"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG3822",15,6,10,3,35,51,12,0,18,23,11,20
"COG3823",0,0,0,0,4,1,2,0,1,20,4,9
"COG3824",0,3,0,1,0,0,0,1,0,2,1,0
"COG3825",11,0,0,0,9,10,0,0,6,1,1,1
"COG3828",3,0,0,0,0,6,0,0,0,0,0,0
"COG3829",740,201,90,80,167,218,81,165,272,114,103,66
"COG3830",13,95,158,63,160,110,66,61,118,171,139,118
"COG3831",96,2,15,2,19,23,0,81,20,32,23,7
"COG3832",0,0,0,0,1,0,0,0,0,0,11,0
"COG3833",90,99,57,65,33,72,41,60,42,19,86,178
"COG3835",169,67,11,10,29,31,8,41,35,6,62,29
"COG3836",125,21,5,13,21,17,5,44,17,39,65,11
"COG3837",8,0,1,0,18,0,1,0,2,0,16,4
"COG3839",489,238,132,168,171,314,162,168,137,165,307,347
"COG3840",63,0,0,0,0,10,0,14,0,1,18,0
"COG3842",417,343,308,326,292,335,294,358,278,349,392,293
"COG3843",126,353,198,296,414,709,253,170,155,195,172,575
"COG3845",263,86,70,107,206,378,114,28,126,206,62,248
"COG3846",0,3,1,0,3,10,4,8,8,1,0,0
"COG3848",1,145,39,29,29,29,50,30,38,52,16,28
"COG3850",254,11,3,9,8,30,3,100,25,19,31,4
"COG3851",98,1,17,3,4,40,3,35,12,7,45,29
"COG3852",105,10,1,1,8,13,0,54,29,15,29,5
"COG3853",36,103,25,60,67,108,81,37,33,58,33,121
"COG3854",51,69,32,51,79,131,40,19,38,40,27,126
"COG3855",108,298,354,446,308,248,441,293,424,322,241,251
"COG3856",0,8,6,3,1,27,1,20,7,6,4,7
"COG3857",125,447,81,217,216,546,209,167,207,183,123,460
"COG3858",188,102,40,83,112,167,72,36,86,42,43,201
"COG3859",27,29,22,25,39,82,16,1,10,11,8,24
"COG3860",1,0,1,0,1,8,1,0,0,2,0,0
"COG3862",29,28,22,23,21,32,18,14,21,25,19,58
"COG3863",0,0,1,1,0,0,0,2,0,0,1,0
"COG3864",0,70,6,2,13,26,174,3,17,17,12,1
"COG3866",0,60,173,279,52,6,135,160,8,46,9,37
"COG3867",1,43,152,201,130,40,252,182,122,69,68,244
"COG3868",0,0,6,2,5,5,5,0,2,0,0,35
"COG3869",22,35,7,28,34,80,29,21,32,22,4,73
"COG3870",9,30,4,7,16,22,5,8,9,5,5,24
"COG3871",18,8,47,5,70,30,3,1,44,47,34,23
"COG3872",49,72,45,67,82,166,89,39,83,79,50,201
"COG3874",0,19,4,15,11,74,16,1,10,17,1,34
"COG3875",140,148,52,56,66,116,20,14,23,31,9,18
"COG3876",2,18,133,15,177,69,6,3,35,61,31,52
"COG3877",0,1,4,0,6,15,1,0,8,1,0,6
"COG3878",0,1,12,0,7,4,6,0,0,2,3,38
"COG3879",0,38,6,12,6,124,15,94,10,27,4,35
"COG3880",21,19,4,14,18,49,16,10,22,18,3,30
"COG3881",0,0,0,2,0,0,6,7,4,0,0,0
"COG3882",17,5,2,26,30,24,13,3,35,16,12,106
"COG3883",6,12,2,15,13,133,11,17,13,14,20,64
"COG3884",28,182,177,126,141,133,59,54,68,47,42,38
"COG3885",33,49,1,11,5,3,5,0,15,6,0,1
"COG3886",78,353,169,68,46,87,201,198,113,43,60,59
"COG3887",125,361,95,210,164,371,203,174,173,121,93,327
"COG3892",0,0,2,1,0,15,0,0,2,0,48,1
"COG3893",0,13,9,1,58,44,5,1,7,42,5,13
"COG3894",0,22,5,13,13,36,40,19,24,52,32,70
"COG3895",24,1,0,0,0,8,0,10,0,3,5,0
"COG3896",0,0,0,1,0,2,2,0,0,0,0,0
"COG3899",101,0,0,2,14,1,2,2,26,1,1,3
"COG3901",0,3,2,4,5,26,4,0,1,2,3,6
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",0,31,2,2,1,1,1,4,4,1,2,2
"COG3907",0,6,2,0,10,0,0,0,0,2,0,0
"COG3910",13,54,35,46,38,93,34,21,84,35,14,64
"COG3911",0,0,0,0,2,7,0,0,0,3,8,0
"COG3915",0,0,0,0,0,0,0,0,0,0,22,0
"COG3919",3,147,24,12,104,45,10,25,56,45,20,25
"COG3920",6,74,16,16,5,7,25,79,27,26,20,2
"COG3921",0,0,1,0,1,0,0,0,0,0,10,0
"COG3923",49,0,1,0,0,7,0,3,0,0,3,0
"COG3924",21,0,1,0,0,2,0,8,0,0,14,0
"COG3925",74,1,1,0,0,11,0,26,0,4,4,0
"COG3926",0,0,32,0,50,13,0,0,17,51,5,41
"COG3933",51,25,21,72,33,37,100,292,100,27,151,84
"COG3934",0,7,0,4,33,6,0,2,0,14,2,6
"COG3935",63,77,43,52,87,145,43,34,41,48,37,133
"COG3936",0,8,9,3,0,46,3,13,3,14,2,18
"COG3937",9,8,1,4,3,10,6,2,1,5,9,7
"COG3938",1,17,1,2,1,5,2,5,4,2,21,1
"COG3940",12,74,33,57,190,81,49,100,115,141,115,63
"COG3941",0,41,7,1,21,2,0,0,27,3,4,3
"COG3942",0,36,2,26,2,3,4,56,19,25,2,0
"COG3943",46,337,530,374,337,288,310,365,450,350,386,301
"COG3944",90,148,22,113,84,137,38,16,12,34,19,34
"COG3945",0,17,0,1,0,0,5,6,1,3,0,0
"COG3947",23,2,8,1,21,25,10,2,5,21,9,12
"COG3948",41,30,2,5,47,51,6,36,42,8,48,19
"COG3949",59,2,15,8,28,82,19,8,58,51,6,21
"COG3950",3,175,451,127,105,39,335,23,142,100,327,131
"COG3951",63,2,2,0,3,25,9,26,5,7,1,2
"COG3952",0,2,11,1,4,4,1,1,11,6,8,5
"COG3953",0,70,0,1,0,0,0,9,0,0,0,0
"COG3954",99,1,1,0,1,12,0,45,1,3,38,0
"COG3955",0,4,5,6,3,17,7,1,12,18,4,9
"COG3956",16,133,106,122,70,68,169,110,64,139,72,79
"COG3957",2,180,33,31,56,71,60,66,25,57,34,80
"COG3958",190,194,88,126,82,273,189,96,90,120,113,198
"COG3959",214,174,102,151,87,244,153,87,115,87,124,194
"COG3960",74,1,0,0,0,24,0,13,2,2,0,0
"COG3961",0,0,0,0,10,0,0,0,1,0,20,0
"COG3962",0,1,3,16,13,23,25,40,29,11,60,9
"COG3963",0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",53,52,3,5,55,6,5,0,20,9,11,4
"COG3965",0,1,6,4,6,26,5,8,9,2,2,6
"COG3966",0,84,0,5,3,1,9,0,10,3,0,9
"COG3967",0,0,0,0,1,0,0,0,0,0,28,3
"COG3968",150,421,802,921,589,590,702,553,595,751,446,618
"COG3969",152,15,112,12,207,236,8,46,129,150,247,106
"COG3971",73,16,3,0,2,6,2,106,2,1,35,0
"COG3972",0,36,28,375,202,8,30,13,28,14,5,1
"COG3973",141,278,121,76,165,196,51,101,155,76,94,143
"COG3975",0,5,4,0,0,0,1,0,4,8,9,0
"COG3976",1,24,19,21,32,23,20,14,58,36,26,26
"COG3977",145,0,3,1,0,17,0,68,1,5,40,0
"COG3978",29,0,2,0,0,2,0,8,1,1,11,0
"COG3979",0,1,2,12,4,0,6,0,11,4,0,93
"COG3980",1,5,11,2,12,16,5,13,34,15,6,52
"COG3981",24,23,16,16,17,90,18,39,16,11,12,31
"COG4001",28,252,234,157,262,301,237,134,206,228,164,257
"COG4012",0,0,0,0,1,18,0,0,1,0,0,0
"COG4021",0,0,1,0,1,11,1,7,1,1,2,2
"COG4032",28,2,32,2,21,25,0,0,19,3,3,9
"COG4034",1,0,0,0,0,0,0,0,0,0,0,5
"COG4043",0,0,0,1,0,44,0,1,0,6,0,3
"COG4085",0,0,0,4,0,3,0,0,25,11,0,1
"COG4086",0,27,12,10,9,16,26,17,10,6,14,14
"COG4087",13,2,0,6,1,15,0,5,4,0,1,1
"COG4091",30,0,0,9,6,3,2,32,11,2,1,0
"COG4095",0,0,0,0,3,0,0,0,1,1,0,0
"COG4096",8,192,197,558,163,241,172,447,490,230,238,249
"COG4097",0,1,0,1,0,0,0,6,37,2,2,0
"COG4098",3,68,3,6,1,1,2,11,7,1,2,1
"COG4099",2,91,54,126,52,39,110,33,66,59,50,18
"COG4100",63,176,37,101,98,242,75,70,74,67,54,208
"COG4104",0,4,2,0,5,3,0,0,3,3,3,3
"COG4105",71,1,4,1,14,12,1,29,19,11,32,0
"COG4106",49,4,1,0,2,5,0,11,6,6,16,3
"COG4107",38,0,0,0,1,32,0,24,2,8,17,4
"COG4108",195,376,312,409,253,208,422,257,281,272,286,265
"COG4109",0,1,0,5,0,3,0,0,3,3,0,0
"COG4110",0,0,99,0,3,0,0,74,0,6,58,0
"COG4112",0,0,0,0,0,8,0,0,0,3,0,0
"COG4114",75,0,2,0,2,6,0,22,1,0,25,0
"COG4115",20,29,21,22,69,56,21,24,58,22,92,44
"COG4116",1,23,0,3,0,5,1,8,4,1,2,6
"COG4117",56,1,1,0,0,6,1,21,1,2,0,0
"COG4120",60,206,70,161,127,150,89,45,84,108,94,188
"COG4121",103,20,54,6,56,65,6,52,53,89,71,43
"COG4122",29,88,185,60,114,129,84,125,149,139,151,155
"COG4123",141,178,202,121,153,158,139,125,167,142,144,187
"COG4124",66,236,29,277,62,39,333,182,99,130,29,156
"COG4125",0,0,0,1,0,0,0,0,4,0,3,0
"COG4126",6,1,3,3,18,17,2,2,3,7,11,7
"COG4127",0,2,0,0,1,5,0,0,2,1,0,7
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0
"COG4129",41,19,12,15,9,5,11,14,10,4,8,91
"COG4130",0,0,0,0,1,0,0,0,0,0,24,0
"COG4132",10,26,5,3,3,1,0,5,9,10,7,0
"COG4133",43,0,0,1,4,10,0,24,9,6,16,1
"COG4134",189,2,3,4,5,18,0,34,6,4,52,2
"COG4135",92,0,2,0,0,6,0,37,2,3,26,0
"COG4136",35,1,0,0,0,6,0,18,0,0,13,0
"COG4137",19,1,1,0,2,9,1,38,19,9,26,0
"COG4138",65,1,3,0,0,12,0,30,1,2,13,0
"COG4139",75,0,2,0,1,7,0,18,0,2,23,0
"COG4143",64,2,5,1,0,8,0,19,0,2,33,0
"COG4145",94,10,36,15,9,25,40,66,47,30,77,13
"COG4146",143,104,272,316,191,70,229,196,158,146,186,98
"COG4147",124,1,0,0,1,22,0,43,1,1,45,0
"COG4148",96,3,0,4,7,7,1,40,23,7,37,5
"COG4149",85,57,31,49,41,52,37,39,66,24,51,46
"COG4150",52,2,3,0,1,5,0,20,0,1,25,0
"COG4152",4,80,26,2,56,115,27,3,29,63,77,64
"COG4154",52,21,14,4,9,34,3,6,4,6,7,0
"COG4158",34,7,16,13,19,7,27,20,12,8,23,45
"COG4160",115,3,1,1,0,14,0,41,0,2,33,0
"COG4161",69,0,0,0,0,8,0,26,0,1,9,0
"COG4166",619,613,100,212,169,298,241,381,153,172,293,193
"COG4167",67,1,2,1,1,9,1,26,1,5,17,0
"COG4168",69,0,2,1,0,8,0,29,0,3,15,0
"COG4170",66,3,2,2,0,11,0,25,0,0,31,0
"COG4171",39,1,1,1,0,9,0,14,1,1,20,0
"COG4172",107,13,16,9,39,21,6,56,24,23,36,23
"COG4174",21,1,2,0,5,6,1,41,2,7,28,0
"COG4175",34,27,83,6,67,59,3,36,64,70,61,37
"COG4176",15,7,23,0,17,12,3,14,55,45,82,33
"COG4177",258,77,39,66,96,205,69,114,95,97,168,133
"COG4178",93,7,15,16,19,6,30,66,25,18,10,5
"COG4181",64,12,1,0,0,9,2,43,1,3,4,3
"COG4185",2,95,79,105,37,36,136,62,78,29,37,40
"COG4186",7,19,25,3,50,65,10,5,22,36,8,117
"COG4187",14,16,1,1,6,4,5,0,13,9,7,15
"COG4188",0,0,2,0,0,5,0,0,2,1,36,0
"COG4189",36,11,9,25,13,19,43,9,10,4,3,21
"COG4191",12,0,17,5,100,40,4,2,32,7,94,34
"COG4192",0,0,0,0,0,0,0,0,0,3,42,0
"COG4193",1,10,14,46,12,186,26,20,19,12,11,58
"COG4194",0,1,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",29,115,242,163,204,138,65,47,59,63,59,70
"COG4199",0,10,0,0,1,0,4,5,7,0,0,0
"COG4200",0,0,12,10,3,4,3,1,10,5,5,18
"COG4206",154,519,1269,902,1242,472,1123,881,1020,1262,1062,582
"COG4208",35,28,9,21,18,34,17,37,10,5,31,31
"COG4209",128,124,139,209,203,618,153,95,73,109,111,521
"COG4211",109,35,26,87,54,66,76,68,44,42,70,118
"COG4213",152,16,14,25,28,23,18,58,41,23,51,55
"COG4214",143,32,7,21,5,19,14,48,21,15,38,34
"COG4215",108,2,4,1,1,17,0,47,1,0,46,0
"COG4219",148,31,112,108,144,246,118,50,92,95,70,375
"COG4220",79,0,0,0,0,7,2,17,1,0,0,0
"COG4221",80,42,128,59,60,39,106,93,124,109,105,47
"COG4222",1,80,61,63,0,1,141,93,23,5,0,4
"COG4224",11,24,11,22,20,18,24,12,15,10,10,38
"COG4225",99,63,566,283,885,277,244,39,593,551,657,482
"COG4226",1,46,3,53,21,9,3,0,5,3,4,9
"COG4227",3,32,917,10,43,91,50,1573,97,241,198,55
"COG4228",0,7,0,0,0,0,0,0,0,5,0,6
"COG4229",0,0,1,0,0,0,0,0,0,0,7,0
"COG4230",168,0,2,0,2,10,0,19,1,1,21,0
"COG4231",62,118,123,50,217,221,17,4,54,57,58,77
"COG4232",142,126,277,171,223,109,219,185,286,249,236,72
"COG4233",0,6,0,0,64,0,0,0,29,11,41,2
"COG4235",132,6,2,2,8,17,1,72,34,8,24,11
"COG4237",27,1,3,3,3,3,3,19,2,14,10,4
"COG4238",45,0,0,0,1,4,0,18,0,1,0,0
"COG4239",65,0,0,0,12,8,0,39,0,3,23,0
"COG4241",0,49,4,8,3,7,10,7,5,12,4,5
"COG4242",0,0,0,0,0,2,0,0,0,0,1,1
"COG4243",0,13,0,1,0,0,1,21,0,3,2,0
"COG4245",31,0,291,5,12,6,1,228,31,2,92,19
"COG4248",126,0,0,0,6,29,2,47,31,11,0,0
"COG4249",0,1,75,23,70,9,17,7,177,39,4,50
"COG4251",0,0,0,1,0,0,0,0,0,2,0,0
"COG4252",13,0,0,0,18,0,1,0,7,0,0,44
"COG4253",9,0,0,0,4,3,0,0,0,3,102,0
"COG4256",12,1,0,0,0,1,0,8,0,0,7,0
"COG4258",0,8,0,0,17,6,8,0,17,47,12,1
"COG4260",19,139,33,62,83,199,73,125,25,97,57,178
"COG4261",0,3,29,4,59,8,3,1,44,35,32,13
"COG4262",28,0,0,0,1,0,0,0,11,0,0,3
"COG4263",0,0,0,2,10,0,0,0,0,0,1,0
"COG4264",669,0,2,1,4,47,0,0,1,9,1,0
"COG4267",0,19,44,19,29,5,26,37,7,6,7,26
"COG4268",4,55,4,66,16,10,74,120,22,79,16,79
"COG4269",155,1,0,0,0,12,0,42,0,1,0,0
"COG4271",19,16,7,1,4,30,0,0,75,24,2,25
"COG4277",20,42,26,23,50,36,74,29,92,177,142,176
"COG4279",0,4,92,3,0,2,2,4,34,11,20,2
"COG4282",4,0,0,0,0,0,1,0,0,0,0,2
"COG4283",9,13,9,8,34,46,27,8,17,12,49,30
"COG4284",1,58,21,67,37,171,36,47,19,23,17,117
"COG4286",0,27,22,40,20,8,35,23,17,16,17,23
"COG4288",1,0,1,1,0,2,0,0,1,1,1,0
"COG4289",32,11,136,187,257,193,58,8,122,135,170,160
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,34,6,2,11,2,0,0,3,19,30,3
"COG4294",0,0,0,3,0,2,0,0,0,0,0,6
"COG4295",19,67,114,70,23,6,122,11,15,2,9,50
"COG4296",50,31,9,7,33,12,5,5,14,6,17,21
"COG4299",3,32,206,19,241,109,9,16,52,62,68,39
"COG4300",6,48,0,2,2,0,0,0,3,0,1,0
"COG4302",64,2,2,2,4,20,2,28,8,11,47,6
"COG4303",79,2,1,9,13,25,7,51,7,4,71,12
"COG4310",0,0,0,0,39,1,0,0,0,1,43,0
"COG4314",0,0,0,0,2,0,1,0,0,1,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,12,0
"COG4320",0,78,0,2,0,0,0,2,0,0,2,0
"COG4325",0,0,0,0,0,0,2,0,1,0,0,0
"COG4330",0,23,0,0,0,0,0,2,0,0,0,0
"COG4332",15,0,4,0,26,6,1,0,12,7,6,12
"COG4333",0,4,2,6,25,10,5,3,3,13,7,21
"COG4335",16,0,6,0,12,4,0,0,21,11,4,1
"COG4336",5,7,5,7,18,8,4,5,4,6,8,7
"COG4354",14,2,59,19,230,73,9,0,56,29,46,150
"COG4357",0,0,0,0,0,0,1,0,0,0,3,0
"COG4359",0,0,0,0,6,1,0,0,0,0,1,0
"COG4372",0,49,5,27,0,5,35,38,24,13,6,0
"COG4373",0,0,0,0,0,1,1,0,1,0,0,0
"COG4377",7,21,7,12,24,12,15,3,12,13,4,40
"COG4379",2,4,1,0,0,6,1,0,7,2,1,2
"COG4380",0,0,6,0,0,0,0,0,0,0,30,0
"COG4381",1,0,0,0,0,0,0,0,0,4,1,1
"COG4382",0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",12,0,29,4,1,22,7,1,9,98,11,31
"COG4384",1,0,0,0,0,0,0,0,1,0,0,0
"COG4385",31,0,0,0,18,32,1,19,15,17,17,10
"COG4386",2,0,0,1,0,1,0,0,5,6,4,10
"COG4387",0,0,0,0,0,0,0,0,1,0,2,0
"COG4388",6,0,0,0,2,3,0,0,12,2,5,4
"COG4389",0,1,0,2,0,0,0,0,0,0,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",7,0,0,0,0,0,0,0,0,0,0,0
"COG4393",12,27,0,7,0,1,2,31,2,10,1,0
"COG4394",0,4,10,0,3,0,0,0,8,7,7,3
"COG4395",0,3,2,1,12,4,0,0,16,5,4,6
"COG4396",3,0,0,1,2,0,1,0,1,4,2,2
"COG4397",7,0,2,0,0,1,3,0,10,0,4,2
"COG4399",0,0,8,0,1,3,1,0,0,17,3,1
"COG4401",0,1,0,1,1,2,10,6,6,0,0,1
"COG4403",82,10,7,6,42,10,20,149,23,3,6,3
"COG4405",1,15,2,6,3,17,0,3,4,5,14,1
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",50,75,223,25,141,181,41,64,301,174,194,97
"COG4412",2,45,491,582,97,30,175,109,434,52,3,41
"COG4413",0,3,38,3,46,0,1,0,23,32,16,28
"COG4420",0,1,0,0,5,19,1,0,1,1,0,4
"COG4421",4,0,0,0,1,2,0,1,0,1,2,0
"COG4422",71,64,215,61,251,147,93,112,152,144,158,268
"COG4430",13,5,6,1,34,11,4,3,17,13,56,9
"COG4443",19,25,11,10,14,19,21,4,16,6,5,16
"COG4445",0,0,2,0,0,0,0,0,0,0,17,0
"COG4448",0,0,0,5,6,11,7,14,6,1,0,0
"COG4452",142,2,11,0,69,51,1,16,11,10,20,6
"COG4453",1,0,2,0,0,0,0,0,1,0,52,0
"COG4456",0,3,1,0,3,8,2,0,0,0,0,0
"COG4457",1,2,3,1,0,4,423,3,6,1,14,2
"COG4458",0,0,1,0,0,2,1,0,9,1,1,3
"COG4460",0,0,1,0,1,0,0,0,0,0,19,0
"COG4463",1,29,4,12,9,65,3,5,4,6,1,10
"COG4464",88,148,119,71,90,137,21,17,29,30,39,35
"COG4465",37,49,30,38,46,21,37,27,38,13,23,90
"COG4466",0,13,3,0,0,23,1,0,4,1,0,8
"COG4467",0,27,0,0,0,0,0,0,2,0,0,0
"COG4468",70,196,67,124,78,122,130,110,98,115,72,215
"COG4469",1,47,0,2,1,8,0,1,9,0,0,0
"COG4470",0,44,0,2,0,5,0,0,3,0,1,1
"COG4471",0,10,1,0,0,0,0,1,3,0,0,0
"COG4472",13,52,13,39,35,67,31,20,9,33,18,80
"COG4473",2,80,0,0,1,0,0,1,4,0,0,0
"COG4474",2,30,12,11,39,75,14,3,24,39,47,57
"COG4475",23,31,6,22,22,60,25,9,25,39,10,39
"COG4476",0,8,1,0,1,0,0,1,1,1,3,0
"COG4477",0,87,3,1,1,33,3,24,6,7,4,16
"COG4478",3,44,2,1,7,16,1,2,1,4,8,3
"COG4479",0,11,0,0,0,0,0,0,1,1,0,0
"COG4481",13,35,13,12,20,28,16,13,11,9,12,37
"COG4483",0,14,0,0,0,0,1,0,0,0,0,0
"COG4485",112,298,101,146,169,209,188,81,77,71,90,407
"COG4487",0,0,0,3,3,6,29,125,2,6,15,31
"COG4492",36,60,30,35,44,48,33,27,43,32,26,77
"COG4495",23,2,5,12,2,20,1,0,0,0,0,5
"COG4496",24,52,28,37,39,56,42,18,34,27,21,72
"COG4499",12,18,0,4,2,0,0,1,3,0,6,14
"COG4502",0,0,0,0,26,19,1,0,4,1,0,3
"COG4506",27,78,31,44,52,62,43,29,20,40,33,80
"COG4508",0,0,0,0,0,5,0,1,1,0,7,0
"COG4509",207,183,64,117,107,438,115,84,82,121,61,355
"COG4512",16,14,1,0,3,43,4,1,0,0,1,12
"COG4521",90,1,10,6,3,20,4,25,1,6,24,14
"COG4525",43,0,0,0,0,7,0,15,0,1,10,0
"COG4529",93,0,2,0,0,11,0,54,0,2,41,0
"COG4531",72,0,2,2,0,6,0,1,1,1,7,0
"COG4533",251,2,3,2,1,26,0,71,0,5,61,0
"COG4535",97,3,2,0,7,9,2,42,8,6,38,5
"COG4536",94,76,175,152,16,18,222,183,135,48,140,23
"COG4537",1,0,0,0,1,0,0,2,3,0,0,1
"COG4540",0,15,0,1,6,12,8,29,2,3,23,1
"COG4541",0,0,0,0,0,0,0,0,0,0,3,0
"COG4542",0,21,0,10,1,0,15,17,20,2,25,0
"COG4545",0,0,0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,7,0,0,0,0,0,0,0
"COG4548",130,8,15,20,22,94,18,3,17,34,17,44
"COG4550",0,0,0,2,0,0,0,0,1,0,0,0
"COG4552",45,142,59,67,132,90,35,15,68,121,58,121
"COG4555",18,0,1,0,1,19,0,0,0,0,0,17
"COG4558",5,0,0,0,0,4,0,0,0,1,23,0
"COG4559",3,0,1,0,1,8,0,0,3,3,20,0
"COG4564",0,0,4,4,23,2,2,0,1,94,120,14
"COG4565",219,2,14,4,16,39,0,70,8,10,75,12
"COG4566",0,28,2,11,58,19,5,0,97,33,29,27
"COG4568",30,0,1,0,0,5,0,11,0,1,10,0
"COG4569",102,1,0,0,0,5,0,76,2,0,17,0
"COG4570",42,4,5,12,8,28,7,13,15,3,4,17
"COG4571",7,0,1,0,2,7,0,0,0,2,0,0
"COG4572",26,0,0,0,0,3,0,7,0,0,9,0
"COG4573",156,36,2,10,9,43,15,64,13,21,15,7
"COG4574",42,1,1,0,0,6,0,17,0,1,14,0
"COG4575",106,0,5,0,5,10,0,44,0,2,25,0
"COG4576",32,12,12,9,9,19,4,11,4,2,9,2
"COG4577",112,46,58,19,26,45,29,25,20,20,113,19
"COG4578",30,0,1,4,0,4,10,41,7,2,16,0
"COG4579",181,0,1,1,2,7,0,62,0,1,49,0
"COG4580",464,3,13,0,7,32,0,110,5,12,263,0
"COG4581",0,60,0,8,7,0,6,66,1,34,8,0
"COG4582",95,1,4,2,2,9,0,34,9,2,20,2
"COG4584",795,792,1154,93,464,316,1833,286,432,477,345,353
"COG4585",85,231,79,82,155,37,105,257,121,184,197,135
"COG4586",16,2,5,30,2,77,1,10,2,14,3,11
"COG4587",6,0,6,21,3,66,2,1,2,3,1,5
"COG4589",47,7,0,3,10,1,3,22,7,19,23,3
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",146,100,494,118,218,152,179,255,381,318,308,160
"COG4592",61,0,0,1,0,13,0,30,0,2,17,0
"COG4594",0,0,1,1,1,0,0,0,0,0,0,0
"COG4597",95,1,7,0,4,11,4,38,15,10,6,4
"COG4598",52,2,5,0,1,11,0,25,0,2,38,0
"COG4603",159,71,45,78,140,263,54,28,106,124,42,166
"COG4604",16,1,3,2,7,4,0,0,13,1,10,5
"COG4605",23,2,5,7,14,5,0,1,16,0,9,13
"COG4606",25,4,8,5,6,4,0,0,5,1,10,4
"COG4607",14,8,3,2,6,6,0,0,15,1,9,0
"COG4608",454,241,117,161,204,369,169,199,172,140,237,227
"COG4615",111,1,1,1,1,11,0,42,0,2,38,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,2
"COG4619",75,31,0,0,1,14,1,45,4,1,21,0
"COG4623",81,25,81,7,106,67,20,46,80,142,188,92
"COG4624",382,438,305,223,512,682,195,130,441,431,358,546
"COG4625",84,10,0,8,40,10,5,0,3,22,12,2
"COG4626",149,254,76,59,87,306,54,44,195,101,23,146
"COG4627",0,0,0,0,0,1,0,0,0,0,0,8
"COG4628",0,0,0,0,0,0,0,0,0,0,4,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,48,38,33,136,188,51,28,97,114,88,125
"COG4633",0,39,5,2,11,1,5,36,6,2,3,19
"COG4635",58,4,1,4,7,11,0,20,14,6,27,5
"COG4636",14,14,13,9,19,6,28,13,25,4,20,25
"COG4637",2,88,32,9,55,32,8,5,16,24,84,44
"COG4638",92,1,4,0,3,0,0,19,0,0,27,0
"COG4639",38,57,1,5,9,42,3,6,5,4,2,59
"COG4640",0,49,0,1,4,0,2,0,9,0,1,0
"COG4641",0,118,103,21,109,7,36,21,44,21,53,108
"COG4642",0,89,170,213,84,28,154,163,161,94,96,54
"COG4643",0,1,0,3,21,40,0,78,12,5,5,4
"COG4644",24,14,4,2,4,134,1,63,12,52,141,0
"COG4646",310,578,471,1319,1047,1320,572,591,564,966,842,1417
"COG4648",0,0,1,2,9,0,0,0,6,1,0,0
"COG4650",106,6,2,1,4,24,1,46,3,4,3,1
"COG4651",129,4,3,4,18,26,0,54,42,5,36,5
"COG4652",0,0,2,0,0,12,0,0,0,5,9,3
"COG4653",115,44,35,40,38,71,6,8,15,55,3,57
"COG4656",260,274,257,231,265,283,249,177,168,305,273,248
"COG4657",54,124,157,158,153,139,159,91,104,144,141,168
"COG4658",108,206,210,195,211,198,183,130,141,225,203,229
"COG4659",78,115,135,159,120,90,173,84,103,151,116,141
"COG4660",71,181,160,186,149,131,185,121,96,180,158,191
"COG4662",0,0,0,0,5,7,0,0,3,2,1,0
"COG4663",0,0,0,1,5,4,0,0,2,3,1,6
"COG4664",0,0,1,1,5,6,6,1,2,2,2,8
"COG4665",0,1,1,0,2,4,1,0,1,4,0,3
"COG4666",117,57,22,60,63,100,71,12,60,70,34,55
"COG4667",99,213,251,217,171,111,214,227,175,165,169,181
"COG4668",252,31,9,20,10,45,67,182,33,37,121,5
"COG4669",83,0,2,0,0,1,0,36,10,0,1,0
"COG4670",174,212,11,19,22,69,9,100,26,28,34,39
"COG4672",94,0,0,0,0,12,0,10,5,1,0,0
"COG4674",0,0,1,0,0,3,1,0,1,0,21,0
"COG4675",0,0,0,0,0,22,1,0,0,0,0,4
"COG4676",56,0,0,0,0,5,0,33,2,0,0,0
"COG4677",130,184,541,507,273,80,473,211,279,341,220,286
"COG4678",1,0,0,0,0,0,0,16,0,0,0,0
"COG4679",8,12,5,5,10,22,3,0,8,1,9,22
"COG4680",31,34,3,72,20,9,13,15,17,10,54,3
"COG4681",55,1,0,0,1,5,3,29,13,2,14,2
"COG4682",90,0,3,0,0,5,0,36,1,0,39,0
"COG4683",0,0,0,1,0,0,0,0,0,0,6,0
"COG4684",38,57,20,35,16,33,5,1,10,5,7,6
"COG4685",98,1,2,0,0,16,0,30,0,5,0,0
"COG4687",0,36,3,7,3,1,1,3,5,1,5,3
"COG4688",0,0,0,0,0,0,1,0,0,2,0,0
"COG4690",16,234,76,109,65,39,354,256,242,355,206,166
