"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG3832",0,0,0,2,0,0,0,0,0,1,0,0
"COG3833",120,47,29,59,175,47,71,125,94,81,21,67
"COG3835",9,53,18,34,74,17,16,8,74,22,21,32
"COG3836",2,35,13,20,48,4,19,3,4,45,12,21
"COG3837",0,8,0,0,3,0,1,1,0,0,1,0
"COG3839",210,232,231,226,551,94,216,277,288,232,96,180
"COG3840",0,6,2,2,1,1,0,1,2,9,0,0
"COG3842",252,287,316,256,381,304,335,245,362,299,139,293
"COG3843",367,296,643,360,504,100,171,129,228,128,136,43
"COG3845",126,173,326,216,224,88,150,173,157,145,144,106
"COG3846",65,14,0,14,0,0,0,0,0,0,0,1
"COG3848",25,60,187,59,98,56,55,77,116,79,28,31
"COG3850",2,31,17,41,21,9,5,10,7,63,10,9
"COG3851",0,12,7,22,2,26,3,7,21,32,4,9
"COG3852",1,10,5,15,11,28,7,2,27,39,6,2
"COG3853",136,86,126,52,213,26,17,26,32,25,23,8
"COG3854",52,43,147,68,112,33,75,100,137,82,122,40
"COG3855",390,297,321,228,266,283,280,341,306,266,202,307
"COG3856",20,6,0,1,6,1,0,2,1,1,35,1
"COG3857",624,288,420,262,505,130,293,295,373,208,405,166
"COG3858",102,74,94,107,167,63,166,185,177,111,198,85
"COG3859",44,31,70,67,93,30,52,72,80,57,19,19
"COG3860",0,1,0,0,1,1,3,1,1,0,0,0
"COG3862",23,36,42,70,46,35,38,26,41,39,14,21
"COG3863",1,0,1,0,12,0,0,1,0,0,5,0
"COG3864",5,30,0,35,41,2,3,26,2,1,88,6
"COG3866",0,36,52,4,20,27,21,38,40,15,33,208
"COG3867",291,87,80,88,45,135,93,233,83,94,55,136
"COG3868",0,1,1,5,0,0,4,22,3,0,3,10
"COG3869",132,37,8,43,16,7,25,31,26,16,99,20
"COG3870",10,16,11,17,33,3,12,13,3,10,10,3
"COG3871",3,50,44,44,7,80,94,25,55,67,53,68
"COG3872",183,110,142,122,153,41,107,111,141,73,66,62
"COG3874",13,23,47,16,19,8,14,24,19,10,35,4
"COG3875",205,137,76,113,14,57,62,20,44,44,56,46
"COG3876",6,101,111,112,11,178,100,79,84,123,94,83
"COG3877",0,7,5,28,0,13,3,3,2,24,10,2
"COG3878",4,3,3,18,1,1,1,8,25,2,74,3
"COG3879",227,37,6,26,106,11,6,14,4,4,160,2
"COG3880",83,32,8,20,16,4,23,14,6,6,46,11
"COG3881",58,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,24,21,21,1,68,39,74,27,44,36,35
"COG3883",9,34,18,30,36,5,17,45,8,9,130,19
"COG3884",50,125,178,145,194,119,170,162,150,160,178,142
"COG3885",1,8,2,10,14,0,3,3,1,0,15,0
"COG3886",386,224,37,72,336,53,115,94,87,44,43,60
"COG3887",507,179,265,221,440,88,263,223,354,222,373,117
"COG3892",0,1,1,3,2,1,2,2,0,1,0,0
"COG3893",0,13,3,5,0,11,18,12,0,2,20,13
"COG3894",27,54,85,53,93,26,57,82,61,27,50,27
"COG3895",0,2,0,3,0,1,0,0,0,4,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1
"COG3899",0,12,1,29,1,0,3,1,3,3,6,1
"COG3901",0,2,2,40,14,0,1,1,0,1,2,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,3,22,1,1,0,0,1,1,2
"COG3907",0,0,0,0,3,0,0,1,0,0,1,0
"COG3910",35,55,69,37,117,33,35,92,69,42,76,11
"COG3911",0,1,1,2,0,0,0,0,0,0,3,1
"COG3915",0,0,0,0,4,1,0,0,0,0,0,0
"COG3919",0,55,44,95,100,22,38,16,4,40,62,39
"COG3920",237,53,10,16,70,8,8,5,5,5,17,7
"COG3921",0,0,0,0,2,0,0,0,0,0,0,1
"COG3923",0,3,0,6,0,3,2,1,1,2,0,0
"COG3924",0,3,0,3,2,2,0,1,2,1,0,0
"COG3925",1,5,2,10,2,4,0,1,2,16,0,1
"COG3926",1,11,13,45,0,18,11,15,7,38,19,115
"COG3933",1094,117,29,22,148,28,48,13,47,64,48,12
"COG3934",0,2,1,0,0,0,0,14,0,0,4,7
"COG3935",62,70,126,102,180,54,72,118,121,68,186,44
"COG3936",1,23,4,20,7,1,3,26,6,52,49,2
"COG3937",6,7,7,7,16,1,16,2,8,0,6,1
"COG3938",11,7,9,15,3,0,17,0,6,2,6,3
"COG3940",279,121,65,125,142,293,159,58,126,175,114,84
"COG3941",1,3,1,7,0,0,3,5,1,2,0,1
"COG3942",135,34,1,6,130,3,5,2,3,0,1,1
"COG3943",62,380,281,439,196,490,413,398,240,216,320,591
"COG3944",79,30,52,41,97,7,138,80,149,78,282,75
"COG3945",43,25,0,5,2,5,0,0,0,0,3,0
"COG3947",0,27,18,15,11,8,9,7,5,2,21,8
"COG3948",5,105,86,48,1,23,8,26,2,60,16,13
"COG3949",36,9,45,44,87,6,18,15,15,22,65,8
"COG3950",72,220,294,158,222,280,232,107,344,235,128,104
"COG3951",1,21,2,11,2,12,3,4,5,24,2,0
"COG3952",0,5,1,2,0,9,5,0,12,6,1,6
"COG3953",0,3,0,10,0,0,0,0,0,0,0,0
"COG3954",1,12,4,10,2,2,1,0,1,15,0,0
"COG3955",2,16,2,5,6,1,14,18,0,0,1,4
"COG3956",165,93,115,83,60,77,61,36,72,69,82,84
"COG3957",163,44,43,65,156,15,65,147,83,49,283,37
"COG3958",86,155,199,207,221,61,191,156,147,160,215,88
"COG3959",72,193,209,231,243,51,223,143,136,165,198,87
"COG3960",0,6,1,9,0,4,1,3,0,7,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0,0,0
"COG3962",213,17,26,21,21,0,9,2,9,14,14,3
"COG3963",0,1,0,1,0,0,2,0,0,0,1,1
"COG3964",131,21,17,37,6,27,24,8,11,4,25,17
"COG3965",0,12,6,8,10,2,12,2,5,3,2,2
"COG3966",3,6,0,19,73,0,0,1,0,0,0,0
"COG3967",0,0,2,0,1,0,0,0,2,0,2,0
"COG3968",175,529,589,472,354,722,613,603,627,582,413,768
"COG3969",9,124,136,176,21,239,176,119,126,211,146,100
"COG3971",0,16,3,3,10,6,9,1,3,54,2,2
"COG3972",362,10,5,5,7,1,5,9,20,2,8,3
"COG3973",190,99,143,147,390,128,49,44,40,39,159,32
"COG3975",0,3,0,2,0,2,2,0,1,0,5,2
"COG3976",11,14,46,13,73,11,18,35,22,10,33,15
"COG3977",0,11,2,16,11,6,0,3,0,32,0,6
"COG3978",0,1,0,3,3,1,0,0,0,5,0,0
"COG3979",0,2,12,2,20,1,1,10,5,3,5,5
"COG3980",6,24,18,76,6,16,31,61,9,24,56,21
"COG3981",50,19,59,15,41,9,13,12,60,20,96,4
"COG4001",543,365,218,313,146,307,443,323,281,226,238,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",8,2,2,50,3,0,0,0,2,1,4,0
"COG4032",2,3,14,15,9,40,20,10,47,17,18,23
"COG4034",0,0,0,18,0,0,2,0,0,0,0,0
"COG4043",0,2,0,7,0,0,0,6,4,0,80,3
"COG4085",0,0,4,0,0,16,4,3,1,0,0,0
"COG4086",33,9,19,17,100,18,29,28,47,22,13,9
"COG4087",0,5,1,1,0,0,4,0,0,5,0,0
"COG4091",181,11,1,5,0,1,3,1,2,1,1,2
"COG4095",0,0,0,1,1,0,0,3,0,0,0,0
"COG4096",529,276,467,272,730,255,347,428,311,355,234,150
"COG4097",3,0,0,2,1,0,0,0,0,0,0,1
"COG4098",3,3,0,5,49,3,1,0,2,3,3,1
"COG4099",12,70,26,55,55,65,56,33,13,23,34,87
"COG4100",196,101,133,138,203,50,108,133,186,105,277,56
"COG4104",0,0,8,22,0,7,5,0,0,3,1,5
"COG4105",0,14,4,14,12,3,5,8,2,13,8,1
"COG4106",0,1,4,7,7,1,0,2,0,4,2,0
"COG4107",0,6,6,17,2,9,3,1,4,13,0,4
"COG4108",261,289,344,251,330,223,291,299,345,236,188,280
"COG4109",1,0,0,0,5,0,0,1,1,0,0,2
"COG4110",0,0,0,0,0,0,1,52,0,0,3,74
"COG4112",0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",0,5,1,13,6,0,0,1,0,17,0,1
"COG4115",23,66,62,308,29,58,111,50,25,13,71,84
"COG4116",11,1,2,1,31,2,4,2,0,0,0,1
"COG4117",0,8,1,10,0,2,1,0,1,9,0,0
"COG4120",151,92,276,197,220,63,156,168,246,169,64,100
"COG4121",4,47,34,60,27,102,34,35,46,76,27,35
"COG4122",138,148,79,113,113,143,137,127,148,116,186,112
"COG4123",181,153,179,120,172,127,140,199,160,133,197,130
"COG4124",6,102,53,65,19,158,44,141,29,81,49,219
"COG4125",2,0,0,1,5,0,0,1,0,0,0,1
"COG4126",4,23,2,28,4,0,2,3,2,1,2,6
"COG4127",3,9,2,2,0,13,0,11,1,0,2,1
"COG4129",3,9,2,4,17,1,9,31,25,5,7,14
"COG4130",0,0,0,2,2,0,0,0,0,0,0,0
"COG4132",0,11,0,2,54,4,1,2,1,0,4,5
"COG4133",0,2,4,6,2,5,1,2,2,9,1,0
"COG4134",0,3,2,11,23,8,4,4,1,13,1,2
"COG4135",0,13,2,10,4,1,1,0,2,24,0,2
"COG4136",0,2,0,7,0,1,1,0,1,9,0,0
"COG4137",1,8,4,8,8,4,2,3,2,15,1,2
"COG4138",0,7,2,4,3,2,0,0,0,15,0,0
"COG4139",1,2,0,7,4,0,1,0,1,12,0,0
"COG4143",2,9,4,7,7,0,1,3,0,15,0,4
"COG4145",156,44,30,40,30,10,15,4,9,9,5,9
"COG4146",13,192,128,191,20,293,261,120,175,273,167,275
"COG4147",0,2,0,4,2,2,2,1,2,9,0,1
"COG4148",1,10,7,15,6,4,2,7,4,17,10,3
"COG4149",96,56,109,46,98,32,46,31,59,64,23,18
"COG4150",0,5,1,15,3,1,0,2,1,8,0,3
"COG4152",0,71,21,65,16,16,29,50,44,14,51,20
"COG4154",17,8,4,7,13,0,15,8,7,13,13,10
"COG4158",8,2,5,1,4,0,16,57,18,5,10,30
"COG4160",3,12,5,16,5,3,2,2,1,22,0,1
"COG4161",0,4,0,2,4,1,1,2,0,16,0,1
"COG4166",806,279,691,252,854,90,273,264,491,422,145,115
"COG4167",1,9,3,6,2,2,0,0,0,5,0,0
"COG4168",1,8,1,10,3,1,0,1,0,15,0,1
"COG4170",0,6,1,4,4,4,2,0,1,13,0,0
"COG4171",0,4,0,4,2,1,1,0,2,13,0,0
"COG4172",32,25,17,18,69,21,9,24,20,35,9,15
"COG4174",0,3,0,7,5,1,0,6,0,19,0,5
"COG4175",3,78,79,81,20,175,112,54,70,111,54,84
"COG4176",5,55,51,77,8,143,78,33,63,68,34,58
"COG4177",250,118,217,152,155,63,115,79,85,85,84,62
"COG4178",155,40,11,37,2,15,8,8,2,16,4,10
"COG4181",73,7,4,10,31,2,0,3,2,19,0,0
"COG4185",1,57,40,56,4,39,54,58,34,46,68,28
"COG4186",55,61,9,94,34,29,37,30,12,34,61,32
"COG4187",24,33,10,20,2,0,10,3,6,1,15,8
"COG4188",0,2,4,2,0,0,1,0,0,0,2,1
"COG4189",151,5,10,18,23,10,29,32,17,12,7,7
"COG4191",0,10,45,80,1,47,48,15,1,13,33,17
"COG4192",0,0,0,1,2,0,0,0,0,0,0,0
"COG4193",11,13,22,16,64,36,28,63,65,45,375,51
"COG4194",0,0,0,0,12,0,0,1,1,0,2,0
"COG4197",0,0,1,0,0,0,0,1,0,0,3,0
"COG4198",30,203,139,196,41,198,141,210,110,115,121,191
"COG4199",2,12,2,3,3,0,6,1,0,25,1,1
"COG4200",13,5,56,11,12,18,3,5,16,28,7,3
"COG4206",177,354,205,296,29,468,912,610,408,799,670,1152
"COG4208",21,21,23,28,43,6,29,39,41,22,12,15
"COG4209",104,203,261,141,704,79,203,483,290,261,149,151
"COG4211",41,48,132,61,115,25,94,84,103,92,36,51
"COG4213",109,52,47,59,94,16,29,30,35,16,17,18
"COG4214",84,27,22,23,89,7,5,4,6,4,0,0
"COG4215",1,13,4,15,5,5,2,2,0,33,0,0
"COG4219",112,154,119,182,290,83,133,210,142,114,140,125
"COG4220",0,15,1,12,0,4,0,0,2,0,0,0
"COG4221",9,45,13,36,10,26,77,89,76,94,83,93
"COG4222",0,12,9,4,9,3,6,1,2,0,1,80
"COG4224",16,11,29,23,50,7,32,27,44,26,15,24
"COG4225",74,422,499,397,116,999,224,151,189,284,163,191
"COG4226",7,26,36,28,17,2,7,11,3,2,7,27
"COG4227",66,303,181,104,21,133,217,75,66,54,214,190
"COG4228",0,0,0,1,0,3,2,1,0,0,1,0
"COG4229",0,0,0,1,5,0,0,1,0,0,0,0
"COG4230",0,15,4,12,12,2,1,8,3,22,0,0
"COG4231",28,187,144,230,63,213,263,163,196,213,202,110
"COG4232",5,156,115,129,23,174,101,202,89,94,116,232
"COG4233",0,3,5,2,8,3,0,16,1,0,6,3
"COG4235",4,22,17,32,4,6,3,7,2,28,9,4
"COG4237",2,11,7,15,1,6,3,9,3,8,9,1
"COG4238",0,2,1,3,0,0,0,1,0,7,0,0
"COG4239",0,4,0,5,5,0,3,6,1,12,0,1
"COG4241",35,33,6,31,0,11,5,6,2,0,6,11
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",62,5,0,0,31,0,0,0,1,0,0,0
"COG4245",0,5,0,6,6,1,2,134,2,7,5,245
"COG4248",0,13,4,12,0,2,10,22,11,20,4,8
"COG4249",0,22,10,21,20,39,9,118,6,0,18,8
"COG4251",0,0,0,0,0,0,0,0,0,0,1,1
"COG4252",0,0,1,0,0,14,0,5,2,0,0,0
"COG4253",0,7,0,14,2,0,0,2,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,1,0,0
"COG4258",0,10,1,12,12,1,3,5,0,0,3,2
"COG4260",49,117,132,86,182,31,98,151,118,93,273,60
"COG4261",3,34,48,33,12,34,70,18,83,96,34,31
"COG4262",1,0,1,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,8,0
"COG4264",2,79,1,5,5,13,2,3,5,1,1,0
"COG4267",149,14,128,8,110,18,17,53,21,27,23,19
"COG4268",107,146,21,33,77,21,24,148,40,17,28,30
"COG4269",0,26,4,10,1,3,2,0,1,15,0,0
"COG4271",0,5,6,9,35,0,1,11,0,16,11,6
"COG4275",0,0,0,3,1,0,0,0,0,0,0,0
"COG4277",68,128,218,126,151,167,184,142,213,159,147,119
"COG4279",0,2,0,3,0,1,2,0,0,0,2,3
"COG4282",0,2,0,0,0,0,0,0,0,2,0,0
"COG4283",9,32,53,101,65,10,47,58,22,22,21,8
"COG4284",118,32,11,30,80,35,52,117,89,37,205,41
"COG4286",6,4,35,7,32,4,56,64,62,41,144,14
"COG4287",0,0,1,0,0,0,0,0,0,0,2,1
"COG4288",1,0,2,1,5,0,3,0,1,1,1,0
"COG4289",38,168,276,120,28,333,229,134,163,276,171,233
"COG4290",0,0,0,0,0,0,1,0,0,0,1,0
"COG4292",2,0,11,0,5,46,1,0,2,14,2,6
"COG4294",0,1,0,0,6,0,1,14,0,0,53,3
"COG4295",15,12,8,17,71,0,7,29,36,5,6,50
"COG4296",12,15,97,19,19,14,16,9,26,34,58,6
"COG4299",7,127,125,118,5,302,196,183,117,162,190,139
"COG4300",1,0,0,0,21,1,1,0,0,0,1,0
"COG4302",1,7,13,33,2,5,6,1,2,20,6,3
"COG4303",1,16,12,44,7,12,10,4,5,25,7,3
"COG4310",0,0,0,20,0,0,0,14,1,0,0,0
"COG4314",1,1,1,2,0,1,0,0,0,0,3,0
"COG4316",0,0,0,0,1,1,0,2,0,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,0,0,0
"COG4320",0,5,0,0,51,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,1,3,1,0,0,0,11
"COG4330",0,0,2,4,1,0,0,0,0,0,0,0
"COG4332",0,11,7,8,0,35,13,0,2,3,11,6
"COG4333",6,4,54,6,13,12,24,11,29,17,14,6
"COG4335",0,3,7,8,1,40,8,1,4,9,5,2
"COG4336",4,7,3,26,2,2,9,3,10,6,6,6
"COG4354",1,135,82,107,3,87,97,141,18,71,217,59
"COG4357",0,0,0,0,1,3,2,0,1,0,0,0
"COG4359",0,0,0,1,0,0,2,0,0,0,2,1
"COG4372",179,36,2,10,4,2,4,3,1,2,9,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",7,12,10,7,21,19,30,42,35,28,14,22
"COG4379",0,1,0,0,2,3,1,0,0,1,6,0
"COG4380",0,0,0,3,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,3,2,14,2,132,21,5,15,160,165,54
"COG4384",0,0,0,1,0,0,0,1,0,1,2,0
"COG4385",4,47,86,21,2,8,11,13,0,34,4,3
"COG4386",1,2,0,1,2,4,1,0,0,0,3,0
"COG4387",0,0,1,1,0,9,1,0,1,0,0,1
"COG4388",4,0,1,15,0,19,1,0,7,2,1,1
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",104,9,2,19,60,6,1,2,3,1,0,0
"COG4394",1,2,3,2,2,0,1,1,1,0,6,7
"COG4395",0,5,5,3,1,0,2,3,2,0,3,5
"COG4396",0,2,0,17,0,0,3,1,0,0,0,0
"COG4397",5,1,3,8,0,9,1,3,12,0,1,1
"COG4399",0,0,1,0,5,0,0,0,3,1,1,5
"COG4401",73,1,5,0,9,0,0,2,0,0,0,0
"COG4403",33,2,33,19,23,6,18,2,72,5,39,2
"COG4405",0,21,1,3,36,0,1,6,3,5,3,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,6
"COG4409",22,147,103,142,25,301,146,211,137,152,156,184
"COG4412",4,48,10,15,1,1,21,259,3,34,26,471
"COG4413",9,13,25,62,1,96,30,28,24,3,57,16
"COG4420",2,6,2,12,4,0,1,5,2,5,31,2
"COG4421",17,0,4,3,0,11,3,0,15,21,0,0
"COG4422",107,193,214,271,128,269,303,181,220,225,233,160
"COG4430",12,25,7,33,2,41,28,15,4,11,41,20
"COG4443",4,7,8,1,5,3,14,33,13,20,39,13
"COG4445",0,0,0,0,9,0,0,0,0,0,0,0
"COG4448",149,8,1,11,0,0,4,2,0,1,1,2
"COG4452",1,41,13,28,3,75,29,9,19,41,23,36
"COG4453",0,17,1,1,3,1,0,2,0,0,0,0
"COG4456",8,2,0,0,0,0,5,1,4,0,4,2
"COG4457",0,14,2,27,5,0,1,13,0,1,5,284
"COG4458",3,5,5,12,4,0,1,1,0,1,1,2
"COG4460",0,0,1,0,2,1,0,0,0,0,0,0
"COG4463",54,24,11,44,22,4,11,18,5,4,69,6
"COG4464",64,105,132,114,183,73,99,127,103,117,229,67
"COG4465",118,43,26,53,126,18,55,61,72,38,23,34
"COG4466",6,0,0,2,26,0,2,6,0,1,27,0
"COG4467",3,0,0,4,22,0,0,0,0,0,0,0
"COG4468",335,101,177,103,309,51,158,194,183,118,73,97
"COG4469",3,0,0,1,39,1,0,0,0,0,1,0
"COG4470",0,0,0,1,24,1,1,6,0,0,24,3
"COG4471",0,0,0,0,2,0,0,0,0,0,1,1
"COG4472",61,48,53,62,61,13,43,43,44,30,74,17
"COG4473",4,0,0,4,56,0,1,0,1,0,0,0
"COG4474",3,38,36,129,10,44,31,41,14,57,14,19
"COG4475",27,12,66,47,48,8,39,44,53,36,18,19
"COG4476",2,0,0,0,0,0,1,0,0,0,0,0
"COG4477",5,4,2,5,82,2,4,21,2,2,114,10
"COG4478",11,2,3,10,45,3,4,0,8,3,5,1
"COG4479",1,0,0,0,8,0,0,0,0,0,0,0
"COG4481",65,24,16,19,36,8,15,20,21,11,38,7
"COG4483",2,0,0,0,13,0,0,0,1,0,0,0
"COG4485",120,154,134,146,349,77,267,389,366,152,293,133
"COG4487",0,39,3,2,1,0,2,14,5,10,4,1
"COG4492",103,42,82,54,56,16,64,47,64,42,38,48
"COG4495",2,5,2,13,1,1,14,7,3,3,41,0
"COG4496",68,48,81,70,78,23,14,16,20,17,16,5
"COG4499",4,0,4,3,1,0,4,2,7,0,7,1
"COG4502",0,0,1,22,0,2,0,4,0,0,11,0
"COG4506",103,71,83,69,95,22,63,80,80,63,34,34
"COG4508",0,0,0,0,1,2,0,0,0,0,4,0
"COG4509",135,142,115,203,341,51,229,197,234,127,244,109
"COG4512",0,3,3,1,0,2,2,11,0,4,66,0
"COG4521",2,12,4,13,3,4,6,7,10,22,5,2
"COG4525",0,5,2,3,4,2,1,0,0,6,0,0
"COG4529",0,18,3,31,4,2,1,1,5,22,0,0
"COG4531",0,6,2,4,6,2,1,1,0,15,0,2
"COG4533",0,26,11,17,17,6,4,2,3,46,0,1
"COG4535",1,15,8,13,9,7,6,10,4,15,9,1
"COG4536",0,98,28,73,26,26,85,88,40,88,49,102
"COG4537",2,0,0,0,2,1,0,2,1,0,1,0
"COG4540",1,41,4,9,2,16,2,3,0,11,2,3
"COG4541",0,2,0,0,0,0,0,0,0,0,0,1
"COG4542",90,15,0,2,14,1,1,0,0,0,2,0
"COG4545",0,0,0,1,2,1,0,2,0,0,0,2
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",12,42,29,41,69,8,26,17,41,23,28,11
"COG4550",1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",49,112,149,100,139,127,138,86,108,75,76,81
"COG4555",5,0,2,5,59,0,7,7,6,1,1,0
"COG4558",0,0,3,11,3,3,0,0,0,0,0,0
"COG4559",0,1,5,11,2,3,0,0,0,0,0,0
"COG4564",0,64,0,30,2,0,24,10,0,0,31,4
"COG4565",5,15,10,27,8,5,5,2,5,29,2,14
"COG4566",0,34,12,24,23,24,15,15,8,2,46,28
"COG4568",1,0,1,6,1,1,0,0,0,4,0,0
"COG4569",0,9,11,1,1,2,0,1,3,43,1,0
"COG4570",11,17,24,41,2,6,8,10,5,12,71,5
"COG4571",1,1,5,31,1,4,0,0,0,0,0,0
"COG4572",0,4,0,5,0,0,1,0,1,5,1,1
"COG4573",35,19,78,22,44,12,17,10,59,69,6,4
"COG4574",0,11,0,8,2,0,0,0,1,10,0,1
"COG4575",0,11,2,13,8,6,2,1,3,22,1,1
"COG4576",4,9,16,11,24,5,15,2,15,8,3,5
"COG4577",15,31,66,25,75,31,24,8,33,33,15,10
"COG4578",123,15,1,5,3,2,1,0,1,7,1,0
"COG4579",0,9,3,11,12,5,0,1,0,18,0,0
"COG4580",2,33,1,63,18,7,4,8,5,42,0,0
"COG4581",269,33,0,4,149,9,3,2,5,0,0,0
"COG4582",1,11,3,12,5,1,0,0,1,13,0,0
"COG4584",86,653,240,233,253,325,661,526,323,514,760,607
"COG4585",555,110,71,74,239,87,83,114,208,51,76,73
"COG4586",10,9,15,2,4,1,1,5,6,2,3,2
"COG4587",7,4,9,2,4,1,2,4,2,1,0,1
"COG4589",0,18,14,14,3,44,15,7,25,14,7,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,10
"COG4591",2,73,45,65,29,75,185,257,175,202,155,189
"COG4592",0,6,0,4,1,3,2,0,0,5,0,0
"COG4594",1,4,1,0,5,1,1,0,1,0,0,1
"COG4597",0,15,6,17,1,5,0,2,0,5,2,0
"COG4598",1,8,0,7,4,7,2,1,0,10,0,0
"COG4603",84,101,230,159,163,43,108,131,95,77,112,65
"COG4604",6,1,6,5,25,1,17,9,22,2,8,12
"COG4605",2,2,4,9,28,3,15,6,23,3,9,17
"COG4606",1,1,1,5,21,5,22,18,25,6,5,15
"COG4607",1,3,5,6,20,4,17,15,29,3,4,8
"COG4608",442,199,308,206,501,102,81,70,89,82,64,49
"COG4615",0,9,3,16,5,3,3,0,1,28,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",74,13,0,6,75,2,0,0,3,14,1,0
"COG4623",5,101,91,82,21,212,101,81,60,97,77,68
"COG4624",401,540,509,652,391,426,564,441,478,434,402,348
"COG4625",0,42,9,2,9,0,0,4,1,8,2,8
"COG4626",156,172,64,181,24,62,71,109,127,210,89,75
"COG4627",0,0,1,1,1,0,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",1,0,2,1,0,0,2,0,1,1,0,0
"COG4632",179,150,149,106,38,201,212,118,75,222,399,101
"COG4633",37,17,6,5,103,2,7,14,5,4,2,3
"COG4635",0,9,6,5,3,4,6,5,0,9,5,2
"COG4636",59,15,12,22,61,30,34,29,92,19,11,24
"COG4637",3,59,25,63,33,4,110,52,33,46,107,69
"COG4638",0,8,1,9,4,3,1,0,1,16,0,0
"COG4639",0,5,0,54,45,0,5,20,0,0,7,4
"COG4640",2,0,0,3,66,0,0,1,1,0,2,0
"COG4641",5,38,2,12,64,83,80,203,206,87,33,58
"COG4642",6,83,48,48,15,124,84,158,64,75,64,185
"COG4643",2,7,12,23,7,2,0,2,6,18,2,0
"COG4644",1,112,6,6,44,11,3,3,2,59,2,2
"COG4646",574,766,2095,1248,820,801,1246,1127,1832,707,956,560
"COG4648",0,1,4,5,1,0,1,1,0,0,2,0
"COG4650",1,8,3,11,3,2,2,1,0,29,4,0
"COG4651",4,14,10,17,5,8,3,5,4,25,7,19
"COG4652",0,0,4,8,0,0,38,0,1,0,0,0
"COG4653",9,28,26,116,13,32,6,6,15,1,8,11
"COG4656",96,248,373,289,268,207,270,225,269,244,211,273
"COG4657",60,163,171,185,91,109,132,137,165,122,119,120
"COG4658",82,181,344,236,167,193,230,200,294,262,145,207
"COG4659",37,161,178,162,115,155,145,164,162,135,86,179
"COG4660",47,171,265,227,150,171,202,171,231,183,96,173
"COG4662",2,0,4,4,0,0,0,1,0,0,2,0
"COG4663",0,12,8,4,0,0,0,0,0,0,1,0
"COG4664",0,12,3,2,0,0,5,0,3,0,5,6
"COG4665",0,6,0,2,2,0,2,2,0,0,0,1
"COG4666",84,47,83,128,54,27,69,28,134,59,65,52
"COG4667",135,155,176,154,205,173,188,225,180,178,134,188
"COG4668",331,60,13,41,103,7,24,14,16,68,20,1
"COG4669",0,7,4,2,0,3,0,1,1,0,0,0
"COG4670",53,122,39,79,115,15,29,5,38,49,33,26
"COG4672",10,12,2,58,5,3,4,2,3,0,0,0
"COG4674",0,0,2,1,4,1,0,1,0,0,0,0
"COG4675",0,3,0,0,0,0,0,2,1,0,18,53
"COG4676",1,5,2,6,0,2,0,0,1,10,0,17
"COG4677",28,235,341,166,113,468,110,71,139,118,81,185
"COG4678",0,1,0,0,0,1,0,0,1,14,0,0
"COG4679",1,7,9,4,1,1,18,10,1,2,6,8
"COG4680",0,10,26,16,0,16,10,18,11,18,8,11
"COG4681",0,17,0,10,7,4,2,0,1,10,2,2
"COG4682",0,11,2,12,0,0,0,0,1,13,0,0
"COG4683",0,1,3,0,1,1,0,0,0,0,0,0
"COG4684",12,26,21,30,56,5,23,7,35,16,26,4
"COG4685",1,8,5,17,0,2,2,1,2,22,1,1
"COG4687",11,6,0,2,20,2,6,2,3,1,2,1
"COG4690",320,221,198,196,520,222,177,187,215,158,170,215
"COG4692",6,108,100,116,43,232,212,84,161,219,103,464
"COG4693",2,10,2,15,3,1,5,3,3,2,6,2
"COG4694",6,37,17,7,0,51,25,15,3,20,3,12
"COG4695",93,55,37,88,21,34,25,71,118,3,35,48
"COG4696",0,17,0,16,0,0,1,9,3,0,4,0
"COG4698",1,1,1,1,0,2,0,0,0,0,0,0
"COG4699",2,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0
