"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG3825",9,0,3,1,12,0,2,2,20,6,5,7
"COG3828",2,0,0,1,0,0,0,0,3,0,0,0
"COG3829",128,63,116,741,63,319,146,76,200,120,232,111
"COG3830",176,167,124,115,189,152,131,218,153,148,195,121
"COG3831",5,64,29,173,5,80,37,9,26,34,11,19
"COG3832",0,1,0,0,0,0,0,1,1,0,0,0
"COG3833",94,48,94,14,53,9,61,26,63,98,24,68
"COG3835",44,17,28,103,9,24,42,16,24,8,27,22
"COG3836",28,12,12,77,17,23,11,8,20,2,13,20
"COG3837",4,0,0,2,11,0,0,3,4,0,0,5
"COG3839",244,101,155,231,224,128,167,126,208,204,161,162
"COG3840",0,1,0,1,0,1,0,1,3,0,0,0
"COG3842",317,323,311,458,269,308,335,296,304,312,345,306
"COG3843",131,27,50,70,125,31,273,193,361,298,230,459
"COG3845",229,87,95,152,227,74,144,101,230,89,172,122
"COG3846",4,0,2,0,0,0,0,5,14,5,0,4
"COG3848",63,50,27,18,66,1,26,21,56,36,19,43
"COG3850",0,2,6,9,2,4,33,7,32,7,9,10
"COG3851",3,25,9,6,0,8,8,8,21,0,8,1
"COG3852",1,18,2,35,13,41,30,4,11,14,5,8
"COG3853",25,11,11,7,20,6,82,25,55,45,37,50
"COG3854",109,20,44,21,91,22,71,30,77,104,64,99
"COG3855",345,305,309,267,329,322,339,375,230,310,371,311
"COG3856",4,3,3,3,0,0,8,4,3,9,2,3
"COG3857",281,103,140,66,264,68,249,133,275,351,156,355
"COG3858",179,50,73,73,77,60,104,43,105,171,72,92
"COG3859",89,20,22,12,43,7,61,23,63,69,22,50
"COG3860",1,2,0,0,1,0,5,0,0,1,0,0
"COG3862",36,30,29,39,29,22,33,25,75,18,26,28
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,4,2,2,19,1,16,6,36,6,5,7
"COG3866",146,44,242,74,101,1,122,18,8,25,12,44
"COG3867",197,141,138,121,172,53,68,95,61,151,117,81
"COG3868",3,1,11,0,3,0,1,1,6,5,0,6
"COG3869",37,8,28,12,22,9,61,20,28,58,31,41
"COG3870",6,1,2,1,4,1,12,8,21,2,26,14
"COG3871",56,70,72,115,40,136,67,40,62,47,66,70
"COG3872",143,53,54,52,90,26,95,37,111,80,70,123
"COG3874",29,9,4,0,27,1,12,6,25,8,5,31
"COG3875",20,82,35,145,49,44,59,58,119,40,95,39
"COG3876",202,178,63,124,171,209,187,250,87,100,244,117
"COG3877",2,4,0,1,4,0,6,19,29,10,14,9
"COG3878",5,0,6,2,15,0,11,0,7,0,4,4
"COG3879",4,12,3,18,3,1,26,8,27,17,8,4
"COG3880",36,6,6,5,11,10,22,19,23,23,16,22
"COG3881",0,0,0,0,0,0,4,2,0,0,0,0
"COG3882",209,64,30,5,85,29,19,45,31,51,85,69
"COG3883",30,4,17,10,24,5,33,1,31,4,0,9
"COG3884",172,105,139,109,158,129,146,144,132,174,134,150
"COG3885",1,0,0,22,0,1,8,3,17,0,1,2
"COG3886",135,63,65,96,32,25,129,34,90,192,29,62
"COG3887",231,80,101,64,188,60,195,97,218,271,132,193
"COG3892",0,0,0,0,0,2,1,4,4,0,0,4
"COG3893",2,24,0,1,61,9,31,19,32,5,6,17
"COG3894",54,15,32,4,37,23,42,17,66,35,21,55
"COG3895",0,1,1,2,0,1,2,0,2,0,1,0
"COG3896",0,0,1,0,5,0,0,0,0,0,0,0
"COG3899",5,0,5,78,8,2,4,6,33,0,11,4
"COG3901",1,0,0,0,1,0,1,4,27,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,5,1
"COG3910",21,16,4,1,20,1,37,11,36,32,11,29
"COG3911",1,0,0,0,6,0,0,1,0,1,0,4
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",108,18,38,14,124,128,69,52,94,16,7,29
"COG3920",5,14,7,51,7,6,10,11,20,38,37,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,1,2,0,1,8,3,6,1,0,0
"COG3924",0,1,0,4,0,1,2,1,10,1,0,1
"COG3925",1,2,0,4,0,3,5,1,11,1,4,0
"COG3926",25,14,84,2,42,17,10,5,15,5,82,4
"COG3933",24,23,12,54,17,32,21,87,30,166,57,5
"COG3934",0,0,5,0,32,0,6,1,0,0,0,47
"COG3935",109,32,45,17,54,21,131,37,93,110,61,85
"COG3936",35,3,3,0,6,0,9,3,23,4,4,1
"COG3937",5,1,2,3,2,7,3,0,10,6,0,6
"COG3938",7,2,3,0,5,7,5,2,30,2,1,5
"COG3940",182,307,78,180,139,269,173,114,107,129,75,116
"COG3941",1,0,1,0,2,1,0,0,1,0,0,0
"COG3942",12,6,0,4,1,0,6,4,4,5,4,4
"COG3943",377,541,590,254,291,347,223,527,500,249,208,375
"COG3944",71,16,53,66,76,30,75,26,133,114,48,81
"COG3945",0,6,0,14,0,0,6,4,0,8,0,0
"COG3947",27,4,10,5,14,4,1,1,2,1,3,6
"COG3948",29,23,21,11,8,32,27,25,34,17,13,64
"COG3949",27,6,7,49,70,15,62,20,40,8,12,7
"COG3950",146,257,114,142,97,343,198,155,150,135,177,130
"COG3951",6,17,0,9,3,7,11,5,9,2,5,7
"COG3952",7,8,5,12,0,21,23,57,1,9,15,9
"COG3953",0,0,0,0,0,0,0,1,3,0,0,0
"COG3954",0,2,0,8,0,9,7,4,12,2,1,0
"COG3955",9,0,0,0,1,0,5,1,5,5,10,4
"COG3956",33,27,27,20,23,15,113,67,83,71,74,55
"COG3957",38,20,36,1,59,5,60,20,60,126,27,58
"COG3958",205,67,82,120,195,68,87,69,165,159,96,174
"COG3959",157,59,91,139,162,127,28,34,66,56,56,66
"COG3960",1,3,1,7,0,9,4,1,9,0,0,0
"COG3961",0,0,0,0,0,0,0,4,0,0,0,0
"COG3962",17,1,4,1,6,2,13,24,24,31,2,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",2,9,2,31,6,8,21,34,33,10,38,27
"COG3965",10,4,3,1,5,4,13,2,12,2,0,12
"COG3966",0,1,0,5,1,0,6,3,22,0,0,0
"COG3967",0,0,0,1,0,0,0,2,0,0,0,0
"COG3968",629,718,752,412,663,737,654,697,485,526,726,646
"COG3969",143,236,101,257,244,269,215,226,180,181,245,165
"COG3971",1,9,2,4,1,13,18,2,4,1,4,0
"COG3972",9,1,3,0,90,10,7,2,7,3,12,34
"COG3973",145,144,73,136,146,201,140,135,151,135,100,115
"COG3975",0,1,3,0,1,0,18,0,2,5,8,12
"COG3976",13,10,15,82,16,31,16,7,20,25,22,18
"COG3977",1,4,6,26,8,13,12,5,16,0,7,2
"COG3978",0,2,0,7,0,1,1,0,4,0,0,0
"COG3979",0,0,7,0,9,0,25,1,2,3,8,1
"COG3980",45,19,21,41,85,27,25,30,62,24,20,48
"COG3981",9,18,7,23,13,13,18,2,23,52,12,7
"COG4001",222,323,0,129,264,396,137,290,312,495,237,316
"COG4012",0,0,0,0,2,4,1,1,1,0,1,1
"COG4021",12,0,0,0,2,0,1,0,55,79,8,0
"COG4032",23,38,20,5,63,0,17,12,16,20,4,3
"COG4034",0,0,0,0,0,0,0,2,23,0,0,0
"COG4043",1,0,3,0,2,0,0,1,9,13,2,6
"COG4085",0,37,0,2,0,0,1,0,0,10,0,0
"COG4086",29,30,11,2,22,1,34,12,21,34,14,20
"COG4087",5,0,0,13,0,4,0,1,0,2,0,0
"COG4091",2,0,1,25,1,3,0,2,3,30,1,3
"COG4095",0,0,0,2,1,0,0,0,0,0,0,0
"COG4096",169,239,156,355,137,414,89,73,101,101,92,85
"COG4097",0,2,0,3,2,3,12,2,0,7,0,7
"COG4098",3,2,2,6,1,0,0,0,5,0,3,1
"COG4099",78,67,88,36,77,56,41,32,69,26,49,55
"COG4100",144,50,74,39,89,25,114,48,139,138,64,138
"COG4104",6,7,3,8,1,12,10,6,22,0,2,3
"COG4105",1,5,4,6,1,10,10,2,11,1,4,2
"COG4106",4,0,0,2,1,6,0,2,2,1,8,0
"COG4107",2,6,2,7,4,4,14,9,9,3,6,2
"COG4108",216,234,295,159,279,164,272,293,217,291,222,322
"COG4109",0,1,6,3,0,0,0,5,2,4,0,0
"COG4110",2,0,102,0,0,0,0,0,0,0,0,0
"COG4112",0,0,3,0,5,0,0,0,0,1,0,0
"COG4114",1,0,0,5,0,4,5,1,12,1,3,1
"COG4115",86,53,91,9,238,6,42,26,282,93,28,14
"COG4116",3,2,0,3,4,0,1,0,2,1,1,3
"COG4117",0,0,0,4,0,4,4,0,8,0,0,0
"COG4120",136,73,96,83,139,51,84,65,168,89,92,147
"COG4121",60,98,32,53,70,49,96,141,60,44,96,45
"COG4122",134,157,110,113,131,158,145,182,125,142,158,116
"COG4123",155,124,149,143,123,124,190,135,150,171,150,136
"COG4124",66,167,228,103,77,115,62,60,48,79,15,121
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",8,0,2,2,11,0,2,2,17,0,4,2
"COG4127",7,7,1,2,0,0,0,2,1,0,3,0
"COG4128",1,0,0,0,0,1,8,0,0,0,0,0
"COG4129",17,2,13,28,5,12,9,4,19,13,8,3
"COG4130",0,0,0,1,0,0,0,1,1,0,0,1
"COG4132",3,3,7,1,1,0,0,1,4,4,2,4
"COG4133",0,3,0,5,1,1,8,0,7,4,2,3
"COG4134",8,5,1,7,3,3,4,2,7,7,2,6
"COG4135",0,1,1,8,0,3,9,3,7,0,0,0
"COG4136",1,1,2,4,0,1,3,1,1,0,1,0
"COG4137",0,3,2,5,2,5,13,5,17,7,1,9
"COG4138",1,3,0,1,0,3,3,3,4,0,0,3
"COG4139",0,0,1,1,0,0,4,1,8,1,0,0
"COG4143",0,3,2,22,0,14,6,3,14,1,6,0
"COG4145",37,14,25,55,32,22,23,37,42,38,32,37
"COG4146",159,303,320,357,142,393,103,255,180,219,229,208
"COG4147",0,2,0,8,0,10,8,6,7,0,0,1
"COG4148",1,3,3,9,10,6,13,4,15,5,11,8
"COG4149",37,28,24,29,36,32,27,21,40,41,36,43
"COG4150",1,3,3,4,1,6,6,1,9,0,0,1
"COG4152",47,19,28,0,68,4,59,93,60,28,33,69
"COG4154",24,2,8,17,12,14,9,9,21,16,15,6
"COG4158",41,3,24,19,41,5,19,15,8,43,24,19
"COG4160",1,4,2,8,0,9,3,5,11,1,2,1
"COG4161",0,2,0,8,0,5,2,6,7,1,1,1
"COG4166",205,95,122,226,184,81,215,102,264,172,34,209
"COG4167",0,3,1,8,0,3,3,5,8,3,2,1
"COG4168",0,2,0,3,1,4,1,1,3,0,0,0
"COG4170",0,2,1,6,0,2,8,2,12,1,2,0
"COG4171",2,3,0,4,0,2,5,3,6,3,0,0
"COG4172",8,19,12,26,10,9,23,14,19,18,12,3
"COG4174",1,0,11,9,16,6,4,2,5,0,1,3
"COG4175",43,189,95,145,53,160,170,178,96,75,154,94
"COG4176",34,154,61,100,40,154,120,117,72,82,135,74
"COG4177",79,65,61,142,120,68,69,68,152,58,94,114
"COG4178",4,13,11,35,7,5,47,29,40,60,20,17
"COG4181",0,1,1,9,2,4,6,1,8,0,2,1
"COG4185",83,37,21,57,62,111,40,77,64,42,70,38
"COG4186",18,26,33,12,29,35,14,111,88,78,44,20
"COG4187",12,0,3,20,3,14,4,6,27,5,31,4
"COG4188",0,0,2,0,1,4,1,1,1,0,2,0
"COG4189",22,4,9,19,14,12,28,22,13,15,9,13
"COG4191",21,49,19,0,43,40,30,55,72,8,69,18
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",62,26,53,0,62,1,30,24,23,32,17,55
"COG4194",0,0,0,0,0,0,2,0,1,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,1
"COG4198",186,192,192,141,203,159,200,229,212,157,275,159
"COG4199",0,2,0,5,1,68,0,0,3,1,0,1
"COG4200",8,12,6,0,8,1,13,3,8,4,3,6
"COG4206",737,1420,1170,1201,1015,1009,1009,1081,914,831,918,732
"COG4208",29,9,10,6,11,9,53,7,16,49,13,51
"COG4209",213,99,145,23,170,27,167,58,127,219,129,189
"COG4211",71,29,46,63,55,28,38,40,66,37,28,66
"COG4213",11,11,16,62,15,36,39,9,47,18,12,25
"COG4214",8,9,11,34,8,16,15,5,25,10,13,14
"COG4215",0,5,0,15,0,5,2,7,13,1,1,1
"COG4219",68,29,41,19,61,15,118,60,185,92,96,169
"COG4220",0,0,0,10,3,4,5,1,17,0,2,1
"COG4221",74,84,104,117,81,137,87,127,89,81,111,68
"COG4222",4,9,63,0,1,8,3,0,2,0,3,1
"COG4224",26,13,18,18,14,7,32,9,32,20,12,19
"COG4225",571,1010,596,878,660,957,441,732,395,750,946,727
"COG4226",7,4,31,6,12,2,7,6,23,0,4,19
"COG4227",68,145,153,86,140,188,154,192,119,92,66,148
"COG4228",0,5,0,0,0,0,0,0,0,0,3,6
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,5,0,7,0,6,3,0,3,1,0,2
"COG4231",182,201,103,172,287,337,224,194,194,191,212,299
"COG4232",149,198,226,198,200,171,137,239,134,100,132,158
"COG4233",0,3,1,1,2,0,13,4,4,4,3,19
"COG4235",2,9,2,20,7,5,27,4,27,8,7,16
"COG4237",4,11,8,8,2,3,12,11,21,2,7,8
"COG4238",0,1,0,2,0,1,1,0,10,0,0,0
"COG4239",1,2,1,5,7,4,3,4,5,1,3,1
"COG4241",4,19,9,13,4,0,4,1,10,2,5,2
"COG4242",0,0,0,0,0,0,6,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,1,0
"COG4245",0,3,282,8,0,29,11,2,6,0,7,9
"COG4248",0,1,10,6,1,23,12,5,14,0,1,1
"COG4249",22,35,5,0,20,2,45,11,20,5,42,9
"COG4251",0,0,0,0,3,0,0,0,0,0,0,7
"COG4252",0,20,1,13,0,1,0,0,0,6,1,0
"COG4253",0,2,0,2,0,0,0,2,8,0,0,2
"COG4256",0,1,0,0,0,0,2,3,3,0,0,0
"COG4258",0,1,2,0,4,3,5,4,8,4,6,10
"COG4260",112,33,60,34,118,10,84,27,108,153,83,98
"COG4261",12,24,18,70,33,133,28,30,29,59,66,74
"COG4262",0,0,0,27,0,8,0,0,1,0,2,0
"COG4263",0,0,0,4,0,0,0,0,0,0,0,1
"COG4264",0,13,0,52,0,0,0,0,7,0,0,0
"COG4267",33,8,10,56,14,17,29,4,14,22,27,6
"COG4268",25,22,36,7,18,33,16,21,32,40,10,93
"COG4269",0,2,0,15,0,8,10,3,19,1,1,3
"COG4271",6,0,4,0,5,0,1,5,3,4,0,8
"COG4277",246,126,111,132,204,135,229,187,128,173,201,186
"COG4279",0,1,3,0,5,0,15,0,9,12,5,19
"COG4282",4,0,0,0,0,0,0,0,0,0,36,0
"COG4283",34,11,24,3,11,1,30,12,92,15,2,29
"COG4284",57,34,36,0,33,0,33,16,32,83,13,80
"COG4286",37,24,17,0,22,3,23,16,13,25,15,36
"COG4288",1,2,0,3,7,0,0,0,0,2,1,0
"COG4289",122,325,287,436,162,307,117,275,118,205,198,356
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,40,9,9,3,3,1,8,1,19,11,5
"COG4294",0,1,6,0,2,0,6,0,0,0,0,0
"COG4295",2,0,55,11,26,18,19,12,17,6,33,13
"COG4296",12,14,7,7,23,4,11,8,20,4,4,31
"COG4299",221,296,147,235,171,261,214,420,124,167,325,219
"COG4300",0,1,0,9,0,2,1,0,0,2,1,0
"COG4302",9,10,2,8,12,5,14,8,27,1,6,8
"COG4303",4,16,3,9,21,9,13,10,46,3,10,9
"COG4310",0,0,2,0,0,0,0,26,23,0,0,5
"COG4314",0,1,0,2,1,0,6,0,0,2,0,8
"COG4316",0,0,0,0,0,0,0,2,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,1,7,0,0,2,7,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,24,12,67,6,26,0,10,7,15,5,18
"COG4333",8,12,6,33,20,0,14,0,6,6,0,11
"COG4335",3,31,6,84,3,38,0,8,8,10,8,17
"COG4336",4,0,5,0,12,1,13,4,19,5,3,2
"COG4354",295,95,51,22,269,85,151,249,100,102,105,37
"COG4357",1,1,1,0,0,0,0,0,1,2,3,4
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",3,4,5,6,0,0,2,7,12,32,4,1
"COG4373",0,0,0,0,14,0,0,0,0,0,1,0
"COG4377",30,10,23,5,41,0,33,4,7,57,11,35
"COG4379",0,3,0,0,5,0,0,0,1,0,7,9
"COG4380",0,0,0,0,9,0,0,0,3,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,1,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,1,0
"COG4383",56,121,46,11,59,5,11,5,14,17,6,23
"COG4384",0,1,0,0,0,0,0,0,4,0,3,4
"COG4385",22,7,5,8,5,18,9,11,29,7,6,37
"COG4386",1,4,0,0,2,0,0,0,4,0,16,14
"COG4387",0,13,0,1,0,5,0,0,0,0,0,0
"COG4388",12,22,1,0,2,2,2,0,14,1,0,3
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,4,0,0,1,0,2,0,0,0
"COG4393",0,9,0,18,0,3,3,0,14,3,6,2
"COG4394",0,1,6,36,1,7,4,0,2,2,9,7
"COG4395",0,4,4,2,6,3,5,1,4,6,5,9
"COG4396",12,0,0,0,2,0,0,0,16,0,0,0
"COG4397",15,9,1,11,0,5,1,0,4,0,0,5
"COG4399",0,0,3,21,4,7,0,0,1,0,3,0
"COG4401",1,0,0,0,1,0,2,3,0,11,0,0
"COG4403",7,7,4,30,15,7,14,44,15,9,21,14
"COG4405",3,0,1,10,2,2,2,4,5,4,0,6
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",157,297,199,310,265,287,171,240,136,190,144,206
"COG4412",44,0,417,0,28,0,3,11,26,13,25,7
"COG4413",50,83,16,59,72,34,26,50,48,68,82,52
"COG4420",2,0,1,0,8,0,4,3,15,1,0,4
"COG4421",0,15,0,0,0,0,0,4,2,0,0,0
"COG4422",275,271,194,208,262,264,178,393,256,199,316,205
"COG4430",33,42,15,56,46,103,22,26,31,16,32,32
"COG4443",33,9,9,27,11,2,15,4,12,9,5,48
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,1,0,5,0,2,10,9,42,0,0
"COG4452",7,77,36,128,40,51,12,28,16,21,15,34
"COG4453",0,1,0,4,0,3,1,2,5,0,0,0
"COG4456",2,0,0,0,5,0,0,1,2,1,5,2
"COG4457",0,0,259,0,4,21,1,36,11,1,9,5
"COG4458",1,0,1,0,1,10,2,1,8,2,5,4
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",21,7,8,11,20,0,15,8,42,13,8,2
"COG4464",33,29,33,28,27,58,127,135,108,170,119,107
"COG4465",59,26,37,20,37,18,67,23,45,91,39,33
"COG4466",0,0,0,2,0,0,1,0,3,1,0,0
"COG4467",0,0,0,2,0,0,0,0,1,0,0,1
"COG4468",122,44,104,74,111,61,87,54,146,184,107,159
"COG4469",0,0,0,2,0,0,0,0,3,0,0,0
"COG4470",0,1,1,2,0,0,0,0,6,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",47,23,18,15,28,9,30,10,53,54,22,35
"COG4473",0,0,0,2,0,0,0,0,2,1,0,0
"COG4474",27,31,12,4,88,4,71,60,108,50,27,20
"COG4475",34,16,16,22,38,7,19,17,35,25,26,20
"COG4476",0,1,0,0,0,0,1,1,0,0,0,0
"COG4477",4,5,7,10,1,0,3,0,6,1,1,3
"COG4478",3,1,1,3,2,0,7,0,4,3,3,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",28,7,9,11,15,6,17,14,30,21,16,15
"COG4483",1,0,0,0,0,1,0,0,4,2,0,0
"COG4485",368,81,159,53,216,47,344,52,157,409,96,302
"COG4487",6,0,2,2,14,0,3,5,1,17,1,17
"COG4492",53,27,47,53,41,15,43,26,56,55,44,62
"COG4495",8,0,2,10,1,1,1,0,11,0,1,12
"COG4496",47,25,20,22,48,10,47,16,62,66,32,37
"COG4499",2,0,1,5,4,2,1,1,1,0,1,0
"COG4502",3,4,0,17,3,7,0,0,21,0,0,0
"COG4506",19,9,17,10,13,5,40,30,60,67,49,52
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",205,50,95,98,194,46,114,79,197,175,115,145
"COG4512",1,0,1,0,5,0,13,0,1,15,1,7
"COG4521",3,2,2,15,1,1,32,10,8,20,12,3
"COG4525",0,2,0,3,1,4,8,0,4,0,0,0
"COG4529",0,4,2,9,0,4,8,5,15,0,2,1
"COG4531",1,0,0,6,0,3,6,1,11,2,1,0
"COG4533",2,6,2,14,0,13,19,8,21,1,7,4
"COG4535",1,4,4,8,1,15,13,5,26,0,4,10
"COG4536",39,28,101,50,44,85,41,48,62,56,66,33
"COG4537",1,0,0,2,0,0,0,1,0,0,0,0
"COG4540",1,6,3,4,5,9,12,0,12,1,4,20
"COG4541",0,0,1,0,0,0,0,0,0,3,0,1
"COG4542",0,0,0,1,0,0,1,9,3,12,0,1
"COG4545",0,0,3,3,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,3,0,0,0,0,0,0
"COG4548",31,8,17,12,43,36,26,22,36,46,24,21
"COG4550",0,1,0,4,0,0,0,0,1,0,0,1
"COG4552",39,46,24,41,28,39,144,82,91,64,87,134
"COG4555",1,1,1,3,4,6,0,0,1,3,3,15
"COG4558",0,2,0,13,0,3,0,0,0,0,0,0
"COG4559",0,1,1,2,0,3,0,0,10,0,3,0
"COG4564",70,0,1,0,54,0,4,30,32,4,0,9
"COG4565",13,4,7,41,3,13,18,11,20,8,10,1
"COG4566",0,27,24,8,23,7,50,11,28,39,45,54
"COG4568",0,0,0,3,0,3,2,1,2,0,0,0
"COG4569",3,3,1,5,0,8,16,1,2,2,1,2
"COG4570",18,12,4,8,9,4,8,8,38,16,79,5
"COG4571",0,1,1,27,0,6,0,1,29,1,2,0
"COG4572",0,0,0,2,0,2,1,1,3,0,0,0
"COG4573",12,11,8,18,9,8,34,6,21,21,5,15
"COG4574",0,1,0,5,0,4,4,3,8,0,0,0
"COG4575",0,2,0,11,0,7,7,7,11,0,1,1
"COG4576",6,7,2,9,11,9,1,3,3,0,1,3
"COG4577",17,27,12,61,21,56,16,25,30,16,40,35
"COG4578",0,2,1,1,0,0,4,3,4,20,1,1
"COG4579",2,1,0,12,0,12,11,2,12,0,0,0
"COG4580",2,8,1,24,0,11,14,21,69,3,1,5
"COG4581",0,3,0,2,1,0,11,0,4,1,5,0
"COG4582",1,3,3,8,2,3,10,2,7,0,0,1
"COG4584",760,322,569,240,822,1359,995,1647,246,335,215,493
"COG4585",177,103,69,60,159,56,154,105,77,174,98,115
"COG4586",1,2,2,24,9,5,8,2,2,2,1,4
"COG4587",2,1,1,21,2,17,4,0,1,1,7,0
"COG4589",7,49,15,78,12,30,16,18,15,22,11,33
"COG4590",0,0,3,0,4,0,0,0,0,0,0,0
"COG4591",225,283,191,213,247,268,258,368,146,169,351,205
"COG4592",0,0,1,3,0,4,12,3,7,0,0,0
"COG4594",1,3,0,0,0,4,0,0,0,0,0,0
"COG4597",2,8,1,8,3,5,13,2,18,3,3,17
"COG4598",0,4,0,6,4,4,4,2,8,0,0,0
"COG4603",127,55,74,97,163,63,108,83,151,76,127,88
"COG4604",12,3,8,3,6,15,8,2,4,4,3,8
"COG4605",28,4,14,4,6,20,8,2,5,3,10,29
"COG4606",14,4,13,5,9,11,8,1,4,3,4,14
"COG4607",13,3,13,2,10,14,10,0,5,3,4,17
"COG4608",207,102,131,320,174,166,179,106,236,190,151,172
"COG4615",0,2,1,7,0,5,9,2,11,0,3,2
"COG4618",0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",0,1,3,13,0,3,3,2,16,0,0,1
"COG4623",119,188,69,133,141,142,140,201,83,99,194,101
"COG4624",533,408,353,536,501,521,492,466,659,471,475,501
"COG4625",1,2,31,41,21,19,25,10,0,2,25,20
"COG4626",49,21,33,19,14,23,93,48,167,59,101,92
"COG4627",0,0,0,0,0,0,2,1,1,1,0,0
"COG4628",0,1,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",80,209,95,274,159,274,77,139,87,191,70,187
"COG4633",2,0,0,0,9,1,8,3,8,3,26,27
"COG4635",3,3,3,43,9,2,5,3,9,7,5,2
"COG4636",41,23,18,32,12,16,43,15,31,56,18,47
"COG4637",84,3,62,1,67,100,85,15,54,31,70,7
"COG4638",1,2,1,6,0,7,7,4,4,0,0,0
"COG4639",19,1,3,2,0,0,0,4,63,0,2,2
"COG4640",0,1,1,4,0,0,5,0,4,0,0,0
"COG4641",244,71,60,40,66,76,133,21,12,274,12,203
"COG4642",92,104,179,80,81,101,109,137,41,59,94,65
"COG4643",0,3,4,1,5,39,25,2,16,3,0,10
"COG4644",2,14,1,71,4,20,16,10,5,1,23,4
"COG4646",1102,829,556,580,1005,518,716,1120,1243,428,1750,1113
"COG4648",0,0,1,0,0,5,2,1,1,3,0,2
"COG4650",2,1,1,13,0,12,17,6,10,0,6,2
"COG4651",2,5,12,21,16,14,24,8,14,4,2,7
"COG4652",0,0,0,0,0,0,0,0,2,0,1,0
"COG4653",58,34,41,5,19,18,22,3,101,29,43,29
"COG4656",274,219,306,168,250,235,276,296,272,193,299,247
"COG4657",137,102,126,101,143,121,145,156,213,125,150,126
"COG4658",227,221,202,110,228,185,210,244,228,183,213,228
"COG4659",154,120,170,99,165,143,152,157,150,153,161,133
"COG4660",173,149,166,102,172,132,160,185,195,180,177,197
"COG4662",1,0,0,0,3,7,3,6,2,3,2,1
"COG4663",1,0,5,0,10,0,1,6,1,2,1,3
"COG4664",5,0,4,0,6,0,1,6,4,0,1,1
"COG4665",2,0,0,0,2,0,0,3,3,0,0,5
"COG4666",101,25,71,109,82,74,33,49,120,53,29,46
"COG4667",210,186,179,129,189,161,208,176,145,148,173,209
"COG4668",34,10,2,34,9,13,53,47,48,74,11,10
"COG4669",0,2,1,13,1,8,4,2,2,0,2,3
"COG4670",13,16,32,81,22,34,30,13,85,16,19,24
"COG4672",0,2,1,28,0,6,82,0,41,0,6,1
"COG4674",0,1,0,0,5,0,0,1,0,0,0,5
"COG4675",1,0,44,0,1,0,4,0,0,2,0,1
"COG4676",0,2,17,0,0,2,3,2,4,1,0,0
"COG4677",529,426,458,512,488,339,444,388,159,337,478,390
"COG4678",0,5,0,6,0,7,0,0,0,0,0,0
"COG4679",8,0,7,1,6,0,1,6,3,4,7,14
"COG4680",7,11,11,57,16,25,12,3,7,11,39,5
"COG4681",1,2,1,4,1,5,9,3,10,0,2,1
"COG4682",1,4,1,16,0,4,6,4,7,0,1,0
"COG4683",0,0,0,1,0,1,0,2,0,0,0,1
"COG4684",11,12,6,19,3,10,17,8,22,9,18,9
"COG4685",0,3,0,7,0,6,4,0,7,0,0,0
"COG4687",2,4,0,4,0,0,0,1,6,1,1,3
"COG4688",1,0,0,0,0,0,4,0,0,0,0,0
"COG4690",242,263,248,121,290,192,262,223,198,123,224,173
"COG4692",176,219,464,189,99,356,53,65,102,143,160,131
"COG4693",4,2,3,16,21,7,6,0,12,0,5,1
"COG4694",8,40,11,89,37,1,22,33,5,0,0,11
