"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG3833",34,85,24,16,30,34,35,60,50,56,22,58
"COG3835",54,10,18,21,48,60,33,13,14,31,18,31
"COG3836",20,8,16,50,25,20,22,16,40,22,10,15
"COG3837",2,0,7,4,1,0,3,1,3,0,0,6
"COG3839",239,275,175,201,222,241,127,227,235,295,141,195
"COG3840",0,1,1,2,2,1,1,0,0,2,1,0
"COG3842",325,278,341,305,308,357,270,311,287,313,314,288
"COG3843",395,645,152,376,307,338,185,407,547,606,184,451
"COG3845",220,115,97,219,215,75,139,167,259,194,141,145
"COG3846",8,0,23,0,0,6,9,0,2,0,0,7
"COG3848",83,41,17,53,11,125,50,72,70,31,56,47
"COG3850",2,1,8,19,20,12,29,15,30,13,9,12
"COG3851",3,25,8,7,7,0,17,8,21,6,1,5
"COG3852",0,4,72,14,12,11,21,8,10,3,13,15
"COG3853",59,41,27,59,91,100,27,65,73,69,48,53
"COG3854",119,72,54,69,64,72,32,93,126,89,40,99
"COG3855",343,355,340,284,276,297,439,270,243,324,354,283
"COG3856",2,1,0,4,14,11,11,3,1,6,2,1
"COG3857",298,368,201,244,217,470,173,323,402,281,84,321
"COG3858",172,276,52,89,133,110,97,109,76,71,26,87
"COG3859",73,33,32,43,43,47,18,35,60,85,44,49
"COG3860",2,2,0,0,1,0,0,0,0,0,0,0
"COG3862",38,57,14,20,26,42,29,32,37,41,33,39
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,2,1,4,0,22,23,8,16,8,1,3
"COG3866",163,84,88,78,7,68,8,25,40,2,23,52
"COG3867",227,626,116,116,143,52,121,102,64,148,89,74
"COG3868",4,3,4,3,0,0,4,4,6,2,0,7
"COG3869",53,20,32,20,36,49,37,29,60,52,11,31
"COG3870",15,11,14,10,12,32,4,21,23,17,7,8
"COG3871",47,51,7,55,84,7,60,58,33,59,148,70
"COG3872",145,93,64,86,106,55,69,121,142,121,63,116
"COG3874",28,4,20,21,12,21,5,31,56,42,9,24
"COG3875",27,59,35,124,46,138,87,63,108,57,55,43
"COG3876",194,44,32,97,80,18,105,109,57,144,216,110
"COG3877",5,17,6,8,15,0,8,8,13,5,3,18
"COG3878",9,4,2,11,0,3,0,8,11,11,1,8
"COG3879",5,4,3,19,24,33,13,3,5,21,4,9
"COG3880",32,10,17,14,21,23,21,22,47,39,11,24
"COG3881",0,0,0,0,0,0,9,0,0,0,0,0
"COG3882",175,9,88,94,22,4,30,76,32,27,97,63
"COG3883",16,4,23,13,21,18,13,27,87,70,6,5
"COG3884",168,191,183,145,163,167,189,150,123,125,151,156
"COG3885",0,1,5,4,6,50,14,4,19,0,9,2
"COG3886",136,205,305,101,139,321,117,72,137,58,32,52
"COG3887",227,290,111,157,225,338,64,83,88,68,24,72
"COG3892",2,0,5,3,0,0,1,3,1,0,1,0
"COG3893",5,12,24,66,8,15,7,38,35,36,19,18
"COG3894",57,84,31,38,120,61,25,57,79,54,13,49
"COG3895",0,1,1,4,0,0,0,0,0,1,0,0
"COG3896",0,0,2,1,0,0,0,0,4,0,1,0
"COG3899",1,4,6,27,2,0,13,4,29,5,5,2
"COG3901",5,1,0,0,5,3,1,3,6,3,1,1
"COG3906",2,1,0,2,6,21,1,0,0,3,0,2
"COG3907",0,1,0,1,0,6,0,1,0,0,0,2
"COG3910",42,202,17,40,19,60,112,32,32,49,42,35
"COG3911",1,0,0,0,0,0,0,1,1,2,0,6
"COG3915",0,0,1,3,0,1,0,0,0,0,0,1
"COG3919",102,10,77,54,7,191,47,28,103,47,22,29
"COG3920",7,10,15,23,43,84,43,9,30,16,8,2
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,2,0,0,1,3,0,2,0
"COG3924",0,0,1,1,4,1,0,0,1,0,1,1
"COG3925",0,0,1,6,6,1,2,1,0,1,3,0
"COG3926",13,27,7,8,9,1,17,1,10,6,8,7
"COG3933",28,21,26,47,155,17,123,11,27,53,12,11
"COG3934",1,3,4,14,1,4,0,14,0,6,17,50
"COG3935",130,104,51,61,122,102,48,88,125,107,27,98
"COG3936",54,10,5,36,9,7,6,4,14,27,11,1
"COG3937",6,12,1,3,18,6,0,3,0,16,2,5
"COG3938",8,3,0,11,10,42,3,7,14,15,3,3
"COG3940",160,74,20,127,147,55,90,122,75,157,215,112
"COG3941",8,3,8,10,0,39,17,0,11,2,17,0
"COG3942",6,1,4,1,21,40,28,0,16,30,0,7
"COG3943",377,295,374,395,233,334,479,269,331,358,345,359
"COG3944",81,205,73,66,104,143,36,84,103,135,27,86
"COG3945",0,0,0,1,1,22,1,0,0,0,0,0
"COG3947",14,10,10,8,5,3,6,7,23,14,15,25
"COG3948",24,47,14,5,2,29,37,12,16,11,15,63
"COG3949",31,7,15,14,41,5,48,32,21,20,14,7
"COG3950",119,147,30,186,174,188,163,171,162,135,190,146
"COG3951",4,3,53,14,6,1,4,14,11,17,1,13
"COG3952",8,7,6,11,20,1,9,19,12,2,20,11
"COG3953",0,1,0,0,0,64,0,1,0,10,0,0
"COG3954",1,1,2,6,21,2,1,2,1,2,3,0
"COG3955",16,0,8,22,4,3,9,17,5,9,8,9
"COG3956",90,57,89,90,35,107,71,73,123,115,88,50
"COG3957",43,45,35,64,62,203,33,124,70,90,4,64
"COG3958",204,208,122,129,172,219,109,202,208,241,158,160
"COG3959",198,199,141,149,175,183,119,240,215,212,199,127
"COG3960",1,0,1,5,15,0,4,1,2,2,2,2
"COG3961",0,0,3,3,0,0,0,0,0,0,0,0
"COG3962",23,8,18,10,7,0,18,17,47,73,7,9
"COG3963",0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",5,4,5,37,16,62,46,8,6,19,21,26
"COG3965",20,6,8,6,10,6,1,9,3,6,0,4
"COG3966",1,4,8,10,2,80,8,0,1,12,0,1
"COG3967",0,0,1,0,0,0,0,0,2,0,1,0
"COG3968",691,541,627,603,586,396,584,650,604,594,637,650
"COG3969",148,78,24,159,190,18,111,121,118,159,315,162
"COG3971",1,1,3,4,16,21,0,1,3,2,2,3
"COG3972",4,57,20,15,63,26,20,9,29,5,0,41
"COG3973",168,141,20,86,122,279,144,128,71,153,123,118
"COG3975",0,1,4,10,0,9,0,19,14,0,0,11
"COG3976",23,7,9,7,15,31,85,36,49,20,18,37
"COG3977",1,1,4,9,21,1,1,2,8,2,2,1
"COG3978",0,0,0,1,3,0,1,0,1,0,1,1
"COG3979",0,0,21,1,1,2,17,2,3,5,1,2
"COG3980",30,9,75,60,17,14,26,32,43,15,50,32
"COG3981",12,21,10,26,12,20,11,16,18,15,21,11
"COG4001",215,446,156,289,291,242,206,228,435,275,172,320
"COG4012",0,1,0,1,0,0,1,1,0,0,0,0
"COG4021",12,0,14,4,12,0,3,5,1,4,0,0
"COG4032",23,18,4,2,23,0,34,7,4,5,48,2
"COG4034",0,4,1,0,0,0,0,0,2,0,5,0
"COG4043",1,2,0,1,0,0,0,4,11,0,1,8
"COG4085",0,9,0,0,0,0,25,0,0,0,0,0
"COG4086",5,14,4,9,18,21,4,31,19,35,2,20
"COG4087",6,1,0,2,5,2,2,1,1,11,1,0
"COG4091",2,11,1,3,6,0,8,1,7,16,2,6
"COG4095",0,0,0,1,0,0,0,0,2,0,0,0
"COG4096",170,349,354,216,165,201,530,351,271,109,273,211
"COG4097",0,1,2,0,1,0,26,5,0,0,0,12
"COG4098",4,1,2,2,11,72,4,0,1,4,0,2
"COG4099",23,33,14,15,24,35,82,37,70,28,56,66
"COG4100",148,133,86,109,69,215,66,110,156,99,36,130
"COG4104",10,0,0,11,7,4,4,1,1,0,10,3
"COG4105",0,2,49,10,6,2,15,13,11,2,6,9
"COG4106",2,1,6,9,3,3,3,1,4,2,5,0
"COG4107",0,2,0,16,7,0,3,3,0,5,3,4
"COG4108",264,318,348,281,250,353,314,367,296,279,262,312
"COG4109",0,0,0,0,3,1,4,12,0,2,0,1
"COG4110",3,0,0,9,0,0,1,0,10,0,0,2
"COG4112",0,0,1,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,3,2,1,0,0,0,1,1,0
"COG4115",68,105,11,52,27,40,61,42,18,44,216,19
"COG4116",5,0,2,0,14,31,5,1,2,1,1,1
"COG4117",0,0,0,2,3,1,2,0,1,0,0,0
"COG4120",129,217,73,98,139,180,93,180,191,207,73,142
"COG4121",66,40,5,51,78,22,41,51,40,67,89,49
"COG4122",145,146,128,98,155,100,151,115,97,113,164,121
"COG4123",169,132,133,144,128,193,150,136,175,158,96,159
"COG4124",64,88,114,118,111,241,92,139,106,51,33,150
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",2,4,7,13,0,0,4,7,10,1,6,0
"COG4127",8,10,2,9,0,4,1,8,7,3,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,6,5,23,15,17,15,12,6,9,4,1
"COG4130",0,0,1,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,12,3,3,1,12,1,3
"COG4133",0,3,3,3,3,6,15,5,4,1,1,1
"COG4134",4,1,6,5,7,2,0,0,4,4,1,0
"COG4135",0,1,3,1,7,1,1,0,0,1,4,3
"COG4136",1,0,1,2,3,0,0,0,1,0,3,0
"COG4137",0,1,5,6,11,1,18,7,5,2,6,6
"COG4138",0,0,1,4,8,1,1,0,1,1,1,0
"COG4139",0,1,0,1,3,1,3,0,2,2,3,0
"COG4143",0,3,6,4,8,3,0,0,1,1,1,0
"COG4145",49,6,14,49,41,8,47,20,21,20,14,41
"COG4146",179,310,307,244,233,114,154,217,146,148,236,203
"COG4147",0,3,5,2,6,1,2,0,3,3,4,3
"COG4148",1,2,3,6,6,6,24,10,13,4,13,7
"COG4149",22,45,15,32,57,54,56,58,38,39,32,37
"COG4150",1,2,0,3,6,0,0,0,3,0,1,2
"COG4152",41,33,39,84,27,71,17,66,67,45,19,63
"COG4154",21,26,11,11,21,15,14,6,38,31,18,11
"COG4158",42,15,48,12,46,5,12,30,6,13,11,16
"COG4160",0,3,5,3,11,1,2,0,0,3,5,0
"COG4161",0,1,0,2,11,2,0,0,1,1,1,0
"COG4166",217,199,100,209,216,620,189,216,337,289,282,176
"COG4167",0,0,1,2,9,1,0,0,0,0,1,0
"COG4168",0,1,0,0,2,0,1,1,1,3,1,0
"COG4170",0,3,3,5,9,2,1,1,0,2,0,0
"COG4171",2,1,1,3,10,0,0,0,1,1,2,0
"COG4172",2,4,4,2,5,1,18,15,13,26,15,5
"COG4174",1,1,4,4,4,0,1,1,12,0,5,0
"COG4175",56,54,9,118,118,27,71,73,53,91,90,83
"COG4176",29,46,6,81,83,13,48,68,34,66,84,74
"COG4177",116,72,216,114,82,80,87,98,121,96,108,115
"COG4178",6,2,75,39,7,7,34,4,13,6,20,14
"COG4181",1,3,2,1,23,9,3,4,2,2,2,1
"COG4185",87,136,19,118,58,95,66,68,82,44,92,28
"COG4186",26,24,45,24,25,21,23,76,38,41,67,27
"COG4187",10,9,94,35,10,55,9,6,2,8,10,5
"COG4188",0,0,0,0,0,0,4,2,2,0,1,0
"COG4189",29,72,4,3,65,11,8,20,5,10,4,18
"COG4191",27,15,2,21,6,1,23,17,44,23,41,14
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",53,89,31,13,43,7,23,64,59,73,1,51
"COG4194",0,0,0,0,5,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0,1,0
"COG4198",236,128,158,193,155,114,225,169,196,201,163,176
"COG4199",0,0,3,0,2,33,5,0,0,0,1,1
"COG4200",4,22,5,2,4,3,7,10,20,10,4,13
"COG4206",766,558,708,1152,833,543,1079,885,657,1069,1280,716
"COG4208",38,46,28,15,44,44,7,28,45,36,3,62
"COG4209",205,345,93,74,214,133,81,180,144,122,128,217
"COG4211",72,192,67,32,77,43,50,73,89,60,51,62
"COG4213",13,23,195,43,49,22,30,9,11,50,25,20
"COG4214",7,17,55,23,39,25,26,2,7,32,10,9
"COG4215",1,0,0,1,8,0,1,1,4,2,4,0
"COG4219",198,427,102,130,158,25,93,196,226,198,35,176
"COG4220",2,0,0,2,5,1,3,2,4,0,0,0
"COG4221",74,56,147,89,79,54,126,137,80,84,117,69
"COG4222",0,18,45,13,0,75,24,1,14,2,10,0
"COG4224",9,12,9,9,7,10,13,17,27,15,17,21
"COG4225",529,343,164,463,599,80,603,532,316,604,923,748
"COG4226",7,7,7,14,8,45,5,11,12,10,17,26
"COG4227",72,64,1066,228,121,41,100,114,41,120,112,137
"COG4228",0,1,0,0,0,0,0,2,0,0,0,14
"COG4229",0,0,2,2,0,0,0,0,0,0,0,0
"COG4230",1,2,4,5,20,1,1,0,0,1,7,2
"COG4231",213,110,120,222,171,130,157,248,243,208,252,313
"COG4232",144,98,249,173,122,107,278,212,159,134,182,165
"COG4233",0,3,5,7,0,3,30,11,10,0,3,11
"COG4235",1,2,2,3,3,3,43,12,7,5,11,18
"COG4237",2,2,0,18,5,1,4,12,10,2,9,12
"COG4238",0,0,0,1,6,0,0,0,1,2,0,2
"COG4239",0,0,3,6,4,0,0,2,8,2,0,1
"COG4241",4,1,8,27,1,46,9,7,20,2,6,2
"COG4242",0,0,1,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,10,1,0,0,8,0,3
"COG4245",0,3,7,20,3,2,24,11,109,4,1,4
"COG4248",0,8,8,11,7,3,24,16,23,1,1,1
"COG4249",15,9,160,8,24,0,169,12,15,61,18,7
"COG4251",0,0,4,0,0,0,0,1,0,0,0,13
"COG4252",0,0,9,0,3,0,6,0,0,0,3,1
"COG4253",0,0,5,3,2,0,0,0,0,0,0,3
"COG4256",0,1,0,0,2,0,0,0,0,0,0,1
"COG4258",0,0,110,5,0,7,17,31,4,1,0,13
"COG4260",127,93,183,95,80,134,16,130,107,63,17,105
"COG4261",10,21,51,30,54,4,44,71,18,20,45,69
"COG4262",0,0,0,1,4,0,8,0,0,1,5,0
"COG4263",0,0,0,0,0,0,0,1,3,0,8,1
"COG4264",1,1,0,18,0,0,3,1,0,0,0,1
"COG4267",14,0,0,5,17,8,10,19,21,41,14,12
"COG4268",19,274,431,27,41,153,37,16,41,69,34,79
"COG4269",1,1,0,6,9,1,2,0,4,1,3,2
"COG4271",9,17,18,22,2,12,84,6,92,39,2,25
"COG4277",261,209,53,145,95,126,114,190,134,169,157,174
"COG4279",0,0,15,5,0,3,28,32,5,1,2,23
"COG4282",1,0,0,39,0,0,3,1,0,1,0,0
"COG4283",32,88,12,20,39,18,17,12,18,18,8,48
"COG4284",58,141,34,25,9,44,20,48,63,20,4,68
"COG4286",33,121,64,12,7,25,18,42,29,36,8,27
"COG4287",0,0,0,1,0,0,0,0,0,1,0,1
"COG4288",0,0,1,3,0,0,1,0,6,1,3,0
"COG4289",107,103,111,123,242,15,37,74,44,76,111,123
"COG4290",0,0,0,0,0,6,0,0,0,0,0,0
"COG4292",5,6,0,3,4,29,7,2,0,10,0,1
"COG4294",0,1,4,2,5,0,1,0,3,0,0,0
"COG4295",1,27,9,3,3,22,13,9,24,30,5,8
"COG4296",14,15,2,46,8,25,18,15,19,39,36,32
"COG4299",210,76,142,171,236,35,173,196,95,206,335,234
"COG4300",0,1,0,2,0,43,7,0,0,0,0,0
"COG4302",4,1,5,14,13,0,7,1,9,21,10,4
"COG4303",3,9,7,28,17,0,16,6,6,23,10,10
"COG4310",0,0,0,0,0,0,0,0,0,1,0,3
"COG4314",0,0,2,0,0,1,1,12,1,0,1,5
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,64,1,0,2,9,0,0
"COG4325",0,4,0,0,0,2,0,0,0,0,3,0
"COG4330",0,0,0,0,0,17,0,0,0,0,0,1
"COG4332",0,2,1,2,1,0,14,1,1,7,6,24
"COG4333",19,7,3,19,0,12,4,20,17,42,5,3
"COG4335",6,4,0,2,31,0,20,6,3,16,6,19
"COG4336",5,2,9,7,4,3,3,10,13,30,6,3
"COG4354",109,16,6,40,28,0,52,155,72,115,287,52
"COG4357",2,1,0,0,10,3,3,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,3,0,0,0
"COG4372",5,4,8,13,0,48,26,6,27,0,4,1
"COG4373",0,0,0,3,0,0,0,6,0,0,0,0
"COG4377",18,36,9,21,13,26,10,25,19,28,14,26
"COG4379",1,3,0,0,2,3,0,1,0,0,0,3
"COG4380",0,0,11,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,6,0,1,0,0
"COG4382",0,0,0,1,0,0,0,2,0,0,0,0
"COG4383",55,75,4,41,7,0,7,16,6,25,48,27
"COG4384",0,1,0,0,0,0,2,3,0,0,0,8
"COG4385",25,1,2,1,6,1,14,5,8,7,8,48
"COG4386",1,4,0,4,3,0,3,13,1,7,0,18
"COG4387",0,0,0,3,0,0,1,4,0,0,0,0
"COG4388",13,1,0,14,0,0,8,15,2,8,1,5
"COG4389",0,1,1,0,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,6,1,1,3,0,0
"COG4393",0,0,0,0,9,22,0,2,2,10,0,0
"COG4394",0,0,65,2,0,8,13,7,4,0,3,7
"COG4395",0,0,0,2,0,1,18,12,14,1,4,8
"COG4396",11,0,0,8,0,0,0,7,1,12,0,0
"COG4397",19,0,0,6,0,0,3,1,2,1,1,0
"COG4399",0,0,0,0,1,1,2,2,1,2,12,2
"COG4401",1,1,1,0,6,0,6,2,0,1,0,0
"COG4403",7,227,7,47,76,6,16,8,1,63,0,15
"COG4405",1,0,5,4,11,19,3,2,5,2,2,3
"COG4409",148,136,200,199,222,82,264,196,100,219,377,205
"COG4412",43,30,179,31,16,38,373,12,43,75,62,12
"COG4413",47,20,1,39,65,2,34,42,15,33,58,46
"COG4420",4,0,1,6,3,0,0,1,19,6,2,1
"COG4421",0,0,1,2,1,0,3,3,2,0,0,0
"COG4422",307,131,82,197,152,82,179,205,150,271,306,177
"COG4430",42,6,6,17,26,5,16,21,31,15,60,24
"COG4443",33,31,12,16,18,23,17,20,15,23,12,30
"COG4445",0,0,4,0,0,0,0,0,0,0,0,0
"COG4448",2,0,1,4,6,0,25,9,7,2,1,1
"COG4452",9,24,3,30,31,1,21,16,4,52,18,36
"COG4453",1,0,1,1,0,0,1,0,0,0,0,1
"COG4456",1,5,1,3,1,1,0,2,0,2,0,0
"COG4457",1,5,256,5,17,0,4,3,6,1,7,3
"COG4458",0,0,83,1,0,1,6,1,7,0,0,3
"COG4460",0,0,2,3,0,0,0,0,0,0,0,1
"COG4463",10,10,22,21,18,16,16,16,31,47,10,7
"COG4464",99,127,93,160,140,152,65,127,143,139,117,111
"COG4465",60,100,15,28,67,47,32,40,16,29,9,45
"COG4466",1,3,1,0,3,22,4,0,0,2,0,0
"COG4467",0,0,0,0,1,23,2,0,0,0,0,0
"COG4468",116,185,82,78,121,176,86,131,172,190,77,158
"COG4469",0,0,0,0,1,50,6,0,0,1,0,1
"COG4470",0,0,2,0,3,47,4,0,2,0,0,1
"COG4471",0,0,0,0,2,5,3,0,0,0,0,0
"COG4472",48,86,40,45,33,46,14,42,56,47,32,40
"COG4473",0,0,0,0,3,92,7,0,0,0,0,2
"COG4474",26,15,8,50,62,37,13,66,44,26,53,22
"COG4475",28,10,23,38,12,20,24,34,56,42,12,30
"COG4476",0,0,0,0,2,8,0,0,0,0,0,0
"COG4477",3,4,6,6,20,102,6,0,15,2,0,2
"COG4478",3,1,2,3,18,33,0,1,4,5,1,1
"COG4479",0,0,0,0,0,15,1,0,0,0,0,0
"COG4481",22,29,12,14,24,41,10,17,25,23,6,16
"COG4483",0,0,0,0,0,8,0,0,0,0,0,0
"COG4485",130,77,69,71,57,106,109,268,216,412,70,298
"COG4487",4,1,4,9,4,0,5,8,11,7,1,13
"COG4492",70,108,40,39,33,59,42,48,41,42,32,55
"COG4495",7,82,6,1,3,2,2,9,3,3,0,10
"COG4496",55,58,25,50,24,40,26,47,72,61,34,41
"COG4499",0,1,3,8,3,28,1,2,1,0,0,1
"COG4502",5,0,1,4,2,0,8,5,4,4,0,0
"COG4506",74,102,34,74,49,63,32,76,73,64,36,51
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",198,202,98,133,175,164,78,131,224,259,55,144
"COG4512",1,3,10,11,0,20,0,1,4,1,0,9
"COG4521",2,4,9,8,17,3,2,14,12,5,5,3
"COG4525",0,1,1,2,4,0,0,0,0,1,0,0
"COG4529",1,5,2,11,13,0,0,0,4,0,2,1
"COG4531",0,1,0,5,11,1,1,0,0,0,0,0
"COG4533",1,3,4,9,19,2,4,1,4,3,8,4
"COG4535",0,2,45,10,12,3,17,11,7,4,7,10
"COG4536",39,77,202,65,44,91,114,40,49,19,61,44
"COG4537",1,1,0,0,2,1,2,0,0,0,0,0
"COG4540",0,0,2,2,1,14,9,2,5,4,3,20
"COG4541",0,0,0,0,0,0,2,2,1,0,0,5
"COG4542",0,4,10,2,2,23,18,3,13,1,0,1
"COG4545",0,0,0,0,0,0,0,0,2,0,1,0
"COG4547",0,0,0,5,0,0,0,0,1,1,0,0
"COG4548",37,25,17,18,74,13,12,34,48,38,3,22
"COG4550",0,0,0,0,2,0,2,0,0,0,0,1
"COG4552",121,134,43,90,105,141,84,83,102,83,81,120
"COG4555",0,0,12,0,10,0,0,0,25,3,3,13
"COG4558",0,0,0,0,0,0,1,0,0,1,0,0
"COG4559",1,0,1,1,0,0,2,0,0,0,0,0
"COG4564",73,21,24,89,0,0,0,15,19,19,0,7
"COG4565",2,4,7,15,27,3,6,4,9,5,17,4
"COG4566",3,4,9,28,10,39,65,59,63,6,32,55
"COG4568",0,1,0,2,6,0,0,0,0,1,0,1
"COG4569",0,0,2,4,11,2,0,0,1,3,3,0
"COG4570",17,12,12,9,16,3,21,16,7,12,2,10
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",2,1,0,2,1,0,0,0,0,0,0,0
"COG4573",10,7,5,25,24,21,16,3,29,28,36,17
"COG4574",0,0,0,2,1,1,0,1,0,0,3,1
"COG4575",0,0,2,8,9,1,1,0,2,5,3,2
"COG4576",1,5,0,3,9,2,9,4,11,8,5,9
"COG4577",11,63,12,36,78,37,22,9,19,25,23,25
"COG4578",0,0,3,3,5,0,5,0,0,1,2,0
"COG4579",2,2,7,8,22,1,1,1,6,2,3,2
"COG4580",2,4,265,23,40,2,4,1,2,6,7,5
"COG4581",0,0,0,1,27,63,3,0,7,39,0,2
"COG4582",0,3,54,11,5,2,5,0,6,2,4,1
"COG4584",771,202,84,329,504,779,405,420,304,227,692,496
"COG4585",134,136,214,73,92,241,115,107,67,128,89,132
"COG4586",5,2,2,1,10,0,5,1,4,12,3,1
"COG4587",2,3,4,5,9,2,5,2,1,2,5,2
"COG4589",0,5,1,14,33,8,9,6,5,11,6,7
"COG4590",0,1,0,5,0,0,0,4,11,0,0,0
"COG4591",234,152,459,205,181,91,430,252,175,220,290,186
"COG4592",0,0,4,6,4,1,1,0,1,1,2,3
"COG4594",0,0,1,0,3,0,0,0,1,1,0,1
"COG4597",0,1,7,8,6,4,17,9,11,3,13,7
"COG4598",0,1,6,3,10,1,0,2,1,0,0,2
"COG4603",141,70,75,152,145,84,35,53,75,42,40,35
"COG4604",7,7,6,14,19,3,10,3,4,1,1,12
"COG4605",24,14,4,7,20,4,8,2,15,2,3,34
"COG4606",20,14,3,8,19,5,9,1,7,7,1,24
"COG4607",17,9,1,23,24,10,15,2,13,3,2,12
"COG4608",189,198,95,218,285,246,194,179,214,190,171,172
"COG4615",1,0,4,6,18,3,2,1,3,1,5,0
"COG4618",0,0,2,0,0,1,1,1,0,0,0,0
"COG4619",2,1,3,1,16,28,3,0,3,8,1,0
"COG4623",113,61,16,115,120,31,69,92,59,150,124,92
"COG4624",533,611,196,557,460,389,148,208,155,155,138,174
"COG4625",1,2,8,8,43,10,3,14,44,14,15,16
"COG4626",139,126,48,82,133,304,183,101,115,88,72,77
"COG4627",0,0,0,0,0,0,0,0,0,0,48,2
"COG4628",0,0,2,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",92,90,60,96,88,72,90,154,177,152,172,158
"COG4633",0,0,3,4,15,45,6,1,29,13,2,24
"COG4635",1,5,1,3,6,3,7,9,5,3,1,5
"COG4636",42,78,18,16,45,45,27,28,23,15,4,41
"COG4637",70,88,29,71,50,71,14,95,25,44,122,3
"COG4638",0,2,5,8,11,0,1,0,2,1,2,3
"COG4639",17,3,16,2,8,40,7,3,4,2,0,0
"COG4640",0,0,0,0,5,67,1,0,0,0,0,0
"COG4641",244,95,82,78,25,110,24,82,69,9,4,178
"COG4642",91,79,164,74,63,86,153,82,50,80,108,68
"COG4643",3,1,2,17,0,0,9,19,13,4,14,17
"COG4644",2,0,13,13,16,15,16,3,3,1,5,5
"COG4646",1012,992,463,804,618,555,595,1177,1484,1315,777,1119
"COG4648",0,1,25,2,0,2,4,0,2,0,0,4
"COG4650",2,1,0,11,9,2,0,1,1,1,1,1
"COG4651",1,7,5,15,14,5,51,17,24,4,9,14
"COG4652",0,1,2,0,0,0,0,0,0,0,0,1
"COG4653",49,9,16,39,23,40,22,39,37,19,27,23
"COG4656",290,296,276,264,316,283,151,294,284,300,250,274
"COG4657",162,135,128,138,94,109,76,146,151,135,138,148
"COG4658",203,203,193,235,149,190,136,260,266,184,257,259
"COG4659",147,141,118,158,117,114,104,156,148,141,141,126
"COG4660",161,216,174,178,119,140,106,200,206,154,205,199
"COG4662",0,0,1,1,0,0,6,6,2,0,2,3
"COG4663",4,0,1,12,0,0,2,11,0,4,4,2
"COG4664",6,1,4,11,0,0,2,12,6,3,7,3
"COG4665",1,0,0,6,0,0,3,10,2,4,2,0
"COG4666",98,30,62,112,50,78,64,96,133,70,73,31
"COG4667",219,237,198,161,167,221,176,169,202,186,155,208
"COG4668",34,18,23,22,48,33,43,18,26,31,6,8
"COG4669",1,1,1,0,10,0,4,0,0,0,1,0
"COG4670",22,29,13,42,58,229,36,32,29,50,16,16
"COG4672",0,0,0,3,6,0,5,0,0,0,2,2
"COG4674",0,0,109,0,0,0,1,3,1,0,0,12
"COG4675",0,0,1,1,0,0,0,0,4,4,0,3
"COG4676",0,0,0,5,9,0,0,0,0,1,4,0
"COG4677",527,279,193,293,233,177,295,201,198,252,347,425
"COG4678",0,1,0,0,0,0,0,0,1,2,0,1
"COG4679",3,16,3,5,0,14,7,3,7,11,2,6
"COG4680",5,41,34,16,6,30,18,3,3,15,30,7
"COG4681",0,0,0,5,7,2,12,4,2,2,3,2
"COG4682",1,4,0,5,5,0,0,1,6,4,2,2
"COG4683",0,0,1,0,14,0,0,1,0,2,0,0
"COG4684",15,63,12,17,28,47,34,13,18,13,5,9
"COG4685",1,2,0,6,16,0,0,0,0,1,0,0
"COG4687",3,0,2,1,12,26,2,0,0,2,0,1
"COG4688",1,0,1,5,0,0,0,0,0,2,0,0
"COG4690",235,173,203,293,179,718,235,239,251,228,212,141
"COG4692",72,41,29,41,36,44,122,183,196,93,121,155
"COG4693",7,3,0,6,9,0,4,0,1,7,3,2
"COG4694",2,13,112,84,16,36,20,7,18,16,6,16
"COG4695",128,65,22,77,69,96,13,22,15,8,12,12
"COG4696",0,0,0,2,0,0,1,0,11,8,0,2
"COG4698",0,0,0,0,1,10,5,0,0,0,0,0
"COG4699",0,0,0,0,3,0,2,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",4,18,6,8,9,11,0,3,5,3,0,1
"COG4703",0,0,0,0,0,3,3,0,0,0,0,0
