"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG3823",1,0,6,7,0,1,20,0,6,6,0,2
"COG3824",0,0,0,1,0,0,2,0,0,0,0,0
"COG3825",4,0,11,17,0,3,3,3,1,4,1,2
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",152,24,245,242,118,137,130,106,224,116,84,152
"COG3830",147,106,152,159,160,128,205,125,59,136,73,159
"COG3831",16,13,22,42,27,12,24,22,95,1,2,5
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",61,12,39,55,37,141,42,75,125,157,63,73
"COG3835",9,3,16,44,11,23,21,31,81,14,15,22
"COG3836",17,15,33,24,1,15,36,32,64,23,14,5
"COG3837",1,2,1,8,0,2,0,0,3,0,0,0
"COG3839",152,56,192,228,94,256,163,231,334,239,172,216
"COG3840",0,0,2,4,3,0,1,7,24,0,2,0
"COG3842",297,284,271,253,293,318,96,116,96,98,122,85
"COG3843",129,44,130,109,42,185,315,368,398,322,282,394
"COG3845",115,39,220,154,37,173,169,136,118,143,92,201
"COG3846",0,2,0,18,0,8,0,0,4,1,1,0
"COG3848",33,14,56,52,18,86,66,105,52,59,43,65
"COG3850",6,9,25,36,14,8,30,37,134,13,2,3
"COG3851",0,4,9,11,15,2,3,49,68,7,0,0
"COG3852",6,4,6,12,10,8,6,35,57,6,1,3
"COG3853",57,10,66,82,33,73,84,83,79,85,50,85
"COG3854",55,15,59,45,22,106,44,68,79,80,45,138
"COG3855",281,356,276,342,300,363,310,266,221,403,452,251
"COG3856",10,2,7,17,7,12,10,0,3,3,2,31
"COG3857",282,41,240,296,150,379,146,197,293,261,202,453
"COG3858",113,5,83,84,56,116,62,93,130,107,91,136
"COG3859",39,19,30,27,19,55,34,53,40,52,30,50
"COG3860",1,0,0,1,0,0,1,1,0,0,0,0
"COG3862",34,9,28,42,11,24,23,33,27,32,16,36
"COG3863",0,0,0,0,1,0,0,0,1,2,2,0
"COG3864",10,1,5,28,0,1,12,4,8,11,6,7
"COG3866",47,230,82,43,14,79,20,9,36,25,262,156
"COG3867",182,230,115,103,105,222,80,103,73,180,203,79
"COG3868",2,0,2,8,2,5,4,2,3,17,2,3
"COG3869",52,14,9,39,24,29,3,7,3,13,9,13
"COG3870",3,2,4,2,0,6,2,12,14,10,9,14
"COG3871",77,3,49,66,148,28,48,54,15,11,8,5
"COG3872",96,31,75,100,49,132,22,37,39,33,22,45
"COG3874",12,6,28,36,3,17,13,22,6,31,18,45
"COG3875",32,12,138,140,38,77,57,38,39,60,36,41
"COG3876",107,20,126,108,152,81,166,114,53,191,19,93
"COG3877",13,1,12,5,3,11,0,38,6,13,0,5
"COG3878",4,3,4,6,1,26,6,4,2,7,0,18
"COG3879",14,8,18,34,15,43,55,1,2,16,14,66
"COG3880",18,5,12,15,15,33,0,1,6,7,6,5
"COG3881",0,0,0,1,0,7,1,0,0,0,1,1
"COG3882",71,5,80,25,28,35,34,42,11,30,23,100
"COG3883",3,14,10,34,2,22,31,10,3,9,10,101
"COG3884",128,123,156,137,136,141,117,154,108,124,136,211
"COG3885",0,0,0,3,1,0,3,1,2,3,13,0
"COG3886",101,117,106,247,80,157,160,51,49,65,71,94
"COG3887",198,44,156,168,118,285,133,193,219,232,195,318
"COG3892",3,0,8,0,4,1,2,1,6,6,1,0
"COG3893",13,14,52,61,10,14,33,2,5,3,1,11
"COG3894",36,8,29,56,56,69,76,28,107,78,38,71
"COG3895",0,1,2,7,1,0,0,0,16,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",4,3,22,19,2,5,11,1,3,2,5,0
"COG3901",2,3,0,4,0,16,4,1,1,1,2,0
"COG3903",0,0,0,1,0,0,2,0,0,1,0,0
"COG3906",1,0,3,1,1,1,1,3,1,0,2,4
"COG3907",1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",38,9,44,44,20,77,30,35,46,63,52,58
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,1,0,1,0,0,0
"COG3919",15,95,59,45,49,48,67,42,11,22,10,19
"COG3920",28,6,25,54,20,20,35,4,4,16,25,15
"COG3921",0,0,1,0,1,0,0,1,1,1,0,0
"COG3923",0,0,2,5,2,0,1,10,16,0,0,0
"COG3924",0,1,1,3,3,1,0,2,14,2,0,0
"COG3925",0,0,3,9,2,0,2,28,45,0,0,0
"COG3926",16,1,7,6,11,14,8,38,3,12,2,2
"COG3933",115,25,66,125,136,181,24,48,78,41,61,157
"COG3934",0,4,8,3,0,5,11,1,0,15,2,63
"COG3935",69,13,87,54,32,124,59,73,96,83,77,209
"COG3936",2,6,37,20,2,83,19,49,19,6,4,9
"COG3937",1,0,2,3,3,2,4,1,6,2,7,17
"COG3938",3,1,13,4,1,3,15,3,7,4,8,5
"COG3940",154,21,110,126,156,91,163,195,46,95,56,94
"COG3941",10,0,7,4,5,4,7,1,7,2,1,0
"COG3942",2,14,0,11,0,4,38,0,0,10,20,4
"COG3943",487,530,392,421,295,348,355,186,212,262,382,345
"COG3944",91,23,67,95,33,136,99,83,118,149,116,165
"COG3945",11,0,0,20,8,8,6,0,0,0,1,2
"COG3947",9,3,10,26,1,22,8,14,21,15,4,20
"COG3948",14,5,4,85,0,27,8,63,21,16,5,12
"COG3949",17,3,15,13,3,31,5,6,32,62,12,59
"COG3950",282,235,158,233,490,211,114,242,93,381,104,113
"COG3951",0,10,7,20,4,4,3,8,18,1,1,2
"COG3952",2,0,4,4,10,2,2,6,15,11,0,0
"COG3953",0,0,0,2,0,0,0,0,1,9,0,1
"COG3954",0,7,7,5,1,0,3,18,66,2,0,0
"COG3955",9,10,22,13,4,7,7,1,2,4,8,7
"COG3956",18,34,30,42,22,26,55,66,33,92,91,114
"COG3957",51,3,56,45,39,62,89,35,78,114,34,100
"COG3958",197,33,144,152,91,132,137,123,152,185,169,186
"COG3959",183,39,136,171,163,144,131,143,134,151,132,171
"COG3960",1,5,8,8,2,0,3,17,35,1,0,1
"COG3961",0,0,1,0,0,1,0,1,3,0,0,0
"COG3962",47,10,5,11,19,33,7,11,13,15,12,31
"COG3963",0,0,1,1,1,0,1,0,0,0,0,0
"COG3964",16,0,24,27,48,31,10,6,18,18,6,28
"COG3965",1,0,4,3,4,22,4,1,9,1,5,17
"COG3966",0,1,10,5,1,2,0,0,1,1,3,0
"COG3967",0,0,0,0,1,0,0,0,0,3,0,1
"COG3968",603,911,570,532,586,562,581,573,402,719,856,495
"COG3969",68,11,54,39,120,23,168,208,105,180,13,92
"COG3971",1,1,4,11,3,0,5,57,51,1,1,0
"COG3972",42,19,9,6,3,8,89,0,56,19,393,45
"COG3973",127,14,104,88,190,171,98,135,123,240,70,135
"COG3975",14,0,3,4,0,2,11,0,0,3,0,4
"COG3976",27,4,7,29,15,20,19,14,33,50,18,56
"COG3977",0,10,9,18,0,1,6,32,113,0,1,0
"COG3978",0,2,2,3,0,0,1,3,12,1,0,0
"COG3979",4,0,1,3,2,5,5,5,14,8,9,2
"COG3980",46,4,52,26,51,16,13,23,8,10,5,19
"COG3981",4,2,9,4,1,3,13,40,19,12,12,29
"COG4001",590,285,274,408,508,528,168,239,278,346,145,380
"COG4012",2,0,0,4,0,0,4,0,0,1,0,0
"COG4021",2,0,0,0,0,31,0,3,16,0,0,0
"COG4032",18,4,0,5,14,6,5,20,9,7,3,7
"COG4034",0,7,0,0,0,0,0,0,0,1,0,0
"COG4043",3,0,2,1,0,8,14,0,0,5,0,17
"COG4085",5,0,0,0,1,0,0,0,0,0,1,1
"COG4086",27,4,21,12,12,16,5,19,35,47,31,22
"COG4087",0,0,2,0,0,0,1,3,3,1,3,1
"COG4091",26,2,0,11,23,0,3,0,1,3,2,2
"COG4095",0,1,0,0,0,0,0,0,0,0,0,1
"COG4096",273,110,189,291,413,256,289,350,216,473,605,375
"COG4097",7,0,0,1,0,0,0,0,1,0,0,2
"COG4098",1,0,2,3,0,1,0,3,5,0,3,5
"COG4099",48,95,59,70,47,65,44,45,27,31,147,58
"COG4100",29,9,35,41,18,44,73,100,98,120,86,206
"COG4104",3,0,3,1,3,2,3,7,2,1,1,0
"COG4105",4,5,7,10,4,2,3,13,47,10,0,2
"COG4106",1,0,3,6,2,0,5,9,20,0,1,0
"COG4107",1,0,11,6,0,0,0,13,34,4,1,0
"COG4108",272,366,229,273,195,302,317,242,311,285,422,307
"COG4109",1,0,0,0,1,0,1,0,0,0,0,0
"COG4110",0,73,21,0,0,0,2,0,2,2,0,0
"COG4112",0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,8,2,0,0,16,36,1,0,0
"COG4115",15,10,65,64,69,28,110,9,55,10,18,143
"COG4116",1,2,1,2,1,4,3,1,5,0,0,0
"COG4117",0,2,6,11,0,0,2,9,33,1,0,0
"COG4120",154,30,89,93,40,111,109,158,144,185,152,129
"COG4121",55,13,49,56,76,33,78,44,123,107,4,48
"COG4122",153,97,101,113,145,104,158,119,97,132,59,163
"COG4123",121,144,136,152,143,186,129,131,141,158,122,148
"COG4124",61,300,139,109,94,203,198,61,22,126,305,249
"COG4125",0,0,0,0,1,0,0,0,0,1,1,0
"COG4126",5,4,16,22,0,12,4,1,4,1,0,4
"COG4127",12,1,8,10,0,4,0,1,0,17,1,11
"COG4128",0,2,0,0,0,0,0,1,0,0,1,0
"COG4129",3,3,33,21,14,17,16,7,4,10,14,20
"COG4130",0,0,1,0,0,0,0,0,4,1,0,0
"COG4132",9,0,0,13,0,1,21,0,11,3,3,4
"COG4133",1,2,5,5,6,2,9,13,22,4,1,3
"COG4134",2,1,6,8,3,3,9,28,55,4,2,0
"COG4135",0,0,3,10,1,0,1,20,49,1,0,1
"COG4136",0,2,4,1,0,0,0,7,27,1,0,0
"COG4137",4,6,7,11,1,2,2,8,11,3,1,1
"COG4138",0,4,3,8,0,0,1,20,33,0,0,0
"COG4139",0,0,6,6,1,0,3,13,28,1,0,0
"COG4143",0,5,11,6,3,0,2,15,41,1,0,0
"COG4145",38,10,39,33,26,66,5,6,22,6,4,9
"COG4146",325,266,191,165,472,128,234,265,170,123,318,108
"COG4147",0,3,7,10,1,0,2,5,24,0,0,0
"COG4148",5,2,9,11,6,4,11,19,65,12,1,4
"COG4149",19,0,6,14,11,11,38,70,88,64,45,38
"COG4150",0,0,5,5,0,2,1,8,41,0,0,0
"COG4152",22,16,69,81,9,68,101,13,46,42,5,106
"COG4154",17,15,16,22,18,22,13,14,24,17,17,14
"COG4158",24,3,22,19,9,22,6,6,21,5,13,10
"COG4160",0,9,5,9,1,0,4,20,72,1,2,0
"COG4161",1,3,2,10,2,0,1,17,25,0,1,1
"COG4166",157,70,184,262,69,218,267,388,546,304,212,245
"COG4167",0,2,5,11,1,0,0,12,37,1,0,0
"COG4168",0,5,2,11,0,0,2,20,45,1,0,0
"COG4170",0,1,2,2,2,0,6,14,34,2,0,0
"COG4171",0,0,4,4,0,0,2,9,23,1,2,0
"COG4172",13,7,7,33,14,12,35,37,59,11,4,4
"COG4174",0,5,5,10,3,0,3,12,33,0,0,0
"COG4175",103,6,101,83,180,50,46,111,73,55,9,14
"COG4176",79,6,86,45,122,44,30,76,38,32,9,11
"COG4177",90,21,112,103,82,98,98,97,130,103,64,140
"COG4178",47,16,31,40,44,30,6,18,52,8,17,20
"COG4181",0,0,0,7,1,1,19,18,41,7,0,2
"COG4185",50,147,111,87,79,77,31,63,31,32,125,27
"COG4186",14,8,29,89,9,96,111,28,22,57,13,17
"COG4187",6,2,31,27,8,6,12,3,2,13,4,2
"COG4188",1,0,3,1,1,0,5,0,1,2,0,1
"COG4189",51,3,15,7,42,21,3,2,9,15,7,11
"COG4191",35,85,16,14,17,10,16,24,14,121,0,39
"COG4192",0,0,0,0,0,0,1,1,2,0,0,0
"COG4193",30,7,13,19,18,98,10,36,50,43,39,114
"COG4194",0,0,1,0,0,0,5,0,0,0,0,0
"COG4197",0,0,2,0,0,0,1,0,1,0,0,0
"COG4198",148,200,187,200,183,207,177,106,92,204,164,152
"COG4199",0,3,0,9,0,0,2,17,1,0,3,2
"COG4200",5,2,3,4,7,20,15,22,12,17,5,5
"COG4206",346,481,347,332,363,291,1123,822,392,836,904,788
"COG4208",17,2,13,25,10,46,14,22,62,43,28,31
"COG4209",196,42,70,191,97,308,229,263,245,256,173,277
"COG4211",72,13,35,62,24,99,36,95,94,79,82,87
"COG4213",14,5,40,49,9,11,17,33,117,11,20,13
"COG4214",2,4,15,32,2,22,12,38,97,11,16,4
"COG4215",1,4,5,11,1,1,4,22,57,2,0,0
"COG4219",90,34,134,160,61,211,78,104,181,245,115,204
"COG4220",0,5,4,16,1,0,0,0,22,6,0,1
"COG4221",112,133,100,122,138,63,106,80,61,106,81,63
"COG4222",33,62,23,17,1,27,0,0,16,1,67,30
"COG4224",25,2,27,16,12,37,14,26,43,27,24,21
"COG4225",772,275,467,403,1143,451,728,850,225,520,319,444
"COG4226",7,45,20,18,3,29,7,5,16,12,50,16
"COG4227",90,355,258,284,41,369,56,48,48,17,4,81
"COG4228",1,0,0,0,0,3,0,1,16,2,0,1
"COG4229",0,0,1,0,0,0,0,0,2,0,0,0
"COG4230",2,1,7,11,1,0,3,12,85,3,4,0
"COG4231",58,4,75,60,67,63,251,205,97,168,38,242
"COG4232",78,342,170,144,142,116,240,107,119,119,198,118
"COG4233",10,0,8,3,6,2,3,1,3,4,0,1
"COG4235",12,2,7,16,20,4,17,27,77,19,2,6
"COG4237",3,1,13,11,2,6,5,7,29,1,1,2
"COG4238",0,1,1,6,0,0,0,5,24,0,0,0
"COG4239",0,2,7,5,0,0,2,14,40,2,0,0
"COG4241",11,2,18,31,17,17,5,0,0,0,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,4,0,0,23,0,0,1,1,1
"COG4245",3,312,21,1,1,2,6,13,37,19,2,6
"COG4248",0,6,5,10,1,3,9,30,74,1,3,6
"COG4249",1,186,8,25,26,28,33,0,1,7,27,41
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,1,0,0,1
"COG4253",0,0,0,12,2,0,2,1,10,2,0,0
"COG4256",0,0,0,2,0,0,1,1,0,0,0,0
"COG4258",11,174,3,14,0,3,8,0,4,5,4,9
"COG4260",85,97,77,89,45,140,65,87,84,102,57,131
"COG4261",56,44,37,32,121,13,23,79,16,25,2,8
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,3,1
"COG4264",0,6,21,53,0,1,3,1,108,1,0,0
"COG4267",26,3,8,13,6,17,27,11,40,25,23,31
"COG4268",32,188,27,139,28,50,87,14,86,12,218,81
"COG4269",0,4,10,23,1,0,4,20,88,1,0,0
"COG4271",11,14,24,5,4,9,7,17,8,17,2,25
"COG4277",159,12,131,122,164,170,213,176,111,186,82,147
"COG4279",10,1,5,16,0,0,10,0,6,27,1,1
"COG4282",0,6,28,3,0,1,0,7,0,0,0,1
"COG4283",13,10,18,31,10,59,11,19,37,16,14,41
"COG4284",50,12,36,25,22,111,46,36,36,66,54,168
"COG4286",32,10,27,14,18,48,22,58,62,56,26,44
"COG4288",1,0,2,0,1,1,0,0,0,0,0,0
"COG4289",346,185,121,150,409,148,151,266,151,166,165,112
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",14,0,2,0,13,9,15,9,3,0,2,1
"COG4294",0,0,0,1,0,0,1,1,1,0,0,12
"COG4295",22,5,28,15,42,43,9,2,17,4,56,26
"COG4296",19,1,45,8,6,38,12,30,14,54,4,17
"COG4299",206,155,170,149,496,124,282,162,96,235,21,106
"COG4300",0,0,1,1,0,0,1,0,0,0,4,3
"COG4302",6,3,16,7,1,3,3,15,28,4,8,1
"COG4303",7,7,20,17,1,5,12,30,61,16,6,8
"COG4310",0,0,1,0,0,0,1,0,0,0,0,0
"COG4314",6,0,4,2,4,0,5,0,1,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,2,2,0,0
"COG4320",0,0,0,5,0,0,9,0,0,0,3,0
"COG4325",0,0,4,1,1,0,3,0,33,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",9,0,5,12,8,17,11,13,5,0,1,1
"COG4333",13,2,14,11,11,26,11,20,12,19,10,12
"COG4335",6,1,4,7,6,6,14,3,4,5,1,2
"COG4336",8,4,11,11,3,7,7,3,4,13,7,8
"COG4354",122,10,152,133,18,44,156,54,42,72,17,46
"COG4357",0,0,0,0,0,1,2,0,0,3,0,2
"COG4359",0,0,2,0,0,1,1,0,0,1,0,0
"COG4372",28,3,10,28,26,24,14,1,2,6,24,15
"COG4373",0,0,4,0,0,0,3,0,0,0,0,0
"COG4377",13,5,30,11,21,33,7,9,9,7,10,4
"COG4379",4,0,0,0,0,4,6,1,23,6,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,6
"COG4381",0,0,0,0,0,0,1,0,13,0,0,0
"COG4382",1,0,2,0,0,0,1,0,0,0,0,0
"COG4383",2,3,16,2,0,2,15,138,26,3,7,51
"COG4384",2,0,0,1,0,0,1,0,12,2,0,0
"COG4385",5,6,2,40,1,12,5,30,15,2,1,13
"COG4386",3,0,1,2,1,2,12,2,8,9,0,2
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",2,0,13,1,0,0,4,1,1,2,0,4
"COG4389",0,0,0,0,2,0,0,2,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,1,0,0,0,3,0,3,1,1,1
"COG4393",0,3,0,10,0,2,19,2,1,11,11,1
"COG4394",4,0,2,2,5,3,2,0,1,8,0,2
"COG4395",9,0,0,3,2,5,3,0,0,10,1,8
"COG4396",0,0,8,0,0,1,1,0,0,0,1,1
"COG4397",1,0,6,2,1,0,1,1,3,2,0,6
"COG4399",5,121,0,0,0,0,0,1,3,1,0,1
"COG4401",14,0,0,6,14,12,0,0,2,1,6,6
"COG4403",64,1,50,1,15,4,12,9,34,80,2,47
"COG4405",7,1,2,15,2,4,8,1,7,4,5,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",168,146,194,129,168,193,297,151,75,64,27,163
"COG4412",11,393,35,52,4,123,13,38,5,1,518,100
"COG4413",119,2,43,13,49,17,29,8,23,57,1,6
"COG4420",2,3,15,4,0,3,2,5,0,1,0,8
"COG4421",0,0,2,0,19,0,9,18,3,4,0,0
"COG4422",367,96,173,168,330,169,227,196,126,235,76,234
"COG4430",26,2,23,22,17,21,38,14,1,11,6,30
"COG4443",6,4,9,18,5,18,21,18,16,38,13,21
"COG4445",0,0,1,0,1,0,0,0,6,0,0,0
"COG4448",21,0,3,8,25,48,15,1,0,0,13,12
"COG4452",28,11,45,43,32,22,23,42,77,13,2,6
"COG4453",1,3,2,15,0,0,2,0,9,1,0,0
"COG4456",7,1,1,4,0,1,0,0,7,1,0,9
"COG4457",5,0,2,10,2,0,7,0,3,5,1,39
"COG4458",6,0,4,7,1,0,8,1,1,9,1,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",17,4,16,35,14,26,14,6,5,11,9,23
"COG4464",117,63,155,113,149,154,94,128,96,209,69,164
"COG4465",57,8,31,36,35,87,16,28,41,46,45,52
"COG4466",1,0,0,4,0,6,4,2,0,0,0,24
"COG4467",0,0,0,0,0,0,0,0,0,1,1,0
"COG4468",44,11,16,17,30,61,82,132,126,177,108,209
"COG4469",0,0,0,0,0,0,1,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,4
"COG4471",0,0,0,0,0,1,1,0,0,0,1,0
"COG4472",47,16,48,51,25,51,28,32,26,42,32,100
"COG4473",0,0,0,0,0,1,2,0,0,0,0,1
"COG4474",4,7,20,10,10,18,62,65,11,60,5,53
"COG4475",14,2,43,15,7,38,35,43,20,43,25,32
"COG4476",0,1,0,0,0,0,0,0,2,0,0,1
"COG4477",1,5,0,0,0,2,2,4,15,0,6,20
"COG4478",0,1,11,3,3,1,10,2,4,2,6,13
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,7,11,27,14,36,12,12,14,24,11,38
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",174,42,194,159,82,480,34,56,84,74,55,135
"COG4487",3,4,19,45,0,1,8,14,10,5,4,20
"COG4492",63,14,51,46,32,69,54,28,62,58,33,59
"COG4495",14,1,1,10,3,14,0,1,8,4,14,18
"COG4496",38,10,42,47,26,69,29,38,46,55,46,63
"COG4499",0,0,9,1,0,0,0,0,0,0,6,0
"COG4502",3,0,5,0,0,5,0,0,23,0,0,0
"COG4506",58,11,50,69,43,102,46,44,66,67,52,76
"COG4508",0,0,0,0,0,0,0,0,1,0,0,1
"COG4509",121,42,114,131,63,263,168,107,137,146,103,233
"COG4512",0,2,16,2,9,18,2,1,2,0,1,39
"COG4521",1,1,1,3,1,0,4,16,49,2,2,11
"COG4525",2,0,1,4,0,0,2,8,34,2,0,0
"COG4529",1,7,11,11,4,0,5,22,68,1,1,0
"COG4531",0,2,3,5,2,0,0,15,33,2,1,0
"COG4533",0,5,14,13,0,0,6,46,109,1,1,0
"COG4535",9,3,11,16,3,4,7,27,45,16,5,3
"COG4536",57,173,55,84,143,98,63,80,62,19,164,84
"COG4537",0,0,2,0,0,0,1,0,0,0,1,3
"COG4540",1,1,1,35,0,10,9,10,9,2,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",14,0,0,14,21,17,10,3,5,5,12,12
"COG4545",0,0,0,0,1,0,0,1,0,0,1,0
"COG4547",0,0,9,0,0,1,0,0,5,0,0,0
"COG4548",17,6,24,41,14,40,78,18,60,58,18,36
"COG4550",0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",101,7,85,94,67,98,77,77,71,104,64,73
"COG4555",0,2,0,0,1,0,0,1,0,0,0,11
"COG4558",0,0,4,0,0,0,2,1,2,1,0,0
"COG4559",0,3,4,0,1,0,0,0,2,1,0,0
"COG4564",14,4,98,65,9,19,103,0,6,4,4,80
"COG4565",5,11,18,13,2,5,8,40,88,6,1,1
"COG4566",38,4,33,33,17,26,35,0,9,56,8,25
"COG4568",0,1,1,5,0,0,3,6,19,1,1,0
"COG4569",0,3,5,11,2,0,4,36,55,3,0,1
"COG4570",0,4,9,24,1,6,24,12,34,4,8,24
"COG4571",0,1,2,2,0,0,3,0,49,0,0,1
"COG4572",0,0,1,4,0,1,1,2,13,0,0,0
"COG4573",8,6,27,14,7,8,6,81,118,5,3,15
"COG4574",0,1,3,3,0,0,1,7,34,0,0,0
"COG4575",0,3,9,7,1,1,1,23,72,3,0,0
"COG4576",2,1,8,7,3,5,8,10,21,6,4,5
"COG4577",5,6,13,11,5,6,24,38,96,22,11,22
"COG4578",23,0,5,10,20,8,1,13,22,1,5,2
"COG4579",1,3,7,20,2,1,2,18,85,1,0,0
"COG4580",1,20,25,33,3,0,17,50,192,5,3,0
"COG4581",1,0,1,37,0,2,59,0,0,15,12,1
"COG4582",0,4,6,4,3,1,5,10,51,1,1,0
"COG4584",448,48,365,733,1143,507,562,573,280,378,101,269
"COG4585",103,188,77,107,91,135,186,35,87,160,93,241
"COG4586",1,1,8,5,3,5,2,1,3,14,30,16
"COG4587",0,0,3,5,1,7,0,1,3,11,20,13
"COG4589",17,3,10,19,15,7,14,20,20,12,3,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",167,443,219,203,307,221,267,185,187,305,121,200
"COG4592",0,3,1,5,2,0,3,15,38,0,0,0
"COG4594",0,1,1,7,0,1,1,0,24,0,1,1
"COG4597",1,10,9,14,2,4,4,13,48,11,1,1
"COG4598",1,7,7,6,1,0,1,6,45,0,0,0
"COG4603",78,22,164,113,30,129,126,74,96,107,79,131
"COG4604",1,1,13,2,14,5,0,2,3,1,0,1
"COG4605",3,0,13,3,8,5,6,5,4,11,5,4
"COG4606",5,0,12,4,8,11,2,5,4,1,0,6
"COG4607",1,0,15,3,4,12,5,0,0,2,2,1
"COG4608",204,37,219,164,104,183,248,200,323,208,154,216
"COG4615",0,7,7,10,0,0,1,21,69,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,2,7,1,0,8,10,35,3,0,0
"COG4623",137,7,95,97,170,67,130,122,107,143,10,81
"COG4624",495,51,557,512,384,442,461,400,329,398,219,454
"COG4625",8,7,7,40,6,5,13,27,80,24,6,2
"COG4626",55,19,99,149,33,36,110,179,74,100,48,217
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,1,0,0,0,2,0,0,0,0
"COG4632",122,30,109,130,194,173,37,74,17,19,11,54
"COG4633",1,0,0,5,0,1,8,2,6,3,4,2
"COG4635",4,3,6,9,7,7,4,9,39,4,1,1
"COG4636",29,4,18,12,21,31,15,13,34,26,20,27
"COG4637",82,77,76,65,143,54,88,49,32,12,5,85
"COG4638",1,5,7,8,6,0,1,26,54,1,0,0
"COG4639",5,0,0,2,0,52,2,0,27,2,1,8
"COG4640",0,0,0,1,1,1,0,0,0,0,1,1
"COG4641",64,2,91,36,229,133,24,79,95,72,19,30
"COG4642",68,168,67,76,104,90,106,68,29,70,223,90
"COG4643",4,9,25,15,2,4,13,17,90,8,1,3
"COG4644",1,1,3,47,3,0,22,57,172,3,5,3
"COG4646",877,544,828,743,471,1063,1090,732,740,773,1330,985
"COG4648",1,0,0,2,0,0,4,0,0,1,1,1
"COG4650",1,1,6,8,3,1,9,18,84,5,0,1
"COG4651",9,4,17,12,7,4,11,29,77,18,0,3
"COG4652",0,0,0,3,0,0,5,0,0,6,0,0
"COG4653",19,11,50,20,12,15,24,3,31,18,51,55
"COG4656",198,224,277,248,182,249,238,274,319,298,228,245
"COG4657",105,114,149,134,121,134,181,120,125,143,159,157
"COG4658",223,152,220,226,203,214,262,268,176,246,228,224
"COG4659",144,142,154,160,126,137,115,142,118,161,178,137
"COG4660",168,158,166,173,188,178,161,206,141,195,170,180
"COG4662",2,0,2,1,0,2,0,0,1,3,0,1
"COG4663",4,0,11,15,1,6,4,0,11,2,0,2
"COG4664",1,0,3,5,0,4,4,1,3,1,2,5
"COG4665",0,0,9,5,0,4,3,1,2,1,1,3
"COG4666",27,18,130,46,30,87,56,71,39,67,58,46
"COG4667",163,225,177,148,189,157,174,163,185,243,224,192
"COG4668",57,13,20,67,38,47,17,58,189,47,29,44
"COG4669",0,4,1,12,1,0,3,2,14,2,0,0
"COG4670",14,8,43,109,5,37,51,66,97,20,19,49
"COG4672",0,2,5,12,0,1,5,0,25,1,0,0
"COG4674",0,0,1,0,20,0,3,0,1,1,0,12
"COG4675",1,0,1,19,0,2,9,0,0,0,0,0
"COG4676",0,2,5,8,0,0,2,15,27,1,1,0
"COG4677",416,521,291,222,568,267,202,297,256,374,464,250
"COG4678",0,0,1,4,0,0,2,20,12,0,0,0
"COG4679",3,5,2,7,2,1,9,0,16,10,12,1
"COG4680",2,64,25,13,29,32,26,15,18,1,71,18
"COG4681",2,0,5,9,2,1,4,15,33,5,0,1
"COG4682",1,2,0,10,1,0,6,16,57,0,0,0
"COG4683",0,2,0,1,0,0,9,0,1,0,0,1
"COG4684",23,1,14,22,5,11,20,8,23,26,39,32
"COG4685",1,3,3,10,1,0,4,22,76,0,0,0
"COG4687",2,0,2,3,1,0,3,0,3,2,4,7
"COG4688",0,5,3,0,0,0,0,0,10,0,0,0
"COG4690",134,413,284,237,167,222,333,197,116,291,335,176
"COG4692",196,175,126,114,267,157,114,209,50,89,776,130
