"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG3830",96,151,110,132,188,176,105,106,153,94,84,185
"COG3831",6,20,22,7,11,3,3,47,71,8,3,19
"COG3833",94,35,70,38,54,65,52,56,9,161,37,87
"COG3835",45,29,46,14,32,12,11,14,26,22,3,24
"COG3836",31,8,17,28,35,14,26,16,23,11,4,7
"COG3837",4,9,4,2,1,2,4,0,0,1,3,2
"COG3839",521,156,300,167,230,224,177,177,133,497,93,178
"COG3840",1,0,5,0,1,1,1,2,1,5,1,1
"COG3842",389,280,324,235,320,341,131,121,104,94,31,95
"COG3843",1107,219,667,406,352,256,185,420,90,169,164,325
"COG3845",619,115,393,152,115,132,98,93,76,119,59,135
"COG3846",0,0,13,9,10,0,34,0,0,5,0,0
"COG3848",44,67,34,38,46,120,18,33,2,150,49,53
"COG3850",3,2,36,11,9,3,7,24,17,38,12,0
"COG3851",2,9,34,2,0,1,3,10,4,11,1,14
"COG3852",4,7,11,6,4,1,63,44,39,17,0,0
"COG3853",101,54,138,73,30,61,22,41,22,60,17,51
"COG3854",145,63,107,131,62,138,40,37,15,45,56,80
"COG3855",202,282,232,328,382,326,325,289,321,106,491,343
"COG3856",7,0,32,29,2,12,1,3,0,44,1,0
"COG3857",536,196,528,460,171,297,221,177,53,457,131,238
"COG3858",74,146,174,149,114,108,61,77,65,153,31,102
"COG3859",138,45,78,60,34,51,33,26,10,80,38,50
"COG3860",1,0,6,0,0,0,0,1,0,10,0,0
"COG3862",57,25,41,55,37,41,18,33,17,10,24,29
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",10,4,26,67,10,101,5,6,0,63,4,15
"COG3866",41,93,7,26,38,233,96,34,0,0,1,41
"COG3867",54,87,55,84,150,142,102,108,63,58,210,209
"COG3868",3,5,2,1,3,3,2,2,0,0,6,14
"COG3869",64,11,76,97,28,24,43,29,15,54,17,7
"COG3870",48,6,17,21,14,12,9,11,8,79,2,10
"COG3871",12,90,34,31,44,10,5,66,160,29,7,48
"COG3872",201,83,148,125,116,115,57,82,32,94,47,73
"COG3874",35,2,26,16,2,11,27,3,0,24,15,19
"COG3875",182,42,119,101,96,47,16,24,17,7,13,15
"COG3876",89,141,66,129,140,42,37,176,204,20,19,204
"COG3877",2,21,16,1,1,1,6,2,0,4,1,11
"COG3878",66,11,10,7,36,13,3,4,1,0,1,4
"COG3879",6,4,110,132,10,35,1,2,0,58,0,2
"COG3880",39,13,55,65,21,17,19,15,9,39,11,10
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",33,56,29,30,29,40,92,20,16,20,4,47
"COG3883",62,10,134,95,13,64,21,6,4,22,7,11
"COG3884",107,147,132,145,151,178,193,128,132,178,147,158
"COG3885",13,1,3,14,3,1,9,10,3,4,5,0
"COG3886",83,102,93,57,170,191,304,129,22,275,436,46
"COG3887",388,190,369,350,170,272,108,136,61,302,104,190
"COG3892",2,0,26,0,0,1,2,0,5,0,4,1
"COG3893",11,7,48,18,27,4,28,37,6,15,31,7
"COG3894",184,35,81,56,33,101,24,40,17,64,11,78
"COG3895",0,0,6,0,0,0,0,3,0,5,0,0
"COG3896",4,0,1,1,0,1,3,0,0,0,0,23
"COG3899",1,3,0,1,2,1,7,4,1,0,0,1
"COG3901",29,0,27,34,3,6,6,3,0,26,0,3
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",8,1,1,0,0,1,0,0,0,50,0,1
"COG3907",1,0,0,0,0,2,0,0,0,0,1,0
"COG3910",83,22,67,28,27,46,13,49,9,28,82,28
"COG3911",0,0,4,1,1,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",46,71,44,95,11,91,67,31,112,154,6,47
"COG3920",33,4,10,18,26,16,18,23,7,98,9,3
"COG3923",0,0,4,0,0,0,0,0,1,3,4,0
"COG3924",0,0,1,0,0,0,1,1,2,5,0,0
"COG3925",0,1,9,2,0,0,1,3,4,7,1,0
"COG3926",14,22,16,94,9,99,9,39,16,4,1,37
"COG3933",36,21,31,98,34,18,27,89,35,72,12,20
"COG3934",0,1,2,6,0,1,3,0,0,0,0,22
"COG3935",117,62,163,148,54,148,55,50,28,118,48,112
"COG3936",4,27,30,10,1,23,15,27,0,19,0,3
"COG3937",4,1,13,3,4,1,0,5,5,20,0,3
"COG3938",3,2,10,6,0,2,4,10,17,1,3,1
"COG3940",66,247,78,76,141,34,18,142,269,88,10,122
"COG3941",6,4,2,6,15,2,11,6,11,0,0,11
"COG3942",3,0,2,2,0,9,2,2,1,97,1,0
"COG3943",230,526,295,361,267,396,134,98,108,39,230,93
"COG3944",258,81,147,156,67,118,59,52,22,277,52,54
"COG3945",0,0,0,8,1,0,0,5,0,5,0,0
"COG3947",13,12,31,14,14,8,4,4,2,2,7,4
"COG3948",6,12,59,21,4,14,16,33,23,0,0,15
"COG3949",42,10,69,96,18,44,18,19,7,34,5,27
"COG3950",39,164,53,125,137,209,44,268,293,44,319,197
"COG3951",7,4,11,4,3,0,65,11,9,22,0,8
"COG3952",0,4,4,4,7,2,5,12,12,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,19,0,0
"COG3954",2,0,6,0,0,0,2,5,4,18,1,1
"COG3955",6,2,7,5,12,67,8,5,0,21,6,2
"COG3956",155,80,50,122,85,92,78,68,53,40,100,69
"COG3957",83,50,82,80,33,112,39,46,7,210,31,65
"COG3958",277,156,273,246,224,189,145,100,64,146,68,167
"COG3959",251,141,207,242,160,174,120,114,138,158,50,169
"COG3960",0,0,28,0,0,0,1,5,7,2,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",5,12,33,53,14,22,24,24,1,0,5,3
"COG3963",0,0,0,2,0,0,0,0,2,4,0,0
"COG3964",15,20,9,26,30,6,5,16,29,2,5,16
"COG3965",4,8,21,11,4,53,12,2,2,55,0,19
"COG3966",6,2,4,6,2,1,4,0,0,125,0,6
"COG3967",0,0,0,2,0,0,0,6,0,0,0,0
"COG3968",632,565,564,516,644,614,659,634,705,228,746,689
"COG3969",55,212,262,143,185,33,19,223,263,77,15,167
"COG3971",1,1,11,1,2,0,1,8,9,28,0,0
"COG3972",51,1,7,14,23,130,21,2,10,4,1,5
"COG3973",44,94,183,82,98,197,15,119,201,409,18,84
"COG3975",4,0,5,1,1,6,1,0,0,0,1,0
"COG3976",32,9,21,42,24,13,6,46,30,90,13,25
"COG3977",4,0,19,2,0,0,12,10,12,14,0,0
"COG3978",0,0,3,0,0,0,0,0,0,4,0,0
"COG3979",115,0,0,4,24,3,12,11,0,10,0,1
"COG3980",12,36,38,8,83,9,70,12,24,32,1,62
"COG3981",54,43,97,51,16,31,9,8,6,29,14,19
"COG4001",219,264,304,320,173,1,141,275,409,148,676,228
"COG4012",2,0,12,3,0,1,0,2,5,0,0,0
"COG4021",0,0,38,4,0,7,12,3,0,0,0,0
"COG4032",7,26,15,63,9,2,0,29,0,25,5,7
"COG4034",0,0,0,27,0,9,0,0,0,0,0,0
"COG4043",3,0,33,14,2,14,0,0,0,0,0,9
"COG4085",2,0,2,6,6,0,0,9,0,0,13,2
"COG4086",31,34,37,13,25,30,19,20,7,82,11,25
"COG4087",6,0,21,0,0,1,0,3,1,1,1,0
"COG4091",1,0,1,1,0,0,1,13,6,1,1,4
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",193,278,232,426,346,250,369,334,383,136,281,203
"COG4097",0,0,0,0,5,0,0,0,3,83,0,0
"COG4098",0,2,2,1,0,3,0,0,0,105,1,1
"COG4099",38,58,35,14,53,65,49,46,65,41,191,47
"COG4100",221,100,219,233,75,163,73,63,21,253,77,99
"COG4104",1,15,3,7,1,0,1,21,6,20,18,0
"COG4105",6,0,7,4,9,3,49,12,6,19,2,2
"COG4106",6,0,4,1,0,1,3,10,7,11,0,0
"COG4107",2,0,40,5,5,1,0,20,1,3,1,0
"COG4108",265,258,204,229,272,322,353,245,158,370,382,311
"COG4109",1,0,2,4,0,1,1,0,0,6,0,0
"COG4110",0,1,1,0,0,0,2,8,0,0,0,0
"COG4112",6,0,8,0,0,2,0,0,0,0,0,0
"COG4114",0,0,3,0,0,1,0,4,4,8,1,0
"COG4115",31,68,55,128,114,37,20,51,11,30,22,122
"COG4116",3,5,1,0,0,0,3,0,0,61,1,4
"COG4117",0,0,6,1,1,0,0,5,4,14,1,0
"COG4120",248,139,157,136,121,133,89,108,53,154,67,130
"COG4121",22,61,51,59,70,11,6,79,63,47,9,70
"COG4122",54,163,115,172,155,154,119,163,150,137,89,144
"COG4123",183,127,157,194,152,202,135,157,120,192,148,153
"COG4124",134,85,30,74,43,252,135,52,107,132,358,176
"COG4125",0,0,0,0,0,0,0,1,0,18,1,0
"COG4126",3,1,22,0,1,9,5,4,0,1,0,3
"COG4127",21,2,6,14,0,2,5,1,0,0,0,0
"COG4129",65,1,9,3,9,5,5,19,18,18,2,15
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",6,3,1,0,23,3,0,7,0,31,1,0
"COG4133",1,0,6,1,0,2,1,9,0,8,2,1
"COG4134",4,2,9,6,3,1,5,2,2,10,10,1
"COG4135",2,1,9,2,0,1,1,6,6,21,0,0
"COG4136",0,0,4,0,0,0,1,1,3,6,0,1
"COG4137",0,0,4,2,1,0,3,7,4,15,2,1
"COG4138",1,1,8,0,0,0,0,3,3,8,0,0
"COG4139",1,0,9,0,0,0,1,1,2,2,0,0
"COG4143",1,1,10,0,11,0,5,5,8,10,2,0
"COG4145",14,20,28,31,53,11,11,48,21,9,8,35
"COG4146",64,281,76,103,270,143,311,223,409,92,219,207
"COG4147",2,0,19,3,0,0,2,7,6,10,1,0
"COG4148",4,0,12,5,5,2,5,9,9,13,4,1
"COG4149",36,32,47,35,32,41,19,43,25,87,18,27
"COG4150",0,0,5,0,0,0,0,2,3,11,1,0
"COG4152",60,39,109,119,48,86,49,28,3,96,20,39
"COG4154",41,4,32,34,24,18,8,18,6,19,8,12
"COG4158",15,19,7,7,3,25,57,18,7,4,5,42
"COG4160",0,0,6,0,1,0,5,8,6,14,0,1
"COG4161",3,0,8,0,0,1,2,3,4,8,2,0
"COG4166",541,311,291,245,93,186,124,102,73,634,103,146
"COG4167",0,1,6,0,0,0,0,1,1,2,0,0
"COG4168",0,1,6,0,1,0,1,11,3,9,2,0
"COG4170",0,0,5,0,0,0,3,3,2,10,3,0
"COG4171",0,0,4,0,0,1,2,2,5,6,0,0
"COG4172",11,5,20,2,30,4,4,24,11,96,8,19
"COG4174",8,0,13,1,0,7,4,3,9,10,0,0
"COG4175",18,70,60,85,67,12,8,127,158,57,13,74
"COG4176",15,58,41,52,43,7,2,31,48,13,1,16
"COG4177",304,59,177,118,101,127,198,111,77,100,62,80
"COG4178",0,8,4,32,15,13,65,39,5,19,10,3
"COG4181",3,0,7,3,1,0,4,7,9,12,0,7
"COG4185",56,39,36,35,36,99,11,77,99,18,272,59
"COG4186",42,55,61,44,44,15,53,29,20,59,5,10
"COG4187",22,1,4,32,2,10,80,14,4,0,2,4
"COG4188",1,0,2,2,4,0,2,6,3,0,0,0
"COG4189",6,8,15,6,4,8,4,30,13,1,9,23
"COG4191",7,24,42,53,36,7,0,13,26,0,1,22
"COG4192",0,0,0,0,0,0,1,0,0,0,1,0
"COG4193",4,19,68,30,9,74,32,9,3,22,15,55
"COG4194",0,0,0,0,0,0,0,1,0,2,0,0
"COG4197",0,0,0,1,0,0,0,0,0,1,0,0
"COG4198",108,177,150,179,208,229,177,195,171,59,217,203
"COG4199",1,7,0,0,0,1,0,0,18,6,3,0
"COG4200",13,8,3,10,9,17,5,5,3,3,11,9
"COG4206",329,958,467,843,1000,739,716,883,1081,385,1174,843
"COG4208",20,19,30,21,12,20,29,26,9,5,23,16
"COG4209",277,190,560,117,178,180,80,124,25,455,138,182
"COG4211",154,70,84,58,61,146,68,39,30,68,32,80
"COG4213",13,10,17,23,22,23,174,24,25,29,4,19
"COG4214",8,3,23,6,5,10,78,12,25,15,3,7
"COG4215",3,0,15,0,0,1,1,10,5,16,0,0
"COG4219",482,86,268,110,84,116,111,66,44,89,55,177
"COG4220",0,0,10,0,0,0,0,11,3,0,0,1
"COG4221",67,72,61,58,120,73,150,113,115,55,105,115
"COG4222",0,0,0,15,28,40,38,17,7,1,110,9
"COG4224",17,31,19,13,11,29,29,7,3,47,11,28
"COG4225",225,995,263,386,633,240,199,660,928,125,106,603
"COG4226",8,37,25,6,5,34,6,2,2,5,51,4
"COG4227",56,40,27,35,43,7,1025,106,184,59,0,169
"COG4228",2,1,0,1,0,0,1,0,0,2,1,0
"COG4229",0,0,0,1,0,0,1,0,0,0,0,0
"COG4230",1,1,14,2,0,0,3,7,5,13,7,1
"COG4231",277,248,218,214,237,268,128,199,287,37,21,190
"COG4232",54,161,126,154,147,198,246,232,171,57,221,214
"COG4233",4,0,0,9,7,4,5,11,0,0,1,1
"COG4235",4,2,20,13,14,6,7,17,6,25,5,1
"COG4237",13,4,2,7,11,0,0,10,4,0,1,3
"COG4238",0,0,5,1,1,0,0,1,0,6,1,0
"COG4239",0,0,2,1,0,0,2,4,4,8,0,0
"COG4241",10,3,5,15,6,9,9,22,1,0,7,5
"COG4242",8,0,6,0,1,0,1,0,0,4,0,0
"COG4243",3,0,0,0,0,1,0,0,0,26,0,0
"COG4245",0,9,9,2,0,19,5,21,39,9,63,6
"COG4248",3,10,29,1,1,69,6,8,15,24,1,9
"COG4249",40,168,16,11,1,151,48,16,0,5,18,15
"COG4251",0,0,0,0,0,1,3,0,0,0,0,1
"COG4252",26,0,0,0,1,5,9,1,2,0,0,1
"COG4253",1,0,1,0,0,0,7,2,0,0,0,0
"COG4256",0,0,1,0,0,0,1,2,0,1,0,0
"COG4258",3,0,4,0,3,4,100,33,1,0,2,0
"COG4260",308,77,191,153,34,119,52,17,3,29,11,32
"COG4261",14,38,6,33,27,6,50,63,109,10,17,35
"COG4262",0,0,0,0,2,3,0,0,2,9,0,0
"COG4263",0,0,0,0,0,0,0,14,0,0,0,0
"COG4264",2,1,26,0,0,0,0,3,0,0,0,0
"COG4267",29,27,7,13,11,18,0,5,2,19,5,8
"COG4268",98,93,33,59,23,40,392,7,24,96,64,42
"COG4269",1,0,11,1,0,0,0,6,4,22,0,0
"COG4271",16,0,37,10,3,3,18,1,0,1,165,15
"COG4277",134,167,119,158,153,98,49,138,157,62,51,238
"COG4279",5,0,3,0,13,37,18,0,0,1,2,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",20,21,59,28,15,22,17,13,3,1,36,19
"COG4284",45,53,193,230,24,108,27,24,1,54,25,54
"COG4286",11,33,8,62,19,51,61,25,0,43,24,41
"COG4287",0,0,0,2,0,0,0,0,0,0,0,2
"COG4288",6,0,1,0,0,0,0,0,0,2,0,0
"COG4289",108,306,197,70,211,95,104,153,277,52,17,214
"COG4292",3,2,2,3,1,2,0,1,2,64,3,3
"COG4294",1,0,2,9,0,13,2,0,0,6,1,0
"COG4295",7,2,2,13,10,94,30,5,16,95,26,29
"COG4296",11,12,15,15,17,9,6,9,5,9,11,13
"COG4299",68,324,109,176,181,43,133,212,308,69,15,162
"COG4300",1,0,0,0,0,0,0,1,1,11,4,0
"COG4302",41,6,19,21,6,6,5,14,11,8,0,7
"COG4303",66,8,36,33,11,19,6,12,20,13,5,7
"COG4310",0,0,4,2,34,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,1,1,5,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,93,0,0
"COG4325",0,2,0,0,1,1,0,3,0,14,0,0
"COG4330",0,0,0,0,0,0,0,0,0,8,0,0
"COG4332",3,47,13,6,5,1,1,1,24,7,2,9
"COG4333",24,11,11,13,9,9,6,1,0,0,10,8
"COG4335",1,11,5,8,5,0,0,2,38,2,0,12
"COG4336",20,9,6,24,5,9,3,6,2,11,3,5
"COG4354",21,65,87,36,267,29,13,45,72,34,4,195
"COG4357",0,0,0,1,3,0,0,0,0,8,0,0
"COG4359",1,0,1,0,0,1,0,0,2,5,0,0
"COG4372",18,1,2,35,7,3,13,21,1,46,6,1
"COG4373",0,2,0,0,2,2,0,5,0,0,0,0
"COG4377",18,39,13,4,15,12,11,11,0,12,5,16
"COG4379",4,1,6,2,2,0,0,0,0,2,2,1
"COG4380",0,0,0,0,0,0,10,0,0,0,0,4
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,5,0,1,0,0
"COG4383",5,7,10,4,6,1,2,66,8,1,13,3
"COG4384",1,0,0,1,2,0,0,0,0,1,0,0
"COG4385",176,9,31,5,2,10,7,12,19,3,0,2
"COG4386",4,0,0,3,1,0,2,0,1,4,1,0
"COG4387",0,0,0,1,0,0,0,5,4,0,0,0
"COG4388",7,0,0,1,6,2,0,3,0,0,2,1
"COG4389",0,1,0,0,0,0,0,0,0,0,2,0
"COG4392",2,0,0,1,2,0,0,0,0,1,0,0
"COG4393",7,0,0,0,0,0,0,12,3,36,0,2
"COG4394",3,0,1,5,30,3,22,3,3,0,1,0
"COG4395",3,1,1,6,7,4,0,5,0,0,1,0
"COG4396",7,1,0,1,0,0,1,11,0,1,0,2
"COG4397",8,1,2,2,19,3,0,22,6,0,11,1
"COG4399",0,0,7,0,22,0,4,9,8,5,0,0
"COG4401",2,0,0,1,0,0,0,4,0,0,0,4
"COG4403",4,8,13,120,6,5,6,4,0,19,15,36
"COG4405",1,3,6,2,1,3,1,5,2,42,1,5
"COG4408",0,0,0,0,9,0,0,0,0,0,0,0
"COG4409",49,221,184,125,172,125,199,207,308,127,269,192
"COG4412",25,76,29,72,41,460,181,91,1,0,326,28
"COG4413",11,51,3,23,43,7,1,75,31,18,1,42
"COG4420",59,0,25,10,0,18,0,1,0,1,3,3
"COG4421",25,6,15,0,0,6,0,0,0,0,0,5
"COG4422",161,240,147,242,210,126,87,173,257,69,57,185
"COG4430",15,48,16,6,43,11,4,8,64,6,0,42
"COG4443",23,9,16,10,8,18,7,11,3,23,13,29
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",17,1,14,15,2,54,2,3,0,0,0,0
"COG4452",14,69,52,18,41,9,3,32,59,11,3,20
"COG4453",0,0,1,0,0,0,2,3,3,1,0,0
"COG4456",1,2,11,0,0,2,1,1,1,0,0,1
"COG4457",5,1,5,13,11,1,218,12,12,0,5,18
"COG4458",1,0,0,1,2,0,76,6,16,0,7,1
"COG4463",22,6,50,72,18,25,4,3,0,16,5,1
"COG4464",184,141,126,119,83,167,98,110,156,242,127,88
"COG4465",17,29,21,24,27,44,19,42,9,58,19,41
"COG4466",1,0,28,31,0,12,4,0,0,39,2,0
"COG4467",0,0,0,0,0,0,0,0,0,64,0,0
"COG4468",230,136,126,135,137,163,80,110,71,245,84,121
"COG4469",0,0,5,0,0,0,0,0,0,87,0,0
"COG4470",0,0,9,4,0,10,1,0,0,76,0,0
"COG4471",0,0,0,0,0,0,0,0,0,4,0,0
"COG4472",58,21,72,70,35,79,39,30,6,74,22,36
"COG4473",0,0,0,0,0,0,0,0,0,80,0,0
"COG4474",106,26,66,18,20,20,16,38,6,90,5,36
"COG4475",87,45,59,36,19,57,9,21,7,77,23,24
"COG4476",0,0,0,0,0,0,0,0,1,5,0,0
"COG4477",7,5,43,13,2,48,3,0,0,41,0,1
"COG4478",2,2,9,8,2,4,1,4,0,76,1,1
"COG4479",0,0,0,0,0,0,0,0,0,10,0,0
"COG4481",36,19,34,27,24,25,16,17,12,64,9,12
"COG4483",0,0,0,0,0,0,0,0,0,34,0,0
"COG4485",165,81,78,105,48,122,218,143,38,350,142,268
"COG4487",9,7,6,5,1,11,6,0,0,2,2,8
"COG4492",91,27,47,46,48,52,33,54,14,79,27,40
"COG4495",3,0,19,37,0,15,4,3,0,1,2,1
"COG4496",75,45,66,34,35,48,11,6,3,15,17,20
"COG4499",2,0,0,0,0,0,2,4,2,0,0,0
"COG4502",2,6,21,1,1,0,1,0,9,0,0,1
"COG4506",111,60,56,66,47,75,10,12,4,36,13,11
"COG4508",0,1,3,0,0,0,0,2,0,4,0,0
"COG4509",527,141,449,227,141,237,101,46,40,118,69,171
"COG4512",3,0,34,27,0,29,4,4,0,0,0,0
"COG4521",5,4,14,5,20,2,6,17,7,12,1,4
"COG4525",0,0,3,1,0,14,2,1,2,3,1,1
"COG4529",0,2,20,0,0,0,1,4,6,23,0,0
"COG4531",1,0,11,0,1,0,3,6,3,7,1,0
"COG4533",1,2,29,1,0,0,9,18,13,22,2,0
"COG4535",3,2,17,12,3,3,55,14,10,15,2,1
"COG4536",6,50,16,74,42,146,179,81,91,18,233,32
"COG4537",0,3,0,0,0,5,1,0,0,3,2,0
"COG4540",4,1,11,9,0,2,2,9,6,2,0,3
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",8,0,1,16,0,1,10,3,0,47,11,0
"COG4545",0,0,0,0,12,0,0,5,3,0,1,1
"COG4547",0,0,0,0,0,0,0,0,10,0,0,0
"COG4548",112,12,94,59,15,14,26,13,32,69,5,24
"COG4550",0,0,0,0,0,0,0,0,0,4,0,0
"COG4552",131,125,121,100,62,50,28,109,113,173,15,130
"COG4555",2,0,18,4,1,30,10,1,7,16,0,0
"COG4558",0,0,6,0,0,0,2,8,4,1,1,0
"COG4559",1,0,10,0,0,0,0,8,4,0,0,0
"COG4564",16,15,1,21,78,9,14,6,0,0,1,75
"COG4565",24,3,32,5,4,3,12,21,14,23,1,4
"COG4566",16,2,14,16,33,20,16,64,5,13,18,4
"COG4568",0,1,6,0,0,0,1,1,5,3,1,0
"COG4569",0,2,20,0,0,0,3,5,6,12,0,0
"COG4570",20,9,28,53,3,3,10,4,4,54,2,4
"COG4571",0,0,10,0,0,0,0,1,4,1,0,0
"COG4572",0,0,3,1,0,0,0,1,1,5,0,0
"COG4573",4,22,45,2,4,9,6,13,3,16,2,6
"COG4574",1,0,7,0,0,0,0,6,2,11,0,0
"COG4575",1,0,4,0,0,0,1,10,5,14,1,0
"COG4576",11,5,14,2,16,5,1,9,18,17,9,7
"COG4577",25,8,49,17,64,10,1,13,19,16,6,9
"COG4578",1,1,8,9,1,0,2,2,1,2,0,0
"COG4579",1,0,10,0,0,0,3,7,8,20,1,1
"COG4580",1,3,43,4,1,0,299,9,16,45,1,0
"COG4581",31,0,0,5,0,1,0,0,0,35,0,0
"COG4582",0,0,9,7,1,0,43,17,2,11,2,0
"COG4584",283,268,290,346,505,503,68,746,1317,323,34,395
"COG4585",40,128,33,181,123,173,199,165,63,193,29,86
"COG4586",6,0,65,8,10,21,6,4,12,16,1,1
"COG4587",10,1,55,6,23,25,1,1,19,4,0,0
"COG4589",10,30,0,15,24,3,3,26,26,13,5,6
"COG4590",3,0,1,0,0,1,0,0,0,0,0,0
"COG4591",90,223,136,250,288,279,464,346,323,83,282,274
"COG4592",0,1,11,0,2,0,0,0,1,6,0,0
"COG4594",0,0,0,0,0,1,0,7,2,2,3,1
"COG4597",1,0,13,5,5,6,2,13,4,6,0,0
"COG4598",1,0,11,0,0,0,7,1,2,10,0,1
"COG4603",431,86,256,124,92,108,65,86,72,123,49,81
"COG4604",5,0,8,1,16,5,3,17,11,26,4,3
"COG4605",5,0,2,0,7,3,3,17,12,21,9,1
"COG4606",6,0,7,0,16,4,7,23,13,12,6,0
"COG4607",4,0,3,0,13,3,1,8,23,11,7,1
"COG4608",544,184,423,229,215,163,86,176,181,431,101,149
"COG4615",1,0,3,0,0,0,4,3,6,17,1,0
"COG4618",0,0,1,0,0,0,2,0,0,0,0,0
"COG4619",2,1,10,1,0,2,2,3,3,155,0,1
"COG4623",32,126,70,81,110,21,27,111,129,43,12,180
"COG4624",780,413,714,492,581,329,155,515,592,253,108,473
"COG4625",24,2,5,20,14,11,10,31,35,10,8,3
"COG4626",323,70,325,158,42,117,63,86,84,63,11,139
"COG4627",25,0,3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",416,151,181,112,111,130,65,128,266,59,48,105
"COG4633",4,0,1,2,0,9,4,5,1,128,3,2
"COG4635",3,14,6,2,7,1,3,4,5,9,4,3
"COG4636",6,15,14,9,25,20,4,6,5,21,7,1
"COG4637",12,130,25,29,91,78,33,60,91,44,26,9
"COG4638",0,1,1,1,0,0,2,5,5,16,0,0
"COG4639",6,3,41,108,6,1,11,0,1,172,8,2
"COG4640",0,0,0,0,0,2,0,0,0,70,0,0
"COG4641",13,101,11,18,15,22,77,105,68,13,61,62
"COG4642",15,38,9,26,33,43,156,116,94,17,241,101
"COG4643",15,0,28,1,5,3,1,8,43,42,1,2
"COG4644",1,1,113,6,930,35,14,11,23,127,1,0
"COG4646",1675,992,1435,1022,1697,491,450,689,545,370,1225,934
"COG4648",1,0,0,0,1,2,34,2,3,0,0,0
"COG4650",6,0,24,3,0,1,3,15,11,12,1,0
"COG4651",15,0,24,14,9,13,7,31,20,13,3,0
"COG4652",24,0,13,2,0,5,0,1,0,4,0,0
"COG4653",71,10,69,70,46,52,25,29,19,12,10,23
"COG4656",323,204,281,260,319,295,249,246,238,109,163,284
"COG4657",185,154,144,166,151,146,124,107,104,79,100,114
"COG4658",286,208,172,232,266,304,189,224,179,80,142,236
"COG4659",128,146,106,131,174,124,117,155,140,56,141,134
"COG4660",199,189,144,175,182,201,172,139,141,69,161,179
"COG4662",5,2,7,1,3,0,1,6,6,0,0,0
"COG4663",9,0,5,4,5,1,2,0,0,0,0,2
"COG4664",3,1,1,2,2,1,3,1,0,0,0,3
"COG4665",3,3,2,2,4,2,1,0,0,0,0,1
"COG4666",113,111,83,82,64,151,56,109,76,14,21,46
"COG4667",144,178,103,156,169,225,187,182,174,200,247,173
"COG4668",12,17,51,57,21,12,14,46,21,59,14,17
"COG4669",2,0,0,1,1,0,0,8,5,14,0,1
"COG4670",35,10,61,49,48,8,8,36,30,17,6,10
"COG4672",8,1,11,2,0,0,2,5,8,0,0,0
"COG4674",1,0,4,22,0,0,74,7,0,0,0,7
"COG4675",0,4,31,133,1,1,3,0,0,1,0,0
"COG4676",0,0,4,0,0,0,0,2,4,10,0,0
"COG4677",130,433,69,252,214,309,173,366,380,70,682,317
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0
"COG4679",11,4,26,18,2,8,3,16,0,4,7,4
"COG4680",1,21,9,12,8,41,40,27,24,3,5,1
"COG4681",2,2,13,1,3,0,7,1,5,6,1,0
"COG4682",1,0,5,0,1,1,1,7,6,21,0,0
"COG4683",0,0,0,0,0,0,2,1,1,0,0,0
"COG4684",31,6,41,21,35,14,10,14,11,57,3,7
"COG4685",1,0,18,0,1,1,0,6,4,16,1,0
"COG4687",8,1,1,1,1,1,3,1,0,63,0,1
"COG4688",0,0,0,0,0,0,0,3,0,18,0,0
"COG4690",116,215,138,196,284,234,219,254,163,752,377,219
"COG4692",43,64,10,28,33,10,75,143,336,24,11,255
"COG4693",10,1,2,12,2,0,1,8,3,5,0,2
"COG4694",0,20,10,7,0,48,125,25,4,16,3,73
"COG4695",55,14,133,112,35,65,25,51,34,20,13,58
"COG4696",1,0,4,9,7,0,1,0,3,3,0,0
"COG4698",0,0,0,0,0,1,0,0,0,1,0,0
"COG4699",0,0,0,0,0,1,0,0,0,4,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",3,5,3,7,3,1,1,13,2,18,3,1
"COG4703",0,0,0,0,0,1,0,0,0,7,0,0
