"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG3858",113,51,155,69,173,170,115,40,146,94,204,65
"COG3859",35,6,42,24,92,54,25,20,44,46,85,44
"COG3860",0,2,0,0,5,0,0,1,0,0,0,1
"COG3862",15,15,25,41,30,61,59,21,27,22,41,37
"COG3863",0,0,2,0,0,0,12,0,0,0,1,1
"COG3864",1,2,4,18,25,57,91,0,20,14,4,25
"COG3866",81,44,43,44,7,20,137,23,27,36,38,43
"COG3867",76,169,166,74,48,93,376,115,140,226,260,148
"COG3868",4,0,25,5,2,5,2,0,1,11,5,3
"COG3869",41,13,36,40,69,133,89,16,39,14,71,19
"COG3870",9,18,10,18,30,18,26,3,9,3,11,9
"COG3871",63,145,30,62,35,26,20,70,27,41,28,72
"COG3872",107,18,148,92,154,124,107,51,159,101,167,75
"COG3874",30,0,24,21,89,47,39,8,15,18,42,27
"COG3875",43,72,49,116,111,109,229,53,64,33,35,57
"COG3876",44,65,33,34,28,40,13,152,82,197,71,183
"COG3877",0,37,4,2,11,1,1,9,1,9,3,19
"COG3878",0,0,10,1,5,3,0,11,5,7,0,7
"COG3879",27,6,35,38,110,127,233,5,36,6,63,23
"COG3880",16,5,21,28,68,61,43,4,29,5,51,18
"COG3882",19,0,33,34,33,31,1,40,11,26,10,3
"COG3883",23,4,27,23,119,89,26,6,30,11,57,38
"COG3884",189,129,162,128,135,159,75,118,165,139,155,154
"COG3885",0,2,3,1,0,4,38,6,0,0,0,2
"COG3886",97,46,160,243,81,61,260,59,222,41,156,81
"COG3887",58,14,99,60,142,129,293,111,337,217,431,140
"COG3892",2,0,3,0,25,4,1,1,0,1,0,2
"COG3893",9,19,5,56,52,16,0,6,8,9,13,10
"COG3894",71,8,78,56,88,56,140,13,93,87,82,48
"COG3895",0,4,0,2,4,0,0,0,0,0,1,1
"COG3896",0,0,0,0,2,0,0,0,0,17,3,0
"COG3899",4,0,1,20,1,10,5,4,18,3,4,1
"COG3901",1,0,2,1,41,42,13,1,3,1,16,12
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,2,2,0,12,1,1,2,7,0
"COG3907",1,0,1,0,0,0,0,0,1,0,1,5
"COG3910",27,22,46,45,105,24,46,11,68,37,125,30
"COG3911",1,0,0,1,11,0,0,0,0,1,0,2
"COG3919",107,13,15,52,48,96,23,19,20,65,18,151
"COG3920",2,9,6,51,13,30,214,11,13,4,18,6
"COG3923",0,0,1,6,4,0,0,0,0,0,1,0
"COG3924",0,0,0,1,0,0,0,0,1,0,0,0
"COG3925",1,4,0,10,5,0,0,1,0,1,0,0
"COG3926",34,1,46,7,9,74,0,19,5,20,37,61
"COG3933",29,61,49,121,19,101,120,23,30,12,104,14
"COG3934",1,1,1,0,6,12,108,1,25,18,0,4
"COG3935",104,21,137,72,144,163,136,39,143,79,198,66
"COG3936",1,17,6,18,30,18,0,1,27,2,12,7
"COG3937",8,2,2,5,9,4,33,1,1,2,3,2
"COG3938",3,14,1,8,13,16,49,4,4,1,3,4
"COG3940",93,250,94,108,72,57,72,155,126,97,114,248
"COG3941",2,12,7,5,2,3,0,2,10,14,3,0
"COG3942",0,3,2,18,3,0,164,0,0,1,46,4
"COG3943",503,236,248,401,285,354,76,275,338,265,295,199
"COG3944",92,20,118,114,128,140,288,28,161,68,233,94
"COG3945",0,1,0,17,0,13,32,3,1,0,1,0
"COG3947",17,8,12,27,28,13,0,1,22,5,25,15
"COG3948",8,7,31,90,62,26,0,15,32,11,5,9
"COG3949",12,13,16,16,77,76,116,9,20,31,63,35
"COG3950",215,150,104,223,30,112,81,156,115,201,206,161
"COG3951",5,6,1,12,16,2,0,6,1,10,2,9
"COG3952",4,33,2,4,1,6,0,1,2,1,5,5
"COG3953",0,0,2,1,0,0,81,1,0,0,0,0
"COG3954",0,8,0,10,14,0,0,4,1,0,1,0
"COG3955",19,7,3,19,10,4,23,7,44,5,20,27
"COG3956",78,70,71,114,61,128,25,19,16,24,16,34
"COG3957",39,4,89,47,85,66,303,32,165,51,88,85
"COG3958",176,67,157,139,270,254,201,164,208,153,262,164
"COG3959",197,94,181,189,228,233,236,124,179,155,264,189
"COG3960",1,5,1,7,19,0,0,6,0,0,0,0
"COG3962",4,1,9,19,37,57,23,7,9,4,18,11
"COG3963",0,0,0,0,0,0,0,1,0,0,0,2
"COG3964",19,15,26,26,2,31,25,24,31,13,12,16
"COG3965",17,0,5,8,19,5,0,6,19,17,20,4
"COG3966",1,0,0,5,1,3,18,2,1,6,12,4
"COG3967",1,0,7,0,0,1,0,3,1,0,0,0
"COG3968",628,577,694,546,611,485,255,776,611,690,444,624
"COG3969",247,284,129,154,253,120,35,216,71,168,75,166
"COG3971",0,5,1,13,4,0,7,4,0,0,1,1
"COG3972",9,10,40,8,5,12,4,9,5,5,30,8
"COG3973",130,118,128,98,198,81,313,127,141,105,168,135
"COG3975",1,0,5,4,2,0,0,0,3,0,1,6
"COG3976",48,5,65,23,19,39,28,21,33,22,66,37
"COG3977",2,13,0,14,11,0,0,3,0,0,2,1
"COG3978",0,1,0,4,1,0,0,2,0,1,0,0
"COG3979",1,1,4,5,0,3,36,6,8,1,1,0
"COG3980",16,21,13,11,10,6,0,47,22,80,7,37
"COG3981",28,5,41,16,89,47,25,17,25,20,64,11
"COG4001",184,263,214,404,275,292,463,423,263,227,365,252
"COG4012",0,0,0,2,11,1,0,4,0,0,0,1
"COG4021",0,3,2,1,47,6,18,0,9,0,3,0
"COG4032",6,13,23,2,14,47,1,15,7,5,12,35
"COG4034",0,0,0,0,0,31,0,0,3,0,0,4
"COG4043",1,0,7,0,44,15,0,0,24,12,3,6
"COG4085",0,33,1,0,6,9,0,0,1,0,0,1
"COG4086",14,0,40,17,44,22,47,8,21,25,45,15
"COG4087",1,2,0,4,23,0,3,2,1,2,0,2
"COG4091",0,7,1,7,2,3,0,7,0,1,3,1
"COG4095",0,0,0,0,0,0,0,1,0,0,1,1
"COG4096",306,43,401,250,258,428,23,209,501,200,113,253
"COG4097",0,2,0,1,0,0,1,0,0,0,7,1
"COG4098",2,1,0,4,3,2,26,0,1,0,17,1
"COG4099",46,51,17,59,27,27,81,87,67,57,47,62
"COG4100",136,22,158,103,232,262,150,52,209,107,193,116
"COG4104",2,11,0,1,5,4,0,2,0,0,2,3
"COG4105",2,4,3,11,16,6,0,5,1,1,4,3
"COG4106",0,9,6,3,3,4,70,3,5,0,1,4
"COG4107",3,4,1,6,43,4,0,6,8,2,0,5
"COG4108",260,223,288,280,242,232,223,265,328,301,308,234
"COG4109",0,0,0,0,1,4,5,0,2,0,3,0
"COG4112",0,1,2,0,4,0,0,0,1,0,0,0
"COG4114",1,0,0,4,9,0,0,4,0,0,1,1
"COG4115",106,215,79,62,62,133,20,14,8,20,21,10
"COG4116",0,1,1,2,3,0,0,0,0,0,4,0
"COG4117",1,2,0,8,2,1,0,0,0,0,0,0
"COG4120",129,29,149,100,174,181,130,89,166,130,230,107
"COG4121",48,88,49,56,66,75,9,61,23,76,27,56
"COG4122",143,122,168,121,147,145,134,140,138,139,131,145
"COG4123",151,113,157,144,153,201,116,98,198,167,197,129
"COG4124",98,118,67,107,38,79,55,194,86,186,54,112
"COG4125",0,0,1,0,0,0,0,1,0,0,4,0
"COG4126",7,1,6,16,19,1,0,1,8,5,7,5
"COG4127",0,1,0,10,5,18,21,0,0,1,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0
"COG4129",15,1,33,6,9,4,0,4,2,5,4,2
"COG4132",0,0,1,6,0,1,66,5,0,0,1,1
"COG4133",1,4,7,9,5,0,0,3,1,1,2,2
"COG4134",3,10,3,13,14,5,1,2,3,3,3,2
"COG4135",0,6,0,11,12,1,0,1,1,0,1,0
"COG4136",0,2,1,4,6,1,0,0,0,0,0,0
"COG4137",0,9,6,5,6,3,0,1,2,0,8,0
"COG4138",0,3,0,4,9,1,0,3,0,0,1,0
"COG4139",0,0,0,1,9,0,0,1,0,0,0,0
"COG4143",0,7,2,7,8,2,0,1,0,1,1,0
"COG4145",14,22,23,37,15,35,24,36,26,29,20,17
"COG4146",192,297,190,167,69,115,59,320,69,216,80,317
"COG4147",0,10,0,10,16,1,0,3,0,0,2,1
"COG4148",6,9,17,12,7,7,0,7,3,2,1,4
"COG4149",19,17,38,53,59,37,74,32,40,23,80,29
"COG4150",0,4,0,9,7,1,0,0,0,0,2,0
"COG4152",61,67,85,78,104,106,0,7,106,38,27,30
"COG4154",21,4,7,18,28,17,22,6,12,4,13,13
"COG4158",25,8,36,11,7,12,35,9,29,45,27,18
"COG4160",4,6,0,8,15,2,0,2,0,0,1,1
"COG4161",0,2,0,6,9,0,0,1,0,0,3,1
"COG4166",165,79,230,275,307,239,528,150,280,158,397,217
"COG4167",1,0,0,1,3,0,0,3,0,1,2,0
"COG4168",0,5,1,11,9,0,0,2,0,0,1,0
"COG4170",0,3,1,7,6,1,0,1,0,1,2,0
"COG4171",0,2,1,5,8,0,0,1,0,0,2,1
"COG4172",5,16,25,22,19,10,137,15,7,16,57,9
"COG4174",0,2,0,2,3,1,0,1,0,0,0,0
"COG4175",101,162,44,90,58,82,35,113,34,70,41,77
"COG4176",21,44,16,18,17,20,13,93,23,47,30,54
"COG4177",60,70,91,92,165,114,238,61,96,82,91,113
"COG4178",6,9,3,27,5,13,6,16,14,3,16,10
"COG4181",0,3,1,13,11,2,0,1,0,5,5,0
"COG4185",75,64,54,81,29,30,22,14,43,61,32,50
"COG4186",15,5,24,83,59,54,66,16,8,19,35,27
"COG4187",16,12,11,42,0,33,119,2,10,8,5,15
"COG4188",2,1,0,3,4,4,0,3,2,0,0,0
"COG4189",4,10,20,6,7,9,25,6,18,18,61,4
"COG4191",20,12,40,12,33,56,0,24,15,38,17,26
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",142,6,72,15,171,75,46,8,195,57,91,66
"COG4194",0,0,1,2,0,0,14,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,1,0,0,0
"COG4198",195,190,196,171,136,182,85,148,207,181,106,187
"COG4199",0,24,0,15,0,1,17,0,0,0,6,8
"COG4200",8,5,10,5,8,9,5,4,16,7,47,13
"COG4206",864,1369,725,943,432,832,154,1447,571,874,345,1170
"COG4208",31,3,47,28,19,10,23,2,27,4,22,5
"COG4209",232,41,357,199,547,127,430,59,259,190,571,143
"COG4211",86,20,88,53,79,54,85,32,131,62,122,58
"COG4213",2,8,9,21,5,3,15,16,21,21,34,14
"COG4214",4,27,10,28,19,6,14,6,5,3,8,4
"COG4215",1,7,1,16,15,1,0,5,0,1,2,1
"COG4219",150,32,275,144,258,111,200,63,220,198,328,139
"COG4220",0,6,0,17,11,0,0,2,3,0,2,2
"COG4221",93,115,24,102,54,81,24,122,59,91,39,102
"COG4222",0,0,3,14,0,18,4,0,0,4,2,5
"COG4224",22,6,35,17,22,22,22,6,50,22,46,20
"COG4225",754,1381,667,437,267,386,170,1024,474,605,296,755
"COG4226",4,21,8,21,15,4,0,8,23,7,20,22
"COG4227",98,46,32,104,26,43,81,33,40,138,20,48
"COG4228",3,0,0,0,0,2,0,1,0,0,0,0
"COG4230",2,5,5,14,11,0,0,4,1,2,12,0
"COG4231",292,223,230,182,231,186,193,260,273,202,117,186
"COG4232",133,270,133,140,111,144,11,153,97,177,52,217
"COG4233",0,2,14,6,0,6,0,4,2,0,0,0
"COG4235",4,16,13,19,19,13,0,7,1,0,11,5
"COG4237",5,4,3,11,3,4,1,9,2,6,4,5
"COG4238",0,1,0,5,5,1,0,0,0,0,0,2
"COG4239",0,0,1,5,7,0,0,1,0,0,2,0
"COG4241",5,9,4,42,2,17,50,4,6,5,3,4
"COG4242",0,0,2,0,5,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,71,0,0,0,0,1
"COG4245",5,0,0,6,7,1,7,51,0,6,0,7
"COG4248",9,6,4,16,31,2,35,0,6,8,2,4
"COG4249",40,0,4,28,10,10,0,1,17,24,5,21
"COG4251",9,0,0,0,0,0,0,0,0,1,0,0
"COG4252",49,2,15,0,0,0,0,1,0,2,0,0
"COG4253",0,0,0,7,2,0,0,1,0,0,1,0
"COG4256",0,0,0,1,3,0,0,0,0,0,0,0
"COG4258",3,5,2,13,4,1,0,0,1,0,0,1
"COG4260",98,9,117,125,203,145,201,38,130,85,160,92
"COG4261",46,46,19,24,9,39,24,40,11,40,25,28
"COG4262",1,4,0,0,0,0,0,1,0,0,0,0
"COG4263",0,2,10,0,0,0,0,2,0,0,0,0
"COG4264",1,4,0,70,29,1,0,0,1,0,0,0
"COG4267",9,4,49,14,7,11,181,5,15,27,68,17
"COG4268",30,66,53,153,22,66,9,5,28,35,39,34
"COG4269",1,9,0,29,20,1,0,3,0,0,3,0
"COG4271",1,5,2,1,40,6,0,0,30,20,5,29
"COG4277",224,160,217,103,104,146,117,149,200,216,179,219
"COG4279",1,3,3,10,4,1,18,0,0,0,10,3
"COG4282",0,0,0,1,0,1,1,0,0,0,0,0
"COG4283",16,1,26,31,51,16,1,16,31,15,36,12
"COG4284",84,2,132,40,178,224,133,7,108,60,170,32
"COG4286",41,1,22,11,6,49,27,11,46,42,102,32
"COG4287",0,0,0,0,2,1,0,0,1,0,0,0
"COG4288",1,0,0,0,4,0,4,0,0,0,1,0
"COG4289",399,318,383,173,178,74,54,462,151,197,88,210
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,18,2,0,0,3,15,8,2,4,2,19
"COG4294",0,0,2,1,2,7,0,0,14,0,7,3
"COG4295",5,1,5,9,3,9,22,9,11,30,33,19
"COG4296",39,1,42,9,11,19,14,19,47,10,22,12
"COG4299",212,320,132,108,100,197,27,301,130,233,76,253
"COG4300",0,0,0,0,0,0,8,0,0,0,10,0
"COG4302",5,2,11,6,20,12,0,3,0,3,1,3
"COG4303",4,4,10,16,38,40,2,7,7,9,5,12
"COG4310",1,10,0,0,9,5,0,1,0,0,1,39
"COG4314",0,1,2,2,0,2,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,5,0,0,130,0,1,0,0,2
"COG4325",1,0,0,0,0,0,0,4,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0
"COG4332",2,65,2,14,9,6,0,16,3,3,3,20
"COG4333",7,0,16,8,26,23,1,8,15,7,19,15
"COG4335",7,59,8,4,2,11,0,30,3,11,1,18
"COG4336",15,2,0,10,7,20,9,4,14,5,10,8
"COG4354",208,77,62,124,79,13,1,144,114,197,37,214
"COG4357",0,0,0,0,0,0,0,0,0,0,2,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,4,5,32,5,41,65,6,13,3,13,0
"COG4373",0,11,0,0,0,0,0,0,0,0,0,2
"COG4377",4,0,12,2,5,1,9,9,71,22,18,19
"COG4379",2,0,0,0,10,0,0,0,0,1,2,4
"COG4380",0,0,0,0,0,0,0,0,0,6,9,5
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0
"COG4383",57,11,33,2,18,12,0,56,27,5,7,10
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,17,40,21,8,1,5,4,7,4,1
"COG4386",3,0,1,1,1,3,1,1,0,0,1,4
"COG4387",1,5,0,0,1,2,0,1,0,0,0,2
"COG4388",2,1,0,1,1,0,0,0,1,1,6,1
"COG4389",1,0,0,0,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,1,0,0,0,1,1,0
"COG4393",1,2,0,14,1,0,116,0,0,1,3,1
"COG4394",4,4,11,1,0,2,0,7,1,0,1,1
"COG4395",0,2,10,4,6,6,0,1,1,0,4,4
"COG4396",0,0,1,2,9,1,0,1,1,1,1,0
"COG4397",1,4,0,1,1,3,0,0,2,2,10,1
"COG4399",0,0,0,1,2,0,0,4,2,0,3,0
"COG4401",0,0,0,1,0,0,6,2,1,0,0,0
"COG4403",7,2,2,0,3,43,9,5,4,38,52,6
"COG4405",2,13,4,21,19,2,5,2,1,5,7,11
"COG4408",0,0,0,0,0,0,0,4,0,0,0,0
"COG4409",171,448,99,143,203,124,222,324,91,179,104,95
"COG4412",13,8,10,52,38,90,18,24,130,29,16,49
"COG4413",58,39,11,18,7,30,1,106,37,49,17,32
"COG4420",2,0,8,4,22,17,2,0,11,3,4,12
"COG4421",0,0,2,0,11,1,0,2,0,6,1,9
"COG4422",375,180,180,179,160,251,65,281,227,193,228,186
"COG4430",29,49,49,30,8,4,0,45,36,40,16,62
"COG4443",27,9,26,21,13,11,26,3,25,27,30,16
"COG4448",5,0,2,9,11,22,0,4,1,8,4,9
"COG4452",18,97,10,43,38,16,0,63,15,28,6,69
"COG4453",1,1,0,17,0,0,0,0,0,0,0,0
"COG4456",1,0,2,1,8,0,2,0,2,1,0,0
"COG4457",0,2,6,13,5,7,0,3,4,17,0,5
"COG4458",3,2,2,7,3,5,0,3,4,1,1,4
"COG4463",31,11,12,33,51,68,43,4,17,6,35,21
"COG4464",111,130,100,121,123,129,47,29,34,28,73,22
"COG4465",26,17,71,46,32,32,46,14,46,43,82,33
"COG4466",4,0,4,0,22,27,6,0,8,0,11,2
"COG4467",0,0,0,0,0,0,8,0,0,0,3,0
"COG4468",121,35,145,68,124,155,305,81,168,117,225,91
"COG4469",0,0,0,0,5,0,17,0,0,0,6,0
"COG4470",0,0,0,0,2,4,8,0,5,1,8,1
"COG4471",0,0,0,0,0,0,3,0,0,0,3,0
"COG4472",42,21,38,53,72,59,48,7,73,31,71,41
"COG4473",0,0,0,1,0,0,11,0,0,0,7,0
"COG4474",54,26,16,31,56,19,13,61,23,34,17,17
"COG4475",33,19,38,23,52,25,36,18,33,28,74,32
"COG4476",0,0,0,1,0,0,5,0,0,1,4,0
"COG4477",3,2,1,2,7,7,22,0,25,0,30,13
"COG4478",0,1,0,1,14,1,13,0,1,0,15,0
"COG4479",0,0,0,0,0,0,5,0,0,0,0,0
"COG4481",23,11,22,21,23,32,44,6,38,12,47,6
"COG4483",0,0,0,0,0,0,4,0,0,0,1,0
"COG4485",198,32,331,153,192,344,256,79,333,241,447,169
"COG4487",0,0,3,43,2,4,19,2,19,11,9,2
"COG4492",27,20,54,60,49,48,68,28,47,39,85,34
"COG4495",0,1,1,3,14,36,0,0,8,1,13,10
"COG4496",35,16,44,58,53,41,60,18,61,37,74,33
"COG4499",0,1,1,0,0,0,0,2,0,0,0,4
"COG4502",0,2,3,0,21,1,0,2,1,1,0,0
"COG4506",60,18,77,65,51,62,75,28,88,45,80,39
"COG4508",0,0,0,1,4,0,1,0,0,0,0,0
"COG4509",134,49,193,141,414,224,148,48,287,178,292,119
"COG4512",6,1,20,0,32,30,8,0,19,4,11,9
"COG4521",3,2,19,16,21,5,5,3,6,6,8,3
"COG4525",1,7,0,3,4,0,0,1,0,0,4,0
"COG4529",2,8,0,12,9,1,0,4,0,0,1,1
"COG4531",1,5,0,10,4,0,0,0,0,0,0,0
"COG4533",1,19,0,17,29,1,0,2,0,1,0,0
"COG4535",5,9,10,17,16,7,0,6,1,2,4,3
"COG4536",38,39,72,87,14,68,30,34,44,23,37,22
"COG4537",0,0,0,1,1,0,1,0,1,0,6,0
"COG4540",2,5,1,31,15,11,0,2,8,0,1,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,20,1,21,36,1,1,0,14,2
"COG4545",0,0,0,0,1,0,0,4,2,4,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",16,10,20,65,90,48,54,9,37,21,63,37
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",118,138,88,114,105,94,147,84,118,131,117,160
"COG4555",27,5,25,0,15,11,4,0,38,0,3,3
"COG4558",0,5,0,1,5,0,0,0,0,0,0,1
"COG4559",0,8,0,2,17,0,0,3,0,1,0,1
"COG4564",43,0,140,46,7,19,0,0,14,82,8,51
"COG4565",4,10,14,21,30,5,0,19,15,2,6,6
"COG4566",15,29,98,26,14,16,1,23,13,2,11,10
"COG4568",0,4,2,6,3,0,0,0,0,0,0,0
"COG4569",3,5,0,7,11,0,0,2,0,0,1,1
"COG4570",17,4,10,25,25,71,11,1,19,4,23,11
"COG4571",0,3,0,0,16,0,0,1,0,0,0,0
"COG4572",1,5,1,3,2,1,0,0,0,0,0,0
"COG4573",9,13,10,25,62,3,0,28,13,5,36,17
"COG4574",1,6,0,6,5,0,0,0,0,0,1,1
"COG4575",2,11,3,7,17,2,0,5,0,0,3,1
"COG4576",0,2,1,7,12,3,4,9,8,4,5,3
"COG4577",3,7,4,8,22,7,32,19,13,24,23,21
"COG4578",3,3,0,10,6,5,0,1,0,0,1,0
"COG4579",2,3,1,12,6,0,0,5,0,0,4,0
"COG4580",2,28,1,40,37,2,0,5,1,2,4,0
"COG4581",0,0,3,39,0,5,415,0,0,0,6,3
"COG4582",2,9,3,12,7,2,0,4,1,0,0,0
"COG4584",269,67,153,221,97,112,1364,1023,302,452,190,201
"COG4585",101,38,266,96,39,153,572,52,151,106,125,108
"COG4586",4,0,6,7,76,13,3,0,7,0,2,1
"COG4587",13,4,10,7,51,7,0,1,14,0,7,6
"COG4589",12,57,23,10,0,9,1,43,4,3,4,17
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",219,364,253,219,122,253,54,182,139,270,117,255
"COG4592",2,4,1,4,6,0,0,2,0,0,0,0
"COG4594",0,0,1,11,0,0,0,0,0,0,2,0
"COG4597",0,0,5,7,2,2,0,1,3,0,8,2
"COG4598",0,2,0,7,10,0,0,2,0,0,0,1
"COG4603",110,60,129,108,259,120,146,54,104,100,129,124
"COG4604",7,7,3,3,5,0,1,11,14,3,2,2
"COG4605",14,7,3,7,6,0,1,6,18,1,3,5
"COG4606",14,4,5,1,2,1,6,8,19,0,1,2
"COG4607",13,7,4,2,9,0,4,13,15,1,3,0
"COG4608",221,91,155,185,383,184,325,147,202,155,378,178
"COG4615",1,9,1,9,14,1,0,1,0,0,2,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",1,7,1,9,9,1,48,3,1,0,5,1
"COG4623",142,179,65,99,54,94,20,187,51,180,50,166
"COG4624",396,442,468,532,659,500,528,464,459,427,418,472
"COG4625",8,10,20,42,9,10,1,28,4,1,6,3
"COG4626",117,100,63,128,293,161,186,50,156,161,120,80
"COG4627",0,1,0,0,5,0,1,0,0,0,0,0
"COG4631",1,0,0,0,0,1,1,0,1,0,0,0
"COG4632",188,435,112,166,165,106,103,217,182,101,143,267
"COG4633",0,4,8,18,0,1,278,2,3,2,11,0
"COG4635",5,8,3,7,6,5,0,3,3,0,3,6
"COG4636",41,10,46,15,10,15,28,17,50,17,67,18
"COG4637",5,57,69,59,32,31,0,95,4,6,63,7
"COG4638",2,6,0,13,0,1,0,2,0,1,1,1
"COG4639",1,0,2,3,41,105,0,2,6,5,7,9
"COG4640",0,0,0,0,0,0,11,0,0,0,7,1
"COG4641",116,60,107,40,11,33,0,25,179,76,71,79
"COG4642",88,134,68,71,17,69,6,92,72,101,28,104
"COG4643",0,10,4,1,26,4,0,4,7,3,6,0
"COG4644",2,4,3,111,152,3,7,0,0,0,12,1
"COG4646",646,548,1251,813,1431,892,311,906,1071,984,892,750
"COG4648",1,3,3,5,0,0,0,1,0,0,0,2
"COG4650",2,3,10,3,23,3,0,4,2,0,3,3
"COG4651",4,9,17,18,19,13,0,8,3,0,3,5
"COG4652",0,0,0,1,11,0,0,0,0,0,13,0
"COG4653",27,22,24,21,70,93,59,31,26,26,8,17
"COG4656",272,183,235,231,295,255,236,254,269,292,223,284
"COG4657",151,117,155,148,109,150,71,102,155,152,137,131
"COG4658",222,130,203,193,190,249,125,206,256,215,209,216
"COG4659",152,150,145,159,99,114,89,155,111,131,115,158
"COG4660",193,121,148,164,138,169,119,176,164,169,169,202
"COG4662",2,1,0,1,11,2,0,1,3,2,1,0
"COG4663",1,0,2,18,6,2,0,1,4,0,0,1
"COG4664",2,0,4,8,5,4,1,3,4,3,0,8
"COG4665",2,0,2,7,1,4,0,5,1,1,0,4
"COG4666",31,29,39,53,79,79,51,90,61,37,43,63
"COG4667",198,165,188,133,121,160,202,150,180,185,199,174
"COG4668",4,8,4,29,13,10,45,16,11,18,30,3
"COG4669",0,6,1,6,0,1,0,3,0,0,2,2
"COG4670",13,24,23,111,50,54,367,33,4,6,11,15
"COG4672",0,3,1,8,11,0,21,1,0,0,4,3
"COG4674",0,0,2,0,3,14,8,3,4,8,4,1
"COG4675",0,0,0,17,22,153,0,0,3,0,1,0
"COG4676",0,1,1,6,6,0,0,0,0,0,1,1
"COG4677",400,451,233,234,63,249,181,393,166,330,158,288
"COG4678",0,0,0,3,0,0,0,0,0,0,0,0
"COG4679",0,0,15,10,17,13,23,1,12,1,24,2
"COG4680",9,30,37,10,8,16,0,1,6,7,8,24
"COG4681",3,7,2,3,8,0,0,0,1,0,2,2
"COG4682",1,5,1,6,6,0,0,2,0,0,0,0
"COG4683",0,2,0,1,1,0,0,0,0,0,1,0
"COG4684",20,13,14,28,35,16,64,8,12,11,41,20
"COG4685",1,4,0,6,19,2,0,1,0,1,1,2
"COG4687",2,0,1,4,0,3,12,0,0,0,14,1
"COG4690",196,226,295,246,120,185,333,190,174,224,176,225
"COG4692",232,206,92,127,31,58,45,259,60,255,73,230
"COG4693",1,2,0,9,3,11,0,4,8,1,2,2
"COG4694",47,13,2,27,17,4,0,53,0,89,2,1
"COG4695",43,11,30,59,135,113,54,28,20,49,57,42
"COG4696",8,0,0,15,1,9,5,0,4,0,6,0
"COG4698",0,0,0,0,0,0,8,1,0,0,2,0
"COG4699",0,0,0,0,0,0,1,0,0,0,8,0
"COG4700",0,3,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,3,0
"COG4702",0,1,2,3,2,6,16,3,13,6,21,3
"COG4703",0,0,0,0,0,0,3,0,0,0,3,0
"COG4704",11,10,0,2,0,0,0,2,0,8,0,3
"COG4706",0,2,1,3,2,0,0,0,0,0,0,2
"COG4708",9,5,14,9,11,13,14,26,49,43,71,40
"COG4709",2,5,9,7,6,7,62,5,8,9,36,8
"COG4710",0,1,4,0,0,3,0,0,0,0,0,0
"COG4712",13,30,9,9,8,4,1,29,8,15,4,11
"COG4713",80,13,62,29,84,12,50,10,94,26,83,29
"COG4715",0,0,0,0,4,1,0,2,1,6,0,2
"COG4716",129,40,224,86,113,217,257,47,277,133,265,125
"COG4717",76,30,70,45,106,216,113,21,175,54,113,58
"COG4718",0,6,1,5,11,0,0,2,0,0,1,0
"COG4720",14,0,15,11,25,20,87,24,46,30,85,38
"COG4721",0,0,2,16,1,0,84,8,0,2,3,0
"COG4722",3,1,1,3,22,3,11,3,1,0,19,0
"COG4723",1,5,0,21,23,1,0,4,0,1,3,0
"COG4724",31,36,11,14,35,12,3,1,212,69,1,14
"COG4725",60,10,45,43,115,85,18,15,48,20,68,25
"COG4728",16,11,61,79,37,40,52,18,62,31,49,29
"COG4729",2,0,0,0,0,1,0,0,0,4,1,0
"COG4731",0,0,0,0,0,0,0,0,0,5,0,7
"COG4732",6,3,16,10,5,14,54,19,34,28,64,34
"COG4733",1,37,0,93,122,1,130,14,3,1,8,8
"COG4734",32,16,20,29,28,23,25,121,53,21,66,59
"COG4735",12,10,9,52,11,35,0,1,7,4,2,19
"COG4737",0,2,0,5,1,0,0,1,0,0,0,0
"COG4739",68,65,54,40,36,38,15,104,27,96,22,79
"COG4744",30,45,16,66,15,18,4,42,20,37,16,43
