"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1
"COG3833",52,45,147,48,14,54,67,24,118,50,31,29
"COG3835",7,26,43,19,11,15,12,5,4,3,4,12
"COG3836",16,20,16,23,5,9,26,13,8,21,18,31
"COG3837",4,5,0,1,0,1,1,0,0,1,0,3
"COG3839",87,136,229,198,54,140,168,265,289,128,230,152
"COG3840",5,0,3,2,1,0,0,0,1,0,1,1
"COG3842",230,302,361,250,384,331,269,381,248,241,291,256
"COG3843",135,339,380,406,60,242,280,513,422,404,646,264
"COG3845",75,110,161,91,47,126,158,194,188,188,296,78
"COG3846",2,2,0,0,0,2,0,3,0,8,0,49
"COG3848",25,45,61,40,9,80,77,93,71,43,198,17
"COG3850",17,17,31,22,6,7,35,28,8,8,15,26
"COG3851",17,10,28,8,1,19,5,1,8,1,5,16
"COG3852",22,43,13,29,0,16,3,7,2,5,5,14
"COG3853",13,61,55,47,31,48,87,113,75,57,144,74
"COG3854",27,44,97,38,17,56,42,76,88,148,123,35
"COG3855",282,280,353,296,423,385,302,359,355,345,327,340
"COG3856",0,3,2,3,3,1,13,0,2,47,2,9
"COG3857",70,118,291,174,99,162,109,236,324,508,379,294
"COG3858",54,68,152,99,32,55,42,92,182,131,90,58
"COG3859",15,21,52,20,13,38,43,60,86,47,75,24
"COG3860",1,0,0,0,0,2,1,0,0,0,1,0
"COG3862",21,22,41,35,20,31,21,16,33,53,37,14
"COG3863",0,0,5,0,0,1,0,0,2,0,2,0
"COG3864",9,7,17,3,5,8,16,5,35,57,2,0
"COG3866",24,45,26,39,206,25,22,49,37,14,57,11
"COG3867",149,165,118,143,129,50,20,16,80,31,23,33
"COG3868",13,2,9,5,0,0,1,1,28,1,2,0
"COG3869",8,17,33,24,13,24,11,30,20,102,10,45
"COG3870",8,13,10,5,4,4,2,4,3,8,6,1
"COG3871",32,37,4,27,22,15,43,102,17,27,39,36
"COG3872",34,53,143,56,36,92,67,75,106,125,156,67
"COG3874",7,12,15,2,7,21,20,20,20,53,55,7
"COG3875",35,55,47,68,46,58,48,78,16,106,90,53
"COG3876",195,165,111,155,102,262,125,169,86,130,106,110
"COG3877",20,13,5,5,14,7,3,24,7,1,8,4
"COG3878",0,21,7,4,5,1,6,2,6,5,4,5
"COG3879",2,18,2,13,13,9,58,5,17,122,7,33
"COG3880",7,12,29,13,5,14,7,13,11,71,10,18
"COG3881",0,0,0,0,6,0,0,0,0,0,0,9
"COG3882",67,207,13,31,5,18,40,5,77,38,19,13
"COG3883",5,7,29,15,6,16,17,6,51,88,15,4
"COG3884",96,147,155,153,140,123,150,144,164,139,163,139
"COG3885",1,2,2,8,3,2,4,14,1,14,0,1
"COG3886",10,85,93,140,184,62,167,180,73,75,42,132
"COG3887",61,111,266,154,104,142,140,233,261,350,312,159
"COG3892",1,0,19,4,3,2,0,8,4,4,2,9
"COG3893",13,48,2,47,17,21,34,23,15,15,9,42
"COG3894",23,26,115,44,7,27,69,29,87,55,62,26
"COG3895",3,1,0,3,0,0,0,0,0,0,0,1
"COG3899",0,0,0,1,0,1,12,0,2,9,7,4
"COG3901",6,0,0,2,2,1,8,11,2,34,2,3
"COG3903",0,0,0,1,0,0,1,4,0,0,0,1
"COG3906",0,1,1,0,0,0,1,2,1,0,0,0
"COG3907",0,0,0,0,0,0,1,1,3,0,0,2
"COG3910",30,38,60,47,9,29,40,51,104,22,82,24
"COG3911",0,0,0,1,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,1,0,1,0,2,0,0,2
"COG3919",31,63,16,25,31,34,81,41,13,98,45,34
"COG3920",5,16,4,21,16,18,53,20,1,19,14,44
"COG3921",0,0,0,0,1,0,0,0,1,0,0,4
"COG3923",4,2,7,3,0,0,1,4,2,0,2,3
"COG3924",0,2,3,1,0,0,0,4,0,0,0,0
"COG3925",2,6,7,3,2,1,4,4,0,0,0,8
"COG3926",88,174,16,39,8,12,13,1,20,68,10,26
"COG3933",8,16,35,80,127,34,19,36,18,113,39,281
"COG3934",4,0,0,1,0,3,4,0,8,4,0,0
"COG3935",31,37,130,65,26,39,50,54,138,182,151,31
"COG3936",0,13,6,29,2,1,28,46,17,13,7,2
"COG3937",1,7,10,4,0,3,7,3,1,0,8,6
"COG3938",2,11,7,14,5,2,8,2,0,13,5,7
"COG3940",271,247,94,131,75,128,50,15,21,25,19,72
"COG3941",14,6,0,5,0,10,25,0,3,3,2,1
"COG3942",0,2,6,1,1,5,36,3,2,1,3,0
"COG3943",89,112,79,117,162,96,364,285,347,375,292,313
"COG3944",21,59,122,38,26,53,101,48,89,143,149,29
"COG3945",0,1,0,5,3,0,5,0,0,14,0,20
"COG3947",19,12,16,3,6,23,13,0,14,16,13,7
"COG3948",11,6,5,33,7,20,5,5,25,22,85,16
"COG3949",9,13,26,25,4,9,8,21,16,71,32,15
"COG3950",196,181,141,270,226,216,145,367,112,134,286,245
"COG3951",4,4,0,9,0,2,7,1,1,2,7,18
"COG3952",4,14,7,12,14,8,3,2,0,4,0,5
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",5,3,1,3,1,0,3,2,2,0,4,10
"COG3955",11,38,11,7,2,3,7,2,19,3,4,2
"COG3956",89,54,44,63,96,101,74,87,41,129,111,159
"COG3957",20,28,89,45,20,47,109,56,142,67,36,11
"COG3958",118,172,135,120,35,117,119,235,187,264,188,79
"COG3959",125,170,136,134,50,137,135,212,139,250,242,94
"COG3960",1,1,0,3,0,0,6,0,1,1,4,13
"COG3961",0,0,0,0,1,0,0,0,2,0,1,6
"COG3962",3,3,27,25,22,5,10,9,4,44,10,30
"COG3963",0,0,0,3,0,2,1,0,0,0,1,0
"COG3964",48,22,11,17,18,6,14,12,5,22,15,35
"COG3965",2,3,9,3,0,4,3,2,0,7,4,10
"COG3966",1,1,9,0,0,3,2,1,0,4,1,1
"COG3967",0,0,0,3,0,0,0,5,0,3,4,1
"COG3968",650,580,601,649,727,798,556,596,640,467,549,564
"COG3969",294,232,151,207,117,273,58,64,37,25,48,45
"COG3971",6,10,2,15,2,2,12,3,0,5,2,9
"COG3972",0,10,34,1,1,18,90,29,12,4,10,102
"COG3973",180,123,151,107,35,54,99,146,121,68,160,117
"COG3975",0,5,15,0,10,8,8,5,0,0,0,0
"COG3976",4,40,30,44,23,18,22,28,35,34,55,12
"COG3977",11,10,4,11,0,5,6,1,1,2,2,12
"COG3978",4,3,0,2,0,2,0,0,0,0,0,2
"COG3979",0,11,25,3,1,2,2,55,11,6,7,1
"COG3980",40,73,24,15,10,21,17,45,41,8,11,10
"COG3981",9,9,17,9,1,16,4,21,5,17,23,0
"COG4001",265,293,243,261,186,288,186,291,312,253,186,301
"COG4012",0,3,0,3,1,2,3,0,0,0,0,1
"COG4021",0,1,0,1,0,1,0,0,3,1,2,6
"COG4032",63,8,8,44,13,49,2,11,5,43,18,1
"COG4034",4,0,0,0,2,0,0,0,0,33,0,0
"COG4043",1,0,2,0,0,1,14,0,12,14,0,0
"COG4085",6,0,0,9,0,0,0,0,3,10,11,1
"COG4086",9,13,52,23,7,9,7,19,23,14,27,8
"COG4087",2,0,1,0,1,0,1,0,0,1,1,0
"COG4091",1,1,1,15,3,3,1,2,1,7,4,7
"COG4095",0,0,0,0,2,0,0,0,3,0,0,0
"COG4096",140,197,327,354,139,312,240,329,466,406,445,385
"COG4097",1,17,8,0,2,4,0,2,4,0,0,2
"COG4098",0,0,1,0,2,0,1,5,3,0,0,0
"COG4099",99,84,51,52,125,17,40,29,55,29,33,75
"COG4100",36,63,144,73,44,61,71,112,131,217,151,71
"COG4104",3,1,1,8,0,0,2,5,0,2,5,8
"COG4105",6,12,20,12,9,3,7,3,4,5,6,15
"COG4106",3,3,1,6,0,8,7,0,1,2,5,0
"COG4107",10,18,0,27,0,1,2,2,1,1,6,13
"COG4108",83,77,116,80,99,94,259,304,281,261,333,308
"COG4109",0,0,1,0,0,0,3,2,0,3,0,0
"COG4110",0,0,0,9,3,0,3,0,46,0,0,3
"COG4112",0,0,0,0,0,1,0,0,0,0,0,3
"COG4114",6,10,2,3,0,1,4,0,1,0,2,10
"COG4115",129,83,45,58,26,155,119,75,48,159,67,35
"COG4116",0,0,3,0,0,1,1,1,3,0,4,3
"COG4117",9,6,2,3,0,1,1,1,0,1,3,8
"COG4120",64,92,170,123,39,136,99,186,159,157,298,54
"COG4121",34,25,19,31,27,41,59,77,39,66,54,86
"COG4122",155,147,142,149,112,143,166,159,161,164,82,148
"COG4123",139,149,164,169,117,157,111,122,203,206,170,135
"COG4124",60,114,61,27,274,30,201,34,137,91,59,110
"COG4125",0,1,3,0,0,0,0,1,0,0,0,1
"COG4126",6,0,0,6,4,1,6,4,5,1,4,4
"COG4127",0,3,3,0,0,1,0,0,5,3,0,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,8,9,3,0,2,7,8,35,2,10,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4
"COG4132",1,17,6,5,4,7,26,1,0,0,0,2
"COG4133",5,9,18,5,1,3,8,6,1,5,2,1
"COG4134",2,10,13,8,1,2,9,5,2,2,3,20
"COG4135",7,6,1,7,1,1,1,1,0,0,1,3
"COG4136",2,0,0,4,1,0,0,1,0,0,0,1
"COG4137",8,9,8,4,7,3,3,8,3,5,5,11
"COG4138",10,3,0,5,1,0,1,2,0,0,1,2
"COG4139",3,4,0,1,1,0,2,0,0,0,1,4
"COG4143",4,11,3,8,3,2,3,4,2,0,0,12
"COG4145",19,37,18,58,26,16,25,29,14,23,24,42
"COG4146",254,238,163,224,253,166,233,243,101,109,152,161
"COG4147",6,7,5,5,1,0,3,1,1,0,1,9
"COG4148",6,20,20,9,9,4,10,12,4,4,6,13
"COG4149",25,35,62,43,18,53,26,66,43,46,102,37
"COG4150",5,6,0,1,0,2,3,3,0,1,0,14
"COG4152",8,36,43,27,60,39,109,11,55,120,18,55
"COG4154",7,28,13,21,7,5,14,6,7,13,6,15
"COG4158",8,8,25,22,3,2,7,32,67,6,23,9
"COG4160",8,7,7,5,2,2,4,6,0,1,3,19
"COG4161",6,3,9,3,0,1,3,2,0,0,4,4
"COG4166",101,222,234,96,52,250,232,546,226,235,740,148
"COG4167",5,6,8,0,1,0,0,5,2,0,2,2
"COG4168",5,3,10,4,0,0,1,3,1,0,1,3
"COG4170",5,6,9,5,0,0,6,7,3,0,2,6
"COG4171",4,5,2,1,1,1,2,5,4,1,1,6
"COG4172",11,12,31,18,3,20,37,15,20,7,20,12
"COG4174",6,3,0,8,0,2,0,2,1,0,0,1
"COG4175",212,120,65,141,69,132,58,138,34,85,88,72
"COG4176",107,88,48,96,62,84,37,99,30,64,59,24
"COG4177",33,65,81,126,40,100,89,67,87,125,227,71
"COG4178",4,2,18,15,5,3,1,22,11,32,12,49
"COG4181",7,4,2,5,0,5,19,2,6,1,3,11
"COG4185",19,55,19,62,149,30,27,52,66,39,33,72
"COG4186",22,50,34,39,28,24,103,20,33,47,10,107
"COG4187",5,6,4,25,1,2,13,25,6,29,10,4
"COG4188",1,2,0,5,1,2,2,0,0,1,2,3
"COG4189",8,19,33,22,7,18,10,16,31,16,14,27
"COG4191",55,29,25,20,11,97,15,24,17,54,45,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3
"COG4193",17,0,61,11,5,29,9,2,63,80,19,4
"COG4194",0,0,1,0,0,0,3,0,0,0,0,0
"COG4197",4,1,0,0,0,0,1,1,2,0,0,0
"COG4198",205,171,173,174,246,196,184,150,218,177,123,145
"COG4199",1,3,0,0,0,1,1,1,1,0,0,0
"COG4200",2,16,13,6,6,18,7,0,9,8,45,5
"COG4206",1454,1133,564,927,1407,1282,1142,912,649,816,598,1048
"COG4208",2,17,44,29,11,11,11,18,39,13,14,12
"COG4209",92,144,380,114,38,179,225,189,447,109,247,59
"COG4211",26,58,111,55,15,48,38,75,93,54,119,30
"COG4213",19,30,20,23,5,13,20,30,27,17,39,23
"COG4214",16,19,10,7,2,7,19,12,13,6,21,25
"COG4215",6,8,8,10,1,0,1,1,2,0,2,20
"COG4219",67,76,172,65,23,98,79,92,197,123,122,82
"COG4220",11,2,0,9,1,4,2,2,2,0,2,5
"COG4221",118,104,95,122,125,94,111,70,102,72,51,68
"COG4222",1,1,0,17,93,0,0,3,1,18,9,13
"COG4224",3,6,3,4,2,6,12,34,20,9,26,17
"COG4225",1077,872,541,615,396,765,713,859,441,364,493,775
"COG4226",15,28,12,3,52,5,6,2,10,8,43,6
"COG4227",152,57,128,120,369,142,13,80,23,39,72,101
"COG4228",0,0,0,1,0,7,0,0,1,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,3
"COG4230",6,5,10,6,0,0,3,7,10,1,3,10
"COG4231",192,189,154,217,112,221,226,191,163,219,142,148
"COG4232",177,188,166,208,283,180,224,97,202,141,114,210
"COG4233",1,13,15,5,6,5,5,12,14,10,6,6
"COG4235",13,28,47,18,5,8,11,18,6,18,11,13
"COG4237",2,6,9,10,5,5,3,8,2,4,9,4
"COG4238",4,3,1,5,0,0,0,0,1,1,2,2
"COG4239",2,8,1,5,0,1,6,2,4,0,0,5
"COG4241",6,4,0,16,14,3,8,12,4,21,14,9
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,11,0,1,0,0,0
"COG4245",22,16,0,26,0,5,3,2,123,2,0,6
"COG4248",17,7,5,8,1,1,3,0,8,0,1,2
"COG4249",20,86,17,45,27,16,31,0,126,7,13,10
"COG4252",0,0,0,0,0,0,0,2,6,0,0,0
"COG4253",0,1,1,0,1,0,1,1,1,0,0,19
"COG4256",1,1,0,0,0,0,2,0,0,0,0,0
"COG4258",0,15,17,36,9,10,3,5,2,0,1,9
"COG4260",46,34,73,49,20,70,68,94,153,148,122,37
"COG4261",46,46,37,83,21,24,23,63,28,39,44,64
"COG4262",0,2,0,0,0,2,0,0,0,1,2,0
"COG4263",0,0,0,11,0,0,0,0,0,0,0,4
"COG4264",28,0,0,3,1,2,1,2,4,1,0,13
"COG4267",3,35,41,22,4,6,48,22,43,12,135,9
"COG4268",78,15,61,19,154,25,99,18,112,64,19,62
"COG4269",16,7,2,3,0,1,4,1,0,1,1,7
"COG4271",0,0,3,1,7,14,5,7,13,9,3,13
"COG4277",175,135,160,142,104,199,198,221,148,135,260,136
"COG4279",4,20,22,0,11,13,11,1,0,0,1,2
"COG4282",0,0,1,0,0,1,0,0,0,1,0,0
"COG4283",16,10,33,12,7,13,13,5,51,22,53,24
"COG4284",9,4,28,6,4,8,37,2,104,216,12,4
"COG4286",13,17,56,15,6,35,18,73,59,47,79,10
"COG4287",0,0,0,0,0,0,0,0,0,1,0,1
"COG4288",0,0,0,0,0,2,1,3,1,1,6,0
"COG4289",496,241,174,179,134,175,172,217,133,65,272,336
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,17,2,2,0,4,14,2,0,2,12,1
"COG4294",0,0,1,0,0,0,1,0,12,5,1,0
"COG4295",10,1,32,3,58,4,6,8,34,21,7,31
"COG4296",5,16,18,7,15,15,15,30,9,14,105,7
"COG4299",345,288,271,218,227,383,265,240,150,183,125,105
"COG4300",0,0,7,1,0,0,0,0,1,0,0,1
"COG4302",13,12,5,12,7,4,13,2,2,20,17,7
"COG4303",24,10,9,19,1,9,11,6,5,53,20,26
"COG4310",0,0,0,0,0,2,0,1,12,2,0,1
"COG4314",0,7,11,2,2,1,3,3,0,0,3,0
"COG4316",0,0,8,0,0,0,0,3,2,0,0,1
"COG4319",0,2,0,0,1,0,0,0,0,0,0,1
"COG4320",0,1,0,1,0,0,6,0,0,0,0,0
"COG4325",3,0,0,1,0,0,3,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",28,23,3,1,3,5,14,1,2,8,10,2
"COG4333",4,4,8,4,3,15,1,19,3,8,14,2
"COG4335",20,23,4,2,0,8,14,7,0,5,7,5
"COG4336",6,5,15,4,7,4,9,1,3,24,4,5
"COG4354",56,71,49,15,21,46,146,31,124,24,79,34
"COG4357",0,4,0,0,0,1,2,0,0,2,3,0
"COG4359",1,1,0,1,0,0,1,0,2,1,0,4
"COG4372",2,5,3,17,18,2,11,10,3,31,3,39
"COG4373",0,0,0,21,0,0,4,3,0,0,1,0
"COG4377",5,8,36,11,4,13,22,30,53,5,10,7
"COG4379",1,1,1,1,1,3,3,2,0,0,0,0
"COG4380",0,0,0,0,0,4,0,0,0,0,0,6
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,1,1,1,2,0,2
"COG4383",85,23,46,59,29,62,12,6,6,12,0,9
"COG4384",1,0,1,0,0,4,2,1,1,2,0,0
"COG4385",2,3,3,17,4,5,4,3,9,10,71,3
"COG4386",1,3,1,2,1,9,6,1,0,2,0,1
"COG4387",0,0,3,7,0,1,0,4,0,1,0,0
"COG4388",1,1,6,4,0,1,3,0,2,1,2,0
"COG4389",0,0,24,0,0,0,0,4,3,0,0,1
"COG4390",1,0,2,0,0,0,0,3,0,0,0,0
"COG4392",0,0,1,0,0,2,0,1,2,2,0,0
"COG4393",6,2,9,10,0,3,23,13,2,2,4,1
"COG4394",3,14,10,6,4,3,3,6,0,5,1,9
"COG4395",2,3,10,6,4,2,4,5,1,1,4,2
"COG4396",0,0,0,3,0,0,0,1,0,1,2,0
"COG4397",0,5,12,24,1,5,2,1,2,2,3,2
"COG4399",1,6,3,6,1,1,0,2,2,3,0,4
"COG4401",0,0,2,5,2,0,0,1,1,4,4,17
"COG4403",1,34,19,6,2,5,6,17,2,122,37,9
"COG4405",3,6,1,3,0,0,7,1,3,7,1,2
"COG4408",0,1,0,0,1,0,0,2,0,0,0,1
"COG4409",222,252,233,180,198,161,277,144,236,130,120,173
"COG4412",15,20,7,95,129,17,11,8,246,83,8,143
"COG4413",124,107,15,73,27,91,21,25,28,29,29,34
"COG4420",6,0,2,1,1,1,4,1,0,15,1,2
"COG4421",0,16,0,0,0,0,14,1,0,1,1,25
"COG4422",212,229,122,166,170,288,239,280,219,243,214,137
"COG4430",69,50,14,10,16,18,47,0,15,11,9,65
"COG4443",11,8,36,10,8,12,10,20,27,6,24,15
"COG4445",0,0,0,1,1,0,0,0,1,0,0,2
"COG4448",4,2,0,13,13,0,15,0,6,24,1,38
"COG4452",72,77,4,25,16,37,31,3,4,14,12,36
"COG4453",5,1,0,2,1,0,1,0,3,0,0,1
"COG4456",0,0,3,0,0,0,3,2,1,0,0,4
"COG4457",52,2,18,12,11,5,4,15,11,8,1,3
"COG4458",3,2,11,9,2,5,5,7,1,4,2,3
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1
"COG4463",8,10,8,10,12,10,15,4,13,61,8,21
"COG4464",122,114,112,100,36,132,89,65,109,128,171,81
"COG4465",13,22,58,32,15,26,17,17,63,24,35,40
"COG4466",0,4,1,0,0,0,4,2,1,30,0,2
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",41,86,165,96,24,96,74,117,190,145,169,107
"COG4469",0,0,1,0,0,1,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,2,0,4,4,1,0
"COG4471",0,0,0,0,0,0,2,0,1,0,0,0
"COG4472",16,15,54,25,10,28,36,39,40,51,67,29
"COG4473",0,0,0,0,0,0,1,1,1,0,0,0
"COG4474",47,61,72,17,16,19,67,56,46,16,31,31
"COG4475",15,14,10,18,15,29,32,55,35,21,78,14
"COG4476",0,1,0,0,0,0,0,0,0,0,0,1
"COG4477",0,1,2,1,0,0,1,0,25,11,3,6
"COG4478",0,4,5,0,0,4,12,5,0,0,6,0
"COG4479",0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",8,8,26,25,6,6,14,9,16,29,6,13
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",66,53,382,138,64,101,85,110,411,355,140,60
"COG4487",5,4,16,0,7,2,6,3,11,7,2,8
"COG4492",11,32,89,55,34,36,28,37,54,41,80,27
"COG4495",0,0,6,0,3,4,1,7,3,43,4,4
"COG4496",21,24,50,34,11,44,33,61,46,47,81,32
"COG4499",0,7,0,5,0,0,1,4,1,0,7,1
"COG4502",7,0,0,1,0,0,0,0,3,2,0,1
"COG4506",28,51,78,48,23,47,42,49,82,71,101,24
"COG4508",0,0,0,1,0,0,2,0,0,0,0,0
"COG4509",60,106,171,54,23,77,165,141,159,226,108,62
"COG4512",0,0,3,1,1,0,0,1,11,24,5,0
"COG4521",10,7,3,17,2,3,5,25,6,5,4,11
"COG4525",2,3,8,1,0,1,3,2,0,0,0,6
"COG4529",15,11,1,5,1,2,1,2,0,1,0,6
"COG4531",5,5,9,1,0,0,0,4,1,1,0,17
"COG4533",11,15,9,15,2,3,6,2,1,2,6,21
"COG4535",12,11,12,17,2,5,4,11,2,3,6,10
"COG4536",48,34,56,61,227,18,54,83,101,53,31,142
"COG4537",0,0,2,0,0,0,2,1,1,0,1,0
"COG4540",0,2,0,11,1,3,5,0,0,9,9,5
"COG4541",0,2,1,0,2,2,0,0,0,0,0,0
"COG4542",0,0,6,7,9,0,10,5,1,19,0,44
"COG4545",0,0,0,6,1,0,0,2,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",19,26,3,15,3,16,61,65,18,44,35,8
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",117,125,84,107,48,121,89,96,67,82,176,72
"COG4555",0,7,2,4,0,3,0,4,2,13,2,1
"COG4558",9,0,0,3,1,0,0,0,0,0,2,6
"COG4559",7,0,1,3,0,0,0,0,0,0,2,1
"COG4564",0,8,15,8,81,14,113,0,11,15,0,137
"COG4565",21,22,6,22,5,2,3,7,2,4,8,25
"COG4566",14,72,61,80,30,30,39,35,10,15,18,28
"COG4568",3,3,1,2,0,1,0,0,0,0,0,3
"COG4569",3,6,2,14,0,0,1,2,0,0,6,4
"COG4570",1,2,0,0,2,1,16,1,10,54,23,7
"COG4571",2,0,1,5,3,0,4,0,0,1,0,5
"COG4572",4,3,1,0,0,0,2,0,1,0,0,2
"COG4573",11,7,7,19,16,4,4,92,11,7,86,53
"COG4574",6,5,0,1,2,0,0,0,1,0,0,4
"COG4575",16,9,5,11,0,2,2,3,1,3,1,16
"COG4576",9,20,7,8,6,11,7,4,2,5,11,5
"COG4577",25,66,10,31,12,25,16,28,11,10,66,26
"COG4578",5,4,0,15,7,0,2,0,1,1,0,28
"COG4579",3,4,1,2,1,1,2,4,0,0,3,20
"COG4580",22,25,14,9,7,4,21,10,4,6,4,47
"COG4581",1,2,0,1,1,10,53,0,1,5,0,2
"COG4582",9,1,2,7,1,0,7,2,1,1,7,12
"COG4584",428,235,599,745,1874,457,562,983,566,338,256,315
"COG4585",132,77,152,147,131,165,170,189,115,156,63,192
"COG4586",0,3,2,2,2,3,1,1,5,8,15,4
"COG4587",0,2,2,1,0,0,0,2,3,9,8,8
"COG4589",25,37,29,21,8,23,15,15,1,19,15,18
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",289,243,210,319,299,282,269,327,256,223,183,325
"COG4592",4,4,2,4,0,0,0,1,1,2,1,15
"COG4594",0,0,6,5,0,0,1,7,1,0,2,11
"COG4597",3,5,5,3,3,1,7,12,2,6,6,11
"COG4598",4,6,0,4,0,0,2,1,3,0,2,13
"COG4603",40,64,121,86,31,102,126,111,121,119,199,45
"COG4604",1,10,27,25,1,2,1,13,14,2,6,1
"COG4605",1,18,34,12,4,2,6,18,6,0,10,4
"COG4606",1,10,40,13,3,6,7,18,9,0,11,6
"COG4607",0,19,28,20,1,3,3,8,12,0,5,3
"COG4608",80,175,206,198,84,192,223,248,176,198,297,172
"COG4615",11,4,1,8,1,3,5,1,0,2,1,6
"COG4618",0,0,0,0,0,0,1,0,1,0,1,3
"COG4619",8,9,3,5,1,0,1,0,0,0,1,2
"COG4623",219,144,101,127,139,167,138,121,66,103,74,152
"COG4624",309,533,466,516,312,374,434,421,402,542,555,364
"COG4625",10,19,10,45,4,12,14,15,15,7,4,20
"COG4626",119,126,100,74,26,58,110,26,109,123,81,86
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",206,132,69,123,75,92,95,154,93,128,143,155
"COG4633",0,1,32,4,0,6,12,9,19,2,5,5
"COG4635",12,5,15,3,5,3,4,3,2,2,7,17
"COG4636",15,23,43,33,14,17,11,22,35,4,28,17
"COG4637",57,43,33,76,20,3,105,38,66,23,22,65
"COG4638",6,5,0,8,0,0,4,3,1,0,3,10
"COG4639",6,4,4,0,1,0,0,12,7,43,0,17
"COG4640",0,0,2,0,0,0,1,1,1,0,0,0
"COG4641",10,9,238,105,53,26,28,18,198,19,6,34
"COG4642",125,82,71,104,238,109,87,62,125,62,42,91
"COG4643",3,13,11,5,4,16,14,9,4,2,15,34
"COG4644",3,8,9,10,725,1,23,2,5,4,11,238
"COG4646",659,660,1265,698,761,916,1084,1291,1117,945,2020,670
"COG4648",0,1,3,3,0,1,1,1,0,1,1,0
"COG4650",12,7,2,15,1,4,4,4,0,1,4,19
"COG4651",11,19,18,24,11,18,10,12,10,11,13,20
"COG4652",0,0,0,1,0,1,5,0,0,1,4,2
"COG4653",31,22,30,41,4,15,29,19,30,91,20,12
"COG4656",218,228,277,262,252,308,104,108,92,83,108,80
"COG4657",111,133,156,100,151,143,145,155,145,146,186,89
"COG4658",202,199,211,223,189,261,256,259,221,229,338,141
"COG4659",131,140,150,160,159,185,107,185,148,144,182,97
"COG4660",57,54,59,45,52,78,154,213,202,163,291,108
"COG4662",1,0,3,2,2,4,1,3,1,0,1,1
"COG4663",3,0,3,2,2,2,0,0,1,0,1,0
"COG4664",0,1,1,3,2,3,1,0,0,2,1,0
"COG4665",1,0,2,0,2,1,0,1,0,0,0,0
"COG4666",23,75,42,95,26,38,23,69,9,26,22,12
"COG4667",155,152,241,198,193,170,164,190,223,155,140,161
"COG4668",32,46,37,50,34,11,11,10,19,43,9,91
"COG4669",10,2,1,10,1,2,1,1,0,0,2,1
"COG4670",29,31,43,43,11,29,42,18,8,54,34,39
"COG4672",10,3,2,3,0,2,3,0,1,3,7,16
"COG4674",0,1,0,17,0,0,4,2,1,12,1,6
"COG4675",0,5,0,0,0,9,10,0,4,146,0,0
"COG4676",5,2,3,3,0,2,1,1,0,0,0,1
"COG4677",525,312,398,360,480,502,227,458,283,241,365,281
"COG4678",0,0,0,0,1,0,0,1,0,0,0,0
"COG4679",5,1,5,18,0,5,15,3,11,27,12,1
"COG4680",42,44,5,18,69,32,28,12,18,23,17,44
"COG4681",4,7,3,3,5,3,6,2,0,3,2,10
"COG4682",10,3,2,1,2,0,3,3,2,0,1,5
"COG4683",0,0,0,1,0,2,5,3,0,0,4,4
"COG4684",9,16,33,22,3,7,20,21,14,16,31,10
"COG4685",7,4,2,10,0,0,1,1,2,1,3,18
"COG4687",0,3,2,0,1,1,2,0,1,0,0,0
"COG4688",0,0,1,3,0,0,3,0,0,0,0,0
"COG4690",207,244,167,276,324,268,297,271,215,158,182,239
"COG4692",186,129,131,142,191,92,123,184,82,75,95,189
"COG4693",6,2,0,6,0,1,34,1,2,6,6,7
"COG4694",4,35,20,23,3,10,63,0,8,2,7,9
"COG4695",79,100,51,39,6,27,68,25,57,127,34,37
"COG4696",0,4,1,0,10,4,7,7,5,5,0,4
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,2,0,0,0,0
"COG4700",4,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,4,0,0,0,0,3,2,0,0,0
