"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG3822",17,12,8,14,10,18,37,15,10,28,25,12
"COG3823",21,1,14,0,1,7,7,1,4,3,1,2
"COG3824",2,0,0,37,0,0,1,0,0,0,0,0
"COG3825",5,3,4,0,4,4,15,7,4,12,7,4
"COG3828",2,0,0,0,1,0,3,0,0,0,0,1
"COG3829",122,107,118,55,103,160,63,200,86,66,116,84
"COG3830",136,95,186,89,126,170,114,139,149,211,149,203
"COG3831",3,29,6,56,46,16,8,60,2,3,33,32
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",35,72,64,216,109,78,233,19,48,45,93,21
"COG3835",11,27,14,33,29,8,25,36,12,4,11,18
"COG3836",54,13,18,10,31,12,8,18,7,12,2,12
"COG3837",4,0,0,0,0,1,0,1,1,3,0,0
"COG3839",246,162,199,415,214,139,427,115,270,183,244,192
"COG3840",1,0,0,6,13,0,0,4,0,0,1,6
"COG3842",266,306,296,226,336,260,371,256,290,276,314,318
"COG3843",586,146,519,233,366,362,843,117,288,382,302,261
"COG3845",274,113,134,153,129,101,323,82,150,199,100,130
"COG3846",4,6,0,0,0,0,1,0,0,0,8,1
"COG3848",66,26,98,51,86,37,88,20,101,69,33,80
"COG3850",20,6,2,38,52,1,2,19,2,5,6,15
"COG3851",16,21,8,7,36,0,9,8,0,1,1,4
"COG3852",5,1,0,22,24,11,3,34,2,11,17,12
"COG3853",17,10,29,52,24,21,131,17,59,45,61,59
"COG3854",106,42,96,45,97,54,159,21,138,93,85,48
"COG3855",246,292,395,59,301,348,216,267,301,330,296,365
"COG3856",3,0,2,80,1,6,21,4,6,1,8,0
"COG3857",388,133,247,206,222,246,443,113,331,236,353,123
"COG3858",68,72,86,126,87,107,205,84,95,87,173,18
"COG3859",73,31,29,40,52,38,98,21,45,47,73,31
"COG3860",0,0,0,4,0,1,0,1,0,0,0,0
"COG3862",34,23,28,16,34,32,42,16,40,27,17,21
"COG3863",0,0,0,0,0,0,1,1,0,0,0,0
"COG3864",12,2,3,8,3,5,2,9,91,17,7,4
"COG3866",38,227,59,1,12,46,12,9,250,113,16,24
"COG3867",77,142,147,17,99,185,287,110,150,171,136,88
"COG3868",3,10,15,0,4,6,25,0,4,3,4,2
"COG3869",65,23,26,7,18,46,43,15,37,28,66,8
"COG3870",26,6,6,14,7,8,11,0,5,3,5,1
"COG3871",25,61,37,17,77,101,6,28,4,17,19,18
"COG3872",153,53,106,43,74,109,188,31,101,88,102,61
"COG3874",46,6,18,4,9,11,53,4,33,26,9,15
"COG3875",108,45,42,15,47,16,59,59,38,46,30,74
"COG3876",80,72,190,15,111,80,110,208,44,169,94,192
"COG3877",11,5,7,1,33,9,0,2,0,4,3,3
"COG3878",14,4,1,1,1,6,26,2,13,6,0,6
"COG3879",5,4,0,361,2,14,61,9,41,3,28,2
"COG3880",37,12,13,9,3,25,33,9,16,14,23,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,33,72,2,36,58,73,0,31,86,45,27
"COG3883",70,15,16,21,8,7,17,1,29,9,1,2
"COG3884",116,135,133,78,147,147,177,138,182,152,158,128
"COG3885",21,0,1,0,0,0,0,21,5,1,0,6
"COG3886",138,71,31,496,42,105,42,60,173,36,169,22
"COG3887",281,102,198,185,203,242,396,83,298,161,306,114
"COG3892",1,0,0,1,0,3,1,2,2,0,0,0
"COG3893",13,3,4,2,0,5,39,41,4,71,4,10
"COG3894",51,34,50,83,32,44,169,71,85,42,30,5
"COG3895",1,0,0,3,3,0,0,4,0,0,0,3
"COG3896",2,2,0,0,0,1,2,0,1,4,0,0
"COG3899",23,2,0,0,2,3,1,31,4,8,1,0
"COG3901",3,1,1,0,1,0,5,0,4,4,2,1
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",0,0,1,13,2,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",42,14,29,34,36,20,76,23,47,30,33,46
"COG3911",3,1,0,0,0,1,0,0,0,13,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",81,29,61,51,41,21,70,89,92,107,10,44
"COG3920",36,4,8,273,4,29,12,24,11,13,24,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,8,0,0,4,0,0,0,3
"COG3924",0,0,0,5,3,0,0,3,0,0,1,2
"COG3925",1,1,2,9,31,0,2,7,1,0,0,6
"COG3926",8,107,3,3,50,16,5,3,38,13,7,1
"COG3933",20,11,25,68,63,129,14,41,9,17,170,9
"COG3934",1,3,46,24,2,4,0,0,1,13,0,2
"COG3935",104,75,74,71,64,96,118,19,129,64,110,21
"COG3936",16,4,4,0,59,2,16,23,20,4,7,9
"COG3937",2,1,3,37,3,6,5,3,2,2,4,1
"COG3938",6,0,1,1,5,4,4,8,8,5,4,2
"COG3940",73,65,53,383,192,120,64,185,36,99,135,131
"COG3941",11,4,23,0,1,11,12,1,1,4,1,23
"COG3942",23,0,0,342,0,3,5,1,6,2,5,0
"COG3943",326,617,384,74,213,487,379,541,422,268,272,421
"COG3944",36,19,32,99,26,30,177,25,108,85,119,24
"COG3945",0,2,0,0,0,6,0,6,0,0,17,1
"COG3947",30,7,23,6,13,10,9,2,6,18,4,11
"COG3948",3,8,13,8,27,7,13,13,20,13,14,17
"COG3949",23,12,29,1,30,12,35,36,57,71,6,30
"COG3950",141,103,175,49,224,258,131,137,220,122,149,240
"COG3951",14,0,1,13,14,5,3,8,1,0,2,14
"COG3952",15,6,17,3,8,2,1,18,0,3,8,28
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,1,6,13,1,0,12,0,0,2,15
"COG3955",5,8,23,5,1,19,3,4,87,1,7,23
"COG3956",109,90,87,7,52,63,67,68,93,78,71,115
"COG3957",95,40,73,395,37,51,33,20,93,44,138,10
"COG3958",254,93,129,115,156,196,301,120,177,186,129,134
"COG3959",214,63,164,96,143,179,290,117,165,166,138,182
"COG3960",1,1,1,12,12,0,0,24,0,0,0,5
"COG3961",1,0,0,1,0,1,0,2,0,0,0,0
"COG3962",42,10,14,3,10,36,13,2,12,9,48,5
"COG3963",1,1,0,0,0,1,0,0,0,0,0,0
"COG3964",5,13,7,2,6,17,2,24,8,18,13,14
"COG3965",7,0,2,22,1,3,20,12,38,1,5,0
"COG3966",0,0,0,40,0,0,10,0,1,3,2,0
"COG3967",1,0,0,0,0,0,0,1,0,0,0,0
"COG3968",580,747,617,192,600,531,584,604,598,691,519,633
"COG3969",115,88,199,58,199,191,100,276,34,240,175,264
"COG3971",5,4,0,12,58,3,0,2,0,2,2,8
"COG3972",36,3,9,8,1,42,8,5,140,102,8,4
"COG3973",58,83,105,459,128,136,132,142,173,144,134,118
"COG3975",9,3,0,0,0,9,1,0,6,6,0,0
"COG3976",44,10,23,10,15,25,27,11,11,10,29,11
"COG3977",6,4,1,16,32,0,0,8,4,5,1,12
"COG3978",0,0,0,3,2,0,0,1,0,0,0,1
"COG3979",0,8,19,0,11,4,41,0,4,14,0,0
"COG3980",45,23,34,7,28,39,32,48,11,76,22,18
"COG3981",30,11,15,16,28,6,43,7,26,10,51,26
"COG4001",412,0,374,94,241,534,294,337,0,218,500,176
"COG4012",1,0,0,0,0,2,4,0,1,0,0,0
"COG4021",1,0,1,0,2,2,6,0,8,1,72,3
"COG4032",3,32,27,6,15,14,5,36,4,65,15,3
"COG4034",3,0,0,0,0,0,1,0,4,0,0,0
"COG4043",3,2,0,0,0,1,9,0,18,2,10,0
"COG4085",0,0,0,0,0,10,1,0,0,0,6,6
"COG4086",13,17,30,57,13,43,23,4,25,23,27,6
"COG4087",1,0,0,1,0,1,2,0,0,1,1,0
"COG4091",5,0,3,3,2,28,2,8,0,0,39,4
"COG4095",1,0,0,0,0,0,0,0,0,1,1,0
"COG4096",265,153,366,157,381,285,206,230,251,156,240,394
"COG4097",0,0,0,6,0,5,2,6,3,3,4,1
"COG4098",1,1,2,25,2,0,4,0,2,1,3,2
"COG4099",56,96,50,8,44,51,51,59,74,55,34,35
"COG4100",181,61,113,99,102,94,210,42,162,95,138,59
"COG4104",2,3,0,2,9,4,0,3,0,2,4,4
"COG4105",8,1,0,10,10,3,2,14,0,4,4,8
"COG4106",5,1,2,38,8,0,6,1,0,1,0,1
"COG4107",4,2,10,1,12,1,0,6,2,3,0,6
"COG4108",273,273,231,136,251,269,320,254,305,272,306,293
"COG4109",0,4,0,4,0,0,0,0,2,5,1,0
"COG4110",22,92,1,0,0,0,7,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,3,5,2,0
"COG4114",0,0,0,10,15,0,0,7,0,0,0,7
"COG4115",19,83,186,93,15,16,49,157,32,260,88,45
"COG4116",1,1,2,17,2,2,3,1,2,0,1,1
"COG4117",1,0,0,9,14,0,0,4,0,0,1,3
"COG4120",163,88,126,118,173,140,205,27,130,110,120,95
"COG4121",34,42,69,30,68,53,34,87,11,67,59,111
"COG4122",94,90,123,200,105,138,99,143,165,124,119,152
"COG4123",173,148,149,87,127,148,160,137,195,136,166,152
"COG4124",100,222,122,2,79,66,173,69,230,78,82,77
"COG4125",0,0,0,3,0,0,0,3,0,0,2,0
"COG4126",1,0,0,1,0,0,3,1,10,9,0,2
"COG4127",3,0,0,0,0,4,18,0,6,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",5,11,10,16,2,3,53,5,11,5,12,8
"COG4130",0,0,0,2,0,0,0,2,0,0,0,0
"COG4132",4,6,0,88,1,5,6,0,4,0,1,0
"COG4133",0,0,0,2,1,1,0,6,1,3,0,8
"COG4134",3,0,2,5,16,3,1,6,2,0,3,6
"COG4135",5,0,0,10,23,0,0,3,0,0,0,3
"COG4136",1,0,0,4,12,0,0,0,1,0,0,0
"COG4137",10,3,1,12,19,9,0,7,2,1,3,6
"COG4138",3,2,0,8,18,0,0,3,0,0,0,5
"COG4139",2,0,0,2,1,0,0,5,0,0,1,5
"COG4143",4,2,0,3,8,1,1,11,0,0,4,10
"COG4145",21,28,13,14,31,37,33,8,23,25,33,26
"COG4146",163,306,155,46,266,308,64,251,145,142,216,241
"COG4147",3,0,2,12,17,0,0,15,0,1,1,15
"COG4148",11,4,0,10,16,7,0,4,5,5,5,12
"COG4149",36,32,38,24,70,55,45,25,36,30,42,42
"COG4150",4,4,1,5,12,0,0,4,0,0,0,7
"COG4152",78,27,66,35,13,27,70,20,72,66,34,35
"COG4154",52,7,6,29,11,17,20,15,15,17,15,10
"COG4158",6,16,22,22,3,25,46,13,17,38,45,7
"COG4160",4,0,3,15,23,0,1,14,1,0,0,7
"COG4161",0,0,0,7,15,0,0,6,0,0,4,5
"COG4166",341,106,268,1164,401,170,91,35,80,55,61,103
"COG4167",0,1,1,12,15,1,2,8,0,0,2,4
"COG4168",0,0,0,5,11,0,0,4,0,0,1,4
"COG4170",0,0,0,3,12,0,0,5,0,0,1,7
"COG4171",0,0,0,10,8,0,0,10,0,0,0,3
"COG4172",22,13,16,142,41,7,12,6,6,17,15,7
"COG4174",5,6,0,8,16,1,0,12,4,7,0,5
"COG4175",22,37,34,5,41,38,21,162,8,67,88,183
"COG4176",23,49,71,16,76,72,21,136,13,40,83,114
"COG4177",156,69,74,238,87,99,197,67,108,138,54,79
"COG4178",15,13,4,19,18,47,5,8,15,8,46,14
"COG4181",0,0,1,32,7,0,5,3,1,0,0,6
"COG4185",25,12,18,4,16,25,29,35,103,61,54,50
"COG4186",53,33,11,140,25,12,17,18,11,26,75,73
"COG4187",5,6,3,0,1,4,4,19,4,3,0,14
"COG4188",2,0,0,0,0,1,2,0,2,1,0,1
"COG4189",3,8,8,8,9,56,20,7,14,14,10,3
"COG4191",53,12,20,1,20,29,32,53,7,29,8,24
"COG4192",0,0,0,0,1,0,0,2,0,0,0,0
"COG4193",60,70,35,2,56,39,110,5,173,40,32,6
"COG4194",1,0,0,1,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",64,70,67,6,33,51,152,184,242,203,158,169
"COG4199",2,1,1,1,20,1,2,1,2,1,0,0
"COG4200",12,11,19,8,23,14,41,4,7,6,2,9
"COG4206",612,1157,965,121,810,1010,581,1320,722,1018,750,1116
"COG4208",33,6,33,15,26,25,13,9,30,15,38,11
"COG4209",164,164,225,70,278,232,130,10,62,39,75,41
"COG4211",96,50,58,23,89,79,157,33,132,56,42,45
"COG4213",25,16,15,154,17,10,111,24,17,13,25,19
"COG4214",12,12,16,120,31,6,39,13,12,9,9,14
"COG4215",3,1,1,6,22,0,2,9,0,0,0,12
"COG4219",217,135,182,106,117,110,445,41,143,183,97,36
"COG4220",4,0,1,6,0,0,0,24,0,0,0,5
"COG4221",84,87,92,82,99,114,42,101,94,90,89,112
"COG4222",23,69,0,1,0,45,0,2,41,2,0,2
"COG4224",30,25,23,28,26,26,38,3,38,15,34,24
"COG4225",347,576,634,132,823,779,376,708,213,725,723,869
"COG4226",10,41,1,13,6,7,20,13,24,20,3,40
"COG4227",12,58,90,3,17,31,114,101,24,143,107,134
"COG4228",0,0,0,0,0,0,0,4,0,1,1,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,0,13,12,1,0,11,1,0,1,12
"COG4231",230,113,264,42,225,186,212,245,268,291,236,177
"COG4232",162,209,149,27,108,60,101,186,205,189,87,194
"COG4233",14,1,0,0,0,2,1,4,5,6,3,4
"COG4235",8,5,2,21,21,9,2,14,4,13,11,14
"COG4237",6,2,5,5,8,1,7,0,1,5,3,5
"COG4238",0,0,1,3,8,0,1,2,0,0,0,4
"COG4239",16,2,0,7,16,1,0,3,6,7,0,1
"COG4241",26,4,6,0,1,9,1,3,3,0,5,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,131,0,0,0,0,0,0,0,0
"COG4245",127,267,7,4,6,4,51,12,25,0,0,6
"COG4248",7,2,3,3,20,0,0,9,55,1,1,7
"COG4249",18,12,9,1,1,3,15,21,140,13,9,10
"COG4251",0,0,0,1,0,1,0,2,3,2,0,1
"COG4252",0,0,0,0,1,0,22,5,13,0,1,0
"COG4253",0,0,0,1,0,0,0,17,0,0,1,3
"COG4256",0,0,0,1,4,0,0,1,0,0,0,2
"COG4258",13,1,0,0,0,11,1,0,7,5,9,1
"COG4260",105,55,124,120,87,96,223,17,130,121,142,103
"COG4261",14,26,40,9,79,60,15,44,2,37,56,37
"COG4262",0,0,0,0,0,0,0,5,1,0,0,3
"COG4263",2,0,0,0,0,0,0,4,0,0,0,0
"COG4264",0,0,3,23,1,0,1,30,0,0,1,9
"COG4267",21,11,38,129,26,30,15,2,26,22,24,3
"COG4268",39,41,22,42,11,25,40,29,50,22,39,47
"COG4269",4,1,0,26,18,0,0,10,1,0,0,18
"COG4271",87,2,5,5,13,5,20,5,4,3,18,3
"COG4277",142,109,181,65,186,118,170,149,97,222,185,183
"COG4279",6,6,6,0,0,10,0,1,51,12,15,4
"COG4282",0,0,1,0,5,0,0,0,1,0,0,2
"COG4283",19,16,14,10,17,14,16,4,27,8,19,12
"COG4284",64,40,40,247,40,52,133,0,119,28,77,5
"COG4286",30,24,38,0,63,43,50,1,47,24,12,30
"COG4288",1,0,0,6,2,0,0,1,0,6,3,0
"COG4289",125,246,170,28,275,296,220,303,104,176,230,229
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,2,18,8,7,12,0,19,2,6,17,0
"COG4294",3,7,0,1,0,0,4,0,19,2,0,0
"COG4295",24,51,21,2,3,24,28,4,91,28,4,1
"COG4296",18,9,14,2,29,14,8,0,2,25,5,4
"COG4299",33,49,73,12,64,73,119,300,61,198,186,285
"COG4300",0,0,0,0,1,0,0,5,0,0,0,1
"COG4302",10,0,11,8,19,6,4,0,2,4,0,4
"COG4303",10,3,11,13,24,14,21,10,9,11,4,5
"COG4310",0,0,0,17,0,1,0,0,0,0,0,16
"COG4314",2,0,0,0,0,3,0,0,1,2,1,0
"COG4316",0,0,0,0,1,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,90,0,0,1,0,0,0,0,0
"COG4325",2,13,1,0,0,0,0,1,0,0,1,9
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,8,3,0,8,14,3,20,2,9,14,6
"COG4333",15,6,17,2,16,9,19,23,7,20,11,17
"COG4335",1,7,7,0,7,6,4,27,1,5,12,17
"COG4336",17,6,14,61,3,10,20,10,22,12,3,4
"COG4354",65,39,161,29,78,133,98,103,26,242,95,99
"COG4357",0,1,0,1,0,0,1,0,1,1,2,0
"COG4359",0,2,0,0,0,0,0,0,1,0,1,0
"COG4372",30,3,1,5,1,30,5,21,8,3,28,6
"COG4373",0,0,0,0,0,0,0,0,0,3,0,2
"COG4377",27,18,35,6,30,17,43,4,18,33,54,2
"COG4379",1,0,1,0,1,4,3,9,2,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,5,0,0
"COG4381",0,0,0,0,0,4,1,4,0,1,0,3
"COG4382",0,1,0,0,0,0,1,0,2,0,0,2
"COG4383",11,48,27,0,149,5,10,16,4,53,19,55
"COG4384",0,0,0,0,0,5,1,5,1,1,0,2
"COG4385",14,6,31,14,30,7,2,9,14,2,6,14
"COG4386",1,1,1,0,0,0,2,13,0,3,0,5
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",4,1,5,8,1,0,5,0,1,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,0,1,0
"COG4393",0,0,0,226,3,0,4,0,1,0,3,6
"COG4394",4,10,0,0,0,6,1,0,2,1,3,1
"COG4395",16,4,0,0,0,7,4,1,7,5,4,2
"COG4396",1,0,1,0,0,0,1,0,0,0,0,0
"COG4397",1,1,1,3,0,1,1,1,1,1,0,2
"COG4399",0,6,0,0,0,3,1,1,1,2,1,0
"COG4401",0,0,1,0,0,14,2,0,0,1,8,2
"COG4403",2,8,4,37,6,65,15,11,3,9,6,23
"COG4405",1,0,0,20,0,0,3,0,3,0,0,9
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",112,180,176,77,155,152,80,289,152,251,169,179
"COG4412",22,425,18,6,32,14,101,1,498,30,6,9
"COG4413",16,17,38,5,5,102,17,101,5,85,59,47
"COG4420",11,3,1,2,6,5,11,0,7,6,0,0
"COG4421",2,0,4,0,15,0,14,8,3,0,0,0
"COG4422",160,174,276,59,210,354,172,319,125,274,193,303
"COG4430",34,19,21,5,11,27,13,34,12,37,28,38
"COG4443",29,13,35,9,22,7,28,11,19,6,18,12
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",4,2,1,0,0,31,10,0,56,8,35,0
"COG4452",12,35,14,25,49,27,8,23,2,45,17,22
"COG4453",1,0,0,1,0,0,0,4,0,0,0,2
"COG4456",0,0,1,0,0,17,0,0,0,6,1,1
"COG4457",8,259,0,0,3,6,2,0,1,2,1,0
"COG4458",5,4,0,0,0,3,4,0,2,3,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",28,7,6,4,6,12,15,12,26,13,18,4
"COG4464",136,67,135,68,112,132,152,170,174,97,142,161
"COG4465",20,31,49,49,45,58,52,22,57,25,88,11
"COG4466",0,0,1,11,0,1,6,0,15,1,1,0
"COG4467",0,1,0,13,0,0,0,0,0,0,0,0
"COG4468",172,94,130,231,136,146,230,41,159,96,172,90
"COG4469",0,0,0,26,0,0,0,0,0,0,0,0
"COG4470",0,2,0,6,0,0,2,0,8,0,1,0
"COG4471",0,1,0,3,0,1,0,0,0,0,0,0
"COG4472",47,23,25,24,24,38,73,8,77,29,44,27
"COG4473",0,0,1,31,0,0,0,0,1,0,0,0
"COG4474",45,13,70,16,58,6,73,45,22,103,41,34
"COG4475",14,8,14,1,12,6,56,11,47,29,26,38
"COG4476",0,0,1,0,0,1,0,0,0,0,0,0
"COG4477",9,13,0,40,0,1,17,3,44,1,2,1
"COG4478",6,0,5,22,1,1,4,1,5,0,2,0
"COG4479",0,0,0,3,0,0,0,0,1,0,0,0
"COG4481",19,15,18,12,9,13,23,8,38,11,36,11
"COG4483",0,0,0,6,0,0,0,1,0,0,0,0
"COG4485",185,155,277,149,140,177,389,58,417,215,401,55
"COG4487",10,2,6,7,12,2,7,0,10,26,19,1
"COG4492",54,43,47,18,37,74,61,32,38,41,58,30
"COG4495",3,2,0,2,1,11,2,8,4,2,0,0
"COG4496",56,25,44,18,39,55,64,13,60,37,86,42
"COG4499",0,2,0,0,0,0,4,0,0,5,1,0
"COG4502",5,0,5,0,0,4,3,0,1,5,0,0
"COG4506",71,37,59,32,61,64,97,19,68,43,59,36
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",241,86,137,125,152,111,411,72,232,182,178,40
"COG4512",5,1,0,2,4,0,10,1,22,2,8,0
"COG4521",11,2,18,7,11,6,23,12,5,1,11,9
"COG4525",0,2,0,7,7,2,1,3,11,2,0,6
"COG4529",1,0,0,17,27,1,1,6,0,0,0,6
"COG4531",0,0,2,8,9,0,0,7,0,0,0,6
"COG4533",2,2,1,20,37,0,0,11,0,0,1,12
"COG4535",8,5,1,12,21,4,0,9,1,4,7,4
"COG4536",48,90,45,20,82,66,33,47,132,36,49,111
"COG4537",0,0,0,0,0,1,1,0,4,2,0,1
"COG4540",3,6,0,13,10,6,1,4,8,2,1,15
"COG4541",0,1,0,0,0,2,1,0,0,1,4,0
"COG4542",12,0,0,3,4,12,0,9,2,0,17,0
"COG4545",0,1,0,0,0,0,0,0,0,1,0,1
"COG4547",1,1,0,0,0,0,1,0,0,1,0,2
"COG4548",43,12,15,41,21,24,61,27,11,44,61,11
"COG4550",0,0,1,2,0,0,0,0,0,0,1,0
"COG4552",100,78,107,63,77,112,90,116,56,74,63,106
"COG4555",18,0,1,17,2,0,0,4,5,0,0,0
"COG4558",0,1,0,8,0,0,0,6,0,0,0,6
"COG4559",0,0,0,18,0,0,0,8,0,0,0,9
"COG4564",18,2,62,0,0,8,61,2,9,44,10,42
"COG4565",10,8,2,30,24,3,13,19,6,2,14,23
"COG4566",51,36,1,4,0,37,11,39,18,18,35,11
"COG4568",0,1,0,3,6,0,0,1,0,0,0,1
"COG4569",1,0,0,5,38,0,0,1,0,0,0,10
"COG4570",6,7,10,11,20,2,7,4,5,4,9,2
"COG4571",0,0,0,2,1,0,0,27,0,0,0,4
"COG4572",1,0,1,2,5,0,0,2,0,0,0,2
"COG4573",32,9,15,31,69,9,10,13,15,11,26,36
"COG4574",0,1,1,4,8,0,0,3,0,0,0,5
"COG4575",2,0,0,19,25,0,0,10,0,0,2,7
"COG4576",12,1,5,16,11,2,8,4,2,12,1,4
"COG4577",25,13,12,89,31,11,33,30,10,17,12,23
"COG4578",0,0,0,5,11,13,0,2,0,0,26,2
"COG4579",2,0,0,17,18,1,0,11,0,0,0,10
"COG4580",5,3,2,38,48,2,0,41,1,0,2,32
"COG4581",8,0,0,723,0,2,5,1,4,0,0,0
"COG4582",8,4,2,6,4,0,1,13,0,1,0,8
"COG4584",331,613,654,553,536,451,739,884,526,814,352,467
"COG4585",65,50,118,707,47,107,128,111,189,153,178,158
"COG4586",6,2,10,19,0,1,39,0,28,14,1,1
"COG4587",1,0,2,10,3,3,23,1,15,1,1,2
"COG4589",6,16,11,5,8,12,1,3,2,3,11,4
"COG4590",12,7,0,0,0,0,0,0,1,11,0,0
"COG4591",183,174,327,63,200,188,172,300,301,276,190,328
"COG4592",0,0,1,14,14,0,0,5,0,0,0,1
"COG4594",0,1,0,2,0,0,0,0,0,0,0,0
"COG4597",3,1,0,6,18,7,1,10,2,2,5,9
"COG4598",2,2,0,11,12,0,0,5,0,1,0,2
"COG4603",198,82,110,97,109,72,226,58,131,144,69,70
"COG4604",10,8,3,12,4,2,0,6,5,6,4,2
"COG4605",18,7,4,28,2,1,5,9,6,11,5,1
"COG4606",15,14,8,26,5,2,0,2,3,4,5,5
"COG4607",13,15,6,17,2,3,1,8,3,5,4,2
"COG4608",212,128,174,247,199,175,244,110,128,153,215,163
"COG4615",5,2,1,13,18,1,0,12,0,0,0,11
"COG4618",0,0,0,0,0,0,2,0,0,1,0,0
"COG4619",1,0,2,116,12,1,0,10,1,0,0,5
"COG4623",50,53,129,18,109,138,73,227,23,130,87,179
"COG4624",511,334,479,230,416,478,185,143,125,184,166,101
"COG4625",55,33,3,10,21,6,0,2,1,5,2,5
"COG4626",90,84,163,89,191,67,95,79,123,44,39,49
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,2,0,0,0,0,1,0,0
"COG4632",151,124,110,35,242,109,145,86,129,169,193,156
"COG4633",28,4,7,111,2,7,2,2,11,9,1,6
"COG4635",7,3,1,9,6,5,0,11,0,4,12,7
"COG4636",19,15,33,57,24,33,11,11,13,7,60,3
"COG4637",34,56,61,3,45,99,29,3,79,91,39,36
"COG4638",8,0,1,12,23,0,0,2,0,0,0,5
"COG4639",4,2,2,38,1,2,12,16,2,0,0,10
"COG4640",0,0,0,28,0,0,0,0,1,0,0,0
"COG4641",74,43,62,0,83,58,28,4,27,49,254,1
"COG4642",55,157,102,7,63,55,57,101,146,83,41,132
"COG4643",12,1,2,7,20,12,1,5,2,3,6,18
"COG4644",5,1,0,23,55,3,0,20,46,2,0,18
"COG4646",1495,585,1360,803,684,863,1344,697,471,1017,485,791
"COG4648",1,0,0,0,0,2,0,0,1,0,0,0
"COG4650",7,1,0,13,20,4,0,3,2,0,0,7
"COG4651",29,17,0,13,31,13,5,19,6,13,10,12
"COG4652",0,0,0,48,0,0,5,0,4,0,0,0
"COG4653",14,8,21,7,1,9,6,35,51,13,31,35
"COG4656",273,301,337,136,252,205,340,224,289,277,208,244
"COG4657",159,148,131,44,125,104,160,117,166,160,126,181
"COG4658",257,176,262,59,247,206,290,205,289,237,200,243
"COG4659",162,182,153,57,138,158,175,139,124,163,164,159
"COG4660",184,159,196,48,184,165,184,111,223,194,149,208
"COG4662",3,1,2,0,0,1,0,0,1,3,0,2
"COG4663",4,5,4,1,0,2,5,0,4,7,3,2
"COG4664",7,5,3,3,0,3,2,0,6,7,0,4
"COG4665",2,2,0,3,1,4,1,0,1,6,0,0
"COG4666",145,67,52,8,63,40,93,38,173,63,45,35
"COG4667",214,195,150,238,169,157,168,146,253,158,160,142
"COG4668",23,3,22,55,77,43,4,11,2,5,22,5
"COG4669",1,0,1,8,0,1,0,0,0,2,0,3
"COG4670",26,22,13,20,60,20,48,45,12,27,16,25
"COG4672",0,2,2,12,0,0,0,14,0,0,0,6
"COG4674",0,0,0,0,0,0,0,0,1,2,0,1
"COG4675",5,43,0,0,0,0,1,0,2,1,7,0
"COG4676",1,19,0,5,15,0,1,5,0,0,0,3
"COG4677",194,453,400,29,334,402,172,425,362,484,402,401
"COG4678",1,0,0,6,10,0,0,8,0,0,0,6
"COG4679",5,2,6,44,1,1,18,0,6,5,6,3
"COG4680",2,13,4,6,15,6,3,46,44,15,21,8
"COG4681",3,1,0,11,10,3,1,3,2,2,2,2
"COG4682",2,0,2,13,13,1,0,7,0,0,1,9
"COG4683",0,0,0,2,0,0,0,2,0,0,0,0
"COG4684",14,9,17,21,12,23,14,18,19,4,13,5
"COG4685",3,0,1,9,13,0,0,12,0,0,0,7
"COG4687",1,0,3,8,0,0,1,2,1,1,0,1
"COG4688",0,0,0,0,0,0,0,17,0,0,0,10
"COG4690",215,267,242,678,185,141,79,80,78,82,44,82
