"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG3828",0,0,0,2,0,0,0,2,0,1,0,1
"COG3829",62,48,279,98,311,28,82,74,176,209,91,81
"COG3830",191,108,94,153,137,119,91,198,116,160,160,219
"COG3831",72,14,2,25,9,7,0,9,8,17,12,44
"COG3832",0,0,12,0,5,1,0,0,0,0,0,0
"COG3833",22,7,45,35,17,16,41,46,37,60,103,11
"COG3835",7,12,88,26,32,19,9,8,12,24,41,14
"COG3836",12,10,60,14,54,21,9,15,29,38,2,18
"COG3837",2,0,20,3,7,5,0,4,0,0,2,0
"COG3839",87,86,449,219,233,183,126,214,139,232,213,153
"COG3840",1,4,22,0,5,2,0,0,0,0,1,4
"COG3842",274,103,473,274,346,335,309,278,252,371,190,326
"COG3843",134,112,167,364,538,147,277,352,398,346,264,283
"COG3845",63,33,119,180,338,101,95,209,199,130,163,105
"COG3846",0,4,0,0,25,32,0,1,6,6,2,1
"COG3848",26,9,39,34,69,13,50,68,39,47,81,60
"COG3850",19,26,62,12,8,6,3,7,8,4,6,21
"COG3851",19,14,21,5,15,3,7,1,0,1,5,11
"COG3852",20,15,27,13,8,70,2,6,5,2,1,8
"COG3853",11,11,59,68,38,19,67,51,72,29,49,48
"COG3854",30,13,82,78,106,55,53,82,117,76,82,52
"COG3855",328,423,181,295,289,355,387,308,303,408,362,378
"COG3856",0,2,14,4,7,1,4,1,40,1,0,0
"COG3857",97,52,329,264,357,210,190,219,489,156,300,104
"COG3858",41,13,132,133,72,64,80,101,186,104,108,18
"COG3859",23,8,70,65,85,33,39,42,50,28,43,35
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0
"COG3862",8,3,17,15,44,3,17,37,58,28,22,12
"COG3863",0,0,5,0,0,1,0,0,0,0,0,0
"COG3864",12,0,41,2,23,3,203,17,64,6,2,2
"COG3866",20,663,16,49,19,103,144,98,19,45,204,20
"COG3867",184,264,104,129,119,100,263,154,88,159,102,83
"COG3868",8,1,5,14,6,3,5,5,1,0,9,1
"COG3869",3,3,8,9,34,8,23,34,111,32,33,7
"COG3870",3,4,5,5,55,16,1,7,14,2,5,2
"COG3871",95,6,40,85,24,5,4,45,29,54,40,58
"COG3872",42,14,137,100,177,78,73,79,108,87,80,66
"COG3874",4,0,15,16,37,17,13,22,43,7,13,7
"COG3875",47,44,38,33,148,45,66,37,95,102,47,60
"COG3876",211,24,29,118,97,43,14,199,137,160,55,192
"COG3877",22,0,8,24,3,6,1,5,3,4,7,14
"COG3878",3,5,25,5,2,1,4,12,10,41,3,6
"COG3879",3,10,26,3,9,2,20,1,81,6,6,6
"COG3880",11,2,10,12,59,17,12,17,63,14,25,5
"COG3881",0,0,3,0,0,0,7,0,0,0,0,0
"COG3882",55,109,21,113,16,93,19,78,30,19,65,23
"COG3883",3,3,21,11,64,32,6,37,90,14,21,5
"COG3884",107,166,115,148,116,197,145,159,166,135,194,177
"COG3885",0,0,24,1,22,6,7,1,17,2,1,5
"COG3886",11,84,111,119,88,332,65,16,20,56,126,9
"COG3887",85,53,283,182,293,112,215,210,356,122,189,98
"COG3892",0,1,71,0,10,1,0,0,3,0,0,0
"COG3893",17,3,2,17,15,18,4,60,18,24,20,9
"COG3894",20,9,79,40,62,31,28,46,47,34,45,13
"COG3895",3,3,7,0,4,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,4,0,4,1,0,0,0
"COG3899",3,0,0,6,33,3,1,7,14,4,1,2
"COG3901",10,0,2,0,45,4,4,3,43,6,3,1
"COG3903",0,0,72,0,0,0,0,0,0,0,0,0
"COG3906",0,2,12,0,1,1,0,0,0,0,2,1
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",36,54,38,68,53,11,28,39,37,34,61,47
"COG3911",1,0,0,0,0,0,1,10,0,0,0,0
"COG3915",0,0,2,0,1,0,0,0,0,0,0,0
"COG3919",28,4,13,29,161,58,9,116,104,10,4,47
"COG3920",4,8,20,2,28,17,27,10,24,18,4,8
"COG3921",0,0,15,0,8,0,0,0,0,0,0,0
"COG3923",4,3,29,0,1,0,0,0,0,0,0,5
"COG3924",1,1,17,0,2,0,0,0,0,0,0,3
"COG3925",5,3,13,0,2,1,0,0,2,1,0,6
"COG3926",93,3,6,11,5,9,1,21,25,6,19,3
"COG3933",6,30,135,29,87,22,91,19,106,41,55,20
"COG3934",6,2,0,2,12,4,2,27,18,0,74,6
"COG3935",27,27,161,83,115,60,49,76,159,64,91,16
"COG3936",1,4,11,23,0,13,2,10,13,0,12,13
"COG3937",1,2,8,3,1,3,2,1,1,5,3,1
"COG3938",0,0,2,5,21,2,4,4,18,0,2,2
"COG3940",246,20,62,177,79,12,51,150,70,139,66,134
"COG3941",16,491,0,1,0,6,0,4,10,10,2,18
"COG3942",2,8,33,0,11,4,5,1,0,0,2,2
"COG3943",249,592,160,442,157,384,327,288,343,288,551,445
"COG3944",31,17,141,83,170,69,99,59,165,47,58,32
"COG3945",0,0,3,0,2,0,5,0,10,1,0,1
"COG3947",12,0,14,19,64,5,11,13,15,12,2,8
"COG3948",8,11,8,25,14,10,10,8,15,7,19,15
"COG3949",5,2,53,20,32,10,10,75,105,22,21,20
"COG3950",68,15,36,59,22,9,360,122,112,124,431,231
"COG3951",12,6,1,4,0,70,8,3,3,1,2,13
"COG3952",6,0,3,10,0,6,1,7,3,2,1,20
"COG3953",0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",3,4,12,0,4,1,0,0,0,1,0,7
"COG3955",7,70,28,8,2,3,2,3,6,14,0,35
"COG3956",85,165,53,61,181,80,159,78,120,107,120,134
"COG3957",19,9,88,53,74,43,47,46,79,36,40,17
"COG3958",113,24,162,186,279,142,184,185,247,197,146,147
"COG3959",108,25,173,187,289,133,143,164,230,180,122,200
"COG3960",4,1,0,0,5,1,0,0,0,1,1,6
"COG3961",0,1,13,0,4,0,0,0,0,0,0,0
"COG3962",10,7,74,6,131,18,25,10,63,11,4,3
"COG3963",1,0,0,0,4,0,0,0,1,0,0,0
"COG3964",59,13,35,22,54,4,38,24,39,26,110,17
"COG3965",10,0,20,3,6,9,10,2,11,2,3,2
"COG3966",3,4,5,1,33,8,4,2,7,11,0,1
"COG3967",0,0,0,2,0,0,0,0,2,0,0,1
"COG3968",654,975,353,617,565,665,753,729,513,654,687,642
"COG3969",319,49,177,199,85,14,7,240,142,181,78,308
"COG3971",8,4,27,0,8,3,2,0,1,2,0,7
"COG3972",0,1,33,13,126,21,32,98,12,25,64,1
"COG3973",173,31,147,153,129,17,64,134,68,103,85,107
"COG3975",2,14,7,0,2,2,1,4,0,6,1,1
"COG3976",5,20,35,13,17,2,14,12,26,33,15,13
"COG3977",12,10,25,0,9,5,0,6,1,1,0,13
"COG3978",2,3,14,1,2,0,0,0,0,0,0,4
"COG3979",0,10,5,5,1,19,7,15,4,31,0,1
"COG3980",37,4,19,52,37,69,2,78,15,72,13,12
"COG3981",14,2,38,14,2,15,22,11,28,14,26,37
"COG4001",315,52,297,276,300,121,251,244,283,166,450,201
"COG4012",0,0,0,0,3,0,1,0,0,2,1,0
"COG4021",0,0,0,4,8,16,5,1,4,1,0,1
"COG4032",86,0,9,14,6,2,8,51,50,11,12,3
"COG4034",4,0,0,0,68,0,0,0,33,0,0,0
"COG4043",0,0,7,2,0,0,0,3,20,0,12,0
"COG4085",6,0,0,1,5,0,0,2,6,4,5,14
"COG4086",7,6,62,10,12,10,34,9,19,21,9,6
"COG4087",0,0,4,0,4,1,2,0,0,1,1,0
"COG4091",1,0,12,1,1,1,2,0,5,6,2,5
"COG4095",0,1,4,1,3,0,0,1,0,1,0,0
"COG4096",163,340,138,408,167,353,199,165,416,329,348,355
"COG4097",0,1,3,0,0,1,0,1,0,1,1,2
"COG4098",0,2,8,1,1,0,0,0,1,2,3,0
"COG4099",110,143,81,45,56,46,111,55,19,55,70,47
"COG4100",43,15,104,95,171,72,89,98,211,77,110,67
"COG4104",6,0,10,5,2,0,0,0,4,4,0,6
"COG4105",5,9,46,3,8,58,0,6,4,6,1,9
"COG4106",4,0,14,1,6,2,0,0,2,0,1,4
"COG4107",7,13,25,0,22,0,0,1,3,7,4,7
"COG4108",207,380,260,264,232,418,404,273,254,279,306,269
"COG4109",0,1,5,0,2,1,0,2,0,0,0,0
"COG4110",0,0,58,0,14,1,0,0,0,0,16,1
"COG4112",0,0,0,0,0,2,0,7,0,0,0,0
"COG4114",3,9,17,0,6,1,0,0,0,1,0,7
"COG4115",96,27,25,52,52,10,23,270,145,102,44,48
"COG4116",0,2,6,1,1,1,4,1,0,1,2,0
"COG4117",11,5,0,0,0,1,0,0,3,0,0,3
"COG4120",53,56,153,168,229,83,99,128,164,147,97,102
"COG4121",92,26,49,47,50,10,1,66,53,55,20,130
"COG4122",126,232,170,131,70,126,83,147,170,141,170,166
"COG4123",124,186,214,118,173,134,144,124,205,142,180,151
"COG4124",67,4,39,110,47,136,325,89,78,34,165,89
"COG4125",0,3,14,0,2,0,0,0,0,0,1,0
"COG4126",1,0,16,4,34,7,2,12,2,0,6,1
"COG4127",1,0,2,2,6,5,0,1,10,2,1,0
"COG4128",2,0,14,0,0,0,0,0,0,0,0,0
"COG4129",10,1,72,15,8,1,12,8,7,8,9,3
"COG4130",0,0,14,0,10,4,0,0,0,0,0,0
"COG4132",2,4,10,0,0,0,1,2,0,23,0,1
"COG4133",2,5,21,1,3,1,1,4,0,5,0,4
"COG4134",4,8,111,2,11,10,1,1,2,9,2,3
"COG4135",5,4,12,0,7,0,1,0,1,0,0,3
"COG4136",2,0,7,1,4,2,0,0,0,0,0,2
"COG4137",7,6,38,5,4,7,0,2,5,5,1,11
"COG4138",13,1,11,1,0,2,0,0,3,1,0,7
"COG4139",3,4,16,1,4,2,0,0,1,0,0,2
"COG4143",1,5,45,1,11,1,0,0,0,10,2,10
"COG4145",19,21,67,20,32,5,42,27,22,65,13,22
"COG4146",283,45,135,275,90,267,243,145,112,276,129,248
"COG4147",14,14,17,3,17,0,0,0,1,0,0,8
"COG4148",10,12,34,6,3,5,0,2,0,5,1,2
"COG4149",11,20,97,40,46,11,40,29,36,28,29,30
"COG4150",3,2,21,3,8,3,0,2,0,0,0,8
"COG4152",12,16,42,47,19,47,19,63,110,53,93,31
"COG4154",4,3,37,5,40,10,11,28,19,16,14,8
"COG4158",6,8,30,24,12,67,14,29,7,9,15,5
"COG4160",9,9,42,1,6,1,2,0,2,0,1,7
"COG4161",5,6,24,1,4,2,0,0,0,0,0,4
"COG4166",97,51,417,242,472,107,89,63,90,48,60,109
"COG4167",6,4,41,2,7,2,0,0,2,0,0,9
"COG4168",6,8,36,1,3,0,1,0,1,1,0,4
"COG4170",3,2,31,3,5,2,0,0,0,1,1,7
"COG4171",3,7,36,0,3,3,0,0,0,0,0,7
"COG4172",8,16,33,12,9,4,7,14,7,40,3,16
"COG4174",5,5,17,0,4,4,0,8,0,0,0,8
"COG4175",173,16,41,106,72,10,4,44,76,62,49,159
"COG4176",120,14,44,76,67,7,5,42,69,65,41,117
"COG4177",40,42,146,79,200,196,80,113,129,103,123,67
"COG4178",18,9,66,5,23,63,20,9,28,6,21,13
"COG4181",6,3,9,3,11,1,1,0,0,0,1,4
"COG4185",21,8,47,69,15,13,128,57,29,50,50,59
"COG4186",23,2,15,27,74,39,9,35,52,37,24,89
"COG4187",6,3,5,20,31,77,0,5,25,6,8,9
"COG4188",0,0,0,0,0,0,0,0,2,4,3,0
"COG4189",5,5,24,21,9,7,10,6,4,1,3,1
"COG4191",52,2,1,4,22,1,3,33,46,32,11,24
"COG4192",0,2,20,0,6,3,0,0,0,0,0,0
"COG4193",18,2,66,33,15,36,31,41,59,56,13,4
"COG4194",0,0,15,0,2,0,1,0,1,0,0,0
"COG4197",3,1,0,1,0,0,0,0,0,0,0,2
"COG4198",193,263,111,148,214,151,211,238,189,189,243,160
"COG4199",1,2,5,0,3,4,1,0,0,0,4,0
"COG4200",6,3,10,31,4,3,4,6,8,17,8,11
"COG4206",1402,1431,303,932,576,726,1144,1068,837,994,905,1111
"COG4208",8,6,54,7,19,23,20,21,17,21,23,11
"COG4209",82,22,224,334,69,99,154,206,108,151,193,161
"COG4211",25,11,107,95,42,63,76,49,65,63,32,52
"COG4213",24,17,62,28,43,184,31,8,14,16,28,17
"COG4214",10,15,58,10,31,68,10,2,4,7,8,26
"COG4215",8,6,37,0,8,3,0,0,0,0,0,7
"COG4219",70,38,129,213,64,98,79,195,120,83,172,38
"COG4220",11,1,0,1,0,0,2,2,1,0,0,5
"COG4221",117,193,106,86,67,161,98,73,54,107,97,101
"COG4222",2,167,11,0,0,43,129,2,20,45,63,1
"COG4224",6,3,41,41,11,15,20,17,10,11,35,22
"COG4225",1045,1264,353,838,494,206,239,657,391,609,649,912
"COG4226",20,2,31,23,12,8,12,28,4,3,6,42
"COG4227",162,45,56,147,92,1032,24,30,32,60,10,49
"COG4228",2,4,0,0,2,0,0,0,2,0,0,1
"COG4229",0,0,20,0,3,2,0,0,0,0,0,0
"COG4230",7,10,96,3,16,6,0,0,1,1,1,6
"COG4231",215,50,100,178,244,145,63,288,205,238,183,162
"COG4232",186,476,120,99,114,262,215,223,153,152,206,207
"COG4233",3,6,32,10,8,8,0,4,7,6,2,3
"COG4235",14,14,48,8,4,7,1,6,11,11,4,9
"COG4237",1,6,12,1,3,0,0,2,14,12,6,6
"COG4238",8,2,2,0,1,0,0,0,1,0,0,3
"COG4239",2,5,7,1,5,2,0,6,1,0,0,4
"COG4241",6,9,9,0,26,9,11,2,20,8,10,7
"COG4242",0,0,7,0,0,2,0,0,0,1,0,0
"COG4243",0,3,0,0,2,0,2,0,0,0,0,0
"COG4245",12,4,110,2,25,7,0,1,4,0,63,7
"COG4248",22,6,3,3,0,10,1,0,1,2,1,8
"COG4249",24,64,11,11,8,159,13,14,7,6,60,12
"COG4251",0,0,0,1,0,6,0,1,0,0,0,0
"COG4252",0,1,0,4,0,8,0,0,0,3,6,4
"COG4253",0,0,21,0,14,1,0,0,0,0,0,4
"COG4256",1,1,7,0,0,1,0,0,0,0,0,1
"COG4258",1,6,45,0,2,114,3,6,1,5,0,0
"COG4260",36,20,78,79,121,161,71,111,129,32,159,90
"COG4261",55,6,53,72,12,51,5,36,36,30,35,57
"COG4262",0,0,0,0,1,0,0,0,0,1,0,0
"COG4263",0,0,0,1,0,1,0,0,0,0,2,0
"COG4264",28,3,88,0,20,0,0,0,0,0,0,12
"COG4267",4,13,37,28,27,5,14,18,9,8,9,1
"COG4268",75,2,81,20,18,465,83,27,57,30,33,52
"COG4269",14,8,2,2,0,1,0,0,2,0,0,17
"COG4271",0,1,64,30,10,25,3,5,8,1,13,0
"COG4275",0,0,8,0,1,0,0,0,0,0,0,0
"COG4277",169,36,122,156,82,75,33,72,51,53,35,72
"COG4279",5,2,8,4,2,14,0,13,0,5,0,3
"COG4282",0,0,2,2,0,0,0,0,0,0,1,0
"COG4283",23,3,21,25,85,22,17,5,25,21,11,6
"COG4284",17,7,48,49,5,31,21,36,208,11,52,1
"COG4286",12,1,38,36,15,52,32,29,48,21,28,26
"COG4287",0,0,0,0,0,0,0,3,0,0,0,0
"COG4288",0,0,8,0,1,3,0,6,1,1,0,1
"COG4289",540,73,89,288,168,107,55,216,77,188,147,233
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,4,6,9,0,1,4,1,3,11,0
"COG4294",0,0,27,0,1,2,0,1,4,0,5,0
"COG4295",5,0,9,12,36,36,123,18,19,19,73,2
"COG4296",7,0,9,25,25,3,6,20,17,15,7,5
"COG4299",360,34,78,181,159,144,39,187,196,183,105,281
"COG4300",0,1,32,0,1,0,0,0,0,1,1,0
"COG4302",8,4,21,1,76,5,5,14,22,6,1,8
"COG4303",19,7,52,7,135,7,6,19,39,12,1,6
"COG4310",0,4,0,0,1,0,0,0,0,21,0,24
"COG4314",0,0,5,2,2,1,2,1,1,2,2,0
"COG4316",0,0,34,0,2,0,0,0,0,0,1,0
"COG4319",0,2,9,0,2,0,0,0,0,0,0,0
"COG4320",0,6,0,0,0,0,0,0,0,0,0,0
"COG4325",0,3,0,1,1,1,0,1,0,1,0,4
"COG4330",0,0,1,0,1,0,0,0,0,1,0,0
"COG4332",26,0,4,13,15,0,1,8,7,4,8,11
"COG4333",6,0,7,20,16,7,17,21,10,9,16,15
"COG4335",32,0,0,9,9,0,1,6,7,3,13,17
"COG4336",4,4,0,6,67,6,7,9,23,3,6,2
"COG4354",80,2,13,60,14,2,7,249,32,242,52,101
"COG4357",0,0,6,0,1,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",2,2,5,2,31,11,29,1,39,7,1,6
"COG4373",0,0,2,1,0,0,2,7,0,1,0,1
"COG4377",2,3,48,15,11,12,20,34,7,24,48,4
"COG4379",0,11,0,0,4,0,0,2,0,1,0,5
"COG4380",0,8,0,0,3,18,0,10,0,0,32,0
"COG4381",0,3,0,0,1,0,0,2,0,2,0,3
"COG4382",0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",83,75,6,21,14,5,6,56,13,10,11,64
"COG4384",0,7,0,0,1,0,0,0,1,3,0,0
"COG4385",0,2,4,3,0,3,0,5,11,11,21,7
"COG4386",2,9,0,0,2,2,1,8,1,3,0,1
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,5,0,0,0,1,1,4,0,1
"COG4389",0,0,30,0,0,0,0,0,0,0,0,0
"COG4390",0,0,16,0,0,0,0,0,0,0,0,0
"COG4392",0,1,5,0,3,0,3,0,0,1,0,3
"COG4393",6,2,15,0,1,0,1,0,0,0,2,2
"COG4394",2,5,24,4,3,64,0,0,5,20,0,2
"COG4395",1,1,8,4,0,0,0,5,2,5,1,1
"COG4396",0,0,4,6,1,0,0,3,4,3,1,0
"COG4397",1,0,1,2,2,0,2,2,2,17,3,1
"COG4399",0,0,28,0,1,2,2,5,0,10,0,0
"COG4401",0,0,16,0,1,1,7,1,2,4,0,0
"COG4403",1,6,71,10,12,6,16,12,120,3,100,14
"COG4405",19,5,22,4,6,3,1,1,4,0,4,10
"COG4408",1,0,3,0,0,0,0,0,0,6,0,0
"COG4409",82,63,60,68,22,67,40,284,123,156,206,181
"COG4412",15,1064,10,42,20,196,59,4,24,9,164,1
"COG4413",100,1,29,86,30,2,5,67,33,35,39,55
"COG4420",7,3,5,6,28,10,3,12,18,1,0,0
"COG4421",0,0,0,4,1,0,0,0,0,0,0,0
"COG4422",187,46,113,333,107,87,88,245,190,216,242,277
"COG4430",50,19,5,36,23,8,1,43,12,41,28,35
"COG4443",4,3,22,20,19,14,14,17,9,13,24,13
"COG4445",0,0,17,0,10,3,0,0,0,0,0,0
"COG4448",0,0,13,4,0,2,26,4,17,5,0,2
"COG4452",76,8,49,32,22,8,2,53,15,38,15,29
"COG4453",4,2,65,0,10,1,0,0,0,0,0,3
"COG4456",1,0,0,3,3,0,2,3,0,0,2,0
"COG4457",70,1,26,11,6,219,406,4,7,7,20,2
"COG4458",3,0,20,0,3,95,1,2,5,3,2,0
"COG4460",0,1,5,0,1,2,0,0,0,0,0,0
"COG4463",5,7,38,8,40,18,3,8,20,8,3,3
"COG4464",96,23,140,141,120,102,74,93,109,95,79,152
"COG4465",18,14,109,53,29,18,46,38,23,38,52,15
"COG4466",0,0,16,0,8,1,1,1,28,0,0,0
"COG4467",0,2,6,0,5,0,0,0,0,0,1,0
"COG4468",50,31,137,139,196,83,118,80,150,155,121,62
"COG4469",0,2,2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,1,0,2,0,0,5,0,2,0
"COG4471",0,1,4,0,0,0,0,0,0,0,0,0
"COG4472",17,12,66,38,44,30,33,38,57,24,33,35
"COG4473",0,4,9,0,2,0,0,0,0,0,0,0
"COG4474",57,4,45,32,43,15,22,91,24,29,53,35
"COG4475",13,10,22,49,25,15,22,21,30,21,29,45
"COG4476",0,1,7,0,0,0,0,0,0,0,0,0
"COG4477",2,3,5,5,5,8,2,0,11,2,13,1
"COG4478",1,3,35,2,6,1,0,2,6,1,3,1
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",15,5,37,18,36,12,20,13,23,9,32,5
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",89,38,354,236,358,229,44,73,105,62,145,16
"COG4487",2,5,0,12,55,7,43,22,6,0,22,1
"COG4492",15,9,105,56,32,44,36,39,44,36,57,36
"COG4495",0,1,0,4,0,4,1,3,45,0,9,0
"COG4496",18,8,54,64,77,25,41,48,48,31,45,43
"COG4499",0,0,3,1,0,6,0,8,0,1,0,0
"COG4502",9,0,0,8,0,0,1,4,1,0,0,1
"COG4506",17,10,100,49,102,36,62,43,68,56,54,43
"COG4508",1,0,6,0,0,0,0,0,0,0,0,0
"COG4509",63,21,179,137,411,104,101,222,212,125,223,63
"COG4512",0,0,3,1,3,13,2,2,24,0,13,0
"COG4521",9,8,30,9,11,8,2,0,0,7,0,0
"COG4525",7,1,39,0,5,1,1,1,0,1,0,4
"COG4529",11,5,32,2,13,1,0,0,3,0,0,12
"COG4531",11,7,17,0,1,4,0,0,2,1,0,2
"COG4533",11,11,49,2,13,3,1,0,3,0,0,16
"COG4535",8,13,38,13,14,49,2,2,7,2,2,4
"COG4536",55,116,73,37,26,163,216,58,60,32,61,113
"COG4537",0,1,4,1,0,1,0,0,0,0,0,0
"COG4540",0,13,1,3,1,1,3,3,4,0,1,9
"COG4541",0,0,5,0,1,0,0,1,0,0,0,0
"COG4542",0,0,26,1,8,9,22,0,12,2,0,0
"COG4545",0,0,20,0,0,1,0,0,0,6,0,0
"COG4548",18,6,26,38,35,25,20,54,50,8,32,11
"COG4550",0,1,2,0,0,0,0,0,0,0,1,0
"COG4552",81,21,107,99,87,30,30,72,96,86,69,91
"COG4555",0,2,16,0,0,4,0,2,12,3,1,1
"COG4558",9,6,13,0,3,1,0,0,0,0,0,7
"COG4559",6,9,13,0,3,1,0,0,0,0,0,8
"COG4564",0,38,7,65,17,20,2,33,23,87,0,30
"COG4565",26,18,85,9,17,9,1,3,4,11,2,22
"COG4566",14,36,20,20,9,11,5,18,19,39,15,17
"COG4568",2,3,10,0,4,2,0,0,0,0,0,4
"COG4569",9,13,9,1,3,2,0,0,0,2,0,10
"COG4570",6,6,9,17,15,12,6,15,62,7,4,10
"COG4571",2,6,2,0,1,0,0,0,0,0,0,0
"COG4572",2,0,3,0,0,0,0,0,1,0,0,0
"COG4573",17,6,20,36,25,5,26,11,1,8,14,34
"COG4574",6,6,12,1,2,2,0,0,3,0,1,2
"COG4575",13,4,31,1,9,1,0,1,1,0,2,9
"COG4576",5,3,18,3,12,1,4,2,7,20,2,2
"COG4577",22,11,91,10,40,7,15,17,20,79,13,19
"COG4578",6,5,16,0,2,0,8,0,6,0,0,3
"COG4579",15,15,32,2,12,7,0,0,1,1,0,12
"COG4580",36,29,187,6,55,318,0,0,1,0,0,21
"COG4581",0,18,1,0,69,0,6,0,1,0,1,0
"COG4582",5,3,19,2,9,43,2,3,2,3,0,15
"COG4584",456,118,298,474,831,83,1920,751,345,555,139,501
"COG4585",124,81,101,115,106,198,92,181,197,134,122,134
"COG4586",3,0,8,2,3,1,5,9,6,6,12,0
"COG4587",0,0,3,3,1,4,2,2,3,18,4,5
"COG4589",21,8,20,16,3,5,0,3,1,6,6,3
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",279,706,172,189,140,445,197,254,264,269,344,366
"COG4592",4,8,6,0,2,2,0,0,2,0,0,1
"COG4594",1,1,22,0,0,0,0,0,0,0,1,2
"COG4597",14,11,6,6,0,2,4,3,6,8,0,12
"COG4598",5,4,27,2,12,8,0,1,0,0,0,2
"COG4603",39,20,87,124,164,82,64,125,121,87,83,59
"COG4604",0,0,56,0,10,1,0,7,0,9,24,1
"COG4605",1,1,66,6,14,1,1,7,0,13,32,2
"COG4606",4,2,69,0,9,8,0,6,0,15,28,2
"COG4607",1,0,50,4,11,2,0,4,3,14,22,2
"COG4608",71,70,375,177,334,92,200,162,213,214,120,188
"COG4615",11,6,30,0,11,5,0,0,3,0,0,5
"COG4618",0,0,0,1,0,2,0,0,0,0,0,1
"COG4619",8,2,17,0,8,0,1,1,0,1,1,2
"COG4623",241,28,125,109,80,14,11,135,114,93,57,155
"COG4624",296,123,411,411,719,163,220,522,540,562,355,341
"COG4625",17,12,66,2,30,12,6,16,6,16,2,13
"COG4626",131,33,64,103,133,63,55,65,153,48,77,54
"COG4627",0,1,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,5,0,2,2,0,0,0,0,0,0
"COG4632",202,6,70,121,114,54,56,164,130,93,109,159
"COG4633",1,8,3,7,2,2,7,10,1,0,0,3
"COG4635",13,5,38,7,10,3,0,4,1,5,5,7
"COG4636",19,7,71,24,18,14,28,6,13,17,36,5
"COG4637",75,10,53,170,118,21,6,86,27,98,20,40
"COG4638",18,9,50,1,30,3,0,0,2,0,0,9
"COG4639",4,0,5,3,1,3,5,2,113,9,0,8
"COG4640",0,2,13,0,0,0,1,0,0,0,0,0
"COG4641",10,2,268,37,17,88,42,50,25,24,186,0
"COG4642",117,205,63,86,45,152,163,109,72,93,92,135
"COG4643",0,0,4,1,0,0,0,5,4,12,8,16
"COG4644",2,1,144,2,42,10,0,1,3,1005,0,14
"COG4646",645,297,264,916,731,452,540,994,887,1830,661,744
"COG4648",0,3,8,0,0,35,0,0,0,2,0,0
"COG4650",6,17,1,1,0,0,0,2,2,1,3,14
"COG4651",10,10,25,15,31,6,5,15,8,10,10,18
"COG4652",0,0,3,1,3,2,0,0,1,0,1,0
"COG4653",24,27,12,35,14,24,4,23,62,41,24,24
"COG4656",195,292,294,207,360,249,226,301,257,332,223,256
"COG4657",116,113,115,140,226,131,142,159,114,138,164,180
"COG4658",215,220,191,205,313,214,190,210,237,283,212,286
"COG4659",138,158,145,148,163,131,167,154,141,168,120,187
"COG4660",172,128,156,165,270,178,193,173,174,171,190,204
"COG4662",0,0,3,5,1,1,0,1,1,2,0,1
"COG4663",1,0,1,2,3,2,0,7,10,3,3,0
"COG4664",0,0,1,0,7,3,6,12,5,2,1,1
"COG4665",0,0,0,3,6,1,0,3,2,1,0,1
"COG4666",24,13,51,75,110,64,29,33,26,25,24,19
"COG4667",183,160,161,141,226,186,248,155,150,163,174,165
"COG4668",27,36,143,5,63,18,69,7,41,22,12,33
"COG4669",13,5,2,2,1,0,0,0,2,1,1,8
"COG4670",20,13,40,18,53,11,9,22,61,42,9,16
"COG4672",10,7,0,1,7,1,0,0,1,0,0,4
"COG4674",0,1,31,0,3,103,1,1,22,0,0,0
"COG4675",0,0,0,0,0,3,0,2,143,0,0,0
"COG4676",2,3,0,0,0,0,0,0,0,0,0,2
"COG4677",482,736,260,352,158,179,489,456,218,222,449,421
"COG4678",0,4,0,0,0,0,0,0,1,0,0,7
"COG4679",2,2,13,13,6,1,4,3,10,2,1,3
"COG4680",51,12,8,25,14,30,13,17,17,12,13,6
"COG4681",6,4,18,1,4,1,0,0,0,4,0,5
"COG4682",7,2,39,1,13,5,1,0,0,0,0,15
"COG4683",1,2,17,0,0,1,0,0,0,0,1,1
"COG4684",10,5,27,10,6,15,10,5,13,23,12,2
"COG4685",16,6,0,3,0,0,0,0,0,0,0,7
"COG4687",1,1,18,3,15,1,1,1,0,0,1,0
"COG4688",0,27,125,1,0,0,0,0,0,0,0,6
"COG4690",204,362,84,247,228,196,311,268,199,272,226,259
"COG4692",219,12,61,168,48,99,242,110,68,80,78,236
"COG4693",6,10,0,2,4,0,0,18,10,8,3,5
"COG4694",2,0,3,22,8,109,0,10,4,0,5,4
"COG4695",73,13,36,38,60,27,13,21,104,32,46,31
