"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,15,10,2,13,3,5,0,4,6,0,4
"COG3828",1,3,0,0,1,3,8,0,0,0,0,0
"COG3829",130,198,699,222,134,315,188,146,117,130,259,126
"COG3830",187,179,17,130,115,125,108,90,157,177,149,94
"COG3831",81,28,106,67,21,7,6,25,2,2,16,2
"COG3832",0,0,0,0,0,0,0,0,0,0,12,0
"COG3833",8,58,90,46,37,23,87,58,137,60,21,11
"COG3835",29,25,190,66,22,30,43,42,10,24,61,11
"COG3836",7,25,124,9,12,18,26,36,27,27,41,12
"COG3837",0,1,3,2,10,0,4,0,1,2,7,1
"COG3839",121,222,510,151,160,245,313,161,269,177,190,97
"COG3840",4,4,62,1,0,0,10,19,0,1,6,1
"COG3842",349,300,418,320,305,278,290,374,297,308,368,381
"COG3843",87,412,141,156,242,655,713,155,363,476,87,65
"COG3845",104,230,272,120,118,333,381,35,149,139,69,35
"COG3846",1,19,0,1,0,0,10,6,0,0,1,6
"COG3848",19,74,2,4,67,196,33,21,64,86,1,7
"COG3850",17,27,245,9,2,17,41,85,17,3,23,32
"COG3851",5,22,87,3,5,5,27,28,9,16,11,7
"COG3852",22,9,84,66,5,2,10,61,7,2,64,15
"COG3853",14,51,38,8,37,147,107,51,77,72,6,15
"COG3854",8,61,40,34,78,127,120,13,97,94,7,11
"COG3855",318,241,98,263,266,359,254,328,408,366,280,404
"COG3856",0,8,0,1,0,1,33,17,0,0,0,0
"COG3857",53,259,129,81,203,392,553,156,299,245,12,43
"COG3858",45,106,177,88,102,102,161,35,79,104,34,21
"COG3859",7,61,17,16,45,63,75,16,37,35,1,4
"COG3860",0,1,0,1,0,0,5,0,1,0,0,1
"COG3862",22,64,36,14,27,36,30,17,24,26,12,9
"COG3863",0,0,0,1,0,2,0,3,0,0,0,0
"COG3864",0,39,0,5,2,1,18,1,4,2,0,1
"COG3866",34,5,0,36,91,78,3,182,34,61,79,338
"COG3867",143,90,2,30,104,93,38,172,163,157,118,108
"COG3868",0,9,0,1,1,1,3,0,12,13,0,0
"COG3869",12,32,24,37,12,10,71,24,34,33,10,9
"COG3870",13,28,9,7,13,12,21,4,8,9,2,3
"COG3871",159,50,19,186,80,51,46,3,16,47,138,37
"COG3872",33,116,46,44,94,188,161,45,118,106,50,22
"COG3874",2,15,0,10,8,48,56,1,16,24,1,2
"COG3875",69,123,107,88,26,89,93,34,67,48,41,37
"COG3876",203,86,1,162,124,104,75,3,196,189,235,68
"COG3877",25,31,0,32,23,6,17,0,16,2,34,0
"COG3878",0,9,0,0,6,6,6,1,8,3,0,10
"COG3879",12,28,0,2,1,14,111,86,10,4,0,6
"COG3880",8,17,24,21,11,5,76,12,16,15,8,6
"COG3881",0,0,0,0,0,0,0,8,0,0,0,3
"COG3882",0,26,12,112,77,18,40,2,27,73,96,11
"COG3883",7,26,5,7,8,16,137,15,5,13,0,0
"COG3884",144,126,33,164,147,147,151,105,114,165,102,120
"COG3885",4,7,34,18,0,3,5,0,3,1,10,3
"COG3886",49,75,89,102,97,45,93,231,80,23,157,91
"COG3887",49,203,137,112,177,303,373,156,217,194,37,54
"COG3892",0,4,0,0,0,2,19,0,3,0,0,0
"COG3893",23,27,0,10,6,7,38,2,5,13,30,19
"COG3894",12,50,3,20,38,73,73,20,106,38,33,2
"COG3895",3,3,23,2,0,1,1,3,0,0,1,1
"COG3896",0,0,0,0,1,0,2,0,0,0,0,0
"COG3899",0,26,101,5,3,4,1,1,4,1,2,0
"COG3901",0,9,0,1,1,2,31,2,4,1,0,0
"COG3903",0,0,0,2,0,0,0,0,2,0,0,0
"COG3906",0,3,0,1,0,0,4,3,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,4,0,5,0
"COG3910",15,29,9,11,32,101,78,19,73,48,22,8
"COG3911",0,0,0,0,0,0,7,0,0,0,0,0
"COG3915",1,1,0,0,0,0,0,0,0,0,5,0
"COG3919",13,86,2,2,70,41,49,26,25,50,154,7
"COG3920",13,16,3,29,5,15,12,78,13,7,28,21
"COG3921",0,0,0,0,0,0,0,0,0,0,11,0
"COG3923",4,1,37,2,0,2,1,6,0,0,1,1
"COG3924",0,6,20,0,0,0,4,10,0,0,4,1
"COG3925",4,6,72,2,1,2,15,27,1,0,13,10
"COG3926",1,52,0,1,17,17,19,0,8,3,35,0
"COG3933",65,33,55,17,16,39,23,300,52,27,15,55
"COG3934",0,0,0,0,1,4,4,2,6,49,6,0
"COG3935",21,99,70,67,78,134,162,41,82,66,43,11
"COG3936",12,14,0,3,31,7,9,5,3,6,4,11
"COG3937",2,6,17,0,0,7,14,2,3,8,0,0
"COG3938",18,24,18,1,3,8,17,3,5,2,2,1
"COG3940",263,108,12,325,225,57,26,35,29,26,178,14
"COG3941",11,2,0,22,2,0,4,0,16,20,0,0
"COG3942",2,5,0,1,1,1,0,60,13,1,0,0
"COG3943",269,465,47,365,531,326,306,399,241,403,188,365
"COG3944",23,123,100,59,93,122,151,58,146,79,40,11
"COG3945",2,3,2,0,0,0,0,6,0,0,0,2
"COG3947",1,6,25,0,12,15,26,4,22,27,3,0
"COG3948",2,43,41,2,11,64,54,49,11,66,10,12
"COG3949",11,34,51,55,15,37,80,1,53,30,22,4
"COG3950",158,127,3,246,199,265,59,19,318,139,101,146
"COG3951",5,7,65,3,4,3,18,30,1,4,12,7
"COG3952",38,2,0,23,3,0,6,0,5,10,28,1
"COG3953",0,12,0,0,0,0,0,36,11,0,0,0
"COG3954",7,9,93,4,0,5,22,44,1,0,4,6
"COG3955",8,9,0,16,1,2,9,0,1,13,17,0
"COG3956",68,113,8,63,61,143,61,124,107,88,113,61
"COG3957",3,62,2,15,62,41,78,53,119,72,2,8
"COG3958",71,208,192,84,161,221,270,82,207,157,133,65
"COG3959",89,231,210,151,141,186,223,97,164,149,126,68
"COG3960",4,10,56,5,0,4,23,23,0,0,0,7
"COG3961",0,0,0,0,0,0,0,0,1,0,11,0
"COG3962",0,26,0,1,16,16,25,41,9,28,1,11
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",6,9,9,3,8,7,8,2,24,11,35,17
"COG3965",2,9,1,0,13,5,20,16,3,3,0,0
"COG3966",0,19,2,0,5,1,3,3,1,3,0,1
"COG3967",0,0,0,0,0,1,0,0,4,0,0,0
"COG3968",540,491,126,470,565,555,591,537,726,655,557,937
"COG3969",260,166,165,398,174,136,239,39,131,195,190,109
"COG3971",1,5,70,4,2,7,14,102,0,0,11,17
"COG3972",9,9,0,7,1,8,8,17,5,10,2,2
"COG3973",130,145,120,190,82,168,195,127,268,116,109,38
"COG3975",0,1,0,8,0,0,2,0,8,0,0,18
"COG3976",2,12,0,20,9,49,26,4,47,22,18,6
"COG3977",9,23,145,5,2,7,21,71,2,1,16,8
"COG3978",1,1,28,0,0,3,2,10,0,1,3,0
"COG3979",0,1,0,0,0,7,1,0,7,20,39,1
"COG3980",40,71,0,37,25,22,39,12,12,22,41,6
"COG3981",13,17,17,14,30,64,78,46,11,23,13,2
"COG4001",96,100,11,135,70,64,284,136,334,332,84,223
"COG4012",1,2,0,0,1,1,13,0,3,0,0,0
"COG4021",1,55,0,0,0,0,46,10,0,1,0,1
"COG4032",15,13,31,14,14,9,22,0,9,24,40,0
"COG4034",0,17,0,0,0,0,0,0,1,0,0,0
"COG4043",0,11,0,4,0,0,43,1,4,1,0,0
"COG4085",41,0,0,0,0,8,3,0,0,0,0,1
"COG4086",4,21,0,13,37,16,21,9,15,8,4,0
"COG4087",1,2,14,6,0,2,5,1,0,0,0,0
"COG4091",9,5,32,19,2,0,2,26,1,2,10,2
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",40,314,7,272,272,456,250,501,433,350,240,266
"COG4097",0,2,0,5,0,0,0,1,0,0,0,1
"COG4098",2,4,1,1,3,0,4,9,0,3,0,0
"COG4099",68,50,5,35,49,32,19,17,32,42,103,94
"COG4100",25,127,57,41,105,162,244,65,116,103,14,17
"COG4104",3,13,0,3,2,2,2,0,0,0,25,0
"COG4105",10,12,79,6,3,4,6,7,2,0,7,1
"COG4106",4,6,25,1,0,8,5,20,3,0,10,1
"COG4107",2,16,58,0,3,7,25,7,3,4,10,5
"COG4108",245,227,196,184,270,291,209,284,279,280,204,343
"COG4109",0,2,3,1,0,1,1,0,0,1,0,0
"COG4110",0,0,0,0,0,0,2,54,1,0,0,1
"COG4112",0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",1,12,71,1,1,1,7,31,0,0,16,2
"COG4115",206,319,20,101,60,59,20,8,5,71,8,8
"COG4116",2,6,1,1,1,2,2,11,0,1,0,1
"COG4117",4,7,72,3,0,0,10,26,0,0,2,3
"COG4120",37,195,43,42,130,284,136,52,180,140,39,42
"COG4121",86,60,107,46,61,36,66,64,98,78,65,32
"COG4122",124,126,39,127,144,83,123,122,147,145,142,80
"COG4123",107,145,110,142,125,158,152,120,156,170,116,110
"COG4124",139,56,45,65,76,45,37,166,135,156,204,326
"COG4125",0,0,0,3,0,0,0,0,0,0,5,0
"COG4126",0,29,8,1,0,2,19,4,1,2,0,1
"COG4127",0,2,0,0,5,1,3,1,12,2,0,2
"COG4128",0,0,0,7,0,0,0,0,0,0,0,0
"COG4129",8,15,40,11,8,8,12,20,7,8,28,9
"COG4130",0,2,0,2,0,0,0,0,1,0,0,0
"COG4132",0,2,8,3,4,0,0,5,1,0,16,0
"COG4133",8,4,45,4,0,1,5,12,3,0,1,8
"COG4134",10,12,174,8,1,3,16,26,6,0,12,8
"COG4135",7,10,91,4,3,4,1,9,0,0,5,2
"COG4136",2,6,40,1,0,2,11,15,1,0,7,2
"COG4137",7,18,86,8,1,4,11,42,7,0,24,10
"COG4138",2,6,73,2,0,1,10,23,2,0,5,4
"COG4139",0,2,17,0,0,0,7,20,0,1,6,1
"COG4143",5,8,64,3,0,2,7,12,1,0,28,7
"COG4145",17,44,91,14,19,36,29,64,13,14,44,38
"COG4146",274,164,147,249,277,128,75,185,114,190,230,439
"COG4147",10,10,122,5,0,1,8,7,1,0,5,2
"COG4148",11,13,86,9,0,13,10,36,11,0,15,23
"COG4149",6,12,28,8,12,36,52,74,77,53,29,25
"COG4150",6,8,30,0,1,1,8,22,0,0,5,3
"COG4152",46,54,1,15,29,9,103,4,23,43,18,17
"COG4154",10,28,52,10,8,12,31,15,10,8,16,4
"COG4158",10,15,33,11,28,32,11,16,12,36,14,5
"COG4160",15,13,124,6,0,4,15,53,1,0,17,5
"COG4161",11,6,82,1,1,3,10,37,0,1,10,8
"COG4166",89,259,661,102,297,670,300,370,288,276,110,91
"COG4167",4,9,61,2,0,2,12,38,1,1,9,7
"COG4168",9,7,62,6,0,1,8,32,0,0,18,7
"COG4170",5,2,29,1,0,0,3,27,1,0,12,4
"COG4171",2,1,47,1,0,1,5,14,0,1,9,5
"COG4172",4,18,97,5,8,13,28,49,9,9,32,15
"COG4174",4,5,60,2,0,2,10,26,0,1,9,6
"COG4175",179,108,45,158,74,80,75,31,47,90,206,68
"COG4176",137,81,56,137,70,49,38,13,31,61,111,55
"COG4177",50,158,280,73,81,207,197,125,117,83,85,44
"COG4178",25,38,97,29,4,20,7,67,11,7,3,30
"COG4181",4,9,69,2,0,6,9,32,7,0,11,6
"COG4185",63,79,2,132,40,19,38,57,29,42,23,109
"COG4186",6,98,10,58,36,16,64,4,51,18,18,11
"COG4187",11,21,32,12,2,10,6,3,12,6,9,1
"COG4188",0,5,0,0,0,1,1,0,4,0,2,1
"COG4189",5,8,43,16,11,9,20,13,44,15,7,2
"COG4191",13,65,5,0,23,45,37,4,113,23,38,4
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",6,25,5,3,53,26,167,17,48,31,2,0
"COG4194",0,1,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,1
"COG4198",192,217,32,180,150,120,142,128,187,221,142,200
"COG4199",28,5,0,0,8,0,1,8,1,2,84,1
"COG4200",7,8,0,2,5,31,9,0,15,25,0,3
"COG4206",1386,936,153,1246,1038,621,468,904,781,1000,987,1328
"COG4208",4,18,24,19,10,11,21,25,49,33,16,3
"COG4209",28,134,152,105,191,235,587,107,250,229,40,22
"COG4211",27,73,113,33,76,129,99,72,88,62,38,20
"COG4213",25,52,149,38,16,47,19,34,22,24,45,11
"COG4214",29,22,159,19,5,21,23,51,9,10,25,5
"COG4215",7,15,110,7,0,2,12,37,2,2,23,5
"COG4219",28,183,136,86,111,116,229,53,222,158,29,17
"COG4220",3,15,67,2,0,3,13,19,2,0,1,3
"COG4221",116,113,80,149,83,49,56,107,90,88,142,86
"COG4222",1,1,5,1,0,4,3,87,0,0,16,69
"COG4224",9,29,10,13,32,37,24,7,32,25,11,2
"COG4225",1321,415,96,789,1073,499,280,21,596,587,781,397
"COG4226",20,34,1,21,29,35,14,5,7,2,29,9
"COG4227",168,102,11,513,119,198,100,1500,16,258,59,42
"COG4228",0,0,1,7,0,0,0,0,4,0,0,3
"COG4229",0,0,0,1,0,0,0,0,1,0,10,0
"COG4230",6,12,186,6,0,4,5,21,0,0,5,2
"COG4231",210,210,76,211,247,151,207,9,169,255,198,117
"COG4232",298,127,128,196,185,105,115,187,112,130,186,200
"COG4233",5,3,0,6,0,7,0,0,15,0,0,14
"COG4235",16,29,137,16,3,13,15,72,7,0,4,27
"COG4237",8,12,27,2,1,11,4,17,0,11,2,4
"COG4238",1,0,9,1,1,0,3,26,0,0,2,4
"COG4239",1,2,18,1,0,0,10,28,2,2,10,7
"COG4241",3,31,0,2,3,11,5,12,4,2,0,5
"COG4242",0,0,0,0,0,0,5,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,25,1,0,0,1
"COG4245",2,2,39,4,8,0,8,220,13,3,4,5
"COG4248",6,15,111,8,10,1,26,38,0,10,13,12
"COG4249",1,21,0,3,154,10,12,8,13,18,43,4
"COG4251",0,1,0,5,0,0,0,0,0,0,0,0
"COG4252",2,0,15,15,1,0,1,0,0,0,4,0
"COG4253",0,16,16,1,0,2,4,0,3,0,0,0
"COG4256",2,1,7,1,0,0,1,2,0,0,1,0
"COG4258",4,7,0,9,0,2,2,0,2,0,3,3
"COG4260",16,72,18,18,80,144,184,134,101,151,71,9
"COG4261",80,33,1,66,37,44,15,1,14,23,21,52
"COG4262",4,0,29,10,0,0,0,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,212,2,0,0,39,0,0,1,25,1
"COG4267",3,5,0,10,32,114,1,13,8,11,4,0
"COG4268",62,36,13,41,74,21,29,129,16,10,0,14
"COG4269",11,14,126,9,0,0,19,47,1,0,2,8
"COG4271",2,12,19,3,1,1,32,0,21,11,58,2
"COG4277",179,133,56,139,173,236,124,25,206,201,191,42
"COG4279",3,14,0,14,0,1,3,5,28,9,0,34
"COG4282",0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",3,100,7,20,16,37,51,4,17,9,8,5
"COG4284",1,20,0,19,49,5,212,57,56,38,4,0
"COG4286",0,11,0,3,38,80,9,17,58,29,0,3
"COG4288",0,0,1,4,0,3,2,0,0,0,0,0
"COG4289",332,115,33,210,329,253,210,15,172,205,284,124
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0
"COG4292",73,0,0,27,1,12,3,0,1,15,12,0
"COG4294",0,0,1,2,0,1,3,0,0,0,0,0
"COG4295",2,25,16,22,7,9,7,9,4,19,17,0
"COG4296",1,13,55,2,15,116,10,5,39,15,0,3
"COG4299",373,102,2,268,286,146,109,60,232,217,460,139
"COG4300",1,0,4,2,0,0,0,0,0,0,8,0
"COG4302",3,24,53,3,5,11,14,26,11,5,1,8
"COG4303",5,47,87,8,3,18,27,39,12,8,1,12
"COG4310",11,15,0,1,0,0,1,0,0,0,0,0
"COG4314",1,1,0,6,0,2,0,0,4,0,0,6
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,10,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,5
"COG4330",0,1,0,0,0,1,0,0,0,0,0,0
"COG4332",62,4,20,30,53,10,7,0,0,2,36,0
"COG4333",0,9,0,4,13,70,6,1,4,5,2,2
"COG4335",54,4,21,47,11,14,5,0,0,8,26,1
"COG4336",5,34,11,2,7,8,3,5,12,14,1,0
"COG4354",68,100,11,65,67,103,72,0,85,163,239,28
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,2,0,0,1,0,0,1
"COG4372",3,18,0,11,2,7,5,40,5,0,0,10
"COG4373",12,0,0,0,1,1,1,0,0,0,0,0
"COG4377",2,11,6,24,35,15,19,5,14,21,6,2
"COG4379",0,1,1,5,1,0,9,0,13,0,2,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,13,8,9,18,2,20,0,9,20,25,10
"COG4384",0,1,1,4,0,0,0,0,3,0,0,1
"COG4385",5,25,18,0,9,94,9,8,1,12,3,3
"COG4386",0,2,2,6,1,2,0,0,0,0,0,3
"COG4387",5,0,1,0,0,0,0,0,2,0,0,0
"COG4388",0,3,1,1,0,0,5,0,0,1,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1
"COG4392",0,4,2,0,0,0,0,0,0,0,0,0
"COG4393",1,11,18,2,2,4,0,26,7,0,2,0
"COG4394",2,2,0,3,0,2,0,0,14,0,15,12
"COG4395",2,4,0,7,0,4,1,0,5,0,0,1
"COG4396",0,14,6,0,1,1,1,0,0,1,0,0
"COG4397",5,5,5,1,1,3,2,0,2,0,1,0
"COG4399",0,1,0,2,1,0,1,0,0,0,9,0
"COG4401",0,0,0,0,1,1,0,11,1,0,0,3
"COG4403",8,18,51,5,14,41,25,162,81,6,1,1
"COG4405",13,3,1,1,8,1,22,2,3,2,8,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,6
"COG4409",483,129,50,275,230,113,169,66,71,201,256,113
"COG4412",7,24,5,2,89,8,26,115,2,16,21,109
"COG4413",33,74,0,49,49,23,6,0,40,64,2,5
"COG4420",0,7,0,0,0,2,17,0,5,4,0,0
"COG4421",2,6,22,0,6,1,15,0,3,10,0,0
"COG4422",162,243,67,201,240,174,156,122,279,317,91,132
"COG4430",45,33,18,66,59,4,10,3,11,15,57,7
"COG4443",2,19,15,21,8,19,14,8,32,19,14,2
"COG4445",0,0,0,0,0,0,0,0,1,0,10,1
"COG4448",0,7,0,0,0,0,10,32,1,2,0,7
"COG4452",41,6,59,19,21,6,41,57,8,9,99,23
"COG4453",2,3,0,4,1,0,0,0,3,0,5,2
"COG4456",0,2,0,0,1,0,8,0,0,0,0,0
"COG4457",4,19,1,1,1,3,10,0,10,2,25,10
"COG4458",1,10,0,0,4,4,2,1,12,1,17,15
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,37,2,6,8,15,57,6,13,9,0,6
"COG4464",104,102,97,106,122,142,51,26,70,36,29,22
"COG4465",16,51,40,39,33,37,23,32,35,46,16,9
"COG4466",0,4,0,1,0,0,23,0,1,0,0,0
"COG4467",0,2,0,0,0,0,0,2,0,0,0,0
"COG4468",25,99,59,37,126,172,131,102,157,158,64,31
"COG4469",0,3,0,1,0,0,1,0,0,0,0,0
"COG4470",0,1,1,0,1,0,8,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,55,19,21,37,49,60,14,45,40,5,4
"COG4473",1,4,1,0,1,0,0,0,0,1,0,0
"COG4474",24,103,1,28,32,32,46,3,48,83,34,13
"COG4475",15,41,17,11,29,72,18,6,14,8,1,0
"COG4476",1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",7,7,2,2,2,3,28,27,1,1,0,3
"COG4478",0,5,2,0,4,3,12,5,6,5,0,2
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",8,27,8,17,11,10,39,15,7,14,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",35,136,90,150,264,129,204,85,257,319,66,15
"COG4487",0,6,0,0,5,2,8,119,7,12,0,3
"COG4492",14,51,30,29,33,93,34,32,55,41,32,21
"COG4495",0,12,25,11,0,1,13,1,4,2,0,0
"COG4496",11,56,19,20,37,68,53,18,52,55,8,6
"COG4499",1,4,10,0,0,4,0,1,0,0,0,0
"COG4502",2,21,0,0,8,0,28,0,0,2,0,0
"COG4506",12,79,27,32,34,85,57,31,66,57,13,5
"COG4508",0,0,1,0,0,0,4,0,0,0,0,0
"COG4509",45,199,195,70,146,118,425,83,168,129,44,12
"COG4512",0,1,13,4,0,4,10,0,0,0,1,0
"COG4521",4,12,79,7,5,7,15,26,1,12,10,7
"COG4525",2,4,32,2,0,1,4,8,0,0,3,5
"COG4529",10,18,120,9,0,3,10,56,0,2,20,12
"COG4531",5,12,77,2,1,1,13,30,1,1,7,4
"COG4533",16,19,249,10,2,10,20,70,5,2,55,12
"COG4535",8,21,86,7,1,7,24,36,17,2,16,18
"COG4536",13,24,33,37,18,12,14,176,14,36,29,159
"COG4537",1,0,1,0,2,0,0,4,0,0,0,1
"COG4540",3,9,0,2,0,3,5,26,0,0,7,6
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,6,0,0,0,14,2,0,2,5
"COG4545",0,1,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",10,26,121,22,7,34,66,6,51,9,5,7
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",112,88,49,137,123,155,104,19,94,95,181,29
"COG4555",5,2,18,1,0,4,13,0,0,0,0,2
"COG4558",9,4,1,1,0,0,7,0,1,0,2,0
"COG4559",9,17,8,3,0,4,11,0,0,0,11,0
"COG4564",0,8,0,0,2,1,2,0,6,74,7,26
"COG4565",15,27,219,7,4,12,40,67,4,5,36,18
"COG4566",27,32,0,38,3,16,14,0,38,1,28,57
"COG4568",3,4,27,1,1,0,9,11,2,0,4,1
"COG4569",2,1,117,4,1,4,6,69,0,0,3,6
"COG4570",10,30,39,3,13,27,34,14,7,9,1,2
"COG4571",3,29,2,1,0,0,11,0,0,0,2,0
"COG4572",6,4,16,1,0,1,1,10,0,0,5,2
"COG4573",13,26,172,8,29,91,60,71,8,19,25,16
"COG4574",6,7,41,3,0,1,8,26,0,0,12,5
"COG4575",11,15,100,3,0,1,12,44,1,1,15,9
"COG4576",5,6,37,10,0,11,14,10,8,5,4,4
"COG4577",21,37,111,32,5,59,46,33,31,11,22,15
"COG4578",2,10,41,2,0,0,8,44,0,0,6,3
"COG4579",7,2,181,3,0,5,9,62,0,1,3,8
"COG4580",22,57,429,14,4,2,35,113,8,1,59,16
"COG4581",0,7,0,0,0,0,2,66,5,0,0,0
"COG4582",3,7,74,2,1,7,13,31,6,0,14,3
"COG4584",218,272,777,455,221,251,290,269,387,642,208,413
"COG4585",43,67,90,154,124,65,30,281,154,125,185,49
"COG4586",2,2,21,8,2,11,56,17,15,7,4,5
"COG4587",5,1,8,16,2,16,60,11,13,5,3,0
"COG4589",55,14,53,69,25,12,0,15,12,8,20,7
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",341,179,168,247,213,167,124,270,306,296,300,246
"COG4592",1,6,72,2,0,1,6,29,0,1,5,7
"COG4594",0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",5,10,87,6,2,5,11,30,5,1,1,16
"COG4598",5,12,66,3,0,2,7,22,3,0,7,3
"COG4603",61,145,184,77,90,202,246,17,94,127,53,28
"COG4604",6,6,29,2,1,1,4,0,4,2,2,11
"COG4605",9,11,24,4,1,3,3,1,6,5,0,8
"COG4606",5,8,26,3,0,5,6,0,1,7,0,11
"COG4607",5,5,13,2,1,3,5,0,2,4,0,8
"COG4608",83,208,447,182,201,326,369,195,221,200,138,71
"COG4615",1,1,39,2,1,0,6,54,2,0,19,4
"COG4618",0,2,0,0,0,2,0,0,0,0,0,0
"COG4619",6,9,76,3,2,2,6,45,4,0,5,0
"COG4623",191,104,104,113,133,96,60,54,154,146,163,55
"COG4624",433,679,355,483,392,579,675,137,428,500,401,246
"COG4625",9,0,85,6,5,7,12,0,14,1,53,25
"COG4626",98,187,176,95,73,71,338,50,107,170,166,23
"COG4627",3,3,0,0,0,0,5,0,0,0,1,0
"COG4628",0,0,0,2,0,0,0,0,1,0,2,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",357,109,11,246,150,160,156,33,52,119,265,24
"COG4633",0,2,0,0,0,2,0,32,4,7,0,2
"COG4635",2,3,13,14,5,3,5,19,4,0,7,7
"COG4636",5,19,38,26,11,27,18,16,21,41,7,1
"COG4637",45,56,0,41,140,27,31,5,12,53,30,110
"COG4638",10,3,91,1,1,5,0,54,1,1,9,6
"COG4639",1,68,25,1,2,0,37,4,1,3,7,1
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",58,19,0,83,79,1,13,34,84,71,21,2
"COG4642",166,51,4,147,115,51,28,166,89,95,135,201
"COG4643",7,24,0,6,0,8,46,85,7,4,41,7
"COG4644",2,4,15,7,2,3,157,73,2,2,7,39
"COG4646",582,1273,288,549,951,2101,1408,578,777,1325,100,247
"COG4648",2,4,0,0,0,1,1,0,1,0,7,1
"COG4650",3,7,28,0,0,1,16,44,5,1,4,6
"COG4651",9,11,130,4,2,9,20,42,18,0,15,17
"COG4652",0,6,0,1,0,3,7,0,2,0,0,0
"COG4653",26,105,114,8,15,23,59,10,26,63,5,19
"COG4656",202,274,235,143,242,366,249,206,320,297,202,263
"COG4657",119,200,70,117,134,161,115,121,133,134,111,123
"COG4658",121,251,133,149,214,351,178,120,224,267,180,165
"COG4659",141,164,80,140,146,184,90,73,177,155,138,204
"COG4660",125,211,68,132,173,273,129,119,213,193,144,189
"COG4662",0,0,0,0,1,1,18,0,3,2,1,1
"COG4663",0,1,0,0,2,3,3,0,5,0,2,2
"COG4664",0,2,0,0,2,6,5,0,0,2,4,0
"COG4665",0,0,0,0,1,1,3,0,0,1,0,1
"COG4666",24,131,113,31,101,73,82,25,85,46,31,41
"COG4667",72,54,42,79,57,53,121,227,218,174,143,207
"COG4668",21,31,244,15,14,16,35,151,45,20,45,31
"COG4669",9,2,102,4,0,4,0,22,0,0,0,3
"COG4670",23,82,166,28,14,50,47,115,16,18,50,38
"COG4672",2,42,59,0,0,3,13,5,1,3,1,7
"COG4674",0,1,0,0,0,7,1,0,0,0,9,0
"COG4675",0,0,0,0,2,0,14,0,0,0,0,0
"COG4676",2,6,63,2,1,2,8,27,0,0,1,4
"COG4677",449,149,121,476,465,295,80,230,429,410,298,769
"COG4678",2,0,0,3,0,0,0,12,0,0,0,21
"COG4679",1,5,9,0,3,6,13,0,15,2,0,2
"COG4680",25,7,35,68,22,18,5,7,0,3,41,13
"COG4681",9,13,49,5,0,1,6,29,4,0,11,7
"COG4682",4,8,74,10,0,0,8,29,1,0,0,3
"COG4683",1,0,0,1,0,4,2,0,0,0,0,0
"COG4684",8,20,31,21,10,34,29,18,31,11,7,4
"COG4685",6,12,106,5,2,1,13,41,1,1,3,6
"COG4687",1,3,1,1,1,1,1,2,3,0,0,0
"COG4688",0,0,0,8,0,0,0,0,0,0,0,1
"COG4690",74,83,14,56,61,59,117,279,227,239,248,364
"COG4692",184,91,15,199,208,95,33,7,77,244,90,474
"COG4693",3,9,9,2,4,4,3,0,0,34,0,2
