"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG3832",0,0,6,0,0,0,0,0,0,0,0,0
"COG3833",8,11,8,8,61,31,46,19,110,120,26,82
"COG3835",30,9,29,8,14,21,21,32,48,25,15,47
"COG3836",20,5,50,17,23,11,15,51,21,24,23,1
"COG3837",6,0,3,6,0,1,20,3,0,1,1,2
"COG3839",167,139,220,164,251,257,162,138,223,187,141,202
"COG3840",1,0,4,0,0,0,1,1,1,5,0,0
"COG3842",359,342,320,301,290,301,273,289,334,301,159,189
"COG3843",77,251,546,327,338,494,405,193,315,445,448,283
"COG3845",103,111,317,170,131,155,188,141,82,115,133,166
"COG3846",5,3,17,11,0,9,5,0,8,7,1,1
"COG3848",6,56,76,54,57,89,37,12,166,37,41,77
"COG3850",33,1,8,6,11,9,13,3,11,18,10,10
"COG3851",8,3,11,5,7,2,3,1,2,5,9,6
"COG3852",13,0,1,4,3,2,13,5,7,92,3,5
"COG3853",15,84,34,59,82,78,63,42,107,37,59,43
"COG3854",32,57,104,78,86,103,70,11,65,90,120,71
"COG3855",270,394,263,282,385,316,313,279,318,319,196,331
"COG3856",2,3,11,4,4,16,3,6,9,1,38,0
"COG3857",99,225,407,212,327,396,219,125,465,226,399,279
"COG3858",70,76,68,65,102,138,113,60,101,99,220,115
"COG3859",22,44,79,47,55,46,33,23,32,53,30,46
"COG3860",0,0,0,0,0,0,1,2,0,5,0,0
"COG3862",29,27,120,37,26,28,5,5,10,4,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,3,2
"COG3864",4,194,21,19,10,0,11,6,72,13,71,1
"COG3866",17,175,27,37,35,65,43,32,60,49,19,208
"COG3867",65,233,101,156,201,174,152,81,44,250,68,102
"COG3868",0,6,2,2,20,10,2,0,0,15,3,11
"COG3869",23,24,77,26,28,49,30,9,38,47,127,32
"COG3870",8,2,51,7,7,11,16,10,25,12,9,20
"COG3871",125,2,18,76,12,34,76,86,3,81,47,34
"COG3872",47,72,157,82,119,139,82,33,72,122,65,83
"COG3874",0,6,20,28,20,20,18,4,25,21,30,10
"COG3875",65,56,147,57,62,85,64,61,135,42,72,53
"COG3876",142,19,124,174,194,77,152,221,23,181,121,50
"COG3877",3,0,1,18,6,6,3,26,0,16,7,6
"COG3878",14,4,4,12,5,11,1,5,0,2,24,1
"COG3879",10,20,16,16,15,36,2,2,8,5,54,4
"COG3880",9,10,57,18,22,25,19,12,18,31,43,18
"COG3881",0,3,0,0,0,13,0,0,0,0,0,0
"COG3882",6,13,32,20,35,32,26,20,4,132,39,74
"COG3883",1,13,69,33,10,27,15,8,8,8,110,11
"COG3884",229,141,102,134,119,167,143,142,182,156,162,191
"COG3885",0,14,27,1,1,1,10,7,42,5,11,0
"COG3886",75,228,114,96,90,162,37,53,336,116,36,422
"COG3887",85,202,319,163,226,292,44,43,105,58,128,74
"COG3892",2,0,13,0,4,0,0,0,0,2,0,0
"COG3893",30,2,7,12,3,15,50,136,15,0,25,17
"COG3894",9,46,63,48,86,72,52,28,79,71,39,27
"COG3895",2,0,4,1,0,0,0,0,0,2,0,0
"COG3899",0,1,47,0,0,9,25,9,0,4,8,0
"COG3901",0,6,60,9,9,18,3,0,1,5,4,1
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",1,0,2,0,1,1,1,2,27,3,2,2
"COG3907",0,0,0,3,5,0,4,0,13,0,2,0
"COG3910",18,26,36,25,62,84,29,31,57,31,60,58
"COG3911",0,0,0,0,0,0,2,4,0,0,0,0
"COG3915",0,0,5,0,1,0,0,0,0,0,0,0
"COG3919",36,16,130,150,23,51,92,34,158,111,55,12
"COG3920",15,20,26,7,16,27,7,26,89,31,25,5
"COG3921",1,0,5,0,1,0,0,0,0,0,0,0
"COG3923",8,0,2,0,0,0,0,0,0,5,0,0
"COG3924",2,0,3,0,0,0,0,0,0,1,0,0
"COG3925",5,0,4,0,1,0,0,0,0,4,0,0
"COG3926",9,2,7,54,16,12,31,4,1,25,21,36
"COG3933",51,108,82,15,41,176,6,20,7,7,21,19
"COG3934",1,0,10,3,14,3,27,3,4,5,1,73
"COG3935",49,38,107,69,87,104,100,47,90,73,147,97
"COG3936",17,2,4,10,7,65,1,26,9,0,50,11
"COG3937",2,2,0,1,3,0,6,9,2,4,7,1
"COG3938",6,6,31,2,4,2,5,2,46,12,9,4
"COG3940",263,65,73,285,83,109,167,105,69,391,113,62
"COG3941",0,0,1,1,9,5,21,5,42,3,0,4
"COG3942",2,4,8,2,2,5,2,49,34,9,1,5
"COG3943",276,340,154,228,268,342,320,453,337,267,339,574
"COG3944",42,104,185,81,142,135,86,28,114,110,281,82
"COG3945",0,4,6,0,0,11,0,6,25,0,0,0
"COG3947",9,5,72,11,18,17,21,10,5,12,29,1
"COG3948",24,8,12,5,11,32,42,2,31,23,21,22
"COG3949",38,16,40,35,60,16,20,36,2,97,54,11
"COG3950",78,122,37,52,105,65,124,114,190,234,144,385
"COG3951",4,3,0,4,0,1,4,3,0,2,2,4
"COG3952",13,0,1,5,7,3,3,31,0,62,2,1
"COG3953",0,0,0,0,6,0,0,2,65,0,0,0
"COG3954",8,0,9,0,0,0,2,0,4,6,0,0
"COG3955",0,0,0,11,0,1,3,34,3,7,1,0
"COG3956",34,163,156,125,88,91,73,64,96,69,64,121
"COG3957",12,57,81,85,139,54,61,25,218,92,232,44
"COG3958",59,155,263,170,179,138,107,106,191,159,229,124
"COG3959",106,160,284,191,151,144,103,87,171,140,217,109
"COG3960",4,0,8,1,1,0,0,0,0,0,0,1
"COG3961",0,0,7,0,1,0,4,0,0,0,0,0
"COG3962",2,33,114,16,16,33,12,12,0,2,15,6
"COG3963",0,0,4,1,0,0,0,0,1,1,0,0
"COG3964",51,33,60,13,17,30,48,12,56,2,29,102
"COG3965",10,7,4,6,4,21,10,4,3,8,6,2
"COG3966",1,5,34,4,0,0,3,18,85,11,0,1
"COG3967",0,0,0,0,1,0,2,0,0,0,1,1
"COG3968",554,733,517,559,704,586,562,585,399,476,419,772
"COG3969",241,13,124,175,149,75,196,201,21,201,138,92
"COG3971",7,1,19,0,1,1,1,1,22,11,2,0
"COG3972",6,38,131,2,12,7,197,6,26,2,9,39
"COG3973",176,64,133,129,248,146,157,105,278,181,508,83
"COG3975",8,2,2,4,8,1,0,1,6,0,4,0
"COG3976",24,10,18,21,59,23,39,9,28,21,28,6
"COG3977",13,0,10,0,0,0,0,0,6,9,0,0
"COG3978",1,0,3,1,0,0,0,0,0,0,0,0
"COG3979",13,8,3,2,4,3,3,0,3,0,2,0
"COG3980",28,3,29,34,9,14,30,31,13,56,47,20
"COG3981",13,34,3,11,14,15,19,21,16,8,96,36
"COG4001",268,232,353,251,329,492,262,238,227,240,243,431
"COG4012",0,0,2,2,2,0,0,0,0,4,0,0
"COG4021",9,3,10,0,0,55,2,2,0,0,7,0
"COG4032",10,14,5,42,3,7,16,73,2,46,14,11
"COG4034",0,0,92,6,0,1,0,0,0,0,0,0
"COG4043",0,0,0,7,3,9,3,0,0,1,66,8
"COG4085",26,1,5,0,0,0,0,2,0,0,0,2
"COG4086",5,29,8,22,37,20,4,4,31,13,7,3
"COG4087",1,1,1,0,0,0,0,2,2,2,0,1
"COG4091",2,0,2,3,6,2,5,5,1,8,2,1
"COG4095",0,0,0,1,0,0,7,2,0,0,2,0
"COG4096",319,166,147,234,519,248,165,207,199,99,244,357
"COG4097",11,0,1,1,0,0,0,7,0,8,0,1
"COG4098",4,2,2,1,0,2,2,18,63,4,3,1
"COG4099",34,105,60,70,31,62,59,66,119,73,41,83
"COG4100",35,95,169,109,109,139,95,57,180,95,295,102
"COG4104",7,0,3,2,0,5,5,10,4,28,0,0
"COG4105",13,1,5,2,5,2,4,1,2,4,1,0
"COG4106",3,0,8,3,2,0,1,4,2,6,2,0
"COG4107",8,0,16,5,5,2,4,1,1,2,1,2
"COG4108",171,437,235,241,308,309,265,247,385,249,170,340
"COG4109",0,2,4,0,0,0,0,13,1,1,0,0
"COG4110",0,0,7,0,0,0,5,8,0,0,2,8
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,6,0,1,0,1,0,1,4,0,0
"COG4115",26,26,52,37,17,32,13,34,9,12,27,9
"COG4116",1,2,1,0,1,4,1,3,10,0,0,0
"COG4117",5,0,0,0,0,0,0,0,2,11,0,0
"COG4120",58,111,250,105,186,128,120,86,190,123,88,83
"COG4121",55,4,54,48,91,29,46,87,29,87,42,25
"COG4122",140,72,79,139,134,117,138,128,94,126,179,168
"COG4123",144,133,170,139,141,174,134,143,157,131,200,179
"COG4124",92,355,56,117,137,176,77,100,216,146,42,183
"COG4125",1,0,0,0,0,0,0,1,0,4,0,0
"COG4126",1,2,31,1,1,9,9,8,0,2,4,4
"COG4127",0,0,5,10,17,2,2,2,4,1,6,1
"COG4129",15,10,4,2,4,12,13,18,23,9,11,3
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",4,1,0,1,5,2,0,3,20,2,4,2
"COG4133",6,0,3,0,4,1,2,0,4,2,2,0
"COG4134",4,1,12,3,2,2,6,2,3,9,2,2
"COG4135",1,0,3,0,0,0,0,0,0,5,1,0
"COG4136",0,0,2,0,0,0,0,0,0,2,0,0
"COG4137",10,2,7,0,3,3,6,2,0,10,1,2
"COG4138",6,0,1,0,0,0,0,0,0,2,0,1
"COG4139",3,0,3,0,0,0,1,0,0,1,0,0
"COG4143",14,1,2,0,1,0,1,2,1,6,0,0
"COG4145",26,36,39,16,15,50,13,12,17,16,19,18
"COG4146",441,239,77,323,142,142,171,193,106,162,164,126
"COG4147",12,0,12,0,1,0,0,1,1,6,0,0
"COG4148",18,0,11,5,8,6,6,1,8,8,13,3
"COG4149",29,39,55,26,72,45,34,17,71,49,26,22
"COG4150",2,0,9,2,0,2,0,2,0,7,1,1
"COG4152",16,20,17,29,24,67,60,105,61,8,45,76
"COG4154",16,13,44,12,6,18,4,2,8,3,5,6
"COG4158",8,18,13,9,15,28,17,11,5,37,20,11
"COG4160",10,1,11,1,1,0,1,0,1,8,0,1
"COG4161",8,0,2,0,0,0,0,0,2,5,0,0
"COG4166",116,250,488,200,248,220,174,123,620,201,164,185
"COG4167",9,0,5,1,0,0,0,1,3,7,0,1
"COG4168",5,0,4,0,0,0,0,1,2,2,0,0
"COG4170",5,0,7,0,0,0,0,0,0,3,0,1
"COG4171",2,0,9,0,1,0,1,0,0,2,0,0
"COG4172",26,8,11,8,14,14,36,10,11,14,8,6
"COG4174",5,2,8,1,0,0,9,0,1,2,2,0
"COG4175",185,5,71,75,44,48,55,98,33,174,62,51
"COG4176",125,2,48,51,44,32,56,78,26,112,39,38
"COG4177",47,92,199,88,100,111,114,88,85,130,107,96
"COG4178",13,27,13,11,3,37,19,15,4,8,5,15
"COG4181",6,0,10,0,10,0,0,1,9,6,0,1
"COG4185",66,156,23,36,31,86,35,40,82,15,85,54
"COG4186",41,13,56,28,62,92,49,63,12,10,52,33
"COG4187",3,1,30,13,3,3,18,9,80,8,12,4
"COG4188",1,0,3,0,1,0,0,5,0,6,0,1
"COG4189",5,41,5,7,41,20,15,29,9,32,9,14
"COG4191",3,4,22,23,98,9,119,14,0,23,30,14
"COG4192",0,0,13,0,0,0,0,0,0,0,0,0
"COG4193",6,37,22,62,45,108,15,3,7,35,361,23
"COG4194",0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",155,212,244,170,193,210,187,215,130,124,149,220
"COG4199",3,0,1,2,1,2,16,4,46,6,0,2
"COG4200",2,5,9,9,11,20,9,5,1,15,5,9
"COG4206",902,1154,566,1064,786,852,1182,1393,512,667,673,837
"COG4208",11,15,17,21,38,64,12,9,44,46,7,30
"COG4209",62,181,83,140,232,318,167,443,135,196,159,187
"COG4211",24,67,46,64,89,116,58,40,35,76,34,28
"COG4213",21,22,33,19,16,11,25,18,19,33,19,25
"COG4214",21,7,35,5,9,13,14,10,25,23,3,4
"COG4215",12,0,8,1,1,0,2,0,0,5,0,0
"COG4219",26,88,71,132,226,203,169,123,25,290,130,174
"COG4220",5,1,0,3,1,2,0,0,1,6,0,0
"COG4221",141,104,63,93,89,60,72,116,59,116,91,97
"COG4222",5,118,0,6,2,19,0,22,74,0,2,70
"COG4224",16,15,11,20,30,31,23,9,37,25,15,37
"COG4225",1161,235,478,730,537,545,869,545,71,516,452,599
"COG4226",13,16,7,22,11,29,6,1,13,14,6,3
"COG4227",2,21,22,20,4,126,31,228,27,25,210,35
"COG4228",4,0,3,1,1,0,0,2,5,1,4,0
"COG4229",0,0,3,0,0,0,1,0,0,0,0,0
"COG4230",9,0,27,0,6,0,6,1,4,4,0,0
"COG4231",205,64,237,226,170,203,228,202,130,198,190,206
"COG4232",169,221,119,218,124,131,247,288,109,185,95,210
"COG4233",10,0,6,0,14,4,60,2,2,0,5,3
"COG4235",35,1,5,1,15,1,12,1,7,4,4,7
"COG4237",4,1,2,13,1,7,4,3,2,4,10,6
"COG4238",5,0,1,1,0,0,0,0,0,1,0,0
"COG4239",1,0,7,0,0,0,14,1,0,2,1,0
"COG4241",8,11,25,7,3,17,9,8,37,1,9,8
"COG4242",1,0,0,0,0,0,0,0,2,0,0,2
"COG4243",0,0,0,0,1,0,0,0,19,1,0,0
"COG4245",63,0,24,3,17,1,10,24,0,2,2,51
"COG4248",51,0,0,2,0,4,13,5,1,5,3,0
"COG4249",2,10,1,49,15,23,63,26,0,6,6,66
"COG4251",4,0,0,0,0,0,0,0,1,4,0,0
"COG4252",0,0,1,0,0,0,9,1,0,2,0,1
"COG4253",3,0,26,0,1,0,2,0,0,1,0,0
"COG4256",1,0,1,0,1,0,0,0,0,0,0,0
"COG4258",13,5,1,5,5,0,27,1,14,0,2,0
"COG4260",6,81,131,90,110,133,80,39,135,96,228,146
"COG4261",122,4,15,24,15,20,50,18,5,31,45,30
"COG4262",0,0,0,0,0,0,1,4,0,1,0,0
"COG4263",0,1,0,0,0,0,8,0,0,0,6,5
"COG4264",6,0,22,0,0,0,3,2,0,1,0,0
"COG4267",8,19,21,9,30,14,25,8,22,33,19,17
"COG4268",20,71,24,37,9,54,50,11,146,19,24,29
"COG4269",7,0,0,0,0,0,0,0,0,12,1,0
"COG4271",4,2,16,18,10,15,2,10,2,13,3,10
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",98,79,96,224,197,179,181,152,128,181,140,105
"COG4279",17,3,2,5,23,1,0,3,6,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",8,31,91,17,21,45,31,33,20,32,17,6
"COG4284",0,35,14,38,68,100,31,5,46,47,206,70
"COG4286",0,48,15,34,63,40,19,2,20,35,145,28
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,1,1,0,1,0,0,0,1,0,0
"COG4289",287,60,134,233,149,155,224,192,14,169,171,129
"COG4290",0,0,1,2,1,0,0,0,6,0,1,0
"COG4292",1,2,7,17,1,13,9,25,33,1,3,4
"COG4294",0,0,0,7,0,0,0,0,1,1,58,13
"COG4295",0,40,18,6,3,13,23,7,83,4,9,64
"COG4296",16,5,15,3,52,33,32,15,18,16,62,7
"COG4299",176,35,137,249,217,144,250,251,43,278,211,71
"COG4300",1,0,1,0,0,0,0,2,44,3,2,0
"COG4302",16,10,73,4,8,3,7,2,2,14,3,1
"COG4303",22,4,116,15,19,8,13,5,1,35,5,3
"COG4310",0,0,0,20,0,0,52,1,0,0,0,0
"COG4314",8,1,1,0,1,0,3,0,0,0,3,0
"COG4316",1,0,5,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,0,81,0,1,0
"COG4325",5,0,1,0,0,0,0,0,2,1,0,0
"COG4330",0,0,3,0,0,0,2,1,12,1,0,0
"COG4332",31,0,15,20,0,12,23,19,2,12,11,11
"COG4333",0,10,9,13,11,15,14,12,8,4,7,9
"COG4335",12,2,4,8,1,2,8,23,2,3,3,14
"COG4336",5,4,57,8,5,8,24,3,12,1,5,4
"COG4354",42,13,44,245,91,42,201,57,4,221,223,36
"COG4357",0,1,0,0,0,0,0,0,1,1,0,0
"COG4359",0,0,0,0,1,0,7,0,0,0,0,1
"COG4372",0,26,31,4,8,21,1,5,49,6,12,3
"COG4377",15,16,17,14,12,36,28,5,27,17,13,33
"COG4379",15,0,2,2,10,3,0,0,6,1,2,0
"COG4380",0,0,0,5,0,0,0,1,0,0,2,31
"COG4381",6,0,2,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,1
"COG4383",39,9,15,14,12,17,1,80,0,5,145,10
"COG4384",1,0,0,0,3,1,0,2,2,3,5,0
"COG4385",24,2,0,2,2,16,27,2,0,9,8,19
"COG4386",11,1,1,1,9,2,1,1,0,5,5,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,2,2,2,3,1,0,2,0,6,1,1
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,3,1,1,1,0,4,2,0,1,2
"COG4393",0,2,1,1,4,1,0,1,17,10,2,1
"COG4394",10,0,1,2,7,5,2,2,4,5,4,0
"COG4395",13,0,0,6,7,1,3,1,2,1,2,0
"COG4396",0,0,0,4,0,2,2,1,0,5,0,1
"COG4397",0,2,0,6,2,1,0,3,0,2,3,1
"COG4399",5,1,2,2,1,0,0,6,0,2,1,3
"COG4401",0,8,2,0,0,8,2,2,0,0,0,0
"COG4403",17,26,12,4,87,2,41,15,11,35,31,101
"COG4405",9,1,3,7,6,2,1,10,22,7,6,0
"COG4408",4,0,0,0,0,0,0,0,0,3,0,0
"COG4409",232,46,75,100,61,204,148,209,81,243,167,191
"COG4412",14,163,19,40,2,98,79,45,51,5,24,553
"COG4413",32,0,27,29,58,18,52,79,6,64,58,40
"COG4420",0,0,33,10,1,4,3,6,0,1,43,0
"COG4421",0,0,0,7,1,0,3,0,0,2,0,2
"COG4422",203,70,111,192,248,153,215,221,80,141,249,261
"COG4430",22,7,18,55,7,27,14,8,0,18,11,16
"COG4443",1,6,4,7,9,5,12,12,29,20,41,20
"COG4445",3,0,5,0,0,0,1,0,0,0,0,0
"COG4448",0,27,0,7,0,51,8,12,0,5,2,0
"COG4452",60,0,19,61,6,37,45,73,5,60,17,20
"COG4453",3,0,4,0,2,0,2,0,0,0,0,0
"COG4456",1,0,2,0,0,1,7,0,2,1,2,0
"COG4457",3,420,4,6,8,0,1,5,0,10,7,21
"COG4458",1,0,3,4,7,0,0,2,0,3,7,4
"COG4460",1,0,3,0,0,0,0,1,0,0,0,0
"COG4463",5,8,52,17,10,25,9,13,27,17,73,6
"COG4464",51,64,100,74,209,151,93,117,134,110,275,88
"COG4465",30,36,41,23,37,77,39,34,51,27,25,53
"COG4466",0,0,4,1,2,5,3,3,14,0,21,1
"COG4467",0,0,1,0,0,0,0,2,25,0,0,0
"COG4468",46,137,195,84,155,186,91,57,190,141,59,124
"COG4469",0,1,2,0,0,0,1,10,57,0,0,0
"COG4470",0,0,0,4,0,1,0,1,51,3,36,0
"COG4471",0,0,0,0,0,0,0,2,12,0,0,0
"COG4472",23,29,46,44,39,51,35,20,54,44,72,45
"COG4473",0,1,2,0,0,1,1,13,72,2,0,0
"COG4474",9,18,26,20,48,39,41,32,34,4,24,35
"COG4475",11,23,32,34,36,40,22,10,21,42,22,26
"COG4476",0,0,0,0,0,1,1,4,7,0,0,1
"COG4477",4,6,4,23,0,3,3,20,74,2,104,12
"COG4478",2,1,1,1,3,1,5,6,36,7,2,2
"COG4479",0,0,1,0,0,0,0,5,12,0,0,1
"COG4481",9,10,21,11,19,27,16,16,32,21,52,22
"COG4483",0,0,1,0,0,0,0,2,13,0,0,0
"COG4485",30,50,107,58,94,141,164,100,255,224,273,416
"COG4487",0,51,42,1,12,4,2,9,1,3,3,21
"COG4492",27,34,41,48,48,41,44,21,49,58,37,50
"COG4495",3,0,0,9,0,9,5,0,6,4,46,8
"COG4496",16,50,52,41,44,66,31,28,43,38,33,46
"COG4499",9,1,0,7,0,1,0,0,6,0,0,0
"COG4502",14,1,0,0,1,7,12,1,0,0,8,0
"COG4506",31,50,71,39,72,83,47,33,64,64,39,57
"COG4508",0,0,0,0,0,0,0,1,0,0,2,0
"COG4509",79,93,430,111,159,237,110,67,175,166,259,204
"COG4512",0,2,1,9,1,14,1,0,13,0,50,12
"COG4521",26,1,5,3,1,2,6,5,1,13,4,1
"COG4525",7,0,5,0,1,2,0,0,0,5,0,0
"COG4529",11,0,10,1,0,0,2,1,1,6,0,0
"COG4531",7,0,9,0,1,0,1,2,1,10,0,0
"COG4533",23,0,23,1,6,0,1,5,0,10,0,0
"COG4535",9,3,6,4,10,4,4,1,5,13,5,3
"COG4536",151,213,20,19,20,82,24,54,103,5,47,72
"COG4537",1,0,1,0,0,0,1,9,0,2,1,0
"COG4540",16,5,1,0,2,8,6,1,13,7,2,1
"COG4541",2,0,0,0,0,3,0,0,0,0,0,0
"COG4542",1,24,9,1,4,16,0,2,18,3,6,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,12,0,0,1,0,1
"COG4548",15,24,38,31,47,28,24,19,19,46,16,37
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",104,40,80,144,107,96,154,125,124,166,78,80
"COG4555",6,0,2,4,0,0,0,6,0,1,0,0
"COG4558",5,0,9,0,0,0,1,0,0,0,0,0
"COG4559",8,0,8,1,2,0,0,0,0,0,0,0
"COG4564",0,3,21,59,4,15,23,62,0,0,33,1
"COG4565",31,1,7,1,1,3,11,7,4,14,7,3
"COG4566",53,3,6,16,51,37,65,23,34,0,36,35
"COG4568",3,0,3,0,1,0,0,0,0,2,0,0
"COG4569",8,0,6,1,0,1,1,0,2,7,0,0
"COG4570",10,7,14,4,7,15,7,2,4,12,50,5
"COG4571",7,0,1,0,0,0,0,1,0,3,0,0
"COG4572",1,0,3,1,0,0,0,0,1,2,0,0
"COG4573",10,19,18,16,8,9,10,7,15,10,7,9
"COG4574",3,0,2,0,1,0,0,0,0,2,0,0
"COG4575",9,0,5,1,2,0,3,0,3,9,2,0
"COG4576",10,4,14,6,9,6,9,4,12,16,4,1
"COG4577",47,16,60,24,18,33,35,15,33,60,21,13
"COG4578",2,7,9,0,0,7,0,2,0,4,0,0
"COG4579",9,0,10,0,2,0,0,0,4,4,1,0
"COG4580",23,0,51,1,6,1,8,1,3,23,0,0
"COG4581",0,4,70,0,14,1,8,0,65,4,0,0
"COG4582",7,0,8,1,8,4,5,3,1,7,1,0
"COG4584",129,1842,807,203,354,515,444,716,722,296,754,127
"COG4585",55,77,94,91,172,128,155,239,218,197,88,137
"COG4586",8,3,1,2,22,6,1,25,0,20,0,8
"COG4587",7,5,1,1,10,6,0,27,0,34,1,7
"COG4589",9,1,1,14,14,6,22,14,6,40,10,17
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",361,173,149,283,323,195,190,371,93,192,134,332
"COG4592",6,0,5,0,0,0,2,0,0,4,0,1
"COG4594",0,0,1,0,0,0,0,1,0,0,0,1
"COG4597",13,0,3,1,13,6,3,0,1,0,0,0
"COG4598",8,1,11,0,0,0,1,0,1,5,0,0
"COG4603",74,63,173,116,111,112,142,67,76,78,91,78
"COG4604",7,0,12,4,6,10,13,8,1,10,6,23
"COG4605",6,0,14,3,10,9,11,4,5,3,14,31
"COG4606",7,1,13,4,4,11,7,4,6,6,3,30
"COG4607",4,0,8,1,2,6,4,8,9,4,6,17
"COG4608",140,182,377,205,191,188,213,144,244,241,152,120
"COG4615",8,0,14,2,1,2,2,1,2,10,1,0
"COG4619",9,0,7,0,0,0,1,1,30,6,1,0
"COG4623",148,9,94,150,163,66,105,170,13,93,88,46
"COG4624",482,190,769,487,417,391,521,519,386,483,420,371
"COG4625",33,3,21,4,17,11,45,2,11,22,8,1
"COG4626",166,47,142,88,101,36,99,109,302,120,84,99
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,3,0,0,1,0,0,0,0,0,0,0
"COG4632",169,56,110,276,54,177,145,125,58,221,413,109
"COG4633",0,3,1,2,1,4,7,10,54,8,2,3
"COG4635",10,3,5,3,7,13,3,5,3,6,7,3
"COG4636",15,22,12,23,20,46,29,21,38,18,14,29
"COG4637",111,10,132,8,10,68,50,16,85,1,104,22
"COG4638",11,0,23,1,0,0,0,1,1,4,0,0
"COG4639",0,8,9,4,2,53,8,6,40,5,4,1
"COG4640",0,1,0,0,0,0,1,6,51,3,0,0
"COG4641",29,38,23,64,81,130,107,19,108,140,30,169
"COG4642",78,130,51,102,96,102,86,96,70,91,47,106
"COG4643",22,4,7,1,9,5,6,0,0,2,2,3
"COG4644",9,0,51,2,4,1,4,6,8,34,0,0
"COG4646",242,573,725,720,801,1011,1016,592,495,973,999,692
"COG4648",1,0,0,1,1,0,8,0,2,0,0,0
"COG4650",9,0,1,3,8,1,6,1,8,12,6,2
"COG4651",18,2,45,2,21,2,20,2,3,13,10,5
"COG4652",0,1,1,2,3,3,0,3,0,0,0,0
"COG4653",69,6,14,16,23,16,43,23,39,11,23,37
"COG4656",202,213,358,256,303,252,286,237,281,224,184,205
"COG4657",117,160,213,124,137,164,139,148,119,146,86,151
"COG4658",189,178,337,236,256,179,212,179,214,185,136,207
"COG4659",151,185,128,148,197,134,138,144,158,129,97,120
"COG4660",131,156,267,222,190,178,153,128,175,170,114,189
"COG4662",0,0,0,0,1,1,1,1,0,4,1,2
"COG4663",0,6,11,2,3,9,0,9,0,0,4,1
"COG4664",0,2,6,3,3,8,4,5,1,0,2,1
"COG4665",0,1,8,3,0,3,1,4,0,0,5,0
"COG4666",37,72,93,98,65,95,75,52,70,61,85,73
"COG4667",106,237,218,209,204,206,163,151,212,208,142,191
"COG4668",22,55,53,8,36,41,13,18,32,32,17,12
"COG4669",5,0,2,3,1,0,0,1,0,10,2,1
"COG4670",53,7,69,9,16,39,20,21,228,56,30,11
"COG4672",7,0,6,5,0,0,0,0,0,1,0,2
"COG4674",0,1,2,0,1,0,1,3,0,3,0,0
"COG4675",0,1,0,0,0,4,0,1,0,0,12,0
"COG4676",2,0,1,0,0,0,0,0,0,0,0,0
"COG4677",482,467,203,310,371,267,102,98,66,38,86,190
"COG4678",8,0,0,0,0,1,0,0,0,3,0,0
"COG4679",0,4,7,3,11,6,10,1,7,12,5,1
"COG4680",77,19,10,21,1,34,18,18,26,30,14,16
"COG4681",5,1,6,1,2,1,1,0,4,4,2,0
"COG4682",4,1,5,0,1,0,0,0,0,10,0,0
"COG4683",1,0,0,0,0,0,0,1,0,0,0,0
"COG4684",17,8,12,15,35,15,8,26,46,41,7,8
"COG4685",2,0,1,1,0,0,0,0,2,4,0,0
"COG4687",2,4,13,1,0,0,2,12,26,1,0,1
"COG4688",25,0,0,0,0,0,0,0,0,1,0,0
"COG4690",166,360,234,258,231,240,209,308,728,191,152,225
"COG4692",294,243,46,166,78,122,174,114,141,29,94,94
"COG4693",6,1,8,2,0,2,2,3,0,2,7,4
"COG4694",22,4,8,2,4,20,12,4,38,113,3,15
"COG4695",164,13,65,47,26,20,24,79,87,32,48,47
"COG4696",0,3,0,0,1,2,9,27,0,1,8,0
"COG4698",0,0,0,0,0,0,2,4,7,2,0,0
"COG4699",0,0,0,0,0,0,0,5,0,1,0,2
"COG4702",1,7,2,3,7,7,18,3,13,5,7,7
"COG4703",0,0,1,0,0,0,0,3,6,1,0,0
"COG4704",0,0,2,13,0,1,8,4,0,0,2,0
