"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG3832",0,0,0,0,1,1,0,0,0,0,0,1
"COG3833",35,74,56,45,41,36,167,77,94,54,44,113
"COG3835",10,18,21,23,13,22,23,19,24,13,10,71
"COG3836",49,7,21,6,4,6,16,21,23,1,18,58
"COG3837",4,2,4,8,0,3,0,2,2,0,4,2
"COG3839",268,192,201,168,82,151,510,196,229,171,244,321
"COG3840",2,2,4,0,3,2,5,0,1,0,0,33
"COG3842",278,286,301,272,282,280,326,327,257,261,290,307
"COG3843",508,208,387,248,147,385,164,504,407,339,245,370
"COG3845",316,151,96,127,51,101,105,163,190,116,191,113
"COG3846",1,0,0,0,0,0,1,0,0,0,0,8
"COG3848",61,27,40,68,14,39,146,75,64,61,96,38
"COG3850",20,5,22,3,15,28,21,1,14,20,4,138
"COG3851",14,9,10,8,24,9,14,8,6,19,0,55
"COG3852",3,15,59,5,6,25,19,0,12,11,1,47
"COG3853",73,31,46,52,36,48,16,23,27,27,11,16
"COG3854",131,55,40,77,27,45,15,35,22,21,37,25
"COG3855",279,315,324,278,285,237,100,329,274,322,290,235
"COG3856",1,4,3,0,4,9,47,0,0,1,12,1
"COG3857",416,252,173,211,136,100,440,259,223,192,315,322
"COG3858",71,100,114,121,65,51,139,87,133,121,101,119
"COG3859",60,38,15,37,20,32,90,42,51,53,38,47
"COG3860",0,0,1,0,1,0,7,0,1,0,0,0
"COG3862",37,24,38,20,6,15,11,30,35,17,28,23
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",11,0,10,1,3,10,59,0,2,7,86,5
"COG3866",48,24,50,90,15,55,0,66,37,9,261,32
"COG3867",68,167,128,102,116,152,51,137,123,218,147,79
"COG3868",4,4,1,6,1,3,0,14,12,4,5,8
"COG3869",44,25,26,8,29,15,67,23,20,10,31,26
"COG3870",25,6,3,4,2,10,79,18,9,3,13,18
"COG3871",27,66,65,83,147,82,31,45,89,64,16,23
"COG3872",125,74,77,79,53,60,32,36,36,23,28,34
"COG3874",47,7,2,12,5,13,21,18,15,4,22,8
"COG3875",112,52,57,35,39,66,14,34,41,58,54,43
"COG3876",18,64,42,43,47,50,30,175,123,234,44,43
"COG3877",9,7,1,32,9,15,5,6,14,2,4,4
"COG3878",9,1,5,2,0,14,0,2,2,0,13,0
"COG3879",3,10,10,3,17,18,152,2,3,9,46,6
"COG3880",42,10,9,11,16,10,39,12,6,7,17,12
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",38,46,29,73,23,201,23,68,121,49,20,9
"COG3883",72,8,5,10,4,9,22,15,10,30,60,4
"COG3884",128,106,143,164,138,137,147,158,153,132,190,128
"COG3885",5,1,1,0,0,0,4,2,1,1,3,2
"COG3886",154,58,134,116,86,81,319,27,109,98,181,46
"COG3887",230,156,153,163,109,120,333,200,205,155,254,209
"COG3892",1,1,5,0,5,1,0,0,0,0,0,4
"COG3893",33,8,44,9,7,31,12,21,16,11,3,5
"COG3894",69,31,51,36,60,25,24,14,16,22,18,25
"COG3895",0,1,2,0,1,0,4,0,1,0,0,18
"COG3896",1,0,0,1,0,0,0,0,0,0,2,0
"COG3899",19,6,3,6,0,1,2,0,6,1,4,3
"COG3901",3,0,2,2,0,0,19,2,3,3,8,5
"COG3906",0,1,0,1,1,0,57,0,0,0,2,1
"COG3907",0,1,0,0,0,0,0,0,0,0,1,0
"COG3910",39,17,50,39,18,27,36,32,64,72,37,52
"COG3911",0,2,3,0,0,1,0,0,0,1,1,1
"COG3915",0,0,0,0,0,2,0,0,0,0,0,3
"COG3919",106,19,19,64,44,56,138,48,38,5,97,10
"COG3920",34,14,29,8,17,15,105,2,6,4,10,7
"COG3921",1,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,3,1,1,3,5,0,1,0,0,17
"COG3924",1,1,4,0,0,3,7,0,1,0,0,15
"COG3925",5,1,4,2,2,3,4,0,0,0,1,51
"COG3926",4,42,32,13,10,180,6,5,10,525,106,4
"COG3933",15,65,99,21,148,13,55,24,22,29,10,83
"COG3934",2,0,0,2,0,0,0,45,1,3,4,0
"COG3935",116,120,47,80,49,37,123,60,83,90,120,105
"COG3936",17,1,29,27,2,13,23,4,18,11,20,11
"COG3937",2,2,2,2,1,3,19,2,4,3,2,6
"COG3938",6,10,10,4,1,10,2,2,2,11,7,4
"COG3940",68,183,152,271,139,222,88,69,162,154,38,58
"COG3941",12,0,7,3,5,4,0,25,3,6,4,22
"COG3942",25,1,1,0,1,3,84,0,0,1,14,1
"COG3943",329,245,310,555,285,293,103,374,407,303,419,221
"COG3944",141,61,53,65,35,62,272,103,78,84,126,108
"COG3945",0,2,6,0,9,0,9,0,0,0,0,0
"COG3947",19,9,3,21,4,15,1,19,29,5,9,25
"COG3948",20,6,27,13,0,12,0,58,32,61,14,29
"COG3949",27,12,20,8,6,12,34,25,18,16,54,29
"COG3950",168,192,274,193,489,189,61,183,175,282,189,100
"COG3951",5,0,8,0,1,4,19,3,5,2,0,41
"COG3952",8,12,14,5,6,14,0,23,10,5,3,13
"COG3953",0,0,0,0,0,0,18,0,2,0,0,2
"COG3954",1,2,12,0,0,7,9,2,1,0,0,60
"COG3955",7,32,9,1,3,41,25,16,2,0,83,2
"COG3956",130,57,49,83,65,53,54,78,66,65,77,26
"COG3957",91,61,53,52,24,28,206,68,61,16,115,69
"COG3958",251,189,127,170,94,198,134,126,151,170,200,154
"COG3959",182,152,127,129,160,166,156,149,185,177,196,123
"COG3960",1,3,5,0,0,3,7,1,1,0,0,39
"COG3961",2,0,0,0,1,0,0,0,0,0,0,2
"COG3962",40,10,23,13,29,2,0,19,5,14,23,17
"COG3963",1,0,2,0,0,0,1,0,0,1,0,0
"COG3964",7,8,15,13,42,27,2,12,28,14,6,13
"COG3965",7,4,2,12,0,3,65,5,4,14,42,8
"COG3966",0,6,0,5,4,3,138,2,2,10,1,1
"COG3967",2,0,2,0,0,0,0,0,3,0,0,0
"COG3968",595,816,636,565,548,586,193,594,586,644,608,398
"COG3969",131,223,181,194,385,214,75,197,203,279,34,109
"COG3971",5,2,15,4,3,4,27,0,2,2,1,66
"COG3972",31,2,1,2,2,6,6,19,16,141,136,53
"COG3973",68,116,115,80,206,127,145,22,41,103,56,24
"COG3975",8,0,0,0,0,10,0,0,0,13,3,1
"COG3976",42,19,55,9,16,39,77,30,22,38,16,32
"COG3977",6,8,11,0,2,12,16,1,2,1,6,86
"COG3978",0,0,0,1,0,1,5,0,0,0,0,9
"COG3979",5,1,5,0,3,13,3,3,1,2,2,8
"COG3980",30,70,10,30,41,96,30,29,45,60,15,7
"COG3981",34,11,7,41,12,7,34,17,33,42,34,22
"COG4001",424,341,262,248,536,269,139,354,267,229,1,243
"COG4012",0,0,1,0,2,0,0,0,0,0,2,0
"COG4021",1,1,3,0,0,0,0,2,5,0,3,21
"COG4032",3,19,40,18,16,6,24,26,15,12,2,9
"COG4034",4,0,1,0,0,0,0,0,0,0,3,0
"COG4043",6,0,0,0,0,3,0,1,2,2,15,0
"COG4085",0,0,6,0,1,0,0,0,0,0,0,0
"COG4086",17,19,12,32,14,10,101,26,9,23,17,45
"COG4087",0,2,0,0,1,3,2,0,1,0,3,2
"COG4091",6,14,16,3,24,2,0,3,1,2,0,1
"COG4095",5,0,0,0,0,1,0,0,0,1,0,0
"COG4096",251,231,330,263,456,196,134,368,407,190,209,228
"COG4097",0,2,0,0,0,8,88,0,0,14,2,1
"COG4098",1,0,0,4,3,0,100,2,1,1,3,5
"COG4099",71,66,44,63,54,88,40,45,52,39,72,23
"COG4100",173,77,67,111,64,56,254,121,98,95,181,101
"COG4104",2,14,24,6,7,5,22,0,4,4,0,0
"COG4105",6,2,13,0,5,20,16,2,2,7,5,48
"COG4106",4,4,7,0,1,1,4,1,1,0,3,23
"COG4107",3,2,22,2,1,17,7,7,3,5,0,20
"COG4108",334,272,210,261,209,242,356,257,276,213,318,279
"COG4109",0,1,0,0,1,1,4,2,0,0,0,0
"COG4110",20,2,8,0,0,0,0,0,0,0,0,2
"COG4112",2,2,0,0,0,0,0,0,0,0,1,0
"COG4114",0,4,1,2,1,5,11,0,1,0,0,47
"COG4115",23,87,63,56,62,93,38,178,48,68,32,41
"COG4116",0,2,0,5,2,3,62,0,2,1,2,3
"COG4117",1,1,2,0,0,3,11,0,0,0,0,29
"COG4120",177,87,91,151,44,89,185,141,151,128,134,129
"COG4121",26,92,105,55,76,92,51,67,47,80,10,119
"COG4122",96,141,177,139,137,134,114,142,118,165,155,86
"COG4123",180,163,179,102,152,114,193,155,135,149,198,149
"COG4124",101,40,51,60,98,95,119,134,95,29,277,12
"COG4125",0,0,0,0,0,3,20,0,0,0,1,0
"COG4126",8,7,6,3,0,3,0,2,5,4,3,9
"COG4127",7,0,0,0,1,5,0,1,6,2,3,0
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",12,20,24,5,15,17,12,5,24,25,5,8
"COG4130",1,0,0,0,0,0,0,0,0,0,0,3
"COG4132",1,1,7,2,0,9,13,0,0,5,1,3
"COG4133",6,2,6,0,2,7,6,1,1,6,4,28
"COG4134",6,9,13,2,1,4,15,0,2,1,2,74
"COG4135",1,3,7,1,1,1,13,0,1,0,1,49
"COG4136",1,0,4,0,0,2,6,0,1,1,0,19
"COG4137",8,7,6,0,1,12,19,1,6,8,0,51
"COG4138",1,3,7,0,4,4,12,0,0,0,0,33
"COG4139",0,1,1,0,2,2,4,0,1,0,0,21
"COG4143",4,4,11,0,5,10,7,0,0,0,0,42
"COG4145",20,21,63,29,16,35,19,10,16,16,17,66
"COG4146",153,231,215,272,453,233,96,170,250,173,141,141
"COG4147",0,1,3,0,2,4,5,1,0,2,0,20
"COG4148",8,10,11,0,7,22,12,1,6,12,2,59
"COG4149",37,26,41,29,23,33,55,52,45,60,32,85
"COG4150",5,1,1,0,1,1,9,0,0,0,0,31
"COG4152",66,26,22,42,10,48,122,74,55,20,87,44
"COG4154",35,13,11,2,9,14,33,16,10,6,12,18
"COG4158",8,24,17,20,9,15,9,19,34,25,20,28
"COG4160",4,5,6,1,2,13,22,0,4,0,0,70
"COG4161",1,2,4,2,1,6,13,0,0,0,0,39
"COG4166",323,106,97,317,85,164,673,264,249,183,202,539
"COG4167",2,3,5,2,3,5,7,2,1,0,0,37
"COG4168",1,1,6,0,1,3,2,0,0,0,0,8
"COG4170",1,1,3,0,2,6,8,0,1,0,0,36
"COG4171",0,4,2,1,2,2,12,1,1,0,1,25
"COG4172",31,15,24,5,12,20,100,9,22,20,6,77
"COG4174",10,4,7,0,1,7,7,1,0,1,2,26
"COG4175",61,128,113,67,191,118,52,83,108,130,11,76
"COG4176",41,83,100,61,127,92,47,52,74,92,10,42
"COG4177",129,57,103,77,96,58,94,81,65,84,100,131
"COG4178",12,23,43,8,36,8,12,5,4,19,11,50
"COG4181",2,2,10,1,1,7,7,0,2,2,0,37
"COG4185",86,20,59,37,70,56,12,56,61,74,114,19
"COG4186",41,23,34,38,13,44,71,11,34,14,20,16
"COG4187",4,6,12,0,7,3,3,10,16,7,3,6
"COG4188",1,0,2,1,1,2,0,0,0,0,2,1
"COG4189",2,3,5,1,13,9,5,7,24,16,12,27
"COG4191",33,80,22,26,26,28,3,25,16,77,2,13
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",57,48,11,48,29,1,19,34,26,48,160,37
"COG4194",0,0,0,0,0,1,10,0,0,0,1,0
"COG4197",0,0,0,1,0,3,0,0,0,0,0,2
"COG4198",184,177,194,163,189,166,59,203,175,129,238,101
"COG4199",0,31,0,7,0,2,16,0,2,1,2,0
"COG4200",12,8,4,7,7,20,6,22,35,18,13,9
"COG4206",618,1138,940,941,1034,1222,370,989,955,886,719,358
"COG4208",34,20,10,14,10,14,11,29,20,19,17,70
"COG4209",149,200,120,169,113,131,415,195,322,313,176,246
"COG4211",93,36,49,70,16,62,50,64,91,79,125,134
"COG4213",20,20,22,12,10,34,22,26,23,19,21,110
"COG4214",5,17,15,7,6,15,22,12,6,9,7,128
"COG4215",5,2,9,2,1,4,14,1,2,0,1,58
"COG4219",222,109,60,111,73,76,20,53,48,72,41,56
"COG4220",3,0,8,0,0,4,6,1,0,5,2,32
"COG4221",74,121,112,74,168,104,63,98,83,76,74,65
"COG4222",25,2,18,0,2,6,1,0,0,0,53,8
"COG4224",27,13,15,30,16,11,42,28,42,42,34,29
"COG4225",327,805,584,1074,1180,901,136,630,795,817,211,227
"COG4226",14,9,3,31,3,37,12,4,14,26,18,19
"COG4227",41,16,91,121,49,65,51,261,152,62,24,47
"COG4228",1,0,0,0,2,0,1,0,0,0,1,11
"COG4229",0,0,3,0,0,0,0,0,0,0,0,0
"COG4230",3,6,6,0,3,6,15,2,1,0,0,72
"COG4231",225,291,216,253,210,202,42,279,209,165,262,92
"COG4232",156,108,200,165,137,181,47,142,127,133,189,138
"COG4233",17,0,10,0,7,8,0,0,14,15,10,1
"COG4235",6,8,14,0,7,42,20,2,7,29,8,83
"COG4237",8,5,4,6,2,6,4,6,2,2,1,19
"COG4238",1,2,3,0,1,3,7,0,0,0,0,26
"COG4239",15,0,4,2,1,6,8,0,0,0,3,40
"COG4241",26,7,16,2,11,5,0,5,2,5,5,1
"COG4242",0,0,0,0,0,0,5,0,0,0,0,1
"COG4243",0,0,1,0,0,0,31,0,0,0,0,0
"COG4245",115,0,25,10,0,9,4,10,4,1,14,32
"COG4248",8,0,1,4,0,4,16,6,7,0,60,108
"COG4249",22,35,36,176,34,73,15,18,14,100,156,3
"COG4251",0,0,0,0,0,0,0,0,3,0,2,0
"COG4252",0,2,1,1,3,0,0,0,1,0,12,1
"COG4253",0,0,1,0,4,3,1,0,0,0,0,4
"COG4256",0,1,0,0,0,1,3,0,1,0,0,8
"COG4258",7,0,25,0,0,15,0,0,2,12,3,2
"COG4260",92,69,68,81,30,45,78,121,86,59,116,103
"COG4261",16,39,77,35,125,42,10,35,46,59,6,14
"COG4262",0,0,0,1,1,0,15,0,0,0,0,0
"COG4263",1,0,16,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,0,1,0,0,3,0,0,0,104
"COG4267",18,8,18,27,8,34,52,30,39,37,16,28
"COG4268",36,14,9,83,35,17,93,13,17,66,39,84
"COG4269",2,1,5,0,8,5,21,0,0,2,0,83
"COG4271",98,2,2,1,3,1,2,11,44,8,3,8
"COG4277",161,208,137,199,151,144,68,189,165,192,98,114
"COG4279",4,0,0,0,0,20,0,9,1,21,51,5
"COG4282",0,1,0,0,0,0,0,1,1,0,0,0
"COG4283",21,21,10,21,10,10,3,7,20,34,33,39
"COG4284",70,34,33,43,23,14,47,42,60,58,119,40
"COG4286",36,7,24,36,10,16,29,33,34,52,51,78
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",3,1,1,0,1,1,2,0,0,0,0,0
"COG4289",143,231,146,334,438,258,44,204,303,126,84,136
"COG4292",0,12,0,1,9,24,59,10,6,5,0,3
"COG4294",3,1,0,0,1,0,6,0,0,0,17,2
"COG4295",21,22,2,7,55,4,43,7,5,17,24,7
"COG4296",18,12,4,8,7,13,12,18,28,57,8,13
"COG4299",109,328,244,333,458,287,21,65,51,107,22,28
"COG4300",1,0,1,0,0,1,9,0,0,0,0,1
"COG4302",9,5,12,5,2,8,10,5,2,3,13,36
"COG4303",12,22,20,5,5,16,11,4,7,5,14,52
"COG4310",1,0,0,0,0,0,0,0,0,24,0,0
"COG4314",0,3,2,0,0,6,0,0,1,6,0,1
"COG4316",0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,1
"COG4320",3,0,1,0,0,0,106,0,0,0,0,0
"COG4325",0,1,1,0,1,3,12,1,2,2,0,37
"COG4330",0,0,0,0,0,2,10,0,0,0,0,0
"COG4332",2,11,0,29,6,25,2,3,12,4,3,5
"COG4333",20,1,4,12,16,4,0,16,15,23,4,10
"COG4335",1,9,7,9,10,17,1,5,10,1,1,5
"COG4336",3,0,0,3,1,3,12,10,10,1,28,5
"COG4354",66,281,50,78,21,211,34,171,176,241,33,42
"COG4357",0,0,0,0,3,1,6,1,0,4,0,1
"COG4359",2,0,2,0,1,0,0,0,0,0,1,0
"COG4372",32,12,25,0,22,2,41,1,4,1,4,1
"COG4373",0,0,7,0,0,0,2,0,0,0,1,0
"COG4377",31,27,12,31,9,7,17,24,26,17,17,36
"COG4379",1,3,1,0,0,4,0,1,0,0,1,24
"COG4381",0,0,0,0,1,0,0,0,0,0,0,13
"COG4382",0,0,9,0,0,0,0,1,0,0,1,0
"COG4383",10,113,60,20,14,17,0,18,19,51,7,22
"COG4384",0,1,0,0,0,0,0,0,0,0,1,19
"COG4385",10,3,10,3,0,6,1,38,16,24,12,17
"COG4386",4,1,0,0,0,3,2,1,0,1,0,12
"COG4387",0,1,10,0,0,0,0,0,0,0,0,1
"COG4388",1,2,18,0,1,4,0,1,3,0,0,5
"COG4389",0,1,0,0,2,1,0,0,1,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,2,3,2,1,0,2,2
"COG4393",1,2,11,1,1,0,41,0,0,0,2,0
"COG4394",5,5,6,0,4,15,0,0,3,5,0,0
"COG4395",8,1,8,0,3,12,0,0,9,7,8,1
"COG4396",1,1,8,2,0,0,1,1,6,0,0,0
"COG4397",1,4,22,2,1,7,0,1,1,0,2,7
"COG4399",0,5,8,0,1,7,2,0,0,0,1,5
"COG4401",0,2,3,1,10,1,2,0,2,0,0,0
"COG4403",3,5,6,9,12,19,17,10,8,21,1,36
"COG4405",2,5,5,10,1,11,39,1,0,0,1,8
"COG4408",0,4,0,0,0,2,0,0,0,1,0,0
"COG4409",89,190,197,220,166,242,114,161,193,126,149,85
"COG4412",37,3,101,71,5,14,0,24,51,2,461,6
"COG4413",11,76,89,46,48,89,23,37,71,42,7,18
"COG4420",14,0,2,2,0,0,1,3,3,0,8,1
"COG4421",1,15,0,8,19,10,0,11,1,35,1,1
"COG4422",165,268,165,237,294,202,70,275,321,337,120,117
"COG4430",30,29,13,51,17,49,6,5,37,0,16,6
"COG4443",31,14,12,2,1,8,23,26,13,19,25,26
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",7,7,11,0,29,3,0,0,3,0,47,0
"COG4452",13,26,35,62,28,69,17,20,29,10,10,82
"COG4453",0,0,1,0,0,0,1,0,0,0,0,7
"COG4456",1,0,2,1,1,0,0,2,3,1,1,15
"COG4457",8,5,13,1,7,5,0,1,7,1,2,2
"COG4458",4,6,8,1,3,1,0,0,4,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",12,2,5,0,6,6,48,8,7,8,19,8
"COG4464",139,110,94,143,137,117,235,124,134,132,151,96
"COG4465",22,43,38,39,41,28,47,39,48,41,48,47
"COG4466",1,0,0,0,0,6,36,0,1,0,8,0
"COG4467",0,0,0,0,0,2,52,0,1,0,1,0
"COG4468",156,93,79,132,74,93,253,143,144,156,166,129
"COG4469",0,0,0,1,0,0,81,0,0,0,1,0
"COG4470",1,0,0,0,0,0,62,1,1,0,12,0
"COG4471",0,0,0,0,0,0,8,0,0,0,0,0
"COG4472",53,35,23,40,19,22,86,38,47,33,61,33
"COG4473",0,0,0,0,0,0,85,1,0,0,2,0
"COG4474",45,20,20,16,43,56,92,77,37,34,13,7
"COG4475",38,24,9,32,5,21,84,24,39,22,47,26
"COG4476",0,1,0,1,1,0,3,0,0,0,0,0
"COG4477",16,2,1,4,0,2,118,4,4,2,40,5
"COG4478",4,6,2,1,2,2,57,5,0,3,1,3
"COG4479",0,0,0,1,0,0,29,1,0,0,0,0
"COG4481",26,17,20,14,16,10,60,21,19,21,32,19
"COG4483",0,0,0,0,0,0,21,0,0,0,0,0
"COG4485",216,222,168,258,85,71,336,298,244,208,416,298
"COG4487",4,0,0,7,0,1,1,11,3,4,12,8
"COG4492",63,43,47,42,24,36,63,40,59,44,38,42
"COG4495",3,0,0,0,2,1,1,2,3,4,7,11
"COG4496",65,34,38,40,30,17,44,49,80,53,43,55
"COG4499",1,4,2,0,0,7,1,1,3,0,1,0
"COG4502",5,1,0,4,1,0,0,5,8,0,2,23
"COG4506",75,41,37,41,32,47,67,53,63,53,76,67
"COG4508",0,0,0,0,0,1,3,0,0,0,0,1
"COG4509",251,150,64,153,52,139,124,144,125,153,240,146
"COG4512",7,1,2,0,8,2,0,0,1,2,21,2
"COG4521",9,4,14,7,2,7,14,13,9,18,3,43
"COG4525",1,1,3,0,0,3,5,0,0,0,24,18
"COG4529",2,4,5,0,2,2,12,0,2,1,0,54
"COG4531",2,2,4,1,2,3,12,1,0,0,0,29
"COG4533",3,3,16,2,3,8,20,1,1,0,0,121
"COG4535",6,5,13,1,4,11,17,1,8,7,3,57
"COG4536",54,27,65,42,151,40,21,38,55,69,127,71
"COG4537",0,0,0,0,0,0,6,0,0,1,0,0
"COG4540",4,2,5,6,0,0,1,1,4,22,6,7
"COG4541",3,0,0,0,0,1,0,0,0,3,0,0
"COG4542",7,7,8,0,8,3,52,0,0,0,1,5
"COG4545",1,0,5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,15
"COG4548",32,7,16,7,11,21,72,23,36,20,14,64
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",88,100,99,124,52,121,195,103,109,91,52,76
"COG4555",15,3,4,0,2,2,18,1,2,1,13,1
"COG4558",0,3,4,0,0,0,0,0,0,0,0,2
"COG4559",1,2,2,0,0,1,1,0,0,0,0,4
"COG4564",20,0,2,19,2,36,0,65,86,0,11,9
"COG4565",7,9,20,0,5,12,33,3,12,2,3,89
"COG4566",67,13,67,1,21,61,12,0,21,67,16,4
"COG4568",0,0,4,1,0,2,9,0,0,0,0,17
"COG4569",3,5,8,0,6,12,9,0,0,1,0,63
"COG4570",11,13,3,14,1,9,12,1,2,12,2,12
"COG4571",0,3,4,0,0,0,0,0,0,1,0,53
"COG4572",2,2,1,0,0,4,5,0,0,0,0,17
"COG4573",37,7,14,33,3,3,16,26,31,25,7,104
"COG4574",1,0,5,0,1,4,6,1,1,0,0,30
"COG4575",0,4,8,0,3,8,20,1,3,1,0,63
"COG4576",6,7,7,2,3,15,14,0,5,5,1,24
"COG4577",26,24,14,5,12,77,48,9,8,17,14,86
"COG4578",1,7,10,0,14,4,3,0,0,0,0,3
"COG4579",2,3,10,1,2,1,12,1,0,1,0,75
"COG4580",7,6,11,0,12,20,47,0,7,0,0,218
"COG4581",1,1,0,0,0,0,107,0,0,4,1,0
"COG4582",8,2,11,1,1,4,7,0,1,0,0,19
"COG4584",286,110,747,247,1149,262,309,650,442,750,583,235
"COG4585",71,104,155,139,100,77,240,121,142,146,175,91
"COG4586",5,0,5,2,0,2,10,10,0,2,34,3
"COG4587",4,2,6,2,0,0,3,2,4,0,11,2
"COG4589",5,14,26,34,15,38,18,9,16,13,3,13
"COG4590",13,0,0,0,0,0,0,0,0,0,1,0
"COG4591",186,230,327,224,287,216,94,297,217,263,282,187
"COG4592",3,2,3,0,0,4,6,0,0,0,2,38
"COG4594",1,6,3,1,1,0,0,1,0,0,0,27
"COG4597",4,1,11,0,4,16,12,0,7,7,2,36
"COG4598",0,3,7,0,0,3,5,0,0,0,0,31
"COG4603",215,94,96,94,27,64,119,107,124,88,147,86
"COG4604",9,13,17,0,12,6,17,3,3,4,7,3
"COG4605",8,10,7,0,7,16,9,1,3,0,0,0
"COG4606",21,14,20,1,13,14,24,5,5,6,8,5
"COG4607",15,10,17,0,7,17,20,3,3,5,4,4
"COG4608",244,142,189,199,101,171,501,185,187,178,143,321
"COG4615",2,1,11,0,3,8,10,1,0,0,0,83
"COG4618",0,4,0,0,0,0,0,0,3,0,1,0
"COG4619",1,0,4,0,1,6,136,1,0,0,1,48
"COG4623",52,196,116,125,162,132,52,129,118,157,21,114
"COG4624",474,405,503,391,371,549,257,465,423,350,334,355
"COG4625",40,15,42,2,8,28,14,2,6,5,10,79
"COG4626",120,110,84,73,43,131,57,182,133,71,121,71
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,1,0,0,0,0,1,0,0,3
"COG4632",165,132,129,142,219,130,62,113,121,44,117,56
"COG4633",32,1,12,1,0,1,142,6,7,6,11,5
"COG4635",5,5,5,17,5,8,14,0,6,2,1,26
"COG4636",20,24,26,17,19,22,35,35,27,54,12,36
"COG4637",36,19,61,105,141,46,48,67,197,77,70,30
"COG4638",2,4,7,0,4,10,16,1,0,1,0,72
"COG4639",3,0,0,5,1,2,183,6,6,1,1,22
"COG4640",0,0,0,2,0,0,58,0,0,0,0,1
"COG4641",78,86,92,107,237,8,21,73,30,110,35,88
"COG4642",66,105,121,119,111,73,13,107,68,71,145,22
"COG4643",10,1,11,0,1,22,43,8,10,7,6,100
"COG4644",4,12,19,3,15,10,121,2,2,1,24,146
"COG4646",1483,808,658,953,476,651,383,1320,928,677,507,637
"COG4648",2,0,4,0,0,2,0,0,0,0,1,0
"COG4650",3,6,14,0,1,7,8,0,1,2,2,76
"COG4651",24,7,29,0,14,30,22,3,21,15,5,83
"COG4652",0,0,0,0,0,0,6,0,0,0,5,0
"COG4653",35,16,38,5,8,27,8,40,25,43,47,24
"COG4656",305,240,228,225,197,242,122,292,198,215,254,301
"COG4657",160,118,92,138,111,138,57,155,136,138,166,125
"COG4658",243,197,237,207,180,197,106,280,207,186,293,196
"COG4659",134,154,148,144,154,148,65,172,133,147,147,138
"COG4660",197,151,102,162,147,186,71,182,173,162,212,153
"COG4662",3,3,6,0,0,0,0,0,2,1,0,1
"COG4663",5,3,1,2,0,1,0,5,2,1,1,5
"COG4664",10,3,2,2,0,0,0,1,0,1,3,1
"COG4665",5,4,1,0,0,1,0,1,3,0,4,1
"COG4666",131,44,105,92,34,68,10,51,76,53,168,42
"COG4667",211,178,204,175,200,142,196,202,147,198,218,135
"COG4668",32,22,57,13,39,32,69,20,10,22,5,191
"COG4669",0,1,1,0,0,3,8,2,1,0,0,16
"COG4670",27,25,35,21,9,20,33,19,21,10,21,112
"COG4672",1,0,6,0,0,5,2,1,2,1,0,21
"COG4674",0,0,9,0,27,1,0,0,0,1,0,2
"COG4675",4,0,0,7,2,4,0,0,0,9,2,0
"COG4676",1,1,4,0,0,4,10,1,1,1,0,34
"COG4677",72,131,121,141,193,106,74,385,378,414,340,273
"COG4678",0,1,3,0,0,3,0,2,0,0,0,16
"COG4679",4,6,22,6,2,1,6,3,15,11,4,22
"COG4680",1,14,25,18,27,42,5,2,30,34,50,15
"COG4681",4,1,1,0,1,5,11,0,0,3,0,32
"COG4682",0,0,2,2,0,0,22,0,1,0,1,63
"COG4683",0,1,3,0,0,0,0,0,0,0,0,0
"COG4684",17,9,16,6,9,21,53,9,7,4,28,29
"COG4685",4,5,7,1,0,7,16,0,2,1,0,65
"COG4687",0,0,0,5,0,2,57,2,2,2,0,4
"COG4688",0,0,1,0,0,0,18,0,0,0,0,5
"COG4690",213,190,236,236,147,218,754,237,224,176,260,110
"COG4692",165,141,149,217,259,126,26,207,190,105,34,51
"COG4693",2,7,10,1,1,4,8,32,3,1,0,32
"COG4694",4,32,6,5,117,9,24,10,22,58,48,23
"COG4695",45,25,35,15,19,94,24,81,42,72,56,47
"COG4696",9,0,0,0,1,4,2,10,9,0,0,3
"COG4698",0,0,0,1,0,0,3,0,0,0,0,0
"COG4699",0,0,0,0,1,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",8,13,9,5,3,2,27,3,5,2,2,12
"COG4703",0,0,0,0,0,0,4,0,0,0,0,0
