"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG3825",5,16,2,5,14,4,0,11,13,0,1,12
"COG3828",0,2,0,7,2,0,0,0,0,0,0,2
"COG3829",111,240,115,216,212,92,104,202,69,276,116,184
"COG3830",183,163,120,94,176,192,83,157,170,96,99,115
"COG3831",4,28,34,31,40,18,12,14,17,3,7,1
"COG3832",0,0,0,0,0,0,0,0,0,20,0,0
"COG3833",22,47,79,84,51,61,176,79,100,138,161,64
"COG3835",14,43,28,48,38,19,26,20,26,106,126,13
"COG3836",7,26,17,26,22,5,7,14,7,67,9,52
"COG3837",0,0,0,0,0,0,1,1,1,16,1,0
"COG3839",64,219,148,312,253,195,541,224,185,489,357,206
"COG3840",0,3,1,12,0,0,11,1,0,23,3,0
"COG3842",348,315,318,279,385,339,305,316,302,484,382,267
"COG3843",68,311,148,714,622,355,210,495,332,170,217,619
"COG3845",45,146,108,345,202,137,124,170,155,128,214,196
"COG3846",0,12,1,12,1,0,2,0,0,0,0,15
"COG3848",6,58,38,32,29,71,142,52,69,32,144,68
"COG3850",9,27,6,38,6,6,22,5,0,48,60,4
"COG3851",2,15,7,44,2,3,10,3,15,28,3,9
"COG3852",4,12,6,10,3,4,18,10,0,17,58,2
"COG3853",32,75,24,112,64,74,65,75,48,75,29,69
"COG3854",25,58,42,125,99,103,44,76,85,86,103,79
"COG3855",368,359,282,265,322,314,86,339,298,199,181,295
"COG3856",3,5,1,34,4,5,44,1,0,6,6,8
"COG3857",126,286,142,494,305,321,133,110,86,106,263,98
"COG3858",20,21,26,50,25,35,134,151,108,123,242,125
"COG3859",14,38,26,95,67,38,85,43,47,78,81,36
"COG3860",0,0,0,4,0,0,7,0,0,1,1,0
"COG3862",5,47,23,26,40,16,14,35,28,41,17,44
"COG3863",0,0,0,0,1,1,2,0,0,5,0,1
"COG3864",4,33,0,18,4,1,69,1,8,34,62,4
"COG3866",171,34,216,5,3,96,0,23,37,16,140,39
"COG3867",107,97,112,51,122,84,16,29,53,30,16,58
"COG3868",1,5,9,3,2,3,0,5,15,7,0,10
"COG3869",22,48,24,86,52,45,57,25,13,24,102,56
"COG3870",3,23,6,19,15,10,78,12,4,9,50,15
"COG3871",61,57,85,32,48,64,26,86,50,29,8,54
"COG3872",24,93,57,140,125,102,92,123,95,139,126,113
"COG3874",8,20,8,65,35,35,23,17,10,26,18,17
"COG3875",53,137,41,115,60,33,21,69,28,24,75,121
"COG3876",111,102,87,76,132,170,24,94,239,31,8,80
"COG3877",11,1,3,16,3,0,4,3,8,3,1,7
"COG3878",6,6,7,12,5,4,0,2,10,36,0,24
"COG3879",11,31,1,109,30,28,157,3,5,18,20,39
"COG3880",6,29,14,70,43,23,39,17,1,17,53,23
"COG3881",1,0,0,0,0,0,3,0,0,4,0,0
"COG3882",7,36,33,20,23,15,25,40,60,14,2,23
"COG3883",1,36,18,163,83,26,21,16,11,25,78,48
"COG3884",157,131,153,147,145,193,143,169,170,132,192,171
"COG3885",3,6,2,4,1,0,9,2,0,20,7,13
"COG3886",197,232,74,88,88,93,293,109,53,117,101,154
"COG3887",102,170,117,364,198,175,364,254,198,298,384,238
"COG3892",2,1,0,16,0,1,0,0,0,15,0,1
"COG3893",9,67,8,47,33,29,15,20,8,0,1,31
"COG3894",12,35,28,84,57,50,66,54,55,88,59,79
"COG3895",0,2,0,7,1,0,4,1,0,6,0,0
"COG3896",0,0,1,0,0,0,0,0,7,0,0,0
"COG3899",0,17,2,1,5,3,0,8,0,0,8,2
"COG3901",0,1,1,33,0,1,16,4,7,1,22,3
"COG3903",0,0,0,0,0,0,0,0,0,73,0,0
"COG3906",0,2,0,3,1,0,37,1,1,6,24,3
"COG3907",0,0,0,0,0,3,0,2,0,0,0,0
"COG3910",7,37,15,74,45,28,27,43,46,36,11,59
"COG3911",2,1,0,7,3,2,0,0,2,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,30,0,0
"COG3919",31,40,31,48,64,92,141,55,53,10,3,59
"COG3920",27,56,8,8,17,3,119,5,3,23,32,22
"COG3921",0,0,0,0,0,0,0,0,0,14,0,0
"COG3923",0,6,0,5,0,1,2,0,0,9,1,0
"COG3924",0,0,0,4,1,0,5,0,0,14,3,0
"COG3925",3,7,0,11,2,0,12,1,0,9,2,0
"COG3926",3,9,97,18,12,40,3,9,31,9,2,52
"COG3933",109,111,16,22,50,28,66,52,9,151,264,126
"COG3934",0,1,3,12,2,3,0,0,20,0,0,3
"COG3935",18,54,62,139,99,105,137,84,97,148,160,139
"COG3936",5,26,7,37,31,5,16,0,3,18,3,1
"COG3937",0,5,1,15,8,5,19,12,3,16,5,9
"COG3938",5,12,8,15,11,4,3,17,0,9,11,6
"COG3940",75,101,74,80,137,78,92,149,87,53,66,40
"COG3941",0,1,3,0,2,3,0,2,16,0,1,15
"COG3942",0,20,1,0,26,0,94,1,1,25,2,1
"COG3943",520,411,629,313,340,543,116,391,283,156,204,455
"COG3944",33,79,54,160,142,76,290,149,65,156,205,120
"COG3945",7,18,0,0,0,1,3,1,0,14,1,4
"COG3947",14,25,10,25,10,16,0,5,5,14,2,20
"COG3948",8,87,17,54,8,5,2,2,10,13,9,4
"COG3949",1,15,5,74,23,8,34,26,27,59,18,28
"COG3950",261,216,127,52,148,213,50,219,207,156,144,227
"COG3951",4,21,0,20,12,8,14,7,10,2,3,8
"COG3952",26,6,5,3,7,2,0,2,1,19,1,4
"COG3953",0,3,0,0,6,0,15,0,0,0,0,0
"COG3954",3,8,1,15,1,1,10,1,0,15,1,0
"COG3955",2,20,4,5,2,30,20,13,4,13,3,7
"COG3956",29,33,32,22,42,34,35,65,75,71,23,79
"COG3957",17,53,43,80,91,50,245,77,63,82,179,109
"COG3958",36,139,81,251,253,169,128,173,167,173,96,138
"COG3959",51,165,80,243,246,216,163,224,161,175,108,171
"COG3960",1,7,0,23,0,0,4,1,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,10,0,0
"COG3962",30,16,5,34,57,4,0,9,3,71,4,24
"COG3963",0,0,1,1,0,0,3,0,0,0,0,1
"COG3964",15,20,11,9,19,26,1,21,13,33,4,18
"COG3965",1,5,4,14,13,20,58,29,9,10,36,14
"COG3966",0,6,0,3,12,5,125,2,6,7,111,12
"COG3967",0,0,0,0,0,1,0,0,0,0,1,1
"COG3968",765,555,769,560,590,637,73,201,215,97,122,183
"COG3969",132,146,117,243,145,269,71,184,159,177,22,159
"COG3971",2,9,1,6,6,0,26,14,0,30,3,1
"COG3972",0,12,2,6,1,12,4,4,6,37,2,11
"COG3973",28,89,68,183,166,117,401,119,116,133,540,134
"COG3975",4,4,1,2,2,0,0,6,0,7,75,0
"COG3976",20,21,21,26,15,58,65,19,9,41,181,25
"COG3977",1,13,5,19,3,2,20,3,0,21,3,0
"COG3978",0,1,0,4,0,0,8,0,0,17,0,0
"COG3979",0,5,10,1,1,1,4,0,2,8,0,6
"COG3980",4,31,20,43,21,80,16,45,55,22,5,53
"COG3981",0,20,6,78,16,33,36,22,12,42,19,23
"COG4001",187,379,0,270,297,187,141,459,232,314,275,348
"COG4012",1,3,0,15,1,0,0,0,0,0,0,0
"COG4021",0,3,1,37,0,2,0,1,0,1,0,17
"COG4032",7,3,22,16,5,11,34,15,9,14,2,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,5,37,0,3,0,1,5,9,6,9
"COG4085",0,0,0,5,1,0,0,8,2,0,0,0
"COG4086",6,17,18,51,22,22,111,25,29,57,16,34
"COG4087",0,3,0,22,3,0,0,2,0,3,9,3
"COG4091",3,8,1,1,17,1,1,1,1,6,1,18
"COG4095",0,1,0,1,0,0,0,0,0,0,0,0
"COG4096",115,315,157,246,110,342,142,324,212,147,104,533
"COG4097",1,0,0,0,0,0,83,0,0,6,69,0
"COG4098",0,2,0,3,2,0,41,3,1,4,53,0
"COG4099",142,67,101,35,16,34,40,33,54,62,27,46
"COG4100",39,95,59,242,125,135,238,121,100,104,197,151
"COG4104",4,0,2,3,0,4,5,2,1,10,0,1
"COG4105",4,9,3,11,4,4,18,2,1,33,29,3
"COG4106",1,5,0,3,1,0,3,2,0,14,1,0
"COG4107",0,9,2,36,3,0,4,5,2,12,0,13
"COG4108",331,275,298,215,256,259,376,290,305,257,430,268
"COG4109",0,0,4,1,2,0,3,0,0,7,0,1
"COG4110",0,1,87,2,0,0,0,0,0,14,0,2
"COG4112",0,0,3,8,0,0,0,0,0,0,0,0
"COG4114",1,5,1,11,1,0,10,1,0,22,0,0
"COG4115",44,71,91,67,43,98,37,110,115,31,0,124
"COG4116",0,2,0,0,2,1,54,4,1,5,4,0
"COG4117",0,11,1,5,0,2,15,0,0,0,0,0
"COG4120",32,91,110,145,199,126,156,156,116,137,140,146
"COG4121",87,35,40,70,72,56,40,38,75,60,6,34
"COG4122",122,115,109,128,109,145,117,132,137,154,78,143
"COG4123",134,137,108,145,171,177,196,158,160,195,196,191
"COG4124",262,120,222,42,43,104,138,56,183,28,11,88
"COG4125",1,0,0,0,0,0,16,0,0,9,8,0
"COG4126",4,17,2,11,5,6,1,3,5,20,0,12
"COG4127",1,11,1,5,4,1,0,1,1,2,79,5
"COG4128",0,0,0,0,0,0,0,0,0,8,0,0
"COG4129",0,11,17,6,7,16,16,9,7,63,2,3
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",5,14,6,0,12,1,41,0,1,17,33,0
"COG4133",2,2,0,7,2,0,8,0,2,21,23,2
"COG4134",1,15,1,20,10,0,17,4,1,91,6,0
"COG4135",0,8,0,10,1,1,9,1,0,6,1,0
"COG4136",1,4,0,2,0,0,5,0,1,11,2,0
"COG4137",8,7,2,11,2,2,15,0,0,39,44,2
"COG4138",0,4,1,8,1,0,2,0,0,2,0,0
"COG4139",0,2,0,6,0,1,6,1,1,11,2,0
"COG4143",2,7,3,11,1,0,2,0,0,6,1,0
"COG4145",32,34,31,29,23,14,6,16,10,22,4,16
"COG4146",282,157,279,82,139,185,85,246,214,132,34,169
"COG4147",3,10,2,15,3,1,15,0,0,23,7,0
"COG4148",8,8,4,11,3,3,10,6,1,36,66,8
"COG4149",21,40,20,57,41,20,78,53,35,80,57,36
"COG4150",0,4,3,2,0,0,7,1,0,10,0,0
"COG4152",66,76,26,104,54,68,118,24,40,52,116,82
"COG4154",3,21,12,32,16,22,26,17,4,38,5,26
"COG4158",6,21,32,10,10,25,7,19,39,32,2,21
"COG4160",1,8,0,11,2,2,22,1,0,42,6,0
"COG4161",1,6,0,8,1,0,8,1,0,19,3,0
"COG4166",54,278,101,303,254,176,622,284,152,411,1129,119
"COG4167",0,10,0,8,4,0,16,0,0,38,6,0
"COG4168",1,6,1,10,1,0,13,0,0,19,2,0
"COG4170",0,5,0,7,2,0,7,1,1,35,4,0
"COG4171",0,3,0,6,0,0,6,0,0,29,2,0
"COG4172",8,24,19,23,17,9,81,3,9,33,22,9
"COG4174",0,3,9,13,4,0,9,1,1,12,0,0
"COG4175",72,91,92,70,87,71,71,89,74,46,12,88
"COG4176",53,42,53,40,67,59,35,77,38,36,5,64
"COG4177",41,111,53,211,98,73,103,97,86,151,89,126
"COG4178",28,55,8,4,11,6,19,13,5,70,21,48
"COG4181",1,8,0,9,5,1,9,1,3,7,0,4
"COG4185",172,78,35,37,20,65,17,52,70,40,23,57
"COG4186",29,75,31,46,32,20,73,46,26,13,64,39
"COG4187",1,48,5,6,7,9,0,7,4,12,135,12
"COG4188",1,1,0,2,0,1,0,0,0,1,0,1
"COG4189",6,5,9,18,8,8,1,25,19,23,3,23
"COG4191",6,9,15,40,36,24,1,61,25,4,0,8
"COG4192",0,0,0,0,0,0,0,0,0,20,0,0
"COG4193",4,17,55,151,64,114,22,35,54,94,4,93
"COG4194",0,0,0,0,2,0,7,1,0,16,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,2
"COG4198",253,184,208,153,179,191,50,168,207,116,86,225
"COG4199",0,15,0,0,0,0,13,3,0,4,148,1
"COG4200",1,3,2,2,0,1,6,4,9,10,0,11
"COG4206",1419,894,1162,427,1067,850,373,916,894,291,160,815
"COG4208",6,22,24,32,25,28,12,31,20,57,46,33
"COG4209",34,161,187,553,114,226,469,199,172,255,430,216
"COG4211",25,48,50,84,70,91,82,90,77,101,79,91
"COG4213",6,63,26,18,44,12,21,18,31,69,4,36
"COG4214",4,24,9,22,29,5,21,7,6,57,8,8
"COG4215",2,5,0,13,2,0,15,1,0,36,4,0
"COG4219",24,142,128,245,164,149,92,112,176,137,246,235
"COG4220",0,18,2,13,0,0,4,0,0,0,0,0
"COG4221",135,106,86,51,76,81,55,83,109,94,41,83
"COG4222",81,10,67,1,2,2,0,0,3,14,0,37
"COG4224",5,16,22,21,24,18,51,44,21,40,42,21
"COG4225",435,405,581,294,689,696,147,679,600,341,241,369
"COG4226",37,14,27,15,11,8,5,5,7,34,8,13
"COG4227",367,264,171,97,89,281,71,235,173,50,12,255
"COG4228",0,0,0,0,0,2,0,0,0,1,67,0
"COG4229",1,0,0,0,0,0,0,0,0,24,0,0
"COG4230",1,4,0,5,2,0,15,0,3,96,9,0
"COG4231",32,65,39,68,57,104,39,271,206,116,170,181
"COG4232",279,139,205,99,158,114,43,131,205,101,72,124
"COG4233",5,2,0,0,0,2,0,0,0,27,59,3
"COG4235",7,19,2,19,6,4,28,6,1,49,109,5
"COG4237",3,12,5,1,9,5,8,7,0,18,0,17
"COG4238",0,6,0,7,1,0,8,0,0,5,3,0
"COG4239",0,9,3,14,0,0,9,3,1,15,3,0
"COG4241",2,8,0,3,1,0,1,6,4,10,2,26
"COG4242",0,0,0,7,0,0,5,0,0,12,0,0
"COG4243",0,0,0,0,3,0,24,0,0,0,0,0
"COG4245",4,5,262,5,0,2,5,1,6,111,1,3
"COG4248",0,13,6,35,3,4,11,6,12,5,5,1
"COG4249",24,17,4,8,59,44,15,8,58,8,0,63
"COG4251",0,0,0,0,0,8,0,0,7,0,0,11
"COG4252",0,0,0,0,0,46,0,0,2,0,1,0
"COG4253",1,7,0,1,0,0,0,0,0,19,0,1
"COG4256",0,1,0,1,0,1,4,0,0,2,2,0
"COG4258",7,10,0,4,0,4,0,1,1,42,64,0
"COG4260",25,148,55,221,65,102,76,100,105,82,158,87
"COG4261",21,52,33,13,30,32,17,50,44,63,51,34
"COG4262",0,0,0,0,1,0,9,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,7
"COG4264",0,56,0,35,0,0,1,2,1,96,12,0
"COG4267",1,18,11,6,45,16,52,23,13,24,56,15
"COG4268",166,171,28,22,79,35,110,44,42,77,11,51
"COG4269",1,17,0,15,5,2,22,4,0,1,12,0
"COG4271",10,5,2,33,31,3,1,2,14,60,0,25
"COG4277",119,117,107,126,143,187,62,201,209,133,182,118
"COG4279",1,10,6,3,0,0,0,0,0,11,111,1
"COG4282",0,0,0,2,1,0,0,0,0,5,0,0
"COG4283",16,34,9,62,27,19,1,44,19,18,145,27
"COG4284",8,35,35,156,26,89,57,57,65,53,83,68
"COG4286",4,15,14,5,33,37,37,51,36,49,12,22
"COG4288",0,0,1,2,0,0,1,5,0,7,17,0
"COG4289",138,162,217,179,208,377,52,227,216,83,18,104
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,9,4,11,2,48,0,3,8,1,1
"COG4294",0,0,5,3,0,2,6,1,0,19,0,8
"COG4295",63,11,48,3,25,4,103,5,25,10,156,33
"COG4296",7,15,8,10,41,46,7,14,10,7,9,14
"COG4299",240,125,158,109,182,185,18,61,64,37,6,53
"COG4300",0,0,0,0,0,0,13,0,0,16,1,0
"COG4302",5,10,0,19,27,3,9,5,2,33,1,7
"COG4303",2,17,2,36,34,10,4,3,2,16,0,4
"COG4310",0,0,0,4,0,4,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,5,38,2
"COG4316",0,0,0,0,0,0,1,1,0,28,1,0
"COG4319",0,0,0,0,0,0,0,0,0,14,0,0
"COG4320",0,2,0,0,0,0,98,0,0,1,0,0
"COG4325",0,0,9,0,0,1,15,1,0,0,0,2
"COG4330",0,0,0,0,0,0,7,0,0,1,27,0
"COG4332",3,12,9,2,7,4,0,10,10,6,0,2
"COG4333",1,7,7,24,41,7,0,15,7,10,0,8
"COG4335",4,5,3,7,19,7,3,11,10,0,0,2
"COG4336",0,14,2,5,17,13,9,8,4,1,0,17
"COG4354",57,128,61,66,103,207,36,75,202,25,5,39
"COG4357",0,0,0,0,0,1,3,1,0,4,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1
"COG4372",24,44,4,5,0,4,59,3,1,6,17,35
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",7,17,27,17,18,17,12,30,10,45,90,21
"COG4379",1,1,0,2,0,3,3,1,1,1,69,2
"COG4380",0,0,0,0,0,0,0,0,3,0,0,8
"COG4381",0,0,0,0,1,0,0,0,0,0,15,0
"COG4382",0,0,0,1,0,0,0,0,0,3,0,2
"COG4383",25,4,49,22,29,70,1,14,3,5,1,38
"COG4384",0,1,0,0,1,2,0,2,1,0,28,0
"COG4385",3,45,4,25,11,1,0,7,11,5,4,4
"COG4386",0,2,0,0,6,3,4,1,1,0,81,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,1
"COG4388",1,1,1,0,11,2,0,1,3,0,0,21
"COG4389",0,0,0,0,0,0,0,0,0,37,5,0
"COG4390",0,0,0,0,0,0,0,0,0,20,0,0
"COG4392",0,0,0,0,0,0,1,1,1,3,44,0
"COG4393",0,11,0,1,19,0,41,1,2,36,9,0
"COG4394",5,3,4,0,0,2,0,2,0,15,43,2
"COG4395",5,3,3,2,1,0,0,0,1,7,46,18
"COG4396",2,3,0,3,10,0,0,1,2,0,0,16
"COG4397",1,4,0,3,8,3,0,1,0,2,1,9
"COG4399",1,2,6,2,2,0,2,1,1,25,0,0
"COG4401",7,5,0,0,0,0,0,0,2,19,0,8
"COG4403",2,3,3,10,77,13,18,21,25,72,0,19
"COG4405",1,15,0,21,7,1,40,1,9,21,0,2
"COG4408",1,0,6,0,0,0,0,0,0,2,0,0
"COG4409",188,155,189,226,221,155,113,137,169,184,66,164
"COG4412",96,41,470,23,87,16,2,12,33,12,2,33
"COG4413",29,16,25,4,36,66,25,27,48,33,5,19
"COG4420",0,0,0,8,4,0,6,2,6,1,1,4
"COG4421",1,0,0,12,0,0,0,5,5,0,0,0
"COG4422",51,65,64,46,91,138,74,327,176,108,75,221
"COG4430",6,46,26,11,16,28,5,29,44,5,33,48
"COG4443",9,22,13,16,22,17,27,15,30,32,85,29
"COG4445",0,0,0,0,0,0,0,0,0,21,0,0
"COG4448",16,7,0,10,2,0,0,1,3,2,0,8
"COG4452",11,34,30,46,50,25,15,22,21,36,7,13
"COG4453",0,21,0,1,0,1,1,0,0,63,1,0
"COG4456",0,4,2,8,1,1,0,8,0,2,0,1
"COG4457",8,13,263,7,1,3,0,1,4,12,5,1
"COG4458",2,1,3,5,0,4,0,6,2,31,19,4
"COG4460",0,0,0,0,0,0,0,0,0,15,0,0
"COG4463",8,23,6,57,34,15,11,4,1,8,30,14
"COG4464",69,109,77,148,125,117,240,121,91,146,222,198
"COG4465",17,46,44,26,36,22,53,42,46,93,133,61
"COG4466",0,4,1,24,2,1,37,1,0,15,27,2
"COG4467",0,0,0,0,0,0,52,0,0,6,40,0
"COG4468",43,111,93,111,197,112,245,149,140,161,289,144
"COG4469",0,0,0,5,0,0,84,0,0,7,69,0
"COG4470",0,0,2,11,0,0,24,0,0,1,12,2
"COG4471",0,0,0,0,0,0,2,0,0,3,43,0
"COG4472",19,52,23,56,52,46,80,53,36,54,73,70
"COG4473",0,0,0,0,0,0,85,0,0,7,32,0
"COG4474",17,33,9,67,19,67,81,26,29,59,48,48
"COG4475",5,28,19,51,35,30,89,33,23,21,65,30
"COG4476",0,0,2,0,0,1,3,3,1,4,30,0
"COG4477",0,4,9,32,5,7,137,5,1,4,133,30
"COG4478",0,6,0,12,7,2,23,1,0,8,23,2
"COG4479",0,0,0,0,0,0,19,0,0,1,21,0
"COG4481",9,19,5,26,21,20,80,21,10,29,52,41
"COG4483",0,0,0,0,0,0,36,0,0,1,17,0
"COG4485",81,146,150,206,375,179,337,234,244,315,1329,233
"COG4487",13,47,2,8,7,1,0,2,2,0,0,1
"COG4492",30,54,28,43,55,32,72,53,47,115,89,62
"COG4495",0,7,1,15,0,1,0,11,0,1,19,2
"COG4496",16,62,28,50,59,38,42,55,43,46,53,72
"COG4499",0,1,1,0,0,0,0,5,0,12,9,4
"COG4502",0,0,1,26,2,1,0,0,1,0,0,0
"COG4506",22,67,33,55,66,58,79,54,51,103,60,88
"COG4508",0,0,0,4,2,0,3,2,0,9,2,0
"COG4509",32,127,87,384,219,113,110,219,146,217,287,265
"COG4512",3,0,1,39,3,10,0,1,1,10,0,13
"COG4521",2,16,2,17,3,4,16,11,6,24,0,0
"COG4525",0,5,1,3,3,0,3,1,0,33,2,0
"COG4529",0,14,0,15,0,1,19,4,0,36,5,0
"COG4531",1,3,1,5,1,0,6,0,1,30,3,0
"COG4533",1,12,1,35,1,1,24,4,0,54,5,0
"COG4535",4,13,2,9,2,5,23,3,1,38,44,1
"COG4536",207,94,103,22,20,46,28,110,32,86,6,88
"COG4537",0,1,0,0,1,1,3,1,0,2,1,0
"COG4540",2,30,4,14,3,0,0,0,1,3,1,4
"COG4541",1,0,0,0,0,0,1,0,0,6,11,0
"COG4542",7,11,0,0,1,1,15,1,0,12,11,6
"COG4545",0,0,5,0,0,0,0,0,0,17,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",1,10,3,33,14,3,79,19,20,18,69,27
"COG4550",0,0,0,0,0,0,2,0,0,3,0,0
"COG4552",35,90,64,91,97,119,170,106,119,104,205,103
"COG4555",0,0,0,17,2,25,18,2,0,12,5,27
"COG4558",0,0,0,5,1,0,0,0,0,14,4,0
"COG4559",0,0,0,13,2,0,1,0,0,12,7,0
"COG4564",74,58,4,3,16,58,0,25,72,10,0,31
"COG4565",3,17,12,20,9,1,36,8,3,76,5,3
"COG4566",29,35,24,21,5,14,12,10,4,25,277,27
"COG4568",1,2,0,2,0,0,6,0,0,10,1,0
"COG4569",1,9,0,8,3,0,9,3,0,10,3,0
"COG4570",7,26,8,23,8,22,33,6,10,8,2,6
"COG4571",0,0,1,12,2,0,0,0,0,0,3,0
"COG4572",0,2,1,2,1,0,7,0,0,7,1,0
"COG4573",10,17,13,56,20,8,21,21,4,15,4,10
"COG4574",1,12,0,5,1,0,7,1,0,11,2,0
"COG4575",0,6,1,10,2,0,17,2,1,31,5,1
"COG4576",5,7,4,12,5,3,14,9,1,12,9,7
"COG4577",4,7,3,20,7,4,42,26,14,95,32,16
"COG4578",8,11,0,6,0,0,9,0,0,14,0,17
"COG4579",1,14,0,9,6,0,15,0,0,29,0,0
"COG4580",4,45,1,42,7,2,51,2,3,202,7,0
"COG4581",1,38,0,0,55,0,147,0,0,2,0,4
"COG4582",2,14,1,6,5,1,13,0,1,25,7,1
"COG4584",1873,660,596,314,217,737,307,675,447,312,169,180
"COG4585",124,106,52,44,133,97,189,89,108,123,210,128
"COG4586",0,7,0,70,10,5,17,1,0,12,3,17
"COG4587",0,4,2,78,5,10,2,0,0,0,0,0
"COG4589",9,15,11,1,13,13,14,16,5,18,39,3
"COG4590",0,0,9,1,0,0,0,0,0,0,0,0
"COG4591",294,202,204,130,214,225,84,187,264,183,90,176
"COG4592",1,9,1,7,2,1,8,0,0,8,2,0
"COG4594",0,7,0,0,1,1,1,1,1,12,1,0
"COG4597",6,7,3,8,3,2,12,6,0,6,49,4
"COG4598",1,4,0,9,0,0,4,0,0,33,2,0
"COG4603",26,89,80,277,131,107,127,110,100,82,169,130
"COG4604",1,1,12,5,6,13,18,23,0,54,65,1
"COG4605",3,3,10,5,6,24,13,12,0,59,85,2
"COG4606",1,4,15,6,4,12,13,20,1,62,49,2
"COG4607",3,2,13,6,4,11,14,8,1,51,49,0
"COG4608",89,201,123,384,170,216,449,212,145,440,372,192
"COG4615",1,6,0,15,2,3,6,1,0,24,3,0
"COG4618",0,0,0,4,0,0,0,0,0,0,0,0
"COG4619",0,7,0,11,2,1,163,0,0,20,73,0
"COG4623",116,83,63,59,120,126,41,102,173,109,12,46
"COG4624",317,445,325,699,493,425,281,529,442,434,454,458
"COG4625",7,31,34,7,9,3,10,5,1,76,26,5
"COG4626",29,170,74,316,95,96,54,64,137,35,200,117
"COG4627",0,0,1,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,0
"COG4632",82,135,84,160,138,166,65,226,110,70,144,201
"COG4633",0,17,2,2,10,1,159,4,3,2,0,7
"COG4635",2,12,2,10,3,4,9,4,2,32,24,5
"COG4636",16,13,22,18,35,26,33,24,18,70,112,29
"COG4637",22,62,64,27,43,5,45,98,13,57,3,33
"COG4638",2,8,1,0,0,0,13,0,0,50,3,0
"COG4639",1,6,2,37,0,2,47,1,0,4,0,1
"COG4640",0,0,0,0,0,1,82,1,1,20,0,0
"COG4641",42,34,43,5,8,126,4,28,24,90,179,55
"COG4642",200,68,177,26,71,89,12,68,100,38,8,66
"COG4643",8,9,5,30,7,1,51,3,1,8,57,7
"COG4644",724,119,1,134,1,1,127,0,1,102,3,4
"COG4646",674,781,630,1460,1334,607,417,1251,951,303,239,651
"COG4648",2,7,0,1,0,0,0,0,0,12,4,0
"COG4650",0,7,0,16,1,2,9,2,0,2,4,6
"COG4651",7,11,14,17,4,5,13,4,0,18,57,8
"COG4652",0,1,1,11,0,0,8,35,0,5,0,0
"COG4653",2,24,38,60,12,23,7,19,22,9,4,66
"COG4656",258,237,320,263,272,255,113,275,297,266,156,285
"COG4657",176,147,137,137,123,162,48,151,134,152,77,135
"COG4658",209,195,203,154,210,240,80,255,199,197,115,212
"COG4659",168,157,159,121,119,165,58,129,138,157,101,150
"COG4660",192,160,177,108,155,182,57,187,177,166,89,130
"COG4662",1,1,0,19,0,0,0,1,1,1,0,2
"COG4663",6,20,6,7,8,2,0,1,2,0,0,1
"COG4664",4,14,5,6,2,0,0,7,1,2,0,8
"COG4665",1,4,4,0,2,0,0,1,1,0,0,4
"COG4666",26,50,79,85,84,39,9,74,52,54,21,81
"COG4667",217,153,198,104,193,205,194,170,223,166,258,137
"COG4668",29,47,1,44,52,11,72,24,11,169,11,53
"COG4669",1,9,1,1,1,2,13,2,0,4,3,0
"COG4670",12,93,19,62,40,11,23,34,9,46,30,25
"COG4672",0,8,0,10,0,0,3,2,0,0,7,16
"COG4674",0,0,0,4,0,1,0,0,8,32,0,11
"COG4675",0,11,46,13,8,0,0,1,0,0,0,3
"COG4676",0,7,28,6,1,1,9,0,0,0,1,1
"COG4677",494,216,432,78,288,416,96,293,340,253,239,224
"COG4678",0,4,0,1,3,0,0,1,0,1,1,0
"COG4679",0,2,2,6,1,0,5,16,4,8,1,2
"COG4680",74,11,11,7,16,5,4,8,2,14,25,7
"COG4681",3,9,0,5,2,1,12,0,0,19,8,0
"COG4682",0,11,1,9,4,1,17,0,0,28,3,0
"COG4683",0,0,0,0,0,0,0,0,0,18,0,0
"COG4684",3,9,4,7,6,5,58,34,7,37,94,18
"COG4685",1,13,0,17,3,0,1,0,0,0,0,0
"COG4687",1,6,1,3,6,1,65,3,0,13,46,5
"COG4688",0,0,0,0,3,0,18,0,0,130,0,0
"COG4690",306,242,263,149,222,194,701,176,232,79,369,206
"COG4692",212,125,445,20,91,218,21,197,236,67,9,127
"COG4693",0,5,0,0,9,0,11,5,0,1,1,1
"COG4694",9,39,13,15,27,55,17,25,76,6,3,22
