"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG3839",105,199,392,269,164,222,165,165,106,229,101,220
"COG3840",2,0,0,6,0,2,5,0,5,0,0,0
"COG3842",252,330,307,249,309,317,320,382,299,332,319,330
"COG3843",92,313,574,1027,427,500,167,238,190,312,183,352
"COG3845",67,177,295,215,125,161,99,149,97,125,72,181
"COG3846",2,2,0,0,2,0,9,0,2,7,0,0
"COG3848",16,39,37,4,48,63,32,24,30,40,44,73
"COG3850",3,6,3,24,13,8,29,13,6,6,1,13
"COG3851",2,3,24,110,4,2,24,9,10,2,10,10
"COG3852",41,9,3,6,10,6,48,10,3,7,3,7
"COG3853",33,56,129,184,61,70,36,19,19,32,19,55
"COG3854",24,60,125,122,87,73,53,47,21,57,36,97
"COG3855",290,353,292,317,297,341,308,370,390,361,371,298
"COG3856",2,3,13,7,1,0,1,1,5,3,3,4
"COG3857",78,203,435,410,352,287,191,141,115,202,100,324
"COG3858",44,111,224,240,90,162,91,75,43,102,43,119
"COG3859",8,34,67,144,43,57,39,15,13,38,13,33
"COG3860",2,2,0,3,1,0,4,1,0,1,2,0
"COG3862",19,19,35,17,27,33,22,34,21,35,26,21
"COG3863",0,0,2,0,1,0,0,1,0,0,2,0
"COG3864",2,12,3,1,11,1,0,5,7,6,2,13
"COG3866",6,11,29,1,57,24,4,20,19,55,187,24
"COG3867",158,109,243,21,57,65,63,93,129,152,129,101
"COG3868",0,6,34,0,4,3,4,0,1,1,6,8
"COG3869",10,8,46,62,28,18,20,25,25,41,7,35
"COG3870",13,10,23,12,6,12,12,20,11,12,5,16
"COG3871",157,58,33,12,53,78,7,15,14,6,13,15
"COG3872",36,85,163,181,119,121,70,58,44,105,45,124
"COG3874",7,12,43,33,18,17,2,2,1,3,2,6
"COG3875",38,59,46,209,48,51,29,105,47,106,48,63
"COG3876",187,180,130,4,114,92,169,228,288,160,118,120
"COG3877",0,3,5,3,10,2,8,17,30,3,2,7
"COG3878",0,6,35,18,6,4,2,1,0,44,20,10
"COG3879",8,7,29,31,2,2,2,7,11,14,4,3
"COG3880",5,13,18,32,16,22,14,18,9,12,6,16
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",17,20,111,0,73,42,99,101,40,26,3,68
"COG3883",10,15,66,50,11,8,20,5,4,20,3,21
"COG3884",127,161,147,153,147,172,155,133,139,161,177,188
"COG3885",0,0,0,3,0,0,1,5,2,6,1,8
"COG3886",36,61,64,188,57,92,50,34,35,158,165,65
"COG3887",56,172,346,335,187,264,157,124,92,134,74,279
"COG3892",0,4,0,0,1,2,0,0,3,0,0,3
"COG3893",2,9,4,0,8,5,4,8,27,29,13,24
"COG3894",30,32,85,414,66,51,41,16,9,29,14,74
"COG3895",2,0,0,1,0,0,5,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",28,17,4,28,4,3,1,5,1,4,2,2
"COG3901",0,2,2,0,1,5,0,1,4,3,0,3
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,1,3,1,1,1,1,0,0,2,0
"COG3907",0,0,0,0,0,0,0,2,1,0,0,8
"COG3910",18,34,66,70,38,48,37,9,12,32,22,23
"COG3911",0,0,3,0,4,0,0,0,2,0,0,1
"COG3915",0,0,0,0,0,0,0,0,1,0,1,0
"COG3919",25,29,31,0,41,55,15,8,52,18,20,24
"COG3920",9,7,2,25,10,7,8,27,9,19,13,12
"COG3921",0,1,0,0,0,0,1,0,3,0,0,0
"COG3923",0,0,0,0,0,0,5,0,1,1,1,0
"COG3924",0,0,0,0,1,0,4,1,0,0,1,0
"COG3925",0,0,0,7,0,0,9,0,1,0,0,0
"COG3926",7,3,33,2,11,10,11,246,19,11,25,2
"COG3933",67,36,76,207,7,44,36,58,75,40,18,9
"COG3934",0,0,4,15,46,0,1,0,0,0,0,27
"COG3935",21,83,141,234,104,101,78,52,49,61,40,87
"COG3936",9,15,22,0,1,1,11,1,5,2,9,4
"COG3937",5,6,1,5,6,9,6,1,1,2,1,2
"COG3938",5,11,2,6,4,9,6,1,5,1,6,16
"COG3940",337,91,67,107,95,155,187,95,121,155,27,105
"COG3941",0,17,1,1,0,2,0,0,1,11,1,0
"COG3942",0,1,3,40,1,3,9,4,0,1,0,0
"COG3943",387,383,306,171,354,414,243,194,541,293,494,295
"COG3944",37,74,129,211,73,141,86,50,46,67,26,92
"COG3945",0,1,0,9,0,1,0,0,1,1,1,0
"COG3947",4,9,19,0,23,8,2,4,5,15,4,12
"COG3948",3,13,9,6,54,7,10,20,26,7,8,8
"COG3949",8,19,25,0,9,13,26,13,29,15,18,23
"COG3950",142,142,141,262,132,213,250,190,152,136,385,162
"COG3951",2,0,5,4,5,1,10,0,0,3,2,23
"COG3952",25,10,4,0,6,1,25,12,44,3,11,20
"COG3954",2,1,0,19,0,2,18,3,4,0,1,1
"COG3955",8,11,3,3,9,31,22,4,5,17,2,22
"COG3956",64,96,70,51,61,58,109,71,71,94,111,63
"COG3957",8,37,71,33,71,59,66,39,13,39,34,134
"COG3958",50,198,186,372,168,174,52,34,29,64,39,50
"COG3959",110,186,218,340,147,222,124,131,112,171,88,220
"COG3960",0,0,0,5,0,2,10,0,2,1,0,0
"COG3961",0,0,0,1,0,0,2,0,1,0,2,0
"COG3962",13,15,6,9,5,12,17,5,20,8,6,8
"COG3963",0,2,0,0,1,1,0,0,0,0,0,0
"COG3964",17,12,10,5,22,26,13,38,31,17,4,12
"COG3965",5,3,11,16,14,24,6,4,2,1,6,16
"COG3966",0,13,5,6,2,2,9,0,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,2,0,0,1
"COG3968",534,680,616,528,657,639,518,681,707,695,779,609
"COG3969",287,210,107,61,157,184,64,67,77,69,46,36
"COG3971",5,3,2,7,2,9,34,2,4,0,3,1
"COG3972",187,49,0,150,40,5,14,15,2,26,31,8
"COG3973",177,155,148,235,97,129,77,94,136,108,118,121
"COG3975",0,7,3,0,8,5,0,6,0,1,1,10
"COG3976",9,23,35,1,36,17,11,19,4,35,12,32
"COG3977",3,7,0,10,3,1,22,3,4,0,4,4
"COG3978",1,2,0,2,0,0,4,0,1,0,1,0
"COG3979",0,3,107,5,1,0,3,12,2,28,2,8
"COG3980",86,80,54,3,47,39,20,20,35,81,17,37
"COG3981",5,19,32,18,14,19,11,8,6,18,9,27
"COG4001",0,202,263,510,306,444,0,228,277,149,247,260
"COG4012",1,1,0,0,0,1,1,1,0,0,0,2
"COG4021",0,7,4,0,2,0,0,5,1,0,5,4
"COG4032",21,23,24,1,6,13,21,0,7,15,34,16
"COG4034",0,0,1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,8,33,3,0,0,1,1,3,0,6
"COG4085",0,0,1,0,0,9,7,2,0,6,1,0
"COG4086",4,15,19,147,22,27,37,15,16,18,16,30
"COG4087",3,1,1,0,0,2,0,0,2,1,0,2
"COG4091",11,8,0,6,3,0,4,0,2,3,0,1
"COG4095",0,0,0,0,0,0,1,0,0,1,0,0
"COG4096",619,270,226,34,211,322,238,234,246,352,206,350
"COG4097",0,2,0,0,8,0,13,0,0,1,0,5
"COG4098",1,0,7,28,3,1,10,0,0,1,2,0
"COG4099",84,65,22,67,58,36,100,46,46,44,43,42
"COG4100",31,80,212,174,135,101,56,59,45,73,45,120
"COG4104",70,6,1,0,1,2,14,2,8,3,3,1
"COG4105",3,1,0,13,10,4,20,7,3,6,1,17
"COG4106",3,6,4,3,2,5,5,4,2,1,1,2
"COG4107",0,9,1,6,5,2,9,8,8,7,0,0
"COG4108",187,281,249,318,314,263,285,221,290,267,336,331
"COG4109",0,0,0,5,0,0,4,0,1,0,0,10
"COG4110",0,1,1,0,0,0,0,0,0,2,101,0
"COG4112",0,25,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,5,1,0,7,0,4,0,2,0
"COG4115",197,134,50,32,16,103,174,32,33,108,12,38
"COG4116",1,0,3,16,3,2,3,0,0,0,1,2
"COG4117",1,0,0,9,0,0,11,1,0,0,0,0
"COG4120",28,127,191,213,147,158,118,93,72,149,69,152
"COG4121",42,78,45,21,44,53,127,112,118,48,54,56
"COG4122",124,163,156,98,130,147,171,185,161,127,180,124
"COG4123",178,148,165,213,133,166,113,169,169,149,198,176
"COG4124",133,102,155,3,119,51,54,5,24,9,7,35
"COG4125",0,1,0,0,0,0,0,0,1,0,0,0
"COG4126",2,12,2,1,3,1,2,1,2,4,2,7
"COG4127",0,0,6,0,0,1,0,6,3,2,0,8
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",10,17,65,9,1,8,8,4,2,11,14,18
"COG4130",0,1,0,0,0,0,0,0,2,0,0,0
"COG4132",3,6,0,10,3,1,1,5,0,20,5,7
"COG4133",0,2,3,3,2,2,3,2,4,4,0,3
"COG4134",5,6,0,13,1,5,11,2,3,7,2,0
"COG4135",2,0,0,16,1,2,9,2,2,0,2,0
"COG4136",3,0,0,3,0,1,5,0,1,0,0,0
"COG4137",1,8,4,4,9,2,17,4,6,3,2,2
"COG4138",3,1,0,3,0,1,8,1,2,0,1,0
"COG4139",0,1,0,1,1,1,8,1,2,1,0,0
"COG4143",2,0,0,4,2,1,10,2,4,8,5,0
"COG4145",10,35,8,96,38,54,26,22,17,60,27,30
"COG4146",358,135,112,47,209,260,130,244,232,221,259,212
"COG4147",4,3,1,15,0,1,17,3,10,0,0,0
"COG4148",2,9,3,10,16,7,17,7,7,7,3,10
"COG4149",17,22,35,73,50,39,30,31,19,42,26,44
"COG4150",2,2,0,3,0,1,9,1,2,0,1,0
"COG4152",3,44,51,14,77,29,12,27,91,47,26,58
"COG4154",11,5,17,47,13,13,24,12,8,16,13,9
"COG4158",6,16,34,121,14,15,16,26,8,6,19,25
"COG4160",3,4,0,9,0,2,19,0,6,0,2,0
"COG4161",0,1,0,7,0,2,6,0,0,1,1,0
"COG4166",78,155,195,161,197,263,190,39,102,105,83,220
"COG4167",3,0,0,6,3,1,10,0,3,1,1,1
"COG4168",1,2,0,9,0,0,10,3,2,0,3,0
"COG4170",2,1,0,9,0,2,9,1,1,0,1,0
"COG4171",1,0,0,2,1,1,6,0,3,0,3,0
"COG4172",2,16,18,26,2,10,8,5,8,7,3,5
"COG4174",0,0,0,7,0,1,9,1,3,0,3,2
"COG4175",56,30,11,11,29,18,60,178,188,80,96,80
"COG4176",125,87,28,9,80,83,65,126,117,45,58,62
"COG4177",49,114,130,81,110,92,65,109,66,107,44,120
"COG4178",26,20,6,11,9,11,13,15,31,8,12,4
"COG4181",1,2,2,8,0,4,7,4,2,0,2,4
"COG4185",58,59,45,87,36,52,9,73,88,39,72,59
"COG4186",66,51,116,52,30,41,36,39,129,33,25,87
"COG4187",0,16,10,2,5,8,10,19,8,0,0,9
"COG4188",1,5,0,0,0,1,1,0,0,2,0,0
"COG4189",8,6,15,254,11,15,20,4,14,5,6,9
"COG4191",31,59,50,2,11,58,45,66,51,40,13,9
"COG4192",0,1,0,1,1,0,0,0,1,0,1,0
"COG4193",5,31,83,70,47,31,32,13,14,34,19,61
"COG4194",0,1,0,3,0,1,0,0,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0
"COG4198",199,215,216,152,176,147,145,211,219,233,232,155
"COG4199",29,0,0,3,2,4,5,1,0,0,1,1
"COG4200",4,5,20,95,11,6,14,4,5,7,11,7
"COG4206",1261,1464,625,123,783,892,806,928,1078,969,1214,829
"COG4208",3,12,20,154,64,30,30,13,11,8,9,28
"COG4209",234,194,510,311,205,184,182,109,58,151,148,191
"COG4211",32,55,119,170,70,99,66,44,38,86,23,75
"COG4213",8,32,54,273,19,23,28,19,17,18,15,11
"COG4214",13,5,31,154,11,7,20,8,12,8,7,3
"COG4215",3,1,0,8,2,0,14,2,0,1,5,0
"COG4219",56,113,386,437,134,122,192,94,66,85,111,230
"COG4220",0,0,0,4,0,2,4,1,0,0,1,0
"COG4221",148,106,48,24,54,75,106,119,124,108,143,107
"COG4222",3,0,4,3,0,1,0,3,2,38,57,0
"COG4224",9,24,41,26,18,38,28,10,4,16,18,28
"COG4225",959,521,434,69,766,604,689,937,617,613,544,519
"COG4226",8,5,27,5,15,11,2,4,2,5,1,7
"COG4227",497,173,61,22,128,198,251,88,191,171,910,103
"COG4228",0,0,1,0,13,3,2,8,1,0,0,7
"COG4229",0,0,0,0,0,0,0,0,1,0,1,0
"COG4230",0,2,0,10,3,2,10,2,8,0,1,0
"COG4231",195,270,237,39,279,248,114,212,218,232,105,277
"COG4232",197,172,86,21,169,129,182,148,205,162,258,187
"COG4233",0,5,7,0,13,0,1,4,1,6,0,14
"COG4235",3,5,5,21,18,2,30,9,2,12,2,19
"COG4237",3,9,3,3,9,3,7,7,8,11,10,4
"COG4238",1,1,0,0,0,0,6,1,1,0,0,0
"COG4239",2,1,0,5,2,0,5,1,3,0,1,4
"COG4241",7,7,4,1,2,6,3,11,5,10,2,5
"COG4242",0,1,0,0,1,0,0,0,0,1,1,0
"COG4243",0,0,0,6,0,0,0,1,0,0,0,0
"COG4245",0,0,19,5,11,0,9,10,0,1,303,2
"COG4248",0,0,2,4,0,3,24,1,2,0,2,13
"COG4249",9,73,40,0,9,9,102,30,6,1,69,16
"COG4251",0,0,0,0,10,0,6,0,0,0,0,1
"COG4252",0,1,34,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,0,1,0,2,1,0,0,1,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,7,0,0,13,2,8,4,4,6,0,29
"COG4260",23,63,168,113,93,99,70,83,32,28,25,120
"COG4261",79,22,15,9,61,42,21,54,20,27,25,67
"COG4262",3,0,1,9,0,0,0,0,1,1,0,0
"COG4263",0,0,0,0,1,0,0,0,5,0,0,1
"COG4264",0,1,0,6,1,1,0,2,4,0,1,0
"COG4267",0,17,33,145,15,26,12,21,3,6,37,17
"COG4268",21,19,62,9,90,27,15,17,17,30,12,14
"COG4269",4,0,0,8,0,4,17,0,1,0,0,1
"COG4271",1,13,31,32,37,2,1,1,13,2,5,2
"COG4275",0,2,0,1,0,0,0,0,3,0,0,0
"COG4277",138,232,181,39,186,186,161,190,177,149,109,168
"COG4279",0,6,1,4,15,0,2,3,0,11,101,18
"COG4282",4,0,3,0,1,0,0,27,0,0,0,0
"COG4283",7,25,34,63,38,42,14,5,10,10,6,13
"COG4284",1,34,94,9,76,53,29,6,14,18,21,47
"COG4286",7,23,26,1,23,47,21,9,5,20,21,44
"COG4287",0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,4,4,1,1,2,0,0
"COG4289",243,190,169,22,354,211,232,224,288,186,119,207
"COG4290",0,0,0,0,0,0,0,4,0,0,0,1
"COG4292",86,2,5,0,3,2,21,15,9,1,3,1
"COG4294",1,2,4,3,0,0,0,0,0,0,1,0
"COG4295",4,13,58,0,18,5,12,18,13,17,98,12
"COG4296",0,6,7,1,14,9,7,9,11,22,17,20
"COG4299",353,241,136,8,230,196,123,316,430,194,196,216
"COG4300",1,0,1,3,1,0,6,0,3,1,1,0
"COG4302",6,6,3,3,5,7,16,6,7,4,2,5
"COG4303",11,18,10,11,13,3,15,16,10,4,2,11
"COG4310",0,2,0,0,4,0,0,0,23,17,0,3
"COG4314",0,1,1,0,9,0,0,0,0,1,0,4
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,11,0,0,0,0,1,0,0,0
"COG4325",5,3,0,7,0,1,2,0,3,0,0,0
"COG4330",0,0,0,4,0,0,0,0,0,0,0,0
"COG4332",66,3,6,1,13,5,9,2,4,2,3,3
"COG4333",7,6,5,8,4,8,2,0,0,14,4,26
"COG4335",64,8,1,2,16,4,6,5,5,3,1,16
"COG4336",0,5,3,36,0,1,7,6,5,3,0,9
"COG4354",127,249,154,0,42,83,24,114,263,258,60,154
"COG4357",0,0,0,46,2,2,3,0,0,1,0,0
"COG4359",1,2,0,0,0,1,0,0,0,0,0,0
"COG4372",9,6,1,5,2,5,1,7,5,5,7,3
"COG4373",0,4,0,0,0,1,0,1,0,2,0,6
"COG4377",3,11,45,47,28,26,22,9,7,16,3,36
"COG4379",0,0,1,1,7,3,3,4,0,2,2,6
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",0,1,2,0,0,0,0,0,1,4,0,2
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,12,35,0,32,13,14,5,9,13,32,12
"COG4384",0,0,0,1,13,0,0,8,0,2,0,7
"COG4385",5,8,13,9,33,5,7,4,11,9,0,5
"COG4386",0,0,2,0,4,0,0,17,3,1,2,19
"COG4387",0,3,0,0,0,0,1,0,0,0,1,4
"COG4388",0,0,2,0,5,0,2,0,0,7,0,21
"COG4389",0,0,0,0,1,0,4,0,0,0,1,0
"COG4392",2,0,0,2,0,0,0,0,0,0,0,1
"COG4393",0,2,0,17,2,0,4,4,0,0,0,0
"COG4394",1,2,1,0,4,1,1,7,1,14,3,8
"COG4395",0,3,8,0,10,2,3,8,2,8,1,3
"COG4396",0,0,1,0,0,0,0,0,1,4,0,6
"COG4397",4,4,1,0,5,1,1,0,0,4,0,1
"COG4399",3,1,1,4,2,0,2,3,0,10,13,2
"COG4401",1,0,0,0,0,0,0,0,5,1,0,0
"COG4403",6,12,1,204,13,18,21,21,43,6,8,6
"COG4405",1,2,6,6,9,0,4,2,2,1,0,5
"COG4408",3,0,0,0,0,0,0,1,0,8,0,0
"COG4409",197,236,84,9,177,156,227,130,229,173,249,216
"COG4412",3,12,25,5,13,19,4,26,9,46,496,21
"COG4413",102,94,28,1,59,19,64,76,61,47,29,32
"COG4420",0,2,17,3,0,0,3,0,7,1,0,5
"COG4421",87,0,0,0,0,1,112,0,3,1,0,8
"COG4422",337,215,269,111,199,297,120,331,323,222,207,209
"COG4430",78,59,17,5,23,21,36,16,29,32,9,17
"COG4443",9,10,15,25,43,16,18,9,8,9,13,24
"COG4445",0,4,0,1,1,0,2,0,3,0,0,0
"COG4448",9,3,2,0,0,6,0,2,11,2,0,15
"COG4452",81,24,29,17,36,26,10,6,12,10,8,7
"COG4453",0,2,0,2,0,0,0,0,1,0,2,0
"COG4456",0,2,0,4,1,4,0,5,3,0,2,2
"COG4457",1,9,1,0,4,4,7,7,40,7,6,3
"COG4458",6,5,0,0,2,1,2,2,0,2,0,1
"COG4460",0,1,0,0,0,0,1,0,0,0,0,0
"COG4463",2,8,7,7,2,3,12,12,12,18,5,13
"COG4464",55,129,139,138,101,107,139,119,136,99,105,118
"COG4465",19,28,85,92,53,50,48,34,38,59,37,37
"COG4466",0,3,7,5,1,1,1,0,0,0,1,1
"COG4467",0,0,0,1,2,0,2,0,0,0,0,0
"COG4468",54,111,229,328,201,156,89,102,75,125,80,115
"COG4469",0,0,0,5,0,0,3,0,0,0,0,0
"COG4470",0,0,2,2,0,0,2,0,0,0,0,1
"COG4471",0,1,0,1,0,0,1,0,0,0,0,0
"COG4472",12,32,84,72,48,41,29,21,18,20,15,46
"COG4473",1,0,0,3,1,0,2,0,0,0,0,0
"COG4474",223,55,53,3,33,38,18,37,66,30,14,86
"COG4475",7,45,38,33,20,39,8,10,8,3,1,17
"COG4476",1,0,0,4,0,1,3,1,0,0,2,1
"COG4477",0,0,9,23,1,3,14,2,0,0,1,2
"COG4478",1,5,5,8,1,5,5,2,0,1,0,2
"COG4479",0,0,0,0,1,0,2,0,0,0,0,0
"COG4481",15,7,37,41,18,19,15,13,10,14,11,13
"COG4483",0,0,0,3,2,0,0,0,0,0,0,0
"COG4485",49,179,400,438,334,269,277,91,61,172,103,271
"COG4487",0,2,16,3,12,3,5,1,5,0,1,9
"COG4492",20,41,61,40,53,48,36,29,35,39,41,51
"COG4495",3,2,5,2,7,7,0,1,0,0,1,4
"COG4496",20,40,72,30,50,39,31,21,27,31,26,46
"COG4499",0,0,6,0,2,4,1,1,0,0,0,1
"COG4502",0,3,7,0,0,0,0,0,5,2,0,7
"COG4506",14,64,79,148,48,75,17,14,12,25,10,19
"COG4508",0,0,0,6,0,3,0,1,0,0,1,0
"COG4509",67,165,389,520,155,218,117,106,96,144,70,135
"COG4512",1,2,5,1,4,1,4,2,1,2,0,0
"COG4521",3,8,14,9,2,5,15,15,9,12,12,14
"COG4525",2,3,0,7,1,0,3,1,2,0,0,0
"COG4529",1,2,0,13,0,4,24,1,3,0,1,0
"COG4531",2,4,0,6,0,1,3,0,1,0,0,0
"COG4533",2,4,0,27,3,1,26,2,11,1,2,1
"COG4535",7,9,2,6,11,4,22,8,2,6,3,8
"COG4536",79,45,28,19,40,79,131,42,38,53,183,43
"COG4537",0,0,1,3,0,0,2,0,0,0,1,0
"COG4540",2,3,0,4,10,1,2,0,2,0,0,2
"COG4541",0,2,0,0,1,0,0,0,0,1,0,1
"COG4542",3,0,0,4,0,1,2,0,6,1,1,2
"COG4545",0,0,1,0,0,0,0,0,0,8,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",30,47,26,186,25,23,23,18,16,14,14,27
"COG4550",0,0,0,0,1,0,1,0,0,0,0,0
"COG4552",121,128,113,15,133,128,76,91,75,80,44,77
"COG4555",5,5,17,17,15,4,4,2,0,2,1,1
"COG4558",0,0,0,5,0,0,0,1,1,0,0,0
"COG4559",0,1,0,1,0,0,0,3,2,0,0,0
"COG4564",0,39,16,0,15,24,124,1,32,76,10,16
"COG4565",2,8,8,20,3,4,23,5,14,7,6,4
"COG4566",5,15,17,0,52,18,14,41,12,44,6,54
"COG4568",1,1,0,2,0,0,3,0,1,0,0,0
"COG4569",1,3,0,5,2,3,21,1,6,1,0,1
"COG4570",12,5,17,5,8,9,9,64,16,7,8,14
"COG4571",3,0,0,3,1,0,0,1,0,0,0,0
"COG4572",0,1,0,2,0,0,6,1,0,0,0,0
"COG4573",5,17,7,23,11,18,28,4,6,14,7,8
"COG4574",2,0,0,3,2,0,10,1,5,0,3,0
"COG4575",1,2,0,10,1,5,26,1,2,0,0,0
"COG4576",9,12,5,40,9,10,12,12,8,15,18,7
"COG4577",22,33,16,99,33,29,47,50,14,57,46,17
"COG4578",4,0,0,9,0,0,4,3,7,0,1,0
"COG4579",1,3,0,16,0,2,12,2,3,0,1,2
"COG4580",9,18,0,38,3,2,55,5,20,1,11,1
"COG4581",0,7,0,33,0,1,1,4,0,0,0,0
"COG4582",0,0,0,1,0,0,14,0,6,4,4,0
"COG4584",451,231,357,137,425,661,315,211,1654,548,1107,401
"COG4585",68,96,142,97,130,72,271,116,121,122,80,95
"COG4586",4,9,12,1,5,1,23,0,1,12,6,1
"COG4587",8,2,6,4,1,0,10,2,1,21,1,0
"COG4589",27,1,2,2,8,11,43,12,16,11,2,20
"COG4591",309,238,178,31,198,201,294,324,351,291,510,234
"COG4592",1,2,0,4,1,0,12,2,2,0,0,0
"COG4594",0,0,0,5,2,1,0,1,0,0,0,2
"COG4597",1,5,1,13,8,2,12,5,0,7,2,10
"COG4598",1,3,1,13,0,0,6,0,2,0,1,0
"COG4603",49,118,140,92,87,111,73,132,72,113,39,134
"COG4604",5,9,6,13,15,16,6,6,2,16,1,3
"COG4605",5,3,11,4,27,17,23,10,2,11,7,0
"COG4606",6,6,4,8,20,26,15,3,0,11,5,2
"COG4607",12,8,6,11,15,10,14,7,1,13,3,3
"COG4608",121,174,213,428,185,216,175,160,117,208,123,174
"COG4615",1,2,0,12,1,1,18,5,2,0,2,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,2
"COG4619",0,1,0,17,1,1,11,2,2,0,5,1
"COG4623",174,146,87,13,108,106,145,177,202,109,96,100
"COG4624",407,477,557,555,495,577,302,421,457,585,265,608
"COG4625",7,4,4,17,16,3,13,26,8,16,3,9
"COG4626",191,177,148,148,95,74,26,29,19,15,29,41
"COG4627",0,0,2,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,1,0,1,0,1,0
"COG4631",0,0,0,0,0,1,1,0,0,0,0,1
"COG4632",326,110,137,95,183,184,59,57,136,110,34,147
"COG4633",0,1,14,21,20,2,8,27,2,0,5,1
"COG4635",13,4,2,6,0,2,18,2,2,4,0,11
"COG4636",34,19,29,183,37,42,34,20,28,30,48,24
"COG4637",1,117,31,21,7,107,9,18,6,33,15,25
"COG4638",3,2,0,10,1,2,25,1,7,0,4,0
"COG4639",2,13,42,0,0,5,0,1,1,9,2,7
"COG4640",0,1,0,4,1,0,5,0,0,0,0,0
"COG4641",4,40,104,7,161,75,139,17,19,15,119,105
"COG4642",141,102,42,6,70,73,110,108,164,96,140,99
"COG4643",0,2,4,3,1,0,1,1,2,7,3,14
"COG4644",1,16,0,27,7,2,7,16,14,900,6,0
"COG4646",736,906,1448,880,1109,1305,555,1695,1046,1730,437,1212
"COG4648",0,0,0,0,2,0,0,4,1,3,0,4
"COG4650",5,4,0,13,7,4,15,7,1,2,1,1
"COG4651",3,16,13,9,17,4,15,1,3,8,1,12
"COG4652",3,0,2,3,1,42,3,0,0,0,1,0
"COG4653",76,26,56,133,26,28,21,51,9,51,44,35
"COG4656",170,291,264,520,272,284,240,278,297,332,269,313
"COG4657",93,143,147,68,150,133,114,126,155,166,143,146
"COG4658",152,207,250,117,224,242,205,219,240,250,183,255
"COG4659",45,44,38,33,51,41,151,161,165,153,129,158
"COG4660",112,189,172,71,206,185,137,164,188,158,164,182
"COG4662",1,4,1,1,3,0,0,2,4,1,0,2
"COG4663",0,4,4,0,1,1,0,2,3,4,1,14
"COG4664",0,6,7,0,4,6,1,0,5,5,0,20
"COG4665",0,3,4,0,3,1,0,1,1,2,0,7
"COG4666",23,87,45,164,33,74,57,34,49,56,20,86
"COG4667",144,173,172,151,203,160,189,179,192,185,269,164
"COG4668",16,42,1,83,11,26,74,10,48,12,4,11
"COG4669",4,1,0,8,0,0,0,4,0,0,0,0
"COG4670",24,38,43,26,17,19,68,30,16,40,19,28
"COG4672",0,1,0,4,0,5,1,6,1,0,0,0
"COG4674",6,0,0,0,10,0,2,1,3,0,0,2
"COG4675",3,0,3,0,2,1,9,0,0,0,1,1
"COG4676",3,0,0,7,0,2,6,0,1,0,0,1
"COG4677",464,240,266,73,385,305,294,531,466,219,585,210
"COG4678",21,0,0,3,1,0,0,1,0,0,0,0
"COG4679",4,5,35,2,6,10,7,7,7,1,6,3
"COG4680",29,22,7,1,7,1,19,29,6,17,5,4
"COG4681",0,3,2,6,2,4,5,2,3,4,3,4
"COG4682",3,0,0,9,0,0,17,2,7,0,2,0
"COG4683",0,0,0,0,0,0,0,1,1,0,0,3
"COG4684",14,9,18,28,10,34,18,16,11,26,16,20
"COG4685",0,1,0,14,1,2,15,1,3,0,3,0
"COG4687",0,2,0,15,2,3,6,1,0,2,1,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",164,244,181,40,166,186,220,217,231,281,298,235
"COG4692",348,102,77,26,137,184,312,135,76,85,124,183
"COG4693",5,3,4,1,1,3,0,7,1,8,3,1
"COG4694",0,1,97,17,6,22,17,2,36,0,0,2
"COG4695",156,24,62,132,42,23,35,80,21,27,49,49
"COG4696",1,2,2,0,0,0,6,0,5,7,3,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,2,0,0,2,0,0,0,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,3,2,33,0,9,10,19,4,1,1,3
"COG4704",7,1,2,0,2,8,0,0,4,0,0,8
"COG4706",0,2,0,0,6,2,0,4,0,2,0,3
"COG4708",12,36,68,60,55,58,25,31,27,29,22,45
"COG4709",6,11,8,77,9,17,22,8,2,8,11,2
