"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG3819",1,0,3,1,0,2,0,6,2,4,7,12
"COG3822",11,12,10,14,27,19,7,18,14,7,54,23
"COG3823",7,18,2,3,21,21,0,12,1,5,50,6
"COG3824",0,0,0,0,5,0,0,0,0,0,0,0
"COG3825",1,11,3,1,1,13,1,8,5,3,10,2
"COG3828",0,0,0,0,0,1,0,0,0,0,8,2
"COG3829",85,115,186,119,113,156,38,93,98,101,222,101
"COG3830",172,134,139,115,173,199,86,207,191,156,144,155
"COG3831",7,9,16,20,29,42,6,31,7,13,10,25
"COG3832",1,0,0,0,0,0,0,0,0,0,1,0
"COG3833",20,66,242,7,22,66,8,56,48,71,18,115
"COG3835",9,16,13,6,8,32,5,23,18,9,33,20
"COG3836",4,19,8,9,24,22,20,6,5,12,36,16
"COG3837",1,0,0,0,0,1,1,0,0,1,4,3
"COG3839",67,238,260,121,176,274,18,52,50,38,47,81
"COG3840",0,0,2,0,2,0,0,1,0,1,0,0
"COG3842",357,286,230,353,383,355,257,302,309,315,236,282
"COG3843",61,380,621,43,254,581,99,260,464,191,180,386
"COG3845",43,201,94,43,189,185,40,142,164,62,139,172
"COG3846",1,0,2,5,3,1,0,2,0,0,0,0
"COG3848",7,87,42,7,66,32,7,80,50,40,12,55
"COG3850",9,7,4,42,14,4,11,4,9,3,3,14
"COG3851",3,7,43,14,6,12,4,12,6,19,0,10
"COG3852",5,12,2,17,21,3,3,30,4,0,3,11
"COG3853",28,50,44,13,46,52,13,50,40,24,39,72
"COG3854",21,109,91,13,54,84,13,52,83,33,19,77
"COG3855",415,303,358,425,317,306,370,383,340,359,241,276
"COG3856",4,2,2,0,5,4,4,1,0,3,2,1
"COG3857",105,323,355,64,169,309,60,148,232,99,135,210
"COG3858",43,123,276,15,52,81,5,47,62,49,73,127
"COG3859",15,55,40,5,42,65,14,32,47,22,17,55
"COG3860",0,1,0,1,2,3,0,0,1,1,3,0
"COG3862",9,33,54,8,25,47,2,15,6,7,2,9
"COG3863",0,1,0,0,0,0,0,0,4,1,0,0
"COG3864",6,12,5,2,16,4,0,8,4,5,4,1
"COG3866",165,26,68,340,33,2,220,23,61,153,36,38
"COG3867",118,121,593,101,73,116,228,51,84,151,108,137
"COG3868",1,8,2,0,0,2,0,1,1,5,0,6
"COG3869",19,31,20,8,26,58,17,18,22,7,12,22
"COG3870",3,16,8,6,9,24,6,5,14,1,5,11
"COG3871",71,56,36,42,47,59,4,58,50,49,75,74
"COG3872",40,115,112,20,84,121,18,91,93,40,42,95
"COG3874",8,34,6,2,23,35,5,11,13,2,13,16
"COG3875",42,69,58,20,113,63,10,56,56,38,81,37
"COG3876",32,54,20,26,49,52,10,213,205,119,202,129
"COG3877",11,9,8,2,7,4,0,9,10,3,26,15
"COG3878",6,18,3,8,5,1,3,3,10,17,22,2
"COG3879",4,2,1,1,11,7,9,12,5,3,6,6
"COG3880",9,23,15,7,14,34,8,10,19,4,5,18
"COG3881",2,0,0,3,0,0,0,0,0,0,0,0
"COG3882",2,21,10,5,4,3,6,18,52,2,22,103
"COG3883",0,17,3,1,21,72,10,14,10,3,15,11
"COG3884",115,156,211,145,142,134,156,129,179,175,143,168
"COG3885",4,6,1,0,4,1,0,2,0,0,7,0
"COG3886",184,81,194,70,37,74,117,65,89,169,44,111
"COG3887",88,263,276,48,125,173,26,132,164,87,112,189
"COG3892",3,3,1,0,0,0,1,2,1,1,0,0
"COG3893",19,24,5,15,46,37,11,16,22,3,142,16
"COG3894",3,68,74,6,44,85,9,26,31,22,35,44
"COG3895",0,0,1,0,1,1,2,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,1,0,0,0,0
"COG3899",0,5,10,3,2,8,0,11,9,3,5,6
"COG3901",3,2,5,1,1,6,1,2,7,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,2,0,0,0,0,3,0
"COG3907",0,0,1,0,1,0,0,0,0,0,0,0
"COG3910",8,29,194,7,37,44,8,31,45,27,52,60
"COG3911",0,2,2,0,5,2,0,0,8,0,26,0
"COG3915",1,0,0,0,0,0,0,0,0,2,0,0
"COG3919",29,21,8,6,44,56,88,34,14,22,42,39
"COG3920",21,8,6,17,30,24,3,11,5,17,24,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,3,1,3,0,0,0,2,0,2
"COG3924",0,0,0,2,0,1,1,0,2,0,1,0
"COG3925",0,1,3,7,6,3,0,0,0,0,0,0
"COG3926",8,6,18,0,43,9,3,6,50,27,2,13
"COG3933",93,10,29,58,18,50,28,32,21,29,52,26
"COG3934",1,20,2,0,14,10,1,3,47,2,8,2
"COG3935",27,89,93,5,41,110,20,55,60,48,53,78
"COG3936",4,1,9,15,7,23,4,2,21,8,27,25
"COG3937",2,3,17,1,4,10,0,2,1,1,13,4
"COG3938",6,12,5,2,1,9,0,5,8,3,3,5
"COG3940",94,115,68,29,130,151,7,55,19,9,30,49
"COG3941",0,0,5,0,3,1,6,7,2,6,5,3
"COG3942",0,1,0,0,23,25,9,3,1,2,55,1
"COG3943",570,295,245,399,345,385,538,263,377,548,422,454
"COG3944",22,103,167,15,62,148,24,38,99,22,40,82
"COG3945",4,0,0,4,5,1,0,1,0,3,7,0
"COG3947",6,11,5,0,23,19,2,13,8,15,12,29
"COG3948",2,14,59,12,13,11,9,30,21,3,6,26
"COG3949",6,29,3,4,38,23,6,13,26,13,51,14
"COG3950",239,175,143,109,139,129,214,181,184,433,108,201
"COG3951",3,16,4,15,8,24,7,15,6,1,4,3
"COG3952",12,5,2,0,1,1,2,6,8,15,43,12
"COG3953",0,0,2,0,0,2,0,3,0,0,8,3
"COG3954",2,0,1,6,1,1,6,3,1,1,0,0
"COG3955",0,20,1,0,27,7,13,2,31,6,19,4
"COG3956",116,42,63,51,125,79,115,90,90,95,78,53
"COG3957",21,120,45,4,52,82,3,32,73,42,19,56
"COG3958",7,60,91,22,45,81,43,160,129,91,94,186
"COG3959",52,233,192,45,110,206,47,137,131,92,85,170
"COG3960",0,0,3,6,4,4,3,1,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",25,7,8,13,18,73,12,13,4,5,13,1
"COG3963",0,0,0,0,0,0,0,2,0,0,0,1
"COG3964",25,18,1,19,18,24,0,7,28,3,14,25
"COG3965",0,6,5,1,5,20,0,5,6,2,6,5
"COG3966",1,1,4,2,4,8,0,3,0,3,18,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,2
"COG3968",719,625,570,965,699,586,907,839,650,792,641,635
"COG3969",139,154,77,89,120,190,19,271,316,115,222,204
"COG3971",1,1,3,11,2,7,0,0,1,2,1,2
"COG3972",0,9,45,7,10,3,11,21,9,38,6,8
"COG3973",21,122,143,33,57,183,9,67,95,138,105,122
"COG3975",7,13,1,13,4,0,0,6,1,2,3,0
"COG3976",16,22,4,5,28,19,2,3,9,4,2,3
"COG3977",1,1,4,8,2,4,9,5,0,5,1,4
"COG3978",1,0,0,1,0,0,3,1,0,1,0,1
"COG3979",1,6,0,0,3,4,0,2,11,3,2,2
"COG3980",5,30,14,3,26,16,1,23,62,22,40,56
"COG3981",1,19,33,2,9,11,5,20,17,16,14,21
"COG4001",184,210,452,209,226,284,295,257,349,271,206,328
"COG4012",1,0,1,0,0,0,0,1,0,0,1,0
"COG4021",1,6,0,2,1,3,0,1,0,5,2,1
"COG4032",7,11,15,1,11,4,1,35,39,40,56,18
"COG4034",2,0,3,0,0,0,3,0,2,0,0,0
"COG4043",0,9,0,0,1,0,0,2,11,0,0,4
"COG4085",0,0,4,0,16,1,0,0,1,1,3,0
"COG4086",4,26,36,3,9,30,3,5,17,19,12,12
"COG4087",0,2,6,0,0,7,0,0,5,0,3,1
"COG4091",5,4,8,1,1,14,2,5,3,3,2,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",155,370,370,234,253,125,131,273,295,206,218,405
"COG4097",3,8,0,2,6,1,0,4,1,0,0,1
"COG4098",0,1,2,0,1,3,1,0,0,0,20,1
"COG4099",126,34,69,96,62,24,21,8,34,13,30,20
"COG4100",36,118,155,22,61,134,24,79,88,40,45,127
"COG4104",2,1,0,2,3,1,0,1,1,2,15,2
"COG4105",8,13,3,8,14,1,5,2,5,4,1,2
"COG4106",3,4,3,1,5,3,0,3,4,0,4,2
"COG4107",1,0,0,6,8,4,0,2,3,0,1,1
"COG4108",389,346,283,353,300,289,363,259,318,312,222,254
"COG4109",0,7,0,0,1,2,0,0,9,1,13,0
"COG4110",2,0,0,0,1,0,71,0,0,96,6,0
"COG4112",0,0,0,0,2,0,0,1,0,0,0,0
"COG4114",0,0,0,6,1,2,1,1,0,2,0,2
"COG4115",31,52,104,15,21,44,8,155,434,18,92,58
"COG4116",1,1,2,1,0,2,0,1,0,1,11,0
"COG4117",0,0,1,3,3,3,2,1,1,0,0,0
"COG4120",42,187,227,44,97,175,51,129,128,77,90,144
"COG4121",81,62,36,33,79,42,16,102,94,45,98,61
"COG4122",110,131,153,82,114,123,113,116,141,167,138,109
"COG4123",126,163,160,96,164,135,141,145,168,200,147,142
"COG4124",234,127,75,320,108,50,323,18,152,35,83,106
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,11,2,2,7,1,11,0,6,2,6,5
"COG4127",2,7,18,3,0,5,1,1,0,1,0,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,16,8,8,1,8,2,5,5,7,15,20
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,5,0,1,11,10,0,3,0,7,8,0
"COG4133",0,7,0,7,9,3,0,2,3,1,1,2
"COG4134",0,1,5,1,3,11,0,1,1,0,0,1
"COG4135",1,0,1,11,3,0,1,1,0,1,2,0
"COG4136",0,0,0,4,2,1,1,0,0,0,0,1
"COG4137",4,3,2,12,3,0,6,5,1,0,0,8
"COG4138",0,0,0,3,0,0,5,1,1,2,0,1
"COG4139",0,0,2,5,2,1,2,1,1,1,1,0
"COG4143",1,0,1,7,0,1,1,0,0,8,1,2
"COG4145",27,28,9,48,25,21,11,20,32,38,15,12
"COG4146",265,228,342,407,158,129,290,146,224,277,199,279
"COG4147",0,0,4,6,6,4,2,3,0,2,2,0
"COG4148",3,13,0,19,6,1,6,9,7,1,1,6
"COG4149",21,36,51,25,25,36,0,35,39,35,16,31
"COG4150",1,0,4,9,3,3,1,0,1,1,0,1
"COG4152",55,79,33,20,71,54,6,17,14,7,33,15
"COG4154",6,8,25,3,18,25,10,6,4,19,16,5
"COG4158",4,24,11,4,13,17,4,2,15,19,13,15
"COG4160",3,0,1,5,2,4,6,0,0,3,0,1
"COG4161",0,0,3,9,4,1,0,1,0,0,0,2
"COG4166",16,105,72,33,59,73,76,272,190,88,134,252
"COG4167",1,0,1,4,5,3,1,0,1,3,0,1
"COG4168",1,0,2,4,2,1,2,0,1,1,0,0
"COG4170",0,0,1,9,2,4,2,1,2,5,1,1
"COG4171",0,0,0,6,1,1,1,0,0,1,1,0
"COG4172",7,10,18,16,19,14,12,17,14,25,8,14
"COG4174",1,4,3,3,5,1,2,3,1,1,0,1
"COG4175",82,78,45,61,45,93,7,130,148,90,95,120
"COG4176",62,61,48,46,51,53,5,125,97,57,62,66
"COG4177",9,34,20,10,39,29,18,107,104,33,79,66
"COG4178",20,4,5,32,16,3,8,15,8,13,11,5
"COG4181",0,4,0,3,0,3,0,4,0,0,0,0
"COG4185",149,41,156,101,30,37,111,24,51,78,41,64
"COG4186",22,85,25,9,30,40,3,19,80,32,43,24
"COG4187",2,12,5,4,13,13,2,1,10,2,5,17
"COG4188",0,1,1,3,3,0,0,2,1,1,4,0
"COG4189",5,21,67,0,3,10,3,17,5,16,20,20
"COG4191",8,14,19,2,13,32,67,101,29,21,9,10
"COG4192",0,0,0,0,3,0,0,0,0,0,0,0
"COG4193",2,59,93,0,14,56,6,33,20,12,7,27
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,1,0,1,0,0,2
"COG4198",214,180,91,197,228,199,224,209,185,198,187,160
"COG4199",0,0,1,0,0,0,3,0,0,2,10,0
"COG4200",3,17,17,1,8,6,2,7,4,13,5,32
"COG4206",1410,842,584,1242,1205,1124,1424,1275,962,1250,1400,950
"COG4208",5,35,56,4,3,44,2,7,23,16,3,12
"COG4209",41,161,373,21,92,106,36,162,152,148,502,329
"COG4211",15,98,169,21,37,70,7,18,15,13,12,26
"COG4213",5,9,35,14,24,53,8,10,8,21,19,18
"COG4214",3,0,18,8,19,43,2,2,0,2,0,3
"COG4215",0,0,3,7,8,0,2,0,0,3,0,0
"COG4219",24,206,433,11,92,159,36,91,110,105,123,222
"COG4220",0,0,0,3,2,0,10,8,0,0,0,1
"COG4221",124,106,71,114,116,64,137,98,92,151,97,94
"COG4222",74,1,22,78,4,2,81,0,1,54,16,0
"COG4224",4,15,43,3,12,16,5,13,22,8,11,34
"COG4225",420,507,357,370,490,630,291,775,643,579,536,830
"COG4226",37,11,4,8,6,11,42,4,2,3,6,16
"COG4227",371,114,64,53,267,102,400,169,198,897,210,177
"COG4228",0,6,1,2,6,0,0,4,2,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,4,8,3,2,4,1,0,1,0,1
"COG4231",89,281,102,123,193,193,20,227,182,126,189,209
"COG4232",101,70,26,61,80,38,318,178,200,285,263,119
"COG4233",8,14,1,10,8,0,0,7,7,0,0,12
"COG4235",15,16,1,19,19,4,5,14,11,1,1,14
"COG4237",4,9,1,2,15,7,1,7,3,3,10,0
"COG4238",0,0,1,8,0,1,1,0,1,0,0,0
"COG4239",1,0,1,5,3,1,0,4,0,1,1,1
"COG4241",11,6,1,3,19,3,5,5,1,4,12,1
"COG4242",0,1,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,8,11,0,2,0,0,0,0
"COG4245",1,6,5,3,7,3,294,4,106,324,28,4
"COG4248",1,14,9,7,13,1,0,1,2,1,4,2
"COG4249",34,8,7,10,34,69,178,15,11,76,28,8
"COG4251",0,2,0,0,1,0,0,0,0,0,0,2
"COG4252",1,0,0,0,1,1,0,1,1,0,1,1
"COG4253",1,0,0,0,3,0,0,0,0,2,2,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,1
"COG4258",7,39,0,3,53,1,142,3,0,0,1,0
"COG4260",6,39,40,6,32,28,91,72,88,30,42,89
"COG4261",20,61,23,40,41,25,47,13,45,25,21,51
"COG4262",0,0,0,0,0,0,0,1,0,1,4,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,0,2,0,4,2,0,4,0,0
"COG4267",1,17,14,2,5,38,1,11,25,32,8,35
"COG4268",166,20,293,7,63,72,207,17,42,8,12,20
"COG4269",3,0,5,5,0,1,2,1,0,1,0,1
"COG4271",6,3,8,0,12,32,24,12,54,2,19,43
"COG4277",103,189,221,59,158,153,11,225,177,76,147,165
"COG4279",7,26,0,29,11,0,0,21,1,104,3,0
"COG4282",0,0,0,0,0,2,3,0,1,1,2,2
"COG4283",6,16,82,1,10,26,4,9,9,11,36,31
"COG4284",13,49,128,0,24,23,10,23,14,21,4,53
"COG4286",6,50,133,1,13,28,10,27,28,29,4,27
"COG4288",1,0,1,0,0,0,0,0,0,3,0,0
"COG4289",145,227,90,106,131,227,172,150,289,126,203,268
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,5,0,15,7,0,1,1,3,7,7
"COG4294",0,0,0,0,1,0,0,0,1,1,0,1
"COG4295",60,9,80,1,4,26,1,2,9,27,1,5
"COG4296",11,31,14,6,4,45,5,10,8,10,17,24
"COG4299",188,219,76,136,184,213,174,402,229,216,238,200
"COG4300",0,1,0,0,1,0,0,0,0,1,1,0
"COG4302",9,0,6,8,5,16,1,7,3,2,4,3
"COG4303",6,5,7,10,10,33,8,10,10,2,2,9
"COG4310",0,3,0,0,0,0,0,2,1,0,0,0
"COG4314",2,3,0,9,1,0,0,3,1,0,2,3
"COG4316",1,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,14,7,0,0,0,0,0,0
"COG4325",0,1,6,4,0,1,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",3,2,5,0,6,4,0,11,4,3,16,18
"COG4333",3,21,10,4,7,37,1,13,22,6,11,15
"COG4335",1,9,6,1,24,16,1,12,2,5,32,8
"COG4336",3,11,6,2,4,30,1,3,9,2,2,7
"COG4354",70,150,60,30,40,119,7,157,131,59,39,161
"COG4357",0,0,0,0,1,0,0,1,1,0,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0,0,0
"COG4372",19,8,4,6,10,0,5,2,6,8,6,2
"COG4373",0,4,0,0,0,0,0,3,0,0,0,0
"COG4377",6,30,37,1,3,11,3,11,24,11,3,14
"COG4379",1,6,2,5,4,0,0,2,4,0,1,0
"COG4380",0,0,0,0,0,0,0,1,0,2,0,0
"COG4381",0,2,0,0,3,0,0,0,0,0,0,0
"COG4382",0,4,0,0,0,0,0,0,0,0,0,0
"COG4383",33,16,67,14,98,41,3,39,1,7,27,9
"COG4384",0,5,2,3,0,0,0,2,0,0,2,0
"COG4385",3,5,0,10,20,5,9,6,12,2,1,20
"COG4386",0,16,1,6,9,6,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",2,16,1,0,1,11,0,1,19,0,1,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,1,0,0,1,0,6,1
"COG4393",0,0,0,0,8,5,2,2,1,0,0,0
"COG4394",6,7,0,9,5,0,0,3,1,8,4,3
"COG4395",6,9,0,2,5,0,0,3,5,1,2,6
"COG4396",0,6,1,0,2,14,0,0,0,0,1,4
"COG4397",1,4,1,0,2,3,0,4,13,1,1,5
"COG4399",2,1,1,0,3,0,119,2,2,4,7,0
"COG4401",4,0,0,9,0,0,0,0,3,1,1,0
"COG4403",4,2,225,5,2,77,1,3,3,8,24,9
"COG4405",2,3,1,0,2,3,1,4,0,1,7,1
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",186,219,135,147,186,228,153,161,164,214,200,161
"COG4412",99,21,42,108,61,88,407,13,5,540,54,47
"COG4413",37,27,15,5,34,44,6,113,73,35,66,68
"COG4420",0,4,2,0,4,6,3,0,11,0,4,5
"COG4421",2,14,0,0,2,0,0,3,0,0,0,0
"COG4422",152,181,160,115,132,248,89,280,357,234,222,317
"COG4430",3,10,3,2,6,11,1,35,39,3,21,25
"COG4443",8,17,34,3,13,20,4,7,18,15,8,16
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",20,16,0,5,1,2,1,4,2,0,6,5
"COG4452",11,21,14,19,30,57,7,29,21,14,88,38
"COG4453",0,0,0,1,0,0,1,0,0,1,0,0
"COG4456",0,0,4,1,1,0,0,1,1,0,1,6
"COG4457",4,0,5,11,2,3,0,9,13,2,4,9
"COG4458",1,3,3,11,0,1,0,5,1,1,0,1
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",10,19,8,4,21,38,3,12,6,5,11,5
"COG4464",63,111,164,67,109,115,83,126,120,112,91,153
"COG4465",7,14,34,3,7,11,14,19,32,31,42,54
"COG4466",0,0,5,0,2,2,1,0,1,1,6,0
"COG4467",0,0,0,0,0,0,0,0,1,0,4,0
"COG4468",43,131,180,44,96,206,32,102,113,91,61,133
"COG4469",0,0,0,0,0,0,0,0,1,0,10,0
"COG4470",0,0,0,0,0,0,0,0,0,1,5,0
"COG4471",0,0,0,0,0,1,0,0,0,0,2,0
"COG4472",14,43,72,5,32,45,15,33,32,13,26,45
"COG4473",0,0,0,0,0,0,0,0,0,0,4,0
"COG4474",13,88,17,11,37,19,4,5,12,1,10,13
"COG4475",11,39,15,3,42,42,2,35,23,7,19,49
"COG4476",0,1,0,0,1,0,0,0,0,2,1,0
"COG4477",0,2,0,3,6,4,2,0,5,5,20,1
"COG4478",0,3,3,0,2,4,1,3,4,1,9,1
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",7,15,30,4,14,29,3,7,16,14,12,14
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",71,279,273,10,78,397,52,134,282,88,101,232
"COG4487",8,5,3,0,2,5,4,0,16,0,2,11
"COG4492",28,51,84,18,28,46,16,31,54,42,26,51
"COG4495",1,10,59,0,0,1,3,0,0,3,2,0
"COG4496",20,41,56,10,21,60,15,25,54,31,27,62
"COG4499",0,1,0,0,0,0,0,0,0,0,1,1
"COG4502",0,7,0,0,3,3,0,0,23,1,0,8
"COG4506",24,69,109,10,43,76,10,47,58,25,44,53
"COG4508",0,0,0,0,0,0,0,0,0,1,2,0
"COG4509",24,134,185,16,130,248,40,86,124,79,84,122
"COG4512",2,0,4,0,0,1,2,3,2,0,0,2
"COG4521",0,8,4,6,3,9,3,7,6,11,8,9
"COG4525",1,0,1,3,1,3,0,0,0,0,0,1
"COG4529",0,1,1,5,2,2,6,1,1,0,0,4
"COG4531",1,0,2,4,2,1,2,2,0,2,2,0
"COG4533",3,0,7,17,3,2,3,3,1,3,2,2
"COG4535",7,13,1,16,5,4,6,10,4,1,1,4
"COG4536",206,39,83,150,59,19,220,22,59,203,39,66
"COG4537",0,0,1,0,0,1,0,0,0,0,3,2
"COG4540",1,2,1,1,2,6,3,12,0,0,3,0
"COG4541",0,5,0,0,1,0,0,1,0,0,0,0
"COG4542",12,3,9,3,5,2,0,0,0,1,4,0
"COG4545",1,0,0,2,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,9,10,2,8,16,11,23,16,10,24,32
"COG4550",0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",31,85,100,33,98,73,10,101,108,60,114,109
"COG4555",1,2,0,2,0,2,0,1,3,2,15,3
"COG4558",0,0,0,0,1,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,3,0,0,1,1,0
"COG4564",76,22,27,14,92,15,2,19,57,7,67,69
"COG4565",4,7,6,18,6,14,13,4,7,5,10,13
"COG4566",42,50,2,47,34,2,1,29,20,3,16,17
"COG4568",1,0,1,3,1,1,2,0,0,1,0,0
"COG4569",1,1,1,5,0,3,2,0,0,2,1,0
"COG4570",5,9,9,3,0,15,2,1,27,6,2,6
"COG4571",0,0,0,0,3,2,0,0,0,0,1,0
"COG4572",0,0,1,0,0,0,2,0,0,1,0,0
"COG4573",7,3,3,6,5,10,13,2,9,1,3,33
"COG4574",0,1,3,3,0,1,0,0,0,2,0,1
"COG4575",0,2,3,8,3,2,5,0,1,3,0,4
"COG4576",3,5,12,4,5,8,2,7,3,9,4,2
"COG4577",16,14,54,16,20,29,1,28,17,47,23,15
"COG4578",3,0,0,0,0,1,1,0,0,2,1,1
"COG4579",0,1,2,8,3,2,5,0,0,5,0,0
"COG4580",3,3,9,23,6,9,20,0,4,8,8,5
"COG4581",0,0,0,0,46,51,0,11,0,1,0,1
"COG4582",1,0,0,8,3,2,3,0,2,0,2,4
"COG4584",1899,355,207,436,444,228,51,479,371,1089,661,481
"COG4585",105,91,148,55,173,118,182,153,117,95,220,130
"COG4586",1,1,1,7,12,9,0,2,3,7,21,2
"COG4587",1,2,1,1,7,0,4,0,5,1,31,2
"COG4589",6,16,6,5,19,19,1,25,8,5,13,12
"COG4590",0,1,2,0,0,0,0,4,0,0,0,0
"COG4591",314,248,152,228,366,214,445,291,291,531,356,207
"COG4592",0,0,0,3,1,4,1,0,2,0,1,2
"COG4594",0,4,0,1,0,1,0,0,0,0,1,0
"COG4597",10,5,0,25,6,1,3,6,5,5,0,0
"COG4598",1,4,1,5,0,0,0,2,0,3,1,1
"COG4603",30,151,71,30,148,118,26,105,114,50,96,132
"COG4604",3,6,10,6,2,4,0,4,1,3,9,3
"COG4605",4,0,12,5,3,3,0,7,4,5,11,4
"COG4606",5,1,15,9,1,9,0,7,2,3,4,5
"COG4607",5,2,11,11,2,4,0,1,1,4,6,6
"COG4608",74,162,196,62,155,181,47,198,195,127,148,191
"COG4615",2,0,4,11,1,3,7,2,2,2,0,0
"COG4618",0,0,0,0,0,0,0,0,2,0,2,1
"COG4619",1,0,2,1,0,2,0,0,0,0,0,1
"COG4623",114,83,44,55,121,139,14,194,171,78,185,128
"COG4624",303,559,573,243,423,484,63,358,428,294,505,423
"COG4625",3,14,2,41,12,16,6,11,4,2,2,2
"COG4626",34,85,122,21,109,97,16,50,220,80,119,131
"COG4627",0,1,0,0,0,1,0,0,0,1,0,2
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,1,1,0,0,0,0,0,1,0,0,0
"COG4632",76,148,85,29,88,125,11,82,109,31,108,125
"COG4633",0,0,1,1,4,11,0,4,8,2,14,4
"COG4635",5,10,3,10,5,5,2,7,4,1,5,4
"COG4636",14,17,61,3,2,26,4,13,19,48,15,24
"COG4637",23,92,90,99,28,40,86,2,47,24,9,164
"COG4638",2,0,1,5,0,2,3,0,3,5,1,2
"COG4639",1,0,4,0,0,1,3,2,0,0,2,3
"COG4640",0,1,0,0,0,0,0,0,1,1,9,0
"COG4641",41,78,129,2,9,10,9,18,70,97,20,39
"COG4642",239,87,74,190,99,73,163,107,114,156,83,80
"COG4643",3,16,2,5,7,5,7,16,4,0,2,6
"COG4644",781,4,2,33,72,1,1,2,1,8,4,3
"COG4646",735,1162,974,264,1006,1282,561,941,780,492,563,888
"COG4648",1,0,0,2,0,0,0,1,0,0,0,0
"COG4650",0,1,1,3,2,5,2,6,1,2,2,3
"COG4651",16,19,5,21,13,4,3,13,16,1,3,12
"COG4652",0,0,0,0,4,1,0,0,0,0,3,1
"COG4653",5,59,17,21,52,18,3,15,60,37,21,30
"COG4656",255,317,253,281,337,271,229,274,283,252,239,215
"COG4657",144,175,134,139,140,119,146,146,142,158,131,119
"COG4658",215,258,209,212,240,196,161,273,252,189,200,238
"COG4659",158,166,146,180,165,104,137,164,158,134,151,123
"COG4660",204,181,195,182,162,148,138,193,201,150,126,175
"COG4662",2,5,0,0,3,0,0,1,1,1,0,5
"COG4663",2,10,1,0,4,11,0,2,6,0,6,2
"COG4664",3,14,2,2,3,8,0,2,11,2,6,0
"COG4665",1,8,0,0,1,0,0,2,2,1,3,5
"COG4666",15,76,23,45,78,55,21,50,57,25,50,87
"COG4667",231,185,203,185,149,186,214,179,204,267,130,158
"COG4668",30,20,14,35,32,48,12,11,15,11,18,5
"COG4669",1,0,4,2,0,1,2,0,0,2,2,1
"COG4670",7,21,27,42,24,59,6,29,17,13,20,12
"COG4672",0,1,0,3,2,1,1,4,0,1,0,1
"COG4674",0,4,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,6,0,5,12,1,0,0
"COG4676",0,0,0,5,2,5,5,0,0,2,0,0
"COG4677",476,213,320,813,363,303,528,485,522,549,292,361
"COG4678",0,1,2,11,0,2,1,0,0,0,0,0
"COG4679",0,3,13,0,3,15,6,10,11,3,3,15
"COG4680",84,7,39,20,7,17,74,44,1,5,23,14
"COG4681",5,3,2,15,5,2,2,2,0,0,1,0
"COG4682",1,0,2,4,0,3,0,1,0,3,1,1
"COG4683",0,2,0,0,0,3,1,1,0,0,1,0
"COG4684",6,14,86,2,11,12,2,6,7,19,16,10
"COG4685",0,0,4,6,2,3,5,1,0,1,0,0
"COG4687",1,1,0,2,2,7,0,0,1,0,10,1
"COG4688",0,0,0,0,1,4,9,0,0,0,0,0
