"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG3833",23,108,55,162,185,67,16,25,8,57,49,38
"COG3835",4,28,36,79,30,34,8,61,53,31,22,14
"COG3836",5,6,45,44,7,19,8,17,43,6,9,2
"COG3837",0,0,0,3,3,1,0,0,5,2,1,0
"COG3839",76,247,176,576,294,223,147,250,178,326,335,216
"COG3840",2,1,16,2,11,4,0,0,11,0,0,0
"COG3842",267,302,342,366,380,275,323,326,370,305,332,271
"COG3843",106,410,154,465,323,418,92,93,46,233,172,147
"COG3845",57,159,36,239,361,247,118,86,80,282,221,146
"COG3846",1,0,8,1,1,19,3,7,3,2,1,56
"COG3848",4,56,24,102,70,51,58,155,0,43,83,33
"COG3850",20,17,107,13,18,20,3,17,28,9,0,1
"COG3851",1,14,25,11,8,16,3,0,14,28,1,0
"COG3852",13,13,60,16,7,13,1,7,63,5,0,0
"COG3853",4,74,42,200,170,57,63,98,11,125,96,116
"COG3854",16,129,23,125,82,62,49,64,11,143,134,58
"COG3855",115,90,109,110,78,80,400,334,285,271,351,404
"COG3856",0,14,23,16,8,4,3,11,0,5,1,43
"COG3857",79,403,160,504,660,274,219,482,20,466,408,667
"COG3858",17,153,52,153,181,110,74,100,35,201,136,90
"COG3859",11,45,16,85,161,47,31,38,7,79,52,27
"COG3860",0,0,0,1,0,0,1,0,0,0,0,0
"COG3862",5,26,14,44,22,72,15,21,17,50,33,22
"COG3863",0,1,0,8,9,0,0,0,0,0,0,0
"COG3864",4,3,3,21,25,22,179,77,0,1,1,3
"COG3866",2,36,159,27,3,4,135,56,81,23,63,0
"COG3867",187,160,173,47,52,79,248,42,118,251,307,292
"COG3868",2,15,0,0,0,6,3,0,0,31,15,2
"COG3869",10,40,25,27,21,37,30,49,8,53,35,150
"COG3870",8,8,7,33,6,19,1,35,0,24,10,13
"COG3871",160,14,2,9,3,54,2,8,159,28,28,1
"COG3872",34,126,49,144,106,110,76,89,35,178,148,169
"COG3874",7,21,0,10,3,23,11,16,0,36,26,5
"COG3875",31,54,40,23,23,109,55,135,45,38,28,200
"COG3876",156,91,6,13,2,105,21,32,256,119,113,12
"COG3877",14,1,0,0,0,26,2,0,37,9,4,0
"COG3878",0,38,2,0,4,9,7,3,1,33,22,4
"COG3879",4,48,91,96,22,26,8,8,0,7,0,82
"COG3880",9,17,10,7,15,12,17,17,7,15,14,95
"COG3881",0,0,7,1,0,0,8,0,0,0,0,43
"COG3882",0,25,2,0,4,28,15,4,100,107,89,5
"COG3883",0,24,15,54,97,19,6,11,0,58,17,8
"COG3884",177,193,104,170,208,143,172,170,114,133,129,54
"COG3885",9,6,0,17,0,10,8,55,2,0,0,1
"COG3886",56,149,238,314,259,79,224,370,142,48,73,382
"COG3887",50,299,151,442,559,234,213,374,34,337,294,517
"COG3892",1,1,0,1,10,6,0,0,1,0,0,0
"COG3893",10,7,2,0,0,21,9,13,21,20,115,0
"COG3894",7,74,20,114,233,57,36,60,31,65,59,19
"COG3895",0,0,9,1,5,2,0,0,8,0,0,1
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,3,0,0,44,29,0,1,1,6,4,0
"COG3901",3,3,0,16,1,18,2,2,0,4,27,0
"COG3906",1,0,8,11,74,1,1,30,0,3,1,4
"COG3907",0,4,0,2,0,0,0,4,12,0,0,0
"COG3910",8,15,5,31,6,13,24,58,19,64,64,27
"COG3911",0,0,0,0,0,2,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,14,0,0,0
"COG3919",126,13,30,91,61,98,14,162,161,31,21,1
"COG3920",12,5,67,56,23,18,15,66,44,2,0,228
"COG3921",0,0,0,5,1,2,0,0,8,0,0,0
"COG3923",1,0,18,4,7,8,1,1,9,0,0,0
"COG3924",0,0,5,3,1,3,0,3,3,0,0,0
"COG3925",1,0,28,5,1,6,0,2,12,0,0,1
"COG3926",41,47,0,0,11,38,1,0,41,30,14,1
"COG3933",58,53,281,139,109,33,99,16,14,77,11,1053
"COG3934",0,0,6,0,2,0,0,2,3,3,6,0
"COG3935",27,122,50,185,171,115,51,85,42,151,138,61
"COG3936",2,6,9,15,2,24,1,12,22,28,11,0
"COG3937",3,1,4,19,26,5,3,3,0,1,7,7
"COG3938",2,4,2,6,18,29,4,42,2,4,10,9
"COG3940",151,93,84,131,96,91,53,67,596,74,88,309
"COG3941",0,1,0,1,0,3,0,36,0,1,5,0
"COG3942",3,1,63,114,680,6,4,24,0,1,3,131
"COG3943",340,231,409,184,82,475,315,359,190,304,356,51
"COG3944",40,115,59,289,227,128,113,120,34,115,109,232
"COG3945",0,1,11,2,0,2,4,18,2,0,0,42
"COG3947",0,9,1,8,18,15,11,5,7,13,17,2
"COG3948",1,30,48,3,11,37,3,12,2,6,8,1
"COG3949",5,4,1,35,16,16,15,5,20,9,19,34
"COG3950",338,102,19,238,51,140,349,192,133,101,142,56
"COG3951",7,1,34,4,14,9,13,1,16,5,2,1
"COG3952",21,2,0,0,2,2,1,3,32,1,10,1
"COG3953",0,1,38,0,244,9,0,63,0,0,1,0
"COG3954",2,0,41,3,2,9,0,1,2,0,0,2
"COG3955",19,3,0,12,12,7,3,1,13,11,20,3
"COG3956",47,87,79,61,22,95,172,110,98,86,63,173
"COG3957",12,86,60,158,324,53,47,209,1,72,98,165
"COG3958",59,130,92,216,214,205,166,230,145,212,188,87
"COG3959",87,147,80,239,230,244,150,176,131,216,186,54
"COG3960",1,0,30,0,1,12,0,1,1,0,0,0
"COG3961",0,0,0,3,9,0,0,0,15,0,0,0
"COG3962",9,11,44,26,28,17,30,0,0,17,7,217
"COG3963",1,0,0,0,0,0,0,0,1,0,1,0
"COG3964",13,28,1,13,9,47,6,26,12,5,2,31
"COG3965",3,10,22,11,35,8,12,3,0,13,15,1
"COG3966",2,1,3,76,148,20,5,82,0,6,0,1
"COG3967",4,10,0,1,0,0,0,0,0,1,0,0
"COG3968",530,656,557,343,294,456,770,388,518,634,629,174
"COG3969",341,113,40,16,14,188,12,19,178,94,74,11
"COG3971",1,1,88,5,4,2,0,17,10,1,0,0
"COG3972",185,35,16,6,19,9,12,10,0,0,2,105
"COG3973",205,120,116,381,373,145,49,272,99,147,115,153
"COG3975",0,5,0,0,0,3,2,11,0,0,0,1
"COG3976",42,67,15,93,18,20,11,29,16,29,30,4
"COG3977",3,0,69,9,11,13,0,1,26,0,0,1
"COG3978",0,0,2,0,2,0,0,0,5,0,0,1
"COG3979",1,7,0,9,50,1,10,2,52,116,4,0
"COG3980",15,32,10,4,0,65,3,8,29,58,41,2
"COG3981",0,51,32,47,69,23,26,20,9,29,21,57
"COG4001",428,221,116,132,113,303,242,235,95,247,257,571
"COG4012",2,0,0,0,0,0,0,0,1,0,0,0
"COG4021",7,2,12,1,14,47,1,0,0,2,8,9
"COG4032",0,25,2,11,47,14,3,2,46,30,4,3
"COG4034",0,0,0,0,0,16,0,0,0,10,0,0
"COG4043",0,14,0,0,0,10,0,0,0,6,10,0
"COG4085",0,4,0,0,0,0,0,0,0,0,0,0
"COG4086",9,35,26,123,158,25,25,80,2,15,23,26
"COG4087",0,1,3,3,6,1,0,0,2,0,0,1
"COG4091",4,3,30,0,6,4,2,0,8,0,1,158
"COG4095",0,0,0,3,1,0,0,0,0,0,8,1
"COG4096",151,407,470,723,58,285,187,192,226,226,206,516
"COG4097",2,0,3,2,18,0,0,1,0,0,0,1
"COG4098",0,1,7,41,190,9,1,69,0,0,4,9
"COG4099",12,7,6,13,20,15,99,97,101,12,19,12
"COG4100",26,144,71,210,129,128,87,216,10,218,148,191
"COG4104",8,1,0,0,4,24,0,4,21,3,6,0
"COG4105",12,7,42,8,9,10,2,3,21,0,6,0
"COG4106",3,8,18,14,2,9,1,2,11,2,0,0
"COG4107",1,0,17,3,7,16,0,1,8,2,0,1
"COG4108",233,288,285,334,298,208,417,381,192,261,333,263
"COG4109",0,0,0,0,109,0,1,1,0,0,0,3
"COG4110",0,0,58,0,0,0,1,0,0,1,0,0
"COG4112",2,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,33,2,6,7,0,0,16,0,0,0
"COG4115",106,81,22,27,33,294,17,31,15,59,55,45
"COG4116",2,0,6,32,38,1,1,31,0,0,4,7
"COG4117",1,1,33,0,5,6,0,2,0,0,0,0
"COG4120",42,158,41,199,371,187,95,187,43,205,199,130
"COG4121",108,41,63,18,15,53,7,25,47,40,39,5
"COG4122",168,147,104,107,141,108,89,92,136,162,116,147
"COG4123",149,183,122,189,194,172,157,159,101,185,167,178
"COG4124",77,76,171,29,39,50,328,235,160,150,233,20
"COG4125",0,0,0,12,11,0,0,0,8,0,0,0
"COG4126",1,3,1,6,4,27,1,0,0,2,3,1
"COG4127",1,0,1,0,2,2,0,4,1,5,3,5
"COG4128",0,1,0,1,0,0,0,0,0,0,0,1
"COG4129",1,47,23,55,114,21,8,26,29,66,32,4
"COG4130",0,0,0,0,14,0,0,0,0,0,0,0
"COG4132",2,0,6,53,9,4,0,27,14,1,0,3
"COG4133",3,2,8,1,2,4,2,4,1,1,0,0
"COG4134",3,2,32,19,10,10,2,1,14,2,2,0
"COG4135",1,0,24,2,6,3,0,0,12,0,1,0
"COG4136",3,0,12,0,0,6,1,0,7,0,0,1
"COG4137",4,7,25,7,10,13,1,4,14,3,0,1
"COG4138",1,0,29,6,5,8,0,1,3,0,0,0
"COG4139",3,2,13,2,2,6,0,0,8,0,1,0
"COG4143",1,0,22,6,19,11,0,3,27,0,0,2
"COG4145",3,9,17,5,9,18,28,13,61,11,19,130
"COG4146",385,139,188,15,19,166,236,123,250,99,123,11
"COG4147",3,0,50,10,12,11,0,2,11,0,0,1
"COG4148",20,15,45,9,7,9,1,8,14,5,0,3
"COG4149",26,50,68,96,62,35,46,54,25,38,25,123
"COG4150",0,1,27,5,8,11,0,1,12,0,0,0
"COG4152",33,64,1,13,69,61,11,62,15,62,125,1
"COG4154",2,11,16,48,33,25,8,23,22,19,11,42
"COG4158",13,32,15,29,65,20,24,2,13,35,50,35
"COG4160",2,2,38,15,10,15,0,1,20,0,0,1
"COG4161",4,0,26,6,7,7,0,0,8,0,0,0
"COG4166",41,179,380,836,1090,239,242,561,121,214,322,773
"COG4167",3,1,45,5,9,10,0,1,11,0,0,0
"COG4168",5,1,42,5,5,14,0,1,13,1,0,0
"COG4170",2,0,32,2,13,8,0,0,7,0,0,2
"COG4171",1,1,17,2,13,4,0,0,15,0,0,0
"COG4172",2,17,50,86,13,15,4,20,40,22,22,41
"COG4174",0,1,33,6,6,9,0,0,12,0,6,0
"COG4175",216,55,31,18,15,108,6,28,175,44,38,4
"COG4176",108,24,9,16,8,82,5,23,120,32,19,6
"COG4177",38,82,148,158,193,174,91,88,106,107,108,236
"COG4178",13,9,63,1,15,34,21,4,1,8,3,140
"COG4181",2,0,41,26,4,11,5,11,6,3,1,61
"COG4185",98,55,54,6,75,65,121,88,21,57,60,2
"COG4186",92,24,8,41,48,104,11,18,8,102,32,46
"COG4187",26,16,1,3,36,22,2,79,8,11,11,26
"COG4188",4,0,0,0,0,3,0,1,0,1,0,0
"COG4189",11,17,13,26,122,14,27,14,15,14,19,160
"COG4191",71,33,6,0,16,72,5,1,45,36,15,0
"COG4192",0,0,0,1,0,1,0,0,0,0,0,0
"COG4193",7,101,26,58,27,19,32,16,0,66,76,14
"COG4194",0,0,4,9,2,1,0,0,0,0,0,0
"COG4197",0,4,0,1,0,0,0,0,0,0,0,0
"COG4198",224,176,129,50,47,197,202,123,139,223,220,32
"COG4199",0,1,7,2,152,4,2,40,63,0,0,3
"COG4200",2,6,0,7,27,9,4,1,2,22,9,12
"COG4206",1267,726,857,93,48,891,1085,494,1064,608,453,503
"COG4208",17,34,31,30,55,21,16,33,10,24,42,22
"COG4209",38,355,94,673,291,121,50,53,17,176,149,22
"COG4211",10,100,65,107,55,80,65,48,76,119,137,40
"COG4213",9,43,53,84,132,46,25,17,50,54,39,97
"COG4214",12,15,63,63,87,29,9,18,25,34,15,72
"COG4215",4,4,38,7,13,15,0,3,24,0,0,0
"COG4219",40,245,49,281,273,158,96,26,34,353,227,94
"COG4220",0,1,23,0,0,15,1,1,0,0,0,1
"COG4221",140,27,92,23,80,91,99,51,125,35,43,42
"COG4222",0,3,83,6,1,4,133,68,20,1,4,1
"COG4224",8,30,15,49,58,22,22,22,10,41,44,14
"COG4225",1429,654,32,129,41,417,226,78,753,447,466,74
"COG4226",2,6,2,16,3,18,9,25,27,20,15,8
"COG4227",252,98,1542,14,60,109,57,35,47,54,87,55
"COG4228",0,0,0,0,1,0,0,2,0,4,0,0
"COG4229",0,0,0,3,10,0,0,0,5,0,0,0
"COG4230",1,5,66,7,19,9,0,3,24,0,0,1
"COG4231",233,263,10,51,24,233,67,128,187,225,260,14
"COG4232",160,134,192,12,17,125,231,108,196,66,152,0
"COG4233",18,13,0,5,13,2,0,0,0,2,4,1
"COG4235",16,12,77,4,18,19,1,12,4,11,0,1
"COG4237",1,3,20,0,7,18,1,0,3,5,0,0
"COG4238",2,0,19,1,1,3,0,0,1,0,0,0
"COG4239",0,1,26,7,8,7,0,0,10,0,4,0
"COG4241",0,4,11,0,0,30,10,38,1,4,3,46
"COG4242",1,0,0,3,0,0,0,0,0,0,0,0
"COG4243",1,1,24,32,8,0,2,17,0,0,0,58
"COG4245",0,2,248,3,1,4,1,0,9,15,9,1
"COG4248",4,2,45,1,0,16,1,1,11,6,7,0
"COG4249",14,3,5,13,0,6,14,1,41,43,22,0
"COG4251",0,1,0,0,0,0,0,0,0,0,2,0
"COG4252",0,21,0,0,0,0,0,0,8,37,0,1
"COG4253",0,0,0,2,28,10,0,0,0,0,0,0
"COG4256",0,0,5,1,3,3,0,1,1,0,0,0
"COG4258",0,3,0,12,22,5,12,4,22,0,13,0
"COG4260",37,125,116,160,78,80,82,125,72,171,143,54
"COG4261",90,22,0,8,20,36,4,4,30,10,14,3
"COG4262",0,0,0,0,0,1,0,0,9,1,0,0
"COG4263",20,12,0,2,0,0,0,0,0,0,0,0
"COG4264",1,0,0,5,0,9,0,0,38,0,0,2
"COG4267",8,34,60,110,47,9,20,23,6,38,22,141
"COG4268",15,36,112,50,84,27,96,165,1,76,69,115
"COG4269",5,0,46,0,2,14,0,0,7,0,0,1
"COG4271",10,0,2,46,2,15,5,17,69,34,25,0
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",152,222,34,142,47,131,66,135,146,155,185,62
"COG4279",0,2,6,0,0,5,1,1,0,2,1,0
"COG4282",0,0,0,0,0,0,1,0,0,2,0,0
"COG4283",3,25,2,66,45,87,22,17,10,30,29,17
"COG4284",8,127,47,68,14,23,26,47,3,107,97,103
"COG4286",2,37,21,84,17,18,35,32,0,22,34,19
"COG4288",2,0,0,1,0,4,0,0,0,0,0,0
"COG4289",318,390,12,27,23,106,52,10,302,169,251,41
"COG4290",0,3,0,0,0,0,0,2,0,0,0,0
"COG4292",51,4,0,1,78,0,0,28,12,3,0,1
"COG4294",1,2,0,16,0,0,0,0,0,3,2,0
"COG4295",0,6,12,93,58,22,125,66,20,55,20,9
"COG4296",6,36,9,19,6,23,4,35,1,24,21,9
"COG4299",360,142,69,15,5,117,41,36,465,125,100,9
"COG4300",0,1,0,20,63,1,1,38,4,2,0,1
"COG4302",5,10,22,2,0,32,1,0,3,6,1,1
"COG4303",12,7,37,3,5,43,1,1,6,11,5,2
"COG4310",0,0,0,0,0,10,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,1,1,0,3,0,0
"COG4316",0,0,0,1,7,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,2,0,0,0,0,0,0
"COG4320",1,0,7,43,1,0,0,64,0,0,0,0
"COG4325",2,0,0,3,9,0,0,1,0,0,0,0
"COG4330",0,0,0,1,26,2,0,3,0,0,0,0
"COG4332",30,5,0,1,0,7,0,1,40,10,1,1
"COG4333",12,7,0,17,9,9,2,6,1,6,3,6
"COG4335",43,5,0,0,0,8,0,0,27,6,0,1
"COG4336",2,6,3,2,1,21,3,4,0,10,7,4
"COG4354",139,54,0,8,15,130,4,1,64,48,20,0
"COG4357",0,0,0,1,14,0,2,3,0,0,0,0
"COG4359",1,0,1,0,0,1,0,0,1,0,1,0
"COG4372",0,4,26,3,17,17,31,49,0,0,0,157
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",0,48,3,25,58,12,16,22,6,47,48,11
"COG4379",0,0,0,1,1,1,2,2,2,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",40,31,0,0,2,13,6,0,10,25,26,2
"COG4384",0,0,0,1,0,1,0,4,0,0,0,0
"COG4385",1,18,21,0,6,20,1,0,15,11,11,1
"COG4386",0,0,0,1,2,5,0,0,1,9,2,1
"COG4387",0,0,0,0,0,1,0,0,1,0,7,0
"COG4388",3,0,0,0,0,15,0,0,1,0,7,3
"COG4389",0,2,0,0,5,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,57,2,2,1,0,3,1,1
"COG4393",1,0,37,54,9,18,4,23,1,0,0,99
"COG4394",4,10,0,2,3,0,0,3,18,4,0,1
"COG4395",7,15,0,3,0,1,0,3,0,10,3,0
"COG4396",0,0,0,0,0,9,0,0,0,4,1,0
"COG4397",5,0,0,0,0,5,1,0,1,4,13,2
"COG4399",0,4,0,6,3,2,1,1,17,0,0,1
"COG4401",1,1,12,5,0,1,9,0,0,1,2,65
"COG4403",15,6,168,20,92,16,26,10,2,2,28,36
"COG4405",0,1,1,9,16,0,0,20,12,2,5,1
"COG4409",121,36,27,5,15,50,47,83,261,85,90,23
"COG4412",8,14,122,1,8,23,194,50,17,38,160,6
"COG4413",61,19,1,0,0,53,1,4,1,20,57,6
"COG4420",0,12,1,1,40,14,0,0,0,3,2,1
"COG4421",5,2,0,0,0,2,1,0,0,0,0,10
"COG4422",193,217,118,109,74,283,81,78,105,233,252,100
"COG4430",37,48,5,3,0,36,5,8,57,12,9,14
"COG4443",2,17,10,22,51,15,15,22,13,19,23,5
"COG4445",0,0,0,9,6,0,0,0,9,0,0,0
"COG4448",0,4,24,0,0,7,28,0,0,2,5,149
"COG4452",65,13,64,2,17,32,1,2,102,17,9,1
"COG4453",2,0,0,4,3,2,0,0,3,0,0,1
"COG4456",3,1,0,2,0,3,0,2,0,1,0,3
"COG4457",1,0,0,1,2,4,386,0,26,0,1,1
"COG4458",7,1,1,2,1,7,2,0,24,3,1,1
"COG4460",0,0,0,1,1,0,0,0,8,0,0,0
"COG4463",5,18,5,25,94,45,10,23,0,22,18,51
"COG4464",21,38,24,56,49,39,62,153,60,126,139,63
"COG4465",7,62,28,115,135,60,38,31,10,84,64,93
"COG4466",0,6,2,24,77,2,1,16,0,12,0,0
"COG4467",0,0,2,17,47,3,0,35,0,0,0,1
"COG4468",42,159,98,274,320,108,121,196,55,236,200,351
"COG4469",1,0,3,35,98,0,1,42,0,0,0,2
"COG4470",0,1,1,28,87,6,0,47,0,0,0,1
"COG4471",1,0,0,0,48,0,0,11,0,0,0,2
"COG4472",14,45,18,78,69,49,38,43,11,60,61,54
"COG4473",0,0,0,40,115,2,1,80,0,0,0,4
"COG4474",63,21,4,14,71,112,17,36,34,58,46,1
"COG4475",7,29,9,45,76,38,26,37,3,34,35,24
"COG4476",0,0,2,0,47,1,1,7,0,1,0,0
"COG4477",0,4,22,64,235,8,3,78,0,16,3,3
"COG4478",1,3,3,25,67,7,1,29,0,0,1,8
"COG4479",0,0,0,5,29,0,0,16,0,0,1,0
"COG4481",5,6,7,10,13,8,21,41,1,27,19,61
"COG4483",0,0,0,17,26,3,0,19,0,1,0,0
"COG4485",55,345,77,328,666,152,148,286,72,393,409,146
"COG4487",0,4,128,1,33,5,51,1,1,27,15,1
"COG4492",12,58,21,58,64,59,40,55,33,46,65,86
"COG4495",0,2,0,0,19,20,1,2,0,7,8,0
"COG4496",11,59,14,73,42,63,42,61,5,80,60,67
"COG4499",1,1,2,4,28,4,1,16,0,5,1,3
"COG4502",0,3,0,0,0,22,3,0,0,6,3,0
"COG4506",17,72,30,86,79,69,26,58,14,82,81,95
"COG4508",0,0,0,1,1,0,0,0,0,0,0,1
"COG4509",60,241,77,333,334,192,92,170,50,374,244,117
"COG4512",1,10,0,0,0,1,5,14,5,9,7,0
"COG4521",4,13,21,2,33,6,5,1,11,18,0,2
"COG4525",1,1,9,3,6,8,0,1,3,0,0,0
"COG4529",5,0,47,3,6,16,0,1,21,0,0,1
"COG4531",1,1,26,6,10,7,0,0,7,0,0,0
"COG4533",3,0,80,17,19,15,0,3,11,0,0,0
"COG4535",9,7,27,4,10,14,1,11,9,2,0,3
"COG4536",115,66,152,21,13,64,211,91,18,18,31,3
"COG4537",0,1,11,1,37,1,0,1,0,0,0,1
"COG4540",3,1,31,1,4,8,4,23,9,1,5,0
"COG4542",1,1,16,11,6,3,18,20,2,1,0,95
"COG4545",0,0,0,2,1,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",6,18,9,68,207,45,25,9,5,45,53,19
"COG4550",0,0,0,0,22,1,1,0,0,0,0,2
"COG4552",33,35,8,44,20,27,33,139,185,101,103,49
"COG4555",0,17,1,53,33,3,0,0,0,17,7,2
"COG4558",1,0,0,2,7,7,0,0,7,0,0,0
"COG4559",4,0,0,1,6,9,0,0,11,0,0,0
"COG4564",3,126,0,5,0,29,2,0,7,15,44,0
"COG4565",7,8,83,7,22,29,4,2,28,14,2,2
"COG4566",130,88,1,18,0,24,3,23,30,32,2,2
"COG4568",0,0,14,2,7,5,0,0,4,0,0,0
"COG4569",2,1,76,0,0,1,0,0,1,0,0,0
"COG4570",6,13,16,2,14,35,2,4,2,15,12,16
"COG4571",0,0,0,2,0,26,0,0,1,0,1,1
"COG4572",0,0,7,2,3,3,0,0,4,0,0,0
"COG4573",3,8,60,42,15,25,34,24,24,4,6,29
"COG4574",3,0,15,1,4,12,0,0,13,0,0,0
"COG4575",11,2,48,11,4,20,0,0,14,3,0,0
"COG4576",6,0,12,20,13,13,6,10,8,5,7,2
"COG4577",8,16,27,72,126,26,28,57,24,20,27,14
"COG4578",1,0,44,2,3,6,5,0,3,0,0,135
"COG4579",3,0,57,8,16,11,0,0,6,0,0,0
"COG4580",6,1,118,21,44,48,2,2,56,0,1,0
"COG4581",4,0,82,159,22,2,3,19,0,0,0,116
"COG4582",4,2,30,5,10,12,0,2,13,4,0,0
"COG4584",861,375,252,236,110,258,1824,677,199,360,330,64
"COG4585",47,288,282,257,341,68,79,230,175,156,189,514
"COG4586",0,7,6,1,85,4,4,0,2,11,3,15
"COG4587",1,15,8,3,44,3,8,3,3,5,4,7
"COG4589",44,17,19,4,5,18,2,8,13,11,4,1
"COG4591",390,222,304,89,121,186,181,84,315,167,269,6
"COG4592",2,0,20,3,5,8,0,1,12,0,0,0
"COG4594",1,3,0,7,3,0,0,0,0,0,0,1
"COG4597",10,8,26,0,1,8,1,3,1,2,0,1
"COG4598",5,0,18,7,5,11,1,0,9,0,0,0
"COG4603",13,35,8,58,83,55,77,73,45,150,169,91
"COG4604",1,2,0,22,23,5,0,1,0,6,0,7
"COG4605",2,3,0,23,28,7,0,1,1,12,0,2
"COG4606",3,4,1,27,12,3,0,4,1,5,1,2
"COG4607",0,5,0,21,64,5,0,7,1,7,0,2
"COG4608",63,171,178,484,543,263,196,221,195,204,254,422
"COG4615",2,0,54,6,10,7,0,1,16,0,0,1
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",2,0,40,61,51,17,0,39,7,0,0,66
"COG4623",168,60,43,22,34,88,15,18,181,81,117,7
"COG4624",374,489,149,433,355,647,229,402,372,589,464,424
"COG4625",23,15,0,10,8,1,6,12,66,0,30,1
"COG4626",18,44,48,14,49,166,57,276,170,136,168,151
"COG4627",0,0,0,1,0,0,0,0,0,3,0,0
"COG4628",0,0,0,1,2,1,0,0,4,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1,0,0
"COG4632",212,125,26,52,120,93,50,59,247,143,107,174
"COG4633",14,9,41,87,100,7,0,17,0,8,2,19
"COG4635",5,3,15,5,10,6,1,4,5,5,1,0
"COG4636",14,43,16,59,75,21,20,40,14,31,32,50
"COG4637",16,95,10,35,24,60,14,82,36,44,13,6
"COG4638",3,1,40,9,30,2,0,1,8,0,0,2
"COG4639",3,3,4,52,11,57,2,41,7,56,1,0
"COG4640",0,0,0,66,94,4,0,53,0,1,0,1
"COG4641",11,109,31,66,0,15,35,115,15,123,102,12
"COG4642",103,70,169,24,64,54,164,104,131,52,61,7
"COG4643",20,3,68,5,0,17,1,0,49,5,0,4
"COG4644",0,1,72,37,27,4,1,7,3,0,0,0
"COG4646",752,1237,586,886,501,1196,614,540,113,1498,1335,575
"COG4648",0,2,0,8,6,4,0,1,2,0,0,0
"COG4650",18,10,42,3,12,14,0,9,3,2,1,0
"COG4651",25,12,52,6,10,17,1,4,11,8,0,4
"COG4652",0,0,1,0,56,9,1,0,0,2,2,0
"COG4653",21,13,11,11,32,108,6,42,12,37,38,9
"COG4656",173,249,186,268,328,261,222,273,225,286,295,81
"COG4657",122,162,107,93,58,210,161,127,119,144,146,43
"COG4658",143,226,141,167,85,230,170,215,169,206,273,74
"COG4659",142,155,96,107,67,140,183,134,135,121,141,42
"COG4660",128,190,106,133,57,218,172,184,128,190,193,52
"COG4662",1,1,0,0,0,2,0,1,1,1,1,2
"COG4663",0,2,1,0,2,3,3,0,1,4,1,1
"COG4664",0,4,0,3,2,4,1,0,0,3,2,0
"COG4665",0,0,0,0,2,1,1,1,0,4,1,0
"COG4666",33,34,17,84,53,96,67,64,17,50,60,57
"COG4667",180,191,213,212,197,131,241,235,171,183,158,134
"COG4668",18,8,165,85,88,37,59,38,47,4,5,332
"COG4669",8,0,21,0,0,0,0,0,0,1,1,0
"COG4670",16,19,125,96,46,102,7,215,48,46,12,59
"COG4672",0,0,4,1,1,21,0,2,3,0,0,6
"COG4674",0,1,0,2,0,0,0,0,13,0,3,0
"COG4675",0,0,0,0,0,0,2,0,0,6,3,0
"COG4676",0,0,29,0,1,6,0,0,0,0,0,0
"COG4677",591,242,209,109,17,167,147,59,100,95,58,12
"COG4678",0,0,15,0,11,0,0,0,0,0,0,0
"COG4679",6,11,0,0,24,8,1,2,0,10,4,3
"COG4680",42,28,12,0,1,11,15,26,40,7,8,0
"COG4681",0,1,34,7,5,6,1,3,13,1,0,0
"COG4682",1,0,10,0,3,2,0,1,1,0,0,0
"COG4683",18,0,0,3,0,0,0,0,0,0,0,0
"COG4684",4,8,14,48,128,26,12,61,9,20,20,7
"COG4685",4,0,39,0,0,12,0,1,1,0,0,0
"COG4687",3,2,12,21,138,7,2,21,0,1,4,6
"COG4690",197,317,257,517,330,231,305,729,199,179,232,302
"COG4692",238,80,5,43,23,106,237,131,79,71,97,15
"COG4693",0,1,0,1,19,10,2,0,0,0,3,3
"COG4694",29,2,0,0,21,8,0,42,63,96,55,10
"COG4695",13,32,26,25,35,95,15,97,34,41,75,106
"COG4696",0,2,0,0,71,22,1,0,0,8,2,0
"COG4698",0,0,1,2,80,2,0,12,0,0,0,2
"COG4699",0,0,0,0,45,1,1,0,0,0,0,3
"COG4700",3,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,1,0,0,2,0,0,0,0,0,0,0
"COG4702",4,1,0,22,4,2,7,21,0,5,6,7
"COG4703",0,0,1,0,54,0,0,6,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,29,1,8,0
"COG4706",0,4,0,2,4,2,0,1,4,0,0,1
"COG4708",14,48,5,68,111,53,41,45,7,82,65,33
