"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG3825",16,0,2,7,0,0,9,3,2,2,0,5
"COG3828",2,3,0,0,0,0,0,0,0,0,1,0
"COG3829",212,101,118,93,155,80,346,131,227,90,264,139
"COG3830",46,18,33,49,56,21,130,138,189,85,144,116
"COG3831",27,159,15,14,1,2,52,21,21,0,32,38
"COG3832",0,0,0,0,0,1,0,0,1,0,6,1
"COG3833",49,81,44,71,27,173,116,78,20,88,22,82
"COG3835",57,65,32,13,8,27,45,29,21,20,42,29
"COG3836",32,62,21,7,3,11,23,26,15,4,29,39
"COG3837",14,11,6,0,0,4,1,0,0,0,15,0
"COG3839",235,288,180,194,81,309,176,147,117,200,189,234
"COG3840",3,28,0,0,0,10,5,0,3,4,11,9
"COG3842",280,264,316,315,341,335,310,318,229,296,322,331
"COG3843",340,118,432,361,175,342,442,147,272,404,129,376
"COG3845",171,144,107,146,43,374,141,113,80,122,90,124
"COG3846",11,0,4,1,44,1,9,1,38,0,3,0
"COG3848",55,12,65,46,25,69,32,33,9,63,1,81
"COG3850",30,143,11,5,4,17,12,11,30,9,32,37
"COG3851",9,50,2,4,9,13,7,8,22,14,12,31
"COG3852",4,26,4,1,1,2,101,1,17,1,58,27
"COG3853",77,28,62,79,67,164,32,25,55,62,11,58
"COG3854",48,34,99,85,29,84,74,38,31,76,14,89
"COG3855",353,108,326,310,461,226,328,284,361,331,301,280
"COG3856",9,13,3,6,33,11,2,1,10,7,1,0
"COG3857",293,134,294,298,196,634,238,128,263,293,12,219
"COG3858",72,41,87,117,56,175,113,66,57,190,37,89
"COG3859",28,15,30,29,21,122,53,26,16,32,8,57
"COG3860",1,3,1,0,1,0,2,1,0,0,0,1
"COG3862",45,17,20,13,9,22,7,4,4,11,8,15
"COG3863",0,0,1,0,2,10,0,0,0,7,0,0
"COG3864",34,3,3,2,4,15,14,1,0,12,0,2
"COG3866",38,6,52,89,12,2,45,234,7,427,79,6
"COG3867",86,12,68,80,245,52,279,142,100,193,106,101
"COG3868",4,0,3,4,3,0,18,12,2,12,0,6
"COG3869",38,48,28,50,42,19,33,18,36,21,12,13
"COG3870",16,4,9,8,0,5,16,5,6,13,3,7
"COG3871",70,21,68,42,47,1,66,62,33,2,146,55
"COG3872",92,28,108,131,67,110,103,38,58,92,31,85
"COG3874",15,12,13,28,4,13,19,2,2,23,2,19
"COG3875",126,30,43,21,84,30,39,40,59,40,53,39
"COG3876",95,67,117,158,63,3,181,68,109,11,224,117
"COG3877",4,6,12,3,14,0,19,5,10,3,17,26
"COG3878",3,1,10,2,3,3,4,5,5,7,0,4
"COG3879",30,59,6,36,35,25,17,3,29,16,0,3
"COG3880",28,32,26,22,23,17,6,2,2,6,4,0
"COG3881",1,0,0,0,0,0,0,0,11,0,0,0
"COG3882",27,11,59,16,4,3,132,32,9,11,104,43
"COG3883",27,28,7,19,4,89,7,19,4,25,0,3
"COG3884",108,84,122,168,190,155,131,158,137,138,119,150
"COG3885",4,3,1,1,4,0,2,1,1,10,6,0
"COG3886",228,56,62,99,182,253,88,67,127,248,143,45
"COG3887",163,79,169,200,163,587,157,120,147,271,30,193
"COG3892",0,0,1,1,1,14,0,0,6,5,1,0
"COG3893",51,19,28,18,1,0,0,5,32,3,22,0
"COG3894",58,26,51,71,15,200,67,30,16,76,42,35
"COG3895",3,15,0,1,0,1,1,0,1,0,7,7
"COG3896",1,12,0,1,0,0,0,2,0,0,0,0
"COG3899",18,8,3,3,0,48,2,6,4,1,0,1
"COG3901",2,0,1,1,0,1,3,1,4,10,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,1,0,81,1,1,2,6,0,0
"COG3907",0,0,1,3,0,0,0,0,0,0,13,0
"COG3910",6,10,18,10,7,6,32,15,23,41,13,44
"COG3911",2,0,0,0,0,0,0,1,0,0,3,0
"COG3915",0,0,0,0,0,8,0,0,3,0,11,0
"COG3919",60,24,32,94,1,68,124,38,43,188,146,29
"COG3920",46,30,8,4,46,30,33,4,39,8,28,4
"COG3921",0,0,0,0,0,1,0,0,6,0,9,0
"COG3923",3,25,0,0,2,9,2,0,4,6,6,12
"COG3924",6,22,1,0,1,3,0,0,2,0,3,4
"COG3925",6,63,0,0,0,3,5,2,11,0,16,13
"COG3926",6,2,7,49,5,13,35,86,23,17,48,36
"COG3933",108,77,4,27,314,119,36,12,235,66,8,56
"COG3934",1,3,46,3,0,3,10,2,0,2,9,0
"COG3935",63,29,93,93,25,217,75,46,39,103,43,61
"COG3936",18,16,0,1,3,3,0,2,3,26,19,53
"COG3937",9,7,5,4,1,36,4,1,5,7,1,5
"COG3938",10,6,4,5,1,17,6,1,7,2,0,1
"COG3940",120,178,107,84,19,105,402,85,181,25,572,191
"COG3941",2,0,0,3,0,0,1,1,3,3,0,1
"COG3942",22,41,2,0,0,667,7,2,1,41,0,0
"COG3943",407,183,387,537,484,59,240,614,274,386,188,214
"COG3944",109,88,91,96,37,199,117,59,36,98,40,73
"COG3945",17,1,0,0,18,0,0,0,9,0,0,0
"COG3947",15,28,31,17,4,11,10,5,7,20,4,9
"COG3948",91,133,64,5,1,6,20,16,10,4,13,60
"COG3949",16,11,9,13,8,61,80,7,13,30,18,25
"COG3950",221,42,142,220,248,63,226,122,265,426,105,240
"COG3951",16,64,6,9,2,10,7,3,18,2,12,24
"COG3952",4,16,4,4,10,1,70,4,0,1,30,4
"COG3953",4,0,0,0,0,241,0,0,0,1,0,0
"COG3954",6,68,0,1,0,5,6,0,9,0,2,16
"COG3955",16,2,9,25,1,17,11,3,8,13,10,1
"COG3956",109,27,52,94,134,21,81,84,132,90,100,45
"COG3957",13,27,18,13,2,98,85,40,6,86,5,43
"COG3958",159,107,147,173,114,230,168,83,92,132,118,139
"COG3959",176,86,132,189,124,186,147,86,80,122,137,152
"COG3960",5,40,0,0,0,0,6,2,4,0,3,18
"COG3961",0,0,0,0,0,12,0,0,1,0,13,0
"COG3962",14,7,7,10,61,24,2,8,28,15,0,14
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,11,20,24,2,8,7,13,35,9,33,3
"COG3965",8,6,8,17,5,34,8,3,7,13,0,4
"COG3966",4,5,1,3,0,145,7,0,3,7,0,0
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",564,300,698,636,649,289,460,749,526,819,552,564
"COG3969",145,269,161,278,103,7,195,110,143,12,169,199
"COG3971",14,65,5,0,0,4,18,2,3,1,10,59
"COG3972",10,4,35,14,2,21,7,6,93,3,0,2
"COG3973",110,137,97,109,64,346,146,86,110,130,103,110
"COG3975",5,1,9,1,0,0,0,4,0,5,0,0
"COG3976",22,5,22,62,7,25,31,13,11,36,13,13
"COG3977",10,124,3,1,2,15,7,4,18,1,24,24
"COG3978",4,12,1,0,0,3,0,0,4,0,4,6
"COG3979",2,0,1,0,1,44,1,11,1,38,47,8
"COG3980",36,31,48,68,3,0,61,16,17,27,45,29
"COG3981",22,7,14,35,12,60,8,8,6,22,9,29
"COG4001",395,212,293,210,337,101,287,0,269,165,101,247
"COG4012",1,0,0,1,0,0,0,0,1,0,0,0
"COG4021",1,0,1,0,0,14,0,3,9,2,0,3
"COG4032",1,16,4,5,3,48,52,23,2,11,43,14
"COG4034",0,0,0,0,0,0,0,0,2,1,0,0
"COG4043",0,0,1,2,0,0,0,4,0,2,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0
"COG4086",13,4,22,15,9,135,23,14,9,50,1,24
"COG4087",2,0,0,1,0,6,5,0,0,2,6,2
"COG4091",13,5,3,1,70,5,8,2,9,3,10,0
"COG4095",0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",273,89,223,328,432,61,91,146,406,177,241,371
"COG4097",1,0,8,0,0,21,4,0,0,9,0,0
"COG4098",3,10,1,0,1,146,3,0,1,23,0,0
"COG4099",61,25,75,36,28,34,45,93,59,116,121,36
"COG4100",95,40,129,134,61,128,82,67,56,109,10,101
"COG4104",0,12,4,2,0,1,33,1,10,0,21,8
"COG4105",10,57,7,1,2,6,7,5,14,6,11,17
"COG4106",3,32,1,0,0,1,7,1,2,1,4,8
"COG4107",11,159,3,5,0,7,3,3,5,1,11,11
"COG4108",288,170,332,243,373,359,224,283,316,283,185,242
"COG4109",0,6,0,0,0,99,3,4,0,8,0,0
"COG4110",1,0,0,0,0,0,0,75,1,19,0,0
"COG4112",0,17,0,0,0,0,0,3,3,0,0,0
"COG4114",4,35,0,2,1,7,3,0,8,0,15,10
"COG4115",65,40,10,124,36,31,27,90,38,9,11,12
"COG4116",2,2,2,0,0,44,1,1,3,7,0,2
"COG4117",7,55,0,0,0,1,5,2,9,0,1,13
"COG4120",94,36,152,107,47,324,125,118,66,128,33,143
"COG4121",54,113,48,59,27,20,72,37,83,8,56,64
"COG4122",120,73,147,155,171,125,117,111,150,184,145,124
"COG4123",142,87,147,168,178,221,123,122,130,159,120,123
"COG4124",119,18,128,93,96,34,142,230,120,397,185,60
"COG4125",0,0,0,0,0,10,6,0,2,3,10,0
"COG4126",16,6,4,14,0,7,2,2,2,4,0,0
"COG4127",9,10,0,2,0,1,2,1,1,2,0,1
"COG4128",0,0,0,0,0,1,0,0,0,2,0,2
"COG4129",9,14,4,14,9,106,5,19,4,33,18,4
"COG4130",0,0,2,0,0,11,0,0,4,0,0,0
"COG4132",12,32,2,2,1,8,4,7,4,0,25,0
"COG4133",5,35,4,0,0,4,2,3,4,3,0,13
"COG4134",9,57,2,1,2,10,5,0,13,6,11,23
"COG4135",14,41,1,1,0,5,1,0,3,0,3,10
"COG4136",0,31,1,0,0,1,2,0,7,0,4,10
"COG4137",10,50,7,2,2,8,4,0,3,3,21,18
"COG4138",7,35,0,0,0,5,4,2,5,1,11,10
"COG4139",7,25,1,1,0,6,4,0,5,0,13,5
"COG4143",4,48,1,0,1,16,9,2,8,0,28,14
"COG4145",31,68,28,17,55,46,24,24,47,29,41,25
"COG4146",180,133,204,205,256,9,165,289,166,175,234,276
"COG4147",7,80,2,0,1,13,8,0,11,0,11,19
"COG4148",12,74,15,2,0,8,13,3,8,5,18,20
"COG4149",41,67,43,13,35,60,47,22,49,44,22,54
"COG4150",2,43,1,0,0,12,6,1,13,0,14,6
"COG4152",73,48,52,56,9,64,4,24,44,36,13,14
"COG4154",19,36,8,28,14,28,8,10,19,4,20,9
"COG4158",12,4,21,19,6,73,45,28,9,27,14,5
"COG4160",6,80,4,3,1,18,10,0,14,1,26,19
"COG4161",6,42,1,0,0,4,3,0,5,1,14,12
"COG4166",257,670,191,175,158,1073,216,124,137,212,125,422
"COG4167",4,14,0,0,1,2,7,1,6,1,15,12
"COG4168",7,39,0,0,0,10,7,0,4,3,11,18
"COG4170",6,39,0,2,2,9,2,0,6,0,11,14
"COG4171",1,39,0,1,0,8,3,1,5,8,13,12
"COG4172",28,82,4,8,3,13,16,15,20,8,34,43
"COG4174",2,68,0,1,0,8,2,8,11,0,8,13
"COG4175",85,80,98,79,76,8,185,81,58,6,191,108
"COG4176",43,40,73,52,45,8,113,56,42,2,117,81
"COG4177",104,141,105,66,49,204,107,76,71,89,90,99
"COG4178",49,71,12,3,57,9,10,6,46,18,2,19
"COG4181",19,60,2,1,0,1,4,0,8,0,10,11
"COG4185",76,20,36,57,121,82,10,37,61,86,16,44
"COG4186",71,42,27,14,39,58,6,43,122,20,8,35
"COG4187",40,12,6,6,0,30,11,7,4,4,9,1
"COG4188",3,0,1,1,0,0,3,0,5,2,2,0
"COG4189",9,10,11,8,1,111,11,2,11,11,3,1
"COG4191",13,1,16,19,10,24,26,7,13,47,44,18
"COG4192",0,0,1,0,0,1,0,0,3,0,0,0
"COG4193",27,23,60,109,20,24,58,57,4,95,0,43
"COG4194",1,15,0,0,1,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",176,122,187,199,212,56,135,180,137,163,120,124
"COG4199",10,6,1,0,0,147,1,0,0,2,80,26
"COG4200",6,0,10,10,3,24,23,2,3,16,1,20
"COG4206",964,491,738,825,1147,43,657,1207,1037,768,960,812
"COG4208",29,40,54,27,9,56,47,14,20,29,14,25
"COG4209",205,114,174,229,85,286,207,147,71,210,48,225
"COG4211",44,67,68,103,27,53,88,58,39,80,67,84
"COG4213",54,74,30,9,34,157,33,29,20,14,59,19
"COG4214",24,89,10,1,44,82,14,9,20,13,25,29
"COG4215",11,76,0,0,2,21,7,0,12,3,25,17
"COG4219",143,106,153,140,49,286,292,125,86,184,34,109
"COG4220",21,166,0,1,0,0,1,0,7,0,0,0
"COG4221",127,110,81,101,188,82,99,92,68,65,134,94
"COG4222",8,0,1,2,98,2,0,70,9,82,12,0
"COG4224",15,5,31,22,11,45,21,11,7,35,9,24
"COG4225",458,174,758,700,314,48,527,609,751,485,759,803
"COG4226",24,19,24,6,6,1,38,29,6,3,26,5
"COG4227",266,86,149,302,103,58,2,50,91,88,12,22
"COG4228",0,0,8,0,0,5,3,0,0,1,0,1
"COG4229",0,0,0,0,0,5,0,0,2,0,9,1
"COG4230",16,131,2,3,0,22,6,1,16,16,24,16
"COG4231",196,78,282,324,78,29,157,121,124,98,192,248
"COG4232",165,249,138,118,238,18,199,243,186,161,172,94
"COG4233",2,0,7,1,0,7,0,1,7,0,1,0
"COG4235",19,85,25,3,3,19,13,0,14,7,3,31
"COG4237",9,26,5,5,1,4,3,7,3,3,2,6
"COG4238",6,22,0,0,0,1,0,1,2,0,4,8
"COG4239",8,69,1,0,0,10,5,3,4,1,9,7
"COG4241",37,4,7,2,20,0,1,4,9,3,0,3
"COG4242",0,0,2,0,2,0,0,0,0,0,0,0
"COG4243",6,14,0,0,0,2,3,0,0,0,0,0
"COG4245",5,63,8,8,1,0,0,260,13,102,8,5
"COG4248",15,124,2,7,0,2,10,6,8,3,12,31
"COG4249",21,5,15,51,9,1,8,7,9,85,41,0
"COG4251",0,0,12,8,0,0,7,0,0,2,0,0
"COG4252",0,0,0,54,0,0,2,0,0,0,13,2
"COG4253",6,0,2,0,0,24,0,0,29,0,0,0
"COG4256",2,4,0,0,0,2,0,0,2,0,2,3
"COG4258",10,0,5,1,0,12,1,1,3,1,21,0
"COG4260",45,26,31,29,19,25,81,55,33,87,58,93
"COG4261",45,10,69,51,40,12,36,41,61,3,21,88
"COG4262",0,0,0,0,0,1,5,1,0,0,7,0
"COG4263",0,0,1,0,0,0,0,0,1,0,0,0
"COG4264",79,289,1,0,1,0,2,0,4,0,13,1
"COG4267",12,15,11,7,11,51,20,13,3,22,8,30
"COG4268",162,73,91,31,135,98,19,29,53,86,2,9
"COG4269",22,110,1,1,0,1,6,1,6,1,2,10
"COG4271",1,3,7,1,0,0,21,1,16,11,67,16
"COG4277",122,81,190,187,75,61,192,123,154,101,185,185
"COG4279",6,31,18,1,0,0,0,6,1,9,0,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,7
"COG4283",32,40,38,14,3,39,20,14,18,17,12,13
"COG4284",37,76,84,84,13,20,43,40,9,66,6,30
"COG4286",11,3,38,49,21,12,43,10,18,43,0,54
"COG4287",0,4,0,1,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,2,0,0,0,0,2
"COG4289",65,7,143,119,23,7,131,261,308,215,319,273
"COG4292",1,2,1,0,0,77,1,6,1,17,12,9
"COG4294",0,0,1,3,0,0,1,4,0,10,0,0
"COG4295",8,13,11,2,4,45,9,59,48,24,12,2
"COG4296",13,5,39,42,19,7,14,3,8,13,0,30
"COG4299",120,114,209,200,232,5,272,146,117,25,476,170
"COG4300",0,1,1,0,2,73,2,0,0,12,3,0
"COG4302",8,31,6,2,1,1,25,1,21,1,4,16
"COG4303",16,76,15,11,3,3,33,1,25,10,2,19
"COG4310",0,0,3,1,0,0,0,2,0,1,0,0
"COG4314",4,0,4,0,0,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,7,0,0,0,3,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",3,11,1,0,0,1,0,0,1,0,0,0
"COG4325",0,0,1,1,0,6,2,6,0,0,1,1
"COG4330",1,2,0,0,0,31,0,0,0,0,0,0
"COG4332",17,5,13,4,1,0,3,12,2,0,48,9
"COG4333",6,0,11,5,13,12,0,6,3,14,4,15
"COG4335",4,7,13,4,0,0,2,5,3,1,19,13
"COG4336",14,17,7,10,1,2,4,3,4,12,0,5
"COG4354",122,21,63,217,37,10,221,59,43,15,228,74
"COG4357",0,1,0,2,0,18,0,0,2,1,0,0
"COG4372",13,1,2,1,10,5,3,3,43,6,1,0
"COG4373",0,0,0,2,0,0,0,0,1,0,1,0
"COG4377",15,3,27,13,20,54,14,20,2,31,5,28
"COG4379",1,0,6,2,0,2,0,0,1,3,2,0
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,1,2,0,0
"COG4383",4,3,38,61,217,6,1,42,6,10,9,152
"COG4384",0,0,5,0,0,0,2,0,0,0,0,0
"COG4385",45,130,35,1,0,7,13,1,2,5,10,25
"COG4386",0,0,10,3,0,3,1,0,1,0,1,1
"COG4387",0,1,0,1,0,0,0,0,0,0,1,0
"COG4388",1,0,4,0,0,1,2,2,1,5,1,1
"COG4389",0,0,0,0,0,1,0,0,1,8,0,1
"COG4390",0,0,0,0,1,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,62,1,0,0,4,0,0
"COG4393",12,46,1,1,2,17,7,0,1,6,1,2
"COG4394",1,0,7,3,2,1,5,4,6,1,27,0
"COG4395",4,0,17,0,0,0,1,7,2,0,0,0
"COG4396",2,0,0,0,0,1,4,0,0,2,0,0
"COG4397",0,0,1,1,1,0,1,0,2,1,0,0
"COG4399",1,0,1,0,0,4,3,4,4,71,20,2
"COG4401",4,0,0,1,29,0,0,0,18,2,0,1
"COG4403",3,3,8,14,8,105,39,1,16,31,1,4
"COG4405",19,8,8,2,0,57,9,0,2,13,11,4
"COG4408",0,0,0,0,0,0,5,2,3,0,0,0
"COG4409",149,148,169,177,191,40,233,206,161,76,241,150
"COG4412",54,28,14,12,197,7,1,469,147,701,25,32
"COG4413",12,13,44,47,11,2,65,28,24,2,0,5
"COG4420",3,3,1,1,3,39,0,0,0,6,0,4
"COG4421",0,2,0,0,0,0,1,0,30,0,0,17
"COG4422",169,55,184,395,128,91,136,173,148,69,97,197
"COG4430",45,37,30,26,25,0,50,20,83,1,70,13
"COG4443",22,6,33,15,6,44,25,11,12,12,4,20
"COG4445",0,0,0,0,0,8,0,0,9,0,12,0
"COG4448",14,3,0,1,58,0,3,0,47,3,0,0
"COG4452",11,18,19,6,1,5,65,37,46,3,101,42
"COG4453",15,53,2,0,0,3,1,1,3,0,6,0
"COG4456",3,1,1,0,0,1,2,0,5,1,0,0
"COG4457",10,4,5,3,0,3,6,269,12,124,20,1
"COG4458",2,2,4,2,1,2,6,2,8,3,21,1
"COG4460",0,0,0,0,0,2,0,0,1,0,4,0
"COG4463",33,19,4,16,21,99,17,7,17,15,0,5
"COG4464",107,97,116,141,126,201,110,83,86,82,70,108
"COG4465",37,17,50,33,47,159,32,43,35,57,18,31
"COG4466",1,2,0,2,2,24,3,0,1,8,0,1
"COG4467",0,0,0,0,0,13,0,0,0,5,0,0
"COG4468",103,50,193,106,130,278,63,22,40,45,19,47
"COG4469",0,4,0,0,0,92,0,0,1,2,0,0
"COG4470",0,2,1,0,0,70,0,2,0,3,0,0
"COG4471",0,1,0,0,0,37,0,0,0,1,0,0
"COG4472",44,12,31,51,30,78,35,33,25,45,5,26
"COG4473",0,5,3,0,0,129,1,0,0,5,0,1
"COG4474",29,17,30,51,7,90,1,11,25,13,28,65
"COG4475",18,12,20,32,10,78,31,10,13,29,3,34
"COG4476",0,0,1,0,0,38,0,1,0,2,0,0
"COG4477",2,9,4,2,3,226,7,6,4,31,0,1
"COG4478",1,4,1,2,6,76,9,1,1,5,0,3
"COG4479",0,1,0,0,0,28,0,0,0,2,0,0
"COG4481",19,6,15,12,23,46,23,9,15,22,2,13
"COG4483",0,1,0,0,0,23,1,0,0,0,0,0
"COG4485",161,68,308,178,77,625,62,47,19,84,22,54
"COG4487",54,23,19,0,0,34,5,4,13,136,0,7
"COG4492",45,12,57,34,36,64,44,60,27,35,31,52
"COG4495",4,2,12,0,1,18,1,3,7,5,0,0
"COG4496",47,21,38,46,23,48,52,24,33,41,7,30
"COG4499",0,0,0,0,0,28,0,1,2,1,0,0
"COG4502",0,4,1,5,0,0,0,1,0,1,0,0
"COG4506",77,16,60,31,39,72,62,29,44,63,17,44
"COG4508",0,0,0,0,1,0,0,0,1,0,0,0
"COG4509",136,125,134,136,48,347,170,87,59,197,50,120
"COG4512",1,3,9,9,2,1,0,2,0,17,5,3
"COG4521",11,59,3,8,1,30,9,1,11,1,5,18
"COG4525",8,30,1,1,1,10,2,0,10,1,6,12
"COG4529",18,86,2,1,0,4,7,2,10,0,18,22
"COG4531",1,15,1,0,1,4,8,1,13,4,12,13
"COG4533",18,155,1,3,0,26,10,3,14,0,33,39
"COG4535",12,58,5,6,3,10,5,4,10,6,20,24
"COG4536",74,60,41,44,207,11,5,99,141,80,18,82
"COG4537",0,0,0,1,1,40,0,1,0,6,0,0
"COG4540",32,114,17,0,0,9,2,2,5,0,6,12
"COG4541",0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",15,2,1,0,32,13,6,0,29,7,0,1
"COG4545",0,1,0,0,1,3,0,5,4,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",51,24,22,12,10,180,41,16,9,25,7,30
"COG4550",0,0,1,0,0,30,0,0,0,2,0,0
"COG4552",107,33,116,92,20,60,195,65,74,47,206,63
"COG4555",0,2,16,28,0,39,0,2,0,8,0,2
"COG4558",0,0,1,1,0,8,0,0,7,0,8,0
"COG4559",1,0,0,0,0,4,0,0,7,0,3,0
"COG4564",53,25,10,46,1,0,1,2,121,2,1,0
"COG4565",15,92,5,3,4,34,11,7,21,0,31,40
"COG4566",30,4,56,18,2,0,0,23,30,7,24,0
"COG4568",3,24,0,0,0,2,2,0,2,0,2,11
"COG4569",10,60,2,1,0,2,9,0,1,0,0,31
"COG4570",27,191,3,23,0,12,11,4,9,6,0,14
"COG4571",0,35,0,0,0,0,6,0,4,0,2,0
"COG4572",5,16,1,0,0,5,1,0,5,0,3,5
"COG4573",19,56,12,5,8,18,11,10,39,27,32,87
"COG4574",8,19,0,0,0,5,2,0,6,0,15,4
"COG4575",8,76,1,1,0,7,13,0,10,0,17,24
"COG4576",8,15,10,4,1,23,15,3,7,5,8,8
"COG4577",27,47,46,7,11,97,53,12,23,29,22,30
"COG4578",7,23,0,1,39,4,3,0,27,2,5,6
"COG4579",22,83,1,2,0,15,8,0,24,0,10,19
"COG4580",35,178,7,0,0,41,22,1,60,0,60,50
"COG4581",28,122,1,0,0,18,2,0,1,2,0,0
"COG4582",12,66,0,0,1,8,10,0,10,0,16,14
"COG4584",666,644,466,696,814,127,308,521,328,424,189,526
"COG4585",100,154,129,101,172,327,207,60,229,166,155,40
"COG4586",3,17,2,2,2,85,7,1,2,1,0,1
"COG4587",4,10,2,14,0,47,25,0,1,7,4,1
"COG4589",18,51,28,16,2,7,46,16,15,6,13,8
"COG4590",0,45,0,0,0,0,0,9,0,2,0,0
"COG4591",208,211,203,236,509,95,196,184,306,285,294,212
"COG4592",4,32,1,0,0,4,2,1,10,1,9,7
"COG4594",14,1,0,1,3,2,0,0,5,8,0,0
"COG4597",13,67,8,3,0,1,3,1,13,1,0,12
"COG4598",8,36,1,0,1,9,2,0,10,0,12,9
"COG4603",107,78,78,92,32,279,80,81,55,100,59,95
"COG4604",0,13,3,8,0,6,5,13,3,9,0,6
"COG4605",4,31,29,18,7,26,6,16,7,12,1,4
"COG4606",5,35,20,5,7,19,7,14,2,7,0,6
"COG4607",5,30,6,13,4,51,4,8,2,11,1,6
"COG4608",208,287,168,204,143,543,274,136,156,182,173,204
"COG4615",7,70,1,2,0,10,7,0,11,0,19,32
"COG4618",0,0,0,0,0,0,0,0,2,2,0,0
"COG4619",14,68,1,1,0,47,6,0,10,2,9,10
"COG4623",90,89,109,126,54,38,100,64,137,10,183,81
"COG4624",555,182,513,411,222,360,472,371,327,254,402,449
"COG4625",54,126,10,2,1,5,23,38,16,5,57,27
"COG4626",154,370,90,109,53,35,106,98,87,56,149,212
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,6,0
"COG4631",1,1,0,0,0,2,0,0,0,0,0,0
"COG4632",145,27,192,170,102,125,242,104,152,43,280,242
"COG4633",12,41,25,0,1,110,5,3,5,2,0,2
"COG4635",5,39,7,1,2,6,6,1,14,5,7,6
"COG4636",10,19,45,32,23,69,22,26,7,25,17,23
"COG4637",69,3,3,5,186,24,3,78,71,19,38,48
"COG4638",9,79,4,0,0,36,10,0,13,0,12,24
"COG4639",2,0,0,1,1,23,2,3,38,12,7,0
"COG4640",0,3,0,0,0,95,2,0,1,8,0,0
"COG4641",25,3,180,113,60,2,117,49,45,148,27,90
"COG4642",68,19,63,88,43,66,94,161,90,125,128,80
"COG4643",10,87,7,2,1,0,9,2,27,1,53,13
"COG4644",127,7,7,2,1,39,35,1,210,7,1,49
"COG4646",863,335,1066,605,519,445,919,548,650,985,116,772
"COG4648",6,0,4,0,0,5,0,0,3,0,9,0
"COG4650",3,67,0,4,0,12,15,0,15,3,3,20
"COG4651",5,43,5,5,1,1,17,10,15,4,13,29
"COG4652",0,2,0,0,0,68,0,0,4,8,0,0
"COG4653",23,73,30,30,6,21,19,45,18,21,7,6
"COG4656",234,178,244,231,180,307,231,287,190,221,199,258
"COG4657",140,102,131,145,126,53,155,122,107,120,113,124
"COG4658",235,133,266,212,138,77,192,200,145,177,176,248
"COG4659",154,69,156,176,131,43,137,175,85,125,137,157
"COG4660",178,80,175,182,158,62,49,54,36,60,45,58
"COG4662",0,0,1,0,0,0,4,1,1,0,0,0
"COG4663",11,5,2,1,0,1,0,6,0,0,0,1
"COG4664",8,1,5,1,0,0,0,5,0,4,3,2
"COG4665",8,1,3,2,0,0,1,1,2,0,0,1
"COG4666",47,28,40,34,28,61,66,69,38,23,16,66
"COG4667",56,47,60,64,67,51,236,190,150,223,160,144
"COG4668",53,188,10,8,97,72,29,3,113,28,50,60
"COG4669",16,48,3,1,0,0,4,0,1,0,0,1
"COG4670",128,142,15,12,7,40,56,23,35,29,53,49
"COG4672",8,109,2,0,1,3,0,0,28,1,0,1
"COG4674",0,0,10,0,0,0,1,0,4,4,17,0
"COG4675",6,2,1,0,0,0,0,44,0,0,0,0
"COG4676",5,48,0,0,0,0,8,15,1,0,2,15
"COG4677",238,98,372,396,343,17,104,474,247,520,261,326
"COG4678",3,0,0,0,0,2,2,0,0,0,0,18
"COG4679",6,22,7,3,6,21,6,9,1,5,0,1
"COG4680",14,21,7,12,3,1,32,13,54,37,27,15
"COG4681",8,24,3,1,0,6,1,0,10,1,7,10
"COG4682",6,50,3,0,0,5,4,0,12,0,4,19
"COG4683",0,2,0,0,0,1,1,0,2,0,0,0
"COG4684",21,15,7,18,3,127,43,10,11,39,4,10
"COG4685",8,83,0,1,0,0,8,0,7,0,1,18
"COG4687",6,9,3,1,2,130,2,0,1,15,0,2
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",237,153,176,179,197,392,204,245,215,220,218,192
"COG4692",110,23,126,223,88,10,33,476,198,381,106,216
"COG4693",7,0,2,0,26,16,1,1,11,2,2,2
"COG4694",39,6,14,43,64,28,103,12,2,40,57,18
"COG4695",36,279,45,33,40,30,27,43,23,13,28,8
