"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG3823",1,22,3,9,0,0,21,0,0,2,1,1
"COG3824",0,0,0,1,0,0,0,3,3,0,0,1
"COG3825",2,9,8,2,1,1,9,0,0,3,0,2
"COG3828",0,2,0,0,0,0,2,0,0,1,0,0
"COG3829",146,253,186,124,590,38,125,49,227,64,126,66
"COG3830",93,155,151,210,76,88,140,130,105,132,112,63
"COG3831",1,19,19,14,2,14,1,14,1,6,30,3
"COG3832",0,1,0,0,0,0,0,3,0,0,0,0
"COG3833",109,25,78,46,101,17,51,13,80,121,85,62
"COG3835",52,16,15,39,18,3,10,11,72,21,30,17
"COG3836",15,42,11,10,1,15,49,10,20,7,16,4
"COG3837",0,3,0,7,0,1,3,1,0,1,0,0
"COG3839",316,179,205,169,204,61,271,74,253,251,166,147
"COG3840",1,1,0,0,0,0,0,3,0,0,0,0
"COG3842",328,251,324,271,240,278,263,97,356,265,341,319
"COG3843",409,362,495,237,326,102,517,106,307,404,134,287
"COG3845",242,218,172,78,128,34,288,35,86,167,79,105
"COG3846",0,0,0,1,62,1,1,7,6,0,3,4
"COG3848",74,68,56,29,30,15,67,9,153,59,29,33
"COG3850",10,12,9,10,2,4,15,24,9,14,9,5
"COG3851",4,7,2,2,0,8,3,4,1,8,7,0
"COG3852",2,11,5,6,1,2,8,10,6,8,4,3
"COG3853",158,66,62,23,165,8,73,10,101,64,21,58
"COG3854",117,72,73,29,43,21,37,2,26,42,16,17
"COG3855",314,262,328,356,389,365,235,408,309,277,320,448
"COG3856",1,4,0,1,44,5,2,1,12,11,0,1
"COG3857",437,282,300,177,714,57,361,58,414,418,145,201
"COG3858",235,91,161,61,94,10,75,16,89,147,71,91
"COG3859",78,39,46,18,40,16,55,4,42,56,22,32
"COG3860",0,3,0,0,0,0,1,0,0,0,0,0
"COG3862",64,35,35,14,19,6,30,7,35,42,32,15
"COG3863",3,0,0,0,0,0,0,0,0,2,0,2
"COG3864",7,5,4,6,5,0,14,0,86,2,3,4
"COG3866",49,92,21,57,0,250,41,667,64,40,229,286
"COG3867",174,102,99,97,305,247,62,279,45,191,123,203
"COG3868",0,5,5,5,1,1,0,0,0,25,10,5
"COG3869",27,11,24,13,151,13,52,7,36,36,26,30
"COG3870",16,18,10,5,23,4,24,3,33,7,5,12
"COG3871",10,46,80,56,5,4,36,4,7,25,80,6
"COG3872",49,17,45,29,60,15,127,16,81,127,66,63
"COG3874",8,21,14,7,17,3,43,0,34,31,3,24
"COG3875",49,113,70,43,214,12,102,45,139,54,34,43
"COG3876",14,117,98,191,5,22,72,18,24,86,89,20
"COG3877",4,8,1,22,1,2,14,2,0,1,3,1
"COG3878",0,7,2,11,3,1,8,5,2,26,4,0
"COG3879",0,14,8,5,207,6,5,12,38,33,3,13
"COG3880",13,13,17,7,81,11,39,0,33,27,16,14
"COG3881",0,0,0,0,51,0,0,0,0,0,0,2
"COG3882",9,99,36,49,2,5,23,100,5,20,27,23
"COG3883",21,8,14,5,10,12,67,3,14,25,23,10
"COG3884",184,142,194,205,50,149,131,156,168,157,139,136
"COG3885",0,2,4,0,1,1,26,0,46,7,0,7
"COG3886",241,119,96,63,347,120,141,91,329,161,63,65
"COG3887",422,144,246,115,472,40,236,48,336,286,101,185
"COG3892",0,3,0,1,0,1,1,0,0,3,1,1
"COG3893",0,55,21,63,0,9,33,6,15,6,6,0
"COG3894",191,43,59,22,26,13,57,10,79,91,32,45
"COG3895",0,2,0,0,0,3,0,4,0,0,0,0
"COG3896",0,1,0,0,0,0,7,0,0,0,1,0
"COG3899",6,20,5,3,2,1,18,0,0,2,2,4
"COG3901",10,0,6,3,0,0,0,0,1,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,0,2,3,1,0,1,14,0,2,1
"COG3907",0,0,3,0,0,0,1,3,3,0,0,0
"COG3910",61,52,44,22,23,16,29,56,39,41,15,58
"COG3911",0,1,0,0,0,0,2,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,1,0,0,0,0
"COG3919",20,50,51,49,1,94,95,4,163,19,42,15
"COG3920",8,18,3,11,283,8,30,7,83,8,12,22
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,1,0,0,0,3,0,0,0,0
"COG3924",1,0,0,0,0,0,1,5,1,0,0,0
"COG3925",0,3,1,0,1,1,0,6,2,0,1,1
"COG3926",2,6,13,21,1,1,8,3,0,28,114,0
"COG3933",230,48,62,14,1030,22,19,24,21,40,18,66
"COG3934",1,12,0,5,0,6,1,0,4,2,3,5
"COG3935",207,57,94,62,57,15,115,17,95,139,51,58
"COG3936",31,30,3,12,1,0,10,4,7,8,10,1
"COG3937",20,5,8,2,6,0,0,0,3,2,0,8
"COG3938",4,16,12,0,8,2,9,0,47,1,2,6
"COG3940",48,139,141,74,267,18,78,19,79,98,82,47
"COG3941",8,6,1,13,1,5,15,441,27,4,0,1
"COG3942",20,0,1,2,125,20,14,12,28,0,2,17
"COG3943",248,391,407,468,57,568,332,612,346,269,599,376
"COG3944",197,64,141,46,225,24,123,20,141,109,55,102
"COG3945",0,1,0,0,53,0,0,0,14,0,1,2
"COG3947",10,16,12,6,0,3,15,2,1,13,4,4
"COG3948",7,3,8,24,1,7,15,10,29,24,10,3
"COG3949",22,12,21,11,31,2,18,12,2,19,6,13
"COG3950",162,204,235,155,58,243,159,37,167,125,111,121
"COG3951",2,13,3,1,1,6,8,5,3,2,0,0
"COG3952",4,7,2,31,0,1,9,0,1,4,5,1
"COG3953",1,0,0,0,0,0,0,0,72,2,0,1
"COG3954",0,10,0,0,1,3,2,7,4,0,0,0
"COG3955",11,20,22,21,6,11,5,48,6,10,5,3
"COG3956",51,100,59,78,179,123,126,176,106,83,73,122
"COG3957",97,65,67,39,174,2,95,13,206,90,42,34
"COG3958",244,136,202,110,96,43,264,13,209,141,81,152
"COG3959",235,123,213,95,63,36,75,6,63,62,24,37
"COG3960",0,5,3,0,0,2,2,4,2,0,2,0
"COG3961",0,2,0,0,0,0,1,0,0,0,1,0
"COG3962",42,5,12,9,234,14,46,5,1,10,10,25
"COG3963",0,3,1,0,0,0,1,0,0,0,0,0
"COG3964",9,24,35,32,128,0,7,11,45,31,20,4
"COG3965",31,2,26,4,2,2,16,0,2,8,2,7
"COG3966",2,8,1,0,2,0,2,5,97,0,0,3
"COG3967",3,0,0,1,0,0,1,0,0,1,0,0
"COG3968",628,593,615,728,180,886,599,1022,433,650,696,866
"COG3969",26,185,196,181,10,21,121,43,24,134,111,12
"COG3971",1,7,6,1,0,3,3,7,14,1,4,0
"COG3972",24,12,4,0,327,9,31,4,33,43,2,418
"COG3973",177,81,139,90,178,8,64,25,263,134,79,65
"COG3975",9,9,1,5,1,0,3,9,7,9,1,0
"COG3976",72,9,21,30,5,0,43,13,29,54,16,24
"COG3977",2,12,3,0,0,9,4,11,3,0,6,0
"COG3978",0,0,0,0,0,0,0,4,0,0,0,0
"COG3979",16,0,1,22,0,0,0,5,0,7,4,5
"COG3980",6,55,32,38,1,3,14,1,3,12,3,1
"COG3981",22,19,24,14,49,5,27,5,27,47,8,16
"COG4001",323,253,424,243,567,265,446,68,242,220,0,153
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",17,0,0,11,14,1,1,0,0,0,2,1
"COG4032",51,4,20,15,2,1,3,2,3,24,28,5
"COG4034",0,0,6,4,0,1,4,0,0,0,0,0
"COG4043",3,1,1,1,0,0,6,0,0,13,4,0
"COG4085",0,0,13,3,0,1,0,0,0,11,0,2
"COG4086",86,17,38,8,33,0,16,12,63,49,15,29
"COG4087",11,0,3,2,0,1,0,0,4,0,2,2
"COG4091",1,0,1,7,141,1,5,1,0,1,1,6
"COG4095",0,0,0,1,0,1,1,0,0,0,0,0
"COG4096",156,184,347,241,543,126,277,306,179,378,150,584
"COG4097",0,1,0,0,1,0,0,1,1,0,0,2
"COG4098",15,6,3,1,7,2,0,4,57,0,0,2
"COG4099",42,62,38,40,13,96,66,142,116,15,105,123
"COG4100",147,101,104,67,185,20,169,18,204,168,65,84
"COG4104",0,11,3,6,0,0,2,0,2,0,1,0
"COG4105",4,9,2,2,0,7,9,7,3,5,4,2
"COG4106",1,5,1,1,0,1,2,4,2,7,4,1
"COG4107",0,12,4,3,1,0,3,5,1,0,0,3
"COG4108",319,295,244,329,278,365,287,402,386,307,242,413
"COG4109",4,0,0,0,1,0,0,4,1,0,1,6
"COG4110",1,4,0,0,0,28,24,0,0,0,91,0
"COG4112",0,0,0,2,0,0,3,0,0,0,2,0
"COG4114",0,7,0,1,0,2,0,6,0,0,0,0
"COG4115",51,77,104,41,41,17,26,22,34,61,84,22
"COG4116",9,0,1,0,5,1,0,0,35,2,0,1
"COG4117",1,1,0,0,0,2,1,4,1,0,0,0
"COG4120",199,93,172,95,113,43,189,31,175,143,99,128
"COG4121",9,62,35,74,4,13,27,22,22,40,36,8
"COG4122",124,106,135,147,134,109,85,245,92,122,109,62
"COG4123",190,142,160,195,186,154,167,155,190,178,136,123
"COG4124",63,111,51,90,12,300,115,5,243,66,212,276
"COG4125",1,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,15,3,4,1,7,6,0,0,2,3,2
"COG4127",0,7,1,8,6,2,7,0,4,1,0,0
"COG4128",0,0,0,0,1,1,0,0,0,1,0,0
"COG4129",33,26,11,14,4,1,11,4,20,41,9,20
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,3,1,0,2,3,20,0,6,1
"COG4133",1,4,4,2,0,1,2,7,1,5,0,2
"COG4134",5,5,8,3,2,1,2,0,0,0,1,1
"COG4135",0,3,1,0,2,0,4,3,1,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",3,7,1,1,0,3,9,9,0,4,1,2
"COG4138",0,1,0,0,0,3,1,3,0,0,0,0
"COG4139",0,5,2,0,0,0,1,3,0,0,0,0
"COG4143",0,4,0,3,2,1,0,8,1,1,1,1
"COG4145",36,36,64,31,152,9,18,29,13,28,24,15
"COG4146",116,198,260,259,8,259,165,44,99,184,289,308
"COG4147",1,4,0,0,0,4,3,12,0,0,0,0
"COG4148",4,8,4,3,3,4,2,7,4,5,0,1
"COG4149",84,40,53,36,121,6,40,10,69,34,15,46
"COG4150",1,3,0,3,0,2,6,3,0,2,4,0
"COG4152",36,85,33,122,0,12,72,17,68,92,16,5
"COG4154",38,4,13,4,46,9,36,1,17,8,8,12
"COG4158",64,15,24,14,31,3,10,4,4,50,23,7
"COG4160",0,4,2,0,0,11,1,8,1,1,2,0
"COG4161",1,6,2,0,0,2,1,5,0,1,0,2
"COG4166",290,218,286,135,769,65,314,45,641,206,106,209
"COG4167",0,4,1,0,1,1,1,7,0,3,0,1
"COG4168",2,1,0,0,0,1,1,6,1,4,0,1
"COG4170",1,2,0,0,0,1,1,4,0,1,0,2
"COG4171",3,1,1,0,1,0,1,3,0,0,1,4
"COG4172",15,10,9,9,30,13,16,10,11,17,19,4
"COG4174",1,10,1,2,1,3,14,6,1,2,4,0
"COG4175",19,124,105,123,8,11,59,19,31,51,73,10
"COG4176",9,92,75,90,5,6,35,20,26,42,45,6
"COG4177",146,128,104,88,270,19,138,42,83,79,70,65
"COG4178",16,41,14,12,162,6,11,15,4,9,6,13
"COG4181",0,1,0,0,18,0,4,6,6,0,0,0
"COG4185",45,106,45,56,4,159,88,7,96,39,30,129
"COG4186",27,28,50,34,53,3,45,8,21,20,29,13
"COG4187",7,27,12,5,37,0,8,3,59,17,7,2
"COG4188",0,1,0,2,1,0,3,0,0,0,1,1
"COG4189",45,6,29,7,142,2,7,1,6,12,8,20
"COG4191",1,16,55,30,0,84,42,3,0,32,14,2
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",70,9,40,24,17,5,45,1,4,92,59,60
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,1,0,0,2,1,0,0,0,0,0
"COG4198",111,200,145,250,45,233,181,270,97,199,202,147
"COG4199",2,0,5,14,1,1,0,3,34,0,1,2
"COG4200",37,2,7,2,13,5,14,1,3,4,3,11
"COG4206",348,1133,906,1037,534,1405,606,1401,580,716,1178,898
"COG4208",74,15,30,16,23,3,36,12,43,42,9,29
"COG4209",338,48,210,106,102,46,142,10,155,328,165,209
"COG4211",165,27,79,37,32,12,79,14,43,105,65,73
"COG4213",91,35,23,16,88,10,14,35,27,30,19,28
"COG4214",52,17,3,5,69,10,12,18,17,4,13,14
"COG4215",2,4,0,1,1,4,3,8,2,0,1,1
"COG4219",262,129,115,85,99,31,71,13,16,96,50,38
"COG4220",0,2,3,0,0,5,0,1,0,0,0,0
"COG4221",28,114,90,123,39,136,84,170,46,40,91,74
"COG4222",18,16,2,12,0,77,24,161,71,3,66,57
"COG4224",30,16,26,17,18,9,27,3,34,38,25,11
"COG4225",164,514,658,709,102,268,324,1306,69,680,578,335
"COG4226",16,14,10,5,2,54,14,4,46,7,39,57
"COG4227",23,246,243,107,60,377,40,30,39,97,152,12
"COG4228",1,0,1,4,0,0,0,5,9,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,4,6,0,1,3,1,4,2,5,0,5
"COG4231",132,218,251,229,23,17,236,43,115,248,105,45
"COG4232",50,155,124,275,3,313,174,493,118,119,224,162
"COG4233",6,4,0,4,0,0,11,6,3,13,0,1
"COG4235",7,12,6,4,2,8,18,14,5,11,2,2
"COG4237",0,4,1,2,1,1,9,6,2,4,6,2
"COG4238",0,2,1,0,0,1,0,4,1,0,1,0
"COG4239",0,7,0,3,0,2,16,10,0,1,5,0
"COG4241",1,19,9,0,38,2,14,3,13,1,1,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,0,0,70,0,0,0,15,0,0,0
"COG4245",7,18,4,1,1,304,120,2,1,1,235,5
"COG4248",6,7,2,6,0,12,27,5,2,3,12,3
"COG4249",31,7,11,60,0,186,12,56,0,2,5,22
"COG4251",0,0,0,0,1,0,0,0,0,0,1,0
"COG4252",0,0,0,1,1,0,0,0,0,22,1,0
"COG4253",0,6,0,1,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0
"COG4258",4,2,3,3,0,138,6,4,6,10,1,4
"COG4260",198,89,99,55,62,79,90,12,123,145,60,54
"COG4261",14,34,53,46,1,52,20,12,5,25,23,12
"COG4262",0,1,0,1,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,0,11,0,0
"COG4264",0,17,1,0,1,12,1,2,0,0,0,0
"COG4267",107,10,28,13,152,2,23,8,19,39,15,19
"COG4268",68,36,28,30,112,185,60,1,131,48,31,188
"COG4269",0,3,0,0,0,4,2,8,2,0,0,0
"COG4271",9,16,2,8,0,19,101,2,15,2,4,1
"COG4277",174,140,196,160,70,10,168,42,125,242,102,83
"COG4279",22,9,0,4,0,0,8,2,1,3,5,2
"COG4282",0,34,0,0,0,2,0,0,0,1,0,0
"COG4283",69,12,44,12,10,7,20,2,22,33,6,11
"COG4284",60,35,56,33,115,6,61,8,52,130,31,54
"COG4286",81,24,49,20,29,11,23,0,28,28,12,34
"COG4288",0,3,3,0,2,0,2,0,0,0,1,0
"COG4289",59,121,211,292,40,179,135,71,11,425,258,167
"COG4290",0,0,3,0,0,0,0,6,5,1,0,0
"COG4292",1,2,1,5,3,0,0,1,33,4,2,3
"COG4294",3,0,1,0,0,0,1,0,0,2,4,1
"COG4295",39,24,5,7,12,2,19,5,79,5,67,61
"COG4296",1,49,15,7,10,2,24,0,26,38,4,8
"COG4299",30,157,198,271,4,185,118,34,35,136,131,20
"COG4300",3,2,0,0,2,0,0,3,40,0,0,2
"COG4302",3,23,3,6,3,4,5,3,0,6,1,2
"COG4303",2,27,13,7,3,5,12,7,4,17,2,5
"COG4310",1,0,0,3,0,0,0,0,0,0,1,0
"COG4314",1,3,0,1,0,0,0,0,2,4,0,0
"COG4316",1,1,0,0,0,0,0,0,1,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,5,85,0,0,2
"COG4325",0,2,1,0,0,0,2,1,1,0,8,0
"COG4330",0,0,0,0,0,0,0,0,15,0,0,0
"COG4332",0,6,12,8,1,0,1,0,1,3,11,2
"COG4333",26,15,15,8,8,2,23,0,7,16,6,10
"COG4335",2,5,7,6,0,2,1,0,2,5,2,0
"COG4336",7,10,4,6,3,3,15,2,5,2,3,9
"COG4354",27,147,89,114,1,8,58,6,2,73,55,25
"COG4357",5,0,0,0,0,0,0,0,1,1,1,0
"COG4359",0,2,0,0,0,0,5,0,0,0,0,0
"COG4372",3,7,2,4,169,2,27,1,52,2,4,24
"COG4373",0,2,0,2,0,0,0,0,0,1,0,0
"COG4377",48,24,25,17,4,4,8,3,11,16,8,4
"COG4379",4,0,4,0,0,0,1,9,2,0,0,0
"COG4380",11,0,0,7,0,0,0,12,0,0,0,0
"COG4381",4,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,7,0,2,0,0,0,0,0,0,1,0
"COG4383",7,27,22,69,2,8,9,57,1,31,43,9
"COG4384",0,0,2,2,0,0,0,5,2,1,0,0
"COG4385",4,3,8,6,2,7,14,6,0,20,0,0
"COG4386",5,2,0,3,0,0,3,5,1,0,0,0
"COG4387",0,1,0,0,1,0,0,0,0,0,0,0
"COG4388",0,8,1,10,8,0,1,0,0,0,1,0
"COG4389",2,0,0,0,0,0,0,0,1,2,0,2
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",3,1,0,0,0,0,1,0,0,2,0,0
"COG4393",10,0,0,0,123,3,1,5,17,2,0,3
"COG4394",3,2,0,15,1,0,3,4,4,2,4,0
"COG4395",4,1,2,2,0,1,20,2,3,17,4,0
"COG4396",0,6,3,1,0,0,2,0,0,1,0,2
"COG4397",0,4,1,7,4,0,1,0,0,0,1,0
"COG4399",1,1,1,4,0,117,0,0,0,1,5,1
"COG4401",1,1,0,0,75,0,0,0,0,1,1,1
"COG4403",55,53,17,1,41,1,1,5,15,3,1,8
"COG4405",3,4,0,1,1,2,5,3,25,1,3,3
"COG4408",0,0,0,9,0,0,0,1,0,0,7,0
"COG4409",68,204,176,275,19,157,36,70,32,33,73,7
"COG4412",67,39,20,171,6,378,32,1097,41,12,469,583
"COG4413",2,38,27,44,5,3,9,6,4,16,17,2
"COG4420",4,15,1,3,4,1,15,1,2,9,1,2
"COG4421",0,2,2,8,14,0,4,0,0,0,0,0
"COG4422",92,176,306,314,103,91,157,52,101,173,167,65
"COG4430",12,18,22,35,11,1,38,9,5,49,17,6
"COG4443",42,11,24,15,13,3,34,2,24,20,12,20
"COG4445",1,2,0,0,0,0,0,0,0,0,0,1
"COG4448",2,0,3,0,159,1,10,0,0,10,0,4
"COG4452",1,30,26,49,3,6,3,8,1,7,33,0
"COG4453",0,6,0,0,0,2,0,1,0,0,0,0
"COG4456",4,3,7,0,8,0,0,0,2,0,0,1
"COG4457",6,6,1,63,1,0,6,0,0,14,232,4
"COG4458",1,6,0,8,1,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",13,26,10,5,42,8,37,6,32,14,6,11
"COG4464",170,153,103,157,56,52,152,27,126,89,63,64
"COG4465",43,10,18,9,25,0,20,16,34,61,39,50
"COG4466",2,0,0,0,1,1,1,1,14,8,0,0
"COG4467",3,0,0,0,2,0,0,2,27,0,0,3
"COG4468",232,66,169,81,370,36,170,27,196,159,81,128
"COG4469",3,0,0,0,2,0,0,1,55,0,0,1
"COG4470",1,0,0,0,0,0,4,2,50,0,1,0
"COG4471",0,0,0,0,1,0,0,2,9,0,0,1
"COG4472",69,41,45,15,57,18,48,11,46,54,21,33
"COG4473",4,0,0,0,0,0,0,5,75,0,0,1
"COG4474",12,52,34,35,6,23,38,6,42,23,13,9
"COG4475",36,49,27,18,35,1,48,12,25,34,23,23
"COG4476",4,1,1,0,0,0,0,2,11,0,1,0
"COG4477",32,4,6,0,2,0,9,2,86,4,12,3
"COG4478",9,7,4,0,15,1,7,3,38,0,0,0
"COG4479",3,0,0,0,1,0,0,0,8,0,0,2
"COG4481",34,15,9,11,42,2,22,4,27,34,5,23
"COG4483",0,0,0,0,1,0,0,0,9,0,0,0
"COG4485",465,203,259,130,134,54,202,38,317,344,146,169
"COG4487",54,9,3,11,3,0,7,2,2,1,3,3
"COG4492",102,59,59,36,110,15,72,7,51,68,44,35
"COG4495",2,1,8,0,0,3,4,0,3,1,0,12
"COG4496",73,58,47,27,78,21,58,9,36,58,20,43
"COG4499",4,9,1,1,3,0,0,0,33,1,1,4
"COG4502",0,5,1,3,0,0,5,0,0,2,3,0
"COG4506",133,55,68,32,79,9,83,11,69,58,31,53
"COG4508",0,0,3,0,0,0,0,1,0,0,0,0
"COG4509",292,116,228,84,124,54,238,25,145,236,99,97
"COG4512",16,5,2,4,0,1,6,0,16,8,1,0
"COG4521",9,8,5,1,1,4,6,7,0,10,2,5
"COG4525",0,1,0,0,1,0,1,3,0,2,1,0
"COG4529",0,5,2,0,0,4,2,10,1,0,1,0
"COG4531",2,2,0,0,0,2,2,5,0,2,0,3
"COG4533",1,8,3,1,3,9,3,19,0,0,1,0
"COG4535",11,15,0,7,1,5,8,14,5,11,3,1
"COG4536",51,65,90,77,1,193,50,113,98,77,102,168
"COG4537",7,0,0,0,0,2,1,3,0,1,0,2
"COG4540",0,2,0,1,1,4,8,9,25,2,4,0
"COG4541",1,0,0,1,0,0,0,0,0,0,0,0
"COG4542",4,2,0,0,97,0,10,0,15,0,0,8
"COG4545",1,1,0,2,0,0,0,1,0,1,3,2
"COG4547",0,9,1,2,0,0,0,0,0,0,0,0
"COG4548",95,28,26,15,17,10,43,3,2,21,11,16
"COG4550",1,0,0,0,2,0,0,0,0,0,0,1
"COG4552",101,103,123,98,42,4,79,18,118,91,80,60
"COG4555",0,0,4,0,6,0,30,0,0,18,0,0
"COG4558",0,1,0,1,0,3,0,10,0,0,0,0
"COG4559",0,2,0,0,0,0,1,7,0,0,0,0
"COG4564",11,77,29,61,0,3,17,38,0,141,1,4
"COG4565",3,6,8,9,0,8,8,19,3,13,11,3
"COG4566",6,10,6,7,0,2,63,24,39,93,33,11
"COG4568",2,2,0,0,0,4,0,2,0,1,0,0
"COG4569",0,1,3,0,1,1,3,6,3,2,1,2
"COG4570",5,8,10,2,17,2,7,9,7,9,5,7
"COG4571",0,3,0,0,1,0,0,4,0,0,1,0
"COG4572",0,0,0,0,0,1,0,2,2,1,0,0
"COG4573",27,29,26,4,27,17,40,9,20,9,10,10
"COG4574",0,0,1,0,1,0,0,6,0,0,0,0
"COG4575",1,8,2,0,0,5,2,2,1,1,1,0
"COG4576",23,7,6,1,5,3,11,5,20,2,3,4
"COG4577",90,42,21,6,8,1,22,18,45,12,17,11
"COG4578",0,2,2,0,104,0,3,2,1,0,1,4
"COG4579",1,7,1,0,0,5,1,4,0,0,0,0
"COG4580",3,29,4,1,1,17,8,34,4,1,3,2
"COG4581",4,0,4,2,292,0,2,11,62,2,0,4
"COG4582",4,8,0,1,0,2,5,8,1,0,0,2
"COG4584",862,384,658,502,82,51,325,113,697,398,581,99
"COG4585",191,73,81,164,526,168,50,85,234,270,47,79
"COG4586",6,4,0,4,12,4,5,1,0,12,2,17
"COG4587",7,10,1,3,3,1,2,0,0,14,2,20
"COG4589",4,10,13,14,1,1,11,8,11,22,12,0
"COG4590",0,2,0,3,0,0,20,0,0,0,4,0
"COG4591",97,199,194,361,6,510,176,655,95,225,210,109
"COG4592",0,3,1,0,2,3,1,7,0,0,0,1
"COG4594",3,1,1,0,0,2,0,1,1,1,0,2
"COG4597",4,15,2,6,2,8,6,12,10,3,2,0
"COG4598",0,9,0,0,0,3,2,6,0,0,0,1
"COG4603",176,180,109,71,84,28,208,28,72,155,70,59
"COG4604",21,17,18,11,7,0,10,1,4,6,10,7
"COG4605",21,9,14,8,4,3,15,2,3,0,14,1
"COG4606",26,13,15,6,3,0,14,0,3,8,13,2
"COG4607",26,12,7,12,2,0,13,0,4,7,13,4
"COG4608",320,214,217,130,443,48,241,82,224,180,125,146
"COG4615",0,6,0,0,0,10,5,4,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,5,3,0,68,4,0,2,40,0,1,1
"COG4623",13,101,88,158,3,9,63,24,18,63,54,8
"COG4624",516,541,572,492,384,65,521,123,432,451,321,229
"COG4625",2,10,4,50,0,3,39,14,15,17,29,9
"COG4626",56,92,56,137,164,17,109,28,282,53,104,56
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",4,0,1,0,0,0,0,0,0,0,0,0
"COG4632",80,94,181,95,197,20,163,13,73,122,109,34
"COG4633",21,2,2,0,36,0,29,11,45,12,2,4
"COG4635",2,8,3,1,1,3,6,11,3,1,3,3
"COG4636",19,4,9,5,12,2,24,6,52,51,24,16
"COG4637",46,98,111,62,8,88,24,20,95,83,71,10
"COG4638",1,5,3,0,1,5,2,15,1,0,0,1
"COG4639",0,3,8,2,0,4,2,0,15,0,0,1
"COG4640",3,0,0,0,5,0,0,3,51,0,0,3
"COG4641",189,95,76,71,6,13,84,4,97,98,55,10
"COG4642",51,83,67,121,2,160,61,198,76,76,160,209
"COG4643",6,20,0,7,2,9,18,2,3,4,5,0
"COG4644",3,7,1,20,1,4,3,0,6,0,1,2
"COG4646",773,864,1234,1071,563,522,1481,347,558,1270,576,1325
"COG4648",0,0,0,2,0,0,2,0,6,0,0,1
"COG4650",2,13,5,0,1,3,6,15,10,19,1,0
"COG4651",9,20,1,9,4,1,8,2,3,7,1,0
"COG4652",5,0,37,0,1,0,1,0,0,0,1,0
"COG4653",30,58,20,12,6,6,35,39,37,18,41,46
"COG4656",131,73,88,105,32,75,261,298,287,247,319,219
"COG4657",132,129,115,151,47,143,154,105,128,142,135,141
"COG4658",249,229,239,233,89,155,255,189,229,226,216,219
"COG4659",137,156,143,172,38,122,129,145,128,152,180,174
"COG4660",180,153,193,181,70,173,192,129,149,181,185,192
"COG4662",3,2,1,4,0,0,3,0,0,2,1,0
"COG4663",2,14,5,3,1,0,4,0,0,3,3,3
"COG4664",4,13,5,1,1,0,3,0,1,1,8,1
"COG4665",0,5,2,2,0,0,1,0,0,1,1,1
"COG4666",65,115,75,62,71,18,45,4,24,16,23,15
"COG4667",250,141,191,179,135,234,74,58,80,57,60,88
"COG4668",76,22,21,11,334,12,31,45,25,7,2,34
"COG4669",0,1,1,0,2,7,2,7,0,1,0,1
"COG4670",116,55,34,24,47,11,32,12,236,30,26,19
"COG4672",0,6,1,1,3,1,1,7,1,0,2,0
"COG4674",0,1,0,0,0,0,0,0,1,3,0,0
"COG4675",0,1,0,0,0,0,5,0,0,0,42,0
"COG4676",1,5,1,3,0,4,1,4,1,0,16,0
"COG4677",248,325,324,331,42,501,183,838,174,248,448,429
"COG4678",0,0,0,0,0,4,0,3,0,0,0,0
"COG4679",2,1,13,2,4,1,5,1,9,9,7,15
"COG4680",3,21,7,19,1,55,2,15,28,31,8,69
"COG4681",1,6,0,2,0,3,1,4,0,0,0,0
"COG4682",1,2,2,1,2,6,3,6,0,1,0,1
"COG4683",0,0,0,0,0,4,1,3,0,0,0,0
"COG4684",52,20,35,10,9,2,21,2,47,10,5,30
"COG4685",1,3,4,1,0,3,1,7,1,0,0,0
"COG4687",21,1,3,0,14,1,0,4,23,2,0,8
"COG4688",0,2,0,0,0,2,0,17,0,0,0,0
"COG4690",158,294,187,317,314,403,235,388,755,267,236,378
"COG4692",23,141,189,172,12,210,152,13,147,81,450,773
