"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG3850",26,24,0,10,31,2,19,30,7,3,24,26
"COG3851",28,1,17,5,1,39,6,8,4,23,6,2
"COG3852",12,84,0,6,5,1,23,15,19,1,23,9
"COG3853",51,42,64,45,108,40,24,151,28,32,15,50
"COG3854",64,60,74,70,77,85,17,36,17,32,19,51
"COG3855",310,284,306,317,376,328,363,66,354,364,273,384
"COG3856",6,5,0,1,1,3,2,81,2,1,3,1
"COG3857",250,221,276,242,268,313,63,206,64,87,67,152
"COG3858",116,118,116,69,90,289,45,140,37,42,66,95
"COG3859",45,53,43,40,66,35,11,51,13,22,8,20
"COG3860",0,6,0,0,0,0,1,4,0,1,1,1
"COG3862",23,29,32,23,16,60,18,20,13,27,36,9
"COG3863",0,0,0,1,0,2,0,0,0,0,0,0
"COG3864",3,10,14,5,2,5,1,12,1,0,1,3
"COG3866",18,55,46,57,55,74,9,0,6,159,65,96
"COG3867",213,287,205,79,64,608,123,16,184,152,118,171
"COG3868",2,5,4,0,2,2,1,0,0,11,0,8
"COG3869",21,49,12,37,34,25,11,8,10,11,18,9
"COG3870",5,21,13,16,9,12,5,12,6,3,6,11
"COG3871",12,65,41,50,87,52,145,11,164,45,147,67
"COG3872",104,121,84,103,82,111,35,49,34,44,46,54
"COG3874",15,24,18,10,16,8,3,4,3,3,0,9
"COG3875",36,36,36,64,87,67,57,15,45,48,144,30
"COG3876",64,179,195,183,161,63,258,5,178,113,102,127
"COG3877",2,19,7,10,30,13,39,1,1,6,6,20
"COG3878",7,3,7,13,4,2,1,3,3,24,3,3
"COG3879",21,7,4,2,2,6,6,347,6,8,14,4
"COG3880",14,31,7,11,13,7,4,9,10,8,13,7
"COG3882",22,130,54,32,6,14,17,3,22,6,9,31
"COG3883",30,7,14,14,3,2,9,21,9,4,13,17
"COG3884",186,169,167,173,139,182,144,86,111,173,93,161
"COG3885",3,6,0,0,12,4,7,0,4,1,15,2
"COG3886",79,91,37,84,154,187,54,520,31,178,120,118
"COG3887",200,186,194,188,203,283,56,166,62,88,71,112
"COG3892",1,0,0,0,3,0,1,0,0,1,1,4
"COG3893",3,0,9,25,23,8,34,7,8,5,2,13
"COG3894",34,64,78,32,34,74,14,71,22,24,5,20
"COG3895",2,4,0,1,0,0,1,3,1,0,2,2
"COG3896",1,0,26,0,0,0,0,0,0,0,0,0
"COG3899",15,2,2,3,0,9,2,0,31,3,61,5
"COG3901",4,3,3,3,10,4,0,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,3,0,0,2,2,1,13,0,0,1,4
"COG3907",0,0,0,1,2,1,0,0,0,0,0,0
"COG3910",26,26,35,42,47,198,11,20,16,30,10,45
"COG3911",0,0,2,5,0,0,2,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",126,115,59,18,35,10,45,55,30,12,20,24
"COG3920",10,25,4,6,22,8,10,286,15,14,61,9
"COG3923",4,3,1,0,6,2,2,4,0,1,2,2
"COG3924",3,1,0,0,2,2,2,5,0,0,5,1
"COG3925",3,3,1,1,7,3,2,5,1,0,6,3
"COG3926",7,29,29,58,7,25,38,7,9,22,8,22
"COG3933",16,11,4,8,17,7,22,58,58,26,80,60
"COG3934",3,8,16,41,0,1,0,20,0,1,0,1
"COG3935",94,62,94,62,47,122,42,71,20,28,11,51
"COG3936",8,1,6,31,54,10,0,0,10,6,0,7
"COG3937",2,1,0,0,4,15,1,41,3,1,3,2
"COG3938",0,5,1,12,2,7,9,4,2,2,3,7
"COG3940",52,394,96,74,71,83,167,423,364,39,194,99
"COG3941",5,2,10,1,0,3,11,0,0,2,0,10
"COG3942",2,8,0,1,3,0,0,371,0,4,3,4
"COG3943",442,250,252,360,309,283,289,76,380,574,258,366
"COG3944",63,111,62,99,40,166,23,332,33,31,71,58
"COG3945",0,1,0,1,0,1,2,0,1,1,8,0
"COG3947",16,15,5,6,0,7,5,1,2,2,7,5
"COG3948",10,24,19,15,5,50,8,17,5,10,11,25
"COG3949",30,91,32,27,21,6,7,3,6,10,37,18
"COG3950",320,219,188,166,409,142,209,44,147,429,144,261
"COG3951",40,10,9,4,2,8,5,7,0,2,12,43
"COG3952",2,56,1,3,1,3,12,3,15,15,6,12
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",6,6,0,0,0,1,2,8,2,3,8,3
"COG3955",5,18,5,29,1,2,4,6,12,3,0,4
"COG3956",136,67,85,76,96,63,68,6,79,94,49,97
"COG3957",46,101,59,70,55,36,9,457,6,46,1,29
"COG3958",160,184,173,110,191,214,101,123,52,96,136,103
"COG3959",49,48,55,43,67,71,145,108,106,102,131,92
"COG3960",6,5,0,0,2,1,3,14,1,1,14,2
"COG3961",1,0,0,0,0,0,0,1,0,0,1,0
"COG3962",7,2,3,9,8,7,3,3,10,6,0,7
"COG3963",0,1,0,0,0,0,1,0,1,0,0,0
"COG3964",18,4,19,35,10,5,27,2,24,5,93,17
"COG3965",17,8,16,11,3,8,4,32,7,4,4,6
"COG3966",7,1,4,0,0,0,0,43,1,1,5,0
"COG3967",2,0,0,2,1,0,5,0,0,0,1,0
"COG3968",684,507,721,687,633,525,749,181,555,746,408,680
"COG3969",82,198,151,273,218,71,365,48,319,105,250,158
"COG3971",7,14,0,0,5,0,5,12,3,3,5,15
"COG3972",9,4,8,14,20,53,3,8,187,36,0,3
"COG3973",103,148,102,126,142,127,198,539,146,111,124,87
"COG3975",0,0,0,0,1,0,1,0,0,2,0,4
"COG3976",23,17,18,26,22,9,73,9,10,23,75,22
"COG3977",19,7,0,0,2,2,1,18,5,1,18,6
"COG3978",3,1,1,0,1,0,1,3,0,1,4,0
"COG3979",3,0,0,17,40,0,3,0,0,3,0,9
"COG3980",46,46,70,64,40,9,34,10,77,18,55,34
"COG3981",11,21,19,18,50,31,8,15,6,15,25,8
"COG4001",160,270,231,355,308,417,267,84,0,256,150,260
"COG4012",0,3,0,0,0,1,0,0,1,0,0,0
"COG4021",2,2,0,1,1,0,0,0,0,4,1,2
"COG4032",14,50,5,52,11,13,4,5,23,43,11,8
"COG4034",3,0,0,1,0,4,0,0,0,0,0,0
"COG4043",6,1,10,14,0,4,0,0,0,0,0,2
"COG4085",8,1,2,0,0,4,3,0,0,1,2,0
"COG4086",8,33,23,15,20,51,1,25,3,7,0,5
"COG4087",2,0,0,2,1,6,1,6,3,2,8,1
"COG4091",1,14,0,4,1,7,6,2,10,0,22,6
"COG4095",1,0,0,0,0,0,0,0,0,0,3,0
"COG4096",281,97,188,320,345,352,325,164,569,226,353,60
"COG4097",1,7,0,0,2,0,0,3,0,0,2,0
"COG4098",5,5,1,0,0,2,0,29,1,0,5,5
"COG4099",26,46,51,75,40,64,49,21,80,61,44,85
"COG4100",100,100,105,78,132,142,34,94,23,33,42,67
"COG4104",3,27,0,2,6,1,10,0,81,1,6,2
"COG4105",3,5,2,2,2,4,7,11,3,2,10,9
"COG4106",3,3,1,5,0,3,5,40,2,1,1,4
"COG4107",5,1,1,1,2,1,8,3,4,0,7,1
"COG4108",393,247,314,253,306,280,206,136,189,289,185,306
"COG4109",0,1,0,9,2,0,0,1,0,0,0,0
"COG4110",3,0,0,0,0,0,3,0,0,93,0,2
"COG4114",3,4,0,0,1,1,2,9,1,1,4,2
"COG4115",19,23,114,439,105,138,2,83,176,19,9,113
"COG4116",1,0,2,0,0,0,0,9,0,1,4,3
"COG4117",6,6,0,0,0,4,5,6,3,0,8,2
"COG4120",108,131,136,144,198,235,63,110,42,77,102,99
"COG4121",27,72,78,72,66,33,87,21,53,72,59,57
"COG4122",170,154,158,155,138,154,174,185,116,181,114,109
"COG4123",142,110,178,150,120,142,153,86,129,201,131,137
"COG4124",113,132,196,148,35,86,52,2,129,35,113,186
"COG4125",0,5,2,0,2,1,0,2,0,1,1,0
"COG4126",10,0,4,6,0,4,3,2,1,2,0,3
"COG4127",5,0,0,0,2,18,1,3,0,0,6,1
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",10,1,5,0,2,0,11,9,10,15,38,26
"COG4130",0,0,0,0,0,0,0,0,0,2,1,0
"COG4132",1,4,0,0,1,0,8,84,4,3,0,2
"COG4133",6,5,0,2,9,2,3,11,1,0,6,4
"COG4134",2,6,1,3,2,2,5,11,5,2,7,3
"COG4135",6,6,0,0,0,1,0,6,2,1,5,4
"COG4136",0,1,0,0,0,0,1,8,2,0,4,2
"COG4137",8,11,0,0,6,2,9,9,1,1,13,4
"COG4138",1,3,0,1,0,0,2,9,1,0,5,0
"COG4139",3,3,0,0,1,1,1,8,0,0,7,1
"COG4143",5,8,0,1,2,3,4,13,1,5,23,5
"COG4145",37,25,22,28,17,9,39,22,10,27,48,18
"COG4146",212,158,168,232,243,345,372,52,322,247,346,244
"COG4147",9,7,0,0,1,2,4,11,3,3,8,5
"COG4148",8,12,0,8,14,1,11,15,2,3,13,10
"COG4149",35,43,34,30,65,44,28,28,11,34,39,43
"COG4150",4,2,0,0,2,3,0,2,0,0,2,6
"COG4152",55,7,29,35,20,34,23,33,9,22,2,39
"COG4154",10,7,7,7,7,27,8,16,11,12,23,7
"COG4158",35,36,35,15,18,19,8,14,6,19,29,20
"COG4160",3,10,0,0,4,2,10,14,1,2,11,1
"COG4161",5,3,0,1,5,2,1,10,1,0,8,4
"COG4166",164,213,153,189,502,207,76,1202,84,89,209,183
"COG4167",7,6,0,1,4,1,3,6,0,3,6,1
"COG4168",1,3,2,0,4,0,2,10,0,3,8,4
"COG4170",6,6,0,0,4,0,1,4,1,0,6,2
"COG4171",2,1,0,0,3,0,2,9,1,2,6,2
"COG4172",20,21,15,11,14,13,16,126,5,24,28,16
"COG4174",2,10,0,1,1,1,2,7,3,0,5,3
"COG4175",41,158,62,134,142,46,169,36,190,85,170,86
"COG4176",18,131,37,110,117,30,157,18,108,67,111,71
"COG4177",71,89,81,99,81,68,62,278,53,52,152,60
"COG4178",25,13,6,8,19,4,14,10,20,14,30,18
"COG4181",3,7,4,0,1,3,2,109,2,1,7,5
"COG4185",111,11,63,55,49,158,59,5,40,77,51,130
"COG4186",19,9,13,46,17,18,93,139,66,25,16,21
"COG4187",10,11,6,7,19,6,16,0,2,4,26,4
"COG4188",0,6,0,0,0,1,2,0,1,1,0,0
"COG4189",10,34,13,3,23,64,8,12,11,18,18,4
"COG4191",8,19,23,33,18,13,66,1,28,19,0,13
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",35,15,23,3,0,34,11,4,3,15,1,44
"COG4194",0,1,0,0,0,0,2,4,0,0,0,0
"COG4197",0,0,0,3,1,0,0,0,0,0,7,0
"COG4198",215,129,216,184,147,144,216,45,176,199,127,216
"COG4199",1,3,0,0,2,0,26,2,30,0,4,0
"COG4200",7,13,9,8,2,29,0,8,1,11,0,2
"COG4206",924,667,840,982,821,572,1292,107,1239,1215,1150,1094
"COG4208",26,49,16,25,21,63,8,18,3,9,1,18
"COG4209",215,223,195,142,186,370,46,77,246,170,36,209
"COG4211",99,72,68,35,89,192,25,28,29,35,53,49
"COG4213",38,37,25,4,24,24,28,129,17,16,71,32
"COG4214",17,28,6,4,12,21,14,129,8,10,24,18
"COG4215",8,13,0,0,3,1,1,15,3,4,9,4
"COG4219",231,306,163,111,84,455,35,89,69,105,51,116
"COG4220",4,3,0,0,1,3,0,8,0,0,7,0
"COG4221",119,103,123,110,83,66,135,85,115,152,94,119
"COG4222",41,1,4,0,5,14,2,1,13,73,0,52
"COG4224",24,27,23,17,33,42,6,26,8,11,12,16
"COG4225",296,488,657,675,856,358,867,128,973,564,916,503
"COG4226",7,31,5,6,1,4,11,14,7,6,8,22
"COG4227",39,20,155,214,238,63,90,3,502,903,102,157
"COG4228",0,0,0,2,0,2,2,0,0,1,0,2
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",11,6,1,0,2,1,4,19,1,0,13,7
"COG4231",173,198,199,191,159,104,269,35,205,129,174,150
"COG4232",166,161,184,190,119,103,165,22,241,274,178,223
"COG4233",5,0,1,4,9,0,10,0,0,0,2,5
"COG4235",16,7,2,9,20,5,15,16,3,2,18,17
"COG4237",4,1,9,4,10,2,3,3,3,3,10,14
"COG4238",1,2,0,0,0,2,1,5,1,0,3,0
"COG4239",5,1,0,0,1,1,0,1,0,0,1,2
"COG4241",4,0,4,6,7,5,9,0,5,3,8,0
"COG4242",0,0,0,0,0,0,0,1,0,2,0,0
"COG4243",0,1,0,0,0,0,0,114,0,0,1,0
"COG4245",8,2,9,93,4,6,1,6,1,311,6,0
"COG4248",9,4,15,7,0,3,5,14,4,1,3,3
"COG4249",77,9,61,8,0,7,11,3,9,69,0,59
"COG4251",0,6,2,0,0,0,0,0,0,0,0,0
"COG4252",1,2,4,1,2,0,1,0,0,0,21,2
"COG4253",0,0,2,1,1,0,0,0,1,3,0,1
"COG4256",2,0,0,0,0,0,1,2,0,0,0,0
"COG4258",3,1,2,0,7,0,0,0,0,0,1,9
"COG4260",78,85,86,99,88,92,14,139,18,30,47,67
"COG4261",17,43,32,34,89,22,74,6,85,24,74,31
"COG4262",0,2,0,0,0,0,6,0,1,0,27,0
"COG4263",5,0,0,0,0,0,15,0,0,0,2,0
"COG4264",0,3,1,0,0,0,1,26,0,1,49,3
"COG4267",12,23,28,20,22,16,8,124,1,29,60,14
"COG4268",14,23,62,38,18,263,12,41,27,8,8,20
"COG4269",7,11,0,1,3,5,4,18,3,1,16,4
"COG4271",8,31,19,50,10,18,14,4,0,2,0,3
"COG4277",107,202,207,192,206,212,193,55,148,103,127,131
"COG4279",2,0,0,1,1,0,0,0,0,110,0,8
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",25,22,11,14,11,75,8,7,15,11,3,10
"COG4284",99,58,48,21,0,153,5,224,1,18,0,17
"COG4286",20,41,43,22,83,128,8,1,10,27,0,18
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,2,8,0,2,5,0
"COG4289",103,168,202,365,188,102,309,32,238,157,368,119
"COG4290",1,0,0,1,1,0,0,0,0,0,0,0
"COG4292",2,2,3,0,0,5,17,11,115,6,4,3
"COG4294",1,0,0,0,0,2,0,4,1,3,0,0
"COG4295",20,9,28,7,8,70,5,2,5,106,3,26
"COG4296",39,8,15,5,33,12,8,4,2,8,7,5
"COG4299",179,291,197,220,228,88,128,3,131,80,89,53
"COG4300",1,1,0,0,1,0,1,1,0,1,11,2
"COG4302",7,25,2,3,0,3,18,12,2,4,6,9
"COG4303",15,29,8,7,2,2,24,9,7,4,13,9
"COG4310",0,0,0,2,3,0,2,15,0,0,0,1
"COG4314",0,0,0,1,3,0,4,0,0,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,1,1,0,0,0,0,91,0,0,0,0
"COG4325",7,1,0,0,1,4,2,0,1,0,0,2
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",1,8,11,2,1,8,19,1,55,4,86,3
"COG4333",14,2,5,24,54,9,5,2,21,4,36,7
"COG4335",1,6,11,5,6,6,21,1,62,1,79,5
"COG4336",6,2,3,3,4,3,0,67,1,0,0,3
"COG4354",168,229,229,129,49,57,88,34,141,57,21,107
"COG4357",0,0,0,1,1,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,0,2,0,0,0,0,0
"COG4372",7,9,1,5,18,3,8,5,5,4,5,5
"COG4373",0,0,0,0,5,1,0,0,0,1,0,0
"COG4377",30,11,17,24,26,28,3,11,4,4,0,22
"COG4379",3,2,1,1,3,0,0,0,0,2,0,6
"COG4380",2,0,2,0,0,0,0,0,0,3,0,0
"COG4381",0,3,0,0,0,0,2,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,7,5,2,9,78,19,0,11,24,12,38
"COG4384",0,0,0,4,1,0,1,0,0,0,0,5
"COG4385",2,19,8,11,3,3,9,15,4,3,5,9
"COG4386",3,5,0,0,0,5,2,1,0,0,1,10
"COG4387",0,1,0,1,3,1,3,0,0,0,1,14
"COG4388",2,3,1,11,0,2,0,1,0,0,0,13
"COG4389",0,1,1,0,8,0,0,0,0,1,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,1,1,0,1,0,0,3,0,0,1,0
"COG4393",1,9,1,0,4,0,0,230,0,0,17,4
"COG4394",0,5,0,3,4,0,5,0,0,3,9,1
"COG4395",0,1,0,2,6,1,5,0,2,1,1,4
"COG4396",0,5,2,0,1,0,0,0,0,0,0,4
"COG4397",0,5,1,16,2,1,5,2,2,1,5,17
"COG4399",0,1,0,1,0,1,4,0,1,8,17,1
"COG4401",0,0,1,1,1,0,0,0,2,0,0,1
"COG4403",6,42,37,3,13,203,14,38,4,10,20,3
"COG4405",0,6,7,0,2,2,2,63,0,0,5,4
"COG4408",0,4,0,0,1,0,11,0,2,0,0,0
"COG4409",302,242,168,150,144,124,181,75,223,224,298,180
"COG4412",171,7,24,4,12,47,6,7,2,461,0,268
"COG4413",15,85,44,67,26,15,48,2,92,31,47,39
"COG4420",3,0,9,8,0,3,0,0,0,1,0,1
"COG4421",0,1,1,0,0,0,2,0,81,0,0,1
"COG4422",113,131,187,381,285,131,334,54,348,222,217,187
"COG4430",29,37,54,29,3,7,43,2,75,1,59,18
"COG4443",26,28,29,22,22,27,6,18,5,12,26,10
"COG4445",1,0,0,0,0,0,0,1,0,1,0,0
"COG4448",5,0,1,1,0,0,0,0,11,0,0,1
"COG4452",9,54,17,18,7,17,57,17,88,23,109,32
"COG4453",2,1,0,0,0,0,2,9,0,4,5,0
"COG4456",3,2,1,0,0,6,0,0,0,1,0,2
"COG4457",3,9,20,12,8,6,6,0,2,3,0,27
"COG4458",5,7,1,0,11,0,8,0,3,2,0,31
"COG4463",9,18,8,7,8,11,9,10,7,4,15,6
"COG4464",134,135,90,133,75,140,61,26,23,37,29,37
"COG4465",47,33,41,33,36,98,20,57,19,30,29,26
"COG4466",3,0,0,0,1,3,1,9,1,2,1,0
"COG4467",0,0,0,0,1,0,0,8,0,0,1,0
"COG4468",119,149,113,112,139,191,40,193,48,80,64,72
"COG4469",0,3,0,0,0,0,0,19,0,0,1,0
"COG4470",0,1,0,0,2,0,1,17,0,1,2,0
"COG4471",0,0,0,1,0,0,0,5,0,0,0,0
"COG4472",33,35,30,37,35,75,13,23,12,8,32,19
"COG4473",0,2,0,0,1,0,0,40,0,0,6,0
"COG4474",19,2,32,40,71,17,22,23,220,16,7,53
"COG4475",27,31,28,24,62,15,10,9,8,3,20,27
"COG4476",0,0,0,0,1,1,0,2,0,1,0,2
"COG4477",4,2,0,2,0,0,3,37,1,1,7,2
"COG4478",1,5,1,5,1,3,2,13,3,0,5,1
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",24,27,14,17,14,26,4,16,12,12,9,6
"COG4483",0,1,0,0,0,0,0,8,0,0,1,0
"COG4485",288,204,237,325,116,273,40,148,50,97,46,93
"COG4487",3,2,10,21,3,1,0,5,0,0,2,2
"COG4492",44,62,38,60,36,119,23,14,15,34,45,25
"COG4495",1,5,0,0,5,86,2,4,2,1,3,1
"COG4496",45,33,46,45,59,64,11,26,16,15,24,35
"COG4499",1,0,0,0,1,0,0,0,2,0,5,1
"COG4502",2,0,0,20,0,0,0,0,0,0,10,7
"COG4506",60,60,51,48,43,98,16,23,25,33,21,32
"COG4508",0,0,0,0,0,2,1,1,0,0,0,0
"COG4509",173,150,151,153,159,199,18,25,26,18,35,28
"COG4512",2,0,2,1,2,5,0,6,1,0,0,0
"COG4521",9,5,4,4,16,5,6,8,5,10,9,13
"COG4525",2,3,1,0,3,0,1,5,0,0,4,3
"COG4529",2,11,0,1,3,1,0,15,3,2,12,5
"COG4531",7,7,0,0,3,2,1,14,2,3,6,3
"COG4533",20,13,0,1,4,3,10,19,0,5,19,8
"COG4535",10,8,0,2,6,2,17,20,2,6,12,12
"COG4536",156,6,26,48,77,84,82,16,119,170,41,123
"COG4537",2,0,0,0,1,0,0,0,0,0,1,1
"COG4540",2,6,3,0,0,2,6,15,1,2,1,3
"COG4542",2,9,0,0,8,4,0,3,1,2,2,5
"COG4545",0,0,0,0,0,0,0,0,0,0,4,0
"COG4547",12,0,0,0,0,0,13,0,0,0,0,0
"COG4548",27,48,27,18,62,24,10,54,44,16,12,12
"COG4550",0,1,0,1,0,0,0,2,0,0,1,0
"COG4552",53,176,147,122,88,113,100,84,106,48,148,80
"COG4555",9,1,1,2,4,0,2,12,4,2,4,1
"COG4558",1,0,1,1,0,0,3,7,0,0,13,0
"COG4559",0,0,0,0,0,0,2,13,0,0,8,0
"COG4564",24,0,71,51,0,18,5,0,0,8,0,0
"COG4565",14,13,5,5,5,4,17,30,6,4,38,5
"COG4566",36,0,4,21,47,3,103,0,4,4,13,54
"COG4568",1,3,0,0,0,2,0,4,0,1,1,5
"COG4569",10,7,0,0,1,1,7,5,2,0,6,6
"COG4570",2,14,2,17,3,12,3,9,7,3,8,5
"COG4571",1,3,0,0,0,0,10,2,2,0,21,0
"COG4572",2,2,0,0,2,1,0,4,0,3,1,0
"COG4573",10,12,6,14,95,7,15,24,4,7,11,19
"COG4574",5,1,0,1,1,1,1,5,0,1,5,1
"COG4575",6,7,0,2,8,2,7,16,2,1,11,2
"COG4576",5,20,3,2,2,14,8,24,4,14,20,7
"COG4577",16,43,22,19,20,44,28,79,18,60,63,38
"COG4578",5,6,0,0,2,0,2,13,5,0,1,4
"COG4579",7,13,1,1,2,1,2,13,3,1,13,5
"COG4580",27,30,1,2,3,8,8,40,7,14,27,16
"COG4581",0,9,0,0,0,0,0,664,0,0,3,2
"COG4582",5,6,0,3,2,2,2,3,0,1,4,1
"COG4584",512,321,447,341,1023,248,464,193,146,352,79,441
"COG4585",186,168,102,82,175,134,131,696,79,81,85,85
"COG4586",1,24,0,5,1,0,1,19,4,7,18,0
"COG4587",1,16,0,3,1,2,1,20,4,3,28,0
"COG4589",14,34,12,5,13,4,14,7,66,5,90,9
"COG4590",0,1,0,0,0,1,0,0,0,0,0,0
"COG4591",399,199,285,256,308,163,291,50,297,511,254,284
"COG4592",3,5,0,0,1,1,1,5,1,1,3,0
"COG4594",4,0,0,0,4,0,1,0,0,1,0,0
"COG4597",8,2,0,5,6,2,11,13,1,5,12,9
"COG4598",6,6,0,1,0,2,0,4,0,2,2,0
"COG4603",102,87,116,128,118,65,25,114,48,48,101,72
"COG4604",3,4,3,0,13,10,4,15,9,5,9,8
"COG4605",6,9,1,3,13,12,4,3,2,2,5,3
"COG4606",3,11,1,1,13,15,8,18,9,0,7,6
"COG4607",5,5,2,1,10,18,2,10,7,3,7,9
"COG4608",138,257,144,190,256,199,113,315,98,125,324,130
"COG4615",10,6,0,2,2,3,4,7,1,1,17,2
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",8,6,0,1,4,2,3,123,3,2,10,2
"COG4623",44,98,174,182,133,52,178,23,163,98,134,96
"COG4624",289,484,414,427,419,562,454,239,394,255,601,391
"COG4625",8,11,3,2,16,6,54,6,5,0,58,7
"COG4626",82,112,151,182,29,125,88,79,190,75,65,128
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,2,3,0,0,1,0,0,0,0
"COG4632",95,227,132,110,153,83,113,35,342,44,286,63
"COG4633",0,7,4,11,11,3,4,126,0,3,1,1
"COG4635",2,2,0,2,2,2,6,4,18,1,40,5
"COG4636",29,17,13,12,19,46,12,58,25,39,28,20
"COG4637",62,6,15,39,33,95,13,5,0,24,0,23
"COG4638",6,10,0,0,3,2,2,14,3,3,13,0
"COG4639",3,1,2,0,50,4,2,29,0,0,1,1
"COG4640",1,2,0,0,0,0,0,23,0,1,3,0
"COG4641",40,43,12,28,7,44,10,0,5,98,42,27
"COG4642",60,82,106,122,77,73,123,10,133,147,84,150
"COG4643",11,10,1,1,8,1,20,1,1,2,0,9
"COG4644",13,33,2,1,5,0,8,18,2,4,59,14
"COG4646",506,851,968,747,1281,957,451,780,702,478,583,881
"COG4648",0,0,0,0,2,0,1,0,0,0,0,3
"COG4650",11,11,0,3,3,2,14,13,3,3,8,4
"COG4651",13,13,1,7,19,3,15,15,7,3,16,14
"COG4652",0,0,0,0,0,0,0,49,4,0,0,2
"COG4653",11,13,22,56,25,18,20,20,85,30,10,21
"COG4656",270,209,248,243,293,263,277,176,168,269,179,280
"COG4657",121,125,129,180,157,153,37,10,26,46,44,49
"COG4658",218,201,197,245,310,206,228,54,142,189,111,212
"COG4659",108,114,148,181,164,152,191,41,125,129,107,138
"COG4660",160,174,160,203,199,208,148,54,113,172,96,166
"COG4662",2,4,0,0,2,0,4,0,2,1,0,4
"COG4663",0,0,5,11,0,2,3,1,0,1,0,5
"COG4664",1,0,2,5,3,3,3,0,0,1,0,12
"COG4665",1,0,0,2,0,2,2,3,0,1,0,3
"COG4666",34,72,39,71,219,32,59,16,29,23,116,82
"COG4667",217,211,180,179,150,205,164,266,147,255,130,218
"COG4668",50,36,20,14,19,13,13,67,14,17,29,14
"COG4669",4,5,0,0,1,6,6,19,5,2,14,1
"COG4670",21,50,12,20,17,24,59,19,12,8,71,43
"COG4672",2,2,0,1,2,2,2,14,0,0,24,2
"COG4674",1,3,5,3,1,0,0,0,4,0,0,0
"COG4675",0,0,0,18,0,0,0,0,5,2,0,1
"COG4676",3,6,0,0,0,2,2,9,0,0,1,3
"COG4677",196,111,293,495,441,290,625,37,472,575,484,405
"COG4678",0,3,0,0,0,0,2,4,35,1,5,0
"COG4679",9,9,1,9,2,8,1,10,0,2,0,0
"COG4680",26,32,9,3,19,53,11,5,23,7,53,18
"COG4681",5,6,0,3,2,1,1,6,1,2,4,3
"COG4682",3,3,1,0,0,4,1,5,2,3,12,2
"COG4683",2,0,0,0,1,0,0,2,0,1,0,0
"COG4684",11,39,12,11,17,102,12,21,20,21,29,26
"COG4685",13,8,0,1,0,0,4,11,3,0,9,0
"COG4687",1,2,0,2,0,1,0,16,0,1,4,1
"COG4688",1,1,0,0,0,0,0,0,0,0,0,0
"COG4690",213,194,226,186,262,177,226,689,165,284,152,301
"COG4692",52,30,279,183,185,87,215,13,327,144,230,87
"COG4693",1,4,1,9,1,4,4,16,3,0,29,3
"COG4694",1,93,79,86,1,26,2,0,0,2,104,26
"COG4695",23,27,42,62,22,76,51,50,155,48,42,42
"COG4696",0,1,0,0,4,0,0,2,1,5,1,0
"COG4698",0,0,0,1,0,0,0,0,0,1,1,1
"COG4699",0,0,0,0,0,0,0,0,0,1,2,1
"COG4700",0,0,0,0,0,0,0,6,0,0,3,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",3,3,5,4,1,16,1,1,1,1,5,7
"COG4703",0,1,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,20,12,0,0,5,0,8,0,0,2
"COG4706",1,1,0,1,3,1,0,0,0,0,0,0
"COG4708",38,46,35,61,60,67,10,63,12,23,20,19
"COG4709",6,6,9,15,22,10,3,31,5,13,6,13
"COG4710",2,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,4,13,24,2,4,1,2,0,2,14,4
"COG4713",40,21,15,25,19,44,6,4,8,5,19,19
"COG4715",0,0,4,0,0,0,0,0,11,0,0,0
"COG4716",137,114,157,105,132,117,26,380,26,55,54,71
"COG4717",62,55,39,32,65,212,8,89,14,24,43,18
"COG4718",0,1,0,0,2,1,2,7,0,0,9,2
"COG4720",12,12,16,19,10,32,7,109,16,29,20,19
"COG4721",0,3,1,0,3,0,6,223,0,9,9,0
"COG4722",7,10,0,10,0,3,0,28,0,1,8,1
