"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG3823",6,12,0,7,0,0,0,3,9,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,6,5,15,4,1,7,3,16,2,0,1
"COG3828",0,0,0,11,0,0,0,0,1,0,0,0
"COG3829",275,111,811,130,79,204,233,95,152,78,91,128
"COG3830",126,139,116,100,151,118,194,125,120,188,177,126
"COG3831",35,23,175,6,13,92,13,19,4,38,22,68
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,108,21,100,78,47,11,155,134,12,38,133
"COG3835",13,19,105,60,41,74,14,57,34,15,14,24
"COG3836",17,22,75,34,5,19,11,17,11,11,3,15
"COG3837",0,3,1,4,2,3,0,0,0,2,1,3
"COG3839",177,213,235,524,190,139,190,267,251,158,79,327
"COG3840",1,0,2,0,0,3,1,3,1,4,3,2
"COG3842",281,277,436,378,196,317,346,374,303,318,268,269
"COG3843",388,372,181,1081,260,131,267,733,617,240,163,313
"COG3845",85,193,151,591,163,117,162,150,228,85,45,304
"COG3846",0,0,0,0,1,0,1,0,0,2,0,0
"COG3848",37,52,15,39,73,3,18,59,96,75,22,8
"COG3850",8,4,8,2,3,6,12,46,10,17,8,7
"COG3851",8,6,12,2,2,4,8,26,22,12,16,66
"COG3852",33,16,23,9,5,69,9,14,5,8,8,26
"COG3853",45,101,7,105,43,18,40,70,110,46,29,80
"COG3854",34,66,17,159,85,26,43,84,107,41,36,61
"COG3855",299,294,253,211,352,228,342,298,368,344,297,330
"COG3856",1,1,4,0,0,1,1,2,17,1,4,1
"COG3857",181,228,84,582,286,83,148,434,471,112,139,180
"COG3858",104,114,100,64,124,82,18,52,85,6,22,80
"COG3859",14,51,6,128,36,28,14,46,89,37,15,15
"COG3860",1,0,0,2,0,1,0,0,0,0,0,1
"COG3862",30,22,27,71,20,9,34,38,32,15,13,51
"COG3863",0,0,0,0,0,0,0,0,1,0,2,0
"COG3864",9,4,2,11,3,7,7,2,14,5,1,1
"COG3866",43,35,66,44,223,38,10,65,47,14,18,13
"COG3867",128,139,136,45,115,35,122,185,248,77,124,204
"COG3868",9,9,0,0,6,1,0,8,20,0,4,72
"COG3869",20,16,17,74,27,30,27,46,78,15,25,16
"COG3870",8,3,11,50,17,3,18,8,17,5,5,4
"COG3871",60,84,128,20,34,222,48,27,27,54,152,89
"COG3872",94,90,42,182,93,45,55,130,178,56,46,80
"COG3874",2,20,2,109,7,7,3,17,35,12,4,2
"COG3875",38,6,44,75,17,25,88,30,35,62,44,46
"COG3876",135,107,113,88,37,162,228,94,52,190,150,108
"COG3877",3,19,6,1,3,33,19,5,3,10,4,6
"COG3878",3,4,5,56,3,1,2,13,4,3,0,2
"COG3879",11,2,17,11,7,3,14,10,33,2,15,0
"COG3880",11,16,13,38,18,24,24,18,38,7,22,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",24,128,8,33,63,101,73,32,17,22,18,104
"COG3883",5,18,6,52,16,6,1,17,65,5,3,27
"COG3884",151,165,92,112,199,165,122,169,185,161,155,193
"COG3885",7,1,20,16,3,7,1,1,0,4,1,5
"COG3886",120,81,94,69,415,91,31,173,175,25,69,21
"COG3887",157,212,50,400,201,92,127,261,411,95,129,157
"COG3892",2,0,0,1,0,2,0,1,0,0,2,1
"COG3893",21,3,0,5,2,6,5,5,6,7,10,8
"COG3894",38,39,2,181,32,26,22,54,112,18,61,57
"COG3895",4,0,1,1,0,2,2,4,0,1,0,0
"COG3896",0,0,0,2,0,0,0,0,5,0,0,0
"COG3899",2,5,67,4,1,5,8,6,4,2,4,3
"COG3901",3,2,0,40,0,1,0,4,20,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,7,1,0,1,1,7,0,0,2
"COG3907",0,0,0,3,0,2,3,1,0,0,0,0
"COG3910",52,61,8,79,37,13,18,43,125,44,23,76
"COG3911",3,0,0,1,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",31,44,24,45,6,2,13,33,15,42,44,55
"COG3920",25,7,47,20,4,41,32,6,13,8,21,11
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",3,0,2,0,0,3,0,7,3,4,2,2
"COG3924",0,0,3,1,0,0,0,8,1,0,2,0
"COG3925",2,1,8,2,0,4,3,15,2,11,2,4
"COG3926",31,16,2,18,50,0,236,2,35,14,14,49
"COG3933",89,22,71,33,60,30,62,28,84,12,130,142
"COG3934",0,0,0,4,87,0,0,6,2,10,0,2
"COG3935",61,92,18,102,89,66,67,128,185,28,39,121
"COG3936",30,19,1,1,15,0,2,2,14,6,5,2
"COG3937",5,2,9,2,2,0,3,0,10,0,1,1
"COG3938",10,7,2,8,3,0,0,0,5,2,1,8
"COG3940",122,145,163,68,71,328,68,101,147,135,164,159
"COG3941",10,3,0,10,8,23,0,72,5,32,4,1
"COG3942",2,1,2,6,7,2,4,1,47,2,1,1
"COG3943",357,426,273,246,539,371,234,303,323,417,279,522
"COG3944",58,94,49,257,72,68,59,130,259,19,27,72
"COG3945",3,0,12,0,0,1,0,1,0,3,7,0
"COG3947",1,37,8,13,0,2,7,11,12,11,4,6
"COG3948",32,17,4,3,26,4,7,9,4,3,2,0
"COG3949",20,23,45,35,7,50,16,16,87,26,7,8
"COG3950",255,231,180,37,438,232,165,178,186,219,481,259
"COG3951",3,3,5,0,0,1,2,19,2,12,7,6
"COG3952",16,8,13,1,1,35,17,11,4,11,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,1,10,1,0,4,3,12,1,10,1,4
"COG3955",5,6,0,7,2,17,7,8,25,27,3,0
"COG3956",61,67,65,135,102,53,72,60,59,102,53,44
"COG3957",16,18,1,36,9,1,30,131,80,9,29,26
"COG3958",40,53,44,97,53,21,90,173,265,146,82,334
"COG3959",119,190,137,294,116,134,129,162,230,166,162,357
"COG3960",2,1,15,1,0,2,0,13,2,3,1,3
"COG3961",0,2,0,0,0,1,0,0,0,0,2,0
"COG3962",14,8,1,6,6,1,3,6,10,1,33,3
"COG3963",5,0,0,2,0,0,0,0,0,0,1,1
"COG3964",23,23,90,15,99,21,37,14,18,9,44,23
"COG3965",2,5,5,1,2,3,6,4,19,1,0,2
"COG3966",0,0,5,4,3,0,0,0,8,0,2,0
"COG3967",1,2,1,0,1,0,0,1,0,0,0,0
"COG3968",216,235,114,210,248,146,729,602,518,632,543,598
"COG3969",201,191,229,36,89,328,262,90,77,261,344,193
"COG3971",11,0,2,2,0,1,4,24,4,4,1,2
"COG3972",1,15,0,37,51,6,16,20,26,6,1,2
"COG3973",122,160,106,47,93,185,82,84,172,106,201,128
"COG3975",0,0,0,1,0,6,11,3,0,0,0,0
"COG3976",40,14,80,24,8,18,30,17,55,9,15,12
"COG3977",15,2,10,3,0,8,2,28,3,9,2,5
"COG3978",2,0,2,1,0,2,0,5,0,2,0,0
"COG3979",10,5,0,107,0,2,11,14,0,0,4,13
"COG3980",16,56,45,8,17,32,18,32,12,15,51,130
"COG3981",11,18,29,44,25,10,9,13,80,29,5,2
"COG4001",260,312,136,255,421,500,216,220,359,217,527,219
"COG4012",0,0,0,5,0,0,0,0,0,0,0,0
"COG4021",1,6,0,4,3,0,1,1,2,3,1,2
"COG4032",47,18,17,4,8,19,6,5,12,4,19,19
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,1,2,8,1,2,3,4,0,0,0
"COG4085",14,1,1,0,2,0,0,0,0,5,0,5
"COG4086",18,12,2,40,6,4,5,41,45,7,11,5
"COG4087",0,0,8,12,0,3,0,1,3,2,1,1
"COG4091",19,6,24,1,0,15,2,3,3,0,26,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",361,406,363,201,342,238,248,170,99,383,440,45
"COG4097",0,1,2,0,0,3,0,0,4,0,0,0
"COG4098",1,0,2,0,0,1,1,0,13,0,1,0
"COG4099",32,48,36,39,63,33,54,50,58,29,65,88
"COG4100",67,109,44,248,117,52,60,182,190,58,54,58
"COG4104",19,2,3,1,2,5,4,1,1,5,6,13
"COG4105",13,5,14,10,1,9,2,5,0,3,0,1
"COG4106",4,0,1,5,0,1,6,4,1,4,1,0
"COG4107",23,2,3,0,3,2,4,11,0,11,3,8
"COG4108",243,297,162,238,308,176,194,327,346,289,177,181
"COG4109",0,0,1,1,0,0,0,1,3,0,0,0
"COG4110",3,0,0,0,18,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,2,0,0,6,0,11,1,9,3,0
"COG4115",54,49,3,35,36,74,25,25,50,47,56,48
"COG4116",1,0,2,4,0,0,0,0,1,0,0,1
"COG4117",3,1,6,1,0,2,1,9,0,3,1,2
"COG4120",115,156,101,255,91,50,78,190,189,110,48,101
"COG4121",94,46,49,13,24,45,33,22,9,37,23,9
"COG4122",158,152,111,54,189,144,197,124,128,142,159,161
"COG4123",184,128,146,168,156,143,167,183,190,160,138,105
"COG4124",50,115,137,114,186,72,15,109,52,59,100,226
"COG4125",0,0,1,0,0,2,0,1,8,0,1,0
"COG4126",2,3,1,4,2,1,3,1,6,2,2,0
"COG4127",1,2,3,26,1,0,4,3,3,0,0,6
"COG4128",1,0,0,0,1,7,0,1,0,0,0,0
"COG4129",11,20,35,52,7,8,2,38,12,3,15,59
"COG4130",0,0,0,0,0,0,0,2,0,1,0,0
"COG4132",10,0,2,4,0,3,5,0,0,0,0,1
"COG4133",11,1,7,1,1,5,4,13,5,6,4,1
"COG4134",10,4,6,2,2,12,2,14,9,4,6,4
"COG4135",3,1,7,0,0,3,1,11,0,8,1,3
"COG4136",3,1,3,0,0,0,1,9,0,3,2,2
"COG4137",8,9,7,1,2,6,0,5,0,4,2,0
"COG4138",0,0,0,0,0,0,0,4,0,7,0,0
"COG4139",2,1,3,1,0,1,0,11,0,5,0,2
"COG4143",7,0,28,0,0,5,2,11,0,6,2,4
"COG4145",54,9,44,24,10,20,24,20,22,25,24,13
"COG4146",212,266,381,37,103,234,238,94,79,250,471,209
"COG4147",3,1,5,0,0,4,4,19,2,15,0,6
"COG4148",4,3,7,0,2,9,2,13,3,12,7,5
"COG4149",39,48,31,37,21,22,41,60,89,37,17,8
"COG4150",4,2,2,0,0,5,1,6,0,9,1,3
"COG4152",33,50,0,40,69,24,28,57,32,38,17,12
"COG4154",2,1,7,9,5,2,13,14,13,9,15,4
"COG4158",12,25,20,17,8,12,29,51,29,2,8,63
"COG4160",3,2,16,1,0,3,1,18,2,8,2,0
"COG4161",8,0,7,1,0,3,0,5,0,1,1,1
"COG4166",88,218,188,517,189,77,44,339,389,350,65,145
"COG4167",6,1,4,0,0,10,1,18,5,6,4,3
"COG4168",7,0,10,1,0,2,1,8,0,8,3,1
"COG4170",6,0,2,0,0,2,0,16,5,4,4,2
"COG4171",3,3,3,0,0,1,1,7,4,6,0,3
"COG4172",13,15,28,10,4,5,17,23,52,14,7,5
"COG4174",4,0,8,9,0,2,2,8,3,4,0,0
"COG4175",105,113,166,11,60,190,57,9,16,50,64,30
"COG4176",109,75,119,9,43,114,136,29,32,120,116,81
"COG4177",102,70,150,291,90,63,97,92,87,56,77,65
"COG4178",46,6,29,1,7,34,15,15,13,17,36,10
"COG4181",6,3,1,10,0,2,1,11,1,2,1,2
"COG4185",64,58,49,53,64,131,84,24,26,62,72,70
"COG4186",25,25,17,53,29,90,34,14,21,72,12,9
"COG4187",12,14,16,25,1,10,26,4,3,4,4,2
"COG4188",5,0,0,5,1,0,1,0,0,0,0,0
"COG4189",34,19,19,4,15,18,5,34,45,4,25,4
"COG4191",29,12,0,18,11,0,66,4,14,34,20,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,29,1,8,17,2,15,44,94,5,17,101
"COG4194",0,0,1,0,0,0,0,0,0,0,0,1
"COG4197",0,0,3,0,0,0,0,1,0,0,0,0
"COG4198",193,158,152,115,233,169,227,164,110,187,192,171
"COG4199",0,0,2,0,1,0,0,0,4,0,0,0
"COG4200",1,32,0,10,5,5,5,11,52,15,8,1
"COG4206",899,936,1183,313,843,1198,964,498,367,1157,1020,1051
"COG4208",11,9,4,15,36,24,4,31,23,3,5,3
"COG4209",130,332,20,296,157,93,114,248,524,148,114,578
"COG4211",57,81,61,166,43,31,26,97,146,58,29,47
"COG4213",16,22,73,9,35,51,18,26,24,26,5,66
"COG4214",9,7,27,12,9,16,11,23,18,16,5,68
"COG4215",10,1,14,2,0,3,3,10,3,13,1,3
"COG4219",52,192,55,493,169,83,112,246,314,39,74,567
"COG4220",5,1,6,0,0,1,3,11,0,8,0,2
"COG4221",124,100,110,69,102,141,118,59,44,125,168,91
"COG4222",20,1,0,0,76,2,0,1,1,0,0,0
"COG4224",5,10,5,4,9,3,14,36,49,15,9,32
"COG4225",634,800,951,272,627,795,964,477,329,921,1159,990
"COG4226",2,14,7,5,7,18,2,3,2,16,1,8
"COG4227",113,164,102,141,18,492,76,143,33,140,57,141
"COG4228",1,0,0,3,0,5,11,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",4,1,7,2,1,8,2,13,11,5,2,3
"COG4231",195,192,175,296,190,200,185,130,108,157,218,165
"COG4232",209,136,184,61,195,208,137,117,72,176,140,171
"COG4233",9,7,1,1,3,3,2,11,1,2,9,0
"COG4235",18,17,21,2,6,10,5,20,12,10,7,4
"COG4237",8,1,11,15,7,0,8,4,5,10,3,3
"COG4238",0,0,3,0,0,1,0,8,0,5,0,1
"COG4239",5,0,2,4,0,2,2,12,2,3,1,0
"COG4241",13,1,10,9,8,4,3,1,1,1,7,2
"COG4242",0,0,0,12,1,0,0,0,0,0,1,0
"COG4243",0,0,0,3,0,0,0,0,0,0,0,0
"COG4245",19,0,10,2,52,5,15,7,0,1,0,1
"COG4248",8,2,4,6,1,4,3,11,0,13,1,3
"COG4249",32,13,0,57,63,2,33,6,12,11,24,122
"COG4251",0,4,0,0,0,3,0,4,0,0,0,0
"COG4252",1,1,20,64,7,8,0,0,0,1,2,1
"COG4253",1,1,1,3,0,1,0,1,0,5,4,0
"COG4256",0,0,0,0,0,2,0,0,0,2,0,2
"COG4258",33,0,0,9,0,6,6,2,0,0,0,0
"COG4260",61,85,32,301,158,29,90,115,180,99,35,61
"COG4261",25,20,18,5,14,19,68,10,28,40,126,43
"COG4262",0,0,7,0,0,2,1,0,0,1,0,2
"COG4263",13,0,2,0,3,0,0,0,0,0,0,0
"COG4264",4,0,52,0,0,13,1,27,0,19,1,2
"COG4267",26,28,54,33,20,8,27,57,68,8,10,2
"COG4268",2,12,4,24,14,12,15,89,62,57,28,51
"COG4269",4,0,4,0,0,3,0,18,2,7,3,3
"COG4271",1,40,0,17,7,0,0,14,4,2,5,42
"COG4277",154,170,114,132,114,181,167,268,158,191,135,136
"COG4279",0,0,0,2,0,1,2,0,7,0,0,0
"COG4282",0,2,0,0,0,0,23,0,0,1,0,0
"COG4283",12,31,4,22,14,21,6,34,43,9,18,6
"COG4284",30,47,0,42,62,37,5,112,172,4,21,72
"COG4286",24,29,0,14,30,2,15,64,98,24,13,0
"COG4288",1,0,2,1,0,0,1,0,0,1,1,0
"COG4289",173,279,423,96,157,209,262,143,87,239,411,262
"COG4290",0,0,0,1,0,0,4,0,0,0,0,1
"COG4292",3,14,5,2,4,20,14,7,0,1,6,2
"COG4294",0,0,1,0,5,0,0,0,0,0,0,1
"COG4295",5,20,13,2,54,28,21,22,30,1,52,37
"COG4296",5,18,4,13,6,2,0,8,22,2,10,4
"COG4299",228,181,224,61,93,259,316,86,61,281,446,186
"COG4300",1,0,9,1,0,3,1,1,6,3,1,0
"COG4302",9,2,8,35,1,2,12,17,2,2,2,5
"COG4303",15,10,10,72,2,8,10,21,5,10,4,20
"COG4310",0,0,0,0,0,0,0,0,0,19,0,0
"COG4314",5,3,1,0,1,3,0,3,0,2,3,0
"COG4316",0,0,0,1,0,0,0,1,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,1,0,0,0
"COG4325",1,0,0,0,0,3,0,7,0,2,2,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,15,71,6,11,35,9,4,2,11,12,29
"COG4333",0,10,14,9,2,2,0,16,21,15,8,28
"COG4335",4,4,76,1,18,50,8,6,1,13,8,33
"COG4336",3,10,2,20,7,1,5,6,16,6,1,3
"COG4354",42,195,28,21,25,53,121,70,35,99,23,510
"COG4357",0,0,0,0,0,0,2,0,3,0,2,1
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0
"COG4372",21,1,2,18,6,7,3,3,8,4,23,0
"COG4373",13,0,0,4,0,0,1,0,0,1,0,0
"COG4377",15,20,1,21,51,41,16,43,17,4,18,114
"COG4379",1,0,0,1,0,9,9,0,0,2,2,0
"COG4380",0,0,0,0,39,0,0,0,9,0,0,0
"COG4381",0,0,0,0,1,0,0,1,0,1,0,0
"COG4382",9,0,0,1,1,0,1,0,1,3,0,0
"COG4383",62,23,15,20,18,4,4,4,8,58,28,112
"COG4384",0,0,0,2,0,3,5,0,1,2,0,0
"COG4385",11,25,2,181,19,1,7,18,3,9,2,2
"COG4386",2,0,0,4,0,5,14,4,0,4,0,0
"COG4387",7,0,5,0,0,0,0,0,0,0,0,0
"COG4388",13,4,0,8,0,3,0,20,19,0,1,1
"COG4389",0,1,0,0,0,1,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,3,2,0,0,0,1,4,0,1,0
"COG4393",6,0,24,4,0,0,6,2,4,4,1,7
"COG4394",10,6,28,1,0,5,4,1,0,1,3,3
"COG4395",10,10,0,1,0,6,7,5,1,0,5,0
"COG4396",2,0,0,2,1,0,0,0,3,0,0,0
"COG4397",16,2,12,3,1,1,0,14,7,2,2,1
"COG4399",6,1,8,1,1,2,0,1,1,0,0,3
"COG4401",3,0,0,0,0,0,0,0,0,0,13,0
"COG4403",9,14,32,2,88,6,20,3,62,21,14,30
"COG4405",2,3,8,8,2,2,0,18,12,10,2,3
"COG4408",0,0,0,0,0,0,3,0,0,0,0,4
"COG4409",194,177,313,49,200,312,154,106,88,191,193,343
"COG4412",95,56,1,29,511,3,18,25,11,4,2,12
"COG4413",93,89,50,5,41,42,65,10,23,42,57,49
"COG4420",2,7,0,58,1,0,0,0,12,0,0,0
"COG4421",0,2,0,22,2,0,0,3,1,0,29,1
"COG4422",156,312,204,166,231,179,311,133,250,301,307,283
"COG4430",4,11,14,2,8,19,19,9,14,44,14,38
"COG4443",11,18,22,17,18,16,5,20,31,23,4,2
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",11,1,0,12,1,0,2,2,7,0,25,0
"COG4452",28,34,137,10,24,56,14,25,6,27,23,67
"COG4453",1,0,4,0,0,2,0,3,0,3,0,0
"COG4456",2,1,0,1,6,2,6,2,0,0,0,1
"COG4457",12,10,0,6,13,1,4,2,1,2,5,8
"COG4458",8,1,0,6,3,0,4,3,1,1,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,7,10,13,9,6,7,7,30,8,8,6
"COG4464",83,146,86,147,82,97,125,121,149,181,140,86
"COG4465",53,50,9,11,48,46,33,72,80,13,35,55
"COG4466",0,1,1,5,0,0,0,2,17,0,1,1
"COG4467",1,0,2,0,0,1,0,0,0,0,0,0
"COG4468",118,138,73,243,140,36,92,161,193,87,81,137
"COG4469",0,0,2,0,0,0,0,0,4,0,0,0
"COG4470",0,0,1,1,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,1,0,0,0,3,0,0,0
"COG4472",33,39,24,70,34,20,12,42,68,23,36,14
"COG4473",0,0,3,0,1,1,0,0,6,0,0,1
"COG4474",18,36,8,123,53,17,35,36,18,36,43,44
"COG4475",20,49,13,75,20,10,31,29,67,29,6,11
"COG4476",0,0,2,0,0,0,0,0,1,0,0,2
"COG4477",0,5,7,2,11,3,2,1,27,0,0,1
"COG4478",0,2,3,3,3,3,5,0,14,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",17,18,8,46,27,10,19,26,48,3,13,15
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",167,227,49,486,410,182,101,396,410,74,93,129
"COG4487",0,5,0,10,24,0,2,6,10,2,0,1
"COG4492",41,50,38,83,48,29,45,62,77,32,32,28
"COG4495",0,3,2,2,12,4,1,13,13,1,3,1
"COG4496",32,69,27,103,57,13,28,62,95,34,28,45
"COG4499",4,2,4,0,0,1,0,1,0,0,1,2
"COG4502",0,7,11,4,0,0,2,0,0,0,0,4
"COG4506",40,53,23,110,60,38,32,88,98,34,34,76
"COG4508",0,0,0,0,0,1,0,2,5,0,0,0
"COG4509",46,152,83,503,224,89,110,181,288,36,48,192
"COG4512",3,0,0,1,9,6,0,2,12,0,7,2
"COG4521",14,3,5,3,0,11,14,17,8,6,2,6
"COG4525",2,1,5,2,0,2,0,8,0,5,0,2
"COG4529",10,1,11,0,0,3,1,19,1,9,1,5
"COG4531",1,0,9,1,0,7,0,11,0,3,1,1
"COG4533",19,1,19,2,0,6,5,32,4,13,1,5
"COG4535",14,5,9,5,5,13,5,28,11,8,5,5
"COG4536",18,19,20,4,28,44,51,55,27,118,151,33
"COG4537",0,0,0,0,1,0,0,0,1,1,1,1
"COG4540",12,4,2,2,1,1,5,4,1,16,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,1,5,0,6,0,3,13,0,15,0
"COG4545",7,1,7,0,1,0,0,4,1,0,0,0
"COG4547",0,0,0,0,2,0,0,0,1,1,0,0
"COG4548",12,37,8,132,27,22,23,26,81,9,8,18
"COG4550",0,0,4,0,0,0,0,0,2,0,0,0
"COG4552",126,111,137,154,90,153,89,108,118,92,61,98
"COG4555",5,2,6,1,1,2,0,2,3,0,3,3
"COG4558",6,0,9,0,0,2,2,0,0,4,0,2
"COG4559",5,0,5,1,0,3,1,0,0,5,1,2
"COG4564",2,79,0,24,1,0,0,23,3,15,1,0
"COG4565",19,11,25,26,2,7,10,36,7,16,7,15
"COG4566",60,19,10,14,20,27,45,18,9,9,19,4
"COG4568",0,0,2,0,0,2,1,3,0,6,0,1
"COG4569",6,0,4,2,0,3,2,14,1,5,6,1
"COG4570",2,14,12,22,3,5,69,15,26,8,1,3
"COG4571",3,0,23,0,0,3,2,11,0,5,0,1
"COG4572",5,1,3,0,0,2,0,6,0,3,0,2
"COG4573",11,30,22,7,13,9,3,39,26,26,5,8
"COG4574",2,1,4,1,0,3,0,10,3,5,1,1
"COG4575",4,2,10,4,1,4,0,20,1,11,1,2
"COG4576",5,1,31,13,1,8,7,10,10,5,2,6
"COG4577",28,16,64,27,14,24,39,27,28,21,8,26
"COG4578",11,0,1,2,0,1,0,3,0,5,17,2
"COG4579",6,2,11,0,0,8,2,19,1,6,0,2
"COG4580",12,3,18,4,0,15,3,54,8,34,4,14
"COG4581",0,1,1,42,0,0,3,0,6,0,0,0
"COG4582",7,2,9,3,0,5,0,19,0,5,2,1
"COG4584",753,471,270,256,138,563,192,265,183,479,1131,246
"COG4585",152,125,64,50,128,138,92,150,159,170,58,107
"COG4586",0,4,20,10,8,7,1,1,4,2,3,8
"COG4587",6,2,13,15,2,15,3,0,2,3,0,4
"COG4589",21,15,84,11,15,83,11,22,0,9,15,44
"COG4590",0,0,0,7,0,0,0,0,0,0,0,0
"COG4591",378,200,222,104,358,242,337,198,89,348,265,159
"COG4592",4,2,1,1,0,3,2,15,1,6,0,1
"COG4594",1,0,0,0,0,0,0,1,3,0,1,2
"COG4597",8,5,10,2,1,14,6,8,3,6,6,4
"COG4598",5,0,8,0,0,6,0,6,1,8,0,2
"COG4603",92,127,98,423,98,66,142,86,139,74,23,133
"COG4604",19,6,6,9,21,1,2,13,3,2,12,8
"COG4605",11,4,6,7,29,3,6,8,0,3,8,8
"COG4606",25,6,4,6,20,7,2,4,0,0,3,3
"COG4607",14,1,3,8,27,4,3,9,3,4,9,6
"COG4608",64,51,130,188,45,51,147,183,353,207,98,118
"COG4615",2,0,12,0,0,5,2,18,2,10,2,2
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,2,3,0,1,1,16,3,1,2,2
"COG4623",86,111,116,28,43,105,178,105,46,203,154,112
"COG4624",493,395,591,766,405,453,445,510,479,347,385,476
"COG4625",45,2,42,24,3,10,9,26,4,14,5,12
"COG4626",89,99,61,301,67,95,93,178,130,66,32,60
"COG4627",0,1,0,24,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",127,128,269,403,111,280,54,72,121,163,174,187
"COG4633",2,2,0,5,3,0,25,1,16,4,0,0
"COG4635",8,5,30,2,2,29,5,12,2,7,7,7
"COG4636",26,23,20,12,25,20,17,74,73,1,20,16
"COG4637",50,171,1,11,24,23,51,25,50,39,133,48
"COG4638",11,0,16,1,0,2,0,16,0,5,1,0
"COG4639",1,3,0,8,0,4,4,7,6,12,1,1
"COG4640",0,0,3,0,0,1,0,0,3,0,0,0
"COG4641",110,43,36,4,169,90,21,262,54,2,226,18
"COG4642",88,68,68,26,100,129,105,77,32,137,109,78
"COG4643",9,5,1,15,11,4,1,7,5,13,3,2
"COG4644",12,1,78,3,0,6,25,427,16,12,18,25
"COG4646",694,938,624,1713,694,562,1743,1433,954,762,486,632
"COG4648",4,0,0,0,0,2,5,1,0,1,0,2
"COG4650",6,0,1,1,1,0,9,23,6,3,2,4
"COG4651",26,15,18,13,13,5,1,42,6,11,10,0
"COG4652",0,0,0,3,0,1,0,1,7,0,0,0
"COG4653",46,27,4,76,29,13,29,17,7,19,8,11
"COG4656",271,205,163,288,232,169,312,261,219,229,200,217
"COG4657",118,108,86,189,153,128,139,155,130,147,118,139
"COG4658",229,205,105,280,186,158,211,220,223,281,189,149
"COG4659",152,142,107,115,120,142,42,55,35,54,47,30
"COG4660",127,179,91,211,194,139,186,166,153,237,134,172
"COG4662",7,5,0,8,2,0,1,0,3,2,1,2
"COG4663",1,2,0,8,2,0,0,0,0,0,0,0
"COG4664",2,2,0,13,0,0,0,0,2,5,0,0
"COG4665",2,3,0,7,0,0,0,1,0,3,0,0
"COG4666",109,67,119,124,72,32,34,44,44,49,29,45
"COG4667",202,159,137,150,211,209,174,224,220,147,215,188
"COG4668",45,3,42,14,12,10,6,64,29,33,39,13
"COG4669",10,0,17,3,3,3,0,5,0,5,0,5
"COG4670",10,8,24,28,3,15,22,33,31,21,8,18
"COG4672",4,2,30,11,1,1,7,13,2,5,0,1
"COG4674",3,0,0,1,0,0,0,7,2,4,20,0
"COG4675",0,0,0,1,0,0,0,1,0,0,0,0
"COG4676",1,0,3,1,0,2,2,4,1,3,0,0
"COG4677",349,368,535,107,445,500,554,433,155,387,609,248
"COG4678",0,0,6,0,0,1,1,4,0,7,1,0
"COG4679",31,12,0,11,1,1,4,6,21,14,3,0
"COG4680",18,14,58,2,12,59,18,2,2,2,6,8
"COG4681",1,0,3,2,0,4,3,8,0,8,1,0
"COG4682",5,0,12,1,0,6,0,8,0,8,0,1
"COG4683",1,0,1,0,0,0,1,2,1,0,0,0
"COG4684",11,7,18,29,8,28,16,25,34,3,4,10
"COG4685",3,2,13,5,0,4,2,15,1,10,1,2
"COG4687",0,2,3,5,1,0,0,0,13,1,0,0
"COG4688",0,0,0,0,0,9,0,1,2,11,0,0
"COG4690",258,238,146,152,204,177,244,230,177,235,170,161
"COG4692",114,181,208,98,95,205,135,176,86,209,260,159
