"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG3835",45,10,15,20,22,21,23,12,20,8,11,26
"COG3836",26,2,33,58,23,35,47,22,23,17,9,19
"COG3837",11,0,0,1,1,0,1,1,0,4,2,0
"COG3839",218,153,178,288,186,136,201,137,155,183,65,157
"COG3840",5,0,8,5,2,0,0,0,1,0,0,1
"COG3842",305,293,302,299,312,298,291,253,331,350,371,401
"COG3843",342,318,155,670,232,108,574,419,207,175,62,162
"COG3845",160,137,88,387,130,93,284,172,140,93,36,41
"COG3846",14,0,7,3,2,0,1,5,0,32,0,13
"COG3848",72,84,26,33,25,0,70,56,54,15,16,43
"COG3850",36,10,39,11,26,15,0,1,1,3,5,3
"COG3851",12,24,27,30,0,5,2,1,7,5,0,21
"COG3852",7,13,53,4,6,51,1,6,11,66,5,36
"COG3853",104,68,50,76,52,19,75,80,43,29,27,26
"COG3854",42,89,61,199,46,21,151,147,30,57,19,25
"COG3855",334,310,272,212,377,324,294,316,368,344,426,355
"COG3856",9,1,4,23,0,0,13,45,0,0,4,2
"COG3857",298,198,182,535,162,70,420,490,82,197,108,79
"COG3858",77,119,85,165,91,70,148,167,29,70,39,40
"COG3859",37,62,37,84,26,7,52,59,36,31,13,19
"COG3860",1,0,6,1,3,0,0,0,0,0,0,0
"COG3862",37,25,25,38,21,10,26,54,27,17,13,19
"COG3863",0,5,0,0,0,0,0,0,0,0,0,0
"COG3864",38,9,2,18,2,0,2,80,1,10,7,1
"COG3866",42,13,7,27,94,3,31,12,20,96,228,9
"COG3867",110,228,70,140,220,63,64,99,92,111,118,175
"COG3868",1,0,0,2,2,0,3,2,1,1,1,1
"COG3869",46,4,23,98,13,7,55,112,14,35,18,12
"COG3870",16,3,16,12,4,10,15,21,13,8,3,2
"COG3871",52,63,28,18,73,152,34,31,134,7,59,26
"COG3872",97,73,60,144,45,46,102,119,52,86,40,32
"COG3874",28,8,10,72,12,1,33,59,14,16,6,0
"COG3875",137,55,30,68,40,43,77,99,51,44,54,25
"COG3876",87,233,158,42,138,180,127,130,184,24,120,49
"COG3877",6,1,5,31,14,0,2,1,1,1,2,0
"COG3878",5,1,1,8,5,0,4,6,2,3,3,3
"COG3879",46,14,1,90,3,0,58,146,4,4,10,6
"COG3880",32,2,12,74,9,4,26,68,5,10,9,9
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,18,48,8,13,4,27,37,78,91,11,24
"COG3883",34,30,15,156,23,5,52,83,8,22,2,4
"COG3884",122,147,162,133,196,133,141,164,149,171,142,128
"COG3885",7,2,0,8,0,1,1,11,5,10,0,0
"COG3886",262,73,41,105,134,25,40,64,35,323,168,311
"COG3887",152,183,138,373,150,69,245,332,98,120,77,74
"COG3892",0,0,6,18,3,5,0,2,0,1,1,7
"COG3893",57,6,6,28,11,12,32,18,9,32,13,18
"COG3894",56,69,42,114,51,21,77,65,7,27,6,19
"COG3895",5,0,5,8,0,3,0,0,1,1,0,2
"COG3896",2,0,0,0,0,0,0,0,0,1,0,0
"COG3899",14,1,0,32,4,0,1,10,6,4,0,0
"COG3901",0,0,1,40,0,0,2,35,1,4,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,3,2,4,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",41,56,36,43,39,3,25,22,36,17,3,13
"COG3911",2,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,1,12,0,0,0,0,0,1,0,1
"COG3919",54,0,11,48,22,116,53,111,21,72,38,2
"COG3920",56,10,2,24,14,3,16,32,3,8,10,10
"COG3921",0,0,0,8,0,0,0,0,0,1,1,3
"COG3923",4,0,4,2,4,0,0,0,2,0,0,1
"COG3924",5,0,8,3,0,0,0,0,1,0,0,0
"COG3925",7,0,10,1,3,4,0,0,1,0,1,4
"COG3926",9,543,5,8,26,20,13,82,9,17,6,5
"COG3933",118,36,34,70,50,27,31,107,14,18,114,18
"COG3934",2,2,2,15,1,0,0,8,5,0,0,1
"COG3935",58,93,69,156,51,27,100,144,26,72,17,38
"COG3936",20,11,14,73,9,0,13,15,9,4,3,0
"COG3937",7,3,8,0,0,2,4,1,0,3,1,0
"COG3938",7,10,6,6,9,9,5,32,0,6,1,2
"COG3940",113,171,193,79,102,237,67,67,229,26,86,28
"COG3941",3,3,0,16,9,16,0,2,9,3,0,0
"COG3942",31,1,6,11,2,0,1,1,0,2,0,1
"COG3943",433,324,254,247,363,323,636,341,339,382,523,484
"COG3944",93,81,103,182,48,22,140,168,47,66,23,31
"COG3945",8,0,0,0,0,0,0,11,0,0,3,1
"COG3947",26,7,2,11,10,4,17,20,9,8,7,7
"COG3948",94,58,12,25,15,10,15,17,11,15,9,8
"COG3949",12,13,32,69,16,3,54,82,13,15,6,8
"COG3950",232,296,263,79,235,350,116,146,199,38,239,304
"COG3951",23,6,4,2,38,12,7,6,0,61,4,20
"COG3952",5,3,33,2,12,29,8,4,16,9,17,0
"COG3953",8,0,2,0,2,0,0,0,0,0,0,0
"COG3954",8,0,17,6,1,5,0,0,3,4,1,5
"COG3955",15,1,24,7,2,0,9,5,14,8,0,7
"COG3956",96,78,93,110,83,59,72,129,78,98,113,131
"COG3957",48,20,66,107,19,4,102,54,10,54,27,26
"COG3958",142,163,158,295,131,65,229,253,167,135,33,83
"COG3959",179,212,128,315,103,116,228,245,199,139,38,78
"COG3960",3,0,6,0,0,0,0,2,1,0,0,5
"COG3961",0,0,0,4,0,0,0,0,0,1,0,4
"COG3962",9,10,23,50,3,0,13,39,12,15,22,11
"COG3963",0,0,2,0,3,4,0,1,0,0,0,0
"COG3964",21,18,14,19,17,37,25,43,34,3,16,11
"COG3965",9,12,8,14,5,4,12,2,0,6,1,0
"COG3966",7,12,8,26,1,0,0,2,0,4,0,0
"COG3967",0,0,0,0,0,0,0,3,8,0,0,0
"COG3968",552,614,530,446,686,725,576,506,630,565,685,721
"COG3969",138,278,157,89,170,302,191,131,298,13,146,90
"COG3971",14,1,32,12,12,11,0,1,5,0,1,6
"COG3972",9,143,12,13,2,8,10,12,1,18,0,33
"COG3973",104,291,76,140,98,190,159,60,140,20,24,27
"COG3975",4,19,0,2,4,0,0,1,0,1,8,1
"COG3976",24,31,11,3,35,33,7,33,16,8,20,15
"COG3977",19,0,18,13,5,10,3,0,5,5,0,19
"COG3978",2,0,4,4,1,1,0,0,1,2,0,4
"COG3979",2,5,3,6,4,0,3,4,2,12,0,2
"COG3980",30,86,12,42,42,30,61,10,63,75,7,34
"COG3981",20,43,13,77,17,15,22,61,31,12,0,11
"COG4001",402,249,0,344,292,436,277,266,189,141,174,454
"COG4012",3,0,4,0,1,6,2,1,0,0,0,1
"COG4021",2,0,1,0,0,0,3,2,1,17,1,5
"COG4032",3,20,20,8,7,0,5,67,56,4,13,37
"COG4034",0,0,0,15,0,0,0,33,6,2,2,3
"COG4043",0,0,0,31,2,0,6,16,0,0,0,0
"COG4085",0,0,4,0,0,0,4,9,0,0,0,0
"COG4086",14,21,25,18,13,5,23,15,1,14,8,22
"COG4087",2,0,1,1,0,3,1,2,1,0,0,0
"COG4091",8,4,3,2,4,4,1,3,5,0,5,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",288,181,223,206,50,390,295,411,247,369,126,183
"COG4097",0,3,22,0,0,4,0,0,0,1,3,0
"COG4098",1,2,11,3,3,0,0,1,0,4,1,1
"COG4099",57,36,78,38,75,70,15,11,18,16,44,38
"COG4100",93,94,76,223,47,21,174,221,52,89,44,44
"COG4104",0,5,28,5,2,7,1,3,7,0,0,4
"COG4105",8,11,15,3,8,6,0,10,9,51,10,22
"COG4106",4,1,10,9,0,3,1,6,3,5,2,6
"COG4107",0,1,6,1,0,0,7,4,4,2,1,7
"COG4108",285,222,271,251,297,161,270,229,221,351,344,349
"COG4109",1,0,3,5,1,0,0,7,0,0,0,0
"COG4110",0,0,1,15,2,0,2,0,1,1,1,0
"COG4112",0,0,0,1,0,0,2,0,0,0,0,0
"COG4114",7,0,8,7,2,7,1,1,2,3,0,8
"COG4115",61,58,191,40,84,6,110,133,219,11,49,8
"COG4116",0,0,5,2,1,1,0,0,0,2,0,1
"COG4117",7,0,7,3,1,7,0,0,3,0,1,2
"COG4120",90,145,124,225,98,38,116,169,95,83,36,71
"COG4121",54,75,123,34,77,65,51,53,95,11,77,45
"COG4122",121,165,158,146,124,158,153,162,155,130,113,73
"COG4123",145,157,111,218,111,132,160,199,103,149,123,108
"COG4124",88,36,207,114,172,110,50,56,39,126,269,222
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",26,0,2,22,4,0,6,2,2,7,3,4
"COG4127",10,0,0,3,1,0,1,18,1,0,1,0
"COG4129",14,24,7,17,31,15,5,3,5,3,1,1
"COG4130",0,0,0,2,0,0,0,0,0,2,0,5
"COG4132",7,7,0,0,1,0,1,1,0,1,4,1
"COG4133",4,9,9,8,7,4,0,0,7,1,4,7
"COG4134",10,0,10,24,2,5,3,2,4,6,0,11
"COG4135",10,1,14,6,1,4,0,0,6,1,0,3
"COG4136",4,1,5,2,0,4,0,0,1,0,0,1
"COG4137",9,10,15,12,8,5,0,4,4,2,5,10
"COG4138",6,1,5,4,0,4,0,0,4,0,0,5
"COG4139",4,0,6,6,1,4,0,1,1,2,1,6
"COG4143",8,0,11,7,2,9,0,2,0,4,1,7
"COG4145",37,18,26,63,21,27,23,28,10,10,19,23
"COG4146",165,182,125,86,235,376,151,116,225,278,273,333
"COG4147",8,0,13,8,2,6,0,0,2,0,0,4
"COG4148",18,15,13,5,8,7,1,7,14,4,6,7
"COG4149",43,48,38,22,29,20,15,36,22,9,20,25
"COG4150",4,0,7,9,8,4,0,0,3,2,1,6
"COG4152",79,19,14,64,39,5,94,128,21,50,67,32
"COG4154",12,8,15,30,6,12,14,16,15,10,11,5
"COG4158",23,24,19,42,27,7,17,8,13,42,4,20
"COG4160",1,0,7,6,1,2,1,1,2,8,1,10
"COG4161",7,0,11,8,4,7,0,0,1,2,0,3
"COG4166",280,196,179,279,176,69,167,233,289,129,38,156
"COG4167",10,0,8,5,3,4,0,2,2,1,0,4
"COG4168",8,0,8,1,1,5,0,0,1,1,0,5
"COG4170",9,1,9,6,3,2,0,1,1,3,0,4
"COG4171",3,0,4,7,0,3,0,0,1,3,0,7
"COG4172",27,14,23,24,11,11,8,12,17,2,5,21
"COG4174",3,1,1,4,0,2,6,0,0,1,0,3
"COG4175",97,123,53,16,87,150,85,94,88,5,86,48
"COG4176",42,90,50,14,47,100,46,64,70,10,58,55
"COG4177",118,61,69,197,72,64,133,120,139,198,47,89
"COG4178",36,16,24,22,19,4,7,18,8,67,18,40
"COG4181",8,2,5,4,2,12,6,1,1,1,0,7
"COG4185",78,85,17,39,138,104,19,8,37,4,51,44
"COG4186",67,14,57,16,12,26,73,45,69,49,18,32
"COG4187",41,1,10,11,7,13,4,26,11,83,0,37
"COG4188",2,0,1,1,0,5,5,5,0,0,0,3
"COG4189",7,24,30,2,9,15,9,15,9,1,1,2
"COG4191",6,57,33,13,15,29,43,58,36,1,2,12
"COG4192",0,0,0,6,0,0,0,0,0,2,0,1
"COG4193",11,40,21,220,38,1,26,25,0,8,3,4
"COG4197",0,0,0,0,0,0,0,0,4,0,0,0
"COG4198",192,150,156,147,181,183,209,195,158,198,249,183
"COG4199",12,0,9,3,1,79,1,1,0,3,0,1
"COG4200",5,28,22,13,2,3,12,9,1,6,6,6
"COG4206",990,831,841,444,1142,978,844,847,1274,702,1444,1334
"COG4208",18,36,27,24,11,8,13,25,6,26,8,19
"COG4209",180,336,163,354,186,25,133,109,134,98,33,80
"COG4211",43,76,73,82,42,38,66,72,53,58,18,32
"COG4213",49,21,37,35,25,27,20,18,25,208,8,89
"COG4214",24,13,29,18,11,30,16,4,15,62,2,37
"COG4215",14,0,19,17,3,5,0,0,1,10,1,8
"COG4219",167,192,173,361,133,53,89,45,13,43,9,19
"COG4220",12,1,6,0,2,0,2,0,0,0,1,1
"COG4221",105,74,126,66,105,129,89,77,159,158,133,106
"COG4222",14,3,0,5,50,7,0,17,4,40,100,64
"COG4224",13,28,22,41,15,7,21,13,14,13,7,14
"COG4225",414,743,678,173,494,969,540,393,919,166,433,733
"COG4226",19,25,1,40,25,3,6,5,10,11,19,44
"COG4227",270,56,259,63,129,181,106,120,99,1025,379,595
"COG4228",0,0,1,1,2,0,0,1,0,0,0,33
"COG4229",0,0,0,6,0,0,0,0,0,2,1,2
"COG4230",9,1,11,21,4,7,0,2,4,4,1,15
"COG4231",208,163,116,192,187,312,277,228,259,134,105,149
"COG4232",165,123,169,95,231,175,132,140,173,270,253,243
"COG4233",5,14,5,6,8,0,0,10,3,5,4,6
"COG4235",21,25,34,6,10,11,0,13,9,7,11,13
"COG4237",16,3,7,7,9,8,8,4,7,0,2,3
"COG4238",7,0,5,1,2,1,0,0,0,0,0,2
"COG4239",11,0,6,12,2,5,6,0,1,2,0,4
"COG4241",35,3,2,9,6,1,5,9,6,5,11,3
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",4,4,0,0,0,0,0,0,0,0,0,0
"COG4245",5,0,7,34,2,21,16,0,1,1,0,0
"COG4248",10,1,14,3,6,22,7,1,4,5,1,5
"COG4249",22,100,91,30,63,2,5,16,13,147,22,14
"COG4251",0,0,5,1,0,0,0,0,1,6,0,0
"COG4252",0,1,0,0,0,3,1,0,2,2,0,0
"COG4253",15,0,0,16,1,0,0,0,0,2,1,5
"COG4256",2,0,2,3,1,0,0,1,0,2,1,2
"COG4258",15,2,2,2,7,2,0,0,0,117,7,2
"COG4260",124,55,51,177,53,9,88,154,25,177,25,35
"COG4261",35,73,11,11,21,130,8,8,19,18,6,6
"COG4262",0,0,0,0,0,8,3,0,6,0,0,0
"COG4263",0,0,0,0,0,0,0,0,11,0,0,1
"COG4264",60,0,0,36,2,1,0,0,0,0,2,2
"COG4267",17,39,17,10,19,17,7,8,9,6,1,16
"COG4268",154,77,8,52,20,19,37,68,32,456,173,109
"COG4269",20,1,20,0,1,4,0,0,0,0,0,2
"COG4271",2,11,1,58,5,0,8,8,2,26,12,177
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",112,207,182,116,144,150,200,158,156,71,127,109
"COG4279",7,18,5,3,8,1,1,0,3,15,8,1
"COG4282",1,0,0,0,0,0,0,0,1,0,0,1
"COG4283",30,24,21,35,10,3,30,19,6,18,7,8
"COG4284",31,58,30,205,25,0,126,213,11,41,10,17
"COG4286",15,61,16,22,24,1,13,42,15,50,8,44
"COG4287",2,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,6,3,2,0,2,0,2,0,1,0
"COG4289",153,154,249,84,157,296,155,78,376,98,150,245
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,7,12,4,4,0,0,3,0,1,0,4
"COG4294",0,1,0,10,1,0,1,7,0,1,0,0
"COG4295",10,22,13,9,27,12,14,10,2,34,48,4
"COG4296",13,58,4,9,5,2,19,16,38,3,12,2
"COG4299",133,269,142,48,188,291,248,178,305,116,188,90
"COG4300",0,0,5,0,0,1,0,0,1,0,0,0
"COG4302",9,5,8,27,10,16,13,21,8,5,7,8
"COG4303",13,3,16,38,16,18,17,42,13,10,3,22
"COG4310",0,18,0,0,3,0,0,2,0,0,0,29
"COG4314",4,6,0,1,0,0,0,0,3,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,3,0,0,0,0,0,0,0,3
"COG4320",7,0,1,1,0,0,2,1,0,0,0,0
"COG4325",0,0,1,1,1,1,8,0,1,1,0,3
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",18,3,8,3,3,33,6,7,7,1,3,4
"COG4333",2,30,1,17,7,0,25,20,7,9,2,14
"COG4335",4,2,9,3,7,44,3,9,7,0,1,3
"COG4336",10,1,7,10,2,1,14,26,3,6,1,1
"COG4354",118,243,36,98,117,68,72,9,99,6,23,8
"COG4357",0,1,1,0,0,0,0,3,0,0,0,0
"COG4359",0,1,1,0,0,1,1,2,0,0,0,0
"COG4372",35,1,2,8,3,0,3,27,1,12,24,7
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",19,16,26,16,23,2,15,4,6,14,5,11
"COG4379",0,0,2,3,1,0,0,1,0,0,2,33
"COG4380",0,0,0,0,0,0,0,0,0,15,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,2,4
"COG4382",0,0,2,1,1,0,0,0,0,0,0,1
"COG4383",3,75,11,28,42,9,36,6,45,1,24,279
"COG4384",0,0,0,0,1,0,0,1,0,0,0,4
"COG4385",13,14,3,6,3,6,18,11,10,5,3,5
"COG4386",3,1,0,2,3,0,1,0,0,0,0,13
"COG4387",0,0,2,0,7,0,1,0,1,0,0,1
"COG4388",3,1,1,15,21,0,1,0,1,1,1,0
"COG4389",0,0,3,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,4,0,0,0,0,0
"COG4393",11,2,1,0,7,1,0,0,0,0,0,2
"COG4394",2,9,0,1,4,5,0,10,4,67,5,6
"COG4395",7,6,6,0,5,2,0,3,1,0,7,4
"COG4396",4,0,0,15,2,0,4,2,1,2,1,0
"COG4397",2,0,2,5,13,6,2,4,1,1,1,1
"COG4399",0,0,2,0,0,2,1,1,13,0,1,0
"COG4401",1,2,1,0,1,0,0,4,0,1,2,0
"COG4403",2,21,22,22,0,5,9,105,0,7,1,1
"COG4405",19,1,5,12,7,2,8,10,4,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",143,132,219,86,203,336,154,111,386,174,191,264
"COG4412",51,4,3,77,262,1,25,77,66,167,99,414
"COG4413",14,40,59,19,48,35,35,27,64,0,33,8
"COG4420",7,0,1,27,1,0,14,18,4,3,1,4
"COG4421",0,9,44,0,0,0,0,0,0,0,1,8
"COG4422",156,320,99,134,138,224,325,219,295,87,145,228
"COG4430",35,2,34,17,29,73,36,7,65,12,9,4
"COG4443",29,20,14,18,5,3,13,13,10,15,3,8
"COG4445",0,0,0,7,0,0,0,0,0,1,0,3
"COG4448",12,0,0,6,2,0,36,18,3,0,18,0
"COG4452",39,9,32,17,39,44,16,14,15,10,10,10
"COG4453",18,0,1,13,1,3,0,0,0,3,1,4
"COG4456",1,3,0,46,2,2,3,0,0,0,0,0
"COG4457",26,0,4,4,27,16,4,5,8,254,7,65
"COG4458",6,0,3,2,25,12,0,9,1,94,4,34
"COG4460",0,0,1,6,0,0,0,0,0,0,0,0
"COG4463",25,6,6,69,9,1,28,86,13,20,7,4
"COG4464",120,141,144,119,97,190,224,149,122,112,66,134
"COG4465",36,49,41,46,28,23,39,15,7,20,22,21
"COG4466",3,1,3,24,1,0,4,18,0,2,0,0
"COG4467",0,0,1,1,0,0,0,0,0,0,0,0
"COG4468",85,128,96,174,70,47,124,143,90,74,53,55
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,3,2,0,0,0,2,0,1,0,0
"COG4471",0,0,1,2,0,0,0,0,0,0,0,0
"COG4472",61,39,36,97,17,5,56,69,26,26,17,12
"COG4473",1,0,9,1,0,0,0,0,0,0,0,0
"COG4474",25,31,25,49,62,8,42,18,45,14,13,26
"COG4475",28,32,16,43,20,7,42,26,16,18,8,19
"COG4476",1,0,2,0,1,0,0,1,0,0,0,0
"COG4477",3,1,15,21,3,1,1,14,0,7,0,0
"COG4478",1,6,10,2,7,0,7,3,0,2,0,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",22,11,15,32,9,5,25,23,4,9,7,4
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",150,206,279,348,91,45,289,318,80,208,77,61
"COG4487",52,1,4,40,2,0,7,6,0,4,11,2
"COG4492",47,43,49,65,22,19,26,49,29,32,13,22
"COG4495",7,5,1,19,4,1,1,12,0,2,0,0
"COG4496",44,48,34,55,32,11,44,49,23,39,13,19
"COG4499",0,0,4,2,0,1,0,0,0,3,0,0
"COG4502",0,0,0,0,7,3,0,1,0,2,0,0
"COG4506",53,53,49,81,25,19,67,87,28,29,24,26
"COG4508",0,0,0,0,0,1,1,0,0,1,0,0
"COG4509",127,157,137,300,89,47,218,197,45,114,32,45
"COG4512",4,2,12,49,0,0,12,22,0,11,2,0
"COG4521",12,22,13,9,15,2,11,5,3,6,2,6
"COG4525",3,0,5,6,2,0,0,0,1,3,3,1
"COG4529",16,0,16,16,1,9,1,0,8,2,1,13
"COG4531",6,1,11,10,3,1,1,1,1,3,3,9
"COG4533",5,0,9,7,4,8,0,2,9,4,2,20
"COG4535",11,4,24,11,14,13,1,4,4,47,7,26
"COG4536",81,70,122,41,111,98,38,63,61,188,236,119
"COG4537",1,0,3,0,4,0,0,0,0,1,0,0
"COG4540",36,25,5,1,2,6,4,6,2,3,2,10
"COG4541",0,3,0,0,2,0,0,0,0,0,2,0
"COG4542",19,0,1,12,4,0,0,17,0,13,15,3
"COG4545",0,0,0,0,2,4,3,0,0,0,1,0
"COG4547",0,0,0,1,0,6,0,0,0,0,0,0
"COG4548",49,34,26,35,8,26,70,48,4,24,3,1
"COG4550",0,0,3,0,0,0,0,0,0,0,0,0
"COG4552",87,109,76,69,65,129,80,73,94,42,41,51
"COG4555",0,1,1,8,1,5,4,6,2,4,0,0
"COG4558",0,0,2,3,0,4,0,0,0,1,0,6
"COG4559",0,0,0,5,0,8,0,0,0,1,0,4
"COG4564",52,0,131,23,4,0,33,22,0,18,67,15
"COG4565",17,0,33,18,5,22,4,1,13,6,3,15
"COG4566",35,68,6,12,54,7,2,19,35,15,33,15
"COG4568",4,0,5,2,1,1,0,0,0,0,0,5
"COG4569",7,1,20,1,8,5,1,1,2,3,1,5
"COG4570",36,39,8,10,4,5,13,56,3,8,8,17
"COG4571",1,0,0,0,0,4,0,0,0,1,0,1
"COG4572",5,0,5,2,2,1,1,0,2,1,0,0
"COG4573",24,14,18,8,23,5,16,1,39,2,16,9
"COG4574",10,0,7,3,1,5,0,0,1,2,1,4
"COG4575",9,1,20,6,4,8,0,4,6,3,0,10
"COG4576",11,3,6,8,4,17,11,4,6,0,3,6
"COG4577",34,12,46,28,29,41,28,20,17,4,8,37
"COG4578",11,0,6,3,3,0,0,4,4,1,6,3
"COG4579",14,0,19,10,4,11,0,1,0,5,0,9
"COG4580",39,1,42,69,8,8,0,2,12,305,2,197
"COG4581",32,1,4,2,2,0,3,2,0,1,0,1
"COG4582",7,1,18,5,7,4,0,3,7,53,0,18
"COG4584",642,723,306,260,1405,1391,440,327,704,84,1765,365
"COG4585",113,139,243,94,78,63,131,189,109,213,104,68
"COG4586",11,0,17,35,1,13,20,6,2,6,2,1
"COG4587",1,0,5,14,0,4,15,5,2,3,1,2
"COG4589",18,20,40,1,15,32,3,15,18,4,4,6
"COG4590",0,0,0,0,0,0,6,0,0,0,0,0
"COG4591",224,243,319,125,287,305,248,249,251,411,290,207
"COG4592",3,1,12,8,4,8,0,0,0,2,1,7
"COG4594",9,0,0,0,1,5,0,0,1,0,0,2
"COG4597",20,7,15,4,6,7,0,3,2,7,9,6
"COG4598",6,0,13,19,0,4,0,0,1,7,1,5
"COG4603",96,89,73,258,94,68,192,117,102,68,39,45
"COG4604",0,0,9,8,6,9,1,1,1,5,2,0
"COG4605",4,2,7,6,8,12,0,0,2,3,2,1
"COG4606",3,7,10,0,10,10,3,0,1,4,4,2
"COG4607",2,1,17,3,7,15,1,0,3,3,2,3
"COG4608",186,180,163,325,134,161,214,214,170,79,78,120
"COG4615",11,0,19,14,0,3,1,0,2,8,0,8
"COG4618",0,0,0,0,0,0,0,0,0,1,0,1
"COG4619",8,1,13,8,3,6,0,0,0,4,1,4
"COG4623",91,151,161,52,95,161,111,103,149,15,125,65
"COG4624",520,342,345,567,407,528,572,521,449,197,280,247
"COG4625",15,4,2,0,4,16,14,10,8,13,5,4
"COG4626",155,74,53,72,126,81,87,150,80,64,36,65
"COG4627",0,0,0,0,1,0,0,0,47,0,0,0
"COG4628",0,0,0,3,0,0,0,0,0,1,0,1
"COG4632",143,42,80,113,58,252,168,139,174,71,90,44
"COG4633",17,4,5,1,0,3,2,2,0,1,4,1
"COG4635",12,3,20,11,7,4,4,4,1,2,2,5
"COG4636",11,50,48,12,15,15,6,8,1,19,8,25
"COG4637",69,61,11,113,29,96,14,27,111,23,27,21
"COG4638",13,1,12,25,2,7,0,1,3,5,1,7
"COG4639",5,3,0,4,1,0,2,113,1,20,2,0
"COG4640",0,0,8,0,0,0,0,0,0,0,0,0
"COG4641",31,108,151,42,30,63,58,26,4,84,46,45
"COG4642",76,81,96,48,157,103,75,86,102,144,213,152
"COG4643",2,1,3,0,0,10,1,5,18,1,3,11
"COG4644",127,4,12,39,7,19,6,7,6,10,725,44
"COG4646",799,667,534,820,985,529,1080,906,766,427,753,1026
"COG4648",2,1,0,0,3,5,0,0,0,20,3,0
"COG4650",5,0,16,0,3,16,1,5,5,1,1,3
"COG4651",21,16,27,8,16,16,8,16,13,4,12,16
"COG4652",0,0,4,0,2,0,0,1,0,2,0,0
"COG4653",23,49,13,25,16,18,33,83,24,25,5,36
"COG4656",79,68,90,92,92,73,319,253,231,252,267,236
"COG4657",135,152,122,134,159,104,130,136,130,126,145,172
"COG4658",173,189,194,228,212,169,222,280,248,200,191,221
"COG4659",151,142,123,130,135,125,136,119,155,129,178,141
"COG4660",171,169,138,180,162,152,198,170,183,168,182,171
"COG4662",0,1,0,0,1,8,1,1,2,1,2,0
"COG4663",18,0,0,6,7,0,10,5,1,2,3,0
"COG4664",15,0,0,8,9,0,8,9,1,2,5,1
"COG4665",8,0,0,3,3,0,1,2,2,1,4,1
"COG4666",44,51,31,175,80,88,176,75,85,63,23,47
"COG4667",152,225,185,157,193,157,139,147,176,198,208,207
"COG4668",48,25,76,50,14,12,10,32,11,18,26,39
"COG4669",13,1,0,0,3,4,0,3,4,2,0,7
"COG4670",132,9,53,22,50,32,33,67,15,16,14,20
"COG4672",5,0,0,6,1,5,1,3,1,0,1,5
"COG4674",0,0,0,8,0,0,5,15,0,87,0,15
"COG4675",14,8,13,0,2,0,13,131,0,3,0,1
"COG4676",7,0,10,1,0,2,8,0,2,0,0,1
"COG4677",76,151,91,41,127,118,253,231,323,184,458,704
"COG4678",2,1,0,0,2,8,0,0,0,0,0,2
"COG4679",10,13,8,12,1,0,4,19,5,1,0,2
"COG4680",10,45,19,14,11,36,10,25,23,34,60,2
"COG4681",8,5,6,12,5,3,0,1,0,6,5,4
"COG4682",3,0,11,2,0,1,0,0,3,6,0,9
"COG4683",0,0,1,4,0,1,0,0,0,0,0,2
"COG4684",27,8,19,17,13,17,9,16,2,10,8,9
"COG4685",14,0,12,2,2,8,0,2,4,0,0,2
"COG4687",1,1,1,0,0,0,1,1,0,1,1,0
"COG4688",0,0,0,21,0,0,0,0,0,1,0,0
"COG4690",216,180,246,131,339,202,193,165,232,222,381,341
"COG4692",107,105,344,45,96,339,94,78,118,86,218,323
"COG4693",9,0,0,20,1,2,1,9,5,3,1,1
"COG4694",31,56,22,12,21,2,4,6,10,121,12,0
"COG4695",55,65,30,30,22,38,43,105,22,29,3,47
"COG4696",15,0,1,2,0,1,6,3,0,0,1,1
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,5
"COG4702",0,0,8,6,0,3,1,8,1,3,2,1
"COG4703",0,0,1,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,4,15,0,0,0,0,1,0
"COG4706",5,3,3,0,2,6,0,0,0,22,0,1
