"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG3830",199,103,164,176,93,132,124,220,116,117,72,126
"COG3831",7,3,0,9,2,38,5,36,21,11,2,58
"COG3832",1,3,0,0,0,0,0,0,0,0,0,0
"COG3833",69,50,120,19,38,49,56,16,68,178,174,91
"COG3835",6,8,5,2,0,3,20,14,27,32,93,39
"COG3836",16,15,14,3,3,15,46,16,22,8,51,21
"COG3837",0,3,0,1,4,1,0,0,0,1,2,0
"COG3839",266,176,308,57,86,174,218,154,159,391,570,192
"COG3840",0,2,0,0,1,1,0,5,0,0,2,2
"COG3842",321,362,327,355,118,291,284,310,321,310,375,328
"COG3843",434,154,542,63,185,415,658,277,161,582,460,457
"COG3845",268,91,231,41,53,96,180,99,100,304,234,133
"COG3846",0,27,1,1,0,0,9,0,0,0,0,1
"COG3848",45,18,89,15,41,31,73,63,32,37,117,32
"COG3850",0,12,1,8,5,24,3,16,7,5,14,13
"COG3851",1,4,1,2,2,8,9,7,10,26,8,0
"COG3852",2,61,0,3,2,49,1,10,4,8,11,83
"COG3853",82,22,85,24,20,42,20,14,14,40,64,16
"COG3854",112,71,142,10,53,58,73,38,42,142,128,62
"COG3855",297,353,318,462,445,309,285,384,296,277,284,318
"COG3856",3,1,1,8,0,4,6,0,1,5,6,0
"COG3857",331,187,395,95,148,157,324,112,104,467,531,217
"COG3858",135,64,136,37,36,81,115,18,80,225,153,116
"COG3859",23,12,21,4,8,10,40,39,37,76,69,53
"COG3860",0,0,0,0,0,0,0,0,1,0,1,3
"COG3862",50,14,22,8,26,30,46,18,25,38,53,24
"COG3863",0,0,0,0,0,0,0,0,0,1,9,0
"COG3864",6,6,1,8,0,7,5,5,2,1,25,11
"COG3866",51,104,47,184,3,31,37,17,210,36,25,44
"COG3867",140,116,304,112,227,156,158,83,146,231,39,268
"COG3868",9,3,7,0,4,7,10,0,8,39,0,12
"COG3869",35,28,33,14,26,25,37,8,23,63,25,25
"COG3870",35,9,11,2,6,12,14,5,3,23,28,22
"COG3871",14,6,37,62,5,50,54,56,71,37,3,75
"COG3872",132,80,137,52,54,63,104,59,54,169,143,114
"COG3874",17,18,21,9,14,7,12,13,6,29,20,19
"COG3875",54,49,23,54,46,80,137,56,40,47,20,28
"COG3876",224,39,107,114,14,158,72,192,68,146,7,186
"COG3877",5,1,5,12,1,5,3,4,3,3,1,4
"COG3878",27,2,9,4,0,8,24,2,6,34,2,8
"COG3879",2,9,2,12,2,13,36,5,3,25,105,8
"COG3880",26,21,20,10,22,10,32,2,10,17,12,40
"COG3881",0,0,0,4,0,0,0,0,0,0,2,0
"COG3882",70,84,56,7,4,30,31,25,30,113,1,120
"COG3883",72,29,18,0,4,14,45,4,20,83,36,2
"COG3884",174,172,139,124,152,117,171,164,142,129,199,170
"COG3885",1,6,0,7,7,6,9,5,0,0,16,2
"COG3886",32,99,19,63,145,49,142,21,63,49,300,94
"COG3887",247,116,239,85,91,155,246,96,105,315,465,172
"COG3892",0,2,0,1,2,7,1,0,0,0,4,2
"COG3893",11,27,129,20,26,35,29,14,5,16,1,0
"COG3894",33,8,28,1,4,14,76,11,27,61,122,55
"COG3895",0,2,0,0,0,3,0,1,0,0,0,2
"COG3896",0,3,0,0,0,0,0,0,1,0,0,0
"COG3899",7,6,4,0,0,2,3,1,5,7,1,1
"COG3901",6,0,17,1,0,2,5,1,2,4,18,2
"COG3903",1,0,0,0,0,0,0,0,0,0,3,0
"COG3906",4,1,3,0,0,0,1,0,1,4,18,0
"COG3907",2,1,0,0,2,0,0,0,0,0,4,0
"COG3910",44,12,49,8,83,54,54,48,17,75,98,25
"COG3911",4,0,3,0,0,2,2,0,0,1,0,0
"COG3915",0,3,0,1,0,0,0,0,1,0,1,0
"COG3919",127,70,26,16,9,23,48,45,29,29,94,118
"COG3920",5,11,5,20,5,31,24,6,4,2,71,33
"COG3921",1,2,0,0,0,0,0,0,0,0,4,0
"COG3923",0,1,0,0,0,4,0,5,1,0,2,4
"COG3924",0,4,0,0,0,1,0,2,0,0,1,1
"COG3925",0,2,0,1,0,7,0,6,0,0,5,5
"COG3926",36,11,8,4,2,50,28,24,104,43,0,35
"COG3933",32,25,15,100,11,108,134,17,14,70,138,37
"COG3934",16,3,29,0,0,0,2,10,4,9,0,15
"COG3935",37,16,40,6,11,23,126,18,57,131,208,61
"COG3936",27,12,17,0,3,27,1,6,6,30,10,0
"COG3937",10,0,4,1,0,2,5,0,2,3,21,1
"COG3938",13,4,12,2,1,14,6,3,6,5,1,5
"COG3940",31,7,21,31,8,36,55,138,76,71,124,432
"COG3941",7,4,1,0,1,8,11,12,2,0,2,2
"COG3942",25,0,4,0,2,1,2,2,0,2,116,6
"COG3943",99,138,110,147,231,116,477,400,638,315,190,258
"COG3944",47,21,55,7,20,10,130,21,57,129,321,102
"COG3945",0,0,0,1,0,0,9,2,0,0,1,0
"COG3947",10,9,13,7,6,5,23,16,7,15,13,20
"COG3948",11,7,23,6,1,38,9,25,12,13,0,21
"COG3949",48,15,11,4,6,18,9,5,3,3,32,36
"COG3950",116,35,92,252,353,268,238,233,94,131,223,245
"COG3951",1,20,3,0,0,3,7,15,2,9,3,8
"COG3952",2,11,11,27,0,13,4,23,4,1,0,66
"COG3954",2,5,0,0,0,10,0,14,2,0,6,6
"COG3955",49,6,22,2,7,8,5,29,8,5,5,18
"COG3956",109,99,62,101,113,57,86,99,76,81,63,89
"COG3957",74,39,94,25,29,55,105,11,33,71,173,93
"COG3958",268,126,204,42,49,132,155,135,82,222,250,188
"COG3959",204,131,186,53,61,133,54,70,25,75,82,59
"COG3960",0,0,0,0,0,6,1,5,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",8,26,12,21,7,23,22,3,3,13,26,0
"COG3963",2,0,0,0,0,0,0,0,0,0,0,6
"COG3964",6,5,4,20,7,18,15,9,12,5,6,5
"COG3965",29,7,15,2,1,1,26,3,2,12,12,8
"COG3966",1,0,1,0,1,0,5,0,0,1,19,3
"COG3967",0,1,0,0,0,4,3,1,0,5,1,0
"COG3968",623,584,691,668,813,671,602,641,776,656,327,491
"COG3969",158,20,88,134,19,180,172,294,109,111,23,191
"COG3971",0,1,0,0,0,10,2,8,2,0,10,8
"COG3972",8,17,5,0,0,2,5,5,4,1,10,8
"COG3973",80,24,99,33,18,101,142,132,77,158,411,169
"COG3975",0,0,0,2,3,0,0,2,0,1,0,0
"COG3976",24,4,30,22,13,37,21,15,10,28,81,20
"COG3977",0,11,0,3,1,12,0,15,10,0,9,8
"COG3978",0,2,0,1,0,0,0,5,0,0,0,2
"COG3979",2,9,6,0,1,7,9,2,8,124,8,1
"COG3980",88,76,40,10,0,16,57,15,17,70,4,56
"COG3981",33,14,27,3,11,5,15,35,3,26,62,11
"COG4001",358,143,256,202,720,269,342,227,0,287,145,270
"COG4012",1,0,0,0,0,1,2,0,0,0,0,0
"COG4021",19,15,10,2,0,5,8,1,0,3,2,0
"COG4032",10,2,7,8,2,43,2,6,23,43,7,57
"COG4034",0,0,0,2,0,0,0,0,0,9,0,0
"COG4043",0,0,4,0,0,0,9,0,1,5,2,1
"COG4085",0,0,0,0,15,7,0,17,0,2,1,0
"COG4086",54,11,23,5,14,21,22,8,13,25,114,36
"COG4087",2,0,0,0,0,1,4,0,0,0,0,0
"COG4091",0,2,3,0,0,15,12,1,2,1,0,6
"COG4095",0,0,8,1,0,0,0,0,1,0,1,0
"COG4096",174,352,224,143,277,347,542,356,149,231,761,77
"COG4097",0,0,0,0,0,0,0,0,1,0,0,8
"COG4098",10,1,1,0,1,0,1,0,1,3,47,4
"COG4099",41,59,26,146,180,36,50,42,88,17,46,49
"COG4100",141,72,145,34,65,76,157,48,76,207,194,107
"COG4104",1,2,4,2,13,24,1,4,2,2,0,44
"COG4105",2,60,5,5,8,7,3,9,2,0,6,8
"COG4106",0,2,1,2,1,3,1,2,0,2,9,3
"COG4107",2,0,2,3,1,17,5,4,2,2,4,0
"COG4108",219,361,351,340,342,222,269,289,273,258,317,280
"COG4109",1,2,1,0,0,0,0,0,0,1,0,1
"COG4110",0,0,1,5,0,7,0,2,80,1,0,0
"COG4112",0,1,0,0,0,0,0,0,1,1,0,0
"COG4114",2,0,0,1,1,3,0,6,0,0,7,5
"COG4115",71,10,49,49,29,47,127,52,92,55,25,25
"COG4116",8,0,9,0,0,0,0,0,0,2,25,1
"COG4117",0,0,0,0,0,0,0,4,0,0,0,3
"COG4120",212,74,197,33,76,107,139,107,104,193,228,115
"COG4121",70,8,28,71,8,104,28,118,37,42,10,75
"COG4122",157,131,118,126,78,147,126,158,119,142,119,141
"COG4123",185,135,181,145,130,163,175,143,132,161,191,119
"COG4124",115,113,264,248,356,37,95,80,233,159,30,121
"COG4125",0,0,0,0,0,0,0,0,0,0,1,4
"COG4126",0,3,2,2,0,3,8,2,6,6,6,2
"COG4127",7,0,1,0,2,0,1,0,0,6,1,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",20,6,20,1,3,15,6,2,11,76,43,7
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",1,1,3,6,1,10,0,0,4,1,68,5
"COG4133",0,5,0,2,6,7,1,5,2,3,1,3
"COG4134",2,7,3,1,6,4,1,7,1,0,14,9
"COG4135",0,0,0,1,0,7,0,7,0,0,1,3
"COG4136",0,1,0,2,0,1,0,2,0,0,0,0
"COG4137",2,2,0,2,4,9,1,12,3,1,6,7
"COG4138",0,2,0,1,0,3,0,3,1,0,4,5
"COG4139",0,0,0,1,0,2,0,6,0,0,4,3
"COG4143",0,5,0,1,0,6,0,1,2,0,2,12
"COG4145",46,13,31,27,3,49,49,20,22,10,25,31
"COG4146",117,306,126,268,206,228,164,246,284,129,30,175
"COG4147",0,1,0,0,0,2,0,7,1,0,7,5
"COG4148",0,4,0,12,6,13,3,11,5,5,5,12
"COG4149",47,14,31,16,20,35,37,48,19,42,81,50
"COG4150",0,2,0,1,0,3,0,8,1,0,3,3
"COG4152",27,41,116,51,12,30,68,40,19,65,19,8
"COG4154",27,15,9,5,9,16,22,9,11,15,43,11
"COG4158",32,49,40,4,7,18,28,6,27,41,12,35
"COG4160",1,5,0,1,1,6,0,13,0,0,4,5
"COG4161",0,1,0,0,2,4,1,3,0,0,6,2
"COG4166",216,109,315,50,94,93,101,313,99,182,794,248
"COG4167",2,3,0,0,2,2,0,8,1,0,2,4
"COG4168",1,1,1,1,5,3,0,3,0,0,2,4
"COG4170",0,3,0,0,0,4,0,3,0,0,4,5
"COG4171",0,0,0,0,0,4,0,2,0,0,0,3
"COG4172",18,9,18,0,7,18,9,14,15,24,82,19
"COG4174",0,3,3,0,0,6,0,14,8,0,8,5
"COG4175",32,6,37,77,9,121,83,171,99,36,21,170
"COG4176",30,5,38,46,2,92,66,140,56,44,12,115
"COG4177",133,192,95,41,47,115,121,77,68,128,161,86
"COG4178",4,68,4,19,5,50,48,16,7,8,5,8
"COG4181",0,1,0,0,0,7,2,4,0,1,21,7
"COG4185",54,15,72,155,251,73,65,52,25,47,8,13
"COG4186",56,48,38,32,11,38,45,91,39,129,36,8
"COG4187",47,97,5,2,1,23,15,10,4,19,3,6
"COG4188",1,0,0,0,0,1,0,0,0,0,0,3
"COG4189",42,7,13,3,8,23,16,2,7,14,30,46
"COG4191",31,0,19,8,1,17,3,28,14,40,1,18
"COG4192",0,1,0,0,0,1,0,0,0,0,0,0
"COG4193",64,34,70,4,24,20,105,6,61,74,56,58
"COG4194",1,0,0,0,0,1,0,0,0,0,8,1
"COG4197",0,0,0,0,0,0,2,2,0,2,0,0
"COG4198",190,178,204,220,229,187,69,65,76,66,15,42
"COG4199",0,5,0,0,6,0,1,0,0,0,1,3
"COG4200",7,6,11,5,11,4,8,10,3,19,13,13
"COG4206",672,748,460,1421,1111,968,889,1192,1140,532,94,672
"COG4208",33,27,43,1,23,15,43,10,17,26,35,43
"COG4209",347,99,503,39,135,114,219,151,176,554,675,183
"COG4211",124,54,130,20,32,49,98,55,58,110,96,71
"COG4213",41,189,45,3,5,26,31,30,23,51,79,33
"COG4214",35,62,16,7,2,15,6,23,4,46,71,18
"COG4215",1,5,1,0,2,10,0,10,0,0,7,10
"COG4219",266,109,204,28,72,63,210,27,123,389,291,298
"COG4220",1,0,0,0,0,10,0,6,0,0,0,0
"COG4221",85,137,42,104,117,108,84,128,63,45,28,117
"COG4222",0,32,0,99,104,24,36,2,85,3,6,1
"COG4224",41,23,38,8,14,12,19,27,16,36,54,29
"COG4225",483,172,467,439,142,616,371,886,603,457,118,509
"COG4226",12,6,11,36,73,2,16,37,35,16,9,20
"COG4227",90,1041,98,389,2,108,236,137,180,70,26,22
"COG4228",0,0,0,0,0,0,0,0,0,3,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,7,0
"COG4230",1,5,0,2,7,9,0,6,1,0,15,8
"COG4231",162,154,268,104,10,234,189,153,131,241,62,185
"COG4232",144,300,169,277,237,206,110,185,193,86,14,200
"COG4233",5,6,4,11,1,11,3,1,2,9,2,0
"COG4235",0,3,0,9,2,18,4,18,3,11,5,10
"COG4237",5,0,4,2,3,14,20,6,3,3,0,1
"COG4238",0,0,0,0,1,4,0,0,0,0,0,1
"COG4239",2,6,5,0,0,4,0,3,2,0,2,4
"COG4241",0,8,3,6,6,7,28,7,2,6,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,0,0,0,0,0,0,37,0
"COG4245",5,5,10,2,66,27,4,5,289,25,0,3
"COG4248",21,3,18,0,0,4,3,10,7,5,2,4
"COG4249",52,147,23,20,62,36,70,4,8,53,12,7
"COG4251",0,3,0,0,0,0,10,1,0,0,0,6
"COG4252",0,9,0,0,1,1,2,0,0,44,0,2
"COG4253",0,1,0,1,1,1,0,3,0,0,2,0
"COG4256",0,0,0,1,0,0,0,2,0,0,2,1
"COG4258",0,97,7,2,5,25,0,1,2,1,12,1
"COG4260",149,163,165,22,29,45,91,84,67,152,155,84
"COG4261",8,55,16,20,18,63,30,48,27,19,13,34
"COG4262",0,0,0,1,0,0,0,2,0,3,0,5
"COG4263",0,0,0,0,0,15,4,1,0,0,1,0
"COG4264",0,0,0,1,0,2,0,14,0,0,3,2
"COG4267",31,7,29,0,12,13,19,7,12,23,112,25
"COG4268",59,399,79,165,55,6,45,45,44,67,59,14
"COG4269",0,0,0,1,2,11,0,14,0,0,1,8
"COG4271",4,19,23,9,154,2,20,2,3,21,53,22
"COG4277",220,57,194,128,46,151,133,190,88,190,165,207
"COG4279",1,9,0,8,3,0,1,4,5,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",30,21,32,7,24,13,21,14,16,27,77,24
"COG4284",46,34,88,17,21,28,72,5,33,121,64,57
"COG4286",26,79,38,6,31,20,21,37,12,22,79,37
"COG4287",2,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,2,0,0,0,0,0,0,0,0,0,4
"COG4289",283,92,235,135,21,165,96,199,224,176,31,137
"COG4292",6,0,0,1,2,0,1,0,5,2,2,0
"COG4294",0,3,1,1,1,0,11,0,1,4,18,1
"COG4295",19,28,21,73,32,6,16,1,60,39,95,5
"COG4296",6,2,34,11,11,7,16,5,5,19,20,14
"COG4299",164,114,105,204,16,239,146,249,132,110,9,256
"COG4300",2,0,0,0,2,0,0,1,0,1,10,6
"COG4302",14,3,1,9,2,11,6,6,0,4,2,26
"COG4303",43,10,4,5,3,13,14,3,0,19,7,32
"COG4310",31,0,0,0,0,0,0,27,0,0,0,0
"COG4314",0,4,0,2,0,3,1,1,0,3,0,0
"COG4316",0,0,0,0,3,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,42,0
"COG4325",0,0,0,0,0,5,0,4,17,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,1
"COG4332",5,3,3,2,1,0,2,6,14,7,3,7
"COG4333",16,9,11,3,5,3,10,19,3,20,18,2
"COG4335",0,0,1,3,2,2,2,17,6,6,1,3
"COG4336",25,3,5,5,2,4,9,3,5,12,2,1
"COG4354",153,15,64,61,5,34,23,104,40,126,5,258
"COG4357",0,0,0,0,0,1,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,13,2,17,7,17,30,1,3,2,1,8
"COG4373",1,0,0,0,0,13,0,2,0,0,0,0
"COG4377",22,8,44,8,6,13,15,5,9,14,6,2
"COG4379",0,0,1,2,0,0,1,6,0,4,0,6
"COG4380",0,10,0,0,0,0,8,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,2,0,1,0,1
"COG4382",3,0,0,0,1,3,0,5,0,0,0,0
"COG4383",19,8,19,29,8,74,34,49,51,19,2,6
"COG4384",1,0,0,0,0,0,1,0,0,0,0,3
"COG4385",3,7,11,2,0,12,1,10,1,8,2,22
"COG4386",1,4,0,0,0,1,1,4,0,6,1,5
"COG4387",0,0,5,0,0,6,1,2,0,0,0,4
"COG4388",3,0,12,1,9,11,8,0,2,3,0,2
"COG4389",0,1,0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",7,0,0,0,0,0,2,1,0,0,1,0
"COG4393",0,0,0,0,5,11,0,5,0,0,57,8
"COG4394",0,80,0,6,2,9,3,0,5,0,3,2
"COG4395",2,1,4,6,0,8,13,0,2,8,4,3
"COG4396",1,1,0,1,0,5,9,1,0,2,0,4
"COG4397",6,1,17,2,4,25,12,5,2,6,0,5
"COG4399",0,4,0,2,0,9,0,0,2,0,3,1
"COG4401",0,1,2,1,0,3,5,0,1,1,2,0
"COG4403",2,4,11,1,1,1,16,23,1,1,21,47
"COG4405",4,5,2,2,0,5,1,12,3,4,32,11
"COG4408",0,0,0,0,0,0,0,0,7,0,0,3
"COG4409",105,179,99,187,237,183,64,60,73,23,8,75
"COG4412",27,185,124,99,330,112,31,7,435,27,2,2
"COG4413",51,2,54,25,5,90,18,53,18,35,3,71
"COG4420",8,2,5,2,0,1,5,0,1,24,3,0
"COG4421",1,0,0,1,0,0,0,0,0,0,0,4
"COG4422",238,100,247,133,65,161,200,303,188,255,121,124
"COG4430",24,13,1,9,0,8,36,54,22,11,4,49
"COG4443",31,14,31,7,10,13,17,18,9,22,33,23
"COG4445",0,1,0,1,0,0,0,0,0,0,5,0
"COG4448",3,2,10,12,0,14,39,0,1,0,0,3
"COG4452",12,5,11,10,2,28,9,36,24,21,1,59
"COG4453",2,3,0,0,0,3,0,1,0,0,6,2
"COG4456",4,2,6,0,2,3,0,0,2,2,0,4
"COG4457",1,72,0,2,1,4,6,2,269,2,5,8
"COG4458",6,97,0,3,3,12,1,1,2,1,4,5
"COG4460",0,2,0,1,0,0,0,0,1,0,1,0
"COG4463",26,24,16,12,9,12,25,7,8,19,19,12
"COG4464",123,122,146,60,147,78,240,151,92,135,156,112
"COG4465",54,24,66,18,18,40,45,12,32,74,104,33
"COG4466",2,3,0,0,0,0,2,0,0,9,17,2
"COG4467",1,0,1,0,0,1,1,0,0,1,16,0
"COG4468",172,71,219,56,94,107,144,50,94,225,277,136
"COG4469",0,0,0,0,0,0,0,0,0,0,38,0
"COG4470",3,2,0,0,0,0,12,0,3,0,27,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",74,39,65,15,31,26,65,36,28,79,63,41
"COG4473",1,0,0,0,0,0,0,0,0,0,56,2
"COG4474",40,17,43,19,4,26,44,28,14,51,11,2
"COG4475",43,18,60,7,30,14,22,29,25,33,45,21
"COG4476",0,0,1,0,0,0,0,0,0,1,1,0
"COG4477",9,3,3,0,0,0,27,0,14,21,63,2
"COG4478",2,1,0,0,0,1,6,1,0,1,46,3
"COG4479",0,0,0,0,0,0,0,0,0,0,13,1
"COG4481",29,4,21,6,15,24,32,6,16,29,50,19
"COG4483",1,0,0,0,0,0,0,0,0,0,11,0
"COG4485",305,238,418,68,142,155,263,50,144,436,340,212
"COG4487",14,9,22,8,0,6,1,0,2,16,0,2
"COG4492",101,37,66,19,30,33,41,38,41,65,62,56
"COG4495",4,2,5,0,2,0,8,0,1,7,0,2
"COG4496",65,31,58,18,25,28,67,34,26,76,50,43
"COG4499",6,7,1,0,0,4,5,0,0,6,4,0
"COG4502",1,0,3,0,0,0,0,0,2,0,0,0
"COG4506",72,36,72,16,50,35,77,41,43,87,102,67
"COG4508",1,0,0,0,0,1,0,0,0,0,1,0
"COG4509",295,100,247,28,77,51,252,48,78,376,312,148
"COG4512",9,16,10,0,0,5,14,1,1,6,0,0
"COG4521",4,10,4,2,2,18,0,1,0,7,1,5
"COG4525",0,1,0,1,2,2,0,9,0,0,3,3
"COG4529",0,3,0,0,1,5,0,9,0,0,2,6
"COG4531",0,4,1,0,4,4,0,6,0,0,10,3
"COG4533",2,9,0,4,2,27,0,4,1,0,14,8
"COG4535",2,46,0,3,2,8,1,1,0,0,2,4
"COG4536",15,173,25,220,226,79,102,113,103,20,23,5
"COG4537",5,0,1,0,1,0,0,1,0,1,0,0
"COG4540",2,1,1,2,0,9,0,9,6,1,0,5
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,5,0,4,3,2,15,0,0,1,18,3
"COG4545",1,1,0,1,1,4,0,0,4,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,1
"COG4548",50,15,58,1,2,15,39,8,9,32,69,45
"COG4550",0,0,0,0,0,0,0,0,0,0,0,3
"COG4552",159,38,105,42,15,114,105,102,62,108,155,183
"COG4555",6,8,7,1,0,2,27,0,0,5,45,0
"COG4558",0,2,1,0,1,3,0,11,0,0,2,1
"COG4559",0,0,0,0,0,5,0,7,0,0,4,0
"COG4564",27,3,12,29,0,2,41,31,6,18,7,1
"COG4565",15,6,4,3,0,26,4,16,11,9,6,17
"COG4566",1,19,2,28,21,57,27,9,34,33,15,0
"COG4568",0,1,0,0,1,0,0,4,0,0,0,2
"COG4569",1,0,0,3,0,7,0,5,0,0,2,8
"COG4570",12,10,18,5,5,6,5,4,6,15,0,8
"COG4571",0,0,0,0,0,4,0,7,0,0,0,5
"COG4572",2,1,0,0,0,1,0,2,0,0,4,2
"COG4573",12,5,3,13,0,12,9,34,13,7,34,10
"COG4574",1,2,0,0,1,5,1,6,0,0,3,2
"COG4575",0,3,0,0,2,9,1,11,3,2,8,7
"COG4576",10,2,4,2,7,9,5,4,7,3,21,10
"COG4577",24,5,19,13,12,32,15,19,16,24,78,46
"COG4578",0,1,0,8,2,10,17,2,0,0,1,4
"COG4579",0,0,0,1,0,0,0,13,0,0,13,3
"COG4580",5,282,0,7,2,13,0,35,2,0,17,21
"COG4581",2,1,1,0,5,0,3,0,0,0,192,3
"COG4582",0,52,0,0,3,11,0,15,1,2,4,5
"COG4584",300,93,324,1908,35,773,215,461,575,365,250,282
"COG4585",136,190,223,122,24,168,144,146,57,134,213,168
"COG4586",14,7,2,3,1,2,9,1,1,10,5,16
"COG4587",3,1,1,0,0,0,3,0,0,7,3,15
"COG4589",2,3,1,7,4,29,12,14,16,10,5,43
"COG4590",0,1,0,0,0,0,0,0,4,0,0,0
"COG4591",226,415,219,302,254,335,191,383,200,173,70,190
"COG4592",0,2,0,0,0,5,0,1,0,0,5,4
"COG4594",0,0,0,0,3,3,0,1,2,1,7,0
"COG4597",0,2,0,5,0,8,4,7,2,0,2,5
"COG4598",0,2,0,0,0,1,0,8,0,0,7,2
"COG4603",215,61,181,25,46,89,113,74,75,173,169,104
"COG4604",1,6,0,5,6,14,1,1,11,8,15,5
"COG4605",2,4,0,3,4,11,5,0,12,8,27,9
"COG4606",1,6,1,4,7,27,1,1,15,6,18,14
"COG4607",3,3,0,4,6,21,2,2,8,10,16,4
"COG4608",235,81,259,84,98,209,202,212,125,207,489,288
"COG4615",0,3,0,0,0,6,0,8,0,0,10,8
"COG4618",8,2,1,0,0,0,2,1,0,0,0,0
"COG4619",1,1,0,1,1,6,0,5,0,0,78,5
"COG4623",110,15,98,114,9,88,58,187,67,77,26,93
"COG4624",385,178,461,312,124,474,446,362,351,562,403,480
"COG4625",0,6,26,5,8,37,5,2,15,1,3,4
"COG4626",98,53,170,30,9,66,119,56,79,145,21,100
"COG4627",0,0,0,0,0,0,0,0,0,10,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",83,69,114,87,27,120,222,145,112,142,51,255
"COG4633",3,1,4,1,1,9,5,3,1,17,99,8
"COG4635",7,3,1,7,4,7,5,6,5,1,6,4
"COG4636",10,12,32,10,13,20,49,3,23,30,69,11
"COG4637",18,36,25,23,34,61,32,49,47,36,42,1
"COG4638",0,6,0,2,0,4,0,4,0,0,8,5
"COG4639",29,20,2,1,3,1,11,10,2,41,40,1
"COG4640",1,0,0,0,0,0,0,0,1,0,56,2
"COG4641",62,92,95,49,65,103,158,2,57,103,65,112
"COG4642",93,165,78,216,241,106,21,55,62,14,7,45
"COG4643",2,1,0,7,1,6,15,15,2,6,9,12
"COG4644",11,9,1,732,1,6,1,19,0,0,53,31
"COG4646",1097,474,1323,717,1266,727,701,742,559,1469,825,866
"COG4648",0,24,0,1,1,9,0,0,0,0,3,1
"COG4650",1,2,0,1,2,20,5,9,0,1,6,11
"COG4651",2,3,0,10,5,21,12,10,24,10,10,18
"COG4652",3,1,0,1,0,0,0,0,0,1,2,0
"COG4653",25,18,33,2,7,36,64,24,48,59,16,8
"COG4656",321,260,312,234,172,250,280,265,299,276,271,207
"COG4657",194,149,147,152,117,114,138,171,149,157,113,116
"COG4658",270,196,204,225,139,251,203,261,201,217,160,164
"COG4659",171,136,163,192,138,161,137,169,160,142,99,117
"COG4660",230,193,200,185,159,132,126,221,170,200,137,149
"COG4662",12,1,0,1,0,3,4,2,0,2,0,0
"COG4663",3,3,5,6,2,1,7,1,2,4,0,0
"COG4664",12,2,1,2,0,2,10,1,7,13,0,0
"COG4665",1,4,1,3,0,1,5,2,0,4,0,0
"COG4666",58,66,49,28,30,89,89,44,81,47,48,70
"COG4667",208,166,166,216,252,181,174,171,191,198,240,231
"COG4668",15,18,5,26,11,39,58,25,2,4,111,27
"COG4669",3,2,0,2,1,5,3,4,1,0,0,3
"COG4670",5,3,7,2,0,11,23,22,27,41,99,49
"COG4672",0,1,0,0,0,3,16,6,2,0,3,1
"COG4674",0,93,2,0,1,9,20,4,0,0,3,4
"COG4675",1,3,4,0,0,0,6,0,41,5,0,0
"COG4676",0,0,0,0,0,0,0,2,23,0,0,2
"COG4677",267,172,175,524,694,379,198,432,462,278,94,115
"COG4678",0,0,0,0,0,1,0,1,0,0,0,1
"COG4679",3,3,20,1,3,18,6,7,4,40,0,12
"COG4680",26,32,9,65,8,17,13,10,8,5,0,29
"COG4681",1,4,0,3,1,2,0,7,1,0,3,6
"COG4682",0,5,0,2,0,1,0,4,1,0,1,3
"COG4683",0,3,0,0,0,2,0,0,1,0,1,0
"COG4684",34,11,16,2,9,17,22,4,5,19,48,34
"COG4685",0,1,0,0,1,7,0,4,0,0,0,6
"COG4687",6,2,0,0,1,1,1,0,0,2,17,1
"COG4688",0,0,0,0,1,2,0,11,0,0,0,0
"COG4690",214,240,224,343,394,251,200,240,245,174,518,178
"COG4692",175,96,114,185,20,143,146,219,504,85,48,28
"COG4693",14,1,2,2,0,8,1,3,1,2,1,3
"COG4694",10,100,50,11,0,22,22,3,7,97,1,88
"COG4695",64,18,69,5,15,40,56,26,48,33,25,28
"COG4696",4,1,1,4,0,0,19,1,1,8,0,1
"COG4698",2,0,0,0,0,0,0,0,0,0,2,2
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0
