"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,1,20,3,6,15,0,1,1,4,0,3
"COG3828",3,0,0,1,0,0,0,3,1,1,5,0
"COG3829",118,197,137,59,154,63,52,359,81,110,131,69
"COG3830",147,161,179,127,142,121,158,136,223,165,167,147
"COG3831",15,44,4,2,22,14,9,7,25,8,95,11
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",100,44,69,72,101,186,108,31,52,45,75,134
"COG3835",17,26,20,17,6,38,35,25,10,9,19,40
"COG3836",18,13,20,9,1,9,10,11,9,39,30,17
"COG3837",2,2,1,7,0,3,0,0,0,0,0,0
"COG3839",192,145,262,129,196,376,280,230,135,222,181,236
"COG3840",0,2,0,2,0,0,2,1,1,0,6,6
"COG3842",276,296,338,289,289,337,292,314,382,300,291,403
"COG3843",415,352,459,294,349,577,429,625,246,570,183,352
"COG3845",165,119,222,148,103,269,190,323,123,259,88,138
"COG3846",0,0,0,9,4,0,0,0,1,0,6,0
"COG3848",48,35,50,48,39,33,56,193,99,70,45,62
"COG3850",9,30,0,7,3,4,27,17,5,1,30,31
"COG3851",1,7,1,1,0,24,13,8,17,7,18,25
"COG3852",8,42,3,2,19,6,10,4,23,2,42,10
"COG3853",71,53,77,54,67,127,72,145,54,80,45,41
"COG3854",68,47,116,52,109,120,110,120,52,115,53,124
"COG3855",243,276,338,344,281,241,272,303,399,290,281,330
"COG3856",1,3,2,6,10,7,7,5,0,13,0,2
"COG3857",260,118,313,215,356,421,396,351,182,339,174,311
"COG3858",120,51,117,63,174,198,155,99,57,148,87,157
"COG3859",53,29,66,54,54,78,17,20,17,19,10,12
"COG3860",0,0,0,0,1,0,0,1,0,1,4,0
"COG3862",22,24,60,33,21,44,32,55,45,32,30,41
"COG3863",0,0,1,0,0,1,3,2,1,0,0,3
"COG3864",3,12,7,0,6,0,5,1,7,7,1,19
"COG3866",41,41,42,22,19,31,42,65,21,35,9,34
"COG3867",135,135,139,161,119,229,179,90,55,79,64,124
"COG3868",7,1,4,6,7,44,32,3,2,2,4,11
"COG3869",24,17,40,63,48,47,34,17,25,36,10,34
"COG3870",10,7,27,14,1,18,12,18,7,13,11,16
"COG3871",76,91,25,17,87,32,35,51,52,34,41,34
"COG3872",100,66,118,90,101,181,131,152,71,101,64,134
"COG3874",9,3,10,11,4,10,29,53,18,38,14,13
"COG3875",41,62,40,31,33,49,43,74,48,78,31,39
"COG3876",126,155,194,97,90,119,79,117,232,163,181,107
"COG3877",9,5,1,2,2,2,4,3,10,9,7,2
"COG3878",3,16,16,5,0,40,15,0,1,3,2,1
"COG3879",4,14,1,8,20,23,43,9,8,47,2,4
"COG3880",10,8,29,41,30,19,21,10,11,37,11,35
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",119,203,83,27,58,109,23,27,10,28,110,8
"COG3883",8,6,66,22,3,85,21,18,10,61,17,23
"COG3884",135,128,174,139,172,145,153,150,113,171,163,183
"COG3885",1,0,0,0,0,0,7,1,2,0,0,4
"COG3886",94,78,78,55,199,51,166,42,61,40,42,113
"COG3887",182,100,272,191,293,306,264,308,136,286,134,248
"COG3892",0,4,0,1,0,0,1,1,2,0,3,13
"COG3893",16,39,14,19,3,22,8,12,19,22,4,2
"COG3894",51,30,94,35,32,59,83,83,24,86,34,72
"COG3895",0,2,0,0,1,0,0,0,0,0,5,0
"COG3896",0,0,0,12,0,0,1,0,1,4,0,0
"COG3899",7,4,6,8,1,4,1,7,5,3,3,3
"COG3901",1,0,8,0,1,7,2,0,1,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,1,0,0,2,0,0,0,2,1,1
"COG3907",0,0,1,0,0,1,2,0,0,0,0,2
"COG3910",51,28,43,16,23,51,46,103,36,27,45,60
"COG3911",0,0,3,2,0,0,1,0,1,1,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0,0,0
"COG3919",48,63,114,81,7,36,20,46,35,58,8,9
"COG3920",9,17,6,11,30,1,8,12,10,12,3,9
"COG3921",0,0,1,0,0,0,0,0,0,0,1,0
"COG3923",0,2,0,1,0,0,1,0,3,0,5,4
"COG3924",0,7,0,0,0,0,0,1,1,0,9,5
"COG3925",1,2,0,1,0,0,2,3,0,1,7,9
"COG3926",14,180,39,90,20,35,41,13,10,13,9,14
"COG3933",29,17,36,43,195,64,47,44,28,22,32,43
"COG3934",1,0,17,2,0,7,0,5,1,7,0,1
"COG3935",70,42,130,59,110,154,37,51,20,32,21,41
"COG3936",19,20,29,12,11,30,9,3,1,15,10,7
"COG3937",3,4,5,0,4,4,3,8,1,2,8,6
"COG3938",4,6,14,2,2,5,1,6,1,4,7,7
"COG3940",160,240,87,54,138,70,93,63,128,87,199,117
"COG3941",1,6,4,0,0,2,1,0,8,1,0,0
"COG3942",1,7,19,0,0,2,1,1,5,1,17,11
"COG3943",453,303,304,442,270,290,230,286,274,638,230,244
"COG3944",62,58,130,93,117,130,114,135,47,117,75,114
"COG3945",0,0,0,3,3,0,0,2,0,0,1,1
"COG3947",28,32,13,9,2,15,14,23,14,9,2,17
"COG3948",23,3,18,20,17,16,34,99,16,19,10,6
"COG3949",16,24,52,7,11,14,15,33,12,56,25,25
"COG3950",184,174,94,204,155,108,126,245,203,116,296,131
"COG3951",2,14,3,3,2,6,1,6,8,8,9,0
"COG3952",10,16,3,2,10,1,2,1,3,12,25,7
"COG3953",1,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,5,0,0,0,0,1,1,2,0,16,2
"COG3955",1,45,42,4,5,11,3,2,1,6,20,8
"COG3956",53,46,86,104,70,83,92,116,101,69,95,51
"COG3957",56,19,73,39,145,61,88,45,48,108,64,92
"COG3958",182,193,249,138,138,219,128,203,145,236,151,136
"COG3959",182,199,237,114,117,189,162,192,144,229,120,140
"COG3960",0,4,0,0,0,0,0,0,0,0,15,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,3,7,20,44,12,8,18,9,8,19,32
"COG3963",0,0,1,0,0,0,1,0,0,0,3,0
"COG3964",22,23,8,7,17,11,32,15,10,12,9,9
"COG3965",9,3,20,3,6,10,6,7,6,17,11,5
"COG3966",2,3,1,1,0,6,1,1,2,1,5,10
"COG3967",1,0,0,0,0,2,2,1,0,0,0,0
"COG3968",187,206,217,251,166,210,687,552,781,588,549,594
"COG3969",217,214,146,228,171,115,125,123,255,170,181,162
"COG3971",0,18,0,1,1,0,1,4,1,1,22,3
"COG3972",12,9,6,9,2,1,30,13,19,7,12,44
"COG3973",140,117,90,64,118,141,145,163,70,163,77,146
"COG3975",0,12,0,0,12,0,9,0,1,0,0,14
"COG3976",10,37,15,11,20,28,54,51,20,14,8,26
"COG3977",0,2,0,8,0,0,0,1,2,5,19,4
"COG3978",0,1,0,0,0,0,0,0,0,0,1,0
"COG3979",4,11,3,2,2,95,3,11,4,0,0,34
"COG3980",57,79,85,20,26,45,23,17,18,62,13,13
"COG3981",20,10,32,9,36,37,46,69,24,23,16,24
"COG4001",303,273,362,467,481,279,241,239,266,298,0,293
"COG4012",0,0,1,1,0,0,0,1,3,0,5,0
"COG4021",4,0,24,2,76,3,2,3,1,2,0,0
"COG4032",18,8,10,2,27,45,24,14,46,5,21,18
"COG4034",0,0,0,0,0,8,0,0,0,1,0,1
"COG4043",3,0,3,2,7,5,6,0,1,3,0,4
"COG4085",2,0,0,0,9,1,9,10,0,2,9,1
"COG4086",16,16,40,10,28,16,35,24,8,27,38,50
"COG4087",0,0,1,0,0,2,1,2,2,3,1,3
"COG4091",1,1,3,12,32,0,2,5,9,2,8,2
"COG4095",0,2,0,1,0,0,0,0,0,0,0,0
"COG4096",416,196,177,205,255,227,343,460,287,304,237,332
"COG4097",0,13,0,0,8,0,0,0,6,0,29,9
"COG4098",0,1,6,0,3,2,0,3,1,2,11,2
"COG4099",50,78,39,107,25,14,18,37,27,61,97,40
"COG4100",92,46,140,72,114,187,155,129,81,170,81,118
"COG4104",8,3,1,1,5,2,0,8,2,2,26,1
"COG4105",5,17,2,0,3,0,15,2,2,2,11,22
"COG4106",0,1,2,1,0,1,6,5,4,2,4,0
"COG4107",2,18,5,2,0,0,0,7,3,3,9,2
"COG4108",254,270,244,339,324,246,312,323,283,286,255,317
"COG4109",0,0,0,0,0,0,0,0,0,0,4,2
"COG4110",0,0,0,0,0,0,0,2,0,2,1,0
"COG4112",0,0,0,10,1,0,1,0,0,4,0,0
"COG4114",1,3,2,0,0,0,0,1,1,0,8,0
"COG4115",46,73,74,43,94,51,75,56,160,77,171,46
"COG4116",0,1,9,0,2,1,1,2,3,1,3,2
"COG4117",1,1,0,1,0,0,0,0,0,0,2,0
"COG4120",144,102,226,108,103,202,27,97,41,41,36,74
"COG4121",46,70,81,27,39,44,43,37,102,54,128,74
"COG4122",132,122,163,76,136,138,134,70,139,143,147,149
"COG4123",123,109,182,146,179,171,56,46,44,49,40,47
"COG4124",31,31,41,46,34,67,78,45,36,60,207,88
"COG4125",0,3,0,0,1,0,0,0,0,0,1,5
"COG4126",2,1,0,5,0,1,6,2,2,10,1,2
"COG4127",1,0,4,1,0,6,1,3,2,2,0,10
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",18,15,19,11,8,61,43,4,2,6,6,23
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,15,2,0,4,0,0,0,5,4,0,15
"COG4133",0,8,1,2,1,1,5,3,5,0,9,13
"COG4134",4,4,4,1,1,0,0,2,1,0,2,2
"COG4135",2,2,1,0,1,0,1,2,0,0,11,2
"COG4136",1,1,0,0,0,0,1,2,1,0,4,0
"COG4137",4,10,2,1,2,0,4,7,8,0,11,15
"COG4138",0,3,0,0,0,0,1,4,1,0,8,0
"COG4139",1,3,0,0,0,0,1,2,0,0,7,0
"COG4143",0,6,0,0,1,0,0,0,1,0,2,3
"COG4145",17,33,46,22,47,13,26,24,17,27,34,24
"COG4146",256,213,139,208,192,96,177,132,170,156,123,164
"COG4147",1,3,1,0,0,0,0,3,0,0,17,3
"COG4148",9,16,0,6,4,7,16,8,6,2,7,17
"COG4149",43,35,30,25,43,42,36,87,40,18,26,56
"COG4150",1,4,0,0,0,0,1,2,0,1,10,1
"COG4152",43,50,28,35,29,72,89,23,55,99,12,41
"COG4154",2,18,19,28,20,16,8,12,4,17,16,14
"COG4158",31,7,40,11,39,38,44,23,3,21,22,34
"COG4160",1,10,0,2,0,0,3,1,2,2,12,7
"COG4161",0,3,0,1,2,0,0,2,1,0,13,5
"COG4166",232,172,228,268,209,180,200,708,282,159,220,224
"COG4167",2,6,2,0,1,0,1,2,0,1,11,14
"COG4168",2,4,0,0,0,0,3,2,1,0,15,13
"COG4170",1,1,0,1,0,0,0,1,1,0,12,7
"COG4171",0,1,0,0,2,0,1,2,0,0,5,16
"COG4172",14,19,21,8,13,19,14,19,13,13,25,40
"COG4174",4,4,0,23,0,0,0,3,1,5,9,1
"COG4175",129,114,30,37,98,33,43,101,132,87,55,66
"COG4176",65,86,33,25,60,31,36,46,105,58,34,53
"COG4177",77,61,130,131,39,142,65,212,120,145,73,96
"COG4178",6,9,3,26,62,5,16,15,14,8,15,47
"COG4181",1,4,1,3,2,0,0,4,2,5,9,2
"COG4185",61,58,49,125,44,40,50,22,27,80,13,23
"COG4186",32,52,50,23,82,121,15,6,19,70,37,37
"COG4187",12,3,43,0,1,17,12,9,1,2,5,7
"COG4188",1,1,1,0,0,1,0,1,2,7,2,0
"COG4189",22,18,31,22,9,12,17,11,13,6,19,33
"COG4191",13,26,35,21,14,32,26,37,128,31,44,22
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",31,2,80,40,29,73,85,20,29,80,38,62
"COG4194",0,0,0,0,0,0,0,0,0,0,0,8
"COG4197",1,2,0,0,0,1,0,0,0,0,0,0
"COG4198",173,152,195,187,149,217,173,138,218,195,133,157
"COG4199",0,1,0,0,0,0,0,2,0,0,2,2
"COG4200",28,19,11,7,4,23,4,50,13,18,14,15
"COG4206",1000,1138,605,1045,792,570,739,633,1258,852,793,556
"COG4208",12,17,27,14,50,16,39,15,13,15,31,44
"COG4209",321,111,336,192,208,583,414,253,190,141,159,384
"COG4211",103,76,110,69,52,105,98,110,52,76,73,115
"COG4213",20,24,50,20,22,66,34,40,14,20,37,14
"COG4214",11,23,34,7,10,34,6,24,2,11,29,10
"COG4215",0,8,0,1,0,0,0,0,0,0,6,2
"COG4219",206,79,232,111,94,361,258,133,93,263,178,142
"COG4220",1,3,0,1,0,0,2,1,2,3,2,2
"COG4221",87,116,74,90,81,45,15,12,31,27,37,26
"COG4222",0,5,1,63,0,4,4,9,1,4,0,0
"COG4224",35,8,30,13,29,44,27,31,19,18,25,30
"COG4225",801,845,442,444,750,435,737,500,757,565,644,529
"COG4226",12,35,8,27,0,19,10,40,7,6,4,4
"COG4227",167,63,88,122,114,67,87,203,168,95,254,135
"COG4228",0,2,0,0,0,5,0,0,5,0,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,1,0,0,5,4,2,1,10,10
"COG4231",206,213,168,189,215,234,246,132,214,310,118,140
"COG4232",119,180,143,172,96,79,134,91,170,139,163,175
"COG4233",6,9,3,2,5,5,15,2,1,0,1,10
"COG4235",8,30,1,2,9,10,14,15,18,0,31,55
"COG4237",1,4,2,5,2,4,0,13,0,8,13,13
"COG4238",1,1,0,0,0,0,0,1,1,1,4,0
"COG4239",1,7,1,20,1,0,0,0,1,2,7,1
"COG4241",4,4,0,6,8,5,1,11,6,10,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",6,9,9,1,0,23,0,0,3,17,5,1
"COG4248",7,6,19,1,0,2,0,0,3,12,15,3
"COG4249",7,69,51,58,4,53,3,6,17,5,93,11
"COG4251",2,0,0,0,0,1,0,0,0,0,6,1
"COG4252",2,0,0,0,3,36,16,0,0,1,1,0
"COG4253",2,4,0,0,2,0,1,1,1,0,2,3
"COG4256",0,0,0,0,0,0,0,0,1,0,1,0
"COG4258",0,14,0,3,5,1,9,5,12,0,8,20
"COG4260",80,48,143,71,159,171,126,127,61,121,65,73
"COG4261",48,39,8,19,63,12,28,41,25,41,19,38
"COG4262",0,0,0,0,0,4,0,0,1,0,1,0
"COG4263",1,0,0,0,0,0,13,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,0,0,0
"COG4267",23,33,28,8,25,36,37,133,8,8,15,38
"COG4268",18,15,60,61,54,61,40,22,15,47,12,64
"COG4269",2,9,1,0,0,0,0,2,0,0,20,1
"COG4271",50,0,7,1,14,21,4,3,6,9,0,0
"COG4277",147,148,164,147,183,184,226,221,221,188,159,161
"COG4279",2,31,3,19,11,1,3,1,13,4,10,22
"COG4282",4,0,0,2,0,3,0,0,0,0,0,0
"COG4283",18,12,40,11,12,36,32,58,12,35,21,31
"COG4284",59,11,61,59,81,110,132,8,17,148,25,77
"COG4286",25,12,30,16,17,25,34,89,33,22,11,51
"COG4288",0,1,1,3,1,0,1,0,0,6,0,0
"COG4289",274,251,299,215,231,185,398,246,190,160,223,157
"COG4290",0,0,0,0,0,0,3,0,0,0,0,0
"COG4292",6,24,6,1,21,2,5,7,2,0,19,0
"COG4294",2,0,2,0,0,3,1,0,0,2,0,1
"COG4295",17,3,15,45,8,56,8,6,8,7,16,29
"COG4296",21,13,2,4,3,18,32,121,7,29,3,38
"COG4299",180,268,179,181,179,135,132,114,406,226,145,266
"COG4300",0,0,1,0,2,0,0,0,0,1,5,6
"COG4302",4,11,18,2,1,5,11,15,11,9,13,8
"COG4303",12,17,39,1,2,10,15,11,7,11,17,7
"COG4310",0,0,31,2,0,0,0,0,0,0,0,0
"COG4314",4,10,0,2,5,3,6,0,3,0,0,19
"COG4316",0,0,0,0,0,0,0,0,0,0,0,8
"COG4319",0,2,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,1,0
"COG4325",4,3,1,0,0,0,0,2,0,9,2,0
"COG4330",0,0,1,0,0,0,0,1,1,0,0,0
"COG4332",13,24,4,1,12,6,6,2,8,1,8,2
"COG4333",17,6,16,11,13,20,19,54,15,27,2,11
"COG4335",11,18,3,0,12,2,10,5,5,2,12,3
"COG4336",1,4,14,4,0,2,1,7,8,12,7,15
"COG4354",194,177,128,210,94,148,69,90,151,222,38,153
"COG4357",0,3,1,1,1,3,0,2,0,1,1,0
"COG4359",1,0,2,0,0,0,0,2,0,2,1,0
"COG4372",3,2,3,14,40,0,4,3,3,2,1,4
"COG4373",0,1,1,0,0,0,0,1,2,1,0,0
"COG4377",8,0,4,4,16,16,37,7,14,22,22,39
"COG4379",0,0,0,0,0,2,0,0,3,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",17,17,12,216,21,29,31,3,58,35,10,43
"COG4384",0,0,3,0,0,0,0,0,1,0,0,1
"COG4385",23,7,3,7,8,7,26,80,3,16,9,4
"COG4386",1,0,4,3,0,7,2,1,9,1,1,1
"COG4387",0,2,0,2,1,0,0,0,3,1,3,5
"COG4388",4,1,2,0,0,2,1,3,2,9,0,31
"COG4389",0,0,0,2,2,0,3,0,0,0,1,28
"COG4390",0,0,0,0,0,0,0,0,0,0,0,6
"COG4392",0,0,1,0,0,0,1,0,0,6,0,0
"COG4393",0,0,0,0,3,0,0,2,3,1,3,9
"COG4394",8,16,1,2,3,2,7,2,3,0,0,14
"COG4395",3,11,2,2,5,9,13,3,5,1,2,12
"COG4396",4,0,0,1,0,5,0,0,0,5,0,0
"COG4397",5,5,3,2,0,1,1,3,1,4,1,20
"COG4399",1,8,0,1,0,1,2,0,0,2,4,0
"COG4401",0,0,3,2,3,1,1,4,0,1,0,3
"COG4403",14,31,4,3,13,2,4,30,3,9,20,27
"COG4405",2,19,1,2,1,0,1,1,1,3,2,3
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",161,266,107,242,184,83,80,114,171,150,227,239
"COG4412",52,20,21,109,9,34,8,8,21,25,3,12
"COG4413",75,95,33,41,64,30,14,16,99,43,60,12
"COG4420",7,0,1,2,1,17,9,6,0,11,3,1
"COG4421",2,6,0,0,0,0,1,3,0,0,111,0
"COG4422",345,237,276,176,207,245,163,219,281,348,101,132
"COG4430",35,41,23,55,25,8,49,11,17,35,30,10
"COG4443",14,11,29,8,18,22,29,27,11,12,22,41
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",6,2,7,11,30,1,2,0,0,29,0,0
"COG4452",41,82,8,9,22,18,13,24,34,18,29,12
"COG4453",0,0,0,1,0,0,1,0,0,0,0,1
"COG4456",6,0,10,4,1,2,0,0,0,2,0,2
"COG4457",5,4,1,6,0,0,8,5,9,6,4,29
"COG4458",0,1,11,2,0,2,3,1,8,2,3,15
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",7,16,25,17,21,23,13,10,7,28,6,17
"COG4464",152,113,141,141,148,110,103,143,115,189,171,102
"COG4465",40,29,55,23,80,82,84,29,18,57,45,67
"COG4466",1,3,3,0,0,11,10,0,0,8,2,1
"COG4467",0,0,1,0,0,0,0,0,1,0,1,0
"COG4468",135,65,157,89,179,213,146,198,101,145,97,158
"COG4469",0,0,0,0,0,1,0,1,1,0,0,0
"COG4470",0,1,2,0,0,4,0,0,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,1
"COG4472",31,22,81,32,57,87,43,54,27,34,40,41
"COG4473",0,1,1,0,0,0,0,0,0,0,5,1
"COG4474",34,55,52,32,34,54,30,17,24,35,18,69
"COG4475",32,12,51,36,28,34,38,75,37,39,13,11
"COG4476",0,3,0,0,0,0,0,0,0,1,2,1
"COG4477",2,2,17,3,1,13,2,5,0,2,10,2
"COG4478",1,1,2,1,0,2,0,3,2,2,9,3
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",19,12,29,8,28,28,31,13,8,21,17,22
"COG4483",0,0,1,0,1,0,0,1,0,0,2,0
"COG4485",234,80,286,156,378,448,350,173,124,255,258,365
"COG4487",8,0,18,7,22,34,2,2,0,7,10,11
"COG4492",58,33,97,28,63,65,75,77,35,41,48,65
"COG4495",5,2,4,4,0,5,2,2,0,6,0,1
"COG4496",76,36,80,28,76,77,52,82,27,58,34,42
"COG4499",1,10,1,2,0,8,1,3,0,0,2,1
"COG4502",14,0,2,0,0,3,1,0,0,1,0,0
"COG4506",54,64,72,57,83,91,72,89,63,58,44,75
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",146,114,283,91,179,382,227,96,92,213,125,174
"COG4512",2,2,3,3,12,11,9,1,3,15,8,8
"COG4521",4,15,6,0,22,18,16,5,2,9,13,6
"COG4525",0,2,1,0,1,0,1,1,0,0,5,5
"COG4529",0,9,0,1,1,0,0,1,2,0,16,1
"COG4531",0,3,0,1,1,0,2,0,3,1,14,6
"COG4533",1,13,1,0,1,0,0,11,1,0,26,3
"COG4535",7,10,0,1,3,3,2,2,1,0,8,7
"COG4536",54,38,11,73,51,20,78,31,15,55,106,54
"COG4537",0,0,4,0,0,1,0,0,0,0,1,2
"COG4540",2,2,1,10,1,1,3,5,6,3,3,0
"COG4541",0,3,0,0,2,0,0,0,1,0,0,4
"COG4542",2,0,0,8,31,0,1,0,0,0,2,4
"COG4545",0,0,1,2,0,0,0,2,0,3,0,1
"COG4547",0,1,1,0,0,0,0,0,0,0,0,0
"COG4548",22,22,43,24,51,41,19,41,12,74,26,6
"COG4550",0,2,0,0,0,0,0,0,0,1,2,0
"COG4552",105,132,154,60,73,103,33,45,42,37,27,24
"COG4555",3,9,10,4,1,10,21,1,0,4,4,5
"COG4558",0,0,0,0,0,0,0,6,0,0,0,0
"COG4559",0,0,0,0,0,0,0,4,0,0,0,0
"COG4564",63,21,88,23,3,20,140,0,18,32,155,32
"COG4565",14,11,10,3,14,9,14,17,2,10,36,7
"COG4566",23,93,2,11,39,27,92,13,35,6,16,66
"COG4568",0,4,0,0,0,0,0,1,0,0,3,0
"COG4569",1,8,0,1,0,0,0,1,2,0,24,2
"COG4570",13,4,6,16,12,18,10,14,1,9,9,2
"COG4571",0,1,0,0,1,0,0,2,0,0,0,1
"COG4572",0,2,0,1,0,0,0,0,1,0,7,0
"COG4573",35,12,13,5,15,13,14,95,6,15,25,4
"COG4574",0,6,0,0,0,0,0,0,0,0,5,1
"COG4575",7,3,2,1,0,1,2,3,0,0,12,2
"COG4576",8,13,8,10,5,7,1,12,7,7,7,6
"COG4577",14,79,34,19,17,27,9,63,33,20,28,21
"COG4578",0,2,0,11,18,0,0,0,0,0,6,1
"COG4579",3,4,0,1,0,0,0,1,2,1,16,5
"COG4580",1,16,10,2,2,0,0,4,5,1,36,9
"COG4581",2,5,3,3,0,1,5,0,11,1,2,1
"COG4582",4,7,1,2,0,5,0,8,1,0,13,1
"COG4584",441,264,307,603,350,356,404,227,496,442,308,649
"COG4585",126,80,157,77,177,130,303,58,153,110,255,151
"COG4586",3,1,12,0,0,6,7,14,1,23,24,0
"COG4587",2,0,5,4,0,7,13,18,2,22,10,1
"COG4589",23,37,2,4,36,13,24,9,20,10,51,21
"COG4590",0,0,0,7,0,0,1,0,1,2,0,0
"COG4591",207,256,249,195,163,172,223,162,315,259,316,233
"COG4592",1,5,1,1,0,0,0,1,0,0,11,1
"COG4594",0,0,0,1,1,0,0,0,0,0,2,1
"COG4597",5,9,1,3,4,3,13,7,5,0,11,14
"COG4598",0,0,1,0,0,0,0,0,0,0,13,1
"COG4603",129,79,179,119,50,164,141,207,114,195,56,117
"COG4604",4,16,1,12,4,5,2,2,2,1,12,28
"COG4605",3,11,2,26,2,6,4,4,3,0,20,25
"COG4606",2,11,0,22,5,5,5,7,3,1,10,39
"COG4607",3,13,1,19,6,5,5,2,3,3,14,25
"COG4608",196,179,255,171,164,223,153,329,184,213,181,217
"COG4615",0,3,1,0,0,0,0,3,1,0,23,1
"COG4618",1,0,8,0,0,2,0,1,0,0,0,0
"COG4619",1,2,2,1,0,0,0,3,0,0,8,5
"COG4623",112,140,113,81,89,83,69,76,187,101,169,113
"COG4624",399,551,405,369,506,559,431,539,383,530,369,463
"COG4625",3,22,5,37,7,2,20,8,7,3,19,12
"COG4626",105,151,113,70,59,162,62,75,55,98,69,89
"COG4627",0,0,0,0,0,9,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,2,0,0,0,1
"COG4632",117,142,80,119,177,123,132,125,86,193,80,86
"COG4633",3,1,4,0,1,21,15,2,5,2,5,25
"COG4635",2,11,6,2,9,4,4,7,5,4,14,14
"COG4636",34,20,10,4,52,29,52,14,12,8,30,45
"COG4637",154,38,22,117,39,43,78,20,3,11,17,30
"COG4638",0,5,1,2,0,0,0,6,0,0,13,1
"COG4639",10,1,19,0,0,49,4,0,2,0,0,1
"COG4640",0,0,2,0,0,0,0,2,0,0,2,2
"COG4641",41,11,59,34,258,100,134,5,34,61,139,231
"COG4642",80,81,109,108,50,32,67,44,108,66,125,81
"COG4643",7,17,9,2,5,4,2,10,8,3,8,23
"COG4644",2,15,10,3,0,0,0,7,0,9,9,2
"COG4646",926,635,1085,943,478,1388,1212,2002,987,1110,548,1291
"COG4648",0,6,0,1,2,0,5,1,2,0,0,1
"COG4650",3,1,2,1,1,1,12,3,3,0,20,3
"COG4651",13,15,1,32,5,5,18,12,14,3,17,25
"COG4652",0,1,11,0,0,5,0,9,0,0,5,1
"COG4653",36,21,19,19,23,68,16,23,20,20,27,54
"COG4656",224,243,313,226,206,278,254,348,272,298,247,265
"COG4657",127,133,162,146,128,179,168,199,145,133,143,142
"COG4658",207,153,262,195,198,235,68,123,88,68,55,69
"COG4659",57,48,61,66,44,37,141,196,161,149,154,154
"COG4660",158,191,205,191,160,179,186,265,209,170,148,183
"COG4662",7,1,6,4,3,1,5,3,2,1,2,1
"COG4663",5,2,3,2,2,7,1,6,1,10,1,1
"COG4664",2,3,7,0,0,6,1,1,7,8,0,1
"COG4665",3,1,5,0,1,5,0,5,3,5,0,3
"COG4666",73,69,66,28,54,52,40,60,59,160,52,51
"COG4667",144,167,197,188,173,187,216,138,177,146,204,204
"COG4668",8,35,24,21,76,4,9,14,8,6,49,44
"COG4669",2,3,1,0,0,0,0,1,2,0,1,1
"COG4670",13,34,21,20,13,35,31,43,36,30,53,38
"COG4672",2,12,0,0,0,0,0,2,4,0,0,0
"COG4674",0,1,0,7,0,0,0,7,0,3,1,2
"COG4675",0,1,0,7,1,4,0,1,5,19,15,0
"COG4676",0,1,0,0,0,0,0,1,0,12,8,1
"COG4677",355,292,238,444,367,293,254,307,541,257,255,439
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",12,2,2,5,3,30,17,6,14,1,6,5
"COG4680",14,44,16,27,18,3,26,12,32,6,14,4
"COG4681",0,6,0,1,0,0,3,1,4,0,10,3
"COG4682",0,6,0,0,1,0,0,2,0,0,18,1
"COG4683",0,0,0,0,0,0,0,2,0,0,2,0
"COG4684",8,11,22,0,10,18,10,21,9,7,25,35
"COG4685",3,7,0,0,0,0,0,1,1,0,24,1
"COG4687",0,1,2,0,1,2,1,0,0,1,5,2
"COG4688",0,1,0,0,0,0,0,0,0,0,0,1
"COG4690",246,227,207,285,122,178,268,181,254,183,203,193
"COG4692",214,120,192,230,143,69,88,114,89,108,349,111
"COG4693",2,3,8,0,0,4,0,2,0,1,0,0
