"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG3822",6,17,5,88,24,7,22,10,11,17,32,22
"COG3823",4,25,1,6,1,1,9,12,16,0,0,6
"COG3824",1,4,0,0,0,1,0,0,0,0,0,0
"COG3825",2,4,1,14,5,4,1,7,5,1,6,3
"COG3828",0,0,0,1,0,0,1,0,0,0,0,0
"COG3829",53,43,7,42,30,22,98,95,104,141,114,310
"COG3830",135,186,83,118,182,167,185,188,142,100,152,168
"COG3831",3,30,11,6,77,24,17,7,5,2,29,22
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",85,21,13,90,46,49,18,20,22,42,24,4
"COG3835",15,5,1,12,6,2,27,24,15,45,3,30
"COG3836",14,18,17,27,15,62,4,18,21,14,1,24
"COG3837",0,0,0,2,7,0,0,0,0,0,0,1
"COG3839",199,177,54,523,73,197,185,182,197,286,201,109
"COG3840",0,1,0,1,6,2,0,1,0,0,0,1
"COG3842",260,326,282,413,253,269,312,303,317,370,305,304
"COG3843",335,229,110,1104,130,472,388,533,380,432,318,99
"COG3845",126,175,48,601,67,223,126,148,188,223,100,72
"COG3846",3,3,0,0,1,0,0,0,0,0,3,0
"COG3848",49,57,10,43,26,47,72,92,71,63,38,25
"COG3850",7,9,10,5,22,4,3,2,14,10,7,24
"COG3851",1,1,1,2,8,1,4,5,5,7,1,2
"COG3852",4,22,3,7,10,4,6,0,15,1,13,31
"COG3853",77,48,9,125,13,68,67,61,55,156,51,26
"COG3854",74,62,20,152,32,87,31,32,34,38,35,10
"COG3855",357,271,376,199,306,246,327,390,299,306,294,324
"COG3856",9,8,2,2,0,4,9,3,3,0,9,3
"COG3857",345,161,57,581,68,295,335,290,317,442,357,72
"COG3858",43,14,6,18,16,31,105,91,116,246,170,43
"COG3859",56,36,15,145,17,47,35,36,42,73,73,16
"COG3860",1,0,0,0,0,0,0,0,0,0,0,2
"COG3862",21,25,10,51,16,25,15,28,32,51,20,13
"COG3863",0,0,0,0,0,0,0,0,0,7,0,0
"COG3864",24,14,0,7,11,13,0,2,8,4,3,5
"COG3866",420,42,238,49,20,37,88,58,29,44,19,10
"COG3867",112,80,227,39,161,101,92,138,95,186,140,119
"COG3868",1,0,0,1,8,2,3,6,13,1,6,0
"COG3869",46,24,15,64,15,76,56,20,36,21,53,7
"COG3870",8,13,8,48,4,26,13,18,19,11,4,5
"COG3871",10,36,4,15,108,44,77,43,59,10,56,134
"COG3872",114,67,29,192,31,108,95,107,128,159,110,31
"COG3874",27,20,7,103,10,37,10,5,11,6,2,1
"COG3875",77,94,12,147,44,43,19,12,18,13,16,27
"COG3876",21,44,4,30,51,46,162,212,140,19,102,229
"COG3877",1,5,1,2,16,36,1,7,8,4,5,45
"COG3878",2,2,2,64,1,2,4,1,7,0,0,2
"COG3879",44,19,7,11,4,13,20,1,3,1,26,9
"COG3880",13,9,2,7,1,6,14,17,19,8,30,6
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,20,4,34,64,14,15,65,74,7,58,25
"COG3883",44,15,8,61,2,77,12,23,31,25,2,6
"COG3884",129,140,131,91,107,128,183,156,174,181,149,128
"COG3885",15,7,0,12,0,0,0,1,4,2,0,8
"COG3886",220,53,133,94,10,57,92,37,71,215,187,54
"COG3887",252,122,42,365,88,146,214,193,251,463,314,59
"COG3892",1,0,0,0,1,4,0,0,0,1,0,0
"COG3893",8,51,12,8,19,3,21,20,30,0,2,32
"COG3894",47,30,10,189,24,46,75,51,56,196,39,7
"COG3895",0,2,2,1,3,0,1,0,0,0,0,0
"COG3896",0,0,0,3,0,0,0,0,0,1,0,0
"COG3899",20,0,2,3,1,0,2,1,5,7,1,3
"COG3901",5,2,0,44,12,1,1,4,3,10,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,5,0,0,0,2,4,8,1,0
"COG3907",1,1,0,1,0,0,0,0,1,0,0,2
"COG3910",39,35,10,74,39,55,31,46,37,48,31,14
"COG3911",1,5,0,1,0,0,0,0,4,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",32,46,97,36,29,12,87,38,20,14,13,62
"COG3920",56,31,9,31,9,6,2,3,10,4,22,28
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,4,0,0,0,1,0,1,0
"COG3924",0,1,4,0,3,3,0,0,0,0,0,0
"COG3925",0,2,2,0,5,0,1,0,0,1,1,2
"COG3926",3,53,4,6,87,8,42,7,4,4,15,50
"COG3933",80,16,13,23,6,55,24,40,10,236,166,19
"COG3934",11,15,5,5,5,0,2,56,15,0,0,0
"COG3935",32,16,7,38,9,35,92,84,96,188,114,29
"COG3936",17,13,5,4,1,0,1,9,4,22,7,0
"COG3937",10,6,0,4,1,2,13,1,2,20,2,1
"COG3938",10,3,0,8,3,1,4,1,14,10,2,8
"COG3940",122,154,20,76,297,138,73,68,139,35,132,149
"COG3941",2,2,3,4,20,0,3,22,0,14,2,15
"COG3942",53,24,18,8,0,18,0,3,1,19,1,1
"COG3943",325,342,515,261,258,422,512,384,284,285,265,268
"COG3944",148,66,22,253,25,101,101,111,106,187,107,21
"COG3945",8,2,0,0,0,2,1,0,0,0,10,3
"COG3947",8,17,1,11,10,2,19,18,17,15,1,18
"COG3948",14,10,7,2,9,6,9,66,21,8,14,19
"COG3949",23,32,7,45,8,14,12,19,27,32,17,15
"COG3950",159,122,225,39,205,152,214,158,159,179,184,186
"COG3951",0,9,6,1,2,0,9,3,11,1,1,7
"COG3952",0,7,0,0,5,22,4,19,19,4,10,13
"COG3953",0,0,0,1,0,0,0,0,0,1,0,0
"COG3954",0,0,5,1,9,0,1,3,1,1,0,2
"COG3955",7,18,14,4,12,24,31,15,14,21,2,6
"COG3956",127,123,100,141,77,103,93,75,58,56,65,72
"COG3957",143,56,2,115,10,70,47,64,114,109,137,7
"COG3958",195,127,43,298,106,231,171,147,212,260,137,106
"COG3959",191,93,42,280,106,226,203,144,233,233,131,138
"COG3960",0,3,3,3,12,0,0,1,0,1,0,1
"COG3961",0,0,0,1,0,3,0,0,0,0,0,0
"COG3962",24,15,19,7,7,91,12,22,9,45,57,2
"COG3963",0,0,0,0,0,0,0,1,1,0,0,2
"COG3964",33,26,2,11,59,23,19,7,14,2,12,31
"COG3965",16,1,1,2,7,2,7,2,3,6,2,0
"COG3966",0,5,0,5,4,0,2,1,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",496,727,918,583,645,575,654,611,664,592,520,724
"COG3969",64,158,18,42,299,289,277,205,144,15,174,368
"COG3971",0,1,0,0,9,2,0,0,3,0,0,4
"COG3972",13,10,8,38,0,7,5,9,11,22,3,4
"COG3973",94,55,8,53,154,107,127,96,118,135,136,167
"COG3975",3,5,0,0,1,0,3,0,9,3,7,0
"COG3976",26,34,2,27,3,7,60,27,36,74,22,70
"COG3977",0,1,2,2,6,1,4,3,5,1,1,4
"COG3978",0,2,3,0,4,0,0,0,0,0,0,1
"COG3979",11,0,0,109,0,32,1,20,4,17,1,0
"COG3980",3,8,1,5,8,4,77,33,36,9,22,38
"COG3981",15,10,5,49,13,22,23,18,26,19,44,8
"COG4001",355,203,275,259,318,343,182,356,216,255,500,251
"COG4012",1,0,0,3,0,1,0,0,0,0,0,0
"COG4021",2,2,2,2,0,0,2,1,5,13,83,0
"COG4032",2,12,3,9,73,38,14,17,13,33,23,1
"COG4034",0,0,3,0,11,0,0,0,0,0,0,0
"COG4043",4,1,0,2,0,2,3,2,6,1,15,0
"COG4085",0,12,0,3,5,0,0,1,0,0,7,7
"COG4086",21,13,5,39,12,16,19,42,31,93,30,2
"COG4087",2,1,0,9,0,1,0,2,2,8,2,0
"COG4091",1,1,1,4,1,2,1,4,4,2,36,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",453,232,115,188,156,172,344,383,378,141,266,338
"COG4097",1,8,0,0,1,0,0,0,9,0,6,1
"COG4098",1,1,0,0,0,0,2,2,0,16,1,1
"COG4099",86,62,100,36,111,35,38,39,52,54,27,53
"COG4100",119,77,23,237,38,123,39,53,39,59,41,10
"COG4104",2,5,0,0,8,2,6,2,0,0,2,12
"COG4105",3,7,5,4,13,1,0,0,11,3,4,6
"COG4106",4,1,0,4,2,2,1,0,0,1,0,1
"COG4107",0,8,1,1,12,3,0,15,0,0,1,4
"COG4108",328,294,323,248,258,263,252,239,300,319,308,213
"COG4109",0,2,0,1,0,0,0,1,12,4,2,0
"COG4110",0,4,81,0,0,0,0,0,0,0,0,2
"COG4112",1,3,0,5,0,0,0,0,0,0,3,0
"COG4114",0,2,2,0,8,0,0,2,1,1,1,2
"COG4115",54,20,14,41,126,94,107,177,37,52,101,5
"COG4116",14,1,2,3,0,0,2,1,0,12,1,1
"COG4117",0,3,4,1,3,0,1,0,0,1,0,5
"COG4120",113,109,35,262,62,185,54,52,56,74,21,23
"COG4121",50,85,12,15,104,68,46,68,58,12,38,90
"COG4122",43,48,35,12,47,39,150,136,126,111,144,151
"COG4123",132,156,152,152,124,168,167,150,142,193,181,142
"COG4124",110,140,285,129,54,65,108,118,116,75,77,64
"COG4125",0,0,0,0,0,2,0,0,0,1,1,0
"COG4126",0,5,2,0,1,8,5,3,8,10,2,2
"COG4127",12,1,0,25,0,1,1,1,3,0,0,0
"COG4128",0,0,3,0,0,0,0,0,2,0,0,0
"COG4129",11,6,1,64,9,8,9,4,16,47,4,9
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",9,4,0,4,0,0,0,1,10,1,5,9
"COG4133",2,4,2,1,7,0,1,0,1,3,1,6
"COG4134",2,4,3,1,5,3,5,2,2,6,2,3
"COG4135",0,3,2,2,2,1,1,2,1,1,0,0
"COG4136",0,1,4,0,2,1,0,0,0,0,0,0
"COG4137",0,7,7,0,9,3,2,0,6,9,4,3
"COG4138",0,2,0,1,6,1,0,1,0,0,0,0
"COG4139",0,0,1,0,3,2,0,0,0,0,1,0
"COG4143",0,2,2,1,5,5,0,0,1,3,3,10
"COG4145",13,27,9,20,11,19,15,11,25,45,28,22
"COG4146",155,192,280,46,327,237,62,55,73,34,62,109
"COG4147",0,4,3,1,9,1,1,1,0,1,0,5
"COG4148",2,15,4,4,4,2,2,0,18,8,7,10
"COG4149",41,32,5,40,13,24,17,47,46,105,46,26
"COG4150",0,3,1,0,7,3,0,0,0,2,0,1
"COG4152",116,60,12,54,8,51,66,46,53,43,43,32
"COG4154",14,14,6,45,3,36,21,10,11,28,13,16
"COG4158",3,3,1,1,4,8,23,25,35,69,41,9
"COG4160",0,1,3,0,13,5,0,1,1,1,0,7
"COG4161",0,1,2,0,9,0,0,0,1,0,2,1
"COG4166",234,186,75,507,101,261,160,261,230,270,194,97
"COG4167",0,0,1,1,3,2,0,0,1,1,0,1
"COG4168",0,3,1,0,6,1,0,0,0,0,2,2
"COG4170",0,1,1,0,7,1,0,0,0,1,0,5
"COG4171",0,0,1,0,2,1,0,1,0,2,1,3
"COG4172",15,19,10,14,18,14,6,8,9,14,13,9
"COG4174",0,9,1,2,8,2,1,0,3,0,0,3
"COG4175",13,65,9,9,167,108,77,89,79,16,86,162
"COG4176",13,64,5,14,133,82,67,61,66,4,84,156
"COG4177",108,85,18,302,42,83,80,67,101,166,57,48
"COG4178",12,14,6,0,27,17,9,4,2,18,51,9
"COG4181",21,0,0,6,4,2,0,0,3,3,0,3
"COG4185",17,24,150,58,30,54,57,56,56,50,39,77
"COG4186",27,29,4,51,20,10,17,22,73,17,62,78
"COG4187",14,23,0,23,3,3,17,1,10,2,2,19
"COG4188",1,0,0,1,1,0,2,0,0,0,0,1
"COG4189",14,2,0,3,10,8,9,11,21,56,13,9
"COG4191",3,10,74,12,69,26,21,27,10,0,14,61
"COG4192",0,2,0,0,0,2,0,0,0,0,0,0
"COG4193",29,10,6,15,20,12,105,28,57,64,32,6
"COG4194",7,0,0,0,0,2,0,0,0,2,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",220,214,208,100,192,184,214,167,181,102,166,211
"COG4199",0,1,0,0,0,0,0,0,0,4,1,25
"COG4200",10,7,5,15,4,12,10,14,7,33,3,1
"COG4206",1116,1262,1473,297,1381,872,808,924,851,358,772,1377
"COG4208",39,12,2,19,6,22,35,33,25,66,50,8
"COG4209",66,34,14,84,30,77,220,204,178,293,208,32
"COG4211",75,31,12,157,25,77,88,72,77,147,57,35
"COG4213",21,23,15,11,22,21,10,24,12,122,21,18
"COG4214",18,20,7,6,6,8,4,4,4,40,5,14
"COG4215",0,3,4,1,11,3,1,1,0,2,1,0
"COG4219",110,85,24,501,89,223,153,173,219,287,106,38
"COG4220",0,0,6,1,13,1,0,1,0,0,0,1
"COG4221",70,111,110,56,85,104,104,108,121,33,73,116
"COG4222",72,4,81,1,3,1,0,0,1,16,0,0
"COG4224",27,7,5,17,7,38,24,20,23,41,35,1
"COG4225",149,183,91,82,364,192,709,646,530,215,767,960
"COG4226",8,5,52,7,23,4,15,2,11,15,7,6
"COG4227",55,266,407,165,154,238,270,258,95,22,100,75
"COG4228",4,6,0,1,2,0,3,0,4,1,1,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,4,5,2,6,6,0,1,0,3,2,2
"COG4231",204,188,26,288,187,175,283,252,263,125,193,282
"COG4232",161,249,336,57,184,140,129,134,188,56,93,200
"COG4233",2,10,0,4,2,3,2,0,11,4,2,8
"COG4235",0,12,7,2,13,2,3,1,17,9,13,15
"COG4237",0,15,2,14,5,8,5,5,9,1,0,3
"COG4238",0,2,1,0,6,0,0,0,0,0,0,2
"COG4239",1,0,1,0,1,1,0,0,1,1,1,5
"COG4241",21,10,4,21,8,7,4,4,7,2,14,7
"COG4242",0,1,0,14,0,2,0,0,0,0,0,0
"COG4243",9,3,0,3,0,0,0,0,0,0,0,0
"COG4245",5,5,271,0,19,0,4,6,8,4,1,2
"COG4248",2,11,8,3,23,2,4,5,4,1,0,2
"COG4249",44,42,177,56,16,4,44,16,19,26,6,9
"COG4251",0,2,0,0,0,0,6,0,1,1,0,0
"COG4252",3,1,0,50,0,0,42,0,1,0,0,2
"COG4253",1,1,0,0,0,3,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,2
"COG4258",3,47,153,6,0,2,3,0,46,3,10,0
"COG4260",162,88,82,315,40,128,116,146,113,177,147,11
"COG4261",2,35,48,10,59,41,43,39,64,9,73,69
"COG4262",0,0,0,0,0,1,0,0,0,0,1,4
"COG4263",3,0,0,0,0,0,0,0,0,0,0,10
"COG4264",0,6,3,2,21,1,1,2,1,0,1,0
"COG4267",32,4,1,18,9,25,15,31,20,109,19,4
"COG4268",18,60,196,82,74,87,30,19,24,66,49,11
"COG4269",0,2,3,1,13,3,0,0,1,0,1,0
"COG4271",6,10,24,8,0,1,1,10,3,17,11,9
"COG4277",217,150,17,116,156,157,56,72,65,59,52,73
"COG4279",7,9,0,3,5,0,2,9,26,14,10,0
"COG4282",0,0,5,1,0,0,0,0,2,0,0,0
"COG4283",38,7,9,22,21,13,17,9,21,73,15,7
"COG4284",66,15,12,41,23,21,66,58,55,59,82,4
"COG4286",22,13,3,17,14,27,13,13,8,25,6,3
"COG4288",0,0,0,4,0,3,0,0,0,0,2,1
"COG4289",77,133,172,130,489,337,374,191,204,76,225,295
"COG4290",2,0,0,0,1,0,1,0,0,0,0,0
"COG4292",2,9,0,2,0,3,0,7,1,1,25,28
"COG4294",1,0,0,0,0,0,0,0,0,5,0,1
"COG4295",36,2,1,5,8,5,7,24,14,42,11,2
"COG4296",4,8,5,7,6,17,36,17,19,0,6,8
"COG4299",115,197,157,63,350,230,187,204,195,47,157,347
"COG4300",1,0,0,0,0,3,0,0,0,2,0,3
"COG4302",4,3,1,38,17,7,2,4,2,2,0,15
"COG4303",7,6,7,72,26,5,8,9,7,2,0,26
"COG4310",0,0,0,0,0,23,2,0,2,0,1,1
"COG4314",1,2,1,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",16,6,0,4,0,2,0,0,0,1,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,2
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,3,1,2,27,8,6,3,0,0,15,14
"COG4333",11,9,3,18,5,13,8,17,11,26,12,7
"COG4335",1,13,0,0,25,24,4,2,13,2,15,17
"COG4336",7,0,1,9,0,10,19,11,11,5,4,3
"COG4354",14,27,6,23,187,182,49,46,50,10,34,27
"COG4357",0,0,0,2,0,0,1,2,0,6,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",29,12,4,23,2,4,5,3,5,3,33,4
"COG4373",0,0,0,2,1,0,0,0,4,1,0,0
"COG4377",30,12,5,25,6,25,15,29,25,42,64,6
"COG4379",3,5,0,4,3,0,2,0,3,4,0,1
"COG4380",37,0,0,0,0,0,0,0,0,7,0,0
"COG4381",0,4,0,0,0,0,0,0,1,2,0,0
"COG4382",2,0,0,0,0,0,0,0,1,0,0,0
"COG4383",12,93,7,22,77,44,65,28,23,4,18,18
"COG4384",1,0,0,1,2,1,4,1,6,3,0,2
"COG4385",4,14,4,167,1,6,2,41,7,3,10,10
"COG4386",0,7,1,5,0,0,2,1,18,6,0,4
"COG4387",1,0,0,1,1,0,1,0,5,0,0,3
"COG4388",1,1,0,8,0,2,1,2,21,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,3,3,0
"COG4390",0,0,1,0,1,0,0,0,0,3,0,0
"COG4392",0,1,0,1,0,0,0,3,4,1,0,0
"COG4393",23,9,2,4,3,5,0,1,1,5,1,0
"COG4394",2,1,1,1,1,0,3,0,3,4,7,16
"COG4395",0,3,1,1,0,0,2,0,5,1,5,8
"COG4396",0,2,0,5,0,1,0,1,1,1,0,0
"COG4397",0,1,0,4,2,2,4,1,7,0,0,5
"COG4399",0,13,121,1,1,0,0,0,3,4,1,8
"COG4401",4,0,0,1,0,0,0,0,1,0,10,1
"COG4403",6,2,2,10,2,9,21,6,7,51,3,17
"COG4405",11,5,0,4,19,1,1,1,1,2,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,8
"COG4409",86,178,141,48,245,270,165,162,185,74,170,229
"COG4412",329,61,393,28,21,18,11,13,18,65,7,7
"COG4413",9,33,2,6,100,77,57,42,19,1,85,55
"COG4420",5,4,4,66,4,3,2,3,4,4,1,0
"COG4421",12,0,0,35,0,0,0,10,6,0,0,1
"COG4422",115,124,95,205,181,205,395,298,211,97,208,307
"COG4430",30,14,3,14,56,38,23,7,22,6,25,34
"COG4443",13,12,3,21,5,16,20,28,17,43,17,7
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",20,2,1,24,1,0,3,2,16,3,35,0
"COG4452",4,36,12,14,75,19,14,13,17,0,18,45
"COG4453",0,0,0,0,2,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,5,3,1,0
"COG4457",1,0,0,4,63,43,1,1,2,3,0,5
"COG4458",1,2,0,8,2,4,1,0,5,5,0,7
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",22,29,3,25,8,19,20,11,23,9,16,7
"COG4464",89,79,78,145,104,115,96,134,140,163,157,166
"COG4465",51,10,12,11,21,37,18,48,48,109,84,13
"COG4466",6,1,0,4,0,0,3,0,0,2,1,0
"COG4467",0,0,0,0,0,0,0,0,0,4,0,0
"COG4468",189,120,31,215,53,142,96,168,127,264,169,45
"COG4469",0,0,0,0,0,0,0,0,0,7,0,0
"COG4470",1,0,0,0,1,0,0,1,0,3,2,0
"COG4471",0,0,0,0,0,0,1,1,0,2,0,0
"COG4472",60,23,10,62,16,41,44,32,41,61,68,9
"COG4473",0,0,0,0,0,0,0,1,0,3,0,0
"COG4474",27,43,17,110,41,65,65,93,80,12,34,15
"COG4475",27,33,4,78,18,27,8,15,12,10,6,1
"COG4476",2,0,0,0,0,0,1,0,0,4,0,0
"COG4477",5,3,1,2,0,1,2,2,3,34,2,1
"COG4478",0,0,0,2,0,0,3,3,0,8,6,2
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",27,16,4,36,7,19,20,17,7,23,34,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",368,78,53,408,65,446,170,328,263,473,392,29
"COG4487",56,9,4,18,5,1,1,12,7,48,24,0
"COG4492",66,40,19,89,11,54,24,54,34,92,67,24
"COG4495",5,1,2,2,0,6,1,1,6,8,0,1
"COG4496",52,27,17,94,19,55,43,49,48,66,66,16
"COG4499",1,0,0,0,1,0,0,0,1,7,0,1
"COG4502",6,0,0,2,5,0,0,2,9,0,0,0
"COG4506",24,12,6,28,6,21,53,63,41,114,71,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",230,129,44,492,59,182,142,134,141,306,192,45
"COG4512",21,0,1,2,0,0,7,0,1,16,11,0
"COG4521",0,4,1,2,11,24,10,16,10,7,14,4
"COG4525",0,0,0,0,4,2,1,0,0,0,0,0
"COG4529",1,3,1,0,13,5,0,0,1,0,0,2
"COG4531",0,4,4,1,6,0,1,0,0,1,2,3
"COG4533",0,3,7,4,13,4,1,1,0,0,1,8
"COG4535",1,2,3,5,9,3,2,0,8,1,2,8
"COG4536",83,59,191,9,54,44,34,29,42,55,58,97
"COG4537",3,1,1,0,0,0,1,1,0,6,0,0
"COG4540",1,0,8,1,0,3,0,0,0,0,0,1
"COG4541",0,2,0,0,0,0,0,0,1,0,1,0
"COG4542",10,2,0,3,0,2,0,0,5,4,21,2
"COG4545",0,0,0,0,1,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,5
"COG4548",17,37,12,129,11,30,16,18,20,90,63,10
"COG4550",0,1,0,0,0,0,0,1,0,2,0,0
"COG4552",69,107,9,141,125,52,110,96,74,92,74,85
"COG4555",0,0,1,0,0,0,30,1,2,1,4,2
"COG4558",0,1,1,0,12,0,0,0,0,0,0,0
"COG4559",0,1,1,0,1,1,0,0,0,0,0,1
"COG4564",85,83,3,20,1,0,57,60,16,16,5,3
"COG4565",5,6,9,37,18,4,1,2,5,2,11,5
"COG4566",5,32,3,13,10,0,10,2,68,30,42,107
"COG4568",0,0,2,0,2,0,0,0,0,0,1,0
"COG4569",0,1,1,1,5,0,0,0,0,0,1,4
"COG4570",3,3,2,15,3,17,14,6,8,12,14,0
"COG4571",0,6,0,0,0,2,0,0,0,1,2,13
"COG4572",0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",10,16,24,8,17,17,10,10,6,21,22,13
"COG4574",0,0,4,0,2,3,0,0,0,0,0,2
"COG4575",0,8,3,1,12,0,2,3,0,0,1,5
"COG4576",0,3,2,8,4,4,2,2,5,10,4,8
"COG4577",2,22,6,24,21,13,13,8,13,90,17,42
"COG4578",1,1,0,1,5,0,1,2,1,0,36,3
"COG4579",0,0,7,1,12,2,0,1,1,2,0,1
"COG4580",0,11,11,4,18,9,1,4,1,6,1,4
"COG4581",71,32,0,38,1,1,0,0,0,2,2,0
"COG4582",0,4,5,0,10,2,1,2,2,3,0,3
"COG4584",352,467,59,289,457,1112,253,206,121,271,125,507
"COG4585",328,151,169,42,134,87,96,102,100,159,176,113
"COG4586",19,4,0,5,1,0,1,7,1,2,2,4
"COG4587",11,9,2,8,0,2,11,5,2,4,1,3
"COG4589",4,24,3,7,22,18,12,7,20,7,23,17
"COG4590",0,0,0,6,0,0,0,0,2,0,0,0
"COG4591",251,339,512,89,309,234,233,333,242,99,184,353
"COG4592",0,1,0,0,5,0,1,2,0,0,1,1
"COG4594",0,0,1,1,1,5,0,0,1,0,0,1
"COG4597",3,4,3,6,12,0,1,1,12,2,4,11
"COG4598",0,0,6,0,4,2,0,1,3,0,0,1
"COG4603",78,134,28,456,43,136,73,110,149,144,70,35
"COG4604",20,1,0,4,1,4,19,3,3,24,4,1
"COG4605",10,3,0,8,1,6,16,5,2,26,5,6
"COG4606",16,1,0,5,0,5,21,7,4,28,6,8
"COG4607",22,3,0,4,0,13,8,7,4,15,4,1
"COG4608",199,169,38,555,71,161,209,205,194,340,177,129
"COG4615",0,1,0,1,10,2,2,0,2,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",3,1,3,0,6,0,0,0,1,0,0,3
"COG4623",78,145,14,37,243,168,129,149,107,21,92,197
"COG4624",432,457,51,763,282,327,371,458,558,532,483,444
"COG4625",6,15,2,25,18,3,4,1,11,5,3,61
"COG4626",125,91,19,328,131,19,96,162,107,56,57,92
"COG4627",0,0,0,17,0,0,0,0,0,0,1,2
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,1,1,0,0
"COG4632",104,101,14,412,172,72,174,92,163,64,207,145
"COG4633",21,12,0,5,0,5,0,3,1,13,5,2
"COG4635",2,7,7,7,20,2,3,2,3,8,10,7
"COG4636",32,2,6,7,14,26,29,40,22,101,51,9
"COG4637",32,25,94,19,55,29,6,54,99,42,28,8
"COG4638",0,0,6,1,9,6,0,1,0,2,0,5
"COG4639",18,8,3,1,5,2,1,5,3,0,1,2
"COG4640",0,1,0,0,0,0,0,1,0,5,0,0
"COG4641",182,18,8,9,5,55,140,70,86,192,294,18
"COG4642",125,91,169,30,132,103,88,95,96,54,56,120
"COG4643",3,4,20,17,0,1,2,5,13,5,4,21
"COG4644",0,68,4,0,5,13,3,0,3,2,0,7
"COG4646",252,312,177,516,224,707,559,1364,1148,781,470,450
"COG4648",1,4,0,1,0,0,0,0,2,0,1,0
"COG4650",3,3,0,4,11,0,1,1,1,0,1,6
"COG4651",2,5,8,18,13,1,3,0,22,9,6,25
"COG4652",2,2,2,19,0,1,0,0,0,3,0,0
"COG4653",22,55,8,98,14,7,28,56,47,22,25,23
"COG4656",324,306,243,331,187,263,265,307,314,427,182,269
"COG4657",125,133,126,168,110,118,147,150,148,160,137,125
"COG4658",256,253,153,269,185,231,233,273,271,211,231,232
"COG4659",130,154,141,132,142,159,47,60,49,37,56,39
"COG4660",177,154,176,211,168,163,176,205,203,168,144,171
"COG4662",0,0,1,14,2,1,1,0,6,3,2,2
"COG4663",1,0,0,6,3,6,0,2,18,3,2,6
"COG4664",0,2,0,16,1,1,3,1,12,4,2,2
"COG4665",1,1,0,7,2,0,1,0,0,3,0,1
"COG4666",48,69,19,122,25,78,35,45,84,51,58,92
"COG4667",82,54,82,47,49,75,174,200,175,262,150,194
"COG4668",19,44,13,9,25,13,2,3,6,29,24,1
"COG4669",0,0,2,2,9,1,1,1,1,1,0,9
"COG4670",51,27,9,53,19,9,8,15,20,120,17,40
"COG4672",0,0,1,5,10,6,0,2,2,0,0,6
"COG4674",1,1,0,0,0,1,0,0,5,0,0,0
"COG4675",0,1,0,1,0,0,0,0,1,0,1,0
"COG4676",0,0,3,0,5,0,1,0,0,0,1,4
"COG4677",518,346,512,124,533,426,408,431,230,252,371,617
"COG4678",0,0,0,0,0,0,1,0,0,0,0,2
"COG4679",15,0,3,17,0,7,3,5,7,5,0,2
"COG4680",13,6,54,4,47,21,12,5,4,6,27,17
"COG4681",2,1,3,0,4,2,2,0,2,4,3,6
"COG4682",0,0,1,1,2,0,1,1,0,0,1,3
"COG4683",2,0,1,0,0,1,0,0,2,0,0,1
"COG4684",6,2,0,10,4,4,17,13,30,43,15,17
"COG4685",0,3,5,2,12,1,1,0,0,1,0,1
"COG4687",2,3,0,4,2,0,2,2,0,30,3,0
"COG4688",0,1,7,0,0,0,1,0,0,0,0,0
"COG4690",305,320,416,132,200,143,230,229,226,166,150,229
