"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG3833",38,53,72,65,16,12,216,110,172,37,54,27
"COG3835",7,4,7,3,5,9,13,10,19,7,17,10
"COG3836",11,49,17,11,19,15,3,2,7,9,33,3
"COG3837",0,3,1,1,5,0,0,0,1,0,0,0
"COG3839",167,277,249,107,143,118,272,272,506,280,255,53
"COG3840",0,2,2,0,0,1,1,1,6,6,0,0
"COG3842",322,300,353,330,328,309,280,265,278,375,328,331
"COG3843",428,559,305,173,151,99,634,386,168,485,339,57
"COG3845",152,274,129,48,88,103,107,168,105,180,122,49
"COG3846",0,4,1,1,0,0,0,0,2,2,8,2
"COG3848",45,82,24,39,59,8,34,71,146,114,47,11
"COG3850",7,14,30,1,5,24,5,10,29,21,5,2
"COG3851",3,21,24,12,5,4,41,9,10,1,1,1
"COG3852",3,9,7,4,3,25,3,1,19,8,10,4
"COG3853",36,78,54,30,25,11,54,87,35,103,29,36
"COG3854",23,45,27,6,11,3,64,103,43,95,62,21
"COG3855",323,237,316,340,294,359,360,344,108,375,372,454
"COG3856",3,1,7,2,3,0,1,3,49,1,2,2
"COG3857",239,379,267,102,116,71,344,321,430,261,162,115
"COG3858",61,86,119,50,49,47,251,184,137,84,101,38
"COG3859",41,70,48,16,17,13,37,69,74,52,34,10
"COG3860",0,0,0,1,2,1,0,0,8,1,0,0
"COG3862",22,30,30,31,20,25,59,31,12,14,26,9
"COG3863",3,0,0,2,0,0,0,0,0,0,0,0
"COG3864",0,15,3,3,1,1,7,21,72,1,4,5
"COG3866",60,50,27,165,18,41,80,40,0,59,54,205
"COG3867",30,21,59,44,37,45,625,219,59,67,157,112
"COG3868",1,3,4,9,2,0,1,20,0,0,2,0
"COG3869",38,55,31,10,3,10,21,23,55,33,36,14
"COG3870",5,9,4,1,0,2,10,7,76,5,15,1
"COG3871",50,37,24,53,71,136,40,24,28,100,48,46
"COG3872",105,144,102,49,41,24,78,99,90,79,113,35
"COG3874",14,38,14,3,8,1,16,24,20,14,7,9
"COG3875",48,95,29,45,45,76,73,29,23,77,115,45
"COG3876",202,64,64,105,145,171,49,89,27,152,158,128
"COG3877",13,11,0,1,22,36,17,5,6,29,7,18
"COG3878",14,8,8,18,11,0,2,5,0,3,48,6
"COG3879",8,4,27,7,3,8,5,16,143,2,9,10
"COG3880",8,45,11,6,8,5,10,17,48,15,20,4
"COG3881",0,0,1,0,0,0,0,0,2,0,0,0
"COG3882",47,17,21,2,119,0,11,65,19,4,30,8
"COG3883",12,84,27,2,3,3,1,61,32,2,18,2
"COG3884",175,107,218,152,98,138,195,162,152,145,164,147
"COG3885",0,27,1,0,6,5,4,0,4,5,5,2
"COG3886",86,153,88,181,70,53,185,85,314,176,164,150
"COG3887",184,242,191,90,114,39,287,260,357,212,138,87
"COG3892",0,1,2,1,2,0,0,3,0,3,0,1
"COG3893",30,39,4,7,4,31,3,15,12,25,28,17
"COG3894",26,67,49,13,9,14,79,91,63,25,36,7
"COG3895",0,1,1,1,0,4,0,1,3,1,0,0
"COG3896",0,2,1,0,0,0,0,0,0,0,0,0
"COG3899",5,20,12,1,4,0,3,2,2,0,5,2
"COG3901",3,6,1,0,0,0,5,1,18,11,2,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",1,1,1,0,0,1,0,0,17,1,0,0
"COG3907",0,0,1,0,0,0,1,0,0,0,0,0
"COG3910",47,45,23,17,16,27,191,97,24,58,34,4
"COG3911",0,0,0,0,0,0,1,0,0,0,0,1
"COG3919",8,97,150,16,21,32,15,10,144,34,7,29
"COG3920",15,29,8,14,25,6,10,2,113,19,16,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,3,0,2,3,0,0,3,5,0,1
"COG3924",0,1,2,2,1,1,2,0,6,2,0,0
"COG3925",0,1,4,1,0,3,1,1,12,3,0,1
"COG3926",50,9,11,20,21,0,24,13,9,3,13,8
"COG3933",8,9,7,4,10,19,31,16,61,38,35,112
"COG3934",32,1,6,0,1,0,2,19,0,0,0,0
"COG3935",58,106,110,34,23,21,92,108,140,60,60,25
"COG3936",28,8,12,7,2,23,12,25,17,57,4,1
"COG3937",1,0,2,0,1,1,6,0,7,1,0,0
"COG3938",13,5,3,9,0,25,5,0,1,2,3,7
"COG3940",71,76,60,42,189,258,81,58,85,68,139,96
"COG3941",1,15,10,4,3,10,3,2,0,0,19,0
"COG3942",1,26,2,5,0,2,0,2,78,1,0,0
"COG3943",379,330,421,576,281,250,247,393,114,294,290,522
"COG3944",86,121,72,29,20,23,198,103,268,52,77,22
"COG3945",0,1,2,0,1,1,0,0,4,0,0,4
"COG3947",5,24,16,10,1,5,7,14,3,0,8,8
"COG3948",19,23,13,3,5,2,65,28,2,7,7,10
"COG3949",26,18,34,12,15,13,10,19,27,26,15,5
"COG3950",57,46,111,139,51,46,132,107,44,376,132,248
"COG3951",5,17,25,1,10,3,5,2,18,1,6,3
"COG3952",7,10,4,11,2,32,14,1,0,4,8,18
"COG3953",0,0,0,0,0,0,0,0,19,0,0,0
"COG3954",0,4,6,2,2,7,2,2,13,1,0,1
"COG3955",25,5,2,6,3,4,1,16,22,1,12,2
"COG3956",78,122,136,107,73,56,67,38,33,93,70,107
"COG3957",91,97,54,50,36,3,36,126,231,63,34,22
"COG3958",113,254,140,83,177,65,254,185,150,230,175,45
"COG3959",125,227,156,94,113,82,193,174,146,200,192,54
"COG3960",0,0,4,1,4,10,0,2,5,0,2,2
"COG3961",0,1,1,0,0,0,0,2,0,0,0,0
"COG3962",7,40,13,9,6,1,5,5,0,10,7,16
"COG3963",0,2,0,0,0,0,0,0,2,0,0,0
"COG3964",18,8,15,7,36,16,5,6,1,9,29,24
"COG3965",11,8,23,5,0,2,4,2,27,1,4,0
"COG3966",2,1,16,0,0,0,1,0,34,0,3,0
"COG3967",0,0,2,0,3,0,0,2,0,1,0,0
"COG3968",665,626,715,782,706,588,571,601,203,631,655,712
"COG3969",273,100,103,105,233,249,82,134,68,202,229,142
"COG3971",0,5,13,3,0,9,2,2,21,1,0,1
"COG3972",13,27,9,26,11,10,62,4,10,35,28,1
"COG3973",124,53,98,108,149,135,131,135,370,163,85,23
"COG3975",1,8,0,2,0,0,0,2,0,1,4,4
"COG3976",21,43,22,30,24,8,8,53,88,19,25,15
"COG3977",0,11,12,1,3,10,3,1,17,2,1,0
"COG3978",0,0,2,1,1,4,2,0,3,0,0,1
"COG3979",13,0,3,2,0,2,0,7,7,51,21,0
"COG3980",46,49,49,14,55,42,8,38,20,29,75,5
"COG3981",10,41,14,15,16,7,30,10,28,41,9,0
"COG4001",134,154,63,77,141,95,432,312,151,290,182,196
"COG4012",0,1,0,1,0,1,0,1,0,1,1,0
"COG4021",0,1,0,3,0,4,0,1,0,0,0,2
"COG4032",33,3,22,28,7,15,17,11,35,11,14,11
"COG4034",3,2,0,0,0,0,6,0,0,0,0,0
"COG4043",14,8,5,0,0,0,0,5,0,0,0,0
"COG4085",0,0,12,0,0,47,4,2,0,0,3,0
"COG4086",18,13,11,15,16,2,47,28,97,21,18,8
"COG4087",3,2,1,3,0,1,3,0,0,0,0,0
"COG4091",4,3,4,0,3,7,5,0,1,4,2,3
"COG4095",0,2,0,0,0,0,0,4,0,0,0,0
"COG4096",317,300,309,202,237,25,359,455,125,342,331,117
"COG4097",0,0,2,0,2,1,0,0,101,2,4,2
"COG4098",1,2,3,1,1,2,0,0,29,0,0,1
"COG4099",68,65,28,44,86,62,72,53,41,26,60,152
"COG4100",81,171,110,44,55,34,45,51,78,36,29,12
"COG4104",1,2,5,1,0,4,2,0,15,6,1,3
"COG4105",1,11,13,1,3,9,3,2,15,9,6,3
"COG4106",3,9,5,1,0,4,1,1,6,3,4,0
"COG4107",3,5,7,1,6,6,0,1,5,6,3,1
"COG4108",292,291,368,296,297,232,305,270,379,302,260,336
"COG4109",5,0,0,1,0,0,0,0,4,2,0,0
"COG4110",1,30,0,110,0,0,0,54,0,0,1,0
"COG4112",0,3,0,0,0,6,1,0,0,0,0,0
"COG4114",0,2,1,4,1,4,1,1,6,1,0,0
"COG4115",437,23,18,17,31,201,117,39,45,90,112,48
"COG4116",0,0,2,0,0,1,2,3,81,0,0,0
"COG4117",0,3,6,0,3,5,2,0,8,1,0,0
"COG4120",129,174,145,77,107,31,195,147,136,209,135,41
"COG4121",85,28,18,46,72,83,53,38,43,93,40,73
"COG4122",143,106,186,182,139,131,141,132,106,148,145,127
"COG4123",176,165,130,207,94,132,137,194,215,145,178,123
"COG4124",146,116,92,37,186,141,87,136,122,34,21,258
"COG4125",0,0,0,0,0,0,0,2,17,3,0,0
"COG4126",2,6,7,3,3,0,2,3,1,1,3,5
"COG4127",0,13,6,0,4,0,18,13,0,6,1,2
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0
"COG4129",5,6,16,10,9,4,9,20,18,7,10,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,1,8,5,0,0,1,33,0,23,3
"COG4133",0,7,8,2,2,4,3,0,9,6,2,5
"COG4134",6,3,6,3,3,9,2,3,8,6,3,0
"COG4135",0,4,6,0,1,7,0,0,11,0,0,1
"COG4136",0,1,1,1,0,3,0,0,6,1,0,0
"COG4137",1,10,12,0,2,7,3,1,12,6,8,3
"COG4138",0,1,1,2,1,3,1,0,10,0,0,0
"COG4139",0,2,3,0,2,2,1,0,12,0,0,0
"COG4143",0,2,5,4,4,5,1,0,10,5,14,1
"COG4145",32,14,31,30,28,23,8,9,14,25,56,20
"COG4146",217,156,202,262,332,276,338,117,72,247,224,265
"COG4147",0,2,5,2,0,5,2,0,10,2,0,0
"COG4148",2,3,5,0,1,6,0,5,17,14,4,10
"COG4149",40,33,30,29,32,15,58,45,75,68,32,13
"COG4150",1,4,4,1,0,8,5,0,7,1,0,0
"COG4152",40,86,58,27,6,63,10,25,36,4,15,16
"COG4154",8,39,9,7,5,6,20,4,17,9,21,13
"COG4158",18,3,40,19,14,7,22,45,12,24,9,5
"COG4160",1,1,9,2,4,9,1,2,15,5,0,2
"COG4161",0,0,3,1,2,5,3,0,16,8,0,0
"COG4166",167,331,179,96,165,96,206,250,660,486,102,36
"COG4167",0,1,4,1,0,8,0,3,9,6,0,0
"COG4168",2,0,5,2,2,3,0,2,12,2,0,1
"COG4170",2,1,7,2,1,7,2,4,5,2,0,0
"COG4171",0,0,7,0,1,2,0,0,4,1,0,0
"COG4172",8,22,16,21,14,4,14,14,87,20,35,8
"COG4174",2,7,3,1,2,7,4,2,7,0,0,0
"COG4175",147,65,31,83,106,176,56,42,59,162,65,80
"COG4176",103,42,26,61,93,127,40,31,49,116,51,73
"COG4177",88,135,83,34,59,73,68,77,99,78,67,37
"COG4178",4,11,17,10,18,21,2,7,19,13,14,27
"COG4181",1,5,4,0,2,6,1,8,7,3,0,0
"COG4185",66,74,99,84,19,58,130,73,20,57,44,132
"COG4186",65,51,20,27,10,6,31,28,66,23,45,14
"COG4187",14,5,21,1,7,11,4,1,2,16,2,1
"COG4188",3,0,0,0,1,0,0,2,0,0,3,1
"COG4189",9,4,4,20,7,9,72,23,2,16,3,7
"COG4191",33,44,4,21,32,13,6,4,0,5,12,1
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",19,49,105,16,6,3,39,26,7,5,17,4
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,1,0,0,0,0,1,2,0,2,0,0
"COG4198",201,168,217,241,150,173,102,219,40,176,208,231
"COG4199",1,0,2,1,0,24,0,0,9,0,1,0
"COG4200",4,12,11,12,3,3,25,2,7,1,10,3
"COG4206",966,647,876,1221,1534,1335,536,655,383,810,992,1347
"COG4208",34,35,25,12,16,3,49,26,11,21,16,8
"COG4209",140,132,212,151,66,34,365,437,499,189,143,42
"COG4211",40,102,104,27,29,20,178,77,71,81,78,15
"COG4213",11,18,32,10,19,29,35,32,17,22,23,1
"COG4214",5,10,22,8,13,14,11,16,20,14,7,4
"COG4215",0,1,11,3,3,15,3,1,9,5,0,2
"COG4219",94,223,234,118,53,24,415,224,77,94,76,23
"COG4220",0,1,2,1,0,5,1,0,1,0,0,0
"COG4221",32,30,43,52,39,42,80,81,52,74,112,145
"COG4222",0,24,39,46,0,0,20,2,1,6,30,97
"COG4224",21,25,30,13,2,3,46,18,59,30,11,3
"COG4225",734,331,309,567,1038,1341,372,414,125,895,645,420
"COG4226",6,7,13,5,11,19,7,15,8,0,8,46
"COG4227",199,49,52,923,26,192,83,78,53,245,174,381
"COG4228",1,0,0,2,0,0,2,0,0,0,0,0
"COG4230",0,0,5,0,2,2,5,7,9,6,0,1
"COG4231",213,221,159,99,259,227,113,158,35,198,211,90
"COG4232",170,158,214,318,184,288,89,193,44,111,162,278
"COG4233",5,13,2,0,1,3,0,15,0,11,7,7
"COG4235",9,20,17,2,10,17,4,7,27,14,15,4
"COG4237",2,9,2,3,7,6,3,7,5,11,20,9
"COG4238",0,0,5,0,2,2,3,0,6,0,0,0
"COG4239",0,11,7,2,1,1,1,4,10,0,0,0
"COG4241",8,17,5,5,4,6,6,3,0,13,6,9
"COG4242",0,0,3,1,0,0,0,0,2,0,2,0
"COG4243",0,0,0,0,0,0,0,0,23,0,0,0
"COG4245",34,37,4,117,20,1,5,124,3,6,0,3
"COG4248",10,29,13,2,3,13,4,18,18,1,1,0
"COG4249",4,12,78,68,3,0,12,123,10,0,3,29
"COG4251",0,2,0,0,0,0,0,0,0,1,0,0
"COG4252",1,1,0,0,2,2,0,3,0,2,2,0
"COG4253",0,0,1,1,0,0,0,0,0,1,0,0
"COG4256",0,0,2,1,0,1,0,0,0,0,0,0
"COG4258",0,2,1,0,1,3,0,3,0,7,8,6
"COG4260",77,109,88,26,30,12,98,154,73,76,37,23
"COG4261",48,16,10,33,49,47,16,20,7,92,24,23
"COG4262",0,0,0,0,1,4,0,0,14,3,3,1
"COG4263",0,5,4,0,6,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,7,1,1,1,2,0,1
"COG4267",34,22,14,28,12,5,12,63,62,24,6,2
"COG4268",32,43,14,14,9,50,112,35,40,4,15,62
"COG4269",0,1,10,0,4,8,1,1,20,1,1,4
"COG4271",42,86,7,9,0,2,11,13,2,11,2,5
"COG4275",0,0,1,1,0,0,0,0,0,0,0,0
"COG4277",164,146,137,84,139,153,60,53,17,88,70,42
"COG4279",2,2,6,98,0,3,1,0,0,2,8,9
"COG4283",21,23,20,5,5,3,61,67,2,5,12,14
"COG4284",25,79,94,15,12,4,133,119,50,1,20,13
"COG4286",25,22,25,43,13,0,115,58,48,62,15,9
"COG4287",1,2,0,0,0,0,0,0,0,0,0,0
"COG4288",1,3,0,1,0,4,2,0,3,4,0,0
"COG4289",351,136,111,150,433,306,81,141,39,213,195,129
"COG4290",1,0,1,1,0,0,0,0,0,2,0,0
"COG4292",0,0,1,6,7,77,10,0,62,0,0,1
"COG4294",1,2,2,2,0,0,0,8,4,2,0,0
"COG4295",19,21,15,94,4,3,69,30,120,9,14,61
"COG4296",6,27,32,12,23,1,12,11,9,26,19,11
"COG4299",217,104,180,229,312,346,93,178,77,241,162,217
"COG4300",1,1,3,0,0,2,1,0,3,0,0,1
"COG4302",3,8,7,4,7,7,5,2,10,2,6,4
"COG4303",8,12,11,3,12,8,10,2,11,8,11,7
"COG4310",1,1,2,0,2,13,0,16,0,2,31,0
"COG4314",1,1,0,0,1,0,0,1,0,6,2,2
"COG4316",0,0,0,0,0,0,0,0,0,6,0,0
"COG4320",0,2,0,0,0,0,0,0,109,0,0,0
"COG4325",0,1,4,0,1,1,0,0,11,2,0,0
"COG4330",0,0,0,0,0,1,0,0,8,0,0,0
"COG4332",3,0,3,4,18,69,7,2,5,2,3,3
"COG4333",33,13,12,2,7,0,9,12,0,47,12,4
"COG4335",4,1,2,2,42,66,10,2,1,6,6,4
"COG4336",5,20,10,3,4,4,2,6,15,5,0,4
"COG4354",127,67,157,54,125,63,66,136,33,38,241,69
"COG4357",3,0,0,0,1,0,0,1,5,0,0,0
"COG4359",0,1,0,0,0,0,0,1,1,0,0,0
"COG4372",4,24,5,8,10,5,6,2,60,11,8,29
"COG4373",0,0,0,0,1,9,0,0,0,1,1,0
"COG4377",19,29,27,8,4,4,33,47,13,29,22,9
"COG4379",1,0,0,2,0,0,2,1,2,1,2,2
"COG4380",0,0,4,3,0,0,0,0,0,1,0,0
"COG4381",1,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0
"COG4383",0,10,2,22,61,10,85,4,1,12,12,35
"COG4384",2,0,0,0,0,0,1,1,1,1,3,0
"COG4385",12,9,1,3,2,2,1,1,0,2,1,0
"COG4386",2,3,1,1,2,0,2,1,0,3,0,0
"COG4387",0,1,0,0,1,1,0,0,0,1,0,0
"COG4388",16,2,0,2,1,3,0,4,0,0,4,2
"COG4389",0,0,2,0,0,0,0,1,0,9,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,6,0,0,0,0
"COG4393",0,0,0,0,0,3,1,0,34,4,0,0
"COG4394",6,6,0,9,8,0,1,1,0,8,22,4
"COG4395",5,16,0,1,1,1,1,2,0,5,4,10
"COG4396",0,0,2,0,0,0,0,2,1,2,0,1
"COG4397",8,1,0,0,1,7,1,2,0,1,21,2
"COG4399",1,0,1,12,7,0,1,1,0,2,18,1
"COG4401",0,1,1,0,1,0,0,3,1,0,2,4
"COG4403",1,2,7,7,5,17,178,1,17,15,1,0
"COG4405",1,5,2,1,3,8,2,4,47,1,2,1
"COG4408",0,0,0,0,7,0,1,0,0,2,9,1
"COG4409",160,104,343,235,271,466,128,211,95,152,173,164
"COG4412",4,37,192,505,21,9,41,238,1,13,40,111
"COG4413",83,12,15,44,95,43,9,32,27,22,47,27
"COG4420",7,13,7,0,0,0,1,7,0,0,1,0
"COG4421",0,0,0,0,7,1,0,0,0,2,0,2
"COG4422",350,152,124,188,259,179,127,193,80,293,250,159
"COG4430",32,32,14,6,41,54,12,9,8,4,44,12
"COG4443",18,23,20,12,7,7,28,37,24,23,7,3
"COG4445",1,0,1,0,0,0,0,1,0,0,0,0
"COG4448",1,7,2,0,4,0,0,1,1,0,2,14
"COG4452",20,5,18,16,70,99,19,10,11,11,35,16
"COG4453",0,1,0,2,0,0,0,2,1,1,0,1
"COG4456",0,2,1,1,1,0,4,1,2,0,0,0
"COG4457",12,9,2,1,5,5,4,4,0,8,7,10
"COG4458",0,4,2,0,1,4,1,1,0,8,3,4
"COG4460",1,0,0,0,0,0,0,0,0,0,0,1
"COG4463",6,11,4,1,6,5,7,17,44,11,21,7
"COG4464",165,132,113,109,90,123,140,99,264,80,80,73
"COG4465",34,20,46,32,21,9,96,55,54,37,33,15
"COG4466",0,0,3,0,1,0,3,8,34,2,0,0
"COG4467",0,0,0,0,0,0,0,0,47,4,0,0
"COG4468",104,167,115,86,81,27,159,173,248,129,147,57
"COG4469",2,0,0,0,0,0,0,1,90,0,0,0
"COG4470",0,2,1,0,0,0,0,4,61,1,0,0
"COG4471",0,0,1,0,0,1,0,0,5,0,0,0
"COG4472",18,12,18,2,3,9,78,59,72,34,20,12
"COG4473",0,0,1,0,0,0,0,0,69,2,0,0
"COG4474",47,53,13,11,83,22,21,42,82,70,22,26
"COG4475",14,47,24,11,19,11,16,39,77,56,11,8
"COG4476",0,0,0,0,0,2,1,0,6,0,0,0
"COG4477",1,14,2,0,1,3,4,26,142,3,0,0
"COG4478",8,3,1,0,2,2,1,0,58,3,0,2
"COG4479",0,0,0,0,0,0,0,0,34,0,0,0
"COG4481",21,24,24,16,10,5,28,17,64,10,15,3
"COG4483",0,0,0,0,0,0,0,0,34,0,0,0
"COG4485",341,195,305,86,71,17,301,434,345,134,195,66
"COG4487",10,10,3,0,1,0,1,6,0,0,0,4
"COG4492",65,55,52,40,20,22,99,54,71,33,44,17
"COG4495",2,3,3,2,1,0,68,2,0,4,0,1
"COG4496",47,57,46,14,24,16,64,67,30,65,29,27
"COG4499",0,1,1,0,0,2,1,0,0,3,0,0
"COG4502",16,7,0,0,2,4,0,1,0,0,0,0
"COG4506",55,82,44,30,28,9,108,62,81,59,48,21
"COG4508",0,0,1,1,0,1,0,0,4,0,0,0
"COG4509",122,239,163,56,40,47,178,188,96,152,145,33
"COG4512",4,6,9,0,1,1,4,6,0,0,0,1
"COG4521",5,5,10,10,4,3,4,5,12,10,13,2
"COG4525",0,1,6,0,2,4,0,1,4,4,0,2
"COG4529",1,3,12,1,3,7,3,0,18,3,0,1
"COG4531",0,0,3,0,2,8,1,1,9,6,0,2
"COG4533",0,6,11,5,5,22,3,3,17,5,2,1
"COG4535",6,5,10,3,2,15,3,4,15,7,5,4
"COG4536",56,44,171,185,23,56,92,93,27,73,59,213
"COG4537",0,0,0,1,0,2,0,2,3,0,1,0
"COG4540",1,8,0,2,5,5,0,1,2,1,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,4
"COG4542",0,15,2,1,1,0,5,2,42,3,1,14
"COG4545",0,0,0,0,2,0,0,1,0,1,8,1
"COG4547",1,0,9,0,0,0,0,0,0,0,0,0
"COG4548",21,47,20,9,9,18,29,28,72,47,9,2
"COG4550",0,0,1,0,0,0,0,0,4,2,0,0
"COG4552",113,92,59,47,109,133,113,73,166,101,94,37
"COG4555",3,11,9,1,0,4,0,9,11,2,3,1
"COG4558",0,0,0,0,3,7,0,1,1,0,0,0
"COG4559",0,0,0,0,4,14,0,1,0,0,0,1
"COG4564",51,19,31,3,0,0,25,11,0,0,79,74
"COG4565",0,3,2,3,10,3,2,0,20,11,15,3
"COG4566",19,58,27,3,23,20,6,16,13,42,32,38
"COG4568",0,0,2,1,0,0,2,0,5,0,0,0
"COG4569",1,1,10,3,1,6,1,0,5,2,3,0
"COG4570",23,5,3,7,2,5,8,6,59,0,4,8
"COG4571",0,0,0,0,2,6,1,0,0,1,0,0
"COG4572",0,0,2,1,0,2,2,0,5,0,0,0
"COG4573",20,29,16,4,17,11,12,13,29,72,10,12
"COG4574",1,0,4,3,1,2,0,1,8,1,1,0
"COG4575",4,2,14,2,4,9,3,2,17,4,0,0
"COG4576",3,18,5,11,9,6,8,4,13,7,14,5
"COG4577",6,22,14,56,26,19,58,11,62,24,58,6
"COG4578",0,0,7,1,0,3,1,0,8,0,0,2
"COG4579",0,2,9,2,2,3,2,0,17,2,0,0
"COG4580",3,7,24,9,3,27,11,5,54,7,2,3
"COG4581",0,6,0,0,0,0,0,2,130,0,0,0
"COG4582",3,5,10,3,5,6,1,1,7,4,0,4
"COG4584",391,301,527,1115,955,189,62,184,102,314,165,587
"COG4585",106,54,202,82,36,33,122,123,193,174,114,111
"COG4586",5,3,1,4,1,5,1,2,10,2,7,0
"COG4587",4,0,3,0,0,3,2,3,7,2,13,0
"COG4589",11,10,11,6,31,67,6,4,8,15,9,12
"COG4590",0,2,0,0,0,0,1,0,0,0,0,0
"COG4591",258,175,400,469,184,366,157,266,108,304,292,286
"COG4592",0,2,5,0,1,4,0,0,7,1,0,0
"COG4594",0,0,3,1,0,0,0,2,1,5,0,0
"COG4597",2,8,4,4,3,8,1,0,2,2,0,1
"COG4598",0,0,7,1,1,5,2,2,8,0,0,1
"COG4603",126,194,108,35,51,68,80,114,144,108,103,23
"COG4604",0,8,4,3,5,5,15,16,20,12,19,4
"COG4605",0,14,5,4,8,8,7,13,10,13,13,6
"COG4606",0,12,3,4,15,4,20,19,18,13,8,7
"COG4607",0,16,5,4,10,10,17,11,16,9,14,3
"COG4608",183,234,149,129,143,106,191,218,488,226,218,75
"COG4615",0,3,5,1,2,7,1,3,11,1,0,1
"COG4618",1,0,0,0,0,0,0,1,0,0,0,0
"COG4619",2,1,7,2,1,6,2,0,144,1,1,2
"COG4623",172,50,54,85,196,192,62,82,55,117,102,116
"COG4624",416,548,338,291,502,458,563,403,249,397,536,306
"COG4625",8,64,8,0,29,9,4,19,13,18,13,4
"COG4626",167,119,85,69,61,112,143,106,64,24,40,29
"COG4627",0,0,0,1,0,3,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,3,0,0
"COG4632",111,182,74,29,199,384,68,101,59,142,110,85
"COG4633",6,31,0,4,1,8,4,7,137,9,0,2
"COG4635",1,5,4,1,2,2,7,3,7,6,8,1
"COG4636",22,19,35,28,22,13,54,30,33,22,23,14
"COG4637",43,28,78,40,88,54,96,57,50,45,95,16
"COG4638",0,5,7,3,0,3,2,1,15,4,0,2
"COG4639",0,6,0,0,0,1,7,12,149,43,3,2
"COG4640",0,0,1,0,0,0,1,0,78,2,0,0
"COG4641",84,66,71,117,36,51,126,203,14,18,14,43
"COG4642",100,63,50,131,89,154,81,122,9,67,99,236
"COG4643",2,11,10,2,2,7,1,5,39,5,9,7
"COG4644",0,3,10,5,3,3,1,1,135,7,957,769
"COG4646",785,1512,528,433,924,573,322,380,121,424,594,245
"COG4648",0,1,0,0,1,3,0,0,0,1,1,4
"COG4650",0,8,5,2,6,9,2,1,17,3,0,0
"COG4651",12,39,19,2,7,9,4,7,16,23,11,16
"COG4652",0,1,0,0,0,0,0,0,5,0,0,0
"COG4653",50,43,9,40,38,20,15,34,5,29,37,3
"COG4656",258,326,245,271,238,191,269,228,115,281,313,235
"COG4657",152,140,138,155,103,115,155,150,62,152,143,152
"COG4658",219,240,202,217,239,143,212,191,90,300,252,194
"COG4659",151,128,107,114,160,122,156,138,74,178,162,194
"COG4660",181,189,170,189,174,115,214,178,61,215,172,182
"COG4662",0,1,2,1,1,2,0,2,0,3,5,1
"COG4663",7,3,2,1,2,0,0,0,0,0,2,1
"COG4664",5,4,1,0,4,0,2,1,0,6,5,2
"COG4665",3,5,0,0,2,0,0,1,0,4,1,4
"COG4666",68,146,52,22,95,16,31,49,17,186,67,28
"COG4667",194,219,237,310,123,177,217,201,171,200,192,211
"COG4668",19,26,50,11,23,33,10,7,82,21,12,32
"COG4669",0,1,4,0,1,8,3,0,16,1,3,2
"COG4670",10,30,17,15,32,27,25,16,21,22,42,6
"COG4672",0,0,4,0,4,3,3,0,0,0,0,0
"COG4674",2,0,1,0,2,1,0,1,0,0,0,0
"COG4675",20,3,2,1,0,0,0,2,0,0,0,0
"COG4676",1,2,2,2,0,2,3,0,14,0,0,0
"COG4677",548,197,176,544,391,452,309,294,88,431,212,491
"COG4678",0,1,3,0,0,2,1,1,0,0,1,0
"COG4679",4,0,2,1,1,0,11,9,7,4,3,0
"COG4680",2,2,19,4,5,22,52,13,6,15,12,56
"COG4681",1,5,8,1,1,5,1,0,11,3,2,3
"COG4682",0,2,3,3,3,6,1,0,7,1,0,0
"COG4683",0,0,0,1,1,2,1,0,0,0,0,0
"COG4684",9,21,8,11,7,15,88,10,70,13,28,4
"COG4685",0,1,7,0,3,1,1,0,19,2,1,0
"COG4687",5,1,1,1,0,0,0,1,72,0,2,1
"COG4688",0,0,0,0,0,0,0,0,27,0,0,0
"COG4690",219,239,211,289,172,182,42,63,255,83,88,103
"COG4692",172,145,43,132,260,183,91,101,21,189,83,200
"COG4693",6,1,1,2,5,2,3,3,10,0,4,1
"COG4694",83,21,3,0,44,7,23,15,24,1,0,14
"COG4695",61,78,11,52,23,16,91,60,12,18,29,9
"COG4696",1,13,1,7,0,0,0,3,0,13,7,11
"COG4698",0,0,0,0,0,1,1,0,9,3,0,0
"COG4699",0,0,0,0,0,0,0,0,5,1,0,0
"COG4700",0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,1,0,0
"COG4702",4,5,1,2,5,7,12,7,18,8,0,8
"COG4703",0,0,0,0,0,1,0,0,3,0,0,0
"COG4704",11,3,0,0,0,9,0,2,0,0,0,0
