"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG3833",73,129,48,146,59,78,26,97,71,70,20,142
"COG3835",20,39,53,61,14,82,18,9,17,45,56,79
"COG3836",15,22,23,22,8,66,27,2,15,25,44,41
"COG3837",1,2,8,0,2,11,0,0,1,8,8,3
"COG3839",204,317,232,234,140,272,108,205,180,303,197,351
"COG3840",0,0,5,6,0,37,0,0,0,3,7,23
"COG3842",292,353,289,386,346,302,167,340,302,350,373,318
"COG3843",381,474,350,711,182,155,443,298,482,721,120,376
"COG3845",194,265,167,125,86,135,164,95,135,370,85,120
"COG3846",1,0,14,0,1,1,0,4,0,20,0,3
"COG3848",72,67,62,73,30,14,33,40,72,34,0,40
"COG3850",13,10,25,45,5,166,7,8,3,38,29,132
"COG3851",1,3,11,22,12,60,3,1,7,36,15,75
"COG3852",6,3,8,12,1,74,5,18,0,14,75,42
"COG3853",55,76,78,66,24,47,66,61,63,117,12,90
"COG3854",93,87,45,87,34,21,128,101,95,119,12,69
"COG3855",282,293,329,312,374,83,187,287,399,243,317,190
"COG3856",1,3,12,1,2,16,38,14,0,24,0,1
"COG3857",313,345,275,368,93,106,421,333,250,549,14,314
"COG3858",110,94,84,164,44,45,210,194,84,175,48,105
"COG3859",43,59,26,41,20,23,35,76,37,74,8,45
"COG3860",1,0,0,0,0,0,0,0,0,6,0,0
"COG3862",28,62,39,35,26,22,13,16,24,36,23,25
"COG3863",0,0,0,0,4,0,1,0,0,0,0,0
"COG3864",9,35,32,0,1,5,89,7,2,22,0,11
"COG3866",22,172,50,47,169,4,27,16,53,9,85,22
"COG3867",91,187,98,177,149,7,43,133,152,52,110,72
"COG3868",7,30,4,11,5,1,2,5,14,5,1,2
"COG3869",32,27,45,30,5,44,119,65,32,69,10,23
"COG3870",24,16,13,5,2,5,13,2,14,30,2,7
"COG3871",49,16,60,32,41,16,41,60,32,36,147,31
"COG3872",96,135,83,110,50,29,68,98,107,153,32,105
"COG3874",29,20,24,17,2,12,29,12,23,71,0,7
"COG3875",54,83,140,25,46,24,69,39,42,114,38,36
"COG3876",123,82,92,97,121,75,81,96,176,60,242,37
"COG3877",20,12,7,6,9,12,1,6,9,10,38,8
"COG3878",15,16,7,7,17,2,71,1,1,7,0,1
"COG3879",2,10,28,7,6,56,183,24,3,123,0,7
"COG3880",14,12,27,23,7,30,52,19,8,62,6,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",70,58,30,58,4,11,48,62,52,23,127,10
"COG3883",21,14,33,15,2,38,118,3,17,145,0,7
"COG3884",168,156,123,167,145,69,186,186,170,133,108,84
"COG3885",7,2,12,2,1,2,12,0,1,3,13,0
"COG3886",78,145,215,195,176,71,39,217,32,92,163,63
"COG3887",260,207,213,282,92,70,340,261,190,348,31,186
"COG3892",3,0,1,4,1,0,1,0,0,21,1,8
"COG3893",19,26,40,6,5,30,16,6,15,56,24,8
"COG3894",58,103,52,60,17,19,54,37,45,82,36,77
"COG3895",0,0,2,5,0,13,0,0,0,4,7,11
"COG3896",1,0,1,0,0,16,0,0,0,2,0,0
"COG3899",3,3,15,4,0,9,16,2,0,1,1,1
"COG3901",0,18,3,7,0,0,4,4,1,25,0,3
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,2,1,1,3,3,0,1,1,0,3
"COG3907",1,0,0,2,0,0,1,0,0,0,7,0
"COG3910",38,73,35,57,33,20,63,26,36,80,12,65
"COG3911",0,1,2,0,0,0,0,0,0,6,1,0
"COG3915",0,0,0,0,2,0,0,0,0,0,10,0
"COG3919",26,48,56,45,18,33,23,5,17,13,49,1
"COG3920",11,2,49,2,13,31,19,26,3,7,30,4
"COG3921",0,0,0,3,0,0,0,0,0,0,5,4
"COG3923",0,0,3,5,0,21,0,0,0,3,8,24
"COG3924",0,0,1,3,1,16,0,0,1,3,11,14
"COG3925",0,0,2,12,1,53,0,1,0,11,19,47
"COG3926",2,18,5,4,28,0,24,17,0,14,45,4
"COG3933",2,9,42,9,10,37,44,171,20,26,15,80
"COG3934",14,3,4,4,0,1,4,0,50,9,7,0
"COG3935",97,95,57,145,53,28,54,46,20,63,18,36
"COG3936",5,5,16,6,13,4,51,9,15,32,20,7
"COG3937",2,7,4,1,2,7,1,4,2,6,1,2
"COG3938",15,5,11,0,6,4,7,1,1,21,3,3
"COG3940",114,71,121,93,35,157,120,135,62,66,622,53
"COG3941",0,0,3,52,5,0,0,0,16,3,0,31
"COG3942",1,2,21,4,1,55,1,0,1,3,0,2
"COG3943",287,312,439,332,535,181,320,266,367,318,181,195
"COG3944",109,116,111,132,26,73,291,117,92,145,25,104
"COG3945",0,0,21,0,0,0,1,14,0,0,1,0
"COG3947",14,10,30,16,10,17,21,0,17,24,9,22
"COG3948",7,2,92,25,3,169,15,10,58,56,12,23
"COG3949",23,27,18,11,17,17,53,12,18,96,18,26
"COG3950",165,108,193,190,444,39,146,133,157,49,130,103
"COG3951",19,16,25,16,3,46,3,1,5,21,10,43
"COG3952",9,0,3,5,5,5,3,11,13,2,35,12
"COG3953",0,0,3,2,0,0,0,0,0,0,0,0
"COG3954",1,0,15,17,1,87,0,1,0,14,6,50
"COG3955",14,26,17,12,4,5,1,8,23,8,18,4
"COG3956",57,93,114,69,92,25,70,78,83,53,113,38
"COG3957",116,57,49,116,31,66,277,136,69,70,0,72
"COG3958",204,163,171,165,117,90,222,143,141,249,130,147
"COG3959",241,191,184,146,117,92,217,124,149,215,124,119
"COG3960",0,0,5,16,0,47,0,0,0,21,3,32
"COG3961",0,0,0,2,0,0,0,0,0,0,18,3
"COG3962",11,26,8,13,8,1,13,50,13,36,0,28
"COG3963",0,0,0,1,1,3,1,0,0,0,0,0
"COG3964",20,24,33,13,2,15,34,18,10,8,38,13
"COG3965",7,15,5,3,3,4,3,7,3,20,1,4
"COG3966",2,3,5,0,1,3,2,0,2,1,0,3
"COG3967",0,1,1,4,0,0,1,0,0,0,0,0
"COG3968",678,696,550,532,778,346,425,499,613,598,509,358
"COG3969",151,49,126,93,114,272,142,181,182,251,162,119
"COG3971",1,0,11,20,1,66,0,1,0,3,16,63
"COG3972",8,14,7,22,40,5,3,5,13,6,0,53
"COG3973",112,217,102,92,119,111,502,147,102,198,112,105
"COG3975",10,0,3,0,4,0,5,7,0,1,0,1
"COG3976",27,40,23,15,16,1,28,27,34,23,14,42
"COG3977",4,0,18,17,1,125,0,1,0,19,25,66
"COG3978",0,0,3,5,1,13,0,0,0,9,4,9
"COG3979",3,1,8,11,2,0,9,2,18,0,45,18
"COG3980",38,40,19,41,18,37,60,21,27,42,53,14
"COG3981",19,13,12,18,17,8,116,44,22,84,11,18
"COG4001",233,384,350,228,232,233,283,468,339,276,61,237
"COG4012",0,0,0,0,0,0,0,0,0,22,2,1
"COG4021",6,3,0,0,5,0,4,80,2,32,0,19
"COG4032",7,12,7,4,29,22,21,21,19,19,46,6
"COG4034",0,18,0,0,0,0,0,0,0,0,0,0
"COG4043",5,4,0,2,0,0,60,11,3,45,0,0
"COG4085",0,1,0,0,0,0,0,7,0,10,0,0
"COG4086",32,15,12,45,16,5,25,27,27,43,5,29
"COG4087",1,2,2,0,0,0,1,1,1,16,3,3
"COG4091",2,4,14,0,0,6,0,40,2,1,15,5
"COG4096",351,149,281,136,225,94,209,243,377,226,237,221
"COG4097",8,0,1,0,0,0,0,5,0,0,0,1
"COG4098",1,3,3,0,2,5,5,2,3,2,0,7
"COG4099",42,82,76,41,46,27,38,31,42,30,117,39
"COG4100",135,137,101,162,37,33,279,142,109,231,11,114
"COG4104",1,1,0,0,0,8,0,1,2,2,20,1
"COG4105",14,7,12,17,3,50,5,0,1,16,15,58
"COG4106",4,0,4,7,3,36,1,0,0,6,6,21
"COG4107",2,4,6,0,0,139,0,3,10,33,4,33
"COG4108",354,353,281,319,308,176,157,278,253,214,195,322
"COG4109",14,0,0,0,1,1,0,2,0,2,0,1
"COG4110",0,0,0,0,80,0,2,0,0,1,0,3
"COG4112",0,0,0,0,0,20,0,3,0,7,0,0
"COG4114",1,0,3,8,3,22,0,1,2,6,17,40
"COG4115",41,62,73,18,16,32,74,101,183,69,7,55
"COG4116",1,6,2,0,1,1,2,1,1,4,0,3
"COG4117",0,0,10,8,2,42,0,0,0,7,1,29
"COG4120",172,195,96,188,69,39,87,107,153,139,53,143
"COG4121",45,24,64,88,50,124,28,57,74,57,57,126
"COG4122",136,98,132,135,222,73,173,134,138,120,158,94
"COG4123",146,165,135,157,199,85,61,62,42,67,35,45
"COG4124",124,163,122,119,32,33,51,69,122,40,188,18
"COG4125",0,0,0,0,0,0,0,0,0,0,7,0
"COG4126",8,4,10,0,5,4,2,2,1,17,0,6
"COG4127",7,14,9,7,2,10,4,0,1,5,0,1
"COG4128",2,0,0,0,2,0,0,0,0,0,0,0
"COG4129",14,62,19,32,5,8,12,13,8,9,25,8
"COG4130",0,0,0,1,1,0,0,0,0,0,0,2
"COG4132",5,1,8,0,11,29,3,1,1,0,21,8
"COG4133",8,1,7,6,1,40,2,4,1,5,1,24
"COG4134",1,3,15,11,0,51,2,1,2,14,10,70
"COG4135",1,0,7,10,0,56,1,0,0,8,6,57
"COG4136",0,0,3,3,0,32,0,0,0,6,7,17
"COG4137",6,4,7,15,1,63,0,5,1,10,17,40
"COG4138",0,0,7,10,2,40,0,0,1,8,11,26
"COG4139",0,0,2,8,1,24,0,1,0,9,7,29
"COG4143",1,0,4,12,9,43,0,0,0,11,24,39
"COG4145",33,34,44,22,26,66,8,11,2,17,15,22
"COG4146",66,56,58,28,104,43,165,209,203,87,221,160
"COG4147",0,0,13,26,1,78,1,1,3,15,13,67
"COG4148",7,4,16,21,0,60,11,7,2,6,15,59
"COG4149",40,43,55,53,25,60,35,44,43,45,18,72
"COG4150",0,0,6,11,2,37,0,0,0,9,12,23
"COG4152",70,49,70,69,30,49,50,36,48,98,19,50
"COG4154",7,21,19,9,7,25,10,21,5,28,15,24
"COG4158",27,23,19,39,28,4,17,36,29,12,19,32
"COG4160",1,0,15,17,3,86,1,1,0,15,27,69
"COG4161",0,0,1,6,1,14,0,0,2,16,5,36
"COG4166",229,218,277,343,87,696,46,66,76,101,49,185
"COG4167",1,0,5,15,3,54,0,3,0,8,5,36
"COG4168",0,0,8,12,1,41,0,1,0,12,14,35
"COG4170",0,0,5,10,2,45,0,0,0,11,16,29
"COG4171",1,0,4,9,2,15,0,3,2,9,14,22
"COG4172",15,16,25,25,17,81,9,14,16,22,40,66
"COG4174",0,6,7,9,1,75,0,0,0,10,10,30
"COG4175",81,49,88,42,93,73,50,90,78,76,191,78
"COG4176",66,22,44,32,54,55,42,64,75,39,115,46
"COG4177",117,126,125,93,35,146,70,50,74,210,96,116
"COG4178",1,18,28,20,15,70,3,53,6,6,2,48
"COG4181",1,0,13,14,1,51,1,0,5,6,7,43
"COG4185",51,42,70,26,90,31,73,38,51,44,26,19
"COG4186",90,49,65,20,24,50,48,68,10,48,12,18
"COG4187",6,8,30,3,5,11,9,2,7,3,12,5
"COG4188",1,2,5,0,2,1,1,0,0,4,0,0
"COG4189",7,2,1,12,5,1,4,15,11,15,13,29
"COG4191",15,6,8,1,12,5,34,17,24,38,34,16
"COG4192",0,0,0,0,1,0,0,0,0,1,0,5
"COG4193",68,98,14,28,9,21,356,30,34,157,0,40
"COG4194",0,0,0,0,0,14,1,0,0,0,1,2
"COG4197",0,2,0,0,0,1,4,0,0,0,0,0
"COG4198",191,199,187,170,221,101,137,159,188,126,155,104
"COG4199",0,2,12,0,0,1,1,1,0,1,67,1
"COG4200",5,3,4,5,4,0,11,2,14,5,0,11
"COG4206",863,698,932,461,1252,512,653,790,994,442,1000,361
"COG4208",32,13,24,73,16,50,9,44,39,36,13,82
"COG4209",168,542,176,293,144,122,168,218,231,563,49,227
"COG4211",77,91,59,96,37,64,38,53,60,87,60,117
"COG4213",10,50,59,32,10,74,16,19,23,26,60,109
"COG4214",1,11,34,34,6,99,8,5,6,21,28,96
"COG4215",1,0,7,12,5,73,0,1,1,11,15,60
"COG4219",198,307,145,242,89,113,125,92,154,269,34,212
"COG4220",1,0,12,11,1,147,0,0,0,10,0,25
"COG4221",104,74,125,66,132,108,82,99,106,43,121,70
"COG4222",0,51,19,11,64,1,1,1,0,2,13,11
"COG4224",20,23,12,37,12,2,18,21,26,16,5,36
"COG4225",542,339,451,473,582,178,455,726,647,281,790,226
"COG4226",6,40,19,9,6,16,21,1,2,11,22,19
"COG4227",97,85,258,115,914,99,79,40,84,27,9,21
"COG4228",7,0,0,1,0,0,2,1,0,1,0,22
"COG4229",0,0,0,2,1,0,0,0,0,0,10,1
"COG4230",1,0,12,13,1,126,1,1,0,4,4,22
"COG4231",269,187,203,130,120,91,173,219,279,234,183,92
"COG4232",184,161,134,119,307,248,126,82,164,104,183,124
"COG4233",10,6,6,9,0,0,4,3,0,0,0,2
"COG4235",16,8,23,20,1,84,7,10,1,29,2,89
"COG4237",9,11,10,7,1,30,8,2,6,0,1,18
"COG4238",0,0,3,12,0,22,0,0,1,9,1,25
"COG4239",0,1,4,11,1,103,0,0,0,11,5,34
"COG4241",7,12,31,0,4,2,7,8,6,4,0,2
"COG4242",0,0,0,2,2,0,0,0,0,3,0,0
"COG4243",0,0,6,0,0,15,0,0,0,0,0,0
"COG4245",9,5,1,13,329,52,1,0,7,13,17,21
"COG4248",17,4,11,17,0,134,4,0,15,43,12,88
"COG4249",12,18,23,8,76,3,8,8,20,11,41,4
"COG4251",0,0,0,2,0,0,0,0,1,0,0,0
"COG4252",0,0,0,3,0,0,0,1,0,0,6,0
"COG4253",0,1,13,1,0,0,0,0,1,2,1,12
"COG4256",0,0,3,2,0,9,0,0,1,1,2,5
"COG4258",35,0,11,4,1,0,9,8,0,6,23,2
"COG4260",121,132,118,120,23,58,245,173,136,190,50,78
"COG4261",20,4,13,2,8,4,28,68,29,8,23,15
"COG4262",0,1,0,0,0,0,0,0,0,0,11,0
"COG4263",1,1,0,0,0,0,6,0,0,0,0,0
"COG4264",0,0,23,8,1,98,1,0,1,28,26,130
"COG4267",19,21,9,57,34,8,23,23,35,1,8,29
"COG4268",27,107,158,90,12,65,25,42,17,35,1,85
"COG4269",0,0,24,19,0,108,1,0,1,24,3,69
"COG4271",4,8,2,12,4,4,7,13,11,48,70,5
"COG4277",176,126,120,215,101,74,124,198,201,134,157,98
"COG4279",27,3,10,0,115,21,2,9,6,5,0,4
"COG4282",0,0,0,1,0,0,1,0,0,1,0,0
"COG4283",13,23,28,45,9,58,17,21,14,52,9,34
"COG4284",52,55,32,109,14,86,183,75,39,189,5,43
"COG4286",38,26,13,57,27,3,143,16,41,7,0,71
"COG4287",0,0,1,0,0,2,2,0,0,0,1,0
"COG4288",0,1,0,0,0,0,0,2,0,4,0,0
"COG4289",211,177,193,144,150,39,160,225,178,172,298,130
"COG4290",1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",3,3,1,11,6,1,1,17,15,2,15,6
"COG4294",1,3,0,0,1,3,66,0,0,6,1,1
"COG4295",11,33,8,22,119,14,9,11,19,10,14,22
"COG4296",24,16,8,5,8,7,64,3,18,12,0,6
"COG4299",215,71,142,110,231,127,173,192,194,104,483,101
"COG4300",0,0,0,1,0,4,1,3,0,0,1,0
"COG4302",5,10,6,7,2,38,1,5,7,23,0,39
"COG4303",6,37,10,16,4,64,13,5,9,34,1,50
"COG4310",2,0,0,1,0,0,0,0,0,1,0,0
"COG4314",0,1,1,1,0,0,0,3,0,0,0,0
"COG4316",0,0,0,0,1,0,0,2,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4
"COG4320",0,0,4,0,0,8,1,0,0,0,0,0
"COG4325",0,0,0,8,0,1,0,0,1,0,0,37
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",8,3,17,1,0,2,8,11,5,7,37,9
"COG4333",29,28,11,18,2,2,12,9,10,23,3,16
"COG4335",13,8,6,1,3,4,0,13,7,2,19,5
"COG4336",11,13,12,7,2,12,7,1,4,6,0,5
"COG4354",146,114,129,80,60,18,259,71,157,83,200,43
"COG4357",0,0,0,0,0,1,0,0,0,1,0,2
"COG4359",0,4,0,0,0,0,0,0,0,0,0,0
"COG4372",8,2,50,1,5,1,27,37,0,1,0,1
"COG4373",4,1,0,0,0,0,0,0,0,0,0,0
"COG4377",32,48,9,45,3,1,13,58,28,18,8,31
"COG4379",7,1,0,1,0,0,6,0,2,15,1,25
"COG4380",0,0,0,0,3,0,2,0,0,0,0,0
"COG4381",5,0,1,1,0,0,0,0,0,0,0,14
"COG4382",2,1,0,0,0,0,0,0,0,1,1,0
"COG4383",17,12,4,6,30,6,164,27,21,11,10,23
"COG4384",4,0,0,0,0,0,0,0,1,0,0,5
"COG4385",6,1,46,17,2,136,2,8,35,21,8,14
"COG4386",15,1,0,0,0,0,2,1,2,1,2,11
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",17,3,0,23,0,0,3,0,1,5,1,0
"COG4389",0,1,0,1,0,0,0,3,0,0,0,0
"COG4392",5,0,0,0,0,1,0,1,1,0,0,2
"COG4393",0,0,14,1,1,31,1,1,0,0,1,1
"COG4394",11,7,3,1,8,0,4,2,0,0,11,2
"COG4395",4,14,1,5,0,0,8,4,0,1,1,2
"COG4396",11,0,1,0,0,0,0,0,0,3,0,0
"COG4397",14,1,4,16,0,1,3,0,0,2,0,2
"COG4399",3,0,0,2,7,1,2,0,0,2,11,4
"COG4401",0,1,3,0,0,0,0,4,0,0,0,0
"COG4403",4,23,3,5,9,1,32,7,7,14,1,29
"COG4405",3,1,15,24,3,10,6,4,1,18,11,10
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",179,77,151,112,231,131,154,194,158,178,202,83
"COG4412",14,229,44,29,467,23,24,6,20,39,19,6
"COG4413",29,19,16,6,30,9,58,65,51,3,8,23
"COG4420",7,14,4,1,0,0,32,0,5,19,0,0
"COG4421",2,0,0,1,0,0,0,0,10,11,0,0
"COG4422",210,208,196,149,229,58,282,219,281,148,102,114
"COG4430",24,20,27,19,4,47,39,29,18,9,64,2
"COG4443",21,20,19,17,12,5,37,23,22,18,15,17
"COG4445",0,0,0,0,2,0,0,0,0,0,11,3
"COG4448",11,17,10,5,0,4,2,35,2,14,0,0
"COG4452",19,13,34,23,16,90,26,15,13,45,84,76
"COG4453",0,0,11,2,3,55,0,0,0,0,1,7
"COG4456",2,1,5,4,2,0,1,0,0,10,0,15
"COG4457",3,1,15,3,2,8,6,2,0,7,25,1
"COG4458",1,1,2,3,1,1,2,0,2,3,15,2
"COG4460",0,0,0,0,0,0,0,0,0,0,2,3
"COG4463",14,21,23,3,7,13,69,11,14,66,1,6
"COG4464",96,99,93,120,85,85,218,160,140,132,54,93
"COG4465",54,60,46,75,33,14,29,92,40,29,23,55
"COG4466",3,1,0,1,1,13,24,0,0,12,0,0
"COG4468",132,190,87,140,85,55,81,201,129,132,49,126
"COG4469",0,1,0,0,0,3,0,0,0,5,0,0
"COG4470",1,2,0,0,1,1,31,1,2,8,0,0
"COG4472",25,51,45,55,22,19,72,64,30,53,6,34
"COG4473",0,0,1,0,0,3,0,2,0,0,0,0
"COG4474",75,31,24,29,15,9,19,35,81,81,37,6
"COG4475",37,31,13,36,5,9,20,28,38,56,4,25
"COG4476",0,1,0,1,0,2,1,0,0,0,0,2
"COG4477",3,13,4,2,4,7,132,3,0,37,0,9
"COG4478",0,2,5,0,0,4,5,0,2,2,0,0
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",13,26,23,23,5,8,46,29,21,30,3,20
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",255,379,156,457,99,62,268,379,323,219,52,273
"COG4487",5,7,39,5,0,26,8,31,12,3,0,5
"COG4492",48,68,59,74,44,11,31,61,50,43,23,41
"COG4495",5,1,6,20,4,3,33,0,5,12,1,7
"COG4496",44,64,47,61,25,28,28,85,57,65,8,56
"COG4499",1,4,0,0,0,0,4,0,1,0,0,0
"COG4502",4,4,0,0,0,4,9,0,6,18,0,21
"COG4506",69,81,62,78,24,19,35,82,60,57,13,53
"COG4508",0,0,1,0,0,1,0,0,0,2,0,0
"COG4509",155,297,156,165,71,125,249,176,146,420,49,136
"COG4512",1,3,1,3,1,8,80,13,1,30,9,0
"COG4521",12,18,12,19,13,53,5,10,21,20,8,58
"COG4525",0,0,3,5,0,31,0,1,0,8,4,21
"COG4529",0,0,11,18,0,88,0,0,0,15,21,64
"COG4531",0,0,4,13,0,62,0,0,0,12,7,41
"COG4533",1,0,16,31,3,154,1,0,1,29,39,120
"COG4535",10,5,13,18,6,50,8,4,0,10,18,57
"COG4536",40,77,96,66,181,62,46,63,36,19,26,74
"COG4537",0,1,1,0,0,0,1,2,1,0,0,1
"COG4540",0,0,39,3,1,105,0,0,0,3,2,1
"COG4541",2,0,0,0,0,0,0,3,0,0,0,0
"COG4542",3,0,12,1,3,0,7,26,0,0,1,5
"COG4547",0,0,1,0,0,0,0,1,0,0,1,12
"COG4548",25,85,54,24,16,17,29,56,20,73,1,73
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",85,85,95,98,52,48,87,75,98,120,189,97
"COG4555",2,4,0,1,2,3,0,2,1,9,0,0
"COG4558",0,0,1,0,0,0,0,0,0,8,6,1
"COG4559",0,0,1,0,0,0,0,0,0,9,9,3
"COG4564",20,27,61,55,5,24,34,8,86,1,9,4
"COG4565",1,1,2,6,5,23,6,22,5,37,38,93
"COG4566",67,26,23,18,4,6,32,35,1,16,22,8
"COG4568",0,0,2,2,3,17,0,0,0,4,3,21
"COG4569",0,0,5,18,1,61,1,0,1,9,1,52
"COG4570",13,5,29,12,3,141,55,19,15,24,0,34
"COG4571",0,0,0,8,0,17,0,0,0,14,1,56
"COG4572",0,0,3,10,1,16,0,0,1,0,3,8
"COG4573",9,14,19,45,8,82,4,20,11,52,18,98
"COG4574",1,0,5,6,1,17,0,0,0,4,1,8
"COG4575",0,1,8,15,1,61,0,0,0,19,10,73
"COG4576",3,10,9,9,10,13,6,5,2,15,7,22
"COG4577",12,7,44,32,57,53,7,13,8,50,20,84
"COG4578",0,0,12,5,1,28,0,34,0,3,7,26
"COG4579",0,0,14,32,5,97,0,0,1,6,6,72
"COG4580",0,0,34,50,11,163,0,0,2,27,53,212
"COG4581",0,0,32,0,0,118,1,0,0,0,0,0
"COG4582",0,5,16,17,3,58,0,0,0,6,14,66
"COG4584",368,214,647,233,1100,698,678,342,627,300,204,283
"COG4585",95,157,69,143,82,171,90,156,131,39,202,64
"COG4586",3,14,1,0,0,14,3,0,10,82,3,4
"COG4587",0,6,2,1,1,4,3,2,6,47,0,2
"COG4589",20,12,20,18,2,48,5,21,8,1,17,26
"COG4590",2,0,0,0,0,42,1,0,0,1,0,0
"COG4591",260,218,225,205,498,248,158,172,340,150,354,168
"COG4592",0,0,5,13,0,35,0,0,1,9,11,32
"COG4594",1,0,5,3,0,0,0,3,0,0,0,26
"COG4597",10,6,16,15,3,68,8,2,1,9,2,43
"COG4598",1,0,3,7,2,43,0,0,0,12,6,29
"COG4603",117,162,106,83,49,93,103,72,107,268,40,89
"COG4604",1,5,2,11,3,38,1,4,2,3,0,2
"COG4605",3,14,3,18,4,37,5,3,5,6,0,2
"COG4606",2,13,1,6,3,34,3,2,6,6,0,5
"COG4607",2,12,1,7,5,35,3,6,9,4,0,2
"COG4608",221,174,174,204,121,289,179,152,184,366,172,305
"COG4615",0,0,7,24,0,74,1,1,0,14,24,79
"COG4618",1,20,0,0,0,0,0,0,1,3,0,0
"COG4619",0,0,14,18,1,71,0,0,0,13,11,57
"COG4623",94,46,99,114,88,99,78,89,138,69,180,103
"COG4624",545,486,577,507,274,206,415,466,524,713,374,320
"COG4625",12,19,38,15,0,140,7,6,1,14,50,69
"COG4626",28,25,52,49,23,117,93,49,147,288,152,80
"COG4627",1,0,0,0,2,1,0,0,0,6,1,0
"COG4628",0,0,0,0,2,1,0,0,0,0,2,0
"COG4631",1,1,0,0,0,0,0,0,0,0,0,5
"COG4632",141,137,144,79,33,15,397,179,123,175,231,54
"COG4633",0,4,21,0,3,30,3,6,3,0,0,3
"COG4635",11,4,11,14,4,39,3,11,0,9,7,35
"COG4636",27,18,16,44,29,20,8,53,31,11,16,49
"COG4637",86,43,63,32,39,2,110,32,64,23,34,36
"COG4638",1,0,2,6,0,25,0,0,2,0,7,68
"COG4639",4,19,7,5,0,0,7,1,3,27,5,22
"COG4640",0,0,2,0,0,0,0,0,0,0,0,2
"COG4641",77,45,30,278,114,1,31,263,60,7,20,113
"COG4642",95,119,78,58,161,18,49,69,113,25,143,20
"COG4643",22,8,5,13,1,81,3,6,4,32,54,92
"COG4644",1,1,142,466,7,3,0,0,1,49,2,45
"COG4646",1188,1187,819,1464,488,321,308,159,444,515,41,237
"COG4648",1,0,9,0,0,0,0,1,0,0,5,0
"COG4650",0,2,9,19,1,71,5,0,2,11,1,64
"COG4651",18,17,13,35,2,128,10,11,0,18,10,83
"COG4652",0,2,0,0,0,1,0,1,0,13,0,0
"COG4653",43,37,25,20,32,79,33,39,57,77,18,30
"COG4656",108,95,96,79,92,55,179,218,293,287,231,321
"COG4657",157,179,153,163,136,84,95,113,157,131,103,98
"COG4658",246,266,211,212,184,129,141,206,266,168,157,190
"COG4659",174,145,161,147,136,80,82,134,155,116,146,139
"COG4660",200,214,146,192,177,73,111,173,208,134,125,138
"COG4662",2,6,0,0,1,1,2,2,3,14,1,0
"COG4663",15,5,10,1,2,1,7,1,4,0,0,2
"COG4664",19,7,7,2,0,1,7,1,1,7,0,4
"COG4665",1,5,4,0,2,4,2,2,1,2,0,4
"COG4666",34,34,19,13,6,7,84,51,54,88,19,45
"COG4667",178,204,166,247,256,133,106,155,166,129,168,167
"COG4668",15,24,46,71,4,167,20,63,24,26,45,165
"COG4669",1,1,9,6,0,44,2,0,0,0,2,16
"COG4670",24,11,121,41,10,137,40,17,19,61,53,116
"COG4672",0,11,10,11,1,110,0,0,5,12,0,21
"COG4674",4,0,0,8,3,0,0,0,0,3,9,1
"COG4675",0,6,19,5,3,9,14,2,0,20,0,0
"COG4676",0,0,3,4,1,41,0,1,1,4,1,36
"COG4677",240,309,237,429,546,87,245,334,413,72,283,287
"COG4678",0,0,6,7,1,0,0,0,1,0,0,14
"COG4679",2,7,6,0,2,5,6,0,1,19,0,14
"COG4680",3,9,15,9,2,35,11,27,4,15,28,18
"COG4681",2,0,2,12,2,37,0,1,0,3,10,36
"COG4682",1,0,10,15,0,50,0,1,0,6,4,56
"COG4683",2,0,0,0,0,3,0,0,0,1,0,0
"COG4684",13,5,24,15,15,14,4,4,4,13,5,6
"COG4685",0,0,15,20,1,64,0,1,0,13,1,65
"COG4687",2,2,4,1,2,10,0,3,2,0,0,5
"COG4688",0,0,0,0,1,0,0,0,0,0,0,14
"COG4690",205,272,236,211,275,178,157,127,242,161,223,118
"COG4692",186,113,108,176,135,27,87,185,219,34,119,50
"COG4693",0,9,1,8,2,0,7,1,31,2,0,19
"COG4694",2,48,33,11,0,7,3,0,11,13,57,24
"COG4695",47,43,44,30,59,272,41,35,74,133,32,43
"COG4696",0,5,14,3,2,5,10,0,11,1,0,1
"COG4698",0,0,0,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,3,6,2,3,1,8,34,5,1,0,10
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",3,0,0,3,0,2,4,0,14,1,23,0
"COG4706",6,0,5,0,0,0,1,3,0,1,4,1
"COG4708",51,44,31,63,26,19,30,42,45,62,8,53
