"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG3856",4,2,6,3,6,1,1,7,2,13,6,2
"COG3857",215,151,419,295,207,208,213,188,445,412,112,262
"COG3858",96,72,141,111,54,194,71,38,279,210,56,110
"COG3859",31,23,40,44,56,18,51,45,70,95,30,42
"COG3860",0,1,0,1,0,2,1,0,1,0,4,0
"COG3862",26,36,29,35,29,49,30,20,57,47,43,33
"COG3863",0,1,0,0,0,0,0,0,8,0,0,0
"COG3864",0,4,3,8,2,0,18,12,7,2,1,7
"COG3866",32,17,32,31,9,17,41,37,177,15,37,63
"COG3867",164,116,193,197,159,180,133,66,384,244,134,176
"COG3868",11,1,20,11,3,61,4,0,19,17,1,6
"COG3869",33,41,36,23,75,9,16,17,34,37,3,37
"COG3870",6,24,12,11,11,5,0,1,5,6,1,1
"COG3871",62,58,27,15,21,82,89,37,21,16,64,100
"COG3872",76,69,131,114,80,65,80,81,171,182,56,109
"COG3874",10,5,32,25,24,5,31,16,3,52,6,9
"COG3875",42,106,47,60,29,48,55,101,54,59,64,27
"COG3876",206,233,76,213,80,135,172,178,30,103,175,106
"COG3877",15,9,1,9,9,4,4,2,0,0,2,1
"COG3878",1,3,32,7,11,2,17,2,6,26,0,4
"COG3879",7,12,33,15,14,9,19,22,21,50,15,11
"COG3880",14,24,31,26,35,5,21,9,24,29,5,16
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",41,81,28,28,18,99,10,22,26,83,58,65
"COG3883",8,1,40,7,20,32,30,23,57,62,4,16
"COG3884",146,147,214,108,162,210,157,140,147,181,108,136
"COG3885",0,3,5,4,0,2,0,3,1,0,0,0
"COG3886",55,31,152,72,41,34,96,45,154,61,59,102
"COG3887",181,140,276,203,169,157,159,118,389,369,87,232
"COG3892",2,0,1,1,0,2,0,0,2,1,0,2
"COG3893",8,10,7,6,19,3,6,46,2,36,36,15
"COG3894",48,17,66,87,32,50,50,45,158,156,17,44
"COG3895",1,2,0,1,0,1,0,0,1,0,0,0
"COG3896",1,0,1,0,10,0,0,0,0,5,0,0
"COG3899",5,10,3,6,7,1,4,0,2,4,0,0
"COG3901",3,2,3,9,0,0,11,5,0,3,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",2,0,1,1,0,1,0,2,1,1,2,0
"COG3907",0,0,2,3,0,1,4,0,1,0,0,0
"COG3910",34,11,48,74,25,82,31,34,62,65,29,13
"COG3911",0,0,0,0,1,0,3,5,0,0,0,1
"COG3919",24,7,11,36,74,55,135,55,3,75,16,14
"COG3920",17,22,7,15,9,13,3,23,31,7,13,29
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,0,1,1,0,1,0,1,0,0,0,0
"COG3925",2,1,0,0,1,3,0,2,0,0,2,0
"COG3926",38,243,30,12,92,56,55,43,4,18,18,19
"COG3933",71,55,40,46,48,150,3,6,83,6,10,51
"COG3934",0,0,2,11,1,2,5,12,0,3,0,4
"COG3935",107,53,122,90,62,120,76,41,171,127,31,94
"COG3936",4,0,9,2,10,2,9,7,0,13,3,2
"COG3937",3,2,1,0,1,4,2,7,11,4,1,6
"COG3938",6,1,3,9,1,5,2,1,3,8,2,2
"COG3940",175,67,91,80,66,176,268,162,159,72,281,146
"COG3941",0,0,10,17,0,0,0,7,2,8,0,21
"COG3942",2,2,1,10,0,1,2,26,13,8,3,3
"COG3943",199,210,242,228,472,523,223,407,179,377,527,452
"COG3944",44,41,114,129,98,71,73,65,157,186,14,110
"COG3945",5,0,0,0,3,0,0,5,12,0,3,11
"COG3947",7,1,8,33,16,2,12,26,8,4,3,9
"COG3948",10,21,29,13,18,4,5,10,0,7,21,7
"COG3949",15,21,21,48,3,8,8,16,19,13,1,3
"COG3950",165,194,125,351,238,287,153,108,122,115,274,258
"COG3951",3,2,1,0,2,4,7,9,0,4,8,0
"COG3952",8,15,3,8,0,6,6,5,1,2,12,3
"COG3953",0,0,1,10,0,0,0,0,1,0,0,0
"COG3954",3,2,0,0,0,5,1,1,1,0,2,0
"COG3955",34,13,5,2,5,0,23,27,8,0,0,8
"COG3956",64,66,90,87,114,49,104,135,40,87,76,49
"COG3957",59,40,88,118,32,27,87,56,187,39,9,52
"COG3958",188,93,137,196,141,333,153,120,294,292,91,194
"COG3959",164,136,148,132,123,338,192,106,252,244,59,200
"COG3960",1,0,0,0,0,0,1,2,0,0,5,1
"COG3962",11,2,9,11,16,4,6,3,17,4,0,12
"COG3963",1,0,0,2,1,0,0,0,1,0,0,0
"COG3964",13,33,22,19,7,22,20,26,10,4,33,14
"COG3965",7,2,7,1,2,0,8,4,4,20,1,2
"COG3966",4,2,1,2,0,0,5,3,1,4,1,0
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",814,747,627,704,735,693,608,747,464,614,688,603
"COG3969",241,245,109,166,255,196,186,148,82,101,230,203
"COG3971",1,1,2,2,3,1,0,1,1,0,3,1
"COG3972",3,13,43,13,8,8,6,12,25,10,4,40
"COG3973",137,95,137,239,87,129,108,74,177,131,118,126
"COG3975",1,7,10,8,2,1,1,10,1,2,1,5
"COG3976",17,24,47,61,11,10,30,30,14,17,9,22
"COG3977",2,5,0,0,29,5,1,5,3,0,4,0
"COG3978",0,0,0,0,0,1,0,2,0,0,1,0
"COG3979",0,11,8,9,2,6,3,0,37,50,1,6
"COG3980",50,25,24,9,36,119,29,12,56,51,22,60
"COG3981",15,14,57,11,13,1,15,9,8,41,14,7
"COG4001",298,252,248,312,510,192,271,199,453,277,318,526
"COG4012",1,1,1,1,1,0,1,0,0,3,0,3
"COG4021",0,5,0,1,4,3,0,0,1,3,0,1
"COG4032",28,6,30,10,2,4,36,9,10,9,22,12
"COG4034",0,0,0,2,0,0,4,0,0,0,0,0
"COG4043",0,1,6,4,0,0,4,3,0,16,0,1
"COG4085",2,2,5,0,0,20,0,12,0,1,32,7
"COG4086",11,14,33,39,15,6,22,9,92,16,28,40
"COG4087",0,0,0,2,0,0,2,0,2,0,0,0
"COG4091",4,0,1,0,1,2,3,0,33,0,1,27
"COG4095",0,0,1,0,1,0,1,1,0,0,0,0
"COG4096",222,256,413,484,215,36,245,216,270,160,227,275
"COG4097",1,0,0,1,1,1,0,3,0,0,5,4
"COG4098",1,0,0,0,1,1,0,2,4,4,2,1
"COG4099",64,57,25,31,86,80,66,58,34,37,73,46
"COG4100",102,63,137,130,84,71,112,79,165,220,46,96
"COG4104",6,0,1,2,0,1,1,5,0,0,2,6
"COG4105",2,5,7,3,2,1,0,6,0,2,1,3
"COG4106",2,6,5,1,0,0,4,6,0,4,0,1
"COG4107",4,2,0,2,1,5,1,11,3,0,5,1
"COG4108",249,230,314,280,310,200,214,298,252,319,236,274
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,5,0,0
"COG4112",2,0,2,0,8,0,0,2,0,1,0,0
"COG4114",3,1,1,0,0,1,0,0,0,0,0,0
"COG4115",91,37,99,11,41,44,31,25,43,65,55,21
"COG4116",5,1,2,2,0,3,1,2,1,2,0,1
"COG4117",1,1,0,0,2,0,0,2,0,0,3,0
"COG4120",77,94,132,160,114,109,134,96,225,209,67,158
"COG4121",73,99,37,106,31,42,45,79,18,42,114,55
"COG4122",136,175,140,142,83,194,167,121,136,144,143,135
"COG4123",140,165,181,166,117,106,137,138,187,169,124,140
"COG4124",61,8,73,142,128,216,36,46,32,56,57,19
"COG4126",11,5,1,0,6,1,2,7,2,4,0,3
"COG4127",0,3,0,13,1,4,10,0,12,12,13,13
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",29,1,37,10,8,75,1,0,0,16,2,4
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",2,5,0,3,0,2,2,12,3,2,1,6
"COG4133",1,3,8,5,2,2,3,5,0,1,2,2
"COG4134",1,0,2,6,3,0,3,5,3,1,4,0
"COG4135",1,3,0,0,0,0,0,3,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,0,0,1,0
"COG4137",5,3,6,6,0,2,1,7,2,0,3,6
"COG4138",1,0,0,0,0,0,0,1,1,0,0,0
"COG4139",1,1,1,0,0,1,0,0,0,0,0,0
"COG4143",1,0,1,1,1,0,0,0,1,0,1,0
"COG4145",28,14,25,22,20,11,20,25,27,38,21,35
"COG4146",211,220,158,127,229,227,351,167,95,82,282,308
"COG4147",2,4,0,2,0,4,0,2,1,0,4,0
"COG4148",12,6,13,6,0,3,4,8,2,0,2,6
"COG4149",20,32,29,71,32,13,26,24,103,47,22,46
"COG4150",0,0,0,1,2,0,0,2,0,0,0,0
"COG4152",19,26,84,30,37,8,34,55,25,71,15,21
"COG4154",11,14,5,15,18,7,15,10,23,12,1,18
"COG4158",30,26,35,13,15,77,13,7,95,31,2,21
"COG4160",2,3,0,1,0,3,2,4,1,0,2,2
"COG4161",2,1,0,0,0,1,0,2,2,1,0,1
"COG4166",94,48,219,253,268,114,191,136,254,259,99,178
"COG4167",3,0,1,1,0,2,1,1,1,0,0,1
"COG4168",1,2,2,0,0,2,0,4,1,1,3,0
"COG4170",0,1,1,2,0,2,1,0,0,0,3,1
"COG4171",1,2,0,0,0,1,0,1,1,0,3,0
"COG4172",13,20,20,9,2,4,8,13,8,8,16,13
"COG4174",4,0,0,0,23,2,1,6,1,0,2,0
"COG4175",113,189,46,42,35,106,79,50,44,23,202,92
"COG4176",106,137,29,37,21,85,58,57,28,19,133,62
"COG4177",17,43,29,39,53,23,104,127,153,193,58,92
"COG4178",14,17,12,7,18,10,13,25,28,5,13,47
"COG4181",4,2,0,11,3,1,0,2,5,4,5,1
"COG4185",31,66,60,20,112,69,51,26,36,40,26,60
"COG4186",11,41,15,48,24,13,26,28,31,23,26,17
"COG4187",3,6,3,7,0,1,12,9,18,2,0,2
"COG4188",1,1,0,5,0,0,2,1,0,2,0,2
"COG4189",7,6,17,40,20,6,11,8,115,10,4,48
"COG4191",71,69,25,101,21,21,18,12,3,46,51,34
"COG4192",0,0,0,0,0,0,0,3,0,0,1,0
"COG4193",56,13,84,53,34,91,59,10,70,124,43,38
"COG4194",0,0,1,1,0,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",207,246,166,190,196,153,186,211,180,152,218,138
"COG4199",29,0,0,0,0,0,4,0,0,0,0,0
"COG4200",6,4,6,8,6,6,8,6,12,35,13,9
"COG4206",1107,939,713,851,1034,1102,1092,1191,345,583,1425,951
"COG4208",22,15,33,39,13,16,16,6,87,6,15,31
"COG4209",161,107,380,270,185,536,41,32,152,149,29,92
"COG4211",35,33,96,75,57,48,55,35,92,194,17,73
"COG4213",31,15,38,17,7,78,19,20,56,111,21,13
"COG4214",9,8,12,5,9,53,2,2,11,17,1,1
"COG4215",5,1,1,0,3,5,0,4,2,0,7,0
"COG4219",136,103,242,243,103,593,127,96,265,446,95,98
"COG4220",3,4,0,5,1,4,2,1,0,0,1,0
"COG4221",109,116,29,88,94,89,106,117,23,40,89,106
"COG4222",0,3,0,1,56,0,5,2,27,0,7,40
"COG4224",9,15,22,27,27,18,19,13,43,27,8,26
"COG4225",784,983,681,582,462,998,823,511,425,349,1072,759
"COG4226",8,1,10,11,24,47,14,5,1,21,6,11
"COG4227",11,72,113,8,111,151,54,260,40,112,150,91
"COG4228",1,7,0,2,0,0,2,8,1,2,4,1
"COG4230",5,3,2,3,0,1,0,6,1,2,9,0
"COG4231",248,214,248,163,185,172,207,192,128,217,226,165
"COG4232",123,136,133,115,141,136,225,225,28,109,192,86
"COG4233",0,8,9,12,2,0,1,7,0,1,8,8
"COG4235",4,2,3,8,2,2,1,13,2,0,10,11
"COG4237",4,4,3,3,3,5,5,11,1,3,9,8
"COG4238",0,0,0,0,1,0,0,1,1,0,0,0
"COG4239",3,1,0,0,29,1,0,2,0,0,1,0
"COG4241",4,12,5,4,3,0,5,10,17,5,17,6
"COG4242",0,0,0,0,0,0,0,0,1,2,0,0
"COG4243",0,2,0,4,0,0,0,1,1,0,5,0
"COG4245",0,11,4,20,0,1,4,4,2,42,2,3
"COG4248",3,6,2,0,0,5,8,17,1,1,2,2
"COG4249",43,30,3,17,92,140,54,42,6,14,40,3
"COG4251",0,0,0,0,0,0,0,1,0,0,0,1
"COG4252",3,1,18,0,0,0,0,0,3,17,16,0
"COG4253",1,0,1,3,1,0,0,6,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,1,0,1,0
"COG4258",1,5,5,7,2,0,3,44,1,1,2,6
"COG4260",64,82,126,102,56,99,81,86,192,192,25,90
"COG4261",40,49,22,23,11,51,27,32,27,8,33,74
"COG4262",0,0,0,0,0,2,0,0,1,0,0,0
"COG4263",0,0,12,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,2,0,4,0,8,0,0,13,0
"COG4267",4,21,43,32,9,8,6,7,55,15,11,18
"COG4268",13,11,50,21,60,44,37,77,30,43,27,39
"COG4269",5,2,0,1,2,6,0,0,2,0,2,0
"COG4271",3,0,6,20,2,50,17,15,11,19,0,8
"COG4277",198,201,223,201,171,125,67,45,69,42,47,51
"COG4279",0,5,4,26,17,0,1,10,1,0,8,11
"COG4282",2,31,0,0,0,0,0,0,0,1,0,0
"COG4283",25,7,36,17,13,3,13,10,65,20,10,10
"COG4284",37,8,123,53,48,66,38,21,106,116,32,46
"COG4286",9,22,28,54,27,2,26,15,79,56,31,35
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,1,1,0,3,1,0,0,1,0,0,0
"COG4289",256,225,339,147,229,266,206,125,56,203,309,307
"COG4290",0,4,0,1,0,0,2,0,0,0,0,0
"COG4292",11,9,5,1,0,1,20,10,1,2,42,12
"COG4294",1,0,0,0,0,0,9,0,5,4,0,0
"COG4295",16,21,7,7,35,30,21,3,24,33,0,16
"COG4296",6,8,34,43,4,7,17,12,7,7,11,16
"COG4299",360,315,141,216,154,200,227,189,60,117,290,190
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1
"COG4302",9,6,7,11,2,10,3,3,0,5,2,3
"COG4303",22,16,10,10,3,17,10,10,4,35,18,7
"COG4310",0,0,0,0,2,0,41,0,0,0,0,1
"COG4314",0,0,4,0,0,0,0,3,0,0,2,4
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,2,1,0,1,0,0
"COG4325",0,0,0,0,0,2,0,0,2,0,2,0
"COG4332",5,5,8,1,0,40,15,2,7,2,26,6
"COG4333",4,2,13,18,13,18,13,9,4,21,14,9
"COG4335",9,10,3,1,0,36,9,17,4,3,30,13
"COG4336",2,1,3,9,9,6,6,2,3,16,1,5
"COG4354",353,100,62,79,229,520,231,32,34,110,93,120
"COG4357",0,3,0,2,0,0,0,0,0,0,1,0
"COG4359",3,0,0,0,1,1,1,0,0,1,0,0
"COG4372",9,5,6,7,13,3,5,3,28,1,6,29
"COG4373",0,1,0,0,0,0,0,0,0,1,0,1
"COG4377",26,5,55,28,14,125,19,5,22,32,13,10
"COG4379",1,9,0,6,0,0,1,2,0,4,2,8
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",90,2,40,7,254,100,9,88,0,22,144,5
"COG4384",0,5,0,5,0,0,0,0,0,0,1,7
"COG4385",8,18,20,1,4,4,2,16,0,4,15,2
"COG4386",3,11,0,10,3,2,2,11,0,6,4,3
"COG4387",2,0,0,1,0,2,0,0,0,0,6,0
"COG4388",0,0,0,0,1,0,1,1,0,5,20,0
"COG4389",1,0,1,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,2,0,1,0,0,1,0,0,0,1
"COG4393",7,4,4,9,0,5,1,13,11,2,5,0
"COG4394",2,4,7,7,1,0,1,5,0,0,2,4
"COG4395",1,9,17,10,2,1,4,4,0,6,1,5
"COG4396",0,0,1,0,2,0,1,1,0,4,0,1
"COG4397",5,0,0,4,0,2,0,2,0,2,10,0
"COG4399",7,0,1,2,0,1,4,12,4,1,0,2
"COG4401",2,0,2,0,3,0,0,0,10,0,0,12
"COG4403",7,21,4,81,3,26,11,0,87,7,1,74
"COG4405",7,0,0,5,2,3,7,4,0,1,0,3
"COG4408",3,3,0,0,0,1,0,0,0,0,1,0
"COG4409",168,124,90,60,252,339,100,162,67,62,283,129
"COG4412",3,34,11,5,124,6,36,58,49,92,0,19
"COG4413",100,68,12,51,31,69,34,29,7,19,84,101
"COG4420",0,0,4,0,0,1,9,3,0,20,0,1
"COG4421",13,0,0,2,0,0,6,1,5,20,9,0
"COG4422",278,338,180,279,176,273,210,150,168,174,307,359
"COG4430",37,24,43,8,53,45,72,15,14,7,42,37
"COG4443",4,3,12,11,5,0,9,5,26,30,6,7
"COG4448",12,4,6,1,8,0,6,2,36,19,0,35
"COG4452",34,13,4,11,5,64,60,37,8,3,64,20
"COG4453",0,1,0,1,1,0,0,0,1,0,0,2
"COG4456",0,7,2,0,2,0,1,0,1,0,0,7
"COG4457",2,3,7,6,2,3,11,0,0,5,0,6
"COG4458",4,3,2,9,4,4,6,1,1,5,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",6,9,10,16,16,6,17,11,12,19,6,17
"COG4464",108,102,88,208,141,106,28,32,56,44,28,48
"COG4465",57,39,73,34,25,43,34,14,116,61,14,49
"COG4466",0,0,3,1,1,0,1,1,0,10,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",94,86,178,160,95,117,81,102,257,245,51,161
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,6,1,0,3,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",31,21,49,43,28,16,42,28,63,69,23,36
"COG4474",22,27,27,58,32,37,20,44,29,81,21,6
"COG4475",15,27,47,36,18,20,33,41,12,53,11,22
"COG4476",0,0,0,1,0,1,1,0,0,0,0,0
"COG4477",1,1,3,1,1,0,18,5,2,18,3,3
"COG4478",6,4,1,4,2,4,1,2,3,2,0,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",16,21,29,17,11,16,12,15,42,24,5,18
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",224,76,354,273,108,125,192,80,516,418,79,186
"COG4487",0,4,0,8,3,6,0,7,2,10,0,2
"COG4492",39,42,75,54,32,31,39,32,110,81,22,61
"COG4495",3,1,0,2,6,2,14,1,0,1,0,13
"COG4496",35,26,43,64,28,37,26,34,63,64,19,33
"COG4499",0,0,1,0,1,3,7,0,7,3,0,0
"COG4502",0,2,2,0,0,2,0,2,0,0,1,5
"COG4506",27,45,56,78,61,74,49,38,101,86,37,49
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",158,96,222,152,108,209,125,136,231,410,43,104
"COG4512",3,1,11,0,3,1,7,0,19,15,0,0
"COG4521",2,11,9,2,3,2,4,2,3,35,6,7
"COG4525",2,1,2,1,0,0,0,1,0,0,2,0
"COG4529",2,2,0,3,0,1,1,2,0,0,6,0
"COG4531",2,1,0,1,0,1,0,0,0,0,1,0
"COG4533",7,4,1,0,0,2,0,3,2,0,8,1
"COG4535",3,9,9,16,1,2,1,5,2,3,5,6
"COG4536",36,78,79,22,84,24,28,54,33,38,29,63
"COG4537",0,0,0,1,0,0,0,1,0,1,0,1
"COG4540",3,0,1,2,4,1,0,0,0,1,13,5
"COG4541",0,0,1,0,2,0,0,0,0,0,0,1
"COG4542",6,0,0,5,9,0,0,2,20,0,2,16
"COG4548",19,22,24,57,23,12,41,23,59,43,6,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",91,97,92,108,50,114,148,120,82,102,121,112
"COG4555",2,0,21,0,0,3,2,0,6,3,0,0
"COG4558",2,3,0,1,0,4,0,1,0,0,3,0
"COG4559",1,1,0,0,0,2,1,0,0,0,2,0
"COG4564",0,0,136,9,26,0,51,92,0,50,0,11
"COG4565",6,6,14,4,1,9,0,1,2,5,1,1
"COG4566",12,46,92,48,4,9,22,43,2,7,29,36
"COG4568",0,0,1,0,1,2,0,1,0,0,1,0
"COG4569",2,2,1,0,0,2,1,0,2,0,2,1
"COG4570",13,69,13,4,13,3,9,2,10,16,5,3
"COG4571",6,1,0,1,0,0,0,4,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,2,3,1,0,11,20,12,7,12,12
"COG4574",1,0,0,0,0,1,1,3,1,0,3,0
"COG4575",3,0,0,2,0,6,0,3,2,0,3,0
"COG4576",11,10,2,8,11,12,8,5,8,11,6,2
"COG4577",24,32,18,28,22,25,9,21,44,23,31,10
"COG4578",3,0,0,0,9,0,1,1,18,1,2,20
"COG4579",7,2,0,1,0,3,0,4,1,0,4,0
"COG4580",2,3,0,5,3,11,0,6,5,0,10,3
"COG4581",0,4,2,13,1,0,0,35,16,5,5,0
"COG4582",1,1,1,6,1,1,1,2,0,0,5,0
"COG4584",115,176,415,363,678,251,180,446,364,745,330,431
"COG4585",48,43,110,55,17,35,86,167,243,128,90,87
"COG4586",1,1,9,21,0,11,2,10,5,24,4,2
"COG4587",4,3,12,6,2,11,2,18,8,24,1,0
"COG4589",11,19,17,11,4,44,22,28,8,1,34,15
"COG4590",0,0,0,0,11,0,0,0,0,0,0,0
"COG4591",186,335,218,304,180,143,250,364,155,169,261,168
"COG4592",2,1,0,0,0,1,0,1,0,0,3,1
"COG4594",2,2,0,0,0,2,0,0,4,0,3,1
"COG4597",5,7,7,4,3,2,1,8,1,1,7,4
"COG4598",1,0,0,0,1,2,0,1,0,1,5,0
"COG4603",98,140,138,115,103,155,132,124,169,269,55,87
"COG4604",11,5,5,5,16,8,3,0,18,1,2,0
"COG4605",4,2,3,6,5,1,7,2,26,4,5,0
"COG4606",14,8,5,4,10,16,4,1,12,4,7,0
"COG4607",10,6,4,1,15,2,4,4,12,2,3,2
"COG4608",150,157,155,224,186,105,63,53,102,81,32,72
"COG4615",3,2,0,0,0,1,2,5,0,0,2,0
"COG4618",1,1,0,0,0,0,0,0,0,5,0,0
"COG4619",0,1,0,5,0,1,2,0,3,1,2,0
"COG4623",195,205,69,140,68,125,53,44,7,24,73,32
"COG4624",385,503,499,400,369,506,147,146,237,171,159,169
"COG4625",14,13,18,19,49,16,5,11,4,0,2,2
"COG4626",119,81,54,113,54,83,70,96,70,97,58,51
"COG4627",0,0,0,0,0,2,0,0,0,2,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",122,71,101,65,90,166,275,107,149,167,179,134
"COG4633",0,31,20,1,1,0,0,11,9,5,1,4
"COG4635",1,4,4,3,1,7,4,1,2,1,3,5
"COG4636",20,21,41,25,9,15,12,3,98,11,29,15
"COG4637",20,66,85,8,120,49,12,33,31,23,8,105
"COG4638",2,0,0,1,1,0,0,0,1,0,4,1
"COG4639",0,6,2,3,1,2,8,5,0,10,4,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",101,10,140,83,41,24,82,16,357,29,63,53
"COG4642",92,96,71,83,112,83,118,98,41,47,117,81
"COG4643",0,1,3,4,5,1,1,7,0,1,2,2
"COG4644",10,17,3,5,2,29,4,69,8,0,20,5
"COG4646",819,1743,1183,790,1055,606,728,982,1080,1248,764,883
"COG4648",0,5,2,0,0,1,1,1,0,0,0,0
"COG4650",9,5,13,4,1,2,5,4,3,2,1,2
"COG4651",6,2,16,18,27,5,3,12,0,5,4,11
"COG4652",0,1,0,3,0,0,0,2,0,1,0,0
"COG4653",20,38,21,24,12,19,16,52,18,18,37,20
"COG4656",259,305,272,311,256,224,257,309,336,327,220,209
"COG4657",126,142,161,130,159,125,122,137,98,150,105,98
"COG4658",200,195,226,309,197,175,225,241,179,310,227,201
"COG4659",169,150,152,173,128,83,145,153,168,157,160,140
"COG4660",161,176,181,184,191,161,219,156,155,212,164,194
"COG4662",3,1,1,3,0,2,1,0,3,2,0,6
"COG4663",3,0,0,1,1,1,3,2,0,1,0,1
"COG4664",4,0,3,4,2,0,4,3,1,5,0,4
"COG4665",1,0,0,0,3,0,1,2,1,6,0,1
"COG4666",50,36,39,79,34,49,65,83,35,118,32,49
"COG4667",154,171,191,225,208,161,192,147,213,155,152,155
"COG4668",17,8,13,35,25,5,4,36,78,18,7,53
"COG4669",1,1,0,0,0,1,1,1,0,2,2,1
"COG4670",22,19,16,16,23,30,9,24,35,38,10,7
"COG4672",1,11,0,4,2,3,5,2,0,0,3,0
"COG4674",0,0,2,1,7,0,0,0,13,1,0,0
"COG4675",0,0,0,0,5,0,0,0,1,1,0,0
"COG4676",2,0,0,0,0,0,0,3,0,0,1,0
"COG4677",471,460,218,386,403,236,304,352,321,167,475,417
"COG4678",1,0,0,0,0,1,0,0,0,0,4,0
"COG4679",6,6,12,12,9,0,3,1,8,13,2,3
"COG4680",16,41,44,1,45,19,21,8,6,7,12,10
"COG4681",0,2,1,2,0,0,1,1,0,2,2,2
"COG4682",1,1,1,1,0,0,0,0,1,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",14,18,5,25,4,6,11,8,53,12,2,25
"COG4685",1,0,0,1,1,3,1,1,0,0,4,0
"COG4687",1,1,1,2,0,0,0,4,3,1,3,1
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",190,234,292,250,271,209,272,356,150,247,262,145
"COG4692",129,129,91,72,243,166,206,223,74,114,213,191
"COG4693",4,2,0,1,1,1,0,1,1,2,3,2
"COG4694",70,1,3,4,4,108,0,4,23,5,39,42
"COG4695",29,95,29,29,39,51,34,50,42,19,29,19
"COG4696",0,0,1,0,5,0,0,5,0,2,0,10
"COG4698",0,0,0,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",8,9,3,7,1,2,2,2,20,3,0,3
"COG4703",0,0,0,0,0,0,1,0,0,0,1,0
"COG4704",9,0,1,0,0,1,14,10,0,0,0,1
"COG4706",0,3,1,0,0,1,6,2,1,0,0,3
"COG4708",30,45,43,74,58,35,38,22,73,60,15,52
"COG4709",3,17,8,17,8,30,7,5,34,10,4,14
"COG4710",0,0,3,0,0,0,0,1,0,0,0,0
"COG4712",42,121,17,1,5,1,9,12,4,8,8,10
"COG4713",22,35,50,22,26,2,21,13,26,23,34,61
"COG4715",0,2,1,0,1,7,5,0,0,0,0,1
"COG4716",111,78,260,161,104,122,127,77,257,284,57,93
"COG4717",51,48,75,69,28,17,52,48,125,76,20,83
"COG4718",4,3,0,0,0,0,0,3,1,0,1,0
"COG4720",18,31,50,50,34,8,29,38,80,60,13,38
"COG4721",3,8,1,7,1,1,0,15,4,1,3,0
"COG4722",2,6,2,1,0,2,0,5,9,0,0,1
"COG4723",2,8,0,0,2,1,0,1,0,0,3,0
"COG4724",1,2,17,3,25,6,9,115,111,96,4,37
"COG4725",14,10,28,32,29,32,32,41,69,84,10,46
"COG4728",27,23,63,43,53,38,30,29,70,46,12,34
"COG4729",1,1,1,2,0,6,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,4,0,0,0,0,0
"COG4732",27,30,40,52,24,8,8,8,21,7,10,4
"COG4733",14,27,0,13,5,18,7,10,2,5,11,0
"COG4734",76,81,28,43,55,39,50,30,22,42,87,32
"COG4735",1,0,0,3,10,10,20,2,1,11,5,12
"COG4737",1,0,0,1,0,0,0,0,1,0,4,1
"COG4739",84,96,49,72,49,87,82,42,16,40,90,75
