"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG3837",0,5,3,1,0,2,2,1,0,2,0,0
"COG3839",111,320,213,125,168,163,250,348,226,182,180,361
"COG3840",1,4,0,2,0,0,0,0,1,0,2,0
"COG3842",266,296,310,323,369,271,318,298,252,265,288,364
"COG3843",130,645,415,200,246,470,511,556,507,417,484,436
"COG3845",78,370,212,97,161,154,173,254,126,92,140,153
"COG3846",0,4,0,1,0,0,10,0,0,1,0,65
"COG3848",21,41,61,23,19,48,92,36,45,37,64,100
"COG3850",27,7,1,10,9,9,4,8,5,6,0,0
"COG3851",9,19,2,7,10,7,2,10,0,0,3,0
"COG3852",36,7,0,3,6,1,6,2,3,7,1,0
"COG3853",5,30,23,12,10,11,65,120,49,54,52,96
"COG3854",19,162,119,30,55,85,115,158,110,66,93,59
"COG3855",308,246,359,426,353,303,318,274,412,305,365,277
"COG3856",2,19,3,7,1,2,14,10,10,4,1,43
"COG3857",110,541,299,97,153,257,426,469,353,279,242,420
"COG3858",83,162,150,39,76,60,128,209,122,105,80,108
"COG3859",27,106,68,17,24,42,51,70,55,36,35,31
"COG3860",1,1,1,0,0,0,0,0,0,0,0,0
"COG3862",12,49,41,19,35,12,29,48,27,37,33,49
"COG3863",0,0,0,0,0,2,0,3,1,0,0,11
"COG3864",8,28,4,10,8,5,0,4,2,6,2,99
"COG3866",9,21,176,19,15,59,68,44,19,41,65,119
"COG3867",104,139,226,114,113,61,223,224,179,199,151,360
"COG3868",0,6,2,1,0,3,10,32,19,5,11,17
"COG3869",15,105,34,21,30,25,44,71,60,42,32,88
"COG3870",6,24,13,5,20,10,8,19,7,7,16,22
"COG3871",75,17,60,46,43,58,32,24,13,101,46,28
"COG3872",37,147,155,55,50,95,142,172,102,99,98,118
"COG3874",6,78,29,10,2,15,13,44,27,15,23,38
"COG3875",75,72,31,41,95,50,67,43,31,28,42,213
"COG3876",236,52,207,243,225,179,80,129,84,103,186,12
"COG3877",9,15,5,19,11,11,8,4,1,10,1,0
"COG3878",1,11,3,0,7,17,21,46,3,1,3,1
"COG3879",3,105,4,10,7,5,38,23,34,9,6,255
"COG3880",3,36,7,6,6,7,29,21,45,22,21,59
"COG3881",0,0,0,3,0,0,11,0,0,0,0,1
"COG3882",1,52,185,38,79,43,29,107,27,72,69,3
"COG3883",3,168,26,5,2,9,30,69,40,9,15,29
"COG3884",107,161,162,137,112,169,186,139,164,126,158,84
"COG3885",18,11,2,0,4,0,0,0,1,0,0,43
"COG3886",56,102,119,31,24,72,128,39,51,116,30,229
"COG3887",98,368,239,119,123,177,306,373,255,220,175,300
"COG3892",0,16,0,6,0,0,0,0,9,1,0,0
"COG3893",40,16,2,30,5,37,8,21,7,14,13,0
"COG3894",44,91,73,13,26,33,73,74,67,45,48,132
"COG3895",1,2,0,2,1,0,0,0,1,0,1,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",35,20,1,3,10,7,10,5,5,0,1,2
"COG3901",0,31,4,3,0,7,13,5,2,2,2,11
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,1,2,1,1,1,5
"COG3907",0,0,0,0,4,0,0,0,1,0,0,0
"COG3910",17,46,49,8,8,46,66,68,190,29,36,39
"COG3911",0,0,0,2,0,6,0,1,1,0,0,0
"COG3915",0,8,0,0,0,0,0,0,0,0,0,0
"COG3919",105,41,99,47,10,17,48,26,19,13,66,33
"COG3920",20,21,12,14,29,6,21,3,6,31,4,212
"COG3921",0,2,0,0,0,0,0,0,1,0,0,0
"COG3923",0,3,0,0,1,0,0,0,1,0,1,1
"COG3924",2,3,1,0,1,1,0,0,1,0,0,0
"COG3925",6,2,0,1,0,0,0,0,1,0,0,0
"COG3926",19,7,15,19,242,51,11,25,14,19,8,0
"COG3933",29,62,24,95,67,27,174,96,21,143,28,113
"COG3934",0,17,0,1,0,27,1,6,3,3,49,136
"COG3935",27,178,120,23,57,67,118,148,115,71,68,172
"COG3936",41,77,43,4,4,31,78,30,36,4,4,2
"COG3937",6,2,5,1,3,2,0,0,1,2,7,27
"COG3938",11,8,9,1,0,9,4,4,1,2,6,36
"COG3940",202,68,151,135,84,74,105,73,50,174,75,79
"COG3941",0,4,1,0,0,1,5,1,1,11,16,0
"COG3942",0,18,11,0,5,5,3,2,1,1,2,151
"COG3943",553,261,363,486,208,410,343,311,462,433,401,67
"COG3944",23,172,87,39,46,78,144,148,144,93,95,290
"COG3945",5,0,0,4,0,1,9,0,0,7,0,24
"COG3947",2,10,15,4,1,12,15,11,13,11,19,0
"COG3948",9,27,18,25,12,26,38,11,15,13,49,0
"COG3949",33,85,23,20,19,21,21,24,41,14,21,112
"COG3950",126,96,141,181,185,171,176,134,69,258,155,94
"COG3951",4,5,6,6,3,2,2,10,1,1,2,1
"COG3952",18,3,8,47,19,9,2,3,2,3,15,0
"COG3953",1,1,0,0,0,0,0,0,0,0,0,103
"COG3954",8,6,0,3,4,1,0,0,1,0,1,0
"COG3955",3,5,17,3,10,22,11,6,18,7,26,8
"COG3956",65,113,85,72,66,74,95,86,58,52,68,74
"COG3957",12,105,29,17,24,81,63,85,91,57,71,292
"COG3958",141,300,199,105,104,125,136,216,188,212,137,228
"COG3959",115,291,192,98,130,109,176,189,150,209,134,246
"COG3960",28,2,0,0,1,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,3,0,0,0
"COG3962",2,48,15,29,1,11,33,16,9,52,9,31
"COG3964",34,7,6,28,35,26,29,7,8,20,9,20
"COG3965",12,10,8,3,4,10,27,13,4,1,3,3
"COG3966",0,28,0,0,2,0,5,8,5,1,2,11
"COG3967",2,0,0,2,0,1,0,0,1,0,0,0
"COG3968",593,422,644,713,727,586,600,601,563,580,598,245
"COG3969",293,79,148,250,258,248,83,112,84,190,209,33
"COG3971",1,12,1,4,3,2,0,0,0,2,0,10
"COG3972",2,14,9,2,6,14,10,1,8,40,12,5
"COG3973",151,139,130,143,108,113,162,137,155,138,117,297
"COG3975",0,4,0,0,9,2,3,2,0,8,0,0
"COG3976",12,10,31,10,20,21,25,27,20,17,38,38
"COG3977",4,5,0,2,0,0,1,0,0,0,0,0
"COG3978",0,7,2,1,0,0,0,0,0,1,0,0
"COG3979",1,13,0,1,10,8,3,97,8,1,17,34
"COG3980",54,40,43,29,17,53,16,58,76,56,27,0
"COG3981",5,68,6,7,14,20,17,38,15,4,13,31
"COG4001",310,305,203,293,236,351,480,270,302,595,317,464
"COG4012",0,4,0,0,0,0,0,0,0,3,0,0
"COG4021",2,1,7,2,6,0,58,4,3,3,1,11
"COG4032",40,9,23,12,2,41,8,32,14,14,12,0
"COG4034",0,15,0,4,0,0,0,5,0,0,0,0
"COG4043",0,21,0,1,2,15,6,6,10,2,1,0
"COG4085",0,2,0,0,2,0,0,1,3,5,1,0
"COG4086",5,10,40,13,10,11,13,29,25,33,29,39
"COG4087",5,3,2,1,1,0,0,0,0,0,0,0
"COG4091",7,1,0,3,1,2,0,1,0,20,0,0
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",219,233,199,251,259,289,228,245,529,271,377,23
"COG4097",5,2,0,1,0,0,1,0,0,9,0,0
"COG4098",2,5,3,1,2,2,1,3,0,1,1,19
"COG4099",54,42,60,35,39,68,65,20,128,34,39,91
"COG4100",43,249,134,52,50,77,141,198,140,115,112,136
"COG4104",6,9,4,3,2,1,6,8,0,4,1,0
"COG4105",9,7,0,7,7,2,2,1,4,5,1,0
"COG4106",5,5,4,3,3,3,0,2,4,1,1,78
"COG4107",7,4,0,1,4,9,6,1,2,1,6,0
"COG4108",238,251,251,245,200,261,312,272,296,297,264,206
"COG4109",0,5,0,3,0,4,0,0,0,0,1,8
"COG4110",2,17,2,0,0,0,0,0,89,0,2,1
"COG4114",3,14,1,5,0,0,0,0,0,0,0,0
"COG4115",155,38,69,26,31,490,32,46,40,24,196,77
"COG4116",0,4,2,2,1,2,4,2,0,0,3,5
"COG4117",7,0,0,1,0,1,0,0,0,0,0,0
"COG4120",38,199,123,72,103,128,155,174,138,146,140,142
"COG4121",102,43,54,126,109,92,33,51,34,51,72,3
"COG4122",136,139,122,181,172,135,129,137,184,132,156,154
"COG4123",128,185,167,143,158,161,183,182,220,130,163,105
"COG4124",49,106,62,66,14,141,196,137,77,55,116,40
"COG4125",1,1,0,1,0,0,0,0,2,0,0,0
"COG4126",0,22,8,5,4,6,13,6,0,2,1,0
"COG4127",0,8,6,1,8,1,4,12,6,19,2,69
"COG4129",13,21,13,4,2,7,6,57,21,6,7,4
"COG4130",0,5,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,7,0,0,0,2,8,0,59
"COG4133",5,3,0,0,5,1,3,3,1,2,1,0
"COG4134",2,16,7,4,1,3,2,0,1,1,2,0
"COG4135",5,3,0,2,1,0,0,0,0,0,1,0
"COG4136",2,0,0,0,0,0,0,0,0,0,0,0
"COG4137",10,8,1,6,1,0,1,1,1,2,0,0
"COG4138",1,1,0,3,0,0,0,0,0,0,0,0
"COG4139",3,5,0,1,0,0,0,0,0,0,0,0
"COG4143",3,8,0,2,4,1,0,0,1,1,0,1
"COG4145",7,53,42,13,19,37,64,8,17,32,9,19
"COG4146",260,85,184,254,243,226,145,116,62,339,150,56
"COG4147",11,16,1,8,2,0,0,0,1,0,1,0
"COG4148",7,7,0,4,6,6,1,3,4,4,2,0
"COG4149",25,30,35,19,31,33,46,47,26,52,47,77
"COG4150",5,7,2,6,0,0,1,0,4,0,0,0
"COG4152",27,53,45,78,21,40,65,62,47,19,52,0
"COG4154",7,39,11,9,14,7,17,19,19,15,8,32
"COG4158",20,54,37,7,24,21,20,33,20,20,18,45
"COG4160",8,22,2,9,2,0,0,0,0,0,0,0
"COG4161",3,5,0,1,0,0,0,0,4,0,1,0
"COG4166",85,265,221,85,62,225,200,175,215,166,285,548
"COG4167",7,7,0,0,1,0,0,0,1,1,2,0
"COG4168",11,1,0,4,1,0,0,0,1,0,1,0
"COG4170",2,2,0,0,1,0,1,0,1,0,1,0
"COG4171",5,5,1,6,3,0,0,0,2,0,0,0
"COG4172",4,23,10,8,14,8,11,12,30,7,15,162
"COG4174",8,8,0,1,0,2,1,0,2,0,0,0
"COG4175",138,20,49,202,178,154,52,38,23,110,77,22
"COG4176",127,11,31,124,113,108,29,27,7,69,66,17
"COG4177",75,209,111,78,108,87,90,140,50,77,64,245
"COG4178",8,17,5,20,13,11,30,5,11,51,7,14
"COG4181",4,5,3,2,2,0,2,1,2,0,0,0
"COG4185",45,31,88,66,71,60,77,55,126,54,41,17
"COG4186",13,26,27,110,32,56,78,110,27,17,14,73
"COG4187",24,9,14,6,23,9,6,8,2,2,9,99
"COG4188",0,3,0,1,1,3,0,1,0,1,0,0
"COG4189",11,10,25,20,8,8,14,15,27,74,16,33
"COG4191",53,13,19,60,68,20,8,33,17,34,17,1
"COG4192",0,7,0,2,0,0,0,0,1,0,0,0
"COG4193",4,63,20,7,3,6,95,74,69,21,36,47
"COG4194",0,0,0,0,0,0,0,1,0,0,0,9
"COG4197",1,0,0,0,0,0,0,1,0,0,0,0
"COG4198",233,181,200,204,247,194,213,201,255,151,195,73
"COG4199",0,5,0,0,0,1,0,0,5,1,1,18
"COG4200",3,11,2,5,5,7,16,15,20,10,20,4
"COG4206",1391,459,751,1127,939,939,779,562,588,1020,961,176
"COG4208",7,12,44,14,11,27,61,11,18,19,30,54
"COG4209",24,349,177,59,137,147,285,563,400,233,204,426
"COG4211",26,98,79,39,47,34,91,109,100,65,75,79
"COG4213",21,37,16,15,20,11,27,64,9,12,23,13
"COG4214",23,20,7,3,7,8,15,48,8,4,10,9
"COG4215",8,18,0,3,2,2,0,0,0,1,1,0
"COG4219",19,121,59,16,33,41,216,416,184,79,177,210
"COG4220",4,0,0,0,0,0,3,0,0,0,0,0
"COG4221",101,74,82,141,121,97,56,43,102,107,91,25
"COG4222",0,9,2,1,6,1,28,1,1,37,0,11
"COG4224",6,36,31,10,10,14,26,45,26,25,25,22
"COG4225",748,180,591,651,891,674,500,450,265,769,658,192
"COG4226",13,40,5,8,3,8,28,18,6,7,2,0
"COG4227",80,50,52,203,69,171,344,75,81,101,263,74
"COG4228",4,2,0,0,5,1,1,0,0,0,0,0
"COG4229",0,3,0,4,0,1,0,0,0,0,0,0
"COG4230",11,21,0,2,0,0,0,0,9,1,1,1
"COG4231",229,154,188,214,225,170,192,215,102,189,231,178
"COG4232",191,111,140,253,133,191,119,89,257,73,151,3
"COG4233",3,5,1,1,1,7,3,4,3,9,0,0
"COG4235",14,6,1,4,6,9,8,10,5,18,3,0
"COG4237",1,2,2,11,10,3,5,5,8,5,7,0
"COG4238",3,2,0,0,0,0,0,0,0,0,0,0
"COG4239",3,10,2,3,0,0,0,0,2,1,0,0
"COG4241",13,13,3,10,12,8,9,3,5,8,7,60
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,1,0,67
"COG4245",5,34,0,1,9,97,3,11,199,3,4,8
"COG4248",11,1,1,2,4,2,4,3,5,3,6,33
"COG4249",13,22,22,7,36,11,16,52,236,3,11,8
"COG4251",5,1,0,0,2,1,0,0,0,0,1,0
"COG4252",7,0,0,0,1,1,0,30,11,0,1,0
"COG4253",13,13,0,2,1,0,0,0,1,0,1,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,13,1,3,1,3,4,0,1
"COG4260",12,178,109,25,75,93,147,189,106,96,132,220
"COG4261",56,14,19,23,56,38,12,14,4,69,33,23
"COG4262",9,0,0,0,1,0,0,5,0,0,1,0
"COG4263",4,0,0,2,0,0,0,0,0,0,0,0
"COG4264",26,30,1,2,3,0,0,0,1,0,3,0
"COG4267",5,10,40,2,30,28,17,22,47,29,34,168
"COG4268",22,71,24,22,12,35,22,37,71,9,5,0
"COG4269",10,1,0,4,1,0,0,0,0,0,1,0
"COG4271",2,61,5,10,0,40,8,28,1,11,9,0
"COG4275",1,1,0,0,0,0,0,0,0,0,0,0
"COG4277",169,133,253,187,201,158,190,197,107,136,201,113
"COG4279",2,3,0,0,7,1,0,3,0,9,6,17
"COG4282",0,0,6,0,31,0,1,0,0,0,1,1
"COG4283",3,48,19,15,7,20,49,23,52,15,10,3
"COG4284",0,66,23,3,3,5,112,130,125,63,53,141
"COG4286",0,27,36,7,11,33,39,29,30,63,38,30
"COG4287",0,0,3,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0,0,1
"COG4289",315,67,127,290,220,343,152,139,85,341,186,48
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",23,6,5,4,10,0,14,5,0,16,8,14
"COG4294",1,12,0,0,0,0,0,1,18,0,0,1
"COG4295",5,7,8,11,22,11,48,53,11,21,18,32
"COG4296",3,10,9,4,8,5,38,19,6,16,23,13
"COG4299",292,50,208,410,328,255,128,132,125,199,239,24
"COG4300",6,1,0,0,0,1,0,0,1,0,0,5
"COG4302",7,18,3,4,4,0,5,4,2,4,8,0
"COG4303",8,39,3,12,12,8,3,5,1,9,7,4
"COG4310",2,0,0,19,0,1,0,0,32,0,0,0
"COG4314",3,0,0,1,0,1,1,2,0,2,0,0
"COG4316",0,0,0,1,0,0,0,0,1,0,0,0
"COG4319",0,11,0,1,0,0,0,1,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,127
"COG4325",0,0,1,1,0,0,0,0,0,0,3,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,6
"COG4332",14,4,1,9,6,1,8,9,2,7,3,0
"COG4333",20,18,21,1,0,32,13,16,21,22,20,0
"COG4335",27,1,5,8,6,3,11,2,1,12,7,1
"COG4336",7,12,5,11,3,9,9,17,8,9,6,5
"COG4354",101,108,302,259,133,104,55,145,104,137,156,1
"COG4357",0,0,1,0,1,2,1,0,1,0,2,5
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",15,10,7,14,8,2,30,1,4,30,2,75
"COG4373",0,0,0,0,5,0,0,0,0,0,0,0
"COG4377",5,22,19,5,6,15,9,14,12,3,8,1
"COG4379",11,0,0,0,9,1,3,1,0,4,0,0
"COG4381",4,0,0,0,1,0,1,1,0,4,0,0
"COG4382",0,0,0,0,2,0,0,0,0,3,0,0
"COG4383",19,22,59,9,5,3,11,25,8,4,18,0
"COG4384",2,0,0,0,11,0,0,0,0,3,0,0
"COG4385",9,20,27,11,9,15,21,7,5,7,33,0
"COG4386",5,1,0,1,6,4,3,5,1,0,1,0
"COG4387",0,1,0,0,0,0,2,0,0,0,0,0
"COG4388",0,15,20,0,0,14,1,2,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,6,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,1,0,1
"COG4393",0,0,0,0,4,0,1,0,0,1,0,125
"COG4394",0,0,0,0,2,0,3,4,2,4,0,0
"COG4395",1,0,0,2,9,6,2,11,1,10,0,0
"COG4396",0,9,13,0,0,0,1,1,2,0,0,0
"COG4397",0,8,13,2,0,9,0,3,4,1,2,0
"COG4399",1,0,0,0,4,1,0,0,2,0,0,0
"COG4401",0,0,0,2,0,0,7,0,1,10,0,3
"COG4403",11,24,8,46,19,3,4,3,3,57,6,12
"COG4405",0,7,3,2,1,1,2,1,2,4,2,3
"COG4409",290,80,167,244,136,153,175,67,252,158,180,219
"COG4412",0,86,45,12,17,5,36,16,139,4,5,8
"COG4413",111,19,58,59,78,89,19,31,23,98,47,2
"COG4420",0,33,3,5,0,6,3,22,4,3,5,2
"COG4421",4,1,0,3,0,0,1,0,0,0,8,0
"COG4422",346,138,286,352,336,345,165,254,137,375,291,71
"COG4430",28,18,32,25,37,38,25,14,10,36,11,0
"COG4443",11,16,30,9,6,13,21,20,26,13,35,31
"COG4445",1,10,0,2,0,1,0,0,0,0,0,0
"COG4448",1,11,1,9,2,1,70,0,7,27,2,0
"COG4452",39,22,9,37,16,18,26,13,5,27,16,0
"COG4453",6,16,1,0,0,0,0,0,1,0,0,0
"COG4456",3,51,3,3,6,1,6,0,0,2,1,7
"COG4457",0,7,2,31,1,8,0,1,4,6,0,1
"COG4458",0,2,0,0,2,0,1,0,2,6,1,0
"COG4460",0,6,0,2,0,0,0,0,0,0,0,0
"COG4463",6,56,15,10,9,8,32,24,39,16,6,56
"COG4464",55,43,36,48,51,46,171,131,130,142,146,144
"COG4465",20,30,59,24,31,34,55,84,41,62,42,45
"COG4466",2,26,0,0,0,1,5,11,6,1,0,12
"COG4467",0,0,0,0,0,0,0,0,0,0,0,6
"COG4468",28,177,104,68,101,96,193,256,149,143,145,282
"COG4469",0,2,0,0,0,2,0,1,0,1,3,13
"COG4470",0,4,0,0,0,0,0,5,7,0,1,6
"COG4471",0,1,0,0,0,1,0,0,0,1,0,6
"COG4472",13,94,44,17,10,42,69,70,60,47,37,57
"COG4473",1,0,0,0,0,0,1,0,0,0,0,12
"COG4474",48,42,37,78,21,36,37,62,38,10,87,12
"COG4475",9,37,23,18,30,19,53,32,43,13,25,25
"COG4476",1,0,1,0,0,0,0,0,0,0,0,4
"COG4477",1,10,1,0,0,0,0,14,24,2,1,22
"COG4478",1,3,8,0,3,3,2,3,1,2,6,17
"COG4479",0,0,0,0,0,0,0,0,0,0,1,2
"COG4481",4,37,19,10,14,13,13,14,11,6,3,12
"COG4483",1,1,0,0,0,0,1,0,0,0,0,4
"COG4485",54,345,385,60,100,306,469,426,285,191,305,252
"COG4487",0,42,3,9,2,9,3,30,9,4,15,18
"COG4492",18,64,57,27,27,54,60,64,33,59,48,76
"COG4495",4,14,2,0,2,0,17,5,18,16,5,0
"COG4496",15,68,55,19,28,53,67,71,58,36,56,74
"COG4499",2,3,2,2,0,0,2,9,3,0,1,0
"COG4502",0,0,5,3,1,11,9,6,3,4,3,0
"COG4506",17,79,82,31,63,56,94,102,72,55,61,77
"COG4508",1,0,0,0,1,0,0,0,0,0,0,1
"COG4509",70,267,219,78,112,123,279,376,300,104,121,165
"COG4512",0,37,1,0,1,0,19,6,24,2,0,4
"COG4521",8,9,0,3,8,4,3,25,3,7,15,4
"COG4525",3,7,0,2,0,0,0,0,2,1,0,0
"COG4529",12,17,0,8,1,1,0,0,0,1,0,0
"COG4531",4,7,1,1,2,1,0,0,0,0,2,0
"COG4533",24,28,0,12,4,0,0,0,3,2,0,0
"COG4535",7,13,0,2,5,4,6,3,2,3,0,0
"COG4536",37,46,27,36,77,48,91,16,161,68,38,26
"COG4537",1,0,2,0,0,0,1,0,1,0,1,2
"COG4540",21,0,1,2,0,0,10,3,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",4,3,0,2,0,0,13,0,3,21,0,54
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",28,32,28,19,16,25,29,21,23,17,27,54
"COG4550",0,0,0,0,0,1,1,0,0,0,0,7
"COG4552",109,70,116,72,94,129,94,118,74,80,92,137
"COG4555",5,5,0,0,2,3,0,14,2,0,2,4
"COG4558",5,6,0,1,0,0,0,0,0,0,0,0
"COG4559",7,4,0,0,1,0,0,0,0,0,0,0
"COG4564",1,29,75,33,1,38,8,8,2,4,26,0
"COG4565",9,15,8,13,10,3,5,12,4,4,2,0
"COG4566",36,11,0,17,36,31,26,29,14,20,1,0
"COG4568",1,3,0,1,0,1,0,0,1,1,0,0
"COG4569",0,0,1,0,0,1,0,0,0,1,1,0
"COG4570",9,14,11,11,79,19,13,16,12,2,10,10
"COG4571",24,0,0,2,2,0,0,0,0,0,0,0
"COG4572",5,7,1,1,0,0,0,0,0,0,0,0
"COG4573",17,6,12,3,4,14,12,12,14,9,19,0
"COG4574",3,6,0,4,0,0,1,0,1,1,0,0
"COG4575",17,17,0,2,3,1,0,2,0,0,0,0
"COG4576",7,8,2,6,6,5,5,6,4,7,2,6
"COG4577",46,38,13,26,34,15,4,8,7,8,5,15
"COG4578",5,3,0,4,1,0,11,0,0,15,0,2
"COG4579",9,20,2,6,1,0,0,0,2,1,1,0
"COG4580",37,86,3,20,2,1,1,0,4,3,4,0
"COG4581",0,0,0,0,2,0,1,0,2,1,0,422
"COG4582",7,8,1,4,0,3,2,3,3,0,0,0
"COG4584",982,259,805,1701,195,377,497,354,512,433,672,1396
"COG4585",125,97,148,120,105,80,145,149,81,103,113,555
"COG4586",3,23,2,0,1,4,8,8,24,3,7,1
"COG4587",1,15,1,1,1,2,6,7,14,3,9,1
"COG4589",12,0,2,12,12,5,2,2,2,16,11,0
"COG4591",296,110,226,332,353,286,198,174,353,183,306,49
"COG4592",6,2,1,1,1,0,0,0,1,1,0,0
"COG4594",1,0,1,1,2,0,1,0,3,0,0,0
"COG4597",3,6,0,0,10,4,4,1,1,7,0,0
"COG4598",7,18,2,5,0,0,0,0,1,0,0,0
"COG4603",63,239,115,63,136,119,125,158,83,73,109,120
"COG4604",11,7,8,0,5,1,7,6,0,2,7,5
"COG4605",7,9,24,2,3,3,13,5,0,2,4,5
"COG4606",4,7,20,2,4,1,14,7,2,1,9,2
"COG4607",7,3,14,1,7,3,4,3,2,3,5,1
"COG4608",110,333,192,89,172,196,251,206,174,189,207,314
"COG4615",9,13,2,3,1,1,0,0,3,0,2,0
"COG4618",0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",4,8,0,1,4,2,1,0,3,0,0,48
"COG4623",238,43,112,189,180,167,71,84,67,130,146,20
"COG4624",402,604,506,432,432,438,457,586,275,495,478,547
"COG4625",8,4,1,7,26,10,13,2,7,9,0,1
"COG4626",83,69,147,56,75,179,31,158,139,72,176,199
"COG4627",1,0,0,2,0,0,0,6,0,0,0,0
"COG4628",1,3,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,1
"COG4632",104,133,92,133,61,130,195,135,82,128,108,91
"COG4633",1,1,1,2,27,3,0,13,11,5,5,229
"COG4635",2,1,1,1,1,2,6,2,4,7,0,0
"COG4636",8,14,38,10,16,13,28,28,24,24,38,26
"COG4637",6,90,64,19,66,33,52,42,43,77,70,0
"COG4638",3,24,1,6,0,0,0,0,1,0,1,0
"COG4639",4,3,11,6,2,0,54,48,12,3,4,0
"COG4640",1,0,0,0,0,0,0,0,0,0,2,11
"COG4641",7,53,231,24,17,76,137,99,55,62,75,0
"COG4642",107,41,105,151,83,109,75,48,187,60,101,19
"COG4643",4,3,4,0,0,4,7,8,1,5,3,0
"COG4644",29,41,1,14,21,0,2,0,3,8,0,9
"COG4646",699,818,977,1095,1682,753,1000,1366,948,866,1362,338
"COG4648",0,0,0,1,4,0,0,0,1,2,0,0
"COG4650",7,3,1,2,6,1,0,0,1,1,0,1
"COG4651",18,12,3,4,2,4,4,7,5,12,1,0
"COG4652",0,1,0,0,0,0,3,3,0,0,0,0
"COG4653",23,21,66,6,55,51,16,58,36,23,63,70
"COG4656",224,262,281,278,294,260,255,282,182,219,299,249
"COG4657",107,133,134,158,143,153,132,160,93,105,150,89
"COG4658",182,208,217,229,211,245,200,226,136,183,273,136
"COG4659",151,104,145,164,177,148,146,129,104,155,151,95
"COG4660",140,187,171,182,194,185,152,199,111,169,216,104
"COG4662",0,1,0,0,0,0,2,2,0,2,2,0
"COG4663",1,4,6,6,0,13,5,8,2,0,2,0
"COG4664",0,4,2,5,0,3,3,7,1,1,5,0
"COG4665",0,3,2,2,0,3,0,2,0,0,1,0
"COG4666",49,152,99,48,28,54,23,17,15,14,17,17
"COG4667",129,156,239,180,179,181,189,174,264,161,170,202
"COG4668",22,39,32,34,7,15,36,5,6,58,18,53
"COG4669",0,0,0,1,2,0,0,1,0,2,0,1
"COG4670",61,24,25,7,25,20,46,42,10,12,19,351
"COG4672",14,2,0,1,8,1,0,0,1,0,1,30
"COG4674",0,6,0,3,0,4,0,0,0,0,0,9
"COG4675",0,0,2,0,0,12,4,1,3,0,0,0
"COG4676",2,0,1,1,0,0,0,0,1,0,1,0
"COG4677",433,110,530,414,518,545,294,282,173,415,414,193
"COG4678",6,0,1,0,1,0,0,0,0,0,0,0
"COG4679",0,12,8,5,5,18,5,46,10,4,3,46
"COG4680",47,17,6,9,44,4,29,4,44,9,6,0
"COG4681",4,6,2,1,1,0,4,0,1,1,0,0
"COG4682",9,15,0,3,2,1,0,0,1,0,0,0
"COG4683",0,7,0,3,0,0,0,0,0,0,0,0
"COG4684",14,12,13,6,16,7,11,16,20,26,16,66
"COG4685",15,1,0,1,1,0,0,0,0,0,3,0
"COG4687",0,2,1,0,4,0,1,0,0,1,2,18
"COG4688",14,42,0,1,0,0,0,0,0,0,0,0
"COG4690",232,144,237,247,232,193,212,178,219,141,217,295
"COG4692",150,39,205,69,142,180,130,90,28,199,227,54
"COG4693",4,21,9,2,3,9,0,2,2,11,16,0
"COG4694",142,18,8,24,0,77,18,83,37,45,7,0
"COG4695",28,42,120,23,85,56,16,47,44,23,70,49
"COG4696",0,4,2,3,0,0,1,16,3,8,2,0
"COG4698",0,0,0,0,0,0,1,0,0,1,0,7
"COG4699",0,0,0,0,0,1,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",2,4,1,2,16,3,10,4,1,2,5,13
"COG4703",0,0,0,0,0,0,0,0,0,1,0,2
"COG4704",0,1,12,2,0,13,2,1,0,1,11,0
"COG4706",0,0,0,1,1,1,1,0,1,3,0,0
"COG4708",23,63,63,29,25,48,47,63,51,35,59,29
"COG4709",12,3,5,3,9,5,4,9,10,9,11,75
"COG4710",0,14,0,0,0,2,0,0,0,0,0,0
"COG4712",1,43,1,4,116,24,15,19,3,7,10,0
"COG4713",11,36,8,20,28,20,46,58,31,48,20,62
