"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG3822",22,18,19,3,10,21,13,49,33,18,17,27
"COG3823",18,1,0,5,1,11,2,38,2,0,4,10
"COG3824",0,0,1,1,0,0,0,0,0,0,0,0
"COG3825",5,0,8,4,4,6,0,11,6,18,8,0
"COG3828",1,0,1,1,0,1,5,7,0,4,0,0
"COG3829",124,86,329,65,109,96,141,206,136,789,211,218
"COG3830",116,189,131,127,112,153,166,134,145,14,162,189
"COG3831",37,51,58,2,32,19,75,14,27,111,57,18
"COG3832",0,0,0,0,0,1,0,0,0,0,2,0
"COG3833",128,9,113,128,77,113,74,13,106,94,16,8
"COG3835",33,2,37,10,25,17,26,33,4,184,40,10
"COG3836",42,2,29,3,20,10,29,37,2,99,22,13
"COG3837",16,0,0,0,0,8,0,7,0,3,1,17
"COG3839",314,57,198,297,213,229,174,137,204,502,104,88
"COG3840",12,1,2,1,10,0,6,0,0,62,2,6
"COG3842",291,279,313,240,312,257,301,250,323,440,308,270
"COG3843",469,106,430,401,367,368,176,181,313,131,139,132
"COG3845",192,54,145,174,141,196,101,144,99,305,80,94
"COG3846",0,0,6,0,0,0,8,0,3,0,0,0
"COG3848",26,2,14,15,31,17,18,12,45,3,27,31
"COG3850",65,17,17,9,48,13,33,2,7,238,21,21
"COG3851",45,3,5,16,44,7,4,0,0,41,2,2
"COG3852",24,4,91,1,24,15,58,3,25,71,45,4
"COG3853",96,10,46,78,63,72,51,42,66,50,25,54
"COG3854",95,18,58,114,71,80,55,18,91,44,22,28
"COG3855",260,336,305,335,292,276,276,272,287,85,251,319
"COG3856",0,0,7,4,0,4,0,2,9,0,6,9
"COG3857",268,59,227,329,204,247,174,117,365,121,101,132
"COG3858",95,18,115,196,93,94,28,32,50,50,28,11
"COG3859",55,9,51,71,62,47,28,21,70,30,20,15
"COG3860",0,0,5,0,0,0,1,2,0,0,0,0
"COG3862",30,14,22,29,37,32,17,19,23,40,9,5
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1,3,12,19,2,3,5,5,11,0,6,6
"COG3866",6,8,39,42,6,51,10,44,22,0,13,6
"COG3867",126,178,317,213,98,135,68,86,143,1,107,164
"COG3868",25,1,14,31,2,7,10,0,5,0,0,0
"COG3869",45,10,45,28,17,19,24,9,58,24,13,28
"COG3870",14,8,15,7,9,7,16,12,3,17,10,8
"COG3871",25,162,72,19,66,78,32,80,52,20,85,49
"COG3872",106,36,115,108,75,111,51,41,123,52,39,58
"COG3874",24,2,21,23,19,19,8,9,18,0,6,7
"COG3875",24,30,35,32,52,44,45,75,36,136,60,71
"COG3876",89,210,196,84,90,132,152,209,97,1,207,229
"COG3877",6,11,18,4,32,17,8,16,4,0,8,10
"COG3878",21,0,5,8,2,5,2,17,0,0,4,17
"COG3879",4,5,8,14,1,6,4,6,20,0,4,8
"COG3880",22,8,25,12,11,11,5,4,11,5,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,3,134,70,33,132,114,26,50,23,0,26
"COG3883",23,2,4,50,9,20,13,12,7,7,2,0
"COG3884",160,165,137,184,128,163,176,128,157,44,120,111
"COG3885",0,6,2,1,1,0,1,3,0,13,10,0
"COG3886",43,48,83,89,47,105,50,55,190,67,51,55
"COG3887",188,55,172,242,215,202,150,118,288,105,72,157
"COG3892",12,0,2,1,1,0,4,1,0,0,0,2
"COG3893",15,13,0,10,2,14,6,134,2,0,32,78
"COG3894",79,16,64,85,30,51,42,23,34,2,42,13
"COG3895",7,1,2,0,6,1,3,0,0,16,2,1
"COG3896",15,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,4,2,5,5,2,6,0,85,26,2
"COG3901",6,2,4,2,1,1,3,1,2,0,0,1
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0
"COG3906",0,0,0,0,1,0,4,6,1,3,0,0
"COG3907",0,0,0,3,0,0,0,0,0,0,0,0
"COG3910",27,19,27,104,38,61,36,51,31,8,23,15
"COG3911",1,0,0,0,0,0,0,20,0,0,0,0
"COG3915",2,0,0,0,0,0,1,1,0,0,1,0
"COG3919",17,150,130,15,49,43,12,30,19,0,97,32
"COG3920",5,9,35,2,3,8,4,21,25,5,19,31
"COG3921",13,0,0,0,1,0,0,0,0,0,1,0
"COG3923",13,0,2,3,9,1,6,0,0,43,1,4
"COG3924",3,0,1,2,1,0,4,0,1,29,2,2
"COG3925",17,2,7,1,22,1,5,1,0,68,9,4
"COG3926",10,55,30,14,45,13,12,2,22,0,15,32
"COG3933",39,52,33,16,52,22,27,46,171,60,43,200
"COG3934",4,1,16,22,0,1,1,2,0,0,0,0
"COG3935",118,22,63,116,69,85,67,35,97,64,28,15
"COG3936",9,2,0,22,51,24,7,21,4,0,33,7
"COG3937",7,5,3,4,4,3,5,8,4,15,5,0
"COG3938",1,3,3,0,1,1,3,2,1,10,4,4
"COG3940",90,138,414,77,180,156,68,34,55,4,62,44
"COG3941",1,0,5,2,1,3,0,2,0,0,0,7
"COG3942",1,0,9,3,0,1,13,53,1,0,1,0
"COG3943",340,328,263,376,216,407,243,424,249,52,527,313
"COG3944",78,40,123,82,63,83,97,49,89,87,23,9
"COG3945",0,0,0,0,0,0,0,7,8,0,2,11
"COG3947",19,0,13,16,8,35,6,10,3,19,1,3
"COG3948",28,4,22,30,63,29,9,6,12,29,11,10
"COG3949",11,13,104,22,12,25,22,33,13,55,30,6
"COG3950",90,360,235,108,258,187,291,138,138,7,155,171
"COG3951",13,9,12,2,29,1,12,1,6,82,2,6
"COG3952",0,21,57,0,12,11,19,24,9,0,14,1
"COG3953",0,0,0,0,0,2,1,4,0,0,1,1
"COG3954",25,4,5,1,17,1,14,1,2,113,2,5
"COG3955",3,14,10,13,0,2,20,23,7,0,5,0
"COG3956",63,59,74,23,68,75,113,83,68,15,59,96
"COG3957",42,20,94,123,43,46,72,28,136,0,23,9
"COG3958",207,66,196,172,141,182,153,85,119,186,135,146
"COG3959",152,94,148,147,152,180,132,90,140,222,85,88
"COG3960",21,2,7,0,12,0,10,0,0,52,14,7
"COG3961",13,0,0,1,0,1,0,0,0,0,0,1
"COG3962",24,9,1,4,11,7,21,16,49,0,1,60
"COG3963",1,0,1,0,0,0,1,3,0,0,0,0
"COG3964",45,8,4,5,5,21,11,14,14,64,17,36
"COG3965",6,0,3,2,1,1,7,4,3,1,6,0
"COG3966",6,2,8,1,0,0,9,8,1,0,0,1
"COG3967",0,2,0,0,0,2,0,0,0,0,0,0
"COG3968",638,580,492,653,573,596,545,605,562,157,569,651
"COG3969",129,331,191,125,194,205,163,197,173,155,316,200
"COG3971",24,3,17,1,52,2,32,2,0,83,2,8
"COG3972",3,192,2,13,1,26,15,1,8,0,1,12
"COG3973",141,178,163,119,106,140,70,93,127,117,188,82
"COG3975",1,0,0,0,1,0,0,1,4,0,0,10
"COG3976",90,46,20,43,13,13,13,7,25,0,11,6
"COG3977",19,2,1,0,8,0,19,0,0,146,12,9
"COG3978",8,2,1,0,4,0,4,0,0,27,1,1
"COG3979",1,1,0,6,4,5,0,2,1,0,2,1
"COG3980",57,10,59,46,25,61,15,24,26,1,51,32
"COG3981",25,0,8,12,26,17,15,19,50,23,4,29
"COG4001",349,444,285,289,244,287,0,245,475,27,343,420
"COG4012",0,1,2,0,0,0,2,0,0,0,0,1
"COG4021",0,5,1,1,0,4,0,0,87,0,0,2
"COG4032",2,2,8,4,1,5,24,56,21,33,30,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,9,0,2,0,0,7,0,0,0
"COG4085",0,0,0,6,0,1,9,6,9,0,0,0
"COG4086",21,14,35,27,16,7,42,14,28,0,5,5
"COG4087",2,1,1,0,2,0,0,1,1,8,2,1
"COG4091",2,0,8,1,1,0,3,4,38,25,10,47
"COG4095",0,0,2,3,0,0,2,2,0,0,0,0
"COG4096",360,183,97,414,362,374,245,211,263,7,236,200
"COG4097",0,3,8,0,0,0,26,3,1,0,8,3
"COG4098",0,1,1,0,2,1,10,12,0,0,1,0
"COG4099",25,46,68,40,46,50,94,60,29,2,56,18
"COG4100",150,25,86,145,114,103,61,48,132,50,48,47
"COG4104",0,3,35,0,12,4,27,10,1,0,8,5
"COG4105",15,6,7,4,12,4,13,1,3,73,9,12
"COG4106",20,2,6,2,7,0,2,3,1,32,1,2
"COG4107",10,3,0,3,7,3,5,3,1,50,7,6
"COG4108",311,221,251,314,250,242,295,249,283,199,272,314
"COG4109",1,0,1,2,0,0,4,15,0,1,1,0
"COG4110",0,0,0,9,0,0,0,8,0,0,1,2
"COG4112",10,0,0,0,0,0,0,0,2,0,0,0
"COG4114",19,2,4,1,13,1,12,1,0,56,9,5
"COG4115",39,113,27,44,18,40,167,85,106,25,147,115
"COG4116",1,0,1,4,2,1,4,5,0,0,0,0
"COG4117",10,2,5,0,10,2,3,0,0,22,1,1
"COG4120",174,42,137,178,151,154,115,82,121,62,39,70
"COG4121",56,108,82,40,56,60,147,107,49,137,101,85
"COG4122",105,165,129,140,103,126,160,145,140,43,161,131
"COG4123",128,129,112,186,144,139,120,148,176,134,131,139
"COG4124",177,92,136,146,70,93,202,82,81,58,54,90
"COG4125",4,0,2,0,0,0,0,0,1,0,0,0
"COG4126",15,1,0,1,0,4,1,11,1,9,0,1
"COG4127",8,0,0,10,0,3,0,2,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",38,5,3,23,6,17,6,22,18,33,8,1
"COG4130",7,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,3,3,0,0,0,0,3,4,12,1,7
"COG4133",20,6,3,1,4,4,9,0,3,41,7,9
"COG4134",34,3,9,7,28,8,10,2,2,165,2,3
"COG4135",23,1,8,0,23,0,9,0,1,115,5,6
"COG4136",16,1,0,0,15,0,4,0,0,42,1,2
"COG4137",31,9,9,4,18,3,19,1,4,75,11,13
"COG4138",12,1,3,0,17,2,3,0,0,56,8,2
"COG4139",14,1,2,0,14,0,6,0,0,48,3,3
"COG4143",15,1,4,3,15,0,14,3,1,69,11,6
"COG4145",65,8,19,12,27,12,29,15,30,81,8,47
"COG4146",200,387,181,139,299,258,124,200,242,148,245,275
"COG4147",40,2,3,0,17,2,19,0,0,131,11,8
"COG4148",37,12,11,2,11,8,13,3,11,84,5,18
"COG4149",36,20,55,33,65,40,35,17,48,90,20,39
"COG4150",20,3,7,0,13,0,10,1,0,48,3,2
"COG4152",63,41,7,52,10,40,11,111,42,2,33,61
"COG4154",44,1,10,4,12,8,4,4,5,15,3,6
"COG4158",43,15,30,49,5,35,9,8,44,34,23,7
"COG4160",37,3,12,1,25,1,12,0,1,113,11,4
"COG4161",14,2,8,3,14,1,7,0,1,59,5,6
"COG4166",443,24,205,258,363,245,73,43,64,195,30,95
"COG4167",18,1,10,0,18,0,6,0,2,59,5,7
"COG4168",12,2,5,1,22,1,10,0,1,71,5,2
"COG4170",18,3,6,1,13,1,12,0,0,57,6,5
"COG4171",13,0,5,1,7,1,9,0,1,40,3,4
"COG4172",48,3,15,11,34,19,22,7,26,112,4,6
"COG4174",53,3,5,5,21,0,11,2,0,59,12,5
"COG4175",75,159,167,30,115,130,48,93,88,27,159,112
"COG4176",44,128,133,22,76,70,42,51,74,53,144,73
"COG4177",153,41,116,82,84,68,69,85,51,274,62,84
"COG4178",12,15,14,13,20,6,21,13,55,78,5,55
"COG4181",13,2,9,5,24,1,6,1,0,64,3,8
"COG4185",18,84,9,56,44,64,11,32,43,0,28,38
"COG4186",22,88,10,29,40,39,36,57,57,7,14,142
"COG4187",2,16,6,2,0,16,9,7,1,21,27,1
"COG4188",3,2,4,0,0,0,1,3,0,0,0,1
"COG4189",15,5,48,29,14,26,24,17,11,44,18,6
"COG4191",53,60,20,22,16,11,50,10,12,10,56,59
"COG4192",0,0,0,0,0,0,0,1,0,0,1,3
"COG4193",120,5,54,74,51,44,32,5,36,4,5,2
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,2,0,0,0,0,2,0
"COG4198",169,187,137,206,113,167,143,218,157,46,190,187
"COG4199",0,0,3,3,33,0,11,8,0,1,1,24
"COG4200",15,0,10,9,18,29,20,5,3,0,4,0
"COG4206",570,1225,669,600,792,972,805,1347,740,176,1330,1466
"COG4208",11,2,24,8,6,3,32,9,35,18,9,6
"COG4209",394,39,178,428,270,317,153,483,216,135,39,50
"COG4211",96,14,62,101,93,102,73,35,47,120,37,26
"COG4213",63,3,30,31,21,20,23,13,16,162,31,22
"COG4214",49,6,25,18,32,10,7,1,3,58,9,3
"COG4215",28,3,6,2,15,0,12,0,0,98,9,9
"COG4219",265,53,261,197,89,194,129,111,90,125,36,16
"COG4220",11,0,3,0,1,1,6,0,0,75,25,2
"COG4221",84,156,110,88,72,93,117,119,89,77,105,111
"COG4222",1,0,1,0,1,0,0,22,0,2,2,32
"COG4224",32,3,22,36,21,36,16,9,28,16,7,8
"COG4225",562,1442,498,412,832,816,678,556,730,100,724,706
"COG4226",12,2,28,18,9,12,3,4,2,0,7,4
"COG4227",49,276,25,87,55,171,239,208,99,8,87,109
"COG4228",0,0,2,0,1,0,2,1,0,0,6,11
"COG4229",11,0,0,1,0,0,0,0,0,0,0,0
"COG4230",54,1,9,8,19,0,7,0,2,172,5,7
"COG4231",181,224,187,160,228,189,132,187,221,53,242,231
"COG4232",163,197,174,207,97,121,179,303,73,131,181,143
"COG4233",13,7,0,11,0,8,2,2,5,0,3,13
"COG4235",28,17,8,4,25,11,37,0,3,156,16,37
"COG4237",9,0,3,4,7,0,10,9,2,25,0,5
"COG4238",8,2,2,0,7,0,7,0,0,40,3,1
"COG4239",40,0,3,3,16,0,8,1,0,70,6,4
"COG4241",0,0,2,3,1,0,4,4,12,0,10,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,2,0,0,0,1,0,0,0,0,0
"COG4245",22,0,1,140,8,1,7,20,0,20,12,5
"COG4248",30,4,6,13,24,5,16,4,0,113,9,7
"COG4249",16,5,2,44,0,13,87,28,4,0,19,11
"COG4251",0,0,9,0,0,0,6,0,0,0,3,0
"COG4252",0,0,1,5,2,2,0,5,0,19,6,0
"COG4253",0,0,0,1,0,0,2,1,0,6,16,0
"COG4256",3,1,1,0,5,0,1,0,0,11,0,1
"COG4258",0,0,0,1,0,0,3,2,10,0,0,20
"COG4260",109,28,74,153,96,79,59,41,142,17,14,22
"COG4261",25,78,36,24,101,63,19,17,49,0,38,67
"COG4262",0,0,3,0,0,0,1,2,0,20,9,1
"COG4263",0,21,0,0,0,2,0,0,0,0,1,0
"COG4264",1,2,7,3,4,0,0,1,0,634,31,0
"COG4267",15,16,24,48,27,36,17,12,28,0,4,3
"COG4268",58,14,18,118,13,15,13,8,41,15,15,15
"COG4269",15,1,5,0,13,0,25,0,1,110,7,6
"COG4271",9,18,29,12,14,55,1,23,11,21,4,0
"COG4277",145,155,202,170,158,150,165,144,161,53,149,119
"COG4279",21,0,0,0,0,1,4,1,12,0,2,36
"COG4282",0,0,0,0,5,1,0,0,0,3,0,0
"COG4283",8,4,15,70,18,25,19,35,13,7,5,3
"COG4284",89,10,59,122,48,50,26,7,72,0,0,0
"COG4286",24,6,33,61,55,47,26,3,20,0,2,10
"COG4288",2,0,2,0,1,1,2,0,0,0,2,2
"COG4289",226,315,142,124,272,271,250,188,255,25,308,239
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,14,1,0,5,2,9,24,26,0,28,38
"COG4294",0,1,0,13,1,0,0,0,0,1,1,0
"COG4295",30,1,3,31,9,17,14,5,5,14,2,36
"COG4296",29,10,11,9,29,25,3,11,5,64,4,14
"COG4299",153,384,286,147,173,208,142,254,187,2,314,247
"COG4300",0,0,1,0,0,0,4,2,1,10,5,0
"COG4302",17,4,16,2,16,0,15,5,0,61,10,9
"COG4303",26,5,37,9,26,2,14,3,2,85,10,17
"COG4310",0,0,0,16,0,0,0,2,0,0,0,0
"COG4314",0,5,0,0,0,1,0,0,1,0,0,6
"COG4316",0,0,0,2,0,0,1,0,1,0,0,0
"COG4319",7,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,1,0,1,0,0,0,0,0,0
"COG4325",0,0,2,1,0,2,3,1,0,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,1,2,0
"COG4332",12,31,6,1,7,15,8,12,10,27,12,14
"COG4333",9,6,1,3,5,10,1,11,19,0,30,6
"COG4335",0,58,1,3,5,8,6,27,17,12,35,11
"COG4336",5,0,2,0,2,1,6,2,3,11,3,5
"COG4354",85,150,254,123,76,171,26,46,74,6,93,99
"COG4357",0,0,0,0,0,0,1,0,1,0,1,0
"COG4359",1,2,0,3,0,0,2,0,1,0,0,2
"COG4372",0,0,1,2,0,3,1,13,27,0,18,39
"COG4373",1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",31,0,9,45,36,15,17,4,46,3,0,2
"COG4379",0,0,3,4,0,0,0,1,0,1,4,13
"COG4380",0,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,1,1,1,9
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,40,1,9,150,19,9,91,11,14,16,147
"COG4384",0,0,2,1,0,0,0,0,1,1,2,7
"COG4385",13,3,15,8,30,13,6,1,10,23,9,5
"COG4386",1,0,9,2,2,0,1,1,1,3,2,25
"COG4387",1,0,1,0,0,0,1,0,1,2,0,1
"COG4388",1,1,6,1,0,4,0,0,0,0,0,0
"COG4389",0,0,1,4,0,0,1,1,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,5,0,0,1,4,0,4,0,0
"COG4393",0,3,6,1,3,0,0,0,4,7,0,0
"COG4394",0,5,6,1,0,4,0,8,3,0,0,5
"COG4395",1,6,3,3,0,5,4,2,1,0,0,4
"COG4396",1,0,6,1,0,5,0,2,0,1,0,1
"COG4397",2,3,3,1,1,2,2,1,0,2,0,1
"COG4399",1,0,3,1,0,0,1,3,0,0,0,0
"COG4401",0,1,0,1,0,0,0,0,6,0,0,20
"COG4403",7,6,35,2,4,8,20,21,9,85,13,51
"COG4405",11,0,4,3,2,2,4,9,2,0,1,0
"COG4408",0,0,3,0,0,0,0,1,0,0,0,0
"COG4409",155,414,238,221,161,184,204,190,190,34,277,144
"COG4412",34,13,3,266,28,46,2,50,6,3,0,92
"COG4413",45,52,87,31,4,62,66,82,72,0,126,66
"COG4420",6,0,2,5,5,1,1,4,0,0,0,0
"COG4421",1,6,1,0,19,2,120,0,2,18,4,11
"COG4422",161,211,150,176,193,330,122,196,232,78,314,284
"COG4430",30,34,47,15,13,33,24,23,16,12,34,42
"COG4443",10,1,9,10,5,2,12,8,16,17,18,3
"COG4445",6,0,0,1,0,0,0,0,0,0,1,1
"COG4448",11,0,4,3,2,6,0,13,29,0,0,45
"COG4452",46,58,62,6,38,40,29,89,27,117,36,46
"COG4453",1,1,1,1,0,0,2,0,0,1,3,3
"COG4456",0,1,1,3,0,3,1,0,0,0,3,0
"COG4457",3,3,8,7,0,12,8,6,1,1,0,7
"COG4458",5,8,5,3,2,2,1,2,0,0,0,3
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,7,11,13,4,2,18,12,19,2,9,13
"COG4464",89,56,110,103,122,125,156,95,146,87,166,84
"COG4465",59,10,37,64,42,50,42,33,105,32,24,38
"COG4466",1,0,0,3,0,0,1,4,0,0,0,0
"COG4467",0,0,0,0,0,0,1,3,0,0,0,0
"COG4468",128,59,153,185,147,114,102,64,184,97,39,86
"COG4469",0,0,3,0,0,0,1,10,0,0,1,0
"COG4470",1,1,1,6,0,0,5,7,1,0,0,0
"COG4471",0,0,0,0,0,0,0,4,1,0,0,0
"COG4472",44,15,34,63,27,33,25,24,61,13,9,23
"COG4473",0,1,3,0,1,0,5,8,0,1,0,0
"COG4474",48,52,4,52,62,44,28,45,40,1,35,19
"COG4475",47,17,38,35,32,35,17,23,45,16,12,11
"COG4476",0,0,0,0,0,0,6,1,0,0,0,0
"COG4477",9,1,2,23,1,5,7,25,3,2,1,0
"COG4478",1,4,5,1,3,2,5,11,3,1,0,0
"COG4479",0,0,0,0,1,0,2,2,0,0,0,0
"COG4481",25,4,21,21,14,15,17,11,26,13,8,13
"COG4483",0,0,0,1,0,0,0,1,0,0,2,0
"COG4485",247,54,227,418,142,222,260,120,396,114,57,18
"COG4487",11,0,0,12,7,13,6,6,28,0,0,0
"COG4492",41,9,56,59,35,44,12,6,22,9,11,8
"COG4495",2,1,1,5,1,0,1,7,0,15,1,0
"COG4496",52,18,54,55,40,61,31,20,57,26,17,30
"COG4499",4,0,0,0,0,1,2,2,0,8,3,3
"COG4502",0,1,0,1,0,4,0,1,0,0,0,0
"COG4506",67,23,52,87,57,40,39,35,76,32,22,23
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",179,70,145,181,118,139,101,73,200,219,74,43
"COG4512",4,0,1,21,1,1,14,0,11,19,0,0
"COG4521",4,1,2,3,5,4,12,4,14,73,7,7
"COG4525",7,1,1,4,7,0,3,0,0,16,2,3
"COG4529",35,2,10,2,20,2,15,0,0,97,18,6
"COG4531",14,3,4,3,11,1,11,1,0,71,3,7
"COG4533",75,3,8,1,31,0,30,8,0,220,20,18
"COG4535",21,10,12,4,19,6,18,0,6,80,4,13
"COG4536",45,111,7,83,82,62,132,46,60,80,41,33
"COG4537",1,0,4,0,2,1,1,3,1,0,0,0
"COG4540",7,0,5,4,15,5,2,3,1,0,8,1
"COG4541",0,0,0,0,1,0,0,0,4,0,0,3
"COG4542",4,1,6,1,3,1,2,4,15,0,5,18
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",29,0,0,0,0,0,0,0,0,0,0,6
"COG4548",41,6,50,22,21,43,22,26,48,116,38,18
"COG4550",0,0,1,1,0,0,2,2,0,1,0,0
"COG4552",68,77,182,73,78,125,72,146,82,53,129,73
"COG4555",8,1,1,3,1,4,3,5,3,21,6,3
"COG4558",4,2,0,0,0,0,0,0,0,2,3,0
"COG4559",3,3,1,1,0,0,0,1,0,3,10,0
"COG4564",16,6,2,11,1,80,129,72,5,0,1,29
"COG4565",37,6,16,5,28,12,34,8,7,233,17,20
"COG4566",4,119,0,15,1,19,14,19,41,0,34,37
"COG4568",9,1,1,0,7,2,3,0,1,34,3,2
"COG4569",26,2,9,0,39,2,21,0,0,96,1,15
"COG4570",9,0,10,12,16,11,11,3,19,43,11,1
"COG4571",0,0,1,0,0,1,0,1,1,5,38,0
"COG4572",6,0,3,0,2,1,7,0,0,20,2,4
"COG4573",31,3,15,13,54,35,25,5,18,137,20,25
"COG4574",11,1,2,0,10,2,4,0,0,42,3,1
"COG4575",22,3,7,2,18,1,14,0,0,103,7,3
"COG4576",6,4,15,6,12,0,7,5,4,35,6,9
"COG4577",51,10,34,16,27,9,38,20,15,106,39,16
"COG4578",8,1,1,0,8,0,1,2,4,9,0,9
"COG4579",40,3,9,1,14,0,15,1,0,173,3,13
"COG4580",104,12,21,5,45,5,35,4,3,436,44,12
"COG4581",0,3,6,6,0,0,2,0,0,0,0,0
"COG4582",22,2,6,1,18,5,10,1,0,95,6,6
"COG4584",282,894,333,557,522,490,341,686,363,832,988,290
"COG4585",84,57,185,127,43,122,280,221,159,65,125,89
"COG4586",11,1,16,3,0,7,18,17,0,22,1,5
"COG4587",21,0,26,5,2,3,9,26,0,8,2,5
"COG4589",10,47,38,9,11,12,54,15,32,56,8,30
"COG4590",28,0,0,0,0,0,0,0,0,0,0,0
"COG4591",178,399,175,272,207,213,308,369,162,165,311,311
"COG4592",12,1,4,0,12,0,8,1,0,55,4,4
"COG4594",0,0,0,0,1,0,1,0,1,0,0,0
"COG4597",12,7,5,4,12,2,6,2,5,73,6,18
"COG4598",24,1,6,1,11,0,16,1,0,67,8,3
"COG4603",136,40,95,120,88,156,70,84,70,192,48,57
"COG4604",21,1,7,12,4,0,14,7,6,38,5,3
"COG4605",14,2,8,6,6,6,10,4,8,25,7,1
"COG4606",19,2,7,21,5,5,9,3,7,33,11,2
"COG4607",24,2,6,8,1,5,18,7,5,16,8,4
"COG4608",319,65,228,203,229,207,186,165,181,469,93,155
"COG4615",40,2,6,0,26,0,12,0,0,104,13,10
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",22,3,10,0,14,2,10,1,1,68,7,4
"COG4623",44,68,21,25,30,37,171,159,99,86,218,214
"COG4624",383,359,486,417,416,410,306,481,477,366,386,330
"COG4625",67,15,25,21,25,2,13,2,4,77,3,10
"COG4626",60,16,107,114,205,106,63,120,52,148,70,70
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0
"COG4632",117,199,247,115,223,125,71,118,189,8,110,201
"COG4633",1,6,7,9,2,3,4,6,1,0,2,0
"COG4635",12,5,3,1,13,1,16,3,9,59,11,9
"COG4636",17,12,4,28,21,26,27,19,58,30,14,20
"COG4637",22,20,5,58,38,156,19,6,33,0,9,18
"COG4638",59,1,11,0,25,1,10,0,0,106,3,8
"COG4639",9,2,7,15,0,8,0,3,0,26,16,63
"COG4640",0,0,2,0,0,0,4,13,1,0,0,0
"COG4641",45,6,106,191,78,38,134,19,248,0,3,0
"COG4642",31,144,118,132,73,73,116,83,56,1,115,89
"COG4643",380,12,13,3,17,8,6,2,3,0,4,24
"COG4644",0,2,34,2,50,1,12,5,0,11,16,22
"COG4646",896,703,884,1117,746,934,580,544,425,282,727,1703
"COG4648",0,0,1,1,0,1,1,0,3,0,0,1
"COG4650",12,8,18,2,13,4,17,2,0,103,4,12
"COG4651",96,26,17,9,35,13,23,4,7,111,13,17
"COG4652",0,0,0,0,0,0,1,2,0,1,0,0
"COG4653",23,21,4,31,3,29,22,13,39,127,22,4
"COG4656",267,189,234,249,275,221,245,237,181,227,235,189
"COG4657",130,116,113,135,122,116,133,170,107,85,115,89
"COG4658",248,147,198,203,250,216,193,184,197,113,192,184
"COG4659",50,55,38,53,47,54,136,142,141,66,135,120
"COG4660",162,131,191,202,181,196,162,152,149,95,131,148
"COG4662",3,1,3,0,0,3,2,1,1,0,0,1
"COG4663",0,0,0,0,1,2,1,8,2,0,0,4
"COG4664",1,0,0,1,3,5,1,2,0,0,0,4
"COG4665",1,1,1,2,1,3,0,3,1,0,0,4
"COG4666",43,36,81,41,72,78,49,36,49,95,55,71
"COG4667",134,165,239,234,160,150,210,118,174,110,136,113
"COG4668",96,27,40,13,89,8,65,20,72,278,33,97
"COG4669",0,8,5,0,0,0,1,4,0,88,0,5
"COG4670",54,20,44,12,58,24,44,24,11,179,47,18
"COG4672",14,0,0,0,2,2,0,0,0,85,7,2
"COG4674",6,1,5,1,0,0,1,2,0,0,0,0
"COG4675",19,0,0,3,0,0,11,0,2,0,0,55
"COG4676",12,0,3,0,18,0,7,0,0,62,1,2
"COG4677",249,579,101,250,312,343,301,294,334,107,408,397
"COG4678",0,0,5,0,16,0,1,0,1,1,10,1
"COG4679",8,3,13,7,3,14,11,5,0,11,0,0
"COG4680",2,10,9,6,4,3,15,18,27,36,36,10
"COG4681",16,0,4,2,7,0,6,0,2,55,3,3
"COG4682",11,6,5,1,18,1,20,1,0,94,9,4
"COG4683",0,15,3,0,0,0,2,1,0,0,1,0
"COG4684",15,3,36,16,7,4,27,21,10,34,24,3
"COG4685",19,6,7,0,17,1,10,0,0,99,14,8
"COG4687",0,2,1,2,1,2,1,0,1,2,1,0
"COG4688",14,0,0,0,1,0,0,0,0,0,20,0
"COG4690",186,220,185,180,180,216,255,299,119,33,225,242
