"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG3836",6,14,18,9,51,30,6,44,19,4,12,11
"COG3837",4,1,0,3,0,0,1,0,0,2,2,0
"COG3839",146,235,248,170,251,251,274,251,245,112,112,428
"COG3840",1,0,5,0,0,4,0,0,5,0,4,2
"COG3842",304,294,335,278,262,376,270,293,386,75,378,244
"COG3843",289,415,278,357,562,683,676,322,332,177,66,223
"COG3845",151,187,207,173,257,123,169,141,147,58,42,151
"COG3846",1,11,0,7,0,1,4,6,0,0,7,0
"COG3848",65,66,14,50,69,66,113,56,63,42,5,45
"COG3850",4,4,34,8,21,43,2,6,32,13,33,36
"COG3851",7,1,12,1,21,19,5,2,27,0,9,15
"COG3852",0,1,16,7,3,14,3,4,10,0,17,18
"COG3853",59,74,91,52,81,60,144,21,45,18,21,157
"COG3854",17,28,22,28,47,33,121,69,99,41,8,37
"COG3855",343,349,288,283,263,312,301,360,371,487,446,94
"COG3856",5,2,8,3,0,7,9,2,2,1,1,77
"COG3857",203,299,233,224,382,417,487,186,302,138,52,181
"COG3858",66,149,137,56,75,158,312,98,132,43,25,153
"COG3859",64,87,40,48,75,49,65,26,48,20,5,38
"COG3860",0,0,1,2,0,0,0,0,0,0,0,2
"COG3862",22,38,30,38,31,25,75,44,30,28,6,14
"COG3863",0,0,0,2,0,0,3,0,6,0,0,0
"COG3864",1,9,3,22,8,4,6,5,14,1,4,7
"COG3866",16,189,14,45,39,51,139,42,23,1,323,1
"COG3867",140,200,142,156,66,185,357,140,132,253,106,19
"COG3868",7,2,0,4,5,19,15,0,12,2,0,0
"COG3869",63,36,30,16,57,37,12,9,7,5,3,3
"COG3870",6,11,14,5,24,4,20,6,15,4,1,14
"COG3871",18,48,78,67,34,31,8,21,8,1,13,6
"COG3872",107,125,81,86,141,137,148,98,116,53,15,50
"COG3874",21,27,7,24,52,16,4,11,15,14,1,1
"COG3875",25,25,65,59,113,23,50,89,44,40,28,17
"COG3876",28,77,31,50,19,32,31,173,95,14,60,9
"COG3877",6,8,16,9,7,3,2,8,2,0,2,1
"COG3878",4,5,0,8,21,14,3,44,14,0,4,1
"COG3879",9,3,21,15,6,6,27,9,5,2,8,339
"COG3880",36,38,14,21,44,17,20,11,17,14,6,4
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",32,141,16,18,25,48,8,8,4,1,4,4
"COG3883",20,21,12,24,75,22,57,23,33,5,0,30
"COG3884",146,145,141,145,133,153,159,119,160,148,106,76
"COG3885",0,4,6,1,22,0,2,4,5,6,0,1
"COG3886",41,119,129,91,147,183,132,179,90,430,85,552
"COG3887",170,234,246,186,247,253,402,146,251,108,46,184
"COG3892",0,2,0,0,0,1,2,0,15,3,4,1
"COG3893",20,0,9,9,31,12,0,23,2,15,16,3
"COG3894",29,57,127,50,73,57,141,37,103,11,2,50
"COG3895",0,0,0,1,0,7,0,0,0,0,0,2
"COG3896",12,0,0,0,6,0,0,0,0,0,0,0
"COG3899",6,3,1,1,21,6,8,5,0,0,3,0
"COG3901",0,0,2,9,5,3,0,5,1,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,1,0
"COG3906",0,0,1,1,0,1,1,0,4,2,0,18
"COG3907",0,0,0,0,0,3,2,0,0,3,0,0
"COG3910",15,43,15,35,44,52,59,28,58,82,7,31
"COG3911",0,0,0,4,1,0,0,0,0,0,0,0
"COG3919",69,105,11,140,93,35,4,16,8,10,6,62
"COG3920",13,6,39,7,40,6,34,17,4,8,14,259
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0
"COG3923",0,0,3,0,1,4,0,1,6,1,1,4
"COG3924",0,0,3,0,1,8,0,0,3,0,2,5
"COG3925",1,0,7,0,2,13,0,0,4,0,5,13
"COG3926",90,21,18,59,13,6,3,4,9,3,1,0
"COG3933",47,34,186,13,28,33,241,34,33,11,72,70
"COG3934",3,1,0,3,2,7,0,0,1,0,0,25
"COG3935",67,116,128,70,122,132,153,64,108,46,10,80
"COG3936",15,48,5,10,16,4,0,4,7,2,19,0
"COG3937",2,8,12,1,5,3,10,2,5,2,1,38
"COG3938",1,5,11,2,12,1,7,0,10,0,5,8
"COG3940",51,150,146,244,81,108,182,149,91,20,27,406
"COG3941",1,7,1,1,12,57,1,12,0,0,0,0
"COG3942",0,7,23,5,20,2,13,1,6,1,0,405
"COG3943",544,355,245,194,319,336,196,289,226,708,368,79
"COG3944",90,79,95,96,129,160,146,79,112,62,9,333
"COG3945",1,0,0,0,0,1,12,1,0,0,3,0
"COG3947",12,17,3,15,19,9,9,14,19,12,5,3
"COG3948",22,29,2,10,20,31,0,12,3,1,19,19
"COG3949",10,17,39,32,18,9,72,14,23,6,5,2
"COG3950",204,148,176,153,162,154,110,139,157,351,141,54
"COG3951",4,4,4,13,10,15,1,9,1,0,10,12
"COG3952",0,5,15,4,6,17,2,6,5,0,1,2
"COG3953",0,0,0,1,0,1,0,0,0,0,0,0
"COG3954",1,0,11,2,2,21,2,0,1,0,8,8
"COG3955",4,28,1,35,8,4,5,20,5,6,0,4
"COG3956",120,99,36,111,114,53,42,75,64,101,62,10
"COG3957",41,28,45,72,104,114,166,36,122,26,2,425
"COG3958",136,176,196,172,232,179,296,196,149,45,73,101
"COG3959",133,189,185,190,224,147,264,169,160,56,80,89
"COG3960",0,0,1,0,1,2,0,2,0,0,8,18
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",5,3,1,7,11,2,45,9,26,7,12,5
"COG3964",4,4,12,16,6,17,18,29,12,7,20,1
"COG3965",0,10,15,5,5,6,4,6,4,0,3,19
"COG3966",3,0,4,6,1,0,0,5,10,0,0,44
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",667,639,590,574,590,511,528,656,646,770,924,173
"COG3969",237,148,181,183,95,81,65,189,125,11,122,51
"COG3971",1,0,20,1,2,20,3,0,1,1,14,14
"COG3972",7,6,76,9,35,9,30,37,12,3,5,10
"COG3973",78,141,147,127,64,99,191,85,132,35,42,535
"COG3975",2,0,0,2,9,1,0,4,20,2,13,0
"COG3976",10,32,17,23,37,18,6,36,26,11,2,7
"COG3977",21,1,25,1,11,19,0,0,1,1,4,21
"COG3978",0,0,3,0,0,4,1,0,0,0,3,5
"COG3979",3,0,2,1,2,12,34,33,35,0,0,0
"COG3980",31,56,19,41,36,41,41,69,23,0,4,9
"COG3981",9,9,11,12,30,19,8,15,29,6,4,8
"COG4001",475,209,279,266,438,235,475,177,249,735,232,112
"COG4012",1,0,0,0,1,0,0,1,0,0,0,0
"COG4021",3,14,10,1,0,0,0,0,1,1,0,0
"COG4032",5,22,31,30,4,8,18,15,14,2,1,7
"COG4034",0,0,0,8,7,0,0,0,0,0,0,0
"COG4043",0,0,0,13,7,4,0,1,0,0,0,0
"COG4085",2,0,0,0,0,0,0,6,1,11,1,0
"COG4086",10,30,46,18,11,30,92,20,55,12,2,45
"COG4087",0,5,4,2,0,0,1,0,2,1,0,3
"COG4091",9,1,2,2,2,1,34,2,6,1,2,0
"COG4095",0,0,0,1,1,0,0,1,0,0,0,0
"COG4096",262,191,188,224,303,155,277,343,352,246,241,164
"COG4097",0,0,1,0,0,1,0,2,13,0,2,5
"COG4098",0,2,6,1,0,0,3,1,2,2,0,36
"COG4099",76,75,58,63,53,56,30,52,43,174,98,12
"COG4100",98,104,73,120,155,172,215,69,131,56,30,91
"COG4104",0,4,11,2,3,2,1,3,3,24,1,3
"COG4105",0,1,10,2,6,8,0,3,21,1,11,7
"COG4106",1,6,4,2,5,4,0,0,0,0,1,31
"COG4107",0,0,6,5,2,13,0,3,0,0,4,6
"COG4108",308,213,278,225,320,359,295,256,306,356,353,132
"COG4109",0,0,2,0,0,0,0,0,1,0,0,7
"COG4110",0,3,0,0,32,0,2,1,0,0,2,0
"COG4112",8,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,2,8,0,0,13,1,0,1,0,5,2
"COG4115",32,87,24,41,19,22,35,106,42,32,13,85
"COG4116",0,0,10,0,1,0,3,0,5,2,0,15
"COG4117",0,0,5,1,0,8,2,0,2,0,2,9
"COG4120",133,129,125,118,186,197,229,135,166,65,50,97
"COG4121",33,55,72,51,41,89,6,29,20,5,10,8
"COG4122",93,128,119,148,90,131,123,172,169,81,72,165
"COG4123",141,160,136,116,163,173,192,162,148,145,121,84
"COG4124",124,77,111,128,91,123,37,10,24,129,113,1
"COG4125",0,0,1,0,0,1,0,0,3,1,0,2
"COG4126",8,5,1,6,6,4,3,3,2,1,0,3
"COG4127",1,8,0,12,10,4,17,3,7,3,3,1
"COG4129",5,17,13,10,7,34,14,13,26,1,8,10
"COG4130",0,0,0,0,2,1,1,0,1,0,0,0
"COG4132",0,0,0,0,0,0,2,25,6,0,0,100
"COG4133",4,0,2,1,3,10,0,5,11,3,12,7
"COG4134",5,7,10,2,3,11,6,4,22,4,7,7
"COG4135",1,0,7,0,3,13,0,0,0,0,10,10
"COG4136",0,1,2,0,1,5,0,0,2,0,0,1
"COG4137",0,1,8,0,3,12,1,8,10,1,14,10
"COG4138",0,1,3,0,2,6,0,0,1,0,3,6
"COG4139",0,0,1,0,1,7,1,0,0,0,3,3
"COG4143",0,0,0,0,1,2,1,13,8,2,6,5
"COG4145",26,36,53,18,20,20,32,45,30,6,46,14
"COG4146",252,170,208,334,136,86,40,93,52,91,134,16
"COG4147",0,0,4,0,0,6,1,1,2,0,9,15
"COG4148",3,0,3,2,15,20,0,12,31,7,14,8
"COG4149",37,31,46,27,44,52,87,31,67,25,24,24
"COG4150",0,2,5,0,5,8,0,1,1,0,6,4
"COG4152",37,41,30,42,81,42,35,62,42,24,19,31
"COG4154",17,21,24,19,27,12,25,17,15,7,5,25
"COG4158",5,37,52,20,8,51,98,3,31,6,5,13
"COG4160",0,1,10,2,4,13,0,0,4,0,2,5
"COG4161",0,0,9,0,3,10,0,0,13,2,3,8
"COG4166",74,61,93,57,111,117,242,112,212,108,84,1167
"COG4167",1,0,8,0,0,13,0,0,13,0,5,8
"COG4168",0,1,6,1,0,13,1,0,8,3,4,7
"COG4170",2,0,6,0,0,9,0,0,16,3,9,8
"COG4171",0,3,3,0,0,8,0,1,8,0,3,11
"COG4172",2,10,27,15,18,37,6,27,44,12,19,153
"COG4174",26,1,3,0,8,13,2,0,1,0,3,9
"COG4175",39,49,113,101,53,48,34,76,63,13,69,27
"COG4176",20,34,86,71,33,35,31,42,53,2,57,21
"COG4177",138,98,81,86,157,100,159,84,84,56,39,256
"COG4178",22,4,18,16,19,22,35,13,46,4,33,10
"COG4181",3,0,16,1,5,12,4,0,1,1,9,107
"COG4185",97,82,48,39,71,34,38,35,24,290,103,8
"COG4186",30,24,19,22,43,18,46,26,39,4,10,138
"COG4187",0,7,9,10,6,3,7,3,2,2,5,0
"COG4188",0,1,0,2,1,0,0,1,0,0,0,0
"COG4189",16,30,70,15,6,28,113,5,37,10,1,11
"COG4191",25,14,9,26,35,1,1,37,26,0,6,1
"COG4192",0,0,0,0,2,0,0,0,1,0,0,1
"COG4193",8,22,15,21,13,11,67,40,81,18,0,2
"COG4194",0,0,2,0,0,2,0,0,1,1,0,4
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0
"COG4198",195,203,140,193,211,160,171,216,144,250,190,33
"COG4199",0,0,11,2,0,0,0,0,1,6,1,1
"COG4200",7,7,4,8,15,5,21,6,18,9,0,5
"COG4206",1070,738,782,1181,644,489,353,956,562,1141,1239,113
"COG4208",15,29,55,19,34,67,30,3,19,7,1,9
"COG4209",212,187,168,144,164,303,482,135,378,125,26,82
"COG4211",57,67,67,55,103,109,24,26,25,14,5,8
"COG4213",13,12,44,19,19,31,40,23,14,2,7,157
"COG4214",11,6,34,7,10,30,24,7,1,3,8,122
"COG4215",0,2,19,1,4,20,1,2,5,1,9,9
"COG4219",110,213,123,138,241,227,287,86,169,83,12,109
"COG4220",2,0,6,3,3,11,2,0,0,0,4,14
"COG4221",102,95,96,102,88,71,27,111,63,112,92,68
"COG4222",40,0,0,9,18,10,31,28,0,92,69,2
"COG4224",15,23,20,24,19,52,47,16,39,6,2,25
"COG4225",485,528,563,748,369,480,403,619,550,117,388,141
"COG4226",20,4,16,20,10,10,4,6,4,58,8,12
"COG4227",100,67,131,54,36,116,40,165,155,3,59,3
"COG4228",1,0,1,1,2,2,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",1,0,19,0,0,20,1,0,16,7,4,13
"COG4231",182,195,143,238,225,145,131,222,150,20,101,26
"COG4232",168,133,117,194,152,122,17,122,142,214,226,27
"COG4233",2,0,0,4,11,9,2,2,9,2,13,3
"COG4235",2,2,12,1,9,25,1,19,38,2,14,14
"COG4237",7,5,2,9,7,3,1,10,4,2,3,3
"COG4238",0,0,7,0,0,7,0,0,1,1,2,5
"COG4239",24,0,6,0,11,7,1,0,1,0,9,5
"COG4241",2,1,1,5,16,6,6,0,0,3,3,0
"COG4242",0,0,0,0,0,2,3,0,0,0,0,0
"COG4243",0,0,8,0,2,0,1,0,0,1,0,152
"COG4245",0,0,4,3,115,4,1,0,4,71,2,7
"COG4248",0,1,12,9,17,23,0,4,3,1,7,14
"COG4249",51,20,24,53,17,4,6,7,13,47,8,2
"COG4251",0,0,0,0,0,2,0,0,1,0,0,0
"COG4252",0,0,4,0,0,2,3,1,0,0,1,0
"COG4253",1,1,0,0,0,1,1,0,4,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,5,9,2,1,5,18,6,2,0
"COG4260",76,135,90,95,107,119,62,13,18,12,2,39
"COG4261",16,10,52,27,26,15,11,9,16,6,8,1
"COG4262",0,0,6,0,0,0,1,3,0,0,0,0
"COG4263",0,0,0,0,5,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,11,2,0,1,0,0,17
"COG4267",13,34,61,11,19,44,65,11,44,13,2,118
"COG4268",60,31,39,18,42,95,12,11,35,12,3,13
"COG4269",1,0,8,0,2,15,0,0,1,0,5,22
"COG4271",3,5,6,16,106,11,14,3,2,177,3,7
"COG4277",166,268,92,186,148,228,169,128,179,48,58,58
"COG4279",16,2,0,4,6,1,0,12,34,1,43,0
"COG4282",0,2,0,0,0,0,0,0,1,0,0,0
"COG4283",13,25,42,15,13,23,72,12,23,36,1,5
"COG4284",22,18,3,13,18,44,124,24,79,17,0,249
"COG4286",13,11,1,8,9,18,83,17,60,28,2,0
"COG4287",1,0,0,0,2,0,0,0,0,0,0,0
"COG4288",6,0,7,1,6,0,2,0,0,0,0,13
"COG4289",236,133,231,211,143,148,73,202,191,23,109,29
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,3,2,13,0,9,2,0,2,2,0,10
"COG4294",1,0,0,5,1,0,2,0,3,0,0,1
"COG4295",64,11,15,14,30,20,27,14,42,41,2,0
"COG4296",8,11,5,8,25,2,8,20,27,9,4,4
"COG4299",152,203,218,249,107,119,52,176,242,28,127,15
"COG4300",0,0,1,0,0,2,0,3,3,3,0,0
"COG4302",3,6,20,11,5,9,1,3,5,2,5,6
"COG4303",4,3,20,12,16,23,8,5,6,2,12,7
"COG4310",1,0,0,32,0,1,0,19,0,0,0,6
"COG4314",1,0,0,0,0,1,0,0,4,0,3,0
"COG4316",0,0,0,1,0,0,0,0,10,0,0,1
"COG4320",1,0,0,1,2,0,0,0,0,0,0,89
"COG4325",1,0,0,1,3,6,0,0,0,0,5,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,2,16,19,0,3,3,2,1,0,0,0
"COG4333",5,14,0,12,20,14,3,11,7,10,1,2
"COG4335",0,6,35,10,2,2,6,7,2,0,2,1
"COG4336",19,7,1,10,13,5,5,4,19,3,2,77
"COG4354",208,279,81,237,81,89,40,270,164,3,23,20
"COG4357",1,2,11,1,0,1,1,0,0,0,0,3
"COG4359",1,0,1,1,3,0,0,0,0,0,1,0
"COG4372",16,3,1,2,26,4,35,4,4,8,5,5
"COG4373",0,0,0,1,0,0,0,2,0,0,1,0
"COG4377",12,19,10,9,29,48,26,11,40,7,2,13
"COG4379",0,0,2,1,0,0,0,2,0,0,5,0
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",206,47,4,7,12,1,0,9,26,11,10,0
"COG4384",0,0,0,2,0,0,2,1,1,0,2,0
"COG4385",4,21,9,1,15,18,1,6,1,1,10,17
"COG4386",2,0,6,3,3,0,0,1,0,2,7,0
"COG4387",0,0,0,0,2,0,0,0,5,0,0,0
"COG4388",0,13,0,0,2,25,0,5,30,5,1,6
"COG4389",1,1,0,0,0,2,0,0,19,2,0,0
"COG4390",0,0,0,0,0,0,0,0,8,2,0,1
"COG4392",1,0,5,0,0,0,0,3,0,2,0,0
"COG4393",1,0,5,2,1,2,4,0,5,2,0,222
"COG4394",1,0,1,3,5,3,1,30,10,2,5,0
"COG4395",2,0,0,6,15,2,1,5,12,1,6,0
"COG4396",2,10,0,2,1,0,0,1,0,0,0,0
"COG4397",1,11,1,1,1,13,0,18,21,2,2,7
"COG4399",2,0,2,0,1,3,4,8,3,2,5,0
"COG4401",4,1,4,1,0,0,10,2,4,0,7,0
"COG4403",2,7,88,19,7,4,75,1,15,13,6,34
"COG4405",4,2,10,7,5,20,1,1,3,2,0,69
"COG4408",0,0,0,0,0,0,2,10,0,0,6,0
"COG4409",244,173,213,98,109,115,71,165,244,254,126,79
"COG4412",103,37,15,42,26,20,28,26,10,299,106,5
"COG4413",36,49,56,24,12,14,6,48,12,3,4,6
"COG4420",4,4,0,14,10,0,0,0,1,2,0,2
"COG4421",0,0,3,6,0,1,3,0,0,0,0,0
"COG4422",183,298,143,202,157,153,174,209,138,54,116,47
"COG4430",47,27,25,59,31,9,21,53,9,1,9,4
"COG4443",7,30,15,9,41,12,34,5,37,10,1,18
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,2,5,7,6,0,40,0,0,0,11,0
"COG4452",4,12,37,66,9,22,7,42,7,2,17,18
"COG4453",0,0,0,1,1,5,1,0,0,0,0,4
"COG4456",1,0,5,0,0,0,4,0,4,2,1,1
"COG4457",5,0,17,5,8,1,0,4,28,6,14,1
"COG4458",2,1,0,3,3,1,0,3,17,4,7,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",22,17,13,20,43,6,16,20,12,6,4,8
"COG4464",143,110,139,87,131,104,141,114,85,166,57,92
"COG4465",23,57,65,25,19,83,108,42,70,24,13,39
"COG4466",1,0,4,2,1,1,0,0,0,2,0,15
"COG4467",0,0,1,1,0,0,0,0,0,0,0,11
"COG4468",110,143,127,97,164,151,311,130,179,77,42,184
"COG4469",0,0,2,0,0,0,0,0,1,0,0,24
"COG4470",0,0,0,1,1,0,0,0,0,0,0,18
"COG4471",0,0,1,0,0,0,0,0,0,0,0,3
"COG4472",37,39,26,43,54,56,64,26,55,39,9,23
"COG4473",0,0,3,0,0,0,0,0,1,0,0,37
"COG4474",36,32,61,11,49,35,23,27,73,3,13,17
"COG4475",29,29,9,25,47,31,13,22,12,25,7,8
"COG4476",0,0,2,0,0,1,0,0,0,0,0,4
"COG4477",2,3,10,12,6,1,1,0,7,0,1,48
"COG4478",1,3,17,2,2,2,6,2,5,1,0,17
"COG4479",0,0,2,0,0,0,0,0,0,0,0,4
"COG4481",12,19,15,14,23,22,38,22,26,4,6,25
"COG4483",0,0,0,0,0,0,0,0,1,0,0,6
"COG4485",138,392,169,158,194,447,173,46,119,41,2,47
"COG4487",7,0,5,0,8,5,4,0,11,2,1,3
"COG4492",22,54,35,25,64,65,93,43,94,32,13,14
"COG4495",6,4,2,11,3,16,0,0,2,1,0,1
"COG4496",36,39,20,41,54,56,67,34,50,24,8,22
"COG4499",0,0,0,0,1,0,4,1,0,0,0,0
"COG4502",1,1,0,0,8,0,1,0,0,0,0,0
"COG4506",48,73,54,36,68,97,113,58,80,38,5,35
"COG4508",0,0,1,0,0,0,0,0,0,0,0,1
"COG4509",100,191,175,127,223,178,234,149,170,89,15,100
"COG4512",4,4,0,12,3,2,16,0,9,0,0,4
"COG4521",2,1,20,1,8,21,4,16,1,2,4,12
"COG4525",3,0,3,0,1,10,0,0,9,3,2,7
"COG4529",0,1,17,0,1,25,4,1,3,0,4,22
"COG4531",1,0,18,1,0,13,0,0,1,0,5,13
"COG4533",1,4,21,0,6,40,1,2,5,1,10,29
"COG4535",4,1,17,6,6,20,2,7,12,2,14,10
"COG4536",101,41,55,40,51,67,38,55,60,224,170,13
"COG4537",0,0,1,0,0,0,0,0,0,0,1,1
"COG4540",7,0,0,1,7,5,0,1,0,0,4,10
"COG4541",1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",6,0,4,3,17,4,13,2,1,15,2,6
"COG4545",0,0,0,0,0,2,0,7,2,0,2,0
"COG4547",0,0,0,1,1,0,0,0,0,0,0,0
"COG4548",17,30,81,22,33,24,60,6,8,8,1,40
"COG4550",0,0,0,1,0,0,1,0,0,0,0,1
"COG4552",23,58,32,38,23,29,99,78,85,20,22,73
"COG4555",5,0,11,2,24,0,2,0,2,0,0,3
"COG4558",0,0,0,0,0,1,0,0,0,0,0,5
"COG4559",0,0,0,1,0,1,0,0,0,0,0,6
"COG4564",20,72,1,60,23,59,0,73,18,1,22,0
"COG4565",3,6,24,1,8,20,1,7,3,0,21,26
"COG4566",9,1,4,14,57,20,5,32,63,26,56,3
"COG4568",1,0,7,0,0,4,1,0,2,0,2,2
"COG4569",1,2,16,0,2,21,0,3,1,1,8,8
"COG4570",15,8,17,13,6,11,7,5,1,2,2,6
"COG4571",0,0,0,2,0,10,0,0,0,0,0,5
"COG4572",0,0,3,0,0,3,0,0,2,1,0,3
"COG4573",15,12,26,20,29,50,11,6,4,0,13,30
"COG4574",1,1,8,0,2,5,0,0,2,0,2,7
"COG4575",1,0,11,1,1,10,0,0,2,1,5,14
"COG4576",3,6,28,6,10,5,7,24,12,9,5,14
"COG4577",20,8,72,15,23,34,52,79,16,21,22,79
"COG4578",4,0,6,0,0,3,12,2,0,1,4,5
"COG4579",1,1,13,0,2,18,0,0,2,1,5,10
"COG4580",3,3,39,1,11,57,5,1,7,2,13,41
"COG4581",1,0,30,0,3,1,8,0,2,2,0,664
"COG4582",0,1,5,0,9,26,1,1,2,1,9,14
"COG4584",639,776,474,204,318,260,348,556,586,32,439,566
"COG4585",61,150,120,99,69,133,247,129,140,22,48,700
"COG4586",0,3,11,1,6,0,5,7,1,3,6,23
"COG4587",1,0,6,1,1,1,7,28,0,0,2,12
"COG4589",5,3,36,17,9,12,7,14,22,6,15,5
"COG4590",7,0,0,0,13,0,0,0,0,0,0,0
"COG4591",186,217,202,258,160,197,143,303,192,261,247,58
"COG4592",0,1,7,0,2,11,2,0,0,0,6,10
"COG4594",0,1,1,0,0,0,2,0,4,3,1,0
"COG4597",2,1,8,2,6,17,0,6,16,2,24,10
"COG4598",1,0,2,0,1,4,1,0,0,0,1,0
"COG4603",112,138,158,105,203,74,158,96,108,36,25,97
"COG4604",15,11,18,1,7,12,17,12,31,4,8,17
"COG4605",23,22,24,2,6,12,22,9,32,3,3,19
"COG4606",18,9,8,4,13,10,10,22,26,11,8,16
"COG4607",6,5,3,2,6,0,12,26,25,3,8,13
"COG4608",203,221,304,181,237,223,293,234,224,105,89,292
"COG4615",0,0,8,0,2,19,1,0,0,1,10,8
"COG4619",0,0,8,0,1,16,3,0,2,1,7,131
"COG4623",87,88,122,145,61,104,38,102,90,13,58,21
"COG4624",365,486,474,453,470,490,720,593,494,110,259,242
"COG4625",48,0,48,5,53,21,3,17,9,8,40,8
"COG4626",61,162,142,88,106,168,30,18,27,9,9,25
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,1,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,0,1,0
"COG4632",28,21,24,89,57,34,159,101,77,32,24,47
"COG4633",2,0,14,1,19,1,3,0,19,4,1,124
"COG4635",3,3,8,4,10,7,3,7,13,2,5,4
"COG4636",10,36,38,12,29,53,108,23,40,19,2,52
"COG4637",129,72,56,10,25,25,29,95,30,36,104,4
"COG4638",1,0,15,0,1,21,0,0,2,0,6,11
"COG4639",1,19,11,3,1,4,0,8,2,4,1,30
"COG4640",0,0,1,0,0,0,0,0,2,0,0,25
"COG4641",38,224,33,69,74,248,340,16,191,63,1,0
"COG4642",123,97,86,110,63,70,41,89,64,235,203,11
"COG4643",5,1,0,0,8,13,2,9,18,3,5,5
"COG4644",0,2,1,1,3,164,8,989,1,2,26,24
"COG4646",1018,989,617,752,1464,1473,352,573,412,406,97,255
"COG4648",0,0,0,1,0,0,0,2,5,0,0,0
"COG4650",3,0,15,1,5,8,1,0,2,1,4,17
"COG4651",30,2,8,2,44,23,3,16,13,5,18,10
"COG4652",0,0,0,0,0,0,0,0,0,0,0,11
"COG4653",14,67,20,27,42,18,17,39,41,11,14,22
"COG4656",258,270,348,263,303,298,309,338,260,143,234,155
"COG4657",145,154,103,142,156,170,104,128,153,98,164,45
"COG4658",212,259,154,222,233,225,204,254,210,147,184,57
"COG4659",123,153,125,141,130,136,143,163,146,131,174,47
"COG4660",184,179,118,167,173,218,128,165,168,151,180,44
"COG4662",1,2,0,1,4,0,1,0,4,0,2,0
"COG4663",2,4,1,2,1,3,0,3,2,1,0,0
"COG4664",0,2,0,2,1,0,1,0,5,0,1,2
"COG4665",0,2,2,3,3,2,1,4,1,0,1,0
"COG4666",32,92,51,73,144,53,40,42,38,32,43,7
"COG4667",193,219,160,184,197,208,201,163,239,255,210,241
"COG4668",10,14,19,1,8,13,81,13,33,7,33,64
"COG4669",1,0,13,1,1,8,0,1,0,1,2,17
"COG4670",12,21,56,13,28,38,23,44,30,3,36,25
"COG4672",0,0,3,2,4,13,0,0,1,0,3,10
"COG4674",5,1,0,1,0,8,10,0,0,1,0,0
"COG4675",8,1,1,0,1,6,0,0,0,0,0,0
"COG4676",1,0,5,0,0,11,1,0,0,0,1,4
"COG4677",455,508,226,277,207,365,305,215,421,718,756,32
"COG4678",0,0,0,0,0,4,0,0,0,0,12,4
"COG4679",7,10,1,2,4,3,7,1,7,5,0,45
"COG4680",44,8,3,23,2,9,6,15,6,8,21,8
"COG4681",2,0,7,1,5,8,3,2,3,3,10,6
"COG4682",0,1,6,0,1,12,0,0,2,0,4,7
"COG4683",0,0,11,0,0,0,1,0,0,0,0,2
"COG4684",3,12,37,14,18,21,47,24,43,7,1,26
"COG4685",3,1,8,2,3,17,0,0,3,1,7,15
"COG4687",1,3,3,2,0,0,2,2,4,2,0,11
"COG4688",0,1,0,0,0,1,1,1,0,0,4,0
"COG4690",311,226,173,244,209,206,174,273,182,376,349,696
"COG4692",231,219,123,206,169,217,76,83,160,17,479,25
"COG4693",1,5,21,2,1,6,3,3,1,0,0,12
"COG4694",0,2,6,0,12,6,24,0,24,0,3,0
"COG4695",56,98,50,28,42,29,47,27,38,19,11,48
"COG4696",1,0,7,2,5,3,0,7,1,1,1,3
"COG4698",0,0,4,0,0,0,0,0,0,0,0,2
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,7
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,6,11,2,6,3,27,2,12,9,3,4
"COG4703",0,0,0,0,1,0,0,0,1,1,0,0
"COG4704",0,12,0,17,3,5,0,0,1,0,0,0
"COG4706",1,0,0,2,2,1,0,2,5,0,2,0
"COG4708",33,66,38,38,86,72,71,26,41,12,5,52
"COG4709",4,4,45,3,7,27,29,11,14,5,2,39
