"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG3837",2,0,5,0,3,2,0,0,3,0,0,0
"COG3839",158,216,285,497,172,341,35,35,64,72,85,57
"COG3840",3,8,28,1,1,0,2,1,0,0,2,2
"COG3842",362,464,290,397,295,336,317,295,272,259,286,350
"COG3843",263,171,146,1061,452,298,195,118,390,344,485,218
"COG3845",153,130,130,651,126,249,64,66,200,121,201,174
"COG3846",0,0,0,0,6,0,1,0,0,2,0,4
"COG3848",84,20,20,35,55,5,32,31,52,61,49,47
"COG3850",13,22,147,5,13,9,2,23,14,3,5,14
"COG3851",4,8,61,5,3,67,18,5,10,3,7,2
"COG3852",17,30,58,5,16,14,3,28,19,5,2,12
"COG3853",47,9,42,120,59,67,28,28,79,70,50,34
"COG3854",76,14,31,161,94,54,29,15,81,70,90,52
"COG3855",374,274,96,203,293,318,387,354,302,336,241,315
"COG3856",0,3,18,2,0,1,0,3,0,10,3,10
"COG3857",70,27,47,195,118,66,105,72,223,329,310,187
"COG3858",98,73,35,84,88,187,24,5,49,54,30,12
"COG3859",43,9,14,130,43,17,16,13,41,58,36,41
"COG3860",0,1,2,1,0,1,1,0,1,0,0,0
"COG3862",27,38,21,72,37,40,21,18,30,31,19,30
"COG3863",0,0,1,0,1,0,1,0,0,0,0,1
"COG3864",2,0,0,11,5,0,4,2,2,24,9,15
"COG3866",15,52,3,45,50,21,159,7,42,375,31,34
"COG3867",52,113,14,53,67,212,157,114,145,115,126,70
"COG3868",0,0,0,0,4,50,5,0,3,1,5,2
"COG3869",13,27,54,62,28,5,10,11,23,40,62,21
"COG3870",6,9,10,43,14,3,4,3,7,15,20,9
"COG3871",94,139,21,16,73,85,44,135,81,5,42,35
"COG3872",74,49,22,188,109,93,55,35,110,108,104,83
"COG3874",17,2,12,103,24,4,2,1,14,31,32,16
"COG3875",64,145,35,176,34,47,49,63,45,66,33,82
"COG3876",127,117,55,75,107,141,110,236,126,70,129,146
"COG3877",3,5,13,1,5,8,5,35,12,1,34,3
"COG3878",0,5,1,60,7,0,18,2,4,8,4,1
"COG3879",5,10,61,11,3,6,5,5,6,45,5,20
"COG3880",1,8,31,25,25,3,7,3,9,27,22,15
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",61,7,15,35,61,114,2,24,110,14,16,13
"COG3883",1,2,15,22,1,11,2,3,17,32,82,18
"COG3884",164,101,69,110,159,198,182,124,167,160,132,137
"COG3885",3,24,4,18,1,1,2,17,0,7,0,5
"COG3886",59,100,51,95,48,24,142,53,95,250,62,55
"COG3887",185,86,78,401,203,138,93,72,184,265,165,140
"COG3892",1,0,0,1,1,0,0,0,1,0,4,0
"COG3893",15,3,16,10,23,10,9,30,17,9,0,42
"COG3894",28,5,32,166,62,60,18,10,53,64,47,55
"COG3895",0,2,14,0,1,0,2,0,0,0,0,0
"COG3896",0,0,15,1,0,0,0,0,0,0,0,0
"COG3899",2,60,6,2,2,2,1,3,10,15,0,4
"COG3901",2,0,0,31,1,0,0,0,2,2,1,3
"COG3906",0,2,1,4,1,0,1,0,0,2,1,0
"COG3907",3,0,0,1,0,1,0,0,0,4,0,0
"COG3910",29,5,17,87,44,74,5,4,16,18,17,7
"COG3911",0,0,1,0,2,1,0,0,0,0,0,3
"COG3915",0,0,1,0,1,0,0,0,0,0,0,0
"COG3919",49,20,19,43,23,45,22,47,39,33,18,48
"COG3920",3,58,36,26,8,13,18,32,8,54,6,23
"COG3921",0,0,0,0,1,0,0,1,0,0,1,0
"COG3923",3,5,23,0,0,0,0,4,0,0,1,3
"COG3924",2,4,11,0,1,0,2,0,0,0,0,2
"COG3925",2,6,62,1,0,0,0,4,1,0,1,3
"COG3926",13,3,3,9,5,62,34,34,6,6,16,49
"COG3933",16,76,86,44,7,156,28,22,24,105,54,17
"COG3934",0,0,0,5,60,0,0,0,3,9,3,12
"COG3935",45,28,28,95,99,116,57,42,89,77,93,52
"COG3936",0,0,10,3,1,4,8,0,21,23,1,12
"COG3937",9,4,5,4,2,4,1,0,4,6,2,3
"COG3938",5,4,7,4,3,7,7,4,6,14,1,0
"COG3940",147,178,202,69,124,173,45,144,148,119,138,131
"COG3941",0,0,0,7,0,0,7,11,2,5,1,4
"COG3942",2,8,46,5,1,1,1,0,0,60,22,15
"COG3943",107,84,60,86,124,160,545,260,419,279,411,345
"COG3944",78,46,101,237,86,80,16,16,82,147,112,63
"COG3945",1,10,2,0,0,0,0,4,0,11,0,3
"COG3947",6,3,14,14,23,2,12,12,15,5,3,20
"COG3948",8,8,156,7,48,3,5,12,22,15,5,7
"COG3949",11,56,22,46,4,7,18,12,18,12,6,41
"COG3950",185,151,36,36,134,281,405,210,190,157,166,123
"COG3951",1,5,17,0,5,1,4,0,5,0,1,9
"COG3952",2,10,12,0,13,12,14,13,8,1,20,4
"COG3953",0,0,0,2,0,0,0,0,4,0,0,0
"COG3954",4,10,51,0,0,3,2,1,0,0,0,3
"COG3955",8,1,5,13,6,0,4,4,4,10,20,16
"COG3956",75,55,33,129,50,54,85,71,66,116,100,108
"COG3957",25,4,89,112,49,22,49,12,43,129,71,61
"COG3958",178,122,95,284,154,324,99,100,176,216,241,112
"COG3959",186,144,70,263,154,338,94,142,172,183,206,94
"COG3960",1,14,48,1,1,4,1,1,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,1,0,2,0
"COG3962",8,0,3,6,8,6,8,5,6,21,86,4
"COG3963",0,0,0,0,0,1,0,1,0,0,0,0
"COG3964",28,104,15,16,26,23,2,23,30,27,15,23
"COG3965",17,2,5,3,6,0,5,0,7,9,2,1
"COG3966",0,2,6,5,1,0,1,1,1,2,1,0
"COG3967",0,1,0,0,0,0,0,3,0,0,0,0
"COG3968",681,397,346,564,626,642,790,762,608,518,531,715
"COG3969",192,272,265,51,180,193,130,396,179,62,258,151
"COG3971",1,0,15,0,1,0,3,5,1,0,4,0
"COG3972",1,0,4,47,45,4,35,5,18,12,9,8
"COG3973",132,120,108,57,119,136,127,196,144,86,128,55
"COG3975",7,0,0,4,16,1,1,0,0,5,0,9
"COG3976",23,102,2,25,24,10,8,66,21,27,7,37
"COG3977",2,10,114,6,0,4,2,6,2,0,4,1
"COG3978",0,2,11,1,0,1,1,1,0,0,0,0
"COG3979",0,0,0,126,2,9,0,5,5,10,32,1
"COG3980",44,41,33,9,46,114,19,32,46,6,15,26
"COG3981",25,22,8,48,8,3,16,4,23,20,23,6
"COG4001",324,104,234,266,320,195,246,261,308,349,357,201
"COG4012",0,0,0,2,0,2,0,0,1,0,0,0
"COG4021",0,1,0,6,1,4,6,0,9,2,0,3
"COG4032",21,10,13,6,3,9,36,4,21,0,60,12
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",1,0,0,2,1,0,0,0,2,1,1,4
"COG4085",12,3,0,1,0,17,0,6,0,0,0,17
"COG4086",9,0,4,45,26,10,25,6,12,23,12,9
"COG4087",1,5,1,10,1,1,1,1,2,2,0,0
"COG4091",3,21,5,2,2,1,0,5,3,1,0,0
"COG4095",0,1,1,0,0,0,0,0,0,1,0,1
"COG4096",290,345,91,152,209,56,210,324,436,366,158,235
"COG4097",0,0,0,0,6,0,0,0,1,0,0,9
"COG4098",1,5,4,3,2,0,0,0,1,4,1,3
"COG4099",61,38,18,44,62,81,47,59,42,76,34,64
"COG4100",94,31,27,239,110,66,33,33,94,120,125,59
"COG4104",0,4,15,0,2,5,2,13,4,0,1,7
"COG4105",4,8,67,8,7,2,1,3,0,0,0,1
"COG4106",1,4,35,3,2,0,0,2,0,11,2,6
"COG4107",2,14,151,0,8,14,1,7,1,1,6,11
"COG4108",275,183,178,269,349,205,280,171,295,359,269,320
"COG4109",0,2,2,0,0,0,1,0,0,1,2,1
"COG4110",1,0,0,0,0,0,96,5,0,0,1,0
"COG4112",0,0,12,5,0,0,0,0,0,0,0,3
"COG4114",2,9,35,0,0,3,2,4,1,0,2,1
"COG4115",113,7,29,38,11,46,21,10,42,50,111,21
"COG4116",0,3,0,3,3,3,3,2,1,10,0,1
"COG4117",2,4,37,1,0,0,0,3,1,0,1,1
"COG4120",155,92,45,275,140,125,90,59,170,81,188,92
"COG4121",54,42,124,14,50,41,50,98,52,54,80,75
"COG4122",129,114,75,67,151,179,166,145,115,132,130,132
"COG4123",132,123,104,162,133,112,198,122,118,162,175,151
"COG4124",57,114,25,116,123,262,34,70,99,109,44,112
"COG4126",1,0,6,1,3,2,6,4,6,2,13,8
"COG4127",1,3,18,15,1,5,0,0,3,17,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",7,32,7,59,5,84,7,13,17,11,8,4
"COG4130",0,0,0,0,0,0,1,0,0,0,2,0
"COG4132",0,2,27,7,8,1,6,8,0,13,0,16
"COG4133",2,4,39,1,3,1,1,2,1,2,3,6
"COG4134",3,8,45,5,2,2,2,2,4,4,6,12
"COG4135",2,7,77,0,2,2,0,1,0,0,0,4
"COG4136",2,3,35,0,1,2,0,1,1,1,0,0
"COG4137",1,9,56,0,6,3,1,9,3,0,2,7
"COG4138",2,3,38,0,0,2,0,1,1,0,2,2
"COG4139",1,0,33,1,0,0,0,1,0,0,0,1
"COG4143",3,23,51,0,1,2,5,10,1,0,3,1
"COG4145",52,48,79,22,40,13,31,23,14,17,19,22
"COG4146",269,395,121,59,219,218,83,112,83,55,66,74
"COG4147",4,10,70,0,1,3,4,3,1,0,4,6
"COG4148",6,12,59,8,16,4,1,12,5,3,1,6
"COG4149",45,33,60,27,43,14,37,26,43,48,30,24
"COG4150",0,4,35,1,1,3,2,1,0,0,3,3
"COG4152",32,0,64,64,64,9,19,24,39,123,49,43
"COG4154",7,17,21,38,11,7,4,5,2,4,12,4
"COG4158",12,15,5,15,26,63,21,6,27,9,24,10
"COG4160",4,11,72,0,2,3,1,5,3,0,1,0
"COG4161",2,3,38,1,2,2,0,1,2,0,3,2
"COG4166",354,220,657,510,216,110,85,68,243,262,255,172
"COG4167",2,9,53,0,1,1,0,3,2,0,2,2
"COG4168",3,5,52,1,0,3,1,5,1,0,1,2
"COG4170",1,3,46,1,2,3,1,0,1,0,3,1
"COG4171",0,0,5,1,0,0,0,1,1,1,1,1
"COG4172",9,29,78,7,2,4,21,21,17,10,8,16
"COG4174",1,11,72,9,0,2,3,2,0,0,5,8
"COG4175",119,185,65,17,85,97,92,161,108,9,113,68
"COG4176",75,121,45,7,64,78,57,138,75,14,107,59
"COG4177",104,137,134,311,100,67,46,55,73,132,86,103
"COG4178",6,25,62,1,16,14,12,9,5,16,15,15
"COG4181",5,4,45,6,3,2,1,2,0,11,0,1
"COG4185",42,35,27,67,42,83,87,48,73,17,49,34
"COG4186",31,20,48,57,28,7,22,105,30,22,11,24
"COG4187",4,24,16,33,8,2,4,10,16,19,3,18
"COG4188",0,0,1,4,2,0,0,4,2,2,0,1
"COG4189",12,22,8,3,11,8,9,6,24,11,9,4
"COG4191",55,0,1,9,20,19,18,66,18,2,22,11
"COG4192",0,1,0,0,0,0,1,0,0,0,2,2
"COG4193",14,3,31,18,53,90,15,4,30,25,15,13
"COG4194",0,0,5,0,0,0,0,0,0,9,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",159,145,119,111,183,177,224,203,163,206,194,200
"COG4199",5,4,1,0,0,1,1,23,0,1,0,0
"COG4200",5,0,0,6,10,4,7,1,32,11,12,7
"COG4206",1119,1229,496,308,761,1030,1200,1347,896,1038,872,1229
"COG4208",10,3,43,22,51,13,5,3,11,51,16,10
"COG4209",114,26,130,249,186,549,150,35,324,189,225,92
"COG4211",85,74,78,167,70,40,26,35,83,65,103,32
"COG4213",9,64,75,20,16,72,13,24,21,30,24,22
"COG4214",15,43,97,9,11,59,5,22,4,25,9,22
"COG4215",2,9,63,2,1,1,3,8,0,0,1,2
"COG4219",76,54,119,483,149,612,102,34,202,92,241,93
"COG4220",2,8,154,1,1,2,0,0,0,0,1,0
"COG4221",117,114,102,56,54,83,120,130,98,86,79,106
"COG4222",4,0,0,2,1,0,62,0,0,61,1,8
"COG4224",22,15,12,22,29,33,15,4,41,18,23,8
"COG4225",265,306,61,75,280,334,555,931,778,465,632,540
"COG4226",9,4,15,5,18,36,6,6,14,7,9,6
"COG4227",236,86,105,132,150,147,958,65,177,54,272,258
"COG4228",3,0,0,8,10,0,1,2,0,1,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,1,45,2,1,0,1,2,1,0,5,2
"COG4231",311,169,105,297,290,142,120,276,175,228,178,227
"COG4232",152,193,245,68,140,138,283,189,117,177,153,260
"COG4233",2,0,0,3,7,1,0,8,8,1,1,4
"COG4235",6,15,99,2,19,6,2,16,15,1,0,10
"COG4237",6,14,33,19,9,3,2,10,3,1,7,11
"COG4238",0,3,21,1,1,0,0,1,0,0,0,1
"COG4239",1,5,65,5,2,0,0,0,1,1,3,3
"COG4241",5,17,1,14,2,4,4,6,4,17,7,15
"COG4242",0,0,0,11,1,0,1,1,0,1,3,0
"COG4243",0,1,16,5,0,0,0,0,0,15,0,4
"COG4245",1,2,59,4,6,0,324,2,2,1,1,8
"COG4248",7,7,117,4,1,9,0,4,3,2,0,12
"COG4249",10,0,3,53,10,138,72,12,11,40,9,41
"COG4251",0,0,0,0,17,0,0,0,1,0,0,0
"COG4252",0,21,0,71,0,1,0,1,0,3,0,0
"COG4253",0,2,0,0,1,0,0,0,1,0,1,2
"COG4256",0,0,10,0,0,0,0,1,1,0,0,0
"COG4258",9,1,0,9,11,0,1,0,1,3,2,47
"COG4260",83,52,64,268,110,97,25,13,83,153,112,87
"COG4261",81,71,13,12,73,49,24,84,62,3,38,39
"COG4262",0,20,1,0,1,1,0,2,0,0,1,0
"COG4263",0,1,0,0,1,0,0,14,0,2,0,0
"COG4264",1,45,241,2,1,1,0,0,0,0,0,3
"COG4267",23,57,13,24,10,6,26,7,31,31,27,5
"COG4268",10,7,76,104,83,41,14,9,21,27,72,79
"COG4269",2,18,119,3,0,3,1,5,3,0,3,3
"COG4271",1,0,7,9,17,55,4,11,45,6,2,16
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",197,119,56,114,193,162,107,179,146,194,146,149
"COG4279",1,0,11,3,4,1,123,0,0,3,2,6
"COG4282",0,0,0,2,1,0,0,0,1,2,0,0
"COG4283",15,6,52,23,45,6,5,10,26,34,11,6
"COG4284",33,0,78,37,86,66,26,5,51,70,14,21
"COG4286",40,0,4,18,27,0,27,6,41,20,33,19
"COG4287",0,0,2,0,1,0,0,0,1,0,0,0
"COG4288",0,2,0,4,0,0,1,1,0,1,1,0
"COG4289",254,426,24,112,364,245,153,263,265,108,328,124
"COG4290",4,0,0,0,0,0,0,0,0,1,0,0
"COG4292",4,6,3,3,1,0,2,15,6,1,4,12
"COG4294",1,1,6,1,1,2,1,1,0,0,1,0
"COG4295",2,11,13,4,13,33,99,5,16,27,6,2
"COG4296",11,8,7,10,43,7,19,9,28,4,22,5
"COG4299",243,231,103,57,222,180,250,350,188,82,199,172
"COG4300",0,14,7,0,0,1,0,3,0,1,1,0
"COG4302",9,3,27,34,3,11,5,25,3,6,5,6
"COG4303",11,19,67,71,7,19,6,20,6,5,4,8
"COG4310",0,0,0,0,1,0,0,1,0,0,3,0
"COG4314",0,1,0,0,4,0,0,3,3,1,0,4
"COG4316",0,1,0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,3,0,0,0,0,0,0,12,1,10
"COG4325",0,0,0,0,1,2,0,3,1,0,4,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0
"COG4332",9,81,4,1,16,43,5,19,8,1,13,1
"COG4333",20,23,1,14,7,24,3,2,23,13,6,15
"COG4335",14,78,3,1,13,36,4,14,6,3,12,18
"COG4336",1,2,8,24,3,3,2,1,10,25,40,5
"COG4354",117,24,14,22,49,484,71,96,200,14,138,38
"COG4357",0,0,0,0,2,0,0,0,0,0,0,1
"COG4372",1,2,1,19,0,2,0,5,4,30,2,10
"COG4373",3,0,0,3,0,0,0,0,0,0,0,0
"COG4377",13,4,2,14,27,97,17,2,22,28,35,9
"COG4379",3,0,1,4,10,0,0,1,0,0,0,7
"COG4380",0,0,0,0,0,0,3,0,0,30,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,7
"COG4383",36,6,8,26,24,111,28,16,16,15,61,97
"COG4384",2,0,0,0,4,0,1,1,0,1,0,0
"COG4385",13,6,142,167,35,2,3,9,21,3,8,13
"COG4386",9,1,0,0,10,2,1,9,3,1,0,8
"COG4387",1,5,0,0,0,0,0,3,0,2,0,0
"COG4388",0,2,1,7,7,0,1,2,2,0,2,1
"COG4389",0,0,0,0,0,0,1,0,0,0,3,0
"COG4392",0,1,1,1,1,0,1,0,0,0,0,1
"COG4393",2,13,35,7,0,4,0,0,0,26,7,9
"COG4394",4,16,0,4,5,1,3,4,1,1,0,1
"COG4395",4,1,0,2,12,1,0,3,4,0,0,7
"COG4396",0,0,0,9,2,0,0,0,1,0,1,0
"COG4397",3,9,0,4,7,2,2,11,4,3,2,0
"COG4399",0,10,0,0,2,0,7,13,1,0,1,8
"COG4401",0,0,0,0,0,0,0,1,1,2,0,0
"COG4403",4,25,2,4,9,19,6,24,7,7,7,1
"COG4405",0,10,14,3,5,5,0,4,3,5,1,2
"COG4408",1,0,0,0,0,0,0,6,0,0,0,0
"COG4409",143,362,139,47,205,320,231,210,190,69,290,201
"COG4412",30,0,14,34,13,11,521,12,41,306,8,51
"COG4413",52,58,6,12,48,56,29,48,64,6,71,38
"COG4420",1,2,2,62,3,1,1,0,3,4,4,3
"COG4421",0,0,0,25,0,0,0,1,1,10,1,1
"COG4422",380,229,42,192,207,285,233,302,330,105,226,137
"COG4430",33,59,38,11,31,46,8,42,41,21,49,11
"COG4443",17,20,5,17,32,3,10,5,12,26,14,10
"COG4448",1,0,1,7,0,0,0,1,2,12,0,3
"COG4452",24,110,90,9,26,56,19,34,30,5,20,36
"COG4453",0,4,42,0,0,0,1,1,0,0,0,0
"COG4456",7,0,0,1,1,0,1,0,4,0,0,1
"COG4457",9,0,4,6,6,4,2,10,16,2,30,2
"COG4458",4,0,2,7,3,1,0,9,2,2,0,1
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0
"COG4463",6,4,11,17,3,5,5,1,1,22,34,18
"COG4464",96,90,87,162,93,117,111,151,170,95,105,104
"COG4465",16,33,15,14,48,50,36,14,55,57,32,13
"COG4466",0,4,11,2,0,0,1,0,0,5,0,1
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",125,85,71,230,158,140,65,41,133,181,138,77
"COG4469",1,1,6,0,1,0,0,0,0,0,0,0
"COG4470",0,4,0,1,1,0,0,0,0,0,0,1
"COG4471",0,1,2,0,0,0,0,0,0,0,0,1
"COG4472",22,21,12,72,46,19,14,13,49,39,40,27
"COG4473",0,1,5,0,0,2,1,0,0,0,0,0
"COG4474",37,5,7,107,35,39,15,28,39,21,66,31
"COG4475",43,22,5,59,20,11,8,7,40,27,24,40
"COG4476",0,3,2,0,0,0,0,1,0,0,0,2
"COG4477",1,5,6,3,1,0,0,1,2,7,2,5
"COG4478",2,5,5,5,1,0,1,3,4,3,3,3
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",13,7,6,36,23,25,13,6,18,24,15,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",121,56,74,405,335,130,105,30,232,360,426,87
"COG4487",0,2,21,11,9,2,0,0,1,24,1,2
"COG4492",31,55,14,100,55,30,31,23,44,53,63,34
"COG4495",5,10,1,1,9,2,2,0,1,6,2,0
"COG4496",37,24,13,86,35,39,28,12,69,68,54,26
"COG4499",0,2,0,1,0,9,0,1,0,2,1,0
"COG4502",0,15,5,3,0,0,0,0,13,10,0,1
"COG4506",52,19,20,100,60,56,30,13,62,58,50,48
"COG4508",0,2,0,0,0,0,0,1,0,0,0,0
"COG4509",131,68,138,546,121,193,71,55,151,217,208,112
"COG4512",0,0,4,4,4,1,1,0,1,30,1,0
"COG4521",2,11,52,2,1,1,8,4,9,1,22,5
"COG4525",3,4,31,0,0,1,0,1,0,0,0,0
"COG4529",2,2,32,0,0,0,0,3,5,0,2,6
"COG4531",2,10,46,1,0,1,2,2,0,0,2,5
"COG4533",7,15,150,1,2,8,3,7,0,0,11,3
"COG4535",8,4,53,5,4,11,5,5,8,3,4,6
"COG4536",77,59,56,12,45,19,169,85,48,79,30,40
"COG4537",0,4,0,0,0,0,0,0,0,1,0,1
"COG4540",2,0,121,1,21,0,1,5,6,1,4,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,2
"COG4542",1,1,4,5,0,1,0,0,0,11,6,2
"COG4545",0,11,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,7,0,0,0,0
"COG4548",13,7,29,128,16,11,14,12,28,21,30,30
"COG4550",0,2,2,0,0,0,1,0,0,0,0,1
"COG4552",104,125,53,126,123,90,47,95,121,77,63,117
"COG4555",3,8,3,2,15,1,3,0,4,1,1,0
"COG4558",0,9,0,0,0,3,0,1,0,0,2,1
"COG4559",1,11,0,0,1,1,0,0,0,0,3,2
"COG4564",34,0,19,11,11,0,3,6,84,84,0,90
"COG4565",6,34,121,33,6,13,12,11,16,3,5,3
"COG4566",35,11,3,18,52,8,5,103,26,16,2,32
"COG4568",0,2,15,0,0,2,0,2,0,0,0,2
"COG4569",3,10,59,0,1,2,1,3,1,0,1,0
"COG4570",13,10,169,14,9,2,8,1,6,4,21,2
"COG4571",1,16,32,0,0,1,0,5,0,0,1,6
"COG4572",1,3,24,0,0,1,0,0,0,0,1,0
"COG4573",37,14,75,3,19,9,4,13,35,9,15,14
"COG4574",0,6,22,0,1,0,2,2,1,0,0,1
"COG4575",2,14,74,2,0,7,3,2,3,0,3,6
"COG4576",7,15,11,17,10,18,11,9,3,3,6,7
"COG4577",27,66,47,26,32,36,52,37,10,11,14,15
"COG4578",0,6,34,0,0,3,1,3,0,2,1,2
"COG4579",8,14,101,2,1,3,4,0,0,0,6,0
"COG4580",7,26,166,1,5,13,11,10,4,0,19,4
"COG4581",0,6,121,36,1,0,0,1,2,86,3,43
"COG4582",1,11,54,1,2,2,0,5,2,0,2,0
"COG4584",948,251,695,284,512,249,1089,1420,464,361,1078,447
"COG4585",37,59,174,43,122,95,82,125,139,359,68,161
"COG4586",2,21,11,6,0,15,7,4,5,26,2,8
"COG4587",0,27,9,8,3,8,5,2,2,18,2,10
"COG4589",24,89,59,9,26,38,4,23,18,2,20,29
"COG4590",0,0,33,5,0,0,0,0,0,1,0,0
"COG4591",256,245,238,102,223,155,492,329,221,245,239,338
"COG4592",1,2,46,1,1,2,0,0,1,0,1,0
"COG4594",0,0,0,2,2,2,1,1,0,0,2,1
"COG4597",6,11,70,2,8,5,2,10,4,1,0,5
"COG4598",1,7,38,1,2,0,3,3,2,0,3,2
"COG4603",99,117,78,460,95,126,17,11,40,26,55,42
"COG4604",6,3,25,3,18,6,4,6,2,21,3,4
"COG4605",7,10,27,6,27,8,1,5,7,20,7,2
"COG4606",7,7,23,6,12,24,1,4,3,24,0,1
"COG4607",14,3,33,3,21,9,4,2,3,29,4,0
"COG4608",180,334,302,542,171,128,104,126,174,190,163,137
"COG4615",1,9,60,3,0,4,0,2,2,0,5,0
"COG4618",0,0,0,0,0,0,0,1,1,0,0,2
"COG4619",2,10,62,5,1,0,3,4,1,3,0,0
"COG4623",123,123,77,26,103,133,66,185,113,82,170,135
"COG4624",463,560,202,733,481,496,306,448,424,442,335,407
"COG4625",10,35,120,22,18,7,2,57,3,10,4,13
"COG4626",36,53,388,321,94,72,63,70,101,131,19,100
"COG4627",0,0,0,14,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,1,0,2,0
"COG4632",232,279,19,453,198,179,35,142,121,99,71,93
"COG4633",1,0,32,3,20,0,1,2,4,21,4,5
"COG4635",7,30,27,4,5,11,1,3,10,1,4,3
"COG4636",14,15,12,7,37,7,37,9,37,25,21,6
"COG4637",93,0,2,21,3,55,39,11,159,31,27,23
"COG4638",1,7,71,0,2,2,2,2,2,0,2,0
"COG4639",15,0,0,5,0,3,0,0,1,4,0,3
"COG4640",0,7,2,0,1,0,0,0,0,1,0,1
"COG4641",31,31,0,11,166,19,95,11,41,171,50,12
"COG4642",103,92,18,27,71,78,154,121,79,123,105,78
"COG4643",3,0,65,13,9,2,2,18,8,2,1,7
"COG4644",3,69,4,0,8,26,7,9,3,0,12,71
"COG4646",1378,561,293,1652,1170,571,480,428,889,743,2188,960
"COG4648",2,0,0,1,2,2,0,0,0,0,2,5
"COG4650",6,9,56,4,3,4,0,14,3,1,2,2
"COG4651",9,13,128,22,8,5,1,23,11,3,3,15
"COG4652",8,0,1,23,1,0,0,0,1,0,3,4
"COG4653",4,1,21,35,10,6,25,20,31,36,9,47
"COG4656",307,173,206,343,270,231,242,241,201,331,227,300
"COG4657",149,88,104,173,133,126,138,134,116,147,114,139
"COG4658",270,121,105,321,240,165,203,214,230,210,225,219
"COG4659",154,107,83,127,117,76,144,176,148,119,137,180
"COG4660",75,32,39,80,53,44,186,153,170,187,176,149
"COG4662",0,0,1,9,3,1,0,3,7,0,2,1
"COG4663",3,0,4,8,4,0,0,5,1,0,1,1
"COG4664",2,0,3,13,3,2,0,3,2,0,2,2
"COG4665",0,0,1,6,3,0,0,2,4,2,2,2
"COG4666",93,132,33,122,35,26,22,82,72,55,66,89
"COG4667",129,137,135,144,222,179,273,181,139,241,180,149
"COG4668",13,39,173,15,16,12,13,13,5,34,14,42
"COG4669",2,17,46,1,1,0,0,6,1,0,1,0
"COG4670",23,71,124,58,17,23,13,43,19,42,13,27
"COG4672",1,12,31,4,0,5,0,3,0,0,4,0
"COG4674",0,0,1,0,6,1,2,0,0,1,0,2
"COG4675",0,0,9,2,1,0,3,0,0,2,0,3
"COG4676",0,5,51,0,3,1,1,1,0,0,2,1
"COG4677",298,506,91,124,386,220,541,637,380,522,366,341
"COG4678",0,5,0,0,0,2,1,2,0,0,0,0
"COG4679",12,0,34,4,10,0,5,2,16,12,6,1
"COG4680",10,47,21,5,13,23,5,9,16,7,14,9
"COG4681",4,2,31,4,2,3,1,2,0,1,2,1
"COG4682",1,7,53,0,1,2,1,0,1,1,1,0
"COG4683",1,0,2,0,0,0,0,0,0,3,1,0
"COG4684",17,29,4,32,12,6,18,14,9,23,14,10
"COG4685",3,12,80,1,3,5,2,4,2,0,1,6
"COG4687",1,4,12,4,0,3,1,1,0,7,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",246,129,176,134,177,198,280,235,240,274,177,358
"COG4692",238,212,22,106,139,188,41,66,57,68,39,95
"COG4693",2,26,0,12,0,1,1,4,1,0,1,6
"COG4694",11,101,7,2,12,79,0,4,18,75,1,4
"COG4695",20,54,292,50,40,46,42,39,41,24,11,43
"COG4696",4,0,9,3,1,1,0,0,7,1,0,5
"COG4698",0,3,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,3,0,0,0,0,0,0,0,0,0
"COG4700",0,7,0,0,0,0,0,0,0,0,0,0
"COG4702",6,4,0,2,1,3,2,0,4,28,2,1
"COG4703",0,1,2,0,0,0,0,0,0,0,0,0
"COG4704",3,0,1,1,3,2,1,10,0,4,0,14
"COG4706",2,0,0,0,2,0,1,1,0,1,0,5
"COG4708",48,26,23,80,62,46,23,9,61,37,32,22
"COG4709",4,5,6,21,9,15,7,3,5,16,11,5
"COG4712",5,66,139,13,16,2,5,3,7,5,1,9
"COG4713",42,13,57,22,93,3,13,7,30,28,7,17
"COG4715",0,0,0,0,0,4,0,0,0,2,0,0
