"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG3823",0,7,4,6,3,0,12,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,8,1,0
"COG3825",1,6,3,5,32,2,11,1,1,1,3,0
"COG3828",0,1,2,0,0,0,0,0,0,0,0,0
"COG3829",588,115,363,104,340,63,127,170,273,178,85,325
"COG3830",90,141,118,127,121,164,135,131,121,84,193,162
"COG3831",3,19,11,17,5,17,6,3,41,0,6,57
"COG3832",0,1,0,0,3,0,0,0,0,0,0,0
"COG3833",120,95,33,57,43,64,19,36,60,158,76,19
"COG3835",16,30,22,37,38,11,16,6,51,82,30,25
"COG3836",1,5,3,2,15,12,25,7,23,45,3,27
"COG3837",0,4,1,14,11,0,1,0,0,1,0,0
"COG3839",207,181,256,182,242,211,136,246,234,588,195,132
"COG3840",0,0,1,0,11,0,0,3,5,6,0,4
"COG3842",257,271,286,297,355,301,149,369,324,362,285,317
"COG3843",359,399,653,437,561,480,430,521,290,468,369,98
"COG3845",113,208,320,142,331,221,55,63,61,69,67,34
"COG3846",68,0,0,8,12,0,0,3,0,0,2,0
"COG3848",41,48,193,60,62,43,34,98,11,119,26,0
"COG3850",0,1,6,2,1,2,2,21,17,13,6,11
"COG3851",1,4,3,2,10,7,7,3,11,6,7,4
"COG3852",1,14,4,9,5,1,2,11,12,10,10,30
"COG3853",121,74,142,50,37,54,65,112,92,206,34,20
"COG3854",57,83,117,96,101,94,122,94,60,145,66,17
"COG3855",396,304,333,297,255,253,189,350,285,264,314,335
"COG3856",56,3,4,2,7,3,46,0,12,17,16,1
"COG3857",697,241,384,310,404,314,402,251,236,517,267,68
"COG3858",104,119,97,78,74,91,190,105,137,152,90,68
"COG3859",38,46,80,47,82,42,27,62,36,97,67,7
"COG3860",0,0,1,0,0,1,0,0,5,1,0,1
"COG3862",28,32,49,27,128,23,19,13,27,56,28,15
"COG3863",0,0,1,0,0,0,0,0,0,5,0,0
"COG3864",7,1,1,8,20,6,94,4,5,27,0,1
"COG3866",0,46,69,48,12,28,26,50,6,23,72,0
"COG3867",283,139,76,68,103,120,65,57,146,55,179,71
"COG3868",0,6,0,3,2,2,3,2,0,0,4,0
"COG3869",135,21,14,36,86,56,101,25,27,24,42,9
"COG3870",10,7,11,9,52,23,14,1,15,34,20,8
"COG3871",0,86,41,70,26,49,46,91,68,3,52,143
"COG3872",155,99,168,108,184,91,72,77,101,154,108,53
"COG3874",10,13,51,34,24,20,38,18,4,22,22,0
"COG3875",200,37,84,36,147,41,82,78,56,22,57,56
"COG3876",2,127,99,112,115,131,88,162,98,5,174,193
"COG3877",0,25,10,9,1,28,7,35,6,0,2,0
"COG3878",1,2,5,7,2,3,76,3,0,0,21,0
"COG3879",211,6,10,4,21,13,51,1,7,34,28,0
"COG3880",87,13,6,26,50,31,47,12,14,17,30,6
"COG3881",55,0,0,0,0,0,0,0,1,0,0,0
"COG3882",2,117,13,75,22,18,20,2,10,1,44,4
"COG3883",9,10,22,6,50,89,124,2,19,34,5,1
"COG3884",51,152,145,116,114,122,169,165,151,161,112,130
"COG3885",2,1,2,0,15,0,16,9,5,9,3,2
"COG3886",348,96,33,61,102,67,34,162,133,302,145,23
"COG3887",515,199,285,218,318,160,348,219,216,454,179,63
"COG3892",1,0,1,2,13,6,0,4,0,2,0,2
"COG3893",0,11,6,20,6,3,17,23,12,0,9,8
"COG3894",6,16,29,12,15,17,60,30,112,105,30,20
"COG3895",1,0,3,0,1,1,0,1,2,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,6,4,0,26,2,14,0,1,1,2,3
"COG3901",0,2,3,1,55,0,2,8,1,14,4,0
"COG3903",0,0,0,0,0,0,0,4,0,0,0,3
"COG3906",5,1,0,0,4,0,2,0,4,19,0,0
"COG3907",0,0,0,4,0,0,4,0,1,3,6,0
"COG3910",28,52,73,44,42,31,75,43,17,129,35,2
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,3,0,0
"COG3919",2,51,37,36,135,11,62,34,15,93,66,111
"COG3920",243,11,8,4,21,7,18,16,34,67,45,2
"COG3921",0,0,0,2,5,0,0,0,0,4,0,0
"COG3923",0,0,1,0,2,2,1,4,5,1,0,2
"COG3924",0,0,0,0,1,0,0,0,5,1,0,1
"COG3925",3,1,1,0,2,1,0,3,8,1,0,2
"COG3926",2,12,15,13,5,25,16,3,14,2,48,25
"COG3933",1072,30,44,5,77,45,34,35,199,154,23,30
"COG3934",0,2,5,56,9,2,2,1,2,0,40,0
"COG3935",59,84,141,109,104,94,149,45,121,166,73,33
"COG3936",2,18,5,3,1,0,53,53,14,8,3,0
"COG3937",7,6,14,5,4,1,5,6,13,22,6,5
"COG3938",7,7,10,3,20,1,12,4,10,2,0,9
"COG3940",289,162,75,111,66,132,110,70,133,140,108,261
"COG3941",0,2,0,0,2,0,1,0,3,0,1,10
"COG3942",138,0,0,4,8,21,0,3,18,115,42,0
"COG3943",16,135,111,109,55,135,340,314,249,184,245,329
"COG3944",239,72,139,66,199,105,250,50,77,297,121,30
"COG3945",49,0,0,0,3,2,0,0,0,2,0,0
"COG3947",0,34,17,32,65,2,20,0,5,13,7,2
"COG3948",2,24,94,60,14,9,19,8,1,0,5,23
"COG3949",35,17,21,8,28,12,62,25,45,97,11,9
"COG3950",67,186,272,149,79,159,147,374,156,220,124,324
"COG3951",0,2,3,6,6,0,5,3,9,5,8,15
"COG3952",1,10,1,11,0,23,0,1,8,0,1,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,2,2,2,3,0,1,11,4,0,10
"COG3955",3,2,4,6,0,36,0,1,0,4,1,0
"COG3956",165,68,103,50,160,103,73,86,43,54,97,57
"COG3957",153,60,40,66,91,74,269,66,60,151,90,7
"COG3958",86,175,209,185,273,270,231,227,205,243,100,67
"COG3959",26,56,55,44,111,59,228,220,166,238,123,145
"COG3960",0,0,3,0,6,2,0,0,10,0,0,5
"COG3961",0,1,0,1,3,2,0,0,0,5,0,0
"COG3962",207,3,21,1,130,87,6,13,4,26,10,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",146,23,17,14,54,21,29,9,14,2,7,41
"COG3965",0,3,6,10,4,0,3,1,13,7,5,4
"COG3966",4,0,1,0,30,0,2,1,3,76,10,0
"COG3967",0,2,0,0,0,0,0,3,0,1,3,0
"COG3968",168,595,531,651,516,582,430,611,543,343,557,689
"COG3969",9,205,144,152,119,266,137,187,155,24,262,227
"COG3971",0,2,11,1,13,2,1,2,11,10,0,8
"COG3972",289,19,6,42,117,11,7,31,67,10,1,16
"COG3973",193,156,148,107,119,117,483,171,134,392,209,210
"COG3975",0,0,0,8,0,0,1,3,0,0,1,0
"COG3976",5,13,57,33,15,12,32,25,11,88,31,33
"COG3977",1,1,3,3,8,4,0,2,12,6,0,15
"COG3978",0,0,0,1,1,0,0,1,2,3,0,2
"COG3979",0,2,9,1,2,29,8,76,0,13,4,0
"COG3980",1,52,9,46,30,14,51,32,15,1,51,25
"COG3981",40,18,64,10,8,21,92,44,18,66,17,7
"COG4001",544,282,208,309,310,360,242,331,274,140,162,405
"COG4012",0,0,1,2,1,0,3,0,0,0,0,3
"COG4021",18,3,1,3,11,1,1,0,5,3,1,0
"COG4032",1,29,13,3,6,51,17,7,23,7,5,0
"COG4034",0,0,0,0,88,0,0,0,0,0,10,0
"COG4043",0,0,0,6,0,0,77,0,0,1,2,0
"COG4085",1,3,17,0,4,0,0,0,0,2,1,0
"COG4086",24,10,24,29,21,14,20,29,42,105,17,5
"COG4087",0,0,0,0,1,0,3,0,5,0,1,3
"COG4091",177,2,5,3,3,1,2,4,6,0,2,6
"COG4095",0,1,0,0,0,0,0,0,0,1,3,0
"COG4096",156,127,153,79,44,45,273,336,186,744,174,417
"COG4097",1,0,0,12,1,0,0,0,0,2,3,0
"COG4098",5,3,1,1,2,1,4,2,9,47,1,1
"COG4099",16,38,36,73,60,40,34,27,61,45,43,66
"COG4100",164,105,166,129,178,112,249,111,81,215,99,28
"COG4104",0,8,5,5,2,2,3,3,6,1,7,4
"COG4105",0,2,3,2,7,5,7,7,7,2,4,6
"COG4106",1,1,10,0,9,0,2,1,4,9,1,6
"COG4107",2,1,9,1,19,2,0,3,3,1,0,3
"COG4108",297,261,312,350,222,287,161,277,290,292,259,162
"COG4109",5,0,0,0,2,1,0,0,3,2,0,0
"COG4110",0,0,2,0,18,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,2,11,0,0,2,9,2,1,1
"COG4115",40,49,44,15,64,89,79,88,24,22,65,8
"COG4116",4,1,1,0,2,0,6,0,12,27,8,0
"COG4117",0,0,1,1,0,2,0,0,4,0,0,1
"COG4120",115,151,264,125,243,168,79,204,122,174,132,38
"COG4121",2,53,45,44,46,77,34,90,92,25,69,57
"COG4122",135,109,74,133,77,149,168,168,166,120,149,158
"COG4123",178,121,150,123,186,134,191,140,140,214,134,122
"COG4124",10,108,52,144,52,56,52,41,126,25,215,93
"COG4125",0,0,0,0,1,1,0,0,0,4,0,0
"COG4126",0,8,2,0,22,10,5,1,2,2,8,0
"COG4127",3,4,0,0,5,1,2,2,0,0,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,22,5,1,6,8,10,4,11,57,13,11
"COG4130",0,0,0,0,8,0,0,0,0,0,0,0
"COG4132",0,0,0,5,1,1,1,2,0,67,23,0
"COG4133",1,2,2,4,4,1,3,7,5,3,2,2
"COG4134",1,4,6,0,18,3,2,9,12,17,1,6
"COG4135",0,0,2,1,9,4,1,1,5,3,0,5
"COG4136",0,2,1,0,3,0,0,0,2,2,1,3
"COG4137",1,5,3,9,6,4,1,6,5,6,1,5
"COG4138",0,1,1,1,3,2,0,1,5,5,0,5
"COG4139",0,1,2,1,5,2,0,1,1,0,0,2
"COG4143",1,2,2,0,9,1,0,6,7,4,0,11
"COG4145",150,15,31,32,36,15,20,22,48,25,14,28
"COG4146",11,255,141,211,103,222,173,236,226,33,124,394
"COG4147",0,1,1,0,4,1,0,2,9,7,0,4
"COG4148",0,6,15,10,9,3,10,16,10,8,10,13
"COG4149",107,37,92,42,55,22,22,61,47,86,24,38
"COG4150",0,1,0,1,7,0,0,1,6,5,0,5
"COG4152",0,40,19,77,17,38,38,16,37,17,31,5
"COG4154",48,6,13,12,42,42,12,9,27,41,29,14
"COG4158",46,21,20,11,10,19,17,28,48,15,14,15
"COG4160",0,3,4,2,6,7,0,2,11,5,0,7
"COG4161",0,0,1,0,6,7,1,4,1,3,0,4
"COG4166",766,233,641,183,481,266,149,491,229,837,241,67
"COG4167",1,0,3,2,6,2,0,1,2,2,0,0
"COG4168",0,1,0,0,1,0,0,4,4,2,0,3
"COG4170",0,1,4,0,3,2,0,3,8,2,0,3
"COG4171",0,0,4,1,6,3,0,3,3,2,0,2
"COG4172",25,13,13,4,10,12,7,16,31,71,37,8
"COG4174",1,0,2,0,14,2,1,0,2,4,0,5
"COG4175",6,116,73,78,64,112,57,140,134,16,85,154
"COG4176",10,71,63,72,51,99,32,126,82,10,57,141
"COG4177",269,69,210,119,180,81,103,70,74,160,140,59
"COG4178",136,4,12,16,13,14,3,16,13,2,2,3
"COG4181",72,2,7,0,12,1,0,2,12,32,5,5
"COG4185",2,72,33,39,14,51,92,58,48,6,94,92
"COG4186",54,42,16,31,52,13,43,25,20,31,26,25
"COG4187",42,16,9,8,39,0,17,18,10,2,2,5
"COG4188",1,2,0,0,2,0,2,0,2,0,0,6
"COG4189",137,31,14,13,12,10,4,19,79,26,8,17
"COG4191",0,15,43,16,28,17,33,23,12,0,41,30
"COG4192",0,0,0,0,4,0,0,0,0,0,0,0
"COG4193",16,28,29,48,19,15,361,3,38,54,25,1
"COG4194",0,0,0,0,2,0,3,0,3,6,0,0
"COG4197",0,0,0,0,0,0,3,5,0,0,0,0
"COG4198",44,169,134,170,223,194,123,152,168,42,164,184
"COG4199",2,0,1,0,2,0,0,0,1,0,3,28
"COG4200",9,20,44,10,16,10,6,1,8,12,9,2
"COG4206",548,1007,603,770,590,948,676,854,785,101,828,1056
"COG4208",26,18,15,49,17,18,12,11,49,29,23,5
"COG4209",105,351,235,196,104,218,145,193,204,690,196,26
"COG4211",30,93,138,64,33,94,27,92,56,95,49,38
"COG4213",109,26,47,22,43,16,15,33,45,93,25,33
"COG4214",77,7,24,10,31,8,2,10,17,66,10,16
"COG4215",0,0,1,4,13,1,0,0,13,11,1,5
"COG4219",104,191,137,130,77,211,132,78,153,302,149,53
"COG4220",0,0,1,1,0,0,1,1,5,0,0,2
"COG4221",39,87,40,60,57,88,87,83,94,24,74,130
"COG4222",0,1,8,1,0,0,1,6,0,6,0,7
"COG4224",17,33,32,27,16,37,10,38,18,47,24,3
"COG4225",84,758,537,740,501,623,506,814,577,118,651,901
"COG4226",7,14,37,20,6,10,7,3,12,16,3,3
"COG4227",57,169,187,152,64,271,231,247,103,21,164,203
"COG4228",0,0,0,7,2,0,5,2,4,0,0,0
"COG4229",0,0,0,0,2,2,0,0,0,2,0,0
"COG4230",0,0,2,3,19,7,1,10,16,11,0,8
"COG4231",6,58,41,98,98,71,182,187,167,56,197,309
"COG4232",0,37,29,61,33,63,105,105,127,20,133,170
"COG4233",0,14,6,13,12,1,6,10,0,2,1,0
"COG4235",0,10,13,19,12,4,8,16,9,3,7,11
"COG4237",1,3,7,9,4,3,8,6,12,1,0,4
"COG4238",0,0,0,0,0,0,0,0,4,0,0,0
"COG4239",0,0,1,0,7,1,0,0,9,5,0,1
"COG4241",47,1,8,2,27,5,9,19,1,0,4,3
"COG4242",0,0,0,0,0,0,0,0,2,3,2,1
"COG4243",51,0,0,0,3,0,0,0,4,29,13,0
"COG4245",0,7,2,4,27,0,2,2,0,2,13,32
"COG4248",1,6,2,1,0,0,2,1,18,0,2,24
"COG4249",0,10,4,8,3,3,5,0,34,14,58,2
"COG4251",0,2,0,11,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,2,0,0,4
"COG4253",0,0,0,2,20,5,0,1,0,5,0,0
"COG4256",0,0,0,0,1,0,0,0,1,2,0,0
"COG4258",1,1,0,11,2,2,1,1,0,5,2,2
"COG4260",18,22,42,29,49,40,249,84,86,167,69,6
"COG4261",3,55,39,70,15,46,43,99,62,11,22,129
"COG4262",0,0,0,0,2,0,0,1,5,0,0,3
"COG4263",0,1,0,0,0,0,5,0,0,1,4,0
"COG4264",0,0,0,0,30,1,0,3,0,9,0,0
"COG4267",146,34,130,11,20,24,22,23,53,102,19,27
"COG4268",101,23,22,92,18,81,23,11,39,56,66,26
"COG4269",0,2,0,2,0,2,0,2,17,1,2,4
"COG4271",0,48,6,30,7,0,8,5,3,50,0,0
"COG4277",65,141,244,190,125,168,135,208,104,147,204,148
"COG4279",0,0,2,20,0,2,2,0,0,0,0,0
"COG4282",0,2,0,0,0,0,1,0,0,0,0,0
"COG4283",6,31,45,47,83,8,31,6,32,60,25,3
"COG4284",95,55,7,71,16,20,222,2,8,65,78,0
"COG4286",16,35,80,30,14,30,132,62,8,80,19,0
"COG4288",1,0,1,1,0,4,1,5,5,1,0,0
"COG4289",55,250,232,352,132,315,173,212,237,26,275,288
"COG4290",0,0,0,1,0,0,3,1,0,0,0,0
"COG4292",2,4,9,3,7,3,2,1,1,1,10,1
"COG4294",0,1,1,0,0,0,67,1,4,16,3,0
"COG4295",6,12,12,11,46,1,2,2,1,26,1,4
"COG4296",4,28,111,31,25,14,65,21,10,15,9,1
"COG4299",8,173,121,234,148,223,173,243,223,11,195,278
"COG4300",1,1,0,1,1,0,0,2,1,26,0,2
"COG4302",0,0,11,1,74,3,6,2,14,3,13,9
"COG4303",4,8,13,13,124,2,5,5,38,7,11,17
"COG4310",0,0,0,4,1,23,0,1,0,0,0,0
"COG4314",2,3,2,6,2,0,0,2,0,2,3,0
"COG4316",0,0,0,0,1,0,0,1,0,1,0,0
"COG4319",0,0,0,0,3,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,1,3,0,0,58,18,0
"COG4325",1,4,0,1,1,0,0,2,0,0,0,0
"COG4330",0,0,0,0,2,1,0,0,0,0,1,0
"COG4332",1,18,3,22,13,14,5,2,16,0,5,30
"COG4333",13,13,48,2,9,9,15,54,0,14,48,0
"COG4335",0,14,6,13,6,16,1,2,27,0,9,41
"COG4336",5,13,5,3,61,30,7,3,3,3,14,1
"COG4354",1,189,66,60,39,168,227,31,92,5,199,76
"COG4357",0,0,8,3,0,0,0,0,12,3,1,0
"COG4359",0,1,1,0,0,0,0,0,0,0,0,3
"COG4372",164,2,5,4,36,4,13,18,2,2,15,0
"COG4373",0,0,1,0,0,0,0,5,0,0,0,0
"COG4377",5,26,8,30,13,27,11,22,10,26,30,2
"COG4379",1,0,0,6,3,2,3,0,2,1,5,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,0,1,0,0,0,0,0
"COG4383",1,13,0,28,23,59,175,5,5,0,16,6
"COG4384",0,0,0,9,1,0,0,3,2,0,1,0
"COG4385",0,22,79,38,3,4,1,0,2,1,3,5
"COG4386",3,0,1,15,1,1,6,2,3,1,0,0
"COG4387",1,1,1,1,0,0,0,1,0,0,0,0
"COG4388",2,4,1,2,0,1,1,1,0,0,1,1
"COG4389",1,0,0,0,0,2,0,5,0,2,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,1,0,1,4,1,0,0,0,0,0,0
"COG4393",107,0,3,0,4,7,1,7,4,83,26,1
"COG4394",0,5,2,6,1,0,6,6,0,1,4,7
"COG4395",1,1,3,1,1,0,3,7,0,3,4,5
"COG4396",0,4,1,1,0,1,0,1,0,0,0,0
"COG4397",2,5,0,2,3,2,4,4,0,0,0,3
"COG4399",0,0,0,1,3,1,2,0,5,7,1,8
"COG4401",75,0,2,1,0,0,0,0,2,3,0,0
"COG4403",50,11,33,10,11,7,10,9,21,6,10,2
"COG4405",3,3,1,4,1,0,2,2,14,21,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,169,111,166,65,270,145,137,191,34,164,300
"COG4412",9,45,6,11,31,10,27,9,17,4,16,1
"COG4413",5,71,16,62,24,70,47,27,55,0,59,29
"COG4420",1,5,0,2,21,10,31,1,3,2,7,0
"COG4421",22,1,1,0,0,0,0,0,1,0,3,0
"COG4422",97,323,217,217,102,208,261,268,144,123,238,255
"COG4430",18,33,15,20,16,39,40,4,20,2,19,91
"COG4443",2,6,4,13,8,4,39,21,13,25,10,2
"COG4445",0,0,0,1,10,1,0,0,0,6,0,0
"COG4448",159,5,0,1,1,0,0,0,3,0,2,0
"COG4452",3,41,13,37,28,15,17,7,41,3,11,59
"COG4453",0,0,0,1,7,1,0,0,0,4,0,5
"COG4456",3,2,0,2,4,0,6,0,6,0,7,0
"COG4457",1,11,3,7,4,42,1,2,3,1,0,6
"COG4458",2,1,5,2,2,2,2,8,0,3,0,13
"COG4460",0,0,0,0,4,0,0,0,0,1,0,0
"COG4463",59,5,9,9,57,30,62,7,13,18,13,1
"COG4464",70,164,143,109,135,127,248,76,145,147,105,156
"COG4465",106,53,32,31,31,25,26,35,70,106,26,16
"COG4466",0,0,0,0,3,0,25,1,3,17,1,0
"COG4467",0,0,0,0,0,0,0,1,0,20,0,0
"COG4468",350,128,197,188,184,128,81,157,133,313,150,45
"COG4469",3,0,0,0,1,1,0,1,2,33,0,0
"COG4470",0,1,0,1,0,0,34,2,2,22,0,0
"COG4471",1,0,0,0,0,0,1,0,0,2,0,0
"COG4472",71,35,53,39,47,23,93,31,33,63,34,11
"COG4473",1,0,0,2,0,0,1,2,0,59,0,0
"COG4474",3,36,28,29,33,72,28,85,75,12,43,9
"COG4475",33,37,87,22,28,26,21,47,14,37,23,4
"COG4476",0,1,0,0,0,0,0,0,0,3,0,0
"COG4477",6,5,1,1,6,0,115,0,7,59,1,0
"COG4478",11,1,0,0,9,1,6,2,15,42,6,0
"COG4479",1,0,1,0,0,0,0,0,1,8,0,0
"COG4481",56,15,15,21,25,12,37,5,11,37,15,8
"COG4483",1,0,0,0,0,0,0,1,1,16,0,1
"COG4485",141,233,130,293,378,418,275,140,228,334,333,52
"COG4487",3,4,2,5,67,0,7,4,2,2,9,0
"COG4492",111,47,77,64,41,56,37,35,31,60,52,18
"COG4495",0,0,5,14,0,3,43,4,3,0,0,0
"COG4496",71,67,75,45,58,52,30,58,21,78,45,6
"COG4499",9,1,1,1,1,0,2,2,0,2,0,3
"COG4502",0,10,0,0,0,0,13,0,0,0,0,4
"COG4506",94,60,84,71,72,67,33,58,66,89,48,10
"COG4508",0,0,0,0,0,0,0,0,0,3,0,0
"COG4509",117,139,117,140,379,206,258,149,148,321,148,53
"COG4512",0,0,4,10,0,2,62,0,0,0,0,0
"COG4521",0,5,7,2,7,24,6,6,11,1,3,2
"COG4525",0,0,1,1,4,2,0,2,5,2,0,2
"COG4529",0,1,3,3,14,4,1,3,14,7,0,8
"COG4531",0,1,0,1,5,1,1,3,11,9,0,5
"COG4533",0,2,8,3,25,9,0,2,10,17,0,16
"COG4535",2,13,5,9,15,2,7,14,11,6,3,11
"COG4536",0,56,43,33,24,52,41,68,51,14,50,94
"COG4537",0,0,2,0,1,0,1,0,2,0,0,0
"COG4540",0,7,7,16,1,2,2,1,1,1,2,9
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",81,0,0,0,13,2,6,3,2,19,10,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,12
"COG4548",17,35,24,21,43,31,26,58,75,87,9,37
"COG4550",2,0,0,1,0,0,0,0,1,0,0,0
"COG4552",50,126,142,132,73,55,71,77,104,123,66,117
"COG4555",2,2,5,19,0,1,0,3,6,60,0,6
"COG4558",0,0,3,2,5,2,0,0,0,5,0,3
"COG4559",0,0,3,0,4,2,0,0,0,0,0,8
"COG4564",0,90,0,13,18,2,26,0,0,10,38,2
"COG4565",3,15,4,2,10,5,3,7,20,8,1,12
"COG4566",2,15,17,55,6,4,38,53,6,20,46,4
"COG4568",0,0,0,0,2,0,0,0,6,0,0,2
"COG4569",0,3,4,3,5,1,0,2,2,0,0,2
"COG4570",22,9,33,8,13,18,46,2,7,0,2,6
"COG4571",1,0,2,0,0,0,0,0,0,1,0,10
"COG4572",1,0,2,0,1,0,0,1,1,0,0,2
"COG4573",29,38,85,8,18,21,6,79,23,33,8,8
"COG4574",0,0,2,1,2,1,0,0,5,3,0,3
"COG4575",0,2,1,0,4,0,1,4,10,6,1,4
"COG4576",2,3,21,7,11,3,7,2,16,18,5,12
"COG4577",13,18,61,38,56,11,14,25,72,75,17,59
"COG4578",129,2,1,0,10,0,0,2,7,2,0,2
"COG4579",0,2,5,1,16,3,0,3,17,7,0,8
"COG4580",2,2,7,4,90,7,0,3,52,22,0,7
"COG4581",275,1,0,2,58,1,1,0,24,175,92,0
"COG4582",1,5,5,2,5,2,0,6,6,4,6,8
"COG4584",21,161,82,166,277,342,739,1022,455,223,543,1370
"COG4585",486,130,62,122,114,68,73,192,98,229,203,61
"COG4586",11,3,6,4,0,1,1,1,6,4,8,13
"COG4587",9,4,11,1,1,0,1,1,5,2,6,17
"COG4589",0,8,13,30,5,18,9,13,28,2,11,30
"COG4590",0,0,0,0,0,1,0,0,0,0,1,0
"COG4591",8,208,171,191,139,225,54,113,75,24,79,93
"COG4592",1,0,5,1,6,2,0,1,7,2,1,2
"COG4594",0,0,3,1,0,2,0,5,4,5,1,3
"COG4597",2,7,4,8,1,1,8,8,15,6,4,6
"COG4598",1,0,0,2,16,0,0,1,10,7,0,5
"COG4603",100,137,226,103,194,146,119,107,132,161,120,84
"COG4604",4,6,6,13,9,2,6,15,21,31,17,13
"COG4605",9,7,5,35,15,6,5,12,17,23,11,10
"COG4606",4,2,5,19,8,6,7,19,20,28,14,11
"COG4607",1,5,5,15,10,3,5,8,23,17,6,5
"COG4608",146,68,118,66,125,56,146,246,278,480,173,177
"COG4615",2,1,3,0,10,4,0,1,15,11,0,5
"COG4618",0,2,1,0,0,0,0,0,0,0,0,0
"COG4619",66,1,1,0,1,2,1,3,14,67,5,1
"COG4623",10,128,77,100,90,195,79,118,163,24,154,137
"COG4624",379,414,520,511,759,346,383,441,471,406,407,588
"COG4625",2,5,5,16,35,11,10,19,56,11,0,24
"COG4626",154,112,75,84,104,16,71,31,134,15,561,72
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,2,1,0,0
"COG4631",0,0,4,0,0,0,1,0,3,1,0,0
"COG4632",196,124,151,166,95,84,387,128,81,58,116,277
"COG4633",10,2,3,9,0,2,1,10,20,105,46,2
"COG4635",0,3,11,2,6,3,5,9,6,10,4,3
"COG4636",61,28,12,42,17,28,7,22,61,81,24,22
"COG4637",8,168,19,2,109,21,103,49,52,31,45,94
"COG4638",1,1,3,1,17,3,0,1,5,5,0,4
"COG4639",0,5,1,0,4,0,6,42,8,46,0,1
"COG4640",2,0,0,0,0,0,0,0,2,56,0,0
"COG4641",10,50,0,194,13,56,29,19,27,64,69,68
"COG4642",2,68,38,71,50,96,63,78,70,24,81,113
"COG4643",6,11,10,10,6,1,2,9,2,3,4,43
"COG4644",0,5,2,6,52,15,0,3,16,43,2,15
"COG4646",571,918,2087,1134,689,2115,944,1328,698,841,842,511
"COG4648",0,0,4,3,1,2,1,1,0,2,1,3
"COG4650",2,1,4,0,0,2,2,1,19,4,4,17
"COG4651",3,13,8,11,31,3,16,17,8,3,3,12
"COG4652",0,0,7,1,0,3,0,0,0,3,14,0
"COG4653",8,30,24,39,7,3,25,30,30,12,51,12
"COG4656",32,50,134,76,125,72,198,314,342,279,242,240
"COG4657",51,128,192,137,205,134,97,159,117,103,129,103
"COG4658",21,49,108,82,108,77,134,321,164,167,199,181
"COG4659",32,145,194,125,165,157,107,192,130,106,143,178
"COG4660",48,164,271,191,292,172,115,245,134,140,181,140
"COG4662",1,3,3,2,0,1,1,1,0,0,0,4
"COG4663",0,3,4,3,5,1,2,2,0,0,9,1
"COG4664",0,1,11,2,7,2,5,1,1,1,5,0
"COG4665",0,1,4,1,6,0,3,2,2,0,6,0
"COG4666",56,71,66,38,114,68,80,185,49,62,70,72
"COG4667",142,166,152,219,214,190,143,173,160,204,207,155
"COG4668",97,0,5,3,23,4,29,16,63,97,12,12
"COG4669",1,1,2,0,1,1,0,1,10,1,0,7
"COG4670",58,17,40,20,49,12,26,18,60,124,13,35
"COG4672",4,3,2,1,6,2,0,0,2,1,0,1
"COG4674",0,0,3,8,8,2,0,3,0,3,0,0
"COG4675",0,0,1,3,0,0,15,0,0,0,1,0
"COG4676",0,1,1,0,0,0,0,1,3,0,1,3
"COG4677",41,390,336,420,191,375,233,448,225,98,384,377
"COG4678",0,0,0,0,1,1,0,2,0,0,0,14
"COG4679",0,13,12,6,9,4,2,1,0,0,1,0
"COG4680",0,22,18,7,9,28,9,15,7,0,29,17
"COG4681",0,1,0,2,3,1,0,1,3,4,2,2
"COG4682",0,1,0,2,6,1,0,0,11,3,0,3
"COG4683",1,0,1,0,1,0,0,0,13,2,0,1
"COG4684",12,11,22,11,11,8,9,21,24,47,8,11
"COG4685",0,3,1,0,0,2,0,1,12,0,0,12
"COG4687",5,1,0,2,13,2,1,2,10,14,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",271,233,207,149,193,165,141,250,180,527,225,154
"COG4692",23,199,94,131,37,139,92,191,142,38,147,376
