"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG3822",13,37,8,2,24,12,4,7,8,8,14,10
"COG3823",1,10,2,0,0,18,0,0,2,2,14,4
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",3,12,0,2,0,4,5,1,16,0,8,14
"COG3828",0,0,0,0,0,2,1,0,0,0,0,0
"COG3829",83,161,85,530,107,104,114,136,46,98,257,321
"COG3830",157,164,79,81,87,132,106,111,142,181,179,147
"COG3831",5,19,3,0,6,5,38,29,15,22,23,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4
"COG3833",45,45,83,193,185,34,85,78,77,45,47,46
"COG3835",6,38,38,164,25,10,12,27,7,4,13,12
"COG3836",8,18,4,17,11,49,25,0,10,5,32,57
"COG3837",2,13,0,0,0,1,0,0,0,0,1,2
"COG3839",226,152,211,316,494,253,223,293,229,70,232,234
"COG3840",0,0,4,0,9,0,12,1,3,2,0,5
"COG3842",325,279,304,379,270,303,304,353,342,274,331,326
"COG3843",274,419,429,437,190,571,360,737,302,159,327,523
"COG3845",156,186,131,161,93,283,138,172,142,44,127,327
"COG3846",1,3,3,50,2,2,0,0,1,0,6,26
"COG3848",95,29,36,79,155,56,93,149,19,22,54,67
"COG3850",4,12,14,0,32,17,54,5,20,12,7,10
"COG3851",0,3,17,0,14,10,32,30,28,10,0,9
"COG3852",2,21,1,0,22,7,34,33,14,6,5,7
"COG3853",61,63,83,91,57,85,54,103,53,28,37,36
"COG3854",101,70,82,56,57,115,21,43,24,9,19,45
"COG3855",297,334,314,258,99,276,286,294,304,266,387,270
"COG3856",6,2,5,38,50,2,0,1,5,5,1,3
"COG3857",321,208,328,455,462,405,211,401,267,136,177,364
"COG3858",87,116,182,109,118,74,62,169,98,45,89,100
"COG3859",13,17,7,9,30,38,49,83,51,26,27,66
"COG3860",0,0,0,0,9,0,0,0,0,0,1,0
"COG3862",26,12,34,29,11,41,7,10,9,4,9,32
"COG3863",0,0,9,11,0,0,0,0,0,1,0,0
"COG3864",95,7,13,88,59,18,1,1,1,0,2,6
"COG3866",238,39,407,121,1,48,4,9,8,5,11,3
"COG3867",134,121,225,363,61,76,87,91,177,114,163,95
"COG3868",4,1,7,12,0,0,1,0,4,2,1,5
"COG3869",17,17,4,24,16,15,18,13,26,23,42,90
"COG3870",10,21,9,24,68,21,13,7,8,2,15,56
"COG3871",10,82,2,29,23,32,65,74,22,170,61,24
"COG3872",112,74,105,110,87,137,67,139,106,62,95,174
"COG3874",32,15,26,39,20,46,18,15,16,2,5,20
"COG3875",41,48,42,227,16,101,38,34,48,46,112,169
"COG3876",41,153,9,5,23,66,121,89,64,169,147,107
"COG3877",1,4,3,0,1,14,27,3,1,6,6,1
"COG3878",12,4,4,1,0,9,3,24,7,0,32,5
"COG3879",48,3,12,278,152,4,1,3,26,12,5,25
"COG3880",24,15,10,62,38,44,5,14,19,18,12,53
"COG3881",0,0,1,0,1,0,0,0,1,0,1,0
"COG3882",32,37,23,3,21,29,36,33,32,25,19,29
"COG3883",71,13,26,33,20,78,8,6,24,5,10,61
"COG3884",194,152,149,75,202,162,149,167,195,121,141,92
"COG3885",5,6,14,41,4,31,0,2,2,0,0,5
"COG3886",180,31,235,240,279,148,26,29,29,29,55,44
"COG3887",285,153,261,302,342,264,199,329,188,134,149,314
"COG3892",1,0,3,0,0,1,2,0,1,2,0,16
"COG3893",4,66,1,0,19,35,1,3,3,8,29,4
"COG3894",83,54,71,145,70,76,27,55,36,58,25,63
"COG3895",0,1,0,0,3,0,6,0,3,1,0,5
"COG3896",0,0,0,0,0,3,0,0,2,0,0,0
"COG3899",2,16,1,7,5,19,5,1,7,0,6,44
"COG3901",9,4,7,19,10,6,1,0,1,0,6,53
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",2,3,8,4,34,0,3,1,0,0,0,2
"COG3907",3,6,0,0,0,1,0,0,0,0,0,0
"COG3910",45,32,37,42,27,33,17,22,8,3,9,14
"COG3911",0,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,2
"COG3919",98,112,178,26,143,97,37,0,144,62,16,156
"COG3920",11,8,4,210,113,35,4,8,10,26,21,31
"COG3921",0,1,0,0,0,0,2,0,0,0,0,2
"COG3923",0,0,2,0,2,0,8,0,3,2,1,1
"COG3924",0,0,0,0,6,0,1,0,1,0,0,1
"COG3925",0,0,1,0,8,1,16,2,5,1,0,2
"COG3926",106,25,17,0,4,11,47,9,12,12,8,3
"COG3933",10,35,71,116,71,25,56,39,29,145,50,68
"COG3934",2,39,2,134,0,0,1,0,12,0,0,13
"COG3935",137,88,100,136,131,114,69,123,97,28,56,103
"COG3936",28,0,31,1,20,11,42,2,11,3,2,0
"COG3937",5,6,8,35,22,3,2,2,0,1,4,2
"COG3938",7,3,3,48,0,5,1,7,3,2,1,16
"COG3940",31,143,29,64,93,68,195,105,63,147,149,63
"COG3941",1,10,0,0,0,1,3,3,11,3,14,1
"COG3942",9,3,45,157,93,22,1,2,2,0,1,8
"COG3943",399,335,395,64,131,347,214,221,467,293,277,163
"COG3944",142,94,116,295,257,116,64,101,74,35,60,182
"COG3945",0,0,0,30,4,0,0,0,2,14,0,2
"COG3947",9,24,13,0,1,18,6,6,13,1,7,78
"COG3948",19,45,5,0,1,10,65,4,8,1,10,16
"COG3949",56,28,27,131,38,20,22,10,32,6,19,29
"COG3950",179,134,419,102,58,141,229,378,297,497,142,69
"COG3951",1,2,3,0,22,9,13,3,23,8,3,1
"COG3952",1,6,0,0,0,8,6,9,2,5,10,0
"COG3953",0,0,1,103,12,0,0,0,0,0,0,0
"COG3954",0,0,0,0,17,0,11,0,4,5,1,8
"COG3955",64,2,21,11,25,8,0,0,1,4,5,1
"COG3956",72,74,86,66,26,111,75,60,135,58,93,166
"COG3957",92,62,80,306,233,99,40,108,39,19,29,95
"COG3958",165,101,117,230,151,216,127,164,165,104,183,285
"COG3959",191,89,140,243,133,209,160,149,148,186,169,283
"COG3960",0,0,0,0,7,2,19,0,10,2,2,15
"COG3961",0,14,0,0,0,1,0,0,0,2,0,5
"COG3962",19,9,5,39,0,46,19,10,9,41,8,113
"COG3963",0,0,0,0,1,0,0,0,0,0,0,4
"COG3964",5,64,9,23,3,9,5,8,10,30,29,53
"COG3965",42,4,16,4,68,9,3,1,24,1,1,4
"COG3966",1,2,11,17,122,2,0,2,10,1,7,40
"COG3967",1,5,0,0,0,2,0,0,1,1,0,0
"COG3968",603,603,833,230,236,609,583,609,715,565,641,533
"COG3969",23,216,13,35,76,95,188,117,92,344,188,108
"COG3971",1,1,0,10,26,2,70,1,7,3,1,17
"COG3972",120,205,4,4,6,35,1,11,7,1,39,132
"COG3973",178,148,115,359,369,58,106,94,118,186,111,107
"COG3975",6,0,3,0,0,5,1,0,1,0,3,0
"COG3976",16,39,23,30,92,41,11,16,12,14,40,15
"COG3977",1,0,0,0,8,10,10,1,4,2,1,5
"COG3978",0,1,0,0,2,0,1,0,3,0,0,3
"COG3979",3,4,40,39,9,1,2,7,1,1,28,3
"COG3980",26,32,23,1,25,56,10,2,17,11,24,13
"COG3981",34,19,22,30,35,29,32,61,16,10,10,4
"COG4001",1,316,178,448,141,451,232,298,160,512,181,321
"COG4012",1,0,1,0,0,0,0,0,0,0,0,1
"COG4021",2,3,3,11,0,2,9,5,0,1,0,9
"COG4032",3,20,6,0,23,2,12,47,19,12,14,3
"COG4034",8,0,0,0,0,4,0,0,1,0,0,73
"COG4043",21,0,1,0,0,3,0,4,5,0,8,0
"COG4085",0,0,1,0,0,0,0,0,2,0,1,1
"COG4086",17,23,44,35,108,13,9,39,8,9,23,12
"COG4087",4,1,2,0,1,1,2,0,1,1,0,2
"COG4091",2,8,0,0,1,3,2,4,3,27,2,3
"COG4095",0,7,0,0,0,2,0,0,0,0,1,1
"COG4096",240,154,165,23,128,290,381,346,301,434,356,141
"COG4097",2,0,4,0,109,0,1,0,2,0,0,0
"COG4098",3,3,10,14,107,0,3,2,3,1,2,1
"COG4099",79,55,131,81,39,82,40,16,22,45,46,51
"COG4100",70,23,48,57,77,40,109,170,104,54,90,160
"COG4104",0,15,0,0,18,1,10,1,4,4,3,5
"COG4105",2,13,9,0,10,10,12,1,6,3,8,12
"COG4106",4,0,1,70,6,4,10,1,3,2,2,4
"COG4107",0,2,2,0,4,2,16,1,5,3,4,22
"COG4108",316,272,302,258,357,329,259,310,379,165,250,222
"COG4109",0,0,5,4,3,0,0,2,0,0,0,5
"COG4110",1,2,16,0,0,21,0,0,3,0,1,7
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",0,0,0,0,9,1,15,2,5,1,0,4
"COG4115",26,65,9,86,39,29,15,14,14,59,116,61
"COG4116",1,0,4,0,23,0,2,2,1,0,0,0
"COG4117",0,0,1,0,12,0,17,1,9,0,0,0
"COG4120",128,120,149,120,139,188,182,219,101,43,141,220
"COG4121",4,57,3,2,50,49,64,47,28,67,59,35
"COG4122",138,156,173,164,124,95,125,129,167,155,152,71
"COG4123",195,150,148,111,215,177,115,167,160,156,172,179
"COG4124",219,66,377,46,132,105,53,28,93,105,23,51
"COG4125",0,0,1,0,10,0,0,0,1,0,0,2
"COG4126",10,17,7,1,0,7,1,5,4,1,2,21
"COG4127",7,1,1,82,0,11,0,1,4,1,2,5
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",7,11,21,4,12,7,0,13,11,9,4,1
"COG4130",0,0,0,0,1,1,0,0,0,0,0,3
"COG4132",3,1,2,70,29,1,0,1,0,0,16,0
"COG4133",1,4,4,0,9,6,5,1,5,1,4,3
"COG4134",1,6,9,2,9,4,14,9,6,5,14,15
"COG4135",0,1,0,0,15,2,24,2,8,3,0,5
"COG4136",0,0,0,0,6,0,4,0,2,0,0,2
"COG4137",1,8,3,0,13,16,23,0,9,2,3,5
"COG4138",0,0,0,0,9,1,9,2,0,0,0,1
"COG4139",0,1,0,0,4,4,14,0,2,1,0,7
"COG4143",1,2,3,1,13,1,11,1,5,4,12,5
"COG4145",11,17,30,13,20,11,27,14,43,21,52,41
"COG4146",132,178,187,48,96,140,266,157,187,433,274,84
"COG4147",1,1,0,0,12,3,20,1,9,9,2,15
"COG4148",4,10,9,0,2,7,17,1,14,7,4,7
"COG4149",21,29,45,72,76,24,60,82,35,17,38,39
"COG4150",0,0,0,0,7,6,12,0,6,0,0,9
"COG4152",92,54,27,0,85,75,10,42,53,16,52,17
"COG4154",16,14,12,30,26,29,13,13,8,10,17,44
"COG4158",23,24,26,32,7,7,4,20,41,6,11,19
"COG4160",0,0,0,0,15,2,9,0,2,0,0,2
"COG4161",0,1,4,0,6,1,12,0,6,2,0,6
"COG4166",211,161,242,550,612,334,388,477,163,82,102,468
"COG4167",0,1,1,0,11,1,19,1,11,5,0,6
"COG4168",0,0,5,0,14,0,19,0,4,0,0,3
"COG4170",0,0,4,0,9,0,8,2,5,1,0,9
"COG4171",0,2,6,0,7,1,14,1,4,1,0,1
"COG4172",8,21,13,170,90,25,41,30,17,10,37,8
"COG4174",6,11,0,0,13,14,14,0,6,1,0,9
"COG4175",11,80,5,23,54,68,104,78,25,164,82,76
"COG4176",11,35,7,15,38,33,86,69,22,118,45,47
"COG4177",118,82,91,246,122,134,82,86,57,84,95,233
"COG4178",9,26,21,17,27,9,18,2,24,45,12,18
"COG4181",1,0,2,0,8,2,17,3,5,1,0,8
"COG4185",118,31,71,23,16,78,51,35,82,101,38,21
"COG4186",17,48,15,70,65,43,35,14,16,15,29,65
"COG4187",4,22,3,122,2,5,3,3,16,3,2,41
"COG4188",0,0,1,0,0,0,0,0,0,1,2,0
"COG4189",12,14,12,30,4,7,6,19,6,42,9,7
"COG4191",1,28,21,0,0,14,16,2,7,20,28,25
"COG4192",0,0,0,0,0,1,1,0,0,0,0,10
"COG4193",174,17,106,49,23,56,43,55,114,12,28,22
"COG4194",1,0,3,7,3,0,1,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",247,195,158,93,53,200,108,146,208,167,218,209
"COG4199",0,11,10,24,17,0,26,2,1,0,0,4
"COG4200",10,6,11,1,4,16,24,7,7,4,13,12
"COG4206",724,1199,752,145,350,662,805,388,869,1036,1004,584
"COG4208",15,27,36,60,7,28,20,53,27,13,15,14
"COG4209",158,187,191,418,459,167,262,285,188,97,179,104
"COG4211",141,50,76,67,68,114,98,152,83,21,70,56
"COG4213",30,29,18,11,31,12,25,34,53,13,11,32
"COG4214",8,10,18,4,21,9,30,17,24,1,4,30
"COG4215",1,2,1,0,23,2,28,2,5,0,2,9
"COG4219",121,138,164,196,68,243,112,143,227,67,71,80
"COG4220",1,0,0,0,6,4,0,2,2,0,0,0
"COG4221",73,86,58,30,77,85,75,72,121,138,94,46
"COG4222",42,0,101,7,2,20,0,2,43,1,39,0
"COG4224",29,19,21,10,47,22,21,43,18,10,10,9
"COG4225",218,884,488,194,123,339,844,603,298,1160,640,482
"COG4226",23,15,4,0,7,14,4,4,7,2,5,5
"COG4227",17,32,252,76,50,39,55,75,54,48,172,78
"COG4228",0,0,4,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",1,1,16,0,12,1,8,3,10,4,0,21
"COG4231",272,238,85,200,53,266,227,218,146,223,249,275
"COG4232",197,233,168,12,38,159,118,76,201,137,150,113
"COG4233",3,50,1,0,0,8,0,2,4,10,6,12
"COG4235",8,16,8,1,20,15,31,4,15,8,14,10
"COG4237",0,4,4,0,4,7,4,4,3,3,9,3
"COG4238",0,1,0,0,10,0,7,1,6,0,0,0
"COG4239",1,8,0,0,6,16,22,0,6,2,0,8
"COG4241",6,5,2,11,0,7,1,1,6,14,14,26
"COG4242",0,0,3,0,5,0,0,1,0,0,0,0
"COG4243",1,0,0,77,26,0,0,2,0,0,0,0
"COG4245",17,9,79,11,6,121,6,4,4,0,1,27
"COG4248",59,20,2,22,13,23,28,8,10,3,1,0
"COG4249",159,48,93,4,28,19,1,7,96,27,3,6
"COG4251",1,2,3,0,0,0,0,0,0,0,0,0
"COG4252",10,18,0,0,0,0,0,4,0,5,1,0
"COG4253",0,1,1,0,0,0,0,0,2,2,0,20
"COG4256",0,0,0,0,3,0,4,0,1,1,0,0
"COG4258",2,16,2,0,0,7,0,0,1,0,5,2
"COG4260",142,80,82,224,76,100,111,100,90,40,41,121
"COG4261",10,56,0,19,17,13,71,63,16,125,34,17
"COG4262",1,0,0,0,12,2,0,0,0,1,2,2
"COG4263",0,11,1,0,0,4,0,0,6,0,0,0
"COG4264",0,5,0,0,0,0,3,6,0,1,0,28
"COG4267",14,36,18,162,58,11,29,22,17,10,13,23
"COG4268",48,43,99,12,104,37,11,52,10,30,25,20
"COG4269",0,0,0,0,2,0,20,5,8,2,0,0
"COG4271",4,1,10,0,3,99,8,1,7,2,6,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,61,41,33,16,53,172,226,131,146,153,98
"COG4279",54,1,3,7,0,6,0,0,5,0,10,1
"COG4282",0,0,0,0,0,0,5,0,0,0,0,0
"COG4283",27,35,13,2,3,14,19,27,18,13,13,70
"COG4284",102,37,62,157,62,62,35,83,94,21,15,15
"COG4286",36,21,56,27,41,25,60,58,20,15,30,15
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0
"COG4288",2,0,0,2,2,4,2,0,0,1,0,2
"COG4289",106,274,209,44,54,128,99,63,30,128,62,49
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,12,6,10,59,1,7,3,3,9,1,6
"COG4294",17,0,6,0,3,2,1,0,3,1,0,0
"COG4295",91,22,15,26,101,17,5,25,22,39,22,42
"COG4296",8,27,17,14,8,15,27,27,42,0,20,28
"COG4299",55,227,40,25,77,111,178,121,175,439,182,125
"COG4300",0,2,11,7,10,0,0,0,2,0,2,1
"COG4302",7,7,1,0,5,10,17,2,4,4,4,75
"COG4303",14,14,7,1,14,8,22,10,16,7,10,124
"COG4310",0,42,3,0,0,1,0,1,3,0,19,1
"COG4314",1,2,2,0,0,1,0,0,3,2,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,108,124,3,0,0,0,0,1,0
"COG4325",0,0,0,0,13,1,1,0,6,1,0,0
"COG4330",0,0,0,6,5,0,0,0,0,0,0,0
"COG4332",2,29,0,0,3,1,8,0,2,9,1,12
"COG4333",4,18,6,0,0,16,16,57,8,19,9,8
"COG4335",2,4,0,1,4,1,9,4,3,11,7,4
"COG4336",25,6,6,7,16,24,3,5,5,1,3,72
"COG4354",29,218,27,3,24,81,74,13,136,22,264,46
"COG4357",1,3,0,6,6,0,0,4,0,2,0,0
"COG4359",1,11,0,0,3,2,0,1,0,0,0,0
"COG4372",9,2,3,60,61,22,2,0,12,19,6,33
"COG4373",1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",11,28,32,4,18,30,31,48,35,16,23,16
"COG4379",1,0,5,0,2,0,1,0,1,0,3,4
"COG4380",0,0,0,0,0,0,0,0,3,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,1,0,1,0,0,0,0,0,0,0
"COG4383",4,0,8,0,0,8,164,23,2,19,14,17
"COG4384",0,0,0,0,1,0,1,0,2,0,2,2
"COG4385",17,28,5,0,1,16,35,3,3,1,9,2
"COG4386",0,1,0,0,3,0,2,0,4,1,4,2
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",2,2,2,0,0,1,1,2,0,0,4,2
"COG4389",0,0,6,0,0,0,0,0,1,5,0,0
"COG4390",0,1,3,1,0,0,0,0,1,1,0,0
"COG4392",0,1,1,1,5,1,0,0,1,1,2,4
"COG4393",0,0,5,110,57,0,1,3,0,0,0,2
"COG4394",2,5,0,0,0,3,0,0,1,2,29,1
"COG4395",5,12,3,0,0,12,0,2,1,4,4,1
"COG4396",0,2,0,0,0,2,0,1,1,0,1,0
"COG4397",2,0,1,0,0,1,0,6,1,2,20,0
"COG4399",0,0,74,0,2,1,0,5,1,0,21,3
"COG4401",0,4,1,5,0,0,1,3,3,9,3,0
"COG4403",2,52,34,11,21,7,5,55,4,9,6,17
"COG4405",9,3,7,3,35,2,0,2,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,7,0
"COG4409",137,133,85,228,112,93,151,153,304,183,177,58
"COG4412",475,71,747,12,1,26,32,4,188,3,38,25
"COG4413",6,47,2,2,16,16,9,20,10,61,43,30
"COG4420",15,2,12,4,3,13,4,1,2,0,2,26
"COG4421",0,4,0,0,0,5,28,15,0,17,0,0
"COG4422",123,223,77,69,82,148,206,184,105,287,209,108
"COG4430",14,34,3,0,3,26,12,4,23,13,42,29
"COG4443",11,3,6,12,4,7,15,19,24,3,11,23
"COG4445",0,2,0,0,0,0,0,0,0,0,0,3
"COG4448",23,4,2,0,0,4,0,0,6,26,6,0
"COG4452",5,60,1,1,15,7,37,10,8,28,39,28
"COG4453",0,0,0,0,1,0,0,0,2,1,0,12
"COG4456",5,4,1,8,0,0,0,3,0,1,0,1
"COG4457",3,0,120,0,0,10,1,1,5,3,3,2
"COG4458",0,0,6,1,0,3,1,0,1,2,8,5
"COG4460",0,0,0,0,0,0,0,0,0,1,0,1
"COG4463",14,11,11,52,47,34,5,5,10,12,17,59
"COG4464",166,81,89,115,224,147,108,86,110,153,86,119
"COG4465",56,36,53,43,48,17,28,70,49,35,32,34
"COG4466",9,1,10,8,42,0,0,0,2,0,0,9
"COG4467",1,2,4,7,49,0,0,0,0,0,0,1
"COG4468",158,85,156,295,246,170,144,165,115,74,148,206
"COG4469",0,1,5,25,89,0,0,0,0,0,0,0
"COG4470",10,0,3,9,69,1,0,1,0,1,0,0
"COG4471",0,1,1,1,4,0,0,0,0,0,0,0
"COG4472",59,25,52,67,78,55,28,63,30,25,28,54
"COG4473",0,0,4,18,100,0,0,0,0,1,0,0
"COG4474",24,30,9,16,64,49,61,12,19,38,21,33
"COG4475",53,24,28,28,74,58,34,48,19,9,24,29
"COG4476",0,0,3,3,4,1,1,0,0,0,0,0
"COG4477",39,2,37,16,120,13,0,2,5,0,3,4
"COG4478",1,9,11,13,49,2,5,5,3,2,2,9
"COG4479",0,0,1,5,29,0,0,0,0,0,0,0
"COG4481",28,15,34,46,65,28,12,16,18,12,11,25
"COG4483",0,0,1,3,37,0,0,0,0,1,0,0
"COG4485",406,170,295,259,388,219,146,352,301,105,149,350
"COG4487",17,6,141,18,3,13,8,4,4,0,1,52
"COG4492",51,45,57,86,62,66,39,59,40,29,43,48
"COG4495",9,4,5,0,2,8,0,5,0,0,0,0
"COG4496",64,41,48,73,48,44,37,60,37,19,31,69
"COG4499",0,0,4,0,0,1,0,4,0,1,0,1
"COG4502",2,14,0,0,0,5,0,0,0,0,0,0
"COG4506",72,38,57,78,65,80,18,32,17,17,11,22
"COG4508",0,0,0,0,5,0,0,1,1,0,0,0
"COG4509",215,97,188,178,94,253,144,182,160,55,140,424
"COG4512",23,2,14,4,0,4,2,0,7,6,1,3
"COG4521",2,11,4,4,16,4,18,11,7,5,16,8
"COG4525",17,0,3,0,6,1,3,0,3,0,1,4
"COG4529",0,1,0,0,18,3,15,0,6,2,1,10
"COG4531",2,0,4,0,11,1,11,3,5,2,0,7
"COG4533",0,1,0,0,25,4,47,1,14,0,0,27
"COG4535",4,6,5,0,26,10,27,1,16,9,7,12
"COG4536",144,23,95,26,27,50,73,54,148,143,48,19
"COG4537",3,1,8,2,4,0,0,1,1,0,1,0
"COG4540",3,5,0,0,1,4,10,1,3,1,1,1
"COG4541",0,0,2,0,0,0,0,0,0,0,1,0
"COG4542",0,0,6,34,48,10,0,2,3,16,2,15
"COG4545",0,0,1,0,0,0,0,1,0,0,6,0
"COG4547",0,12,0,0,0,0,0,0,3,0,0,0
"COG4548",14,26,30,47,82,36,25,45,20,7,10,35
"COG4550",0,0,2,6,5,0,0,1,0,0,0,0
"COG4552",60,133,62,154,189,87,57,105,60,61,109,89
"COG4555",12,0,9,7,8,23,2,4,13,2,1,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,9
"COG4559",1,0,0,0,2,2,0,0,0,0,0,2
"COG4564",17,33,0,0,0,17,1,0,7,0,33,4
"COG4565",2,11,0,0,38,4,34,5,16,2,9,12
"COG4566",23,51,7,0,12,55,1,8,31,16,30,8
"COG4568",0,0,0,0,8,0,5,1,1,0,0,2
"COG4569",0,0,0,0,7,3,36,2,6,1,0,6
"COG4570",7,13,8,15,42,4,15,2,5,0,7,16
"COG4571",0,1,0,0,0,0,1,0,0,2,0,0
"COG4572",0,0,0,0,9,2,4,0,1,1,1,2
"COG4573",11,7,26,0,23,36,94,67,8,8,9,17
"COG4574",0,0,0,0,6,0,4,1,1,2,0,2
"COG4575",0,0,0,0,20,2,16,3,4,3,0,2
"COG4576",4,13,10,5,17,10,5,6,10,2,17,17
"COG4577",11,21,17,23,49,24,38,36,14,14,72,48
"COG4578",1,0,0,1,14,0,9,0,6,18,0,7
"COG4579",0,0,0,0,19,1,14,0,11,3,0,9
"COG4580",1,6,0,0,49,10,46,9,24,4,1,67
"COG4581",0,9,3,414,140,7,0,9,0,0,0,70
"COG4582",0,0,0,0,4,4,12,2,8,6,6,6
"COG4584",507,408,439,1488,346,324,523,297,526,1152,493,804
"COG4585",207,150,182,553,196,71,42,219,230,91,128,123
"COG4586",21,3,6,2,7,3,1,4,1,0,5,2
"COG4587",26,5,10,0,8,2,3,2,0,0,16,2
"COG4589",4,15,3,1,7,8,10,15,12,18,11,6
"COG4590",1,0,0,0,0,2,0,0,0,0,0,0
"COG4591",294,185,304,68,95,186,203,150,388,302,275,151
"COG4592",0,0,0,0,6,0,16,0,2,2,0,3
"COG4594",0,0,12,1,3,0,0,2,3,0,0,0
"COG4597",2,8,1,0,9,6,6,2,2,2,7,2
"COG4598",0,1,0,0,6,0,14,0,5,0,1,7
"COG4603",111,146,92,130,145,242,76,118,101,26,110,192
"COG4604",7,8,10,5,21,7,1,20,1,11,20,11
"COG4605",3,9,2,3,16,14,5,23,3,3,8,15
"COG4606",0,3,12,2,13,13,4,20,3,17,17,19
"COG4607",2,3,16,6,8,17,6,28,7,6,17,16
"COG4608",160,228,171,306,492,228,229,218,123,114,201,353
"COG4615",0,1,0,0,13,3,16,1,3,1,0,11
"COG4618",1,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,44,138,1,10,2,2,2,0,8
"COG4623",24,114,11,22,55,63,76,60,44,183,112,94
"COG4624",337,539,273,606,281,452,423,510,311,389,623,786
"COG4625",11,46,8,1,18,50,12,2,9,5,31,40
"COG4626",133,100,39,203,67,119,220,115,113,44,44,131
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",50,51,13,25,26,65,228,69,83,223,106,102
"COG4633",10,10,3,250,118,25,0,4,0,0,0,2
"COG4635",2,3,4,0,7,7,8,2,11,6,3,2
"COG4636",7,32,31,29,37,27,26,82,26,19,36,18
"COG4637",67,53,6,0,45,16,35,29,72,140,98,115
"COG4638",0,1,0,0,15,2,18,1,9,1,0,22
"COG4639",3,10,16,0,158,3,0,0,0,0,7,6
"COG4640",0,1,15,9,77,0,0,0,0,0,0,0
"COG4641",30,89,152,0,17,79,86,207,84,215,13,24
"COG4642",119,72,127,14,20,63,90,56,57,99,93,42
"COG4643",3,19,1,0,41,14,30,6,10,3,7,7
"COG4644",30,0,5,7,145,7,49,2,14,14,914,51
"COG4646",464,1009,956,335,389,1451,770,1856,558,444,1699,697
"COG4648",0,8,0,0,0,0,0,0,0,0,1,0
"COG4650",0,3,0,0,14,6,14,2,5,2,0,1
"COG4651",7,18,0,0,10,35,31,6,17,6,10,29
"COG4652",7,1,8,0,2,0,0,1,0,0,0,1
"COG4653",26,7,10,21,4,16,5,65,12,5,59,12
"COG4656",89,88,84,90,28,100,260,275,241,182,315,355
"COG4657",157,159,116,83,65,132,118,151,119,116,140,211
"COG4658",89,62,70,58,26,88,243,256,192,171,255,347
"COG4659",118,134,120,88,57,141,127,158,132,168,148,132
"COG4660",64,55,47,42,23,75,192,215,161,167,173,265
"COG4662",0,1,3,0,0,0,0,1,0,0,4,2
"COG4663",1,6,2,0,0,7,0,1,1,0,2,8
"COG4664",2,5,3,1,0,6,2,2,0,0,4,11
"COG4665",3,1,0,0,0,4,0,0,0,1,0,9
"COG4666",142,77,32,49,10,143,85,137,41,37,53,115
"COG4667",248,141,181,195,187,194,167,185,235,193,189,231
"COG4668",12,18,30,57,68,23,70,19,59,54,13,50
"COG4669",1,0,0,0,19,0,0,2,5,2,1,1
"COG4670",12,34,36,361,20,27,56,28,14,6,39,59
"COG4672",0,0,0,31,1,2,0,3,7,0,1,14
"COG4674",1,0,1,9,0,0,0,1,1,11,0,2
"COG4675",4,0,0,0,1,1,0,0,0,0,0,0
"COG4676",0,0,0,0,12,1,8,3,5,1,0,0
"COG4677",328,288,547,210,64,206,337,426,155,552,226,182
"COG4678",0,0,0,0,0,2,20,0,1,0,0,0
"COG4679",9,3,2,24,5,8,3,7,5,2,2,8
"COG4680",57,16,34,0,5,3,10,3,16,33,10,11
"COG4681",4,1,1,0,17,5,10,0,5,2,3,5
"COG4682",0,4,0,0,7,3,12,0,4,1,0,12
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",23,9,39,74,55,11,17,35,12,7,22,16
"COG4685",0,0,0,0,11,0,13,3,5,1,0,2
"COG4687",1,4,14,14,64,0,0,1,1,2,2,19
