"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG3822",20,23,59,10,15,9,1,25,6,18,8,14
"COG3823",4,8,6,1,1,5,0,4,0,19,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",5,12,7,3,0,2,1,5,5,5,0,16
"COG3828",1,0,6,0,1,0,0,2,0,1,0,0
"COG3829",123,183,210,185,212,120,589,307,126,169,90,101
"COG3830",146,131,101,66,119,147,78,190,125,156,169,153
"COG3831",35,21,27,83,11,18,2,18,43,9,13,20
"COG3832",0,0,0,1,0,17,0,0,0,0,0,0
"COG3833",69,82,75,113,247,90,116,14,85,45,58,104
"COG3835",53,23,38,89,15,47,28,21,27,10,5,29
"COG3836",14,13,21,56,3,65,1,35,26,22,10,10
"COG3837",0,0,1,2,0,13,0,1,0,0,0,0
"COG3839",160,201,337,328,264,307,230,119,224,141,99,212
"COG3840",4,1,5,33,2,16,0,1,4,1,2,0
"COG3842",327,318,314,319,303,382,239,299,307,243,315,265
"COG3843",286,532,667,369,624,173,388,106,336,411,199,686
"COG3845",149,157,381,104,114,71,133,90,127,174,64,84
"COG3846",0,0,15,7,1,0,67,1,0,9,0,0
"COG3848",45,71,32,53,60,18,39,21,92,43,35,8
"COG3850",35,7,31,122,8,39,0,18,55,6,4,0
"COG3851",8,2,35,74,36,33,0,4,36,0,13,1
"COG3852",37,4,10,57,4,28,0,19,27,2,4,2
"COG3853",77,74,110,74,47,42,118,26,89,63,14,52
"COG3854",79,82,120,69,64,35,54,16,71,137,31,76
"COG3855",332,286,252,227,352,248,388,359,264,303,364,341
"COG3856",8,1,23,3,2,7,67,3,2,47,2,2
"COG3857",268,298,512,286,348,103,711,65,234,458,76,293
"COG3858",42,50,59,38,80,18,112,32,69,149,43,141
"COG3859",65,48,69,46,41,20,31,11,49,48,22,71
"COG3860",5,1,3,0,1,1,0,2,0,0,1,3
"COG3862",22,34,26,25,42,14,23,21,31,58,21,25
"COG3863",0,0,0,0,0,1,0,0,0,0,2,0
"COG3864",12,1,20,2,2,17,13,2,0,65,4,11
"COG3866",109,21,9,34,72,3,0,8,9,16,166,27
"COG3867",69,77,44,80,644,74,95,43,44,31,50,43
"COG3868",0,1,3,7,1,0,1,0,4,0,9,3
"COG3869",54,23,80,21,24,4,153,3,14,120,7,61
"COG3870",8,14,30,12,8,5,10,1,14,17,3,9
"COG3871",73,99,42,18,40,60,2,142,63,25,44,79
"COG3872",98,110,139,123,97,57,155,34,77,118,52,142
"COG3874",15,18,64,16,7,3,13,0,18,55,2,26
"COG3875",58,56,101,35,62,35,209,63,46,109,46,23
"COG3876",198,99,73,36,53,102,3,211,111,132,102,73
"COG3877",6,3,7,4,15,0,0,31,40,3,5,3
"COG3878",18,8,5,0,2,3,1,1,1,5,15,12
"COG3879",11,9,115,5,6,9,225,5,0,116,5,3
"COG3880",26,12,54,15,12,0,83,5,9,74,5,35
"COG3881",0,0,0,0,0,0,62,0,0,0,0,0
"COG3882",13,31,23,12,15,11,1,30,38,27,4,41
"COG3883",41,10,138,6,3,13,9,4,8,97,3,16
"COG3884",171,189,160,121,171,116,64,143,126,158,195,156
"COG3885",5,2,1,1,6,0,1,10,1,12,2,4
"COG3886",132,99,79,62,190,65,360,70,47,61,164,217
"COG3887",192,252,362,189,275,101,477,52,195,352,78,244
"COG3892",0,2,26,9,0,44,0,1,0,4,0,0
"COG3893",22,22,44,3,7,2,1,40,2,20,11,5
"COG3894",50,46,103,82,85,30,15,19,20,58,11,74
"COG3895",3,0,5,10,0,11,0,0,5,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",8,8,0,5,10,0,0,4,6,12,1,3
"COG3901",5,2,23,4,4,2,0,0,1,33,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,2,2,2,3,2,1,0,0,2,1
"COG3907",0,4,0,0,1,1,0,0,0,1,1,0
"COG3910",39,39,91,47,195,16,30,13,32,27,25,59
"COG3911",0,0,10,0,1,23,0,2,0,2,0,0
"COG3915",0,0,0,3,0,23,0,0,0,0,2,0
"COG3919",64,40,57,8,6,27,1,56,43,96,16,20
"COG3920",14,5,6,2,11,16,237,29,4,31,12,9
"COG3921",0,0,0,4,0,9,0,1,0,1,2,0
"COG3923",4,1,6,26,0,6,0,1,13,1,2,0
"COG3924",4,0,3,17,0,6,0,1,2,0,1,0
"COG3925",2,0,7,45,0,11,0,2,13,0,1,0
"COG3926",24,8,20,2,20,3,2,55,59,69,21,232
"COG3933",17,76,17,87,48,160,1072,16,63,93,23,74
"COG3934",7,0,10,1,3,2,0,0,2,13,0,2
"COG3935",114,92,158,80,102,38,56,40,63,147,34,114
"COG3936",13,3,35,15,9,1,1,0,46,19,7,26
"COG3937",4,14,13,10,18,8,7,1,3,2,3,8
"COG3938",8,9,12,6,4,27,7,8,4,22,9,3
"COG3940",184,167,79,39,76,118,291,155,219,76,41,179
"COG3941",0,5,4,26,2,9,1,16,0,2,8,0
"COG3942",5,0,0,1,0,4,133,0,0,0,3,4
"COG3943",253,396,293,198,281,363,48,280,182,341,549,325
"COG3944",84,132,141,131,184,46,227,22,82,154,25,215
"COG3945",2,0,0,0,0,0,46,1,0,16,0,1
"COG3947",3,6,23,21,5,9,1,10,14,12,9,2
"COG3948",20,4,61,17,45,49,3,18,64,17,3,10
"COG3949",51,18,75,21,5,11,49,15,22,69,9,37
"COG3950",182,193,44,90,142,307,77,215,219,145,404,287
"COG3951",13,5,17,46,6,5,0,5,20,6,2,1
"COG3952",16,4,0,16,6,7,0,19,9,7,16,2
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,2,17,75,3,34,2,4,16,1,0,0
"COG3955",2,21,9,3,4,1,4,0,2,9,2,15
"COG3956",101,59,47,29,55,86,171,81,67,124,95,40
"COG3957",67,66,84,72,46,25,191,16,34,76,38,52
"COG3958",98,205,243,133,210,126,85,95,116,265,100,266
"COG3959",77,203,243,136,209,147,58,149,153,263,100,276
"COG3960",6,1,21,55,1,0,0,5,12,0,1,0
"COG3961",0,0,0,3,0,21,0,0,0,0,0,0
"COG3962",11,17,29,23,5,55,228,3,13,50,2,4
"COG3963",0,0,0,1,0,0,1,2,0,0,0,0
"COG3964",25,28,4,11,7,35,140,42,5,26,2,7
"COG3965",8,17,18,6,8,7,1,1,7,3,3,13
"COG3966",2,1,1,1,3,1,0,0,1,3,0,30
"COG3967",0,0,0,0,0,28,0,4,0,3,0,0
"COG3968",674,649,596,424,563,462,190,745,650,503,823,578
"COG3969",190,201,232,112,70,232,10,358,199,127,108,178
"COG3971",14,6,9,48,4,42,1,3,63,1,2,0
"COG3972",12,6,10,61,56,5,311,5,3,6,30,14
"COG3973",171,136,203,108,159,85,178,182,109,59,100,316
"COG3975",10,1,2,0,0,8,0,1,0,0,4,0
"COG3976",13,23,27,32,11,25,7,63,13,46,17,25
"COG3977",13,1,23,88,3,47,0,2,25,4,2,0
"COG3978",3,0,6,14,0,9,0,1,4,0,0,0
"COG3979",22,2,0,12,0,0,0,3,6,5,3,2
"COG3980",27,28,46,9,12,7,1,41,30,16,16,38
"COG3981",10,32,70,22,23,9,47,4,21,34,16,16
"COG4001",132,407,287,221,425,157,545,275,258,278,267,399
"COG4012",1,0,12,0,0,0,0,3,0,0,0,0
"COG4021",0,1,35,13,0,4,6,1,3,1,1,2
"COG4032",3,7,15,3,2,3,2,1,15,48,47,2
"COG4034",0,0,0,0,1,0,0,0,0,25,0,0
"COG4043",0,1,41,1,2,0,0,0,0,16,0,1
"COG4085",0,16,7,0,3,0,0,2,0,3,2,0
"COG4086",28,18,52,34,50,14,28,6,15,16,21,32
"COG4087",1,7,15,1,5,1,0,1,0,1,1,2
"COG4091",0,1,0,0,1,2,170,7,1,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",242,332,257,230,353,231,495,303,374,454,228,189
"COG4097",3,0,0,0,0,2,2,1,0,0,0,0
"COG4098",2,3,3,4,4,4,0,0,3,0,2,5
"COG4099",45,35,29,37,88,48,12,53,45,35,53,48
"COG4100",103,101,209,99,123,38,201,35,96,215,43,111
"COG4104",16,1,5,3,0,2,0,9,8,2,1,0
"COG4105",5,0,20,43,3,42,0,6,22,3,2,0
"COG4106",7,3,2,20,1,19,1,0,7,4,3,39
"COG4107",8,1,39,19,1,16,0,3,2,0,0,0
"COG4108",243,279,240,306,275,247,291,184,251,253,282,226
"COG4109",0,0,1,0,0,0,2,0,0,5,0,0
"COG4110",0,1,1,3,0,46,0,3,0,0,93,0
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",3,1,15,48,3,23,0,1,19,0,2,0
"COG4115",36,111,66,40,128,91,39,6,11,119,22,42
"COG4116",1,4,4,4,4,2,6,0,0,0,0,38
"COG4117",1,4,3,26,2,1,0,2,12,0,0,0
"COG4120",115,168,161,147,217,73,124,65,157,150,82,154
"COG4121",86,40,47,121,30,81,4,106,61,59,56,35
"COG4122",125,144,125,65,166,133,126,151,112,142,175,133
"COG4123",158,180,161,146,145,143,174,133,125,222,181,162
"COG4124",70,51,40,16,79,27,14,61,76,91,24,192
"COG4125",0,0,0,0,0,3,0,0,0,0,1,0
"COG4126",0,1,12,6,2,23,1,1,2,0,3,1
"COG4127",0,0,1,0,5,0,5,0,1,11,1,3
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",9,9,12,3,10,9,5,15,10,2,8,18
"COG4130",0,0,0,2,0,18,0,0,0,0,1,0
"COG4132",2,0,2,9,2,14,2,8,0,0,7,1
"COG4133",8,2,5,23,0,18,0,8,8,3,2,0
"COG4134",9,3,16,65,2,61,0,3,16,1,6,0
"COG4135",6,2,10,59,1,21,0,0,21,2,0,0
"COG4136",2,0,6,18,2,12,0,0,14,0,0,0
"COG4137",14,2,10,42,2,31,2,12,19,5,1,0
"COG4138",6,0,6,31,1,8,0,1,18,1,0,0
"COG4139",6,0,10,31,1,21,1,2,17,0,1,0
"COG4143",3,1,6,37,1,31,1,7,18,0,5,0
"COG4145",29,75,32,67,8,71,152,23,20,23,29,34
"COG4146",127,284,85,144,330,231,16,305,287,110,269,291
"COG4147",8,1,23,71,3,29,1,5,16,2,4,0
"COG4148",10,2,11,62,3,27,1,10,25,7,2,0
"COG4149",30,56,52,97,56,45,106,30,73,47,41,47
"COG4150",3,0,7,28,1,33,1,1,6,0,1,0
"COG4152",18,9,31,9,12,25,0,28,9,130,25,14
"COG4154",12,15,33,23,25,25,50,13,19,15,10,11
"COG4158",12,15,9,39,19,16,33,7,8,8,20,29
"COG4160",10,0,11,73,4,33,0,2,18,3,3,0
"COG4161",5,0,11,33,3,15,0,1,18,0,0,0
"COG4166",76,100,88,169,64,92,804,76,391,234,80,147
"COG4167",10,1,12,49,0,21,0,0,16,0,1,0
"COG4168",10,0,9,27,3,11,0,1,20,0,1,0
"COG4170",9,1,11,43,1,19,0,2,9,1,1,0
"COG4171",3,0,7,29,1,24,1,2,8,1,3,0
"COG4172",27,7,24,63,16,36,24,13,43,8,22,26
"COG4174",7,1,17,29,1,25,0,2,12,1,4,0
"COG4175",144,115,60,83,51,66,3,170,109,83,73,123
"COG4176",97,77,50,40,30,66,4,115,71,65,66,92
"COG4177",66,93,204,121,75,166,242,61,109,122,62,30
"COG4178",28,13,10,44,9,6,150,4,24,28,13,0
"COG4181",9,4,9,38,1,12,67,5,17,2,0,0
"COG4185",45,54,37,27,135,36,2,69,50,28,72,96
"COG4186",12,46,50,26,22,19,42,96,31,56,23,71
"COG4187",8,7,5,6,6,2,29,14,3,24,6,5
"COG4188",0,1,7,0,0,41,1,1,0,1,0,0
"COG4189",30,23,21,21,60,6,145,8,9,10,10,64
"COG4191",47,50,32,14,14,98,0,71,15,44,11,8
"COG4192",0,0,0,1,0,20,0,0,0,0,0,0
"COG4193",21,24,178,33,93,13,17,5,41,68,16,80
"COG4194",2,0,0,3,1,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",201,170,146,97,109,132,30,205,89,176,212,182
"COG4199",2,2,0,2,0,0,2,21,24,0,0,1
"COG4200",15,4,4,10,19,5,8,3,18,11,8,18
"COG4206",993,951,457,336,605,1027,554,1327,841,838,1162,694
"COG4208",36,32,30,83,40,39,32,6,19,17,14,64
"COG4209",189,184,559,221,358,100,86,35,268,133,132,214
"COG4211",14,26,19,34,61,19,31,28,88,56,26,76
"COG4213",36,12,19,129,36,46,105,23,26,11,14,27
"COG4214",22,12,24,101,10,43,79,16,27,10,7,15
"COG4215",11,3,19,68,3,48,1,4,24,1,2,0
"COG4219",117,116,222,162,475,65,106,38,93,116,87,250
"COG4220",7,0,11,16,4,0,0,0,0,1,0,0
"COG4221",87,78,52,78,59,125,56,135,88,76,127,98
"COG4222",7,3,0,22,12,0,0,1,0,21,46,0
"COG4224",25,32,14,24,48,10,20,6,24,14,17,34
"COG4225",453,689,316,250,364,684,80,884,792,371,572,726
"COG4226",2,3,21,9,4,13,5,6,3,8,2,3
"COG4227",159,233,98,47,70,159,59,70,43,137,898,82
"COG4228",0,1,0,25,1,0,0,1,1,0,0,0
"COG4229",0,0,0,1,0,9,0,0,0,0,0,0
"COG4230",3,1,17,78,1,68,0,1,21,1,1,0
"COG4231",223,239,214,77,126,163,14,270,239,176,114,206
"COG4232",51,36,40,41,37,75,3,203,115,139,284,107
"COG4233",13,0,0,6,0,44,1,8,0,7,0,0
"COG4235",19,5,23,82,2,31,0,8,5,4,2,0
"COG4237",7,4,1,22,3,5,0,2,7,4,6,0
"COG4238",0,0,2,28,2,1,1,0,7,1,0,0
"COG4239",3,0,4,41,1,15,0,3,11,0,1,0
"COG4241",9,4,4,1,3,9,40,7,1,17,3,0
"COG4242",2,0,7,2,0,3,0,0,0,0,0,0
"COG4243",2,0,0,0,0,3,56,0,0,0,0,0
"COG4245",5,0,8,23,7,100,0,4,3,2,311,0
"COG4248",6,4,28,64,2,1,0,4,29,0,1,0
"COG4249",45,8,9,2,7,4,0,15,0,11,73,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,4,1,0,0,3,1,1,0,0
"COG4253",0,0,3,12,0,97,0,0,0,0,2,0
"COG4256",1,0,2,5,0,8,0,0,3,0,0,0
"COG4258",5,0,3,0,0,1,0,0,0,0,0,0
"COG4260",82,109,170,76,93,39,63,12,99,137,27,72
"COG4261",24,59,12,17,21,44,3,22,28,14,3,21
"COG4262",0,1,0,0,0,0,2,5,0,0,0,0
"COG4263",0,0,0,0,0,1,0,19,0,0,0,0
"COG4264",0,2,37,107,0,0,1,1,2,0,2,0
"COG4267",35,18,11,30,19,8,121,8,28,9,31,28
"COG4268",4,13,15,24,93,5,114,8,13,74,13,35
"COG4269",7,0,15,96,4,0,0,2,17,1,0,0
"COG4271",7,2,41,4,12,1,0,9,15,7,5,9
"COG4277",243,168,119,112,225,153,68,187,182,128,83,163
"COG4279",20,0,7,4,0,14,1,0,0,0,115,5
"COG4282",0,0,1,0,0,1,0,0,2,0,0,0
"COG4283",35,41,61,40,69,35,8,5,15,13,14,27
"COG4284",30,52,171,47,134,8,103,2,34,224,20,58
"COG4286",20,44,7,69,109,11,5,3,17,19,10,9
"COG4288",0,6,2,0,2,0,1,1,1,0,3,1
"COG4289",126,223,186,144,108,185,45,296,317,88,147,176
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,2,8,1,7,32,3,17,13,8,8,31
"COG4294",4,0,4,5,0,0,0,1,1,7,2,1
"COG4295",34,4,4,25,86,8,9,4,2,18,98,31
"COG4296",9,17,9,9,13,15,12,7,27,18,7,5
"COG4299",209,170,90,87,88,177,1,357,168,187,227,196
"COG4300",0,1,0,0,0,0,2,2,1,0,0,0
"COG4302",8,10,22,41,5,45,1,13,18,26,2,4
"COG4303",16,12,37,52,9,80,5,19,33,40,5,5
"COG4310",0,0,6,0,0,42,0,2,0,1,0,0
"COG4314",4,0,0,0,0,2,0,1,0,0,0,0
"COG4316",0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,1,0,10,0,0,0,0,0,0
"COG4320",2,0,0,0,0,4,0,0,0,0,0,2
"COG4325",5,2,0,35,7,0,0,4,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,2
"COG4332",2,7,2,4,12,7,1,23,9,4,0,23
"COG4333",11,23,22,17,8,11,8,5,12,24,3,6
"COG4335",3,8,7,4,5,5,0,9,2,3,1,14
"COG4336",7,9,5,3,5,2,2,0,4,25,2,4
"COG4354",171,95,76,37,48,37,2,86,71,27,59,130
"COG4357",0,0,0,0,0,0,0,0,0,1,0,3
"COG4359",0,3,0,0,0,0,1,1,0,3,0,0
"COG4372",3,3,3,1,5,8,169,3,3,38,3,0
"COG4373",0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",46,21,18,31,35,10,6,2,20,1,2,13
"COG4379",2,5,10,25,0,1,0,2,1,2,0,0
"COG4380",0,0,0,0,0,47,0,0,0,0,2,0
"COG4381",0,0,0,14,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",18,26,22,18,77,17,3,16,142,13,28,9
"COG4384",1,2,0,11,2,3,0,0,0,0,1,0
"COG4385",20,7,26,13,1,34,1,5,33,9,1,0
"COG4386",0,3,1,10,1,5,0,4,3,2,0,2
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,3,4,1,0,7,2,1,0,0,1,0
"COG4389",0,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,0,0,2,0,0,1,0,0
"COG4393",4,0,0,1,1,2,101,0,2,0,0,1
"COG4394",1,0,1,0,0,1,1,12,0,4,4,0
"COG4395",4,2,0,0,0,4,1,0,0,0,0,0
"COG4396",0,0,6,0,0,0,0,0,0,4,0,0
"COG4397",0,0,2,2,0,5,3,4,0,1,0,2
"COG4399",3,0,2,2,0,5,0,1,0,0,2,0
"COG4401",1,0,1,2,1,0,73,0,1,8,0,0
"COG4403",15,18,18,36,192,5,42,25,3,122,9,223
"COG4405",1,0,19,15,2,16,0,4,2,9,0,3
"COG4408",0,0,0,0,0,0,0,10,0,0,0,0
"COG4409",165,148,188,77,123,178,21,222,168,127,230,190
"COG4412",3,21,33,7,31,3,4,8,34,92,474,10
"COG4413",28,19,4,23,14,10,3,47,5,35,36,29
"COG4420",2,0,21,0,3,0,3,0,1,16,1,1
"COG4421",0,1,12,2,0,1,11,2,22,1,0,1
"COG4422",164,320,166,112,117,160,101,307,217,252,207,273
"COG4430",20,28,9,6,8,56,21,39,10,6,3,41
"COG4443",16,15,14,22,31,4,11,9,23,7,15,33
"COG4445",0,0,0,3,0,27,0,0,0,0,2,0
"COG4448",2,5,18,0,0,0,169,0,0,14,0,0
"COG4452",10,21,58,85,7,74,5,34,42,14,13,37
"COG4453",0,0,0,8,0,36,0,0,0,0,1,0
"COG4456",1,7,7,15,3,1,3,0,0,0,0,0
"COG4457",1,6,6,2,6,15,5,8,1,5,1,0
"COG4458",2,2,7,1,0,4,1,9,0,10,3,0
"COG4460",0,0,0,1,0,16,0,0,0,0,0,0
"COG4463",15,7,66,7,5,2,66,5,6,70,5,26
"COG4464",120,99,144,118,147,134,79,159,105,121,127,126
"COG4465",63,51,26,49,82,30,110,15,35,32,25,54
"COG4466",0,2,15,1,2,0,0,1,0,7,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",90,158,145,115,175,84,346,37,150,166,61,198
"COG4469",1,0,7,0,0,0,4,0,0,0,0,0
"COG4470",0,0,7,1,0,0,1,0,1,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",11,12,27,16,30,3,57,6,21,68,14,39
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",60,38,60,7,20,35,2,23,75,18,13,22
"COG4475",18,37,55,33,17,10,34,6,31,31,6,41
"COG4476",0,0,0,0,2,0,0,0,1,0,0,0
"COG4477",2,1,36,14,0,5,4,1,0,22,3,6
"COG4478",6,1,12,10,1,5,4,0,1,5,0,2
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",22,13,31,10,27,7,52,2,8,22,10,39
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",333,263,212,298,260,84,41,13,50,90,39,102
"COG4487",6,5,6,10,1,6,1,0,11,5,1,2
"COG4492",17,28,20,24,36,9,106,19,43,33,41,31
"COG4495",6,16,13,11,73,1,0,0,0,26,0,13
"COG4496",60,42,50,51,67,17,82,17,32,61,19,46
"COG4499",0,2,0,0,0,1,1,3,0,0,0,5
"COG4502",0,0,17,16,0,0,0,0,0,0,0,0
"COG4506",56,59,49,63,100,27,33,5,14,21,11,24
"COG4508",6,0,4,0,1,2,0,0,0,0,0,0
"COG4509",157,213,457,132,211,58,130,37,126,211,65,355
"COG4512",16,1,40,1,4,0,0,1,1,18,1,1
"COG4521",30,9,20,66,3,31,0,5,16,4,16,3
"COG4525",7,0,6,25,0,26,0,1,10,0,1,0
"COG4529",9,2,16,63,4,51,0,4,19,1,3,0
"COG4531",5,1,10,37,1,34,0,3,19,1,1,0
"COG4533",15,3,36,118,2,89,2,4,44,2,4,1
"COG4535",6,0,4,22,0,8,0,12,21,9,5,0
"COG4536",29,82,24,55,76,160,3,85,82,62,188,73
"COG4537",0,2,0,2,1,0,1,0,1,0,1,1
"COG4540",15,1,14,7,0,23,2,4,6,4,4,0
"COG4541",0,0,0,0,0,4,0,0,0,0,0,0
"COG4542",3,1,0,6,5,22,90,0,0,18,0,1
"COG4545",0,0,1,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,13,0,0,0,12,0,0,0,0
"COG4548",29,27,105,63,25,22,12,16,22,50,11,57
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",131,121,95,67,114,60,45,114,83,105,46,119
"COG4555",1,6,10,1,0,1,4,4,0,8,4,2
"COG4558",0,0,4,5,0,17,0,1,0,0,1,0
"COG4559",0,0,10,3,0,18,0,0,0,0,0,0
"COG4564",7,26,6,10,23,133,0,6,0,19,8,4
"COG4565",26,6,40,93,5,76,2,9,31,1,8,10
"COG4566",46,11,22,9,5,33,1,96,1,14,1,1
"COG4568",3,0,6,25,0,11,0,0,6,0,1,0
"COG4569",6,0,6,17,0,1,0,9,35,1,0,2
"COG4570",6,11,36,45,5,5,17,2,18,60,7,8
"COG4571",0,0,11,54,0,0,1,7,1,0,0,0
"COG4572",2,0,3,19,1,6,0,0,1,0,0,0
"COG4573",24,24,67,124,9,14,23,16,70,2,3,13
"COG4574",0,0,1,8,2,6,0,3,5,0,2,0
"COG4575",10,2,13,68,2,31,0,7,26,4,2,0
"COG4576",13,8,18,27,14,12,3,5,10,2,18,10
"COG4577",10,9,19,25,16,38,13,41,37,19,43,21
"COG4578",6,0,5,25,0,14,133,0,5,5,3,0
"COG4579",13,2,12,69,1,44,1,3,24,0,2,0
"COG4580",19,5,41,191,12,238,0,16,51,2,15,0
"COG4581",15,4,1,0,0,6,299,0,0,4,1,2
"COG4582",12,0,10,50,3,24,1,5,16,4,0,0
"COG4584",992,683,307,267,223,326,84,1431,518,368,1095,582
"COG4585",166,77,35,76,143,206,188,43,12,68,29,22
"COG4586",9,3,75,7,0,2,14,4,1,12,3,95
"COG4587",3,1,71,6,0,2,3,3,1,7,1,66
"COG4589",22,21,1,14,5,17,0,20,17,9,2,9
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",265,226,143,178,173,288,4,321,197,238,500,187
"COG4592",9,2,5,43,0,27,0,0,13,0,0,0
"COG4594",3,2,0,20,1,0,0,0,0,0,0,0
"COG4597",19,0,26,51,3,3,0,10,17,3,2,0
"COG4598",8,3,11,28,1,53,1,2,7,2,0,0
"COG4603",103,83,243,87,77,52,89,44,77,107,46,64
"COG4604",4,17,4,4,20,9,4,3,2,0,4,4
"COG4605",5,9,3,5,8,5,6,4,0,1,5,4
"COG4606",13,19,4,3,15,21,3,5,9,0,1,5
"COG4607",9,9,6,0,13,9,3,5,1,0,5,1
"COG4608",201,196,387,333,203,253,462,118,253,204,144,159
"COG4615",6,3,9,65,3,44,0,2,28,1,1,0
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",2,0,12,47,1,22,72,5,12,2,3,0
"COG4623",131,103,71,104,64,181,8,211,92,92,84,89
"COG4624",500,539,670,321,603,326,365,431,464,538,299,517
"COG4625",25,4,9,88,7,19,1,51,20,11,0,1
"COG4626",74,80,305,85,154,18,150,93,202,143,72,14
"COG4627",3,0,6,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,7,0,0,0,1,0,0
"COG4631",1,3,0,1,1,0,0,0,0,0,0,0
"COG4632",94,184,169,36,68,89,190,118,233,125,27,199
"COG4633",4,2,0,4,2,4,43,2,1,3,2,1
"COG4635",6,3,8,40,3,21,0,5,7,3,2,1
"COG4636",46,37,16,43,60,24,57,13,20,19,36,49
"COG4637",80,95,29,29,79,77,1,7,35,22,30,77
"COG4638",5,4,0,74,2,105,0,1,26,1,1,0
"COG4639",0,6,44,18,3,3,0,2,0,100,0,16
"COG4640",1,0,0,0,0,0,5,0,0,0,0,2
"COG4641",151,60,10,95,117,47,10,6,82,30,100,35
"COG4642",88,81,28,31,92,111,6,129,75,96,157,72
"COG4643",21,1,32,93,2,12,3,24,22,4,2,0
"COG4644",19,0,125,137,1,162,3,5,50,3,5,1
"COG4646",664,1238,1397,690,1013,881,575,446,719,918,497,1242
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",8,4,16,61,1,0,1,19,20,0,1,0
"COG4651",18,1,22,83,6,26,0,28,35,19,5,0
"COG4652",0,37,10,0,0,13,0,0,0,0,1,0
"COG4653",23,25,80,37,10,7,6,27,8,75,36,18
"COG4656",297,288,264,293,271,286,89,255,246,279,274,265
"COG4657",144,141,109,97,148,108,53,131,149,162,165,115
"COG4658",220,248,173,200,212,179,85,215,259,233,210,155
"COG4659",157,160,99,142,147,124,36,186,170,117,143,121
"COG4660",170,194,138,108,198,132,75,161,182,184,185,109
"COG4662",1,1,14,3,0,1,4,2,0,3,0,0
"COG4663",1,3,4,1,0,0,0,2,0,7,0,2
"COG4664",1,2,6,2,2,0,0,4,1,4,1,2
"COG4665",2,1,3,0,1,0,0,1,1,3,0,1
"COG4666",46,70,89,43,31,52,55,81,74,76,19,15
"COG4667",209,197,118,156,215,199,156,191,176,162,276,207
"COG4668",40,24,45,194,11,156,321,15,57,34,12,30
"COG4669",3,1,1,16,2,0,0,1,1,1,1,0
"COG4670",27,15,70,118,29,32,47,65,59,57,16,20
"COG4672",87,3,14,27,1,0,8,3,0,0,1,0
"COG4674",0,0,3,2,0,11,0,0,0,17,2,3
"COG4675",1,0,19,0,0,1,0,0,0,133,3,0
"COG4676",1,1,10,33,1,0,0,2,9,1,0,0
"COG4677",405,302,67,301,284,215,32,585,316,236,543,317
"COG4678",1,0,0,23,0,0,0,2,14,0,0,0
"COG4679",0,14,17,12,15,15,0,5,3,15,2,5
"COG4680",7,9,9,19,39,52,1,14,14,11,1,10
"COG4681",6,2,6,42,0,22,0,1,12,0,2,0
"COG4682",9,1,6,57,1,41,2,2,16,0,2,0
"COG4683",0,0,0,0,0,22,0,0,0,0,0,0
"COG4684",15,31,32,19,80,8,8,13,14,16,16,37
"COG4685",9,2,15,60,1,0,0,0,12,2,0,0
"COG4687",0,6,0,3,1,3,5,2,1,3,1,0
"COG4688",5,0,0,15,0,0,0,0,0,0,0,0
"COG4690",83,45,54,48,54,83,307,240,174,165,274,150
