"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG3836",4,1,2,0,7,5,65,13,13,5,5,14
"COG3837",2,0,1,0,2,0,7,0,5,0,0,3
"COG3839",48,54,63,96,86,105,293,175,156,92,198,180
"COG3840",0,0,0,0,4,0,22,1,0,1,0,4
"COG3842",305,302,272,369,265,335,270,319,306,313,252,351
"COG3843",214,417,405,774,1012,565,140,249,355,180,388,164
"COG3845",138,182,146,166,204,216,127,135,191,51,187,88
"COG3846",0,0,0,0,0,0,0,0,8,40,0,42
"COG3848",48,59,47,135,6,67,13,28,58,30,66,19
"COG3850",11,12,16,10,22,0,153,12,6,0,3,6
"COG3851",1,4,9,37,109,0,52,0,0,4,2,6
"COG3852",19,4,0,31,10,0,69,18,9,2,3,81
"COG3853",40,59,73,106,200,86,34,50,43,60,83,28
"COG3854",38,80,80,128,116,104,25,44,63,30,124,57
"COG3855",389,295,319,305,293,329,105,403,312,432,302,337
"COG3856",0,3,5,1,4,1,3,0,3,5,6,0
"COG3857",81,246,303,435,393,393,112,149,175,197,448,196
"COG3858",30,79,163,164,214,143,38,96,73,56,151,59
"COG3859",14,15,12,17,37,21,17,22,40,16,64,26
"COG3860",0,0,0,1,5,0,2,1,2,0,0,0
"COG3862",33,26,28,37,19,28,26,8,31,6,25,25
"COG3863",0,0,4,0,0,0,2,0,0,2,0,0
"COG3864",0,4,19,2,0,0,2,3,20,3,5,4
"COG3866",22,47,381,34,4,43,9,95,31,5,153,84
"COG3867",98,79,169,98,23,294,5,204,165,217,88,126
"COG3868",0,0,12,1,0,15,0,7,2,3,2,3
"COG3869",8,24,13,29,69,40,18,3,4,17,24,13
"COG3870",12,13,7,5,19,13,4,2,2,0,8,6
"COG3871",150,54,2,67,15,28,19,66,84,43,6,4
"COG3872",60,97,101,120,186,130,28,49,81,65,156,83
"COG3874",9,18,22,21,30,29,9,8,31,8,46,19
"COG3875",52,59,38,41,215,29,39,48,38,66,55,38
"COG3876",214,214,18,101,5,137,26,54,67,22,22,11
"COG3877",5,5,1,1,6,8,8,11,12,13,2,5
"COG3878",5,14,4,20,15,12,0,3,10,2,26,3
"COG3879",0,2,18,8,36,2,56,2,11,30,59,6
"COG3880",11,11,10,16,32,22,37,14,13,23,40,13
"COG3882",71,43,16,29,0,72,8,34,9,7,90,81
"COG3883",9,8,21,3,41,23,35,11,30,3,77,20
"COG3884",142,170,133,180,127,150,74,192,148,204,166,185
"COG3885",0,0,1,0,3,0,9,1,1,2,2,11
"COG3886",27,86,255,81,230,60,67,135,86,195,99,322
"COG3887",76,169,269,332,372,297,70,138,184,190,316,126
"COG3892",0,0,1,0,0,2,0,4,1,3,0,3
"COG3893",10,20,3,7,0,107,4,8,1,1,1,10
"COG3894",14,30,73,71,382,85,22,41,49,26,66,27
"COG3895",2,0,0,0,2,0,11,1,0,1,0,1
"COG3896",0,0,0,0,0,0,6,0,0,0,0,2
"COG3899",2,6,2,0,21,4,4,5,3,1,4,6
"COG3901",4,5,7,1,0,15,0,1,8,0,4,4
"COG3903",0,0,0,0,1,0,0,0,0,0,0,1
"COG3906",0,0,9,0,3,4,0,0,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",28,53,45,79,83,48,24,43,39,29,49,15
"COG3911",0,10,0,0,0,3,2,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",22,19,161,3,3,15,24,16,153,3,14,57
"COG3920",3,9,4,3,20,0,29,11,4,47,14,25
"COG3923",0,0,5,1,4,0,16,2,0,0,0,1
"COG3924",2,0,0,1,2,0,21,0,0,0,0,2
"COG3925",1,0,1,3,8,0,19,1,0,0,0,0
"COG3926",5,13,4,1,0,1,0,13,43,1,4,5
"COG3933",7,10,23,11,76,2,88,55,13,330,159,18
"COG3934",13,49,1,0,6,16,2,0,2,0,71,4
"COG3935",28,38,117,151,249,137,28,46,70,35,238,56
"COG3936",10,29,29,2,0,7,10,6,7,1,16,11
"COG3937",1,3,12,7,6,5,9,2,2,0,9,1
"COG3938",3,11,1,4,13,14,5,5,0,0,10,4
"COG3940",224,58,24,113,116,75,161,89,267,13,100,15
"COG3941",15,0,0,3,2,1,0,7,1,0,1,4
"COG3942",0,2,49,0,31,1,52,1,1,0,5,4
"COG3943",364,395,389,246,168,343,164,353,195,530,352,380
"COG3944",36,77,91,119,193,143,108,45,87,31,144,65
"COG3945",0,1,0,1,8,0,1,0,0,19,4,0
"COG3947",13,12,11,3,1,21,20,11,8,4,16,5
"COG3948",10,23,3,4,9,18,145,17,7,2,19,16
"COG3949",15,17,32,15,1,12,26,16,19,7,48,9
"COG3950",215,169,381,352,228,80,41,244,156,218,143,38
"COG3951",0,0,1,0,4,1,49,44,9,0,9,66
"COG3952",19,9,1,10,0,5,7,10,5,7,2,7
"COG3953",0,0,0,0,0,2,0,2,0,0,0,0
"COG3954",3,1,0,0,12,0,69,3,0,0,0,6
"COG3955",13,36,13,0,6,20,3,1,9,1,4,4
"COG3956",71,86,73,63,54,60,34,103,112,141,107,100
"COG3957",7,78,77,110,29,107,86,28,65,11,87,41
"COG3958",176,118,151,166,354,201,80,132,166,99,169,138
"COG3959",198,128,160,175,359,171,94,109,163,130,164,137
"COG3960",1,0,1,2,8,0,56,4,0,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,1,0,2
"COG3962",10,6,16,6,10,12,5,7,16,76,19,16
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",27,23,4,3,1,8,15,14,12,2,22,3
"COG3965",3,6,30,3,29,16,2,2,2,1,12,14
"COG3966",0,1,9,1,7,0,6,3,7,0,1,1
"COG3967",1,2,0,0,0,0,0,0,0,0,0,0
"COG3968",635,656,859,602,447,626,342,646,573,673,533,607
"COG3969",289,284,10,118,82,69,274,160,194,136,99,21
"COG3971",4,0,0,2,12,0,54,7,1,0,0,2
"COG3972",0,10,5,22,160,1,3,3,4,4,50,15
"COG3973",148,126,105,90,217,99,102,90,113,52,107,17
"COG3975",0,2,1,0,0,0,0,1,3,0,6,6
"COG3976",24,23,30,11,4,45,3,34,34,9,48,5
"COG3977",1,0,1,2,20,0,138,6,1,0,1,4
"COG3978",1,0,0,1,1,0,3,0,0,0,0,1
"COG3979",2,13,40,5,9,5,0,6,3,0,4,7
"COG3980",54,70,40,6,2,36,34,37,37,5,22,71
"COG3981",28,19,18,61,16,25,5,13,20,11,29,16
"COG4001",58,112,56,92,163,88,210,268,238,347,364,126
"COG4012",0,1,0,0,0,0,0,1,0,0,2,0
"COG4021",0,0,5,2,0,4,0,0,0,1,0,18
"COG4032",48,52,11,34,0,4,22,10,39,1,6,4
"COG4034",7,0,2,0,0,0,0,0,2,0,0,0
"COG4043",0,15,2,5,25,6,1,0,10,0,20,0
"COG4085",0,2,0,0,0,0,0,0,0,2,0,0
"COG4086",0,26,47,36,155,19,7,8,22,9,33,13
"COG4087",2,0,4,1,0,1,0,0,2,0,4,2
"COG4091",7,3,2,1,1,3,8,6,2,59,0,1
"COG4095",0,0,4,0,0,4,0,0,0,0,0,0
"COG4096",262,299,178,331,49,215,92,64,228,408,384,355
"COG4097",0,0,6,0,0,0,0,0,2,0,3,1
"COG4098",0,0,23,5,23,0,8,2,0,1,3,0
"COG4099",65,74,109,16,58,17,20,77,58,25,58,50
"COG4100",49,98,113,165,174,150,34,73,126,76,205,61
"COG4104",3,1,1,1,0,0,9,4,2,2,0,1
"COG4105",8,2,8,1,13,5,63,4,1,3,2,54
"COG4106",1,7,0,1,3,0,35,1,2,1,0,3
"COG4107",10,5,1,5,13,1,156,3,3,0,0,0
"COG4108",251,267,333,334,319,357,163,261,261,408,290,320
"COG4109",1,7,4,0,9,0,4,0,0,0,2,2
"COG4110",0,0,21,0,0,0,0,3,0,0,0,2
"COG4112",0,0,0,0,0,0,13,0,1,0,0,1
"COG4114",1,1,0,0,5,0,39,0,1,0,0,1
"COG4115",191,449,11,16,33,72,42,104,59,40,131,20
"COG4116",0,2,13,0,11,6,5,1,0,0,5,2
"COG4117",1,1,0,3,3,0,43,0,0,0,0,0
"COG4120",91,126,131,200,204,186,39,86,131,46,140,100
"COG4121",29,23,0,14,3,6,123,65,51,31,54,11
"COG4122",156,158,180,139,90,115,87,119,120,195,146,120
"COG4123",110,163,147,148,217,155,115,131,128,169,186,122
"COG4124",36,138,405,38,0,266,25,196,126,95,227,119
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",2,2,2,1,0,4,3,3,0,0,2,7
"COG4127",0,0,2,0,0,2,21,0,12,1,10,2
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0
"COG4129",3,7,20,27,5,40,11,19,5,10,28,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",1,1,4,1,11,2,37,0,1,0,5,0
"COG4133",4,2,3,1,6,0,29,6,1,0,1,1
"COG4134",1,3,7,2,10,0,55,8,2,3,0,4
"COG4135",4,0,0,2,5,1,68,2,0,0,0,1
"COG4136",1,0,0,2,4,0,21,1,0,0,0,0
"COG4137",7,1,2,2,11,0,41,8,0,3,6,1
"COG4138",2,0,0,1,4,0,33,3,0,0,0,2
"COG4139",3,1,0,2,4,0,28,1,0,0,0,0
"COG4143",2,0,3,1,11,0,35,3,0,0,0,3
"COG4145",17,26,34,13,111,21,61,15,27,60,33,10
"COG4146",227,228,192,139,40,129,131,259,312,260,114,300
"COG4147",1,0,0,2,20,0,80,5,0,1,0,4
"COG4148",9,5,5,1,10,0,52,6,5,1,2,4
"COG4149",30,32,56,81,77,34,46,32,23,39,43,11
"COG4150",1,0,0,0,11,0,39,8,0,0,0,1
"COG4152",13,39,26,31,17,114,64,48,35,14,120,50
"COG4154",11,7,11,11,40,19,26,6,11,18,10,12
"COG4158",8,19,31,11,107,52,3,24,11,4,8,57
"COG4160",3,1,2,0,7,0,74,4,0,1,0,1
"COG4161",4,1,2,0,8,0,56,4,0,1,1,2
"COG4166",302,202,231,481,170,318,222,60,72,41,78,28
"COG4167",2,0,3,1,9,0,52,2,2,1,0,0
"COG4168",0,0,5,0,7,0,49,3,1,0,0,3
"COG4170",3,0,1,2,8,0,43,1,0,2,0,2
"COG4171",4,0,5,1,2,0,19,1,1,2,0,4
"COG4172",17,9,19,22,28,22,37,1,6,3,3,3
"COG4174",1,0,0,0,4,2,73,0,0,0,0,3
"COG4175",98,150,8,79,14,40,73,79,77,71,20,6
"COG4176",82,99,2,61,14,18,44,60,65,28,13,5
"COG4177",121,106,82,83,82,112,158,49,99,59,142,199
"COG4178",18,6,27,6,8,7,82,21,6,73,19,82
"COG4181",1,0,0,1,9,0,56,3,0,0,0,1
"COG4185",109,70,93,41,78,66,18,105,36,104,33,15
"COG4186",77,80,12,9,52,49,45,15,25,38,11,47
"COG4187",10,6,4,3,1,7,17,5,16,0,6,73
"COG4188",1,1,1,0,0,2,1,1,0,0,0,1
"COG4189",7,7,20,28,245,20,6,10,10,5,58,0
"COG4191",44,20,52,3,3,13,3,24,29,10,41,0
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",3,21,103,47,63,65,29,31,57,13,125,28
"COG4194",0,0,4,1,1,0,2,0,1,0,0,0
"COG4198",150,189,130,127,145,220,101,202,162,188,159,192
"COG4199",0,1,6,1,3,0,2,0,6,0,2,0
"COG4200",2,6,4,12,99,4,1,2,7,4,7,2
"COG4206",1267,965,755,419,104,470,158,402,396,406,274,243
"COG4208",3,28,31,50,148,41,12,7,5,1,11,5
"COG4209",136,136,222,309,290,492,117,215,160,82,275,94
"COG4211",50,42,89,129,164,131,68,42,60,25,85,56
"COG4213",25,15,19,35,249,48,74,25,18,33,15,179
"COG4214",15,4,12,16,129,17,84,16,7,44,4,66
"COG4215",6,1,0,1,13,0,68,2,0,3,0,8
"COG4219",19,94,163,153,452,226,113,132,128,52,194,80
"COG4220",0,0,0,5,6,0,163,2,3,0,0,0
"COG4221",132,113,56,82,24,38,95,97,106,162,51,155
"COG4222",3,1,96,1,7,2,1,35,4,87,29,40
"COG4224",12,26,22,35,31,36,12,17,20,10,23,17
"COG4225",925,684,481,624,67,434,170,487,782,323,424,182
"COG4226",16,4,9,5,3,20,12,29,19,7,22,7
"COG4227",123,178,244,76,29,115,27,56,24,32,22,336
"COG4228",0,0,5,0,0,0,0,2,2,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,1
"COG4230",6,0,11,2,11,0,123,4,0,0,1,5
"COG4231",245,190,86,192,25,295,85,175,207,66,233,159
"COG4232",171,181,172,91,20,148,236,218,213,241,144,284
"COG4233",4,5,0,2,0,2,0,5,0,0,2,4
"COG4235",16,4,12,3,10,0,81,18,0,2,5,5
"COG4237",9,2,5,2,1,3,23,10,4,0,2,0
"COG4238",0,0,0,1,1,0,13,3,0,0,0,0
"COG4239",3,0,1,2,4,3,75,0,0,1,0,4
"COG4241",9,4,9,0,1,5,1,3,5,21,8,9
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,22,0,1,0,0,0
"COG4245",2,85,83,6,7,15,67,0,3,2,3,4
"COG4248",2,7,5,6,14,6,110,3,3,5,8,4
"COG4249",11,7,101,7,1,35,5,60,49,5,40,133
"COG4251",0,0,1,0,0,0,0,0,0,0,0,7
"COG4252",1,0,0,4,0,0,0,0,0,0,0,3
"COG4253",0,1,1,0,3,0,1,0,0,0,0,11
"COG4256",1,0,0,0,0,0,12,0,0,1,0,1
"COG4258",0,1,3,1,1,12,0,2,5,3,7,122
"COG4260",18,93,81,114,115,167,69,47,84,58,140,175
"COG4261",54,59,6,63,15,11,6,32,31,30,4,61
"COG4262",6,0,0,0,4,0,1,1,0,0,0,0
"COG4263",6,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,1,4,9,0,238,3,0,0,0,0
"COG4267",8,36,16,24,165,23,15,20,8,7,31,3
"COG4268",6,13,30,22,5,20,82,20,33,129,69,397
"COG4269",0,1,0,2,12,0,98,2,1,0,0,1
"COG4271",5,39,7,2,41,25,7,4,26,0,15,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",172,167,120,205,25,190,67,131,220,70,159,54
"COG4279",2,1,10,0,3,1,20,10,3,1,6,15
"COG4282",3,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,12,18,31,57,44,43,9,15,5,42,20
"COG4284",9,27,60,79,19,86,77,19,34,7,133,41
"COG4286",20,25,47,70,2,27,5,17,24,25,36,61
"COG4288",2,0,0,2,0,0,0,2,1,0,0,0
"COG4289",368,314,223,197,17,230,9,42,63,20,28,33
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0
"COG4292",0,0,11,3,0,0,4,1,13,0,2,1
"COG4294",0,0,6,0,5,3,1,1,5,1,10,2
"COG4295",3,20,24,26,0,25,8,39,26,2,28,29
"COG4296",35,6,27,29,2,29,11,9,13,14,19,5
"COG4299",322,185,29,144,11,110,125,177,209,218,98,134
"COG4300",2,0,4,1,1,0,1,1,0,0,0,0
"COG4302",7,5,3,1,11,2,30,13,5,1,3,3
"COG4303",16,5,2,8,13,4,63,18,15,1,4,5
"COG4310",0,1,2,1,0,1,0,0,44,0,0,0
"COG4314",5,0,2,0,0,0,0,0,0,0,1,5
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,9,0,6,0,1,0,0,0
"COG4325",0,0,0,0,2,0,0,3,0,0,0,3
"COG4330",0,0,0,0,5,0,2,1,0,0,0,0
"COG4332",7,6,0,0,1,2,4,2,17,2,0,1
"COG4333",10,24,4,35,29,8,0,8,12,20,7,10
"COG4335",1,0,0,0,0,0,4,6,10,0,1,1
"COG4336",0,2,3,2,23,2,9,1,10,8,6,7
"COG4354",251,131,21,13,0,82,34,136,255,39,52,15
"COG4357",0,0,2,5,49,0,0,0,0,1,1,0
"COG4372",1,3,2,1,4,1,0,4,2,62,22,8
"COG4377",11,11,37,35,54,55,1,33,15,10,17,10
"COG4379",0,1,2,0,3,0,0,4,0,0,1,0
"COG4380",0,1,0,0,0,0,0,0,6,0,27,11
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",1,0,3,1,0,0,0,3,0,0,0,0
"COG4383",43,4,9,20,0,30,2,42,12,213,41,3
"COG4384",0,1,0,1,1,0,0,3,1,0,0,0
"COG4385",9,10,14,4,5,14,145,9,1,0,16,7
"COG4386",1,3,4,0,1,0,0,10,3,0,2,0
"COG4387",0,0,0,0,0,6,0,7,0,0,0,0
"COG4388",0,20,2,10,0,11,0,18,3,0,6,0
"COG4389",0,0,8,0,0,0,0,1,0,1,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,2,3,0,4,0,1,0
"COG4393",0,0,4,4,10,0,36,6,1,0,1,0
"COG4394",4,3,0,1,0,0,0,4,2,1,1,82
"COG4395",2,3,0,0,0,3,0,4,1,1,7,0
"COG4396",0,0,2,1,0,2,0,0,3,0,0,0
"COG4397",6,17,0,8,0,18,0,20,6,0,5,0
"COG4399",18,0,60,6,2,0,0,2,1,1,2,2
"COG4401",0,2,1,2,0,3,0,0,0,32,7,0
"COG4403",0,5,31,77,204,29,2,3,15,7,36,6
"COG4405",5,1,5,1,6,7,9,5,9,2,0,4
"COG4409",338,156,116,162,8,87,140,188,108,205,128,183
"COG4412",50,5,697,6,0,147,25,279,50,193,110,156
"COG4413",61,84,4,29,1,45,8,48,41,13,9,2
"COG4420",1,6,12,0,5,6,2,0,11,0,11,3
"COG4421",0,0,0,19,0,0,1,1,9,0,0,0
"COG4422",265,363,68,213,115,262,63,181,209,157,234,88
"COG4430",69,28,1,4,4,9,44,20,56,22,20,10
"COG4443",11,19,13,16,44,26,8,6,8,0,19,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",0,4,6,0,0,8,5,3,6,60,20,1
"COG4452",14,20,0,16,12,10,98,39,59,1,9,7
"COG4453",0,0,0,0,1,0,45,0,0,0,0,4
"COG4456",0,1,2,2,1,5,0,3,0,3,4,2
"COG4457",5,11,135,2,0,2,4,24,7,3,40,231
"COG4458",0,1,5,0,0,1,2,26,9,2,0,88
"COG4460",0,0,0,0,0,0,0,0,0,0,0,4
"COG4463",6,6,26,6,19,21,10,7,16,18,18,20
"COG4464",102,135,98,113,136,140,37,31,27,31,61,35
"COG4465",9,26,52,94,101,58,14,23,30,45,63,12
"COG4466",0,0,2,0,2,0,11,0,2,1,26,2
"COG4467",0,0,6,0,2,0,0,0,1,0,0,0
"COG4468",91,89,153,197,271,194,49,68,99,143,200,96
"COG4469",0,1,3,0,4,0,3,0,0,0,0,0
"COG4470",0,0,6,1,0,0,2,0,2,0,5,1
"COG4471",0,1,1,0,1,0,1,0,0,0,0,0
"COG4472",27,32,38,37,90,52,8,17,43,37,81,34
"COG4473",0,0,4,0,7,0,4,0,0,0,2,0
"COG4474",43,36,6,18,5,42,7,63,17,11,56,14
"COG4475",19,25,19,45,48,43,3,21,42,14,34,18
"COG4476",0,0,3,0,5,0,0,1,0,1,1,1
"COG4477",0,0,32,5,34,1,6,3,12,0,22,10
"COG4478",0,4,5,6,7,1,0,0,0,0,3,0
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",6,18,30,24,60,22,5,11,8,22,44,12
"COG4483",0,0,2,0,1,0,0,0,0,0,0,0
"COG4485",80,302,272,369,476,439,64,97,168,61,442,197
"COG4487",0,11,144,4,1,22,16,0,0,0,16,6
"COG4492",24,66,42,57,50,64,11,27,40,40,60,35
"COG4495",0,1,0,4,0,14,1,0,12,0,11,4
"COG4496",33,43,39,89,38,59,16,26,36,23,67,26
"COG4499",0,0,1,5,0,2,0,1,7,0,2,4
"COG4502",0,14,0,0,0,3,4,1,0,0,0,1
"COG4506",22,56,39,100,127,68,22,36,44,40,72,45
"COG4508",0,0,0,0,6,0,1,0,0,0,2,1
"COG4509",46,123,185,178,545,260,128,105,129,48,203,103
"COG4512",0,2,11,0,5,8,7,0,11,4,33,9
"COG4521",0,2,7,11,8,4,59,12,1,1,4,5
"COG4525",1,0,4,1,6,0,31,1,0,1,0,2
"COG4529",2,0,0,0,13,0,73,2,0,0,0,3
"COG4531",1,0,7,2,11,0,53,2,1,2,0,1
"COG4533",8,4,1,1,17,1,147,13,4,0,0,5
"COG4535",7,4,4,0,12,0,53,5,3,0,2,45
"COG4536",64,57,89,47,15,28,69,125,31,260,81,184
"COG4537",0,1,11,1,8,0,0,2,0,1,0,0
"COG4540",1,0,1,1,5,4,107,2,2,0,0,2
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,1,0,1,2,0,42,3,14
"COG4545",2,0,1,2,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",7,17,25,36,197,62,22,3,31,19,26,25
"COG4550",0,0,3,1,1,0,1,0,0,0,0,0
"COG4552",84,113,54,94,18,137,43,73,133,29,87,34
"COG4555",1,1,11,6,22,10,0,1,4,0,14,7
"COG4558",0,0,0,0,3,0,0,0,0,0,0,1
"COG4559",0,0,0,2,2,0,0,0,0,0,0,0
"COG4564",0,47,2,1,0,31,19,5,55,2,94,8
"COG4565",11,4,1,7,14,8,94,11,2,2,5,7
"COG4566",29,27,8,9,0,6,6,54,14,7,21,16
"COG4568",1,0,0,0,3,0,21,4,1,0,0,3
"COG4569",4,1,0,0,10,2,48,7,1,0,0,1
"COG4570",4,28,7,2,7,17,176,4,11,1,26,13
"COG4571",0,0,0,0,5,1,27,0,0,0,2,0
"COG4572",1,0,0,0,3,0,16,0,1,0,0,3
"COG4573",12,3,7,20,8,1,56,30,25,5,16,4
"COG4574",0,0,0,2,3,0,22,1,1,0,0,2
"COG4575",7,0,0,0,8,0,80,0,2,0,1,1
"COG4576",13,4,5,9,39,7,15,12,3,4,3,0
"COG4577",25,12,24,34,116,18,47,26,21,16,16,6
"COG4578",1,0,1,1,4,0,31,1,1,41,4,0
"COG4579",3,0,0,0,12,0,105,5,0,0,0,6
"COG4580",6,2,1,10,37,0,172,10,0,1,0,310
"COG4581",0,0,3,3,36,1,94,1,1,1,6,2
"COG4582",4,3,2,1,3,1,64,8,0,0,0,37
"COG4584",654,366,438,274,149,306,688,1357,201,767,251,83
"COG4585",111,100,159,195,84,209,154,79,92,169,236,189
"COG4586",3,3,7,4,2,4,13,0,1,1,11,3
"COG4587",1,1,4,5,3,4,7,1,4,2,12,1
"COG4589",22,8,13,19,3,1,52,5,14,1,1,3
"COG4590",0,0,1,0,0,0,41,0,0,0,0,2
"COG4591",269,271,321,149,32,223,219,274,266,504,210,432
"COG4592",1,0,0,4,9,0,31,1,0,0,0,7
"COG4594",1,0,6,3,5,0,0,0,0,2,2,0
"COG4597",3,5,3,0,6,0,64,6,3,1,2,3
"COG4598",2,0,0,0,9,0,31,1,0,0,0,6
"COG4603",128,115,117,108,86,156,82,74,103,36,124,75
"COG4604",0,1,9,16,12,0,35,5,4,5,2,2
"COG4605",0,1,9,26,7,0,34,10,3,10,5,2
"COG4606",1,2,8,25,7,0,27,7,3,5,3,6
"COG4607",0,1,12,24,8,0,45,11,4,2,3,5
"COG4608",178,200,169,244,397,249,290,139,157,139,232,102
"COG4615",1,1,0,1,16,0,70,3,0,0,0,4
"COG4618",0,2,2,0,0,0,0,3,0,0,0,2
"COG4619",2,2,0,0,8,0,59,0,3,0,0,2
"COG4623",119,188,14,60,19,105,115,115,149,45,75,15
"COG4624",382,417,227,497,561,442,176,395,470,206,488,185
"COG4625",8,5,5,3,13,29,113,10,2,0,3,10
"COG4626",72,188,55,128,171,142,386,119,66,61,185,64
"COG4627",49,1,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,1,0,4,0,0,0,0,1
"COG4632",184,107,44,70,97,124,22,69,311,106,159,57
"COG4633",0,7,3,3,24,9,26,2,1,2,1,1
"COG4635",3,3,4,0,5,2,31,5,5,0,1,4
"COG4636",6,10,32,73,185,26,16,15,12,17,23,12
"COG4637",114,34,8,26,9,26,3,24,8,176,85,34
"COG4638",3,0,0,1,15,0,82,2,0,0,0,6
"COG4639",0,1,12,0,0,3,1,0,8,0,3,16
"COG4640",0,0,9,0,2,0,4,0,0,2,0,1
"COG4641",5,88,157,192,9,99,1,20,70,55,38,65
"COG4642",95,94,138,53,7,52,19,142,117,39,104,169
"COG4643",18,5,1,7,15,1,93,5,2,0,1,0
"COG4644",3,1,7,1,20,1,5,7,4,1,1,11
"COG4646",782,774,978,1814,889,1379,331,999,746,552,942,475
"COG4648",0,0,0,0,0,0,0,3,0,0,0,28
"COG4650",4,1,1,1,10,0,79,3,2,0,0,0
"COG4651",18,12,3,3,12,0,148,15,3,0,5,8
"COG4652",0,0,3,0,0,0,3,3,0,0,0,2
"COG4653",9,22,11,16,46,15,76,17,15,3,52,16
"COG4656",255,258,252,310,505,278,172,251,247,191,262,254
"COG4657",135,157,137,143,74,138,74,151,138,130,144,140
"COG4658",248,216,172,268,125,267,133,191,241,183,211,191
"COG4659",163,167,120,153,80,153,77,142,147,123,142,117
"COG4660",212,205,164,232,63,187,76,182,217,144,205,156
"COG4662",0,3,5,1,2,3,1,1,0,1,2,1
"COG4663",5,11,1,2,0,0,3,8,2,0,1,2
"COG4664",1,5,3,2,0,2,2,6,4,1,2,3
"COG4665",0,4,1,1,0,2,2,5,4,0,2,2
"COG4666",63,70,29,124,130,52,36,79,70,34,47,56
"COG4667",169,189,196,183,147,179,123,194,220,257,172,200
"COG4668",14,9,25,12,95,7,182,24,5,114,38,19
"COG4669",1,0,1,1,11,0,58,3,0,0,1,1
"COG4670",16,11,22,33,19,6,148,49,16,9,40,11
"COG4672",3,0,1,3,4,0,118,0,0,0,0,1
"COG4674",0,3,1,0,0,2,1,0,0,0,14,86
"COG4675",0,21,0,0,0,2,5,1,0,0,0,1
"COG4676",1,0,0,2,7,0,59,2,0,0,0,0
"COG4677",298,509,555,439,89,194,99,411,260,339,255,164
"COG4678",0,0,0,0,4,0,0,0,0,0,0,0
"COG4679",1,3,2,0,1,3,25,3,2,6,4,6
"COG4680",36,3,38,7,1,6,30,13,15,1,17,24
"COG4681",1,2,1,0,3,0,38,4,1,0,1,4
"COG4682",0,0,0,0,4,0,51,2,0,1,0,6
"COG4683",0,0,0,0,0,0,0,0,0,0,0,2
"COG4684",3,8,31,32,21,18,14,16,14,8,29,12
"COG4685",2,0,0,1,10,0,70,3,0,0,2,1
"COG4687",0,2,8,3,11,0,13,2,0,1,4,2
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",252,199,232,179,32,211,206,320,231,211,192,212
"COG4692",135,165,402,148,36,118,17,104,202,72,111,76
"COG4693",5,6,6,4,2,6,0,0,1,27,4,1
"COG4694",16,90,25,8,27,62,3,30,1,76,29,113
"COG4695",28,54,6,90,135,50,278,42,35,46,115,30
"COG4696",2,0,4,0,4,2,8,0,1,0,1,0
"COG4698",0,0,9,0,0,0,1,1,0,0,2,0
"COG4699",0,0,4,0,0,0,3,0,0,0,1,0
"COG4700",0,0,0,0,3,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,6,3,15,5,2,0,2,1,3,3
"COG4703",0,0,0,0,1,0,1,0,0,0,1,0
"COG4704",1,10,0,0,0,10,1,2,14,0,0,1
"COG4706",0,0,2,0,0,0,0,6,2,3,2,27
"COG4708",29,52,40,74,80,97,16,28,35,14,52,24
"COG4709",5,8,29,22,68,5,2,8,5,1,13,3
"COG4712",3,29,3,8,0,14,127,7,9,2,14,7
"COG4713",4,16,70,31,59,26,47,18,27,10,61,26
"COG4715",16,0,0,0,0,1,0,0,5,0,0,0
