"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG3822",4,7,7,4,5,3,22,10,45,18,13,20
"COG3823",13,0,7,0,5,1,9,15,42,0,0,3
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,6,0,4,2,9,14,7,6,7,3
"COG3828",1,0,0,0,0,0,0,1,6,0,0,0
"COG3829",129,92,70,226,86,139,61,167,193,223,95,200
"COG3830",117,83,89,123,158,110,168,135,146,202,171,177
"COG3831",39,4,5,70,13,13,13,7,13,18,12,50
"COG3832",4,6,0,0,0,0,0,0,0,0,0,0
"COG3833",144,163,120,33,66,7,79,64,19,12,36,18
"COG3835",30,33,37,71,18,13,25,18,31,12,17,5
"COG3836",46,18,18,10,12,15,6,52,43,11,3,18
"COG3837",20,7,2,1,0,2,0,1,13,0,0,1
"COG3839",339,350,304,134,199,98,174,199,113,188,173,144
"COG3840",9,2,0,2,1,0,0,0,1,0,0,2
"COG3842",275,353,323,316,317,373,302,278,230,381,328,287
"COG3843",471,299,554,155,398,76,342,687,206,244,473,133
"COG3845",177,383,245,107,152,40,149,167,139,153,153,84
"COG3846",0,1,0,2,2,6,0,19,0,0,1,0
"COG3848",62,76,61,3,71,9,59,58,13,32,54,41
"COG3850",58,20,11,19,6,30,2,5,2,12,8,12
"COG3851",37,17,0,4,2,6,19,9,0,12,7,7
"COG3852",8,8,2,74,13,10,0,5,4,8,4,2
"COG3853",110,170,87,17,67,20,48,63,45,31,36,30
"COG3854",103,77,77,31,88,9,91,56,19,53,73,33
"COG3855",262,236,291,238,280,394,317,308,295,327,318,277
"COG3856",1,9,3,4,4,1,0,9,1,3,4,2
"COG3857",320,628,350,84,294,64,265,324,94,149,241,106
"COG3858",108,202,117,102,103,20,109,141,76,80,68,35
"COG3859",58,133,69,25,42,7,45,34,23,16,46,19
"COG3860",0,0,0,0,0,0,0,1,2,0,0,0
"COG3862",34,17,58,11,17,13,27,37,12,37,17,24
"COG3863",0,11,0,0,0,0,0,0,0,0,1,0
"COG3864",2,23,26,8,3,5,5,1,0,1,2,0
"COG3866",15,6,193,32,99,320,43,33,40,18,60,19
"COG3867",116,42,167,34,86,104,204,161,80,117,88,95
"COG3868",21,0,20,0,6,0,15,28,0,1,4,1
"COG3869",42,20,31,34,52,6,12,47,15,25,23,6
"COG3870",14,7,14,4,12,2,11,10,7,20,15,3
"COG3871",30,0,20,219,69,27,59,60,82,61,56,85
"COG3872",114,101,132,44,107,21,88,112,43,77,101,52
"COG3874",32,8,26,5,34,1,20,23,10,7,17,10
"COG3875",22,24,77,80,34,28,38,121,70,99,60,50
"COG3876",82,2,79,159,168,62,210,79,197,220,215,157
"COG3877",6,0,8,28,5,1,7,13,20,7,9,13
"COG3878",17,1,9,0,3,7,3,18,13,5,13,10
"COG3879",2,16,7,2,22,6,4,42,11,13,7,4
"COG3880",25,12,17,21,21,5,7,22,9,12,19,7
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",33,2,49,89,19,10,67,17,16,72,41,119
"COG3883",21,81,26,2,23,2,14,41,10,4,13,1
"COG3884",147,175,135,160,153,121,161,166,128,127,167,132
"COG3885",0,0,2,15,1,1,0,8,5,2,0,3
"COG3886",38,240,140,81,84,80,45,138,57,28,70,81
"COG3887",220,600,220,81,182,51,192,245,106,132,186,111
"COG3892",17,9,0,0,2,0,1,1,0,0,1,0
"COG3893",10,0,31,13,22,21,10,34,137,5,21,0
"COG3894",95,202,103,19,72,2,80,63,39,11,38,9
"COG3895",10,5,0,1,0,4,0,0,0,1,0,0
"COG3896",12,0,0,0,0,0,16,0,0,0,0,0
"COG3899",1,56,2,5,4,5,2,2,7,8,3,4
"COG3901",6,0,22,5,1,0,0,3,0,0,0,0
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,79,1,1,0,0,0,2,5,1,1,0
"COG3907",0,0,0,0,1,0,0,0,0,5,1,0
"COG3910",22,11,73,12,36,4,38,52,35,15,44,13
"COG3911",0,0,0,0,1,0,1,1,28,0,2,1
"COG3915",3,6,0,0,0,0,0,0,0,0,0,0
"COG3919",8,27,16,1,33,1,58,49,41,9,18,28
"COG3920",3,29,6,34,3,15,4,29,23,31,10,10
"COG3921",4,0,0,1,0,0,0,0,0,0,0,0
"COG3923",14,7,0,2,0,5,0,0,0,1,1,1
"COG3924",9,2,0,2,0,1,1,0,0,0,0,3
"COG3925",14,1,0,1,1,8,1,0,0,1,0,2
"COG3926",8,11,18,3,34,0,36,38,2,239,42,19
"COG3933",36,115,29,23,27,50,14,148,46,60,26,23
"COG3934",11,1,5,1,3,0,9,0,1,0,9,0
"COG3935",98,215,115,73,104,10,92,124,31,48,61,27
"COG3936",8,4,1,2,2,12,2,1,25,2,25,4
"COG3937",6,28,6,1,5,1,0,3,9,1,2,2
"COG3938",14,22,3,2,2,2,0,5,3,0,13,1
"COG3940",86,125,83,346,98,31,83,49,85,80,67,179
"COG3941",5,1,3,24,5,0,11,11,3,0,1,2
"COG3942",1,644,0,1,1,0,0,1,60,2,1,2
"COG3943",305,68,308,347,510,366,253,415,422,257,405,261
"COG3944",64,213,110,57,89,14,65,110,36,57,73,27
"COG3945",0,2,0,0,1,1,0,9,1,0,2,1
"COG3947",17,16,17,1,13,0,6,10,6,5,6,1
"COG3948",52,5,9,4,5,14,14,2,8,16,19,8
"COG3949",15,63,26,70,19,4,28,34,33,17,23,13
"COG3950",75,53,83,264,215,148,159,248,144,163,181,149
"COG3951",15,14,13,5,6,6,8,5,7,4,1,5
"COG3952",1,1,6,36,5,3,0,7,28,14,12,1
"COG3953",0,245,0,0,0,0,0,0,2,0,0,0
"COG3954",32,5,0,3,1,4,0,0,0,2,2,2
"COG3955",5,14,22,17,15,1,5,10,27,12,30,3
"COG3956",63,29,99,51,84,68,81,75,59,73,80,95
"COG3957",48,319,66,11,33,10,25,34,13,15,24,11
"COG3958",230,223,196,79,194,71,158,147,98,89,115,157
"COG3959",148,213,197,127,171,75,156,181,68,110,115,131
"COG3960",25,0,0,6,1,1,0,0,0,0,0,0
"COG3961",9,8,0,0,0,0,0,0,0,0,0,0
"COG3962",15,40,31,2,8,17,4,31,9,4,6,4
"COG3963",0,0,0,1,1,1,0,2,1,0,0,1
"COG3964",45,14,26,16,29,18,17,23,12,36,27,24
"COG3965",9,35,11,0,29,0,18,14,6,4,6,3
"COG3966",3,148,2,0,1,0,14,8,18,0,1,0
"COG3967",0,0,1,0,1,0,0,0,0,0,1,0
"COG3968",604,304,710,464,608,950,665,592,634,733,647,698
"COG3969",115,15,80,311,284,99,172,143,206,249,286,215
"COG3971",25,9,0,3,1,16,0,1,1,2,1,3
"COG3972",6,12,10,6,11,3,5,3,0,20,14,9
"COG3973",137,336,206,172,122,39,113,133,111,96,108,160
"COG3975",0,0,0,15,3,15,0,0,0,12,0,0
"COG3976",68,28,36,12,52,6,22,30,4,27,17,22
"COG3977",66,14,0,5,5,14,1,0,0,4,0,4
"COG3978",9,4,0,3,0,2,0,0,0,0,0,0
"COG3979",1,46,0,3,0,0,4,9,0,8,8,2
"COG3980",50,1,44,38,90,8,60,51,30,20,55,49
"COG3981",30,63,12,12,27,3,22,17,23,6,15,12
"COG4001",366,105,398,487,173,213,227,377,217,232,356,383
"COG4012",1,0,0,0,0,1,0,3,0,1,1,3
"COG4021",3,14,2,0,1,1,0,8,2,6,1,0
"COG4032",4,58,8,13,18,0,3,2,72,1,50,9
"COG4034",0,0,23,0,0,0,0,0,0,0,1,0
"COG4043",2,1,7,1,3,0,11,8,0,0,13,0
"COG4085",1,0,2,0,0,0,1,0,9,1,0,0
"COG4086",25,136,18,9,22,2,27,26,7,11,15,7
"COG4087",0,4,3,5,0,0,0,2,1,0,0,1
"COG4091",3,11,2,14,1,2,0,17,4,1,5,6
"COG4095",0,0,0,0,0,0,0,0,1,0,1,1
"COG4096",377,60,121,289,310,229,183,543,226,245,283,210
"COG4097",0,30,0,6,0,0,0,0,3,0,0,1
"COG4098",0,150,0,2,0,1,2,0,19,1,2,1
"COG4099",25,41,55,46,46,89,16,14,28,14,18,17
"COG4100",113,133,144,46,123,23,104,168,47,63,80,39
"COG4104",1,4,2,2,2,0,0,3,14,2,0,1
"COG4105",21,9,2,7,0,10,3,4,4,0,3,2
"COG4106",16,8,0,2,0,3,0,2,3,4,2,2
"COG4107",9,7,2,1,2,8,1,11,1,5,4,0
"COG4108",303,363,321,179,227,326,296,279,228,227,272,301
"COG4109",0,89,0,0,0,0,0,0,12,0,4,0
"COG4110",0,0,1,3,0,3,2,3,9,0,0,0
"COG4112",5,0,0,0,0,0,0,1,1,0,0,0
"COG4114",20,8,0,3,0,4,0,0,0,3,1,0
"COG4115",30,43,72,93,123,16,114,129,89,38,411,32
"COG4116",0,43,1,1,0,0,4,1,5,1,0,0
"COG4117",13,0,0,1,0,5,0,0,0,0,1,3
"COG4120",156,362,170,48,137,42,117,147,88,82,151,95
"COG4121",51,13,27,46,48,39,78,34,104,102,74,83
"COG4122",102,133,100,144,149,85,132,129,136,185,152,133
"COG4123",129,204,179,132,160,111,157,176,162,180,156,116
"COG4124",132,41,169,55,99,328,177,106,82,20,161,200
"COG4125",4,15,0,0,0,0,0,0,0,0,1,0
"COG4126",12,3,5,2,5,1,3,8,4,2,2,3
"COG4127",5,2,14,0,0,3,2,2,2,1,1,3
"COG4128",0,1,0,9,0,0,0,0,0,0,0,0
"COG4129",13,48,23,4,8,2,17,1,11,3,3,6
"COG4130",5,7,0,1,0,0,0,0,0,0,0,0
"COG4132",0,13,1,3,1,1,0,0,8,6,0,5
"COG4133",17,4,1,3,1,15,0,5,1,1,4,1
"COG4134",24,12,4,8,4,4,0,0,0,0,0,1
"COG4135",23,2,0,3,1,7,0,0,1,1,0,3
"COG4136",13,2,0,1,0,4,0,0,1,1,0,1
"COG4137",28,7,3,3,1,10,0,1,1,2,0,1
"COG4138",7,6,0,2,1,2,0,0,0,0,0,1
"COG4139",14,3,0,0,0,3,1,0,0,0,0,3
"COG4143",19,23,0,5,0,4,0,0,0,4,0,3
"COG4145",60,36,45,22,8,41,32,53,17,29,30,26
"COG4146",174,22,186,236,195,390,220,185,198,221,232,302
"COG4147",37,18,0,6,0,6,0,0,0,0,2,4
"COG4148",21,8,5,5,5,17,0,6,4,7,4,6
"COG4149",44,90,38,16,18,21,6,16,6,8,1,11
"COG4150",13,11,0,4,0,3,0,0,0,2,0,1
"COG4152",54,64,42,14,76,17,28,67,101,28,32,2
"COG4154",37,30,21,14,19,7,5,17,15,8,9,8
"COG4158",37,60,36,11,18,10,50,17,11,25,20,16
"COG4160",43,13,0,3,3,9,0,0,1,0,0,5
"COG4161",27,6,0,3,2,6,0,0,0,0,1,2
"COG4166",440,1067,302,96,170,89,133,130,119,53,182,174
"COG4167",30,11,1,4,0,5,1,0,0,1,2,4
"COG4168",15,9,0,3,1,4,1,0,1,1,0,1
"COG4170",21,5,0,2,1,6,1,0,0,2,0,1
"COG4171",15,8,0,3,1,3,0,0,0,0,0,2
"COG4172",51,13,17,7,6,16,7,16,8,19,7,16
"COG4174",42,9,4,5,1,5,0,0,1,1,0,2
"COG4175",81,10,43,183,69,62,20,28,29,63,66,34
"COG4176",71,12,37,115,55,56,38,50,55,115,84,96
"COG4177",138,225,107,94,77,36,25,37,24,32,32,27
"COG4178",19,10,15,23,6,28,3,46,9,21,7,14
"COG4181",18,9,1,3,1,7,6,3,2,3,0,2
"COG4185",17,76,32,140,71,98,66,63,45,76,80,19
"COG4186",21,46,47,68,11,14,17,47,54,42,70,12
"COG4187",2,34,10,17,11,1,8,10,8,18,9,6
"COG4188",5,0,1,0,2,0,0,1,7,1,2,3
"COG4189",24,98,9,18,5,2,12,10,18,7,13,7
"COG4191",52,26,8,0,21,3,29,10,11,74,25,44
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",88,30,109,5,102,2,59,105,4,24,21,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,5,0,0,4,0,1,0,0,1,0
"COG4198",177,48,199,156,164,198,206,181,227,244,192,166
"COG4199",0,139,0,0,0,1,0,0,3,0,1,0
"COG4200",15,26,14,2,9,0,1,3,3,1,4,1
"COG4206",608,59,772,1131,792,1235,812,812,1428,965,943,1439
"COG4208",12,15,2,8,8,0,14,30,12,16,32,4
"COG4209",383,295,572,99,243,20,192,203,420,123,124,59
"COG4211",128,64,89,27,102,14,56,122,34,37,46,40
"COG4213",40,150,47,36,13,12,17,23,14,13,12,18
"COG4214",32,90,20,29,4,5,6,4,7,9,4,5
"COG4215",26,5,0,3,3,10,0,0,1,2,3,1
"COG4219",285,273,315,82,157,18,182,228,122,110,105,62
"COG4220",12,1,0,0,0,3,0,0,0,3,0,0
"COG4221",84,93,74,144,103,101,99,81,106,103,106,127
"COG4222",3,1,48,1,1,77,6,45,23,5,0,1
"COG4224",25,38,35,14,28,1,18,27,13,10,10,14
"COG4225",548,62,305,726,749,446,633,373,560,1022,684,1034
"COG4226",16,6,44,14,7,14,6,11,10,5,5,5
"COG4227",40,45,99,524,274,39,145,283,233,70,226,32
"COG4228",1,3,0,10,1,1,0,0,0,6,1,0
"COG4229",3,7,0,0,0,0,0,0,0,0,0,0
"COG4230",33,16,0,7,1,7,4,0,0,0,0,3
"COG4231",212,18,200,226,310,110,204,211,188,213,199,289
"COG4232",67,4,54,82,48,85,193,104,280,135,180,144
"COG4233",13,11,7,2,1,12,0,0,2,5,7,5
"COG4235",35,14,11,18,5,25,1,5,1,5,4,9
"COG4237",10,0,12,0,7,4,10,14,3,5,4,7
"COG4238",9,1,0,1,0,3,0,0,0,0,0,0
"COG4239",38,10,6,0,1,6,0,0,0,3,0,3
"COG4241",0,1,5,5,3,1,1,33,5,13,5,9
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,7,0,0,0,0,0,0,0,2,0,0
"COG4245",21,0,8,5,7,4,8,4,22,5,102,56
"COG4248",49,0,9,5,8,4,6,4,5,2,12,3
"COG4249",39,0,17,2,39,11,58,71,43,43,5,4
"COG4251",0,0,0,5,14,0,0,6,0,0,0,0
"COG4252",0,0,1,13,51,2,0,0,3,1,0,2
"COG4253",0,27,0,2,0,0,0,0,1,0,1,0
"COG4256",2,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,6,0,0,0,1,0,0,1,10,2,0
"COG4260",106,90,150,29,109,4,93,90,47,76,73,39
"COG4261",28,15,8,62,51,48,35,25,14,57,41,47
"COG4262",0,0,0,12,0,1,0,0,1,0,0,2
"COG4263",0,0,3,0,0,0,0,5,0,0,0,2
"COG4264",0,0,0,7,0,0,0,0,2,1,0,0
"COG4267",17,46,19,14,9,3,20,23,10,30,22,4
"COG4268",53,65,123,45,36,11,51,46,13,8,45,7
"COG4269",21,0,0,5,0,11,0,0,0,4,1,4
"COG4271",4,0,9,1,2,1,15,17,15,0,45,0
"COG4277",150,59,124,136,180,64,70,38,49,60,51,48
"COG4279",21,0,3,15,0,30,0,2,3,1,2,0
"COG4282",0,0,0,0,0,0,0,0,1,30,3,1
"COG4283",10,34,43,18,15,2,19,28,20,4,17,7
"COG4284",86,16,53,33,83,0,59,73,3,10,19,11
"COG4286",19,14,21,5,30,1,27,23,1,16,33,17
"COG4288",0,0,0,4,0,0,0,0,0,0,0,0
"COG4289",209,17,180,190,344,114,218,97,198,228,345,461
"COG4290",0,0,0,2,0,0,0,0,0,3,1,0
"COG4292",1,39,4,21,0,0,3,0,16,11,0,6
"COG4294",3,0,3,0,1,0,0,12,0,0,1,0
"COG4295",26,67,33,20,6,1,34,19,7,22,6,7
"COG4296",22,8,12,0,32,6,8,17,17,12,13,23
"COG4299",147,3,78,284,202,140,218,141,247,291,256,289
"COG4300",0,68,0,7,0,0,0,0,4,0,0,0
"COG4302",27,0,12,4,3,4,3,9,2,5,2,8
"COG4303",24,3,33,11,10,12,7,12,6,17,12,6
"COG4310",0,0,0,0,3,0,0,0,0,0,1,0
"COG4314",0,0,4,6,0,4,0,1,0,0,2,0
"COG4316",0,8,0,0,0,0,0,0,1,0,0,0
"COG4319",6,0,0,1,0,0,0,0,1,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,10,0,3,2,3,0,2,0,0,0,3
"COG4330",0,37,0,0,0,0,0,1,4,0,0,0
"COG4332",8,1,7,40,6,0,9,4,13,10,7,21
"COG4333",16,12,20,3,10,2,8,11,11,0,30,12
"COG4335",0,0,0,23,3,0,12,4,21,6,5,29
"COG4336",10,0,15,1,13,3,3,7,1,6,9,3
"COG4354",77,9,115,59,181,27,201,37,45,119,130,157
"COG4357",1,13,1,1,0,0,0,0,0,0,1,0
"COG4359",1,0,4,0,0,1,0,1,1,0,0,0
"COG4372",0,17,0,12,1,11,1,32,12,4,2,7
"COG4373",0,0,0,0,0,0,1,0,0,2,0,0
"COG4377",35,53,50,25,17,5,19,18,4,6,16,9
"COG4379",0,1,0,4,3,6,0,1,0,10,2,0
"COG4380",0,0,0,0,0,0,2,1,0,0,0,0
"COG4381",0,0,0,3,0,1,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,1
"COG4383",10,4,12,10,80,17,8,40,94,8,2,64
"COG4384",1,0,0,3,1,2,0,1,0,6,0,0
"COG4385",13,5,0,2,0,4,11,1,0,13,13,1
"COG4386",1,1,1,10,1,5,0,1,0,15,1,0
"COG4387",0,0,1,0,2,0,0,3,0,0,0,2
"COG4388",0,0,4,3,4,1,0,3,0,0,8,0
"COG4389",0,12,1,0,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,52,0,0,0,0,1,1,7,0,0,0
"COG4393",1,20,0,0,0,1,2,0,0,3,1,0
"COG4394",0,3,3,3,3,14,0,2,3,3,3,9
"COG4395",1,0,6,2,1,1,0,14,1,4,4,1
"COG4396",0,0,3,0,0,0,1,10,3,0,1,2
"COG4397",2,0,2,4,1,4,0,7,3,0,18,0
"COG4399",0,1,0,4,0,3,0,0,7,3,0,4
"COG4401",0,0,0,0,0,1,1,7,2,0,1,1
"COG4403",6,88,11,1,11,3,42,12,26,20,6,8
"COG4405",7,41,1,0,3,0,0,0,2,0,1,0
"COG4408",0,0,0,0,0,7,0,0,0,6,0,7
"COG4409",137,40,88,302,175,147,177,165,196,142,159,305
"COG4412",30,6,213,2,9,108,24,32,56,24,6,22
"COG4413",34,0,13,39,48,3,15,8,18,26,20,27
"COG4420",8,44,16,0,0,0,2,4,2,1,9,0
"COG4421",0,0,4,0,0,0,3,0,0,0,0,6
"COG4422",204,85,220,180,410,129,187,216,214,298,331,261
"COG4430",38,0,24,84,28,3,38,47,17,27,32,45
"COG4443",16,45,24,27,20,2,41,26,7,7,17,2
"COG4445",8,6,0,0,0,1,0,0,0,0,0,0
"COG4448",1,0,5,0,2,1,8,26,4,0,2,1
"COG4452",53,9,21,58,22,21,26,10,72,16,20,81
"COG4453",0,3,0,3,0,1,1,0,1,1,0,0
"COG4456",5,0,1,1,0,0,0,0,2,5,1,0
"COG4457",3,2,3,2,3,19,24,7,4,6,12,3
"COG4458",0,1,1,0,0,1,0,7,5,5,1,3
"COG4460",4,8,0,0,0,0,0,0,0,0,0,0
"COG4463",11,88,22,9,14,1,7,28,10,13,8,12
"COG4464",98,210,100,99,119,66,79,234,82,90,125,78
"COG4465",50,138,66,43,23,9,50,61,45,29,31,15
"COG4466",0,90,2,0,1,0,0,3,7,0,2,0
"COG4467",0,54,0,0,0,0,0,0,2,0,0,0
"COG4468",129,328,193,39,124,44,121,127,55,97,103,72
"COG4469",0,95,0,0,0,0,0,0,13,0,2,0
"COG4470",1,72,2,0,0,0,0,5,0,0,0,1
"COG4471",0,19,0,0,0,0,0,0,3,0,1,0
"COG4472",48,92,66,20,37,9,31,59,20,20,38,15
"COG4473",0,115,0,1,0,0,0,0,9,0,0,0
"COG4474",60,69,38,30,73,15,39,44,40,24,38,50
"COG4475",56,63,31,15,37,7,21,28,15,30,21,23
"COG4476",0,32,3,0,0,0,0,0,3,0,0,0
"COG4477",6,214,9,2,1,2,1,26,19,3,2,0
"COG4478",2,85,1,0,2,0,0,1,8,4,4,1
"COG4479",0,25,0,0,0,0,0,0,3,0,0,0
"COG4481",22,74,26,12,23,3,20,29,16,12,16,5
"COG4483",0,20,0,0,0,0,0,0,2,0,0,0
"COG4485",229,661,379,148,216,16,245,247,118,88,278,79
"COG4487",17,27,6,0,1,1,8,6,8,3,14,2
"COG4492",42,52,74,32,33,17,42,59,24,48,47,28
"COG4495",2,13,0,5,3,0,0,6,2,0,0,1
"COG4496",39,47,65,22,39,6,16,19,7,6,13,8
"COG4499",1,28,5,1,0,0,0,3,0,0,0,1
"COG4502",0,0,3,1,1,0,0,0,0,0,16,5
"COG4506",58,81,88,39,47,12,54,69,32,48,48,22
"COG4508",0,2,0,1,0,0,0,1,0,1,0,0
"COG4509",154,374,282,68,160,14,193,250,97,95,120,46
"COG4512",8,1,6,4,6,0,2,11,1,1,0,0
"COG4521",21,35,26,9,2,7,9,4,5,11,3,5
"COG4525",11,9,1,3,0,2,0,0,0,0,0,0
"COG4529",35,6,0,3,1,3,0,0,0,1,0,3
"COG4531",10,7,0,4,0,5,0,0,0,1,0,1
"COG4533",75,20,0,14,4,11,0,0,3,3,1,4
"COG4535",22,4,4,4,3,9,2,3,3,6,6,6
"COG4536",48,13,85,133,49,166,7,42,22,31,23,8
"COG4537",1,9,0,0,1,0,0,0,5,0,0,0
"COG4540",6,7,0,1,0,2,0,2,3,3,0,7
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",6,9,0,3,0,5,0,17,3,0,0,3
"COG4545",0,1,1,0,0,3,1,0,0,0,0,0
"COG4547",23,0,0,0,0,1,0,0,0,0,0,0
"COG4548",43,207,88,18,15,2,24,28,12,29,29,11
"COG4550",0,21,0,0,0,0,0,0,3,0,0,0
"COG4552",69,78,86,139,109,20,123,102,118,93,123,92
"COG4555",14,45,3,2,31,1,0,21,10,0,0,0
"COG4558",9,11,0,1,0,0,0,0,0,0,0,2
"COG4559",1,7,0,3,0,0,0,0,0,2,0,3
"COG4564",5,0,6,0,19,8,72,38,54,0,39,0
"COG4565",43,15,5,11,3,21,0,2,2,2,4,7
"COG4566",2,0,24,36,18,56,3,25,29,44,21,24
"COG4568",12,2,0,3,0,3,0,0,0,0,0,1
"COG4569",26,2,0,1,0,10,0,0,0,1,0,2
"COG4570",9,12,7,6,17,0,5,5,3,63,29,2
"COG4571",0,0,0,0,0,0,0,0,1,4,0,1
"COG4572",7,1,0,3,1,1,0,0,0,0,1,0
"COG4573",37,10,9,7,7,14,1,2,3,1,6,6
"COG4574",15,3,0,1,0,1,0,1,0,2,0,2
"COG4575",40,6,3,8,0,6,0,0,0,0,2,1
"COG4576",4,20,5,12,0,4,6,11,5,8,3,4
"COG4577",42,106,17,28,14,10,28,21,19,47,15,26
"COG4578",8,6,0,3,2,3,0,13,0,1,0,0
"COG4579",40,10,0,3,1,7,0,0,0,1,0,3
"COG4580",31,8,0,9,0,10,0,0,2,4,3,6
"COG4581",0,26,0,1,0,0,0,3,0,4,0,0
"COG4582",22,4,6,1,2,14,1,0,1,1,2,3
"COG4584",322,153,211,496,754,392,412,215,664,198,362,952
"COG4585",92,352,123,164,97,51,100,125,229,113,115,41
"COG4586",3,17,4,4,1,0,2,12,30,2,2,1
"COG4587",19,37,8,11,13,1,0,2,32,1,5,1
"COG4589",12,4,8,83,20,13,8,14,12,12,10,41
"COG4590",29,0,0,0,0,0,0,0,0,0,0,0
"COG4591",162,126,188,251,196,254,257,190,363,359,288,153
"COG4592",21,11,0,2,0,7,0,0,2,3,2,5
"COG4594",0,4,0,1,0,2,2,0,0,0,0,0
"COG4597",13,1,4,8,6,14,0,5,1,4,3,4
"COG4598",30,6,0,4,0,5,0,0,0,0,1,1
"COG4603",147,251,162,79,104,33,107,114,92,145,134,67
"COG4604",12,24,7,1,17,7,2,0,6,7,2,11
"COG4605",23,33,12,9,15,8,0,3,3,6,0,9
"COG4606",21,21,6,4,16,2,0,2,6,1,0,12
"COG4607",29,63,7,2,13,6,1,4,6,5,0,12
"COG4608",331,527,173,179,201,81,163,222,154,158,201,160
"COG4615",42,12,0,4,0,12,0,0,0,3,0,6
"COG4618",0,0,25,0,0,0,0,1,1,0,1,0
"COG4619",19,54,0,3,1,5,1,0,0,2,0,2
"COG4623",109,30,60,94,126,69,167,63,178,173,179,173
"COG4624",341,354,513,461,383,199,454,456,536,419,430,479
"COG4625",62,6,24,5,6,39,0,7,2,25,7,32
"COG4626",64,35,104,77,103,18,157,123,114,93,217,51
"COG4627",1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,0,1,0,0,0,0,0,0,2
"COG4632",112,126,140,266,190,30,106,206,114,53,109,216
"COG4633",2,97,2,0,2,1,3,7,6,27,7,3
"COG4635",16,9,9,38,1,6,4,4,3,9,2,4
"COG4636",21,66,14,17,35,2,13,38,15,19,13,14
"COG4637",13,8,20,8,2,36,11,25,11,54,40,63
"COG4638",46,33,0,4,1,13,0,0,1,2,3,3
"COG4639",4,11,16,2,1,0,3,17,5,4,1,0
"COG4640",0,86,1,0,0,0,0,0,6,0,1,0
"COG4641",40,2,33,68,151,1,71,141,16,17,85,33
"COG4642",41,84,113,112,75,208,103,63,74,107,94,109
"COG4643",344,0,5,12,1,9,3,7,4,0,3,5
"COG4644",1,30,0,12,2,39,1,7,7,19,1,2
"COG4646",895,500,1258,573,640,266,977,707,520,1712,717,903
"COG4648",0,6,0,2,0,0,0,0,0,7,1,1
"COG4650",20,10,5,2,5,4,0,4,2,3,2,4
"COG4651",76,11,16,10,3,23,0,6,2,2,16,6
"COG4652",0,68,0,0,0,0,0,0,3,0,2,1
"COG4653",25,19,22,10,30,26,27,65,14,44,53,28
"COG4656",286,318,325,145,243,269,274,304,277,295,257,275
"COG4657",132,73,152,119,143,152,155,172,152,125,151,109
"COG4658",227,90,230,145,235,220,211,205,210,221,234,248
"COG4659",137,58,155,134,139,184,132,134,148,178,160,146
"COG4660",198,64,190,127,156,181,56,36,49,53,63,51
"COG4662",1,0,6,0,0,1,0,3,1,0,0,2
"COG4663",1,1,4,0,1,4,5,6,7,4,5,2
"COG4664",2,2,7,0,2,0,2,7,5,1,5,4
"COG4665",0,2,1,0,3,0,1,1,2,1,4,4
"COG4666",44,44,80,24,32,47,47,80,46,25,62,88
"COG4667",48,62,63,67,62,70,164,179,133,166,176,138
"COG4668",97,92,17,9,14,41,21,55,13,6,12,19
"COG4669",0,1,0,3,1,5,0,1,0,0,0,2
"COG4670",56,39,11,18,8,34,9,24,22,20,13,41
"COG4672",11,3,8,3,0,3,0,18,0,4,0,2
"COG4674",5,0,0,0,2,0,3,8,2,0,3,1
"COG4675",13,1,8,0,0,1,0,4,0,0,17,0
"COG4676",13,0,0,4,0,2,0,0,0,0,0,1
"COG4677",104,4,113,172,148,251,293,213,265,497,514,399
"COG4678",0,7,0,3,0,16,0,0,0,2,0,0
"COG4679",6,14,29,1,0,1,3,2,3,5,10,2
"COG4680",11,2,5,55,8,7,5,5,21,32,3,3
"COG4681",17,8,0,7,3,6,0,0,0,4,0,3
"COG4682",7,2,0,3,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",5,47,6,10,9,0,13,13,25,15,6,5
"COG4685",21,1,0,4,0,2,0,0,0,2,1,1
"COG4687",0,120,0,0,3,0,1,3,11,2,0,0
"COG4688",1,0,0,2,0,1,0,0,1,0,0,0
"COG4690",197,362,263,163,217,350,197,192,295,231,193,185
