"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG3828",0,0,0,0,0,0,0,0,0,1,0,1
"COG3829",48,39,46,63,30,113,196,39,121,60,70,82
"COG3830",87,111,107,166,149,189,145,79,175,120,182,114
"COG3831",86,36,20,13,11,21,13,54,8,2,16,7
"COG3832",0,3,0,0,0,0,0,1,0,1,0,0
"COG3833",75,131,35,58,74,17,228,188,90,122,40,109
"COG3835",40,36,27,23,13,23,10,29,42,15,9,38
"COG3836",52,45,8,29,19,35,1,3,6,3,12,1
"COG3837",0,12,8,0,0,1,0,0,1,0,2,2
"COG3839",160,324,153,233,214,129,256,418,235,290,219,327
"COG3840",13,10,0,0,0,2,1,2,0,1,2,0
"COG3842",357,326,274,323,331,363,249,242,288,277,278,315
"COG3843",136,457,253,323,399,101,623,226,387,432,524,530
"COG3845",30,184,124,126,201,57,116,153,197,188,194,293
"COG3846",4,0,0,4,0,0,0,1,9,0,0,0
"COG3848",27,65,74,49,80,23,38,52,73,64,46,66
"COG3850",92,72,1,10,14,23,5,28,0,5,4,14
"COG3851",45,36,4,1,7,4,36,14,1,10,4,1
"COG3852",69,23,10,8,6,23,3,19,1,1,0,2
"COG3853",56,98,48,22,60,20,43,130,70,90,67,83
"COG3854",23,106,73,57,86,12,71,39,105,109,82,78
"COG3855",318,211,276,411,319,382,363,86,308,340,261,311
"COG3856",18,1,1,0,3,2,4,73,4,3,4,0
"COG3857",170,303,227,180,317,69,355,208,271,322,275,314
"COG3858",50,107,128,124,112,36,281,139,162,183,87,119
"COG3859",2,21,12,11,12,4,52,42,94,65,46,62
"COG3860",0,0,0,1,0,2,2,1,0,0,0,0
"COG3862",14,26,21,30,33,20,48,17,41,19,25,48
"COG3863",2,0,0,0,0,0,1,0,0,1,0,3
"COG3864",4,3,5,7,12,2,4,8,4,33,12,33
"COG3866",190,10,108,45,25,10,62,2,186,41,39,151
"COG3867",158,131,102,153,103,128,622,24,245,243,118,189
"COG3868",0,16,2,1,6,0,2,0,1,23,4,17
"COG3869",13,8,3,13,14,2,9,6,38,28,59,36
"COG3870",10,17,3,20,11,3,7,13,16,8,27,14
"COG3871",3,28,92,48,57,142,46,8,48,26,38,30
"COG3872",36,122,93,106,131,36,110,40,126,117,113,134
"COG3874",1,24,14,6,27,1,8,2,30,24,31,34
"COG3875",31,22,37,101,58,66,54,16,27,26,43,69
"COG3876",1,81,154,156,129,231,57,11,220,110,123,70
"COG3877",0,6,21,4,11,45,13,1,6,5,28,10
"COG3878",1,20,10,32,10,4,1,2,6,4,4,20
"COG3879",100,2,2,9,7,6,6,351,5,14,10,12
"COG3880",11,20,6,22,12,6,5,11,32,21,27,17
"COG3881",7,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,24,65,27,66,19,15,8,166,66,24,44
"COG3883",8,23,9,19,26,2,4,24,35,33,78,10
"COG3884",95,162,127,126,181,127,163,76,179,178,136,154
"COG3885",0,1,1,2,8,11,4,2,0,0,1,3
"COG3886",196,42,109,160,77,59,199,527,147,83,71,148
"COG3887",155,189,198,145,237,56,282,180,240,223,157,241
"COG3892",1,13,0,0,0,4,0,1,0,2,5,0
"COG3893",2,14,5,26,28,32,6,5,5,9,2,33
"COG3894",12,94,30,25,59,18,83,78,65,91,51,93
"COG3895",11,4,0,0,0,0,1,3,0,0,0,0
"COG3896",0,14,0,0,1,0,0,0,0,0,1,0
"COG3899",2,1,4,5,4,5,6,0,3,1,0,4
"COG3901",1,5,2,3,2,0,7,0,3,1,0,18
"COG3906",8,0,1,0,1,0,1,4,3,1,1,0
"COG3907",0,0,0,0,1,0,0,0,0,4,0,0
"COG3910",16,27,23,27,28,14,196,31,38,80,42,60
"COG3911",0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,4,0,0,0,0,0,1,0,1,2,0
"COG3919",29,18,61,6,25,62,5,14,28,4,3,12
"COG3920",81,2,6,17,6,36,7,267,4,4,7,5
"COG3921",0,6,0,0,0,0,0,0,0,0,0,0
"COG3923",10,9,0,0,0,1,0,5,1,2,0,0
"COG3924",12,6,1,0,0,1,0,2,0,0,2,0
"COG3925",23,18,1,0,0,0,1,11,0,1,1,0
"COG3926",0,13,14,13,7,51,30,2,14,12,16,24
"COG3933",270,46,21,33,9,22,26,63,25,13,66,25
"COG3934",3,8,0,0,15,0,1,19,0,19,2,3
"COG3935",49,109,78,73,79,25,98,66,126,101,97,97
"COG3936",13,9,22,2,3,0,7,0,42,17,2,6
"COG3937",4,3,0,1,3,2,15,32,6,0,3,5
"COG3938",3,12,4,3,15,7,3,4,5,0,1,4
"COG3940",103,87,244,136,108,137,70,452,163,78,145,72
"COG3941",0,4,1,7,1,12,2,0,8,4,0,2
"COG3942",46,2,0,0,1,0,0,376,10,4,20,0
"COG3943",149,99,156,98,91,68,250,77,393,383,376,277
"COG3944",51,70,84,55,109,25,184,362,63,91,108,110
"COG3945",7,0,0,0,0,0,0,1,0,0,1,0
"COG3947",4,17,20,10,11,11,0,0,8,5,1,7
"COG3948",16,12,5,2,1,10,39,22,23,27,7,2
"COG3949",5,14,20,16,19,12,10,2,29,15,13,21
"COG3950",18,70,180,150,162,207,133,37,143,95,147,69
"COG3951",30,16,3,5,17,10,10,19,6,1,1,18
"COG3952",0,1,4,12,25,15,8,2,9,1,29,10
"COG3953",42,0,0,0,1,0,1,0,0,0,0,0
"COG3954",53,21,0,0,0,6,0,11,1,3,1,0
"COG3955",0,8,4,13,12,3,4,3,30,23,22,8
"COG3956",35,25,25,32,11,27,52,11,114,39,111,93
"COG3957",65,47,51,35,130,15,17,150,11,50,26,21
"COG3958",91,202,165,187,216,140,209,110,205,171,234,165
"COG3959",86,173,134,172,279,145,190,91,187,158,184,178
"COG3960",21,24,1,0,0,6,0,13,0,2,1,1
"COG3961",0,10,0,0,0,0,0,0,0,2,3,0
"COG3962",34,20,16,15,9,2,4,5,24,3,82,23
"COG3963",0,0,0,0,0,3,0,0,0,0,0,0
"COG3964",2,38,21,27,15,38,6,1,10,3,19,29
"COG3965",19,7,15,4,7,2,10,33,15,1,2,8
"COG3966",1,2,4,2,1,2,1,51,0,0,0,2
"COG3967",0,0,0,0,1,3,0,0,0,1,0,2
"COG3968",544,624,566,639,661,779,505,170,667,610,592,685
"COG3969",34,144,179,163,170,390,74,64,158,132,285,84
"COG3971",102,35,0,1,3,5,2,12,2,1,2,0
"COG3972",8,2,2,38,8,4,55,5,5,12,5,11
"COG3973",115,155,99,108,127,161,137,518,150,142,116,214
"COG3975",0,0,0,0,15,0,0,0,0,0,0,0
"COG3976",4,91,7,28,31,52,6,14,23,45,11,35
"COG3977",64,47,1,1,2,6,1,18,1,2,3,0
"COG3978",13,10,0,0,0,1,0,2,0,0,0,0
"COG3979",0,0,0,31,1,4,2,0,0,3,29,1
"COG3980",9,52,37,76,36,41,10,3,40,40,15,40
"COG3981",34,26,39,13,24,6,30,13,8,13,13,12
"COG4001",135,355,239,179,239,271,436,101,197,317,317,400
"COG4012",0,1,0,0,0,1,1,0,0,1,0,0
"COG4021",11,2,0,1,3,1,0,0,12,3,0,3
"COG4032",0,7,15,14,9,3,13,7,24,5,49,11
"COG4034",0,0,0,0,0,0,3,0,0,0,0,21
"COG4043",0,2,0,0,6,0,5,0,1,3,1,10
"COG4085",0,3,0,7,0,5,5,0,0,2,0,2
"COG4086",25,17,23,24,34,8,47,59,35,38,9,22
"COG4087",1,0,0,0,0,3,2,2,6,1,0,2
"COG4091",43,6,3,3,1,10,9,2,0,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",476,376,254,352,337,284,360,178,171,434,158,147
"COG4097",5,0,0,1,11,2,0,6,0,2,0,0
"COG4098",8,0,1,2,1,0,1,33,3,3,0,0
"COG4099",28,24,56,51,35,52,69,9,90,53,30,51
"COG4100",66,110,88,95,120,24,142,108,135,130,107,145
"COG4104",0,2,12,3,3,10,0,0,3,0,4,0
"COG4105",34,21,2,7,19,3,2,9,1,5,0,5
"COG4106",5,3,0,1,1,1,0,36,4,0,1,0
"COG4107",12,16,4,4,0,10,1,5,0,0,5,7
"COG4108",264,294,279,265,315,189,271,140,232,298,290,330
"COG4109",1,0,0,0,9,0,0,9,0,0,1,0
"COG4110",52,0,0,1,0,5,0,0,2,59,1,0
"COG4112",0,8,0,0,1,0,0,0,0,0,1,0
"COG4114",18,20,1,0,0,3,2,3,1,0,0,0
"COG4115",19,38,65,101,46,4,131,76,82,48,83,60
"COG4116",5,0,0,0,2,0,3,17,5,1,1,0
"COG4117",27,9,0,0,0,0,1,4,0,0,0,0
"COG4120",48,161,144,138,186,57,244,99,119,185,192,169
"COG4121",18,18,19,17,13,31,29,20,62,38,76,37
"COG4122",105,110,121,185,133,158,162,183,126,146,128,95
"COG4123",127,148,107,158,147,154,133,92,183,170,166,131
"COG4124",172,136,69,29,147,77,86,3,69,143,61,164
"COG4125",1,1,0,0,0,0,0,2,0,0,4,0
"COG4126",1,10,2,3,9,2,1,2,2,4,18,2
"COG4127",4,10,4,0,9,0,23,0,3,14,0,11
"COG4129",21,40,1,6,11,11,5,11,13,24,10,62
"COG4130",0,8,0,0,0,0,0,0,0,0,0,0
"COG4132",8,1,3,17,5,4,0,92,0,1,0,1
"COG4133",17,12,0,2,7,2,1,7,0,1,0,0
"COG4134",29,29,2,7,2,2,2,7,7,1,1,2
"COG4135",34,19,1,0,0,1,2,13,0,3,1,0
"COG4136",19,13,0,0,0,0,0,9,1,1,0,0
"COG4137",25,20,0,5,8,8,1,12,1,0,4,3
"COG4138",28,14,1,0,0,1,0,2,0,0,2,0
"COG4139",17,17,1,0,0,2,1,4,0,0,1,0
"COG4143",16,18,1,11,0,7,0,8,2,2,2,0
"COG4145",50,47,22,55,25,34,10,23,47,11,14,41
"COG4146",205,212,292,257,233,312,315,50,189,121,201,204
"COG4147",40,33,0,0,0,4,2,10,0,2,1,0
"COG4148",29,25,0,10,14,10,1,6,0,7,2,4
"COG4149",74,36,25,34,46,21,53,24,30,40,41,36
"COG4150",22,23,0,0,0,1,0,4,0,0,0,0
"COG4152",2,61,31,61,70,22,31,24,45,60,45,40
"COG4154",19,29,4,21,12,8,8,14,7,3,14,3
"COG4158",20,43,14,8,25,9,14,14,40,51,14,30
"COG4160",53,40,1,0,0,8,3,17,1,1,6,0
"COG4161",27,12,1,0,1,1,2,4,2,1,2,0
"COG4166",403,421,304,101,236,81,215,1192,215,263,275,227
"COG4167",32,21,2,0,0,1,2,5,0,0,1,0
"COG4168",8,6,0,0,0,0,1,6,0,2,2,0
"COG4170",28,16,0,0,0,4,0,8,0,0,1,0
"COG4171",10,13,1,0,0,2,1,6,2,1,0,0
"COG4172",54,55,5,26,14,7,20,122,14,13,6,16
"COG4174",5,14,0,0,1,1,0,9,0,7,3,5
"COG4175",40,79,78,68,67,175,53,32,44,32,117,38
"COG4176",16,36,64,41,61,126,29,27,25,36,95,41
"COG4177",138,152,64,82,113,78,65,226,96,75,94,109
"COG4178",67,15,8,16,1,11,5,8,6,8,13,15
"COG4181",51,13,0,0,1,3,0,90,1,6,0,1
"COG4185",16,2,15,13,14,19,164,9,79,64,66,44
"COG4186",10,26,40,31,95,93,25,124,26,26,13,42
"COG4187",2,5,6,3,9,13,11,0,6,3,0,7
"COG4188",0,2,0,1,0,3,1,0,1,1,0,3
"COG4189",11,30,7,8,21,5,60,18,22,33,10,13
"COG4191",7,51,24,42,17,58,6,0,20,18,21,6
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",39,104,63,42,56,9,67,4,56,81,13,123
"COG4194",2,1,0,0,0,1,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",150,167,181,211,158,201,122,39,217,186,208,190
"COG4199",3,0,8,0,0,24,0,3,0,3,0,0
"COG4200",1,17,11,10,10,2,22,7,5,5,10,10
"COG4206",840,575,954,1038,871,1384,595,110,751,596,908,698
"COG4208",28,40,17,18,34,7,52,10,34,35,21,18
"COG4209",94,367,184,154,177,32,367,67,189,432,219,575
"COG4211",53,105,82,74,76,27,175,26,80,80,98,87
"COG4213",48,57,11,15,11,25,36,167,13,37,25,46
"COG4214",54,38,7,12,4,18,14,126,4,14,6,11
"COG4215",45,29,2,1,1,4,2,17,2,4,5,0
"COG4219",58,259,119,61,182,36,458,103,201,216,230,312
"COG4220",27,7,0,0,0,0,2,8,1,0,1,0
"COG4221",117,100,65,90,116,123,61,72,80,99,83,74
"COG4222",89,3,0,38,0,2,13,3,0,1,2,49
"COG4224",4,31,31,13,20,2,50,22,24,30,32,35
"COG4225",34,582,1081,633,501,893,385,130,526,432,607,313
"COG4226",3,14,39,4,10,3,6,23,3,6,2,37
"COG4227",1522,48,122,157,90,64,73,7,67,70,262,94
"COG4228",0,0,0,0,9,3,2,0,0,1,0,0
"COG4229",0,4,0,0,0,0,0,0,0,0,1,0
"COG4230",71,48,2,0,1,1,5,9,0,6,8,1
"COG4231",18,168,219,242,271,256,113,43,174,169,189,187
"COG4232",191,172,165,136,202,216,111,27,132,196,157,161
"COG4233",0,7,0,5,12,13,0,0,0,15,0,8
"COG4235",56,23,0,14,16,19,4,15,5,5,0,11
"COG4237",11,15,5,10,13,4,2,3,6,5,8,9
"COG4238",20,7,2,0,0,0,3,3,0,0,1,0
"COG4239",26,48,0,0,0,3,1,4,0,1,0,2
"COG4241",8,1,6,10,6,9,2,0,4,5,10,12
"COG4242",0,0,0,1,1,0,0,0,0,0,4,0
"COG4243",17,0,0,0,0,0,0,122,0,0,0,0
"COG4245",236,21,9,0,11,4,5,10,0,150,0,5
"COG4248",59,44,7,1,13,5,8,14,0,18,1,5
"COG4249",12,28,177,2,8,22,5,1,18,120,6,7
"COG4252",0,0,0,2,0,2,0,0,0,4,1,0
"COG4253",0,0,0,0,1,0,0,3,0,0,5,0
"COG4256",7,5,0,0,0,0,1,3,0,0,0,0
"COG4258",0,0,1,11,36,0,0,0,1,4,2,0
"COG4260",132,115,69,23,129,13,93,113,124,149,121,132
"COG4261",1,21,52,36,68,64,24,4,21,26,27,13
"COG4262",0,0,0,1,0,1,0,0,0,0,1,0
"COG4263",0,0,0,0,0,15,0,0,0,0,0,3
"COG4264",0,0,0,0,1,0,1,26,0,1,0,0
"COG4267",45,10,27,12,22,4,11,130,30,56,18,20
"COG4268",114,49,75,25,28,9,299,50,35,139,80,116
"COG4269",46,25,0,0,0,5,5,24,0,1,3,0
"COG4271",0,6,1,5,5,12,11,9,12,5,0,9
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",37,139,159,153,181,186,177,44,253,150,158,126
"COG4279",2,17,0,9,18,0,0,0,0,1,1,2
"COG4282",0,0,0,0,1,0,0,0,2,0,0,0
"COG4283",7,7,25,12,13,9,57,10,26,55,11,32
"COG4284",36,77,50,20,52,5,134,245,66,116,12,70
"COG4286",18,22,40,23,46,3,126,0,42,53,35,19
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,1,2,8,1,0,2,0
"COG4289",10,242,282,210,225,327,99,25,125,125,313,176
"COG4290",0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",0,2,2,0,4,20,7,13,3,1,1,4
"COG4294",0,2,0,0,0,0,0,3,0,13,0,8
"COG4295",9,37,15,18,10,4,87,0,2,29,6,33
"COG4296",5,19,16,19,25,10,12,0,11,10,12,17
"COG4299",72,136,292,151,208,329,30,7,66,44,62,30
"COG4300",0,0,1,0,0,2,1,2,0,1,0,0
"COG4302",24,19,4,4,1,25,7,7,0,0,1,14
"COG4303",35,29,5,8,11,15,11,12,5,2,1,34
"COG4310",0,1,0,19,1,5,0,13,0,16,28,0
"COG4314",0,0,0,2,2,4,0,0,0,2,0,3
"COG4316",0,0,0,0,0,0,0,0,0,1,0,1
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0
"COG4320",8,0,0,0,1,0,0,97,0,1,0,0
"COG4325",0,0,0,1,0,3,4,0,0,0,4,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,6,39,0,1,18,10,0,7,0,7,4
"COG4333",2,23,14,12,21,7,7,1,17,10,9,20
"COG4335",0,5,9,3,7,19,6,0,6,1,18,3
"COG4336",3,7,6,3,7,0,3,70,6,0,26,16
"COG4354",0,73,97,277,178,86,62,24,297,102,164,101
"COG4357",0,0,1,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,4,0,7
"COG4372",33,0,0,9,3,5,3,7,6,2,5,3
"COG4373",0,0,0,2,4,0,0,0,0,2,0,2
"COG4377",0,30,23,21,28,0,38,19,21,65,25,37
"COG4379",0,0,0,3,0,2,2,0,1,3,2,2
"COG4381",0,0,0,2,1,3,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0,0,0
"COG4383",0,12,19,9,15,17,74,0,46,5,52,10
"COG4384",0,0,1,1,8,1,1,0,0,1,0,0
"COG4385",20,4,7,12,7,14,0,9,21,12,6,0
"COG4386",0,0,0,1,17,3,1,0,0,2,1,1
"COG4387",0,0,0,0,1,4,1,0,0,0,0,0
"COG4388",0,1,0,5,11,2,0,6,17,3,1,5
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,2,0,0,1,0,1,0,0
"COG4393",30,0,0,0,1,0,0,236,0,3,5,0
"COG4394",0,0,0,21,4,14,1,0,0,0,0,2
"COG4395",0,3,1,7,6,5,0,0,0,4,0,16
"COG4396",0,0,1,3,6,0,0,0,7,1,1,0
"COG4397",0,3,0,16,9,5,0,4,5,3,1,2
"COG4399",0,1,0,19,3,10,2,0,1,0,0,3
"COG4401",12,0,2,0,0,0,0,0,1,1,1,0
"COG4403",161,4,10,7,4,16,197,34,6,2,5,14
"COG4405",3,6,16,0,2,4,3,63,3,3,0,0
"COG4408",0,0,0,3,0,6,1,0,0,0,0,0
"COG4409",79,110,239,161,198,215,125,88,155,220,284,97
"COG4412",105,38,78,37,27,12,33,6,36,220,12,231
"COG4413",0,44,50,33,22,56,17,7,44,26,85,17
"COG4420",0,5,0,2,5,0,0,0,2,5,2,17
"COG4421",0,0,6,0,6,0,0,0,0,0,1,3
"COG4422",110,184,258,258,195,311,114,48,312,175,215,195
"COG4430",2,30,53,33,28,32,10,1,40,7,41,18
"COG4443",10,24,7,6,22,7,39,11,23,36,20,31
"COG4445",0,10,0,0,0,0,0,2,0,0,1,0
"COG4448",33,5,3,6,14,2,0,0,1,1,0,15
"COG4452",48,44,62,33,23,57,20,13,16,11,19,13
"COG4453",0,0,0,0,0,1,0,7,0,0,2,0
"COG4456",0,1,5,0,1,0,7,0,3,5,0,0
"COG4457",0,4,1,8,3,8,3,0,1,7,27,2
"COG4458",1,2,1,2,2,5,1,0,1,2,2,2
"COG4460",0,2,0,0,0,0,0,0,0,0,1,0
"COG4463",5,7,4,20,13,6,7,11,25,15,23,17
"COG4464",71,89,155,91,114,146,152,66,96,110,109,90
"COG4465",30,50,30,29,51,12,95,58,61,58,31,65
"COG4466",0,0,0,0,2,2,3,12,0,5,1,0
"COG4467",1,0,0,0,0,0,0,16,0,0,0,0
"COG4468",103,140,137,125,135,40,57,72,49,54,71,58
"COG4469",0,0,0,0,1,1,0,25,0,0,0,0
"COG4470",2,3,0,0,0,0,0,17,0,4,0,1
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",24,47,25,21,27,8,88,27,49,49,44,71
"COG4473",1,0,1,0,0,0,0,35,0,0,0,0
"COG4474",8,47,30,20,71,16,6,4,11,14,28,6
"COG4475",8,56,37,24,34,11,16,8,35,41,25,32
"COG4476",0,0,0,0,0,0,2,3,0,1,1,0
"COG4477",25,7,3,1,2,0,2,46,3,24,0,14
"COG4478",0,1,2,1,1,0,7,15,5,3,1,1
"COG4479",1,0,0,0,0,0,0,7,0,0,0,0
"COG4481",9,12,14,20,15,8,16,21,22,17,18,22
"COG4483",0,0,0,0,0,0,0,6,0,0,0,0
"COG4485",89,242,254,137,269,34,287,134,379,422,421,349
"COG4487",131,11,6,2,7,0,0,5,2,9,1,13
"COG4492",32,38,28,43,36,18,94,16,50,61,60,63
"COG4495",1,3,0,0,5,0,78,2,1,6,2,0
"COG4496",20,45,42,36,50,8,63,14,49,67,63,75
"COG4499",4,1,0,0,2,0,0,0,0,0,1,6
"COG4502",0,0,3,0,8,0,0,0,10,0,0,4
"COG4506",23,61,40,51,69,16,98,36,66,78,69,85
"COG4508",0,0,0,0,0,0,1,4,0,0,0,0
"COG4509",75,178,142,126,128,36,228,97,211,193,198,255
"COG4512",0,1,0,0,3,2,4,10,0,15,1,4
"COG4521",14,6,3,5,3,5,4,10,2,6,19,14
"COG4525",10,7,0,0,0,0,0,9,0,2,3,0
"COG4529",42,32,2,0,0,5,4,21,2,1,2,0
"COG4531",30,9,0,1,0,2,3,12,0,2,2,0
"COG4533",88,67,2,0,2,2,4,24,2,2,3,0
"COG4535",39,28,1,4,6,7,3,13,1,6,2,2
"COG4536",168,42,41,53,57,78,80,23,41,90,38,81
"COG4537",2,1,2,1,1,1,0,0,1,0,1,0
"COG4540",18,9,2,1,1,7,0,13,2,1,5,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",28,7,0,1,2,1,8,1,0,0,5,0
"COG4545",0,0,0,4,1,0,0,0,0,1,0,0
"COG4547",0,25,0,0,0,7,0,0,0,0,0,0
"COG4548",4,37,5,20,22,9,46,48,29,30,24,109
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",13,63,127,88,93,88,129,87,108,67,52,69
"COG4555",0,11,1,2,1,2,1,13,0,7,1,4
"COG4558",0,3,0,0,0,2,0,11,0,1,1,0
"COG4559",0,0,0,0,0,0,0,15,0,0,3,0
"COG4564",0,19,16,77,19,6,34,0,63,9,4,20
"COG4565",81,50,8,6,2,7,2,32,3,4,4,4
"COG4566",1,1,3,25,56,90,3,1,0,11,1,39
"COG4568",12,11,1,0,0,0,2,4,0,0,0,0
"COG4569",65,23,0,3,0,4,1,3,2,0,1,0
"COG4570",23,8,15,4,12,2,4,10,13,10,19,5
"COG4571",0,0,0,0,0,6,0,4,0,0,0,0
"COG4572",8,7,1,0,0,0,0,0,0,0,0,0
"COG4573",82,41,35,7,5,15,11,17,12,22,16,10
"COG4574",15,8,0,0,1,0,2,2,0,0,2,0
"COG4575",51,31,1,0,1,3,4,10,1,2,0,2
"COG4576",6,12,4,20,4,8,14,13,10,3,3,6
"COG4577",34,48,11,58,8,44,52,74,20,17,15,20
"COG4578",41,9,0,0,0,2,0,5,0,0,1,0
"COG4579",74,36,0,0,1,3,1,15,1,0,4,0
"COG4580",112,101,3,0,0,8,8,27,2,2,13,1
"COG4581",62,0,0,0,0,0,0,725,0,1,1,0
"COG4582",36,18,0,1,0,4,3,8,0,4,2,5
"COG4584",289,285,259,523,363,1497,244,546,799,566,1131,220
"COG4585",269,85,122,117,80,127,125,712,136,103,95,113
"COG4586",6,4,2,10,1,4,0,25,6,2,1,14
"COG4587",13,17,4,13,2,4,1,12,2,2,3,9
"COG4589",19,12,28,11,22,17,5,6,8,7,24,14
"COG4590",0,18,0,0,3,0,0,0,3,0,1,0
"COG4591",305,185,235,280,224,338,158,54,256,269,227,211
"COG4592",24,24,0,0,0,2,0,6,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",30,14,0,3,8,12,3,17,2,1,0,4
"COG4598",31,25,0,0,0,2,1,7,0,1,2,0
"COG4603",23,139,74,105,127,44,71,97,130,142,127,166
"COG4604",0,15,0,29,0,6,13,20,17,15,5,7
"COG4605",1,20,0,10,1,5,8,20,19,14,6,12
"COG4606",0,10,0,3,0,3,12,14,19,13,4,7
"COG4607",1,20,1,17,2,6,10,10,11,9,5,7
"COG4608",198,343,180,218,180,106,215,281,189,197,154,152
"COG4615",53,37,0,2,0,3,3,11,1,0,2,0
"COG4618",0,0,0,0,0,2,0,0,0,1,0,32
"COG4619",49,18,1,0,1,2,3,137,0,0,1,0
"COG4623",50,113,130,110,99,174,66,18,103,77,172,42
"COG4624",135,362,394,574,571,433,596,235,484,393,349,481
"COG4625",0,82,3,11,9,53,5,12,1,21,8,29
"COG4626",39,60,77,45,85,84,147,87,160,100,15,103
"COG4627",0,1,0,0,1,1,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,2,0,0,0,0,0,0,1
"COG4632",35,108,142,104,166,131,75,27,107,92,87,155
"COG4633",42,2,1,0,1,2,3,117,1,8,5,0
"COG4635",15,18,18,4,13,3,3,5,5,1,1,4
"COG4636",5,4,1,11,8,4,63,72,32,31,20,20
"COG4637",5,35,129,97,95,6,118,2,72,61,24,36
"COG4638",38,62,0,0,0,4,1,11,0,1,4,0
"COG4639",7,5,1,4,5,2,1,35,15,19,0,15
"COG4640",0,0,0,1,0,0,0,31,0,0,0,0
"COG4641",38,57,90,25,92,19,107,0,237,185,63,45
"COG4642",153,41,144,87,91,115,78,7,96,126,104,107
"COG4643",66,373,0,6,18,29,0,4,1,3,0,11
"COG4644",69,0,1,930,2,5,0,25,3,2,10,2
"COG4646",619,847,932,1680,1218,426,923,782,1023,1143,2004,1192
"COG4648",0,0,0,2,1,0,0,0,0,2,1,0
"COG4650",43,17,1,1,1,14,2,17,2,2,1,1
"COG4651",51,68,0,11,10,19,1,11,2,6,1,14
"COG4652",0,0,0,0,0,0,0,39,0,0,2,1
"COG4653",18,16,8,39,43,21,10,32,65,28,4,27
"COG4656",215,304,211,323,315,263,241,172,274,236,255,310
"COG4657",99,118,121,121,134,116,168,42,126,145,131,194
"COG4658",118,250,209,233,240,205,241,60,213,211,229,242
"COG4659",92,147,128,164,164,168,163,53,150,182,163,136
"COG4660",112,165,171,171,187,167,217,52,185,172,150,194
"COG4662",0,2,1,1,1,2,0,0,0,1,1,20
"COG4663",0,0,2,3,11,5,1,1,2,2,4,4
"COG4664",0,2,1,3,15,2,1,3,2,2,4,4
"COG4665",1,1,0,4,5,2,0,0,1,1,1,2
"COG4666",15,38,97,64,97,84,31,11,98,26,63,67
"COG4667",223,144,180,173,154,182,207,242,208,198,170,201
"COG4668",169,109,26,22,14,12,14,58,33,16,6,15
"COG4669",28,0,1,3,0,3,0,9,0,0,1,0
"COG4670",114,56,9,42,21,61,30,26,12,7,10,17
"COG4672",9,11,1,0,0,2,2,10,0,1,7,8
"COG4674",0,1,1,0,2,0,0,1,0,0,4,0
"COG4675",0,13,7,0,0,1,0,0,0,6,0,1
"COG4676",23,10,0,0,0,2,1,6,0,0,1,0
"COG4677",200,239,477,210,215,580,297,38,567,266,404,335
"COG4678",14,0,0,1,0,1,0,5,0,0,1,0
"COG4679",0,13,7,1,2,2,10,31,5,12,7,36
"COG4680",5,1,8,1,0,4,53,10,7,13,13,11
"COG4681",19,17,0,3,2,3,1,7,2,0,1,0
"COG4682",37,24,1,0,0,5,2,5,0,0,0,0
"COG4683",0,0,0,0,3,1,0,1,0,0,2,0
"COG4684",10,23,8,23,10,9,89,31,12,6,21,10
"COG4685",44,24,0,0,0,1,3,16,0,0,0,0
"COG4687",7,1,2,3,1,0,0,12,3,2,1,0
"COG4688",0,16,0,0,0,0,0,0,1,0,0,0
"COG4690",247,181,238,263,202,206,172,726,229,187,182,265
"COG4692",8,90,191,78,187,211,104,16,216,80,128,101
"COG4693",0,6,1,3,1,3,0,10,7,1,1,8
"COG4694",1,6,22,0,8,7,23,0,2,5,1,46
"COG4695",31,13,13,25,61,34,90,47,108,59,19,32
"COG4696",0,6,0,2,0,0,0,4,1,2,0,6
"COG4699",0,0,0,0,0,0,0,3,0,0,0,0
