"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG3832",0,1,0,0,0,0,0,0,0,0,0,7
"COG3833",88,81,66,68,17,66,18,4,2,33,44,10
"COG3835",9,3,2,7,8,10,22,8,13,23,31,35
"COG3836",19,60,2,13,9,22,7,14,6,7,6,67
"COG3837",0,3,0,0,1,0,0,14,0,0,2,9
"COG3839",250,333,156,213,107,207,217,102,88,197,238,237
"COG3840",0,5,0,4,2,0,0,2,3,0,0,7
"COG3842",85,131,83,86,101,85,275,273,106,263,310,395
"COG3843",396,666,339,195,120,315,424,134,106,733,494,531
"COG3845",177,382,117,135,73,121,190,74,34,96,192,303
"COG3846",7,8,0,0,3,2,0,0,4,0,7,15
"COG3848",58,29,71,32,14,55,48,34,7,11,81,52
"COG3850",0,15,15,13,5,4,3,34,14,0,9,16
"COG3851",1,26,27,12,2,3,0,8,10,0,2,10
"COG3852",1,7,14,26,40,0,4,12,14,0,5,6
"COG3853",82,80,90,41,36,89,89,66,10,57,71,28
"COG3854",118,169,73,51,21,89,112,35,8,91,100,99
"COG3855",340,240,353,332,297,344,282,329,375,328,327,230
"COG3856",1,20,1,3,2,13,21,1,3,1,9,13
"COG3857",266,578,185,216,79,333,468,126,57,283,420,378
"COG3858",174,177,120,108,47,153,171,30,17,148,131,88
"COG3859",21,40,14,14,5,19,44,14,6,85,52,67
"COG3860",2,0,0,3,3,0,0,0,0,2,0,3
"COG3862",39,40,21,18,16,24,30,3,14,11,22,126
"COG3863",0,0,4,0,0,0,3,0,0,0,0,0
"COG3864",6,25,10,2,1,17,6,11,0,18,0,13
"COG3866",166,29,13,28,8,370,146,4,626,30,85,21
"COG3867",206,158,238,182,170,130,79,157,286,136,209,103
"COG3868",5,7,3,9,0,0,6,0,0,10,15,2
"COG3869",37,101,3,33,14,47,58,27,1,51,40,105
"COG3870",11,22,9,9,8,11,25,3,0,10,10,47
"COG3871",60,14,72,72,169,7,8,51,3,89,35,16
"COG3872",162,141,71,80,40,98,130,62,14,127,103,173
"COG3874",23,66,10,10,0,29,49,7,0,22,20,20
"COG3875",33,80,49,46,30,56,38,48,53,17,87,129
"COG3876",162,46,211,209,175,65,78,217,25,85,82,113
"COG3877",5,18,5,14,0,0,3,8,0,4,7,8
"COG3878",2,9,0,2,0,6,27,16,1,10,20,5
"COG3879",7,103,11,6,5,46,62,17,16,1,32,14
"COG3880",34,67,5,19,10,23,36,9,3,31,29,50
"COG3881",0,0,0,0,0,1,0,0,0,0,12,0
"COG3882",182,54,55,45,16,14,30,10,47,20,10,11
"COG3883",23,176,24,9,15,31,85,1,5,17,36,71
"COG3884",165,151,152,118,143,131,185,136,174,165,169,92
"COG3885",0,13,0,2,3,6,1,2,0,1,1,31
"COG3886",127,93,83,65,20,210,96,76,86,236,135,97
"COG3887",243,357,143,173,58,267,309,149,47,231,293,281
"COG3892",1,12,0,0,0,0,0,5,7,0,0,12
"COG3893",3,21,8,7,11,4,3,102,5,3,12,5
"COG3894",55,99,58,40,37,56,62,14,16,75,77,61
"COG3895",1,1,0,1,0,0,0,0,2,0,1,1
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0
"COG3899",4,27,1,6,27,16,0,3,0,0,9,35
"COG3901",1,48,3,2,0,4,6,1,0,2,13,65
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",2,0,0,0,0,0,5,0,2,3,2,5
"COG3907",0,0,0,1,0,2,0,0,5,0,0,0
"COG3910",44,48,60,22,15,44,53,21,47,74,61,42
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,7,0,0,0,0,0,0,1,0,0,6
"COG3919",100,46,1,15,28,35,15,28,6,21,53,142
"COG3920",6,19,7,15,10,39,8,15,1,0,2,11
"COG3921",0,4,0,0,0,0,0,0,0,0,0,2
"COG3923",1,2,0,4,2,0,0,2,3,0,0,1
"COG3924",0,4,0,3,0,0,0,0,3,0,0,1
"COG3925",1,1,0,3,3,0,0,3,3,0,0,3
"COG3926",21,9,546,32,8,4,2,32,3,242,8,3
"COG3933",26,64,41,64,77,79,189,219,21,90,172,81
"COG3934",0,8,3,0,0,13,21,0,0,1,0,0
"COG3935",113,189,94,109,25,90,206,14,28,124,97,90
"COG3936",42,64,8,4,17,18,12,4,5,25,66,0
"COG3937",6,1,2,2,5,6,13,0,0,4,0,3
"COG3938",7,6,6,9,8,9,8,5,1,3,4,23
"COG3940",152,80,168,183,337,119,99,126,15,194,98,78
"COG3941",7,13,2,0,0,4,3,10,540,1,4,0
"COG3942",9,13,0,2,0,57,3,0,10,5,3,11
"COG3943",349,258,301,230,387,316,378,321,541,372,297,153
"COG3944",76,180,78,56,16,167,57,3,7,74,45,78
"COG3945",0,1,0,6,1,11,6,5,0,2,9,2
"COG3947",17,9,9,9,6,6,20,4,0,2,29,47
"COG3948",20,27,56,8,5,17,20,8,14,7,30,15
"COG3949",15,84,13,10,6,14,41,6,4,38,21,24
"COG3950",138,84,317,193,172,156,125,171,27,279,204,88
"COG3951",2,0,2,1,1,1,8,8,4,0,3,6
"COG3952",10,2,2,11,22,1,3,1,0,3,4,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,12,1,2,3,0,0,3,4,0,0,8
"COG3955",25,6,0,34,10,6,6,1,37,22,5,3
"COG3956",113,94,74,71,74,103,99,96,160,28,97,177
"COG3957",39,98,28,44,6,141,84,19,11,50,72,74
"COG3958",191,305,151,201,53,197,165,141,22,292,131,250
"COG3959",193,309,192,141,110,188,146,98,25,282,148,275
"COG3960",0,1,0,0,1,0,0,2,10,0,0,11
"COG3961",0,4,0,0,0,0,0,0,0,0,0,5
"COG3962",18,59,14,8,5,17,21,54,11,4,28,149
"COG3963",0,0,0,1,0,1,0,0,0,0,0,1
"COG3964",6,13,20,13,28,13,21,41,15,5,38,67
"COG3965",11,8,15,4,3,14,14,0,0,19,23,4
"COG3966",0,31,8,7,0,4,0,0,7,20,1,41
"COG3968",643,457,673,799,512,541,538,677,979,557,554,516
"COG3969",164,80,279,236,334,64,101,191,48,164,77,123
"COG3971",2,13,1,2,2,0,1,11,5,0,1,17
"COG3972",6,13,148,1,180,12,64,11,5,10,12,107
"COG3973",41,34,90,34,56,25,108,105,21,359,162,137
"COG3975",0,1,17,0,0,3,3,16,11,0,3,0
"COG3976",20,2,45,23,7,16,54,3,17,23,28,18
"COG3977",0,9,1,1,1,1,0,11,10,0,0,12
"COG3978",0,1,0,2,1,0,0,1,1,0,0,2
"COG3979",0,12,5,0,0,8,5,0,3,2,3,2
"COG3980",47,45,83,81,86,4,24,17,6,33,12,26
"COG3981",2,37,9,2,3,9,29,30,4,17,20,4
"COG4001",231,344,234,332,0,352,386,446,50,379,489,325
"COG4012",0,2,0,0,3,0,1,1,0,0,0,5
"COG4021",12,2,0,1,1,1,0,4,0,3,52,4
"COG4032",28,7,16,21,20,4,1,5,0,2,8,7
"COG4034",0,7,0,0,0,0,0,0,0,0,0,77
"COG4043",0,38,0,0,0,5,15,0,0,0,6,0
"COG4085",0,0,1,2,0,0,0,0,0,0,0,5
"COG4086",32,13,21,17,5,18,18,1,3,13,8,6
"COG4087",3,4,0,1,1,1,2,1,0,3,0,4
"COG4091",2,1,1,10,20,0,2,40,2,0,0,4
"COG4095",0,2,0,0,0,1,0,0,0,0,0,0
"COG4096",184,212,169,233,530,357,375,233,335,188,245,149
"COG4097",0,2,6,2,0,0,1,4,2,0,0,1
"COG4098",3,2,0,5,0,3,5,0,3,9,1,2
"COG4099",75,42,46,69,87,65,60,26,149,47,53,52
"COG4100",138,225,87,79,28,144,174,61,23,121,139,166
"COG4104",1,1,0,2,35,0,0,2,0,4,4,2
"COG4105",2,6,8,1,4,1,3,12,7,0,2,7
"COG4106",4,7,1,4,6,3,0,3,5,40,0,4
"COG4107",0,7,5,1,3,0,0,4,8,1,4,22
"COG4108",227,259,225,246,188,331,312,309,351,261,329,253
"COG4109",0,1,0,0,0,0,2,0,5,0,1,0
"COG4110",0,15,0,1,0,0,0,3,0,0,0,14
"COG4112",0,0,0,1,0,0,0,0,0,0,2,0
"COG4114",2,7,0,0,2,0,0,3,6,0,1,6
"COG4115",96,44,47,71,173,56,142,140,28,50,26,61
"COG4116",3,2,0,2,0,9,4,1,1,39,2,4
"COG4117",0,1,0,1,1,0,0,3,3,0,0,0
"COG4120",120,183,141,80,40,116,154,64,43,162,135,239
"COG4121",64,30,81,87,53,54,53,97,12,23,42,42
"COG4122",130,133,165,136,107,132,148,138,224,108,122,80
"COG4123",158,194,143,143,154,159,186,100,198,154,163,190
"COG4124",66,90,27,52,114,130,246,91,4,202,182,46
"COG4125",0,1,0,0,0,0,0,0,1,0,0,1
"COG4126",6,22,1,7,2,2,4,4,0,0,5,34
"COG4127",4,5,1,0,0,17,7,0,0,6,1,3
"COG4129",11,15,27,23,6,15,13,3,1,16,9,9
"COG4130",0,8,0,0,0,0,0,0,1,0,0,6
"COG4132",0,2,11,5,0,15,6,7,3,0,0,1
"COG4133",1,6,8,2,0,3,0,6,4,0,1,4
"COG4134",6,14,2,2,5,0,0,7,8,0,1,19
"COG4135",0,2,1,3,0,0,0,10,4,0,0,9
"COG4136",2,1,0,1,0,0,0,1,5,0,0,1
"COG4137",0,10,8,5,0,2,1,16,6,0,2,7
"COG4138",0,6,1,3,1,0,1,6,4,0,0,3
"COG4139",0,7,0,0,0,0,0,2,2,1,0,5
"COG4143",0,7,1,6,6,0,0,6,8,0,1,12
"COG4145",49,62,22,17,13,17,38,52,18,34,61,31
"COG4146",54,26,40,78,91,61,114,264,63,255,148,85
"COG4147",0,11,1,2,3,0,0,5,15,0,0,9
"COG4148",0,13,11,12,2,0,3,18,6,0,5,6
"COG4149",29,28,49,19,9,38,29,48,17,40,37,67
"COG4150",1,7,2,0,2,0,0,5,3,0,2,6
"COG4152",55,59,9,19,10,118,106,57,14,11,56,18
"COG4154",12,34,7,16,11,14,26,13,5,11,20,36
"COG4158",36,40,16,29,1,7,14,3,7,28,24,13
"COG4160",0,4,2,2,2,0,0,6,12,0,0,6
"COG4161",1,4,0,2,2,0,1,1,7,0,0,6
"COG4166",207,291,200,85,67,257,204,231,47,160,224,459
"COG4167",0,4,0,1,1,0,0,1,1,0,0,1
"COG4168",0,4,0,1,3,0,0,6,4,0,1,7
"COG4170",0,9,0,4,4,0,0,3,1,0,0,5
"COG4171",0,8,0,3,1,0,1,1,9,0,0,6
"COG4172",5,35,22,8,4,16,6,8,8,12,16,11
"COG4174",0,12,0,4,3,0,0,6,5,0,0,9
"COG4175",54,12,162,125,163,13,9,112,24,108,59,84
"COG4176",32,12,82,99,143,13,14,79,17,68,30,52
"COG4177",117,219,66,60,58,105,149,56,34,25,97,203
"COG4178",6,11,21,16,20,13,22,59,17,0,38,15
"COG4181",2,7,3,4,1,18,1,6,4,0,0,11
"COG4185",89,37,78,31,70,19,25,46,7,89,83,18
"COG4186",19,15,16,13,69,36,5,134,9,56,91,66
"COG4187",13,9,1,8,1,22,1,0,8,1,1,39
"COG4188",2,4,0,2,4,1,1,2,0,0,0,2
"COG4189",19,3,16,8,8,12,44,9,1,55,17,8
"COG4191",12,7,73,86,18,2,36,34,3,9,4,16
"COG4192",0,4,0,0,0,0,0,1,0,0,0,6
"COG4193",58,179,55,55,4,28,119,2,3,95,93,18
"COG4194",0,0,1,0,1,6,0,0,0,0,0,0
"COG4198",208,142,168,193,202,246,132,178,236,160,181,247
"COG4199",0,1,0,32,29,0,0,18,1,0,0,0
"COG4200",4,13,18,2,2,8,8,0,1,17,16,12
"COG4206",792,443,858,1085,1257,1047,787,1401,1364,726,858,595
"COG4208",32,19,25,17,2,50,39,9,6,76,52,12
"COG4209",201,338,296,176,215,218,284,67,18,231,320,85
"COG4211",61,89,80,29,31,73,87,22,14,86,102,41
"COG4213",19,33,28,32,11,16,9,18,18,42,19,37
"COG4214",7,16,11,12,12,15,5,9,23,14,22,33
"COG4215",0,17,0,0,4,0,0,6,12,0,0,10
"COG4219",216,385,219,115,72,92,198,20,41,225,213,70
"COG4220",0,0,3,2,0,0,0,2,2,0,4,0
"COG4221",79,69,82,112,131,64,60,126,179,91,67,51
"COG4222",1,10,0,0,10,72,14,56,150,0,18,0
"COG4224",31,27,38,18,3,26,26,4,8,31,26,9
"COG4225",579,184,734,797,942,463,465,701,1301,711,493,476
"COG4226",3,14,11,3,0,0,16,5,4,3,27,5
"COG4227",61,59,58,12,480,52,99,106,36,92,345,73
"COG4228",0,1,0,2,0,1,1,9,11,0,2,0
"COG4229",0,7,0,0,0,0,0,0,0,0,0,3
"COG4230",0,12,0,4,0,0,0,7,12,0,0,13
"COG4231",190,182,185,219,251,242,199,226,49,180,193,267
"COG4232",134,89,104,110,208,175,110,165,496,101,119,120
"COG4233",0,3,12,0,0,4,2,14,3,0,3,14
"COG4235",0,9,26,5,2,2,3,24,12,0,7,4
"COG4237",2,7,0,5,0,0,2,5,9,0,3,2
"COG4238",0,5,0,0,1,0,0,2,4,0,0,1
"COG4239",0,9,0,2,0,0,0,1,5,0,0,3
"COG4241",2,9,3,3,9,23,4,16,9,0,9,21
"COG4242",0,0,0,4,0,1,1,0,0,0,0,0
"COG4243",0,0,0,0,0,4,0,0,1,0,0,0
"COG4245",0,24,0,0,2,2,3,2,2,0,6,28
"COG4248",1,2,1,4,6,3,7,5,6,0,4,0
"COG4249",21,31,102,28,14,29,47,10,66,0,15,7
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,1,0,0,0,0,0,0
"COG4253",0,5,0,0,0,0,0,0,0,0,0,19
"COG4256",0,4,0,0,1,0,0,1,2,0,0,1
"COG4258",2,1,11,1,0,1,13,10,5,0,1,3
"COG4260",109,163,50,63,26,159,140,21,19,69,140,119
"COG4261",11,12,84,34,85,1,1,31,1,26,5,2
"COG4262",0,0,0,1,0,0,0,1,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,24,0,1,1,0,0,0,0,0,0,28
"COG4267",28,13,36,5,2,19,29,3,5,39,12,36
"COG4268",23,57,80,20,25,29,79,24,2,39,57,31
"COG4269",1,4,1,3,4,0,0,6,6,0,0,0
"COG4271",7,61,13,0,1,7,15,1,3,6,9,5
"COG4275",0,1,0,0,0,0,0,0,2,0,0,0
"COG4277",258,110,184,215,146,182,162,123,37,162,179,110
"COG4279",0,3,20,0,0,4,5,33,3,5,0,3
"COG4282",4,2,0,1,1,0,0,0,0,1,1,0
"COG4283",31,49,23,20,4,42,39,3,0,26,52,73
"COG4284",63,232,56,40,2,71,172,0,10,58,94,16
"COG4286",44,16,40,6,10,23,39,13,0,39,40,15
"COG4287",0,2,0,0,0,0,0,1,0,0,1,0
"COG4288",0,0,0,0,0,2,0,0,0,1,2,1
"COG4289",133,73,123,222,248,90,109,223,88,177,143,152
"COG4290",0,0,0,0,0,1,1,0,3,0,0,0
"COG4292",2,7,7,13,96,2,1,23,0,33,14,6
"COG4294",0,17,0,1,2,1,18,0,0,3,0,1
"COG4295",8,10,32,20,8,30,30,42,3,22,62,41
"COG4296",13,16,66,15,1,1,13,18,0,4,39,24
"COG4299",209,57,257,353,378,93,103,254,43,205,138,130
"COG4300",0,0,0,0,0,0,3,1,1,0,0,0
"COG4302",4,22,1,7,6,3,2,12,3,3,4,86
"COG4303",3,42,2,20,10,14,5,10,8,8,6,128
"COG4310",0,0,18,0,0,0,0,0,6,0,0,1
"COG4314",0,1,7,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,1,0,0,0,0,1
"COG4319",0,2,0,0,0,0,0,0,0,0,0,2
"COG4320",0,1,0,0,0,8,0,0,8,1,0,0
"COG4325",3,0,1,0,5,0,0,3,3,0,1,0
"COG4330",0,1,0,0,1,0,0,0,0,5,0,2
"COG4332",5,2,1,4,54,1,2,3,2,5,5,2
"COG4333",13,16,14,0,21,11,22,7,0,1,16,10
"COG4335",6,0,0,15,82,0,1,19,1,30,10,4
"COG4336",4,8,2,5,1,25,9,3,1,4,9,70
"COG4354",303,108,238,304,148,9,9,26,4,37,12,23
"COG4357",6,0,2,1,0,0,2,2,1,11,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",6,17,2,8,2,29,11,37,2,0,25,21
"COG4377",20,19,16,26,5,34,24,3,2,17,36,13
"COG4379",1,1,0,0,0,0,1,10,13,0,4,3
"COG4380",0,0,0,0,0,38,36,0,9,0,0,2
"COG4381",0,1,0,0,0,0,0,3,5,0,0,2
"COG4383",45,17,67,108,13,15,9,39,21,2,2,5
"COG4384",0,0,0,0,0,1,1,5,10,0,0,0
"COG4385",18,25,22,4,7,5,16,7,7,0,27,5
"COG4386",0,1,0,1,0,1,3,29,3,1,4,0
"COG4387",1,0,0,4,0,2,0,2,0,0,0,0
"COG4388",5,2,0,1,1,0,7,0,0,0,0,0
"COG4389",0,0,0,2,0,0,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,2,5
"COG4393",0,0,0,5,0,23,3,1,4,0,0,0
"COG4394",0,0,7,3,1,2,3,6,2,0,0,0
"COG4395",0,0,12,0,1,1,7,11,1,0,3,1
"COG4396",15,22,0,1,0,1,0,0,0,0,4,1
"COG4397",7,6,0,6,4,0,4,1,0,1,0,2
"COG4399",0,0,1,4,2,0,2,0,0,0,1,4
"COG4401",2,1,0,1,1,2,5,20,0,0,12,0
"COG4403",10,25,17,4,8,12,42,56,7,227,1,13
"COG4405",1,7,0,5,0,8,1,6,6,3,2,4
"COG4408",0,0,0,0,1,0,0,0,1,0,0,0
"COG4409",130,76,127,175,236,75,171,117,180,207,185,77
"COG4412",26,90,11,4,3,339,90,95,1037,20,82,26
"COG4413",51,31,58,82,79,13,11,76,3,39,22,35
"COG4420",4,26,0,2,0,0,9,0,3,2,2,33
"COG4421",0,0,25,4,91,11,0,8,1,0,2,0
"COG4422",297,142,313,288,370,121,236,284,55,298,171,116
"COG4430",35,33,1,38,59,16,35,33,14,46,24,33
"COG4443",29,19,17,7,7,36,22,5,3,16,21,15
"COG4445",0,7,0,0,0,0,0,0,0,0,0,10
"COG4448",0,3,0,2,2,8,17,40,0,0,66,0
"COG4452",9,15,7,35,81,5,10,46,11,43,28,20
"COG4453",0,17,0,0,0,0,0,1,0,0,0,2
"COG4456",0,55,1,0,0,1,8,1,0,0,8,2
"COG4457",0,6,0,7,2,4,35,6,1,0,2,9
"COG4458",0,8,1,5,3,0,0,4,0,0,0,2
"COG4460",0,2,0,0,0,0,0,0,0,0,0,6
"COG4463",14,73,8,15,9,23,27,12,3,23,23,57
"COG4464",96,127,124,108,53,102,175,135,17,119,148,110
"COG4465",61,37,35,50,18,56,40,36,17,47,81,36
"COG4466",0,19,2,0,0,4,13,0,0,1,6,19
"COG4467",0,0,0,0,0,0,1,0,1,0,0,0
"COG4468",118,168,129,90,51,178,184,116,23,197,154,198
"COG4469",0,0,0,0,0,0,0,0,4,2,1,1
"COG4470",0,4,0,0,0,1,5,0,0,0,2,0
"COG4471",0,0,0,0,0,0,1,0,1,0,1,0
"COG4472",51,105,46,21,6,58,85,16,9,40,50,38
"COG4473",0,1,0,0,0,0,1,0,2,0,0,2
"COG4474",19,56,22,27,226,26,48,14,8,26,41,26
"COG4475",33,41,25,20,6,37,32,18,13,42,50,36
"COG4476",0,0,0,0,0,1,1,0,1,0,0,0
"COG4477",0,13,0,2,0,1,28,0,2,14,4,4
"COG4478",5,3,4,1,1,3,12,1,0,3,0,4
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",25,28,18,9,13,19,40,11,5,32,35,17
"COG4483",0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",372,311,216,195,43,314,412,16,30,372,453,361
"COG4487",7,35,4,2,0,62,26,1,2,1,2,65
"COG4492",10,20,9,19,8,17,66,23,11,44,69,33
"COG4495",3,19,4,1,2,6,12,0,0,22,17,0
"COG4496",60,54,40,27,14,39,68,19,8,74,70,76
"COG4499",0,1,0,0,0,5,2,4,0,2,0,0
"COG4502",3,3,0,0,0,16,0,0,0,0,6,0
"COG4506",75,80,42,45,18,62,81,26,11,77,80,91
"COG4508",0,0,0,0,0,0,5,0,1,1,0,0
"COG4509",222,280,136,165,67,220,221,53,31,328,242,384
"COG4512",1,39,2,4,0,13,35,0,1,0,8,3
"COG4521",3,5,20,3,5,1,12,6,8,3,0,11
"COG4525",1,7,0,1,0,0,0,3,1,0,0,6
"COG4529",0,17,0,3,1,0,0,10,5,0,0,7
"COG4531",1,11,0,2,3,0,0,2,6,0,0,5
"COG4533",1,29,0,5,5,0,0,18,17,0,0,15
"COG4535",1,17,3,2,3,8,3,17,7,0,2,13
"COG4536",39,35,67,27,97,91,81,21,118,80,81,22
"COG4537",1,1,0,0,0,2,1,0,1,1,1,2
"COG4540",1,1,24,6,2,1,1,1,11,0,8,1
"COG4541",0,1,3,0,0,0,0,2,0,0,0,0
"COG4542",0,6,0,2,10,16,5,17,2,0,16,5
"COG4545",0,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,1,0,0,0,0,0,3,0,0,1,0
"COG4548",34,35,32,13,30,28,36,22,6,66,34,24
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",119,45,99,107,114,77,98,67,18,106,95,100
"COG4555",0,8,1,2,6,0,13,0,1,1,1,1
"COG4558",0,2,0,1,0,0,0,1,6,0,0,10
"COG4559",0,3,0,5,0,0,0,0,7,0,0,1
"COG4564",53,31,0,0,0,90,75,35,41,5,21,15
"COG4565",6,19,1,11,2,4,3,9,21,14,3,13
"COG4566",1,8,63,19,3,16,20,29,35,1,26,6
"COG4568",0,0,1,1,1,0,0,3,2,0,0,4
"COG4569",0,4,1,2,2,0,0,11,9,1,0,4
"COG4570",10,12,37,13,3,2,29,0,12,10,15,18
"COG4571",0,0,0,2,3,0,0,1,0,0,0,0
"COG4572",1,4,0,0,1,0,0,3,1,0,1,1
"COG4573",4,6,17,3,1,12,7,31,7,12,12,16
"COG4574",0,1,1,0,3,0,0,3,3,0,0,5
"COG4575",0,11,1,4,1,0,0,5,6,0,0,4
"COG4576",3,9,4,5,1,2,6,5,5,6,11,17
"COG4577",17,26,11,32,19,14,13,18,11,26,22,50
"COG4578",0,9,0,3,3,1,5,24,3,0,7,7
"COG4579",0,18,0,3,6,0,0,10,14,0,1,9
"COG4580",5,83,1,1,8,0,0,16,30,0,1,51
"COG4581",1,4,1,0,0,85,1,1,13,0,1,58
"COG4582",0,7,1,0,3,0,0,3,7,1,1,4
"COG4584",797,239,760,123,449,362,271,319,118,590,560,837
"COG4585",152,105,144,116,59,345,214,100,92,68,135,130
"COG4586",3,21,0,7,2,13,18,3,1,79,4,0
"COG4587",1,7,0,1,2,4,12,4,0,81,6,3
"COG4589",7,2,14,11,61,2,2,35,11,12,8,0
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",239,126,262,232,327,253,184,336,673,197,196,168
"COG4592",0,9,0,2,3,0,0,2,7,0,0,3
"COG4594",2,0,0,2,0,0,0,0,0,0,0,0
"COG4597",0,4,11,7,3,2,3,13,6,0,4,1
"COG4598",0,19,1,2,1,0,0,3,5,0,1,10
"COG4603",143,247,108,106,64,91,128,40,28,55,106,168
"COG4604",9,4,2,13,11,35,4,1,1,2,7,12
"COG4605",31,6,3,12,5,14,7,2,0,7,6,11
"COG4606",11,1,3,20,8,18,6,2,1,3,14,9
"COG4607",8,6,1,14,13,28,2,1,1,5,10,10
"COG4608",206,330,180,151,105,186,210,133,71,145,225,350
"COG4615",0,12,0,0,3,0,0,10,11,0,0,8
"COG4618",0,0,0,2,0,0,0,1,0,0,0,0
"COG4619",0,3,0,1,1,0,1,3,2,0,0,10
"COG4623",115,74,163,199,156,77,76,223,35,87,65,113
"COG4624",466,579,336,434,399,472,154,110,54,170,145,241
"COG4625",2,2,11,10,6,5,2,11,21,0,12,37
"COG4626",149,61,73,133,181,122,204,63,26,16,36,120
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,2
"COG4632",99,128,48,136,313,91,148,194,13,224,167,115
"COG4633",2,1,3,1,0,22,0,0,11,0,3,3
"COG4635",4,6,8,6,20,1,5,13,9,1,9,5
"COG4636",38,9,37,26,29,32,29,10,9,30,42,9
"COG4637",73,102,74,17,0,35,70,27,15,77,50,119
"COG4638",2,25,0,0,2,0,0,8,11,0,0,24
"COG4639",16,1,3,0,0,11,12,57,0,17,57,13
"COG4640",0,0,0,0,0,0,0,0,3,0,0,0
"COG4641",244,57,104,94,5,171,45,0,0,35,127,14
"COG4642",108,36,68,99,112,121,96,95,186,70,78,56
"COG4643",3,2,16,0,0,1,4,28,0,0,3,11
"COG4644",1,42,3,12,3,0,0,21,0,2,1,41
"COG4646",994,767,650,803,659,783,980,1754,326,1222,1047,743
"COG4648",0,1,0,0,0,0,0,4,0,0,0,0
"COG4650",2,3,1,8,1,3,1,11,18,0,1,3
"COG4651",2,9,16,13,4,2,3,19,8,1,5,38
"COG4652",1,0,0,0,5,0,0,0,0,0,0,0
"COG4653",67,27,29,11,81,34,73,6,21,14,16,15
"COG4656",310,270,178,248,187,322,99,57,109,92,91,113
"COG4657",147,158,144,137,91,136,162,105,141,86,149,231
"COG4658",202,198,205,205,136,245,237,174,191,144,200,329
"COG4659",147,117,148,152,137,124,107,119,135,113,146,114
"COG4660",212,190,185,181,125,154,190,134,134,148,160,258
"COG4662",2,2,0,3,1,1,2,1,0,1,1,3
"COG4663",7,6,0,3,0,4,5,4,0,0,5,7
"COG4664",2,11,1,5,0,1,2,3,0,2,3,6
"COG4665",1,6,0,3,0,1,2,1,0,1,4,6
"COG4666",102,192,46,54,28,47,38,80,15,25,75,114
"COG4667",234,161,212,165,154,247,166,119,153,194,180,218
"COG4668",27,62,31,33,19,22,46,91,39,49,48,57
"COG4669",0,0,1,6,7,0,1,3,4,0,0,1
"COG4670",17,21,11,26,23,55,53,19,9,23,35,69
"COG4672",0,5,0,1,0,0,0,8,7,0,0,10
"COG4674",0,9,1,0,8,0,11,0,0,3,1,2
"COG4675",2,0,11,0,3,2,0,58,0,0,2,0
"COG4676",1,2,0,1,1,0,1,0,1,0,0,0
"COG4677",529,134,444,411,465,508,245,370,750,346,309,191
"COG4678",0,0,0,2,21,0,0,4,3,0,0,0
"COG4679",9,11,21,6,1,10,4,1,1,4,8,12
"COG4680",5,13,43,12,31,6,13,8,15,13,29,14
"COG4681",1,7,1,7,2,1,0,6,3,0,4,8
"COG4682",1,11,0,3,2,0,0,5,2,0,0,10
"COG4683",0,10,0,0,0,3,0,0,4,1,0,0
"COG4684",14,16,1,8,12,23,24,0,3,54,22,16
"COG4685",0,0,1,1,1,0,0,10,7,0,0,0
"COG4687",5,3,6,1,0,8,2,0,3,1,2,12
"COG4688",1,23,0,0,0,0,0,0,23,0,0,0
"COG4690",221,139,219,161,144,280,193,190,419,153,276,225
"COG4692",225,41,114,127,364,268,115,260,10,234,134,51
"COG4693",7,15,0,4,6,1,5,3,12,4,1,12
"COG4694",7,19,54,77,0,79,18,113,1,22,22,10
"COG4695",120,35,74,26,177,31,107,31,17,7,29,60
"COG4696",0,5,0,0,1,1,0,3,2,0,1,3
"COG4699",0,0,0,0,0,0,0,0,1,1,0,0
"COG4700",0,0,0,0,0,0,0,1,3,0,0,0
"COG4702",1,8,3,9,1,18,3,0,4,3,7,1
"COG4703",0,1,0,0,0,0,0,0,0,1,0,1
"COG4704",10,1,0,6,8,0,2,10,0,0,1,6
"COG4706",0,0,6,0,0,0,0,0,1,0,2,0
"COG4708",69,60,33,25,13,37,56,18,10,35,46,80
