"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG3824",1,0,1,0,0,0,0,0,0,0,0,0
"COG3825",6,7,14,7,8,2,0,2,0,6,21,28
"COG3828",0,0,3,0,0,0,0,0,0,1,0,0
"COG3829",136,121,231,119,110,54,127,17,133,232,338,165
"COG3830",137,177,159,117,101,177,77,72,160,135,129,119
"COG3831",22,7,24,5,21,8,7,2,52,37,10,15
"COG3832",0,0,0,0,2,0,0,0,0,1,3,0
"COG3833",78,97,53,26,110,99,209,33,141,24,39,28
"COG3835",50,44,48,15,25,27,126,2,22,29,39,20
"COG3836",16,19,24,48,45,6,4,2,12,46,51,7
"COG3837",0,3,7,5,20,1,2,4,1,4,3,9
"COG3839",161,234,243,246,314,274,397,101,368,231,212,161
"COG3840",2,1,6,2,10,0,2,1,0,3,6,0
"COG3842",312,297,309,283,298,306,411,88,291,287,355,292
"COG3843",267,425,313,584,449,431,232,195,327,403,523,232
"COG3845",165,171,160,273,187,161,207,51,275,227,313,139
"COG3846",0,8,13,2,0,0,0,0,0,0,22,0
"COG3848",25,70,52,65,74,67,119,39,3,66,59,76
"COG3850",32,0,37,16,70,16,62,7,7,16,10,2
"COG3851",9,3,7,15,38,14,3,1,61,6,8,7
"COG3852",29,0,11,6,12,10,62,1,19,5,12,7
"COG3853",68,73,76,86,93,81,49,20,95,67,30,47
"COG3854",61,87,41,127,100,105,37,17,21,17,36,23
"COG3855",375,335,365,247,212,274,184,437,330,273,234,262
"COG3856",7,3,10,0,0,11,3,0,1,0,1,0
"COG3857",253,273,285,409,339,404,759,145,218,274,380,193
"COG3858",103,154,81,83,110,154,265,36,203,70,87,122
"COG3859",53,69,34,62,51,39,74,31,16,52,79,35
"COG3860",3,2,1,1,1,0,0,1,1,1,1,0
"COG3862",20,51,42,30,24,33,20,18,39,26,135,23
"COG3863",1,0,0,0,0,1,0,0,0,0,0,0
"COG3864",17,5,38,7,1,5,61,2,0,1,35,4
"COG3866",123,183,33,34,14,35,130,0,18,80,15,93
"COG3867",81,220,82,72,131,161,40,228,186,93,85,101
"COG3868",1,3,5,2,20,20,0,2,62,2,1,3
"COG3869",43,40,43,66,53,35,104,17,12,15,93,13
"COG3870",21,16,21,28,11,10,40,5,7,10,39,6
"COG3871",47,40,51,30,34,26,10,7,117,61,22,99
"COG3872",109,154,83,144,109,142,127,57,81,97,185,86
"COG3874",21,32,29,48,14,26,9,12,3,26,23,10
"COG3875",65,26,139,106,19,45,78,35,39,109,134,31
"COG3876",190,188,95,75,78,87,18,25,119,116,118,158
"COG3877",8,6,5,12,6,2,0,0,2,12,2,17
"COG3878",5,8,7,10,15,25,2,0,0,10,4,6
"COG3879",19,4,35,2,4,40,14,2,4,19,32,0
"COG3880",19,46,20,39,17,29,72,21,5,8,61,10
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,66,6,8,10,5,3,6,80,76,24,77
"COG3883",27,22,38,78,22,34,68,9,28,11,66,10
"COG3884",167,183,136,128,143,179,207,127,180,181,94,153
"COG3885",6,1,9,26,0,7,6,6,2,5,28,0
"COG3886",128,116,247,140,46,158,99,386,29,103,100,97
"COG3887",211,224,183,230,193,269,401,102,160,167,277,202
"COG3892",1,1,0,3,10,1,2,1,1,2,12,0
"COG3893",12,1,60,54,26,5,1,16,8,51,6,9
"COG3894",41,69,58,56,97,54,67,15,68,30,63,28
"COG3895",1,0,2,0,9,0,2,0,1,1,6,0
"COG3896",0,0,1,6,12,0,0,0,0,3,0,0
"COG3899",0,3,4,4,0,1,17,0,4,16,29,2
"COG3901",2,2,1,2,3,3,13,0,0,0,40,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",2,0,3,0,1,0,22,0,0,2,2,2
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",36,51,46,40,30,45,12,85,66,46,49,34
"COG3911",0,0,2,0,1,0,0,0,2,0,0,0
"COG3915",0,0,0,0,6,0,0,0,0,0,2,0
"COG3919",64,102,56,97,16,18,3,2,53,52,142,65
"COG3920",13,5,61,32,2,7,36,7,6,21,24,6
"COG3921",0,0,0,1,5,0,0,0,0,1,3,0
"COG3923",3,0,1,0,5,0,3,1,1,1,0,0
"COG3924",2,0,1,2,5,0,2,1,1,3,3,0
"COG3925",4,0,10,3,25,0,1,0,1,2,1,1
"COG3926",28,15,11,13,9,35,2,3,56,15,6,12
"COG3933",13,30,123,25,28,50,86,4,41,13,19,8
"COG3934",12,0,4,2,2,0,0,0,0,3,3,0
"COG3935",108,124,67,114,96,132,171,39,109,74,100,71
"COG3936",15,39,20,11,10,10,2,0,7,26,2,35
"COG3937",2,2,7,4,5,0,1,1,4,3,4,2
"COG3938",1,9,7,7,12,1,2,0,3,15,28,4
"COG3940",188,149,114,75,75,70,68,15,193,122,78,259
"COG3941",0,6,4,9,3,4,7,0,0,8,1,3
"COG3942",6,10,26,23,0,1,3,0,1,2,6,3
"COG3943",253,347,409,326,275,253,197,674,509,373,134,512
"COG3944",29,24,29,42,26,29,248,63,62,60,190,79
"COG3945",1,0,13,1,0,0,0,0,1,0,3,0
"COG3947",13,23,21,18,19,11,1,14,6,4,75,17
"COG3948",20,22,95,21,39,27,6,1,1,5,15,13
"COG3949",50,35,13,25,14,18,13,5,4,14,38,7
"COG3950",178,133,249,140,70,136,125,331,246,190,82,205
"COG3951",16,9,27,15,15,1,4,0,3,12,2,4
"COG3952",12,5,3,10,1,3,3,0,7,4,2,1
"COG3953",1,0,1,0,0,0,0,0,0,0,0,0
"COG3954",7,0,9,2,28,0,3,0,2,7,9,0
"COG3955",4,15,17,5,5,8,1,10,0,18,1,4
"COG3956",100,106,104,132,56,76,13,102,64,93,185,71
"COG3957",59,33,48,102,45,85,179,17,28,80,96,61
"COG3958",85,199,152,237,201,141,85,72,349,136,274,166
"COG3959",78,183,184,223,168,155,109,48,311,143,293,119
"COG3960",1,0,5,1,7,0,6,0,1,7,9,2
"COG3961",0,1,0,0,7,0,0,0,0,2,3,0
"COG3962",10,17,18,40,26,9,2,5,1,9,146,13
"COG3963",0,0,0,1,0,0,0,0,1,1,5,0
"COG3964",19,9,28,3,31,23,10,9,21,34,74,17
"COG3965",6,9,10,8,12,6,38,3,0,3,5,18
"COG3966",5,1,5,4,3,0,97,1,0,9,38,3
"COG3967",0,0,0,1,0,2,1,0,0,0,0,0
"COG3968",635,597,514,627,633,670,345,801,587,605,529,544
"COG3969",184,160,138,113,137,125,27,13,198,170,130,187
"COG3971",19,1,14,9,24,1,1,0,1,3,16,0
"COG3972",8,7,8,23,1,31,3,5,3,18,144,1
"COG3973",151,139,99,63,120,110,522,22,132,74,145,75
"COG3975",11,0,3,7,0,5,62,2,1,10,0,0
"COG3976",21,24,25,38,98,47,171,7,15,11,25,15
"COG3977",14,1,14,11,52,1,6,0,4,6,9,0
"COG3978",0,0,5,1,6,0,0,1,1,1,6,0
"COG3979",9,0,0,0,0,1,0,1,15,4,2,0
"COG3980",27,28,31,55,57,31,7,1,119,47,39,35
"COG3981",14,7,15,31,27,45,18,6,4,18,2,37
"COG4001",145,216,381,441,379,224,253,714,212,268,334,265
"COG4012",0,0,0,1,1,0,0,0,0,1,1,1
"COG4021",1,7,3,0,1,1,0,0,0,1,7,0
"COG4032",15,23,2,4,8,34,3,3,4,2,3,13
"COG4034",0,0,0,4,0,0,0,0,0,0,25,0
"COG4043",0,1,2,8,4,6,1,0,0,1,0,0
"COG4085",1,0,0,0,1,2,0,15,9,0,3,0
"COG4086",28,32,9,18,19,42,15,14,3,8,11,28
"COG4087",0,10,6,3,0,1,12,2,0,2,2,1
"COG4091",1,1,7,3,3,0,1,1,3,0,7,2
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",252,180,268,279,351,361,92,234,50,168,177,285
"COG4097",12,0,0,0,0,0,70,0,0,1,1,0
"COG4098",5,11,2,1,0,1,89,1,2,3,1,0
"COG4099",44,74,57,63,27,21,29,179,88,47,59,48
"COG4100",82,126,92,149,93,144,189,65,74,98,177,96
"COG4104",19,15,1,1,0,0,0,19,7,11,3,15
"COG4105",11,0,7,13,19,6,10,1,1,1,0,0
"COG4106",7,11,6,3,3,6,2,0,2,2,5,0
"COG4107",11,0,12,1,20,0,1,1,11,14,26,2
"COG4108",273,242,278,316,310,296,382,356,190,285,213,250
"COG4109",0,0,0,0,0,0,2,0,1,0,2,0
"COG4110",0,1,0,24,0,0,0,0,0,2,15,0
"COG4112",0,0,0,1,5,0,0,0,0,0,0,0
"COG4114",5,2,10,0,14,0,1,1,3,6,7,1
"COG4115",46,84,61,22,44,94,4,26,44,68,59,71
"COG4116",2,5,4,1,0,1,0,0,1,1,4,1
"COG4117",7,0,4,0,12,0,1,0,1,2,0,0
"COG4120",101,130,90,190,171,138,135,80,124,108,212,119
"COG4121",94,55,59,30,64,33,17,11,32,58,43,60
"COG4122",130,155,128,108,104,167,80,58,186,136,90,117
"COG4123",187,163,162,171,130,160,174,139,101,143,190,130
"COG4124",54,73,100,111,141,83,4,378,235,124,53,83
"COG4125",0,0,0,1,4,0,6,0,0,0,2,1
"COG4126",1,4,14,10,20,2,0,2,1,16,28,2
"COG4127",2,2,3,1,1,0,76,2,8,4,7,3
"COG4128",4,0,0,0,0,0,2,0,0,0,0,0
"COG4129",11,15,14,12,35,45,4,2,76,22,7,1
"COG4130",0,0,0,1,7,0,0,0,0,0,6,0
"COG4132",1,1,13,2,0,1,27,1,1,0,0,2
"COG4133",3,0,5,7,13,7,27,1,0,6,2,1
"COG4134",11,8,15,4,24,2,5,3,4,6,11,2
"COG4135",12,0,12,1,20,0,1,1,1,4,10,1
"COG4136",5,0,4,1,9,1,1,0,0,3,3,0
"COG4137",11,0,10,8,23,6,37,1,1,7,2,1
"COG4138",10,0,12,3,18,0,1,0,2,2,1,1
"COG4139",4,0,4,0,12,0,0,0,1,3,1,1
"COG4143",6,1,8,2,16,0,3,4,3,3,7,1
"COG4145",34,33,36,16,50,25,13,11,16,36,48,23
"COG4146",102,176,180,149,231,159,25,223,216,210,92,282
"COG4147",12,0,7,1,38,0,4,0,8,5,12,0
"COG4148",11,0,15,15,25,17,50,6,3,8,7,1
"COG4149",42,35,48,47,48,45,60,29,9,31,41,20
"COG4150",4,0,5,4,20,0,2,1,1,5,8,0
"COG4152",55,43,66,76,66,76,43,9,7,25,7,15
"COG4154",9,14,18,42,28,5,7,5,6,8,36,3
"COG4158",5,5,4,3,8,16,2,7,64,10,16,20
"COG4160",3,0,7,3,32,1,9,1,2,5,6,1
"COG4161",4,0,6,2,16,1,0,0,3,4,5,0
"COG4166",269,208,249,318,429,195,1040,94,96,208,512,303
"COG4167",3,0,3,2,25,2,1,0,5,3,3,0
"COG4168",3,0,7,1,13,2,1,4,3,0,3,0
"COG4170",4,0,10,0,25,0,2,4,1,3,3,0
"COG4171",2,1,2,0,19,1,1,2,3,4,6,0
"COG4172",18,8,32,21,54,24,32,9,1,12,13,6
"COG4174",12,1,7,12,38,1,1,0,3,5,4,0
"COG4175",177,37,87,44,65,38,17,9,103,135,80,68
"COG4176",119,26,51,33,55,33,14,7,80,71,62,58
"COG4177",62,100,96,142,143,76,89,50,63,121,203,82
"COG4178",34,6,41,19,17,20,16,14,6,35,24,6
"COG4181",8,1,18,2,14,0,0,1,3,2,10,1
"COG4185",33,70,61,102,13,43,26,247,73,98,13,35
"COG4186",16,11,66,50,18,13,60,6,10,29,75,39
"COG4187",4,12,35,4,3,18,124,3,1,27,32,1
"COG4188",1,0,1,0,1,0,0,0,0,0,0,0
"COG4189",14,27,7,8,23,11,2,6,6,3,8,10
"COG4191",40,34,13,40,57,29,3,0,23,16,30,26
"COG4192",0,0,0,0,0,0,0,0,0,1,4,1
"COG4193",19,55,8,61,117,99,1,17,102,11,18,55
"COG4194",3,0,0,0,0,0,0,1,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",171,188,169,205,169,158,24,69,52,73,83,43
"COG4199",0,0,8,0,0,0,143,6,0,0,1,6
"COG4200",15,6,6,18,11,5,0,4,1,1,7,9
"COG4206",1003,743,966,613,570,746,183,1098,1079,1093,554,986
"COG4208",48,33,19,39,38,42,12,11,5,5,3,6
"COG4209",151,193,205,168,370,391,466,137,517,65,86,181
"COG4211",39,75,47,106,119,118,85,28,40,26,51,76
"COG4213",30,14,53,19,66,35,6,6,87,40,27,9
"COG4214",22,2,24,12,41,9,3,3,72,14,37,1
"COG4215",13,0,20,4,33,1,3,0,4,4,11,0
"COG4219",126,184,149,230,258,247,262,70,661,134,84,96
"COG4220",7,1,15,0,10,0,1,0,3,3,0,0
"COG4221",85,81,101,90,79,33,35,106,90,79,53,76
"COG4222",1,0,17,12,7,1,0,109,0,12,0,0
"COG4224",26,21,15,22,19,33,59,11,38,19,8,47
"COG4225",431,573,386,345,532,681,266,125,1002,487,500,1006
"COG4226",4,9,17,14,20,11,6,64,44,21,7,26
"COG4227",153,58,276,45,44,106,18,0,168,250,67,110
"COG4228",0,0,0,0,1,0,65,1,0,0,2,0
"COG4229",0,0,0,0,3,0,0,0,0,1,1,0
"COG4230",3,2,3,2,64,1,9,8,3,8,18,2
"COG4231",215,209,179,258,199,244,172,20,179,179,243,233
"COG4232",128,155,157,161,161,131,77,214,122,134,110,174
"COG4233",5,0,0,8,5,3,43,2,0,6,8,0
"COG4235",18,0,13,13,39,23,113,5,3,10,4,1
"COG4237",13,3,13,3,8,3,3,1,1,20,0,4
"COG4238",2,0,4,0,9,0,3,0,1,1,3,0
"COG4239",3,0,1,5,21,0,2,0,0,1,4,0
"COG4241",7,4,44,27,0,2,1,4,1,5,10,0
"COG4242",2,0,0,0,1,0,0,0,0,1,0,0
"COG4243",2,0,2,1,1,0,0,0,0,0,0,0
"COG4245",6,0,5,107,26,0,1,62,1,17,26,6
"COG4248",5,0,10,22,50,2,1,0,3,0,0,1
"COG4249",44,21,14,10,34,7,0,55,117,5,7,166
"COG4251",0,0,0,1,1,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,11,1,0,2,0,0,1
"COG4253",0,1,9,1,0,0,0,0,0,3,19,0
"COG4256",1,0,4,0,3,0,0,0,1,1,2,0
"COG4258",12,0,15,10,0,7,74,4,0,2,2,0
"COG4260",90,134,109,84,120,124,170,34,94,83,126,73
"COG4261",24,8,41,17,20,26,52,13,33,31,10,36
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,2,0,13,0,0,0,0,0,0
"COG4264",1,1,62,0,0,0,15,0,2,19,28,1
"COG4267",25,44,11,10,15,39,42,6,2,11,23,25
"COG4268",10,29,146,36,60,47,7,49,44,33,17,71
"COG4269",13,2,18,5,19,0,7,0,2,5,0,0
"COG4271",3,0,1,35,2,0,0,162,59,20,10,1
"COG4277",62,94,29,38,54,82,163,42,168,120,102,171
"COG4279",19,0,7,4,21,0,125,0,0,3,5,0
"COG4282",0,2,0,0,0,0,0,0,0,34,0,0
"COG4283",28,20,36,21,17,34,158,35,10,20,83,17
"COG4284",38,60,34,74,73,104,98,23,65,28,10,38
"COG4286",20,39,12,34,22,28,20,28,0,13,12,38
"COG4288",0,2,0,3,3,2,10,0,1,2,0,0
"COG4289",131,115,169,134,199,373,9,28,243,140,136,318
"COG4290",0,0,0,0,0,2,0,0,0,1,0,0
"COG4292",1,3,1,0,2,2,0,0,2,4,6,1
"COG4294",12,0,0,3,2,0,1,0,1,2,3,0
"COG4295",22,7,14,30,20,7,139,26,27,24,40,10
"COG4296",16,15,17,22,30,39,13,8,8,47,28,14
"COG4299",226,211,114,109,169,123,22,15,207,161,144,336
"COG4300",1,0,0,0,0,0,1,2,0,0,1,2
"COG4302",9,4,6,11,21,17,1,2,9,14,86,7
"COG4303",26,4,13,12,34,9,8,2,17,26,116,7
"COG4310",0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",6,0,1,0,0,5,41,0,0,0,2,0
"COG4316",0,0,0,0,0,0,1,0,1,0,3,0
"COG4319",1,0,0,0,2,0,0,0,0,0,6,0
"COG4320",2,0,8,2,0,0,1,0,0,0,1,0
"COG4325",5,1,0,0,0,0,0,0,2,1,2,0
"COG4330",0,0,0,0,0,0,33,0,0,0,2,0
"COG4332",1,4,19,0,7,5,3,0,35,7,14,37
"COG4333",16,20,12,23,15,14,0,13,20,8,9,9
"COG4335",1,3,3,0,5,4,1,0,33,2,7,5
"COG4336",12,9,9,21,9,2,0,1,5,9,65,4
"COG4354",185,307,120,74,75,72,10,3,480,164,43,99
"COG4357",1,1,0,0,2,0,0,0,0,0,0,2
"COG4359",0,0,0,4,0,0,0,0,1,0,0,0
"COG4372",3,5,43,19,0,1,16,8,1,11,29,1
"COG4373",0,0,0,0,1,0,0,0,0,5,0,0
"COG4377",40,24,8,24,25,41,84,6,100,32,9,33
"COG4379",1,1,0,1,0,0,52,1,0,0,2,2
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,19,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,2,3,0
"COG4383",15,30,1,16,8,34,0,11,122,37,19,18
"COG4384",1,0,0,0,1,0,11,0,0,0,1,0
"COG4385",14,18,46,9,15,20,5,0,3,1,1,12
"COG4386",3,2,1,2,0,0,32,2,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,2,0,0
"COG4388",1,11,1,2,0,0,0,7,0,11,3,1
"COG4389",0,0,0,0,0,3,2,2,0,0,0,1
"COG4390",0,0,0,0,0,0,2,2,0,0,0,1
"COG4392",0,0,0,0,0,0,52,0,0,1,2,0
"COG4393",5,1,11,2,0,1,6,0,5,0,2,1
"COG4394",2,0,1,5,0,9,35,1,5,2,1,1
"COG4395",2,0,3,16,0,9,56,1,0,1,0,0
"COG4396",0,15,1,2,0,0,0,0,0,7,0,2
"COG4397",1,7,0,1,1,1,0,6,2,5,0,1
"COG4399",0,0,1,2,0,1,1,2,2,0,7,1
"COG4401",1,0,3,0,0,0,1,0,0,0,0,1
"COG4403",14,6,8,0,10,2,0,13,24,55,16,11
"COG4405",1,2,17,4,8,4,0,0,9,1,5,8
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",190,148,163,117,166,102,67,252,340,201,75,222
"COG4412",9,56,43,26,39,12,2,316,14,32,21,71
"COG4413",27,37,12,15,33,14,0,2,28,13,6,19
"COG4420",3,1,6,14,6,7,0,1,1,20,25,2
"COG4421",0,0,0,3,0,0,0,0,2,2,0,8
"COG4422",159,303,160,148,175,181,59,56,256,183,119,241
"COG4430",16,23,30,31,43,53,13,1,52,17,27,55
"COG4443",13,25,9,29,16,22,106,8,2,11,28,9
"COG4445",0,0,0,0,5,0,0,0,0,4,4,0
"COG4448",3,0,7,8,6,3,0,0,0,7,1,2
"COG4452",23,9,19,9,55,10,8,3,67,28,19,68
"COG4453",0,1,14,0,0,0,3,1,1,3,10,0
"COG4456",1,1,2,0,5,1,0,1,0,3,2,1
"COG4457",0,2,12,9,3,8,8,7,4,5,5,0
"COG4458",1,1,5,6,2,5,13,2,2,5,4,0
"COG4460",0,0,0,0,1,0,0,0,0,0,3,0
"COG4463",14,19,20,30,8,15,59,10,3,20,66,10
"COG4464",129,109,145,145,119,117,201,128,94,168,112,133
"COG4465",54,56,47,21,40,73,121,21,54,26,29,38
"COG4466",3,0,0,0,0,7,27,1,0,0,5,0
"COG4467",0,0,0,0,0,0,36,0,0,0,0,0
"COG4468",110,126,72,157,160,131,313,78,119,69,196,143
"COG4469",0,0,0,0,0,1,87,1,0,0,2,0
"COG4470",0,0,0,4,1,0,44,0,0,0,0,0
"COG4471",0,0,0,0,0,0,38,0,0,0,0,0
"COG4472",35,44,57,50,33,33,85,36,22,39,51,31
"COG4473",1,0,0,0,0,0,29,0,0,0,0,1
"COG4474",62,37,35,44,51,18,56,1,29,50,38,20
"COG4475",21,24,17,40,48,24,68,24,18,37,33,47
"COG4476",0,0,0,1,0,0,32,1,0,0,0,1
"COG4477",1,5,3,14,5,4,143,0,0,3,6,3
"COG4478",1,1,0,2,1,1,59,2,1,6,6,7
"COG4479",0,0,0,0,0,0,28,0,0,0,0,0
"COG4481",25,28,18,16,21,28,57,14,28,16,34,19
"COG4483",0,0,0,0,0,0,17,0,0,0,0,0
"COG4485",363,381,171,208,262,343,1266,137,111,174,356,259
"COG4487",2,2,48,7,7,1,0,1,4,16,51,8
"COG4492",55,51,63,47,37,60,82,23,35,45,34,33
"COG4495",3,5,6,5,2,3,26,3,0,3,0,0
"COG4496",51,59,42,68,39,63,47,27,34,49,75,46
"COG4499",0,1,0,2,1,0,14,0,3,9,0,0
"COG4502",0,2,0,3,0,5,0,0,3,4,0,7
"COG4506",50,76,62,66,55,78,80,42,75,55,88,36
"COG4508",4,0,1,0,0,0,1,0,0,0,0,0
"COG4509",138,205,133,253,161,227,257,70,191,127,369,159
"COG4512",8,0,1,0,4,6,0,0,1,10,4,0
"COG4521",33,1,12,8,20,14,1,1,0,4,7,3
"COG4525",10,0,2,0,12,1,0,1,0,3,3,1
"COG4529",7,0,17,1,42,0,0,0,2,3,17,0
"COG4531",7,0,6,0,24,3,2,1,1,0,7,1
"COG4533",27,2,15,0,89,0,5,0,4,8,26,1
"COG4535",8,1,13,11,27,11,49,2,8,13,12,0
"COG4536",37,37,82,55,48,60,10,252,36,59,21,53
"COG4537",0,1,0,0,0,1,0,0,0,0,0,1
"COG4540",9,2,36,7,7,3,6,1,3,2,0,4
"COG4541",0,0,0,2,0,0,12,0,0,0,0,0
"COG4542",0,0,21,23,10,3,23,6,0,1,14,0
"COG4545",0,0,0,1,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,28,0,0,0,0,10,0,0
"COG4548",26,28,61,41,31,14,77,6,12,24,22,7
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",137,101,85,89,63,104,170,20,88,79,88,120
"COG4555",1,0,0,19,11,15,2,0,2,0,1,0
"COG4558",0,0,0,0,8,0,2,0,1,1,7,0
"COG4559",0,0,0,0,0,0,1,0,3,0,6,0
"COG4564",3,73,54,17,15,147,0,1,0,82,23,12
"COG4565",17,7,17,3,40,10,7,1,11,18,4,4
"COG4566",48,0,30,79,5,80,264,16,9,19,7,1
"COG4568",2,0,3,1,11,0,0,0,0,1,1,0
"COG4569",14,0,7,4,26,1,1,0,0,0,7,0
"COG4570",5,12,38,6,10,15,4,1,1,2,5,3
"COG4571",0,0,2,0,0,0,2,0,2,4,0,0
"COG4572",1,1,5,0,4,0,3,0,1,0,1,0
"COG4573",19,8,23,32,48,8,4,2,4,18,27,28
"COG4574",4,0,10,0,9,0,4,0,1,3,4,0
"COG4575",9,1,9,6,23,2,4,0,2,6,6,1
"COG4576",7,5,6,11,11,2,11,5,8,16,13,2
"COG4577",32,11,38,19,40,11,37,27,31,41,53,15
"COG4578",7,0,11,0,8,0,0,0,3,3,5,1
"COG4579",10,3,18,2,44,0,4,1,0,6,9,1
"COG4580",12,4,41,5,89,2,3,4,12,24,74,3
"COG4581",3,1,8,4,0,1,0,2,1,1,71,1
"COG4582",18,0,11,2,19,4,4,0,1,5,3,1
"COG4584",1016,795,622,304,322,359,174,30,262,355,802,244
"COG4585",148,135,98,64,80,299,218,13,97,63,114,129
"COG4586",12,1,8,7,11,7,10,1,11,2,1,3
"COG4587",4,2,5,1,18,7,2,1,7,3,0,0
"COG4589",25,1,13,10,9,22,33,3,39,10,3,30
"COG4590",0,1,0,8,29,0,0,0,0,2,0,0
"COG4591",248,225,231,181,144,235,99,262,176,216,130,239
"COG4592",3,0,5,1,16,0,4,0,3,2,5,2
"COG4594",2,1,5,0,0,1,0,1,4,1,1,1
"COG4597",19,0,12,10,11,9,60,2,3,10,2,0
"COG4598",5,0,6,1,26,1,2,1,2,7,12,0
"COG4603",115,118,83,197,135,129,155,50,145,148,166,84
"COG4604",8,20,4,5,14,4,74,5,7,15,14,1
"COG4605",8,29,2,14,28,3,99,4,5,9,17,0
"COG4606",5,13,2,12,23,5,59,5,14,15,9,0
"COG4607",7,10,3,18,17,4,63,4,5,15,7,0
"COG4608",176,186,180,247,317,150,353,100,115,207,333,167
"COG4615",9,0,10,5,28,0,2,0,7,5,12,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,0,13,1,23,0,27,0,2,1,1,0
"COG4623",149,102,84,58,103,80,16,11,122,99,100,134
"COG4624",501,505,503,525,363,494,461,137,439,537,715,368
"COG4625",28,2,55,47,71,16,33,5,10,12,35,3
"COG4626",83,147,127,113,49,62,183,15,73,86,127,80
"COG4627",2,0,0,0,0,0,0,0,1,0,1,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,2,1,0,0,0,1,1,0,0
"COG4632",91,88,168,167,92,128,139,48,213,91,106,142
"COG4633",6,0,25,24,1,14,0,2,0,1,1,1
"COG4635",4,2,12,9,13,5,18,5,9,7,4,20
"COG4636",48,37,2,30,21,48,136,18,13,26,6,15
"COG4637",81,81,62,29,26,63,1,27,39,88,116,137
"COG4638",7,1,8,3,54,0,2,1,1,5,25,1
"COG4639",0,17,5,4,5,2,2,3,1,5,13,5
"COG4640",6,0,0,0,0,0,0,0,0,0,0,0
"COG4641",112,218,30,70,64,127,538,65,17,103,18,89
"COG4642",98,93,64,56,37,67,5,259,78,85,74,138
"COG4643",23,2,7,11,347,6,65,5,1,24,6,0
"COG4644",10,5,114,4,1,2,4,1,27,16,56,1
"COG4646",711,987,809,1383,877,1206,232,1160,641,835,727,945
"COG4648",2,0,2,0,0,0,14,2,0,1,1,0
"COG4650",9,0,9,5,14,15,10,3,2,7,0,0
"COG4651",18,0,16,45,66,15,48,1,8,11,30,1
"COG4652",0,0,0,1,0,1,0,2,1,0,2,0
"COG4653",24,63,31,35,13,20,3,9,27,50,7,10
"COG4656",268,281,237,270,250,249,153,162,238,280,316,208
"COG4657",124,131,129,163,129,158,92,108,112,158,239,132
"COG4658",205,213,213,224,234,225,94,141,144,222,327,242
"COG4659",139,154,163,148,136,131,86,142,84,140,125,131
"COG4660",166,172,171,203,161,162,96,175,169,158,276,158
"COG4662",2,0,1,4,4,1,0,0,2,2,3,2
"COG4663",1,1,17,3,0,1,0,0,0,16,6,2
"COG4664",2,1,7,6,0,2,0,0,0,7,5,1
"COG4665",1,1,7,6,0,0,0,0,0,6,2,0
"COG4666",38,100,42,141,42,30,11,28,36,102,94,98
"COG4667",219,231,157,217,145,171,204,274,187,178,232,176
"COG4668",46,31,63,25,90,3,10,10,7,16,56,15
"COG4669",4,1,10,0,1,0,1,0,3,2,1,0
"COG4670",23,25,116,33,49,17,27,0,27,40,55,17
"COG4672",79,0,11,0,14,0,6,0,4,1,7,0
"COG4674",0,0,0,0,3,2,0,0,0,0,3,1
"COG4675",7,2,9,1,21,0,0,0,0,1,0,7
"COG4676",2,0,8,2,17,1,2,0,1,9,0,0
"COG4677",431,549,234,185,238,231,281,648,219,299,183,449
"COG4678",0,0,6,1,1,0,4,0,0,0,0,0
"COG4679",0,2,4,0,5,6,1,8,0,4,3,7
"COG4680",18,8,16,1,8,29,13,12,30,22,14,17
"COG4681",14,0,6,0,10,4,6,2,0,7,1,0
"COG4682",9,2,12,0,16,1,4,0,2,2,6,1
"COG4683",1,0,0,0,0,0,0,0,0,0,1,0
"COG4684",12,11,24,20,16,8,92,7,8,15,15,4
"COG4685",2,1,12,4,24,0,7,1,3,5,1,1
"COG4687",3,7,6,0,1,1,46,1,0,0,23,2
"COG4688",5,1,0,0,20,0,0,0,0,3,0,0
"COG4690",224,231,232,223,162,293,348,400,187,299,211,230
"COG4692",49,204,117,169,111,88,15,21,165,142,54,203
"COG4693",5,8,10,0,10,0,2,0,3,1,11,0
