"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG3830",148,183,151,133,149,125,63,172,169,139,178,192
"COG3831",36,10,28,56,9,12,88,61,25,19,5,48
"COG3832",2,0,0,0,0,0,1,1,0,0,0,0
"COG3833",26,33,16,127,41,28,133,44,45,33,42,22
"COG3835",50,20,9,26,15,24,82,10,6,30,35,8
"COG3836",38,10,26,18,6,15,62,9,13,39,7,15
"COG3837",8,2,0,8,0,0,2,0,3,1,0,3
"COG3839",200,152,156,347,298,232,304,109,157,193,214,140
"COG3840",6,0,3,1,5,1,31,1,0,0,2,3
"COG3842",357,326,376,276,372,308,314,264,314,295,248,318
"COG3843",109,444,206,324,519,617,131,35,106,109,132,56
"COG3845",83,148,167,304,187,323,127,73,172,217,203,100
"COG3846",2,0,5,0,4,0,0,0,4,0,0,0
"COG3848",5,48,51,7,111,179,51,61,50,58,56,56
"COG3850",27,5,16,14,23,12,146,7,5,17,3,7
"COG3851",8,7,6,65,1,6,62,19,2,11,1,8
"COG3852",66,2,20,14,8,4,62,25,5,10,4,3
"COG3853",10,41,55,82,95,139,70,17,62,50,88,27
"COG3854",10,65,45,59,95,122,66,21,68,67,123,45
"COG3855",309,335,343,331,369,333,243,315,295,250,264,304
"COG3856",0,2,11,1,1,3,1,5,3,7,14,1
"COG3857",12,231,163,193,282,425,287,115,196,273,430,128
"COG3858",25,68,39,194,105,96,126,39,64,84,168,41
"COG3859",4,37,39,24,78,74,45,23,44,35,65,23
"COG3860",0,0,1,1,0,0,0,1,0,1,1,2
"COG3862",25,22,17,51,11,46,36,31,27,18,38,16
"COG3863",0,4,0,0,0,0,1,0,0,0,0,0
"COG3864",0,3,11,1,0,1,13,7,15,9,2,0
"COG3866",69,52,42,18,48,58,21,30,41,69,140,17
"COG3867",114,66,98,180,47,66,80,154,148,119,90,79
"COG3868",0,4,2,56,0,1,6,1,7,3,3,2
"COG3869",14,27,15,16,31,14,15,9,25,8,58,12
"COG3870",0,9,4,3,6,16,13,1,15,18,15,8
"COG3871",160,60,33,103,89,53,27,74,69,50,7,72
"COG3872",41,85,80,96,64,171,127,44,88,83,126,48
"COG3874",0,17,14,4,19,60,8,6,37,20,49,9
"COG3875",36,53,95,43,87,94,41,66,61,130,41,43
"COG3876",242,196,177,118,170,102,46,192,190,137,83,143
"COG3877",26,9,2,8,40,8,16,11,7,3,3,16
"COG3878",1,13,1,2,3,2,1,0,12,11,28,9
"COG3879",0,3,32,8,3,9,6,13,13,19,69,4
"COG3880",4,3,4,1,2,4,17,7,17,15,36,14
"COG3882",109,47,16,109,5,20,18,64,13,100,86,108
"COG3883",1,6,23,22,1,16,4,6,23,21,90,7
"COG3884",113,184,135,190,136,137,109,112,159,152,184,116
"COG3885",5,0,5,1,8,3,3,0,0,5,1,1
"COG3886",142,82,48,19,195,43,72,59,82,112,96,88
"COG3887",33,162,124,173,236,305,193,98,195,171,314,127
"COG3892",0,0,0,0,6,1,6,2,0,4,0,0
"COG3893",19,30,47,5,19,7,8,38,9,50,9,5
"COG3894",38,27,44,61,36,74,90,31,46,38,57,12
"COG3895",2,0,0,3,1,0,16,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",1,9,3,5,0,2,1,0,1,9,1,1
"COG3901",0,2,4,0,16,2,2,0,8,0,0,0
"COG3903",0,0,0,0,4,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,1,1,0,0,0,0,0
"COG3907",8,0,0,0,1,0,0,0,2,0,1,0
"COG3910",19,56,39,70,52,93,48,25,41,40,73,14
"COG3911",0,3,2,0,0,0,0,0,1,0,0,0
"COG3915",11,0,0,0,0,0,2,0,0,0,0,0
"COG3919",136,15,50,46,34,42,13,14,145,59,9,12
"COG3920",38,12,19,14,12,9,1,12,2,17,17,15
"COG3921",11,0,0,0,0,0,4,0,0,2,0,0
"COG3923",5,0,2,1,5,0,10,0,0,0,0,0
"COG3924",4,0,0,0,4,0,24,0,0,0,0,0
"COG3925",15,0,3,1,2,1,50,2,0,5,0,2
"COG3926",59,38,51,51,2,10,1,10,50,10,3,14
"COG3933",19,27,17,126,33,40,82,27,16,41,199,16
"COG3934",8,42,11,0,1,4,0,0,5,13,59,2
"COG3935",45,55,56,113,50,138,94,47,71,78,203,34
"COG3936",15,31,7,7,47,5,11,4,4,22,11,2
"COG3937",1,2,2,5,3,7,9,0,3,3,11,2
"COG3938",1,14,0,7,2,11,7,1,2,6,7,4
"COG3940",584,63,150,180,72,63,48,311,288,127,95,169
"COG3941",0,0,7,1,0,0,27,0,0,8,2,6
"COG3942",0,2,21,0,2,3,3,5,2,0,3,0
"COG3943",188,381,306,506,299,294,194,533,206,387,350,284
"COG3944",26,85,66,90,42,136,143,12,83,72,147,18
"COG3945",0,1,3,0,0,0,0,8,0,0,4,2
"COG3947",7,12,22,4,0,21,21,8,15,8,14,0
"COG3948",10,22,13,5,12,86,16,23,4,7,14,14
"COG3949",21,19,38,5,20,30,23,6,32,20,43,17
"COG3950",115,153,115,273,373,263,100,271,149,181,130,179
"COG3951",13,2,11,5,3,3,43,15,14,9,4,5
"COG3952",22,15,6,10,2,1,20,9,5,6,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",2,0,0,4,2,3,70,5,0,12,0,5
"COG3955",16,25,15,1,5,2,7,0,25,16,6,2
"COG3956",106,100,115,54,84,104,25,71,102,83,113,81
"COG3957",2,93,54,16,57,31,80,18,71,52,104,34
"COG3958",121,112,120,356,219,209,131,60,160,134,202,163
"COG3959",108,121,108,333,217,216,125,63,202,131,159,134
"COG3960",0,1,1,5,1,3,37,2,0,5,0,1
"COG3961",7,0,0,0,0,0,1,0,0,1,0,0
"COG3962",0,5,10,5,9,13,20,0,13,11,20,5
"COG3963",0,0,0,0,0,1,0,0,2,1,0,0
"COG3964",38,24,20,29,5,11,13,44,7,32,23,32
"COG3965",1,4,7,3,3,6,1,1,7,5,14,1
"COG3966",0,2,2,1,2,1,0,0,6,4,0,1
"COG3967",0,2,0,0,3,3,0,0,0,0,1,1
"COG3968",552,638,684,637,604,571,367,690,596,596,509,696
"COG3969",157,305,158,195,189,131,115,188,163,175,101,256
"COG3971",7,0,0,1,4,7,67,7,2,5,1,3
"COG3972",1,18,14,8,31,10,56,1,6,6,44,10
"COG3973",101,118,64,135,129,144,118,108,115,76,113,115
"COG3975",0,2,5,0,3,0,2,2,2,5,4,0
"COG3976",21,17,37,9,31,53,27,4,28,14,41,22
"COG3977",31,0,4,9,1,2,93,3,1,6,0,3
"COG3978",3,0,1,1,0,1,17,0,1,2,0,1
"COG3979",44,11,2,6,58,9,18,0,1,1,5,2
"COG3980",46,48,14,126,31,22,9,18,36,62,16,61
"COG3981",9,12,10,1,50,66,19,19,9,17,29,9
"COG4001",74,353,220,186,297,205,219,328,213,267,344,401
"COG4012",0,0,0,0,0,1,0,0,0,2,0,0
"COG4021",1,1,2,2,1,2,7,0,0,0,0,1
"COG4032",32,58,14,4,8,15,2,13,8,0,1,2
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,5,4,0,0,0,0,0,6,1,17,0
"COG4085",0,1,7,12,0,8,0,30,1,0,1,1
"COG4086",1,20,7,10,27,22,19,22,23,12,23,10
"COG4087",4,2,0,4,0,5,3,0,1,1,2,1
"COG4091",8,2,0,0,2,1,4,0,2,3,0,7
"COG4095",0,0,0,0,0,1,0,0,1,2,1,1
"COG4096",256,299,223,50,360,433,221,254,222,197,373,233
"COG4097",0,0,9,0,5,0,0,4,0,0,9,4
"COG4098",0,1,1,1,0,4,8,1,0,1,3,0
"COG4099",91,78,59,93,24,26,32,61,50,57,40,84
"COG4100",12,72,68,53,117,160,104,57,112,99,199,57
"COG4104",18,2,2,13,2,6,0,1,3,0,0,1
"COG4105",13,1,3,2,7,5,51,5,0,8,2,5
"COG4106",2,0,2,1,0,0,17,1,3,12,0,3
"COG4107",9,5,7,10,4,12,26,7,2,6,0,1
"COG4108",75,83,97,52,95,105,292,256,286,260,300,296
"COG4109",0,3,1,1,1,0,1,1,0,0,0,0
"COG4110",0,1,3,0,0,1,1,0,0,13,0,1
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0
"COG4114",18,0,0,4,0,1,40,1,0,4,0,2
"COG4115",13,417,20,45,96,50,36,48,47,52,157,28
"COG4116",0,0,0,1,0,5,5,1,0,0,1,0
"COG4117",1,0,2,2,0,1,44,1,1,2,0,3
"COG4120",49,151,99,105,192,273,135,66,127,113,149,97
"COG4121",60,80,89,31,77,35,135,94,55,57,54,67
"COG4122",136,154,115,171,163,87,93,146,134,111,146,148
"COG4123",107,140,124,103,134,165,141,139,125,155,191,121
"COG4124",208,140,121,239,41,42,30,162,137,149,261,211
"COG4125",8,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,4,8,3,2,4,7,0,4,10,3,5
"COG4127",0,1,2,4,3,1,0,16,6,6,14,5
"COG4129",10,4,2,28,2,4,6,1,6,33,22,12
"COG4130",0,0,0,0,0,0,2,0,0,2,0,0
"COG4132",18,0,18,4,0,0,13,5,0,0,1,6
"COG4133",0,1,7,2,3,1,27,4,1,4,0,3
"COG4134",7,2,8,8,4,0,63,1,4,9,2,2
"COG4135",10,0,2,4,2,4,44,0,0,4,0,0
"COG4136",11,0,2,0,0,1,22,1,0,3,0,0
"COG4137",13,1,7,6,7,6,57,2,1,7,3,2
"COG4138",8,0,2,1,0,1,30,5,0,2,0,0
"COG4139",10,0,2,2,0,1,25,1,0,2,0,3
"COG4143",23,0,1,3,6,0,38,3,0,6,0,1
"COG4145",52,20,26,15,17,26,75,17,20,36,40,34
"COG4146",237,219,152,227,258,143,167,289,311,182,113,309
"COG4147",14,0,1,4,2,1,61,3,0,2,0,3
"COG4148",15,5,6,1,11,11,47,6,2,11,3,4
"COG4149",21,34,29,10,68,83,99,17,30,43,30,26
"COG4150",14,0,2,2,1,1,30,3,0,4,0,0
"COG4152",17,43,52,10,18,21,47,15,38,70,120,9
"COG4154",15,9,15,7,8,11,17,3,9,6,22,6
"COG4158",16,17,13,61,20,23,29,8,17,10,10,17
"COG4160",8,0,1,1,0,2,52,3,2,2,0,4
"COG4161",11,0,4,3,2,2,30,1,0,0,0,4
"COG4166",116,192,159,119,494,673,520,114,188,205,186,134
"COG4167",8,1,2,3,6,3,40,4,2,5,0,2
"COG4168",13,1,1,1,4,0,33,3,0,3,0,2
"COG4170",11,0,1,1,1,3,10,0,1,1,0,0
"COG4171",10,0,0,0,1,3,23,1,0,1,0,2
"COG4172",35,11,22,6,18,12,64,20,8,12,5,10
"COG4174",10,0,3,3,0,1,34,4,0,4,0,2
"COG4175",183,167,79,126,156,84,62,167,86,99,13,119
"COG4176",124,103,48,87,121,50,39,132,57,63,3,94
"COG4177",72,104,127,84,69,249,112,73,106,138,145,48
"COG4178",2,15,21,11,21,14,39,18,11,24,12,15
"COG4181",3,1,2,2,0,5,33,1,0,3,3,3
"COG4185",33,69,32,73,56,28,21,28,38,114,23,24
"COG4186",8,63,38,14,24,9,24,36,26,30,7,12
"COG4187",9,8,15,1,15,7,1,0,9,24,2,6
"COG4188",3,1,0,1,1,1,0,0,1,2,0,4
"COG4189",8,10,4,9,20,15,34,4,10,9,39,4
"COG4191",43,31,14,22,22,38,17,50,20,11,36,33
"COG4192",0,0,3,0,0,0,5,0,0,1,0,0
"COG4193",1,20,16,91,2,27,35,33,48,10,126,7
"COG4194",0,0,0,0,0,0,4,0,0,0,1,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",127,182,207,144,131,122,22,63,69,64,49,51
"COG4199",65,1,1,0,0,0,2,0,5,0,0,0
"COG4200",1,6,7,2,1,56,1,1,2,2,2,0
"COG4206",301,299,421,349,285,201,328,1374,1107,1129,796,1429
"COG4208",13,18,12,12,13,11,67,8,24,21,29,13
"COG4209",51,146,91,514,217,258,237,102,147,67,265,65
"COG4211",50,32,38,39,79,129,134,25,45,42,91,36
"COG4213",36,12,17,78,32,46,104,14,18,39,7,14
"COG4214",24,3,27,54,13,32,30,2,1,7,0,3
"COG4215",22,0,6,8,2,2,65,5,0,8,1,4
"COG4219",6,32,26,222,35,41,190,88,109,158,214,57
"COG4220",1,1,1,2,2,0,28,0,0,3,0,4
"COG4221",129,99,104,77,76,49,61,99,99,99,49,103
"COG4222",19,0,10,0,2,8,18,4,6,16,34,0
"COG4224",8,13,9,27,26,43,14,3,6,9,12,3
"COG4225",777,689,541,1028,897,510,253,986,740,485,460,1028
"COG4226",34,5,5,39,1,40,17,5,11,18,18,8
"COG4227",57,182,261,142,218,199,45,149,36,259,85,23
"COG4228",1,1,5,0,0,0,26,0,1,0,0,0
"COG4229",11,0,0,0,0,0,0,0,0,0,0,0
"COG4230",25,0,2,1,7,2,65,3,0,1,0,5
"COG4231",172,205,192,183,206,133,86,221,210,231,233,294
"COG4232",180,157,259,145,117,104,123,184,218,160,121,170
"COG4233",0,4,3,1,8,10,8,5,0,11,6,2
"COG4235",3,9,15,5,16,13,90,9,3,9,5,6
"COG4237",1,5,15,2,4,15,14,9,8,16,1,7
"COG4238",2,0,0,0,2,0,26,1,0,1,0,0
"COG4239",11,0,2,2,1,1,16,2,0,2,0,3
"COG4241",1,3,12,4,9,10,2,11,7,15,10,5
"COG4243",0,0,8,0,0,0,0,1,0,0,0,0
"COG4245",8,98,8,1,2,0,34,0,3,20,5,55
"COG4248",10,10,12,3,2,6,79,3,4,7,6,3
"COG4249",53,6,33,143,0,12,2,40,64,9,37,5
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",7,0,0,0,2,0,0,19,0,1,0,0
"COG4253",0,0,3,0,0,1,4,0,0,0,0,0
"COG4256",2,0,0,0,0,0,3,0,0,1,0,0
"COG4258",11,2,53,2,4,3,5,2,2,3,5,0
"COG4260",73,88,98,86,94,147,82,34,75,68,132,33
"COG4261",26,41,37,41,86,35,12,36,28,28,8,44
"COG4262",8,0,0,2,2,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,3,4
"COG4264",34,0,6,2,0,0,123,11,0,25,0,0
"COG4267",7,19,5,5,22,130,22,13,7,21,43,7
"COG4268",0,37,79,49,16,18,18,7,9,14,27,1
"COG4269",0,0,1,1,0,0,91,6,0,5,0,2
"COG4271",61,50,16,55,6,4,3,0,16,15,28,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",177,186,154,164,192,239,113,153,222,115,171,152
"COG4279",0,0,16,0,0,1,5,7,2,3,7,0
"COG4282",0,0,1,0,1,0,0,0,0,33,0,1
"COG4283",7,11,4,3,12,58,52,2,8,17,56,11
"COG4284",4,21,26,77,0,8,41,31,52,37,157,18
"COG4286",3,28,13,0,56,91,20,9,7,7,12,4
"COG4287",1,0,1,1,0,0,0,0,1,0,0,0
"COG4288",0,1,1,3,7,2,1,1,1,3,0,2
"COG4289",321,351,136,230,201,265,138,362,212,144,116,477
"COG4290",0,0,0,0,0,0,0,0,1,0,1,0
"COG4292",11,0,13,0,2,12,5,30,15,10,3,5
"COG4294",0,1,0,1,2,2,1,1,8,2,14,0
"COG4295",13,19,1,37,6,9,18,0,14,23,26,7
"COG4296",1,10,5,7,34,116,6,12,3,49,11,15
"COG4299",473,225,203,204,224,144,76,293,221,161,87,300
"COG4300",4,0,0,1,1,1,1,1,0,1,0,1
"COG4302",5,1,5,12,0,13,41,6,8,19,2,10
"COG4303",6,8,7,17,6,23,53,8,11,23,4,11
"COG4310",1,0,1,0,1,0,0,0,44,1,0,3
"COG4314",0,1,0,0,1,2,1,1,0,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,1,2,0,0,1,0,0
"COG4320",0,0,10,0,0,0,0,0,0,0,0,1
"COG4325",0,1,0,1,0,1,39,0,0,2,0,2
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",37,2,1,34,4,7,3,31,17,5,2,24
"COG4333",9,28,9,27,39,72,13,7,12,11,16,6
"COG4335",17,5,14,31,5,12,2,30,19,8,3,38
"COG4336",1,6,1,4,2,2,4,1,6,8,5,5
"COG4354",223,125,24,450,44,91,60,83,236,147,47,143
"COG4357",1,2,0,1,0,0,0,0,0,0,0,0
"COG4372",1,6,13,2,13,4,0,3,3,11,15,7
"COG4373",0,0,0,0,3,0,0,0,0,3,0,0
"COG4377",6,13,7,123,24,8,33,8,14,27,28,6
"COG4379",0,4,0,0,4,0,25,2,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,5,0,23,0
"COG4381",0,0,3,0,0,0,16,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,1,0,0,1
"COG4383",10,7,93,108,14,2,18,123,16,31,54,69
"COG4384",0,0,0,0,0,0,16,2,2,0,0,0
"COG4385",13,12,17,1,2,107,10,9,1,5,9,3
"COG4386",0,1,7,0,1,1,7,5,0,4,2,1
"COG4387",0,0,0,1,4,2,0,9,0,1,0,0
"COG4388",0,13,1,0,0,1,1,21,3,10,5,0
"COG4389",0,0,0,0,3,0,0,0,1,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,2,0,2,2,2,0
"COG4393",0,0,7,3,3,7,1,7,2,0,1,0
"COG4394",15,2,4,4,5,3,1,1,3,2,2,8
"COG4395",2,4,7,1,10,0,1,1,5,2,7,2
"COG4396",0,0,5,0,1,2,0,0,1,7,0,1
"COG4397",3,11,1,0,3,5,3,11,2,2,5,0
"COG4399",12,0,8,0,2,1,3,0,2,0,2,11
"COG4401",0,0,0,0,1,2,0,0,0,0,4,4
"COG4403",2,1,1,7,3,12,31,6,7,47,41,7
"COG4405",9,0,2,2,0,0,12,0,4,3,4,2
"COG4408",0,0,0,3,1,0,0,0,0,0,0,1
"COG4409",241,152,166,330,172,116,71,251,103,207,171,323
"COG4412",18,5,61,6,8,9,4,1,34,36,92,16
"COG4413",1,99,28,63,27,18,18,78,29,28,8,127
"COG4420",0,4,5,2,0,1,1,0,10,18,13,0
"COG4421",0,0,0,1,2,2,0,18,8,2,0,8
"COG4422",82,367,152,241,289,206,128,315,207,196,232,265
"COG4430",59,20,9,48,6,12,2,34,75,23,36,45
"COG4443",16,19,14,2,18,24,20,7,17,11,17,5
"COG4445",18,2,0,0,0,0,4,1,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,5,4,18,4
"COG4452",90,15,26,79,11,19,74,83,49,33,7,69
"COG4453",3,0,0,0,0,0,10,0,0,1,0,0
"COG4456",0,0,1,0,0,0,10,0,0,3,4,0
"COG4457",17,9,1,5,6,3,1,0,6,6,26,2
"COG4458",15,0,1,3,8,2,0,0,4,4,0,2
"COG4460",2,0,0,0,0,0,0,0,0,1,0,0
"COG4463",1,9,17,3,7,10,6,2,12,20,15,9
"COG4464",77,145,81,90,88,160,109,92,75,168,173,98
"COG4465",21,32,10,54,35,28,55,18,38,31,52,23
"COG4466",0,0,2,0,1,0,1,0,4,0,19,0
"COG4468",52,97,92,140,135,170,131,42,89,60,220,71
"COG4469",0,0,1,0,1,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,3,0,7,0
"COG4471",0,0,0,0,0,0,0,1,0,0,1,0
"COG4472",8,30,37,21,37,56,35,17,41,42,76,13
"COG4473",0,0,1,0,2,0,0,2,0,0,0,0
"COG4474",37,35,49,36,60,35,5,31,17,55,54,69
"COG4475",2,12,39,12,43,63,34,12,24,30,29,14
"COG4476",0,0,0,1,1,0,0,0,0,0,1,0
"COG4477",1,1,7,1,1,3,8,4,8,2,28,1
"COG4478",0,3,2,1,1,4,4,2,5,5,11,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",5,20,13,21,11,7,30,6,12,11,42,6
"COG4485",72,304,80,130,130,128,301,82,183,178,459,74
"COG4487",1,18,6,3,6,1,7,0,1,8,24,1
"COG4492",31,52,35,28,44,78,37,14,33,44,64,17
"COG4495",1,2,0,2,2,2,4,0,14,0,13,0
"COG4496",3,48,37,24,65,74,44,23,31,57,56,30
"COG4499",0,0,0,6,4,2,0,0,5,11,3,1
"COG4502",0,9,1,3,0,0,24,2,0,2,0,2
"COG4506",9,56,36,67,49,91,68,13,46,51,87,29
"COG4508",0,0,0,0,0,0,3,0,0,0,2,0
"COG4509",47,138,133,184,132,105,138,42,118,106,236,38
"COG4512",1,1,0,2,0,1,1,1,13,12,38,3
"COG4521",10,7,5,1,15,3,57,7,1,6,11,6
"COG4525",6,1,2,0,4,2,19,4,0,1,0,0
"COG4529",14,0,4,3,2,0,63,2,0,14,0,2
"COG4531",10,0,4,1,6,0,42,3,0,7,2,0
"COG4533",40,0,3,5,3,7,130,6,0,10,0,3
"COG4535",24,4,5,3,10,4,49,4,7,12,1,1
"COG4536",24,54,40,29,79,28,79,26,28,64,74,28
"COG4537",0,0,0,1,0,0,2,0,1,0,1,0
"COG4540",6,1,0,2,0,2,8,9,0,4,0,6
"COG4541",0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",2,1,3,1,3,0,4,0,1,4,4,3
"COG4545",0,0,0,0,0,0,0,0,0,1,0,3
"COG4547",1,0,0,0,0,0,6,0,0,14,0,0
"COG4548",5,27,33,11,52,34,60,5,32,32,32,12
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",205,126,108,113,94,139,80,112,142,85,81,99
"COG4555",0,3,0,4,10,1,0,4,1,1,5,0
"COG4558",7,0,1,1,0,1,2,1,1,1,0,4
"COG4559",12,0,2,5,0,2,2,4,0,1,0,0
"COG4564",5,54,74,0,0,1,2,0,11,38,47,0
"COG4565",12,1,3,2,3,6,111,12,2,11,2,26
"COG4566",30,31,20,11,33,17,3,21,13,34,19,17
"COG4568",3,0,0,0,0,0,21,2,0,2,0,0
"COG4569",0,0,1,5,0,4,15,0,0,1,0,0
"COG4570",2,26,9,5,4,28,33,1,7,13,24,0
"COG4571",3,0,2,2,0,1,61,2,1,1,0,0
"COG4572",2,0,1,0,0,1,18,0,0,1,0,0
"COG4573",24,18,19,5,82,99,102,5,10,35,18,21
"COG4574",10,1,1,1,0,2,29,0,0,4,0,1
"COG4575",16,4,3,4,2,2,67,3,0,7,0,5
"COG4576",7,6,1,9,6,18,34,11,5,7,4,9
"COG4577",18,9,21,34,26,71,74,26,18,34,24,25
"COG4578",3,0,1,2,0,0,18,2,0,0,4,1
"COG4579",5,2,2,2,4,3,80,2,0,8,0,1
"COG4580",69,0,7,13,8,3,191,10,1,18,0,9
"COG4581",0,0,24,0,0,0,0,9,1,0,0,0
"COG4582",19,3,3,2,3,6,55,5,0,7,0,3
"COG4584",172,364,469,252,1023,225,269,372,202,336,260,953
"COG4585",181,100,163,110,175,65,87,81,108,62,228,62
"COG4586",1,7,7,5,3,12,0,0,1,1,2,0
"COG4587",1,5,12,9,1,11,2,2,1,4,12,4
"COG4589",18,12,26,48,19,11,19,34,19,6,6,47
"COG4590",0,0,0,0,0,0,0,0,1,1,0,0
"COG4591",283,303,373,146,349,173,199,260,258,228,214,178
"COG4592",7,1,2,0,1,0,36,1,0,1,0,2
"COG4594",0,0,0,1,7,1,17,1,0,0,0,1
"COG4597",0,1,3,2,1,3,42,7,4,13,3,2
"COG4598",15,1,0,2,1,0,38,0,0,5,0,0
"COG4603",38,130,166,130,113,179,87,59,136,153,129,63
"COG4604",0,0,1,2,2,1,7,3,6,16,2,16
"COG4605",0,1,2,5,4,2,4,4,3,10,8,8
"COG4606",0,0,3,22,14,2,3,4,3,13,11,13
"COG4607",0,1,0,7,5,3,2,4,0,11,4,13
"COG4608",148,198,119,108,248,323,317,115,207,210,214,156
"COG4615",13,0,3,3,2,2,63,1,0,9,0,6
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",4,0,2,1,2,1,40,2,1,5,0,2
"COG4623",181,174,171,121,124,82,109,203,148,107,77,172
"COG4624",386,406,388,475,448,545,356,451,480,576,411,467
"COG4625",48,9,17,14,25,11,65,2,3,10,3,28
"COG4626",156,215,95,75,22,81,82,70,79,83,212,67
"COG4627",1,0,0,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,1,1,0,0,0,0
"COG4631",0,1,0,0,0,3,1,0,0,1,0,1
"COG4632",275,106,94,180,167,145,40,194,294,98,138,194
"COG4633",0,4,8,0,12,6,4,0,1,3,3,3
"COG4635",6,4,4,14,12,6,28,1,5,5,0,2
"COG4636",11,11,1,20,23,20,45,34,15,18,35,28
"COG4637",29,41,20,58,36,25,25,4,11,61,66,85
"COG4638",9,1,0,2,2,2,79,5,0,4,0,3
"COG4639",3,1,3,2,41,0,20,1,5,1,12,1
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",18,77,16,17,14,3,109,60,88,71,32,35
"COG4642",126,122,86,88,64,41,39,101,100,84,101,77
"COG4643",42,2,8,3,9,5,92,6,0,23,2,3
"COG4644",6,2,66,21,6,8,145,7,2,8,1,2
"COG4646",103,810,1014,606,1313,2065,705,780,746,827,990,936
"COG4648",7,0,2,1,0,2,0,0,1,0,0,0
"COG4650",6,2,3,5,0,4,66,3,5,10,1,6
"COG4651",18,8,15,7,9,11,93,8,1,17,3,10
"COG4652",0,1,5,0,0,4,0,2,0,0,1,0
"COG4653",8,51,55,19,22,23,41,34,19,48,55,29
"COG4656",210,249,289,240,282,367,294,223,245,296,269,225
"COG4657",125,146,129,115,185,190,109,101,155,139,155,106
"COG4658",163,218,238,159,289,331,205,220,224,214,257,210
"COG4659",139,159,151,94,179,171,132,153,134,167,115,154
"COG4660",150,210,146,153,217,268,146,154,188,162,176,148
"COG4662",2,0,1,1,3,2,1,0,1,1,0,0
"COG4663",0,6,3,2,1,7,3,0,5,7,0,2
"COG4664",1,8,1,1,0,3,3,0,8,3,3,4
"COG4665",0,6,3,0,1,1,0,0,2,8,2,1
"COG4666",21,57,82,34,173,84,35,25,70,108,41,103
"COG4667",155,188,172,172,176,152,170,157,210,161,203,157
"COG4668",37,20,38,11,15,20,154,16,5,31,55,15
"COG4669",3,1,0,3,0,2,15,2,0,2,1,1
"COG4670",57,18,36,23,14,44,120,7,15,56,45,30
"COG4672",1,1,2,2,1,1,20,3,3,3,0,2
"COG4674",12,3,2,1,2,5,1,2,0,2,13,1
"COG4675",0,15,1,0,0,1,0,0,1,2,0,0
"COG4676",1,0,0,1,1,3,41,0,0,5,0,2
"COG4677",294,539,353,213,445,317,273,486,329,326,218,388
"COG4678",0,0,0,1,0,0,18,6,0,0,0,1
"COG4679",0,16,1,0,2,11,21,2,4,3,6,1
"COG4680",44,1,10,25,15,15,20,16,14,21,14,3
"COG4681",5,3,2,1,1,0,28,3,1,3,1,0
"COG4682",0,0,0,5,1,1,60,3,0,6,0,2
"COG4683",0,0,0,0,1,3,0,0,0,0,0,0
"COG4684",10,8,8,11,22,27,31,7,12,18,25,8
"COG4685",3,1,4,5,1,2,63,4,1,7,0,2
"COG4687",0,3,1,0,0,1,7,3,0,2,6,0
"COG4688",0,0,4,1,0,0,5,0,0,2,0,0
"COG4690",223,196,360,211,260,178,128,196,256,249,205,198
"COG4692",94,197,220,177,182,84,53,211,197,137,97,251
"COG4693",0,6,3,3,1,3,21,4,2,8,2,5
"COG4694",63,86,5,83,1,10,23,34,0,98,15,53
"COG4695",40,65,52,59,16,39,45,37,32,48,99,23
"COG4696",0,3,5,0,6,0,0,0,0,6,0,0
"COG4698",0,1,0,1,0,0,0,0,1,0,2,0
"COG4699",0,0,0,0,1,0,0,0,0,0,2,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,2,5,3,6,14,0,1,4,4,4
"COG4703",0,0,1,0,0,0,1,0,0,0,1,0
