"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG3830",161,115,189,80,216,105,76,125,147,119,83,156
"COG3831",36,6,16,0,34,3,3,50,73,44,14,5
"COG3832",0,0,0,0,0,2,16,0,1,3,1,0
"COG3833",28,123,16,156,15,44,174,57,21,123,17,140
"COG3835",20,12,18,158,14,20,121,24,35,24,5,19
"COG3836",38,4,8,21,12,21,51,21,18,49,8,10
"COG3837",2,2,0,0,0,4,20,0,1,21,1,0
"COG3839",221,296,171,298,152,218,471,188,118,347,43,326
"COG3840",4,1,0,0,1,4,25,1,6,9,1,0
"COG3842",279,252,346,355,314,330,440,305,294,310,269,343
"COG3843",355,419,240,408,283,169,156,452,125,507,99,566
"COG3845",204,166,156,146,115,100,124,92,91,193,33,234
"COG3846",0,0,0,39,1,35,2,0,0,0,0,0
"COG3848",56,77,24,85,80,12,54,29,30,65,14,98
"COG3850",5,1,0,0,4,3,62,19,25,55,9,0
"COG3851",8,6,8,0,5,4,30,7,18,30,4,1
"COG3852",14,2,5,0,9,49,15,53,33,18,0,0
"COG3853",55,80,27,93,60,29,67,46,32,103,8,84
"COG3854",70,113,42,57,51,60,90,40,20,105,12,97
"COG3855",280,340,351,321,352,344,181,300,285,240,371,320
"COG3856",1,0,2,39,0,1,15,5,1,0,4,2
"COG3857",295,285,171,421,104,173,342,187,100,328,58,415
"COG3858",103,173,73,92,14,54,137,101,75,109,12,154
"COG3859",53,66,17,33,31,29,61,26,17,49,13,67
"COG3860",1,0,0,0,0,0,0,1,1,2,0,0
"COG3862",26,22,32,46,13,10,54,31,13,23,12,37
"COG3863",0,0,0,13,0,1,3,0,0,0,0,0
"COG3864",4,23,6,97,5,5,32,13,14,2,0,2
"COG3866",75,35,11,102,19,94,14,30,10,8,232,58
"COG3867",106,240,111,342,71,100,80,134,108,116,219,299
"COG3868",6,32,0,12,2,0,3,4,0,11,0,13
"COG3869",17,22,48,70,9,34,26,21,16,28,11,30
"COG3870",4,6,5,5,2,2,12,2,4,5,5,14
"COG3871",74,24,52,24,73,4,38,50,78,26,2,36
"COG3872",72,108,61,121,60,71,135,76,31,101,26,138
"COG3874",6,9,0,10,10,6,25,2,1,19,7,30
"COG3875",123,37,108,234,66,45,35,80,67,23,18,28
"COG3876",106,92,224,9,202,41,29,154,217,60,21,127
"COG3877",8,3,13,0,9,7,10,4,8,5,1,4
"COG3878",6,9,5,1,6,3,34,5,3,27,4,18
"COG3879",7,2,1,94,2,1,30,13,10,3,8,4
"COG3880",3,9,7,11,0,9,16,12,9,27,9,16
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0
"COG3882",88,50,70,1,20,101,21,25,0,33,5,62
"COG3883",16,46,3,27,7,31,17,12,1,24,6,11
"COG3884",135,174,121,79,188,174,147,147,118,137,111,139
"COG3885",6,1,2,17,2,3,18,7,23,1,1,0
"COG3886",109,95,29,240,21,297,114,137,55,46,117,62
"COG3887",192,258,136,269,98,132,258,157,71,198,42,270
"COG3892",3,4,0,0,0,2,63,0,0,15,0,0
"COG3893",52,6,5,0,10,18,1,36,37,15,3,128
"COG3894",43,81,14,150,17,31,79,33,51,87,7,61
"COG3895",0,0,0,0,3,1,14,2,3,5,0,0
"COG3896",1,0,0,0,0,0,0,0,0,9,0,0
"COG3899",20,1,3,4,1,6,1,5,30,0,2,3
"COG3901",0,0,1,23,1,2,1,1,0,5,4,23
"COG3903",0,0,0,0,0,1,21,0,1,0,0,0
"COG3906",0,0,0,7,0,0,15,0,0,0,0,0
"COG3907",0,0,3,0,0,0,1,0,0,0,0,0
"COG3910",37,86,11,37,51,15,39,38,20,21,17,64
"COG3911",0,0,1,0,0,0,0,3,0,0,0,1
"COG3915",0,1,0,0,0,1,21,0,0,7,0,0
"COG3919",55,19,9,37,49,80,16,18,108,24,71,18
"COG3920",17,2,39,193,7,13,18,19,13,3,10,4
"COG3921",0,0,0,0,0,3,1,0,1,1,0,0
"COG3923",1,0,0,0,2,2,18,2,1,22,0,0
"COG3924",1,0,0,0,0,1,17,1,1,8,2,0
"COG3925",3,1,0,0,7,1,10,2,13,22,2,0
"COG3926",6,18,207,0,20,9,9,44,28,9,4,10
"COG3933",42,18,69,93,11,20,131,86,22,37,21,15
"COG3934",21,20,0,115,6,4,0,0,0,9,4,20
"COG3935",74,121,41,158,23,56,42,25,11,33,6,41
"COG3936",23,23,1,0,8,15,18,22,34,15,3,11
"COG3937",0,1,0,9,2,0,16,3,6,9,0,5
"COG3938",8,0,2,45,2,6,5,11,5,14,0,6
"COG3940",111,49,87,74,128,18,80,143,174,69,22,74
"COG3941",11,2,0,0,22,2,0,12,0,4,3,3
"COG3942",0,1,3,160,0,1,31,1,0,0,13,3
"COG3943",409,363,220,69,418,381,151,339,498,326,553,407
"COG3944",77,93,49,263,35,68,120,55,32,73,23,118
"COG3945",0,0,0,34,3,0,5,2,2,0,0,0
"COG3947",9,14,2,0,15,9,17,2,3,16,5,13
"COG3948",5,25,15,0,19,17,12,25,11,37,11,29
"COG3949",12,24,16,107,26,19,54,22,29,19,5,17
"COG3950",151,108,191,108,247,42,146,253,148,73,219,105
"COG3951",7,1,4,0,11,54,1,9,6,17,9,3
"COG3952",5,0,14,0,8,6,4,9,3,0,0,5
"COG3953",0,0,0,77,0,0,0,0,0,0,0,1
"COG3954",11,2,2,0,10,1,15,6,10,16,2,0
"COG3955",13,8,3,12,31,8,22,7,10,4,6,17
"COG3956",88,42,77,84,111,90,61,61,71,69,107,68
"COG3957",72,134,24,313,14,39,86,46,18,36,0,90
"COG3958",153,186,112,225,154,128,157,110,124,202,37,203
"COG3959",149,146,112,235,177,143,202,135,107,183,32,187
"COG3960",6,0,0,0,8,1,1,2,25,19,3,0
"COG3961",1,1,0,0,0,2,17,0,0,13,0,0
"COG3962",4,7,3,32,6,17,72,14,2,22,18,7
"COG3963",4,0,0,0,0,0,0,0,0,0,0,0
"COG3964",28,4,39,16,9,7,35,22,30,39,0,5
"COG3965",3,2,2,0,0,6,15,1,9,12,0,18
"COG3966",6,1,1,14,0,4,7,0,1,1,1,1
"COG3967",0,0,0,0,1,0,0,3,0,0,0,0
"COG3968",563,599,731,219,644,636,330,651,600,636,893,673
"COG3969",169,138,252,53,294,26,173,168,284,149,16,93
"COG3971",4,4,2,8,3,4,32,12,3,16,0,0
"COG3972",9,10,15,4,11,19,22,2,1,2,12,6
"COG3973",75,109,100,323,121,21,118,120,159,156,9,123
"COG3975",4,0,7,1,0,3,7,0,0,0,0,0
"COG3976",7,38,20,36,4,4,40,57,13,77,1,37
"COG3977",4,2,4,0,14,4,31,5,11,63,9,0
"COG3978",2,0,0,0,1,2,14,1,4,4,2,0
"COG3979",3,9,10,36,3,18,7,10,1,1,0,8
"COG3980",20,15,5,0,4,21,16,14,57,61,7,42
"COG3981",8,6,2,9,12,4,33,11,4,33,9,31
"COG4001",268,305,230,492,205,156,298,254,316,375,280,288
"COG4012",1,1,0,0,0,0,0,3,0,2,0,1
"COG4021",1,3,5,9,0,18,2,3,0,2,0,10
"COG4032",4,8,6,0,3,1,1,13,9,1,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,12,0,0,0,1,12,0,0,3,0,7
"COG4085",0,1,1,0,7,0,0,3,0,2,0,0
"COG4086",20,26,15,34,4,7,53,23,3,30,3,15
"COG4087",0,0,0,2,2,1,6,0,3,1,1,1
"COG4091",0,1,1,0,2,1,4,7,2,0,0,0
"COG4095",0,3,0,0,0,0,1,0,0,0,1,11
"COG4096",206,441,242,14,364,371,178,333,210,335,113,209
"COG4097",0,3,0,0,0,0,9,0,5,0,0,1
"COG4098",4,0,1,18,0,2,8,1,0,0,1,1
"COG4099",63,51,41,87,49,53,73,34,67,20,101,26
"COG4100",103,144,55,114,58,84,93,71,37,133,14,142
"COG4104",7,0,3,0,5,2,10,17,6,0,0,8
"COG4105",13,7,4,1,6,54,48,9,12,23,2,5
"COG4106",5,1,7,73,1,3,19,4,0,16,3,1
"COG4107",12,1,6,0,6,1,17,17,5,11,0,1
"COG4108",276,297,206,239,268,396,273,219,228,287,351,332
"COG4109",0,0,0,12,0,1,12,0,1,0,0,0
"COG4110",14,52,0,0,0,0,45,15,0,0,72,0
"COG4112",0,0,0,0,0,1,0,0,0,5,0,0
"COG4114",7,2,2,0,6,1,17,2,6,22,1,0
"COG4115",58,50,30,49,55,23,6,15,57,18,3,18
"COG4116",2,2,1,8,0,5,4,0,0,0,2,3
"COG4117",3,1,3,0,5,0,0,3,3,15,3,0
"COG4120",124,174,97,121,94,77,141,101,28,167,31,188
"COG4121",67,40,100,5,121,8,51,84,121,59,9,27
"COG4122",99,166,185,145,162,131,130,138,146,108,120,129
"COG4123",156,178,162,116,152,158,221,179,126,121,138,166
"COG4124",132,116,10,56,86,131,29,33,62,150,305,253
"COG4125",0,1,0,0,0,0,5,0,4,4,0,0
"COG4126",10,2,2,0,2,5,15,2,1,17,5,5
"COG4127",7,14,4,66,0,1,0,2,0,6,1,1
"COG4128",0,0,0,0,0,0,11,1,0,0,1,0
"COG4129",28,28,9,1,1,3,26,4,1,10,0,6
"COG4130",1,0,0,0,0,0,22,0,0,4,0,0
"COG4132",0,0,1,26,1,0,12,11,0,0,1,1
"COG4133",2,0,2,0,1,2,23,7,4,10,1,0
"COG4134",4,4,0,0,5,5,100,13,6,33,4,1
"COG4135",3,1,1,0,5,1,10,3,9,20,0,0
"COG4136",2,0,0,0,3,1,5,1,4,11,2,0
"COG4137",7,3,1,1,13,3,40,6,9,19,4,0
"COG4138",3,1,2,0,7,1,3,6,4,11,2,0
"COG4139",1,0,0,0,3,0,5,1,1,1,0,0
"COG4143",3,2,4,1,5,1,47,1,12,16,1,0
"COG4145",44,10,17,16,19,13,88,61,8,52,7,24
"COG4146",206,122,204,58,245,292,129,266,258,203,287,112
"COG4147",3,0,2,0,12,1,27,3,17,26,2,0
"COG4148",6,2,12,0,8,7,41,10,6,27,3,0
"COG4149",42,33,37,76,35,16,83,50,27,39,2,43
"COG4150",6,0,1,0,5,2,10,2,8,19,1,0
"COG4152",71,65,34,0,32,52,49,35,22,37,27,105
"COG4154",10,6,16,28,11,17,41,21,15,35,12,14
"COG4158",14,65,26,42,7,49,29,19,21,28,2,40
"COG4160",4,3,0,1,10,6,42,9,14,41,7,0
"COG4161",3,2,1,0,3,2,35,6,6,12,1,0
"COG4166",189,240,56,556,312,105,410,113,97,463,58,284
"COG4167",3,0,0,0,1,1,36,3,8,21,3,0
"COG4168",3,3,3,0,10,1,29,1,8,14,2,0
"COG4170",1,1,4,0,7,3,33,6,5,27,2,0
"COG4171",2,1,0,0,4,3,31,4,4,14,0,0
"COG4172",10,10,12,182,10,9,31,16,5,47,5,19
"COG4174",1,5,1,0,3,3,19,5,5,38,3,2
"COG4175",129,36,161,28,184,9,39,118,184,82,14,48
"COG4176",75,18,115,5,115,11,42,95,129,64,5,23
"COG4177",134,81,95,205,68,201,155,93,45,142,19,110
"COG4178",33,9,14,15,17,71,69,50,5,15,8,4
"COG4181",3,8,3,0,7,2,7,11,5,19,1,1
"COG4185",108,42,69,23,59,12,41,54,41,13,136,56
"COG4186",39,28,44,69,86,26,12,38,15,20,2,53
"COG4187",37,6,16,107,6,88,10,9,15,0,1,7
"COG4188",2,0,1,0,1,0,0,6,0,1,0,1
"COG4189",8,38,5,28,4,3,31,31,16,20,1,15
"COG4191",17,12,69,0,22,1,2,17,60,48,69,12
"COG4192",1,0,0,0,0,1,17,0,1,0,0,0
"COG4193",18,78,12,55,3,23,69,10,0,104,8,72
"COG4194",1,0,0,13,0,0,12,0,2,1,0,0
"COG4197",2,0,0,0,2,0,0,0,1,0,2,0
"COG4198",181,198,257,99,180,163,133,212,195,156,212,232
"COG4199",0,2,0,12,0,3,1,0,1,0,3,0
"COG4200",2,11,6,4,11,5,8,9,3,14,3,9
"COG4206",1173,588,998,172,1093,744,254,892,1398,583,1533,448
"COG4208",16,43,12,68,9,20,55,22,9,43,2,39
"COG4209",61,454,115,418,151,78,264,119,36,363,42,494
"COG4211",35,86,39,75,45,43,127,49,38,120,9,149
"COG4213",41,24,15,10,26,205,20,8,8,17,3,20
"COG4214",19,14,12,9,17,73,53,8,19,46,9,19
"COG4215",6,2,0,0,11,4,51,8,10,29,4,1
"COG4219",115,212,91,212,39,93,151,62,38,286,34,184
"COG4220",1,0,3,0,6,0,0,5,20,9,10,0
"COG4221",96,67,110,30,102,143,126,115,91,64,115,37
"COG4222",18,0,5,6,5,39,7,23,2,4,76,3
"COG4224",24,31,10,28,17,23,13,2,1,11,1,14
"COG4225",440,394,985,208,971,177,347,667,707,573,271,436
"COG4226",15,11,3,0,37,12,38,4,14,12,46,11
"COG4227",233,78,77,79,143,1001,52,111,76,43,410,98
"COG4228",0,0,6,0,0,0,0,0,7,1,0,0
"COG4229",1,0,0,0,0,1,14,0,0,3,0,0
"COG4230",7,7,2,0,3,2,84,5,9,51,1,0
"COG4231",212,159,252,202,175,139,84,186,233,199,31,285
"COG4232",152,206,134,9,192,282,126,224,170,146,316,171
"COG4233",11,17,2,0,2,4,32,7,0,10,0,3
"COG4235",6,4,7,1,15,6,47,18,11,38,6,0
"COG4237",19,7,3,0,7,1,13,10,1,7,3,4
"COG4238",1,0,1,0,2,0,3,2,4,10,3,0
"COG4239",6,3,0,0,0,1,11,3,6,42,1,9
"COG4241",18,3,12,48,8,9,10,14,12,0,7,4
"COG4242",0,0,0,0,0,0,13,0,0,0,0,0
"COG4243",0,0,0,54,0,0,0,0,0,0,0,0
"COG4245",24,132,10,7,5,3,121,30,3,38,289,8
"COG4248",9,21,1,28,7,6,2,7,10,50,8,13
"COG4249",9,130,40,4,3,133,14,45,22,35,171,19
"COG4251",0,0,0,0,0,3,0,0,2,0,0,1
"COG4252",0,3,1,0,5,11,0,1,5,0,0,1
"COG4253",1,1,0,0,2,4,19,1,13,0,0,0
"COG4256",0,0,1,0,0,1,5,1,1,1,1,0
"COG4258",5,2,5,0,3,107,22,7,0,0,45,6
"COG4260",70,150,89,205,84,159,77,59,12,119,77,164
"COG4261",38,22,52,28,56,56,53,64,37,22,55,12
"COG4262",1,0,0,0,2,0,0,1,11,0,0,0
"COG4263",0,0,0,0,0,0,0,12,5,0,0,0
"COG4264",15,4,1,0,16,0,90,0,31,0,9,0
"COG4267",9,47,19,162,7,5,22,23,0,11,3,30
"COG4268",28,122,16,6,52,465,96,11,28,69,189,59
"COG4269",9,0,2,0,14,0,1,9,8,11,2,0
"COG4271",23,7,0,0,4,24,41,3,1,2,19,17
"COG4275",0,0,0,0,0,0,13,1,0,2,0,0
"COG4277",122,159,195,122,178,53,104,144,172,141,10,200
"COG4279",7,0,4,13,3,14,7,0,1,19,2,1
"COG4282",40,0,33,0,0,0,1,0,0,0,5,0
"COG4283",23,68,4,0,10,20,20,10,4,18,13,28
"COG4284",10,36,3,47,0,13,51,32,0,94,9,75
"COG4286",22,42,18,29,26,57,45,24,2,28,6,37
"COG4287",0,0,0,0,0,0,0,1,0,0,0,1
"COG4288",0,0,2,1,0,1,1,0,0,0,0,0
"COG4289",121,134,214,52,219,103,86,148,279,237,164,225
"COG4290",0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",2,2,6,14,1,1,3,2,27,0,0,0
"COG4294",0,15,0,1,0,4,19,0,2,3,0,4
"COG4295",21,39,19,29,0,29,8,6,0,33,0,26
"COG4296",39,7,7,11,1,1,7,9,5,22,6,17
"COG4299",163,173,282,28,268,146,67,252,296,147,172,105
"COG4300",0,1,0,10,1,0,27,1,3,0,0,0
"COG4302",18,1,5,0,2,1,11,0,3,5,1,4
"COG4303",25,0,10,1,7,7,47,6,8,27,6,3
"COG4310",0,9,0,0,24,0,0,0,0,0,0,2
"COG4314",2,2,0,0,1,1,2,2,2,0,0,0
"COG4316",0,1,0,0,0,0,43,0,0,0,0,0
"COG4319",1,0,0,0,0,3,2,0,0,1,0,0
"COG4320",0,0,0,127,0,0,0,0,0,0,0,1
"COG4325",4,0,0,0,4,0,0,4,1,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",6,1,7,0,5,1,3,0,9,12,1,1
"COG4333",16,16,0,1,23,9,11,0,17,28,1,14
"COG4335",4,1,8,0,19,0,0,5,30,4,2,1
"COG4336",9,4,8,9,3,7,0,3,11,9,2,3
"COG4354",50,43,34,0,40,2,34,50,95,84,7,82
"COG4357",0,0,1,5,0,0,3,0,0,1,0,0
"COG4359",0,3,0,0,0,0,0,0,0,0,0,1
"COG4372",1,1,1,29,0,8,5,17,25,0,5,1
"COG4373",6,1,1,0,0,0,1,12,0,1,0,0
"COG4377",31,50,5,5,4,15,49,14,2,32,6,54
"COG4379",0,1,4,0,1,0,0,0,5,0,0,0
"COG4380",0,0,0,0,0,15,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,2,0,0,0
"COG4382",1,0,1,0,0,0,1,3,0,0,0,0
"COG4383",28,8,11,0,46,3,9,53,21,15,4,27
"COG4384",0,1,5,0,2,0,0,0,5,0,0,0
"COG4385",2,11,6,0,9,6,3,6,9,8,6,6
"COG4386",7,2,16,0,3,1,0,2,7,1,0,1
"COG4387",1,0,0,0,1,0,0,7,0,0,0,6
"COG4388",8,1,0,0,1,0,0,9,0,0,0,9
"COG4389",0,1,0,0,0,0,34,0,0,0,0,0
"COG4390",0,0,0,0,0,0,13,0,0,0,0,0
"COG4392",1,0,0,0,0,0,2,1,0,0,1,3
"COG4393",0,0,2,107,5,0,20,13,0,0,6,1
"COG4394",1,0,5,0,0,74,24,11,2,0,0,0
"COG4395",1,2,3,0,0,0,2,8,1,4,0,2
"COG4396",7,1,0,0,1,1,0,2,0,0,0,0
"COG4397",8,4,0,0,2,1,0,19,1,4,0,22
"COG4399",0,0,4,0,0,2,27,7,1,1,129,0
"COG4401",0,2,0,8,1,0,17,4,0,1,0,4
"COG4403",47,3,18,12,21,8,88,3,8,4,4,30
"COG4405",5,8,1,0,6,3,14,3,0,9,0,2
"COG4408",0,0,1,0,0,0,3,0,0,0,0,0
"COG4409",213,189,138,198,167,196,174,226,294,126,147,75
"COG4412",32,236,18,19,5,199,7,95,0,34,378,169
"COG4413",29,23,65,4,42,1,34,89,111,45,1,56
"COG4420",15,1,1,2,0,5,4,1,0,2,2,5
"COG4421",1,0,0,0,0,0,0,0,8,0,0,0
"COG4422",179,187,341,92,292,89,120,172,346,181,98,257
"COG4430",30,16,25,0,39,11,3,5,48,35,2,4
"COG4443",14,41,8,18,17,13,26,17,15,22,2,26
"COG4445",1,0,0,0,0,2,6,0,0,4,0,0
"COG4448",1,4,1,0,0,0,11,13,0,7,0,6
"COG4452",25,5,14,2,29,7,42,38,33,43,10,9
"COG4453",2,0,0,0,5,2,59,0,3,0,1,0
"COG4456",2,5,6,6,1,1,0,2,1,3,0,1
"COG4457",8,4,5,1,1,227,28,18,0,6,1,1
"COG4458",4,4,1,0,0,83,24,13,0,0,0,0
"COG4460",0,0,0,0,0,0,11,0,0,3,2,0
"COG4463",9,3,2,18,5,6,39,15,6,10,5,21
"COG4464",180,121,104,128,151,110,139,96,146,95,77,147
"COG4465",35,52,36,48,11,14,73,42,21,50,8,85
"COG4466",0,2,0,12,0,4,23,0,1,1,0,0
"COG4467",0,0,0,11,0,0,4,0,0,0,0,0
"COG4468",81,166,88,308,74,84,149,99,37,149,19,211
"COG4469",0,0,0,13,0,0,3,0,0,0,0,0
"COG4470",0,7,0,5,0,2,3,0,0,1,0,1
"COG4471",0,0,0,3,0,0,3,0,0,0,0,0
"COG4472",32,47,21,47,34,34,71,26,9,37,17,64
"COG4473",0,0,0,12,0,0,4,0,1,0,0,0
"COG4474",56,54,23,15,43,13,40,20,46,55,9,50
"COG4475",25,30,27,36,28,15,20,16,10,53,5,43
"COG4476",1,0,0,10,0,0,1,0,0,0,0,0
"COG4477",2,19,0,23,2,8,4,1,4,4,1,2
"COG4478",8,0,1,13,0,1,27,3,1,0,1,3
"COG4479",0,0,0,2,0,0,4,0,0,0,0,0
"COG4481",8,7,2,18,1,3,42,18,11,19,5,25
"COG4483",0,0,0,3,0,0,1,0,0,0,0,0
"COG4485",176,445,82,266,52,210,309,164,51,247,64,432
"COG4487",11,9,1,17,2,7,1,1,0,4,5,16
"COG4492",55,65,34,66,39,40,99,38,18,34,18,64
"COG4495",1,3,0,0,0,4,1,2,7,1,4,11
"COG4496",56,60,28,68,41,28,71,30,11,39,12,58
"COG4499",6,1,0,0,0,3,6,2,1,2,0,0
"COG4502",5,3,2,0,3,3,0,0,0,0,0,3
"COG4506",11,27,14,37,15,12,89,38,22,54,19,75
"COG4508",0,1,0,0,0,0,9,0,0,0,0,0
"COG4509",134,192,85,172,46,127,183,60,69,190,53,233
"COG4512",11,11,1,3,0,12,6,4,0,5,0,2
"COG4521",4,7,10,0,9,5,24,17,13,22,1,2
"COG4525",0,0,1,0,3,1,29,1,9,14,1,0
"COG4529",8,0,1,0,5,4,34,4,7,26,5,0
"COG4531",0,0,1,0,8,2,30,3,5,13,2,0
"COG4533",5,3,5,0,16,8,48,25,12,58,11,0
"COG4535",7,3,6,0,6,55,45,10,9,27,8,0
"COG4536",72,105,62,34,112,188,25,40,12,16,76,12
"COG4537",1,0,0,0,1,2,4,0,0,0,0,1
"COG4540",0,2,1,0,15,0,2,19,14,9,6,2
"COG4541",0,0,0,0,0,0,5,0,0,0,0,0
"COG4542",2,1,0,39,1,10,30,8,7,6,0,0
"COG4545",1,0,0,0,0,0,14,3,0,0,0,0
"COG4547",9,0,0,0,0,0,0,0,0,21,0,0
"COG4548",32,32,22,39,7,18,29,12,22,31,13,56
"COG4550",0,0,0,3,0,0,2,0,0,0,0,0
"COG4552",90,65,87,133,86,49,114,102,120,82,10,114
"COG4555",0,6,2,6,0,10,19,4,8,15,1,4
"COG4558",3,0,0,0,9,1,12,5,6,5,2,0
"COG4559",2,0,1,0,8,0,10,3,9,0,3,0
"COG4564",71,7,1,0,37,14,4,1,3,22,2,29
"COG4565",9,6,12,0,12,11,30,12,3,19,4,1
"COG4566",24,16,46,0,5,14,24,55,33,1,6,4
"COG4568",3,0,0,0,4,1,9,1,0,10,1,0
"COG4569",3,0,1,0,8,1,11,5,0,23,3,0
"COG4570",4,17,70,22,6,12,10,6,13,15,2,20
"COG4571",3,0,1,0,6,0,0,6,34,0,0,0
"COG4572",1,0,0,0,2,0,10,1,1,3,1,0
"COG4573",25,12,2,0,27,6,15,20,21,42,15,9
"COG4574",0,1,0,0,3,1,12,1,2,7,0,0
"COG4575",4,2,2,0,12,4,25,5,14,20,4,0
"COG4576",7,4,6,5,4,1,13,9,6,3,1,6
"COG4577",29,11,41,30,20,8,89,30,47,50,3,22
"COG4578",2,0,1,3,2,3,13,11,3,18,1,0
"COG4579",9,1,2,0,8,7,25,9,7,37,8,0
"COG4580",27,3,5,0,27,281,187,14,41,96,16,1
"COG4581",0,3,4,405,0,0,2,2,0,0,0,1
"COG4582",1,0,0,0,1,15,30,13,7,21,4,0
"COG4584",341,545,204,1468,446,66,301,787,1026,318,41,311
"COG4585",60,125,98,550,137,228,121,143,125,77,137,204
"COG4586",3,6,2,1,1,8,3,0,0,4,1,2
"COG4587",8,4,5,0,1,3,2,1,3,17,0,4
"COG4589",5,9,14,1,15,1,24,22,5,13,3,6
"COG4590",3,0,0,0,0,0,0,0,0,26,0,0
"COG4591",238,256,296,63,361,445,190,328,318,163,490,240
"COG4592",3,0,3,0,7,0,13,6,7,15,1,0
"COG4594",0,1,1,0,1,0,16,4,0,0,1,0
"COG4597",11,2,8,0,15,7,5,11,6,12,5,0
"COG4598",2,2,0,0,8,5,33,6,6,21,1,0
"COG4603",146,130,125,140,88,55,73,90,54,108,28,173
"COG4604",19,11,4,7,2,1,41,22,4,17,1,0
"COG4605",11,11,4,4,0,2,70,10,5,23,0,0
"COG4606",20,13,1,1,4,6,72,29,3,25,0,0
"COG4607",12,7,4,3,1,5,39,18,10,20,0,0
"COG4608",204,197,159,351,198,95,150,65,34,116,17,85
"COG4615",9,1,5,0,11,5,26,7,6,27,4,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",5,1,1,41,4,4,16,2,9,23,3,0
"COG4623",108,78,189,11,160,29,105,121,214,102,15,103
"COG4624",579,439,463,557,370,188,449,518,366,369,67,493
"COG4625",9,21,15,0,11,9,73,40,3,48,3,35
"COG4626",39,41,26,74,19,17,50,74,66,56,14,141
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,5,0,0,1,0,0
"COG4632",106,97,61,88,144,71,73,101,110,119,10,110
"COG4633",0,8,33,225,1,3,3,3,3,1,0,7
"COG4635",8,1,3,1,4,4,24,7,3,15,3,4
"COG4636",23,30,17,24,4,12,23,12,7,10,1,10
"COG4637",73,58,75,0,34,35,58,50,7,19,75,22
"COG4638",6,2,1,0,8,7,53,4,2,43,4,0
"COG4639",1,20,2,0,8,18,7,0,10,5,2,2
"COG4640",0,0,0,10,0,0,21,0,1,0,0,0
"COG4641",85,177,15,0,2,76,272,96,2,48,15,109
"COG4642",75,158,114,17,154,128,16,30,31,12,48,32
"COG4643",21,0,0,0,14,1,6,9,6,362,13,0
"COG4644",11,5,25,7,13,9,119,21,21,0,5,3
"COG4646",860,1095,1742,324,746,431,274,676,709,880,518,1305
"COG4648",0,0,7,0,2,30,11,7,0,0,0,0
"COG4650",6,1,7,0,7,1,0,13,3,11,1,2
"COG4651",12,6,2,0,10,3,17,29,5,73,2,1
"COG4652",0,0,0,0,0,1,2,0,0,0,1,2
"COG4653",53,29,33,63,24,17,17,25,20,20,5,29
"COG4656",255,250,291,255,256,252,286,247,238,254,217,326
"COG4657",48,50,53,29,54,39,118,118,117,140,118,157
"COG4658",217,201,218,114,277,197,187,204,198,235,165,243
"COG4659",141,155,163,83,177,122,145,149,168,142,133,144
"COG4660",141,188,168,88,202,156,170,165,138,161,165,200
"COG4662",1,0,1,0,1,2,1,4,0,0,0,1
"COG4663",16,2,0,0,2,1,1,2,1,1,0,1
"COG4664",8,1,0,0,4,5,0,2,0,2,0,2
"COG4665",7,1,1,0,3,0,0,2,1,0,0,1
"COG4666",114,32,28,59,35,56,61,93,36,46,12,47
"COG4667",150,241,152,198,164,204,179,179,141,120,230,173
"COG4668",21,7,9,61,32,17,135,54,27,108,18,6
"COG4669",4,0,2,0,4,1,1,8,0,0,3,0
"COG4670",44,8,26,388,20,8,41,55,48,57,3,9
"COG4672",0,1,4,28,7,0,1,4,16,16,2,0
"COG4674",1,1,0,11,2,86,30,14,0,3,0,5
"COG4675",1,2,0,0,1,3,0,0,0,10,0,1
"COG4676",14,2,1,1,2,0,0,6,4,14,4,0
"COG4677",311,275,483,175,428,155,246,348,409,261,524,209
"COG4678",0,0,2,0,1,0,0,1,5,1,1,0
"COG4679",2,14,5,31,8,5,8,16,0,6,1,20
"COG4680",17,15,37,0,8,38,3,6,16,4,14,3
"COG4681",5,1,2,0,4,5,21,3,5,13,1,0
"COG4682",4,1,1,0,12,7,49,4,6,16,4,0
"COG4683",0,0,1,0,2,4,21,2,0,0,1,0
"COG4684",20,8,25,63,7,9,32,9,18,21,1,20
"COG4685",6,0,3,0,13,2,0,7,9,20,4,0
"COG4687",2,2,0,17,0,0,12,0,1,0,0,2
"COG4688",0,0,0,0,4,1,126,2,17,6,3,0
"COG4690",303,222,192,317,291,220,78,267,210,180,424,221
"COG4692",133,81,135,49,240,74,88,138,153,116,172,85
"COG4693",8,1,3,0,4,2,2,4,4,9,2,2
"COG4694",66,11,0,0,7,113,4,25,146,7,1,47
"COG4695",60,62,85,57,29,16,35,29,36,19,6,62
"COG4696",9,1,0,2,0,0,3,0,1,7,2,1
