"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG3822",6,25,11,16,12,21,10,7,46,39,13,28
"COG3823",2,0,0,15,0,3,4,0,22,47,6,27
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",5,0,1,10,0,2,1,1,10,10,8,9
"COG3828",0,0,0,0,0,0,0,0,2,8,1,1
"COG3829",96,63,50,173,274,105,73,54,140,195,120,270
"COG3830",143,193,112,181,163,120,198,153,162,146,109,145
"COG3831",15,67,16,14,72,13,40,20,6,12,11,24
"COG3832",13,0,0,0,1,0,0,1,0,0,0,0
"COG3833",85,55,14,52,26,75,22,58,46,24,119,28
"COG3835",22,5,5,5,14,17,15,9,17,29,26,18
"COG3836",61,4,9,16,22,22,9,38,45,32,12,39
"COG3837",18,1,1,2,5,7,0,0,1,2,3,5
"COG3839",327,94,84,194,150,171,129,213,260,150,254,207
"COG3840",15,1,0,1,4,0,2,3,1,0,0,4
"COG3842",403,294,98,317,348,302,334,321,277,300,343,298
"COG3843",57,26,30,68,21,155,256,482,601,184,471,398
"COG3845",70,63,36,109,87,146,115,221,292,164,167,216
"COG3846",0,0,4,3,5,7,3,0,0,0,6,0
"COG3848",21,64,13,27,2,63,70,47,68,11,76,61
"COG3850",30,12,26,20,30,9,18,6,0,0,7,20
"COG3851",38,35,8,6,7,3,9,8,5,1,2,14
"COG3852",29,34,15,9,28,16,7,1,2,1,8,8
"COG3853",35,21,11,44,25,57,24,17,28,14,19,20
"COG3854",26,34,12,42,30,95,39,78,125,20,98,60
"COG3855",239,316,422,403,294,271,345,263,315,307,341,273
"COG3856",3,4,5,2,1,2,0,0,6,4,13,6
"COG3857",39,36,19,47,23,125,123,298,383,127,406,292
"COG3858",58,46,15,85,64,88,12,84,139,82,142,92
"COG3859",21,27,3,28,17,31,48,49,45,25,56,36
"COG3860",0,3,0,0,0,0,0,0,0,2,1,1
"COG3862",21,36,10,19,27,33,23,20,33,15,30,24
"COG3863",1,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,0,1,0,3,6,9,4,4,0,3
"COG3866",4,45,626,78,16,51,11,17,13,12,25,20
"COG3867",88,151,285,212,46,72,81,116,62,75,220,109
"COG3868",0,4,1,8,0,3,1,1,4,0,11,3
"COG3869",3,11,5,8,23,42,18,62,44,8,44,11
"COG3870",7,1,3,6,7,9,3,21,19,8,13,12
"COG3871",53,81,4,55,105,67,60,40,38,77,38,54
"COG3872",52,37,15,59,40,109,61,90,122,46,121,96
"COG3874",5,8,0,11,3,14,17,31,36,5,19,16
"COG3875",33,67,51,33,67,41,55,45,69,65,94,141
"COG3876",136,161,20,136,131,124,190,120,141,220,81,129
"COG3877",0,13,0,10,3,7,5,35,12,17,8,6
"COG3878",7,0,3,4,14,12,1,7,5,20,21,10
"COG3879",9,18,11,2,2,6,6,10,56,9,29,17
"COG3880",4,5,1,9,13,24,8,28,41,8,34,13
"COG3881",0,0,0,0,0,0,0,0,0,0,7,0
"COG3882",14,60,98,24,6,72,17,20,27,14,25,97
"COG3883",9,4,8,14,4,2,8,88,45,14,40,15
"COG3884",122,124,179,166,211,151,195,133,160,118,141,158
"COG3885",1,0,0,0,3,1,6,0,0,6,3,4
"COG3886",65,47,66,140,91,67,22,49,48,41,172,115
"COG3887",113,80,49,118,97,200,99,165,261,119,258,150
"COG3892",49,1,5,4,2,0,0,3,0,1,1,2
"COG3893",6,33,1,19,23,29,9,1,31,141,13,57
"COG3894",32,18,14,33,13,51,13,37,77,35,76,39
"COG3895",10,0,1,1,1,1,1,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,4,0,0,0
"COG3899",1,0,0,4,3,1,3,3,1,4,4,11
"COG3901",1,0,0,0,0,1,1,2,2,0,10,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",3,2,3,1,0,0,0,0,1,5,1,0
"COG3907",1,0,2,0,0,2,0,0,0,0,0,0
"COG3910",14,29,55,42,20,40,39,35,23,37,69,50
"COG3911",13,0,0,1,0,5,0,0,2,23,2,1
"COG3915",8,0,0,0,0,0,0,2,0,0,0,1
"COG3919",18,17,3,19,50,37,49,15,66,47,39,47
"COG3920",12,13,10,5,26,5,6,5,16,29,24,20
"COG3921",21,1,1,1,0,0,0,1,0,0,0,3
"COG3923",4,2,2,2,1,1,4,1,0,0,0,2
"COG3924",8,0,0,0,4,0,4,2,0,0,0,2
"COG3925",5,1,6,1,8,0,4,0,0,0,0,6
"COG3926",1,15,7,16,10,12,14,19,13,2,12,5
"COG3933",159,23,25,49,58,6,17,66,26,61,208,53
"COG3934",1,0,0,1,0,16,11,3,6,7,2,7
"COG3935",46,58,21,46,45,111,30,110,116,41,94,78
"COG3936",5,2,5,4,14,1,2,0,5,8,23,6
"COG3937",2,2,3,0,1,4,1,0,3,8,1,3
"COG3938",37,1,0,7,6,6,1,1,1,2,3,10
"COG3940",86,296,22,94,257,119,134,128,63,96,110,125
"COG3941",0,0,495,7,0,1,21,0,5,4,8,6
"COG3942",1,10,17,2,2,2,1,18,0,56,5,0
"COG3943",348,536,581,351,247,353,434,402,621,451,339,398
"COG3944",54,13,12,47,18,75,33,100,124,45,145,78
"COG3945",0,10,0,0,0,0,2,2,0,9,12,1
"COG3947",4,4,1,11,6,24,15,0,16,9,23,10
"COG3948",24,24,11,23,21,63,18,2,25,0,26,10
"COG3949",13,7,12,14,19,8,37,8,56,33,26,20
"COG3950",326,269,51,257,257,138,238,145,153,120,172,197
"COG3951",5,11,4,38,6,7,10,0,6,0,3,11
"COG3952",5,14,0,11,8,11,15,30,6,33,2,3
"COG3953",0,0,0,0,0,0,0,0,0,8,0,0
"COG3954",30,2,6,2,7,0,9,1,0,0,0,5
"COG3955",2,0,50,2,0,5,28,23,14,25,7,13
"COG3956",81,71,156,90,27,52,101,88,88,70,88,99
"COG3957",37,17,6,27,23,58,11,60,95,19,65,63
"COG3958",118,80,22,123,47,166,130,248,225,82,137,125
"COG3959",116,58,24,116,128,151,166,215,260,78,137,132
"COG3960",0,4,3,2,11,0,11,1,0,1,0,6
"COG3961",20,0,3,0,0,0,0,1,0,0,1,1
"COG3962",54,1,7,6,3,3,2,98,11,14,34,10
"COG3963",0,0,0,1,0,0,0,0,1,2,0,0
"COG3964",35,25,18,13,72,29,14,19,12,15,38,29
"COG3965",4,3,2,2,13,11,1,2,8,7,27,7
"COG3966",0,0,2,1,0,0,1,0,0,13,2,9
"COG3967",25,0,0,0,0,0,1,0,0,0,0,0
"COG3968",435,734,1008,654,582,673,597,571,608,617,551,687
"COG3969",230,200,43,144,284,171,292,258,189,206,95,163
"COG3971",39,4,9,14,8,2,15,2,2,4,3,2
"COG3972",5,2,0,4,9,43,3,6,14,4,11,6
"COG3973",24,38,5,34,46,29,115,125,163,117,147,96
"COG3975",7,3,7,6,3,7,3,0,0,4,5,2
"COG3976",30,9,14,32,30,25,15,9,8,8,24,8
"COG3977",36,4,16,2,11,0,10,6,4,0,2,7
"COG3978",12,2,3,1,4,0,0,0,0,0,0,1
"COG3979",2,0,4,11,14,2,2,27,4,2,5,3
"COG3980",10,21,6,33,33,56,23,12,82,33,10,63
"COG3981",11,12,3,17,13,14,36,19,28,28,14,22
"COG4001",154,298,60,271,260,302,179,326,271,227,489,250
"COG4012",1,0,0,1,0,2,0,0,0,0,0,1
"COG4021",6,0,0,1,5,4,1,1,0,3,60,1
"COG4032",3,25,0,4,11,3,2,54,6,72,5,5
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,4,0,0,5,0,7,0
"COG4085",0,41,0,0,28,0,15,0,5,4,0,0
"COG4086",10,21,6,10,6,18,6,8,22,16,15,14
"COG4087",1,0,0,0,2,0,0,1,1,1,0,1
"COG4091",6,0,2,2,2,2,4,1,1,3,0,3
"COG4095",0,0,1,0,0,0,0,0,0,1,0,0
"COG4096",250,233,360,57,344,210,386,155,296,223,248,197
"COG4097",6,1,3,0,8,6,1,0,0,3,0,2
"COG4098",6,1,4,4,6,0,2,1,2,17,0,1
"COG4099",51,69,164,64,29,60,39,41,36,83,60,49
"COG4100",40,46,22,63,38,113,58,129,161,42,147,97
"COG4104",5,10,0,4,6,9,9,5,0,8,4,11
"COG4105",35,3,10,8,10,5,8,4,0,2,3,5
"COG4106",15,1,5,1,3,1,3,0,0,1,1,2
"COG4107",7,3,1,2,3,1,13,3,5,5,1,9
"COG4108",254,243,396,337,186,311,265,286,271,224,301,282
"COG4109",1,1,1,0,0,1,0,1,0,18,0,0
"COG4110",13,0,0,2,0,0,0,0,1,7,0,16
"COG4112",0,0,0,0,0,0,0,1,2,1,1,0
"COG4114",19,1,8,5,8,0,9,2,0,1,0,3
"COG4115",98,64,19,106,34,12,48,104,90,105,32,44
"COG4116",1,1,1,1,3,1,0,1,0,8,3,1
"COG4117",0,1,3,2,5,0,2,0,0,0,0,1
"COG4120",89,70,45,103,63,149,101,177,120,90,138,106
"COG4121",71,101,21,67,67,30,115,67,54,88,33,56
"COG4122",154,149,236,132,142,127,162,134,159,158,122,97
"COG4123",136,129,159,133,126,144,155,127,184,154,191,130
"COG4124",30,164,8,191,82,152,86,68,56,88,222,120
"COG4125",1,0,1,0,0,0,0,1,0,0,0,0
"COG4126",10,2,0,2,5,5,3,4,7,14,4,20
"COG4127",0,19,0,1,0,0,0,0,0,1,5,5
"COG4128",0,0,1,0,0,1,1,0,0,0,0,0
"COG4129",14,3,0,26,14,2,7,6,3,15,16,25
"COG4130",22,0,1,0,0,0,0,2,0,0,0,2
"COG4132",15,3,1,2,8,10,1,0,3,3,0,0
"COG4133",12,1,6,4,8,6,4,0,0,0,0,5
"COG4134",69,4,7,1,3,1,5,5,2,2,1,8
"COG4135",23,3,8,5,1,3,5,4,0,0,0,3
"COG4136",9,0,5,1,2,1,6,1,1,0,0,0
"COG4137",39,2,10,8,21,11,6,1,0,0,1,4
"COG4138",10,0,4,1,7,1,9,1,0,0,0,1
"COG4139",15,0,2,4,2,0,3,3,0,0,0,6
"COG4143",18,1,6,2,10,1,7,5,0,3,0,2
"COG4145",67,8,19,21,20,38,24,7,34,12,71,33
"COG4146",257,287,50,244,475,201,248,221,159,216,140,203
"COG4147",37,6,13,7,10,0,14,3,1,0,0,3
"COG4148",38,4,19,16,23,8,9,2,0,3,1,6
"COG4149",47,21,15,35,30,41,45,31,17,16,41,43
"COG4150",27,2,3,3,3,1,6,2,0,1,2,3
"COG4152",62,22,18,40,10,67,41,39,97,111,52,77
"COG4154",26,1,2,7,11,16,7,45,16,18,21,8
"COG4158",16,0,4,25,5,18,2,19,19,8,22,17
"COG4160",44,2,10,3,12,2,11,6,0,0,3,4
"COG4161",10,4,5,1,4,1,5,4,0,1,0,3
"COG4166",294,91,46,179,100,192,347,290,158,127,215,180
"COG4167",26,2,6,2,7,1,2,0,0,0,0,3
"COG4168",17,4,6,2,10,1,6,1,0,0,0,5
"COG4170",22,3,3,5,7,0,8,3,0,1,0,7
"COG4171",28,3,2,0,3,0,0,3,0,1,0,2
"COG4172",14,6,4,1,6,0,13,5,17,3,15,10
"COG4174",21,1,3,2,7,2,0,0,0,0,0,1
"COG4175",75,176,20,113,171,98,154,100,72,100,63,117
"COG4176",53,153,15,53,129,66,140,80,56,60,34,76
"COG4177",169,77,40,50,49,117,100,67,149,79,102,133
"COG4178",11,14,11,30,12,22,12,10,8,12,34,33
"COG4181",9,4,1,5,6,1,8,1,4,1,1,4
"COG4185",41,39,2,103,78,40,54,63,73,37,69,134
"COG4186",11,29,3,15,48,24,91,16,71,45,76,30
"COG4187",2,0,5,2,3,6,9,1,1,12,2,29
"COG4188",44,0,0,0,2,0,0,1,4,2,0,2
"COG4189",7,6,0,8,9,15,5,13,6,23,14,11
"COG4191",101,37,3,19,2,11,12,10,19,1,1,4
"COG4192",33,0,0,0,0,1,1,0,0,0,0,0
"COG4193",12,26,1,33,2,62,0,13,74,6,101,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,1,2,0,0,0,0,3
"COG4198",149,208,245,216,135,174,178,193,211,174,196,190
"COG4199",0,0,5,0,2,1,0,0,0,6,0,0
"COG4200",3,14,1,1,4,8,12,12,7,2,12,2
"COG4206",942,1351,1435,1129,961,817,1127,879,953,1314,851,1087
"COG4208",31,12,16,22,10,52,11,19,18,7,53,19
"COG4209",92,94,18,218,59,205,134,238,149,435,314,86
"COG4211",73,20,9,52,36,72,13,29,22,12,39,10
"COG4213",54,18,24,24,25,26,15,18,25,14,13,49
"COG4214",43,5,10,18,19,10,12,6,8,10,21,23
"COG4215",42,3,8,4,8,3,6,1,0,0,0,3
"COG4219",66,87,33,122,33,156,30,261,257,110,241,119
"COG4220",0,1,5,1,5,2,7,1,0,0,2,5
"COG4221",121,69,200,114,133,78,39,34,33,38,16,28
"COG4222",0,6,155,41,4,0,2,0,2,17,21,26
"COG4224",13,13,1,19,14,24,22,29,20,10,42,29
"COG4225",679,976,1376,468,1101,796,848,634,539,541,518,477
"COG4226",15,7,4,22,15,13,27,7,5,7,24,12
"COG4227",140,132,47,156,12,157,137,291,103,212,357,276
"COG4228",0,2,5,2,9,13,1,0,1,1,0,0
"COG4229",21,0,0,0,0,1,0,3,0,0,0,1
"COG4230",83,3,12,5,5,3,9,4,0,1,0,6
"COG4231",153,242,39,148,242,274,160,189,300,165,186,230
"COG4232",235,196,467,202,184,154,183,161,122,297,117,148
"COG4233",53,3,8,8,5,16,0,2,0,1,1,9
"COG4235",31,7,21,11,36,27,2,1,0,0,1,5
"COG4237",3,9,8,8,6,9,2,6,12,6,9,12
"COG4238",3,0,0,2,3,0,4,0,0,0,0,1
"COG4239",25,1,3,1,2,0,2,0,5,0,0,4
"COG4241",6,15,8,4,11,2,7,7,5,8,12,12
"COG4242",2,0,0,1,0,0,0,2,0,0,0,0
"COG4243",1,2,3,0,0,0,0,0,0,0,0,0
"COG4245",107,0,3,0,49,5,2,0,15,27,4,20
"COG4248",0,0,3,1,32,1,10,1,3,4,9,12
"COG4249",8,39,57,64,1,10,8,7,5,28,24,9
"COG4251",0,0,0,0,1,11,0,0,0,0,0,0
"COG4252",0,15,0,1,0,0,6,0,1,4,1,0
"COG4253",104,2,0,0,1,1,4,5,0,2,0,0
"COG4256",9,1,2,1,2,0,0,0,0,0,0,0
"COG4258",3,1,3,1,8,2,2,0,0,1,4,2
"COG4260",47,36,17,65,3,99,95,124,119,50,120,73
"COG4261",19,28,5,36,110,59,55,36,29,17,13,38
"COG4262",0,0,0,0,2,0,0,0,1,3,0,1
"COG4263",5,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,10,4,3,13,3,9,0,0,0,0,20
"COG4267",7,12,11,23,7,9,5,21,14,10,10,17
"COG4268",15,31,1,25,20,80,59,94,42,5,70,31
"COG4269",0,3,6,5,11,0,12,0,0,0,2,4
"COG4271",1,0,3,2,6,30,2,0,9,15,11,17
"COG4277",148,152,46,124,143,194,187,160,233,146,173,122
"COG4279",10,7,2,7,19,24,6,2,3,5,0,4
"COG4282",0,0,0,0,0,1,1,0,0,0,0,25
"COG4283",36,12,0,10,3,37,8,12,25,22,62,25
"COG4284",14,33,4,24,0,87,5,22,164,6,107,32
"COG4286",15,31,0,15,0,32,26,27,16,2,41,24
"COG4288",0,2,1,2,0,0,0,4,2,0,2,5
"COG4289",191,327,73,145,280,334,207,319,150,215,131,118
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",38,44,1,2,0,3,0,3,0,24,13,4
"COG4294",0,0,0,1,1,0,0,0,2,0,0,1
"COG4295",12,0,2,35,1,16,3,4,3,6,47,28
"COG4296",22,14,0,6,14,29,4,16,19,10,31,42
"COG4299",46,101,16,60,61,73,271,202,276,237,148,180
"COG4300",0,0,4,1,1,0,0,1,0,0,1,1
"COG4302",22,5,5,3,3,1,2,5,12,3,1,18
"COG4303",67,20,7,17,14,9,5,5,18,5,11,28
"COG4310",45,0,3,1,7,5,20,29,0,2,0,0
"COG4314",4,0,0,0,6,6,1,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",18,1,0,0,1,0,0,1,0,0,0,0
"COG4320",3,0,8,0,0,0,0,1,0,0,1,0
"COG4325",0,2,6,0,5,0,4,4,7,0,0,3
"COG4330",0,0,0,0,0,1,0,0,0,4,0,0
"COG4332",13,23,1,2,29,22,3,2,1,6,2,0
"COG4333",3,4,1,2,0,2,26,7,32,18,16,13
"COG4335",9,32,0,3,29,20,12,17,2,28,4,0
"COG4336",4,0,3,2,2,6,4,22,10,1,20,12
"COG4354",46,98,5,115,50,59,111,180,210,59,57,151
"COG4357",0,1,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,1,2
"COG4372",8,7,2,5,0,1,5,4,3,14,28,11
"COG4373",0,0,0,2,0,0,3,0,0,0,0,3
"COG4377",3,1,1,11,4,13,1,23,16,3,28,25
"COG4379",4,3,13,7,9,11,7,1,1,1,4,1
"COG4380",41,0,16,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,4,0,2,0,0,1,1,0
"COG4382",0,0,0,2,0,0,1,0,3,0,0,1
"COG4383",19,112,77,36,50,34,59,52,26,88,12,28
"COG4384",0,1,6,2,3,6,2,0,0,2,1,1
"COG4385",32,14,12,15,16,28,10,9,16,1,19,3
"COG4386",8,7,3,6,10,13,2,1,5,0,0,2
"COG4387",1,10,0,4,0,0,0,0,0,0,0,1
"COG4388",6,20,0,8,0,6,0,1,10,2,0,12
"COG4389",0,0,0,2,0,1,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,1,8,10,0,1
"COG4393",1,5,4,5,0,0,1,4,0,0,0,0
"COG4394",11,0,3,2,11,12,0,0,0,7,1,2
"COG4395",6,1,4,6,7,7,0,1,1,0,4,0
"COG4396",1,0,0,3,0,0,0,3,2,0,1,4
"COG4397",5,10,0,20,0,3,1,0,2,0,0,5
"COG4399",3,0,0,1,4,1,0,1,1,5,2,0
"COG4401",0,0,0,0,0,0,0,0,1,0,17,0
"COG4403",8,2,5,2,14,9,23,8,9,17,4,52
"COG4405",3,0,3,0,5,0,7,2,8,6,4,1
"COG4408",3,0,0,1,2,0,0,0,0,1,0,0
"COG4409",184,282,167,190,233,189,171,258,169,210,194,216
"COG4412",3,0,1153,244,12,10,4,16,34,38,77,40
"COG4413",16,89,8,47,22,52,52,77,49,48,20,42
"COG4420",0,0,1,1,0,4,0,2,14,4,2,15
"COG4421",3,14,0,0,0,0,0,0,0,0,0,1
"COG4422",166,297,62,176,197,197,287,224,312,191,155,166
"COG4430",29,38,19,17,19,13,34,23,47,20,26,16
"COG4443",9,10,3,12,6,35,18,16,18,2,21,13
"COG4445",21,0,0,0,1,0,0,2,0,0,0,1
"COG4448",1,0,0,1,0,1,0,0,9,2,21,0
"COG4452",44,83,6,26,55,27,25,17,20,66,31,30
"COG4453",41,4,1,0,7,0,2,3,0,0,0,2
"COG4456",0,0,0,1,0,2,0,0,3,1,1,4
"COG4457",12,0,2,29,0,5,2,31,7,3,3,6
"COG4458",3,0,0,20,1,5,0,6,2,1,0,8
"COG4460",19,1,3,0,0,0,0,0,0,0,0,0
"COG4463",7,7,8,8,7,8,10,26,27,11,33,25
"COG4464",123,81,24,94,67,106,149,134,209,78,166,166
"COG4465",28,33,11,28,30,32,11,41,34,32,87,30
"COG4466",1,0,1,0,1,1,0,1,15,7,1,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",86,44,32,63,48,168,62,155,141,59,195,59
"COG4469",0,2,2,1,0,0,0,0,0,8,0,0
"COG4470",0,1,3,1,0,0,0,0,2,4,0,0
"COG4471",0,0,1,0,0,0,0,0,0,6,0,0
"COG4472",19,14,7,19,14,28,38,26,46,21,62,37
"COG4473",0,1,4,0,0,0,0,0,0,9,1,0
"COG4474",36,26,9,59,14,31,36,69,44,34,24,62
"COG4475",9,7,10,19,8,25,40,21,41,14,52,45
"COG4476",2,0,1,0,1,0,0,0,0,3,0,0
"COG4477",2,1,4,14,5,2,0,1,4,17,1,2
"COG4478",3,0,3,3,0,1,0,0,4,13,3,9
"COG4479",0,0,0,0,0,1,0,0,0,2,0,0
"COG4481",9,9,3,7,9,15,3,12,26,20,35,14
"COG4483",0,0,2,0,1,0,0,0,0,2,0,0
"COG4485",84,76,40,97,89,261,46,414,259,98,452,172
"COG4487",9,0,5,5,0,19,2,1,9,4,1,12
"COG4492",36,21,6,18,19,77,32,44,35,28,57,41
"COG4495",1,0,0,2,1,6,0,4,2,2,24,0
"COG4496",18,25,9,22,16,40,39,45,56,20,61,46
"COG4499",4,0,0,2,9,1,0,1,0,1,0,6
"COG4502",0,1,0,7,13,1,0,0,1,0,6,6
"COG4506",39,20,10,38,27,68,29,72,48,35,82,59
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",57,50,19,108,72,131,41,183,210,97,271,137
"COG4512",1,1,0,0,0,10,1,0,16,0,16,11
"COG4521",31,7,9,15,28,1,7,21,7,7,2,4
"COG4525",23,2,3,0,1,0,2,1,0,2,0,4
"COG4529",55,7,13,3,16,1,12,4,1,0,0,12
"COG4531",29,3,4,1,7,0,5,3,0,0,0,3
"COG4533",83,3,8,9,19,1,14,8,0,6,0,6
"COG4535",34,3,9,8,20,8,11,5,0,1,1,7
"COG4536",173,23,118,131,133,25,109,43,53,49,77,71
"COG4537",0,1,0,1,2,0,1,0,0,1,1,1
"COG4540",17,11,9,3,11,23,13,1,2,1,11,2
"COG4541",2,0,0,0,2,4,0,0,0,0,1,0
"COG4542",24,0,2,5,0,0,0,4,0,3,9,3
"COG4545",3,0,0,0,0,0,0,0,2,0,1,2
"COG4547",0,0,0,0,0,0,0,0,0,0,1,3
"COG4548",15,7,4,4,22,20,9,27,57,20,38,22
"COG4550",0,2,1,0,0,0,0,0,0,2,0,0
"COG4552",67,132,19,74,122,99,81,51,75,124,100,90
"COG4555",2,0,1,1,3,11,0,1,4,8,0,0
"COG4558",26,4,6,0,4,2,3,2,0,1,2,0
"COG4559",21,2,7,0,8,1,10,0,0,1,0,4
"COG4564",106,0,33,2,3,14,41,3,26,56,18,67
"COG4565",84,4,22,11,25,5,21,3,3,9,4,26
"COG4566",41,24,28,56,54,46,17,2,2,22,28,27
"COG4568",10,0,2,1,3,0,3,1,0,0,0,0
"COG4569",15,2,4,5,8,1,9,1,0,0,1,4
"COG4570",3,7,3,4,15,10,3,4,6,1,7,1
"COG4571",0,2,3,0,8,0,1,0,0,0,0,0
"COG4572",11,0,2,1,0,0,0,0,0,0,0,1
"COG4573",19,7,16,25,18,20,24,18,27,7,7,28
"COG4574",12,0,2,0,4,2,4,0,0,1,0,2
"COG4575",17,1,8,6,12,0,11,2,0,0,0,10
"COG4576",11,8,2,8,9,7,5,1,8,4,7,13
"COG4577",120,15,18,20,62,25,17,6,30,15,16,26
"COG4578",10,1,3,2,5,0,4,1,0,1,7,1
"COG4579",55,2,8,3,5,2,6,4,1,1,1,7
"COG4580",280,10,34,11,21,8,30,11,0,2,0,18
"COG4581",5,8,10,0,0,2,0,0,1,0,1,0
"COG4582",6,0,2,3,4,0,7,2,1,0,2,6
"COG4584",334,321,109,1325,108,460,473,1133,460,688,485,373
"COG4585",227,78,99,80,70,114,143,79,96,228,113,68
"COG4586",4,2,0,1,7,6,1,1,20,28,9,3
"COG4587",3,2,0,2,8,7,4,1,12,27,7,9
"COG4589",4,13,2,4,2,8,7,11,4,12,2,8
"COG4590",0,0,0,0,0,0,0,0,2,0,0,1
"COG4591",328,255,673,268,345,188,380,249,246,311,197,242
"COG4592",23,0,2,1,2,1,1,2,0,0,0,3
"COG4594",0,3,0,0,0,1,1,2,0,0,1,0
"COG4597",4,9,13,8,10,8,11,1,0,0,1,11
"COG4598",41,1,6,1,6,1,1,0,0,0,0,1
"COG4603",48,59,26,74,65,94,76,153,202,75,134,163
"COG4604",9,2,1,7,4,12,1,2,1,5,4,16
"COG4605",7,6,2,6,10,18,3,3,1,4,8,11
"COG4606",13,3,0,4,7,12,1,2,2,1,7,1
"COG4607",16,2,1,8,5,18,0,1,1,3,4,5
"COG4608",246,105,61,118,126,172,183,157,170,144,225,224
"COG4615",23,2,11,3,10,1,10,1,0,0,0,7
"COG4618",0,0,0,2,0,0,0,1,0,0,0,0
"COG4619",18,1,6,0,6,0,2,2,0,0,0,4
"COG4623",180,187,21,114,106,81,157,173,106,179,63,103
"COG4624",117,136,33,121,185,146,388,340,535,502,462,568
"COG4625",19,3,15,8,31,12,15,5,5,1,10,10
"COG4626",23,71,36,132,147,94,49,22,84,114,35,77
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,1,0,0,0
"COG4632",103,188,10,51,154,187,170,84,174,111,146,107
"COG4633",1,1,11,0,0,29,1,2,1,10,0,0
"COG4635",16,4,11,9,15,4,9,0,4,7,13,12
"COG4636",26,28,11,14,14,41,2,20,8,19,29,10
"COG4637",65,5,13,18,115,4,41,29,19,12,37,75
"COG4638",111,3,13,3,8,1,3,5,0,0,0,6
"COG4639",4,2,0,1,0,0,5,0,1,2,51,1
"COG4640",0,0,5,0,1,0,0,0,0,3,0,0
"COG4641",42,56,2,18,36,188,3,66,57,20,136,90
"COG4642",90,104,179,143,93,70,124,101,60,79,85,75
"COG4643",4,4,1,11,17,5,13,0,2,2,2,18
"COG4644",135,13,2,11,3,2,14,12,7,5,0,11
"COG4646",856,804,302,963,272,1106,696,2108,1107,599,970,865
"COG4648",1,0,3,2,2,0,0,2,0,0,0,0
"COG4650",1,2,14,5,8,3,6,0,1,0,2,5
"COG4651",31,7,4,20,29,11,11,1,6,4,4,11
"COG4652",8,0,0,1,0,0,0,1,2,4,1,0
"COG4653",7,39,30,15,94,19,19,13,38,16,18,40
"COG4656",296,173,311,274,218,248,247,250,342,244,245,275
"COG4657",122,86,132,157,112,141,167,108,155,123,159,162
"COG4658",179,205,181,227,183,241,268,245,250,182,213,203
"COG4659",121,135,146,128,162,124,157,167,130,168,118,144
"COG4660",140,152,125,204,155,201,212,181,194,144,171,158
"COG4662",4,0,2,2,0,3,2,1,1,2,2,2
"COG4663",2,0,0,9,0,2,4,5,13,5,4,10
"COG4664",1,0,0,11,1,4,2,4,9,5,5,10
"COG4665",0,0,0,5,0,2,2,2,2,1,3,7
"COG4666",44,27,13,87,36,36,16,21,54,20,27,36
"COG4667",201,163,173,193,101,191,172,191,152,161,192,149
"COG4668",143,14,35,17,29,8,35,7,7,14,52,24
"COG4669",0,0,3,3,9,1,2,0,0,0,0,0
"COG4670",36,16,19,55,52,19,29,13,34,18,39,35
"COG4672",0,2,10,1,3,1,3,0,0,0,0,3
"COG4674",22,0,0,0,0,9,3,2,2,2,1,0
"COG4675",2,0,0,0,0,1,1,0,21,0,4,0
"COG4676",0,2,2,4,4,0,2,0,16,0,0,5
"COG4677",226,441,760,402,445,389,409,383,277,282,291,314
"COG4678",0,2,4,1,6,0,1,1,0,0,0,0
"COG4679",8,2,3,2,2,9,3,4,4,7,5,3
"COG4680",53,18,14,9,80,4,4,15,9,21,34,28
"COG4681",15,3,11,6,6,3,5,0,0,2,1,8
"COG4682",36,1,3,5,9,4,7,0,0,0,1,5
"COG4683",23,2,3,0,3,1,1,1,0,1,0,1
"COG4684",16,7,1,22,8,8,3,3,3,8,6,4
"COG4685",0,2,3,5,7,0,6,0,0,0,0,9
"COG4687",1,1,0,0,0,1,0,0,1,10,2,4
"COG4688",0,1,29,0,27,0,2,0,0,1,0,2
"COG4690",74,72,121,119,65,47,272,169,182,317,217,296
