"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG3840",0,6,7,9,0,55,2,1,0,3,0,6
"COG3842",293,305,296,299,275,431,349,307,289,103,292,318
"COG3843",92,334,414,157,682,123,227,215,542,105,241,262
"COG3845",40,153,209,104,170,273,181,64,274,33,92,131
"COG3846",0,17,15,8,18,0,8,1,0,5,2,0
"COG3848",7,60,64,31,59,3,47,34,35,8,31,29
"COG3850",4,33,30,46,5,232,12,1,13,25,8,42
"COG3851",5,10,22,21,8,100,7,14,24,15,1,17
"COG3852",3,10,15,63,2,84,17,2,2,15,4,34
"COG3853",6,86,58,45,72,54,52,23,125,13,37,74
"COG3854",22,48,74,62,69,54,46,33,148,9,48,75
"COG3855",379,332,233,275,330,116,324,363,306,411,328,319
"COG3856",0,11,5,2,5,0,5,1,11,3,1,2
"COG3857",69,300,281,171,332,102,186,93,413,54,155,262
"COG3858",11,67,121,91,127,175,42,43,212,17,63,118
"COG3859",16,35,64,30,48,32,46,21,94,5,19,53
"COG3860",0,0,1,3,0,1,1,0,0,0,1,6
"COG3862",11,44,74,29,41,44,6,7,18,1,7,6
"COG3863",0,0,0,0,2,0,0,0,1,0,0,3
"COG3864",1,32,33,0,6,0,17,4,5,0,3,9
"COG3866",243,38,5,4,44,0,43,154,29,651,57,109
"COG3867",241,94,68,69,173,0,72,144,229,300,113,71
"COG3868",0,4,11,8,17,0,0,6,37,0,5,1
"COG3869",12,50,30,19,55,15,19,9,48,5,15,45
"COG3870",7,13,22,14,8,17,8,2,28,6,5,13
"COG3871",4,56,50,33,52,22,40,55,37,6,66,66
"COG3872",15,83,129,66,94,57,77,53,172,15,81,117
"COG3874",4,26,21,13,16,1,20,7,38,0,5,17
"COG3875",13,119,136,28,129,149,93,43,49,43,25,57
"COG3876",9,110,79,179,78,3,64,42,45,10,74,74
"COG3877",1,1,23,4,6,0,2,5,0,0,14,6
"COG3878",4,6,10,0,30,0,1,10,39,4,4,19
"COG3879",10,36,29,2,48,0,19,3,35,9,3,18
"COG3880",8,22,16,11,35,27,15,7,21,0,8,19
"COG3882",3,33,23,104,27,16,25,3,118,107,46,10
"COG3883",5,8,12,4,14,1,16,0,51,9,9,34
"COG3884",127,115,157,148,154,40,132,151,126,159,179,156
"COG3885",0,7,14,1,7,35,2,1,0,1,0,2
"COG3886",107,223,83,37,136,80,43,175,54,74,61,125
"COG3887",48,194,223,125,264,140,131,79,334,47,130,219
"COG3892",0,0,0,3,0,0,0,0,0,4,2,1
"COG3893",11,68,35,5,35,0,47,5,25,2,69,29
"COG3894",10,53,73,46,66,1,46,20,57,10,23,43
"COG3895",3,4,0,6,0,24,0,1,0,1,0,3
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",4,21,34,4,2,96,2,2,7,0,2,7
"COG3901",1,1,34,2,2,0,4,1,6,0,3,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,5,1,1,1,0,0,2,0,0,2
"COG3907",0,0,0,0,0,0,0,1,0,1,2,0
"COG3910",14,44,29,35,57,13,29,26,69,35,30,46
"COG3911",0,2,0,0,1,0,4,0,1,0,3,0
"COG3915",0,0,2,1,0,0,0,2,0,0,0,0
"COG3919",85,66,94,9,59,2,49,22,32,2,54,59
"COG3920",5,60,19,4,33,9,17,9,2,19,8,13
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,4,7,0,46,0,0,0,6,0,5
"COG3924",1,4,4,6,0,27,1,0,0,3,0,2
"COG3925",1,9,9,14,0,71,1,1,0,8,0,6
"COG3926",0,7,33,11,43,0,46,20,33,4,26,27
"COG3933",22,118,33,32,148,58,22,19,75,22,16,12
"COG3934",3,3,0,0,1,0,9,4,8,0,2,10
"COG3935",26,56,110,49,147,79,30,45,147,23,54,127
"COG3936",3,20,21,6,0,0,14,7,22,2,22,13
"COG3937",0,7,4,6,6,15,6,5,1,1,2,4
"COG3938",1,9,20,5,2,11,1,1,6,0,6,7
"COG3940",12,117,106,188,47,9,126,33,72,10,70,173
"COG3941",1,2,3,0,12,0,7,6,2,494,28,0
"COG3942",16,13,5,5,0,0,20,0,3,13,1,8
"COG3943",606,427,483,267,456,31,137,182,102,191,160,77
"COG3944",12,94,120,86,91,85,60,17,151,12,59,88
"COG3945",0,18,4,0,5,1,7,0,0,0,0,3
"COG3947",1,13,3,2,3,7,19,5,16,0,15,12
"COG3948",11,104,41,5,10,17,12,2,10,18,17,24
"COG3949",5,5,25,15,29,62,41,14,21,2,6,59
"COG3950",240,225,150,304,241,3,108,393,103,39,148,184
"COG3951",5,22,6,6,3,73,10,2,8,7,6,11
"COG3952",1,2,5,22,3,1,5,17,5,0,26,9
"COG3953",0,1,8,0,0,0,0,0,0,0,2,1
"COG3954",2,10,10,22,0,102,1,1,0,5,0,10
"COG3955",7,16,9,21,9,0,22,2,4,47,15,4
"COG3956",117,112,105,83,91,12,127,131,90,163,84,96
"COG3957",2,59,56,71,108,2,57,43,76,10,35,54
"COG3958",33,152,201,130,165,186,137,82,191,22,104,93
"COG3959",41,175,229,126,167,207,133,106,196,14,94,116
"COG3960",4,5,10,13,0,61,3,1,0,13,0,2
"COG3961",0,0,0,1,0,0,0,1,0,0,0,0
"COG3962",10,14,27,19,27,0,8,2,9,5,10,15
"COG3963",0,0,2,2,0,0,0,0,0,0,1,0
"COG3964",1,32,40,7,25,45,15,6,6,13,29,23
"COG3965",1,12,5,6,14,0,1,1,11,0,1,8
"COG3966",0,2,35,7,12,1,2,0,2,1,1,3
"COG3967",0,0,0,0,2,0,0,0,1,0,0,0
"COG3968",912,525,491,512,585,163,747,739,609,998,746,645
"COG3969",15,146,181,169,123,148,137,118,103,40,207,186
"COG3971",1,13,2,24,3,82,0,2,0,11,1,14
"COG3972",11,8,6,9,4,0,12,42,0,7,1,9
"COG3973",5,100,142,98,153,133,78,119,143,26,88,155
"COG3975",0,8,1,0,0,0,2,0,1,3,4,7
"COG3976",2,25,13,13,30,0,27,19,24,16,17,26
"COG3977",4,13,17,23,0,171,2,2,0,6,1,10
"COG3978",0,2,7,5,0,21,1,1,0,2,0,3
"COG3979",0,4,1,0,6,0,3,3,104,6,22,19
"COG3980",2,24,67,14,47,1,14,18,58,9,46,37
"COG3981",8,19,11,18,17,28,10,13,39,2,11,9
"COG4001",253,350,324,0,381,30,215,241,312,62,240,129
"COG4012",0,6,1,2,0,0,0,0,1,0,2,0
"COG4021",0,3,51,2,10,0,1,3,3,0,16,0
"COG4032",0,3,7,17,8,21,6,11,10,0,4,3
"COG4034",0,0,22,0,0,0,0,0,1,0,3,0
"COG4043",0,1,9,0,10,0,5,0,1,0,0,0
"COG4085",0,0,0,4,0,0,15,0,1,0,4,2
"COG4086",4,12,24,37,24,0,21,18,18,5,14,25
"COG4087",0,4,4,0,0,9,0,0,0,1,0,1
"COG4091",0,7,5,4,18,29,1,0,1,3,2,0
"COG4095",0,0,0,0,0,0,2,0,0,0,3,0
"COG4096",123,305,273,230,517,8,230,196,229,335,257,249
"COG4097",0,0,1,29,0,1,4,0,0,2,2,5
"COG4098",0,2,3,7,1,0,3,1,3,4,0,1
"COG4099",84,57,67,92,45,3,66,48,20,151,37,53
"COG4100",25,114,139,82,176,56,58,38,213,19,68,90
"COG4104",1,0,23,24,1,1,0,0,3,0,6,12
"COG4105",5,9,14,13,1,70,3,2,0,7,1,7
"COG4106",0,5,4,6,3,29,4,1,2,5,2,7
"COG4107",1,9,14,3,11,47,10,0,1,6,6,7
"COG4108",332,240,228,278,290,184,305,295,263,423,289,249
"COG4109",0,2,0,8,0,3,1,0,0,1,0,1
"COG4110",85,3,0,0,4,0,1,93,2,0,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",4,6,7,13,0,73,1,0,0,7,0,2
"COG4115",9,65,310,189,133,27,23,16,49,44,45,41
"COG4116",0,2,3,4,1,0,1,1,2,2,0,1
"COG4117",3,12,8,11,0,71,1,0,0,3,0,5
"COG4120",39,88,196,108,144,54,116,82,171,42,88,97
"COG4121",11,48,55,137,37,100,77,66,39,23,87,92
"COG4122",42,36,49,58,46,12,133,197,125,233,157,122
"COG4123",121,155,161,107,189,122,137,196,173,168,149,197
"COG4124",285,105,47,178,111,55,111,33,156,4,93,74
"COG4125",0,0,0,0,0,0,0,2,0,2,0,0
"COG4126",5,18,32,2,2,10,13,2,1,0,3,0
"COG4127",0,12,1,1,2,0,0,2,13,0,10,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,9
"COG4129",4,11,16,12,8,31,2,6,32,0,8,4
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,7,2,0,1,7,17,5,0,1,7,7
"COG4133",0,4,7,10,1,49,7,2,2,6,4,7
"COG4134",0,11,14,12,3,167,4,2,1,7,2,15
"COG4135",0,6,1,2,0,30,4,0,0,6,0,9
"COG4136",1,6,5,3,0,34,3,0,0,8,0,6
"COG4137",7,11,14,21,1,91,3,1,3,6,3,10
"COG4138",3,10,3,6,0,52,1,0,0,7,0,5
"COG4139",0,3,4,4,0,42,1,1,0,7,0,7
"COG4143",1,4,12,17,0,73,1,10,0,3,1,6
"COG4145",7,35,38,30,54,97,25,35,10,21,18,27
"COG4146",287,198,162,117,172,143,176,254,111,50,272,111
"COG4147",2,6,11,18,0,103,4,2,0,17,0,14
"COG4148",4,8,13,16,8,96,7,2,7,4,2,20
"COG4149",1,16,13,10,16,19,40,36,37,15,23,45
"COG4150",2,5,9,12,0,35,4,3,0,5,0,7
"COG4152",14,82,65,13,84,0,57,28,61,19,111,60
"COG4154",5,15,29,16,17,66,15,8,25,7,10,12
"COG4158",5,18,15,20,24,51,5,27,31,5,16,11
"COG4160",4,10,18,6,0,89,4,2,0,15,1,8
"COG4161",2,11,5,15,0,66,3,0,0,4,1,8
"COG4166",66,307,253,199,102,675,144,113,220,56,133,275
"COG4167",0,11,8,13,0,69,2,0,0,2,0,7
"COG4168",5,11,14,7,0,55,3,0,0,2,0,2
"COG4170",1,4,10,2,0,55,1,1,0,7,0,4
"COG4171",0,0,5,7,0,37,0,1,0,6,0,4
"COG4172",7,37,17,22,8,105,19,17,20,8,19,19
"COG4174",3,7,6,10,1,68,11,1,0,2,1,4
"COG4175",9,88,90,46,83,42,54,88,40,22,113,137
"COG4176",5,44,85,54,48,43,49,80,33,21,88,116
"COG4177",22,108,158,63,126,286,107,37,141,34,81,54
"COG4178",6,36,48,26,49,90,23,13,12,13,10,43
"COG4181",0,9,8,3,1,65,1,1,2,8,0,8
"COG4185",135,75,80,7,65,4,29,75,47,6,65,47
"COG4186",1,49,113,41,47,7,26,24,121,6,26,8
"COG4187",2,42,17,4,8,32,8,2,12,4,2,4
"COG4188",0,1,1,4,1,0,3,2,0,0,0,0
"COG4189",1,1,2,9,5,17,6,9,15,2,3,17
"COG4191",76,11,51,47,10,1,14,15,46,2,19,30
"COG4192",0,0,0,2,0,0,1,0,0,2,0,0
"COG4193",9,13,24,25,111,6,14,27,70,2,23,28
"COG4194",0,0,1,0,0,0,1,0,0,0,0,1
"COG4197",1,0,0,0,0,0,0,0,1,0,0,0
"COG4198",225,186,179,146,210,36,212,232,181,257,218,190
"COG4199",3,8,2,3,1,0,1,1,0,3,9,1
"COG4200",1,5,5,16,3,0,2,5,16,0,2,11
"COG4206",1435,910,875,812,860,164,1252,1290,578,1372,1081,959
"COG4208",3,30,23,32,31,14,6,15,36,10,16,45
"COG4209",38,192,138,182,194,138,81,146,524,13,119,178
"COG4211",17,52,77,71,103,124,39,26,112,10,35,50
"COG4213",8,45,50,38,27,148,20,13,58,13,16,38
"COG4214",8,34,24,33,9,178,8,3,8,4,1,7
"COG4215",6,15,14,18,0,88,3,2,0,6,0,10
"COG4219",31,158,201,168,198,140,92,104,374,28,98,110
"COG4220",8,15,16,3,0,83,0,0,0,3,1,7
"COG4221",143,106,84,118,110,62,102,127,47,177,104,80
"COG4222",78,16,2,0,42,5,7,57,1,164,16,1
"COG4224",2,16,27,21,29,12,7,12,43,3,15,15
"COG4225",101,142,121,194,114,37,507,582,461,1338,739,438
"COG4226",51,23,25,1,13,0,2,4,26,2,9,4
"COG4227",405,260,111,249,234,4,247,917,65,33,110,164
"COG4228",0,0,1,5,1,0,4,0,2,3,2,1
"COG4229",0,0,4,1,0,0,0,1,0,0,0,0
"COG4230",2,9,13,10,0,174,5,1,0,6,1,9
"COG4231",23,193,208,106,201,88,199,112,214,44,222,209
"COG4232",304,147,141,186,119,139,226,275,83,432,289,176
"COG4233",0,0,0,0,1,0,9,0,5,7,4,9
"COG4235",9,18,21,28,5,151,18,1,9,17,5,19
"COG4237",1,4,9,6,8,29,16,3,4,8,5,6
"COG4238",4,4,5,2,0,36,1,0,0,3,0,3
"COG4239",1,7,5,7,0,68,5,2,0,10,0,3
"COG4241",2,39,29,3,15,0,12,5,5,8,3,6
"COG4242",0,0,0,0,1,0,0,0,1,0,0,7
"COG4243",0,10,0,0,0,0,5,0,0,2,0,1
"COG4245",290,3,5,7,2,30,4,326,16,4,2,12
"COG4248",6,7,14,13,2,116,15,2,3,6,11,16
"COG4249",169,28,10,100,68,0,57,83,39,60,48,44
"COG4251",0,0,1,4,12,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,12,0,0,32,0,0,2
"COG4253",0,10,15,0,0,10,3,1,0,0,0,0
"COG4256",1,5,4,0,0,16,0,0,0,0,1,0
"COG4258",138,9,2,5,0,0,37,0,1,9,3,7
"COG4260",79,111,91,59,98,16,96,25,175,14,49,70
"COG4261",59,37,29,24,33,0,36,26,18,7,32,21
"COG4262",0,0,0,0,0,29,1,1,5,0,0,0
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",5,65,6,0,0,646,2,0,0,0,0,0
"COG4267",4,6,5,4,5,0,6,33,32,8,12,36
"COG4268",187,144,45,17,52,21,83,9,57,0,31,12
"COG4269",8,15,20,14,0,126,0,1,0,6,1,14
"COG4271",33,4,11,0,20,13,14,8,24,1,7,8
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",12,113,129,173,139,66,150,94,182,49,148,240
"COG4279",0,3,11,5,3,1,12,112,2,6,5,23
"COG4282",6,2,0,0,0,8,0,0,0,0,0,0
"COG4283",9,31,84,20,26,10,8,15,32,4,15,31
"COG4284",12,36,21,32,66,0,28,22,98,6,19,27
"COG4286",10,15,15,14,22,0,13,26,20,1,20,18
"COG4287",0,2,1,0,0,0,1,0,0,0,0,0
"COG4288",0,0,2,1,0,0,1,1,0,2,1,0
"COG4289",148,185,99,234,89,29,128,148,151,69,313,116
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,14,1,0,7,3,5,2,3,2
"COG4294",0,0,0,0,10,1,1,0,2,0,0,6
"COG4295",3,11,20,17,19,18,4,104,45,10,9,24
"COG4296",6,15,24,4,19,43,9,5,26,0,17,14
"COG4299",175,137,104,116,146,2,144,229,120,38,256,227
"COG4300",0,0,1,3,0,7,0,0,0,1,0,1
"COG4302",7,5,31,10,6,61,8,2,5,6,6,17
"COG4303",2,8,15,5,0,33,4,2,18,6,9,13
"COG4310",0,0,15,0,0,0,0,0,0,0,2,0
"COG4314",0,2,4,0,3,0,3,0,0,0,2,9
"COG4319",0,0,1,2,0,0,0,0,0,2,0,0
"COG4320",0,12,0,1,1,0,8,0,0,2,0,4
"COG4325",0,1,0,3,2,0,0,1,0,13,1,9
"COG4330",0,0,5,0,0,0,0,1,0,0,1,0
"COG4332",0,10,2,11,3,27,3,1,5,0,13,0
"COG4333",1,10,8,1,8,0,5,2,16,1,13,12
"COG4335",2,5,4,14,3,29,15,4,3,0,3,1
"COG4336",4,8,30,8,10,7,2,0,7,2,4,5
"COG4354",10,135,125,34,42,5,32,66,135,3,108,171
"COG4357",0,1,0,2,2,0,0,1,0,1,0,1
"COG4359",0,0,1,1,1,0,0,0,0,0,1,0
"COG4372",5,26,15,3,29,0,12,2,1,2,1,4
"COG4373",0,0,1,0,0,0,0,0,0,0,2,0
"COG4377",4,11,9,21,15,13,7,10,38,1,16,48
"COG4379",0,2,2,3,2,2,4,1,2,11,1,2
"COG4380",0,0,2,0,9,0,1,3,0,15,7,0
"COG4381",0,1,0,0,0,1,3,0,1,3,3,0
"COG4382",0,0,0,1,2,0,0,0,0,0,0,0
"COG4383",5,1,13,14,49,6,87,27,29,49,55,14
"COG4384",0,0,2,0,0,3,2,0,0,0,4,1
"COG4385",5,48,24,9,2,16,12,1,9,5,10,17
"COG4386",0,1,3,2,3,0,6,0,11,7,0,0
"COG4387",0,0,1,1,0,1,0,0,0,0,1,0
"COG4388",0,1,17,1,17,7,2,0,4,0,5,0
"COG4389",0,0,0,1,0,0,0,0,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,2,2,1,0,1,0,0,0,0,1
"COG4393",1,10,20,1,0,6,7,0,0,3,0,5
"COG4394",0,2,1,0,3,0,3,10,3,3,8,2
"COG4395",1,2,2,0,16,0,3,0,10,2,4,3
"COG4396",0,3,17,0,11,3,3,0,1,0,1,1
"COG4397",0,1,6,2,7,4,3,0,3,0,6,0
"COG4399",137,1,0,1,0,0,15,14,1,0,8,0
"COG4401",0,3,0,0,2,0,0,0,0,0,0,0
"COG4403",0,3,2,3,7,29,0,10,2,6,0,19
"COG4405",1,15,6,3,4,0,6,1,1,4,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0
"COG4409",142,131,148,224,152,38,160,239,71,185,290,189
"COG4412",385,34,20,3,27,4,60,521,37,1088,190,5
"COG4413",3,15,68,64,13,0,33,28,28,5,46,27
"COG4420",4,5,10,2,1,0,1,0,20,3,1,4
"COG4421",0,0,6,114,0,19,1,0,0,0,7,1
"COG4422",65,180,256,95,218,65,134,211,285,60,310,168
"COG4430",3,40,36,29,30,22,8,10,11,15,38,14
"COG4443",3,24,14,14,31,15,13,9,19,1,13,11
"COG4445",0,0,1,0,0,0,0,2,0,1,0,0
"COG4448",0,9,5,0,40,0,1,0,0,0,0,2
"COG4452",9,37,37,27,14,100,37,9,12,12,33,15
"COG4453",1,18,4,1,0,0,0,3,0,1,0,1
"COG4456",0,4,2,0,1,0,0,0,0,0,0,0
"COG4457",0,16,16,4,7,0,2,0,0,1,62,3
"COG4458",1,5,15,3,8,0,0,1,0,1,6,2
"COG4460",1,0,1,1,0,0,0,0,0,0,0,0
"COG4463",6,35,54,21,43,1,20,6,21,6,3,12
"COG4464",74,110,115,153,213,93,109,95,135,28,142,132
"COG4465",7,40,55,44,56,47,12,31,71,9,30,49
"COG4466",1,3,2,1,6,0,1,3,9,1,0,1
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",34,87,133,96,117,84,99,75,215,23,76,93
"COG4469",0,0,2,1,0,0,2,0,0,1,0,2
"COG4470",0,0,4,2,7,1,1,0,3,1,0,0
"COG4471",0,0,0,1,0,0,1,0,0,1,0,0
"COG4472",15,45,56,35,69,18,26,21,70,6,13,34
"COG4473",0,0,4,5,0,2,0,0,1,4,0,0
"COG4474",16,37,100,24,43,1,43,9,54,5,45,55
"COG4475",2,19,43,24,37,20,36,5,39,13,15,27
"COG4476",1,0,2,3,0,1,0,0,1,0,0,0
"COG4477",7,5,5,8,23,1,1,2,14,2,1,4
"COG4478",0,2,5,8,6,0,0,0,2,3,0,8
"COG4479",0,0,0,1,0,0,0,0,0,1,0,0
"COG4481",3,21,25,18,26,8,11,6,35,9,8,15
"COG4483",0,0,1,0,0,1,0,0,0,0,0,0
"COG4485",51,162,146,264,248,122,81,102,404,39,134,392
"COG4487",3,53,3,9,5,0,4,0,25,4,9,2
"COG4492",19,54,56,46,46,33,33,38,67,10,24,59
"COG4495",3,6,14,1,5,21,1,2,12,0,3,2
"COG4496",4,19,20,18,15,5,26,18,78,11,28,49
"COG4499",0,0,2,4,3,12,0,0,7,0,5,1
"COG4502",0,0,25,0,0,0,1,0,4,0,7,0
"COG4506",12,55,83,35,69,28,47,26,86,11,29,59
"COG4508",0,1,0,0,0,0,0,1,0,0,0,3
"COG4509",32,161,185,163,242,209,111,65,378,26,86,138
"COG4512",2,0,1,9,7,12,0,0,10,0,3,9
"COG4521",1,8,14,8,2,92,2,12,19,9,1,19
"COG4525",0,6,4,5,0,42,1,0,0,4,0,7
"COG4529",6,16,16,21,0,115,4,2,0,6,0,10
"COG4531",4,9,5,11,0,72,3,5,0,8,0,2
"COG4533",11,14,33,27,0,240,1,4,0,20,1,21
"COG4535",8,16,22,23,2,93,5,3,1,8,7,11
"COG4536",204,80,64,140,104,75,18,62,7,40,24,5
"COG4537",0,0,1,2,1,0,0,1,0,1,0,0
"COG4540",5,38,10,4,1,4,0,1,3,10,1,7
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,15,1,2,10,0,9,2,0,2,1,0
"COG4545",0,0,0,0,0,0,1,0,0,0,5,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,1
"COG4548",8,60,48,27,27,115,31,16,41,8,15,24
"COG4550",0,0,0,2,0,0,0,0,0,2,0,0
"COG4552",15,79,92,80,91,46,32,20,27,8,39,40
"COG4555",1,0,2,1,16,13,0,0,12,1,1,0
"COG4558",1,0,6,2,0,5,1,1,0,8,0,0
"COG4559",2,0,12,1,0,6,1,0,0,8,0,0
"COG4564",1,56,29,126,35,0,90,8,17,44,61,8
"COG4565",13,17,23,26,5,208,4,17,9,19,7,21
"COG4566",3,23,22,11,22,0,29,4,32,31,25,62
"COG4568",1,6,2,6,0,34,0,1,0,2,0,1
"COG4569",1,6,1,24,0,87,0,1,0,10,1,13
"COG4570",2,21,28,11,8,45,0,2,12,8,3,12
"COG4571",0,0,24,0,0,3,4,0,0,3,0,0
"COG4572",1,4,3,6,0,22,0,2,0,3,0,1
"COG4573",15,23,22,24,8,162,18,3,12,6,6,19
"COG4574",4,5,16,6,0,43,0,3,0,4,1,2
"COG4575",3,7,14,12,0,105,1,2,4,6,1,10
"COG4576",1,11,6,4,9,35,2,17,5,4,1,6
"COG4577",7,46,28,28,18,83,20,58,19,13,8,21
"COG4578",0,15,11,6,16,29,1,0,0,2,0,1
"COG4579",7,10,9,17,0,189,3,4,0,11,0,20
"COG4580",21,36,57,41,0,414,10,11,1,42,0,23
"COG4581",0,30,5,0,2,0,16,0,0,3,0,0
"COG4582",4,10,11,12,0,80,3,5,1,8,2,12
"COG4584",52,685,260,306,193,885,474,1099,366,120,510,950
"COG4585",61,23,19,92,59,23,154,63,150,93,162,151
"COG4586",4,7,1,13,15,25,6,5,10,3,1,8
"COG4587",2,3,2,13,6,8,7,4,8,3,2,6
"COG4589",2,15,16,39,7,46,24,4,8,5,15,12
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",440,215,148,292,177,153,301,503,172,689,369,240
"COG4592",2,7,2,12,0,59,2,0,0,8,0,8
"COG4594",1,8,0,2,0,0,0,0,1,0,0,1
"COG4597",5,4,10,11,3,84,6,5,1,11,5,19
"COG4598",1,3,6,12,0,60,2,3,1,6,0,4
"COG4603",22,111,170,72,114,197,140,44,171,31,77,99
"COG4604",1,6,4,4,0,30,1,3,9,0,8,4
"COG4605",0,2,4,20,2,29,2,6,13,2,6,6
"COG4606",0,4,3,12,0,31,3,5,4,1,8,1
"COG4607",0,3,6,20,2,20,0,1,3,0,3,1
"COG4608",30,175,228,179,195,443,147,118,208,80,138,177
"COG4615",4,23,11,12,0,105,1,0,0,5,0,6
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",6,18,8,23,1,71,0,2,0,0,0,2
"COG4623",13,79,103,143,60,106,152,77,87,28,138,158
"COG4624",53,518,637,297,440,385,399,303,536,116,484,443
"COG4625",3,45,1,15,9,77,15,0,1,15,39,26
"COG4626",18,146,198,62,133,166,94,65,134,27,134,86
"COG4627",0,0,0,0,0,0,0,0,4,0,2,2
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",18,154,85,75,205,6,104,41,146,13,79,87
"COG4633",0,13,9,4,4,1,12,2,19,12,0,1
"COG4635",2,8,4,15,2,60,5,2,3,10,4,6
"COG4636",2,8,23,22,36,34,2,15,12,0,4,14
"COG4637",88,67,69,13,29,0,28,34,44,13,84,77
"COG4638",5,11,3,14,0,92,0,3,0,14,0,9
"COG4639",2,2,13,0,2,4,7,2,59,0,7,0
"COG4640",0,0,5,2,0,0,0,1,2,6,0,2
"COG4641",7,38,15,132,177,1,6,36,44,0,28,47
"COG4642",178,79,45,111,74,0,102,155,25,202,141,96
"COG4643",11,13,19,3,8,0,4,0,3,1,6,23
"COG4644",3,129,1,12,4,14,58,6,0,0,17,18
"COG4646",563,805,1216,506,662,282,958,479,1406,335,1013,734
"COG4648",0,5,2,1,0,0,2,0,0,0,0,1
"COG4650",3,6,14,15,2,117,4,2,0,15,0,10
"COG4651",4,15,22,14,11,105,7,2,9,11,18,20
"COG4652",1,0,5,7,0,0,5,1,5,0,0,0
"COG4653",6,34,112,34,70,110,61,41,55,25,8,18
"COG4656",238,261,287,234,284,224,341,273,287,302,338,267
"COG4657",129,152,181,118,155,64,145,153,177,136,143,137
"COG4658",152,189,252,197,212,123,242,196,220,202,232,189
"COG4659",129,143,156,154,136,82,54,51,39,39,52,50
"COG4660",140,168,191,153,175,78,168,156,199,117,182,197
"COG4662",0,0,4,0,6,0,0,1,2,0,2,2
"COG4663",0,9,2,0,7,0,1,0,5,0,5,1
"COG4664",0,8,1,1,4,0,4,0,7,0,0,3
"COG4665",0,6,1,0,3,0,0,1,6,0,1,1
"COG4666",12,56,121,37,78,94,30,9,21,7,13,16
"COG4667",70,62,47,65,54,37,165,254,187,161,168,201
"COG4668",9,52,28,59,50,273,38,15,5,33,13,39
"COG4669",2,15,2,2,0,70,0,1,1,5,2,2
"COG4670",8,98,85,53,22,165,11,4,11,2,7,6
"COG4672",3,7,50,0,17,91,1,0,0,7,0,91
"COG4674",0,0,0,0,15,0,3,1,0,1,0,0
"COG4675",0,10,0,10,4,0,0,2,4,0,0,0
"COG4676",7,1,1,8,0,60,1,4,0,2,2,6
"COG4677",502,251,160,290,230,112,337,536,261,768,346,431
"COG4678",1,3,0,0,0,1,0,0,0,4,0,0
"COG4679",4,11,3,5,4,13,0,3,30,1,2,1
"COG4680",52,11,10,21,2,30,4,6,7,8,29,13
"COG4681",1,0,5,1,0,18,5,0,0,2,3,6
"COG4682",5,9,11,11,0,112,1,2,0,6,0,6
"COG4683",2,1,0,0,0,0,0,0,0,1,1,2
"COG4684",1,27,26,29,18,41,13,21,15,4,6,18
"COG4685",4,16,11,15,0,89,1,2,0,6,0,2
"COG4687",1,9,5,4,2,2,3,0,3,1,0,4
"COG4688",9,0,0,0,0,0,1,2,0,19,0,5
"COG4690",425,235,212,242,213,40,327,270,160,402,297,229
"COG4692",178,114,107,347,145,15,235,124,62,9,177,40
"COG4693",4,5,6,1,0,5,6,0,0,16,3,7
"COG4694",0,35,9,19,25,0,7,0,91,0,17,28
"COG4695",6,66,91,33,54,125,41,57,50,21,11,69
"COG4696",2,18,15,0,5,0,1,3,12,3,11,3
"COG4698",0,1,1,0,0,0,0,0,0,1,0,1
"COG4699",0,0,1,1,0,0,0,0,0,3,0,0
"COG4700",3,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,7,2,9,5,0,3,1,3,2,6,9
"COG4703",0,0,0,1,0,0,0,1,0,2,0,0
"COG4704",0,1,0,0,0,0,12,1,2,0,4,0
"COG4706",0,3,1,2,0,0,2,0,0,2,0,2
"COG4708",11,33,75,28,41,38,30,19,70,7,34,52
"COG4709",0,19,10,18,12,20,3,9,12,8,3,19
