"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG3823",0,0,3,5,0,0,4,4,9,0,4,6
"COG3824",1,0,0,0,0,0,0,0,4,0,0,0
"COG3825",0,8,0,5,1,0,15,1,0,13,13,11
"COG3828",0,0,0,0,0,0,2,0,2,0,0,0
"COG3829",176,317,98,242,119,24,197,97,98,110,176,99
"COG3830",31,42,53,50,57,33,170,112,51,153,171,213
"COG3831",0,63,19,49,92,2,12,18,175,30,18,9
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",202,126,40,47,10,48,29,51,70,131,47,27
"COG3835",97,38,13,11,28,2,26,46,70,27,19,13
"COG3836",43,26,6,17,14,5,25,21,56,9,24,12
"COG3837",4,0,0,1,0,5,1,3,1,1,0,1
"COG3839",564,210,96,196,126,105,176,171,263,182,206,111
"COG3840",6,2,1,3,4,2,0,0,23,0,0,0
"COG3842",390,322,259,265,337,94,312,308,321,285,324,318
"COG3843",501,428,135,409,91,176,315,441,123,745,230,218
"COG3845",232,138,40,102,84,61,154,154,132,77,117,105
"COG3846",1,8,0,1,0,0,7,3,0,1,3,5
"COG3848",82,39,16,44,13,46,30,53,17,8,31,24
"COG3850",21,10,17,18,17,7,6,11,151,0,19,7
"COG3851",10,3,15,11,6,2,3,4,59,1,4,10
"COG3852",5,81,6,37,32,1,7,8,88,0,8,7
"COG3853",221,37,33,36,20,17,71,47,25,54,57,18
"COG3854",124,71,34,33,16,40,57,110,22,88,46,39
"COG3855",247,342,298,280,330,465,338,300,108,326,350,421
"COG3856",22,5,7,4,2,0,3,1,10,0,2,5
"COG3857",472,232,137,189,73,144,201,358,105,292,152,126
"COG3858",161,95,52,91,45,33,102,99,54,155,85,52
"COG3859",78,46,24,21,9,39,48,51,20,76,29,20
"COG3860",0,3,1,0,1,0,0,0,2,4,2,0
"COG3862",48,29,14,41,22,16,24,29,21,15,16,22
"COG3863",2,0,0,0,0,0,0,0,2,0,0,0
"COG3864",9,4,1,4,0,2,12,4,1,15,4,4
"COG3866",29,29,23,45,39,0,5,18,1,15,25,4
"COG3867",66,294,120,140,161,246,108,84,12,112,213,118
"COG3868",0,8,1,3,0,3,3,6,0,10,9,2
"COG3869",28,51,22,28,7,23,14,30,38,41,9,23
"COG3870",36,14,5,5,12,2,15,8,6,11,11,8
"COG3871",8,64,176,59,142,5,48,60,18,109,66,49
"COG3872",149,106,48,76,27,55,86,126,30,130,51,55
"COG3874",22,24,3,5,0,18,12,19,14,33,11,4
"COG3875",19,32,41,84,70,28,91,42,40,16,35,55
"COG3876",1,175,156,147,207,15,174,108,64,69,143,263
"COG3877",0,14,3,4,43,0,4,16,10,2,15,19
"COG3878",1,3,0,7,1,1,7,5,3,11,2,0
"COG3879",104,12,9,14,9,2,16,3,59,0,2,11
"COG3880",20,24,14,11,2,16,8,17,27,45,4,12
"COG3881",2,0,0,0,0,0,0,0,1,0,0,2
"COG3882",2,121,19,23,1,2,8,13,4,14,9,15
"COG3883",44,5,3,12,5,10,12,7,33,18,26,4
"COG3884",155,165,140,140,140,143,139,136,89,151,179,129
"COG3885",19,2,0,6,8,8,1,6,5,2,0,1
"COG3886",296,94,80,139,42,429,67,67,58,247,119,38
"COG3887",431,170,112,149,57,113,175,173,90,244,120,81
"COG3892",1,0,3,4,0,3,5,1,0,0,3,7
"COG3893",0,0,10,39,22,19,32,26,18,6,9,19
"COG3894",117,62,66,49,10,6,35,55,34,84,33,9
"COG3895",2,2,2,3,3,0,0,0,13,0,1,2
"COG3896",0,0,0,0,0,0,0,0,12,0,0,0
"COG3899",0,5,2,1,0,0,12,1,5,1,4,0
"COG3901",21,4,0,2,0,0,5,2,0,1,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",19,4,1,0,2,0,0,1,2,1,1,0
"COG3907",5,0,0,0,0,0,1,0,0,0,0,2
"COG3910",111,32,20,50,22,75,29,40,24,70,44,9
"COG3911",0,0,1,2,0,0,0,2,1,0,0,0
"COG3915",1,0,0,0,0,0,0,0,1,0,0,1
"COG3919",107,134,48,21,30,11,34,39,24,23,22,49
"COG3920",58,28,28,15,6,8,5,6,32,4,14,11
"COG3921",2,0,0,0,0,0,1,0,0,0,0,1
"COG3923",2,4,3,3,2,2,0,0,26,0,1,3
"COG3924",3,1,1,2,1,1,0,0,8,0,1,1
"COG3925",3,8,1,5,4,2,0,0,53,0,2,4
"COG3926",1,33,12,35,2,1,3,12,4,209,10,13
"COG3933",134,42,137,86,58,12,37,12,84,67,45,78
"COG3934",0,13,1,0,1,0,0,54,2,1,2,0
"COG3935",186,63,41,50,20,41,72,93,35,114,57,39
"COG3936",9,0,4,29,15,1,12,0,7,25,11,5
"COG3937",24,0,3,1,2,3,5,4,6,12,4,1
"COG3938",2,3,0,3,6,0,14,3,2,3,6,3
"COG3940",119,416,159,139,247,15,81,105,170,189,85,110
"COG3941",1,2,5,15,10,1,13,0,0,1,8,1
"COG3942",133,7,0,0,1,2,1,7,60,5,2,1
"COG3943",184,250,292,304,267,734,139,115,70,97,136,158
"COG3944",314,129,36,47,27,57,68,80,89,204,49,37
"COG3945",4,0,12,5,1,0,1,0,1,1,0,4
"COG3947",12,15,4,3,10,8,2,17,11,2,12,4
"COG3948",0,23,0,32,3,0,5,57,155,10,27,23
"COG3949",32,38,4,8,4,2,16,5,16,42,8,23
"COG3950",226,192,473,263,131,322,138,127,43,256,275,165
"COG3951",5,6,6,7,4,1,1,13,46,0,36,3
"COG3952",0,71,7,15,35,0,5,6,10,0,19,54
"COG3953",0,0,0,0,0,0,0,0,0,0,3,1
"COG3954",5,10,2,2,9,0,1,0,70,0,4,5
"COG3955",7,7,3,10,6,8,19,5,3,21,5,3
"COG3956",65,66,69,54,55,111,96,66,25,38,96,72
"COG3957",148,106,32,55,9,21,39,52,83,56,26,18
"COG3958",77,58,28,39,24,18,202,146,106,249,119,95
"COG3959",75,44,54,30,38,14,183,161,96,285,111,109
"COG3960",0,3,0,1,2,0,1,1,38,0,1,1
"COG3961",2,0,1,0,0,0,2,0,0,0,0,1
"COG3962",20,0,28,25,0,4,9,7,2,3,3,19
"COG3963",0,2,1,4,0,0,0,0,1,0,1,0
"COG3964",6,10,40,19,20,9,7,10,3,4,7,8
"COG3965",7,8,0,3,0,2,14,15,10,11,1,5
"COG3966",54,8,1,0,1,1,14,0,8,15,1,0
"COG3967",1,0,1,6,0,0,0,0,0,0,0,0
"COG3968",354,515,596,636,541,830,653,678,308,580,668,728
"COG3969",16,213,381,192,227,21,225,148,286,196,165,221
"COG3971",7,7,0,12,5,0,3,3,55,0,9,4
"COG3972",5,3,3,0,9,3,44,48,7,12,0,4
"COG3973",395,152,189,113,133,19,170,83,109,309,105,150
"COG3975",0,0,0,0,0,0,4,19,0,0,3,0
"COG3976",88,19,16,59,11,20,28,32,3,20,26,8
"COG3977",6,3,1,11,13,0,4,2,134,0,7,4
"COG3978",1,2,0,1,5,0,2,0,6,0,0,0
"COG3979",14,0,5,11,0,0,2,1,0,1,5,1
"COG3980",6,51,54,18,39,1,77,40,46,39,40,37
"COG3981",45,11,7,5,14,12,16,6,6,24,22,7
"COG4001",143,253,506,282,284,685,219,353,223,369,283,283
"COG4012",0,7,1,0,0,0,1,0,1,0,1,1
"COG4021",2,0,0,4,4,1,2,0,0,1,0,1
"COG4032",7,45,11,41,14,6,22,4,23,1,1,8
"COG4034",0,0,0,2,0,0,0,0,0,0,0,1
"COG4043",1,1,0,0,0,0,0,4,0,0,0,0
"COG4085",1,0,0,7,43,21,2,0,0,0,0,0
"COG4086",120,21,15,17,2,15,15,30,4,44,13,10
"COG4087",0,0,2,1,0,3,3,0,0,1,0,0
"COG4091",0,5,25,20,4,0,3,3,6,0,4,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",787,92,451,362,32,270,215,210,91,200,60,229
"COG4097",0,6,0,0,4,0,3,8,0,0,0,2
"COG4098",48,1,2,1,4,1,0,1,7,5,3,1
"COG4099",37,64,55,36,57,187,83,66,19,42,79,43
"COG4100",219,105,65,68,31,69,82,95,34,104,77,40
"COG4104",0,38,2,17,5,20,5,6,15,1,2,9
"COG4105",5,6,0,15,9,8,3,9,55,0,5,5
"COG4106",12,2,1,7,3,0,1,1,6,19,1,1
"COG4107",1,2,1,16,5,1,6,7,135,2,2,2
"COG4108",306,246,186,249,215,352,289,328,144,291,312,289
"COG4109",1,0,0,0,0,0,1,1,2,3,1,5
"COG4110",0,0,0,8,0,0,1,0,0,0,1,1
"COG4112",0,0,0,0,2,0,26,0,19,0,0,0
"COG4114",8,4,1,3,3,1,0,1,32,0,3,2
"COG4115",38,26,62,65,210,24,34,5,2,11,45,12
"COG4116",34,2,1,0,1,0,0,3,2,39,2,1
"COG4117",0,3,1,3,5,0,1,0,38,0,2,0
"COG4120",217,133,56,100,30,79,130,116,50,170,94,58
"COG4121",16,77,52,106,83,5,49,45,139,31,56,133
"COG4122",105,123,164,131,120,89,136,155,77,135,107,199
"COG4123",163,121,141,174,132,151,148,137,115,146,117,163
"COG4124",24,131,108,41,140,365,81,152,20,226,168,47
"COG4125",4,4,0,0,0,0,0,0,0,0,0,0
"COG4126",8,2,0,4,2,0,6,1,5,1,4,4
"COG4127",1,4,1,0,1,1,2,1,15,1,0,0
"COG4128",0,0,0,3,0,0,0,0,0,0,0,0
"COG4129",43,9,18,22,2,2,17,1,5,14,24,2
"COG4130",2,0,0,0,0,0,7,0,0,0,0,1
"COG4132",68,4,0,12,0,0,1,2,25,0,3,0
"COG4133",1,4,2,5,5,2,1,1,27,0,4,3
"COG4134",25,4,3,7,9,3,7,4,56,0,3,5
"COG4135",4,3,3,4,4,1,1,1,58,0,1,1
"COG4136",2,1,0,2,3,0,1,0,36,0,1,0
"COG4137",10,7,3,7,7,2,1,7,40,0,6,3
"COG4138",1,2,1,4,4,0,1,1,47,0,0,2
"COG4139",3,1,0,6,3,0,1,0,25,0,1,1
"COG4143",6,13,4,4,5,2,2,1,44,0,2,3
"COG4145",19,33,23,55,24,3,42,43,65,24,19,21
"COG4146",25,196,436,238,282,219,119,227,136,275,239,244
"COG4147",4,4,1,4,6,0,3,2,66,0,2,8
"COG4148",7,4,7,12,12,3,10,16,58,0,12,4
"COG4149",97,41,20,44,22,34,30,39,55,47,26,27
"COG4150",8,8,0,4,5,1,4,0,35,0,5,3
"COG4152",14,8,9,28,57,18,45,57,48,17,47,89
"COG4154",34,16,17,17,9,6,5,6,28,14,8,11
"COG4158",15,33,7,19,9,6,6,18,1,28,28,14
"COG4160",9,6,1,5,9,2,3,0,73,0,8,9
"COG4161",5,5,1,2,13,2,0,3,46,0,1,2
"COG4166",789,184,95,89,66,105,167,186,661,166,192,99
"COG4167",6,4,1,2,8,2,3,2,50,0,7,2
"COG4168",4,9,3,4,0,3,0,2,48,0,3,3
"COG4170",8,6,2,1,5,3,1,1,50,0,2,2
"COG4171",2,2,1,4,5,2,1,0,33,0,0,7
"COG4172",78,15,10,22,7,6,15,5,94,14,13,6
"COG4174",5,6,1,7,3,0,1,2,70,0,2,5
"COG4175",18,177,176,106,180,8,98,95,53,112,77,172
"COG4176",9,138,124,105,120,4,91,57,50,76,67,139
"COG4177",174,109,61,110,82,49,105,111,138,31,54,65
"COG4178",3,6,57,51,22,5,15,14,90,0,27,26
"COG4181",25,10,3,9,2,0,1,0,52,0,3,5
"COG4185",4,8,64,58,69,262,46,27,21,88,124,61
"COG4186",40,9,8,46,8,7,39,28,47,79,8,137
"COG4187",3,3,6,12,14,0,8,6,5,1,2,3
"COG4188",0,2,1,4,0,0,7,0,1,0,2,0
"COG4189",34,40,39,16,5,6,11,15,8,56,11,13
"COG4191",1,23,20,18,14,2,72,16,3,6,23,54
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",58,62,18,12,2,19,31,47,20,87,30,14
"COG4194",7,1,0,2,0,0,0,0,11,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,127,185,189,221,246,192,182,114,148,218,244
"COG4199",3,0,2,0,23,6,0,0,3,0,0,0
"COG4200",4,12,9,5,5,5,5,9,4,13,0,2
"COG4206",85,687,1018,896,1379,1115,1372,802,509,694,1119,1103
"COG4208",28,60,18,20,7,18,12,54,46,68,13,13
"COG4209",699,192,117,99,29,159,177,212,124,209,187,55
"COG4211",115,74,21,41,30,20,66,67,53,74,50,31
"COG4213",89,31,15,22,37,6,10,8,31,11,10,5
"COG4214",75,26,5,8,21,1,13,12,88,16,15,9
"COG4215",7,3,1,7,9,0,1,2,70,0,6,6
"COG4219",259,296,72,69,32,75,129,162,120,220,124,64
"COG4220",0,0,0,9,2,0,0,0,160,0,4,0
"COG4221",25,91,129,110,100,122,107,69,98,90,104,127
"COG4222",5,3,1,34,1,90,2,0,2,0,44,1
"COG4224",55,22,15,14,5,9,7,8,1,13,11,6
"COG4225",114,513,1201,626,1344,114,572,751,180,668,469,671
"COG4226",12,28,4,6,19,58,10,18,13,3,27,7
"COG4227",17,16,33,124,199,1,199,149,96,92,159,186
"COG4228",0,3,0,1,0,0,0,11,0,0,3,0
"COG4229",5,0,0,2,0,0,2,0,0,0,0,2
"COG4230",1,4,3,6,3,1,2,2,110,0,6,9
"COG4231",62,183,210,201,241,28,312,265,80,188,143,183
"COG4232",18,196,149,184,288,219,178,156,252,111,221,235
"COG4233",3,0,8,11,3,1,5,10,0,0,7,5
"COG4235",4,13,8,19,21,10,5,15,96,0,13,7
"COG4237",0,0,3,15,9,0,18,9,30,0,14,14
"COG4238",1,3,1,1,2,0,1,0,32,0,2,0
"COG4239",5,0,1,5,0,0,0,1,77,0,0,4
"COG4241",0,2,6,14,10,3,10,2,3,0,8,10
"COG4242",2,0,0,0,0,0,0,0,0,0,2,0
"COG4243",36,1,0,0,0,0,0,1,16,0,0,0
"COG4245",3,4,0,27,3,71,1,9,52,0,0,0
"COG4248",0,6,3,9,12,0,0,1,127,0,2,2
"COG4249",9,5,27,34,1,45,55,7,3,0,52,7
"COG4251",0,7,0,0,0,0,0,13,0,0,0,0
"COG4252",0,2,9,0,2,0,1,0,0,1,0,0
"COG4253",2,0,2,1,0,1,2,1,0,0,1,5
"COG4256",2,2,0,2,0,0,1,0,10,0,0,0
"COG4258",9,1,0,30,4,3,2,17,0,0,7,2
"COG4260",175,82,34,68,21,34,75,100,60,75,60,26
"COG4261",6,25,122,76,55,11,28,68,18,84,29,22
"COG4262",0,2,1,0,10,0,0,0,0,1,1,0
"COG4263",1,0,0,9,0,0,0,0,0,0,0,4
"COG4264",1,4,1,1,10,0,2,0,255,0,3,3
"COG4267",94,23,14,14,8,14,10,10,19,36,15,5
"COG4268",49,18,31,13,44,65,35,79,64,45,24,17
"COG4269",1,8,1,9,7,2,0,1,91,0,2,1
"COG4271",48,25,2,1,3,193,19,30,2,9,4,5
"COG4277",152,205,132,158,192,48,248,178,56,169,143,176
"COG4279",0,0,1,0,1,0,3,16,25,16,11,0
"COG4282",0,1,0,0,0,0,0,0,0,2,0,0
"COG4283",59,20,3,11,2,33,17,42,66,51,6,17
"COG4284",60,42,26,27,1,19,24,69,87,67,24,14
"COG4286",80,34,11,21,1,32,15,44,2,32,19,9
"COG4288",0,2,0,0,1,0,0,0,0,2,0,1
"COG4289",32,168,446,178,296,23,188,348,39,173,145,284
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",1,0,11,1,69,2,0,0,0,11,0,1
"COG4294",20,1,1,0,1,2,0,0,1,2,1,0
"COG4295",29,1,12,1,3,10,15,8,13,26,40,13
"COG4296",15,10,5,5,0,8,19,38,3,6,14,6
"COG4299",11,319,427,228,315,22,273,231,122,210,159,427
"COG4300",9,0,0,0,1,3,0,1,2,0,0,1
"COG4302",4,13,5,6,2,5,5,4,37,2,4,7
"COG4303",5,34,7,13,7,2,14,12,82,6,18,13
"COG4310",0,0,0,0,7,0,3,5,0,0,3,23
"COG4314",0,0,1,2,1,0,0,5,0,0,0,1
"COG4316",2,1,1,0,0,2,3,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",52,0,0,0,0,0,0,0,4,2,0,0
"COG4325",2,0,2,1,1,0,4,0,1,0,0,3
"COG4330",3,1,0,0,1,0,0,1,0,3,0,0
"COG4332",1,5,5,1,49,1,3,19,0,19,7,10
"COG4333",9,3,15,5,0,3,15,3,0,3,6,1
"COG4335",1,0,2,0,23,0,13,8,4,46,3,8
"COG4336",1,2,2,4,7,0,15,5,7,1,0,8
"COG4354",5,234,30,40,66,5,222,69,27,97,136,253
"COG4357",3,1,5,0,0,0,0,1,0,7,0,0
"COG4359",0,1,1,1,0,0,1,0,0,0,0,0
"COG4372",4,10,29,26,2,4,1,2,1,0,2,6
"COG4373",0,0,0,17,11,0,2,0,0,0,2,0
"COG4377",21,12,28,16,5,9,11,28,2,16,25,1
"COG4379",2,1,0,1,0,0,0,10,0,0,6,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,4,0
"COG4382",0,0,0,8,0,0,0,0,0,0,2,0
"COG4383",0,6,19,65,9,6,15,32,3,5,43,10
"COG4384",1,0,0,0,0,0,0,5,0,0,1,0
"COG4385",2,9,1,11,2,0,8,35,131,1,16,7
"COG4386",0,6,2,2,0,1,1,11,0,1,13,1
"COG4387",0,4,0,16,0,0,0,0,0,0,10,0
"COG4388",0,4,0,14,0,10,1,3,2,0,15,0
"COG4389",1,0,1,0,0,6,0,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,1,0,0,0,0,0,0,1,0
"COG4393",64,8,2,7,3,2,1,0,34,0,5,0
"COG4394",0,4,4,14,1,4,0,1,0,0,3,0
"COG4395",5,3,5,6,2,2,1,2,0,0,1,0
"COG4396",0,8,0,10,0,0,0,0,0,0,1,1
"COG4397",0,3,0,20,9,6,2,1,0,0,4,0
"COG4399",7,1,1,10,0,0,0,1,0,0,0,0
"COG4401",3,0,13,3,0,0,0,0,0,1,1,2
"COG4403",24,33,18,6,13,10,9,8,4,222,0,50
"COG4405",23,6,2,4,13,0,1,6,5,7,4,1
"COG4408",0,3,0,0,0,0,0,0,0,1,0,0
"COG4409",26,258,182,187,437,264,75,69,44,61,59,91
"COG4412",3,6,3,102,11,295,20,12,20,12,248,8
"COG4413",0,89,68,99,31,1,99,51,14,39,56,53
"COG4420",0,0,0,2,0,2,2,1,1,2,1,5
"COG4421",0,1,17,0,0,0,0,0,0,2,0,4
"COG4422",119,149,326,152,166,57,215,212,51,272,162,401
"COG4430",1,14,4,4,18,0,46,30,34,57,21,21
"COG4443",17,20,8,10,2,14,13,34,11,25,8,6
"COG4445",5,0,0,0,0,0,0,0,0,0,0,2
"COG4448",0,4,23,5,0,0,6,1,5,0,2,17
"COG4452",0,17,10,13,33,1,14,37,85,35,31,38
"COG4453",2,0,0,3,5,0,1,1,42,0,0,2
"COG4456",2,2,0,2,0,1,0,3,0,0,4,1
"COG4457",4,8,0,16,3,4,11,5,3,0,26,34
"COG4458",4,9,0,9,1,8,7,4,5,0,23,1
"COG4460",6,0,0,0,0,0,0,0,0,0,0,1
"COG4463",12,17,18,11,4,13,13,9,12,17,5,10
"COG4464",175,121,138,110,137,143,126,103,106,108,98,129
"COG4465",120,34,36,39,20,19,23,42,15,44,23,38
"COG4466",31,2,0,0,0,0,1,0,12,1,0,0
"COG4467",23,0,0,0,0,0,0,0,0,0,0,0
"COG4468",281,144,62,83,26,73,84,148,49,184,68,68
"COG4469",8,0,0,0,0,0,0,0,0,0,0,0
"COG4470",36,0,0,0,0,0,0,0,4,0,0,0
"COG4471",0,0,0,0,0,0,0,1,2,0,0,0
"COG4472",51,47,23,25,11,19,30,36,11,45,23,13
"COG4473",48,3,1,0,0,0,0,0,4,1,0,0
"COG4474",22,3,43,26,21,5,61,28,10,16,69,53
"COG4475",38,30,6,14,15,17,33,20,6,52,26,17
"COG4476",1,0,1,0,1,0,0,0,1,1,2,0
"COG4477",61,4,0,0,1,1,0,1,10,11,4,1
"COG4478",59,3,1,2,0,0,7,1,5,4,5,1
"COG4479",6,2,0,0,0,0,0,0,0,0,1,0
"COG4481",50,21,17,22,13,9,13,13,7,40,8,14
"COG4483",19,0,0,0,0,0,0,0,0,0,0,0
"COG4485",353,190,102,150,36,124,148,289,67,340,84,60
"COG4487",0,2,0,0,0,2,5,16,22,3,2,4
"COG4492",51,59,35,60,12,28,32,65,13,42,24,24
"COG4495",0,5,2,2,1,2,1,11,2,21,1,0
"COG4496",67,39,30,35,19,32,32,42,9,64,29,31
"COG4499",1,0,0,1,1,0,1,2,0,1,1,0
"COG4502",0,0,0,0,1,0,5,0,1,0,10,2
"COG4506",94,59,23,41,19,47,44,51,16,68,33,27
"COG4508",1,0,0,0,0,0,2,0,0,0,0,0
"COG4509",272,145,65,54,43,83,161,127,127,328,93,76
"COG4512",0,0,6,3,0,0,2,7,4,1,0,0
"COG4521",5,5,2,24,2,1,5,1,63,4,11,10
"COG4525",5,0,0,6,3,2,0,0,29,0,2,2
"COG4529",7,12,2,8,13,1,0,0,101,0,1,5
"COG4531",6,4,3,3,7,0,2,1,51,0,3,2
"COG4533",15,9,2,16,21,5,6,1,171,0,7,7
"COG4535",7,11,8,14,6,1,4,11,54,0,5,7
"COG4536",16,5,148,68,48,242,31,49,53,94,120,43
"COG4537",2,2,1,0,1,0,0,0,2,0,2,0
"COG4540",0,6,0,11,3,0,4,14,108,0,3,4
"COG4541",0,0,0,0,0,0,2,0,0,0,1,0
"COG4542",13,5,15,9,0,8,2,3,1,0,3,7
"COG4545",1,0,0,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",77,39,15,11,6,7,49,29,25,68,10,11
"COG4550",0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",139,182,49,119,142,19,105,128,43,129,70,73
"COG4555",57,0,3,6,6,0,3,18,1,6,0,0
"COG4558",3,0,0,2,5,0,0,0,0,0,0,0
"COG4559",0,0,0,7,9,0,1,1,0,0,0,1
"COG4564",3,0,6,2,0,1,39,9,27,2,5,36
"COG4565",11,16,4,24,12,1,12,2,108,11,10,12
"COG4566",13,0,23,63,20,22,20,59,6,0,44,24
"COG4568",0,0,0,3,1,1,2,1,19,0,0,0
"COG4569",1,6,1,5,3,1,2,2,67,0,8,5
"COG4570",0,3,0,2,2,3,2,10,161,11,6,14
"COG4571",0,3,0,9,3,0,0,1,38,0,0,0
"COG4572",1,2,0,0,2,0,0,1,17,0,0,2
"COG4573",39,10,9,16,11,4,16,15,65,22,22,7
"COG4574",0,4,0,5,5,0,0,0,27,0,2,0
"COG4575",9,8,4,13,8,0,3,0,65,0,2,6
"COG4576",22,19,3,12,6,12,8,10,10,7,10,4
"COG4577",80,45,7,37,24,14,41,26,45,31,19,14
"COG4578",1,4,23,11,2,0,3,0,27,0,1,4
"COG4579",12,6,3,10,8,0,3,0,104,0,5,6
"COG4580",16,25,13,9,28,2,18,1,171,0,8,27
"COG4581",187,2,0,0,1,7,2,0,47,0,0,0
"COG4582",2,4,7,11,1,1,0,1,49,0,4,3
"COG4584",210,331,1113,838,215,44,247,500,639,570,1407,1678
"COG4585",254,196,81,142,45,26,81,126,177,68,77,104
"COG4586",2,12,0,2,3,2,6,3,15,87,1,1
"COG4587",2,18,1,1,6,1,1,1,5,71,1,1
"COG4589",4,32,15,27,75,5,9,33,49,10,11,21
"COG4590",0,0,0,0,0,0,0,0,55,0,0,0
"COG4591",67,184,306,337,352,265,220,198,240,191,278,325
"COG4592",2,11,1,4,6,1,1,1,46,0,3,2
"COG4594",7,1,1,3,0,2,0,1,0,0,0,0
"COG4597",5,5,3,13,10,2,3,12,33,0,12,1
"COG4598",2,7,0,3,6,1,2,1,32,0,3,5
"COG4603",150,107,27,88,62,37,131,84,82,56,87,61
"COG4604",20,6,14,7,3,6,3,18,34,2,1,2
"COG4605",30,13,6,12,6,3,11,32,29,6,4,0
"COG4606",25,8,4,23,4,10,8,16,28,6,11,0
"COG4607",18,7,4,12,11,8,7,6,42,7,8,1
"COG4608",478,240,116,191,93,110,164,166,332,165,110,117
"COG4615",7,8,2,3,9,0,1,0,65,0,3,5
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",75,8,3,3,0,0,0,0,52,0,0,3
"COG4623",27,78,175,102,185,18,138,100,95,79,97,197
"COG4624",169,166,123,179,142,46,531,483,198,485,367,439
"COG4625",4,21,10,36,7,8,3,21,136,0,14,1
"COG4626",15,105,32,88,100,18,182,86,386,13,132,44
"COG4627",0,0,0,0,3,0,0,0,3,0,1,1
"COG4628",2,0,0,0,0,0,1,0,3,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",38,239,190,119,332,43,128,169,31,233,62,141
"COG4633",109,8,0,7,10,0,2,23,34,0,2,2
"COG4635",8,3,1,10,5,3,5,6,37,0,2,1
"COG4636",61,22,27,35,6,17,20,42,12,63,11,20
"COG4637",35,3,152,50,52,28,113,10,3,59,19,10
"COG4638",9,2,2,9,7,1,4,4,88,0,1,3
"COG4639",47,2,2,0,1,3,6,1,0,19,1,2
"COG4640",67,4,0,0,1,0,1,0,4,1,1,1
"COG4641",65,122,211,126,56,72,29,190,0,45,18,21
"COG4642",27,87,82,86,123,231,99,68,19,81,148,146
"COG4643",5,14,4,5,6,4,3,8,97,0,15,1
"COG4644",37,32,14,9,5,3,10,6,0,2,19,11
"COG4646",829,876,451,679,578,1196,911,1103,319,1255,969,1072
"COG4648",3,0,0,2,2,0,2,4,0,0,1,2
"COG4650",4,10,3,20,4,0,0,2,23,0,1,0
"COG4651",5,15,11,29,10,1,10,14,104,0,18,8
"COG4652",2,1,0,0,0,0,0,2,0,0,1,0
"COG4653",15,14,10,32,22,3,28,26,83,12,17,3
"COG4656",255,239,171,225,191,148,304,259,185,239,288,306
"COG4657",115,127,103,113,132,108,152,144,80,108,147,154
"COG4658",141,173,174,233,142,135,237,271,120,154,210,229
"COG4659",113,115,142,168,121,135,152,134,74,105,156,153
"COG4660",138,176,162,137,134,171,59,61,16,41,59,54
"COG4662",0,4,0,7,3,0,2,3,0,1,0,1
"COG4663",0,0,0,0,0,1,4,2,4,1,4,3
"COG4664",1,0,0,1,0,0,6,5,4,1,10,5
"COG4665",1,1,0,1,0,0,3,1,0,1,3,2
"COG4666",59,67,46,100,25,20,88,33,36,14,80,36
"COG4667",247,211,177,169,154,297,199,213,123,181,187,208
"COG4668",93,27,48,36,24,9,28,11,171,24,17,39
"COG4669",0,10,2,4,5,1,2,1,55,0,1,0
"COG4670",100,68,7,38,30,4,42,17,142,14,36,18
"COG4672",5,3,0,2,5,0,1,1,102,0,2,0
"COG4674",2,4,26,13,0,0,0,10,1,1,0,3
"COG4675",0,0,0,0,0,0,0,0,3,0,0,0
"COG4676",0,3,0,1,1,0,0,0,42,0,2,2
"COG4677",119,110,595,363,457,710,224,378,84,337,416,451
"COG4678",0,1,0,2,1,0,0,2,0,0,2,1
"COG4679",1,7,2,25,1,4,1,8,30,3,0,7
"COG4680",0,23,24,16,19,17,18,4,20,13,17,4
"COG4681",1,6,1,1,4,1,0,7,40,0,6,3
"COG4682",0,7,1,6,9,0,0,1,63,0,1,8
"COG4683",0,1,0,4,2,0,0,1,3,0,0,0
"COG4684",45,47,9,17,6,12,18,12,13,40,21,8
"COG4685",1,12,0,10,5,3,0,0,80,0,5,1
"COG4687",22,0,0,0,0,2,0,2,15,1,2,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",490,162,158,298,239,416,263,167,176,144,299,264
"COG4692",32,33,252,149,206,16,108,129,27,238,97,53
