"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG3840",0,0,0,5,0,3,0,3,2,0,0,0
"COG3842",291,307,239,256,396,288,263,461,314,312,281,303
"COG3843",391,383,192,388,739,333,512,189,450,472,270,97
"COG3845",196,142,115,252,196,273,282,138,169,145,121,80
"COG3846",1,0,0,23,0,0,2,0,0,3,0,0
"COG3848",33,60,19,66,132,4,55,18,56,44,66,2
"COG3850",6,9,3,38,6,14,15,28,67,14,5,14
"COG3851",4,3,0,16,29,62,15,6,35,5,5,5
"COG3852",13,11,3,20,27,9,7,13,12,13,9,28
"COG3853",62,71,39,47,100,96,95,14,98,57,48,22
"COG3854",70,89,23,79,119,55,111,24,114,90,61,24
"COG3855",299,308,302,276,323,310,259,235,239,293,275,316
"COG3856",4,3,0,6,2,1,1,1,1,1,0,0
"COG3857",250,278,103,288,429,197,406,91,319,335,199,60
"COG3858",114,98,66,94,160,215,73,72,120,88,143,61
"COG3859",33,35,35,62,67,12,67,9,58,39,39,2
"COG3860",2,0,4,1,0,0,0,2,2,0,0,0
"COG3862",20,16,19,74,25,36,42,38,35,43,26,12
"COG3864",6,0,3,32,0,0,16,2,0,4,1,0
"COG3866",35,79,52,6,25,26,50,63,12,47,64,2
"COG3867",166,73,71,85,78,175,54,113,137,88,82,56
"COG3868",6,4,0,6,3,64,0,0,16,6,6,0
"COG3869",34,42,10,48,28,16,60,12,37,33,11,11
"COG3870",15,13,5,19,2,3,15,8,12,6,4,10
"COG3871",72,68,73,53,59,94,28,124,19,60,84,164
"COG3872",83,119,50,114,141,69,132,44,112,102,87,48
"COG3874",9,34,7,14,14,5,36,1,26,21,11,0
"COG3875",50,29,66,114,28,36,109,153,23,44,40,41
"COG3876",162,155,206,93,80,129,72,109,71,105,137,208
"COG3877",2,1,18,22,2,8,9,9,5,8,17,0
"COG3878",9,4,21,11,18,2,17,2,14,9,4,0
"COG3879",9,20,3,33,5,7,4,11,1,6,1,3
"COG3880",18,18,7,21,9,4,44,11,19,27,8,4
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",22,14,18,26,31,116,22,5,36,69,76,15
"COG3883",15,29,8,27,7,27,64,11,23,5,13,7
"COG3884",149,178,123,139,176,201,129,102,134,129,135,146
"COG3885",8,0,5,7,1,2,21,18,0,2,0,2
"COG3886",33,112,49,92,89,23,134,96,39,68,107,26
"COG3887",159,179,116,230,349,158,102,17,63,67,64,19
"COG3892",0,2,0,2,0,0,0,0,16,1,1,7
"COG3893",71,25,140,33,1,8,47,1,17,16,8,11
"COG3894",57,76,29,62,53,72,70,8,98,72,43,25
"COG3895",0,0,0,4,0,0,0,2,3,0,0,1
"COG3896",0,1,0,0,0,0,5,0,19,0,0,0
"COG3899",23,2,12,28,2,2,24,54,1,0,6,0
"COG3901",7,0,0,31,0,0,2,0,2,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,4,5,2,0,0,2,0,2,0,1
"COG3907",6,3,0,0,0,0,0,0,0,0,0,0
"COG3910",26,30,46,33,74,61,34,11,19,34,27,9
"COG3911",2,2,23,2,0,1,2,1,0,2,0,0
"COG3915",1,0,0,2,0,0,0,0,7,0,0,0
"COG3919",111,99,30,95,2,38,116,24,18,35,70,109
"COG3920",5,3,29,19,4,9,33,55,5,5,7,4
"COG3921",0,0,0,1,0,0,0,0,5,0,0,0
"COG3923",0,0,0,7,1,2,0,2,9,0,0,3
"COG3924",0,0,0,5,0,0,2,3,5,0,0,0
"COG3925",0,1,0,4,3,1,1,7,18,0,0,5
"COG3926",29,40,0,44,3,57,8,3,9,15,17,23
"COG3933",37,30,45,38,36,128,22,72,38,13,25,30
"COG3934",37,1,2,0,0,0,2,0,9,44,1,0
"COG3935",94,113,45,120,141,110,104,14,100,90,79,26
"COG3936",1,1,26,10,2,1,10,0,10,0,23,0
"COG3937",4,8,5,3,8,2,1,4,7,2,3,6
"COG3938",2,6,2,20,6,4,11,6,11,7,4,9
"COG3940",167,90,95,106,130,173,70,173,75,128,272,247
"COG3941",23,3,5,2,5,1,4,0,1,0,0,5
"COG3942",2,1,51,3,2,1,27,4,1,6,0,0
"COG3943",285,481,462,476,227,488,123,96,100,119,154,93
"COG3944",36,32,11,41,39,16,122,52,51,89,96,17
"COG3945",0,0,6,4,0,1,1,15,0,0,0,0
"COG3947",28,17,8,13,7,3,16,4,22,19,27,3
"COG3948",49,3,5,39,5,4,21,10,27,48,13,28
"COG3949",25,19,37,37,15,7,21,54,4,10,16,6
"COG3950",134,240,126,148,348,271,174,121,98,140,204,343
"COG3951",1,4,3,17,5,1,16,15,10,6,4,9
"COG3952",3,4,26,1,22,9,9,10,0,13,4,20
"COG3953",0,0,7,8,0,0,0,0,0,0,0,0
"COG3954",1,2,0,7,3,5,1,6,28,1,2,4
"COG3955",1,23,44,2,0,0,8,2,11,12,2,0
"COG3956",63,87,73,97,54,51,116,61,63,52,86,69
"COG3957",50,43,20,54,84,19,88,3,44,62,49,3
"COG3958",102,176,71,181,180,374,246,122,192,175,151,61
"COG3959",93,167,89,222,142,354,68,40,72,45,37,40
"COG3960",0,0,1,12,2,1,1,8,18,0,2,4
"COG3961",13,0,0,0,0,0,0,1,10,0,0,0
"COG3962",12,7,9,29,4,3,34,0,16,5,16,5
"COG3963",0,1,3,0,0,0,3,0,0,0,0,1
"COG3964",58,11,9,28,9,20,4,89,45,27,14,28
"COG3965",5,26,10,11,1,2,14,2,13,8,17,2
"COG3966",2,2,11,20,3,0,0,1,1,1,1,0
"COG3967",1,0,0,0,0,0,1,0,0,0,0,0
"COG3968",548,654,599,496,598,639,649,394,604,699,557,690
"COG3969",195,270,189,194,107,196,99,247,150,174,202,243
"COG3971",0,3,2,7,2,1,7,5,23,2,2,9
"COG3972",180,9,8,8,15,5,27,0,3,44,2,10
"COG3973",154,107,104,133,96,142,57,100,126,113,101,223
"COG3975",0,3,1,2,0,0,6,0,0,14,0,0
"COG3976",46,63,6,21,23,8,42,78,78,19,11,27
"COG3977",0,2,0,17,3,3,14,11,58,3,1,15
"COG3978",1,0,0,4,1,0,0,6,9,1,0,0
"COG3979",5,0,2,2,1,6,3,0,1,1,0,0
"COG3980",29,72,26,58,7,116,43,45,65,45,29,21
"COG3981",13,33,18,19,65,2,23,28,25,8,36,11
"COG4001",271,214,251,300,280,206,415,130,328,316,250,392
"COG4012",0,0,1,3,0,0,2,0,0,2,0,5
"COG4021",4,0,3,45,2,0,0,0,0,1,0,0
"COG4032",17,7,82,10,36,14,0,1,4,1,7,0
"COG4034",0,0,0,27,0,0,5,0,0,0,0,0
"COG4043",1,0,0,9,1,0,6,0,4,6,0,0
"COG4085",0,0,10,0,1,15,0,1,0,0,0,0
"COG4086",18,13,16,18,46,6,12,3,25,20,34,2
"COG4087",0,0,1,1,1,0,3,12,0,0,0,4
"COG4091",3,1,6,5,1,3,2,17,1,1,2,6
"COG4095",7,0,0,0,0,0,1,0,0,1,0,0
"COG4096",128,324,216,290,298,39,284,349,353,247,280,401
"COG4097",0,0,5,2,0,0,1,1,0,9,0,2
"COG4098",2,1,24,6,6,0,0,10,1,0,1,0
"COG4099",55,36,69,50,18,92,80,45,30,49,41,69
"COG4100",94,134,65,124,169,76,159,43,120,122,85,24
"COG4104",8,1,12,17,0,9,2,7,4,5,15,5
"COG4105",18,2,1,17,3,5,10,8,23,9,0,5
"COG4106",0,0,5,2,1,1,6,3,8,1,1,1
"COG4107",6,1,4,11,3,2,3,12,18,9,0,3
"COG4108",252,259,249,239,327,171,304,161,295,314,289,156
"COG4109",0,0,10,0,0,0,0,2,0,0,1,0
"COG4110",3,0,7,0,1,0,26,0,0,1,0,0
"COG4112",0,0,0,0,0,0,2,0,7,0,0,0
"COG4114",0,0,1,6,1,3,0,8,17,1,1,2
"COG4115",67,108,94,297,20,58,26,8,45,16,73,8
"COG4116",2,2,12,3,3,3,0,3,0,1,2,0
"COG4117",0,1,0,12,1,2,1,3,8,1,0,3
"COG4120",107,130,104,183,203,105,188,91,174,126,156,44
"COG4121",51,45,87,65,48,43,30,48,44,50,64,69
"COG4122",133,157,143,120,154,204,115,114,95,132,120,166
"COG4123",143,154,147,158,156,99,161,106,125,147,121,147
"COG4124",82,90,85,74,38,240,121,106,155,131,85,107
"COG4125",0,1,0,1,0,0,1,0,4,2,0,0
"COG4126",13,6,8,25,1,2,5,0,16,6,4,0
"COG4127",1,0,2,0,1,6,9,6,10,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",9,13,10,19,39,64,6,35,32,3,5,22
"COG4130",0,0,0,0,0,0,0,0,5,0,0,0
"COG4132",0,1,2,4,3,0,0,1,0,4,2,0
"COG4133",5,0,0,3,1,2,7,5,14,7,0,2
"COG4134",7,1,7,14,1,2,2,9,29,3,0,5
"COG4135",1,0,0,7,3,2,0,6,22,0,1,5
"COG4136",0,0,0,10,4,0,1,1,9,0,1,2
"COG4137",5,1,0,17,2,4,6,15,20,5,0,6
"COG4138",0,0,0,7,0,1,1,5,22,1,0,9
"COG4139",0,0,0,7,1,2,1,5,12,2,0,2
"COG4143",1,1,3,4,1,1,1,22,11,1,0,12
"COG4145",16,22,12,35,20,17,20,55,73,38,18,28
"COG4146",177,190,187,169,159,212,147,387,213,215,270,395
"COG4147",0,1,0,15,1,1,2,2,14,0,1,3
"COG4148",5,4,0,11,3,3,11,13,21,9,0,7
"COG4149",39,14,18,39,71,5,32,43,44,29,34,23
"COG4150",0,0,0,16,0,1,7,2,18,1,0,2
"COG4152",72,57,108,64,40,10,74,0,37,54,31,5
"COG4154",6,17,17,25,10,4,33,19,34,7,5,12
"COG4158",15,19,10,11,22,49,5,9,33,18,24,16
"COG4160",0,2,0,15,2,0,3,12,46,1,0,6
"COG4161",0,0,0,6,0,3,3,8,19,0,0,2
"COG4166",164,167,111,274,463,99,313,177,427,186,337,78
"COG4167",0,1,0,4,1,5,2,4,21,1,1,3
"COG4168",0,1,0,14,0,1,0,10,14,0,1,8
"COG4170",1,0,0,6,2,1,1,6,32,0,0,4
"COG4171",0,1,0,2,0,0,3,6,15,0,0,1
"COG4172",42,3,9,10,20,3,31,31,59,4,8,11
"COG4174",13,0,2,9,1,3,15,5,46,1,1,2
"COG4175",53,86,98,101,66,114,59,163,79,107,66,158
"COG4176",45,39,62,86,46,101,37,108,60,63,49,150
"COG4177",85,58,82,138,77,71,140,143,155,132,77,71
"COG4178",16,10,9,41,2,7,10,34,22,14,1,5
"COG4181",0,1,1,5,4,3,2,9,18,1,0,1
"COG4185",28,71,45,59,28,72,100,47,10,26,41,95
"COG4186",41,15,53,102,20,11,51,26,27,25,48,33
"COG4187",18,13,10,21,3,1,5,27,0,6,2,7
"COG4188",0,1,2,3,0,1,4,0,1,1,1,9
"COG4189",6,2,5,5,6,3,4,20,18,16,8,13
"COG4191",116,23,12,72,5,15,35,0,54,16,24,34
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",13,116,3,18,49,88,51,1,98,55,49,2
"COG4194",0,0,0,2,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,9,0,0,0,0
"COG4198",199,215,205,221,136,173,67,43,56,66,71,54
"COG4199",12,0,2,1,1,1,1,5,0,0,10,66
"COG4200",5,10,6,9,11,5,21,1,21,10,8,2
"COG4206",1187,790,1417,878,383,1080,672,1189,586,800,912,1074
"COG4208",30,32,10,26,50,10,38,2,31,55,19,8
"COG4209",183,239,439,144,310,534,148,30,401,196,193,22
"COG4211",51,96,37,79,119,37,100,64,114,67,63,34
"COG4213",26,10,13,56,41,60,21,72,66,20,7,36
"COG4214",8,3,10,27,14,47,5,36,34,13,6,21
"COG4215",1,3,1,11,1,1,2,14,26,0,0,2
"COG4219",56,48,41,67,41,201,248,51,282,173,107,29
"COG4220",0,0,0,17,0,2,1,7,8,0,0,1
"COG4221",69,93,94,93,74,78,96,115,79,76,70,114
"COG4222",0,0,7,2,2,0,21,0,4,1,1,5
"COG4224",26,20,12,18,40,20,23,15,30,30,28,6
"COG4225",932,706,540,380,597,1000,341,906,546,779,1041,907
"COG4226",10,3,7,27,5,45,8,4,11,18,34,1
"COG4227",27,265,227,115,71,149,37,72,26,138,135,161
"COG4228",0,2,1,0,1,0,0,0,0,11,0,0
"COG4229",0,0,0,0,0,0,0,0,8,0,0,0
"COG4230",2,0,1,18,6,1,0,2,20,0,1,0
"COG4231",222,315,184,204,233,174,260,218,208,277,238,338
"COG4232",239,130,247,118,90,143,169,160,155,160,156,184
"COG4233",65,2,0,3,0,0,10,1,10,16,0,0
"COG4235",8,3,2,22,3,8,12,14,33,22,1,10
"COG4237",4,8,7,16,3,4,8,13,11,2,5,5
"COG4238",0,0,0,4,0,2,0,3,11,0,0,1
"COG4239",14,0,1,1,0,3,12,2,41,0,1,3
"COG4241",9,3,11,25,2,4,28,12,0,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,0,0
"COG4245",12,7,25,4,2,3,120,3,20,10,6,29
"COG4248",13,5,7,13,5,1,20,6,55,0,10,24
"COG4249",64,40,28,20,9,132,17,0,39,11,187,2
"COG4251",0,10,0,1,0,0,0,0,0,11,0,0
"COG4252",15,45,4,0,4,0,1,15,0,2,1,3
"COG4253",1,0,0,18,0,0,0,0,0,5,0,0
"COG4256",0,0,1,3,0,1,0,1,2,0,0,0
"COG4258",19,5,0,3,0,2,2,2,0,6,0,2
"COG4260",89,97,34,69,128,92,101,33,112,111,67,12
"COG4261",48,42,11,36,58,43,16,66,32,65,41,138
"COG4262",2,0,5,0,0,0,0,5,0,0,0,0
"COG4263",12,0,2,0,0,0,9,1,0,1,0,0
"COG4264",2,0,1,6,4,2,1,48,1,0,0,0
"COG4267",36,17,7,7,17,3,24,45,12,12,32,11
"COG4268",42,32,14,26,54,49,55,9,55,91,59,25
"COG4269",0,0,0,18,2,5,1,18,14,0,0,7
"COG4271",0,2,10,12,3,53,86,0,6,24,1,0
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",177,172,169,137,216,164,160,107,149,172,159,153
"COG4279",0,1,2,13,0,0,10,0,20,23,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,3,0
"COG4283",36,13,32,81,31,8,12,0,7,40,22,2
"COG4284",33,71,1,21,72,56,70,0,90,67,34,0
"COG4286",33,32,2,14,62,0,34,0,28,30,40,1
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,0,1,1,0,2,4,2,0,0,0
"COG4289",213,370,193,107,210,255,124,438,233,403,286,289
"COG4292",9,0,21,1,2,1,0,5,1,6,1,3
"COG4294",0,1,0,0,0,1,3,1,2,0,0,0
"COG4295",20,6,6,17,31,40,28,5,29,10,8,15
"COG4296",35,39,13,28,23,8,20,5,17,35,18,1
"COG4299",261,193,272,110,119,224,106,244,127,194,313,343
"COG4300",2,0,2,2,1,1,0,6,0,0,0,1
"COG4302",8,2,1,23,0,10,8,9,22,8,2,8
"COG4303",12,8,7,43,8,21,15,10,37,12,7,13
"COG4310",46,2,0,21,1,0,0,0,0,3,0,0
"COG4314",1,0,0,2,1,0,2,3,0,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,0,0,3,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,1,1,1
"COG4330",0,0,4,2,0,0,0,0,0,0,0,0
"COG4332",22,5,17,11,3,29,1,74,3,16,47,24
"COG4333",21,6,12,9,39,31,12,27,20,7,15,0
"COG4335",9,5,29,5,2,40,2,73,4,16,11,26
"COG4336",13,11,5,30,11,2,26,0,13,5,4,0
"COG4354",230,202,48,105,16,487,68,19,83,49,82,87
"COG4357",0,0,1,0,1,3,0,0,1,0,0,0
"COG4359",8,0,1,2,0,0,2,0,0,0,0,2
"COG4372",1,5,10,19,1,2,15,1,0,2,2,0
"COG4373",0,2,0,0,0,0,0,0,2,0,0,0
"COG4377",27,19,4,9,54,95,38,3,24,30,33,2
"COG4379",0,1,2,0,0,0,0,0,1,10,0,0
"COG4380",0,0,1,2,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0
"COG4383",0,78,92,15,27,97,10,6,16,30,18,7
"COG4384",0,1,0,1,0,0,1,0,0,7,0,0
"COG4385",19,0,3,28,0,4,14,6,8,36,9,21
"COG4386",1,4,3,4,0,0,1,1,0,7,0,0
"COG4387",0,1,0,1,1,1,1,2,1,0,1,2
"COG4388",2,2,2,18,13,0,2,1,0,4,2,2
"COG4392",1,0,6,2,0,0,0,1,0,0,0,0
"COG4393",2,1,0,13,2,4,3,13,0,1,1,3
"COG4394",2,0,9,1,2,4,2,32,0,5,1,9
"COG4395",15,0,4,4,2,4,17,0,0,11,1,3
"COG4396",2,0,0,10,0,0,2,0,1,0,1,0
"COG4397",0,1,1,6,3,2,1,9,4,7,1,8
"COG4399",1,0,7,0,4,2,0,5,0,0,0,4
"COG4401",1,1,0,1,2,1,0,0,0,0,1,0
"COG4403",33,14,17,9,68,34,3,32,3,12,13,7
"COG4405",5,1,8,2,1,0,3,14,12,4,15,1
"COG4408",0,0,0,0,0,2,0,0,0,0,1,0
"COG4409",119,160,196,154,154,352,89,319,128,177,215,316
"COG4412",76,10,48,17,5,11,31,1,47,13,69,1
"COG4413",55,48,76,67,20,56,3,11,17,17,13,15
"COG4420",3,1,1,17,1,0,13,1,3,2,0,0
"COG4421",0,0,0,2,6,0,1,0,0,0,7,0
"COG4422",231,414,188,249,238,276,160,192,178,218,234,261
"COG4430",45,29,22,32,8,49,30,62,37,23,41,83
"COG4443",8,17,10,17,18,3,7,3,6,9,1,1
"COG4445",0,0,0,1,0,0,0,0,5,0,0,0
"COG4448",4,5,8,4,0,0,6,0,6,0,0,0
"COG4452",52,18,82,25,9,71,9,125,49,38,52,60
"COG4453",3,0,0,3,0,0,2,5,0,0,1,5
"COG4456",6,1,1,1,3,0,0,0,4,1,3,0
"COG4457",0,2,5,16,0,2,7,0,1,2,2,20
"COG4458",1,3,0,11,0,3,5,0,3,4,1,9
"COG4463",2,3,2,13,1,1,31,9,16,2,4,0
"COG4464",76,135,99,111,102,90,150,71,100,109,134,154
"COG4465",43,18,45,49,76,46,11,20,39,37,28,15
"COG4466",0,1,4,2,0,0,0,2,0,0,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",84,109,53,121,192,137,172,61,146,175,118,59
"COG4469",0,0,13,4,1,0,0,0,0,0,0,0
"COG4470",0,0,2,4,1,0,2,2,4,0,0,0
"COG4471",0,0,5,1,0,0,0,1,0,0,0,0
"COG4472",34,42,24,56,56,13,52,20,52,36,33,9
"COG4473",0,0,7,3,1,0,0,3,0,1,0,0
"COG4474",44,55,39,96,12,28,37,6,66,27,22,9
"COG4475",24,31,16,45,56,9,43,12,35,23,50,4
"COG4476",1,0,3,1,0,0,0,0,0,0,0,0
"COG4477",1,6,18,5,5,0,11,10,6,4,4,0
"COG4478",8,1,5,6,7,2,4,5,3,3,4,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",18,23,15,32,31,22,29,2,12,8,18,9
"COG4483",0,0,2,0,0,0,0,1,0,0,0,0
"COG4485",159,180,99,141,356,136,205,37,242,314,263,50
"COG4487",8,1,7,5,10,3,0,0,3,5,1,0
"COG4492",42,29,23,54,73,25,79,46,40,50,36,16
"COG4495",8,4,2,13,5,0,4,6,3,10,0,4
"COG4496",34,46,22,77,73,43,77,26,51,41,39,9
"COG4499",0,0,5,5,10,1,1,3,2,1,0,1
"COG4502",6,0,0,12,0,1,6,13,0,0,4,8
"COG4506",57,50,38,71,99,68,81,18,48,63,43,16
"COG4508",0,0,4,0,1,0,0,1,0,0,1,0
"COG4509",111,117,77,202,201,197,241,89,192,145,134,43
"COG4512",1,9,1,0,1,3,2,0,4,10,0,0
"COG4521",12,5,7,13,4,2,6,9,25,2,7,5
"COG4525",0,0,0,7,0,1,2,5,15,0,0,3
"COG4529",1,2,0,18,0,1,2,22,35,4,0,7
"COG4531",3,0,0,11,0,1,0,6,13,2,1,2
"COG4533",0,2,4,18,3,7,5,16,74,0,2,13
"COG4535",3,5,4,22,1,4,5,7,35,6,3,11
"COG4536",29,41,48,69,55,29,66,44,50,35,43,86
"COG4537",0,0,10,0,2,0,0,4,1,0,1,0
"COG4540",4,2,1,10,2,2,8,1,3,22,2,12
"COG4541",0,0,0,1,0,0,1,0,0,5,0,0
"COG4542",0,1,5,2,1,0,19,3,8,2,0,0
"COG4545",0,0,0,0,1,0,0,1,0,0,0,1
"COG4547",7,1,0,0,0,0,0,0,27,0,0,11
"COG4548",28,8,23,44,42,11,43,15,36,32,11,30
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",137,97,103,89,85,104,81,124,69,127,118,129
"COG4555",0,26,5,2,6,2,19,5,7,17,0,7
"COG4558",2,0,0,11,0,1,0,11,1,2,0,2
"COG4559",1,0,0,11,0,1,1,7,2,1,0,5
"COG4564",29,57,65,35,1,0,14,0,17,12,25,1
"COG4565",10,1,7,25,5,14,5,41,42,5,5,10
"COG4566",60,5,19,32,16,6,63,12,3,51,2,3
"COG4568",1,1,0,6,0,1,0,2,5,0,1,3
"COG4569",0,1,0,2,1,2,1,9,25,0,1,6
"COG4570",6,18,3,37,5,3,6,6,9,8,12,13
"COG4571",0,0,0,22,0,5,0,20,0,0,0,10
"COG4572",0,0,0,2,0,1,0,5,6,1,0,2
"COG4573",13,6,3,23,85,4,31,17,55,27,26,7
"COG4574",0,0,0,6,0,1,1,6,11,0,1,3
"COG4575",1,0,0,13,2,7,3,9,36,2,0,4
"COG4576",9,6,7,8,14,10,9,25,11,5,5,16
"COG4577",29,12,18,30,35,37,22,68,53,33,4,63
"COG4578",1,1,0,7,0,0,1,3,8,0,0,2
"COG4579",2,2,0,8,2,0,2,18,32,2,0,8
"COG4580",2,1,3,69,5,20,7,23,96,2,1,16
"COG4581",6,0,0,4,0,0,8,2,0,0,0,0
"COG4582",3,0,0,7,2,2,8,11,24,3,1,9
"COG4584",394,749,669,284,322,219,314,250,302,518,240,1313
"COG4585",149,95,223,65,219,103,60,77,96,137,132,79
"COG4586",1,3,24,3,5,8,3,15,11,2,2,12
"COG4587",3,4,31,1,2,6,1,23,22,3,1,19
"COG4589",22,13,5,22,14,56,7,70,12,18,32,28
"COG4590",0,0,0,0,0,0,16,0,30,0,0,0
"COG4591",225,222,360,176,125,155,193,245,165,228,214,302
"COG4592",0,0,1,4,0,4,0,2,20,1,0,4
"COG4594",0,0,0,0,2,1,2,0,0,0,0,7
"COG4597",10,7,1,15,1,3,3,9,10,15,2,8
"COG4598",0,0,0,2,0,1,0,13,23,1,0,1
"COG4603",134,109,85,163,120,144,197,89,127,106,97,74
"COG4604",8,16,6,2,20,7,7,9,15,19,0,9
"COG4605",12,16,8,4,20,4,18,10,19,24,1,19
"COG4606",5,12,3,6,22,17,16,7,20,19,1,10
"COG4607",2,15,9,4,18,7,17,2,20,15,1,13
"COG4608",233,217,140,253,295,116,220,360,320,165,179,159
"COG4615",1,1,1,14,4,6,4,8,41,0,0,13
"COG4619",3,4,0,9,1,2,2,15,19,1,1,5
"COG4623",123,127,178,107,62,112,62,120,116,110,154,146
"COG4624",532,369,504,588,472,461,514,538,383,460,367,532
"COG4625",36,5,2,2,5,12,60,41,65,20,5,21
"COG4626",78,112,126,180,131,83,101,60,51,88,68,69
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,1,1,0
"COG4632",137,168,110,104,71,184,155,258,115,194,136,244
"COG4633",1,0,1,2,1,0,33,1,2,23,0,1
"COG4635",4,4,6,11,0,5,5,33,10,6,9,6
"COG4636",24,30,17,28,80,14,23,13,20,39,17,19
"COG4637",55,6,11,61,37,46,33,0,22,2,135,80
"COG4638",1,1,0,4,1,2,2,9,55,6,0,2
"COG4639",9,1,5,61,2,3,4,1,4,1,1,0
"COG4640",1,1,6,2,1,0,0,3,0,0,0,0
"COG4641",84,120,20,11,217,26,83,20,44,183,100,75
"COG4642",81,86,77,43,68,96,68,82,46,68,148,106
"COG4643",7,0,2,4,3,0,8,1,358,10,0,41
"COG4644",6,0,7,0,1,26,5,72,3,7,1,20
"COG4646",1101,609,530,1233,1848,627,1465,642,904,1054,939,572
"COG4648",8,0,1,7,0,1,0,1,0,1,0,3
"COG4650",4,3,1,17,1,4,2,2,2,2,0,6
"COG4651",20,5,4,13,3,3,23,19,86,17,3,15
"COG4652",0,0,3,9,0,0,1,0,0,0,0,0
"COG4653",37,29,19,122,43,14,45,11,19,26,10,16
"COG4656",240,257,246,271,285,225,105,59,97,78,64,86
"COG4657",136,146,141,207,163,127,136,77,148,129,146,86
"COG4658",215,222,170,260,281,172,221,127,225,251,218,185
"COG4659",137,150,144,153,159,87,158,107,120,136,126,141
"COG4660",155,189,157,205,213,185,195,81,179,227,182,146
"COG4662",3,0,1,1,1,0,1,0,2,3,1,1
"COG4663",3,1,1,1,0,0,2,0,2,3,0,0
"COG4664",7,1,9,3,1,0,5,0,3,2,1,0
"COG4665",1,0,1,2,0,0,2,0,0,1,1,0
"COG4666",82,46,54,109,116,31,139,125,52,31,100,76
"COG4667",156,175,124,144,170,194,222,142,129,192,171,159
"COG4668",18,11,17,43,17,10,35,50,98,11,21,19
"COG4669",0,2,0,4,0,0,0,17,0,1,0,8
"COG4670",19,10,21,93,17,22,28,75,53,13,22,39
"COG4672",0,0,0,40,2,2,0,22,14,1,0,4
"COG4674",0,1,5,0,0,0,1,0,3,11,1,0
"COG4675",0,0,0,0,0,0,3,0,13,1,4,0
"COG4676",0,0,0,7,2,1,1,5,13,0,0,6
"COG4677",270,419,267,161,411,220,188,486,255,387,460,331
"COG4678",0,0,0,0,2,0,1,3,0,0,0,6
"COG4679",7,3,3,4,4,0,5,0,6,8,6,0
"COG4680",22,10,16,13,8,27,1,56,4,5,19,29
"COG4681",1,1,1,9,1,1,5,5,14,2,0,3
"COG4682",3,1,0,11,0,3,3,14,11,1,3,5
"COG4683",1,0,0,0,0,0,0,2,0,1,0,0
"COG4684",19,19,21,20,34,12,18,28,15,13,6,22
"COG4685",0,1,0,11,2,1,2,8,25,0,0,9
"COG4687",2,1,13,4,2,0,0,4,0,1,2,2
"COG4688",0,0,2,0,0,0,0,0,18,0,0,0
"COG4690",225,202,302,224,205,193,230,118,180,152,217,173
"COG4692",178,233,112,100,144,183,181,209,98,141,219,327
"COG4693",3,0,4,10,3,5,3,13,16,0,0,8
"COG4694",9,56,7,12,6,92,25,96,12,11,20,5
"COG4695",32,48,73,89,108,63,63,38,18,48,12,28
"COG4696",17,6,20,15,1,0,7,5,10,3,0,4
"COG4698",1,0,1,3,0,0,0,5,0,0,0,0
"COG4699",0,0,4,0,1,0,0,3,0,1,0,0
"COG4700",0,0,0,0,0,0,0,13,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",11,0,4,1,6,2,3,3,2,1,1,1
"COG4703",1,0,2,0,0,0,0,1,0,0,0,0
"COG4704",10,12,7,0,1,3,3,0,4,3,7,7
"COG4706",6,0,2,2,0,0,3,1,0,4,0,3
"COG4708",43,39,22,57,87,42,67,22,39,60,50,19
"COG4709",18,6,11,9,22,33,8,6,10,7,3,8
"COG4710",0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",2,2,3,3,3,1,13,60,5,10,11,17
"COG4713",30,77,28,23,26,3,13,3,16,28,16,7
"COG4715",1,0,5,1,0,6,0,0,0,0,0,0
