"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG3823",0,2,0,11,15,7,2,0,0,5,1,2
"COG3824",0,6,0,3,1,1,0,27,0,0,0,0
"COG3825",11,0,5,10,19,2,3,1,5,2,3,0
"COG3828",0,0,0,0,2,0,0,0,0,0,0,1
"COG3829",106,172,170,180,214,96,188,57,108,147,70,114
"COG3830",162,89,128,171,183,184,63,84,190,155,131,133
"COG3831",6,0,3,13,7,5,73,48,80,19,3,70
"COG3832",0,0,0,0,1,0,1,0,0,0,0,0
"COG3833",113,180,32,53,24,57,134,235,13,69,103,136
"COG3835",27,81,16,29,25,14,102,33,19,9,39,25
"COG3836",6,50,12,19,16,6,59,13,22,16,16,9
"COG3837",0,1,0,0,2,2,2,0,1,3,0,1
"COG3839",206,596,255,294,199,107,326,456,130,147,270,361
"COG3840",0,4,4,1,0,1,26,3,1,0,10,0
"COG3842",269,378,360,362,303,303,367,224,260,279,385,269
"COG3843",748,459,499,592,358,195,372,256,106,383,351,305
"COG3845",100,220,200,211,159,60,110,125,70,100,155,277
"COG3846",0,0,2,0,14,1,5,0,1,1,0,0
"COG3848",19,100,89,37,40,46,58,53,24,45,72,4
"COG3850",0,17,22,7,5,1,39,14,1,1,13,1
"COG3851",0,4,3,9,2,17,68,6,2,2,24,62
"COG3852",0,9,5,3,9,3,42,12,20,10,13,15
"COG3853",52,184,108,70,76,23,70,156,26,57,44,69
"COG3854",76,134,78,77,76,36,29,16,7,21,32,16
"COG3855",297,280,367,290,346,368,221,80,324,278,337,312
"COG3856",4,21,2,0,4,1,1,65,3,7,3,3
"COG3857",307,515,265,306,180,105,297,185,63,232,300,180
"COG3858",155,156,93,64,84,41,107,126,46,98,153,194
"COG3859",88,82,75,70,44,17,35,42,7,27,58,20
"COG3860",1,0,1,1,3,2,0,3,0,0,0,0
"COG3862",16,47,13,47,31,23,27,12,18,38,39,46
"COG3863",0,4,0,0,0,2,1,0,0,0,12,0
"COG3864",12,19,2,6,15,2,9,13,2,9,15,1
"COG3866",34,27,50,4,11,179,30,2,12,59,20,15
"COG3867",119,49,62,127,86,138,77,15,174,168,141,165
"COG3868",11,0,1,1,2,6,6,0,0,9,9,55
"COG3869",24,28,34,56,12,9,20,8,7,42,41,14
"COG3870",3,39,6,13,12,3,10,15,8,8,7,2
"COG3871",98,3,86,42,55,50,21,11,171,93,23,106
"COG3872",165,130,63,132,88,43,119,42,33,111,115,98
"COG3874",10,3,9,13,7,1,10,1,2,8,16,6
"COG3875",19,24,69,53,67,39,30,14,23,28,50,36
"COG3876",74,5,153,142,173,118,44,18,179,104,104,122
"COG3877",5,0,34,4,5,2,8,1,0,12,2,10
"COG3878",16,1,2,6,3,11,1,1,1,4,11,2
"COG3879",2,108,4,30,12,2,2,365,4,20,4,5
"COG3880",33,18,8,40,18,4,13,2,7,22,21,11
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",32,1,1,19,28,4,20,7,17,63,4,101
"COG3883",26,34,1,70,11,3,0,4,3,1,7,12
"COG3884",162,176,138,136,173,181,116,63,138,154,160,185
"COG3885",1,16,8,3,0,0,3,0,3,0,3,2
"COG3886",251,310,179,84,76,152,56,524,28,108,92,25
"COG3887",206,453,216,192,175,97,216,190,71,203,250,147
"COG3892",0,4,6,0,3,0,3,1,0,0,7,0
"COG3893",2,0,29,44,25,12,4,1,10,11,0,14
"COG3894",77,112,21,58,48,18,85,80,23,37,98,70
"COG3895",0,1,1,0,0,0,3,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,4,15,4,3,0,21,1,1,4
"COG3901",1,19,14,0,7,0,1,0,0,1,0,0
"COG3903",0,3,3,0,0,0,0,0,0,0,0,0
"COG3906",2,31,0,0,1,0,3,14,0,1,5,0
"COG3907",0,2,2,0,1,0,0,0,0,0,1,0
"COG3910",92,107,52,39,40,18,48,27,16,34,58,62
"COG3911",0,0,0,8,2,0,0,0,0,0,0,0
"COG3915",0,6,0,0,1,2,1,2,0,0,0,0
"COG3919",18,88,42,46,30,19,13,59,26,24,6,36
"COG3920",7,66,12,18,9,14,2,290,17,27,7,14
"COG3921",0,3,0,0,1,1,2,0,0,0,0,0
"COG3923",0,1,3,3,0,3,15,4,1,0,2,4
"COG3924",0,0,1,0,1,1,17,3,0,0,5,0
"COG3925",0,2,6,1,0,1,50,6,0,0,6,0
"COG3926",245,0,3,8,3,28,1,3,9,18,17,58
"COG3933",64,147,28,54,35,18,95,65,73,126,41,140
"COG3934",2,0,0,14,0,0,1,22,0,3,1,2
"COG3935",100,195,56,97,78,36,86,84,35,80,121,106
"COG3936",12,1,17,15,1,2,9,0,12,6,8,5
"COG3937",7,25,2,7,5,4,2,35,11,3,2,7
"COG3938",0,2,2,16,13,5,4,7,3,3,7,5
"COG3940",170,138,64,129,64,39,19,150,118,47,21,65
"COG3941",0,0,0,0,19,8,23,0,0,6,0,3
"COG3942",4,126,1,28,0,2,3,381,0,1,7,0
"COG3943",383,197,280,338,365,532,221,88,341,491,251,511
"COG3944",245,317,48,165,77,28,41,95,13,26,48,21
"COG3945",1,4,0,0,0,1,0,0,1,7,0,0
"COG3947",0,8,0,13,7,10,23,5,5,7,16,4
"COG3948",4,1,11,6,9,7,22,20,5,10,2,3
"COG3949",29,92,20,19,31,10,23,3,1,11,23,6
"COG3950",285,250,367,134,152,466,89,48,164,255,137,264
"COG3951",2,4,0,9,1,4,41,18,0,0,1,3
"COG3952",1,1,4,3,8,6,18,2,15,3,7,9
"COG3953",0,0,0,6,0,0,1,0,0,0,0,0
"COG3954",0,2,1,4,4,2,56,19,0,1,1,3
"COG3955",12,4,6,3,12,4,4,9,6,11,8,0
"COG3956",43,71,94,83,91,102,32,10,81,44,52,61
"COG3957",58,144,61,95,27,35,68,433,6,64,93,21
"COG3958",286,246,209,231,216,100,155,119,46,215,159,324
"COG3959",278,203,217,208,176,119,140,113,89,187,150,307
"COG3960",0,1,0,3,0,1,43,3,1,0,4,0
"COG3961",0,4,0,0,1,0,2,2,0,0,0,0
"COG3962",7,17,7,63,15,6,29,1,10,41,31,4
"COG3963",0,0,0,0,0,2,1,0,0,1,0,0
"COG3964",8,11,11,32,8,6,18,1,28,19,11,29
"COG3965",23,10,2,20,23,2,9,29,5,4,9,2
"COG3966",20,68,0,14,15,2,1,57,0,0,5,0
"COG3967",0,1,2,0,0,0,0,0,0,0,1,0
"COG3968",531,370,625,596,659,757,375,184,529,591,608,618
"COG3969",183,21,186,149,252,106,115,56,349,198,132,189
"COG3971",0,6,2,3,5,5,62,16,5,2,1,1
"COG3972",9,5,20,5,46,34,48,6,174,30,22,10
"COG3973",313,445,140,155,140,151,122,531,196,122,156,169
"COG3975",2,0,2,0,3,2,1,0,0,6,12,1
"COG3976",28,81,24,29,27,24,32,9,7,29,19,7
"COG3977",0,4,0,3,1,3,89,17,3,1,4,5
"COG3978",0,3,1,0,0,3,10,5,0,0,0,0
"COG3979",2,7,45,3,3,2,15,0,0,5,27,12
"COG3980",28,3,27,14,73,21,5,9,80,40,28,123
"COG3981",16,39,48,12,16,19,22,12,2,7,24,1
"COG4001",367,115,303,279,216,251,247,99,0,560,295,217
"COG4012",0,0,0,0,4,0,0,0,0,1,0,1
"COG4021",1,0,0,2,5,2,17,0,0,1,1,1
"COG4032",0,8,8,3,15,41,0,0,12,9,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,2,0,1,2,1,0,0,0,2,1,7
"COG4086",35,106,27,29,8,23,32,55,14,33,49,8
"COG4087",1,0,0,2,0,0,0,4,2,1,1,1
"COG4091",1,0,0,15,4,0,1,1,6,23,3,2
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0
"COG4096",190,764,353,93,241,236,234,165,585,267,326,36
"COG4097",0,0,1,0,4,0,2,4,0,5,12,0
"COG4098",3,54,2,4,1,2,6,26,0,2,3,1
"COG4099",61,45,24,29,75,45,26,16,82,49,34,87
"COG4100",113,203,121,130,69,42,110,84,26,105,142,77
"COG4104",1,1,3,1,6,3,1,2,63,2,3,12
"COG4105",0,7,6,3,6,5,56,15,3,4,19,2
"COG4106",46,12,0,2,3,0,21,40,3,0,1,6
"COG4107",0,4,1,3,9,0,25,2,4,1,1,7
"COG4108",261,332,261,268,292,308,302,136,171,281,360,182
"COG4109",0,2,2,1,0,0,1,5,0,0,1,0
"COG4110",0,0,0,0,1,108,6,0,0,0,0,0
"COG4112",0,0,0,0,24,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,1,43,8,3,0,2,1
"COG4115",10,9,27,14,39,2,40,97,189,12,41,48
"COG4116",43,28,0,2,0,0,5,20,0,2,2,5
"COG4117",0,0,0,2,0,1,32,10,3,0,1,2
"COG4120",162,203,213,188,109,72,151,112,28,147,187,114
"COG4121",12,5,28,22,24,18,116,25,49,59,81,43
"COG4122",136,122,143,120,144,210,88,203,115,158,151,179
"COG4123",170,170,161,146,162,191,138,81,150,143,167,102
"COG4124",203,22,36,39,92,36,24,2,146,66,78,261
"COG4125",0,2,1,0,0,1,1,0,0,0,5,0
"COG4126",0,4,1,2,14,3,11,4,0,1,0,1
"COG4127",8,0,4,5,2,1,0,0,0,5,13,4
"COG4128",0,1,0,0,0,0,0,0,2,0,0,0
"COG4129",20,30,1,6,16,14,8,12,13,4,19,75
"COG4130",0,2,0,0,2,0,1,0,0,0,0,0
"COG4132",0,62,0,20,3,6,7,82,2,3,9,3
"COG4133",0,2,5,0,2,1,31,10,0,1,10,0
"COG4134",0,19,5,5,2,1,55,7,5,1,8,3
"COG4135",0,2,0,3,0,1,45,6,2,0,0,3
"COG4136",0,2,0,2,1,0,18,4,2,0,0,0
"COG4137",0,8,11,2,0,3,64,11,1,5,22,2
"COG4138",0,4,1,0,0,1,40,3,0,0,1,2
"COG4139",0,7,0,2,0,0,35,6,0,0,1,1
"COG4143",0,1,1,0,1,2,36,4,7,2,8,1
"COG4145",24,23,22,21,42,30,58,19,17,28,29,10
"COG4146",290,27,271,128,134,278,153,33,345,299,183,225
"COG4147",0,6,0,7,3,1,60,14,3,0,1,3
"COG4148",0,6,10,3,5,3,54,10,1,4,16,3
"COG4149",40,94,74,45,32,29,88,30,11,52,76,13
"COG4150",0,4,0,2,2,0,28,3,2,1,0,1
"COG4152",10,14,28,31,50,21,32,31,12,18,47,17
"COG4154",11,35,4,20,9,14,29,26,14,18,14,6
"COG4158",26,12,25,12,12,27,29,12,1,21,22,60
"COG4160",0,7,4,3,3,1,61,16,8,0,9,3
"COG4161",0,2,6,2,1,0,38,6,2,1,4,0
"COG4166",176,856,525,225,172,87,505,1141,83,148,208,123
"COG4167",0,4,4,0,1,1,41,6,0,0,11,2
"COG4168",0,1,2,0,0,0,41,6,1,0,10,2
"COG4170",0,5,5,3,0,2,31,11,1,0,16,3
"COG4171",0,1,3,1,0,2,34,4,1,0,5,2
"COG4172",16,67,14,28,12,21,72,129,4,5,39,1
"COG4174",0,6,2,1,1,0,45,5,3,1,3,1
"COG4175",112,13,129,88,99,90,75,28,192,136,53,96
"COG4176",71,3,98,70,61,71,41,23,132,81,48,92
"COG4177",34,147,78,86,107,50,134,257,52,74,90,76
"COG4178",0,3,8,2,3,6,37,6,23,56,35,9
"COG4181",0,27,2,5,3,3,47,104,3,0,4,3
"COG4185",100,8,57,40,52,75,25,11,57,54,27,92
"COG4186",71,35,19,29,44,24,21,126,71,12,32,15
"COG4187",1,4,15,13,9,2,4,0,1,1,6,3
"COG4188",0,0,1,0,3,2,0,0,3,0,0,0
"COG4189",60,27,25,7,13,12,38,5,8,55,43,8
"COG4191",1,0,8,8,17,6,20,0,28,28,30,21
"COG4192",0,0,0,0,0,0,3,1,0,0,0,0
"COG4193",91,67,2,71,29,18,56,2,5,28,71,90
"COG4194",0,8,0,2,0,0,3,0,1,0,1,2
"COG4197",0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",161,36,160,184,189,220,91,29,179,129,157,172
"COG4199",0,1,2,0,1,0,0,2,30,0,2,1
"COG4200",24,6,3,5,4,11,9,8,1,11,20,3
"COG4206",679,85,870,1120,1388,1236,314,102,1338,952,526,1094
"COG4208",73,35,19,42,9,16,77,27,2,27,39,6
"COG4209",269,665,192,115,190,148,237,86,242,213,390,518
"COG4211",93,106,84,52,63,28,107,32,25,59,101,44
"COG4213",34,99,34,48,26,23,105,156,8,14,13,89
"COG4214",16,74,9,23,6,3,103,125,10,5,9,64
"COG4215",0,5,4,5,1,5,29,2,2,0,3,2
"COG4219",241,267,87,171,120,104,169,119,73,76,176,618
"COG4220",0,1,0,0,0,2,33,9,0,0,0,2
"COG4221",104,23,82,80,101,135,64,82,140,102,74,95
"COG4222",0,6,2,0,0,59,26,4,9,44,2,0
"COG4224",33,60,33,24,17,6,30,30,5,26,32,26
"COG4225",638,107,857,628,563,528,78,42,323,239,192,337
"COG4226",4,15,1,13,7,3,23,26,11,14,5,40
"COG4227",100,10,239,96,205,947,41,8,491,111,127,155
"COG4228",0,0,0,0,0,1,23,0,0,0,1,0
"COG4229",0,2,0,0,0,1,2,0,0,0,0,0
"COG4230",0,8,9,2,2,2,70,20,0,2,10,4
"COG4231",159,54,170,196,273,101,100,36,238,171,163,141
"COG4232",108,16,112,132,159,281,137,36,223,69,140,152
"COG4233",0,5,9,0,4,0,2,1,0,7,12,0
"COG4235",0,6,22,3,6,1,102,13,4,14,42,3
"COG4237",0,0,4,4,9,5,16,5,4,5,9,5
"COG4238",0,1,0,0,0,0,28,4,3,0,1,0
"COG4239",0,5,2,1,0,3,32,4,0,2,2,1
"COG4241",0,0,11,2,8,4,3,0,13,8,0,7
"COG4242",0,2,0,0,2,1,0,0,0,0,0,0
"COG4243",0,28,0,10,0,0,0,156,0,0,0,0
"COG4245",0,3,3,4,1,295,32,6,1,2,1,0
"COG4248",0,3,2,1,0,1,69,9,2,1,3,5
"COG4249",0,11,0,78,48,78,0,0,2,0,2,46
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0,0,0
"COG4253",0,2,1,0,1,0,15,1,0,1,4,0
"COG4256",0,1,0,0,0,0,3,1,0,0,0,0
"COG4258",0,6,4,0,3,1,4,0,0,5,17,0
"COG4260",59,154,75,67,74,24,84,130,15,95,65,94
"COG4261",87,5,68,21,28,25,14,4,73,79,29,40
"COG4262",0,0,2,1,0,0,1,0,2,0,0,1
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,3,0,0,5,106,15,0,0,0,0
"COG4267",16,48,4,13,5,8,30,107,1,27,39,6
"COG4268",43,46,19,71,24,13,78,33,19,37,71,45
"COG4269",0,0,4,0,0,1,91,14,3,0,2,6
"COG4271",5,44,8,42,7,7,6,3,3,6,1,56
"COG4277",144,138,209,142,208,89,30,16,45,58,59,53
"COG4279",7,0,1,0,9,115,6,0,1,14,38,0
"COG4282",0,0,0,2,0,1,0,0,0,0,1,0
"COG4283",29,65,9,25,20,11,43,4,12,13,28,7
"COG4284",71,79,0,18,31,15,48,208,1,52,76,64
"COG4286",32,65,66,37,25,16,29,0,2,17,17,1
"COG4288",3,2,2,2,0,0,0,2,0,1,0,1
"COG4289",182,23,169,214,190,143,125,25,265,275,174,260
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",27,2,2,9,9,4,3,7,92,12,0,1
"COG4294",3,16,0,0,0,1,1,1,2,0,3,1
"COG4295",25,83,5,31,7,96,16,1,7,15,30,25
"COG4296",10,14,30,66,29,17,10,2,3,13,31,6
"COG4299",206,10,236,194,241,219,84,27,385,221,224,204
"COG4300",0,15,0,0,1,0,1,1,1,0,6,0
"COG4302",3,1,2,23,8,4,40,12,5,10,9,12
"COG4303",4,7,1,40,13,5,52,9,10,8,12,19
"COG4310",0,0,0,0,3,0,0,9,0,1,0,0
"COG4314",0,0,2,0,1,0,1,0,0,2,7,0
"COG4316",0,1,0,0,1,0,0,0,0,2,9,0
"COG4319",0,1,0,0,0,0,2,1,0,0,0,0
"COG4320",1,53,0,13,0,0,0,95,0,0,0,0
"COG4325",0,4,0,2,6,1,34,2,6,0,0,0
"COG4330",7,0,0,0,0,0,0,2,2,0,0,0
"COG4332",13,1,4,8,4,2,4,0,52,15,2,35
"COG4333",3,15,54,37,15,1,19,1,19,11,12,28
"COG4335",35,1,4,10,13,3,5,0,65,7,4,23
"COG4336",4,3,6,17,17,3,2,63,1,5,12,1
"COG4354",110,7,37,125,237,48,36,29,140,125,172,504
"COG4357",11,1,1,3,1,0,1,0,0,0,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,3,16,0,3,4,1,7,10,33,3,1
"COG4373",0,0,2,0,3,0,0,0,0,0,0,0
"COG4377",19,27,27,25,9,10,30,15,5,13,45,100
"COG4379",0,1,1,1,0,0,23,0,0,6,0,0
"COG4380",1,0,0,1,0,3,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,16,0,0,1,0,0
"COG4382",0,0,1,0,1,1,0,0,0,0,0,0
"COG4383",7,1,8,29,14,28,24,0,9,7,43,116
"COG4384",0,0,0,1,0,0,17,0,0,7,0,0
"COG4385",0,0,5,6,5,0,17,12,5,9,0,3
"COG4386",0,1,1,7,1,1,11,0,0,2,1,0
"COG4387",0,0,1,0,0,0,1,0,0,1,3,0
"COG4388",0,0,0,15,0,1,2,14,0,0,20,1
"COG4389",0,0,5,0,0,1,0,0,0,0,21,0
"COG4390",0,0,2,0,0,0,0,0,0,0,5,0
"COG4392",0,0,0,4,0,0,3,2,0,1,0,0
"COG4393",0,66,5,13,0,0,0,210,0,0,8,5
"COG4394",1,3,8,0,1,7,0,0,1,6,7,2
"COG4395",0,4,4,1,6,1,1,0,0,4,19,0
"COG4396",0,0,1,12,0,0,0,0,0,0,0,0
"COG4397",3,0,2,2,9,0,1,3,7,1,22,2
"COG4399",0,7,2,2,1,7,1,0,0,1,0,2
"COG4401",0,2,0,1,0,0,1,0,0,3,0,0
"COG4403",63,7,8,29,3,3,29,34,3,65,24,39
"COG4405",2,26,0,5,2,0,15,60,2,2,3,2
"COG4408",0,0,1,0,0,0,0,0,3,0,0,0
"COG4409",195,38,155,208,249,239,76,89,208,143,234,333
"COG4412",12,0,8,102,15,490,3,7,4,17,5,8
"COG4413",34,2,31,32,104,43,15,3,90,93,12,57
"COG4420",0,2,0,3,2,0,0,2,0,1,2,3
"COG4421",0,0,1,0,0,0,0,0,72,0,0,2
"COG4422",265,126,260,252,217,235,141,64,371,358,149,292
"COG4430",51,4,4,17,43,3,2,3,83,27,12,47
"COG4443",29,13,19,34,7,17,23,6,4,10,33,3
"COG4445",0,6,0,0,2,2,1,0,0,0,0,0
"COG4448",0,0,0,5,2,2,0,0,5,26,0,0
"COG4452",32,1,11,48,28,20,25,3,24,10,2,23
"COG4453",0,3,0,0,4,1,5,4,0,0,0,0
"COG4456",0,3,0,2,0,0,10,1,0,7,2,1
"COG4457",0,2,5,0,7,2,2,0,2,3,18,7
"COG4458",0,8,12,1,6,3,0,0,5,8,15,2
"COG4460",0,4,0,0,1,0,0,1,0,1,0,0
"COG4463",19,16,8,43,14,7,8,10,3,9,7,8
"COG4464",111,160,69,127,124,98,89,77,50,139,100,99
"COG4465",37,102,26,26,32,39,53,42,19,57,62,40
"COG4466",0,21,0,4,0,0,0,14,0,1,1,0
"COG4467",0,20,0,0,0,0,0,10,0,1,0,0
"COG4468",184,302,123,214,82,60,107,212,38,149,180,144
"COG4469",1,36,2,0,0,0,0,22,0,0,0,0
"COG4470",0,32,0,0,0,1,0,11,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,1,1,0
"COG4472",18,15,15,13,8,12,33,29,13,48,59,8
"COG4473",0,21,0,0,0,0,0,33,0,0,0,1
"COG4474",17,11,73,15,51,8,2,20,197,18,64,33
"COG4475",46,47,43,39,43,4,35,5,10,12,17,19
"COG4476",0,3,0,0,0,0,0,4,0,0,0,0
"COG4477",5,58,2,10,0,0,4,50,3,1,2,1
"COG4478",0,36,0,8,11,0,1,6,0,0,2,1
"COG4479",0,4,0,0,0,0,0,2,0,0,0,0
"COG4481",38,37,12,26,17,14,21,16,7,15,25,31
"COG4483",0,11,0,0,0,0,0,2,0,0,0,0
"COG4485",300,361,121,375,146,78,288,137,58,158,383,119
"COG4487",1,0,5,9,3,2,5,2,0,4,13,2
"COG4492",44,71,30,46,30,40,53,10,15,55,81,27
"COG4495",15,0,4,4,2,1,9,1,1,10,3,2
"COG4496",53,68,64,58,42,21,54,19,13,42,60,43
"COG4499",3,0,4,1,4,0,0,0,1,0,1,2
"COG4502",0,0,0,5,8,0,25,0,0,2,0,5
"COG4506",74,96,39,65,50,33,65,40,14,61,77,69
"COG4508",0,3,0,2,0,0,0,1,0,0,0,0
"COG4509",354,316,136,256,152,72,146,93,64,123,177,222
"COG4512",0,0,1,0,3,0,1,8,0,1,11,3
"COG4521",5,1,25,8,3,7,58,10,7,6,1,0
"COG4525",0,3,4,1,2,1,21,11,0,1,10,0
"COG4529",0,6,3,5,5,4,53,15,5,0,1,5
"COG4531",0,6,5,1,3,1,45,11,2,0,7,0
"COG4533",0,13,1,4,6,3,137,27,6,1,2,7
"COG4535",0,3,11,5,8,8,48,15,4,4,19,4
"COG4536",90,18,73,22,35,179,63,21,90,61,50,43
"COG4537",0,2,1,1,0,1,2,3,1,0,4,1
"COG4540",1,0,0,4,5,2,8,9,8,6,2,1
"COG4541",0,0,0,0,1,0,1,0,0,1,5,0
"COG4542",0,4,0,0,2,1,9,5,5,15,4,0
"COG4545",0,0,2,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,8,0,0,0,0,0
"COG4548",60,78,65,34,49,12,75,39,36,17,2,13
"COG4550",0,2,0,0,0,0,0,3,0,0,1,0
"COG4552",113,148,86,66,114,42,92,79,116,94,79,90
"COG4555",4,36,5,2,0,3,3,18,3,0,2,5
"COG4558",0,1,0,0,1,0,3,13,0,0,2,0
"COG4559",0,4,0,0,0,0,2,14,0,0,0,3
"COG4564",4,2,0,12,39,6,5,0,0,5,17,0
"COG4565",8,7,7,6,10,12,110,31,2,6,7,12
"COG4566",0,24,48,5,19,4,9,0,3,37,85,11
"COG4568",0,1,0,0,2,0,20,4,1,0,1,1
"COG4569",0,1,1,1,3,2,55,9,1,0,0,4
"COG4570",13,1,0,15,0,8,34,10,7,2,0,1
"COG4571",0,1,0,1,0,0,49,1,0,0,0,5
"COG4572",0,2,0,1,0,0,11,6,0,0,0,0
"COG4573",23,34,72,36,12,3,101,25,7,7,8,3
"COG4574",0,2,0,1,0,2,6,1,1,0,2,0
"COG4575",0,10,5,5,1,8,67,15,1,0,6,3
"COG4576",4,22,3,6,5,13,34,17,4,2,6,15
"COG4577",25,72,33,27,36,63,79,67,23,18,15,31
"COG4578",0,4,0,2,0,0,29,5,6,20,0,1
"COG4579",0,2,0,1,0,0,95,16,1,1,2,2
"COG4580",0,15,3,5,9,10,214,32,14,1,7,13
"COG4581",3,166,0,52,4,1,1,780,0,0,1,0
"COG4582",0,3,3,4,1,3,38,12,1,0,1,1
"COG4584",551,252,1070,207,231,1064,269,536,453,466,628,262
"COG4585",32,92,53,42,39,19,79,692,81,103,137,126
"COG4586",107,3,2,6,5,2,3,29,6,1,1,8
"COG4587",67,0,4,5,4,5,4,16,3,2,1,1
"COG4589",9,7,12,13,9,6,18,10,63,16,19,50
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",181,91,304,199,253,489,182,67,346,165,184,154
"COG4592",0,5,0,2,2,0,42,7,0,0,1,1
"COG4594",0,5,5,0,0,1,20,0,0,0,6,2
"COG4597",0,1,5,1,1,0,46,10,1,6,10,1
"COG4598",0,7,0,1,3,2,36,5,2,0,3,1
"COG4603",67,175,101,134,114,45,100,114,58,88,108,126
"COG4604",2,25,11,5,8,5,7,13,10,1,29,6
"COG4605",2,27,15,6,9,5,6,15,13,1,30,6
"COG4606",0,7,7,2,1,0,5,19,8,4,34,20
"COG4607",2,23,8,6,4,1,4,12,5,2,35,7
"COG4608",131,489,236,188,168,124,98,85,30,79,54,40
"COG4615",0,6,2,1,1,1,70,17,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,63,0,6,1,1,18,47,0,0,1,1
"COG4623",96,30,106,129,157,93,40,2,44,46,39,45
"COG4624",483,422,437,481,494,306,354,260,375,496,461,502
"COG4625",0,7,18,13,1,4,83,7,9,3,8,10
"COG4626",22,29,19,103,205,79,78,96,174,61,95,67
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,4,0,0,1,1,2,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,1,0
"COG4632",213,58,158,129,106,43,39,35,316,128,83,186
"COG4633",1,112,7,13,0,1,8,139,0,6,22,0
"COG4635",1,6,6,4,5,2,36,12,18,5,16,7
"COG4636",44,64,26,24,12,34,37,52,28,25,49,8
"COG4637",60,29,47,37,110,21,33,3,1,72,29,47
"COG4638",0,8,4,1,3,6,68,16,3,1,2,2
"COG4639",16,50,39,3,8,0,23,43,0,0,1,1
"COG4640",0,57,0,0,1,0,0,35,1,0,3,1
"COG4641",52,62,21,7,40,111,79,0,2,60,221,18
"COG4642",75,21,65,80,116,171,30,8,126,66,81,89
"COG4643",0,5,4,2,6,0,82,3,0,3,11,2
"COG4644",3,60,8,1,17,8,161,22,1,7,1,24
"COG4646",1195,822,1276,1301,868,496,714,763,676,840,1238,607
"COG4648",0,3,1,0,1,0,0,0,0,1,1,0
"COG4650",0,2,3,0,10,2,64,16,1,0,0,4
"COG4651",1,5,17,3,9,1,77,15,4,13,21,4
"COG4652",0,2,0,1,0,3,0,37,3,0,2,0
"COG4653",19,3,17,16,33,42,26,17,93,13,36,19
"COG4656",264,269,303,275,312,283,283,156,155,212,279,211
"COG4657",80,100,156,94,155,137,101,50,87,119,137,129
"COG4658",158,152,255,189,251,191,72,19,39,73,47,57
"COG4659",111,104,173,133,152,140,111,46,125,134,149,94
"COG4660",126,157,231,173,203,156,128,46,113,159,164,167
"COG4662",2,0,0,1,3,1,3,0,0,1,0,0
"COG4663",1,0,5,6,7,0,2,3,0,1,2,0
"COG4664",3,2,2,5,3,0,2,0,0,2,2,0
"COG4665",0,1,3,1,4,1,1,1,0,0,1,0
"COG4666",6,20,80,27,30,7,37,13,31,43,29,39
"COG4667",200,207,162,185,167,261,50,88,36,46,68,78
"COG4668",30,108,14,42,30,9,195,56,19,52,38,16
"COG4669",0,0,0,0,0,0,23,10,3,1,0,2
"COG4670",25,83,25,46,28,12,138,20,19,14,41,24
"COG4672",0,2,1,4,0,0,20,15,0,0,0,4
"COG4674",2,3,1,0,2,0,0,1,7,0,2,0
"COG4675",0,0,0,7,0,2,0,0,1,2,0,0
"COG4676",0,0,1,0,0,0,11,2,1,0,0,0
"COG4677",327,129,419,275,235,536,258,31,482,400,398,210
"COG4678",0,0,2,0,0,0,12,9,21,0,1,0
"COG4679",1,0,3,10,3,5,13,35,1,6,6,0
"COG4680",11,0,23,15,29,5,22,7,33,10,9,34
"COG4681",0,9,2,4,0,0,33,8,3,1,8,2
"COG4682",0,2,0,1,0,0,51,16,3,0,2,5
"COG4683",0,0,1,2,2,0,0,1,0,0,0,1
"COG4684",35,42,19,15,13,14,17,30,21,26,34,7
"COG4685",0,0,3,1,0,2,65,9,1,0,0,4
"COG4687",1,24,0,5,4,2,5,14,1,1,2,1
"COG4688",0,0,0,3,0,0,14,0,0,0,2,0
"COG4690",159,559,250,227,256,303,121,696,148,147,200,204
"COG4692",209,40,164,109,113,136,55,16,352,195,137,154
