"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG3833",47,68,114,227,93,64,25,120,25,73,54,80
"COG3835",26,14,11,13,44,18,56,7,31,47,26,31
"COG3836",21,7,9,5,13,33,28,4,22,14,20,18
"COG3837",5,0,0,0,1,0,8,0,0,0,1,4
"COG3839",176,159,215,289,242,167,187,276,132,152,227,330
"COG3840",0,0,1,0,0,4,5,4,5,2,5,11
"COG3842",304,263,216,292,283,278,332,260,295,304,280,333
"COG3843",238,321,514,709,418,254,94,411,142,266,379,668
"COG3845",95,139,129,183,196,140,72,165,88,141,245,388
"COG3846",2,0,0,4,8,0,1,0,0,0,18,20
"COG3848",28,75,47,94,67,66,1,64,25,33,67,24
"COG3850",4,12,4,3,1,26,33,5,24,29,37,38
"COG3851",0,25,6,3,4,1,11,11,9,7,31,22
"COG3852",3,19,2,2,2,8,55,4,41,44,18,17
"COG3853",38,73,55,165,80,72,11,68,27,79,52,111
"COG3854",52,89,120,141,100,37,10,128,18,84,71,140
"COG3855",348,334,392,320,369,310,305,347,325,318,240,269
"COG3856",2,1,18,5,4,14,0,2,3,9,8,27
"COG3857",132,179,344,459,273,157,16,346,118,273,280,548
"COG3858",72,145,127,298,160,42,38,201,98,108,99,180
"COG3859",22,52,63,76,71,35,6,74,18,55,58,83
"COG3860",0,1,0,1,0,1,1,0,3,6,0,11
"COG3862",17,26,39,52,47,19,15,47,12,22,63,38
"COG3863",0,4,0,4,0,0,0,1,0,2,0,0
"COG3864",2,7,5,7,1,14,0,7,3,3,13,11
"COG3866",59,13,18,161,169,12,70,37,10,91,8,11
"COG3867",38,79,58,113,60,18,107,227,106,66,96,48
"COG3868",4,8,9,19,4,8,0,23,0,0,7,2
"COG3869",17,10,62,33,45,10,11,33,15,54,32,72
"COG3870",8,6,10,14,9,5,3,13,3,14,19,31
"COG3871",58,60,14,24,55,48,151,22,61,63,53,47
"COG3872",59,70,109,165,149,72,34,113,37,127,124,155
"COG3874",6,10,45,7,18,14,0,21,5,18,23,60
"COG3875",39,59,43,59,28,67,42,25,65,57,136,96
"COG3876",188,233,73,35,195,135,217,88,246,189,99,84
"COG3877",17,2,1,0,3,4,29,3,13,8,22,12
"COG3878",4,1,5,7,7,5,0,8,1,10,8,9
"COG3879",2,15,33,24,8,52,0,18,12,25,23,106
"COG3880",10,8,31,14,42,4,8,15,12,25,26,68
"COG3881",0,0,0,0,1,0,0,0,0,1,0,0
"COG3882",44,53,32,11,184,28,98,70,1,26,31,23
"COG3883",6,32,47,64,23,26,0,46,2,29,23,151
"COG3884",179,148,174,156,160,154,109,177,104,151,137,114
"COG3885",0,0,0,3,1,6,9,3,23,2,18,6
"COG3886",66,76,70,141,128,178,142,77,46,131,88,83
"COG3887",133,148,267,349,216,134,21,214,79,223,194,364
"COG3892",0,0,2,0,2,4,2,2,2,2,1,11
"COG3893",71,9,11,3,1,32,18,12,38,26,36,55
"COG3894",14,66,76,149,60,75,31,84,62,45,51,97
"COG3895",0,0,0,1,0,2,8,1,2,3,3,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",0,0,2,3,1,7,0,2,31,4,30,2
"COG3901",0,1,0,0,0,4,0,2,0,0,25,40
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0
"COG3906",0,0,1,1,1,1,0,0,1,2,1,0
"COG3907",1,0,0,0,0,0,3,4,0,0,0,0
"COG3910",20,62,195,47,50,44,15,81,30,41,34,93
"COG3911",1,0,1,0,0,1,1,0,0,0,2,7
"COG3915",0,0,0,0,0,1,16,0,0,0,0,0
"COG3919",44,2,31,10,110,60,145,11,90,68,95,54
"COG3920",21,9,4,43,2,48,11,2,4,5,10,4
"COG3921",0,0,0,0,0,0,2,0,0,0,1,0
"COG3923",0,0,0,0,1,0,4,0,0,4,2,5
"COG3924",0,0,0,0,0,1,10,0,2,8,6,3
"COG3925",0,0,1,0,1,3,12,0,5,4,6,16
"COG3926",34,550,13,2,15,13,51,19,11,17,38,12
"COG3933",8,49,28,210,31,33,21,25,30,16,30,16
"COG3934",1,2,6,0,0,5,4,22,0,10,0,4
"COG3935",44,94,119,157,95,64,47,102,28,122,117,147
"COG3936",14,11,30,0,56,24,18,22,28,18,27,43
"COG3937",2,3,1,7,3,1,0,4,6,3,8,19
"COG3938",0,10,1,13,12,19,2,1,7,10,13,21
"COG3940",63,156,52,160,149,143,646,68,193,164,98,76
"COG3941",17,2,3,2,8,30,0,1,0,0,3,3
"COG3942",0,0,8,8,7,42,0,2,0,5,4,0
"COG3943",467,288,432,205,353,384,164,383,563,236,452,303
"COG3944",53,65,133,157,75,103,27,80,22,84,126,140
"COG3945",0,0,0,14,0,5,0,0,1,2,2,0
"COG3947",6,1,1,4,11,1,2,10,1,11,12,27
"COG3948",21,53,24,0,16,11,5,9,6,4,12,19
"COG3949",4,3,13,24,6,4,19,20,37,69,27,94
"COG3950",161,334,57,102,125,125,127,122,150,202,148,52
"COG3951",11,4,0,0,4,5,12,0,7,12,10,16
"COG3952",29,3,3,0,7,2,24,1,16,13,4,2
"COG3953",0,0,0,0,0,0,0,0,0,1,5,0
"COG3954",2,0,1,0,0,4,2,0,8,3,15,13
"COG3955",12,1,22,10,27,6,22,20,9,2,5,12
"COG3956",81,63,61,29,101,85,112,31,74,86,89,57
"COG3957",36,21,82,186,36,101,0,141,14,63,60,87
"COG3958",122,176,169,330,191,131,144,166,126,76,204,282
"COG3959",113,178,125,245,195,118,140,160,87,84,249,219
"COG3960",1,0,1,1,2,3,2,0,14,6,12,23
"COG3961",0,0,6,1,0,0,7,0,0,0,0,0
"COG3962",2,2,4,18,7,0,1,8,0,14,23,26
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",34,13,5,13,3,15,13,2,14,12,8,4
"COG3965",2,16,5,7,12,3,0,2,6,10,9,22
"COG3966",1,7,3,0,1,3,0,0,0,7,35,1
"COG3967",0,0,1,0,0,0,0,2,0,0,1,1
"COG3968",675,639,615,501,679,574,576,617,586,665,448,562
"COG3969",201,276,83,64,159,184,166,129,276,191,171,268
"COG3971",1,0,0,2,4,5,12,0,1,11,1,8
"COG3972",1,125,2,26,4,101,2,10,1,5,8,4
"COG3973",85,324,190,159,148,101,128,136,193,144,136,173
"COG3975",2,10,0,0,0,16,0,0,0,11,2,4
"COG3976",19,39,10,22,24,13,15,35,14,18,12,24
"COG3977",0,0,0,4,2,4,17,0,10,15,14,25
"COG3978",0,0,1,0,0,6,4,0,1,1,5,0
"COG3979",3,3,2,13,0,2,61,5,0,22,2,0
"COG3980",37,91,75,45,53,16,39,54,52,29,58,48
"COG3981",9,42,17,7,5,16,11,12,3,15,30,81
"COG4001",218,246,304,488,198,166,87,309,354,146,314,284
"COG4012",1,0,0,0,1,0,0,1,0,2,0,9
"COG4021",10,0,1,1,9,0,0,1,0,0,56,40
"COG4032",22,13,14,18,18,6,47,9,28,18,14,12
"COG4034",2,0,0,0,0,0,0,0,0,0,22,0
"COG4043",0,1,17,0,0,10,0,6,0,0,10,40
"COG4085",2,0,6,0,0,0,0,2,0,0,0,5
"COG4086",10,31,14,102,43,13,2,21,7,20,24,39
"COG4087",0,0,1,1,4,2,3,0,0,0,1,14
"COG4091",4,1,0,37,2,2,10,2,3,1,5,3
"COG4095",2,1,0,0,0,0,0,0,0,0,0,0
"COG4096",93,62,175,84,69,95,232,419,219,244,272,237
"COG4097",4,2,2,1,0,0,0,3,4,10,1,0
"COG4098",0,0,1,2,4,2,1,1,0,2,3,0
"COG4099",29,38,129,27,68,39,95,39,52,46,70,21
"COG4100",56,108,134,222,111,93,16,166,40,113,117,233
"COG4104",11,2,1,0,4,2,30,3,8,10,25,3
"COG4105",8,3,4,2,1,13,17,5,12,11,14,17
"COG4106",0,0,5,0,3,10,8,3,4,1,7,4
"COG4107",2,3,0,2,0,4,3,1,7,11,11,30
"COG4108",300,229,265,239,257,313,202,298,254,278,252,242
"COG4109",0,0,0,0,0,5,0,1,0,1,0,0
"COG4110",0,0,97,0,1,2,0,26,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,1,1,0,1,17,0,5,4,8,14
"COG4115",48,40,46,48,86,107,16,47,137,44,302,67
"COG4116",0,2,0,3,1,1,0,4,0,0,3,6
"COG4117",0,0,1,0,0,0,2,0,3,5,8,7
"COG4120",93,139,164,236,136,100,47,151,38,97,197,140
"COG4121",60,69,34,18,56,72,23,7,36,37,22,14
"COG4122",154,167,168,119,125,161,169,140,143,125,126,150
"COG4123",165,169,200,198,197,108,127,191,144,197,156,164
"COG4124",90,40,76,117,53,216,171,129,56,65,42,42
"COG4125",0,0,0,0,0,1,7,0,4,0,0,0
"COG4126",3,1,2,4,4,4,0,4,0,1,18,27
"COG4127",6,1,5,16,4,0,0,20,0,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,13,0,0
"COG4129",20,13,22,6,12,7,27,20,8,17,22,11
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",4,6,1,7,0,17,21,1,1,2,3,0
"COG4133",2,5,2,1,0,2,2,0,4,7,6,6
"COG4134",2,2,4,10,5,5,9,1,9,10,10,16
"COG4135",0,1,0,0,0,3,12,1,3,9,13,6
"COG4136",0,1,0,0,0,1,7,0,2,2,6,6
"COG4137",3,9,1,3,0,4,9,1,3,4,5,2
"COG4138",0,0,0,0,0,2,7,0,6,3,8,9
"COG4139",0,0,0,0,1,1,14,0,2,2,9,7
"COG4143",3,0,1,1,0,0,21,4,13,9,13,11
"COG4145",17,18,14,37,46,16,35,9,7,42,42,22
"COG4146",253,153,82,122,202,258,79,30,79,36,63,22
"COG4147",0,1,3,1,0,4,14,1,10,8,15,16
"COG4148",3,6,5,1,1,9,5,1,4,2,7,3
"COG4149",28,57,17,118,23,36,26,30,28,29,42,43
"COG4150",1,1,1,0,0,3,6,1,7,4,14,11
"COG4152",117,18,38,32,34,101,22,58,21,54,60,106
"COG4154",7,9,12,18,25,18,16,3,6,11,29,28
"COG4158",11,23,22,84,36,10,10,61,19,17,22,8
"COG4160",0,0,4,0,1,2,37,4,8,8,17,13
"COG4161",0,1,2,3,1,1,8,1,7,5,7,8
"COG4166",50,60,61,85,51,85,127,251,99,267,275,302
"COG4167",0,1,0,0,1,1,9,1,7,4,11,14
"COG4168",0,0,3,1,1,2,11,4,8,6,9,11
"COG4170",0,0,2,1,0,4,2,1,1,2,2,1
"COG4171",0,0,2,0,2,1,8,1,8,2,4,5
"COG4172",12,12,19,8,10,36,35,15,5,23,18,20
"COG4174",1,1,3,0,0,3,16,5,8,3,7,11
"COG4175",95,129,19,55,38,66,191,33,171,164,107,55
"COG4176",81,94,16,25,28,31,138,25,131,104,78,45
"COG4177",72,73,63,164,115,101,86,92,49,82,164,209
"COG4178",8,27,12,50,6,8,0,5,7,28,46,3
"COG4181",0,2,0,3,1,13,7,4,10,8,5,9
"COG4185",63,81,119,33,87,34,21,62,33,33,64,39
"COG4186",35,15,25,33,18,100,10,30,17,11,92,53
"COG4187",7,3,2,12,5,9,5,2,26,4,18,4
"COG4188",2,0,0,0,0,0,2,1,0,2,2,2
"COG4189",4,22,22,95,36,10,11,26,21,12,14,20
"COG4191",21,67,16,4,28,20,50,18,49,30,65,30
"COG4192",0,0,2,0,0,1,0,0,1,0,2,0
"COG4193",23,42,68,57,51,14,1,69,5,19,19,184
"COG4194",0,0,0,0,0,4,0,0,0,1,1,0
"COG4197",0,0,1,0,0,0,0,0,1,0,0,0
"COG4198",218,159,215,168,190,158,160,212,184,180,210,113
"COG4199",7,0,6,0,0,0,62,2,0,0,3,0
"COG4200",3,33,18,21,9,9,1,10,5,14,10,6
"COG4206",1078,829,577,325,751,1147,1030,604,1353,1014,877,464
"COG4208",11,11,22,82,27,7,16,31,9,40,17,37
"COG4209",103,307,358,474,190,212,58,460,33,193,144,528
"COG4211",35,82,92,95,82,54,64,70,41,41,64,89
"COG4213",14,36,13,44,10,22,47,22,27,39,48,14
"COG4214",5,11,13,22,2,17,31,17,25,21,23,21
"COG4215",0,1,0,0,1,4,28,2,13,10,17,13
"COG4219",99,242,205,274,205,79,10,75,17,26,55,90
"COG4220",0,2,0,0,0,1,3,1,22,5,20,15
"COG4221",98,82,114,35,94,129,130,79,128,95,80,44
"COG4222",12,1,4,24,1,0,17,2,2,3,4,0
"COG4224",15,36,25,43,22,10,11,28,5,19,22,20
"COG4225",697,733,267,404,568,687,718,415,751,448,384,319
"COG4226",2,5,4,0,1,6,27,12,6,2,25,9
"COG4227",41,18,31,10,18,22,56,81,96,140,109,72
"COG4228",4,0,0,1,0,2,0,1,3,1,1,0
"COG4229",0,0,0,1,0,1,8,0,1,0,2,0
"COG4230",0,0,6,1,1,4,21,9,7,6,12,8
"COG4231",250,186,95,128,193,265,202,178,226,208,244,208
"COG4232",278,111,273,29,145,239,170,197,190,157,107,99
"COG4233",6,15,5,0,0,3,0,20,6,17,5,0
"COG4235",1,4,1,0,0,5,2,5,16,18,36,9
"COG4237",4,3,9,1,5,5,0,2,2,11,13,3
"COG4238",0,0,0,0,0,1,1,0,5,3,5,4
"COG4239",1,0,1,0,0,2,14,4,7,3,2,7
"COG4241",6,5,5,18,0,8,0,1,8,4,28,5
"COG4242",0,0,0,2,0,1,0,0,0,8,0,6
"COG4243",0,0,0,3,0,12,0,0,0,2,0,0
"COG4245",2,0,162,2,0,6,9,137,6,4,4,6
"COG4248",3,0,5,0,2,3,15,17,8,9,19,34
"COG4249",42,100,211,8,17,32,39,107,24,42,15,15
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,2,0,1,0,4,4,6,0,0,1
"COG4253",0,0,6,0,1,2,0,0,16,0,14,1
"COG4256",0,0,0,0,0,2,1,0,1,1,4,4
"COG4258",6,10,3,0,0,8,22,2,0,8,5,3
"COG4260",39,53,108,206,136,73,50,159,11,83,95,168
"COG4261",38,59,7,26,19,33,24,20,53,25,41,13
"COG4262",0,0,0,3,0,0,9,0,9,1,0,0
"COG4263",0,0,0,0,0,0,0,0,7,0,0,0
"COG4264",0,1,3,2,0,1,28,2,28,3,1,26
"COG4267",12,42,46,51,36,41,7,55,1,24,10,6
"COG4268",44,80,163,35,21,116,0,36,10,5,9,11
"COG4269",1,1,0,0,1,2,1,2,15,9,9,14
"COG4271",11,4,6,19,8,8,69,5,2,8,14,36
"COG4275",0,0,0,2,0,0,0,0,0,0,1,0
"COG4277",155,205,127,191,243,188,168,160,173,234,129,113
"COG4279",5,20,0,1,0,6,0,0,1,15,10,5
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",14,27,48,74,21,18,7,86,6,26,82,51
"COG4284",28,71,137,150,50,28,5,111,0,34,28,184
"COG4286",17,47,36,80,46,17,1,47,2,22,15,8
"COG4287",0,0,0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,0,2,0,1,0,1,2,1,0,1
"COG4289",109,45,35,16,38,59,288,130,269,129,107,195
"COG4292",2,5,0,2,9,16,15,0,24,2,1,6
"COG4294",0,0,5,1,0,3,0,18,0,3,0,3
"COG4295",5,23,17,28,2,10,23,30,4,21,25,4
"COG4296",5,61,11,4,10,14,0,13,4,9,22,10
"COG4299",70,100,31,16,68,87,449,177,302,209,106,111
"COG4300",0,0,3,0,0,0,1,3,3,0,1,0
"COG4302",7,5,2,3,3,8,2,1,8,10,26,28
"COG4303",11,4,5,4,5,9,2,3,7,13,44,39
"COG4310",1,27,36,0,1,0,1,13,0,0,18,2
"COG4314",0,4,2,0,0,6,0,2,0,5,0,0
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,4,0,0,0,3,0,0
"COG4325",0,0,0,0,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,3,0
"COG4332",10,5,3,3,5,11,28,2,13,0,7,4
"COG4333",3,8,6,3,6,6,5,16,19,12,11,15
"COG4335",9,3,1,4,4,11,20,2,20,2,3,7
"COG4336",10,3,8,3,8,11,0,3,9,10,34,8
"COG4354",112,237,86,33,289,169,228,147,91,158,88,71
"COG4357",0,0,0,0,2,1,2,0,0,0,0,0
"COG4359",0,0,0,0,1,3,0,4,0,0,0,0
"COG4372",0,0,1,7,1,6,0,3,23,3,16,3
"COG4373",3,0,0,0,0,0,0,0,0,0,4,0
"COG4377",18,14,34,33,20,12,4,61,0,47,12,14
"COG4379",6,0,1,1,0,5,1,3,7,0,0,10
"COG4380",4,0,0,0,0,0,0,0,0,0,1,0
"COG4381",1,0,0,0,0,0,0,0,3,1,0,0
"COG4382",1,0,0,0,1,1,0,0,0,0,0,0
"COG4383",56,64,5,1,43,15,7,2,18,12,20,14
"COG4384",0,0,0,0,0,0,0,0,2,1,0,0
"COG4385",5,32,5,0,24,5,16,17,6,17,33,25
"COG4386",3,0,2,1,1,3,2,1,10,0,3,0
"COG4387",0,0,0,0,1,0,0,0,0,0,1,0
"COG4388",4,0,4,0,14,4,2,0,0,0,17,3
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,2,0,0,1,1
"COG4393",0,0,2,4,0,16,1,1,0,1,11,1
"COG4394",10,11,1,0,0,5,17,5,1,4,1,0
"COG4395",3,10,1,3,0,3,0,1,1,2,1,1
"COG4396",0,0,0,0,12,0,0,2,0,0,12,3
"COG4397",3,1,5,0,14,3,0,1,1,0,7,1
"COG4399",5,0,2,3,0,0,13,1,0,2,1,1
"COG4401",0,0,2,15,2,0,0,0,0,0,0,1
"COG4403",1,14,3,100,6,20,1,1,12,17,14,18
"COG4405",1,0,6,2,1,3,4,4,1,1,3,13
"COG4408",5,0,0,1,0,0,0,0,0,0,0,0
"COG4409",293,132,256,77,147,256,209,226,287,182,135,191
"COG4412",199,6,379,30,32,10,22,247,1,3,18,27
"COG4413",50,50,9,4,49,28,4,22,119,29,54,5
"COG4420",1,0,6,0,2,1,0,3,0,0,10,21
"COG4421",8,17,0,2,0,9,0,0,3,0,4,13
"COG4422",300,305,174,184,278,240,104,194,322,167,265,166
"COG4430",26,1,12,25,34,33,71,21,37,27,40,17
"COG4443",16,19,28,37,42,21,14,25,12,18,14,17
"COG4445",0,0,1,0,0,0,12,1,0,0,0,0
"COG4448",0,0,10,36,1,20,0,4,0,1,1,4
"COG4452",31,13,6,10,13,33,98,9,45,17,36,54
"COG4453",0,0,1,1,1,2,3,0,4,0,1,0
"COG4456",2,1,3,2,1,1,0,2,6,0,2,9
"COG4457",62,0,6,0,2,7,4,0,0,1,6,2
"COG4458",4,3,5,0,1,5,27,2,0,2,14,2
"COG4460",0,0,0,0,0,1,1,0,0,0,0,0
"COG4463",9,5,40,14,16,12,0,6,9,11,49,56
"COG4464",170,128,128,143,105,79,60,135,156,122,114,139
"COG4465",24,48,56,105,52,17,18,67,23,66,41,24
"COG4466",0,0,6,0,0,1,0,1,0,0,3,6
"COG4467",0,0,0,0,0,0,0,0,0,1,6,0
"COG4468",79,109,167,269,126,74,45,186,30,116,105,106
"COG4469",0,0,0,0,0,0,0,2,0,3,3,8
"COG4470",0,0,4,0,0,0,0,3,1,0,7,5
"COG4471",0,0,0,1,0,1,0,0,0,0,1,0
"COG4472",21,44,68,56,51,34,8,54,9,43,62,63
"COG4473",0,0,0,0,0,0,0,0,0,1,5,1
"COG4474",32,28,45,22,31,65,31,55,35,72,95,56
"COG4475",18,23,30,20,23,18,4,39,15,22,57,49
"COG4476",0,0,0,0,0,1,0,0,0,0,2,0
"COG4477",0,1,26,2,1,0,0,15,0,2,4,28
"COG4478",0,2,0,6,3,8,0,1,1,4,6,15
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",10,18,23,51,24,11,1,23,6,10,33,31
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",150,199,270,511,401,89,27,131,18,123,56,61
"COG4487",13,2,8,0,2,3,1,11,0,3,6,7
"COG4492",35,36,43,99,64,45,28,51,26,60,59,33
"COG4495",3,1,9,3,6,1,0,6,3,0,12,10
"COG4496",28,56,54,75,52,30,6,63,12,47,72,55
"COG4499",2,1,2,7,0,0,0,0,1,0,2,0
"COG4502",7,0,4,0,5,0,0,2,0,0,24,21
"COG4506",27,45,68,87,64,39,5,67,17,52,64,60
"COG4508",0,0,0,2,0,0,0,0,0,4,0,3
"COG4509",95,127,303,251,196,161,39,202,76,121,200,419
"COG4512",4,2,19,14,3,1,4,13,0,14,2,38
"COG4521",0,15,5,6,2,3,11,2,14,33,14,18
"COG4525",0,0,4,0,1,2,9,0,3,4,7,7
"COG4529",0,2,0,0,1,4,24,1,6,9,25,20
"COG4531",0,0,2,1,0,3,13,2,4,5,14,8
"COG4533",0,1,0,1,4,4,40,0,15,13,19,25
"COG4535",6,6,5,4,1,10,18,4,8,11,14,18
"COG4536",58,62,140,40,36,55,20,95,47,27,64,16
"COG4537",0,0,1,3,1,0,0,1,1,1,0,2
"COG4540",0,28,1,0,1,8,6,1,10,8,5,10
"COG4541",0,2,1,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,19,0,4,0,1,3,1,2,0
"COG4545",4,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,26,20,67,36,59,4,28,41,24,34,96
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0
"COG4552",113,109,68,97,105,82,183,64,118,132,103,105
"COG4555",0,2,7,11,0,1,0,2,7,1,3,16
"COG4558",0,0,0,0,0,0,8,2,4,0,12,7
"COG4559",0,0,0,0,0,0,3,0,4,0,2,0
"COG4564",49,0,8,0,81,91,5,16,2,4,40,2
"COG4565",13,2,4,5,9,5,39,3,12,20,35,33
"COG4566",27,73,9,1,1,40,27,13,38,49,29,12
"COG4568",0,0,1,0,1,4,1,0,0,0,0,1
"COG4569",0,1,1,3,2,2,3,1,0,5,2,9
"COG4570",3,40,15,5,16,16,2,8,10,9,39,37
"COG4571",0,2,0,0,1,3,3,0,39,0,33,9
"COG4572",0,0,0,0,2,1,6,1,0,3,4,4
"COG4573",4,16,14,10,19,7,22,16,14,30,23,66
"COG4574",0,0,0,0,0,0,16,0,2,3,6,6
"COG4575",0,1,3,2,0,3,6,0,2,5,8,2
"COG4576",2,4,4,4,5,3,6,1,9,7,6,19
"COG4577",10,15,21,47,18,16,11,15,57,24,35,43
"COG4578",0,0,0,13,0,2,8,0,4,3,5,6
"COG4579",0,1,0,0,1,1,13,1,8,13,7,12
"COG4580",0,1,5,4,3,19,49,4,32,23,70,56
"COG4581",0,1,7,15,1,57,0,6,0,14,8,0
"COG4582",3,3,6,1,1,6,13,4,4,12,9,9
"COG4584",506,726,557,344,746,498,176,561,960,969,257,325
"COG4585",150,152,80,258,130,174,178,131,138,139,66,51
"COG4586",3,2,25,8,4,1,4,1,2,8,4,62
"COG4587",4,0,15,6,3,0,1,2,0,1,3,16
"COG4589",11,13,0,11,7,13,23,1,16,21,18,2
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",412,253,354,120,207,276,307,287,305,248,180,151
"COG4592",0,2,0,0,0,3,10,1,4,7,7,4
"COG4597",3,13,3,1,1,12,0,2,10,14,17,16
"COG4598",0,0,1,0,0,4,8,1,9,5,10,8
"COG4603",77,97,106,157,140,117,46,134,59,91,140,249
"COG4604",14,3,1,15,14,4,1,16,10,7,1,8
"COG4605",7,7,4,16,18,3,0,10,5,9,3,5
"COG4606",9,0,5,15,23,5,1,16,6,8,4,6
"COG4607",3,1,1,6,5,1,0,11,6,6,5,8
"COG4608",124,178,166,324,202,245,158,190,116,192,251,400
"COG4615",0,1,0,0,0,4,16,1,15,9,17,14
"COG4618",0,0,0,0,0,0,0,0,0,0,1,5
"COG4619",0,0,3,5,0,5,7,0,7,3,16,11
"COG4623",147,156,51,32,104,136,172,89,247,153,75,54
"COG4624",470,314,280,710,490,469,400,420,361,485,647,701
"COG4625",49,10,4,1,2,19,70,17,6,27,1,5
"COG4626",161,61,134,97,144,98,157,117,66,98,193,317
"COG4627",0,0,0,1,0,0,1,0,0,5,0,3
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0
"COG4632",101,38,76,159,102,92,254,72,97,68,83,161
"COG4633",0,8,12,10,0,14,0,7,3,9,6,3
"COG4635",2,4,4,1,1,7,7,3,14,5,7,10
"COG4636",14,38,23,107,31,12,6,29,12,44,20,11
"COG4637",64,76,41,25,73,106,29,58,6,79,53,29
"COG4638",1,1,1,0,0,2,16,0,1,5,3,0
"COG4639",5,4,12,0,16,0,4,13,9,1,77,40
"COG4640",0,0,1,0,0,0,0,1,1,5,4,0
"COG4641",80,130,65,325,209,22,20,185,3,148,8,8
"COG4642",124,84,193,40,105,103,131,138,99,88,45,22
"COG4643",8,9,2,2,1,14,30,5,7,30,14,24
"COG4644",23,3,2,12,2,14,6,3,21,16,3,132
"COG4646",1092,687,869,1097,1026,1121,124,1127,728,705,1253,1427
"COG4648",0,0,1,0,0,2,5,0,0,2,3,1
"COG4650",0,0,0,3,1,4,3,2,5,7,15,25
"COG4651",12,14,5,1,5,10,10,9,17,16,14,18
"COG4652",0,0,1,0,0,3,0,0,0,0,8,7
"COG4653",16,36,35,13,77,21,6,35,21,31,106,61
"COG4656",295,203,173,338,280,288,198,248,215,313,273,265
"COG4657",152,126,95,130,149,172,119,139,112,145,196,102
"COG4658",247,204,160,206,220,263,170,208,208,209,232,174
"COG4659",174,123,96,148,141,127,110,165,134,142,159,106
"COG4660",162,119,116,157,172,188,132,184,150,151,232,157
"COG4662",3,0,0,1,2,2,0,2,0,4,8,13
"COG4663",1,0,2,1,3,4,3,1,0,0,2,3
"COG4664",2,2,3,2,1,3,3,3,0,0,2,7
"COG4665",2,1,0,0,3,2,0,0,1,1,1,2
"COG4666",35,49,33,46,91,55,9,51,33,42,105,83
"COG4667",150,225,272,200,226,169,156,208,115,205,124,92
"COG4668",15,20,12,73,34,12,37,13,27,34,30,28
"COG4669",2,0,0,0,0,2,3,1,0,2,1,2
"COG4670",25,4,11,29,20,47,52,16,45,36,81,71
"COG4672",1,1,1,0,0,5,2,0,13,97,40,8
"COG4674",0,2,2,10,0,1,9,0,1,0,2,4
"COG4675",0,11,2,3,0,11,0,1,0,3,0,13
"COG4676",3,0,0,0,1,1,4,0,3,9,6,5
"COG4677",99,125,65,124,185,63,253,267,423,458,185,74
"COG4678",0,0,0,0,0,0,1,1,6,1,0,1
"COG4679",1,19,13,3,7,11,0,15,0,0,3,19
"COG4680",16,40,42,5,6,36,34,18,55,9,12,8
"COG4681",0,4,0,3,0,4,10,1,6,10,14,7
"COG4682",0,1,1,0,2,5,3,1,5,12,7,3
"COG4683",0,0,0,0,0,8,0,0,2,1,0,0
"COG4684",3,4,15,42,7,19,14,5,19,17,31,31
"COG4685",0,1,0,1,1,0,1,0,14,13,17,16
"COG4687",1,2,0,5,3,6,0,0,0,1,6,0
"COG4688",0,0,0,2,3,1,0,0,17,6,0,0
"COG4690",315,203,227,144,220,326,220,188,223,249,208,126
"COG4692",190,99,21,76,202,123,96,77,165,51,116,33
"COG4693",2,0,1,2,4,26,3,1,5,1,8,2
"COG4694",13,62,39,23,10,75,58,10,135,24,11,14
"COG4695",5,65,50,42,94,65,20,64,41,64,87,137
"COG4696",5,0,0,0,1,12,0,5,0,1,17,4
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,1,0,0,0,0
"COG4702",1,1,0,6,3,1,0,5,1,4,3,2
"COG4703",0,0,0,1,0,1,0,0,0,2,1,0
