"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG3829",89,237,172,59,26,175,112,125,176,115,75,126
"COG3830",59,101,58,182,87,161,99,141,135,150,166,76
"COG3831",5,1,80,19,17,18,9,3,7,15,14,0
"COG3832",0,0,3,0,0,0,0,2,0,19,0,1
"COG3833",26,33,44,26,3,10,90,172,57,81,44,115
"COG3835",13,65,91,22,5,16,48,16,10,54,17,44
"COG3836",4,22,63,3,15,16,27,19,49,72,47,23
"COG3837",0,0,6,1,1,0,5,2,1,19,0,0
"COG3839",172,247,324,184,61,157,495,261,180,280,216,288
"COG3840",1,0,33,0,0,3,0,1,0,29,0,1
"COG3842",107,136,119,115,96,105,381,293,272,349,336,342
"COG3843",289,308,344,318,91,287,1067,311,651,170,451,398
"COG3845",93,67,100,135,51,147,587,138,189,70,223,226
"COG3846",2,3,5,0,1,0,0,0,19,0,0,0
"COG3848",36,150,42,51,8,87,21,61,50,22,51,63
"COG3850",1,4,38,0,2,1,6,20,2,26,3,10
"COG3851",0,0,69,16,4,1,1,9,7,39,4,2
"COG3852",0,7,56,0,1,7,4,9,3,34,0,3
"COG3853",48,109,82,47,7,55,117,79,51,45,49,149
"COG3854",50,64,71,74,19,65,129,87,51,34,78,134
"COG3855",477,278,227,322,375,370,90,135,103,77,75,100
"COG3856",3,6,4,0,4,2,2,1,13,6,2,0
"COG3857",226,512,275,242,62,203,539,288,307,121,297,410
"COG3858",98,100,118,103,14,90,89,112,137,37,105,276
"COG3859",27,35,42,35,17,42,159,58,38,24,41,64
"COG3860",0,0,0,0,0,0,1,0,2,0,0,0
"COG3862",22,33,31,16,9,23,63,27,34,20,18,69
"COG3863",0,0,1,0,0,0,0,0,1,1,0,2
"COG3864",6,100,8,15,1,0,12,1,4,8,13,7
"COG3866",298,44,29,41,258,7,39,41,33,4,38,48
"COG3867",223,61,76,194,238,54,43,205,153,78,114,205
"COG3868",4,0,3,16,1,1,0,18,18,0,2,2
"COG3869",30,46,18,13,16,8,55,28,43,5,58,18
"COG3870",5,20,10,5,5,11,52,7,6,2,23,23
"COG3871",5,14,30,59,1,94,5,5,15,14,14,3
"COG3872",56,59,108,88,26,71,229,139,103,54,104,159
"COG3874",16,22,13,20,5,16,28,3,7,2,7,6
"COG3875",15,54,15,13,1,15,155,75,134,31,56,46
"COG3876",13,19,49,207,10,136,27,67,31,33,43,1
"COG3877",1,0,12,11,0,0,1,3,12,0,29,3
"COG3878",0,2,2,8,1,1,64,6,24,7,3,1
"COG3879",12,34,6,4,9,3,14,8,32,9,7,0
"COG3880",16,23,12,3,8,7,20,23,31,3,30,18
"COG3881",2,0,0,0,0,0,1,0,0,0,1,0
"COG3882",30,3,11,63,7,48,11,7,13,4,6,2
"COG3883",9,21,9,7,23,12,48,7,43,10,72,15
"COG3884",125,191,115,186,121,194,96,119,168,126,125,198
"COG3885",13,49,2,0,1,1,12,3,9,0,0,3
"COG3886",56,316,49,46,122,65,83,72,145,76,50,219
"COG3887",190,361,211,216,42,190,409,237,260,101,135,436
"COG3892",0,0,4,0,1,1,0,4,4,52,3,1
"COG3893",0,14,7,16,8,19,12,4,33,4,3,0
"COG3894",30,68,79,78,16,30,154,101,61,34,51,177
"COG3895",0,0,9,0,0,0,0,0,0,17,2,0
"COG3896",0,0,0,11,0,0,6,0,0,0,0,1
"COG3899",2,0,2,1,3,5,1,6,5,1,1,3
"COG3901",5,1,4,2,2,0,26,10,4,3,1,9
"COG3903",0,0,0,0,0,0,0,1,1,0,0,0
"COG3906",4,17,0,0,0,3,7,0,2,3,0,12
"COG3907",0,8,0,0,0,1,4,3,0,0,0,0
"COG3910",56,52,31,34,14,17,74,68,47,14,39,48
"COG3911",0,0,1,0,0,0,0,0,2,20,0,0
"COG3915",0,0,2,0,0,0,0,0,0,6,0,0
"COG3919",17,181,7,54,96,42,46,26,55,14,13,19
"COG3920",23,75,4,3,7,2,7,2,7,9,6,1
"COG3921",0,0,0,0,0,0,0,0,0,14,0,0
"COG3923",1,0,29,0,0,4,1,0,0,9,0,0
"COG3924",0,1,18,1,2,1,1,1,0,8,1,0
"COG3925",3,1,50,1,1,2,2,0,0,10,3,1
"COG3926",1,0,4,35,4,19,10,16,40,3,17,7
"COG3933",50,22,80,17,14,24,11,18,39,47,20,77
"COG3934",3,4,1,30,2,0,6,13,0,1,1,1
"COG3935",62,89,93,82,20,44,92,88,122,44,87,221
"COG3936",1,12,15,1,3,0,4,2,1,3,1,16
"COG3937",6,6,12,1,0,6,3,1,5,5,0,17
"COG3938",6,40,4,2,1,11,4,5,4,42,0,12
"COG3940",54,73,49,97,17,162,78,73,56,100,165,56
"COG3941",0,22,18,8,2,6,8,20,12,6,0,12
"COG3942",24,38,3,0,20,2,3,8,1,4,21,17
"COG3943",348,338,203,275,549,402,87,64,167,129,127,73
"COG3944",105,124,110,69,20,76,246,140,130,50,98,210
"COG3945",4,19,0,0,0,0,1,0,6,0,4,0
"COG3947",4,3,20,7,4,10,16,17,17,9,0,11
"COG3948",2,24,20,18,7,5,4,18,8,36,5,8
"COG3949",11,2,21,22,1,21,43,58,25,17,10,15
"COG3950",135,197,95,203,253,175,41,346,221,325,164,140
"COG3951",0,1,46,6,6,4,6,0,4,0,0,0
"COG3952",0,1,17,0,0,3,1,9,4,7,28,4
"COG3953",1,85,0,0,0,0,1,3,0,0,0,2
"COG3954",0,2,72,0,5,3,0,0,0,33,0,1
"COG3955",7,2,5,1,8,14,5,4,4,2,25,13
"COG3956",111,91,31,81,105,76,127,94,60,98,107,52
"COG3957",27,217,66,45,0,36,97,121,132,23,64,110
"COG3958",152,208,148,173,38,168,279,195,119,99,247,266
"COG3959",144,192,117,178,59,162,257,147,182,114,201,229
"COG3960",0,0,43,0,4,3,0,0,0,1,1,0
"COG3961",1,0,4,0,0,0,0,0,0,15,4,0
"COG3962",22,0,24,2,8,13,9,15,29,56,83,40
"COG3963",0,0,0,0,0,0,2,1,1,0,0,0
"COG3964",4,65,14,15,1,30,14,19,26,40,22,3
"COG3965",5,6,3,19,0,16,3,3,19,6,3,26
"COG3966",5,64,2,10,1,0,3,1,16,1,0,9
"COG3967",1,1,0,0,0,0,0,2,0,31,0,0
"COG3968",803,372,391,721,860,681,603,735,577,435,552,555
"COG3969",10,23,125,147,15,209,46,161,142,246,263,20
"COG3971",1,26,66,0,2,1,0,3,0,41,0,5
"COG3972",405,31,56,6,11,0,30,8,4,5,8,21
"COG3973",54,257,123,115,6,115,44,247,134,76,116,147
"COG3975",0,9,3,0,0,12,2,5,0,7,0,5
"COG3976",16,29,37,18,1,14,24,59,28,30,12,67
"COG3977",0,3,96,0,5,4,6,2,0,29,1,0
"COG3978",0,0,19,0,2,1,0,1,0,13,1,0
"COG3979",11,1,9,1,0,1,121,10,9,0,36,17
"COG3980",8,14,3,59,2,39,19,7,47,6,10,9
"COG3981",25,24,26,17,6,23,54,15,16,11,25,16
"COG4001",129,247,227,229,274,313,260,310,339,145,338,296
"COG4012",0,0,1,0,0,3,1,2,0,1,0,0
"COG4021",0,0,11,0,1,0,2,1,8,7,0,21
"COG4032",5,3,8,8,1,14,7,6,10,7,54,37
"COG4034",0,0,0,0,2,2,0,2,0,0,0,0
"COG4043",0,0,0,10,0,1,4,6,11,0,0,3
"COG4085",3,0,0,0,0,8,0,0,0,0,0,0
"COG4086",38,85,35,24,1,10,36,36,26,11,9,75
"COG4087",2,3,5,0,0,1,11,1,2,0,0,9
"COG4091",8,0,1,3,0,2,2,2,20,2,2,2
"COG4095",2,0,0,0,1,0,0,0,0,0,0,1
"COG4096",582,204,230,207,141,303,198,481,528,251,182,149
"COG4097",2,0,1,0,0,1,0,0,0,7,0,0
"COG4098",3,51,9,1,0,2,1,1,2,5,1,24
"COG4099",106,109,29,39,107,54,42,19,48,52,28,44
"COG4100",83,186,103,86,23,97,236,121,168,57,124,159
"COG4104",0,2,2,0,0,3,0,1,0,2,1,0
"COG4105",3,6,52,1,10,6,3,10,7,31,2,2
"COG4106",0,4,25,0,1,6,7,1,2,22,3,1
"COG4107",0,1,32,1,2,3,0,3,7,17,10,1
"COG4108",378,334,280,357,348,262,251,310,281,257,280,333
"COG4109",4,0,1,0,0,0,1,0,0,0,1,5
"COG4110",0,0,6,0,84,1,0,0,1,50,0,0
"COG4112",0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",0,0,26,0,1,3,1,0,0,17,1,0
"COG4115",18,28,53,117,9,109,28,14,116,83,83,56
"COG4116",6,34,7,1,0,0,4,1,0,2,0,13
"COG4117",0,0,28,0,4,1,0,0,0,0,1,2
"COG4120",45,45,44,50,10,48,256,166,141,72,177,208
"COG4121",4,22,128,90,7,52,18,90,36,76,86,14
"COG4122",80,97,90,161,101,147,68,151,136,123,144,133
"COG4123",107,163,144,160,154,140,178,174,175,140,141,184
"COG4124",290,241,21,175,294,52,140,131,93,34,70,85
"COG4125",1,0,0,1,0,0,0,0,0,2,0,0
"COG4126",3,1,11,7,3,4,1,1,10,23,11,4
"COG4127",0,2,1,2,3,0,19,8,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",12,21,11,18,1,2,73,6,3,15,9,44
"COG4130",0,0,2,0,0,0,0,0,0,17,0,0
"COG4132",3,30,7,0,0,0,2,1,1,8,0,1
"COG4133",0,2,3,0,1,0,3,4,2,19,0,1
"COG4134",0,6,61,2,0,5,1,2,0,38,2,3
"COG4135",1,0,56,1,1,2,2,0,0,24,2,0
"COG4136",0,0,18,0,2,1,0,0,0,18,2,0
"COG4137",1,3,61,0,5,3,0,3,1,27,1,5
"COG4138",2,1,34,0,4,2,0,1,0,12,0,0
"COG4139",1,0,28,0,0,1,0,0,0,25,2,0
"COG4143",2,0,50,0,1,2,2,1,0,34,4,3
"COG4145",20,13,70,40,9,57,21,15,44,57,14,46
"COG4146",287,85,163,216,279,273,55,140,153,228,228,118
"COG4147",1,0,66,0,4,2,1,1,0,37,2,0
"COG4148",3,8,45,0,6,14,4,15,5,29,1,4
"COG4149",15,15,31,12,3,16,31,71,40,46,26,119
"COG4150",0,0,11,0,1,0,0,2,0,26,1,2
"COG4152",5,56,24,35,16,35,52,31,84,69,49,27
"COG4154",9,14,22,4,6,6,36,8,13,26,38,45
"COG4158",3,1,9,17,1,7,18,9,17,15,25,76
"COG4160",3,1,63,0,2,2,3,0,0,34,2,0
"COG4161",0,2,33,1,2,1,0,0,0,17,2,1
"COG4166",227,602,510,143,62,349,491,261,118,287,265,270
"COG4167",1,0,46,0,1,3,0,2,0,15,1,1
"COG4168",0,1,34,1,3,2,0,2,0,14,0,0
"COG4170",2,1,42,1,2,3,0,0,0,23,4,1
"COG4171",3,1,22,0,0,1,0,0,0,8,0,1
"COG4172",5,14,57,12,7,4,17,13,10,38,6,13
"COG4174",0,1,45,1,1,1,2,1,0,27,0,0
"COG4175",10,24,71,81,11,120,12,39,78,65,106,14
"COG4176",2,6,8,11,4,26,11,30,51,70,98,7
"COG4177",70,70,113,85,21,112,319,122,109,157,89,143
"COG4178",6,3,43,8,8,14,1,9,46,11,15,17
"COG4181",0,9,40,3,0,3,6,8,0,8,1,0
"COG4185",112,84,23,78,137,49,53,35,50,31,58,55
"COG4186",2,10,9,7,1,6,46,55,51,13,15,20
"COG4187",3,66,2,6,1,2,22,15,18,6,1,3
"COG4188",1,0,2,0,0,1,6,5,1,50,1,0
"COG4189",27,11,29,21,1,11,6,41,17,7,13,50
"COG4191",5,0,20,26,76,65,8,128,17,112,20,0
"COG4192",0,0,3,0,0,0,0,0,0,28,2,0
"COG4193",51,7,40,58,8,13,15,59,119,19,16,49
"COG4194",0,0,3,0,0,0,0,0,0,2,3,4
"COG4197",0,0,4,0,0,1,0,0,2,0,0,0
"COG4198",163,112,85,198,211,147,108,193,189,140,208,134
"COG4199",1,39,1,0,1,8,0,0,0,0,1,6
"COG4200",9,1,14,14,4,7,13,6,10,4,2,31
"COG4206",877,556,329,859,1443,1116,271,875,862,1005,955,360
"COG4208",21,35,75,16,1,17,32,56,53,25,17,87
"COG4209",198,147,216,202,46,126,236,279,211,94,221,304
"COG4211",76,43,105,64,17,86,174,61,115,69,97,129
"COG4213",21,37,117,21,10,14,8,20,25,40,23,107
"COG4214",13,19,81,6,7,8,5,13,8,39,6,28
"COG4215",3,0,69,0,1,3,1,0,0,33,1,1
"COG4219",79,26,182,170,33,67,515,238,216,53,221,262
"COG4220",0,0,28,0,2,2,1,4,0,2,0,0
"COG4221",74,49,61,116,139,115,70,95,100,123,94,26
"COG4222",75,81,22,4,75,5,5,1,46,0,0,14
"COG4224",19,31,25,26,7,21,8,6,8,3,10,19
"COG4225",280,75,227,644,259,743,250,550,383,665,629,245
"COG4226",54,46,10,13,50,4,7,9,9,18,7,18
"COG4227",11,28,43,159,381,258,137,16,256,173,252,31
"COG4228",0,7,28,0,0,3,1,4,0,1,0,2
"COG4229",0,0,1,0,0,0,1,0,0,20,1,0
"COG4230",7,0,77,1,2,6,5,1,0,73,10,1
"COG4231",15,44,34,62,3,83,309,173,184,187,182,131
"COG4232",181,109,149,180,313,157,64,105,101,223,151,55
"COG4233",0,5,6,1,0,1,5,16,3,37,2,8
"COG4235",2,15,107,2,2,6,1,19,2,32,2,8
"COG4237",1,1,21,3,2,3,16,0,8,4,7,0
"COG4238",0,0,24,0,1,1,0,0,0,1,0,0
"COG4239",0,2,29,0,4,0,4,0,0,25,3,1
"COG4241",16,46,4,3,5,8,16,5,33,10,7,1
"COG4242",0,0,0,0,0,0,10,0,1,3,1,0
"COG4243",2,11,0,0,0,0,3,8,0,2,0,0
"COG4245",4,0,40,12,295,2,1,15,9,126,1,9
"COG4248",2,2,81,9,3,4,4,1,3,0,3,2
"COG4249",31,0,1,64,184,2,62,6,57,4,5,26
"COG4251",0,0,0,4,0,0,0,0,10,0,0,0
"COG4252",0,0,1,1,0,0,55,0,0,1,0,3
"COG4253",1,0,10,0,1,0,1,1,0,105,3,0
"COG4256",0,0,5,0,0,1,0,1,0,11,0,0
"COG4258",4,6,1,0,142,8,10,6,0,12,1,4
"COG4260",50,133,86,104,97,85,297,107,101,54,126,172
"COG4261",8,2,19,34,49,76,11,25,41,40,41,8
"COG4263",2,0,0,0,0,0,0,0,8,1,0,1
"COG4264",3,0,136,0,5,2,3,3,0,0,0,0
"COG4267",17,15,25,17,2,21,25,33,13,11,26,100
"COG4268",209,156,87,49,179,11,81,22,51,16,76,83
"COG4269",0,3,79,0,7,2,0,0,0,0,1,0
"COG4271",2,13,4,14,20,4,9,14,18,3,1,11
"COG4277",72,133,110,209,8,192,120,202,102,142,147,161
"COG4279",3,3,9,0,0,3,7,28,2,15,1,18
"COG4282",0,0,0,0,4,0,0,0,0,0,0,0
"COG4283",9,15,35,20,12,21,20,10,28,37,14,65
"COG4284",49,50,40,55,4,25,8,20,21,6,8,16
"COG4286",39,32,58,39,6,35,16,48,28,12,28,55
"COG4288",0,0,0,0,0,1,8,0,0,4,4,0
"COG4289",172,5,139,183,171,236,96,133,97,174,317,71
"COG4290",0,5,0,0,0,4,0,2,0,0,0,0
"COG4292",2,37,3,3,0,2,5,0,0,30,7,1
"COG4294",0,0,2,0,0,1,1,0,6,0,3,2
"COG4295",58,76,11,29,2,3,8,4,28,10,5,45
"COG4296",9,21,4,12,3,5,6,48,20,17,24,0
"COG4299",17,39,83,202,170,244,49,231,124,152,179,35
"COG4300",3,42,0,0,0,0,0,0,0,0,2,2
"COG4302",4,0,38,5,6,13,13,1,4,12,1,0
"COG4303",7,2,62,4,4,9,62,12,11,66,1,2
"COG4310",0,0,0,0,0,0,0,0,0,30,30,0
"COG4314",0,0,0,0,0,0,0,0,3,1,0,0
"COG4316",0,1,1,1,0,0,1,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,14,0,0
"COG4320",2,73,0,1,0,0,3,1,0,1,1,0
"COG4325",0,1,34,0,0,2,0,0,2,0,1,1
"COG4330",0,9,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,5,3,0,8,1,0,2,8,6,0
"COG4333",5,10,11,3,1,21,27,15,10,17,19,12
"COG4335",0,0,5,17,1,12,2,0,2,6,15,1
"COG4336",2,3,2,4,0,2,27,7,8,3,32,13
"COG4354",23,4,45,213,9,113,19,86,37,33,142,28
"COG4357",0,0,2,0,0,0,0,2,1,0,0,4
"COG4359",0,0,0,0,0,1,0,0,1,1,0,0
"COG4372",20,48,1,1,3,4,6,2,6,3,2,0
"COG4373",0,0,1,0,0,1,3,0,1,0,0,0
"COG4377",12,20,24,16,4,18,16,12,21,9,28,31
"COG4379",0,0,9,0,0,0,5,11,1,0,1,3
"COG4380",0,0,0,7,0,0,0,0,4,40,0,6
"COG4381",1,0,14,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,1,0,1,1,0,0,2,0,0
"COG4383",0,0,26,2,7,39,14,8,45,17,48,9
"COG4384",0,3,14,0,0,1,2,7,0,0,0,1
"COG4385",3,2,20,13,12,13,165,3,1,28,4,4
"COG4386",1,0,8,1,0,8,1,4,0,3,1,6
"COG4387",0,0,1,0,0,0,1,1,0,1,0,0
"COG4388",0,1,3,0,0,1,7,0,4,2,0,0
"COG4389",3,1,0,1,0,0,0,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,1,0,0,1,1,0,0,0,1,1
"COG4393",5,19,0,1,2,2,9,3,0,3,5,8
"COG4394",0,6,0,0,0,2,3,7,2,3,0,3
"COG4395",0,7,1,1,0,5,6,11,22,6,0,6
"COG4396",2,0,0,0,1,0,11,0,8,0,2,0
"COG4397",1,0,2,3,0,2,5,2,8,2,1,0
"COG4399",0,0,1,1,149,0,0,0,0,3,4,2
"COG4401",1,0,1,3,0,0,1,0,4,0,0,0
"COG4403",6,16,28,38,1,6,7,77,16,4,6,59
"COG4405",4,11,13,5,3,2,8,6,1,14,1,4
"COG4408",0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",23,86,74,182,141,145,53,92,203,208,289,64
"COG4412",573,53,9,26,362,29,32,1,27,2,12,75
"COG4413",0,1,32,38,1,36,11,65,15,17,84,0
"COG4420",2,1,2,3,1,2,68,3,1,1,8,2
"COG4421",0,0,2,4,0,0,20,2,0,1,0,1
"COG4422",73,83,153,193,90,406,180,233,227,170,232,112
"COG4430",7,8,5,38,4,41,16,7,36,51,39,11
"COG4443",20,33,16,29,3,9,20,37,26,13,11,41
"COG4445",0,0,3,0,0,0,0,1,0,28,1,1
"COG4448",6,0,1,8,0,2,21,1,25,3,0,1
"COG4452",5,1,78,24,10,28,10,10,17,61,9,2
"COG4453",0,0,10,0,1,0,0,1,0,45,1,0
"COG4456",1,0,9,1,0,1,2,0,2,0,0,3
"COG4457",0,3,1,18,0,9,8,8,4,10,36,6
"COG4458",0,0,2,0,0,4,4,8,4,2,0,0
"COG4460",0,0,2,0,0,0,0,0,0,14,1,0
"COG4463",9,28,3,6,6,11,27,5,23,4,22,14
"COG4464",69,127,109,90,77,89,167,206,204,120,123,145
"COG4465",45,34,52,44,14,18,14,32,55,27,36,106
"COG4466",1,11,1,0,0,0,3,4,2,0,0,1
"COG4467",0,18,0,0,0,0,0,0,0,0,0,1
"COG4468",145,196,132,128,23,104,243,165,125,70,143,249
"COG4469",1,43,0,0,0,0,0,0,0,0,0,1
"COG4470",1,40,0,0,0,0,2,0,10,0,0,2
"COG4471",1,15,0,0,0,0,0,1,0,0,0,2
"COG4472",28,49,27,43,16,19,23,16,16,7,10,24
"COG4473",4,76,1,0,0,0,0,0,0,1,0,5
"COG4474",12,27,8,41,12,42,108,63,48,31,76,12
"COG4475",17,28,34,27,4,37,84,45,37,12,25,26
"COG4476",0,14,1,0,0,0,0,0,1,1,1,1
"COG4477",7,106,4,3,3,0,2,1,29,6,1,30
"COG4478",1,34,3,1,2,0,2,4,9,2,3,10
"COG4479",2,8,0,0,0,0,0,0,0,0,0,1
"COG4481",12,30,26,11,8,9,32,25,39,11,9,32
"COG4483",0,14,0,0,0,0,0,0,0,0,0,1
"COG4485",161,268,299,243,44,129,442,265,222,86,470,459
"COG4487",4,3,9,8,1,0,20,11,2,8,3,54
"COG4492",35,49,54,34,15,23,76,51,53,24,65,93
"COG4495",12,3,9,0,1,0,2,5,3,1,5,4
"COG4496",38,54,54,50,8,34,83,49,58,31,50,62
"COG4499",3,20,0,0,0,3,1,0,3,3,1,5
"COG4502",0,0,13,0,1,2,1,0,0,0,0,0
"COG4506",57,76,80,62,8,49,103,71,70,27,72,96
"COG4508",1,0,0,0,0,0,0,0,0,3,0,0
"COG4509",110,131,145,152,47,145,523,162,262,53,187,290
"COG4512",0,17,1,3,0,0,1,0,9,0,0,20
"COG4521",10,2,46,6,5,4,1,0,4,31,23,4
"COG4525",4,0,21,0,0,3,1,0,0,24,1,0
"COG4529",1,2,67,1,5,6,1,0,0,44,3,0
"COG4531",0,1,36,0,1,2,0,1,0,21,1,1
"COG4533",1,2,131,0,10,11,4,2,0,80,9,0
"COG4535",1,6,47,1,3,11,1,12,1,28,0,5
"COG4536",161,95,56,31,227,65,10,22,91,136,38,58
"COG4537",3,3,1,2,0,0,0,0,0,1,0,10
"COG4540",1,15,4,2,8,3,5,3,2,17,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",14,24,7,0,0,0,6,5,18,18,3,5
"COG4545",1,0,0,0,0,0,0,1,0,1,0,2
"COG4547",0,0,16,0,0,0,0,0,0,0,0,0
"COG4548",21,7,74,27,9,11,141,48,35,9,22,99
"COG4550",2,0,0,0,0,0,0,0,0,0,0,3
"COG4552",70,134,76,115,9,108,132,100,84,45,72,110
"COG4555",0,0,0,0,1,1,1,0,23,2,0,0
"COG4558",0,0,4,0,2,0,0,0,0,9,1,0
"COG4559",1,0,1,0,1,0,0,0,0,20,1,0
"COG4564",1,0,3,78,0,28,20,3,48,115,3,18
"COG4565",5,4,88,4,8,5,38,1,2,80,5,1
"COG4566",4,34,7,3,2,41,13,32,28,38,0,30
"COG4568",0,0,4,0,0,1,1,2,0,12,0,0
"COG4569",1,1,56,0,5,3,0,0,0,9,2,0
"COG4570",8,5,35,7,1,11,20,2,10,2,19,7
"COG4571",0,0,50,0,0,0,0,0,1,0,0,0
"COG4572",0,1,14,0,0,1,0,0,0,12,0,0
"COG4573",13,20,94,3,16,30,4,10,6,13,26,21
"COG4574",0,0,30,0,3,1,0,0,0,16,1,0
"COG4575",1,0,69,1,4,3,0,0,1,26,1,1
"COG4576",9,13,29,5,4,7,14,4,2,15,4,22
"COG4577",19,48,89,24,5,28,31,24,14,130,11,85
"COG4578",8,0,28,0,0,2,0,1,13,13,1,0
"COG4579",0,1,95,0,8,7,4,3,1,45,2,1
"COG4580",7,3,204,2,23,7,4,6,0,257,16,3
"COG4581",9,62,0,0,0,0,37,15,6,7,0,5
"COG4582",0,2,54,0,4,2,2,1,0,25,0,2
"COG4584",76,716,243,456,54,878,262,345,179,320,1142,763
"COG4585",30,67,32,40,58,15,45,159,111,197,76,174
"COG4586",25,1,3,2,2,2,12,18,20,8,1,3
"COG4587",9,0,0,0,1,0,15,12,8,0,1,4
"COG4589",1,1,7,3,1,9,6,11,5,25,22,8
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0
"COG4591",134,92,187,314,478,218,108,321,183,302,216,122
"COG4592",1,2,23,1,0,3,1,0,0,26,3,0
"COG4594",1,0,22,0,0,0,0,1,0,0,0,0
"COG4597",1,7,48,0,6,4,1,14,3,5,0,2
"COG4598",0,2,29,1,6,1,0,4,0,45,1,0
"COG4603",73,86,96,121,24,105,465,98,138,57,145,171
"COG4604",2,5,6,1,0,8,5,5,0,20,6,36
"COG4605",4,1,2,0,0,5,6,7,3,17,4,18
"COG4606",3,6,3,0,0,6,7,0,2,10,6,30
"COG4607",6,9,4,1,0,4,7,5,2,20,7,20
"COG4608",115,235,346,120,43,180,174,74,55,83,52,111
"COG4615",0,0,67,0,2,2,3,1,0,45,4,1
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,25,46,0,1,2,5,1,2,19,3,0
"COG4623",8,33,103,172,8,109,13,52,19,73,63,2
"COG4624",236,386,353,446,71,503,774,384,440,362,319,552
"COG4625",7,10,75,3,3,9,31,13,11,18,6,3
"COG4626",44,274,78,148,11,43,316,100,121,25,21,62
"COG4627",0,0,0,0,0,0,17,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,7,0,0
"COG4631",0,0,2,0,0,0,1,0,0,0,1,2
"COG4632",30,50,51,106,14,243,433,53,212,99,89,80
"COG4633",4,39,5,6,1,3,3,2,4,2,2,18
"COG4635",2,8,32,0,3,6,5,6,4,27,1,4
"COG4636",23,39,45,12,8,11,12,26,39,16,27,99
"COG4637",6,77,27,7,66,99,2,6,9,24,9,14
"COG4638",0,0,66,0,5,0,2,8,0,135,3,0
"COG4639",2,35,18,3,3,13,8,3,10,3,0,0
"COG4640",2,52,0,0,0,0,0,0,0,2,0,10
"COG4641",20,115,89,69,11,33,14,67,167,43,67,196
"COG4642",199,59,22,125,162,95,36,64,61,108,91,54
"COG4643",1,1,79,2,8,2,11,11,7,3,2,2
"COG4644",1,10,165,0,4,0,6,3,5,162,6,1
"COG4646",1272,500,681,1007,583,1434,1624,776,710,953,2060,860
"COG4648",0,0,1,0,0,1,0,4,0,1,1,1
"COG4650",0,5,20,0,0,3,5,8,5,4,1,1
"COG4651",1,3,84,0,2,5,14,19,14,24,3,9
"COG4652",1,0,0,0,0,12,13,1,0,6,2,4
"COG4653",43,32,32,30,6,23,88,20,48,2,9,16
"COG4656",223,255,306,222,239,279,360,326,276,279,220,386
"COG4657",157,128,112,136,131,159,199,130,121,121,110,163
"COG4658",214,202,217,215,156,247,288,236,206,193,230,241
"COG4659",164,126,146,133,123,167,133,166,145,120,174,155
"COG4660",183,171,155,161,128,192,232,208,169,132,180,181
"COG4662",0,0,3,1,1,0,7,2,3,1,3,3
"COG4663",1,0,1,4,0,4,4,1,4,0,3,1
"COG4664",4,0,2,2,0,2,13,1,7,1,2,4
"COG4665",1,0,2,1,0,0,5,0,2,1,1,1
"COG4666",57,69,31,32,14,102,135,57,79,56,58,55
"COG4667",223,207,160,202,210,144,134,211,184,200,183,219
"COG4668",24,38,182,17,13,9,15,44,51,165,10,84
"COG4669",0,0,15,0,2,1,2,1,0,0,0,1
"COG4670",15,202,114,10,7,24,18,3,6,6,5,36
"COG4672",0,0,19,0,4,3,11,3,15,1,6,0
"COG4674",0,2,0,6,0,0,0,0,10,20,3,0
"COG4675",0,0,0,0,0,2,1,0,8,1,0,0
"COG4676",0,0,43,0,2,1,0,1,0,1,0,1
"COG4677",456,178,283,298,485,321,104,401,206,205,392,262
"COG4678",0,0,14,0,0,0,0,0,0,0,1,0
"COG4679",10,12,17,4,2,4,6,8,7,5,4,1
"COG4680",56,33,16,5,57,7,1,1,7,61,15,6
"COG4681",0,1,36,0,6,6,1,5,0,28,1,4
"COG4682",0,0,50,0,3,3,1,2,0,31,6,0
"COG4683",0,0,0,0,0,0,0,0,0,18,1,0
"COG4684",37,56,31,7,1,11,31,28,20,11,17,54
"COG4685",1,1,70,0,4,3,0,0,0,0,1,0
"COG4687",6,24,5,1,0,2,3,1,2,4,0,8
"COG4688",0,0,14,0,5,0,0,0,0,0,0,0
"COG4690",332,691,96,225,437,223,114,229,248,262,171,142
"COG4692",761,139,44,252,202,242,84,81,125,114,106,17
"COG4693",39,0,16,1,0,0,10,1,0,33,0,14
"COG4694",11,32,22,67,0,7,2,1,23,33,1,26
"COG4695",9,45,15,25,2,6,48,32,43,10,20,29
"COG4696",1,0,3,0,2,5,1,3,9,2,0,1
"COG4698",0,6,0,0,0,0,2,0,0,0,0,2
