"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG3823",1,26,2,24,0,16,11,15,7,2,9,7
"COG3824",0,2,0,1,1,0,0,0,0,0,0,0
"COG3825",6,7,5,3,3,11,3,8,4,0,5,4
"COG3828",0,1,0,2,0,1,0,2,0,1,0,0
"COG3829",212,127,29,120,90,163,93,175,52,96,99,73
"COG3830",130,174,95,132,74,139,179,137,97,175,186,125
"COG3831",12,37,4,5,2,2,10,4,3,16,19,6
"COG3832",0,0,2,0,0,0,0,0,1,0,0,0
"COG3833",249,23,53,34,63,77,60,38,78,27,59,213
"COG3835",9,9,17,19,16,17,21,14,12,16,7,34
"COG3836",2,25,21,45,10,50,7,23,9,9,16,11
"COG3837",0,0,5,4,0,1,0,0,0,0,5,1
"COG3839",268,162,193,252,172,215,188,124,210,78,175,398
"COG3840",0,4,3,0,1,0,0,0,1,0,0,0
"COG3842",251,363,339,286,285,276,347,278,213,262,298,300
"COG3843",649,242,157,524,310,663,387,427,532,141,345,559
"COG3845",99,197,91,297,94,183,121,184,145,52,177,244
"COG3846",0,2,30,2,2,25,0,5,0,0,5,0
"COG3848",28,50,16,68,33,66,70,49,50,14,57,35
"COG3850",6,7,7,25,4,7,4,5,6,12,5,9
"COG3851",42,6,4,13,0,7,8,1,5,13,2,23
"COG3852",3,25,74,10,2,3,5,0,2,9,8,4
"COG3853",42,48,23,75,55,61,63,64,54,34,48,134
"COG3854",67,50,71,122,44,60,101,139,104,39,76,144
"COG3855",317,352,357,263,474,323,275,296,412,284,282,286
"COG3856",2,7,1,2,2,12,5,40,11,11,3,6
"COG3857",354,162,208,417,232,338,312,462,334,124,244,464
"COG3858",274,47,59,76,78,135,96,147,154,78,78,191
"COG3859",39,41,30,76,28,30,30,46,43,22,41,77
"COG3860",1,3,0,0,0,1,0,0,0,0,0,0
"COG3862",43,23,16,34,21,32,25,43,26,9,26,58
"COG3863",0,1,0,0,0,0,0,0,0,1,0,0
"COG3864",9,11,3,17,1,3,3,55,4,5,19,1
"COG3866",67,46,111,42,286,41,94,25,20,23,41,23
"COG3867",632,86,97,67,168,138,63,94,201,130,167,238
"COG3868",0,0,2,6,5,13,0,1,0,2,3,11
"COG3869",23,20,28,53,29,47,53,114,70,26,25,49
"COG3870",9,6,7,24,7,9,15,18,4,2,5,29
"COG3871",43,37,7,28,1,56,55,27,10,145,79,25
"COG3872",105,69,86,147,66,112,100,109,108,47,80,194
"COG3874",14,19,23,47,15,15,30,50,32,5,38,41
"COG3875",60,100,40,100,51,120,28,88,25,42,46,45
"COG3876",56,173,38,61,15,88,49,53,21,51,57,29
"COG3877",15,4,2,15,1,9,4,0,2,7,13,6
"COG3878",3,3,2,11,1,31,4,8,2,0,9,39
"COG3879",8,23,2,6,6,35,28,117,40,15,19,40
"COG3880",7,11,23,36,7,30,16,63,40,18,20,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,24,110,28,23,29,18,21,41,26,11,116
"COG3883",6,11,27,66,8,40,26,103,59,0,36,63
"COG3884",202,120,179,140,113,155,202,158,187,152,135,140
"COG3885",6,10,9,22,10,9,0,15,3,0,0,0
"COG3886",189,45,309,141,67,156,102,93,60,81,116,52
"COG3887",293,138,123,248,201,244,170,362,242,121,182,316
"COG3892",0,0,4,0,1,2,1,4,3,4,0,0
"COG3893",5,33,31,43,1,42,20,13,4,10,12,15
"COG3894",88,31,30,74,41,61,73,52,72,57,58,65
"COG3895",0,2,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,6,0,0,2,0,0,0,0,0
"COG3899",6,3,2,18,1,4,5,15,2,0,2,5
"COG3901",5,6,1,4,6,6,1,46,2,1,6,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,2,0,0,1,0,2,2
"COG3907",0,1,0,0,0,0,1,0,0,0,0,1
"COG3910",196,53,21,41,51,46,32,33,215,26,45,66
"COG3911",1,9,0,1,0,0,1,1,0,1,4,2
"COG3915",0,0,5,0,0,0,0,0,0,0,0,0
"COG3919",10,46,76,105,16,58,98,100,22,56,136,32
"COG3920",4,17,8,36,22,25,6,17,4,33,5,3
"COG3921",0,0,2,0,0,0,0,1,0,0,0,0
"COG3923",2,0,1,0,0,0,0,0,2,0,0,0
"COG3924",1,1,1,0,0,0,0,0,0,0,0,0
"COG3925",0,5,1,0,1,0,1,2,0,2,0,0
"COG3926",34,49,1,12,2,37,35,97,7,10,65,33
"COG3933",10,5,6,6,22,35,37,99,29,151,15,82
"COG3934",1,17,7,5,5,2,6,16,0,0,4,7
"COG3935",90,36,44,119,70,124,129,180,121,35,54,166
"COG3936",10,15,6,11,4,3,1,6,18,0,4,7
"COG3937",11,2,1,1,5,3,5,3,1,1,3,2
"COG3938",3,2,2,10,3,3,5,24,2,1,5,0
"COG3940",78,151,26,85,62,41,86,71,57,151,254,57
"COG3941",1,8,2,14,2,8,9,4,3,8,0,0
"COG3942",0,27,2,25,23,0,1,1,4,0,7,3
"COG3943",288,363,376,359,374,500,536,341,495,340,228,333
"COG3944",184,75,64,108,103,116,95,167,121,35,84,119
"COG3945",0,4,0,0,4,4,0,16,0,4,0,0
"COG3947",7,17,8,18,2,20,15,15,6,2,6,10
"COG3948",49,11,17,14,7,2,4,25,15,1,3,15
"COG3949",10,39,17,9,15,21,14,77,46,10,29,14
"COG3950",51,41,17,37,37,81,227,109,73,515,157,143
"COG3951",7,18,69,11,2,5,2,2,2,5,8,5
"COG3952",9,8,7,12,0,6,2,4,4,7,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,3,1,1,0,0,1,0,2,1,0
"COG3955",0,3,2,1,0,1,28,5,22,4,26,12
"COG3956",57,138,96,112,104,75,98,138,63,66,139,83
"COG3957",15,18,7,26,13,44,47,72,92,26,76,69
"COG3958",221,124,135,255,143,144,194,263,144,94,162,224
"COG3959",178,116,115,190,143,201,180,250,155,170,190,221
"COG3960",2,3,1,3,0,0,0,0,2,2,0,0
"COG3961",0,0,2,0,0,0,0,0,5,2,0,0
"COG3962",9,14,20,42,18,31,4,48,14,22,13,9
"COG3963",0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",3,25,3,3,4,18,21,41,9,42,18,8
"COG3965",10,3,10,8,5,19,24,9,8,0,6,10
"COG3966",1,2,3,2,2,7,1,6,6,1,7,2
"COG3967",0,0,0,0,0,1,0,1,1,1,0,2
"COG3968",487,758,602,588,850,612,691,500,634,544,581,664
"COG3969",71,135,16,111,16,132,290,136,79,362,192,119
"COG3971",2,1,6,6,0,0,0,2,0,2,0,1
"COG3972",62,10,21,29,381,3,15,12,7,1,7,2
"COG3973",141,65,24,52,78,140,119,86,164,215,128,158
"COG3975",0,4,4,4,2,0,2,0,0,0,3,3
"COG3976",2,31,5,50,26,34,59,37,20,20,34,34
"COG3977",6,4,6,10,0,0,0,1,0,1,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,4,0,4,7,1,7,2,2,1,88
"COG3980",8,16,66,55,4,51,75,7,76,48,40,36
"COG3981",26,7,13,21,16,19,23,45,16,5,12,30
"COG4001",425,234,133,470,151,359,68,89,121,172,83,88
"COG4012",0,1,0,0,0,2,1,1,2,0,0,0
"COG4021",0,0,13,1,1,12,0,5,1,0,0,3
"COG4032",16,9,4,2,6,6,12,49,13,6,33,35
"COG4034",1,0,1,3,0,0,0,31,0,0,8,2
"COG4043",3,3,0,9,0,12,2,15,17,0,6,5
"COG4085",4,18,1,0,3,0,0,6,5,2,1,1
"COG4086",49,8,14,20,23,28,21,11,24,6,18,13
"COG4087",4,1,0,1,3,1,0,1,1,0,0,1
"COG4091",9,2,0,2,7,17,0,4,0,30,2,0
"COG4095",0,1,0,3,1,0,0,0,0,1,0,0
"COG4096",383,244,357,260,600,541,317,447,501,441,229,242
"COG4097",0,4,1,0,2,0,0,0,0,0,0,0
"COG4098",1,3,1,1,5,2,1,0,0,0,0,1
"COG4099",64,68,43,64,135,33,47,22,124,65,66,19
"COG4100",146,84,81,167,77,153,151,237,156,42,123,216
"COG4104",2,4,0,1,0,0,2,8,3,6,0,3
"COG4105",5,7,59,10,0,3,1,1,2,2,0,1
"COG4106",1,2,0,1,0,0,1,3,8,2,2,3
"COG4107",1,8,0,3,1,9,2,3,0,1,4,2
"COG4108",282,320,360,281,416,290,94,83,85,66,78,82
"COG4109",0,0,2,0,4,1,0,4,1,0,0,0
"COG4110",0,3,1,28,0,2,0,0,95,0,0,1
"COG4112",0,0,1,2,0,0,0,0,0,0,0,0
"COG4114",1,1,2,0,0,0,0,0,3,1,0,0
"COG4115",120,23,13,31,22,151,116,117,33,62,44,64
"COG4116",0,1,4,1,8,0,0,0,0,1,0,1
"COG4117",3,0,0,0,0,0,0,0,0,1,0,0
"COG4120",235,91,71,193,151,132,126,155,131,35,132,184
"COG4121",29,72,12,28,11,25,57,52,35,67,48,36
"COG4122",136,146,122,94,76,143,150,166,182,146,137,134
"COG4123",158,162,125,157,132,169,166,200,214,130,132,183
"COG4124",81,127,129,121,257,98,104,84,89,93,130,148
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",2,7,4,10,1,6,4,0,1,1,1,0
"COG4127",11,1,1,4,1,4,0,13,5,0,10,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,4,2,3,15,5,26,5,13,10,13,58
"COG4130",0,0,2,1,1,0,0,0,0,0,0,0
"COG4132",1,14,0,2,2,1,0,1,2,0,1,0
"COG4133",0,5,2,0,2,0,0,1,0,1,0,0
"COG4134",2,3,4,3,4,1,4,0,3,8,2,3
"COG4135",0,1,0,5,0,0,1,1,0,1,0,0
"COG4136",1,2,2,2,0,0,1,0,1,0,0,0
"COG4137",1,5,4,6,0,1,1,3,2,3,0,2
"COG4138",0,4,1,4,0,0,0,0,0,0,0,0
"COG4139",1,0,1,2,0,0,1,1,0,1,0,0
"COG4143",1,0,3,6,1,0,1,0,0,3,1,0
"COG4145",12,33,14,22,19,49,13,23,12,27,26,11
"COG4146",296,170,283,129,306,177,177,114,77,429,316,108
"COG4147",0,4,1,0,0,0,0,1,0,4,0,0
"COG4148",2,7,5,14,5,7,5,5,5,3,0,4
"COG4149",58,28,14,36,44,50,27,36,22,20,24,32
"COG4150",0,0,0,2,0,0,0,0,2,0,0,0
"COG4152",31,55,55,83,8,65,66,107,41,10,23,66
"COG4154",19,9,10,31,7,21,19,20,8,17,13,11
"COG4158",17,11,54,11,13,22,19,6,17,7,17,47
"COG4160",2,5,0,2,3,0,1,0,4,3,1,0
"COG4161",1,1,1,1,0,0,2,0,3,4,0,0
"COG4166",204,155,106,306,201,83,159,238,203,56,198,177
"COG4167",2,1,0,2,1,0,1,0,2,2,1,0
"COG4168",1,4,2,0,0,0,1,1,3,2,0,0
"COG4170",1,1,2,1,2,0,1,0,1,3,0,0
"COG4171",1,1,1,1,3,0,0,0,2,1,0,0
"COG4172",18,22,7,21,7,14,5,12,19,11,10,17
"COG4174",3,7,3,16,0,0,0,1,2,0,0,0
"COG4175",60,72,7,53,9,91,83,106,19,190,76,42
"COG4176",7,14,2,10,2,14,55,56,9,122,71,25
"COG4177",56,107,206,142,66,108,78,121,59,84,83,138
"COG4178",3,19,65,9,14,42,3,24,18,44,6,7
"COG4181",1,0,2,4,0,1,1,2,3,1,1,1
"COG4185",141,25,11,87,109,60,66,29,106,85,41,40
"COG4186",15,30,45,46,7,41,14,48,17,10,33,125
"COG4187",7,11,82,10,2,6,12,36,2,8,13,12
"COG4188",1,0,0,0,0,0,1,7,1,0,1,0
"COG4189",59,3,2,4,31,18,1,9,26,38,9,14
"COG4191",21,12,2,49,6,9,33,57,18,16,23,41
"COG4192",0,1,3,0,0,0,0,0,0,0,0,0
"COG4193",101,17,37,51,49,116,110,68,68,18,68,94
"COG4194",0,0,0,3,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,3
"COG4198",120,201,156,184,160,216,239,185,238,172,163,216
"COG4199",0,0,2,0,1,3,0,0,7,0,3,0
"COG4200",22,3,1,22,9,6,9,4,10,9,7,17
"COG4206",596,1202,757,647,918,858,827,844,542,1051,1051,627
"COG4208",56,3,22,31,31,26,31,19,21,18,17,26
"COG4209",343,85,87,171,189,195,234,110,367,110,160,536
"COG4211",177,40,67,88,84,88,93,61,89,28,63,100
"COG4213",32,21,193,21,29,31,10,18,10,4,25,58
"COG4214",15,15,81,7,14,5,3,2,12,3,8,37
"COG4215",3,5,1,4,0,0,1,1,0,1,0,0
"COG4219",477,96,86,213,115,185,168,133,190,93,125,413
"COG4220",1,4,0,1,0,0,1,0,0,0,1,0
"COG4221",64,118,137,95,75,90,89,64,103,156,101,41
"COG4222",16,6,41,15,73,52,1,13,3,1,6,5
"COG4224",57,13,15,24,25,18,20,11,30,13,19,33
"COG4225",380,540,172,314,342,360,695,406,268,1184,764,444
"COG4226",3,7,7,11,53,8,5,5,8,2,26,18
"COG4227",70,284,1045,41,19,237,260,150,61,44,62,72
"COG4228",0,4,2,0,0,0,0,1,1,2,1,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,3,2,3,0,1,0,9,1,1,0
"COG4231",125,214,147,228,53,185,297,227,101,205,200,220
"COG4232",96,238,290,150,187,119,115,143,261,164,196,59
"COG4233",0,9,4,10,0,1,2,5,5,7,2,8
"COG4235",4,12,3,13,3,2,2,7,10,8,5,12
"COG4237",0,22,0,4,0,12,4,9,2,4,7,7
"COG4238",1,1,0,0,1,0,0,0,0,0,0,0
"COG4239",0,2,5,13,0,0,1,1,3,1,0,0
"COG4241",5,15,7,24,15,37,6,16,6,7,9,7
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,3,0,1,2,0,0,0,0,0,1,0
"COG4245",5,8,12,121,5,5,6,6,186,0,3,24
"COG4248",2,5,9,9,0,0,2,1,8,0,6,3
"COG4249",12,38,149,15,19,83,46,7,232,31,45,38
"COG4251",0,1,5,1,0,5,8,0,0,0,0,0
"COG4252",0,0,5,1,1,1,46,0,8,3,0,42
"COG4253",0,5,10,0,0,0,0,0,5,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,1,0,0
"COG4258",0,30,100,8,2,0,2,0,5,1,5,2
"COG4260",103,87,181,90,69,102,87,174,105,44,87,204
"COG4261",10,29,50,18,9,38,39,30,9,128,26,17
"COG4262",0,1,0,0,0,0,0,0,0,0,0,3
"COG4263",0,1,1,4,0,4,0,0,0,0,0,0
"COG4264",0,4,0,1,0,0,1,1,1,1,0,0
"COG4267",9,5,4,20,21,19,19,11,49,14,10,30
"COG4268",289,53,450,45,190,42,19,69,158,27,19,88
"COG4269",2,2,0,4,0,0,1,1,0,3,1,0
"COG4271",13,17,22,101,2,28,3,10,6,7,13,35
"COG4277",73,54,26,44,25,44,166,166,110,144,195,169
"COG4279",1,8,17,5,1,3,0,1,0,0,2,1
"COG4282",0,0,0,0,0,0,0,1,1,0,0,2
"COG4283",84,8,18,17,9,24,18,24,65,5,9,35
"COG4284",162,21,49,91,58,71,86,203,123,24,44,99
"COG4286",121,18,58,29,42,20,39,70,31,15,28,18
"COG4288",0,0,2,6,0,0,0,0,0,0,0,0
"COG4289",88,132,98,126,157,93,364,73,97,439,212,168
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,4,0,0,3,0,0,4,0,16,12,3
"COG4294",0,0,3,4,0,12,2,5,18,0,10,3
"COG4295",78,0,30,23,64,29,4,12,18,44,17,63
"COG4296",4,0,1,5,3,5,43,24,3,3,8,21
"COG4299",96,155,143,110,16,131,221,193,120,507,268,115
"COG4300",2,0,0,0,1,0,0,1,2,1,0,1
"COG4302",5,4,5,14,5,4,2,17,1,3,7,5
"COG4303",9,8,8,15,6,10,9,50,4,4,16,14
"COG4310",0,1,0,0,0,0,2,1,36,0,30,0
"COG4314",0,2,1,0,0,2,0,2,1,3,0,4
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,10,0,0,3,0,0,0,0,0,0,0
"COG4325",4,0,0,0,0,3,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",6,1,0,2,1,0,10,0,1,16,17,13
"COG4333",4,16,10,22,6,10,8,20,14,20,15,25
"COG4335",10,14,0,1,0,3,8,5,0,14,9,2
"COG4336",5,7,6,19,13,13,17,36,1,4,6,9
"COG4354",66,29,14,62,22,40,68,6,22,5,70,47
"COG4357",0,0,0,0,0,0,0,2,0,0,1,1
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",5,9,14,30,20,24,1,42,2,24,4,2
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",33,4,10,35,11,19,11,0,6,7,3,21
"COG4379",0,5,0,0,0,1,2,0,3,0,3,1
"COG4380",0,1,7,0,0,3,0,0,0,0,2,0
"COG4381",0,4,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,3,1,1,0,0,1,0
"COG4383",71,98,5,5,4,31,54,9,6,15,10,28
"COG4384",0,2,0,0,0,1,1,1,0,0,1,0
"COG4385",3,20,4,13,0,1,1,12,3,1,1,10
"COG4386",0,9,4,1,0,1,6,2,3,0,3,10
"COG4387",1,0,0,1,0,2,1,2,0,0,0,0
"COG4388",0,1,0,0,0,19,4,0,2,0,0,4
"COG4389",0,0,0,0,4,0,0,0,2,5,1,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,0,3,1,0,0,0,0,1,1
"COG4393",0,13,0,3,8,0,0,0,2,0,2,0
"COG4394",1,6,69,0,0,0,1,2,3,4,2,5
"COG4395",0,10,1,16,1,26,2,5,2,3,4,7
"COG4396",0,1,0,2,1,11,0,3,4,0,5,1
"COG4397",0,1,0,1,0,3,5,3,2,0,4,6
"COG4399",1,16,3,0,0,1,0,3,2,2,0,2
"COG4401",0,0,0,0,2,4,1,5,1,13,0,1
"COG4403",210,3,2,0,5,20,16,120,3,14,17,0
"COG4405",1,5,4,5,0,0,2,8,5,3,7,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",130,210,182,93,34,172,138,135,266,168,113,76
"COG4412",48,55,192,35,605,41,9,80,392,7,37,35
"COG4413",21,41,4,8,3,18,66,33,15,56,26,33
"COG4420",2,1,7,10,0,6,1,19,2,0,15,18
"COG4421",0,2,0,2,0,0,0,2,0,19,4,0
"COG4422",133,140,87,142,72,207,380,257,167,316,219,267
"COG4430",11,6,7,37,3,35,26,10,8,19,63,12
"COG4443",37,14,15,34,21,27,17,16,20,6,17,15
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,1,0,5,4,25,5,21,6,21,8,0
"COG4452",20,24,4,15,4,14,8,3,2,7,18,6
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",4,0,0,0,0,1,1,0,3,0,0,1
"COG4457",6,0,212,7,2,9,4,10,4,5,2,0
"COG4458",0,0,87,5,1,2,2,3,4,0,6,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",17,19,20,36,6,35,20,78,37,15,28,24
"COG4464",58,27,33,49,19,96,129,120,121,139,76,136
"COG4465",100,20,13,16,33,61,7,11,20,14,5,16
"COG4466",1,0,4,2,1,4,2,26,12,0,3,10
"COG4467",0,0,0,0,1,0,0,1,0,1,0,0
"COG4468",175,114,83,181,110,141,120,145,138,86,85,244
"COG4469",0,1,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,2,2,0,7,0,3,5,0,4,1
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",82,28,34,54,27,57,49,63,55,27,33,83
"COG4473",0,0,0,0,2,0,1,0,0,0,0,0
"COG4474",13,40,19,44,11,40,70,11,49,40,25,66
"COG4475",14,33,16,47,13,35,27,20,39,5,23,39
"COG4476",0,0,0,1,0,0,0,0,0,1,0,1
"COG4477",3,3,6,7,5,23,2,9,18,1,18,13
"COG4478",0,1,2,5,1,5,3,3,1,3,3,6
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",31,11,13,17,11,34,31,26,35,23,16,41
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",288,79,220,217,178,250,201,304,292,107,161,416
"COG4487",0,7,7,9,2,1,0,2,14,0,2,20
"COG4492",93,31,34,67,32,64,26,44,57,34,38,62
"COG4495",70,2,6,3,18,6,3,42,12,1,11,11
"COG4496",58,30,34,60,44,60,36,45,65,21,40,73
"COG4499",1,0,6,3,2,2,0,0,2,2,9,10
"COG4502",0,4,1,8,0,0,0,0,1,1,0,3
"COG4506",112,36,47,91,64,60,45,82,64,42,51,79
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",185,123,115,228,113,229,148,225,317,49,139,375
"COG4512",4,0,16,4,0,14,7,28,22,7,11,4
"COG4521",5,2,6,5,4,3,2,2,5,5,0,16
"COG4525",1,3,2,3,2,0,0,0,7,0,1,0
"COG4529",4,2,5,0,0,0,1,1,0,1,0,0
"COG4531",0,1,3,1,1,0,2,1,2,0,1,0
"COG4533",4,0,2,8,2,0,0,2,2,0,2,0
"COG4535",1,1,48,4,2,2,1,4,2,1,1,0
"COG4536",77,43,193,51,169,95,44,55,144,167,34,21
"COG4537",1,0,1,1,1,0,1,0,0,0,1,1
"COG4540",1,1,2,9,0,2,1,7,1,0,0,2
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",9,5,7,16,6,13,1,12,1,9,2,0
"COG4545",0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",29,22,22,40,17,28,15,52,22,9,23,30
"COG4550",0,1,0,0,2,0,0,0,0,0,1,0
"COG4552",120,100,39,72,66,96,115,98,89,68,132,121
"COG4555",0,0,7,24,0,25,29,6,4,2,2,17
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",21,84,18,19,4,33,42,20,5,1,60,21
"COG4565",3,4,6,9,2,2,2,1,4,3,2,9
"COG4566",7,34,16,63,8,29,14,21,13,20,10,22
"COG4568",1,3,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,0,0,0
"COG4570",4,3,7,4,3,2,19,46,21,2,10,17
"COG4571",0,5,0,1,0,0,0,0,0,0,2,0
"COG4572",1,0,0,1,0,0,0,0,0,0,0,0
"COG4573",12,17,10,40,17,8,11,2,18,7,29,10
"COG4574",1,0,1,1,0,0,0,0,2,0,0,0
"COG4575",2,4,0,1,0,0,1,2,2,5,0,3
"COG4576",8,4,1,11,9,3,1,3,6,5,4,3
"COG4577",52,22,8,24,17,17,10,11,16,10,25,25
"COG4578",0,0,0,0,3,4,1,3,0,20,0,0
"COG4579",5,6,4,2,0,0,1,2,1,2,1,0
"COG4580",10,10,279,6,1,0,3,5,4,4,2,1
"COG4581",0,13,0,2,3,0,0,3,5,0,2,0
"COG4582",2,1,56,6,0,0,0,3,1,3,2,2
"COG4584",205,481,82,327,97,220,743,316,503,1157,193,365
"COG4585",138,158,202,65,90,114,26,43,25,30,29,52
"COG4586",1,9,4,5,22,11,2,13,20,2,1,4
"COG4587",2,2,1,5,27,1,8,4,14,0,3,2
"COG4589",11,20,0,6,1,6,14,10,2,17,15,7
"COG4590",1,0,0,11,0,0,0,0,0,0,0,0
"COG4591",154,356,461,198,124,187,232,276,354,283,276,172
"COG4592",0,0,3,1,0,0,0,0,0,2,0,0
"COG4594",0,0,1,4,2,0,1,0,1,2,0,0
"COG4597",3,6,3,7,0,6,3,6,1,1,3,5
"COG4598",1,1,9,0,0,0,0,1,0,0,0,0
"COG4603",72,122,59,188,74,104,100,137,99,26,105,161
"COG4604",18,1,4,13,2,0,12,0,3,10,2,6
"COG4605",3,0,2,4,3,0,14,1,2,7,2,10
"COG4606",16,3,3,11,2,3,17,0,2,13,4,3
"COG4607",16,3,3,17,4,2,16,2,3,4,3,5
"COG4608",174,153,87,213,139,212,190,186,170,88,178,218
"COG4615",1,2,1,1,0,0,3,1,2,1,0,0
"COG4618",0,0,4,0,0,2,0,0,0,0,0,1
"COG4619",3,2,2,5,2,0,0,1,0,3,0,0
"COG4623",66,133,18,62,17,59,117,98,57,171,156,87
"COG4624",545,411,186,476,236,448,397,536,301,402,462,551
"COG4625",0,3,6,19,1,2,7,4,4,5,1,2
"COG4626",129,109,71,97,66,113,41,55,44,6,34,61
"COG4627",0,0,0,0,0,0,0,0,0,0,0,4
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",75,87,52,153,39,230,176,114,69,221,282,129
"COG4633",2,9,1,25,0,3,0,1,11,0,0,13
"COG4635",11,5,1,9,0,4,4,3,5,5,7,4
"COG4636",64,3,15,23,20,43,38,14,15,17,10,33
"COG4637",88,27,30,30,10,28,8,29,37,140,9,35
"COG4638",3,0,3,4,0,0,0,1,0,1,0,0
"COG4639",3,6,19,6,1,13,2,93,15,2,3,41
"COG4640",0,0,0,0,3,0,1,0,0,1,1,0
"COG4641",110,14,78,71,19,197,112,24,62,227,57,110
"COG4642",90,89,136,63,221,72,93,70,180,71,130,46
"COG4643",0,5,4,9,0,7,3,4,3,3,0,6
"COG4644",1,59,12,5,3,2,3,3,0,11,1,0
"COG4646",965,967,440,1461,1249,671,588,900,889,414,708,1496
"COG4648",0,0,30,0,0,0,1,0,1,0,1,0
"COG4650",2,2,0,6,0,2,2,6,1,0,3,1
"COG4651",4,10,13,31,2,9,4,13,4,16,2,5
"COG4652",1,4,2,0,0,0,0,0,0,0,0,2
"COG4653",5,19,6,16,7,22,30,96,40,15,23,55
"COG4656",261,309,275,289,241,292,270,300,181,177,247,299
"COG4657",148,132,148,153,146,149,155,130,95,113,131,161
"COG4658",217,241,210,247,234,225,247,237,149,187,221,207
"COG4659",137,154,125,158,178,137,138,128,85,155,133,135
"COG4660",221,175,177,216,174,169,186,187,121,166,187,167
"COG4662",0,0,4,1,1,2,2,0,1,0,0,1
"COG4663",1,2,4,5,1,9,2,5,1,0,3,6
"COG4664",0,4,0,5,1,7,2,10,1,0,3,5
"COG4665",0,2,2,1,1,9,2,5,0,0,2,1
"COG4666",8,32,18,43,17,34,39,86,31,31,73,47
"COG4667",251,140,205,199,230,167,180,150,243,200,185,194
"COG4668",11,39,17,25,22,50,6,38,12,38,6,6
"COG4669",2,0,0,0,0,0,1,2,0,3,1,1
"COG4670",30,35,16,34,24,26,11,55,7,7,12,44
"COG4672",2,2,1,1,1,10,1,0,1,0,3,0
"COG4674",0,2,90,1,0,17,1,17,0,29,0,0
"COG4675",0,0,2,2,0,3,0,136,0,0,0,4
"COG4676",1,1,0,2,0,0,0,0,0,0,0,0
"COG4677",269,368,193,230,466,217,136,80,46,201,70,95
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",16,4,2,3,10,5,3,12,10,3,5,33
"COG4680",35,8,22,1,59,9,5,15,61,24,20,4
"COG4681",0,4,4,4,0,0,1,1,0,0,2,0
"COG4682",6,3,6,1,0,0,0,0,1,1,0,0
"COG4683",0,0,3,0,0,0,1,0,0,0,0,0
"COG4684",80,7,14,10,32,15,12,11,10,7,16,13
"COG4685",2,4,0,2,0,0,1,1,0,2,1,0
"COG4687",0,1,3,0,3,1,1,2,1,0,0,3
"COG4688",0,2,1,0,0,0,0,0,0,0,0,0
"COG4690",168,332,224,241,332,228,221,192,242,161,247,172
"COG4692",94,203,84,144,805,118,213,51,30,234,215,63
