"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG3830",161,126,170,176,141,96,161,169,133,173,77,182
"COG3831",15,6,32,27,23,6,29,15,13,11,87,22
"COG3832",0,1,0,0,0,0,1,0,0,0,0,0
"COG3833",56,47,57,35,29,94,66,86,123,85,56,53
"COG3835",22,33,48,25,20,42,29,19,24,55,35,56
"COG3836",5,51,17,22,37,25,22,3,7,15,49,29
"COG3837",0,5,0,0,1,0,1,0,1,2,0,5
"COG3839",190,243,145,129,176,500,243,177,283,241,161,235
"COG3840",2,4,6,5,2,0,3,1,1,0,14,4
"COG3842",332,371,299,295,289,395,296,295,322,286,353,303
"COG3843",380,532,273,266,369,1063,434,329,424,389,166,308
"COG3845",147,359,141,79,223,645,261,142,156,185,29,146
"COG3846",0,17,0,38,0,0,20,0,0,7,8,13
"COG3848",70,68,34,9,60,37,68,68,71,64,24,57
"COG3850",5,9,38,16,12,5,32,3,12,0,93,28
"COG3851",1,3,4,6,0,1,24,16,17,2,30,8
"COG3852",7,7,26,18,11,5,9,0,15,1,51,16
"COG3853",75,35,87,61,57,98,57,70,66,66,37,90
"COG3854",110,118,72,23,82,153,70,74,129,118,25,52
"COG3855",305,269,330,349,292,207,213,297,243,328,284,302
"COG3856",7,9,12,7,4,2,4,0,11,4,24,11
"COG3857",333,397,261,280,239,594,269,260,463,305,158,319
"COG3858",88,89,106,53,97,79,110,99,163,151,52,77
"COG3859",30,75,58,13,44,154,56,45,57,82,17,23
"COG3860",0,1,6,1,1,0,1,0,0,1,0,0
"COG3862",9,133,22,10,27,60,74,26,36,37,15,50
"COG3863",0,0,0,0,0,0,0,0,0,0,4,0
"COG3864",2,16,7,2,9,19,12,3,2,1,1,17
"COG3866",79,15,109,7,82,37,4,49,39,149,171,32
"COG3867",102,112,58,87,108,43,90,207,169,214,180,91
"COG3868",5,4,3,0,3,1,12,12,26,0,0,9
"COG3869",48,107,46,43,11,69,29,7,46,38,23,50
"COG3870",16,45,11,8,13,45,23,10,11,16,8,18
"COG3871",56,17,63,39,55,12,45,49,21,44,5,54
"COG3872",106,189,96,60,79,181,115,87,118,134,33,104
"COG3874",34,16,10,6,22,105,7,5,7,10,3,10
"COG3875",26,135,75,46,116,167,111,25,50,25,43,135
"COG3876",158,118,196,141,131,73,86,206,69,198,6,101
"COG3877",3,2,10,5,13,3,17,5,2,7,0,5
"COG3878",2,4,8,7,6,55,11,12,30,9,0,8
"COG3879",25,19,14,13,16,13,30,1,30,4,89,41
"COG3880",20,57,14,16,15,30,23,3,16,30,12,27
"COG3881",0,0,2,12,0,0,0,0,0,0,6,0
"COG3882",18,16,11,16,95,37,22,64,28,189,2,24
"COG3883",18,72,31,2,11,43,23,6,27,20,9,30
"COG3884",169,79,150,146,158,108,129,162,180,164,102,125
"COG3885",2,18,6,2,4,24,12,0,3,3,0,7
"COG3886",96,101,157,121,125,100,84,38,164,126,238,244
"COG3887",191,265,215,175,160,395,224,201,256,237,169,183
"COG3892",0,8,2,8,3,2,8,1,1,1,0,0
"COG3893",23,6,20,41,70,12,31,12,3,4,1,58
"COG3894",80,68,44,21,44,192,59,77,72,67,26,48
"COG3895",1,2,1,2,0,0,5,1,0,0,11,4
"COG3896",0,0,0,0,3,4,0,16,0,0,0,1
"COG3899",4,37,6,6,23,4,31,1,3,1,0,14
"COG3901",1,42,1,3,0,36,18,5,2,3,1,1
"COG3906",0,1,1,0,1,4,2,0,1,1,3,4
"COG3907",2,1,0,0,0,2,0,0,2,0,0,0
"COG3910",31,42,42,25,38,67,40,24,47,44,23,40
"COG3911",0,0,0,0,1,0,1,1,0,0,0,2
"COG3915",0,2,0,2,1,0,1,0,0,0,0,0
"COG3919",89,148,66,46,54,40,94,60,20,89,26,54
"COG3920",2,24,13,37,15,27,22,3,8,9,73,59
"COG3921",0,3,0,2,2,0,2,0,0,0,0,0
"COG3923",0,2,2,5,3,1,0,0,0,0,6,0
"COG3924",0,1,4,0,2,0,5,1,0,0,8,3
"COG3925",0,1,4,6,3,1,9,0,1,0,25,11
"COG3926",38,2,30,12,7,5,41,43,31,23,1,9
"COG3933",30,83,18,235,51,22,38,19,36,31,277,144
"COG3934",3,9,4,0,14,9,0,19,1,0,1,3
"COG3935",81,118,96,25,80,110,103,89,132,131,41,57
"COG3936",4,0,16,2,23,1,17,4,6,47,6,18
"COG3937",10,0,5,4,4,3,2,1,1,3,1,8
"COG3938",4,18,7,6,15,4,9,0,2,6,1,4
"COG3940",93,80,169,193,117,77,117,93,79,156,81,121
"COG3941",6,1,0,0,9,8,2,8,6,4,0,6
"COG3942",0,7,4,1,1,5,5,0,3,6,70,18
"COG3943",520,151,212,321,403,252,496,265,255,348,430,430
"COG3944",70,189,80,40,83,268,107,50,110,74,68,89
"COG3945",0,6,6,17,1,0,1,0,0,0,7,17
"COG3947",13,74,5,8,10,15,14,10,6,18,2,22
"COG3948",9,15,32,17,3,3,44,18,27,24,45,84
"COG3949",11,27,58,14,22,38,36,15,21,27,4,11
"COG3950",214,90,175,244,173,34,156,185,131,131,24,234
"COG3951",2,1,15,8,8,7,4,7,1,6,36,22
"COG3952",2,2,12,6,9,0,4,0,2,3,1,5
"COG3953",0,0,0,0,0,1,8,0,0,0,43,3
"COG3954",0,8,9,10,4,2,9,0,0,1,42,8
"COG3955",18,2,1,7,18,8,8,1,2,27,0,18
"COG3956",39,76,35,46,30,45,101,93,99,110,94,113
"COG3957",45,85,51,10,60,90,51,66,85,28,41,47
"COG3958",187,269,101,89,120,256,203,187,140,203,90,143
"COG3959",186,282,89,101,128,260,205,148,147,168,81,177
"COG3960",0,10,8,11,6,1,11,0,0,0,22,5
"COG3961",0,5,0,2,0,0,0,0,0,0,0,0
"COG3962",4,134,12,30,14,6,19,1,6,20,41,14
"COG3963",0,4,0,1,3,1,0,0,0,0,0,0
"COG3964",22,51,12,36,28,18,38,12,22,6,1,28
"COG3965",30,9,11,9,3,8,4,6,2,2,5,3
"COG3966",3,44,4,1,6,7,30,15,0,1,2,7
"COG3967",0,0,0,0,0,0,0,0,3,0,0,0
"COG3968",680,521,609,585,612,596,429,639,640,650,525,552
"COG3969",292,101,170,118,174,43,173,166,131,143,37,160
"COG3971",0,10,13,6,4,2,2,0,2,2,97,11
"COG3972",10,118,5,91,8,58,8,4,40,5,17,8
"COG3973",105,145,160,101,76,46,153,97,121,140,112,94
"COG3975",3,2,14,0,4,5,1,0,7,0,0,7
"COG3976",62,13,17,11,8,37,29,22,57,27,11,28
"COG3977",3,7,9,19,8,4,15,0,2,0,65,15
"COG3978",0,1,2,6,1,0,3,1,0,0,10,1
"COG3979",0,2,24,1,3,106,0,3,2,0,0,5
"COG3980",30,12,11,4,18,8,68,56,26,46,7,33
"COG3981",41,6,21,7,19,53,19,18,51,4,22,15
"COG4001",213,309,133,275,285,256,319,216,237,220,144,386
"COG4012",1,1,0,1,1,4,2,0,0,0,0,1
"COG4021",1,0,1,1,0,0,58,0,2,12,15,4
"COG4032",4,8,12,3,4,6,9,8,28,30,1,7
"COG4034",0,73,0,1,0,0,7,0,0,0,0,0
"COG4043",2,0,0,0,0,2,9,4,6,0,1,2
"COG4085",0,5,0,0,0,3,0,1,6,0,0,0
"COG4086",21,17,41,6,15,23,6,5,12,15,7,3
"COG4087",0,1,3,1,0,10,4,0,1,4,3,3
"COG4091",1,3,0,6,2,1,4,2,2,0,31,8
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",329,151,250,383,204,216,309,207,362,177,477,292
"COG4097",0,0,12,0,0,0,1,0,0,0,3,0
"COG4098",0,0,0,1,2,1,9,1,1,2,12,4
"COG4099",43,43,48,77,69,41,59,46,19,76,33,68
"COG4100",121,180,93,78,87,219,130,93,142,138,62,99
"COG4104",4,3,11,12,5,0,22,0,0,10,0,0
"COG4105",6,8,11,13,7,9,22,0,8,1,33,14
"COG4106",2,3,3,5,9,7,1,1,7,5,16,1
"COG4107",0,19,8,7,13,3,18,0,0,0,13,9
"COG4108",261,224,241,318,266,244,233,295,283,247,265,277
"COG4109",0,2,0,0,0,3,0,0,0,0,0,1
"COG4110",1,8,0,4,14,0,1,0,0,2,58,2
"COG4112",0,0,0,7,0,7,0,0,1,1,0,0
"COG4114",0,4,5,11,5,1,11,0,0,0,20,6
"COG4115",92,60,54,39,56,31,304,115,87,81,15,75
"COG4116",1,1,0,6,2,4,1,3,2,3,13,1
"COG4117",0,0,4,14,2,0,11,0,1,0,23,12
"COG4120",41,79,30,10,37,87,192,128,133,108,42,92
"COG4121",51,46,75,83,59,18,66,74,40,71,61,51
"COG4122",145,79,136,144,121,46,140,133,173,135,117,120
"COG4123",181,183,183,131,136,159,153,203,147,156,121,116
"COG4124",107,50,63,123,126,128,64,183,67,68,160,99
"COG4125",0,0,0,3,0,0,0,0,0,0,1,0
"COG4126",3,23,3,5,16,2,7,3,3,2,0,5
"COG4127",2,4,1,2,6,19,1,0,0,4,2,2
"COG4128",0,0,5,0,0,0,0,0,1,0,0,0
"COG4129",26,7,11,2,30,43,17,19,49,14,27,14
"COG4130",0,3,0,3,0,0,0,0,0,0,0,0
"COG4132",1,1,2,2,0,5,6,0,0,1,2,11
"COG4133",0,6,7,3,3,2,4,0,6,0,15,4
"COG4134",1,12,8,9,7,3,13,3,1,6,26,12
"COG4135",0,1,9,3,3,0,4,0,0,1,39,7
"COG4136",0,4,0,1,0,1,6,0,0,0,18,4
"COG4137",2,8,9,14,8,1,16,0,9,0,25,9
"COG4138",0,3,3,5,2,0,3,0,0,0,21,10
"COG4139",0,3,5,7,1,0,2,0,0,0,21,7
"COG4143",1,3,4,14,5,0,12,1,0,0,14,5
"COG4145",19,35,34,46,30,20,46,36,26,43,65,35
"COG4146",174,76,114,144,224,41,180,198,155,181,193,157
"COG4147",2,12,11,15,8,0,17,0,0,1,47,15
"COG4148",2,12,17,6,9,6,14,0,23,2,37,10
"COG4149",17,46,33,48,43,41,40,22,42,41,63,49
"COG4150",0,8,3,6,1,0,13,0,0,1,19,6
"COG4152",68,18,42,57,75,46,64,36,77,38,2,86
"COG4154",25,40,11,13,15,35,7,1,1,1,8,6
"COG4158",20,9,16,8,14,17,17,34,35,32,16,16
"COG4160",0,9,7,16,6,0,13,0,0,0,34,14
"COG4161",0,4,5,10,5,0,9,1,0,1,29,5
"COG4166",188,446,245,133,194,529,270,173,206,205,367,261
"COG4167",1,1,4,3,8,1,13,2,2,0,30,14
"COG4168",0,1,5,6,2,0,8,2,2,1,37,10
"COG4170",0,6,4,4,2,0,7,0,1,0,18,11
"COG4171",1,5,5,2,1,0,6,0,1,0,25,7
"COG4172",2,5,9,5,3,3,16,17,20,9,38,24
"COG4174",0,4,1,7,8,5,13,0,1,1,32,2
"COG4175",62,73,157,84,130,15,103,59,40,47,34,82
"COG4176",72,64,121,46,75,11,78,45,37,26,17,48
"COG4177",58,206,81,80,137,295,172,77,76,126,133,85
"COG4178",1,5,15,23,8,0,42,6,10,2,59,43
"COG4181",0,11,8,14,2,8,8,3,0,0,54,10
"COG4185",59,19,30,58,127,54,59,65,49,73,55,72
"COG4186",23,58,19,115,29,41,91,15,13,23,9,80
"COG4187",10,30,2,4,34,25,20,8,13,9,1,35
"COG4188",1,1,1,2,1,2,2,0,0,2,1,2
"COG4189",5,5,24,20,6,7,18,15,16,26,17,5
"COG4191",27,20,41,17,17,14,69,14,37,22,8,9
"COG4192",0,7,0,1,0,0,1,0,0,0,0,0
"COG4193",111,20,20,10,5,15,24,64,96,53,30,16
"COG4194",0,2,1,0,0,0,2,0,0,0,2,0
"COG4197",1,0,0,0,2,0,0,0,0,0,0,0
"COG4198",219,212,190,146,160,125,206,178,167,211,128,167
"COG4199",0,1,0,1,0,1,5,0,0,1,4,15
"COG4200",13,6,10,3,4,13,11,11,4,10,0,7
"COG4206",812,577,1001,1005,1168,307,898,914,719,729,847,956
"COG4208",34,16,63,17,15,23,16,28,42,33,18,17
"COG4209",255,96,182,58,67,272,135,195,370,197,83,197
"COG4211",97,49,49,46,33,147,63,56,105,74,42,49
"COG4213",6,30,30,27,40,18,58,31,28,14,58,54
"COG4214",3,34,21,26,25,8,33,9,8,5,64,33
"COG4215",2,8,17,20,7,2,18,1,2,1,45,13
"COG4219",156,59,106,96,120,477,189,170,253,223,63,142
"COG4220",1,0,5,9,4,0,14,0,0,0,22,14
"COG4221",106,49,72,77,102,69,35,34,14,28,36,37
"COG4222",1,0,2,8,7,0,2,6,7,1,100,13
"COG4224",29,4,26,15,29,25,28,16,28,32,10,10
"COG4225",687,495,469,777,483,244,411,643,658,504,28,407
"COG4226",5,3,5,2,20,5,31,8,10,8,1,20
"COG4227",264,68,158,292,240,153,116,139,83,55,1487,310
"COG4228",2,0,0,0,0,2,0,1,0,0,0,1
"COG4229",0,3,0,3,0,0,0,0,0,0,0,0
"COG4230",0,29,10,13,4,1,12,1,5,1,52,11
"COG4231",296,268,239,138,232,302,72,67,97,59,1,57
"COG4232",133,108,148,186,147,67,129,196,135,152,163,156
"COG4233",1,12,7,8,6,2,5,3,17,0,0,5
"COG4235",2,4,21,8,12,0,26,0,15,1,64,22
"COG4237",5,5,4,2,20,13,18,3,4,4,21,5
"COG4238",0,0,0,2,3,0,2,0,0,0,18,3
"COG4239",1,6,5,9,7,1,0,0,0,1,11,2
"COG4241",3,31,6,17,17,19,32,2,6,4,9,35
"COG4242",0,0,4,1,0,6,0,0,1,0,0,0
"COG4243",0,1,2,0,0,4,0,0,0,0,34,4
"COG4245",6,24,9,15,18,1,7,11,1,0,215,2
"COG4248",6,0,8,14,8,3,16,11,2,1,51,14
"COG4249",54,6,34,8,11,48,11,56,3,19,8,27
"COG4251",9,0,0,0,0,0,0,4,0,0,0,0
"COG4252",47,1,0,0,0,65,0,1,18,0,0,0
"COG4253",0,15,0,25,2,0,20,2,0,0,0,3
"COG4256",0,3,1,0,2,0,2,0,0,0,6,0
"COG4258",4,3,10,5,6,8,6,0,3,0,0,11
"COG4260",109,118,96,40,80,313,78,89,145,97,138,119
"COG4261",37,18,17,63,30,10,30,32,20,12,0,40
"COG4262",0,2,0,1,2,0,1,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,18,0,0,0
"COG4264",0,26,2,13,15,3,1,1,0,0,0,25
"COG4267",12,22,31,12,8,16,10,15,46,44,53,10
"COG4268",30,21,16,48,30,113,29,47,48,28,109,147
"COG4269",0,0,14,8,4,1,11,0,1,2,47,14
"COG4271",3,9,7,34,11,12,11,11,3,12,1,3
"COG4275",0,1,0,0,0,0,1,0,0,0,0,0
"COG4277",202,93,208,134,119,114,118,190,218,229,22,115
"COG4279",1,3,20,1,5,5,13,0,2,0,7,4
"COG4282",0,0,0,0,29,2,0,0,0,2,0,1
"COG4283",16,80,41,27,25,24,105,15,29,31,4,16
"COG4284",74,17,27,5,26,32,21,48,137,71,62,35
"COG4286",43,10,24,8,16,10,15,37,31,46,24,15
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,3,3,1,0,0,0,0,0
"COG4289",385,167,151,299,109,111,101,195,349,140,9,162
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,10,1,4,3,6,0,2,3,5,0,2
"COG4294",0,2,7,0,0,0,0,0,0,0,0,0
"COG4295",4,39,24,31,25,10,23,30,5,9,11,10
"COG4296",24,26,12,4,47,7,24,9,34,7,5,14
"COG4299",208,138,232,119,166,57,40,70,52,71,22,41
"COG4300",0,1,0,0,1,1,1,0,0,1,0,0
"COG4302",1,29,4,3,8,12,17,4,14,5,27,8
"COG4303",4,132,18,22,24,58,44,9,11,5,36,14
"COG4310",4,1,0,0,0,0,19,0,0,0,0,0
"COG4314",0,1,6,0,0,0,4,0,10,0,0,1
"COG4316",0,1,0,0,0,0,1,1,1,0,0,0
"COG4319",0,3,0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,4,0,0,2,0,0,0,0,6,8
"COG4325",1,0,3,0,6,0,0,0,0,0,0,1
"COG4330",0,3,1,1,0,0,1,0,0,0,0,0
"COG4332",6,18,1,2,3,4,8,5,3,4,0,11
"COG4333",0,1,5,0,8,3,11,10,10,21,3,10
"COG4335",9,7,0,3,4,1,4,8,3,4,0,0
"COG4336",14,62,10,1,8,25,20,6,4,11,4,11
"COG4354",203,54,164,42,173,20,106,220,52,303,0,123
"COG4357",0,0,0,0,2,0,0,0,1,1,0,0
"COG4359",0,0,0,0,2,1,0,0,1,0,0,0
"COG4372",3,27,3,43,11,23,6,0,0,2,12,12
"COG4373",1,0,0,0,2,3,0,0,0,0,0,0
"COG4377",17,10,59,3,27,18,7,15,49,27,1,18
"COG4379",5,5,1,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,6,0,0,2,3,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,3,3,0,0,0,1,0,0
"COG4383",64,13,20,8,37,18,13,1,35,40,0,3
"COG4384",0,1,1,0,0,2,3,0,0,0,0,0
"COG4385",3,2,17,4,2,188,14,9,22,16,20,53
"COG4386",1,1,0,0,5,4,0,0,1,0,0,1
"COG4387",1,0,0,2,1,0,0,0,0,0,0,0
"COG4388",3,0,1,0,14,12,9,2,1,14,0,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,3,0,1,0,2,1,0,1,0,0,0
"COG4393",1,3,5,1,0,4,13,3,3,0,35,9
"COG4394",1,1,1,0,1,1,4,0,4,0,0,1
"COG4395",2,3,2,1,0,3,3,1,13,0,0,3
"COG4396",0,0,0,0,11,16,14,1,1,12,0,1
"COG4397",1,0,0,0,4,0,8,2,1,17,0,1
"COG4399",0,1,2,5,1,0,0,1,2,0,0,0
"COG4401",1,0,0,9,0,1,0,5,2,0,15,3
"COG4403",9,7,14,14,45,6,16,31,3,10,162,3
"COG4405",1,2,3,4,0,8,3,5,3,2,4,11
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",163,76,191,162,202,49,142,206,101,169,67,142
"COG4412",13,21,10,134,34,32,23,29,16,37,106,37
"COG4413",49,31,31,33,41,6,58,34,13,55,0,17
"COG4420",3,25,5,3,21,64,8,2,8,3,0,5
"COG4421",0,0,2,21,1,22,3,6,1,0,0,0
"COG4422",402,103,157,158,164,177,247,174,178,311,116,166
"COG4430",25,27,12,77,18,12,29,45,41,37,4,32
"COG4443",21,21,17,15,8,14,20,28,26,27,8,18
"COG4445",0,11,0,8,4,0,2,0,0,0,0,0
"COG4448",5,1,3,45,3,16,6,4,6,2,32,15
"COG4452",15,21,15,39,36,13,29,24,9,6,60,35
"COG4453",0,6,1,1,1,0,0,0,0,2,0,16
"COG4456",0,3,0,3,2,1,1,1,0,0,0,0
"COG4457",2,3,1,3,3,7,17,20,5,1,1,14
"COG4458",4,1,3,7,4,4,15,1,2,3,0,6
"COG4460",0,2,0,3,0,0,1,0,0,0,0,0
"COG4463",13,55,26,22,19,24,41,7,14,14,7,17
"COG4464",122,117,132,104,146,186,103,84,114,91,65,111
"COG4465",19,32,60,33,21,8,61,50,68,73,37,33
"COG4466",0,14,2,0,1,6,2,0,8,0,0,3
"COG4467",0,3,0,0,0,0,2,0,0,0,1,0
"COG4468",98,200,101,118,65,220,101,153,139,101,95,89
"COG4469",0,1,1,0,0,0,3,0,0,0,1,0
"COG4470",0,0,0,0,0,0,3,0,0,0,1,0
"COG4472",14,16,14,14,13,23,69,33,49,38,18,58
"COG4473",0,1,1,0,0,0,4,0,0,1,1,1
"COG4474",21,17,16,13,14,33,108,38,15,29,5,40
"COG4475",33,27,28,10,32,88,45,16,23,28,2,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",3,6,4,0,0,5,6,0,5,0,23,3
"COG4478",2,7,5,2,3,3,12,3,2,1,2,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",23,36,21,15,13,50,24,15,29,19,15,21
"COG4483",0,0,1,0,0,0,1,0,0,0,0,0
"COG4485",209,364,390,43,185,413,161,243,332,364,55,134
"COG4487",2,61,2,9,7,12,6,11,2,1,108,43
"COG4492",21,29,68,40,43,86,56,31,58,63,26,56
"COG4495",1,2,4,5,1,1,8,1,0,7,1,10
"COG4496",39,69,44,33,37,78,70,47,68,46,14,63
"COG4499",0,1,1,1,9,0,1,0,1,0,2,0
"COG4502",0,0,0,1,1,4,11,0,0,3,0,0
"COG4506",48,80,42,39,68,102,60,53,60,59,21,70
"COG4508",0,0,2,1,0,0,0,0,0,0,0,1
"COG4509",143,374,132,70,108,551,195,171,224,186,62,119
"COG4512",8,0,12,0,12,3,0,2,4,0,0,1
"COG4521",6,17,28,9,7,1,15,2,10,0,26,14
"COG4525",0,4,6,5,1,0,7,0,2,0,10,4
"COG4529",1,13,4,8,8,3,10,0,0,0,49,15
"COG4531",1,7,3,13,7,1,14,0,0,0,37,8
"COG4533",1,12,6,10,1,0,26,0,0,0,81,22
"COG4535",2,8,14,12,9,1,17,0,10,1,42,18
"COG4536",52,16,19,137,68,9,62,38,71,40,173,73
"COG4537",0,0,0,0,0,0,0,0,0,3,6,0
"COG4540",3,2,2,4,1,2,7,2,0,0,21,28
"COG4541",0,0,0,1,0,0,2,0,0,0,0,0
"COG4542",0,6,1,30,2,11,3,0,1,0,19,22
"COG4545",0,0,0,0,1,0,1,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",18,28,25,13,29,122,55,17,21,32,6,50
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",129,80,142,67,85,114,97,137,98,120,15,102
"COG4555",30,1,0,0,0,1,5,0,17,0,0,0
"COG4558",0,9,0,5,3,0,13,0,0,0,0,0
"COG4559",0,6,0,7,3,1,10,0,1,0,0,0
"COG4564",44,18,4,138,79,21,35,77,135,60,0,52
"COG4565",6,9,25,21,15,26,31,3,19,14,65,18
"COG4566",10,3,51,21,32,25,31,1,78,2,2,35
"COG4568",0,2,3,6,2,1,2,0,0,0,20,4
"COG4569",0,9,20,2,5,0,2,0,1,1,70,10
"COG4570",22,13,18,4,9,19,28,7,8,19,13,26
"COG4571",0,1,0,5,5,0,28,0,0,0,0,0
"COG4572",1,1,1,2,1,0,4,0,1,0,15,2
"COG4573",7,14,21,50,24,5,21,4,6,11,79,10
"COG4574",0,8,4,7,2,1,5,0,0,0,11,9
"COG4575",0,5,10,11,4,0,12,0,1,0,37,7
"COG4576",6,13,9,10,8,12,4,4,3,5,14,9
"COG4577",8,46,33,29,43,38,29,11,16,8,40,30
"COG4578",1,9,6,24,1,1,7,1,1,0,37,7
"COG4579",4,6,20,23,8,2,11,0,0,0,64,14
"COG4580",2,55,16,48,22,3,66,2,2,3,110,39
"COG4581",1,78,9,0,0,33,5,0,0,0,64,40
"COG4582",0,2,13,18,6,3,10,0,4,2,30,15
"COG4584",736,773,979,286,367,298,271,400,390,762,286,654
"COG4585",92,117,135,269,58,51,66,100,311,152,251,83
"COG4586",2,0,7,5,5,8,1,2,10,1,5,8
"COG4587",2,0,6,7,8,16,0,1,11,2,9,3
"COG4589",12,3,24,20,9,9,18,5,14,5,18,13
"COG4590",0,0,0,0,3,3,0,0,0,1,0,0
"COG4591",267,171,274,303,224,90,151,276,229,232,302,203
"COG4592",2,9,7,12,9,0,3,0,0,0,17,5
"COG4594",0,0,2,3,0,2,0,0,0,0,0,5
"COG4597",0,5,19,20,6,4,16,0,7,0,37,11
"COG4598",0,12,4,9,4,0,3,0,0,0,23,6
"COG4603",96,196,102,54,127,473,135,85,128,108,16,100
"COG4604",17,9,7,8,15,5,3,0,6,4,0,2
"COG4605",22,17,5,5,10,10,10,2,1,29,0,5
"COG4606",17,14,6,4,23,7,1,0,1,4,0,1
"COG4607",12,12,9,5,13,4,1,0,0,12,0,1
"COG4608",221,365,173,156,217,562,207,123,184,229,206,187
"COG4615",1,20,8,18,6,3,11,0,0,0,44,13
"COG4619",0,7,6,20,2,4,20,1,1,0,37,8
"COG4623",137,99,161,134,96,38,88,151,76,101,52,100
"COG4624",391,718,505,366,558,781,640,438,485,472,143,507
"COG4625",2,32,30,22,10,22,1,2,19,0,0,47
"COG4626",114,103,87,89,94,326,187,164,47,135,53,171
"COG4627",0,0,1,0,0,18,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",187,115,73,139,111,387,111,106,122,90,35,130
"COG4633",0,2,7,5,3,5,9,2,16,0,39,14
"COG4635",4,6,3,17,10,1,6,2,5,2,20,13
"COG4636",42,11,45,13,26,5,30,12,46,35,9,12
"COG4637",7,114,93,82,95,16,57,6,75,83,6,55
"COG4638",0,20,9,14,9,0,2,0,0,2,48,13
"COG4639",0,3,0,23,1,0,59,2,4,18,5,6
"COG4640",0,0,5,0,0,0,4,0,0,0,0,0
"COG4641",119,22,136,46,84,16,7,70,116,214,23,36
"COG4642",77,55,93,82,77,39,43,114,62,108,167,85
"COG4643",2,4,28,30,20,7,19,1,4,1,73,11
"COG4644",1,51,13,200,19,4,5,0,0,6,57,126
"COG4646",578,735,687,688,799,1666,1216,922,1182,981,559,729
"COG4648",1,1,1,2,1,1,3,0,4,0,0,9
"COG4650",1,0,9,14,3,5,10,0,14,0,44,3
"COG4651",1,37,20,11,17,23,12,2,24,1,48,15
"COG4652",0,2,0,2,0,24,8,0,0,0,0,0
"COG4653",38,9,31,17,43,100,114,28,19,62,7,23
"COG4656",76,101,99,58,93,108,283,268,274,294,205,248
"COG4657",128,197,139,107,145,162,202,126,147,150,109,145
"COG4658",230,348,186,143,226,285,246,210,236,213,123,217
"COG4659",149,119,141,77,140,124,161,153,154,155,110,146
"COG4660",166,273,158,126,158,231,181,165,189,200,119,176
"COG4662",1,1,3,1,2,5,2,1,0,0,0,2
"COG4663",1,12,0,1,13,8,3,0,1,5,0,11
"COG4664",2,3,0,0,8,19,3,4,1,2,0,14
"COG4665",2,4,1,0,7,6,1,0,1,2,1,4
"COG4666",39,103,47,32,117,131,121,44,35,91,20,45
"COG4667",172,243,197,152,159,141,150,199,197,231,193,159
"COG4668",11,62,56,116,23,12,36,13,4,33,174,69
"COG4669",3,0,5,1,3,4,3,0,0,0,24,12
"COG4670",8,47,36,43,44,48,91,8,27,27,90,127
"COG4672",1,11,89,31,1,5,36,0,0,0,8,14
"COG4674",0,4,1,2,1,2,1,5,0,0,0,0
"COG4675",0,0,6,0,0,2,0,0,0,1,0,17
"COG4676",1,0,4,2,6,0,7,0,0,2,27,1
"COG4677",416,181,425,264,306,129,172,281,230,516,209,255
"COG4678",0,0,0,0,0,0,0,0,0,0,13,4
"COG4679",0,9,3,1,2,16,5,7,14,12,1,9
"COG4680",11,10,17,35,22,5,13,7,26,3,10,13
"COG4681",3,6,8,7,10,0,5,0,2,0,35,7
"COG4682",2,13,7,6,0,3,8,0,0,0,27,7
"COG4683",1,0,0,0,0,0,0,0,0,0,0,1
"COG4684",13,10,9,8,18,27,28,8,8,10,12,26
"COG4685",1,1,8,8,4,0,17,0,0,0,47,11
"COG4687",2,22,2,1,1,7,9,0,0,3,5,5
"COG4688",0,0,3,0,1,0,0,0,0,1,0,0
"COG4690",219,213,248,234,265,155,207,228,247,243,244,240
"COG4692",212,54,54,187,140,107,94,244,82,207,6,118
"COG4693",0,7,2,10,4,14,11,3,0,6,1,7
"COG4694",56,6,27,4,61,1,9,74,0,12,0,41
"COG4695",34,49,60,30,73,46,85,43,39,106,22,58
"COG4696",7,1,4,2,16,0,19,0,1,0,0,19
"COG4698",0,0,0,0,0,1,1,1,0,0,1,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0
