"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG3825",10,3,6,7,3,2,4,2,14,0,16,0
"COG3828",0,0,2,0,3,0,1,0,0,0,6,0
"COG3829",375,71,128,192,59,222,69,120,210,162,124,263
"COG3830",118,135,172,197,136,180,151,143,172,163,96,78
"COG3831",49,10,6,54,1,33,12,3,36,2,11,0
"COG3832",0,0,0,0,0,0,0,0,3,0,0,16
"COG3833",95,127,86,20,55,8,35,51,23,4,31,57
"COG3835",30,43,37,6,14,8,30,22,26,7,43,114
"COG3836",19,7,15,14,6,16,9,23,25,2,32,77
"COG3837",1,0,2,6,5,15,0,0,1,0,1,14
"COG3839",180,222,239,162,144,97,247,264,243,89,495,473
"COG3840",5,5,2,0,0,1,1,1,3,1,2,23
"COG3842",294,364,297,321,300,261,262,305,274,330,350,450
"COG3843",450,366,377,143,288,130,452,319,384,179,1047,176
"COG3845",43,54,63,25,65,24,185,132,244,40,637,125
"COG3846",12,0,6,1,8,0,0,0,27,47,0,3
"COG3848",35,53,61,49,64,36,61,64,54,24,36,47
"COG3850",13,24,3,10,0,20,14,19,25,1,2,44
"COG3851",4,32,1,8,5,8,9,1,19,5,3,25
"COG3852",22,5,1,2,0,4,12,4,14,3,8,19
"COG3853",41,45,72,26,44,52,77,83,55,75,120,66
"COG3854",51,100,100,29,64,27,119,89,72,31,160,84
"COG3855",327,336,339,284,354,320,281,389,251,421,194,151
"COG3856",5,1,2,4,5,6,8,3,9,15,1,9
"COG3857",255,297,278,106,203,164,431,275,267,199,513,340
"COG3858",122,164,135,38,67,39,142,94,100,55,77,132
"COG3859",39,57,84,21,52,15,60,44,62,21,133,70
"COG3860",3,0,0,1,0,0,0,0,0,1,1,0
"COG3862",23,46,45,15,29,5,35,20,64,15,53,48
"COG3863",0,6,0,0,0,0,1,0,0,4,0,8
"COG3864",10,10,6,0,1,13,2,9,34,3,10,32
"COG3866",42,28,163,14,18,6,33,36,11,9,44,14
"COG3867",244,113,213,90,179,150,55,68,26,65,17,25
"COG3868",12,9,4,2,11,0,22,9,14,2,6,4
"COG3869",33,42,31,16,60,30,42,32,43,27,71,31
"COG3870",12,14,12,7,9,3,5,8,27,0,58,11
"COG3871",80,23,42,70,20,55,29,17,55,41,16,38
"COG3872",127,145,149,45,85,59,158,121,118,75,207,130
"COG3874",11,14,28,11,19,5,30,31,18,3,95,23
"COG3875",38,61,20,57,26,67,43,63,91,77,168,28
"COG3876",196,111,173,154,93,213,78,195,94,52,93,33
"COG3877",21,2,3,15,6,5,1,9,16,13,2,9
"COG3878",5,8,4,14,6,6,32,4,7,1,58,17
"COG3879",12,7,2,3,17,16,30,19,25,34,19,20
"COG3880",27,22,29,7,32,18,19,23,24,23,29,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,5
"COG3882",146,11,210,119,26,27,33,30,24,4,35,21
"COG3883",7,23,32,7,21,1,27,10,25,5,47,19
"COG3884",147,164,173,117,144,106,161,150,136,183,102,146
"COG3885",5,7,2,3,2,4,11,2,17,2,15,21
"COG3886",103,111,135,87,33,75,154,64,80,170,105,109
"COG3887",179,253,233,104,177,118,308,201,223,174,398,270
"COG3892",1,4,1,1,0,0,2,1,5,2,0,56
"COG3893",0,4,4,2,21,85,8,4,40,1,9,1
"COG3894",65,85,65,21,25,14,63,102,52,23,166,66
"COG3895",0,1,0,1,1,1,1,0,4,1,0,11
"COG3896",0,0,0,0,11,0,0,0,0,0,6,0
"COG3899",5,2,2,2,3,5,2,5,27,1,2,2
"COG3901",1,1,1,1,0,1,0,3,36,0,36,3
"COG3903",0,0,0,0,0,0,0,2,0,1,0,64
"COG3906",1,4,0,0,0,0,0,0,3,1,10,17
"COG3907",0,1,0,0,0,1,3,5,0,0,2,0
"COG3910",32,63,41,12,27,21,49,71,30,22,73,23
"COG3911",0,0,0,0,2,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,22
"COG3919",109,15,96,24,70,44,14,27,100,5,42,23
"COG3920",32,5,7,23,13,39,9,12,21,34,31,24
"COG3921",0,0,0,0,0,0,0,1,0,0,0,11
"COG3923",0,8,0,1,1,4,0,0,3,0,0,23
"COG3924",2,6,0,0,4,2,0,0,2,0,0,16
"COG3925",1,4,3,1,1,4,0,0,3,0,1,4
"COG3926",22,25,23,15,70,30,34,19,55,4,15,9
"COG3933",33,32,30,26,43,228,54,47,29,335,33,135
"COG3934",8,1,0,1,1,0,2,16,0,0,4,0
"COG3935",77,143,119,31,65,13,142,82,96,31,117,140
"COG3936",2,7,54,1,9,5,8,6,11,6,2,15
"COG3937",1,5,4,1,3,0,4,1,5,1,0,16
"COG3938",15,10,5,7,3,2,2,8,21,0,12,6
"COG3940",391,87,147,161,68,125,68,73,109,17,74,87
"COG3941",6,0,7,4,0,10,6,19,1,0,12,0
"COG3942",7,10,14,0,0,0,2,4,5,0,9,39
"COG3943",250,261,365,239,505,291,246,253,445,480,256,160
"COG3944",124,107,76,29,82,4,127,122,106,28,266,144
"COG3945",0,0,0,1,2,8,0,0,2,13,1,21
"COG3947",22,13,21,1,16,2,13,18,12,2,13,16
"COG3948",25,5,29,12,14,5,30,14,40,1,2,11
"COG3949",88,17,27,11,11,8,17,62,43,3,41,52
"COG3950",214,126,130,166,218,160,121,340,153,229,44,141
"COG3951",3,0,3,8,8,4,0,1,12,1,6,0
"COG3952",70,9,5,0,1,1,0,10,3,10,1,10
"COG3953",0,0,0,0,0,0,0,2,5,0,0,0
"COG3954",7,2,1,1,1,6,1,0,14,0,1,24
"COG3955",13,8,31,4,4,0,3,2,6,1,3,24
"COG3956",79,64,82,96,123,109,77,84,84,162,129,55
"COG3957",87,114,29,37,32,10,89,120,64,9,102,85
"COG3958",179,131,167,180,146,134,163,173,212,123,271,155
"COG3959",138,144,177,114,141,87,157,125,221,132,244,187
"COG3960",8,0,1,4,0,5,0,1,6,0,0,0
"COG3961",0,0,0,0,0,3,0,1,1,0,1,19
"COG3962",1,15,7,2,1,19,7,14,22,78,3,67
"COG3963",1,0,0,0,1,1,0,0,1,0,3,0
"COG3964",7,12,5,33,3,41,29,17,33,1,15,33
"COG3965",13,5,7,2,3,1,7,0,13,4,3,15
"COG3966",6,3,1,1,0,0,1,2,26,0,8,6
"COG3967",0,0,0,2,0,0,5,3,0,0,0,0
"COG3968",516,573,621,732,699,591,655,748,442,684,594,346
"COG3969",206,146,157,191,231,198,122,132,186,115,43,168
"COG3971",16,2,0,4,2,10,1,2,3,0,2,24
"COG3972",4,19,7,13,11,2,45,9,16,6,36,19
"COG3973",142,129,175,149,84,82,141,246,116,62,57,121
"COG3975",0,16,0,0,4,11,6,3,1,0,4,4
"COG3976",27,14,25,23,10,5,51,60,16,5,31,35
"COG3977",19,6,0,6,26,9,0,0,21,0,4,20
"COG3978",0,0,0,0,0,2,0,0,1,0,0,9
"COG3979",1,36,1,3,4,1,6,6,1,0,125,2
"COG3980",56,28,45,54,26,15,20,11,74,3,15,22
"COG3981",7,19,6,22,9,32,48,7,21,7,44,37
"COG4001",261,266,207,405,491,442,241,319,297,358,234,328
"COG4012",1,0,0,0,1,0,0,3,2,0,4,0
"COG4021",1,1,12,4,8,2,0,0,53,1,6,3
"COG4032",47,14,19,8,3,5,17,3,10,1,5,12
"COG4034",0,0,0,0,0,0,0,3,22,0,0,0
"COG4043",0,0,0,0,2,0,9,6,12,0,2,6
"COG4085",0,1,0,1,1,0,6,0,0,2,0,0
"COG4086",29,50,29,7,8,3,30,50,19,10,32,63
"COG4087",4,1,5,0,0,2,0,0,2,1,1,2
"COG4091",17,8,4,8,7,41,0,3,7,70,3,7
"COG4095",0,0,0,2,0,0,0,0,0,0,1,2
"COG4096",96,335,166,250,244,209,370,447,273,431,186,139
"COG4097",6,18,0,0,0,4,0,0,3,0,0,3
"COG4098",3,2,6,0,0,0,2,2,4,0,1,20
"COG4099",63,41,66,105,91,30,17,24,61,30,42,46
"COG4100",79,128,122,48,83,64,156,128,124,88,223,114
"COG4104",37,3,11,1,0,2,1,1,28,0,0,17
"COG4105",11,18,0,1,2,7,10,8,20,0,4,41
"COG4106",7,0,2,1,0,5,2,1,1,0,1,5
"COG4107",2,0,1,7,1,6,0,6,19,0,0,12
"COG4108",254,320,234,296,335,297,311,313,224,378,246,259
"COG4109",1,2,0,0,0,0,0,0,0,0,1,2
"COG4110",0,0,2,1,0,2,0,0,0,0,0,44
"COG4112",0,0,0,0,5,0,0,0,0,0,6,0
"COG4114",0,3,1,0,0,2,0,1,12,0,0,13
"COG4115",25,34,67,35,49,126,85,9,284,38,32,15
"COG4116",0,3,0,0,1,0,0,0,1,0,0,4
"COG4117",7,0,0,3,0,6,0,0,10,0,0,0
"COG4120",123,169,127,90,107,79,129,178,173,49,278,149
"COG4121",31,24,26,22,11,35,44,81,60,19,19,43
"COG4122",123,136,119,143,86,129,143,171,115,207,54,159
"COG4123",121,163,163,108,124,128,173,164,157,174,188,229
"COG4124",150,72,58,189,109,82,69,120,46,87,129,30
"COG4125",2,3,1,1,0,0,0,0,1,0,0,13
"COG4126",0,4,9,1,14,2,6,3,22,1,5,18
"COG4127",1,7,5,2,1,3,0,15,0,0,20,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,9
"COG4129",8,23,21,8,7,2,32,8,11,10,70,81
"COG4130",0,1,0,0,0,0,0,1,0,0,0,16
"COG4132",5,7,2,5,1,10,1,2,0,0,8,15
"COG4133",4,8,0,1,1,5,6,6,4,0,2,26
"COG4134",6,11,6,5,2,5,1,3,9,2,1,92
"COG4135",5,0,0,2,0,5,0,1,5,0,0,9
"COG4136",1,0,1,1,0,1,0,1,2,0,0,6
"COG4137",16,15,0,2,0,15,5,6,19,5,0,44
"COG4138",1,0,0,1,1,2,0,2,4,0,0,7
"COG4139",1,1,1,1,0,2,0,0,6,0,3,10
"COG4143",7,9,0,3,3,3,1,1,1,0,0,12
"COG4145",26,34,36,35,20,42,31,15,37,57,16,89
"COG4146",161,135,182,337,229,241,168,142,169,231,52,144
"COG4147",6,1,0,4,1,10,0,1,17,0,2,20
"COG4148",6,18,0,7,2,13,19,15,13,1,8,44
"COG4149",52,80,43,28,24,35,39,65,32,36,40,97
"COG4150",6,3,0,2,0,2,2,1,16,0,0,25
"COG4152",7,29,56,8,42,59,91,23,55,16,59,30
"COG4154",10,19,19,10,19,12,7,9,30,23,37,49
"COG4158",33,41,38,18,11,3,44,5,13,5,9,24
"COG4160",8,7,0,2,0,9,2,1,15,1,1,51
"COG4161",4,6,0,2,0,7,0,0,11,1,1,19
"COG4166",185,244,222,151,263,210,213,302,268,175,508,389
"COG4167",2,6,0,4,0,4,0,0,6,2,1,37
"COG4168",5,8,1,1,0,4,1,1,9,0,0,32
"COG4170",7,9,0,0,0,2,1,0,10,0,0,31
"COG4171",3,11,0,2,0,2,0,0,4,0,0,30
"COG4172",22,40,9,18,5,4,19,14,19,5,12,36
"COG4174",3,3,2,3,17,5,0,0,8,0,6,19
"COG4175",177,52,56,122,29,110,37,42,93,68,15,47
"COG4176",122,45,34,89,29,85,28,38,84,40,14,48
"COG4177",36,41,36,23,50,23,74,100,176,51,339,137
"COG4178",10,40,4,16,20,60,16,10,53,69,0,77
"COG4181",8,1,1,1,0,6,1,4,6,0,3,6
"COG4185",16,24,79,14,105,43,49,34,84,107,54,60
"COG4186",6,24,21,15,27,149,21,47,84,32,53,8
"COG4187",9,2,19,4,2,1,9,10,23,0,34,9
"COG4188",1,0,1,0,0,0,0,5,5,0,0,0
"COG4189",48,35,27,9,19,11,15,37,20,6,5,21
"COG4191",24,13,22,28,21,36,32,95,67,10,13,6
"COG4192",0,0,0,0,0,1,0,0,3,0,0,18
"COG4193",45,61,59,10,44,0,79,44,26,27,16,91
"COG4194",0,2,0,0,0,0,0,1,2,1,0,17
"COG4198",137,151,198,160,204,180,184,189,206,170,109,106
"COG4199",5,1,0,0,0,17,0,0,1,0,0,1
"COG4200",7,9,4,3,4,0,10,7,7,1,11,9
"COG4206",648,527,762,1505,1056,1421,738,828,889,1147,318,280
"COG4208",38,50,28,10,22,7,37,44,24,7,24,59
"COG4209",215,367,175,75,197,56,338,276,135,95,254,242
"COG4211",88,88,77,32,49,24,107,79,78,25,145,102
"COG4213",31,12,11,14,15,18,12,8,12,17,6,23
"COG4214",22,5,2,12,10,8,16,7,27,31,13,47
"COG4215",7,14,0,2,0,5,0,0,12,2,1,37
"COG4219",314,146,204,47,96,16,253,263,203,41,484,124
"COG4220",1,1,0,3,3,6,0,5,23,0,1,0
"COG4221",127,84,92,113,83,117,29,93,109,164,63,111
"COG4222",2,3,1,1,45,49,6,3,4,92,4,10
"COG4224",23,32,26,9,17,8,29,24,26,8,22,27
"COG4225",516,574,578,1029,444,735,654,542,427,318,243,365
"COG4226",29,1,10,8,31,2,12,9,30,3,7,33
"COG4227",20,119,72,20,103,93,73,12,113,93,133,69
"COG4228",0,2,0,0,0,7,0,3,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,1,0,1,14
"COG4230",4,15,0,5,0,4,4,2,10,2,0,111
"COG4231",192,119,218,247,160,232,260,198,235,84,277,109
"COG4232",173,168,142,172,170,180,130,131,127,253,63,115
"COG4233",0,7,0,2,3,10,10,2,2,0,0,3
"COG4235",11,42,0,9,4,33,15,15,26,3,1,51
"COG4237",2,4,6,8,2,3,4,0,19,3,12,17
"COG4238",2,1,0,1,0,3,0,0,5,0,0,2
"COG4239",2,1,0,1,25,4,0,1,3,1,4,9
"COG4241",2,0,1,9,3,13,3,6,29,17,14,9
"COG4242",0,0,0,0,0,0,0,0,0,2,10,10
"COG4243",2,0,0,0,0,0,0,6,0,0,7,0
"COG4245",1,2,0,59,1,2,4,13,5,3,1,119
"COG4248",10,2,0,2,0,8,1,0,20,4,4,3
"COG4249",2,8,20,2,83,12,2,12,13,4,49,11
"COG4251",5,0,0,0,0,0,0,0,1,0,0,0
"COG4252",2,0,0,1,0,0,25,0,0,0,63,0
"COG4253",1,10,0,0,0,1,0,1,15,0,0,17
"COG4256",1,0,0,0,1,1,0,0,2,1,0,6
"COG4258",0,20,0,1,2,11,7,4,5,2,8,39
"COG4260",84,72,116,40,74,21,134,101,73,63,280,80
"COG4261",41,34,24,56,20,73,29,14,44,20,5,56
"COG4262",3,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,2,0,4,0,0,19,0,0,0,0,0
"COG4264",4,0,0,0,1,0,0,1,1,0,1,95
"COG4267",22,37,34,7,15,1,42,30,10,5,22,30
"COG4268",23,75,24,6,59,17,63,15,35,149,97,98
"COG4269",8,2,2,1,2,10,1,0,16,0,0,0
"COG4271",26,5,8,1,1,0,2,15,13,0,11,60
"COG4275",0,0,0,0,0,0,0,0,2,0,0,11
"COG4277",196,177,256,145,195,131,240,212,101,74,118,113
"COG4279",1,30,1,0,26,23,2,23,9,0,5,6
"COG4282",0,0,0,0,0,0,0,1,0,0,0,4
"COG4283",18,31,29,9,14,1,36,21,91,3,23,25
"COG4284",49,88,73,19,56,1,116,57,33,13,38,40
"COG4286",31,57,38,14,22,14,31,64,20,21,10,26
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,1,3,1,1,1,1,0,5,6
"COG4289",128,177,114,422,224,245,397,157,116,71,96,57
"COG4290",0,0,0,0,0,0,1,0,0,0,0,1
"COG4292",2,2,3,8,1,19,2,1,1,1,1,6
"COG4294",0,3,0,0,0,0,0,0,1,2,0,25
"COG4295",8,42,10,6,58,34,2,7,20,11,6,10
"COG4296",15,30,13,27,9,8,38,59,20,17,12,7
"COG4299",283,220,206,316,189,236,146,243,107,205,62,81
"COG4300",0,3,0,0,0,1,0,0,0,0,1,21
"COG4302",23,8,6,10,5,10,10,5,29,4,31,25
"COG4303",27,5,3,13,9,14,16,13,52,3,58,25
"COG4310",0,0,0,3,2,0,0,0,34,0,0,0
"COG4314",0,11,0,0,1,6,6,1,2,0,0,4
"COG4316",0,17,0,0,0,0,1,0,0,1,0,27
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",1,0,0,2,2,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,6,0,0,0
"COG4332",8,6,7,23,0,15,2,0,5,1,2,4
"COG4333",1,5,4,1,2,1,9,13,6,9,15,6
"COG4335",2,1,8,35,2,16,3,4,2,0,2,0
"COG4336",1,12,3,5,19,2,8,7,31,3,27,2
"COG4354",248,150,329,184,220,85,52,74,106,38,20,23
"COG4357",2,0,1,0,2,2,0,0,1,2,1,4
"COG4359",1,0,0,0,0,1,0,1,1,0,0,0
"COG4372",8,3,5,6,16,39,7,8,15,60,19,5
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",11,36,22,7,10,3,50,16,11,9,18,56
"COG4379",2,1,0,0,0,3,0,11,0,0,6,0
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,1,0,0,0,7,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,2
"COG4383",6,27,40,63,221,149,34,8,14,213,18,3
"COG4384",1,0,1,0,1,7,0,9,2,0,1,1
"COG4385",14,0,19,3,8,5,23,0,21,1,180,7
"COG4386",3,0,1,6,1,22,1,8,3,0,4,0
"COG4387",3,4,0,0,0,0,0,2,3,0,0,0
"COG4388",2,24,22,2,0,0,0,0,0,0,1,1
"COG4389",2,21,1,0,0,0,0,0,0,3,0,38
"COG4390",0,5,0,0,0,1,0,0,0,0,0,7
"COG4392",0,0,0,0,0,0,1,0,0,0,1,1
"COG4393",4,4,0,0,0,0,0,10,17,0,6,27
"COG4394",5,6,0,11,0,9,7,11,2,0,4,18
"COG4395",1,8,0,3,0,11,12,12,3,0,2,4
"COG4396",6,0,8,1,2,0,0,0,16,0,9,0
"COG4397",6,26,5,1,4,2,0,4,8,0,6,0
"COG4399",1,3,0,6,1,0,1,1,0,2,0,25
"COG4401",0,1,0,1,1,14,0,0,0,30,1,8
"COG4403",29,17,8,4,1,43,4,79,14,7,7,72
"COG4405",7,1,1,2,2,3,2,6,1,0,5,21
"COG4408",1,0,0,1,0,0,0,0,0,0,0,6
"COG4409",76,74,39,105,88,51,93,80,139,199,55,160
"COG4412",7,20,35,22,102,89,12,3,27,183,23,10
"COG4413",73,15,41,86,40,84,13,73,57,12,12,40
"COG4420",0,0,5,0,1,0,10,2,14,2,64,4
"COG4421",2,0,0,10,0,13,0,5,5,0,25,0
"COG4422",153,145,311,265,191,290,192,261,260,147,169,118
"COG4430",58,13,29,48,50,28,39,6,32,29,21,6
"COG4443",24,45,34,6,10,4,33,19,13,7,18,21
"COG4445",0,0,0,0,0,0,0,0,1,0,0,23
"COG4448",2,0,2,3,12,43,7,0,7,50,19,8
"COG4452",60,3,11,77,8,33,9,10,27,3,13,41
"COG4453",0,0,0,0,0,0,0,2,2,0,2,57
"COG4456",5,3,0,0,2,1,0,0,2,1,1,0
"COG4457",6,13,2,4,1,4,9,5,10,2,10,16
"COG4458",5,16,1,2,0,6,4,4,6,3,8,18
"COG4460",0,0,0,0,0,1,0,0,0,0,2,10
"COG4463",2,5,6,2,7,6,14,6,40,26,20,37
"COG4464",116,91,92,91,161,109,88,209,112,93,189,170
"COG4465",32,73,60,14,20,25,69,38,42,43,9,105
"COG4466",0,2,0,0,1,0,3,2,4,3,3,19
"COG4467",0,0,0,0,0,0,0,0,3,0,0,1
"COG4468",53,55,35,22,41,38,153,195,101,117,226,129
"COG4469",0,0,0,0,0,0,0,0,3,0,0,5
"COG4470",0,0,0,1,1,0,0,0,4,0,0,2
"COG4471",0,1,0,0,0,0,0,0,0,0,0,1
"COG4472",43,47,40,12,33,18,50,32,58,34,67,58
"COG4473",0,0,0,0,0,0,0,0,2,0,0,6
"COG4474",1,77,23,63,30,29,19,53,114,2,111,50
"COG4475",35,17,29,21,28,15,31,50,39,12,81,26
"COG4476",0,1,0,0,0,0,0,0,1,0,0,4
"COG4477",2,3,5,0,3,0,1,0,3,2,7,4
"COG4478",0,5,1,0,0,0,0,4,12,2,3,25
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",28,35,26,5,10,8,28,23,30,20,42,47
"COG4483",1,1,0,0,0,0,0,0,2,0,0,1
"COG4485",223,402,409,69,135,24,335,261,148,53,399,347
"COG4487",4,18,0,2,0,5,5,8,3,0,9,1
"COG4492",49,64,54,26,33,21,79,57,54,38,76,122
"COG4495",3,4,6,1,4,0,1,0,16,0,1,0
"COG4496",48,44,43,24,37,23,58,48,69,24,96,65
"COG4499",1,0,0,0,2,6,3,0,2,0,0,9
"COG4502",0,0,2,5,0,0,0,0,17,0,7,0
"COG4506",48,78,69,25,47,28,67,58,86,39,128,88
"COG4508",0,0,0,0,0,0,0,0,0,0,0,13
"COG4509",164,151,191,50,91,40,227,152,219,50,508,199
"COG4512",0,8,4,2,3,0,17,0,0,3,7,5
"COG4521",5,0,1,6,5,1,18,2,9,3,0,28
"COG4525",3,10,0,1,1,2,0,1,4,1,1,35
"COG4529",9,0,0,2,0,7,0,2,19,0,4,21
"COG4531",9,7,0,1,1,7,0,0,3,0,0,9
"COG4533",12,4,1,2,0,16,0,3,19,0,3,48
"COG4535",9,25,0,7,2,14,12,13,20,3,7,38
"COG4536",4,57,28,40,100,34,70,15,60,225,9,84
"COG4537",0,1,1,0,0,0,1,0,0,0,0,2
"COG4540",3,0,1,5,6,4,1,4,6,0,2,2
"COG4541",0,4,0,0,1,3,0,0,2,0,0,1
"COG4542",6,6,0,4,2,9,1,6,4,33,2,17
"COG4545",0,1,1,4,1,0,0,0,1,1,0,6
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0
"COG4548",39,3,38,7,17,20,17,49,34,10,135,25
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",169,80,119,71,59,80,88,118,93,24,145,104
"COG4555",0,3,0,2,3,3,22,0,4,0,6,16
"COG4558",0,0,0,1,0,0,0,0,6,0,0,21
"COG4559",1,0,0,4,0,0,0,1,15,0,1,22
"COG4564",1,29,56,0,10,26,150,5,41,0,15,10
"COG4565",14,6,9,22,2,14,11,4,34,1,41,86
"COG4566",0,57,0,23,4,47,81,41,21,8,13,25
"COG4568",1,3,0,0,0,1,1,0,3,0,0,10
"COG4569",12,2,2,4,1,7,0,1,0,0,2,11
"COG4570",13,2,21,3,17,2,2,3,9,0,5,2
"COG4571",1,0,1,4,1,0,0,0,32,0,0,0
"COG4572",2,2,1,0,0,2,0,0,4,0,0,14
"COG4573",13,5,8,31,4,20,10,4,23,6,4,10
"COG4574",6,1,2,1,2,4,0,0,6,0,0,16
"COG4575",13,2,0,4,1,6,2,0,6,0,2,21
"COG4576",20,11,1,4,6,5,4,7,10,2,17,16
"COG4577",61,20,21,16,20,21,11,30,29,11,33,100
"COG4578",3,0,0,2,11,39,0,2,10,47,0,19
"COG4579",7,5,0,0,1,6,0,2,4,1,1,40
"COG4580",22,13,3,7,6,12,0,3,15,1,3,78
"COG4581",7,1,1,0,2,0,2,16,7,1,42,0
"COG4582",8,3,0,3,1,2,0,3,8,0,0,19
"COG4584",116,202,264,339,206,112,373,384,253,754,294,300
"COG4585",188,138,168,41,53,92,278,154,72,187,45,133
"COG4586",18,2,6,1,2,4,7,16,2,3,10,7
"COG4587",20,1,1,1,2,3,12,6,2,1,12,7
"COG4589",37,21,3,34,8,28,17,8,18,2,4,17
"COG4590",0,0,0,0,11,0,0,0,0,0,6,0
"COG4591",188,205,242,214,176,344,232,299,165,501,96,188
"COG4592",6,0,1,4,1,5,0,0,4,0,0,12
"COG4594",0,5,0,0,1,0,1,0,0,3,0,21
"COG4597",2,8,2,2,1,19,9,8,20,1,5,5
"COG4598",3,4,0,1,0,2,0,0,6,1,0,27
"COG4603",99,108,136,54,105,39,125,93,157,38,450,92
"COG4604",1,10,3,4,2,0,1,3,5,9,6,45
"COG4605",0,10,14,5,9,2,5,7,8,13,7,66
"COG4606",6,38,5,8,19,1,3,2,3,12,3,61
"COG4607",6,28,13,11,14,2,1,6,5,7,4,41
"COG4608",244,205,211,168,181,149,171,205,245,165,532,416
"COG4615",9,1,0,3,0,10,1,2,5,0,0,9
"COG4618",0,0,0,0,0,2,0,0,2,0,0,0
"COG4619",8,1,0,1,1,6,1,0,14,0,3,13
"COG4623",97,107,98,193,76,213,64,147,80,62,24,106
"COG4624",450,420,505,440,385,296,472,410,591,240,751,416
"COG4625",16,11,3,24,46,13,15,12,0,1,26,83
"COG4626",102,105,165,53,64,86,50,128,163,63,301,58
"COG4627",0,0,0,0,0,0,0,0,0,0,14,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,5
"COG4631",0,1,0,1,0,0,0,0,1,0,0,0
"COG4632",249,74,93,220,108,234,104,45,83,109,400,56
"COG4633",2,30,0,2,2,0,12,3,5,0,6,3
"COG4635",6,12,1,1,0,7,11,6,13,2,6,27
"COG4636",22,50,35,21,10,13,31,28,20,14,5,75
"COG4637",2,29,79,79,131,23,75,12,65,205,9,56
"COG4638",6,3,0,1,0,8,1,2,4,1,0,62
"COG4639",3,3,12,0,0,59,1,1,60,1,7,8
"COG4640",5,1,0,0,0,0,0,0,7,0,0,16
"COG4641",116,217,213,33,34,0,131,97,13,40,9,278
"COG4642",90,94,101,106,119,89,72,86,45,43,39,50
"COG4643",9,13,1,4,6,22,3,4,18,2,13,5
"COG4644",31,1,5,0,3,17,0,1,7,0,1,110
"COG4646",856,1292,1017,925,986,1724,1192,803,1287,590,1668,300
"COG4648",1,2,0,0,0,1,3,1,3,0,0,17
"COG4650",9,2,5,10,1,10,12,7,9,0,5,0
"COG4651",16,11,2,14,39,22,18,20,11,2,14,17
"COG4652",0,1,1,0,1,0,1,2,6,0,15,5
"COG4653",9,42,57,26,17,7,18,21,99,2,83,15
"COG4656",214,284,260,229,238,208,242,316,254,192,321,285
"COG4657",143,138,144,115,129,104,157,151,221,136,164,140
"COG4658",56,73,82,67,70,65,217,236,245,158,297,196
"COG4659",121,176,138,176,135,124,125,196,146,150,123,137
"COG4660",172,178,207,160,170,137,200,212,211,149,225,149
"COG4662",1,0,0,0,0,0,3,2,5,0,6,0
"COG4663",0,1,3,3,1,6,4,6,2,0,6,1
"COG4664",0,2,4,4,1,4,5,0,3,0,10,0
"COG4665",0,0,2,0,0,0,0,0,0,0,3,0
"COG4666",82,39,118,73,25,69,41,77,119,30,124,53
"COG4667",223,213,217,118,188,117,197,216,121,237,138,186
"COG4668",8,9,13,9,8,21,8,45,30,94,11,136
"COG4669",7,1,0,0,1,4,0,1,1,0,3,1
"COG4670",55,29,24,40,19,19,29,10,93,6,65,44
"COG4672",2,2,0,1,1,8,0,1,44,0,12,0
"COG4674",2,0,0,5,10,0,2,0,0,0,2,22
"COG4675",0,0,1,0,13,58,0,0,0,0,0,0
"COG4676",6,2,1,3,0,3,0,1,2,0,0,1
"COG4677",99,407,529,437,461,372,226,372,132,390,124,234
"COG4678",1,0,0,0,0,4,0,0,0,0,0,0
"COG4679",7,8,5,1,12,0,10,11,5,8,12,5
"COG4680",28,2,8,7,47,5,37,1,9,0,5,10
"COG4681",8,2,0,0,2,8,2,4,7,2,1,27
"COG4682",7,1,0,0,0,3,0,0,10,1,1,40
"COG4683",1,0,0,2,0,0,0,0,0,0,0,19
"COG4684",38,34,10,8,5,0,0,8,11,3,5,10
"COG4685",3,3,0,5,1,8,0,0,14,0,1,0
"COG4687",2,2,2,0,0,0,1,2,7,2,2,18
"COG4688",0,0,0,0,0,2,0,0,0,0,0,118
"COG4690",170,178,218,209,272,252,92,92,73,67,44,31
"COG4692",29,115,215,225,221,225,96,79,103,76,103,87
"COG4693",2,0,4,4,0,3,1,2,4,25,13,0
