"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG3842",101,101,104,133,93,102,268,427,357,307,282,253
"COG3843",595,143,545,181,123,607,224,159,220,567,420,327
"COG3845",264,47,141,149,67,266,107,67,139,144,205,123
"COG3846",0,0,0,0,0,0,3,0,0,0,10,2
"COG3848",72,5,58,19,24,106,32,27,87,72,22,67
"COG3850",0,19,6,24,25,0,10,28,1,1,10,2
"COG3851",10,3,4,4,14,0,2,29,20,9,4,3
"COG3852",2,13,6,26,19,0,6,45,16,0,13,3
"COG3853",69,9,63,11,15,86,35,46,42,57,55,76
"COG3854",113,19,134,21,29,130,57,37,57,78,88,90
"COG3855",315,321,216,246,295,314,337,244,349,355,328,322
"COG3856",14,0,10,3,0,1,1,2,0,1,1,15
"COG3857",414,81,527,58,78,415,141,111,170,251,208,318
"COG3858",137,16,139,83,44,140,24,16,13,21,35,62
"COG3859",51,7,52,14,16,70,23,26,48,39,34,57
"COG3860",0,0,0,0,0,0,0,0,0,0,1,1
"COG3862",34,9,31,41,15,50,15,22,37,32,20,25
"COG3863",0,1,0,0,0,0,0,0,1,0,0,0
"COG3864",4,3,22,4,13,1,5,9,3,0,4,21
"COG3866",27,9,44,67,24,68,20,1,5,12,8,124
"COG3867",63,160,139,130,161,283,111,75,56,163,138,139
"COG3868",6,1,6,0,6,17,10,0,0,7,1,1
"COG3869",43,13,43,17,8,47,17,7,23,24,33,40
"COG3870",2,3,2,3,0,3,2,7,6,13,14,12
"COG3871",37,121,18,132,90,29,76,59,65,44,74,1
"COG3872",112,31,176,49,44,168,98,52,72,94,95,111
"COG3874",32,5,37,2,8,33,5,1,22,22,19,29
"COG3875",76,20,82,120,49,18,37,31,57,42,65,60
"COG3876",179,185,81,103,214,112,167,103,223,188,166,67
"COG3877",11,17,1,8,18,2,23,1,8,8,5,0
"COG3878",2,1,5,2,1,13,4,10,3,4,7,2
"COG3879",50,6,50,15,9,3,8,6,7,2,5,51
"COG3880",28,8,23,13,11,17,10,2,12,8,19,32
"COG3881",0,0,1,0,0,0,0,0,0,0,0,3
"COG3882",22,2,33,4,58,68,60,11,18,52,22,21
"COG3883",65,0,40,6,2,14,2,11,16,19,12,30
"COG3884",141,150,161,96,108,160,191,127,95,150,176,165
"COG3885",2,10,0,13,1,0,0,1,1,1,7,7
"COG3886",43,61,210,145,6,62,63,73,62,34,48,247
"COG3887",262,47,327,52,58,305,121,103,134,191,164,236
"COG3892",0,0,1,0,1,0,0,47,2,0,1,0
"COG3893",37,8,7,1,16,133,63,1,23,11,73,8
"COG3894",79,9,93,2,26,57,28,33,18,36,45,52
"COG3895",0,0,0,3,3,0,0,6,0,0,0,0
"COG3896",4,0,0,0,0,0,1,0,0,0,0,2
"COG3899",2,0,19,78,7,2,4,1,8,0,12,13
"COG3901",2,0,2,0,7,11,1,1,4,2,4,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,1,0,1,0,1,1,4
"COG3907",0,0,1,0,2,0,0,0,0,0,7,3
"COG3910",27,21,90,10,36,49,27,12,29,37,25,45
"COG3911",2,0,0,0,1,4,1,18,1,0,0,1
"COG3915",0,0,0,0,0,0,0,13,0,0,0,0
"COG3919",49,149,20,25,34,19,51,28,30,39,99,29
"COG3920",20,7,14,50,4,2,11,10,6,5,7,59
"COG3921",0,0,0,0,0,0,0,15,0,0,1,0
"COG3923",0,0,0,3,3,0,0,9,0,0,0,0
"COG3924",0,1,0,2,3,0,0,7,1,0,0,0
"COG3925",1,1,0,8,8,0,0,6,2,0,0,0
"COG3926",10,32,12,8,95,15,29,1,8,2,32,2
"COG3933",27,61,29,59,9,21,12,174,33,22,33,80
"COG3934",8,2,12,0,5,17,3,2,2,51,35,8
"COG3935",109,21,147,21,28,111,47,29,48,55,73,77
"COG3936",11,1,30,0,0,9,14,3,1,5,1,19
"COG3937",1,2,0,3,0,3,0,5,3,5,7,6
"COG3938",5,5,9,5,4,5,2,35,4,2,7,12
"COG3940",73,149,113,171,253,76,68,95,134,60,147,127
"COG3941",3,0,10,0,20,7,20,1,14,25,26,2
"COG3942",2,4,1,3,0,3,0,3,5,1,1,59
"COG3943",599,331,321,242,258,398,459,352,260,392,314,288
"COG3944",146,36,139,60,30,127,48,40,63,101,92,130
"COG3945",0,1,0,12,0,0,0,0,0,0,0,6
"COG3947",9,0,19,3,14,23,10,4,15,21,28,5
"COG3948",14,4,27,8,10,11,20,37,19,60,48,11
"COG3949",70,10,24,47,11,19,14,17,23,23,18,16
"COG3950",129,335,106,167,218,91,154,314,198,140,109,167
"COG3951",2,9,3,10,4,5,7,5,9,7,3,2
"COG3952",10,20,1,10,4,9,23,7,4,16,4,0
"COG3953",0,0,0,0,0,0,1,0,2,0,0,1
"COG3954",0,3,0,13,7,0,1,25,1,1,0,0
"COG3955",4,21,45,0,10,21,3,1,1,6,0,3
"COG3956",81,64,78,55,78,61,79,75,104,64,78,122
"COG3957",114,9,161,5,13,80,7,12,10,23,19,46
"COG3958",239,78,206,112,106,202,113,115,136,148,86,203
"COG3959",214,91,210,125,113,184,114,122,148,134,89,216
"COG3960",0,4,0,15,14,0,0,1,0,1,1,0
"COG3961",0,0,0,0,0,0,0,18,0,0,11,0
"COG3962",6,3,11,0,10,12,6,54,7,20,15,18
"COG3963",0,0,0,0,0,1,1,0,0,0,0,0
"COG3964",7,13,39,95,52,4,31,41,10,8,53,23
"COG3965",10,3,18,2,5,18,1,4,4,1,3,9
"COG3966",0,0,2,3,6,0,0,3,1,1,4,5
"COG3967",0,4,1,2,0,0,0,26,0,0,5,0
"COG3968",622,589,610,407,678,681,756,456,795,615,585,518
"COG3969",188,349,92,246,333,71,62,84,75,59,64,26
"COG3971",0,5,0,3,5,0,1,34,0,1,3,0
"COG3972",11,178,5,0,1,1,2,5,17,10,196,14
"COG3973",144,222,153,120,154,115,81,68,59,89,151,70
"COG3975",0,0,2,0,2,0,6,7,3,0,0,4
"COG3976",9,39,23,69,7,26,12,20,21,22,44,16
"COG3977",4,4,0,15,21,0,1,24,4,1,1,2
"COG3978",0,0,0,3,1,0,0,10,0,1,0,0
"COG3979",3,0,4,0,1,3,17,2,4,19,12,12
"COG3980",58,14,33,43,39,36,35,8,19,18,20,10
"COG3981",22,4,25,28,17,29,10,13,17,21,12,23
"COG4001",287,424,272,140,283,284,91,64,94,129,98,120
"COG4012",0,5,0,0,0,1,2,2,1,0,0,1
"COG4021",1,5,3,0,1,6,7,3,1,3,4,4
"COG4032",5,1,3,12,63,6,15,7,40,20,13,4
"COG4034",2,1,1,0,6,0,4,0,0,0,0,1
"COG4043",1,0,4,0,0,2,0,0,0,3,1,4
"COG4085",3,0,0,4,10,0,2,0,0,2,0,0
"COG4086",21,16,23,3,14,18,10,14,10,34,14,18
"COG4087",3,1,0,2,0,1,0,1,0,3,1,0
"COG4091",1,1,0,28,0,4,4,2,7,4,7,1
"COG4095",1,0,0,2,0,7,3,0,0,0,4,1
"COG4096",285,161,488,361,159,217,251,248,293,344,142,397
"COG4097",0,2,1,2,1,0,0,7,7,0,0,0
"COG4098",0,1,1,5,1,1,1,3,0,1,0,0
"COG4099",49,56,74,35,118,19,42,47,26,48,59,71
"COG4100",60,11,81,14,13,53,54,52,71,123,102,122
"COG4104",0,4,0,4,9,1,0,2,0,0,11,0
"COG4105",1,9,4,12,9,5,6,24,4,0,21,2
"COG4106",2,3,0,5,3,1,1,18,3,0,0,6
"COG4107",7,2,9,7,5,1,5,15,4,8,3,0
"COG4108",297,230,306,192,226,323,312,273,238,247,278,357
"COG4109",0,0,0,3,0,0,0,2,0,0,0,1
"COG4110",3,0,0,0,0,0,0,43,0,1,4,0
"COG4112",2,1,1,0,0,0,1,0,3,0,0,0
"COG4114",1,1,1,2,2,0,0,21,0,0,2,0
"COG4115",96,102,15,11,117,65,40,93,166,163,74,36
"COG4116",3,0,3,3,0,5,0,0,1,2,0,12
"COG4117",0,0,0,6,10,0,0,1,1,0,0,0
"COG4120",113,45,192,91,57,200,81,80,140,155,101,130
"COG4121",48,99,26,50,84,24,92,68,89,68,50,53
"COG4122",155,152,138,110,130,122,175,119,139,134,114,142
"COG4123",208,119,195,124,116,182,155,154,149,171,154,167
"COG4124",50,100,67,104,53,272,76,35,33,147,64,121
"COG4125",0,0,0,0,0,0,0,5,0,0,1,0
"COG4126",1,0,1,1,1,0,8,20,4,3,10,4
"COG4127",2,0,0,5,0,0,2,1,1,2,5,16
"COG4128",0,0,0,0,2,0,0,1,0,0,0,0
"COG4129",6,2,9,42,9,27,18,6,5,6,11,12
"COG4130",0,0,0,0,0,0,0,22,0,0,0,0
"COG4132",4,0,2,2,1,2,8,13,3,0,5,11
"COG4133",1,8,0,6,6,1,2,17,3,0,2,0
"COG4134",4,0,3,9,5,2,0,44,6,0,2,1
"COG4135",0,1,1,6,4,0,0,30,0,0,1,0
"COG4136",0,1,0,4,3,0,0,22,0,1,0,1
"COG4137",0,10,0,7,5,0,2,34,4,0,8,0
"COG4138",0,1,0,3,7,0,1,10,0,1,0,0
"COG4139",0,2,0,5,2,0,0,16,0,0,1,0
"COG4143",0,3,0,24,6,0,0,31,1,0,3,0
"COG4145",29,10,43,51,22,33,27,58,17,12,19,21
"COG4146",143,388,69,370,273,123,270,236,163,149,164,172
"COG4147",0,4,0,12,3,0,1,40,2,1,1,0
"COG4148",0,22,2,9,7,1,2,18,12,1,5,2
"COG4149",22,27,32,36,22,31,24,50,42,51,30,36
"COG4150",0,0,0,1,2,0,2,36,0,0,0,0
"COG4152",76,29,88,2,8,103,104,72,35,46,60,118
"COG4154",17,2,18,13,6,20,3,16,6,10,5,10
"COG4158",17,16,33,20,5,50,21,24,8,25,21,9
"COG4160",0,4,0,16,13,0,0,38,1,1,0,0
"COG4161",0,0,0,6,4,0,0,22,1,0,2,0
"COG4166",160,35,264,206,90,303,122,304,259,269,178,256
"COG4167",0,2,1,8,5,0,0,13,1,1,1,0
"COG4168",0,1,0,6,8,0,0,14,0,0,0,0
"COG4170",0,2,0,4,3,1,0,25,2,1,1,0
"COG4171",1,1,0,7,1,0,0,25,0,0,0,0
"COG4172",23,2,8,20,21,11,1,11,7,4,10,5
"COG4174",5,1,0,9,2,4,1,24,3,0,6,1
"COG4175",73,180,28,175,195,43,107,70,134,98,60,11
"COG4176",44,135,19,117,122,31,86,61,92,72,50,12
"COG4177",138,33,96,144,35,102,68,146,115,74,88,104
"COG4178",6,16,4,32,22,4,5,12,13,10,17,11
"COG4181",3,2,0,4,10,0,0,8,5,0,1,15
"COG4185",87,94,34,41,22,69,48,40,26,40,34,18
"COG4186",60,104,18,19,17,45,36,14,19,18,48,31
"COG4187",2,29,8,28,3,8,4,4,4,3,20,21
"COG4188",4,2,5,0,1,2,0,29,4,0,0,2
"COG4189",5,8,14,19,7,13,5,4,17,14,13,7
"COG4191",29,59,10,0,41,13,18,113,84,22,125,3
"COG4192",0,0,0,0,1,0,0,32,0,0,0,0
"COG4193",100,8,196,2,15,61,27,9,33,32,12,31
"COG4194",0,0,0,0,2,1,0,0,0,0,0,5
"COG4197",0,0,0,5,1,0,0,0,0,0,0,0
"COG4198",228,202,211,141,187,195,225,145,202,186,195,208
"COG4199",0,0,0,3,0,0,6,0,0,0,12,0
"COG4200",14,2,15,0,6,6,5,4,18,22,4,13
"COG4206",884,1125,513,1205,1346,465,1066,1036,1381,1009,1172,1044
"COG4208",11,21,91,2,6,45,15,27,16,26,25,47
"COG4209",133,40,274,21,108,472,116,101,178,216,178,186
"COG4211",70,9,132,54,25,130,38,65,50,48,45,72
"COG4213",31,9,17,62,13,64,18,43,20,24,35,22
"COG4214",5,5,11,37,16,17,2,32,3,6,10,25
"COG4215",0,4,0,16,9,0,0,50,0,0,0,0
"COG4219",287,34,218,56,59,207,96,64,97,155,142,93
"COG4220",1,1,7,7,9,0,0,0,3,1,0,0
"COG4221",100,112,67,95,120,37,115,122,102,88,75,75
"COG4222",5,0,0,0,1,3,7,0,0,0,0,68
"COG4224",15,2,32,11,6,32,16,10,21,22,15,28
"COG4225",538,1465,436,906,1135,479,714,695,784,619,892,486
"COG4226",8,0,20,3,19,16,7,17,6,1,18,1
"COG4227",110,260,30,80,178,99,101,175,150,221,27,66
"COG4228",0,0,0,0,0,0,5,0,4,1,0,2
"COG4229",0,0,0,0,0,0,0,18,0,0,0,0
"COG4230",0,0,0,11,7,0,1,81,1,2,0,0
"COG4231",283,242,296,211,195,296,230,148,228,255,224,220
"COG4232",91,164,100,182,181,160,280,240,156,152,238,160
"COG4233",0,8,3,1,2,3,5,38,7,0,54,1
"COG4235",0,23,2,21,19,0,1,10,1,0,1,1
"COG4237",11,0,4,15,7,7,9,5,3,4,5,1
"COG4238",0,0,0,6,4,0,0,3,1,0,0,0
"COG4239",3,0,0,2,3,3,4,29,3,1,10,0
"COG4241",8,0,6,14,5,4,0,2,2,0,2,7
"COG4243",0,1,0,0,0,0,0,1,1,0,0,13
"COG4245",23,2,0,10,22,4,0,111,1,4,13,2
"COG4248",8,3,6,3,11,13,6,0,2,10,18,4
"COG4249",2,8,53,0,20,26,48,5,12,10,58,37
"COG4251",0,0,0,0,0,3,0,0,1,0,0,0
"COG4252",0,0,0,17,0,0,0,0,1,0,15,0
"COG4253",0,0,1,0,0,0,0,101,0,0,1,0
"COG4256",0,0,0,1,0,0,0,7,0,0,0,0
"COG4258",0,0,0,4,0,13,4,10,5,0,13,3
"COG4260",105,37,152,34,29,173,47,48,61,118,74,187
"COG4261",15,29,6,18,14,5,44,28,23,47,45,3
"COG4262",0,0,0,23,0,0,1,0,0,1,1,0
"COG4263",0,22,0,1,0,0,1,3,0,0,13,1
"COG4264",0,1,0,54,32,0,1,1,1,2,0,0
"COG4267",1,3,5,17,3,13,11,5,10,32,31,21
"COG4268",32,19,50,11,68,66,31,21,29,11,59,29
"COG4269",0,3,0,18,16,0,0,1,1,1,0,0
"COG4271",9,10,42,0,1,25,8,2,11,10,1,8
"COG4277",199,146,227,98,159,179,168,180,201,218,176,188
"COG4279",2,0,1,0,2,0,3,11,9,5,0,6
"COG4283",31,0,28,3,18,26,23,47,13,15,26,45
"COG4284",147,1,136,1,22,91,20,13,21,61,37,71
"COG4286",22,4,60,0,14,39,20,19,32,42,23,24
"COG4287",0,0,0,0,0,0,0,0,0,3,0,1
"COG4288",5,0,0,3,1,0,0,1,1,0,2,0
"COG4289",160,307,135,418,515,215,335,188,163,165,274,90
"COG4292",0,62,6,3,0,0,3,37,2,15,13,2
"COG4294",4,0,15,0,0,3,0,0,0,0,0,0
"COG4295",8,1,9,4,8,27,2,11,5,18,16,36
"COG4296",16,9,51,8,8,30,6,10,14,9,35,4
"COG4299",265,392,119,251,341,105,231,164,386,221,254,99
"COG4300",0,0,0,5,0,0,0,1,1,0,0,2
"COG4302",11,2,2,7,19,2,1,16,3,1,0,0
"COG4303",17,6,5,11,16,7,16,64,12,5,14,8
"COG4310",0,0,0,0,0,0,2,40,1,0,50,0
"COG4314",0,1,1,0,0,0,1,5,5,0,5,1
"COG4319",0,0,0,0,0,0,0,8,0,0,0,0
"COG4320",0,0,1,0,0,0,0,2,1,0,0,13
"COG4325",5,0,0,0,5,0,0,0,0,0,0,0
"COG4332",0,25,10,71,33,3,8,18,6,2,32,0
"COG4333",32,10,18,31,7,11,17,11,15,14,22,17
"COG4335",3,48,2,93,31,1,4,6,8,4,5,4
"COG4336",4,3,4,0,0,1,6,5,9,5,18,17
"COG4354",195,138,111,20,192,82,119,33,151,150,179,16
"COG4357",1,1,0,0,0,0,0,0,0,0,2,0
"COG4359",2,0,0,0,1,0,1,0,1,0,4,0
"COG4372",0,0,11,6,6,1,4,6,2,1,2,32
"COG4373",0,0,0,0,1,1,2,1,0,0,0,0
"COG4377",26,0,63,2,4,47,17,13,11,31,21,31
"COG4379",0,0,0,0,2,0,3,2,5,0,0,1
"COG4380",0,0,0,0,0,0,14,44,2,0,0,31
"COG4382",1,0,0,0,1,0,1,0,0,0,0,2
"COG4383",28,27,29,13,95,30,24,4,14,8,0,7
"COG4384",0,0,0,0,2,0,2,1,4,0,0,2
"COG4385",21,1,7,5,2,11,6,29,2,27,32,2
"COG4386",3,0,0,1,1,0,1,7,8,1,0,1
"COG4387",0,0,0,2,0,2,0,1,1,0,0,0
"COG4388",5,0,2,0,0,15,4,3,1,1,1,0
"COG4392",1,0,0,0,0,0,0,0,2,1,1,1
"COG4393",0,1,0,20,4,0,0,2,2,0,0,16
"COG4394",0,6,2,19,2,0,16,8,4,0,3,2
"COG4395",0,7,0,1,0,2,9,5,6,0,9,0
"COG4396",9,0,3,0,0,0,0,0,0,2,0,0
"COG4397",2,1,3,6,0,19,5,4,7,2,1,0
"COG4399",2,0,1,13,0,0,6,5,0,0,0,0
"COG4401",1,1,0,0,0,2,0,0,0,0,2,1
"COG4403",13,7,5,32,3,31,0,2,1,2,33,5
"COG4405",7,0,4,12,14,3,0,6,1,1,3,3
"COG4408",0,0,0,0,1,0,2,1,0,0,0,0
"COG4409",191,401,117,344,215,79,275,196,172,166,129,84
"COG4412",29,8,102,2,19,169,209,3,15,20,83,319
"COG4413",36,76,31,56,120,49,44,15,81,46,50,4
"COG4420",11,0,10,0,4,8,3,0,1,1,0,1
"COG4421",0,7,0,0,0,0,5,1,1,11,7,17
"COG4422",317,206,215,215,199,295,309,169,262,293,258,107
"COG4430",38,31,32,56,57,4,34,46,26,13,38,39
"COG4443",16,3,41,26,10,29,15,4,9,22,10,22
"COG4445",0,0,0,0,0,0,0,25,0,0,0,0
"COG4448",25,0,0,0,1,7,0,0,0,1,4,14
"COG4452",14,63,9,117,83,11,28,60,37,13,51,4
"COG4453",0,0,0,4,4,0,0,47,0,0,1,0
"COG4456",1,0,1,0,1,1,0,0,0,1,2,1
"COG4457",5,2,3,0,64,2,53,15,4,1,0,3
"COG4458",2,3,4,0,2,0,5,2,4,1,0,1
"COG4460",0,0,0,0,0,0,0,18,0,0,0,0
"COG4463",23,7,21,8,13,22,5,5,6,8,9,25
"COG4464",194,65,88,74,108,161,147,127,114,128,89,93
"COG4465",39,11,49,27,12,61,31,23,25,39,28,44
"COG4466",15,0,6,2,0,0,0,0,0,0,3,4
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",144,47,167,77,54,205,91,73,89,132,74,181
"COG4469",0,1,0,2,0,0,0,0,0,0,0,0
"COG4470",2,1,3,2,0,1,0,0,0,0,1,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",45,7,80,17,25,65,22,22,42,51,24,48
"COG4473",1,1,0,2,0,0,0,0,0,0,0,1
"COG4474",42,58,23,2,43,36,28,39,15,99,27,28
"COG4475",39,11,37,15,9,45,18,15,34,36,24,29
"COG4476",0,0,0,1,0,2,0,1,0,0,2,0
"COG4477",1,2,24,8,0,5,1,3,1,0,3,8
"COG4478",2,1,2,3,2,2,0,4,3,4,11,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",5,2,9,0,3,6,8,9,7,11,19,20
"COG4483",0,0,0,1,0,1,0,0,0,0,0,0
"COG4485",274,69,379,50,88,434,155,124,105,330,153,348
"COG4487",12,0,18,2,10,16,6,10,0,11,5,57
"COG4492",40,13,48,37,15,70,34,23,24,51,58,58
"COG4495",0,2,6,8,0,20,1,1,2,3,4,4
"COG4496",56,12,82,14,19,55,15,18,33,49,38,44
"COG4499",0,3,4,0,0,1,4,2,0,1,1,3
"COG4502",0,1,1,17,5,3,6,0,0,5,21,12
"COG4506",61,9,73,22,19,75,29,25,50,46,41,74
"COG4508",0,0,0,0,0,2,0,2,0,0,0,0
"COG4509",201,60,280,76,63,242,83,51,87,142,112,232
"COG4512",22,2,16,0,0,7,3,1,1,0,2,19
"COG4521",11,3,1,7,10,3,1,9,1,8,2,0
"COG4525",1,2,1,3,6,0,0,36,0,0,0,0
"COG4529",0,2,0,11,21,0,0,46,2,2,2,0
"COG4531",2,1,0,7,5,1,0,26,1,0,0,0
"COG4533",0,2,2,17,21,1,1,69,2,1,1,0
"COG4535",0,10,3,12,9,0,5,43,5,4,3,2
"COG4536",43,106,51,57,43,28,66,148,16,30,33,75
"COG4537",0,0,0,1,0,0,0,0,0,1,1,4
"COG4540",5,0,7,4,0,2,2,23,8,1,5,0
"COG4541",0,0,0,0,0,0,1,2,3,0,0,0
"COG4542",0,1,0,2,0,0,0,25,0,0,2,9
"COG4545",5,0,4,3,0,1,1,2,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,7,0
"COG4548",69,8,22,12,12,61,17,16,19,21,34,21
"COG4550",0,0,0,1,0,0,0,0,0,1,1,0
"COG4552",89,76,102,152,91,93,96,71,111,92,122,78
"COG4555",1,0,9,1,0,4,2,3,0,1,0,0
"COG4558",0,3,0,11,10,0,1,12,0,0,0,0
"COG4559",0,4,0,6,8,0,0,17,0,0,1,0
"COG4564",29,4,14,0,1,37,50,124,17,72,32,102
"COG4565",5,3,10,44,26,2,13,79,1,5,9,4
"COG4566",2,123,7,12,14,2,21,31,35,5,52,7
"COG4568",0,0,0,0,2,0,0,9,0,0,0,0
"COG4569",0,1,0,10,5,0,0,15,0,0,0,0
"COG4570",6,1,15,3,7,19,3,2,0,15,10,1
"COG4571",0,0,0,21,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,13,0,0,0,0
"COG4573",19,4,12,17,14,10,3,4,3,10,7,8
"COG4574",0,0,0,4,2,0,1,23,0,0,1,0
"COG4575",0,5,0,9,15,1,0,27,0,0,2,1
"COG4576",9,2,4,25,2,8,1,16,10,2,5,2
"COG4577",24,4,16,77,28,29,9,132,23,13,19,13
"COG4578",0,3,1,3,6,0,0,13,0,0,0,2
"COG4579",0,2,0,11,9,0,0,42,1,0,2,0
"COG4580",2,11,0,32,25,0,0,256,4,2,2,0
"COG4581",2,4,3,5,1,0,1,3,6,0,6,89
"COG4582",1,5,2,9,8,0,4,27,1,1,5,0
"COG4584",417,1005,323,251,455,308,461,320,435,617,421,357
"COG4585",123,67,162,74,128,216,163,200,162,103,173,364
"COG4586",15,1,25,30,0,4,2,6,4,8,2,14
"COG4587",18,1,15,16,0,3,2,3,1,1,2,12
"COG4589",4,44,2,82,20,3,13,13,27,6,12,4
"COG4590",6,0,0,0,0,0,2,0,3,0,0,0
"COG4591",215,397,122,256,286,231,362,297,282,322,202,295
"COG4592",0,2,0,6,9,0,0,18,1,1,1,0
"COG4594",0,0,0,0,0,1,0,0,0,0,1,0
"COG4597",0,15,2,6,10,0,1,2,9,2,7,6
"COG4598",0,2,0,8,10,0,0,50,1,1,0,0
"COG4603",178,33,99,89,47,167,70,37,104,99,157,99
"COG4604",0,2,14,12,2,3,8,18,4,1,5,23
"COG4605",0,0,14,8,3,1,8,16,5,5,15,9
"COG4606",1,0,17,4,1,1,9,13,4,2,10,16
"COG4607",0,0,11,5,0,1,9,9,2,10,5,20
"COG4608",69,20,56,120,25,82,123,257,190,183,211,189
"COG4615",0,5,0,7,11,0,0,11,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,4,0,10,7,0,0,25,3,2,1,1
"COG4623",102,167,49,100,239,94,143,198,207,121,111,81
"COG4624",553,354,479,541,284,478,486,346,374,468,559,433
"COG4625",8,21,2,53,19,30,42,12,13,4,46,8
"COG4626",78,16,154,66,139,170,146,27,61,168,81,102
"COG4628",0,0,0,0,0,0,0,9,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1,0,0
"COG4632",165,168,177,265,177,116,97,104,79,110,149,81
"COG4633",1,10,2,0,2,4,1,3,7,2,4,20
"COG4635",6,1,2,45,8,1,5,25,4,0,2,1
"COG4636",9,6,40,16,14,25,6,4,4,8,15,12
"COG4637",6,10,11,1,61,23,67,70,3,60,65,40
"COG4638",0,1,0,8,7,0,0,118,1,0,2,0
"COG4639",1,0,8,0,6,1,2,0,2,9,4,10
"COG4640",0,0,0,5,0,0,0,1,0,0,0,0
"COG4641",51,20,173,34,13,111,72,50,24,70,86,176
"COG4642",80,123,70,71,132,50,34,27,43,40,19,44
"COG4643",1,13,6,1,1,1,5,5,17,6,24,2
"COG4644",11,2,0,61,4,1,21,163,1,2,4,0
"COG4646",1078,720,1068,586,639,1412,1039,910,1032,1319,1004,746
"COG4648",0,0,1,0,0,0,1,4,0,0,4,0
"COG4650",2,14,0,15,8,0,0,3,6,1,3,1
"COG4651",5,17,7,14,17,0,9,30,15,0,16,2
"COG4652",0,0,0,0,0,0,1,8,0,0,0,1
"COG4653",33,21,25,14,20,34,13,4,15,57,27,30
"COG4656",301,158,243,167,207,309,324,256,302,291,265,288
"COG4657",138,116,130,79,110,136,47,54,54,31,43,44
"COG4658",251,169,239,106,202,238,265,197,308,250,206,259
"COG4659",163,168,95,131,148,162,152,121,174,168,135,119
"COG4660",155,124,209,106,173,200,156,142,164,214,152,183
"COG4662",0,1,1,0,2,1,7,2,3,3,1,1
"COG4663",11,0,6,0,1,2,3,2,2,5,4,2
"COG4664",7,0,2,0,3,0,1,2,1,1,5,0
"COG4665",2,0,1,0,0,0,3,0,2,0,6,0
"COG4666",171,31,81,106,21,62,40,44,57,34,73,36
"COG4667",133,183,185,133,178,153,152,173,184,177,173,231
"COG4668",6,17,8,41,34,7,22,128,9,18,17,40
"COG4669",2,7,0,12,14,0,1,0,1,0,0,0
"COG4670",32,15,11,74,16,12,13,24,30,10,27,38
"COG4672",0,0,1,25,13,0,0,0,3,4,0,0
"COG4674",4,1,5,1,0,7,0,21,0,0,3,0
"COG4675",16,0,1,0,0,0,0,0,2,0,1,0
"COG4676",13,2,0,5,4,0,3,0,0,0,0,0
"COG4677",259,620,178,507,544,217,344,214,538,411,299,460
"COG4678",0,1,0,4,0,0,0,0,0,1,0,0
"COG4679",1,7,8,0,3,14,0,4,2,2,1,3
"COG4680",4,11,2,8,13,0,18,57,33,0,20,8
"COG4681",0,1,1,2,5,0,2,23,0,0,1,1
"COG4682",0,6,0,12,11,0,0,48,3,0,1,0
"COG4683",0,12,0,1,0,0,0,23,0,0,1,2
"COG4684",9,11,9,27,11,21,5,12,3,9,10,17
"COG4685",0,1,0,10,12,0,0,0,0,0,0,0
"COG4687",0,3,2,1,0,1,0,1,0,1,0,2
"COG4690",188,187,162,124,204,195,289,217,268,223,213,301
"COG4692",86,233,42,237,235,118,201,77,113,232,183,249
"COG4693",0,1,6,7,3,1,1,31,2,26,3,0
"COG4694",0,13,0,34,0,14,22,45,13,8,7,79
"COG4695",34,8,17,49,86,63,5,13,27,83,27,37
"COG4696",16,0,6,4,0,1,1,1,5,9,13,1
"COG4698",0,0,0,2,0,1,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,1,0,0
"COG4700",0,3,0,8,6,0,0,0,0,0,0,0
"COG4702",0,1,5,2,1,4,2,10,0,0,13,16
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,11,3,4,0,14,8,0
"COG4706",0,0,0,0,0,0,0,1,6,0,4,0
"COG4708",40,7,45,16,17,85,6,8,6,24,6,16
"COG4709",0,1,15,5,1,14,4,7,3,24,14,12
"COG4712",1,0,7,55,3,17,17,26,8,7,9,5
"COG4713",19,16,103,25,24,38,17,9,21,15,42,29
"COG4715",0,0,0,0,0,0,13,0,0,0,1,2
"COG4716",150,22,250,47,48,220,87,72,105,132,106,182
"COG4717",67,24,155,36,15,54,26,31,21,39,51,93
"COG4718",0,0,0,11,8,0,0,0,1,0,0,1
"COG4720",59,13,45,16,9,71,19,22,19,42,38,59
"COG4721",0,0,0,7,0,0,7,10,6,0,1,23
"COG4722",3,2,1,3,1,2,2,0,6,2,0,10
