"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG3829",73,95,41,299,88,214,273,73,213,76,158,118
"COG3830",120,160,100,166,113,141,140,160,131,180,155,157
"COG3831",8,19,2,53,23,13,46,5,100,11,13,63
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",88,42,46,35,43,74,24,17,14,28,10,40
"COG3835",23,6,29,31,18,14,39,6,84,28,23,19
"COG3836",15,13,16,14,19,14,22,17,13,6,13,15
"COG3837",3,2,4,1,5,0,1,5,0,1,0,5
"COG3839",278,145,193,153,195,228,225,197,153,177,208,354
"COG3840",1,1,2,7,5,0,9,0,2,0,2,0
"COG3842",285,315,364,327,357,316,324,254,321,303,333,289
"COG3843",560,390,180,73,134,522,282,377,151,347,230,307
"COG3845",143,192,88,90,47,157,177,209,114,154,112,267
"COG3846",0,5,25,7,10,0,0,0,0,0,1,0
"COG3848",46,64,13,3,55,45,10,66,5,48,26,3
"COG3850",0,3,12,24,19,5,31,5,17,1,22,13
"COG3851",2,1,4,7,17,4,2,1,1,3,2,21
"COG3852",2,5,70,34,41,3,10,7,66,0,10,13
"COG3853",49,40,24,19,20,66,24,16,3,25,15,31
"COG3854",142,63,63,34,35,77,63,74,29,85,39,53
"COG3855",235,290,372,280,381,305,274,321,272,300,388,295
"COG3856",10,1,0,0,4,0,11,0,0,0,0,1
"COG3857",491,219,208,98,97,254,217,261,90,239,159,181
"COG3858",134,75,71,78,39,151,122,74,93,104,80,227
"COG3859",56,46,39,18,18,51,31,48,19,38,27,13
"COG3860",0,2,0,1,0,1,1,0,1,0,0,2
"COG3862",22,26,25,24,17,32,26,41,10,36,19,43
"COG3863",0,1,0,0,1,0,0,0,0,0,0,0
"COG3864",12,10,3,4,1,2,4,15,2,13,5,1
"COG3866",36,49,93,12,5,19,6,93,44,50,66,19
"COG3867",113,156,113,54,174,75,155,143,34,200,226,191
"COG3868",2,0,0,0,0,1,0,7,0,16,10,66
"COG3869",53,33,34,13,6,34,22,30,35,12,12,6
"COG3870",11,5,12,12,4,16,23,15,9,10,7,0
"COG3871",28,70,6,101,29,91,64,40,210,50,47,103
"COG3872",160,100,76,44,29,130,36,32,12,27,23,30
"COG3874",21,21,16,3,7,18,9,19,8,22,9,8
"COG3875",75,61,41,66,24,66,53,48,72,39,41,36
"COG3876",81,201,34,136,59,106,101,179,167,213,143,129
"COG3877",0,12,4,2,0,3,15,7,42,11,16,9
"COG3878",1,15,1,12,0,2,1,10,2,4,5,1
"COG3879",36,13,3,6,10,5,15,3,3,3,4,8
"COG3880",28,23,11,7,6,17,8,18,22,5,4,4
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,13,89,11,40,31,21,89,105,56,32,98
"COG3883",24,27,24,1,2,13,15,34,8,11,13,34
"COG3884",166,151,159,218,120,168,151,157,152,172,167,178
"COG3885",0,2,6,1,1,1,4,0,10,0,1,0
"COG3886",210,92,313,110,325,109,112,35,75,36,108,25
"COG3887",101,54,32,33,24,93,219,179,89,204,122,145
"COG3892",0,0,4,0,9,0,0,0,0,2,4,1
"COG3893",11,4,23,22,15,22,12,61,12,9,15,10
"COG3894",86,45,27,12,21,54,35,13,12,31,7,20
"COG3895",0,0,1,2,1,1,3,0,1,0,0,1
"COG3896",0,0,2,0,0,0,0,9,0,8,0,0
"COG3899",13,1,3,1,0,3,2,12,8,3,7,6
"COG3901",4,8,2,0,0,6,1,2,1,6,1,0
"COG3903",0,0,0,0,3,0,0,0,2,0,0,0
"COG3906",0,0,1,0,0,0,5,0,0,0,3,0
"COG3907",1,3,0,0,0,3,0,1,1,0,0,1
"COG3910",81,34,14,15,21,39,12,34,13,48,43,78
"COG3911",0,2,0,0,0,0,0,10,0,3,1,4
"COG3915",0,0,3,0,1,0,0,0,0,0,0,0
"COG3919",21,130,78,49,5,59,13,126,3,58,19,53
"COG3920",11,5,19,14,8,4,45,7,28,4,15,16
"COG3921",0,0,2,1,4,0,0,0,0,0,0,0
"COG3923",0,0,1,3,3,1,5,0,0,0,1,0
"COG3924",1,0,1,2,3,2,3,0,1,0,1,2
"COG3925",0,1,0,6,4,0,3,0,2,0,3,2
"COG3926",12,38,6,5,5,9,11,48,3,40,17,54
"COG3933",36,19,11,48,18,51,141,17,25,15,54,154
"COG3934",8,1,2,0,0,0,1,27,0,17,1,1
"COG3935",133,68,47,36,30,85,122,60,59,89,46,108
"COG3936",27,6,5,9,1,1,7,7,0,2,4,7
"COG3937",3,3,0,5,1,12,17,2,0,4,2,9
"COG3938",5,0,0,5,8,9,10,4,1,1,0,5
"COG3940",128,282,25,235,21,146,142,140,337,93,94,176
"COG3941",9,0,4,0,0,0,2,7,26,12,11,1
"COG3942",0,3,2,0,0,2,22,0,1,0,3,1
"COG3943",310,244,375,263,523,417,255,281,371,270,382,492
"COG3944",148,80,62,30,34,136,76,83,54,66,54,70
"COG3945",0,0,0,2,0,1,1,0,1,0,0,1
"COG3947",22,8,11,9,6,5,7,20,1,7,8,5
"COG3948",35,9,17,14,9,7,2,9,2,13,17,1
"COG3949",28,32,22,39,11,15,41,80,48,34,12,10
"COG3950",127,158,37,261,297,205,171,117,217,200,270,270
"COG3951",2,9,68,4,25,4,6,2,2,4,46,7
"COG3952",3,1,5,19,0,1,16,1,34,0,11,8
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,7,13,6,1,10,0,5,0,1,0
"COG3955",34,23,4,0,7,18,3,2,22,1,2,0
"COG3956",80,110,84,45,128,66,41,84,48,89,106,53
"COG3957",149,82,38,21,18,61,56,44,17,68,35,25
"COG3958",76,73,58,22,24,75,180,174,66,184,110,375
"COG3959",223,175,130,112,94,230,178,182,129,166,107,356
"COG3960",0,1,0,9,3,2,11,0,1,0,4,5
"COG3961",0,0,2,1,3,0,0,0,0,0,0,0
"COG3962",13,16,21,3,14,7,4,11,0,0,5,6
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",40,15,6,55,3,27,9,30,16,17,20,27
"COG3965",17,10,4,15,1,21,5,3,1,13,6,1
"COG3966",1,7,5,1,0,1,5,2,0,15,2,1
"COG3967",1,0,0,0,1,0,0,0,0,1,0,0
"COG3968",598,567,618,552,746,651,617,731,431,651,654,584
"COG3969",89,182,15,295,102,169,155,282,324,138,184,166
"COG3971",0,0,1,1,14,10,16,1,4,0,6,3
"COG3972",1,3,7,6,7,3,79,115,8,2,4,8
"COG3973",169,133,21,165,37,131,136,145,194,99,67,153
"COG3975",3,2,3,5,0,2,0,6,4,0,8,2
"COG3976",27,31,11,27,15,22,11,14,19,11,23,5
"COG3977",0,1,6,12,11,4,16,9,8,0,7,5
"COG3978",0,0,1,1,2,0,3,0,2,0,0,0
"COG3979",3,0,13,9,3,3,1,15,5,1,4,10
"COG3980",16,12,22,15,8,7,23,87,52,44,41,116
"COG3981",31,13,8,14,17,11,16,8,17,18,17,1
"COG4001",264,250,147,243,495,446,285,259,441,228,244,207
"COG4012",2,1,0,1,1,0,0,0,0,0,3,4
"COG4021",5,1,15,11,8,2,11,3,0,0,2,0
"COG4032",3,33,3,15,36,16,26,61,14,3,10,10
"COG4034",2,7,0,0,1,1,0,0,0,0,0,0
"COG4043",5,4,0,0,0,0,0,3,4,7,0,0
"COG4085",0,1,0,29,0,10,0,0,0,2,0,14
"COG4086",28,21,11,4,14,28,42,21,9,29,5,9
"COG4087",0,1,0,0,0,3,3,0,7,0,0,0
"COG4091",1,1,1,4,0,1,2,1,11,2,2,2
"COG4095",0,1,0,0,0,0,1,3,0,0,0,0
"COG4096",515,236,368,354,184,338,152,156,298,206,54,46
"COG4097",1,0,0,11,1,1,2,3,5,0,0,0
"COG4098",2,0,1,3,1,7,7,0,1,1,2,0
"COG4099",61,59,50,35,91,39,70,44,32,59,72,81
"COG4100",207,112,84,48,49,101,78,89,54,95,64,72
"COG4104",0,3,0,5,0,1,6,3,2,0,4,6
"COG4105",1,1,39,15,21,3,11,4,4,1,7,2
"COG4106",2,0,4,1,9,3,3,0,4,0,2,3
"COG4107",13,2,1,6,3,3,3,2,2,2,2,11
"COG4108",318,252,377,179,348,262,278,316,167,292,320,198
"COG4109",3,0,1,0,0,0,0,5,0,0,3,0
"COG4110",0,0,4,0,1,3,0,1,0,1,0,0
"COG4112",0,0,1,0,0,0,0,3,0,0,0,0
"COG4114",0,0,0,4,1,0,7,0,2,0,0,3
"COG4115",15,35,16,24,11,123,7,91,40,46,35,20
"COG4116",0,0,0,3,2,3,8,2,0,1,0,2
"COG4117",0,0,0,3,1,1,8,0,2,0,3,4
"COG4120",204,121,91,78,62,159,32,46,14,42,40,46
"COG4121",24,50,7,79,48,43,24,27,17,21,12,14
"COG4122",125,152,108,153,70,128,156,130,156,128,120,176
"COG4123",202,165,150,145,119,173,154,111,134,151,146,102
"COG4124",87,138,117,104,241,36,131,103,60,188,171,244
"COG4125",0,0,2,0,2,0,0,0,2,2,0,0
"COG4126",11,2,12,5,6,3,0,8,0,4,6,2
"COG4127",2,13,2,0,0,0,0,5,0,3,2,2
"COG4128",0,0,0,0,0,0,0,0,10,0,0,0
"COG4129",9,8,6,10,5,7,19,11,11,22,23,77
"COG4130",0,0,5,0,6,0,0,0,2,0,0,0
"COG4132",1,3,0,4,1,2,2,1,2,0,1,0
"COG4133",0,1,1,4,4,2,5,2,5,1,2,1
"COG4134",0,2,5,7,9,8,8,2,6,3,8,2
"COG4135",0,0,0,1,1,0,9,0,4,0,4,3
"COG4136",0,0,0,1,5,0,3,0,1,0,0,1
"COG4137",0,0,5,17,8,2,14,1,8,1,8,3
"COG4138",0,0,0,2,1,1,6,0,4,0,0,0
"COG4139",0,0,0,4,5,0,1,0,0,0,1,0
"COG4143",0,0,3,19,2,0,8,0,4,1,0,6
"COG4145",23,16,8,23,20,67,51,31,24,34,19,11
"COG4146",76,322,311,396,316,245,221,132,245,208,243,199
"COG4147",0,0,2,14,12,3,15,0,5,0,7,5
"COG4148",3,1,5,14,14,2,9,4,9,0,5,3
"COG4149",36,27,16,20,26,47,51,21,15,26,28,6
"COG4150",1,0,1,3,2,0,2,1,3,0,5,2
"COG4152",101,27,51,16,33,19,29,66,14,29,38,10
"COG4154",20,10,17,14,8,17,23,19,14,9,11,9
"COG4158",31,15,46,8,21,20,52,32,15,39,19,66
"COG4160",0,0,1,5,3,0,10,1,8,0,3,5
"COG4161",0,0,0,2,1,0,17,0,6,0,2,1
"COG4166",246,188,105,127,148,319,85,46,18,45,55,44
"COG4167",0,2,2,7,2,1,4,0,0,0,0,0
"COG4168",0,0,2,9,6,0,4,0,1,0,1,1
"COG4170",1,0,1,9,4,1,3,0,4,1,1,3
"COG4171",0,0,0,1,7,1,1,0,6,1,3,4
"COG4172",7,9,5,15,19,12,22,18,8,8,8,3
"COG4174",0,0,4,6,4,1,4,9,5,1,0,3
"COG4175",32,61,6,190,58,102,132,59,152,87,88,101
"COG4176",25,67,6,145,47,70,79,31,126,56,58,67
"COG4177",99,76,200,43,91,78,64,139,69,91,60,66
"COG4178",11,9,78,20,45,8,12,5,17,5,25,11
"COG4181",1,1,2,4,3,2,10,1,3,3,2,0
"COG4185",29,40,13,67,138,56,61,71,141,75,139,68
"COG4186",8,26,45,48,29,45,22,34,70,17,17,9
"COG4187",19,14,77,1,45,10,19,5,18,2,2,2
"COG4188",2,2,0,1,0,0,0,0,0,0,0,1
"COG4189",18,15,3,5,2,30,74,18,14,14,7,6
"COG4191",13,20,1,3,6,43,12,41,0,24,22,19
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0
"COG4193",205,50,31,3,16,23,34,34,5,62,36,104
"COG4194",0,0,0,1,1,0,3,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",206,173,184,163,175,164,161,200,172,195,188,173
"COG4199",0,5,5,5,0,7,8,0,0,0,0,1
"COG4200",17,6,2,4,12,5,6,6,2,10,2,4
"COG4206",577,1083,744,989,1390,910,813,1043,1162,888,1206,1087
"COG4208",88,26,28,7,10,25,45,13,20,13,14,5
"COG4209",256,147,88,57,101,184,185,175,103,220,203,513
"COG4211",160,53,68,31,28,84,81,54,26,79,53,31
"COG4213",19,11,195,25,72,16,38,13,40,21,18,92
"COG4214",5,10,63,20,39,13,35,6,34,6,23,49
"COG4215",0,0,3,11,6,2,6,1,1,1,1,0
"COG4219",179,143,102,27,65,99,166,183,76,175,141,617
"COG4220",2,2,0,2,0,0,5,2,2,0,3,1
"COG4221",52,97,141,100,113,89,101,82,124,90,103,90
"COG4222",0,5,41,8,43,2,0,3,1,6,40,0
"COG4224",44,10,27,15,11,35,19,15,17,9,20,25
"COG4225",432,764,167,1085,692,663,602,711,808,651,482,1040
"COG4226",26,12,9,7,37,6,15,14,19,5,22,35
"COG4227",34,56,1032,5,565,235,112,135,490,160,163,147
"COG4228",1,4,0,8,34,1,0,0,10,0,1,0
"COG4229",0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",2,0,2,5,19,5,18,1,10,2,4,2
"COG4231",295,215,142,231,157,241,174,266,199,196,168,178
"COG4232",113,217,257,166,215,115,112,198,193,166,239,151
"COG4233",1,4,7,7,9,0,0,2,5,2,8,0
"COG4235",3,3,6,42,15,5,12,9,17,1,17,7
"COG4237",1,10,0,7,6,2,3,4,0,7,9,2
"COG4238",0,0,0,1,1,1,10,0,0,0,2,0
"COG4239",1,0,2,3,2,3,8,8,4,0,1,1
"COG4241",9,5,11,1,1,5,2,3,4,2,4,4
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,5,0,0,0,0,0
"COG4245",0,6,3,60,0,2,6,1,1,14,3,1
"COG4248",7,3,7,53,2,4,9,0,6,15,5,7
"COG4249",59,54,119,0,7,7,26,12,5,57,51,120
"COG4251",0,0,6,2,0,0,0,0,4,2,0,0
"COG4252",0,0,9,0,0,0,4,1,21,1,0,1
"COG4253",0,0,5,1,3,0,1,0,5,1,1,0
"COG4256",0,0,1,0,1,0,1,0,1,1,0,0
"COG4258",0,4,106,7,0,3,1,2,7,1,4,2
"COG4260",136,85,166,5,37,104,75,101,31,86,65,92
"COG4261",17,32,40,107,19,64,42,27,72,37,31,45
"COG4262",0,0,0,4,0,0,6,0,21,0,1,2
"COG4263",0,0,0,1,1,0,0,0,0,0,0,0
"COG4264",0,0,0,4,1,0,0,0,7,0,2,0
"COG4267",20,5,6,9,14,10,56,24,10,24,20,4
"COG4268",42,27,466,15,110,31,43,17,31,46,24,54
"COG4269",0,1,0,11,1,2,12,0,7,0,6,5
"COG4271",35,14,16,3,172,5,2,4,2,10,4,49
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",191,218,66,110,98,181,80,207,142,239,158,144
"COG4279",0,2,11,15,0,3,0,16,11,0,3,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",45,16,12,5,4,49,40,3,14,11,11,5
"COG4284",127,39,39,0,26,61,9,32,22,63,16,75
"COG4286",53,30,65,0,36,59,5,26,6,27,21,1
"COG4288",0,0,1,0,0,2,8,2,4,0,0,0
"COG4289",123,221,115,303,228,189,212,188,224,204,139,262
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0
"COG4292",2,19,1,0,3,1,2,3,34,3,2,0
"COG4294",18,8,3,0,1,2,3,3,0,0,2,1
"COG4295",14,15,29,0,3,6,12,26,20,24,34,28
"COG4296",39,11,5,22,3,11,6,24,2,11,9,4
"COG4299",144,238,146,182,113,174,213,173,286,221,158,204
"COG4300",0,0,0,0,0,0,2,0,5,0,0,1
"COG4302",3,8,4,8,11,5,19,15,8,4,7,7
"COG4303",11,8,3,15,21,9,30,17,12,4,10,15
"COG4310",0,53,0,3,18,0,0,0,0,0,4,0
"COG4314",0,0,0,4,1,0,0,2,4,0,0,0
"COG4316",1,0,0,3,0,0,0,0,0,0,1,0
"COG4319",0,0,1,1,3,0,0,0,1,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,7,3,0,0,0,2,0,1,0
"COG4330",1,0,0,0,0,1,0,1,0,0,0,0
"COG4332",9,18,0,25,2,9,8,2,33,7,4,25
"COG4333",15,10,8,0,14,14,1,14,6,11,5,16
"COG4335",8,10,0,29,2,10,25,1,38,11,4,22
"COG4336",6,10,7,3,3,3,2,13,0,5,0,2
"COG4354",122,242,8,47,21,76,70,253,66,190,128,479
"COG4357",0,0,0,0,0,0,10,0,1,0,1,0
"COG4359",0,1,0,0,1,2,0,0,0,0,0,0
"COG4372",10,2,9,2,8,2,1,1,10,2,6,3
"COG4373",0,0,0,2,1,0,0,6,0,0,0,0
"COG4377",81,12,13,16,13,29,14,32,32,16,23,117
"COG4379",0,3,0,16,24,0,1,3,5,0,9,0
"COG4380",0,6,13,0,0,0,0,9,0,4,0,0
"COG4381",0,0,1,4,2,0,0,0,2,0,7,0
"COG4382",0,1,0,1,0,0,0,1,0,0,4,0
"COG4383",28,17,4,41,281,24,2,50,5,5,41,104
"COG4384",0,1,0,5,18,0,1,0,4,0,3,0
"COG4385",0,1,0,5,3,3,3,3,1,6,14,1
"COG4386",0,4,3,17,44,2,6,3,7,1,9,1
"COG4387",2,0,0,0,0,1,0,0,0,0,9,1
"COG4388",2,3,1,0,2,0,0,2,0,1,24,2
"COG4389",1,0,0,1,0,0,0,0,0,4,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,2,0,0,0,2,1,0,0,0,0,0
"COG4393",0,1,0,0,1,0,5,0,1,1,8,6
"COG4394",0,2,71,6,15,3,0,0,7,0,0,2
"COG4395",1,2,0,9,2,1,1,2,6,0,4,1
"COG4396",3,4,1,0,0,4,0,2,0,1,1,0
"COG4397",3,1,1,1,4,1,1,0,3,0,7,3
"COG4399",3,1,0,8,0,0,1,5,3,0,0,2
"COG4401",1,0,0,0,0,0,4,1,1,1,2,1
"COG4403",5,7,4,20,2,16,77,10,7,30,4,25
"COG4405",0,11,3,8,2,1,9,2,1,6,6,6
"COG4408",0,0,0,4,0,0,0,0,0,0,1,2
"COG4409",112,97,173,265,279,140,193,252,296,185,189,361
"COG4412",112,31,183,9,407,15,20,35,2,27,243,10
"COG4413",40,29,4,33,8,24,62,54,57,45,46,55
"COG4420",11,10,5,0,1,3,5,8,0,4,2,2
"COG4421",0,5,0,0,11,2,2,0,0,7,0,1
"COG4422",237,216,91,237,230,287,192,264,188,204,184,260
"COG4430",26,48,10,11,5,25,13,14,27,16,5,20
"COG4443",30,20,16,4,12,16,14,11,19,20,5,2
"COG4445",0,0,2,0,3,0,0,0,1,0,0,0
"COG4448",2,3,2,0,0,3,4,5,0,6,1,0
"COG4452",13,78,4,60,26,20,37,32,60,25,29,68
"COG4453",0,0,3,3,7,0,0,0,1,0,0,0
"COG4456",0,2,0,0,0,2,2,4,0,0,1,0
"COG4457",4,9,224,2,65,4,14,4,0,17,32,0
"COG4458",1,6,103,1,35,3,1,0,1,0,39,3
"COG4460",0,0,2,0,1,0,0,0,1,0,0,0
"COG4463",18,19,12,0,5,11,9,22,3,7,6,5
"COG4464",110,92,99,48,127,117,125,94,102,78,91,120
"COG4465",44,22,20,30,17,53,60,33,53,42,28,48
"COG4466",6,0,2,0,0,0,1,2,2,0,0,1
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",176,85,87,41,38,142,121,115,28,117,83,146
"COG4469",0,0,0,0,0,0,3,0,1,0,1,0
"COG4470",5,6,2,0,0,0,3,0,0,0,1,0
"COG4472",83,51,35,19,16,53,30,26,18,38,18,22
"COG4473",0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",28,19,20,14,16,45,65,79,24,36,62,32
"COG4475",35,32,14,12,17,42,8,30,12,26,30,19
"COG4476",0,0,0,0,0,0,2,0,0,0,2,0
"COG4477",26,18,5,4,0,4,17,1,2,3,2,2
"COG4478",1,3,0,2,2,5,12,2,1,2,4,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",33,12,13,8,6,19,23,20,9,15,7,24
"COG4485",362,166,188,104,67,235,190,214,175,237,95,126
"COG4487",17,0,10,0,1,4,1,6,0,4,1,0
"COG4492",47,41,31,15,13,62,32,34,32,37,26,42
"COG4495",4,9,7,4,0,12,3,1,9,0,0,0
"COG4496",69,36,31,7,15,61,17,45,20,43,23,39
"COG4499",3,6,2,10,0,4,1,3,0,0,2,1
"COG4502",0,0,1,12,0,0,0,2,1,1,8,0
"COG4506",63,39,33,34,25,59,72,51,41,67,34,68
"COG4508",0,0,0,0,0,3,2,0,1,0,0,0
"COG4509",319,139,108,60,52,201,175,208,79,157,86,205
"COG4512",17,15,7,0,0,2,0,2,7,1,0,1
"COG4521",4,1,5,33,10,8,17,5,3,4,16,3
"COG4525",2,0,1,6,2,0,2,0,0,0,0,0
"COG4529",0,0,1,14,11,2,12,0,5,1,3,3
"COG4531",0,0,4,5,6,1,8,0,2,0,1,3
"COG4533",0,1,6,18,19,3,22,0,3,0,4,0
"COG4535",1,3,39,25,25,2,12,5,3,0,10,1
"COG4536",37,30,177,100,131,94,44,46,122,24,107,34
"COG4537",1,0,2,1,0,0,1,0,0,0,0,0
"COG4540",9,3,2,7,1,0,0,2,2,4,2,2
"COG4541",0,0,0,1,0,0,0,0,2,0,2,0
"COG4542",1,0,7,1,4,0,5,0,5,0,3,1
"COG4545",5,0,0,0,0,0,0,0,0,2,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",31,25,23,19,4,21,76,43,17,26,6,13
"COG4550",0,0,0,0,0,0,1,0,0,0,1,0
"COG4552",118,133,32,90,42,126,99,89,151,120,74,110
"COG4555",35,3,5,8,0,4,5,3,0,0,0,3
"COG4558",0,0,2,6,6,0,0,0,3,0,1,0
"COG4559",0,0,0,5,4,0,0,0,0,0,0,1
"COG4564",15,44,13,1,4,15,0,33,0,80,2,0
"COG4565",19,3,7,29,14,5,17,4,7,4,8,6
"COG4566",13,9,13,50,10,11,3,7,9,0,13,2
"COG4568",0,0,0,3,4,1,6,0,2,0,2,1
"COG4569",1,0,0,7,6,2,13,0,2,0,5,0
"COG4570",17,6,19,18,16,5,13,11,5,7,4,0
"COG4571",0,0,0,11,3,0,0,0,1,0,0,4
"COG4572",0,0,1,3,2,1,4,0,1,0,0,3
"COG4573",10,23,7,15,8,21,23,11,7,5,35,7
"COG4574",0,0,3,8,1,1,2,0,1,0,0,0
"COG4575",0,0,3,6,8,2,12,0,5,0,5,1
"COG4576",2,5,0,11,6,12,23,11,15,6,5,11
"COG4577",12,11,5,54,33,37,98,19,29,20,20,40
"COG4578",0,1,2,0,1,0,3,0,1,1,2,0
"COG4579",0,0,5,13,8,1,13,0,6,0,5,2
"COG4580",0,1,304,22,190,5,31,0,16,1,8,11
"COG4581",2,2,0,0,3,4,30,2,1,0,2,0
"COG4582",0,0,49,9,34,0,17,0,4,1,2,1
"COG4584",326,197,79,120,361,632,476,810,520,450,1261,240
"COG4585",161,100,190,66,61,76,111,170,163,117,76,94
"COG4586",11,1,2,9,0,1,12,4,11,0,2,8
"COG4587",21,3,5,5,0,1,3,2,11,1,1,10
"COG4589",4,12,3,12,2,18,35,8,81,5,12,56
"COG4590",0,0,0,0,0,0,0,5,0,0,0,0
"COG4591",112,237,450,346,222,179,208,289,242,268,280,134
"COG4592",0,0,3,9,11,0,9,0,1,3,2,1
"COG4594",1,0,0,0,0,0,2,0,2,1,2,1
"COG4597",0,2,8,15,8,3,9,2,9,1,10,3
"COG4598",2,1,2,5,11,1,5,1,4,1,1,1
"COG4603",121,107,63,60,57,119,108,156,70,98,82,143
"COG4604",19,0,8,6,1,11,16,2,3,2,5,12
"COG4605",15,5,1,13,2,11,21,8,6,0,5,8
"COG4606",10,5,5,10,1,11,18,5,8,0,8,24
"COG4607",13,2,1,5,1,13,24,9,8,1,5,4
"COG4608",191,179,88,126,105,237,284,182,185,148,140,111
"COG4615",0,0,1,10,12,0,13,0,10,0,2,0
"COG4619",0,2,0,8,1,2,15,0,0,1,0,3
"COG4623",55,153,22,142,74,111,119,156,127,149,107,129
"COG4624",447,512,182,461,250,549,478,524,482,430,366,474
"COG4625",4,9,6,26,4,4,45,17,9,1,12,14
"COG4626",159,62,60,143,73,57,136,41,79,167,123,85
"COG4627",0,0,0,0,0,0,0,0,0,1,1,1
"COG4628",0,0,0,0,0,0,2,0,1,0,0,0
"COG4631",0,0,0,0,0,1,3,0,0,0,0,0
"COG4632",52,100,21,59,14,70,112,148,289,92,71,192
"COG4633",1,0,0,1,2,3,20,10,0,7,1,0
"COG4635",2,2,1,14,7,3,4,2,32,1,6,6
"COG4636",43,14,15,20,21,30,46,7,22,15,10,14
"COG4637",12,7,28,122,30,85,67,81,23,6,19,47
"COG4638",1,0,6,6,6,2,2,0,1,0,0,0
"COG4639",10,3,13,2,0,9,5,1,2,1,1,3
"COG4640",0,0,1,1,0,0,7,0,0,0,0,0
"COG4641",166,69,77,31,43,69,35,51,69,66,26,19
"COG4642",57,105,133,76,161,88,77,101,134,81,155,82
"COG4643",4,0,1,9,9,2,1,3,3,2,18,0
"COG4644",5,2,10,5,70,3,13,1,15,1,11,25
"COG4646",1083,781,452,267,993,1326,219,333,184,338,284,205
"COG4648",0,1,31,1,0,3,0,2,2,0,1,0
"COG4650",0,3,0,3,4,5,15,0,7,0,3,4
"COG4651",5,5,10,20,23,2,13,25,7,1,18,5
"COG4652",0,0,1,0,0,35,1,0,1,1,1,0
"COG4653",30,25,13,99,33,22,39,14,11,22,16,28
"COG4656",263,240,268,192,252,302,103,91,67,100,92,91
"COG4657",132,128,140,122,146,156,97,136,115,127,148,115
"COG4658",266,243,172,172,183,228,163,231,139,221,216,142
"COG4659",91,158,134,142,162,139,134,165,117,148,127,85
"COG4660",169,196,184,137,165,184,110,178,152,172,168,168
"COG4662",3,0,3,1,2,3,0,4,0,0,5,1
"COG4663",7,2,0,0,1,2,0,7,0,2,6,0
"COG4664",7,6,3,1,2,3,0,10,0,3,8,0
"COG4665",0,0,0,0,0,0,1,3,0,1,4,0
"COG4666",77,71,51,20,45,63,48,82,30,42,72,37
"COG4667",190,186,192,111,192,175,156,147,190,203,189,186
"COG4668",11,5,21,32,49,20,48,8,6,15,21,13
"COG4669",0,1,0,14,5,0,11,1,12,0,4,1
"COG4670",5,18,12,47,17,26,57,13,22,14,50,19
"COG4672",0,0,0,2,3,0,2,0,1,0,6,2
"COG4674",2,1,93,1,17,0,0,3,0,7,0,0
"COG4675",2,0,1,0,5,0,0,4,0,0,0,0
"COG4676",0,0,0,8,1,1,7,0,2,0,0,2
"COG4677",178,300,178,464,694,309,246,468,489,305,431,246
"COG4678",0,0,0,6,0,0,0,0,1,0,1,0
"COG4679",3,6,2,1,7,18,0,4,3,2,1,0
"COG4680",5,14,31,57,2,11,4,17,45,9,23,24
"COG4681",0,0,2,9,5,2,7,1,5,0,10,1
"COG4682",0,0,2,11,7,1,3,0,4,0,0,3
"COG4683",0,0,1,1,3,0,19,0,2,0,0,0
"COG4684",8,15,8,13,13,37,41,3,18,9,16,7
"COG4685",0,0,1,7,6,3,9,0,4,0,5,6
"COG4687",0,0,0,1,0,3,9,2,0,1,1,1
"COG4688",0,0,2,34,0,0,0,0,6,0,0,0
"COG4690",177,251,232,152,344,195,199,286,172,228,345,178
"COG4692",54,203,83,303,313,200,137,106,205,278,81,170
"COG4693",10,2,0,4,2,5,8,21,0,2,1,2
"COG4694",0,0,29,10,0,6,11,33,24,83,28,85
"COG4695",26,34,29,139,37,23,51,25,24,52,39,65
"COG4696",4,0,0,0,3,3,1,4,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,1,0,0,3,0,0,0,0,0
