"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG3839",246,214,342,202,84,226,64,66,64,95,82,105
"COG3840",0,1,1,1,1,0,0,17,1,1,1,2
"COG3842",300,271,298,318,101,259,265,321,275,331,318,355
"COG3843",451,390,328,363,109,343,237,142,442,603,722,761
"COG3845",54,61,92,49,12,59,92,34,124,218,315,187
"COG3846",5,0,0,0,10,0,0,5,1,0,0,0
"COG3848",90,55,4,71,15,55,33,37,42,40,193,142
"COG3850",8,18,7,4,20,13,4,42,5,2,5,0
"COG3851",1,5,61,5,13,6,4,35,14,4,12,24
"COG3852",3,4,5,1,4,6,6,51,1,3,8,42
"COG3853",84,61,93,56,7,80,11,15,17,20,45,37
"COG3854",116,70,81,107,14,88,54,18,63,80,123,118
"COG3855",338,290,325,318,364,273,313,286,324,333,302,315
"COG3856",9,8,2,3,1,0,4,24,1,4,3,4
"COG3857",387,273,170,312,69,228,165,169,321,300,396,400
"COG3858",140,90,221,106,14,109,75,39,164,83,86,184
"COG3859",54,42,23,30,5,55,20,7,33,69,63,83
"COG3860",0,0,2,0,0,0,0,0,0,2,2,0
"COG3862",26,30,47,18,9,19,5,2,5,17,17,17
"COG3863",0,0,0,0,0,0,0,2,7,0,0,0
"COG3864",0,10,0,1,0,3,4,5,14,10,0,0
"COG3866",74,87,20,113,692,48,53,196,395,2,49,31
"COG3867",222,96,215,92,295,128,113,178,230,124,95,81
"COG3868",9,4,54,2,0,7,3,0,6,2,0,2
"COG3869",42,10,11,43,5,14,12,22,18,45,7,17
"COG3870",9,9,3,5,3,4,8,8,11,17,15,4
"COG3871",44,63,93,63,4,77,60,2,1,51,44,72
"COG3872",154,90,90,99,16,100,85,42,88,148,171,127
"COG3874",29,20,1,29,0,14,6,5,21,33,61,20
"COG3875",81,116,35,39,59,40,39,53,28,66,97,37
"COG3876",79,86,131,165,21,141,196,6,15,163,101,98
"COG3877",4,10,3,1,0,22,14,0,2,5,5,0
"COG3878",19,7,2,4,2,3,9,0,2,3,4,17
"COG3879",35,21,5,19,13,4,8,83,19,22,8,3
"COG3880",31,12,2,26,1,11,5,12,13,39,7,12
"COG3881",10,0,0,0,0,0,0,5,1,0,0,0
"COG3882",30,92,93,13,109,132,42,0,23,22,35,44
"COG3883",37,7,20,29,4,17,5,12,36,69,16,8
"COG3884",150,128,216,184,167,155,185,110,132,143,135,165
"COG3885",1,3,0,0,0,1,0,0,6,2,2,0
"COG3886",150,125,22,103,90,117,63,203,251,84,39,80
"COG3887",282,155,139,188,63,177,127,151,253,175,301,343
"COG3892",0,5,1,1,1,0,0,0,6,2,0,0
"COG3893",15,47,5,9,2,21,78,2,1,33,6,2
"COG3894",71,36,64,77,12,33,20,32,63,46,71,64
"COG3895",0,0,0,0,2,0,0,7,0,2,0,0
"COG3899",10,22,7,3,0,6,2,0,1,6,6,0
"COG3901",7,0,0,0,0,1,2,0,6,2,0,1
"COG3906",1,1,2,0,1,0,0,2,6,0,1,0
"COG3907",0,0,0,1,2,0,0,0,0,0,0,0
"COG3910",68,39,74,25,56,51,29,26,42,47,94,79
"COG3911",2,2,1,1,0,0,0,0,0,3,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",29,58,50,95,3,36,52,21,203,72,48,2
"COG3920",24,9,13,4,14,6,10,57,11,17,12,6
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,3,1,4,1,0,18,7,3,1,1
"COG3924",0,0,0,0,0,0,0,8,2,2,0,0
"COG3925",0,3,0,1,8,0,1,27,2,1,0,0
"COG3926",6,8,52,39,1,13,17,0,13,11,13,7
"COG3933",191,47,140,29,37,26,12,294,62,55,45,36
"COG3934",1,6,1,3,0,1,5,2,0,6,6,0
"COG3935",107,61,105,112,31,73,43,46,123,93,129,128
"COG3936",84,26,5,0,5,31,20,10,40,41,3,4
"COG3937",1,4,5,11,7,4,5,3,13,14,6,10
"COG3938",1,18,8,7,0,6,2,3,0,13,5,6
"COG3940",116,119,185,102,14,150,64,96,32,155,68,117
"COG3941",2,7,1,2,461,0,14,0,1,0,0,1
"COG3942",3,0,1,0,11,1,0,17,14,9,0,2
"COG3943",338,413,515,529,580,419,468,410,381,358,308,214
"COG3944",124,80,77,72,18,81,53,71,114,154,172,99
"COG3945",6,0,1,0,0,0,0,8,0,0,0,0
"COG3947",12,9,3,21,1,30,14,3,20,10,20,6
"COG3948",23,8,2,1,16,24,29,46,4,13,83,1
"COG3949",23,12,6,9,9,16,8,6,35,22,35,11
"COG3950",195,157,284,213,46,195,152,21,428,147,266,354
"COG3951",6,7,4,6,5,2,2,10,1,8,1,1
"COG3952",6,2,6,5,2,10,7,0,0,0,0,3
"COG3953",0,0,0,0,0,3,1,42,0,6,0,0
"COG3954",0,10,3,1,8,1,1,37,0,3,4,2
"COG3955",10,8,0,31,57,1,16,1,11,7,0,1
"COG3956",48,26,18,29,42,23,94,102,84,100,130,58
"COG3957",54,75,28,58,9,49,43,63,80,98,42,95
"COG3958",144,140,329,185,23,178,131,104,121,245,220,169
"COG3959",144,160,317,208,19,183,46,31,42,64,72,50
"COG3960",0,6,3,0,6,1,0,18,0,2,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0,0,0
"COG3962",33,12,5,3,7,4,6,43,15,70,26,5
"COG3963",1,3,0,0,0,1,2,0,0,0,1,0
"COG3964",41,11,25,9,13,19,33,1,5,24,11,6
"COG3965",19,2,2,16,1,4,4,17,20,16,10,4
"COG3966",1,10,0,4,2,0,0,1,6,17,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0,3,0
"COG3968",578,619,603,695,1071,606,707,519,879,577,581,591
"COG3969",77,142,185,290,33,193,172,49,15,159,127,118
"COG3971",2,9,1,0,5,3,1,102,0,2,9,0
"COG3972",12,14,5,14,2,15,0,4,4,0,0,5
"COG3973",156,76,136,112,23,137,97,125,135,157,148,98
"COG3975",4,7,0,4,6,0,5,0,2,1,0,2
"COG3976",20,9,10,65,11,16,24,9,26,33,50,23
"COG3977",1,8,2,2,9,6,0,76,1,6,3,1
"COG3978",0,2,1,0,3,1,0,9,0,0,2,0
"COG3979",2,2,14,0,7,5,28,0,50,4,11,2
"COG3980",21,45,137,80,4,51,35,9,32,12,13,7
"COG3981",15,19,1,28,7,23,17,38,21,17,60,56
"COG4001",473,295,216,183,58,297,252,160,179,277,213,287
"COG4012",0,2,1,1,0,0,3,0,1,0,0,0
"COG4021",61,1,0,0,0,7,9,7,6,5,2,0
"COG4032",8,1,8,6,0,17,21,1,6,2,19,35
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0
"COG4043",4,0,0,2,0,1,0,1,0,0,0,2
"COG4085",0,0,13,0,0,1,5,0,0,0,9,0
"COG4086",19,20,4,15,4,6,6,16,49,28,27,34
"COG4087",0,1,0,1,0,0,1,3,0,5,1,0
"COG4091",2,2,2,2,0,1,5,32,3,9,2,1
"COG4095",0,0,0,0,0,0,3,0,2,0,0,0
"COG4096",246,185,63,351,340,426,238,500,183,129,453,373
"COG4097",0,1,0,0,0,0,0,2,5,0,0,0
"COG4098",1,3,1,1,0,0,0,10,18,0,1,1
"COG4099",64,61,100,30,146,42,39,32,126,36,26,18
"COG4100",139,103,64,151,12,114,66,61,131,123,143,159
"COG4104",4,7,12,4,0,11,3,0,0,0,1,0
"COG4105",3,5,5,3,10,1,3,34,2,1,4,2
"COG4106",2,4,1,0,3,1,0,4,0,2,1,0
"COG4107",3,12,6,3,3,2,3,14,0,3,12,4
"COG4108",282,291,210,261,383,267,308,311,345,295,340,315
"COG4109",0,0,0,0,5,0,0,0,11,1,1,1
"COG4110",0,11,0,0,0,0,1,75,17,0,1,0
"COG4112",0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",1,5,1,1,7,1,0,24,0,3,2,0
"COG4115",35,45,51,111,41,43,10,9,3,20,14,2
"COG4116",1,2,4,1,2,2,1,9,14,2,6,2
"COG4117",0,5,0,0,5,2,0,23,0,0,0,0
"COG4120",157,118,121,112,44,142,93,43,134,184,274,238
"COG4121",31,60,39,54,19,45,79,71,3,60,41,48
"COG4122",139,119,181,159,234,131,163,110,196,132,89,142
"COG4123",157,145,133,160,160,132,171,117,183,149,147,184
"COG4124",172,143,254,100,6,109,99,193,392,48,48,23
"COG4125",0,0,0,0,2,0,0,0,1,0,0,0
"COG4126",4,6,0,1,1,0,9,1,0,0,1,6
"COG4127",2,7,0,0,0,6,4,3,5,4,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",12,30,82,16,2,23,13,30,27,7,9,39
"COG4130",0,2,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,2,1,2,0,14,4,4,8,0,2
"COG4133",0,9,0,0,7,2,1,25,5,2,1,1
"COG4134",0,1,1,0,3,0,1,24,10,8,5,1
"COG4135",0,5,0,0,1,0,0,14,0,0,2,0
"COG4136",0,1,1,0,1,0,0,14,0,0,0,1
"COG4137",2,6,8,0,10,4,1,32,1,4,7,0
"COG4138",0,1,0,0,4,1,0,26,0,0,0,0
"COG4139",0,3,0,0,5,0,0,13,0,0,1,1
"COG4143",0,1,3,0,4,0,1,20,6,2,0,0
"COG4145",62,40,20,23,19,22,29,64,27,17,29,17
"COG4146",144,226,199,185,42,266,257,200,181,138,141,159
"COG4147",0,3,6,1,9,1,0,40,0,7,3,0
"COG4148",1,14,1,6,16,3,5,43,4,2,8,4
"COG4149",36,36,13,11,18,45,22,67,43,45,89,72
"COG4150",4,6,0,0,0,1,1,24,0,0,1,0
"COG4152",63,78,11,64,23,43,107,3,23,39,20,35
"COG4154",17,12,8,20,4,1,8,18,4,21,19,13
"COG4158",21,17,49,22,6,26,10,16,28,10,16,16
"COG4160",0,4,2,1,12,0,1,50,1,1,1,1
"COG4161",0,2,3,0,6,0,0,22,8,0,2,1
"COG4166",226,206,139,154,52,238,132,410,225,248,727,438
"COG4167",0,3,2,2,3,3,0,38,4,6,3,2
"COG4168",0,6,2,0,2,0,0,24,2,1,3,0
"COG4170",1,2,2,0,8,1,0,21,4,1,1,0
"COG4171",0,3,0,0,3,0,0,20,7,2,3,1
"COG4172",13,11,4,4,8,20,20,51,16,14,13,21
"COG4174",0,4,4,2,7,2,3,35,0,2,0,0
"COG4175",50,111,107,89,18,105,136,25,6,98,93,45
"COG4176",32,69,71,55,18,78,89,12,5,71,54,68
"COG4177",99,128,66,72,41,72,74,122,87,104,237,100
"COG4178",29,26,10,6,13,6,8,59,23,7,16,4
"COG4181",1,5,2,1,3,0,0,40,0,5,3,3
"COG4185",77,121,63,67,2,56,64,62,109,37,35,32
"COG4186",68,37,10,16,10,33,37,8,19,38,7,17
"COG4187",2,24,2,16,6,17,2,3,9,15,8,1
"COG4188",0,2,0,1,0,0,0,0,1,0,0,0
"COG4189",14,8,15,3,0,22,3,10,23,15,13,21
"COG4191",4,11,22,24,1,15,25,3,56,26,37,4
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",98,9,100,127,2,26,19,26,110,87,27,67
"COG4194",0,0,0,0,0,0,0,1,3,1,0,0
"COG4197",0,1,0,1,1,0,0,0,0,0,1,0
"COG4198",209,187,169,204,275,169,213,134,167,191,132,126
"COG4199",1,0,1,0,4,1,8,4,7,0,0,0
"COG4200",12,2,4,18,0,25,3,3,13,8,59,19
"COG4206",876,1173,1080,845,1443,928,1110,864,746,1068,578,400
"COG4208",52,19,16,29,5,18,16,26,37,34,11,63
"COG4209",300,84,551,233,23,333,110,85,222,113,256,269
"COG4211",114,39,35,102,12,84,35,62,114,85,115,131
"COG4213",19,31,72,9,17,19,7,16,6,16,13,14
"COG4214",10,10,16,2,10,0,6,58,16,34,22,15
"COG4215",0,7,4,0,8,1,1,35,1,3,2,1
"COG4219",239,132,630,174,48,182,90,50,157,161,134,126
"COG4220",0,3,4,0,3,2,0,25,0,1,0,1
"COG4221",63,88,89,98,173,84,103,100,67,102,38,65
"COG4222",15,16,0,4,149,0,13,100,89,2,2,1
"COG4224",40,23,24,26,6,42,11,4,25,23,30,53
"COG4225",511,518,980,728,1274,786,723,40,480,630,476,654
"COG4226",29,21,27,5,5,22,6,2,3,20,46,7
"COG4227",351,249,146,292,31,148,119,1504,253,95,199,69
"COG4228",0,0,0,0,4,0,3,0,3,1,0,1
"COG4230",0,7,4,1,7,1,0,72,19,1,0,2
"COG4231",214,227,171,309,61,175,246,8,87,191,135,200
"COG4232",131,156,141,144,504,136,294,175,180,120,124,80
"COG4233",1,6,0,2,4,10,5,0,2,1,4,1
"COG4235",0,6,2,3,18,13,6,65,9,7,11,3
"COG4237",7,12,3,4,6,2,5,21,5,5,12,1
"COG4238",0,2,2,0,0,0,0,23,0,1,0,1
"COG4239",0,2,0,0,8,0,1,31,0,0,0,0
"COG4241",18,22,4,3,10,2,5,13,2,3,9,1
"COG4242",0,0,0,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,0,3,0,0,28,0,11,0,1
"COG4245",4,22,1,3,1,3,1,207,81,3,2,2
"COG4248",3,6,7,8,10,4,3,46,3,1,3,7
"COG4249",20,5,153,46,65,13,53,8,93,49,10,11
"COG4251",0,0,0,5,0,3,0,0,6,0,0,0
"COG4252",0,0,2,48,0,0,0,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,3,2,0,1,1,0,5,0,0,1,0
"COG4258",2,2,0,4,5,1,3,0,3,0,1,0
"COG4260",117,81,87,96,24,65,37,142,109,78,129,88
"COG4261",16,29,37,35,8,50,54,0,2,28,39,81
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",1,13,1,0,1,0,0,0,0,0,0,8
"COG4267",14,18,5,12,10,32,13,44,19,52,116,24
"COG4268",55,33,56,23,3,20,23,121,88,79,25,53
"COG4269",0,7,2,0,9,1,1,42,0,3,3,1
"COG4271",12,15,61,4,1,35,9,0,4,36,9,5
"COG4277",165,121,161,178,46,173,160,21,100,162,209,217
"COG4279",0,7,0,0,2,2,4,6,8,0,0,0
"COG4282",0,42,0,0,0,0,0,0,0,4,0,0
"COG4283",53,23,5,10,2,30,18,2,18,33,58,25
"COG4284",100,28,67,76,9,45,29,58,70,24,7,69
"COG4286",36,11,0,38,0,32,13,17,42,35,79,62
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",1,2,0,0,1,1,0,0,0,1,0,1
"COG4289",144,124,256,385,89,254,301,15,192,209,264,189
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",9,2,0,0,2,12,1,0,10,14,11,4
"COG4294",0,0,1,1,0,1,0,0,4,1,0,1
"COG4295",52,25,35,3,4,16,4,15,23,33,7,33
"COG4296",35,34,2,37,0,29,6,4,19,40,104,26
"COG4299",126,140,190,198,35,185,227,64,45,199,131,152
"COG4300",0,0,0,0,0,1,0,0,6,1,0,0
"COG4302",4,21,11,3,6,2,1,26,3,18,15,1
"COG4303",3,13,26,2,2,4,5,39,3,37,7,6
"COG4310",0,0,0,2,3,0,5,0,4,0,0,1
"COG4314",0,2,0,0,0,1,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",0,0,0,0,2,0,0,5,0,10,0,0
"COG4325",0,3,1,0,2,2,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",7,5,36,5,0,13,11,0,0,13,8,2
"COG4333",9,18,20,12,0,22,13,1,5,30,64,44
"COG4335",7,2,37,3,0,11,9,0,0,19,9,4
"COG4336",10,7,3,17,3,1,3,2,7,22,2,10
"COG4354",48,157,494,199,8,196,114,2,13,115,88,13
"COG4357",3,1,1,1,2,0,0,0,1,1,1,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",8,4,2,1,2,3,1,30,6,1,3,0
"COG4373",0,5,0,1,0,0,3,0,0,0,1,0
"COG4377",41,35,97,18,2,26,17,5,28,19,6,53
"COG4379",8,0,1,3,16,0,2,0,2,0,0,0
"COG4380",0,0,0,0,2,0,6,0,0,0,0,0
"COG4381",0,0,0,0,2,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,2,0,1,0,0,1
"COG4383",14,34,106,64,52,15,46,2,9,21,2,17
"COG4384",1,1,0,0,10,0,1,0,0,0,0,0
"COG4385",21,3,5,2,8,26,13,31,6,5,100,1
"COG4386",6,4,1,2,3,0,2,0,1,4,2,0
"COG4387",0,0,0,0,0,1,1,0,0,0,1,0
"COG4388",0,8,0,3,0,4,7,0,3,12,2,3
"COG4389",0,0,0,1,2,0,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,0,0,6,0,0,0
"COG4392",1,1,0,0,1,0,0,0,2,2,0,0
"COG4393",1,0,3,2,3,0,0,35,5,11,5,1
"COG4394",3,1,2,5,5,4,6,0,2,1,1,2
"COG4395",1,2,2,3,6,2,2,0,3,2,5,4
"COG4396",4,6,0,0,0,0,1,0,2,11,0,0
"COG4397",2,9,0,5,0,3,4,0,2,6,1,5
"COG4399",1,0,3,0,0,0,7,0,67,2,3,2
"COG4401",9,0,0,0,0,0,0,16,1,1,1,4
"COG4403",0,10,9,4,1,7,0,161,35,75,44,74
"COG4405",4,3,3,2,5,1,0,0,7,4,2,5
"COG4408",0,0,3,0,0,0,7,0,0,0,0,0
"COG4409",193,210,297,154,190,165,265,83,90,228,133,167
"COG4412",107,31,7,12,1096,45,188,120,714,83,9,5
"COG4413",18,26,64,54,2,72,51,0,2,42,16,32
"COG4420",3,11,1,1,3,5,1,0,8,5,2,0
"COG4421",0,0,1,0,0,2,4,0,0,0,5,14
"COG4422",150,145,273,401,51,314,315,95,69,261,203,216
"COG4430",22,21,54,20,8,32,32,3,0,17,11,3
"COG4443",16,14,4,27,4,11,11,3,15,28,22,19
"COG4445",0,0,0,1,0,0,1,0,0,0,0,0
"COG4448",58,2,0,1,0,9,1,38,6,4,0,0
"COG4452",30,25,73,19,12,49,30,59,3,44,19,9
"COG4453",0,3,0,0,2,0,0,0,0,0,0,0
"COG4456",2,2,0,0,0,1,2,1,4,0,0,4
"COG4457",1,3,4,2,0,8,70,1,123,0,3,1
"COG4458",0,6,2,2,1,1,8,0,9,1,4,0
"COG4463",18,24,5,15,2,10,9,7,19,33,13,6
"COG4464",141,159,99,110,18,144,53,23,46,42,60,31
"COG4465",81,40,52,25,12,55,25,30,50,26,22,69
"COG4466",10,0,0,4,3,0,0,2,3,4,0,0
"COG4467",0,0,0,0,0,0,0,2,3,1,0,0
"COG4468",168,56,141,116,16,137,80,90,181,192,186,158
"COG4469",1,0,0,0,0,0,0,1,3,0,0,0
"COG4470",0,0,0,0,0,0,0,0,6,0,0,0
"COG4471",0,0,0,0,1,1,0,1,1,0,1,0
"COG4472",59,44,17,35,12,38,20,15,36,44,69,46
"COG4473",0,0,1,0,0,0,0,0,6,0,1,0
"COG4474",37,56,37,64,1,31,46,4,11,24,40,16
"COG4475",56,30,17,31,7,48,11,7,15,41,96,50
"COG4476",0,0,1,0,1,1,0,0,2,2,0,0
"COG4477",3,5,2,2,0,4,0,23,34,4,2,8
"COG4478",2,1,0,0,0,0,2,2,7,7,5,4
"COG4479",0,0,0,0,1,0,0,0,2,0,0,0
"COG4481",28,15,24,23,5,12,11,15,32,24,10,22
"COG4483",0,0,0,0,1,0,0,0,3,0,1,0
"COG4485",475,192,132,197,34,203,148,76,289,404,123,391
"COG4487",4,12,1,1,4,4,3,42,45,2,1,2
"COG4492",52,49,26,33,14,50,41,29,47,41,72,73
"COG4495",10,2,3,0,0,1,1,0,2,3,2,6
"COG4496",72,58,35,48,9,69,25,19,44,69,79,66
"COG4499",0,7,6,0,0,1,2,4,3,0,5,9
"COG4502",8,5,2,1,0,5,6,0,1,3,0,0
"COG4506",85,62,56,43,7,60,31,29,54,67,77,65
"COG4508",0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",270,119,211,134,26,149,74,78,194,241,124,222
"COG4512",16,14,0,4,0,1,1,0,14,0,6,1
"COG4521",1,4,2,3,5,6,2,35,8,4,8,7
"COG4525",0,2,0,0,2,1,0,16,5,1,0,1
"COG4529",0,1,2,0,6,2,0,46,0,5,1,0
"COG4531",1,6,0,0,7,0,0,16,1,0,0,2
"COG4533",0,8,1,2,17,1,1,82,1,2,6,2
"COG4535",1,9,3,3,6,6,13,33,5,4,5,1
"COG4536",72,62,33,44,108,66,62,164,92,27,29,73
"COG4537",1,1,1,0,1,0,0,3,8,0,0,2
"COG4540",10,1,2,2,8,3,0,21,0,8,7,0
"COG4541",0,0,0,0,0,0,1,0,1,0,0,0
"COG4542",10,0,0,0,0,1,1,25,9,2,0,0
"COG4545",0,0,0,0,0,0,4,0,2,0,0,0
"COG4547",1,7,0,0,0,0,0,0,0,0,0,0
"COG4548",31,22,13,13,9,38,18,4,29,39,40,41
"COG4550",0,0,0,0,0,0,0,0,4,0,0,0
"COG4552",72,100,111,101,15,94,96,13,64,74,164,111
"COG4555",0,0,8,30,1,6,1,0,6,2,0,4
"COG4558",1,0,3,0,7,0,0,0,0,0,2,0
"COG4559",0,0,1,0,5,0,0,0,0,0,2,0
"COG4564",17,87,0,48,23,74,59,0,4,15,2,2
"COG4565",2,11,17,3,10,12,4,63,2,8,8,3
"COG4566",41,36,9,18,24,21,26,3,7,6,19,13
"COG4568",0,2,0,0,2,2,0,18,0,1,0,0
"COG4569",1,3,2,3,2,1,0,76,0,4,8,3
"COG4570",15,10,3,16,5,10,2,15,4,16,32,3
"COG4571",0,2,4,0,2,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,10,0,2,0,0
"COG4573",6,23,1,8,13,34,0,24,6,4,19,24
"COG4574",0,0,2,0,4,2,0,9,0,1,2,0
"COG4575",0,5,8,2,13,1,0,43,0,3,3,1
"COG4576",2,3,3,0,1,1,4,7,5,7,24,11
"COG4577",19,25,40,8,18,10,5,26,20,29,46,31
"COG4578",7,3,0,0,2,1,0,35,0,1,1,0
"COG4579",0,3,2,1,13,2,0,61,1,7,6,1
"COG4580",0,21,14,4,43,4,1,110,0,8,6,5
"COG4581",0,2,0,0,9,1,1,90,2,51,0,6
"COG4582",3,14,6,0,8,4,1,29,0,1,4,0
"COG4584",531,381,263,747,114,413,474,243,462,218,206,283
"COG4585",116,74,94,83,105,117,173,276,149,128,58,230
"COG4586",6,0,11,7,1,3,1,13,7,6,17,4
"COG4587",5,8,5,15,1,4,2,9,6,5,7,3
"COG4589",5,8,43,18,6,18,13,20,4,13,11,21
"COG4590",0,2,0,0,0,0,3,0,1,0,0,0
"COG4591",206,235,165,242,646,205,359,280,289,209,146,169
"COG4592",0,1,1,2,4,0,0,23,0,2,1,0
"COG4594",0,0,0,0,1,0,0,0,7,0,1,4
"COG4597",3,4,3,1,9,6,5,29,3,3,5,3
"COG4598",0,3,2,1,2,1,0,24,0,1,0,1
"COG4603",107,168,132,99,33,119,83,13,104,155,220,113
"COG4604",13,12,6,8,3,6,5,0,5,2,3,21
"COG4605",8,8,6,16,3,4,5,0,9,4,2,17
"COG4606",13,17,14,9,1,0,12,0,10,9,7,27
"COG4607",7,13,4,10,1,5,15,0,14,3,6,26
"COG4608",200,225,135,206,73,188,125,219,208,199,300,261
"COG4615",0,10,1,1,7,3,1,36,0,5,0,2
"COG4618",0,0,0,0,0,1,0,0,2,0,1,0
"COG4619",0,4,2,0,5,2,1,47,1,6,1,2
"COG4623",63,87,120,127,24,123,156,34,11,124,86,65
"COG4624",468,545,506,404,129,443,158,46,100,169,167,151
"COG4625",11,8,10,4,22,4,35,0,8,10,11,6
"COG4626",30,106,78,99,31,113,137,46,41,85,70,102
"COG4627",0,0,0,1,0,1,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,1,0
"COG4632",181,88,205,166,11,125,93,36,32,142,137,79
"COG4633",3,0,0,1,12,8,1,35,2,8,7,3
"COG4635",6,5,6,2,5,1,2,3,1,0,2,0
"COG4636",26,21,16,38,6,25,10,10,38,23,22,80
"COG4637",40,79,45,5,13,180,58,5,12,31,20,31
"COG4638",0,7,0,3,8,1,0,17,0,0,0,0
"COG4639",50,1,1,1,1,8,5,6,12,0,0,0
"COG4640",0,0,1,0,3,0,0,0,7,0,2,2
"COG4641",120,81,24,114,2,41,61,30,147,7,1,196
"COG4642",31,29,25,31,62,22,127,164,123,75,43,53
"COG4643",10,19,3,3,0,8,8,73,3,4,15,6
"COG4644",0,17,26,1,1,4,11,82,4,0,7,1
"COG4646",992,885,639,609,323,940,1041,585,963,1294,2088,1825
"COG4648",0,1,1,0,1,0,0,0,0,0,2,0
"COG4650",1,9,8,3,8,5,1,35,2,3,3,4
"COG4651",4,7,7,2,10,14,13,53,1,8,16,4
"COG4652",2,0,0,0,0,0,0,1,13,0,7,4
"COG4653",15,57,24,26,24,38,15,6,28,18,18,62
"COG4656",258,233,234,242,276,210,304,196,243,258,337,261
"COG4657",139,158,113,144,131,125,145,112,137,116,195,144
"COG4658",195,214,159,225,218,216,246,115,201,201,337,277
"COG4659",121,145,93,128,141,138,167,86,128,118,170,172
"COG4660",162,166,155,181,156,182,167,125,122,157,274,245
"COG4662",1,4,0,0,0,4,4,0,0,0,1,0
"COG4663",3,14,0,4,0,2,2,0,1,9,2,3
"COG4664",5,15,1,1,0,1,1,0,4,2,3,2
"COG4665",9,8,0,1,0,1,1,0,0,2,1,0
"COG4666",74,97,39,43,17,85,50,18,30,68,71,142
"COG4667",159,162,173,212,166,146,177,253,191,176,171,143
"COG4668",43,30,11,10,44,10,6,171,20,43,19,15
"COG4669",0,1,1,1,7,2,3,15,0,5,6,1
"COG4670",32,40,17,8,17,15,28,113,31,40,36,31
"COG4672",0,5,1,0,5,5,0,7,2,0,4,4
"COG4674",0,2,0,0,1,0,0,0,0,0,1,0
"COG4675",2,0,0,0,0,0,0,0,0,6,0,0
"COG4676",1,6,2,0,2,1,4,22,0,2,0,2
"COG4677",277,295,220,375,768,385,104,69,173,111,117,133
"COG4678",0,0,1,2,1,0,0,10,0,1,0,1
"COG4679",6,3,1,3,3,9,0,0,8,11,13,6
"COG4680",29,22,31,13,11,20,24,7,40,20,20,5
"COG4681",1,6,1,2,6,0,2,19,2,1,2,2
"COG4682",0,7,0,0,4,1,0,37,0,3,0,2
"COG4683",0,0,0,1,1,0,0,0,0,0,5,0
"COG4684",8,20,3,20,4,5,4,19,27,24,21,35
"COG4685",0,8,4,3,5,1,0,51,0,1,3,1
"COG4687",0,6,0,1,3,1,0,7,11,3,2,4
"COG4688",0,2,0,0,27,1,0,0,0,2,0,0
"COG4690",229,263,199,202,383,222,278,264,220,208,173,183
"COG4692",161,131,162,233,9,217,178,4,379,87,97,147
"COG4693",2,4,2,1,11,1,4,0,2,8,4,3
"COG4694",23,69,97,53,2,16,14,0,26,28,12,0
"COG4695",19,52,56,36,16,58,6,10,17,28,34,135
"COG4696",1,9,0,3,4,10,5,0,6,6,0,1
"COG4698",0,0,0,0,2,1,0,0,4,0,0,0
"COG4699",0,0,0,0,1,0,0,0,2,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,3,0,0,0
"COG4702",5,9,0,3,1,5,4,2,14,4,2,5
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",1,4,2,8,0,2,5,0,0,1,8,0
"COG4706",0,0,0,0,2,1,1,0,2,0,2,0
"COG4708",43,30,26,26,5,62,9,4,17,20,21,39
"COG4709",3,12,34,4,2,4,5,12,15,18,24,29
"COG4712",26,22,5,16,0,5,17,0,1,189,4,5
"COG4713",54,20,4,74,4,20,12,11,63,51,10,41
