"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG3828",2,3,0,0,0,0,0,0,0,0,0,2
"COG3829",147,65,219,215,152,128,136,210,113,123,145,112
"COG3830",114,154,185,157,149,141,140,152,112,77,118,120
"COG3831",4,2,14,13,2,18,8,69,22,1,2,7
"COG3832",5,0,0,0,0,0,0,1,0,0,0,0
"COG3833",95,129,3,247,28,61,29,40,70,127,156,39
"COG3835",21,14,5,13,3,45,11,76,31,54,27,17
"COG3836",46,15,11,2,3,20,24,18,20,16,14,35
"COG3837",2,0,11,1,0,6,2,1,0,0,0,4
"COG3839",328,315,103,285,77,183,52,54,45,109,92,93
"COG3840",7,0,3,0,3,3,0,2,0,0,3,1
"COG3842",118,102,76,86,121,98,155,299,325,316,299,268
"COG3843",651,550,128,628,190,458,435,147,145,422,613,540
"COG3845",401,238,77,126,45,134,142,117,105,255,193,286
"COG3846",13,0,0,3,49,4,1,0,1,0,1,4
"COG3848",42,74,37,43,26,68,29,10,35,54,100,60
"COG3850",12,1,26,4,0,7,6,12,6,26,5,24
"COG3851",26,1,6,39,4,1,3,5,9,9,25,16
"COG3852",6,0,17,3,0,16,5,73,3,2,1,7
"COG3853",31,31,15,22,28,24,57,19,33,164,109,75
"COG3854",171,118,19,89,21,83,104,36,40,135,132,141
"COG3855",211,317,335,331,445,290,194,248,288,302,301,233
"COG3856",5,0,2,2,6,1,27,3,2,0,14,1
"COG3857",580,378,149,331,176,316,429,89,160,404,482,386
"COG3858",164,157,33,281,52,73,190,98,77,249,210,79
"COG3859",84,67,16,40,25,49,36,27,26,56,85,66
"COG3860",0,0,0,0,0,0,0,3,0,0,0,0
"COG3862",40,37,3,41,9,40,13,10,32,71,42,32
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",27,5,14,3,9,6,79,6,2,7,15,14
"COG3866",25,56,10,75,13,61,22,32,215,50,47,48
"COG3867",161,299,145,625,215,55,70,27,134,227,250,64
"COG3868",8,15,0,3,0,5,3,0,11,0,9,4
"COG3869",102,41,22,16,47,27,119,33,28,30,52,57
"COG3870",18,16,5,7,1,8,12,9,6,20,30,22
"COG3871",14,20,60,45,44,66,49,227,77,17,36,33
"COG3872",124,157,58,100,80,148,67,55,57,170,161,174
"COG3874",72,21,7,9,9,24,36,4,4,13,50,53
"COG3875",69,19,58,71,90,42,66,91,45,49,35,97
"COG3876",7,42,77,20,19,31,90,143,78,18,63,74
"COG3877",24,6,10,14,16,12,1,16,1,0,0,4
"COG3878",10,20,12,4,1,10,75,1,6,2,8,17
"COG3879",101,6,12,7,25,5,174,3,6,3,44,7
"COG3880",74,19,12,11,15,20,44,18,12,16,48,46
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",45,68,26,15,2,58,38,99,32,10,20,28
"COG3883",135,24,1,5,3,2,115,3,25,19,60,88
"COG3884",151,152,121,182,196,144,64,41,47,67,50,45
"COG3885",8,0,5,6,1,5,15,14,0,1,1,23
"COG3886",100,67,79,189,174,69,54,58,68,238,179,127
"COG3887",349,297,161,290,192,206,358,80,105,429,432,230
"COG3892",13,1,2,0,2,0,0,4,0,5,0,0
"COG3893",22,126,92,5,1,30,22,8,12,0,5,55
"COG3894",101,64,9,79,19,66,65,15,30,213,76,75
"COG3895",2,0,1,0,0,0,0,2,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,1,0,1,4
"COG3899",29,2,1,5,0,4,12,8,4,3,4,22
"COG3901",36,20,0,7,1,0,3,3,1,2,12,1
"COG3906",2,1,0,1,0,0,2,0,0,8,2,0
"COG3907",0,0,0,0,0,1,1,1,0,0,1,0
"COG3910",36,57,16,200,24,36,70,10,12,45,111,36
"COG3911",0,0,0,1,0,3,2,0,2,0,0,0
"COG3915",5,0,1,0,0,2,0,1,0,0,0,0
"COG3919",54,18,44,8,3,38,52,2,31,18,16,93
"COG3920",23,3,34,7,54,7,15,41,8,4,17,31
"COG3921",7,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,2,0,0,1,0,1,0,0,2,2
"COG3924",2,0,1,2,1,0,0,1,0,1,0,0
"COG3925",2,0,3,2,2,0,0,1,1,2,1,1
"COG3926",9,11,28,27,1,10,25,0,101,3,46,14
"COG3933",42,15,211,31,302,7,36,31,11,228,84,23
"COG3934",23,31,0,4,0,40,1,0,8,0,1,3
"COG3935",156,129,9,88,35,90,128,65,55,196,182,91
"COG3936",78,9,9,12,3,3,52,0,3,21,9,12
"COG3937",0,3,0,8,2,3,6,0,1,19,5,1
"COG3938",6,12,8,4,0,5,7,3,4,8,2,8
"COG3940",58,81,115,77,12,94,130,336,72,51,110,87
"COG3941",27,3,12,6,0,0,0,5,1,8,2,4
"COG3942",13,2,0,0,0,4,0,1,0,23,53,25
"COG3943",254,373,332,281,495,382,318,360,627,268,302,352
"COG3944",190,124,13,183,33,71,296,47,54,184,223,115
"COG3945",0,0,3,1,15,0,2,0,0,0,2,0
"COG3947",11,14,3,5,1,18,32,1,13,16,17,10
"COG3948",17,12,2,18,0,20,14,2,18,8,10,27
"COG3949",89,25,1,9,8,10,67,43,14,19,70,17
"COG3950",72,108,153,142,217,143,138,259,97,150,191,145
"COG3951",2,4,7,8,1,9,4,7,0,1,4,10
"COG3952",2,13,0,9,6,6,2,44,3,4,1,5
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,0,5,3,0,1,0,8,1,0,1,1
"COG3955",4,19,4,0,4,10,2,10,4,13,30,8
"COG3956",96,46,88,51,137,46,82,56,79,52,63,114
"COG3957",107,103,20,51,10,59,253,14,47,101,68,72
"COG3958",284,214,141,229,95,177,201,73,86,237,278,244
"COG3959",313,214,82,210,122,164,71,42,33,75,80,63
"COG3960",1,0,4,1,0,1,0,4,0,1,1,1
"COG3961",12,0,2,0,0,0,0,1,0,0,0,0
"COG3962",61,16,46,7,77,3,10,1,2,30,16,48
"COG3963",0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",19,8,31,7,0,28,24,15,11,5,17,8
"COG3965",13,17,2,10,1,10,3,1,0,37,20,17
"COG3966",22,0,0,2,0,0,2,0,2,3,8,0
"COG3967",0,0,0,0,0,0,2,0,0,1,0,2
"COG3968",460,659,626,590,670,681,426,460,739,597,459,590
"COG3969",85,92,217,72,148,167,150,343,95,21,75,122
"COG3971",11,0,8,3,1,3,1,4,0,4,0,8
"COG3972",14,6,5,40,2,33,6,5,2,23,21,38
"COG3973",118,114,96,121,45,104,170,67,32,48,57,31
"COG3975",5,0,15,2,0,9,5,6,1,4,1,6
"COG3976",7,32,3,8,11,22,27,8,10,67,57,44
"COG3977",14,0,6,3,0,2,0,5,9,2,3,9
"COG3978",4,0,1,0,0,0,0,2,0,0,0,0
"COG3979",1,1,0,1,0,1,5,3,11,12,1,1
"COG3980",54,44,19,8,5,39,52,42,25,6,8,45
"COG3981",66,23,28,31,12,7,118,13,5,23,79,29
"COG4001",324,242,451,455,320,328,187,486,0,290,386,416
"COG4012",1,1,4,0,0,0,1,0,0,0,0,1
"COG4021",1,5,2,0,1,3,6,0,3,17,2,0
"COG4032",8,6,5,20,1,5,22,13,20,44,19,4
"COG4034",6,0,0,3,0,0,0,0,0,0,0,4
"COG4043",30,8,0,2,0,6,70,3,2,3,2,6
"COG4085",0,0,0,5,0,0,0,0,0,0,1,0
"COG4086",16,24,8,46,7,18,16,10,17,87,42,15
"COG4087",3,1,3,3,0,0,2,7,0,8,0,1
"COG4091",0,5,33,5,60,2,1,15,3,0,5,0
"COG4095",0,6,0,0,0,0,2,0,0,0,0,0
"COG4096",179,234,211,351,400,219,241,280,150,119,98,267
"COG4097",0,0,5,2,0,9,0,6,0,0,9,1
"COG4098",2,2,0,4,0,1,2,1,0,16,13,2
"COG4099",42,28,21,80,28,71,35,39,95,42,66,75
"COG4100",235,145,57,118,84,120,257,46,61,181,220,161
"COG4104",5,1,2,1,0,4,3,10,3,0,0,1
"COG4105",13,4,11,3,1,5,5,8,1,3,1,7
"COG4106",8,0,5,2,0,0,1,2,3,0,2,3
"COG4107",1,0,1,1,0,1,2,4,2,0,1,1
"COG4108",246,320,302,290,365,316,178,162,286,369,324,309
"COG4109",6,1,0,0,0,0,0,0,1,2,2,0
"COG4110",12,0,2,0,0,1,1,1,86,1,0,26
"COG4112",0,0,0,0,0,0,0,0,3,0,0,3
"COG4114",9,0,6,0,1,0,0,1,1,0,3,0
"COG4115",42,68,134,111,37,9,66,110,85,57,59,16
"COG4116",3,3,2,0,0,0,2,1,0,10,9,0
"COG4117",1,0,2,1,0,0,0,3,0,1,0,1
"COG4120",204,210,65,242,61,120,89,46,101,224,247,187
"COG4121",48,28,99,33,33,51,34,57,52,12,31,27
"COG4122",138,115,128,168,200,143,169,139,100,135,130,107
"COG4123",198,168,119,139,184,133,63,47,47,58,64,57
"COG4124",117,273,87,88,86,126,51,65,231,78,54,108
"COG4125",2,0,0,0,0,0,0,3,0,1,2,0
"COG4126",17,4,1,1,2,3,3,1,3,4,4,12
"COG4127",7,0,2,10,1,0,0,0,0,4,10,6
"COG4128",0,0,0,0,0,0,0,13,0,0,1,0
"COG4129",17,28,1,3,9,4,6,10,15,35,11,9
"COG4130",10,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,5,0,1,7,1,3,7,0,2,3
"COG4133",6,0,5,3,0,5,2,4,1,0,2,3
"COG4134",18,0,5,5,6,7,1,7,0,5,6,5
"COG4135",8,1,7,2,0,2,0,4,1,0,1,3
"COG4136",2,0,1,0,0,0,0,0,1,0,0,1
"COG4137",13,0,14,0,3,4,1,6,0,3,4,3
"COG4138",8,0,6,1,0,1,0,1,0,0,1,1
"COG4139",10,0,2,3,1,0,0,2,0,0,0,0
"COG4143",14,0,4,2,0,0,0,4,0,0,7,4
"COG4145",66,28,50,5,53,39,17,29,21,36,24,20
"COG4146",86,135,302,317,254,208,171,210,299,106,80,137
"COG4147",13,0,1,2,2,3,0,4,2,0,2,2
"COG4148",8,0,16,4,1,9,9,7,2,8,5,7
"COG4149",20,37,38,58,43,48,22,22,22,100,89,30
"COG4150",11,0,7,1,0,1,0,1,4,1,2,2
"COG4152",70,95,65,32,13,50,55,26,22,37,29,70
"COG4154",42,20,14,20,19,10,4,19,13,33,14,30
"COG4158",39,57,7,28,6,20,16,8,25,64,33,9
"COG4160",19,0,6,3,3,2,0,7,2,0,1,2
"COG4161",8,0,4,0,1,0,0,4,0,3,0,0
"COG4166",282,316,215,195,173,198,123,87,102,245,422,357
"COG4167",10,0,4,1,2,0,0,1,1,3,3,2
"COG4168",2,0,2,2,1,0,0,6,0,3,4,0
"COG4170",5,0,3,0,2,0,0,2,0,3,2,2
"COG4171",6,0,3,3,0,0,1,3,0,1,3,0
"COG4172",24,14,7,19,6,3,5,8,17,15,53,36
"COG4174",10,2,5,0,0,0,0,2,6,0,1,13
"COG4175",17,49,115,55,56,94,51,195,83,10,41,62
"COG4176",15,30,80,40,49,82,25,122,58,12,26,42
"COG4177",207,116,67,77,61,96,97,80,72,148,107,144
"COG4178",17,3,61,4,57,21,4,20,6,15,13,14
"COG4181",7,0,3,0,0,1,0,2,0,0,0,1
"COG4185",40,57,45,130,121,30,84,148,38,56,27,102
"COG4186",30,34,132,31,22,27,41,61,41,19,28,50
"COG4187",14,7,1,6,0,3,12,15,2,7,1,7
"COG4188",0,0,2,0,0,3,1,0,0,0,0,2
"COG4189",6,14,5,58,5,13,5,17,10,44,50,7
"COG4191",6,10,49,19,7,13,31,0,14,0,15,47
"COG4192",4,0,0,0,0,1,0,0,0,0,0,1
"COG4193",179,77,2,83,14,44,319,3,54,56,92,61
"COG4194",0,0,1,0,5,0,0,1,0,3,0,0
"COG4197",0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",169,229,176,109,192,179,114,153,205,123,116,200
"COG4199",5,1,15,0,0,1,2,2,1,2,9,0
"COG4200",11,10,0,17,1,9,5,1,5,29,54,15
"COG4206",419,457,1370,579,1197,822,690,1164,1134,351,304,658
"COG4208",18,48,5,48,13,55,8,28,15,81,61,26
"COG4209",342,520,70,330,110,226,136,93,170,304,561,139
"COG4211",78,119,23,186,24,65,36,29,50,160,145,106
"COG4213",34,43,21,36,37,24,19,34,32,82,18,22
"COG4214",13,12,12,19,31,13,3,19,6,33,16,7
"COG4215",17,0,7,4,2,1,1,6,1,0,0,4
"COG4219",367,195,13,463,47,147,126,66,140,275,332,216
"COG4220",0,0,2,1,0,0,1,1,1,0,2,3
"COG4221",75,49,125,72,181,74,28,40,34,8,22,24
"COG4222",7,5,44,10,96,0,0,1,67,19,2,18
"COG4224",24,32,9,64,13,27,16,9,22,38,52,28
"COG4225",178,443,693,372,291,722,454,739,571,198,339,329
"COG4226",43,19,4,3,3,20,6,16,40,25,24,8
"COG4227",21,32,23,18,35,43,217,497,154,28,29,34
"COG4228",1,1,6,2,0,9,2,4,0,0,0,1
"COG4229",5,0,0,0,0,1,0,0,0,0,0,0
"COG4230",27,0,3,4,3,2,0,6,0,2,11,0
"COG4231",196,257,208,111,89,264,189,201,112,113,116,226
"COG4232",96,150,180,121,266,163,32,66,62,15,10,52
"COG4233",10,5,9,0,0,17,3,5,2,3,1,13
"COG4235",4,0,33,2,1,13,7,15,2,2,9,14
"COG4237",3,1,0,1,1,2,4,2,4,2,10,6
"COG4238",0,0,2,1,0,1,0,1,1,0,1,0
"COG4239",6,8,9,1,0,0,0,0,1,1,2,6
"COG4241",9,4,13,2,19,8,8,3,4,1,2,25
"COG4245",30,7,2,4,0,9,3,3,299,4,3,108
"COG4248",3,11,11,8,3,0,3,5,11,3,3,23
"COG4249",27,17,6,5,8,8,11,3,7,31,9,14
"COG4251",2,2,0,0,0,14,0,2,0,1,2,0
"COG4252",1,1,0,0,0,0,0,13,2,3,0,0
"COG4253",20,0,0,0,1,2,0,2,0,0,0,1
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,6,17,0,4,13,6,9,0,2,1,6
"COG4260",191,173,31,117,52,111,234,20,59,190,161,119
"COG4261",12,17,59,16,28,53,37,69,39,8,37,26
"COG4262",0,0,2,0,0,0,1,14,0,0,0,0
"COG4263",0,0,0,0,0,0,4,0,0,0,0,2
"COG4264",31,0,0,0,0,1,0,5,0,0,0,0
"COG4267",8,31,5,15,8,19,27,13,14,116,62,12
"COG4268",53,70,21,297,128,86,26,33,28,77,58,45
"COG4269",2,0,6,4,0,1,0,10,0,1,0,3
"COG4271",61,17,0,13,1,33,8,3,2,7,2,101
"COG4277",131,202,121,202,63,183,144,151,105,167,179,160
"COG4279",2,0,29,1,0,14,1,14,7,22,9,5
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0
"COG4283",48,33,3,71,8,57,18,17,18,78,42,27
"COG4284",200,82,0,126,12,62,198,29,33,48,187,71
"COG4286",25,45,14,112,31,41,151,4,10,78,91,38
"COG4287",0,0,0,0,0,0,1,0,0,0,0,2
"COG4288",0,0,1,1,0,0,0,2,0,0,0,4
"COG4289",88,241,240,78,72,383,176,216,248,68,108,118
"COG4290",0,0,0,0,0,0,3,1,0,0,0,0
"COG4292",7,1,29,3,1,4,1,16,4,2,3,1
"COG4294",15,1,0,1,4,0,77,1,12,1,4,3
"COG4295",8,32,36,65,6,14,10,17,55,42,29,28
"COG4296",8,21,12,19,13,35,70,1,6,0,25,20
"COG4299",51,91,260,88,216,206,189,262,136,32,76,113
"COG4300",0,0,1,0,0,1,0,4,0,0,10,0
"COG4302",19,2,9,6,6,8,7,11,0,1,2,6
"COG4303",33,10,12,8,4,12,14,10,2,2,3,12
"COG4310",0,1,0,0,0,4,0,0,0,0,0,1
"COG4314",1,0,7,0,0,2,2,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",2,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,2,2,0,0,0,4,1
"COG4325",0,0,9,3,0,0,0,3,4,0,0,2
"COG4330",1,0,0,1,0,0,0,1,0,0,0,0
"COG4332",3,3,15,8,1,22,10,31,10,0,5,0
"COG4333",12,6,6,8,11,5,9,6,2,14,18,13
"COG4335",2,2,23,5,2,12,3,45,2,1,1,1
"COG4336",17,4,3,2,2,3,11,5,3,5,10,18
"COG4354",88,75,98,56,35,56,260,59,58,28,34,55
"COG4357",0,0,1,1,0,0,1,0,0,3,3,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,3
"COG4372",15,1,39,3,47,2,16,10,1,2,14,25
"COG4377",18,50,6,36,9,30,3,8,15,12,6,5
"COG4379",2,0,14,2,0,10,6,4,0,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,6,8,0
"COG4381",1,0,6,0,0,0,0,3,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,27,131,72,203,29,145,2,44,7,6,8
"COG4384",0,0,0,0,0,2,3,3,0,1,0,0
"COG4385",27,14,9,2,0,24,6,1,8,2,4,16
"COG4386",1,1,22,6,0,5,1,12,1,3,1,1
"COG4387",0,4,1,0,0,1,0,0,1,0,0,2
"COG4388",16,9,1,0,0,7,0,2,0,0,20,1
"COG4389",0,1,0,0,3,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,4,0
"COG4393",0,0,0,1,4,0,0,0,0,4,4,4
"COG4394",0,0,8,0,0,6,6,7,5,2,1,5
"COG4395",0,4,8,0,1,14,3,7,3,4,4,18
"COG4396",6,0,0,0,0,0,0,0,0,0,0,1
"COG4397",5,15,1,0,1,2,2,4,2,0,12,1
"COG4399",1,1,0,2,2,0,0,0,2,2,1,0
"COG4401",1,3,13,2,39,0,0,1,0,1,0,0
"COG4403",24,22,38,206,6,11,21,2,1,51,59,6
"COG4405",8,5,3,1,1,7,9,2,2,3,11,2
"COG4408",0,0,0,0,0,0,0,0,8,0,0,0
"COG4409",76,94,126,134,193,227,173,296,208,62,98,107
"COG4412",85,161,75,43,193,13,19,3,432,74,12,37
"COG4413",21,49,79,10,11,42,60,44,22,1,30,17
"COG4420",37,8,0,0,1,2,41,0,1,3,3,17
"COG4421",0,0,7,0,0,0,0,0,0,0,0,0
"COG4422",137,272,285,112,134,197,257,201,181,121,218,151
"COG4430",17,7,39,10,29,27,44,54,15,8,18,35
"COG4443",22,27,6,28,10,30,41,13,10,33,32,25
"COG4445",5,0,1,0,0,0,0,0,0,0,0,0
"COG4448",12,4,34,1,52,0,2,0,0,1,6,9
"COG4452",18,15,34,17,7,30,25,48,28,3,7,7
"COG4453",13,0,0,0,0,1,0,4,0,0,1,0
"COG4456",46,3,1,3,1,1,1,0,0,1,0,0
"COG4457",1,0,0,4,0,1,6,0,246,6,0,10
"COG4458",1,0,2,0,0,4,1,1,1,1,0,4
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",53,10,11,11,15,3,59,5,5,10,29,37
"COG4464",136,148,109,122,102,98,251,107,70,173,174,123
"COG4465",35,76,31,126,38,36,26,44,41,109,76,17
"COG4466",22,0,0,0,1,0,22,0,1,2,8,0
"COG4467",0,0,0,0,0,0,0,0,0,1,2,0
"COG4468",158,198,99,165,123,190,76,41,89,269,214,142
"COG4469",0,0,0,2,0,0,1,0,0,4,5,0
"COG4470",5,0,0,0,0,0,27,0,1,2,7,2
"COG4471",0,0,0,0,0,0,0,0,1,2,3,0
"COG4472",101,61,20,71,33,38,77,17,17,64,70,61
"COG4473",2,0,0,0,0,2,0,0,0,4,3,0
"COG4474",51,41,19,13,4,24,34,23,6,8,16,47
"COG4475",36,33,17,14,15,22,24,14,27,31,72,53
"COG4476",1,1,0,2,0,0,1,0,1,2,1,1
"COG4477",35,3,0,5,2,1,110,3,12,39,31,10
"COG4478",3,2,2,2,1,0,7,0,1,11,9,1
"COG4479",0,0,0,0,0,0,0,0,0,1,3,0
"COG4481",22,29,6,28,24,9,44,13,6,33,39,23
"COG4483",0,0,0,0,0,0,0,1,0,0,4,0
"COG4485",312,416,17,269,55,268,312,149,158,478,447,193
"COG4487",48,14,5,1,0,17,2,0,2,61,5,7
"COG4492",58,58,17,96,33,71,30,39,39,87,77,47
"COG4495",6,10,0,76,0,13,44,4,0,2,16,3
"COG4496",81,73,14,62,19,42,43,15,33,78,92,64
"COG4499",5,0,3,1,0,0,7,0,1,2,1,2
"COG4502",1,4,0,0,0,0,10,0,2,0,0,8
"COG4506",98,82,21,101,56,63,30,28,42,97,97,79
"COG4508",0,1,0,2,1,0,2,0,0,0,1,0
"COG4509",327,250,35,176,57,140,268,83,97,250,291,255
"COG4512",56,11,0,8,4,7,70,5,0,15,12,5
"COG4521",12,5,2,2,1,1,7,8,3,11,10,4
"COG4525",9,1,0,4,0,1,1,2,2,0,1,1
"COG4529",11,0,9,1,0,0,0,5,0,0,1,2
"COG4531",13,0,4,1,0,3,2,5,0,1,2,2
"COG4533",16,0,18,4,0,3,0,6,0,2,3,5
"COG4535",18,1,16,1,0,12,7,3,4,5,10,7
"COG4536",37,23,32,70,220,42,40,110,107,48,27,60
"COG4537",0,0,0,1,0,0,1,0,0,12,4,0
"COG4540",1,1,3,0,0,16,0,1,3,0,1,4
"COG4541",0,0,7,0,0,2,0,1,0,0,0,0
"COG4542",5,0,7,5,8,0,4,8,0,1,17,11
"COG4545",1,0,0,0,1,0,0,0,3,1,0,0
"COG4547",0,0,2,0,0,0,0,0,1,1,0,0
"COG4548",9,23,2,13,2,7,22,24,10,112,78,47
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",62,111,76,96,32,148,76,138,68,111,129,70
"COG4555",6,6,1,0,0,15,0,1,0,0,1,12
"COG4558",6,0,0,0,1,1,0,0,0,0,0,0
"COG4559",4,0,0,0,0,0,0,1,0,0,0,0
"COG4564",26,35,30,25,0,8,28,0,3,10,11,18
"COG4565",24,4,8,4,3,3,4,14,12,6,4,6
"COG4566",11,2,37,3,5,56,12,11,11,11,4,23
"COG4568",3,0,1,1,0,0,0,0,0,0,1,0
"COG4569",0,0,3,0,0,1,0,2,1,0,3,1
"COG4570",13,22,4,3,1,13,48,4,5,10,21,8
"COG4571",0,0,2,0,0,1,0,0,0,0,0,0
"COG4572",6,0,2,0,0,0,0,1,2,0,0,2
"COG4573",2,12,33,12,6,11,9,7,14,22,34,33
"COG4574",7,0,4,0,0,2,0,1,0,0,1,0
"COG4575",11,0,5,1,0,0,1,5,1,1,2,4
"COG4576",8,4,6,13,3,11,6,3,6,20,7,12
"COG4577",29,28,18,53,17,24,14,34,12,85,42,25
"COG4578",7,0,27,0,40,0,0,3,0,0,0,0
"COG4579",12,0,7,3,0,2,1,1,1,0,2,2
"COG4580",89,0,12,9,0,3,0,25,2,5,4,13
"COG4581",4,0,0,1,0,2,0,0,0,2,10,6
"COG4582",7,0,7,3,1,1,0,4,1,3,1,6
"COG4584",250,308,335,200,670,478,758,499,623,840,211,354
"COG4585",93,211,105,136,179,135,80,166,64,176,130,54
"COG4586",8,2,0,0,1,0,3,15,4,6,5,4
"COG4587",33,6,2,3,2,0,1,8,2,7,4,0
"COG4589",2,4,31,4,5,24,1,23,5,2,2,2
"COG4590",1,0,0,1,0,0,0,0,7,0,0,9
"COG4591",120,246,314,158,476,192,148,228,203,112,114,164
"COG4592",3,0,4,0,0,3,0,2,0,1,0,4
"COG4594",0,0,1,0,3,0,0,0,0,2,3,0
"COG4597",0,0,20,3,0,8,7,9,0,4,1,2
"COG4598",16,1,2,3,1,2,1,4,0,0,0,1
"COG4603",223,167,39,63,40,81,32,26,35,56,43,55
"COG4604",5,1,1,11,7,15,6,4,13,24,8,7
"COG4605",6,2,4,14,8,34,11,3,14,23,2,16
"COG4606",6,1,3,20,8,15,5,5,13,29,2,19
"COG4607",4,0,2,10,5,11,1,3,12,21,6,18
"COG4608",329,271,132,188,136,173,168,164,130,345,376,251
"COG4615",15,0,5,0,0,0,1,6,0,0,3,1
"COG4618",0,1,1,0,0,0,0,0,0,0,0,0
"COG4619",2,0,1,1,0,1,1,3,0,1,8,1
"COG4623",58,116,218,57,54,116,65,111,67,11,55,54
"COG4624",563,439,332,575,218,477,413,498,336,586,413,540
"COG4625",4,31,10,3,0,15,7,5,27,1,6,43
"COG4626",65,150,76,122,57,77,68,65,97,61,120,112
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",131,119,220,87,122,180,451,265,89,84,99,175
"COG4633",1,7,1,3,0,27,5,0,1,19,12,13
"COG4635",11,1,11,6,3,5,3,40,8,6,1,4
"COG4636",16,35,18,56,12,45,5,22,29,94,77,32
"COG4637",114,18,30,88,188,7,108,25,62,42,63,20
"COG4638",24,0,13,1,0,1,0,2,0,1,2,3
"COG4639",1,1,62,3,2,0,8,1,2,1,8,4
"COG4640",0,0,0,0,0,1,2,1,0,4,3,0
"COG4641",16,28,0,44,14,73,36,68,49,212,73,80
"COG4642",43,47,76,73,45,62,45,144,163,44,28,42
"COG4643",6,0,18,1,1,9,3,7,6,6,4,13
"COG4644",44,0,27,1,0,5,2,6,3,3,6,9
"COG4646",792,1324,1702,985,561,1096,319,184,182,270,350,519
"COG4648",0,0,1,0,1,3,1,3,1,1,0,0
"COG4650",1,1,13,1,0,4,8,4,2,1,2,2
"COG4651",12,0,19,4,5,15,6,7,18,8,3,30
"COG4652",1,0,0,0,0,0,0,1,0,0,5,0
"COG4653",20,24,5,16,4,24,22,7,45,19,6,47
"COG4656",298,280,204,238,201,271,174,158,304,390,258,275
"COG4657",142,136,65,125,154,124,102,109,129,158,125,161
"COG4658",221,254,184,202,156,239,149,164,194,218,208,251
"COG4659",112,147,126,134,161,118,107,130,193,128,112,135
"COG4660",175,212,116,212,148,191,111,137,135,193,146,217
"COG4662",2,0,2,1,0,3,2,0,2,5,3,4
"COG4663",6,2,4,4,0,5,3,0,1,3,0,5
"COG4664",5,0,5,1,0,2,7,0,5,4,0,7
"COG4665",1,1,0,2,0,0,3,0,2,2,1,3
"COG4666",182,51,73,35,22,39,90,31,59,53,53,129
"COG4667",166,168,125,230,266,204,114,192,189,228,222,210
"COG4668",52,9,107,13,124,11,15,13,4,78,29,27
"COG4669",2,0,5,1,0,4,0,3,0,1,0,1
"COG4670",21,17,20,26,9,14,41,24,20,127,17,26
"COG4672",8,0,4,0,0,0,0,1,0,0,1,1
"COG4674",7,2,0,0,0,11,0,0,0,0,1,1
"COG4675",0,2,59,0,0,1,11,0,53,0,0,3
"COG4676",0,0,5,5,0,0,0,2,19,2,0,0
"COG4677",143,192,400,265,361,423,241,514,477,236,179,181
"COG4678",0,0,1,0,0,0,0,2,0,0,0,0
"COG4679",9,18,1,16,6,4,6,1,6,2,32,1
"COG4680",14,4,4,38,1,5,15,56,5,7,10,2
"COG4681",10,0,6,1,0,1,3,2,2,2,0,4
"COG4682",15,0,8,6,0,1,0,3,0,1,2,2
"COG4683",6,0,0,0,1,0,0,1,0,0,0,0
"COG4684",14,12,2,77,9,13,12,21,6,55,38,16
"COG4685",4,0,8,2,0,1,1,3,0,0,4,3
"COG4687",3,0,0,1,1,2,0,0,1,12,14,0
"COG4688",29,0,0,0,0,0,0,9,0,0,3,0
"COG4690",141,243,233,172,198,188,162,187,230,158,172,231
"COG4692",50,100,260,97,62,141,35,65,150,10,24,57
"COG4693",14,9,4,2,32,0,6,0,2,14,2,2
"COG4694",13,51,118,19,58,20,1,23,8,25,2,19
"COG4695",27,66,26,75,38,42,40,14,37,20,39,63
"COG4696",2,0,3,0,0,1,8,1,1,1,4,5
"COG4698",0,0,0,0,0,0,0,0,0,2,2,0
"COG4699",0,0,0,0,0,0,0,0,0,1,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
