"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG3822",5,40,14,10,3,27,5,5,13,17,14,10
"COG3823",0,55,11,12,1,0,0,0,2,1,1,0
"COG3824",0,0,0,3,0,2,0,0,0,0,0,0
"COG3825",0,7,9,3,9,6,3,2,8,2,8,4
"COG3828",0,6,0,0,0,0,0,0,0,0,0,0
"COG3829",298,220,99,143,136,321,362,482,93,57,81,170
"COG3830",180,148,174,186,102,138,120,98,161,177,203,156
"COG3831",70,7,6,26,6,66,4,0,5,28,2,2
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",8,24,60,50,142,109,22,175,62,63,49,56
"COG3835",32,36,16,20,21,29,16,180,9,6,14,23
"COG3836",30,35,18,33,15,23,15,21,2,14,10,4
"COG3837",0,0,3,0,0,0,0,0,0,3,2,0
"COG3839",122,136,205,165,253,191,179,348,167,99,160,233
"COG3840",2,0,0,2,1,1,0,0,0,1,0,0
"COG3842",286,236,274,252,262,303,268,332,280,254,339,236
"COG3843",103,206,393,263,606,463,603,435,293,138,454,405
"COG3845",97,146,175,137,207,142,357,151,151,67,140,205
"COG3846",0,0,1,0,1,5,0,48,0,1,0,0
"COG3848",1,7,90,67,91,27,195,83,85,27,55,44
"COG3850",22,0,17,19,5,9,17,1,9,18,3,10
"COG3851",9,2,3,2,20,4,3,0,24,14,8,0
"COG3852",44,3,4,13,2,76,1,0,17,22,4,2
"COG3853",24,51,61,87,106,35,165,72,69,14,38,87
"COG3854",23,17,99,56,146,62,134,43,77,35,69,113
"COG3855",307,273,298,327,309,311,332,279,333,287,301,292
"COG3856",0,3,4,12,14,7,3,35,0,1,5,21
"COG3857",77,105,319,163,493,218,125,154,52,23,98,188
"COG3858",65,81,110,59,211,111,95,107,115,36,54,161
"COG3859",10,15,49,36,84,55,62,32,51,16,49,59
"COG3860",0,2,0,0,0,2,1,0,2,0,0,0
"COG3862",17,19,23,25,28,21,40,52,19,22,13,26
"COG3863",0,0,1,1,1,0,1,6,4,0,4,0
"COG3864",0,4,12,20,11,16,2,99,7,7,3,4
"COG3866",2,41,26,25,43,33,23,41,5,4,13,53
"COG3867",45,93,106,75,244,287,78,337,223,149,78,107
"COG3868",0,0,9,4,15,18,5,14,6,7,2,1
"COG3869",16,9,44,16,71,39,7,89,8,7,39,56
"COG3870",7,14,16,12,22,11,20,24,6,6,15,22
"COG3871",153,81,62,46,37,77,38,18,53,97,51,13
"COG3872",42,37,118,87,173,109,154,119,86,32,108,140
"COG3874",0,12,33,20,41,14,49,40,14,4,16,45
"COG3875",37,70,66,64,45,33,91,228,70,42,56,37
"COG3876",189,204,120,127,63,198,107,13,231,217,229,71
"COG3877",0,12,12,5,3,16,6,0,1,21,9,2
"COG3878",0,18,11,3,9,7,6,0,2,1,13,30
"COG3879",2,10,5,55,49,12,6,246,24,5,7,54
"COG3880",2,7,10,2,22,10,5,44,4,8,12,33
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",19,17,77,37,19,122,23,1,59,64,47,87
"COG3883",5,9,23,34,57,2,19,28,25,2,12,89
"COG3884",132,143,151,146,184,147,142,74,153,97,176,171
"COG3885",0,5,7,9,2,2,0,52,0,2,1,1
"COG3886",29,45,59,152,201,103,32,231,78,9,83,122
"COG3887",49,117,228,125,391,157,298,271,161,71,181,336
"COG3892",3,0,1,4,0,1,1,0,0,0,0,1
"COG3893",17,152,29,26,5,0,7,0,11,18,27,7
"COG3894",20,30,52,83,78,73,81,146,45,16,38,61
"COG3895",0,1,0,0,0,3,1,0,0,4,0,0
"COG3896",0,0,0,0,5,0,0,0,0,0,0,0
"COG3899",2,6,7,9,8,3,0,2,0,1,2,0
"COG3901",0,0,2,8,19,3,0,10,2,10,5,4
"COG3903",3,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,9,0,0,4,0,0,7,0,0,0,3
"COG3907",0,0,1,2,0,0,0,0,0,1,0,0
"COG3910",8,46,27,46,111,33,100,55,55,36,37,58
"COG3911",0,23,4,1,0,0,0,0,1,0,8,0
"COG3915",0,1,0,1,0,0,0,0,0,0,0,0
"COG3919",123,45,26,63,24,133,33,29,1,37,14,12
"COG3920",4,20,10,52,23,38,6,189,6,7,5,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,2,4,1,0,0,4,0,0
"COG3924",0,0,0,1,2,5,0,0,0,4,0,0
"COG3925",5,0,0,2,0,5,1,0,0,2,0,1
"COG3926",15,2,3,8,41,28,13,0,519,74,62,0
"COG3933",25,56,16,26,82,33,37,134,41,7,21,175
"COG3934",0,5,19,8,3,12,6,125,1,4,45,87
"COG3935",26,47,87,46,172,70,119,145,100,28,73,208
"COG3936",0,17,5,33,4,1,4,1,13,0,19,11
"COG3937",3,8,4,3,7,2,8,31,5,0,1,15
"COG3938",6,4,8,19,4,7,7,43,12,2,9,2
"COG3940",264,107,130,124,118,383,68,70,144,267,67,98
"COG3941",13,3,0,27,2,1,1,0,4,18,0,0
"COG3942",0,57,0,39,52,8,3,134,2,0,2,7
"COG3943",353,415,302,344,313,213,278,60,301,228,380,345
"COG3944",25,33,89,83,228,108,137,278,82,25,105,150
"COG3945",0,6,0,5,1,0,0,49,0,0,0,6
"COG3947",2,6,8,6,13,15,19,0,4,12,7,10
"COG3948",23,4,9,5,8,26,79,0,45,8,15,20
"COG3949",12,29,17,8,60,99,40,101,12,12,17,51
"COG3950",317,112,169,136,169,228,272,95,291,241,181,127
"COG3951",13,1,14,11,5,2,1,0,2,11,4,3
"COG3952",31,27,20,3,4,67,2,0,4,4,13,0
"COG3953",0,4,0,0,0,0,0,85,0,0,0,0
"COG3954",5,0,0,4,0,4,6,0,0,10,0,0
"COG3955",0,27,17,11,28,12,4,10,0,10,28,9
"COG3956",45,77,43,92,55,72,105,79,71,84,87,97
"COG3957",12,18,133,108,69,96,46,288,21,11,84,88
"COG3958",65,91,186,120,274,192,200,220,171,101,113,181
"COG3959",112,91,241,128,250,139,196,241,194,116,116,166
"COG3960",10,0,0,2,1,3,1,0,0,16,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,15,7,5,9,1,18,35,9,6,9,25
"COG3963",1,1,0,0,0,2,0,0,0,0,0,0
"COG3964",30,12,19,10,15,8,13,30,16,57,20,26
"COG3965",3,5,7,4,18,9,12,2,12,5,8,21
"COG3966",0,14,1,5,5,8,0,13,8,7,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",727,598,621,570,479,448,598,249,622,641,674,546
"COG3969",248,192,136,175,79,220,50,14,99,105,94,31
"COG3971",17,2,3,5,2,10,4,9,1,10,2,1
"COG3972",6,5,10,109,24,1,5,5,147,0,10,49
"COG3973",202,108,108,107,204,175,140,361,305,155,122,117
"COG3975",0,0,4,4,0,0,0,1,15,1,1,7
"COG3976",34,8,29,11,69,24,57,46,42,8,24,51
"COG3977",9,0,3,3,2,9,5,0,1,19,0,1
"COG3978",0,0,0,1,0,1,0,0,0,0,0,0
"COG3979",0,1,3,5,0,0,11,31,5,0,4,5
"COG3980",16,26,44,6,8,61,18,0,74,39,57,11
"COG3981",16,19,25,13,75,13,65,28,49,16,11,31
"COG4001",390,257,243,180,347,244,221,470,238,290,343,370
"COG4012",2,0,2,2,0,1,0,0,0,0,0,2
"COG4021",0,5,9,1,3,1,2,14,0,1,1,0
"COG4032",0,67,10,4,16,44,11,0,15,79,44,6
"COG4034",0,0,0,0,0,0,0,0,0,7,0,0
"COG4043",0,0,2,8,1,0,0,0,2,0,7,14
"COG4085",0,9,0,1,1,0,12,0,1,10,0,0
"COG4086",5,10,32,10,35,31,19,34,22,11,17,25
"COG4087",2,1,0,2,0,3,0,5,0,0,2,2
"COG4091",7,5,2,4,5,12,3,0,1,0,2,2
"COG4095",0,2,0,0,3,0,0,0,0,0,2,0
"COG4096",415,214,340,262,101,110,439,15,179,160,290,339
"COG4097",3,1,7,0,11,8,0,0,2,0,0,0
"COG4098",0,5,0,0,5,0,0,16,0,0,0,1
"COG4099",59,60,45,33,77,60,42,71,45,102,86,33
"COG4100",21,53,134,73,198,113,151,161,90,43,82,203
"COG4104",10,14,2,2,1,31,6,0,1,4,1,0
"COG4105",13,1,17,10,2,4,5,1,9,10,4,3
"COG4106",6,1,1,5,1,0,3,59,2,4,2,0
"COG4107",2,2,2,3,3,2,7,0,2,13,4,0
"COG4108",138,219,329,318,322,252,336,228,205,216,271,250
"COG4109",0,14,8,2,4,1,1,9,0,0,7,1
"COG4110",0,7,1,1,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,4,0,1,0,0,0,2,0,0
"COG4115",10,82,38,127,56,27,60,60,50,118,439,154
"COG4116",0,9,0,1,8,1,1,2,0,0,0,0
"COG4117",6,0,0,1,1,5,4,0,1,5,0,0
"COG4120",48,79,171,98,218,134,250,138,126,50,145,141
"COG4121",58,99,46,66,25,82,43,3,82,91,98,55
"COG4122",162,158,129,140,125,131,37,50,56,60,43,55
"COG4123",131,150,125,111,170,110,52,33,47,40,49,47
"COG4124",110,84,142,189,66,129,50,44,36,55,184,243
"COG4125",0,0,0,1,3,4,0,0,0,0,1,0
"COG4126",0,6,6,4,2,1,7,0,1,2,6,5
"COG4127",0,0,11,0,6,2,1,63,1,0,2,7
"COG4128",0,0,2,0,1,0,0,0,0,3,0,0
"COG4129",16,11,22,12,13,9,3,0,13,3,2,7
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,5,8,20,0,1,1,72,12,1,0,2
"COG4133",0,1,5,4,4,3,1,0,3,5,2,1
"COG4134",1,1,2,9,5,10,3,1,4,5,2,0
"COG4135",6,0,0,3,2,7,1,0,0,2,0,0
"COG4136",4,0,0,0,0,2,0,0,0,3,0,0
"COG4137",7,1,6,6,2,9,8,0,16,6,1,0
"COG4138",4,0,0,1,0,1,3,0,0,5,0,0
"COG4139",3,0,0,1,0,1,0,0,0,4,0,0
"COG4143",8,3,1,2,2,8,0,0,0,1,0,0
"COG4145",24,16,33,18,16,17,32,19,12,30,27,44
"COG4146",429,213,227,225,74,193,115,81,171,289,212,107
"COG4147",9,1,0,2,3,11,4,0,1,7,2,1
"COG4148",6,2,7,17,4,8,10,1,8,10,3,4
"COG4149",34,28,57,34,83,37,89,70,60,18,31,38
"COG4150",2,0,0,2,1,7,1,0,0,3,0,0
"COG4152",0,26,32,25,8,1,26,1,12,10,50,120
"COG4154",12,10,7,16,15,9,10,29,6,7,6,15
"COG4158",10,18,33,5,34,32,19,35,31,7,22,11
"COG4160",6,1,2,3,4,10,5,0,0,11,0,1
"COG4161",6,1,0,1,5,1,4,0,0,9,0,0
"COG4166",69,138,210,248,414,255,691,556,202,91,220,209
"COG4167",3,0,0,3,1,4,1,1,1,8,1,0
"COG4168",4,0,0,1,2,3,2,0,0,10,0,1
"COG4170",4,0,0,3,3,5,2,0,0,7,0,0
"COG4171",2,0,0,1,1,7,5,0,0,4,0,1
"COG4172",12,7,13,22,55,14,14,141,14,11,6,4
"COG4174",3,0,4,2,0,3,3,0,0,3,0,0
"COG4175",151,91,79,44,35,159,77,20,148,172,168,17
"COG4176",157,72,66,29,30,127,40,11,110,117,97,9
"COG4177",67,97,105,109,90,85,201,232,72,45,90,149
"COG4178",2,9,4,8,13,9,19,7,23,14,6,15
"COG4181",3,0,4,13,4,10,1,0,3,11,0,2
"COG4185",29,12,20,6,12,4,31,22,78,34,65,16
"COG4186",33,46,77,101,25,7,9,73,11,20,74,14
"COG4187",4,11,5,15,2,6,7,102,2,2,10,1
"COG4188",3,0,0,1,0,2,0,0,0,1,2,0
"COG4189",13,18,17,11,44,34,11,28,20,7,4,44
"COG4191",28,12,12,19,15,19,37,0,63,57,36,51
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,61,14,91,51,20,46,41,26,17,125
"COG4194",0,0,0,2,0,0,0,2,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,5,0,0
"COG4198",164,209,168,165,115,140,140,82,130,203,205,145
"COG4199",61,4,1,1,8,2,0,17,2,0,0,0
"COG4200",3,3,5,12,52,13,50,6,23,5,4,1
"COG4206",1060,1420,868,1129,340,692,628,149,860,1414,977,792
"COG4208",1,3,11,6,16,12,14,48,26,5,23,47
"COG4209",28,426,183,235,518,195,245,425,301,113,146,283
"COG4211",36,33,88,52,111,60,128,95,90,36,36,102
"COG4213",28,16,10,29,30,29,54,11,26,27,10,13
"COG4214",24,7,1,18,8,23,14,4,9,16,6,8
"COG4215",12,0,0,4,3,1,2,0,0,10,0,0
"COG4219",36,137,222,70,353,260,135,199,213,71,107,197
"COG4220",0,0,1,0,0,1,1,0,1,13,1,0
"COG4221",147,95,105,111,34,130,43,26,92,120,103,54
"COG4222",1,10,0,0,2,0,7,9,3,1,0,25
"COG4224",6,16,26,13,42,17,33,17,42,10,23,24
"COG4225",955,521,560,671,323,507,521,176,746,1073,660,441
"COG4226",5,6,7,4,12,21,45,0,21,19,5,14
"COG4227",62,78,38,26,7,3,193,64,79,163,198,72
"COG4228",0,0,10,1,0,3,0,0,0,3,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,2,3,13,6,1,0,0,8,0,0
"COG4231",101,58,100,91,30,70,122,222,172,200,191,224
"COG4232",184,301,190,218,56,180,96,4,128,182,173,131
"COG4233",0,1,15,8,4,0,3,0,9,1,7,3
"COG4235",13,2,20,12,7,15,10,0,17,8,4,3
"COG4237",5,11,13,4,2,3,7,0,4,7,2,3
"COG4238",1,1,0,2,1,2,0,0,0,6,0,0
"COG4239",6,1,2,3,1,2,0,0,0,7,0,0
"COG4241",2,7,4,11,1,1,11,52,5,2,7,5
"COG4242",1,0,0,4,0,0,0,0,0,0,0,1
"COG4243",0,0,0,17,1,0,0,60,0,0,0,0
"COG4245",29,32,8,7,5,1,0,13,1,23,85,2
"COG4248",20,4,12,4,3,10,2,21,0,16,12,10
"COG4249",3,25,11,39,9,9,4,4,99,23,8,42
"COG4251",0,0,2,0,0,8,1,0,0,0,0,0
"COG4252",0,1,0,0,0,1,0,0,1,0,0,0
"COG4253",0,2,1,1,0,0,0,0,0,0,0,0
"COG4256",1,1,0,1,0,1,1,0,0,1,0,0
"COG4258",6,3,30,8,2,0,1,0,14,2,0,6
"COG4260",11,44,104,66,169,79,120,243,55,44,106,136
"COG4261",114,13,68,21,26,49,39,21,64,41,35,7
"COG4262",5,4,0,0,0,2,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,4,0,1,1,0,0,22,0,0
"COG4267",18,8,12,53,75,26,136,195,39,10,31,32
"COG4268",22,11,22,100,58,21,25,1,60,75,33,77
"COG4269",3,0,0,4,2,8,2,0,2,18,0,0
"COG4271",1,14,2,5,2,24,3,0,5,0,51,17
"COG4277",53,39,63,61,65,59,231,111,201,161,158,175
"COG4279",0,1,30,11,9,0,0,13,17,2,3,6
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0
"COG4283",3,22,16,6,62,18,46,1,27,9,16,58
"COG4284",0,4,53,33,178,51,5,141,53,18,18,149
"COG4286",2,5,39,15,108,39,74,34,58,9,35,46
"COG4288",0,0,0,0,0,2,3,2,1,0,0,2
"COG4289",295,204,180,179,101,136,259,41,145,498,363,114
"COG4290",0,0,0,1,0,0,0,0,0,0,1,0
"COG4292",3,16,0,16,4,1,9,11,4,2,1,3
"COG4294",1,0,0,0,5,1,1,0,0,0,1,12
"COG4295",17,5,8,6,39,3,6,22,31,7,19,30
"COG4296",3,13,27,19,25,11,84,6,54,6,5,14
"COG4299",297,240,177,258,67,281,132,25,261,352,217,84
"COG4300",1,2,0,0,3,5,0,6,0,0,0,0
"COG4302",6,3,3,10,5,26,5,0,3,9,2,1
"COG4303",12,2,4,12,8,27,15,2,2,20,12,4
"COG4310",0,2,3,0,0,0,0,0,22,0,0,0
"COG4314",0,0,8,2,0,0,2,0,7,0,2,1
"COG4316",0,0,0,0,2,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,8,2,0,0,114,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,0,1,0,0
"COG4330",1,5,0,0,0,2,0,5,0,0,0,0
"COG4332",28,22,2,20,2,7,5,0,0,26,3,0
"COG4333",0,13,16,13,23,4,60,0,20,6,34,13
"COG4335",17,7,1,8,1,1,7,0,2,25,5,1
"COG4336",0,3,15,9,13,4,8,6,2,4,3,7
"COG4354",71,44,149,148,40,251,100,0,232,196,131,43
"COG4357",0,1,0,1,5,0,1,1,1,0,0,1
"COG4359",1,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,7,1,9,17,4,5,64,1,1,4,11
"COG4373",0,0,5,1,0,0,0,0,0,1,0,0
"COG4377",0,4,25,20,20,16,13,7,18,2,29,25
"COG4379",0,1,10,9,1,2,0,0,0,0,2,1
"COG4380",0,0,0,0,5,0,0,0,0,0,0,32
"COG4381",0,1,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,1,0,0
"COG4383",5,98,20,9,8,1,1,0,72,105,6,35
"COG4384",0,2,4,0,0,1,0,0,0,0,3,0
"COG4385",24,1,7,7,2,13,86,0,24,0,16,14
"COG4386",0,1,13,8,1,4,1,0,0,0,4,0
"COG4387",2,1,0,0,0,3,0,0,0,2,0,1
"COG4388",0,0,12,2,16,4,3,0,1,0,19,7
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,5,5,1,3,1,0,2,0,1,0,0
"COG4393",2,0,0,22,4,9,7,129,0,10,0,2
"COG4394",7,5,6,5,0,3,2,0,12,1,5,0
"COG4395",0,1,2,1,1,0,3,0,6,4,8,4
"COG4396",0,0,0,1,2,2,0,0,0,0,0,1
"COG4397",4,1,10,2,7,6,2,0,1,1,12,6
"COG4399",5,7,3,0,1,1,1,0,0,0,1,3
"COG4401",0,1,2,0,0,0,3,4,1,0,0,2
"COG4403",6,18,2,13,67,36,37,12,11,0,4,32
"COG4405",3,9,0,6,7,2,5,4,1,21,1,1
"COG4408",0,1,0,0,0,2,0,0,1,1,0,0
"COG4409",277,210,198,262,98,244,136,213,106,223,163,174
"COG4412",2,43,21,18,18,7,6,18,5,10,5,101
"COG4413",35,73,26,20,17,80,24,2,46,116,88,7
"COG4420",0,3,5,2,4,1,1,3,0,3,6,8
"COG4421",0,0,4,17,0,2,1,0,23,0,0,0
"COG4422",254,190,237,247,231,143,197,69,317,195,324,225
"COG4430",20,5,9,19,6,13,11,0,1,53,29,23
"COG4443",3,6,17,24,35,19,18,31,22,8,22,14
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,6,19,17,8,2,0,0,0,3,2,19
"COG4452",44,79,21,33,4,50,22,0,6,73,17,6
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,1,0,4,1,1,1,1,1,6
"COG4457",18,2,0,7,0,9,4,0,3,58,11,29
"COG4458",17,4,1,3,0,11,4,0,1,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",2,20,11,13,36,12,8,55,6,6,8,30
"COG4464",184,82,103,67,196,104,130,129,155,117,138,169
"COG4465",20,35,48,26,67,37,15,12,20,8,9,15
"COG4466",0,6,0,4,15,1,0,9,2,0,1,15
"COG4467",0,2,0,0,3,0,0,8,0,0,1,0
"COG4468",47,67,113,78,218,129,204,303,133,52,88,207
"COG4469",0,7,0,0,2,0,0,12,0,0,1,0
"COG4470",0,3,0,1,4,0,1,9,0,0,1,4
"COG4471",0,2,0,0,0,0,0,4,0,0,1,2
"COG4472",10,28,42,26,68,41,47,54,33,14,35,87
"COG4473",0,10,0,0,3,0,1,20,0,0,1,0
"COG4474",11,43,67,59,26,4,34,22,44,39,37,50
"COG4475",4,15,34,33,60,42,90,36,26,12,24,34
"COG4476",0,1,0,0,4,1,0,4,0,0,0,2
"COG4477",0,15,2,1,31,2,1,17,0,1,3,19
"COG4478",0,5,1,6,14,6,3,8,3,1,2,10
"COG4479",0,2,0,1,2,0,0,1,0,0,0,0
"COG4481",14,14,19,8,41,19,16,39,25,8,21,27
"COG4483",0,0,0,0,1,0,1,2,0,0,0,0
"COG4485",39,89,250,100,420,217,144,253,205,78,274,451
"COG4487",0,5,9,6,9,4,2,14,0,7,13,24
"COG4492",24,30,46,40,89,61,71,84,44,11,52,59
"COG4495",2,4,10,0,11,1,1,0,3,0,0,17
"COG4496",10,15,43,35,88,46,94,64,40,19,45,75
"COG4499",2,3,0,0,1,0,3,0,1,1,0,0
"COG4502",11,0,11,0,0,0,0,0,0,8,27,1
"COG4506",16,44,70,56,91,75,95,73,42,23,52,61
"COG4508",0,2,0,0,6,0,0,0,0,1,0,2
"COG4509",48,85,161,161,294,156,128,181,160,64,147,230
"COG4512",0,0,3,2,13,0,3,4,3,0,0,38
"COG4521",2,4,7,5,5,6,7,2,25,11,4,10
"COG4525",1,0,0,2,3,1,1,1,0,8,0,0
"COG4529",4,1,0,4,1,6,0,0,1,14,3,0
"COG4531",4,1,0,4,4,9,0,1,0,4,1,0
"COG4533",14,3,0,8,3,6,14,0,1,15,0,1
"COG4535",10,1,11,8,9,12,7,0,3,5,3,5
"COG4536",86,50,53,58,38,4,9,11,26,16,15,17
"COG4537",0,4,0,0,5,1,0,2,0,0,0,1
"COG4540",8,2,0,6,3,5,5,0,28,0,1,0
"COG4541",0,0,4,0,0,0,0,0,6,0,0,0
"COG4542",0,2,2,13,10,3,0,43,0,0,1,8
"COG4545",3,0,0,0,0,0,0,0,0,0,0,0
"COG4547",9,0,0,0,3,0,0,0,0,0,0,0
"COG4548",29,22,27,77,75,34,44,44,29,12,16,38
"COG4550",0,3,1,0,1,0,0,2,0,0,1,0
"COG4552",113,128,89,95,119,192,144,146,125,112,147,85
"COG4555",8,8,4,0,0,2,1,3,2,1,3,6
"COG4558",5,0,0,0,0,0,3,0,0,10,0,0
"COG4559",6,1,0,0,0,0,2,0,0,7,0,0
"COG4564",0,53,24,95,10,1,0,0,0,0,44,98
"COG4565",9,9,2,6,4,17,13,0,2,32,5,2
"COG4566",4,19,47,34,11,0,18,0,62,14,23,20
"COG4568",4,0,0,1,1,2,0,0,1,1,1,0
"COG4569",7,0,0,2,1,9,5,0,1,7,0,0
"COG4570",4,5,8,19,28,8,26,21,33,5,24,29
"COG4571",6,0,0,2,1,2,1,0,1,1,0,0
"COG4572",1,0,0,1,0,1,0,0,1,2,0,0
"COG4573",5,3,9,11,33,13,82,0,19,12,13,17
"COG4574",1,0,0,2,0,9,2,0,1,2,1,0
"COG4575",3,0,0,4,2,6,4,0,1,14,2,0
"COG4576",13,7,4,6,7,18,17,6,1,3,3,6
"COG4577",45,23,9,17,28,59,58,33,12,26,17,18
"COG4578",0,0,0,3,1,4,1,0,0,3,0,2
"COG4579",7,1,0,3,0,7,4,0,1,9,2,0
"COG4580",16,3,1,18,6,25,4,0,2,21,2,1
"COG4581",0,0,0,49,9,7,0,430,3,1,0,2
"COG4582",9,1,0,5,0,5,5,0,1,10,4,1
"COG4584",1342,643,401,499,197,288,228,1414,761,458,370,282
"COG4585",56,219,101,198,128,178,50,585,156,128,88,254
"COG4586",10,29,1,2,5,20,12,3,1,3,8,19
"COG4587",13,22,2,0,6,16,7,1,0,0,3,13
"COG4589",35,6,11,10,2,31,13,0,13,20,9,2
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",281,327,250,265,120,221,166,55,245,284,264,200
"COG4592",4,1,1,2,0,6,0,0,0,7,0,0
"COG4594",1,0,0,0,6,0,3,0,0,2,0,0
"COG4597",4,2,7,11,3,8,2,0,9,10,3,2
"COG4598",1,0,1,1,0,4,0,0,0,6,1,0
"COG4603",62,87,136,140,136,96,205,153,97,37,139,147
"COG4604",9,6,3,3,4,8,3,4,2,1,1,3
"COG4605",14,6,1,5,2,5,3,6,1,1,0,8
"COG4606",17,4,3,5,2,6,4,4,6,2,1,9
"COG4607",13,2,2,4,3,3,4,2,3,0,0,5
"COG4608",154,132,161,206,409,238,311,316,183,72,201,218
"COG4615",6,0,2,5,1,4,2,0,0,8,1,0
"COG4618",0,1,0,1,0,0,2,0,0,0,1,0
"COG4619",1,0,0,6,10,6,1,38,1,9,0,0
"COG4623",153,165,94,145,39,101,76,17,136,228,195,69
"COG4624",554,514,570,481,438,474,514,526,336,315,422,445
"COG4625",29,2,12,24,6,21,9,0,10,18,4,1
"COG4626",86,126,100,111,141,99,67,212,80,119,214,219
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,1,0
"COG4631",0,0,1,0,0,2,2,0,0,0,0,0
"COG4632",276,113,145,102,128,272,142,91,53,190,104,143
"COG4633",1,10,2,13,12,12,3,252,3,1,9,3
"COG4635",3,4,9,9,5,2,10,0,3,10,3,2
"COG4636",17,14,21,19,74,13,15,26,60,16,15,32
"COG4637",109,10,75,97,40,3,32,0,73,72,45,70
"COG4638",3,0,0,1,1,3,5,0,0,3,2,0
"COG4639",0,0,1,1,3,1,0,0,1,7,0,11
"COG4640",0,6,0,1,3,1,2,7,0,0,1,0
"COG4641",75,21,87,28,65,116,6,0,111,7,76,39
"COG4642",122,80,95,110,33,109,44,13,79,141,106,89
"COG4643",31,2,17,11,4,15,11,0,7,2,5,4
"COG4644",24,5,2,15,6,54,6,8,2,3,2,1
"COG4646",533,521,1190,1082,874,844,2072,341,633,657,761,960
"COG4648",4,0,2,1,1,0,3,0,3,0,1,2
"COG4650",13,1,0,5,4,15,9,0,3,11,2,0
"COG4651",10,6,17,18,5,10,9,0,20,11,6,2
"COG4652",0,4,0,5,9,1,8,0,0,0,0,0
"COG4653",6,4,17,5,3,5,32,72,33,16,50,63
"COG4656",266,267,285,298,239,235,364,257,219,211,258,239
"COG4657",112,134,135,175,127,129,179,78,142,116,164,167
"COG4658",173,160,243,250,218,174,353,124,176,211,231,252
"COG4659",129,165,164,148,135,141,208,86,138,116,165,129
"COG4660",118,170,214,192,170,170,90,30,60,53,65,68
"COG4662",3,3,1,0,1,4,3,0,0,1,1,2
"COG4663",1,3,9,5,0,0,8,0,0,1,7,2
"COG4664",0,3,12,5,1,0,0,0,0,0,3,1
"COG4665",0,4,6,1,1,0,2,0,0,2,3,0
"COG4666",75,41,95,50,53,58,83,53,60,32,74,48
"COG4667",160,148,171,166,194,207,163,188,216,149,198,189
"COG4668",18,17,18,12,36,23,9,57,18,22,14,43
"COG4669",6,0,0,2,0,5,2,0,0,13,0,0
"COG4670",24,10,35,45,21,63,36,340,14,18,14,53
"COG4672",4,1,0,5,0,5,4,26,0,11,1,0
"COG4674",0,2,6,4,4,1,4,10,0,0,0,20
"COG4675",0,1,0,5,0,0,1,0,12,0,11,0
"COG4676",2,0,0,3,2,7,1,0,0,1,0,0
"COG4677",365,260,228,226,177,88,333,204,427,486,518,228
"COG4678",3,0,0,0,0,2,0,0,0,0,0,0
"COG4679",0,2,3,9,21,11,18,34,14,1,19,5
"COG4680",19,9,2,35,12,35,13,0,43,45,1,12
"COG4681",2,1,3,8,0,5,0,0,4,8,1,0
"COG4682",7,0,0,1,1,8,0,0,0,9,0,1
"COG4683",0,0,2,15,0,0,2,0,0,0,0,0
"COG4684",15,26,13,24,45,33,32,72,6,15,6,22
"COG4685",6,0,0,5,1,7,0,0,1,7,0,0
"COG4687",0,15,0,2,14,0,3,19,1,0,3,7
"COG4688",0,3,0,1,0,2,0,0,0,0,0,0
"COG4690",153,283,237,322,163,192,197,282,192,213,170,206
