"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG3831",9,10,2,8,1,3,11,67,2,81,2,19
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",97,155,222,14,115,79,86,55,77,32,64,20
"COG3835",21,56,28,13,24,15,40,20,53,64,14,12
"COG3836",12,25,6,12,16,10,5,5,19,16,5,10
"COG3837",2,1,0,3,0,1,5,1,1,1,7,0
"COG3839",64,84,133,48,99,70,191,101,235,127,140,170
"COG3840",2,6,0,2,0,0,0,2,1,2,1,0
"COG3842",245,372,399,325,284,268,190,293,320,309,301,372
"COG3843",337,699,773,278,580,208,288,87,314,135,291,234
"COG3845",179,148,347,115,198,143,168,72,81,105,147,149
"COG3846",0,4,1,3,1,1,5,0,6,1,4,0
"COG3848",56,65,90,72,104,30,73,57,145,3,59,13
"COG3850",15,55,1,18,3,10,11,11,16,20,5,5
"COG3851",7,14,8,12,28,11,4,24,1,1,3,7
"COG3852",18,16,1,7,2,26,5,21,12,48,1,10
"COG3853",61,79,129,59,119,44,33,13,102,16,52,31
"COG3854",73,104,140,45,150,54,67,25,76,42,53,43
"COG3855",274,298,260,354,320,318,345,303,321,283,298,358
"COG3856",2,2,13,1,12,2,0,0,9,2,4,4
"COG3857",238,408,464,105,554,206,300,116,479,70,214,130
"COG3858",108,158,215,16,218,96,109,53,97,92,62,75
"COG3859",46,42,101,42,90,23,42,21,34,21,49,20
"COG3860",0,1,0,0,0,2,0,1,0,2,0,0
"COG3862",29,30,50,11,46,21,22,49,38,9,31,28
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",2,3,1,7,10,3,1,2,78,9,2,4
"COG3866",43,65,8,17,44,27,213,37,65,32,22,25
"COG3867",142,188,275,82,249,152,98,121,57,37,162,113
"COG3868",4,4,4,0,2,3,8,1,0,1,3,1
"COG3869",25,43,47,5,64,27,29,8,43,36,71,43
"COG3870",5,3,13,5,19,7,14,3,26,2,10,20
"COG3871",65,22,24,61,33,73,41,70,8,216,18,51
"COG3872",116,122,187,53,169,61,66,43,82,42,92,69
"COG3874",15,21,61,15,34,7,9,9,37,6,30,6
"COG3875",39,30,51,76,32,66,51,54,161,86,45,102
"COG3876",150,95,106,206,55,216,48,200,34,154,106,202
"COG3877",4,2,1,5,2,3,11,12,1,31,7,16
"COG3878",4,19,25,6,2,1,0,0,3,0,3,3
"COG3879",6,8,44,3,51,9,7,16,36,3,14,11
"COG3880",15,13,30,4,46,21,30,3,20,22,41,21
"COG3882",136,47,75,16,15,36,63,70,6,107,21,85
"COG3883",14,20,55,7,63,8,15,8,15,3,22,4
"COG3884",163,120,189,173,177,117,195,98,188,163,142,127
"COG3885",0,1,0,1,0,1,1,1,63,12,1,3
"COG3886",95,178,40,17,184,58,389,52,325,88,23,34
"COG3887",191,299,362,103,395,172,194,89,391,70,186,128
"COG3892",0,1,0,0,1,3,2,0,0,1,1,0
"COG3893",10,2,28,9,4,7,13,35,12,11,16,5
"COG3894",37,50,188,9,102,50,9,8,22,12,13,6
"COG3895",0,5,0,3,0,0,0,2,1,2,0,0
"COG3896",0,0,2,0,3,0,0,0,0,0,8,0
"COG3899",7,8,1,2,2,4,2,0,0,2,5,8
"COG3901",4,1,3,1,17,1,0,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",1,1,1,0,10,0,2,0,24,1,0,0
"COG3907",0,1,0,0,0,0,0,0,7,1,0,3
"COG3910",86,63,47,55,115,30,62,27,57,17,19,9
"COG3911",0,0,0,0,0,0,0,0,0,0,2,2
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0
"COG3919",48,26,57,41,22,21,3,10,139,3,71,11
"COG3920",6,5,9,7,17,7,5,13,70,32,14,30
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,0,3,2,1,0,1,0,2,1,0
"COG3924",1,7,0,1,2,1,0,1,0,0,0,1
"COG3925",0,16,1,5,0,1,1,3,1,2,1,0
"COG3926",11,5,19,12,33,42,47,12,0,1,100,247
"COG3933",28,39,10,11,92,75,75,19,18,25,56,58
"COG3934",1,7,1,7,3,0,65,0,8,0,1,0
"COG3935",92,145,118,16,140,100,90,42,102,68,58,54
"COG3936",25,4,16,4,6,4,8,4,6,0,14,4
"COG3937",2,5,8,1,7,1,1,0,5,2,0,0
"COG3938",3,2,3,1,2,8,4,0,51,1,3,2
"COG3940",150,90,75,120,116,201,68,314,70,301,75,77
"COG3941",3,59,10,13,2,0,6,0,26,23,0,0
"COG3942",0,2,9,2,40,3,3,1,47,0,0,0
"COG3943",437,308,345,416,306,200,618,494,320,380,457,236
"COG3944",72,144,184,30,268,60,66,15,127,45,99,54
"COG3945",0,1,0,2,1,3,0,5,6,0,0,0
"COG3947",33,18,11,13,12,10,2,9,2,1,21,7
"COG3948",22,31,13,14,10,9,24,28,34,1,9,25
"COG3949",19,13,31,26,63,19,8,3,4,60,4,14
"COG3950",191,164,101,213,184,186,408,292,193,225,223,194
"COG3951",4,17,2,14,6,5,2,9,1,2,3,6
"COG3952",4,15,0,19,2,14,1,10,0,34,0,13
"COG3953",1,0,0,0,0,0,0,0,77,0,0,0
"COG3954",1,14,0,12,1,0,0,3,2,2,0,5
"COG3955",1,13,2,28,21,29,2,0,2,14,5,5
"COG3956",67,70,71,113,52,76,125,84,89,43,131,83
"COG3957",56,103,35,16,78,48,40,16,207,9,27,39
"COG3958",60,49,99,49,79,63,133,81,217,68,152,119
"COG3959",194,157,272,187,247,180,100,49,158,129,131,114
"COG3960",1,12,0,11,0,3,1,5,2,4,0,0
"COG3962",5,8,6,8,7,15,7,1,2,2,15,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",31,13,5,11,14,12,112,29,52,13,8,30
"COG3965",4,1,18,2,34,3,5,1,1,2,4,1
"COG3966",0,0,12,0,9,0,0,1,87,0,0,0
"COG3967",2,5,0,0,1,1,4,0,0,0,0,0
"COG3968",578,527,599,589,483,777,732,726,396,450,701,731
"COG3969",178,81,101,259,82,233,74,195,18,350,241,251
"COG3971",0,24,0,7,0,1,0,5,29,2,3,1
"COG3972",21,16,10,1,32,0,49,1,34,7,7,10
"COG3973",131,81,124,121,170,113,77,114,303,198,73,89
"COG3975",0,0,0,0,0,1,0,3,7,7,1,5
"COG3976",15,18,23,12,59,22,4,4,6,4,3,13
"COG3977",2,19,0,13,3,7,0,2,5,5,25,5
"COG3978",1,3,0,0,1,0,0,1,0,0,0,0
"COG3979",4,15,36,1,0,2,0,4,2,3,1,17
"COG3980",60,37,42,21,12,64,9,5,1,8,14,10
"COG3981",19,17,47,23,74,11,23,8,17,8,10,13
"COG4001",300,239,274,188,371,365,476,299,219,472,461,238
"COG4012",0,0,0,0,0,1,2,0,0,0,1,0
"COG4021",2,1,3,5,4,2,1,0,0,0,2,3
"COG4032",17,5,7,3,10,20,5,32,1,15,4,2
"COG4034",0,0,2,0,1,0,0,0,0,0,0,0
"COG4043",1,1,14,0,2,1,4,0,0,6,1,0
"COG4085",1,0,2,7,0,4,2,31,1,0,0,1
"COG4086",10,34,24,2,43,18,14,24,64,10,13,7
"COG4087",1,0,1,1,2,2,0,0,1,6,1,0
"COG4091",3,1,1,2,5,3,3,0,0,23,9,2
"COG4095",0,0,0,0,2,0,0,0,0,0,1,0
"COG4096",423,168,188,405,124,232,334,231,215,289,222,233
"COG4097",0,0,0,2,8,4,2,1,0,8,1,0
"COG4098",1,0,1,1,13,0,3,1,56,2,0,2
"COG4099",43,52,49,47,67,72,71,65,106,37,98,51
"COG4100",79,160,222,68,207,83,107,51,189,42,92,54
"COG4104",4,0,0,4,1,10,2,6,1,5,2,1
"COG4105",2,13,1,11,3,3,3,3,4,6,1,6
"COG4106",3,4,3,0,0,5,1,1,2,2,0,4
"COG4107",1,11,0,7,1,2,4,7,1,1,0,8
"COG4108",291,351,336,243,326,252,276,252,384,160,335,238
"COG4109",0,0,0,0,4,0,0,0,1,0,0,0
"COG4110",0,0,10,0,0,2,17,0,0,1,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,17,0
"COG4114",1,11,0,7,2,2,0,0,0,0,0,1
"COG4115",42,26,60,57,52,83,33,66,26,84,51,26
"COG4116",1,0,2,0,10,1,3,0,23,0,0,1
"COG4117",0,11,0,2,0,2,0,1,1,2,0,1
"COG4120",169,145,223,84,225,91,107,68,193,45,122,79
"COG4121",48,81,35,118,30,71,13,101,17,61,37,105
"COG4122",135,152,105,150,126,120,145,127,97,154,88,201
"COG4123",160,176,165,155,152,129,161,108,169,153,147,173
"COG4124",98,101,195,81,49,56,175,166,240,70,98,9
"COG4125",0,0,0,0,4,1,0,0,0,2,0,0
"COG4126",5,0,6,1,8,6,2,1,0,2,10,2
"COG4127",1,3,8,0,3,0,1,15,4,0,0,1
"COG4128",0,1,0,0,1,0,1,0,0,6,0,0
"COG4129",27,38,47,3,7,32,6,6,20,7,11,8
"COG4132",0,0,2,1,3,0,0,8,31,4,1,5
"COG4133",3,9,0,4,2,2,0,0,1,1,0,1
"COG4134",2,18,1,6,5,7,0,6,2,7,2,3
"COG4135",2,14,0,5,2,3,0,2,4,2,0,1
"COG4136",0,8,0,2,0,1,0,0,0,0,0,0
"COG4137",3,14,1,7,3,7,2,4,1,5,0,0
"COG4138",1,7,0,6,0,2,1,0,0,0,1,0
"COG4139",1,8,0,3,0,2,0,1,1,2,0,0
"COG4143",2,12,0,4,7,2,1,0,2,7,0,5
"COG4145",4,10,8,5,7,3,21,11,11,16,21,24
"COG4146",264,96,72,263,90,242,106,276,112,233,226,227
"COG4147",1,20,0,10,2,7,0,3,0,2,1,1
"COG4148",4,23,0,9,7,10,4,4,10,7,6,11
"COG4149",36,76,46,36,83,29,30,23,64,18,34,32
"COG4150",3,9,0,5,1,2,0,1,1,2,0,1
"COG4152",45,44,75,31,36,15,78,19,65,18,51,27
"COG4154",6,13,11,7,10,16,21,2,17,15,20,8
"COG4158",30,62,43,7,34,26,11,3,2,18,14,23
"COG4160",0,16,0,9,2,4,0,3,2,7,0,4
"COG4161",1,12,0,3,2,1,0,1,1,1,0,1
"COG4166",234,381,264,314,405,107,188,91,595,83,283,51
"COG4167",1,12,0,6,2,0,0,1,0,7,1,3
"COG4168",0,2,0,2,0,2,0,1,0,3,0,3
"COG4170",2,8,0,4,5,4,0,2,0,4,0,1
"COG4171",2,7,0,4,2,1,0,3,0,1,0,2
"COG4172",11,20,6,13,36,8,3,18,15,7,4,13
"COG4174",2,16,0,8,0,2,0,2,0,1,21,1
"COG4175",124,41,24,168,38,120,63,171,29,169,38,206
"COG4176",32,12,6,44,7,42,38,163,11,134,30,113
"COG4177",74,73,190,79,98,52,98,64,94,87,136,117
"COG4178",1,6,1,5,3,6,17,16,4,21,19,14
"COG4181",1,8,3,4,1,3,2,3,6,1,2,4
"COG4185",61,24,29,64,28,24,60,39,112,158,114,63
"COG4186",41,14,18,67,26,11,8,10,8,30,7,8
"COG4187",14,8,4,7,2,10,4,0,72,8,1,34
"COG4188",1,0,1,0,0,1,2,0,0,0,1,1
"COG4189",21,37,17,3,52,5,8,3,5,9,3,3
"COG4191",16,4,50,33,4,82,10,45,0,0,18,72
"COG4192",0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",27,42,120,6,90,43,20,24,9,1,41,18
"COG4194",1,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",168,152,133,156,98,204,187,197,125,157,188,232
"COG4199",1,0,0,0,6,29,1,0,34,0,0,0
"COG4200",24,15,42,15,40,6,14,15,1,2,5,5
"COG4206",975,489,583,1123,356,1097,868,1389,534,1204,1032,999
"COG4208",25,52,11,4,59,25,31,13,49,16,22,8
"COG4209",311,293,436,149,569,231,177,93,146,99,182,150
"COG4211",87,97,160,33,155,41,53,25,45,32,50,41
"COG4213",21,31,110,24,19,37,20,24,25,41,8,13
"COG4214",7,26,53,17,12,11,9,10,18,18,2,8
"COG4215",3,23,0,10,5,1,0,2,2,2,2,3
"COG4219",188,237,450,41,297,133,159,104,19,76,95,88
"COG4220",0,6,2,5,0,4,0,3,0,1,1,1
"COG4221",92,69,55,116,44,119,96,96,62,141,94,105
"COG4222",0,7,0,3,5,0,66,4,72,2,41,4
"COG4224",19,9,9,8,13,3,23,11,29,17,22,13
"COG4225",253,149,107,323,108,265,622,969,81,758,429,993
"COG4226",21,12,19,46,22,13,5,4,39,13,14,3
"COG4227",176,129,122,131,19,16,31,143,30,536,124,79
"COG4228",0,1,1,2,0,0,0,4,1,6,0,11
"COG4229",0,2,0,0,0,0,0,0,0,1,0,0
"COG4230",0,13,0,8,14,4,4,6,3,5,3,1
"COG4231",176,111,224,179,134,243,203,226,133,227,183,223
"COG4232",125,115,91,163,54,108,200,180,107,197,148,133
"COG4233",3,8,1,2,0,0,4,2,4,7,3,4
"COG4235",15,24,3,20,11,3,4,9,7,15,6,8
"COG4237",4,10,5,7,3,3,2,4,0,4,3,7
"COG4238",0,6,0,6,0,1,0,0,0,1,2,0
"COG4239",0,9,0,4,3,0,0,3,0,2,21,2
"COG4241",1,3,2,4,1,7,8,14,51,5,4,11
"COG4242",0,1,0,0,0,1,0,1,0,0,0,0
"COG4243",0,0,3,0,3,0,0,0,14,0,0,1
"COG4245",3,11,49,3,1,0,49,2,0,4,1,13
"COG4248",5,19,0,11,2,5,0,3,1,0,2,2
"COG4249",8,7,13,8,13,33,85,33,0,3,67,39
"COG4251",2,1,0,0,1,0,0,0,0,0,0,0
"COG4252",1,2,16,4,0,1,4,19,0,20,0,1
"COG4253",1,0,0,0,0,1,0,1,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,4,1,0,3,0,0,2,5,4,0,10
"COG4260",82,124,220,90,172,59,159,26,126,26,64,96
"COG4261",43,20,9,56,20,39,37,39,5,74,18,51
"COG4262",0,1,0,0,0,0,0,0,0,13,0,0
"COG4263",2,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,15,0,11,0,0,0,14,0,3,0,2
"COG4267",37,38,11,7,85,6,14,8,24,8,11,30
"COG4268",24,104,36,52,49,21,24,23,138,43,52,14
"COG4269",0,4,0,5,2,1,0,2,0,7,0,1
"COG4271",45,7,27,6,9,2,2,0,3,1,3,0
"COG4277",161,227,172,182,168,227,115,186,120,134,162,189
"COG4279",1,0,0,0,7,0,0,5,5,16,14,3
"COG4282",1,0,0,0,0,1,0,0,0,0,0,27
"COG4283",8,13,7,3,14,8,11,8,13,20,13,7
"COG4284",54,108,137,2,166,46,58,31,57,34,59,4
"COG4286",39,56,44,31,100,12,35,28,24,3,29,24
"COG4288",0,0,0,0,0,0,0,1,0,1,5,2
"COG4289",268,136,220,177,99,223,150,337,13,195,243,235
"COG4290",0,0,0,0,0,0,0,0,4,2,0,2
"COG4292",7,4,3,0,5,9,5,35,44,20,0,9
"COG4294",1,1,4,0,2,0,4,0,0,1,0,0
"COG4295",15,16,26,5,45,12,61,0,65,27,55,21
"COG4296",25,4,7,1,17,10,12,10,28,3,5,4
"COG4299",62,41,48,91,25,102,96,281,48,287,168,340
"COG4300",0,0,0,0,2,1,0,1,42,9,0,1
"COG4302",1,6,20,5,1,14,4,12,0,4,2,12
"COG4303",6,28,30,6,5,15,1,14,1,11,3,13
"COG4310",0,2,0,19,0,0,0,0,0,1,3,0
"COG4314",1,1,0,0,1,2,0,3,0,4,0,0
"COG4316",0,1,0,0,2,1,0,0,1,0,0,0
"COG4320",0,0,2,0,2,1,0,0,67,0,0,0
"COG4325",0,5,1,4,0,1,0,2,0,1,0,0
"COG4330",0,0,0,0,2,0,0,0,13,0,1,0
"COG4332",12,0,4,2,3,6,13,27,1,33,2,7
"COG4333",16,14,25,25,19,5,13,9,8,3,12,0
"COG4335",18,8,3,15,0,13,12,30,1,47,1,5
"COG4336",6,3,21,4,12,3,7,2,4,0,14,3
"COG4354",175,65,117,127,34,307,21,76,6,56,228,109
"COG4357",0,0,1,0,2,0,0,2,2,0,0,2
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",2,0,3,4,8,3,3,7,47,11,13,2
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0
"COG4377",24,51,43,4,25,20,54,18,30,30,8,7
"COG4379",0,1,4,11,0,1,0,1,2,4,0,8
"COG4380",0,0,0,0,6,0,24,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,2,0,0,1,0,0,0,0,2
"COG4383",16,2,19,61,8,110,3,38,0,4,85,1
"COG4384",0,1,0,1,0,0,0,2,2,0,0,8
"COG4385",18,11,5,10,6,2,22,17,0,0,6,11
"COG4386",0,3,4,0,1,0,1,8,0,4,1,14
"COG4387",0,0,0,1,0,0,0,3,0,0,0,0
"COG4388",7,18,4,2,21,2,0,16,0,3,0,0
"COG4389",0,1,0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",1,0,0,2,6,1,1,1,1,0,1,0
"COG4393",0,0,0,1,7,4,0,3,26,0,1,3
"COG4394",4,3,0,1,2,6,1,1,3,5,2,9
"COG4395",6,4,5,0,4,1,0,2,4,4,1,2
"COG4396",5,0,2,2,2,0,2,0,0,0,2,0
"COG4397",3,10,2,2,12,6,0,10,0,2,1,0
"COG4399",0,1,0,0,1,5,0,0,0,3,0,0
"COG4401",1,0,0,0,1,3,0,0,0,0,1,0
"COG4403",8,3,5,21,60,5,102,5,14,7,1,18
"COG4405",4,13,1,5,12,7,1,1,19,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",169,97,78,189,104,154,193,285,75,312,245,139
"COG4412",66,22,107,10,17,2,174,0,15,1,34,9
"COG4413",20,2,4,17,4,28,35,84,1,47,46,62
"COG4420",4,2,12,0,2,2,0,0,1,0,4,0
"COG4421",0,2,14,1,1,11,2,19,0,0,0,0
"COG4422",316,167,159,276,243,258,267,284,89,192,169,339
"COG4430",33,9,7,45,10,40,25,52,3,84,48,25
"COG4443",17,19,33,12,27,11,12,12,27,20,11,9
"COG4448",5,2,13,0,3,7,0,0,0,0,8,1
"COG4452",34,37,5,31,3,36,18,75,0,65,6,19
"COG4453",0,5,0,3,1,0,0,0,0,2,0,1
"COG4456",2,3,1,1,0,0,4,0,2,0,0,7
"COG4457",13,0,4,1,0,5,23,0,1,0,4,6
"COG4458",4,1,2,1,0,6,1,0,0,1,0,3
"COG4463",3,12,12,6,39,14,7,5,29,5,10,15
"COG4464",131,119,144,137,182,114,23,29,52,41,35,35
"COG4465",40,72,51,13,80,50,55,25,48,39,18,23
"COG4466",0,3,10,0,12,0,0,1,8,1,1,0
"COG4467",0,0,0,0,2,0,0,0,33,0,0,0
"COG4468",116,149,213,77,228,94,150,46,210,34,95,93
"COG4469",1,0,0,0,5,0,0,2,43,0,0,1
"COG4470",1,0,2,1,8,0,1,0,49,0,0,0
"COG4471",0,0,0,0,0,0,0,0,9,0,0,0
"COG4472",36,32,66,37,84,24,35,11,60,22,37,27
"COG4473",0,0,0,0,2,0,1,3,81,1,0,0
"COG4474",33,32,80,49,24,28,65,42,33,28,27,23
"COG4475",29,28,58,29,59,14,19,14,24,22,27,40
"COG4476",0,0,0,0,4,0,1,0,1,0,0,0
"COG4477",1,1,24,0,32,2,14,3,82,2,2,1
"COG4478",3,2,1,1,14,4,0,3,39,3,3,5
"COG4479",0,0,0,0,1,0,1,0,13,0,0,0
"COG4481",21,28,32,4,42,15,34,12,35,14,15,15
"COG4483",0,0,0,0,0,0,0,0,18,0,0,0
"COG4485",219,431,412,54,432,201,405,75,283,159,138,93
"COG4487",8,9,6,3,5,6,27,0,1,1,7,2
"COG4492",60,70,62,30,66,39,36,24,44,33,34,33
"COG4495",1,10,2,1,17,0,4,0,1,6,4,0
"COG4496",65,66,55,36,74,40,43,16,54,16,24,27
"COG4499",0,1,0,0,0,0,0,0,23,0,0,0
"COG4502",7,0,1,2,0,0,0,0,0,0,1,2
"COG4506",67,97,105,40,89,46,45,26,73,31,35,36
"COG4508",0,1,0,0,1,0,0,0,0,0,0,0
"COG4509",151,183,464,57,298,127,201,48,170,80,101,88
"COG4512",0,2,22,0,10,0,8,0,16,3,5,1
"COG4521",7,23,32,9,9,3,0,10,1,9,0,7
"COG4525",0,6,1,5,1,2,0,2,1,0,0,0
"COG4529",1,17,0,8,2,2,0,3,3,4,0,0
"COG4531",0,5,0,5,1,0,0,1,1,3,0,0
"COG4533",1,46,0,9,5,5,0,1,0,3,0,1
"COG4535",12,17,3,5,9,5,2,0,2,2,1,4
"COG4536",51,64,28,136,29,37,53,30,93,124,76,60
"COG4537",0,0,2,0,4,0,0,0,2,1,0,0
"COG4540",2,4,3,10,2,3,0,10,21,3,11,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,1,11,3,1,0,27,5,8,0
"COG4545",0,2,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,1,1,0,3,0,0,0,0,0
"COG4548",45,30,53,5,65,17,46,13,11,28,20,19
"COG4550",0,0,0,0,4,0,0,0,0,0,0,0
"COG4552",119,103,111,83,113,111,55,119,131,139,74,94
"COG4555",6,1,0,0,0,3,0,1,0,3,3,1
"COG4558",0,1,0,10,0,2,0,3,0,4,0,0
"COG4559",0,0,0,6,0,4,0,3,0,2,0,1
"COG4564",78,48,49,33,10,0,0,0,0,0,17,0
"COG4565",14,29,10,14,6,9,2,5,1,6,5,6
"COG4566",26,31,10,11,12,27,33,19,34,36,5,46
"COG4568",0,3,0,3,0,0,0,2,0,0,0,0
"COG4569",1,20,0,6,2,1,0,8,3,1,1,0
"COG4570",9,20,14,10,35,13,3,6,5,2,18,65
"COG4571",0,4,0,2,0,3,0,4,0,0,0,4
"COG4572",1,4,0,0,1,0,0,0,1,2,1,1
"COG4573",41,39,11,33,45,3,16,11,23,10,7,6
"COG4574",1,7,0,3,0,0,0,1,0,0,0,0
"COG4575",4,10,0,12,0,0,2,4,1,8,0,0
"COG4576",4,8,13,3,14,13,1,12,11,6,6,5
"COG4577",6,29,32,15,28,30,7,18,37,26,29,46
"COG4578",0,6,0,6,3,5,0,1,0,3,6,1
"COG4579",2,24,0,12,2,5,0,7,2,2,0,2
"COG4580",10,48,0,23,7,10,0,9,3,16,8,2
"COG4581",1,0,9,0,11,0,1,6,50,1,1,3
"COG4582",6,14,0,12,2,2,0,2,4,3,2,0
"COG4584",470,289,746,479,181,138,140,351,742,524,578,200
"COG4585",120,159,146,140,145,125,120,83,214,168,68,101
"COG4586",4,1,29,1,4,5,9,3,0,8,0,2
"COG4587",2,1,19,1,4,2,7,3,0,10,0,5
"COG4589",16,14,7,16,3,8,13,46,8,78,1,11
"COG4590",0,0,0,0,0,0,0,0,0,0,8,0
"COG4591",232,181,188,357,111,226,354,264,96,263,188,323
"COG4592",0,12,0,2,2,1,0,3,0,3,1,1
"COG4594",0,1,0,2,2,0,0,2,1,0,0,1
"COG4597",4,18,2,10,1,2,0,1,2,8,3,3
"COG4598",0,9,0,3,1,1,0,2,0,3,0,1
"COG4603",115,79,242,83,125,96,88,56,68,75,101,142
"COG4604",3,11,1,0,0,17,22,1,3,0,10,8
"COG4605",6,18,0,1,0,14,34,5,2,6,16,12
"COG4606",2,8,1,1,5,17,30,6,3,3,21,7
"COG4607",2,11,1,5,6,11,21,2,5,3,19,6
"COG4608",185,209,255,198,378,136,122,99,260,145,184,160
"COG4615",1,16,0,7,2,5,0,2,1,2,0,3
"COG4618",2,0,2,0,0,2,0,0,0,0,0,1
"COG4619",1,11,2,3,3,0,0,0,42,3,1,2
"COG4623",110,105,85,161,48,205,54,208,20,128,63,210
"COG4624",412,543,527,353,451,381,390,409,392,454,395,477
"COG4625",1,21,0,15,3,6,3,1,12,6,50,16
"COG4626",97,172,84,48,129,116,79,66,293,105,63,91
"COG4627",3,0,2,0,0,0,0,1,0,0,0,1
"COG4628",0,1,0,0,0,0,0,1,0,1,0,0
"COG4632",140,83,141,154,127,108,118,194,66,294,99,65
"COG4633",5,0,6,3,11,2,3,0,47,0,1,20
"COG4635",6,16,0,5,4,2,3,5,1,40,1,8
"COG4636",21,71,17,5,72,20,41,33,38,25,8,24
"COG4637",177,27,28,38,52,15,6,3,39,4,48,16
"COG4638",2,22,0,6,2,3,0,4,0,2,1,0
"COG4639",8,2,15,12,9,2,1,0,46,2,2,4
"COG4640",0,0,0,0,9,0,1,1,42,1,0,0
"COG4641",32,285,33,5,60,89,176,67,86,74,49,16
"COG4642",69,60,42,116,26,103,107,106,77,114,108,105
"COG4643",5,14,1,10,4,0,12,2,1,14,3,0
"COG4644",1,414,0,6,10,20,0,14,13,8,4,29
"COG4646",857,1535,1298,732,913,830,660,789,580,534,1025,1616
"COG4648",0,0,0,2,0,0,1,0,1,1,0,2
"COG4650",5,14,0,8,4,11,5,5,7,5,2,11
"COG4651",9,32,6,7,2,6,4,9,4,8,32,2
"COG4652",2,0,2,0,17,0,1,0,0,2,0,0
"COG4653",23,20,13,31,6,13,35,40,33,11,15,49
"COG4656",221,291,316,268,258,273,232,222,331,150,204,266
"COG4657",138,119,165,165,123,130,148,114,141,117,112,129
"COG4658",205,247,294,279,177,179,217,208,205,141,202,225
"COG4659",121,144,168,175,111,166,126,130,139,135,154,195
"COG4660",177,198,205,214,145,163,199,152,142,120,176,192
"COG4662",4,0,3,1,2,2,0,0,0,0,0,1
"COG4663",0,2,3,1,0,6,3,0,0,0,1,1
"COG4664",1,2,2,3,1,4,2,0,0,0,2,1
"COG4665",0,0,2,1,1,3,1,0,1,0,1,1
"COG4666",70,65,99,41,49,51,55,27,73,37,33,28
"COG4667",161,218,150,169,194,156,61,58,76,78,68,51
"COG4668",8,64,20,26,24,19,14,15,30,13,28,11
"COG4669",1,12,0,12,1,6,0,5,0,2,0,1
"COG4670",24,46,36,29,25,30,10,25,237,23,18,32
"COG4672",4,12,2,3,0,1,0,4,0,3,3,8
"COG4674",0,6,1,3,1,2,0,0,0,0,9,0
"COG4675",0,0,3,0,0,0,0,0,0,0,8,0
"COG4676",0,13,1,5,2,0,0,2,1,2,0,0
"COG4677",399,380,148,403,197,429,457,458,185,537,454,505
"COG4678",0,2,0,4,0,1,0,4,0,1,0,1
"COG4679",11,5,10,4,17,6,1,2,11,0,8,7
"COG4680",25,7,3,12,11,9,15,19,31,60,36,30
"COG4681",1,11,1,6,1,0,0,2,5,6,3,1
"COG4682",2,11,0,5,2,0,0,2,0,8,1,1
"COG4683",0,0,0,0,0,1,0,1,0,1,0,0
"COG4684",10,23,17,5,48,8,15,7,50,21,1,14
"COG4685",1,24,0,8,1,3,0,0,0,3,0,1
"COG4687",1,3,2,0,11,0,5,1,23,0,0,0
"COG4688",0,0,0,7,0,0,0,0,0,5,0,0
"COG4690",237,212,225,242,188,162,208,248,733,197,308,217
"COG4692",200,153,107,211,63,151,70,226,147,206,234,127
"COG4693",2,3,6,4,4,0,6,4,1,0,0,6
"COG4694",9,15,6,4,4,111,21,50,41,24,3,0
"COG4695",43,40,24,36,60,35,46,37,83,20,52,81
"COG4696",9,2,1,1,5,0,0,0,1,0,6,0
"COG4698",0,0,0,0,2,0,0,0,8,0,0,0
"COG4699",0,0,0,0,3,0,0,0,0,0,0,0
"COG4700",0,0,0,4,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",3,3,1,0,21,11,5,0,16,2,3,12
"COG4703",0,0,0,0,3,0,0,1,3,1,0,0
"COG4704",3,3,1,1,0,6,1,0,0,0,0,0
"COG4706",0,1,0,1,0,0,0,2,0,1,0,1
"COG4708",68,62,61,31,79,29,50,23,49,24,32,30
