"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG3835",24,14,23,6,14,27,24,22,43,44,47,22
"COG3836",11,6,25,33,22,16,4,19,14,15,34,9
"COG3837",0,1,3,0,3,0,0,0,0,1,2,11
"COG3839",255,90,185,135,198,215,153,195,304,191,501,162
"COG3840",0,0,0,0,0,0,0,0,0,3,0,0
"COG3842",272,305,314,262,335,254,321,293,356,314,383,291
"COG3843",402,101,318,386,175,310,121,161,145,100,358,76
"COG3845",162,72,158,169,94,93,138,157,266,131,602,86
"COG3846",0,0,10,9,33,3,0,0,0,0,0,0
"COG3848",78,63,38,42,16,74,52,81,67,39,41,33
"COG3850",15,5,4,12,10,6,0,1,5,11,0,1
"COG3851",7,22,4,1,6,4,18,9,5,12,4,4
"COG3852",17,24,8,4,55,3,0,0,3,30,7,8
"COG3853",65,22,61,62,30,82,52,53,163,84,108,40
"COG3854",38,16,21,44,16,18,74,82,116,79,152,43
"COG3855",260,296,321,309,340,324,322,353,306,345,215,352
"COG3856",8,2,4,33,5,16,0,0,0,2,0,2
"COG3857",419,115,208,491,197,304,256,313,422,288,560,129
"COG3858",159,58,115,159,64,164,105,89,251,101,70,68
"COG3859",60,30,56,39,23,58,54,39,71,52,126,20
"COG3860",0,3,0,0,0,1,0,0,0,5,0,0
"COG3862",9,17,15,24,4,9,19,25,47,25,49,20
"COG3863",0,0,0,0,0,0,0,0,3,2,0,0
"COG3864",5,3,6,45,4,19,14,2,10,10,10,3
"COG3866",48,33,17,23,105,372,47,67,46,109,41,59
"COG3867",170,151,114,96,111,127,205,160,172,63,46,126
"COG3868",17,1,2,2,4,1,19,13,2,1,1,5
"COG3869",32,11,14,88,29,47,16,37,32,41,70,14
"COG3870",5,2,4,26,13,7,6,25,15,9,43,5
"COG3871",28,68,47,28,6,13,46,35,8,66,14,64
"COG3872",128,38,70,108,70,130,95,100,195,117,207,85
"COG3874",28,11,15,67,29,23,14,18,15,15,106,5
"COG3875",44,67,73,98,30,63,35,36,62,50,175,34
"COG3876",90,158,160,135,34,67,213,200,17,219,68,172
"COG3877",2,17,4,1,3,0,8,9,3,4,2,15
"COG3878",20,0,3,7,2,4,2,1,0,2,27,4
"COG3879",28,20,15,115,4,63,2,2,1,16,13,7
"COG3880",20,3,9,63,21,19,6,13,11,18,35,5
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0
"COG3882",37,74,21,31,87,18,72,55,5,14,34,50
"COG3883",10,8,20,88,23,33,11,17,17,28,54,2
"COG3884",165,105,166,146,173,141,159,156,183,150,116,187
"COG3885",5,1,1,16,8,9,0,0,1,6,23,0
"COG3886",202,59,58,56,294,240,38,29,234,121,87,74
"COG3887",287,80,154,347,121,257,181,214,454,219,409,105
"COG3892",2,2,4,1,5,0,0,0,0,0,0,0
"COG3893",8,24,31,17,28,3,8,12,0,26,14,70
"COG3894",81,17,43,50,23,52,75,42,195,37,158,21
"COG3895",0,2,0,0,1,0,0,0,0,3,0,0
"COG3896",0,0,0,0,1,0,13,0,0,0,1,1
"COG3899",7,1,9,10,6,13,0,0,7,10,5,2
"COG3901",1,0,2,34,6,2,6,3,10,2,34,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,2,0,0,2,6,0,0,12,0,12,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,1
"COG3910",47,26,49,39,10,40,45,36,51,38,69,31
"COG3911",0,0,0,0,0,2,2,0,0,0,1,0
"COG3915",0,0,0,0,2,0,0,0,0,0,2,0
"COG3919",11,14,31,99,71,32,54,58,11,59,42,40
"COG3920",6,9,7,30,15,53,4,6,4,16,15,12
"COG3921",0,0,3,0,3,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,4,0,0
"COG3924",1,0,0,0,0,0,0,0,0,1,1,0
"COG3925",1,3,0,0,1,0,0,0,1,4,2,0
"COG3926",24,18,6,78,10,5,31,4,3,24,7,24
"COG3933",39,24,39,100,14,78,16,26,214,14,32,13
"COG3934",0,0,0,12,1,11,20,59,0,3,2,4
"COG3935",137,51,84,164,55,93,101,89,205,107,108,52
"COG3936",10,2,8,12,11,15,3,7,17,13,2,14
"COG3937",4,1,6,0,0,3,3,3,17,8,5,0
"COG3938",0,0,7,24,4,7,1,0,8,3,5,5
"COG3940",70,320,74,68,25,110,113,84,39,168,71,94
"COG3941",7,0,22,4,4,2,12,24,11,0,12,21
"COG3942",1,4,2,0,3,54,1,0,11,4,8,1
"COG3943",254,567,414,335,395,291,260,396,237,228,242,452
"COG3944",86,14,62,165,78,150,52,101,176,75,276,49
"COG3945",0,3,0,16,0,7,0,0,0,5,2,0
"COG3947",8,4,8,9,7,8,8,22,24,3,11,10
"COG3948",30,23,5,25,15,9,11,57,3,28,3,24
"COG3949",27,8,31,74,11,20,31,31,19,50,33,5
"COG3950",123,301,146,146,43,141,195,172,180,200,35,169
"COG3951",3,12,1,5,66,2,10,2,1,13,6,4
"COG3952",1,6,2,2,2,0,1,20,8,9,1,24
"COG3953",2,0,0,0,0,0,0,0,1,0,0,5
"COG3954",0,1,1,1,3,0,0,1,1,7,0,3
"COG3955",5,1,15,7,4,9,3,22,22,6,8,12
"COG3956",84,78,77,134,73,96,78,77,50,99,143,81
"COG3957",90,20,22,87,36,123,65,68,110,45,108,51
"COG3958",129,79,200,273,132,213,134,148,249,95,298,117
"COG3959",170,57,180,221,127,181,160,137,224,99,273,105
"COG3960",0,2,0,0,1,0,0,0,0,3,0,0
"COG3961",0,0,1,0,2,0,0,0,0,0,0,0
"COG3962",4,2,7,65,23,20,2,11,33,14,6,7
"COG3963",0,0,1,1,0,2,0,0,0,0,0,1
"COG3964",19,33,14,35,3,31,10,12,4,23,13,36
"COG3965",9,3,17,7,9,9,13,4,25,6,2,4
"COG3966",1,0,6,5,10,1,16,3,3,4,8,1
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",620,690,638,562,655,544,674,596,580,605,629,736
"COG3969",116,206,193,132,14,64,183,172,22,171,44,211
"COG3971",1,4,1,2,2,1,0,0,2,7,4,0
"COG3972",34,1,57,6,15,11,5,7,17,6,55,0
"COG3973",135,149,154,84,14,71,113,122,177,190,51,84
"COG3975",8,2,8,0,0,1,0,0,4,15,3,5
"COG3976",65,7,33,35,4,23,16,31,63,21,30,17
"COG3977",0,3,2,0,4,0,0,2,1,14,3,0
"COG3978",0,0,0,0,1,0,1,0,0,1,0,0
"COG3979",3,1,2,5,11,15,1,17,13,16,116,17
"COG3980",21,18,80,15,70,8,65,19,5,40,14,35
"COG3981",46,18,19,43,13,14,18,28,16,11,52,10
"COG4001",259,306,201,293,155,349,228,374,282,139,286,240
"COG4012",1,0,3,1,0,0,1,1,0,0,3,1
"COG4021",2,0,4,2,13,3,0,0,17,0,3,8
"COG4032",24,21,20,37,5,0,4,27,50,16,10,23
"COG4034",0,0,0,34,0,1,0,0,0,0,0,1
"COG4043",7,0,0,15,1,2,8,1,2,0,3,0
"COG4085",7,36,3,4,0,0,2,3,0,0,3,1
"COG4086",38,20,10,17,17,23,18,35,58,21,35,6
"COG4087",2,0,2,1,1,2,0,2,5,2,10,2
"COG4091",2,0,5,5,0,0,1,1,1,0,0,5
"COG4095",0,0,0,0,1,2,0,0,0,0,0,2
"COG4096",371,227,251,418,356,381,203,384,138,237,207,249
"COG4097",0,2,3,0,1,0,0,0,0,20,0,2
"COG4098",0,1,1,0,3,4,0,0,15,2,1,0
"COG4099",16,49,76,26,53,76,51,44,49,41,36,40
"COG4100",151,48,90,240,71,124,84,121,163,107,238,74
"COG4104",2,7,5,2,0,0,0,0,1,18,0,4
"COG4105",10,2,3,3,56,3,0,0,3,15,4,11
"COG4106",9,1,3,4,2,7,0,0,0,4,6,0
"COG4107",0,9,9,2,0,1,3,13,0,5,1,5
"COG4108",299,245,289,214,326,362,285,253,306,279,222,308
"COG4109",0,1,2,6,1,1,0,2,6,1,1,0
"COG4110",0,0,2,0,1,0,0,1,0,0,0,0
"COG4112",1,0,23,0,7,0,0,0,0,0,3,1
"COG4114",0,0,1,0,3,0,0,1,0,3,2,0
"COG4115",74,55,130,142,16,48,111,196,42,41,31,39
"COG4116",0,1,0,0,3,6,2,1,13,1,9,0
"COG4117",0,1,0,1,0,0,0,0,0,7,0,0
"COG4120",146,74,111,152,85,92,141,142,216,84,257,100
"COG4121",45,97,55,45,13,55,66,55,6,84,12,60
"COG4122",163,155,141,168,117,130,135,122,130,125,57,163
"COG4123",160,141,157,208,142,168,174,149,203,158,167,156
"COG4124",60,161,91,59,135,125,168,163,72,59,140,78
"COG4125",0,0,2,0,1,0,0,0,0,0,0,0
"COG4126",2,0,11,3,8,1,6,4,5,2,4,8
"COG4127",0,14,1,17,1,15,0,1,1,6,24,6
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",48,0,9,3,3,10,26,10,42,17,72,13
"COG4130",0,1,2,0,1,0,0,0,0,0,0,0
"COG4132",0,5,2,1,1,11,1,0,2,4,12,6
"COG4133",6,3,2,5,2,2,0,0,2,4,2,2
"COG4134",2,6,4,0,4,1,1,0,4,15,5,4
"COG4135",1,4,0,1,1,0,0,0,0,4,0,0
"COG4136",0,2,0,0,0,0,1,0,0,3,0,0
"COG4137",7,3,2,4,4,1,1,0,5,15,0,3
"COG4138",0,0,0,0,1,0,0,0,0,4,0,0
"COG4139",0,2,0,0,1,0,0,0,0,1,0,0
"COG4143",2,1,0,0,3,0,0,0,3,9,1,3
"COG4145",32,9,33,28,11,22,40,10,32,27,18,26
"COG4146",136,281,135,110,291,160,229,178,133,110,52,251
"COG4147",0,5,1,0,2,1,0,0,1,9,3,0
"COG4148",22,0,7,8,5,3,0,1,4,14,6,3
"COG4149",28,31,17,53,14,44,35,53,111,34,23,24
"COG4150",0,3,1,1,1,0,0,0,0,5,1,3
"COG4152",75,22,41,120,58,120,37,49,37,62,61,111
"COG4154",7,3,5,15,19,12,4,12,32,9,33,7
"COG4158",30,1,8,11,51,11,42,21,65,16,14,12
"COG4160",0,1,0,2,4,0,0,1,0,7,0,0
"COG4161",0,2,3,0,2,0,0,1,1,7,0,0
"COG4166",208,100,194,253,120,281,143,269,265,240,484,133
"COG4167",2,3,0,0,2,0,0,0,1,2,3,0
"COG4168",1,5,0,0,2,0,0,0,1,5,0,0
"COG4170",2,3,1,2,3,0,0,1,0,5,3,0
"COG4171",0,3,0,0,3,1,1,1,0,7,3,0
"COG4172",5,5,5,0,3,9,12,10,12,21,11,15
"COG4174",2,1,1,2,4,0,1,1,0,3,8,1
"COG4175",47,179,93,86,8,14,79,91,12,171,21,133
"COG4176",13,48,13,22,1,7,56,64,10,101,12,82
"COG4177",82,80,123,128,209,92,83,59,150,72,323,66
"COG4178",13,13,18,29,75,11,2,0,4,17,0,2
"COG4181",1,4,2,1,4,16,0,0,0,3,0,0
"COG4185",18,15,20,5,4,7,58,55,67,31,47,60
"COG4186",17,29,40,51,45,43,17,13,14,13,61,42
"COG4187",20,0,13,21,74,19,1,1,0,1,11,0
"COG4188",1,0,5,2,0,0,0,0,0,1,4,2
"COG4189",13,9,13,11,2,18,24,6,56,25,1,7
"COG4191",38,48,50,48,1,4,22,22,0,47,8,22
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0
"COG4193",87,28,22,72,22,42,56,38,69,22,13,23
"COG4194",0,0,1,0,0,7,0,0,2,5,0,0
"COG4197",2,0,0,1,0,0,0,0,0,0,0,0
"COG4198",194,190,189,179,164,215,196,198,135,165,96,226
"COG4199",0,3,2,0,2,0,0,0,7,0,0,9
"COG4200",2,8,2,5,3,10,9,12,34,9,16,8
"COG4206",710,1374,1362,846,716,1053,853,915,347,1037,303,1064
"COG4208",38,9,9,13,21,37,17,40,78,51,21,19
"COG4209",362,86,192,92,100,178,223,220,285,161,265,117
"COG4211",108,38,79,59,70,65,51,55,144,58,149,44
"COG4213",34,20,30,18,176,14,23,20,101,36,10,9
"COG4214",12,7,6,5,67,14,6,5,38,19,9,4
"COG4215",3,3,2,1,1,0,0,0,0,5,2,0
"COG4219",271,90,119,117,86,84,188,169,263,106,467,96
"COG4220",0,1,0,0,0,0,0,0,0,2,0,0
"COG4221",41,106,106,74,136,83,112,100,30,93,63,133
"COG4222",2,4,1,20,31,51,5,0,15,5,2,12
"COG4224",31,8,19,22,16,23,21,24,47,26,22,10
"COG4225",670,994,575,366,185,463,624,605,209,463,263,718
"COG4226",17,6,7,11,6,4,5,2,21,4,3,5
"COG4227",86,135,192,144,989,67,159,258,29,157,158,122
"COG4228",0,2,0,0,0,2,0,0,1,0,4,4
"COG4229",0,1,0,0,2,0,0,0,0,0,0,0
"COG4230",3,4,4,0,5,0,3,2,2,9,2,1
"COG4231",252,238,307,188,152,241,212,253,127,222,283,219
"COG4232",124,169,146,144,264,172,214,140,54,147,83,282
"COG4233",17,1,3,12,7,1,0,0,4,11,1,6
"COG4235",9,9,3,9,5,3,0,1,6,16,4,6
"COG4237",5,12,15,2,0,2,4,8,1,12,13,4
"COG4238",0,0,0,0,0,0,0,0,0,4,0,0
"COG4239",1,5,3,0,7,0,0,0,2,4,7,2
"COG4241",0,6,5,10,5,6,2,5,5,9,13,6
"COG4242",0,1,0,0,0,2,0,0,0,9,15,0
"COG4243",0,0,0,0,0,14,0,0,0,0,1,0
"COG4245",1,3,3,2,5,4,15,4,10,7,3,3
"COG4248",0,2,0,0,8,0,7,13,4,13,2,6
"COG4249",0,13,16,2,51,10,65,14,29,44,41,61
"COG4251",0,0,0,0,6,0,0,0,1,0,0,0
"COG4252",10,15,2,0,10,1,0,0,1,1,43,0
"COG4253",1,0,3,0,5,0,0,0,0,0,0,0
"COG4258",4,4,6,1,96,2,0,0,1,10,11,1
"COG4260",120,23,60,161,174,193,87,125,182,84,304,60
"COG4261",22,28,27,36,41,1,33,37,8,17,10,39
"COG4263",9,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,13,1,1,0,0,1,2,0,2,3,1
"COG4267",47,14,15,9,4,32,25,26,116,38,25,9
"COG4268",47,28,16,66,446,20,58,18,64,16,93,27
"COG4269",0,7,0,0,0,0,0,0,1,13,0,0
"COG4271",1,0,11,4,22,8,4,2,5,2,7,2
"COG4277",234,170,212,126,64,190,225,200,206,248,141,183
"COG4279",3,2,2,0,17,4,0,6,19,14,2,2
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",32,13,18,24,16,39,16,14,75,28,25,10
"COG4284",118,37,32,223,40,66,51,46,45,38,36,38
"COG4286",30,28,18,66,61,16,36,42,87,24,14,16
"COG4287",0,0,3,0,0,1,0,1,0,0,0,0
"COG4288",0,4,0,0,0,0,0,0,1,0,1,0
"COG4289",380,326,178,68,102,100,200,188,73,127,89,318
"COG4290",4,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,27,5,1,1,0,0,10,0,0,1,3
"COG4294",1,1,0,8,3,1,0,0,3,4,0,0
"COG4295",5,0,14,12,24,38,27,15,42,22,7,4
"COG4296",38,8,10,18,7,4,6,18,2,12,6,7
"COG4299",132,303,258,197,124,94,64,80,12,64,21,84
"COG4300",0,1,0,1,0,2,0,0,2,0,0,0
"COG4302",10,9,6,22,2,2,5,5,1,7,36,10
"COG4303",14,12,23,51,6,3,5,6,0,13,52,9
"COG4310",0,0,2,2,0,0,0,0,0,0,0,0
"COG4314",3,0,2,2,3,2,0,0,0,11,0,1
"COG4316",0,0,1,0,0,0,0,0,1,0,1,0
"COG4320",0,0,0,0,0,3,0,0,0,5,3,0
"COG4325",0,2,3,0,0,0,0,1,0,5,0,0
"COG4332",2,20,5,3,1,0,6,4,1,2,2,12
"COG4333",12,9,18,19,5,15,8,18,17,17,20,12
"COG4335",7,27,8,5,1,2,10,4,0,3,2,10
"COG4336",0,2,5,9,4,7,2,7,6,8,25,6
"COG4354",55,76,222,28,15,22,225,165,26,184,28,121
"COG4357",0,2,0,0,0,1,0,0,5,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,1,1
"COG4372",3,8,4,24,16,27,2,0,2,2,9,0
"COG4373",0,0,6,0,0,0,1,0,0,0,5,2
"COG4377",52,12,11,4,10,36,19,28,44,43,15,18
"COG4379",1,2,1,0,0,1,1,0,0,1,1,2
"COG4380",0,0,0,0,9,42,4,0,5,0,0,2
"COG4381",0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,1,0,0,0,0,0
"COG4383",36,117,14,13,4,26,4,21,6,18,17,58
"COG4384",1,1,0,2,0,2,0,0,0,0,0,4
"COG4385",22,12,6,10,6,4,11,42,7,19,175,10
"COG4386",0,1,1,0,0,0,1,1,2,1,2,5
"COG4387",0,4,0,2,0,0,0,0,0,0,0,1
"COG4388",0,22,2,3,1,0,2,3,1,0,10,7
"COG4389",0,0,0,0,0,0,1,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,0,1,0,0,2,1,2,0,0,0
"COG4393",0,2,0,0,0,6,0,1,10,6,6,0
"COG4394",6,3,0,4,68,1,0,0,3,4,0,11
"COG4395",7,1,5,7,0,5,2,0,5,2,1,10
"COG4396",1,0,0,3,1,1,1,1,0,0,10,1
"COG4397",3,12,4,4,1,0,0,2,0,0,4,3
"COG4399",1,4,1,1,2,0,1,0,2,1,0,5
"COG4401",0,0,0,2,2,3,2,1,0,0,1,0
"COG4403",2,5,10,109,8,6,36,5,49,16,8,3
"COG4405",0,1,3,4,6,9,2,3,4,2,5,1
"COG4408",0,1,1,0,0,0,0,0,0,0,0,4
"COG4409",84,272,240,112,180,83,156,146,78,202,48,272
"COG4412",12,1,13,67,180,288,34,18,76,3,34,167
"COG4413",11,96,99,40,1,4,35,41,2,24,10,53
"COG4420",8,0,1,13,5,3,5,2,5,5,59,1
"COG4421",2,13,0,0,0,12,5,7,0,2,23,4
"COG4422",189,297,198,260,88,114,168,278,99,185,178,298
"COG4430",50,35,41,8,8,37,38,12,7,19,8,31
"COG4443",25,9,13,8,20,27,25,21,34,17,18,7
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",8,0,3,20,1,13,3,0,2,1,12,0
"COG4452",9,87,27,17,3,7,19,12,2,20,6,36
"COG4453",0,3,2,0,2,0,0,0,0,0,0,0
"COG4456",1,0,1,0,1,4,1,1,3,2,1,0
"COG4457",6,0,6,5,214,1,12,1,8,1,4,56
"COG4458",0,0,9,5,96,1,1,0,2,0,5,8
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",9,7,11,56,17,19,4,3,5,14,25,5
"COG4464",79,70,120,130,97,93,79,118,145,136,173,159
"COG4465",82,24,38,21,22,43,14,14,26,15,4,11
"COG4466",5,0,2,35,6,3,0,0,2,1,0,0
"COG4467",0,0,0,0,0,0,0,0,5,2,0,0
"COG4468",135,33,81,160,72,197,108,122,240,92,218,74
"COG4469",0,0,0,0,0,0,0,0,4,0,0,0
"COG4470",0,0,0,2,0,0,0,0,3,0,0,0
"COG4471",0,1,0,0,0,1,0,0,4,1,0,0
"COG4472",45,17,20,71,25,58,26,34,51,32,59,19
"COG4473",0,1,0,0,0,0,0,0,3,1,0,0
"COG4474",25,31,69,17,20,27,35,93,8,70,124,44
"COG4475",38,17,24,26,16,23,26,35,30,20,69,19
"COG4476",0,0,0,0,0,1,0,0,1,3,0,0
"COG4477",4,1,0,12,9,6,2,1,33,2,5,0
"COG4478",0,0,1,1,0,0,0,7,7,6,1,0
"COG4481",30,8,7,32,14,14,16,18,34,17,40,9
"COG4483",0,1,0,0,0,0,0,0,0,0,1,0
"COG4485",342,80,173,328,198,329,257,288,484,345,448,120
"COG4487",3,0,5,8,4,76,6,11,71,2,10,16
"COG4492",23,6,12,13,12,12,35,59,95,54,79,37
"COG4495",3,0,1,43,3,6,0,6,6,3,2,1
"COG4496",59,22,42,54,29,40,51,45,64,51,83,23
"COG4499",3,0,3,0,7,3,1,0,5,0,0,2
"COG4502",5,4,3,1,0,7,0,4,0,0,7,7
"COG4506",62,26,52,63,44,73,47,57,131,56,112,29
"COG4508",0,3,1,0,0,0,0,0,0,2,0,0
"COG4509",262,41,157,217,115,213,155,136,317,150,512,91
"COG4512",10,0,3,25,11,20,3,0,19,15,2,6
"COG4521",13,11,4,7,6,1,4,17,8,24,1,0
"COG4525",1,2,1,0,0,0,0,0,0,7,0,0
"COG4529",0,5,6,1,5,0,0,1,0,7,2,0
"COG4531",0,2,5,1,5,0,1,3,0,6,0,0
"COG4533",1,2,3,2,3,0,1,2,0,7,2,0
"COG4535",9,0,11,5,55,2,0,0,5,12,6,7
"COG4536",56,18,31,71,185,83,23,30,57,31,7,79
"COG4537",1,0,0,0,0,1,0,0,10,0,0,0
"COG4540",0,11,2,5,2,2,2,1,0,7,2,0
"COG4541",1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,15,9,12,0,0,3,1,10,0
"COG4545",0,0,0,0,0,0,3,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,2,0,0,2
"COG4548",11,13,51,40,16,24,20,14,99,29,128,21
"COG4550",0,0,0,0,0,1,0,0,6,0,0,0
"COG4552",86,107,107,90,39,68,38,37,37,40,49,44
"COG4555",21,3,0,10,4,0,0,1,1,1,3,1
"COG4558",0,2,0,0,2,0,0,0,0,0,0,1
"COG4559",0,3,1,0,4,0,0,0,0,0,0,1
"COG4564",140,0,23,5,18,73,89,79,13,7,13,65
"COG4565",12,1,12,1,8,3,2,5,1,21,30,13
"COG4566",76,19,23,15,16,6,2,1,27,48,15,36
"COG4568",0,2,2,0,1,0,1,0,0,4,1,0
"COG4569",1,5,2,1,3,0,0,3,0,13,2,0
"COG4570",9,9,4,48,10,3,2,14,5,9,21,1
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,1,0,1,1,0,2,0,0
"COG4573",8,12,17,4,3,15,6,14,18,17,9,3
"COG4574",0,1,0,0,1,0,0,0,0,2,0,0
"COG4575",4,2,4,3,4,0,1,0,3,10,1,0
"COG4576",2,7,18,7,2,4,6,1,16,8,18,3
"COG4577",9,29,34,20,5,12,19,12,86,38,30,4
"COG4578",0,0,0,1,0,5,1,0,0,3,0,0
"COG4579",1,1,1,0,0,0,0,2,1,11,0,0
"COG4580",0,6,22,3,281,0,1,5,2,18,3,0
"COG4581",3,11,2,3,0,70,0,0,5,15,41,1
"COG4582",2,2,0,0,47,0,0,2,0,12,1,0
"COG4584",386,303,252,366,86,377,481,706,779,964,280,508
"COG4585",315,99,100,184,171,353,101,95,188,140,53,155
"COG4586",6,3,6,10,4,13,0,8,5,10,10,3
"COG4587",11,2,3,6,1,12,0,2,2,5,11,4
"COG4589",18,45,5,13,2,5,6,13,9,22,7,10
"COG4590",0,0,0,0,0,0,0,0,0,0,9,1
"COG4591",225,278,245,250,431,264,271,295,124,281,113,410
"COG4592",0,2,1,0,0,0,1,1,0,4,1,0
"COG4594",1,1,0,0,0,1,2,1,0,1,0,0
"COG4597",15,5,4,5,6,0,0,0,5,19,2,2
"COG4598",1,2,2,0,6,0,0,0,0,3,0,0
"COG4603",138,60,117,111,65,89,98,92,172,92,456,70
"COG4604",1,1,1,0,1,5,0,3,19,10,4,4
"COG4605",3,9,12,0,5,15,0,3,3,5,1,2
"COG4606",4,4,5,1,3,20,0,4,23,12,9,18
"COG4607",5,2,12,2,4,13,0,2,19,10,5,14
"COG4608",159,108,164,218,83,192,134,191,305,185,576,120
"COG4615",0,4,2,1,3,0,1,0,0,13,1,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,2,0,1,0,5,1,1,0,8,2,0
"COG4623",65,173,138,105,22,94,181,138,13,180,37,159
"COG4624",461,469,464,526,182,454,459,459,573,460,742,493
"COG4625",16,0,0,9,10,3,3,3,4,28,22,35
"COG4626",47,69,219,161,50,110,147,163,64,81,306,138
"COG4627",0,0,0,0,0,0,0,0,0,2,23,0
"COG4628",0,0,0,0,2,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",109,180,126,118,62,105,105,107,74,73,428,107
"COG4633",11,0,0,4,0,18,2,4,22,6,0,2
"COG4635",4,3,7,5,2,2,1,0,1,7,2,2
"COG4636",47,33,19,13,14,33,14,26,100,35,4,9
"COG4637",81,7,152,30,31,36,5,70,35,74,14,62
"COG4638",1,6,5,1,6,0,0,2,0,7,2,0
"COG4639",3,2,7,101,11,8,2,5,1,0,9,3
"COG4640",0,1,0,0,0,2,0,1,6,5,0,0
"COG4641",116,70,40,30,80,221,58,49,197,123,12,58
"COG4642",78,110,91,79,153,120,112,97,51,101,33,118
"COG4643",7,2,6,4,0,4,2,1,3,5,4,1
"COG4644",1,20,11,5,13,0,1,0,1,16,0,19
"COG4646",1206,774,906,903,443,764,997,1310,788,748,1596,1053
"COG4648",1,0,0,0,24,3,0,0,0,3,0,0
"COG4650",12,0,2,3,1,3,0,0,0,11,4,0
"COG4651",15,5,5,12,4,2,0,0,5,18,18,20
"COG4652",0,0,0,2,2,0,0,0,9,1,23,0
"COG4653",10,47,26,82,24,33,24,50,23,31,89,7
"COG4656",253,235,303,289,261,267,263,317,379,272,345,311
"COG4657",153,116,141,143,123,137,140,149,132,129,170,140
"COG4658",234,197,223,243,185,259,182,274,246,194,299,241
"COG4659",163,130,144,135,126,125,131,166,147,141,135,176
"COG4660",190,153,205,173,168,188,173,193,163,153,211,163
"COG4662",1,0,3,3,1,0,0,2,3,0,13,6
"COG4663",2,0,4,7,1,2,0,1,3,1,11,2
"COG4664",0,0,4,5,1,1,1,1,4,1,15,0
"COG4665",2,0,1,2,2,1,0,1,1,0,6,3
"COG4666",48,21,83,59,47,41,40,57,49,52,124,43
"COG4667",172,159,168,153,177,252,182,154,237,204,164,160
"COG4668",4,11,31,43,19,32,17,15,79,48,10,14
"COG4669",0,2,2,7,0,0,0,0,1,2,3,2
"COG4670",18,12,34,59,11,45,9,20,114,30,61,24
"COG4672",1,3,0,1,1,0,0,3,0,76,9,1
"COG4674",1,0,1,19,85,0,2,0,0,0,0,0
"COG4675",0,0,0,146,2,0,0,0,0,3,0,0
"COG4676",1,0,1,1,0,0,1,1,1,5,0,4
"COG4677",218,446,234,254,189,521,313,390,236,431,137,326
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",2,2,2,1,1,4,2,10,1,0,10,1
"COG4680",27,19,19,13,31,10,8,2,4,8,1,23
"COG4681",1,4,2,0,1,2,0,0,2,13,2,2
"COG4682",1,2,0,0,2,0,1,1,1,6,3,0
"COG4683",0,1,0,0,2,1,0,0,0,1,0,1
"COG4684",7,6,15,19,14,14,7,14,41,17,25,8
"COG4685",0,1,0,0,0,0,0,0,2,10,0,0
"COG4687",2,1,4,1,1,8,2,3,16,2,2,0
"COG4688",0,0,0,0,1,0,0,0,0,5,0,0
"COG4690",310,249,233,206,196,280,245,242,166,231,164,265
"COG4692",85,237,93,65,98,237,256,210,31,42,109,181
"COG4693",1,5,2,16,1,1,2,27,15,4,11,2
"COG4694",3,31,4,7,99,80,73,12,19,27,2,16
"COG4695",27,21,23,99,28,28,48,77,25,49,48,6
"COG4696",1,0,6,6,2,4,0,9,0,1,0,4
"COG4698",0,2,0,0,0,0,0,2,4,0,0,0
"COG4699",0,0,0,0,0,0,0,2,2,0,0,0
"COG4702",5,0,8,3,3,23,9,3,15,4,5,5
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,1,0,1,20,13,0,0,2,4
"COG4706",4,1,2,0,26,2,0,0,1,4,1,1
"COG4708",46,22,22,55,20,33,38,49,83,39,91,28
"COG4709",10,4,10,12,2,20,5,13,61,17,14,4
"COG4710",1,0,0,2,0,0,0,0,0,0,0,0
