"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG3842",293,383,343,333,349,350,354,297,271,284,117,281
"COG3843",522,58,113,279,548,328,575,343,140,233,102,754
"COG3845",146,42,90,107,324,120,199,160,90,99,34,89
"COG3846",0,0,0,5,20,4,0,12,0,0,2,0
"COG3848",51,14,3,47,52,56,38,68,31,35,12,8
"COG3850",4,6,25,1,11,13,9,31,26,10,17,0
"COG3851",3,1,11,1,15,1,8,8,7,3,10,0
"COG3852",0,1,21,0,4,3,5,6,15,5,14,2
"COG3853",61,31,11,73,36,24,55,72,61,37,10,63
"COG3854",148,21,10,55,124,64,87,44,25,36,12,103
"COG3855",241,433,312,436,251,395,283,326,353,338,442,351
"COG3856",6,2,0,4,7,1,5,14,9,0,4,1
"COG3857",486,101,15,220,386,169,321,282,160,162,49,304
"COG3858",116,37,31,74,81,90,81,86,25,76,23,158
"COG3859",14,10,1,11,26,12,65,28,16,21,7,70
"COG3860",0,0,0,0,1,0,1,1,0,0,0,2
"COG3862",32,12,14,17,133,36,33,51,5,20,9,16
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",15,1,0,199,24,5,6,34,7,5,0,14
"COG3866",51,186,74,160,20,33,2,48,14,60,662,31
"COG3867",136,118,121,230,101,157,123,90,149,119,291,119
"COG3868",8,1,1,4,3,0,0,6,0,5,0,8
"COG3869",43,23,11,33,81,37,47,45,34,21,9,46
"COG3870",7,3,3,6,55,11,19,11,2,6,3,3
"COG3871",18,52,157,3,22,49,26,14,29,23,1,38
"COG3872",174,29,41,73,179,91,132,98,50,77,14,146
"COG3874",36,4,1,18,25,6,28,26,10,8,0,29
"COG3875",68,43,35,60,133,109,68,135,70,52,53,15
"COG3876",97,129,282,18,133,148,151,98,257,183,20,100
"COG3877",1,5,12,0,1,4,5,6,9,19,1,2
"COG3878",2,3,0,5,2,42,7,2,14,6,0,11
"COG3879",32,8,0,23,15,7,19,24,15,2,11,3
"COG3880",30,11,10,21,68,12,35,25,17,6,2,41
"COG3881",0,1,0,8,0,0,0,1,0,0,0,0
"COG3882",22,8,98,15,20,15,16,33,25,53,98,33
"COG3883",36,1,1,12,61,19,81,41,1,8,2,16
"COG3884",179,134,120,145,102,116,145,131,127,201,150,152
"COG3885",0,7,5,5,33,2,1,5,1,1,0,0
"COG3886",213,156,128,199,109,162,79,238,80,64,79,241
"COG3887",95,32,12,73,103,54,182,179,141,117,59,217
"COG3892",0,0,0,0,16,0,0,0,1,0,0,0
"COG3893",3,14,23,8,7,17,36,48,77,67,2,5
"COG3894",97,9,29,47,58,38,48,68,13,17,8,67
"COG3895",0,0,9,0,1,0,1,4,4,0,2,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",12,0,3,0,33,1,6,15,3,4,0,0
"COG3901",5,0,0,5,62,4,2,1,0,3,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,1,1,0,0,0,0,0
"COG3907",0,0,12,0,1,0,0,0,1,1,3,0
"COG3910",98,8,12,32,45,28,32,44,24,18,64,64
"COG3911",0,0,0,0,0,1,6,2,0,0,0,0
"COG3915",0,0,10,0,5,0,0,0,0,0,2,0
"COG3919",17,32,145,22,142,15,60,47,29,47,8,23
"COG3920",15,20,27,21,32,17,17,52,34,17,12,4
"COG3921",0,0,12,0,4,0,0,0,0,0,1,0
"COG3923",0,0,5,0,3,0,1,1,4,0,2,0
"COG3924",1,0,2,0,0,0,1,3,1,0,2,0
"COG3925",0,1,13,0,1,1,1,9,6,0,7,0
"COG3926",9,4,38,0,5,12,15,8,26,23,2,237
"COG3933",38,99,16,120,84,38,57,124,202,12,28,68
"COG3934",21,0,7,0,15,0,7,0,0,4,1,1
"COG3935",139,20,47,38,108,63,93,72,11,50,26,103
"COG3936",24,6,22,6,1,1,40,25,3,22,5,30
"COG3937",0,1,0,1,1,3,3,7,0,1,3,3
"COG3938",1,5,0,2,20,0,15,7,5,2,0,2
"COG3940",143,89,591,50,87,139,135,101,136,60,12,211
"COG3941",11,0,2,0,0,17,0,3,9,29,445,0
"COG3942",0,1,0,2,7,1,34,20,0,1,12,4
"COG3943",309,505,194,326,149,266,382,452,295,423,589,385
"COG3944",134,20,29,97,177,78,168,96,14,62,23,220
"COG3945",1,4,0,6,4,0,0,7,3,0,0,0
"COG3947",14,11,3,4,80,15,10,28,1,18,1,2
"COG3948",39,4,11,6,10,6,10,102,12,10,20,2
"COG3949",24,7,27,16,30,18,20,18,9,10,9,27
"COG3950",108,242,133,340,76,125,157,221,149,164,37,240
"COG3951",1,6,10,12,1,2,21,23,8,3,4,2
"COG3952",1,24,24,1,1,9,3,8,0,26,0,2
"COG3953",0,0,0,0,0,0,10,6,0,0,0,0
"COG3954",0,2,5,0,9,0,2,14,12,0,6,0
"COG3955",38,2,13,3,1,21,3,14,4,14,51,14
"COG3956",63,98,100,157,176,75,25,32,30,33,29,10
"COG3957",136,21,0,63,83,27,87,49,16,50,15,50
"COG3958",222,30,113,163,254,217,251,165,142,108,24,278
"COG3959",195,54,134,162,280,175,197,192,88,74,19,289
"COG3960",0,3,1,1,7,1,2,7,3,0,8,0
"COG3961",0,0,14,0,5,0,0,0,3,1,2,0
"COG3962",15,22,0,20,147,9,66,12,56,6,7,7
"COG3963",0,0,0,0,4,0,0,0,1,1,0,0
"COG3964",41,14,32,16,51,24,26,20,32,34,18,7
"COG3965",25,3,1,14,4,5,16,6,1,1,1,17
"COG3966",1,1,0,5,30,5,14,5,0,1,7,32
"COG3968",595,735,590,736,513,683,614,507,574,679,1033,560
"COG3969",106,135,188,18,118,171,156,145,192,168,45,185
"COG3971",0,0,14,0,15,0,6,10,5,0,4,0
"COG3972",5,2,0,29,126,35,6,5,8,1,4,7
"COG3973",156,19,93,56,134,90,175,81,81,93,24,330
"COG3975",1,3,0,0,0,3,1,2,10,7,4,0
"COG3976",20,22,18,23,21,34,23,19,11,21,10,21
"COG3977",0,2,10,0,6,0,6,21,8,0,14,0
"COG3978",0,0,3,0,4,0,2,5,2,0,2,0
"COG3979",4,0,48,6,2,40,3,6,1,16,4,2
"COG3980",35,8,39,2,28,81,13,31,11,39,7,42
"COG3981",25,1,10,15,3,14,9,18,38,15,1,21
"COG4001",273,199,99,234,282,199,267,407,445,260,57,385
"COG4012",0,0,2,0,5,1,0,3,1,2,1,0
"COG4021",4,1,1,1,11,1,1,3,0,10,0,4
"COG4032",6,17,45,10,5,18,9,4,1,27,0,3
"COG4034",5,2,0,0,76,0,0,0,0,4,0,0
"COG4043",21,0,0,0,0,0,0,1,0,0,0,2
"COG4085",2,1,1,1,2,6,1,0,0,3,0,0
"COG4086",24,6,3,30,9,25,37,15,1,10,8,41
"COG4087",0,0,5,0,2,0,1,2,4,0,0,2
"COG4091",0,0,12,0,4,3,19,9,37,2,0,0
"COG4095",0,0,0,0,3,0,0,0,0,1,0,0
"COG4096",462,139,222,183,167,355,109,296,194,263,331,177
"COG4097",0,0,0,0,0,3,0,0,6,0,1,0
"COG4098",1,0,0,1,0,0,2,2,0,0,0,2
"COG4099",66,150,95,115,50,40,23,52,27,44,168,59
"COG4100",68,14,4,35,41,30,123,106,59,58,17,112
"COG4104",0,2,24,0,3,3,1,0,2,3,1,0
"COG4105",1,4,9,1,8,4,2,8,12,3,8,0
"COG4106",3,0,11,0,6,1,6,3,3,2,4,41
"COG4107",8,1,6,1,18,4,2,2,1,3,3,0
"COG4108",323,322,201,436,255,264,284,285,315,301,407,292
"COG4109",3,0,0,0,1,0,1,1,0,0,2,0
"COG4110",0,1,0,1,14,2,0,0,0,1,0,0
"COG4114",0,0,18,0,4,1,2,4,6,0,6,0
"COG4115",25,51,9,19,54,100,41,67,130,40,32,45
"COG4116",0,0,0,1,0,0,2,6,0,0,0,44
"COG4117",0,0,3,1,0,0,0,4,0,0,0,0
"COG4120",190,46,35,109,227,156,166,88,72,102,47,167
"COG4121",23,80,54,7,38,61,63,50,82,68,17,24
"COG4122",141,141,156,86,78,153,138,123,141,158,231,134
"COG4123",180,125,109,160,172,165,154,138,142,165,173,175
"COG4124",88,267,196,331,48,35,61,104,80,85,6,218
"COG4125",0,0,8,0,0,0,0,0,0,0,1,0
"COG4126",4,6,0,2,23,4,1,12,0,5,0,0
"COG4127",2,2,0,0,1,1,3,1,0,0,0,1
"COG4129",9,1,18,8,6,9,7,16,0,15,1,12
"COG4130",0,0,0,0,8,0,0,0,0,0,0,0
"COG4132",2,3,13,1,1,25,20,18,3,7,4,0
"COG4133",0,3,1,0,7,3,0,4,5,0,2,0
"COG4134",2,1,16,1,13,9,10,9,6,0,3,0
"COG4135",0,2,5,0,6,0,0,7,4,0,4,0
"COG4136",0,0,3,0,5,0,1,2,0,0,4,0
"COG4137",2,8,18,0,8,8,0,13,8,5,8,0
"COG4138",0,0,9,0,2,0,0,9,4,0,5,0
"COG4139",0,1,7,0,3,0,1,1,3,0,6,0
"COG4143",0,2,21,0,12,13,0,2,2,0,4,0
"COG4145",33,27,39,44,40,55,17,35,41,24,25,26
"COG4146",53,241,261,238,76,249,137,170,259,242,44,305
"COG4147",0,0,15,0,14,0,3,7,8,0,9,0
"COG4148",1,5,15,0,8,5,1,14,13,2,19,0
"COG4149",39,21,23,46,53,32,43,40,45,19,16,48
"COG4150",0,1,5,0,5,0,3,6,2,2,3,0
"COG4152",112,50,15,17,13,63,52,70,64,103,20,21
"COG4154",11,3,20,14,47,14,14,10,7,4,3,9
"COG4158",45,3,13,14,5,7,14,13,6,14,8,26
"COG4160",0,2,25,0,10,1,0,3,2,0,2,0
"COG4161",0,1,8,0,3,0,1,8,3,0,11,1
"COG4166",263,56,127,232,442,95,245,254,209,131,36,163
"COG4167",0,1,7,0,3,0,2,9,4,0,3,0
"COG4168",0,1,16,0,2,0,0,5,3,0,2,0
"COG4170",0,0,12,0,8,0,3,10,4,1,2,0
"COG4171",0,1,12,0,5,0,0,4,1,0,3,0
"COG4172",7,8,27,5,9,31,5,10,2,3,6,3
"COG4174",0,0,11,1,6,0,3,4,4,1,7,0
"COG4175",26,70,160,3,68,81,84,80,90,125,22,122
"COG4176",17,57,125,8,58,51,62,44,82,73,16,96
"COG4177",110,28,90,63,203,101,103,108,64,82,38,26
"COG4178",13,16,0,19,17,11,11,38,62,11,11,0
"COG4181",0,0,10,4,14,0,3,9,4,1,5,0
"COG4185",32,188,25,148,16,49,39,73,45,64,4,88
"COG4186",10,15,10,5,42,40,33,51,110,26,2,72
"COG4187",10,3,9,2,39,6,6,33,4,5,5,1
"COG4188",0,0,0,0,1,3,0,2,2,0,0,0
"COG4189",15,6,9,34,7,4,10,5,8,5,4,63
"COG4191",18,3,39,5,23,41,21,9,50,31,2,11
"COG4192",0,0,0,0,14,0,0,0,0,0,0,0
"COG4193",176,11,0,39,19,45,62,22,2,19,4,93
"COG4194",1,0,0,0,0,0,2,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",228,230,139,225,217,216,215,186,194,226,272,193
"COG4199",1,1,63,1,2,0,0,11,18,11,5,1
"COG4200",21,3,1,4,12,4,8,4,0,5,0,19
"COG4206",564,1344,951,1142,557,976,1090,974,1352,1054,1410,725
"COG4208",80,3,22,15,12,14,44,24,4,16,8,69
"COG4209",251,37,51,164,99,149,98,200,67,106,18,247
"COG4211",131,22,64,70,43,71,69,38,23,38,9,69
"COG4213",20,4,46,24,31,20,54,56,20,13,16,22
"COG4214",2,2,10,6,8,5,39,31,15,6,18,19
"COG4215",0,0,15,0,7,3,1,10,11,0,7,0
"COG4219",198,27,25,103,72,77,171,143,18,85,31,233
"COG4220",5,0,0,0,0,0,0,4,1,0,1,0
"COG4221",76,118,143,93,53,94,84,111,117,101,173,100
"COG4222",0,95,12,111,0,34,0,17,31,7,163,0
"COG4224",33,6,12,14,13,14,18,18,6,19,0,27
"COG4225",446,434,727,258,491,582,605,440,753,671,1291,683
"COG4226",35,39,28,18,4,10,9,16,2,8,3,4
"COG4227",34,352,52,68,59,164,97,256,99,109,38,107
"COG4228",0,0,0,0,4,0,1,1,9,1,3,0
"COG4229",0,0,10,0,3,0,0,0,0,0,1,0
"COG4230",1,2,19,1,15,0,1,8,8,1,5,0
"COG4231",281,104,174,56,266,242,196,191,207,212,50,159
"COG4232",104,260,162,190,98,152,131,161,157,255,486,108
"COG4233",0,5,0,1,3,6,1,5,17,3,5,0
"COG4235",4,13,3,0,9,12,4,20,28,7,12,0
"COG4237",0,3,5,3,3,4,11,14,3,9,7,0
"COG4238",0,0,2,0,2,0,0,5,3,0,1,0
"COG4239",0,1,15,1,4,0,1,11,1,1,7,0
"COG4241",4,9,1,11,28,10,3,41,14,6,5,0
"COG4242",0,0,0,0,0,1,2,0,0,0,0,0
"COG4243",0,0,0,3,1,0,5,8,0,0,4,0
"COG4245",0,3,6,0,25,0,3,4,1,0,1,0
"COG4248",9,3,7,0,0,2,3,11,7,8,8,0
"COG4249",54,20,43,14,5,5,62,21,10,45,65,0
"COG4252",0,0,5,0,1,4,0,0,0,1,0,1
"COG4253",0,1,0,1,21,0,0,9,0,0,0,0
"COG4256",0,1,0,0,1,0,0,2,0,0,0,0
"COG4258",0,6,18,12,0,7,1,11,13,4,11,0
"COG4260",140,28,71,72,115,35,65,106,19,54,22,62
"COG4261",15,31,26,10,12,33,17,30,59,38,9,87
"COG4262",0,0,17,0,1,2,1,0,1,0,0,0
"COG4264",0,0,29,0,20,0,0,78,0,0,1,0
"COG4267",15,2,5,20,28,15,41,16,8,12,10,36
"COG4268",38,164,0,73,15,19,70,151,17,28,0,46
"COG4269",1,0,3,1,0,1,1,28,6,0,4,0
"COG4271",37,5,42,2,8,7,28,1,0,11,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0
"COG4277",207,104,154,57,94,154,146,103,134,169,36,168
"COG4279",0,9,0,2,0,6,1,6,28,4,4,7
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",37,5,10,25,72,17,34,35,3,9,1,38
"COG4284",112,11,3,37,8,28,21,32,0,34,4,64
"COG4286",66,14,2,34,8,16,36,21,13,12,0,27
"COG4287",1,0,1,0,0,0,1,1,0,0,0,0
"COG4288",0,1,0,0,1,1,2,0,2,0,1,0
"COG4289",146,142,330,64,132,204,222,169,244,272,65,147
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",5,0,9,1,6,1,2,1,10,0,1,10
"COG4294",11,0,0,0,0,0,1,0,0,0,0,2
"COG4295",11,65,21,115,45,22,28,6,44,6,3,33
"COG4296",41,6,1,4,21,14,43,7,18,13,0,8
"COG4299",122,201,443,38,149,172,194,136,233,244,41,189
"COG4300",0,0,1,0,0,2,1,0,0,0,0,1
"COG4302",5,4,3,5,76,4,18,5,8,5,5,5
"COG4303",5,6,6,5,127,6,30,13,17,7,11,5
"COG4310",0,0,0,0,3,25,0,0,0,1,6,0
"COG4314",1,4,0,0,2,1,0,0,6,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,0,10,3,0,0,8,1
"COG4325",0,0,1,0,0,0,2,0,2,1,4,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,3
"COG4332",13,2,34,0,10,2,9,12,17,10,0,24
"COG4333",10,4,5,10,5,14,44,10,8,8,1,6
"COG4335",3,3,17,2,10,4,17,9,15,8,0,30
"COG4336",11,3,0,2,57,3,24,9,2,11,5,7
"COG4354",39,12,82,1,14,84,108,115,100,111,5,109
"COG4357",0,0,0,4,0,0,1,0,2,0,0,2
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",12,14,1,36,28,7,1,32,34,0,2,0
"COG4373",0,0,0,0,0,2,0,0,0,2,0,0
"COG4377",73,9,6,18,10,16,25,20,2,15,1,12
"COG4379",0,1,0,1,2,5,1,2,13,2,5,0
"COG4380",0,0,0,0,1,0,0,0,0,7,14,0
"COG4381",0,1,0,0,0,3,0,0,5,1,2,0
"COG4382",0,0,0,0,2,0,0,0,0,1,0,0
"COG4383",24,26,5,7,22,15,37,5,154,66,51,6
"COG4384",0,0,0,0,1,1,2,0,12,0,4,0
"COG4385",2,0,7,1,1,13,6,46,8,11,18,0
"COG4386",0,0,0,0,4,3,10,2,22,3,6,0
"COG4387",2,1,0,0,0,0,0,0,0,0,0,0
"COG4388",3,3,1,5,1,5,10,1,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0
"COG4392",0,0,0,1,3,0,1,0,0,0,3,0
"COG4393",1,0,1,2,3,0,14,15,0,1,3,1
"COG4394",1,6,18,0,2,24,0,5,14,17,4,0
"COG4395",1,4,0,0,1,4,0,0,2,3,0,0
"COG4396",3,0,0,0,0,3,10,1,0,2,0,0
"COG4397",4,2,1,3,2,13,4,2,2,4,0,3
"COG4399",4,2,16,1,2,20,2,0,0,5,0,1
"COG4401",0,3,0,6,0,0,2,2,11,0,0,1
"COG4403",3,2,1,2,8,2,64,4,49,1,4,208
"COG4405",7,1,7,2,2,0,6,22,4,3,2,7
"COG4408",0,1,0,0,0,2,0,0,0,9,1,0
"COG4409",122,191,229,50,80,156,219,119,117,303,168,187
"COG4412",126,100,23,173,24,39,94,43,103,177,1100,15
"COG4413",36,33,0,5,29,55,32,23,68,37,3,34
"COG4420",12,0,0,0,30,0,4,3,0,2,2,4
"COG4421",0,1,0,0,0,0,0,0,13,7,0,1
"COG4422",233,160,110,83,108,187,249,178,275,279,52,288
"COG4430",37,11,38,7,24,39,19,35,35,22,13,51
"COG4443",9,1,5,6,7,5,28,24,4,23,3,21
"COG4445",0,0,9,0,7,0,0,0,1,0,0,0
"COG4448",0,22,0,28,1,4,3,7,42,0,0,0
"COG4452",18,12,95,2,22,34,16,14,13,14,2,11
"COG4453",0,1,3,0,13,0,1,18,1,0,0,0
"COG4456",0,0,0,1,5,0,1,3,0,0,0,0
"COG4457",5,11,19,368,3,5,0,12,5,54,0,0
"COG4458",2,2,15,0,1,5,0,2,1,1,0,0
"COG4460",0,0,5,0,1,0,0,0,0,0,0,0
"COG4463",21,9,0,11,59,21,44,22,16,4,9,14
"COG4464",114,63,87,78,130,93,121,109,123,161,20,106
"COG4465",40,19,26,39,31,38,31,49,27,33,21,50
"COG4466",6,0,0,0,13,0,3,1,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,2
"COG4468",150,47,49,120,203,116,182,100,86,68,25,195
"COG4469",0,0,0,1,0,0,0,0,0,0,2,0
"COG4470",1,0,0,1,0,0,1,0,0,0,2,0
"COG4472",65,13,2,26,37,17,54,43,17,21,6,36
"COG4473",0,0,0,1,2,0,0,0,0,0,4,1
"COG4474",23,14,28,16,33,29,16,36,22,49,3,25
"COG4475",26,6,4,21,29,21,48,17,15,17,15,53
"COG4476",0,1,0,1,0,0,0,0,0,0,1,0
"COG4477",28,0,0,3,4,2,3,4,0,0,6,1
"COG4478",1,1,1,1,4,0,10,5,0,0,1,1
"COG4481",34,5,1,18,26,13,28,20,11,10,3,29
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",133,26,13,46,133,51,342,150,14,125,43,329
"COG4487",15,10,0,48,57,0,8,50,2,12,4,3
"COG4492",15,8,16,11,11,14,48,62,22,30,16,42
"COG4495",8,0,1,1,2,0,0,1,0,1,1,13
"COG4496",27,3,4,13,20,9,67,37,24,34,8,50
"COG4499",5,0,0,0,0,1,0,0,3,1,0,2
"COG4502",3,0,0,0,0,0,0,1,0,11,0,0
"COG4506",64,23,9,47,90,57,72,67,23,36,11,86
"COG4508",0,0,0,0,0,0,3,0,0,0,1,0
"COG4509",98,15,12,27,125,46,219,138,49,91,25,381
"COG4512",21,3,2,4,2,0,0,2,0,4,0,2
"COG4521",4,1,9,6,13,20,1,10,8,0,8,1
"COG4525",1,0,7,0,2,1,2,2,1,0,3,0
"COG4529",0,0,12,0,15,0,1,13,5,0,4,0
"COG4531",0,2,9,1,9,0,2,7,6,0,5,0
"COG4533",0,1,46,0,15,0,1,14,17,0,11,0
"COG4535",1,3,20,2,13,4,4,14,10,6,8,0
"COG4536",43,231,18,195,22,61,14,82,31,68,109,84
"COG4537",2,0,0,0,1,0,1,0,0,0,1,1
"COG4540",5,0,6,4,0,0,4,45,3,2,16,0
"COG4541",0,1,0,0,1,1,1,0,1,1,0,0
"COG4542",1,11,2,16,16,0,1,21,19,1,1,0
"COG4545",4,1,1,0,0,3,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,2,0,5,0,0,0
"COG4548",26,0,4,22,32,12,40,44,22,18,10,68
"COG4550",0,0,0,1,0,0,0,1,0,0,3,0
"COG4552",127,35,196,40,92,82,84,89,74,94,18,105
"COG4555",38,0,2,0,2,3,3,0,1,0,0,2
"COG4558",0,1,8,0,7,0,0,0,0,0,4,0
"COG4559",0,1,9,0,3,0,1,1,2,0,2,0
"COG4564",6,66,4,0,25,81,14,52,40,52,26,3
"COG4565",14,6,30,1,11,14,9,13,9,9,18,15
"COG4566",11,31,28,5,9,27,6,35,44,31,35,1
"COG4568",0,0,7,0,0,0,0,1,0,0,0,0
"COG4569",0,1,0,1,7,0,3,7,9,0,8,0
"COG4570",19,5,0,5,20,4,13,28,3,3,13,12
"COG4571",0,1,3,0,0,0,3,0,1,1,4,0
"COG4572",0,0,4,0,1,0,1,1,0,0,1,0
"COG4573",16,14,31,15,16,6,30,24,29,5,7,15
"COG4574",0,1,2,0,2,0,3,8,4,1,3,0
"COG4575",1,0,18,0,2,0,1,12,5,1,8,0
"COG4576",6,1,3,6,12,18,2,3,1,2,1,1
"COG4577",14,13,18,19,42,84,26,29,13,7,15,21
"COG4578",1,4,2,5,8,2,0,3,9,0,0,0
"COG4579",0,1,8,0,15,1,4,11,5,1,8,0
"COG4580",1,3,59,1,71,0,9,34,15,1,39,0
"COG4581",2,1,0,9,62,0,51,44,0,2,13,0
"COG4582",0,3,19,2,4,3,5,11,7,0,2,1
"COG4584",111,603,75,632,278,187,252,661,297,481,108,621
"COG4585",140,124,162,106,131,109,43,34,18,52,23,20
"COG4586",17,2,4,4,1,8,8,4,3,2,3,94
"COG4587",16,0,1,3,0,20,5,3,7,2,0,71
"COG4589",2,13,11,3,2,14,19,19,34,13,9,9
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",130,308,284,198,123,278,245,230,284,403,673,206
"COG4592",0,0,13,0,3,0,2,7,6,0,8,0
"COG4594",1,0,0,0,0,0,1,8,0,0,1,0
"COG4597",3,9,1,3,1,5,4,11,16,4,8,0
"COG4598",0,2,8,1,12,0,2,6,2,0,7,0
"COG4603",110,34,39,85,174,115,167,111,48,80,31,62
"COG4604",17,1,1,2,19,18,5,3,1,9,0,5
"COG4605",17,3,0,0,9,23,6,6,7,3,0,5
"COG4606",20,2,0,1,14,7,5,3,1,12,1,3
"COG4607",9,4,0,0,14,15,4,6,0,9,1,6
"COG4608",178,75,173,173,342,229,186,189,157,116,71,147
"COG4615",0,2,14,0,8,0,2,5,8,0,6,0
"COG4618",0,0,0,0,0,0,0,0,4,0,0,0
"COG4619",2,2,10,2,10,1,10,8,6,0,6,0
"COG4623",49,112,175,13,89,112,122,99,226,150,26,115
"COG4624",461,328,387,202,746,592,504,494,326,488,129,475
"COG4625",6,5,46,4,33,21,8,42,7,45,20,2
"COG4626",160,29,180,58,112,31,111,157,71,151,28,20
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,3,0,1,0,0,0,0,0,0,0
"COG4631",2,0,0,1,0,0,0,0,0,0,0,0
"COG4632",173,73,246,49,116,117,125,168,210,112,17,215
"COG4633",0,1,0,5,2,1,8,15,0,0,12,1
"COG4635",4,6,6,1,2,6,3,11,11,3,9,0
"COG4636",20,6,5,8,4,9,19,15,18,8,4,55
"COG4637",8,15,30,11,127,97,39,82,35,73,25,67
"COG4638",0,1,6,0,31,0,3,15,3,1,13,1
"COG4639",7,0,3,7,14,4,1,4,73,4,0,17
"COG4640",0,0,0,0,0,0,1,0,0,0,12,1
"COG4641",187,40,25,53,14,27,8,30,0,72,2,39
"COG4642",67,226,145,145,44,94,76,78,70,117,187,77
"COG4643",4,8,44,4,10,6,10,4,21,5,1,0
"COG4644",0,727,2,1,45,951,1,131,18,19,0,3
"COG4646",1044,726,127,599,801,1741,1246,801,1773,1108,314,1245
"COG4648",1,3,8,0,0,0,0,7,4,1,0,0
"COG4650",2,1,4,1,1,0,3,4,7,0,15,0
"COG4651",7,11,12,4,30,13,5,13,26,9,6,1
"COG4652",0,0,0,0,0,0,1,2,0,0,0,0
"COG4653",25,5,9,7,11,35,19,20,9,19,32,11
"COG4656",238,233,206,209,369,324,307,255,212,323,338,232
"COG4657",150,147,107,126,189,138,124,151,83,127,143,91
"COG4658",241,213,163,225,348,261,211,197,175,254,178,167
"COG4659",96,167,146,171,120,141,119,133,135,175,115,121
"COG4660",189,183,127,167,262,160,143,180,131,167,120,138
"COG4662",0,1,2,0,1,3,0,1,1,3,1,1
"COG4663",5,0,3,2,6,1,4,15,4,1,0,2
"COG4664",2,0,1,0,3,2,4,13,3,0,0,5
"COG4665",1,0,0,1,5,2,0,3,2,1,0,0
"COG4666",66,28,21,82,114,62,61,58,64,51,27,21
"COG4667",182,229,145,216,216,176,188,155,108,175,180,177
"COG4668",10,33,51,54,42,14,47,58,90,11,31,45
"COG4669",0,1,2,0,1,3,3,8,5,2,5,0
"COG4670",12,11,48,8,52,41,45,120,18,26,16,18
"COG4672",0,1,0,0,11,0,3,4,5,0,7,0
"COG4674",2,0,11,0,7,0,0,0,0,0,0,1
"COG4675",2,0,0,1,0,0,4,15,41,0,0,0
"COG4676",0,0,0,0,0,0,1,2,1,2,2,0
"COG4677",173,493,257,457,167,221,278,263,370,354,797,318
"COG4678",0,0,0,0,0,0,2,5,3,0,2,0
"COG4679",6,0,0,7,7,3,15,7,0,1,5,2
"COG4680",4,69,39,16,18,15,20,8,9,18,11,10
"COG4681",1,5,10,0,7,6,3,6,8,2,8,0
"COG4682",0,1,3,0,8,0,3,5,7,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",10,4,11,13,9,24,16,31,1,5,6,39
"COG4685",0,0,3,0,0,0,0,9,5,0,5,0
"COG4687",1,1,0,1,18,2,7,4,0,0,1,0
"COG4688",0,0,0,0,0,1,4,0,0,0,23,0
"COG4690",159,344,214,336,204,281,258,238,233,312,413,162
"COG4692",46,220,93,207,43,85,89,107,266,193,10,220
"COG4693",11,0,0,0,5,4,8,3,5,4,13,1
"COG4694",0,10,56,2,9,0,21,38,101,15,0,19
"COG4695",20,5,26,13,68,28,34,48,30,4,9,12
"COG4696",6,2,0,5,1,8,5,12,4,4,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,1,0,0,0,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,2,0,1,0
"COG4702",12,5,0,6,1,1,5,4,3,2,1,3
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,32,0,2,0,1,0,6,4,0,0
"COG4706",0,0,2,0,0,1,0,3,6,0,0,0
"COG4708",50,11,19,33,75,28,48,29,20,28,7,50
"COG4709",10,8,1,21,8,9,25,19,7,6,3,29
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,43,14,13,10,220,14,3,12,0,21
"COG4713",88,7,4,13,31,35,40,33,2,18,3,10
"COG4715",0,0,0,0,0,12,0,0,0,6,0,1
"COG4716",273,42,22,96,230,87,89,89,43,78,24,96
"COG4717",186,28,12,40,20,33,62,42,5,30,14,44
"COG4718",0,1,2,0,2,0,1,17,1,1,3,0
