"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG3822",8,13,23,15,37,13,18,10,22,19,22,18
"COG3823",0,19,21,2,20,2,1,2,28,0,0,5
"COG3824",0,3,0,0,0,0,0,0,1,0,0,0
"COG3825",4,1,9,7,14,5,9,7,5,13,10,3
"COG3828",0,0,2,0,0,1,0,0,3,3,0,1
"COG3829",156,96,179,80,158,361,220,73,129,797,320,325
"COG3830",139,51,145,146,165,139,140,150,113,21,125,207
"COG3831",28,146,15,9,22,15,14,0,1,24,25,11
"COG3832",0,0,0,0,1,0,1,0,0,0,0,0
"COG3833",97,76,36,91,30,31,19,51,35,91,110,17
"COG3835",70,68,17,31,22,19,29,9,7,201,38,27
"COG3836",2,54,29,2,21,15,23,16,40,99,23,19
"COG3837",0,13,4,0,14,0,1,3,4,6,0,0
"COG3839",104,90,54,64,54,67,109,215,246,473,207,116
"COG3840",2,31,2,0,0,0,3,1,0,54,4,2
"COG3842",396,312,326,175,270,292,275,311,283,399,320,328
"COG3843",718,146,310,287,440,691,122,253,550,117,400,105
"COG3845",181,133,177,144,210,326,93,142,282,256,145,82
"COG3846",0,1,10,0,10,0,0,0,2,0,6,0
"COG3848",139,21,37,73,26,206,18,99,64,0,28,20
"COG3850",7,148,4,3,9,12,26,2,15,237,10,17
"COG3851",35,54,2,2,4,7,8,1,21,104,10,4
"COG3852",28,72,8,4,12,4,12,0,5,20,28,8
"COG3853",107,42,59,40,55,153,26,55,70,45,53,25
"COG3854",138,32,61,72,75,139,26,130,111,37,60,20
"COG3855",324,80,376,345,280,357,258,297,271,99,296,367
"COG3856",2,21,0,1,1,2,2,11,0,0,4,1
"COG3857",400,93,173,320,228,427,104,330,439,138,211,61
"COG3858",202,50,103,102,96,91,71,92,78,179,122,39
"COG3859",59,13,51,43,33,82,15,31,70,25,60,10
"COG3860",0,4,0,0,1,0,1,0,0,2,6,1
"COG3862",30,22,22,22,17,57,14,31,31,41,19,12
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",1,4,11,4,7,0,11,81,11,0,8,2
"COG3866",41,7,9,230,29,62,8,235,38,0,60,9
"COG3867",92,6,95,111,161,65,115,146,59,2,240,145
"COG3868",3,1,2,4,1,3,0,4,4,0,11,0
"COG3869",20,39,15,35,35,8,9,37,59,20,43,7
"COG3870",5,10,11,14,20,11,8,22,28,11,11,5
"COG3871",68,21,41,26,68,50,99,22,26,14,63,141
"COG3872",128,28,84,78,78,169,30,105,138,49,118,28
"COG3874",17,16,14,4,20,57,2,37,35,0,17,4
"COG3875",33,38,67,50,58,91,66,45,109,132,44,64
"COG3876",87,60,172,46,156,103,238,39,86,1,195,246
"COG3877",3,11,8,7,1,7,17,1,12,0,8,31
"COG3878",27,2,10,2,9,5,3,15,14,0,4,2
"COG3879",2,14,3,1,1,4,9,34,8,0,15,7
"COG3880",11,26,10,26,19,6,8,23,43,19,31,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",30,8,18,66,14,21,0,24,23,26,111,19
"COG3883",9,40,10,24,13,19,1,59,75,2,9,8
"COG3884",181,70,148,211,150,179,118,186,136,31,136,126
"COG3885",0,8,1,2,4,1,17,7,21,29,3,10
"COG3886",77,71,66,372,37,33,52,163,165,76,92,60
"COG3887",345,84,160,215,156,310,90,291,256,125,163,65
"COG3892",0,0,3,1,0,1,2,0,1,0,1,0
"COG3893",1,23,38,8,64,3,47,4,37,0,0,31
"COG3894",50,28,48,29,59,64,49,70,65,1,63,14
"COG3895",0,13,0,0,0,0,3,0,0,25,1,0
"COG3896",0,17,0,0,0,0,0,3,5,0,0,0
"COG3899",0,5,15,2,11,4,45,2,25,72,2,3
"COG3901",1,0,2,3,6,2,0,5,3,0,3,0
"COG3903",0,1,0,0,2,0,1,0,0,0,0,0
"COG3906",5,1,1,0,1,0,0,1,0,2,3,0
"COG3907",0,0,1,0,7,0,0,1,0,0,0,0
"COG3910",68,18,29,46,37,92,21,47,35,14,40,15
"COG3911",0,0,1,0,1,0,0,1,0,0,0,2
"COG3915",0,0,1,0,1,0,2,0,0,0,0,0
"COG3919",5,17,32,5,118,40,99,97,100,0,129,53
"COG3920",2,32,11,7,9,13,24,14,23,8,39,24
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,34,1,0,0,1,0,0,0,36,3,3
"COG3924",1,20,0,0,1,0,0,0,0,36,1,1
"COG3925",0,46,0,0,0,1,8,0,0,65,8,1
"COG3926",7,3,5,57,33,14,19,92,10,1,26,47
"COG3933",12,30,13,16,12,12,30,11,22,53,34,30
"COG3934",0,1,0,103,25,8,0,4,1,0,6,0
"COG3935",145,26,68,76,88,137,32,107,124,89,69,41
"COG3936",7,14,16,10,1,4,32,24,9,0,0,0
"COG3937",9,4,3,2,4,9,4,2,2,12,1,2
"COG3938",6,4,8,5,3,8,12,5,10,18,6,9
"COG3940",132,197,82,71,169,59,213,34,76,11,408,157
"COG3941",3,0,23,7,26,2,0,1,8,0,3,12
"COG3942",2,56,2,3,4,2,0,12,23,0,10,0
"COG3943",230,159,430,549,328,292,517,431,311,66,246,297
"COG3944",115,102,51,58,86,134,30,132,116,116,134,21
"COG3945",0,4,0,0,0,2,3,0,0,2,1,4
"COG3947",6,15,3,2,23,22,2,11,21,18,16,8
"COG3948",2,149,8,26,57,85,11,25,24,30,23,17
"COG3949",17,17,29,8,26,23,37,56,20,60,101,6
"COG3950",353,49,146,413,126,270,150,207,132,2,241,243
"COG3951",4,56,1,1,1,4,8,0,11,65,5,5
"COG3952",16,13,7,1,3,0,9,1,10,0,59,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,28,1,0,0,0,7,0,2,114,10,2
"COG3955",0,4,8,1,2,2,12,75,11,0,12,1
"COG3956",56,28,83,105,66,106,67,87,114,16,66,85
"COG3957",96,76,39,50,52,40,14,101,106,4,89,3
"COG3958",158,97,203,140,101,194,121,198,207,212,166,119
"COG3959",136,81,207,106,92,217,107,175,223,178,132,163
"COG3960",0,39,0,0,0,2,19,0,2,62,4,3
"COG3961",0,0,1,0,14,0,0,0,0,0,0,0
"COG3962",6,5,11,1,8,12,1,11,41,0,1,1
"COG3963",0,0,2,1,0,0,0,0,3,0,1,0
"COG3964",6,16,14,97,51,14,34,4,4,49,3,34
"COG3965",6,8,10,2,7,9,9,44,10,0,15,0
"COG3966",0,8,13,2,4,1,0,4,2,3,9,0
"COG3967",0,0,0,2,6,0,2,0,0,0,0,5
"COG3968",561,325,682,775,603,536,583,627,646,155,469,750
"COG3969",112,254,221,94,195,129,266,25,117,177,194,388
"COG3971",0,41,5,0,0,6,1,0,3,86,14,5
"COG3972",16,1,53,51,204,7,0,130,37,0,2,3
"COG3973",116,115,154,63,157,121,167,178,58,140,163,209
"COG3975",0,0,6,1,0,0,0,7,8,0,0,0
"COG3976",20,2,24,14,40,56,14,16,41,0,27,75
"COG3977",4,109,5,0,2,3,14,1,10,173,14,4
"COG3978",2,21,2,0,0,0,2,0,0,29,1,1
"COG3979",2,0,4,0,8,5,0,2,0,0,0,6
"COG3980",7,35,90,22,30,13,57,9,54,1,50,38
"COG3981",64,7,18,32,19,77,5,22,24,21,8,6
"COG4001",268,243,213,483,302,227,339,1,437,30,282,277
"COG4012",0,0,1,0,0,1,0,2,1,0,1,1
"COG4021",1,0,6,0,5,2,0,2,2,0,1,0
"COG4032",35,19,18,5,23,15,34,4,1,23,49,1
"COG4034",0,0,0,0,0,0,0,3,1,0,0,0
"COG4043",3,0,1,10,1,0,0,19,7,0,0,0
"COG4085",0,0,0,4,0,7,0,0,0,0,0,5
"COG4086",39,4,13,10,13,27,8,19,10,0,24,5
"COG4087",0,0,1,3,1,0,0,1,2,18,2,1
"COG4091",1,3,3,3,5,3,4,1,6,24,9,3
"COG4095",0,0,0,0,7,0,0,0,2,0,0,0
"COG4096",131,43,68,113,44,149,229,223,259,9,92,304
"COG4097",0,0,5,1,0,0,4,4,0,0,6,0
"COG4098",1,6,0,1,2,1,0,3,0,0,0,0
"COG4099",16,18,79,67,63,32,17,27,29,0,15,21
"COG4100",138,25,81,109,96,122,19,72,48,20,39,5
"COG4104",0,15,3,1,11,5,3,0,1,1,26,12
"COG4105",2,61,3,1,11,4,5,2,1,24,2,2
"COG4106",1,28,5,0,0,5,1,1,6,17,10,1
"COG4107",3,136,5,2,3,7,6,3,1,58,3,3
"COG4108",321,168,279,303,253,333,245,326,318,210,256,202
"COG4109",0,3,0,0,0,0,0,2,0,1,0,0
"COG4110",0,0,3,21,3,1,0,0,30,0,0,2
"COG4112",0,16,22,0,0,0,0,2,3,0,0,0
"COG4114",0,42,1,0,0,3,3,0,1,80,3,1
"COG4115",20,27,115,26,68,63,150,16,12,33,27,4
"COG4116",1,2,1,2,3,1,0,2,0,0,1,2
"COG4117",2,49,0,0,0,1,7,0,1,51,4,1
"COG4120",215,47,126,97,107,258,35,111,192,69,133,58
"COG4121",51,125,70,17,58,41,118,11,32,105,81,93
"COG4122",151,86,151,165,142,88,58,56,36,9,49,68
"COG4123",155,88,149,178,152,192,154,186,175,117,111,136
"COG4124",27,26,98,177,75,51,46,232,108,46,136,69
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",2,8,10,5,17,3,1,6,6,9,2,0
"COG4127",1,18,1,1,3,0,0,3,6,0,8,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",40,12,15,8,13,6,9,7,6,34,7,13
"COG4130",0,0,4,0,1,0,1,0,1,0,0,0
"COG4132",2,32,0,1,2,1,0,1,0,9,2,7
"COG4133",1,29,4,0,2,2,4,0,4,40,4,5
"COG4134",3,49,2,1,5,2,7,2,3,176,4,1
"COG4135",2,68,0,0,1,3,8,0,2,100,8,3
"COG4136",1,34,2,0,0,0,1,0,0,36,4,0
"COG4137",3,51,4,2,8,5,7,2,6,102,8,9
"COG4138",0,40,1,2,0,1,1,0,0,67,4,1
"COG4139",2,37,0,0,1,2,2,0,2,17,0,1
"COG4143",0,42,1,0,1,2,8,0,3,64,5,11
"COG4145",13,69,31,16,17,32,6,15,19,115,16,27
"COG4146",146,120,144,112,179,118,250,139,148,110,188,333
"COG4147",2,107,2,0,0,1,14,0,1,126,7,2
"COG4148",0,70,5,4,8,12,10,2,11,92,11,14
"COG4149",80,43,27,25,27,94,24,23,37,80,51,31
"COG4150",0,35,0,0,1,0,6,0,3,40,5,3
"COG4152",42,62,32,77,50,20,14,96,62,2,7,27
"COG4154",7,26,14,22,10,13,14,14,36,58,5,17
"COG4158",16,0,8,13,22,19,11,21,6,46,31,6
"COG4160",3,65,2,0,1,3,11,0,1,125,8,5
"COG4161",2,44,1,1,0,4,3,0,1,56,5,1
"COG4166",498,665,161,188,168,651,79,221,332,636,231,81
"COG4167",0,50,1,1,1,0,5,1,1,66,6,2
"COG4168",0,44,1,0,0,2,4,0,2,64,6,4
"COG4170",1,38,3,0,1,3,6,0,2,62,8,1
"COG4171",2,40,0,2,2,3,1,0,1,36,4,3
"COG4172",27,80,8,4,25,11,9,6,19,96,17,11
"COG4174",3,70,1,0,14,2,5,4,9,60,2,1
"COG4175",71,65,105,53,87,89,164,7,44,40,167,168
"COG4176",60,42,93,36,45,57,130,11,40,29,118,132
"COG4177",89,151,116,122,103,231,50,119,146,305,99,48
"COG4178",3,95,18,14,13,13,6,12,13,102,9,14
"COG4181",4,61,2,1,0,4,8,1,3,62,8,6
"COG4185",31,19,53,68,30,30,33,113,71,7,11,62
"COG4186",15,44,64,24,30,6,11,11,41,4,9,81
"COG4187",4,13,13,4,18,9,28,7,8,28,7,11
"COG4188",0,2,6,1,0,2,0,1,3,0,7,2
"COG4189",30,10,7,12,17,13,12,12,7,41,39,11
"COG4191",2,7,68,14,117,40,45,2,43,9,31,63
"COG4192",0,0,1,0,0,0,1,0,0,0,0,0
"COG4193",54,27,34,12,14,24,7,168,49,8,37,12
"COG4194",0,15,1,0,0,0,0,0,1,0,3,0
"COG4197",1,0,0,0,0,1,1,0,0,0,0,0
"COG4198",123,119,200,218,180,136,187,276,223,36,134,182
"COG4199",0,1,0,1,7,0,0,2,1,0,4,35
"COG4200",13,2,6,9,5,55,2,10,17,0,9,1
"COG4206",384,435,1392,842,1162,662,428,239,219,61,213,462
"COG4208",57,43,10,30,27,22,5,24,43,26,41,6
"COG4209",91,28,49,64,65,100,34,176,132,138,186,33
"COG4211",105,57,62,45,47,132,42,138,97,123,55,24
"COG4213",43,86,27,27,23,47,34,20,17,144,25,22
"COG4214",14,90,12,11,6,24,32,14,10,159,21,13
"COG4215",4,59,3,0,4,1,13,1,2,78,18,3
"COG4219",127,116,135,176,148,130,44,120,256,133,274,35
"COG4220",1,162,0,0,0,1,17,0,2,85,3,0
"COG4221",66,116,114,95,82,59,104,102,98,68,119,130
"COG4222",1,0,1,75,0,3,3,57,20,9,2,1
"COG4224",37,7,17,28,22,27,7,31,23,26,22,14
"COG4225",603,197,527,611,950,492,737,230,326,95,479,949
"COG4226",2,11,5,11,18,37,17,25,5,0,27,4
"COG4227",81,103,202,33,24,183,101,34,37,5,15,67
"COG4228",0,0,0,1,0,0,5,0,0,1,0,0
"COG4229",0,0,1,0,1,0,0,0,0,0,0,0
"COG4230",8,113,1,0,1,0,10,0,0,172,5,1
"COG4231",226,87,301,209,238,158,217,303,246,91,195,243
"COG4232",84,228,146,210,212,93,210,213,130,134,182,223
"COG4233",1,0,7,2,46,8,2,3,13,0,0,8
"COG4235",2,70,4,8,7,13,17,2,8,167,11,18
"COG4237",2,16,10,12,4,5,0,0,9,22,1,5
"COG4238",0,23,0,0,0,1,0,0,1,44,2,1
"COG4239",3,100,1,0,16,1,1,1,4,20,0,0
"COG4241",1,0,14,7,7,8,4,5,13,0,1,0
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0
"COG4243",0,14,0,0,0,0,0,0,0,0,2,0
"COG4245",3,71,0,48,12,1,6,18,115,32,6,0
"COG4248",7,105,0,0,12,1,7,50,30,115,5,5
"COG4249",15,1,60,76,64,12,20,157,18,0,7,12
"COG4251",0,0,0,0,0,0,2,1,1,0,5,0
"COG4252",3,0,2,4,14,0,3,16,0,15,2,3
"COG4253",0,0,1,0,2,0,15,0,0,9,0,0
"COG4256",0,8,2,0,1,0,1,0,0,10,0,0
"COG4258",0,0,6,0,22,4,0,1,8,0,0,1
"COG4260",122,64,70,165,81,122,22,138,101,23,95,13
"COG4261",59,13,24,32,49,51,45,2,21,0,39,80
"COG4262",2,0,0,0,1,0,14,3,0,24,4,3
"COG4263",0,0,0,9,12,0,1,1,2,0,0,12
"COG4264",2,262,1,0,5,1,28,0,0,665,2,0
"COG4267",23,11,15,16,39,130,3,18,26,0,30,4
"COG4268",55,59,12,27,38,29,26,38,50,18,24,6
"COG4269",2,101,0,0,0,1,10,0,1,136,8,1
"COG4271",1,5,16,14,4,3,1,2,94,18,30,15
"COG4277",208,74,224,122,169,247,188,94,136,73,212,178
"COG4279",0,24,5,3,0,0,1,32,5,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,4,0,0
"COG4283",36,57,29,10,35,45,4,26,23,5,22,13
"COG4284",64,110,26,75,35,8,0,129,66,0,60,5
"COG4286",65,3,16,23,18,78,0,46,21,0,34,6
"COG4288",0,0,0,0,0,3,2,0,2,1,1,1
"COG4289",177,34,171,135,242,255,296,87,146,30,144,321
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,3,2,5,9,9,21,0,0,0,1,11
"COG4294",0,4,0,6,1,1,2,17,2,0,1,0
"COG4295",39,7,10,45,26,8,6,98,25,14,7,2
"COG4296",27,10,31,5,37,118,4,9,24,49,15,10
"COG4299",128,115,229,94,257,120,313,45,71,2,258,324
"COG4300",1,3,0,0,0,0,3,0,0,9,4,1
"COG4302",6,21,11,1,6,12,8,6,4,49,15,23
"COG4303",4,74,14,1,17,12,14,21,11,92,37,29
"COG4310",2,0,4,0,38,0,0,0,2,0,0,4
"COG4314",1,0,1,2,4,2,0,0,1,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,11,0,0,0,0,0,0,2,0,1,0
"COG4325",0,0,1,0,0,2,0,0,0,0,0,2
"COG4330",1,1,0,0,0,0,0,0,0,0,1,0
"COG4332",3,1,7,5,31,5,21,2,0,15,13,15
"COG4333",41,1,12,6,18,75,25,8,15,0,0,5
"COG4335",3,4,7,8,12,9,31,2,0,23,2,20
"COG4336",2,12,13,3,11,6,5,19,16,6,5,0
"COG4354",17,25,222,32,210,75,110,27,60,11,230,92
"COG4357",2,0,0,1,1,2,0,0,1,0,0,0
"COG4359",0,0,1,0,9,0,0,0,3,0,3,0
"COG4372",0,1,4,5,4,1,17,3,31,0,7,5
"COG4373",0,0,9,0,0,0,0,2,0,0,0,0
"COG4377",44,0,13,37,30,13,3,18,20,10,7,4
"COG4379",1,1,0,0,0,0,2,0,1,2,4,2
"COG4380",0,0,0,29,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,4,0,1,4,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",16,2,13,13,1,3,17,4,6,7,5,17
"COG4384",0,0,0,0,0,0,7,1,1,1,1,2
"COG4385",0,142,6,16,19,84,11,14,13,25,17,12
"COG4386",1,0,1,0,1,2,8,0,1,3,6,3
"COG4387",0,0,2,1,0,0,0,0,2,4,1,1
"COG4388",4,0,2,0,3,3,0,0,4,6,7,3
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,0,0,0,0,1,0,0
"COG4393",4,42,0,0,0,4,0,2,0,8,10,0
"COG4394",1,0,3,1,4,3,0,2,3,0,4,10
"COG4395",0,0,6,1,12,8,3,4,11,0,1,5
"COG4396",1,0,0,2,6,1,0,2,1,3,4,0
"COG4397",8,1,5,1,2,4,1,2,1,5,7,6
"COG4399",5,1,0,2,1,1,0,0,1,0,1,13
"COG4401",1,0,0,0,3,1,0,0,0,0,0,0
"COG4403",45,1,7,92,31,36,16,8,1,78,29,20
"COG4405",6,10,3,2,1,1,1,3,1,1,5,3
"COG4408",2,0,1,0,0,0,0,0,0,0,1,5
"COG4409",149,141,236,184,126,121,90,51,40,17,89,68
"COG4412",3,18,19,509,73,4,2,477,27,4,5,3
"COG4413",19,11,93,44,53,13,122,5,15,0,78,43
"COG4420",1,0,2,1,4,1,0,13,13,0,0,0
"COG4421",22,1,0,2,2,1,0,0,0,18,0,0
"COG4422",222,56,217,282,227,200,353,115,167,73,140,294
"COG4430",5,44,42,23,51,7,28,22,24,13,48,42
"COG4443",19,13,5,22,8,30,6,25,34,19,15,9
"COG4445",0,0,1,0,2,0,0,0,0,0,0,0
"COG4448",0,7,3,1,7,0,1,54,8,0,2,1
"COG4452",14,88,25,21,48,16,27,6,12,122,60,52
"COG4453",0,44,1,0,0,0,9,0,1,1,2,0
"COG4456",1,0,0,4,3,0,7,1,0,0,2,0
"COG4457",0,2,4,6,0,0,0,2,10,0,3,12
"COG4458",0,4,2,4,0,1,0,3,3,0,8,9
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",5,20,11,5,12,9,6,15,27,1,14,6
"COG4464",107,87,129,85,102,157,171,144,141,110,125,159
"COG4465",76,24,31,61,47,21,33,56,22,38,38,18
"COG4466",1,6,2,1,2,0,0,8,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",174,59,92,122,87,190,41,166,147,81,156,44
"COG4469",0,8,1,0,0,1,1,0,0,0,0,0
"COG4470",1,1,0,5,0,0,1,13,1,1,1,0
"COG4471",0,3,0,1,0,0,0,0,0,0,0,0
"COG4472",55,12,30,40,23,55,8,67,60,19,37,5
"COG4473",0,5,0,1,1,0,1,0,0,1,2,1
"COG4474",24,8,50,56,32,39,41,19,59,0,1,21
"COG4475",42,8,30,21,21,77,11,60,51,23,36,10
"COG4476",0,2,0,1,2,0,0,0,0,0,0,0
"COG4477",5,6,2,11,1,5,2,48,13,3,3,0
"COG4478",4,5,9,1,14,7,1,4,5,1,4,2
"COG4479",0,0,0,0,0,0,1,0,0,0,1,0
"COG4481",19,10,11,33,27,14,8,39,26,15,16,5
"COG4483",1,2,0,0,1,0,0,0,0,0,0,0
"COG4485",390,63,160,443,162,136,63,392,226,99,201,35
"COG4487",5,16,8,13,4,3,0,12,13,0,2,0
"COG4492",54,11,30,52,37,109,28,47,56,20,49,19
"COG4495",2,4,1,7,3,4,5,8,3,7,1,0
"COG4496",74,10,29,52,38,74,15,51,57,26,48,23
"COG4499",10,0,1,0,0,0,2,1,3,13,1,1
"COG4502",0,2,5,0,8,0,0,3,6,0,0,0
"COG4506",64,23,44,55,48,85,8,22,31,14,25,6
"COG4508",0,1,1,0,0,0,0,0,0,0,0,1
"COG4509",219,127,164,204,140,135,76,196,231,202,162,46
"COG4512",0,5,0,14,2,3,0,21,5,15,0,0
"COG4521",14,58,6,1,6,3,12,6,3,80,5,8
"COG4525",0,25,1,0,1,0,5,13,1,32,6,1
"COG4529",0,89,2,0,0,3,14,0,3,98,8,5
"COG4531",1,50,6,0,1,1,2,0,1,71,7,4
"COG4533",4,179,4,0,1,9,17,0,3,266,13,4
"COG4535",1,65,13,2,9,10,12,2,6,81,12,6
"COG4536",64,58,37,70,23,40,49,141,56,81,4,97
"COG4537",1,0,0,1,0,0,0,5,0,1,0,0
"COG4540",0,111,1,1,3,7,14,5,9,1,2,2
"COG4541",0,0,2,0,0,0,0,1,1,0,0,0
"COG4542",0,2,3,1,0,0,7,2,13,0,4,2
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,3,12,0,0,0,0,0,1,16
"COG4548",44,22,53,25,27,32,35,19,41,108,48,14
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",99,38,134,83,111,171,111,56,85,45,216,94
"COG4555",1,5,2,0,0,2,9,12,16,17,0,4
"COG4558",0,0,0,0,1,3,9,0,0,5,0,1
"COG4559",0,0,0,0,0,2,9,0,0,8,2,0
"COG4564",0,23,27,1,26,0,1,10,15,0,0,11
"COG4565",4,110,15,3,16,8,16,5,3,238,22,9
"COG4566",7,6,35,28,57,6,36,15,65,0,0,101
"COG4568",0,17,1,0,0,0,1,0,1,42,0,0
"COG4569",0,56,1,0,0,0,2,0,5,88,5,3
"COG4570",5,188,2,2,8,29,17,7,7,36,9,2
"COG4571",0,31,0,0,0,1,5,0,0,2,0,4
"COG4572",0,18,1,1,0,0,3,0,1,23,2,0
"COG4573",16,20,4,1,0,29,18,15,39,174,16,7
"COG4574",0,19,0,0,1,1,2,0,1,39,3,1
"COG4575",1,63,3,0,3,3,14,1,4,103,4,6
"COG4576",14,14,12,1,6,16,3,2,3,17,3,4
"COG4577",42,36,31,15,21,73,45,12,27,107,57,38
"COG4578",0,28,0,0,0,0,4,0,0,28,1,1
"COG4579",2,103,0,0,2,1,6,0,7,177,7,3
"COG4580",5,196,20,0,5,2,45,2,5,426,28,8
"COG4581",1,117,2,1,10,0,1,2,5,0,3,1
"COG4582",3,49,1,0,4,2,6,1,9,87,6,6
"COG4584",299,649,253,127,443,233,974,540,346,830,283,1493
"COG4585",63,50,28,43,52,17,143,225,79,63,175,146
"COG4586",5,16,4,13,0,11,1,25,5,11,13,3
"COG4587",1,6,3,1,1,9,1,33,3,7,12,1
"COG4589",18,42,12,7,22,12,11,6,3,54,35,20
"COG4590",0,59,0,0,0,0,0,0,8,0,0,0
"COG4591",161,201,266,343,215,165,282,254,181,148,157,388
"COG4592",0,13,0,0,0,0,3,0,2,63,7,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,48,3,0,8,6,5,2,6,73,4,8
"COG4598",0,30,2,0,2,0,9,0,1,63,5,1
"COG4603",100,76,117,76,128,226,69,123,231,179,85,38
"COG4604",27,34,6,23,6,4,12,8,6,16,2,5
"COG4605",23,26,8,26,11,8,5,6,21,30,12,5
"COG4606",24,34,9,28,5,4,14,4,15,22,6,4
"COG4607",22,39,8,23,1,1,9,2,16,26,4,4
"COG4608",275,293,175,113,215,305,109,151,213,462,236,123
"COG4615",3,92,1,0,1,4,4,1,3,106,4,2
"COG4618",0,0,0,0,0,1,0,0,0,0,0,3
"COG4619",0,62,2,0,2,2,8,0,3,69,5,3
"COG4623",76,82,149,61,118,96,229,25,54,95,105,203
"COG4624",442,200,492,398,517,564,360,325,511,342,439,421
"COG4625",5,146,2,0,31,7,4,12,57,92,26,59
"COG4626",124,337,225,84,81,76,83,147,105,145,113,97
"COG4627",0,1,0,1,0,0,0,0,0,0,0,1
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",77,25,119,122,150,139,103,122,167,10,258,116
"COG4633",7,43,4,2,10,1,3,5,31,0,17,1
"COG4635",0,30,4,3,4,7,12,3,6,64,4,7
"COG4636",80,23,16,36,33,22,18,16,33,34,10,11
"COG4637",33,2,151,23,67,24,4,79,27,0,2,10
"COG4638",1,92,3,0,0,4,3,0,2,92,9,2
"COG4639",0,0,12,0,5,0,13,1,8,36,6,1
"COG4640",1,3,2,0,1,0,0,4,0,0,2,0
"COG4641",226,1,31,189,98,3,3,41,83,0,113,9
"COG4642",56,18,84,110,83,36,90,132,62,0,106,132
"COG4643",8,90,7,10,29,9,5,3,17,0,5,16
"COG4644",4,3,20,0,4,10,28,41,11,15,31,13
"COG4646",1724,324,840,651,1023,2018,686,497,1415,307,874,434
"COG4648",0,0,3,0,4,0,0,0,1,0,0,0
"COG4650",0,16,1,2,2,2,1,3,6,116,16,15
"COG4651",1,141,9,9,16,12,13,7,28,117,11,25
"COG4652",3,0,0,1,0,6,0,3,1,0,0,0
"COG4653",52,60,29,34,46,24,25,53,52,123,20,29
"COG4656",284,208,305,196,272,337,230,275,285,221,199,273
"COG4657",159,85,139,169,141,193,104,174,149,55,137,114
"COG4658",252,110,233,204,216,323,232,273,245,115,208,221
"COG4659",147,88,164,125,123,198,145,130,127,98,144,191
"COG4660",219,83,187,187,173,267,123,220,219,80,154,184
"COG4662",2,3,1,0,2,3,0,1,4,0,2,3
"COG4663",0,2,0,1,2,2,0,5,2,0,0,3
"COG4664",1,1,3,4,7,2,0,3,9,0,0,4
"COG4665",0,1,2,0,3,0,0,1,4,0,0,2
"COG4666",139,37,85,78,74,67,38,177,149,133,73,65
"COG4667",206,131,182,212,165,148,45,85,66,29,62,67
"COG4668",16,172,41,10,9,16,33,10,24,267,33,16
"COG4669",1,54,4,1,0,2,0,0,0,74,4,4
"COG4670",32,147,40,8,17,37,52,16,31,193,56,59
"COG4672",1,116,0,0,0,2,1,0,0,22,4,1
"COG4674",0,0,0,0,1,5,0,0,0,0,3,0
"COG4675",0,9,0,0,1,1,0,3,2,0,0,0
"COG4676",2,44,0,0,0,0,3,0,2,65,6,0
"COG4677",438,88,234,489,283,336,415,301,178,128,100,570
"COG4678",2,0,0,0,0,0,11,0,0,0,1,0
"COG4679",1,32,5,2,4,5,0,5,3,8,7,0
"COG4680",6,20,16,13,23,9,40,51,1,38,39,12
"COG4681",4,35,0,0,0,1,2,1,3,61,4,3
"COG4682",1,17,0,0,2,0,6,1,3,98,3,3
"COG4683",0,5,1,0,0,3,0,0,0,0,1,1
"COG4684",35,8,15,10,17,30,18,15,15,36,34,11
"COG4685",1,68,0,0,0,1,3,0,0,35,0,1
"COG4687",3,12,2,2,1,2,0,2,1,1,3,1
"COG4688",0,0,0,0,0,0,17,0,1,0,0,0
"COG4690",180,171,284,199,227,171,264,249,218,39,200,200
