"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG3833",148,45,52,74,56,27,113,33,25,14,101,18
"COG3835",25,11,15,19,46,31,39,17,8,28,13,33
"COG3836",7,50,15,11,59,27,7,35,14,40,11,40
"COG3837",4,2,0,1,0,1,2,2,0,0,5,5
"COG3839",275,199,191,180,171,128,247,186,82,154,235,147
"COG3840",1,0,6,1,19,7,0,0,0,7,0,1
"COG3842",307,318,387,284,324,278,304,321,269,298,280,225
"COG3843",503,548,150,222,145,272,153,104,34,26,175,59
"COG3845",168,273,46,156,31,65,174,157,55,97,144,126
"COG3846",9,0,11,0,9,38,0,7,0,0,0,0
"COG3848",88,70,49,21,28,19,55,33,5,1,64,9
"COG3850",8,0,13,13,102,23,18,2,21,16,0,2
"COG3851",1,7,28,11,40,16,8,2,3,7,5,1
"COG3852",6,0,40,25,64,18,6,1,1,12,0,1
"COG3853",86,87,26,41,39,53,62,68,9,22,52,29
"COG3854",82,135,34,50,19,32,111,54,26,20,128,22
"COG3855",310,310,369,343,282,348,289,346,302,325,241,278
"COG3856",11,12,2,2,26,9,4,1,0,0,3,1
"COG3857",430,417,81,226,160,247,402,222,70,75,508,114
"COG3858",112,126,44,111,52,50,157,99,17,61,130,69
"COG3859",61,45,21,31,9,10,50,47,15,9,49,24
"COG3860",0,1,0,0,0,0,0,3,0,0,0,1
"COG3862",31,26,19,21,13,12,31,13,12,10,32,15
"COG3863",0,0,1,0,1,0,0,0,0,0,0,0
"COG3864",1,3,1,0,3,0,2,10,2,0,19,4
"COG3866",79,35,8,24,177,7,39,11,5,4,29,43
"COG3867",233,70,183,158,187,83,174,112,167,57,142,76
"COG3868",7,7,1,7,0,0,20,4,3,0,6,0
"COG3869",48,52,9,33,21,31,48,10,16,13,42,10
"COG3870",5,13,4,5,12,6,11,10,8,12,10,9
"COG3871",30,38,25,74,0,33,26,57,160,161,21,80
"COG3872",152,106,25,70,45,57,143,78,28,40,159,39
"COG3874",20,35,3,8,1,5,31,16,8,1,26,10
"COG3875",78,65,14,46,47,46,19,30,10,11,20,24
"COG3876",81,166,54,177,4,98,97,188,178,211,71,196
"COG3877",7,16,0,14,0,12,0,5,13,0,4,25
"COG3878",21,5,0,0,2,8,28,5,0,0,3,19
"COG3879",47,54,5,6,88,21,36,18,2,4,39,7
"COG3880",21,31,6,13,8,34,22,14,14,6,30,13
"COG3881",7,0,0,0,7,14,0,0,0,0,0,0
"COG3882",28,29,43,40,0,22,27,22,2,11,27,17
"COG3883",30,53,2,15,19,2,30,19,0,3,48,20
"COG3884",141,147,120,116,97,155,174,161,165,136,184,156
"COG3885",2,0,1,4,0,1,7,1,11,1,3,3
"COG3886",133,34,329,60,187,150,164,59,52,20,197,59
"COG3887",298,277,79,167,160,158,276,168,51,66,334,116
"COG3892",0,1,10,1,1,7,0,0,0,1,0,0
"COG3893",13,32,17,2,1,33,6,37,11,8,9,116
"COG3894",65,78,19,37,21,18,85,36,10,22,106,33
"COG3895",0,0,3,1,5,2,0,1,0,0,0,0
"COG3896",0,5,1,0,0,0,0,0,0,0,0,0
"COG3899",7,2,1,7,2,4,3,10,0,1,10,14
"COG3901",12,5,2,2,0,1,3,3,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,2,1,0
"COG3906",0,0,0,0,7,1,0,0,0,0,0,3
"COG3907",0,0,0,2,0,0,1,0,0,0,0,0
"COG3910",79,27,9,19,23,40,46,33,24,9,80,61
"COG3911",0,2,0,0,0,1,0,0,0,0,0,19
"COG3915",0,0,4,0,0,2,0,0,0,0,0,0
"COG3919",49,67,1,17,29,40,18,32,174,128,15,41
"COG3920",20,15,6,12,63,37,6,8,7,8,9,22
"COG3921",0,0,2,0,0,3,0,0,0,0,1,0
"COG3923",0,0,2,0,16,2,0,0,0,2,1,0
"COG3924",0,0,3,1,9,2,0,0,1,0,0,0
"COG3925",0,0,3,3,24,8,0,0,0,6,0,0
"COG3926",7,10,13,37,0,18,35,3,50,26,13,4
"COG3933",164,29,18,66,263,223,37,45,53,45,25,54
"COG3934",3,10,0,1,3,0,2,0,1,0,22,3
"COG3935",107,124,36,111,38,27,133,65,28,28,133,40
"COG3936",28,3,0,1,4,1,10,14,1,0,28,20
"COG3937",2,5,1,0,2,4,3,4,0,2,3,9
"COG3938",2,5,3,4,4,10,1,9,6,10,5,2
"COG3940",108,76,23,158,86,198,84,88,132,238,118,76
"COG3941",1,2,0,0,0,1,7,19,0,11,6,6
"COG3942",4,2,0,0,59,2,4,3,0,0,2,57
"COG3943",347,631,508,231,435,323,224,419,310,346,320,422
"COG3944",142,133,28,58,61,33,108,62,45,19,154,44
"COG3945",8,0,0,3,7,16,0,0,0,1,0,3
"COG3947",15,23,7,6,4,10,6,3,0,0,10,2
"COG3948",27,18,6,6,37,14,29,10,5,22,26,4
"COG3949",23,58,7,12,6,8,14,21,10,11,30,39
"COG3950",209,121,294,179,17,242,121,178,292,333,105,114
"COG3951",3,4,30,3,15,14,2,1,14,7,0,1
"COG3952",6,14,1,11,0,5,2,9,14,10,3,30
"COG3953",0,0,0,0,33,0,2,0,0,0,0,3
"COG3954",0,0,4,1,32,15,0,1,4,3,0,0
"COG3955",5,8,6,47,0,7,6,12,15,0,46,30
"COG3956",81,87,117,83,95,139,80,110,49,63,84,65
"COG3957",70,90,13,38,56,6,87,33,20,10,154,21
"COG3958",126,225,69,187,113,75,47,70,30,26,81,19
"COG3959",133,234,85,148,73,76,154,174,86,122,209,83
"COG3960",0,0,3,4,14,3,0,0,3,6,0,0
"COG3961",0,0,5,0,0,3,0,0,0,0,0,0
"COG3962",25,12,12,10,40,24,3,9,6,2,16,8
"COG3963",1,0,1,0,0,1,0,0,0,0,0,0
"COG3964",41,11,10,13,0,25,22,18,22,40,41,20
"COG3965",31,13,0,2,20,7,13,13,1,4,19,6
"COG3966",4,0,1,2,1,1,1,20,1,0,2,13
"COG3967",0,0,0,0,0,1,4,0,5,0,1,0
"COG3968",582,631,719,765,541,531,619,688,574,689,617,600
"COG3969",78,175,84,244,27,126,46,91,97,74,39,73
"COG3971",2,0,11,3,83,6,0,1,3,11,0,1
"COG3972",6,5,37,3,14,89,42,59,213,12,2,12
"COG3973",171,158,30,113,108,109,128,147,191,208,158,139
"COG3975",8,0,0,0,0,0,6,5,0,0,2,1
"COG3976",21,12,7,26,8,14,54,24,44,24,21,4
"COG3977",0,1,5,1,13,2,1,3,6,11,1,1
"COG3978",0,0,1,0,11,4,0,0,0,0,0,0
"COG3979",2,4,3,0,1,1,4,2,3,0,9,1
"COG3980",15,64,31,51,11,13,35,80,18,17,22,26
"COG3981",21,32,9,8,38,3,47,18,3,10,26,17
"COG4001",470,263,496,327,123,284,235,225,474,412,290,253
"COG4012",0,0,1,1,0,0,0,1,2,4,1,1
"COG4021",52,3,8,1,8,10,2,2,4,0,3,2
"COG4032",13,4,31,16,2,1,23,11,1,0,5,62
"COG4034",0,3,1,1,0,1,0,0,1,0,3,0
"COG4043",9,2,1,1,0,0,9,1,0,0,17,0
"COG4085",0,1,1,0,0,5,1,0,1,0,0,3
"COG4086",15,18,14,17,17,12,34,9,9,5,17,10
"COG4087",0,1,0,0,4,0,0,1,1,3,0,2
"COG4091",0,1,0,10,35,8,3,5,2,7,0,4
"COG4095",0,1,0,0,0,0,1,0,1,0,0,0
"COG4096",85,97,50,81,173,137,381,229,166,439,471,225
"COG4097",1,0,0,3,1,1,0,3,1,0,0,2
"COG4098",1,1,1,2,14,3,1,0,1,0,3,17
"COG4099",58,38,97,66,30,65,13,87,52,84,72,55
"COG4100",148,173,44,90,74,56,165,75,27,25,219,50
"COG4104",3,0,1,8,0,7,0,8,1,8,0,13
"COG4105",1,2,22,5,35,12,8,4,13,4,1,1
"COG4106",0,2,7,2,18,1,8,5,1,5,3,2
"COG4107",4,6,7,3,15,5,1,6,1,8,7,2
"COG4108",302,277,367,240,304,316,298,305,237,199,327,219
"COG4109",0,0,0,0,0,0,0,0,0,0,5,13
"COG4110",1,0,1,2,59,5,0,2,0,0,0,5
"COG4112",2,1,0,2,0,8,0,27,1,0,0,0
"COG4114",0,0,8,3,16,10,0,0,0,0,0,0
"COG4115",26,110,8,82,24,37,83,130,101,8,20,80
"COG4116",1,1,0,1,9,3,1,0,0,0,0,9
"COG4117",0,0,1,2,39,8,0,0,1,4,0,1
"COG4120",137,106,70,69,49,66,134,113,41,55,187,75
"COG4121",30,53,41,79,67,71,39,64,87,65,25,98
"COG4122",123,164,67,139,120,151,161,163,158,153,110,154
"COG4123",200,179,114,129,122,151,154,143,156,143,229,139
"COG4124",64,26,85,29,60,33,65,93,98,100,78,99
"COG4125",0,0,0,0,0,7,1,2,0,0,0,0
"COG4126",13,1,3,10,1,3,5,6,1,1,11,13
"COG4127",3,2,0,0,3,1,0,0,0,0,0,1
"COG4129",18,13,9,20,19,7,59,15,1,16,10,11
"COG4130",0,0,5,0,0,2,0,1,0,0,0,0
"COG4132",0,1,0,3,5,2,0,4,2,0,0,4
"COG4133",0,0,5,3,18,1,7,2,8,2,0,0
"COG4134",1,3,8,5,27,13,2,3,0,5,1,7
"COG4135",1,0,9,5,37,5,0,0,2,11,0,1
"COG4136",1,0,0,1,16,4,0,0,0,2,0,0
"COG4137",1,0,8,4,40,11,9,4,9,7,2,1
"COG4138",0,1,7,2,27,4,0,0,1,9,0,0
"COG4139",0,0,6,2,15,7,0,1,1,1,0,0
"COG4143",0,0,8,6,21,8,0,0,1,11,1,3
"COG4145",57,28,22,19,60,61,35,41,12,22,28,19
"COG4146",129,141,339,220,183,173,202,144,375,368,66,198
"COG4147",0,0,8,2,39,20,0,2,1,3,0,0
"COG4148",2,1,10,8,52,11,11,10,19,6,4,4
"COG4149",41,19,27,22,63,41,42,33,20,22,33,24
"COG4150",1,0,2,0,7,2,0,1,3,5,0,0
"COG4152",67,62,32,20,3,53,80,34,34,7,83,111
"COG4154",21,16,5,8,16,11,4,8,0,11,14,13
"COG4158",23,25,31,17,17,11,44,13,5,12,46,6
"COG4160",0,0,5,3,49,13,1,3,4,4,0,1
"COG4161",0,0,3,0,30,7,1,0,3,2,0,0
"COG4166",218,167,154,83,369,126,208,183,25,51,272,141
"COG4167",0,0,4,2,46,4,4,0,2,8,1,1
"COG4168",0,0,4,5,35,4,1,0,1,3,0,0
"COG4170",0,0,3,1,22,5,2,0,2,9,0,0
"COG4171",0,1,4,2,18,2,2,0,0,1,1,0
"COG4172",17,24,26,20,51,20,23,15,2,8,9,8
"COG4174",0,5,5,2,26,6,3,1,2,3,0,1
"COG4175",40,80,55,109,36,73,45,102,197,179,43,117
"COG4176",29,58,43,88,13,36,29,70,130,144,25,59
"COG4177",87,136,114,59,123,75,86,114,32,72,116,73
"COG4178",36,5,37,19,70,34,5,14,18,8,17,15
"COG4181",1,7,2,2,59,6,0,2,2,8,0,0
"COG4185",87,68,160,23,47,69,41,53,96,91,44,41
"COG4186",77,70,16,10,6,109,13,57,73,24,12,54
"COG4187",4,4,36,7,0,3,18,7,25,5,10,8
"COG4188",0,5,1,3,1,1,0,3,2,5,1,4
"COG4189",25,7,2,6,14,25,14,7,4,10,12,27
"COG4191",11,41,10,79,9,18,35,56,62,23,18,14
"COG4192",0,0,0,0,0,3,0,1,0,0,0,2
"COG4193",99,103,18,43,26,4,70,21,9,2,216,7
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,1,0
"COG4198",184,210,186,194,146,152,205,172,221,154,223,206
"COG4199",0,3,0,28,6,1,0,1,0,70,0,6
"COG4200",16,11,12,3,1,2,8,2,4,5,17,4
"COG4206",880,818,1360,1103,913,1070,773,1374,1282,1055,543,1407
"COG4208",63,21,11,23,28,15,40,9,16,7,86,8
"COG4209",290,145,109,223,75,67,364,181,41,36,262,469
"COG4211",105,71,41,48,52,47,96,66,12,35,135,40
"COG4213",16,25,91,22,41,30,29,32,18,24,23,15
"COG4214",5,5,14,6,12,1,13,5,8,20,8,8
"COG4215",0,0,8,3,37,15,0,2,1,7,0,1
"COG4219",217,257,60,122,62,61,253,116,39,39,215,125
"COG4220",0,3,0,1,26,13,1,0,0,2,3,0
"COG4221",64,94,136,104,101,78,14,40,39,44,23,42
"COG4222",23,2,48,1,81,14,5,0,0,8,0,25
"COG4224",38,26,14,17,9,9,21,24,1,5,46,10
"COG4225",528,545,708,781,33,745,653,553,1433,933,415,550
"COG4226",31,4,34,10,2,8,12,8,3,1,22,5
"COG4227",127,32,227,3,502,117,82,200,286,136,36,211
"COG4228",3,0,25,0,0,0,0,0,0,0,0,1
"COG4229",0,0,4,0,0,4,0,0,0,0,0,0
"COG4230",0,2,14,4,60,18,3,2,3,8,1,1
"COG4231",186,291,123,230,10,136,234,287,214,320,284,184
"COG4232",116,114,226,92,160,193,135,172,159,184,116,283
"COG4233",0,0,6,0,0,5,13,3,10,0,2,1
"COG4235",1,0,15,8,71,19,15,5,21,9,1,1
"COG4237",9,12,3,3,14,4,2,12,1,3,1,7
"COG4238",0,1,0,1,24,4,0,0,1,1,0,0
"COG4239",0,4,3,1,24,1,0,3,3,6,0,2
"COG4241",8,1,0,3,3,3,8,6,0,1,7,5
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,17,0,0,0,1,0,0,0
"COG4245",3,18,3,0,226,10,3,0,1,36,0,31
"COG4248",12,5,7,4,47,5,2,0,2,24,9,8
"COG4249",23,7,6,37,11,15,8,57,9,2,48,23
"COG4252",0,1,0,1,0,0,20,1,0,1,1,6
"COG4253",0,0,6,0,0,21,1,1,0,0,0,0
"COG4256",0,0,1,2,4,2,0,1,2,0,0,0
"COG4258",2,0,0,0,0,6,8,5,0,5,0,0
"COG4260",108,108,25,63,131,27,131,75,35,9,155,35
"COG4261",20,30,16,39,0,78,17,29,94,122,14,12
"COG4262",0,0,1,0,0,2,0,0,0,1,0,3
"COG4263",0,0,5,0,0,1,18,0,25,0,0,0
"COG4264",0,0,1,0,0,16,1,2,4,0,0,0
"COG4267",18,15,16,3,60,3,38,11,11,15,21,8
"COG4268",61,45,130,15,112,56,39,14,12,29,33,9
"COG4269",0,0,2,3,45,6,0,0,5,5,0,0
"COG4271",10,8,195,2,0,25,0,1,5,0,17,4
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",162,202,80,231,22,134,214,241,169,159,207,157
"COG4279",0,5,0,0,1,0,3,2,1,0,0,4
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",47,37,3,14,3,19,26,13,4,3,31,29
"COG4284",117,156,16,37,45,5,121,30,5,0,129,4
"COG4286",37,15,47,7,22,13,29,14,7,0,60,2
"COG4287",0,1,0,0,0,0,0,2,0,0,0,1
"COG4288",0,1,0,1,0,0,2,2,0,0,0,1
"COG4289",126,158,245,237,8,313,402,174,294,281,143,214
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",12,0,1,9,0,2,3,7,65,4,3,17
"COG4294",0,1,0,2,0,0,1,3,1,0,13,0
"COG4295",54,6,2,15,8,38,7,13,5,16,14,3
"COG4296",34,14,3,15,0,5,27,22,5,6,47,16
"COG4299",140,242,108,354,63,114,137,232,367,311,127,261
"COG4300",0,1,1,0,1,0,0,0,1,2,0,2
"COG4302",0,8,10,13,29,11,8,9,1,11,6,2
"COG4303",7,19,16,15,37,20,14,12,5,14,6,6
"COG4310",0,0,23,0,0,0,0,1,0,0,0,3
"COG4314",0,0,0,3,0,1,5,3,5,0,0,0
"COG4316",0,0,1,0,0,1,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,1,0,0,0,0
"COG4320",2,0,0,0,5,0,0,0,0,0,1,0
"COG4325",1,11,0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1
"COG4332",8,5,1,12,0,1,4,1,35,30,9,21
"COG4333",10,29,8,1,2,4,17,19,14,0,13,14
"COG4335",5,2,4,11,0,5,6,2,42,24,5,22
"COG4336",9,8,2,2,2,8,2,11,1,0,13,5
"COG4354",57,210,29,280,1,48,71,210,154,77,125,47
"COG4357",1,0,0,0,0,2,1,0,1,0,2,0
"COG4359",0,3,3,0,0,1,0,1,0,1,0,0
"COG4372",19,3,9,6,41,37,4,4,1,1,10,11
"COG4373",0,1,0,0,0,1,1,4,0,0,0,0
"COG4377",38,17,10,27,2,8,10,6,0,0,22,1
"COG4379",4,0,31,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,6,0,1,0,0,0,3
"COG4381",0,0,2,0,0,0,1,0,1,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",12,23,260,127,0,3,36,11,47,5,29,75
"COG4384",1,0,24,0,0,0,0,0,0,0,1,0
"COG4385",23,16,4,13,30,6,22,8,3,22,5,2
"COG4386",3,3,51,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,1,0,1,0,2,0,1,0,0
"COG4388",0,2,0,0,0,1,1,0,2,1,1,0
"COG4389",0,0,0,2,0,0,3,0,0,0,0,1
"COG4392",0,2,0,0,0,0,2,1,0,0,2,3
"COG4393",0,0,0,3,34,0,0,1,1,1,0,0
"COG4394",1,0,17,2,0,5,9,1,7,9,0,6
"COG4395",2,0,4,4,0,3,8,2,3,0,0,0
"COG4396",1,4,0,0,0,0,0,0,0,0,1,0
"COG4397",2,1,2,6,0,2,1,11,4,9,1,1
"COG4399",0,2,0,3,0,2,1,0,0,3,1,1
"COG4401",15,0,0,2,10,15,1,0,0,0,1,0
"COG4403",1,10,1,4,166,12,1,13,8,7,6,20
"COG4405",4,5,3,6,4,2,1,6,3,1,3,9
"COG4408",0,0,0,3,0,1,0,1,0,0,0,0
"COG4409",205,163,223,189,59,170,90,262,375,316,117,198
"COG4412",88,29,450,3,109,159,11,12,9,1,97,34
"COG4413",8,14,3,39,0,4,6,90,49,30,33,57
"COG4420",3,13,0,3,1,1,9,3,0,0,8,2
"COG4421",0,0,9,11,0,20,2,0,9,0,0,0
"COG4422",161,342,215,274,127,154,189,209,208,298,235,178
"COG4430",37,41,5,36,1,69,32,40,27,94,38,24
"COG4443",21,14,6,11,7,12,18,11,2,2,33,7
"COG4445",0,0,1,0,0,6,0,0,1,0,0,0
"COG4448",68,29,0,4,29,44,3,1,0,0,1,2
"COG4452",19,13,16,35,65,50,9,27,72,46,18,75
"COG4453",0,0,4,0,0,2,0,1,0,2,0,0
"COG4456",0,2,0,0,1,4,3,0,1,0,1,0
"COG4457",3,2,73,7,0,5,9,7,1,18,4,4
"COG4458",0,5,39,5,0,4,3,12,3,10,5,3
"COG4460",0,0,2,0,0,2,0,0,0,0,0,1
"COG4463",23,23,2,12,5,25,14,8,5,2,13,10
"COG4464",162,214,139,115,78,107,109,113,62,191,118,104
"COG4465",93,41,17,35,30,39,73,36,9,20,43,36
"COG4466",9,14,0,0,0,1,3,2,0,0,3,7
"COG4467",2,0,0,0,2,0,0,0,0,0,0,6
"COG4468",202,118,52,90,88,111,141,86,57,57,166,62
"COG4469",0,0,0,0,0,0,1,0,1,0,0,7
"COG4470",0,2,0,0,1,1,1,0,1,0,5,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,4
"COG4472",58,58,9,22,15,18,42,23,15,11,81,20
"COG4473",0,0,0,0,1,0,0,1,1,0,0,9
"COG4474",27,37,28,24,6,32,21,59,64,8,35,36
"COG4475",47,49,15,25,6,10,25,37,9,6,42,18
"COG4476",0,0,0,0,1,1,0,0,0,0,0,1
"COG4477",1,3,0,1,22,3,0,0,0,0,7,4
"COG4478",3,3,0,2,2,1,1,4,2,1,1,13
"COG4479",0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",27,20,8,13,17,21,22,17,7,7,35,14
"COG4483",0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",485,262,63,210,88,51,350,140,52,43,335,119
"COG4487",4,9,3,2,129,18,7,5,0,0,22,9
"COG4492",58,49,22,40,21,23,56,32,15,25,53,27
"COG4495",21,2,0,1,1,3,1,0,2,2,4,1
"COG4496",69,50,20,29,26,37,57,44,13,5,62,22
"COG4499",2,0,0,0,2,1,1,4,3,1,8,1
"COG4502",6,1,1,1,0,0,3,6,0,4,1,0
"COG4506",78,49,23,43,19,49,70,39,17,19,64,44
"COG4508",0,1,0,0,0,0,0,0,0,0,0,2
"COG4509",248,220,44,134,65,57,224,158,65,47,257,70
"COG4512",18,19,0,0,1,0,8,3,1,0,17,1
"COG4521",3,6,9,3,36,11,17,4,7,4,3,4
"COG4525",0,0,3,3,10,7,3,1,1,2,0,2
"COG4529",0,0,8,4,50,12,0,4,4,2,0,1
"COG4531",0,0,2,0,11,6,1,6,4,3,0,1
"COG4533",0,0,14,3,83,18,0,4,4,11,0,4
"COG4535",2,1,27,7,39,13,6,6,10,15,3,1
"COG4536",89,46,129,29,152,120,19,8,25,28,13,14
"COG4537",1,0,0,2,5,1,1,0,0,0,1,5
"COG4540",9,1,4,8,20,6,1,5,0,8,11,2
"COG4541",3,0,0,0,0,0,1,2,0,0,0,0
"COG4542",13,0,4,2,18,43,2,4,1,0,0,2
"COG4545",0,2,0,0,0,1,0,0,0,0,5,0
"COG4547",1,0,0,0,0,0,0,0,0,9,0,0
"COG4548",24,81,4,16,5,5,3,11,5,9,5,15
"COG4550",0,0,0,0,0,1,0,0,0,0,0,2
"COG4552",78,89,30,92,13,72,85,103,90,98,106,149
"COG4555",0,5,0,6,0,1,22,1,0,4,45,9
"COG4558",0,0,5,0,0,12,0,3,0,5,0,0
"COG4559",0,0,7,2,0,7,0,1,2,2,0,1
"COG4564",15,19,13,0,0,136,137,46,3,2,18,64
"COG4565",4,9,19,10,64,27,13,13,11,12,14,7
"COG4566",26,3,10,13,0,27,87,31,109,6,6,14
"COG4568",0,0,2,2,16,4,0,1,0,3,0,0
"COG4569",1,0,6,2,68,3,0,1,0,8,0,0
"COG4570",10,6,12,15,11,6,15,4,5,4,16,4
"COG4571",0,0,0,3,0,6,0,0,0,3,0,0
"COG4572",0,1,0,0,15,3,0,0,1,0,0,0
"COG4573",15,27,5,5,86,36,12,13,3,5,12,7
"COG4574",2,0,2,1,15,7,0,1,2,2,0,0
"COG4575",0,0,3,6,49,18,4,0,6,5,0,0
"COG4576",9,7,16,14,8,7,3,5,2,11,3,12
"COG4577",22,18,17,25,38,22,6,46,7,54,14,14
"COG4578",3,0,1,5,45,24,0,0,3,2,0,0
"COG4579",0,0,7,5,74,15,0,1,1,4,1,1
"COG4580",2,0,178,4,122,58,1,9,10,10,2,2
"COG4581",0,1,0,0,73,0,1,5,3,0,3,0
"COG4582",0,0,23,4,42,16,1,2,6,4,3,2
"COG4584",526,362,352,111,296,310,371,262,933,1329,346,674
"COG4585",124,105,65,123,260,257,289,85,55,71,130,238
"COG4586",1,24,0,10,15,4,12,6,0,12,12,24
"COG4587",7,20,1,2,14,7,13,0,0,14,14,30
"COG4589",9,6,2,19,16,14,17,9,42,30,6,7
"COG4590",0,4,0,0,0,0,1,0,0,0,0,0
"COG4591",174,251,236,196,288,295,215,243,382,277,158,339
"COG4592",1,0,4,3,31,10,1,2,1,9,0,0
"COG4594",0,0,0,1,0,7,2,0,0,3,1,0
"COG4597",5,0,10,5,35,19,8,3,12,2,2,0
"COG4598",0,1,9,1,23,14,0,1,2,1,0,1
"COG4603",131,187,46,100,13,43,145,115,42,63,106,92
"COG4604",8,1,2,13,0,6,3,4,1,13,11,7
"COG4605",5,1,2,15,0,3,8,10,1,15,9,6
"COG4606",11,2,1,12,0,2,8,7,3,10,10,4
"COG4607",7,2,1,18,0,2,4,5,0,18,11,1
"COG4608",218,224,85,154,197,152,195,185,56,173,238,140
"COG4615",0,0,5,4,40,17,0,3,3,4,2,0
"COG4618",0,0,0,0,0,2,0,0,2,0,0,1
"COG4619",0,0,4,0,47,17,2,3,6,5,1,0
"COG4623",24,41,18,75,18,45,60,145,193,150,36,184
"COG4624",409,500,214,375,137,337,463,507,356,554,481,502
"COG4625",7,3,8,20,0,18,9,1,18,31,2,4
"COG4626",32,84,68,143,49,80,45,172,28,68,172,107
"COG4627",1,0,0,0,0,1,0,0,0,0,0,1
"COG4628",0,0,2,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,1,0
"COG4632",56,58,24,40,17,55,117,109,192,264,155,105
"COG4633",1,2,3,3,34,4,19,2,8,1,5,12
"COG4635",5,4,11,3,16,17,8,3,1,4,3,3
"COG4636",38,15,25,21,7,8,53,18,10,22,45,19
"COG4637",48,21,27,25,7,63,82,124,14,93,15,10
"COG4638",0,1,10,1,56,17,0,3,4,6,1,0
"COG4639",56,0,0,0,2,44,3,8,4,1,9,3
"COG4640",1,0,0,0,0,0,0,0,0,0,1,8
"COG4641",138,48,40,105,28,35,114,35,16,64,176,21
"COG4642",91,67,175,99,177,85,74,100,122,125,74,76
"COG4643",5,1,12,3,61,32,6,5,20,34,4,3
"COG4644",0,4,58,13,88,216,0,8,2,22,1,5
"COG4646",1049,1083,974,853,561,729,1253,868,687,570,1070,592
"COG4648",0,0,0,0,0,4,3,3,0,3,1,0
"COG4650",0,1,6,6,28,9,14,9,9,12,1,1
"COG4651",6,3,11,5,44,14,25,13,23,9,4,7
"COG4652",0,0,0,1,0,2,1,0,0,0,0,1
"COG4653",17,28,41,21,11,12,17,23,12,19,29,18
"COG4656",242,320,265,259,222,203,263,288,176,259,242,220
"COG4657",149,178,131,130,109,103,165,146,110,97,142,132
"COG4658",196,231,214,208,115,122,203,224,156,167,266,166
"COG4659",142,144,149,143,76,95,126,163,150,154,121,154
"COG4660",180,160,165,178,111,104,171,205,141,145,176,147
"COG4662",1,0,3,0,0,0,0,2,2,4,1,1
"COG4663",6,11,0,6,0,1,3,4,0,0,8,3
"COG4664",7,12,0,7,0,0,1,3,0,0,2,1
"COG4665",4,7,3,3,0,0,1,2,0,0,1,4
"COG4666",86,161,48,47,15,32,48,99,34,75,56,53
"COG4667",202,137,202,169,228,157,210,190,181,171,209,134
"COG4668",38,11,46,28,171,116,4,32,26,32,10,11
"COG4669",1,0,1,2,30,2,1,2,4,3,0,1
"COG4670",35,36,11,25,95,38,21,34,13,20,5,15
"COG4672",0,0,5,2,13,20,0,0,2,9,4,0
"COG4674",0,1,21,0,0,4,2,1,0,0,3,1
"COG4675",2,14,0,0,0,0,0,0,0,0,5,1
"COG4676",0,16,0,2,27,1,0,0,2,0,0,0
"COG4677",319,233,657,435,218,284,227,237,602,327,174,257
"COG4678",0,0,1,1,13,0,0,0,1,4,0,0
"COG4679",4,2,6,3,0,3,16,3,2,3,8,2
"COG4680",31,8,1,14,7,30,38,18,36,22,2,13
"COG4681",1,0,2,0,19,9,3,2,1,2,1,1
"COG4682",0,0,6,2,36,10,0,1,5,6,0,1
"COG4683",0,0,2,0,0,4,0,0,2,2,0,0
"COG4684",16,5,10,14,14,11,10,18,6,14,12,22
"COG4685",0,0,1,3,48,9,0,0,0,3,0,0
"COG4687",3,0,3,1,10,2,2,2,4,0,1,13
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",232,187,343,191,249,246,276,256,214,189,162,282
"COG4692",161,98,306,169,7,189,112,113,240,334,58,125
"COG4693",1,1,3,2,0,3,1,0,3,6,8,2
"COG4694",26,4,0,82,0,2,2,3,26,2,0,9
"COG4695",22,44,40,34,18,30,30,35,5,42,17,68
"COG4696",1,14,4,0,0,1,1,7,0,0,4,18
"COG4698",0,0,0,0,1,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,3
"COG4700",0,0,5,0,0,0,0,0,1,0,0,0
"COG4702",7,1,0,9,0,3,0,8,2,3,11,4
"COG4703",0,0,0,0,1,0,0,0,0,0,0,3
