"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG3822",7,4,15,13,27,50,11,4,10,17,11,18
"COG3823",2,1,3,2,0,2,15,3,4,0,17,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,0,12,9,15,1,5,4,9
"COG3828",0,0,0,0,0,3,0,1,0,0,2,0
"COG3829",83,68,73,101,92,85,108,151,109,217,120,292
"COG3830",158,65,187,163,87,122,148,104,136,177,117,108
"COG3831",5,2,66,7,4,4,4,2,11,12,35,30
"COG3832",0,0,0,0,0,0,0,0,14,0,3,0
"COG3833",63,59,20,169,174,216,66,135,79,25,119,31
"COG3835",3,2,1,3,9,6,22,28,62,26,41,24
"COG3836",13,10,6,25,7,7,16,13,74,19,52,10
"COG3837",1,0,0,1,1,0,1,0,9,0,12,2
"COG3839",106,167,78,244,495,450,226,285,286,183,331,154
"COG3840",0,0,1,1,11,0,0,0,22,0,13,0
"COG3842",311,316,295,291,288,342,331,264,419,392,270,238
"COG3843",64,96,44,108,47,292,398,637,206,227,471,155
"COG3845",60,94,49,152,106,367,217,186,54,172,193,143
"COG3846",0,0,0,0,1,0,1,0,0,0,0,9
"COG3848",42,30,7,52,149,77,68,97,24,26,67,39
"COG3850",1,5,26,14,40,0,9,6,37,14,56,20
"COG3851",22,0,2,2,8,20,2,29,37,13,36,11
"COG3852",4,2,3,7,22,2,3,1,37,8,10,34
"COG3853",22,54,10,74,59,126,47,136,27,25,105,31
"COG3854",34,40,16,100,40,122,86,153,41,46,110,25
"COG3855",384,469,339,391,97,270,277,302,237,360,235,418
"COG3856",1,0,1,1,45,14,0,10,3,4,1,12
"COG3857",104,251,70,258,455,426,310,501,112,178,320,211
"COG3858",34,89,19,116,140,204,112,211,51,75,101,93
"COG3859",14,23,11,44,70,109,47,96,24,9,53,24
"COG3860",2,0,0,0,8,0,0,0,0,0,1,2
"COG3862",34,17,6,27,16,39,33,48,17,31,29,22
"COG3863",0,1,1,1,1,0,0,1,1,0,0,0
"COG3864",3,2,1,5,70,5,15,11,10,4,1,19
"COG3866",166,299,9,39,0,10,23,47,6,17,13,7
"COG3867",143,210,179,194,57,259,97,243,74,113,135,107
"COG3868",7,2,1,14,0,17,7,12,0,2,16,3
"COG3869",16,29,13,16,53,59,20,78,6,32,31,27
"COG3870",2,5,1,5,25,4,13,26,4,20,10,10
"COG3871",45,1,164,9,27,18,67,39,42,43,26,50
"COG3872",46,75,25,132,90,190,105,163,57,53,122,69
"COG3874",2,13,3,21,13,64,44,37,4,2,18,6
"COG3875",47,47,36,78,17,72,17,13,13,33,6,37
"COG3876",102,17,199,222,33,110,126,60,130,209,86,127
"COG3877",2,0,10,18,9,7,16,3,0,14,6,9
"COG3878",13,0,1,5,0,26,11,4,6,3,18,0
"COG3879",6,23,4,16,157,52,8,50,8,12,0,13
"COG3880",3,13,11,26,40,20,12,48,2,20,23,24
"COG3881",0,3,0,0,1,0,0,0,0,0,0,5
"COG3882",5,28,1,25,25,93,56,13,14,99,33,32
"COG3883",2,16,2,10,26,67,18,49,9,3,16,11
"COG3884",155,115,170,118,186,201,145,165,110,141,145,151
"COG3885",0,4,1,3,2,0,6,1,1,3,0,14
"COG3886",173,61,55,68,300,50,77,197,62,25,48,101
"COG3887",88,197,55,201,346,377,249,396,112,122,226,173
"COG3892",0,0,1,3,0,1,1,0,54,0,11,2
"COG3893",6,0,8,3,21,41,37,8,8,10,19,10
"COG3894",11,57,12,81,70,169,68,114,41,18,84,19
"COG3895",0,0,0,0,5,0,0,1,9,1,4,0
"COG3896",0,0,0,0,0,4,0,2,0,0,13,0
"COG3899",1,2,0,0,2,3,4,4,1,1,2,17
"COG3901",0,7,0,5,18,4,2,11,2,0,5,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,4,0,1,50,1,0,7,1,0,0,4
"COG3907",0,0,0,4,0,0,0,0,0,1,0,0
"COG3910",32,51,27,78,26,54,44,113,24,9,18,83
"COG3911",0,0,0,0,0,0,1,0,11,1,1,1
"COG3915",0,0,0,0,0,0,0,0,20,0,4,0
"COG3919",32,11,146,25,137,54,21,16,27,9,18,52
"COG3920",16,27,8,18,125,8,12,16,20,30,5,34
"COG3921",0,0,0,0,0,0,0,0,11,0,6,0
"COG3923",1,0,1,0,5,0,1,0,9,2,12,2
"COG3924",0,0,1,0,5,0,0,0,5,0,2,0
"COG3925",1,1,1,2,9,1,0,2,16,2,12,2
"COG3926",17,0,50,23,6,22,2,36,4,250,8,33
"COG3933",30,60,43,47,62,17,14,81,178,66,43,85
"COG3934",0,4,0,6,0,4,18,0,2,0,13,0
"COG3935",45,64,23,76,145,143,24,55,6,15,37,21
"COG3936",7,1,1,6,24,14,3,9,3,5,10,5
"COG3937",3,5,2,1,17,1,4,13,4,1,7,2
"COG3938",4,5,2,11,0,5,8,6,30,1,9,2
"COG3940",30,55,154,86,75,96,129,126,98,84,71,86
"COG3941",4,1,0,21,0,7,0,3,3,0,1,21
"COG3942",2,17,3,14,68,5,0,47,2,2,1,26
"COG3943",539,353,334,247,110,348,283,299,340,219,293,467
"COG3944",26,110,33,160,308,161,107,256,35,61,74,41
"COG3945",2,4,1,0,4,0,0,0,0,0,0,7
"COG3947",11,6,0,20,1,4,14,15,0,3,22,9
"COG3948",5,4,2,21,3,13,19,6,35,18,45,23
"COG3949",12,7,6,64,39,37,23,83,16,14,11,38
"COG3950",382,118,351,327,61,105,146,181,328,180,79,162
"COG3951",2,0,7,1,17,0,14,5,2,3,16,0
"COG3952",14,0,16,8,0,1,22,6,10,15,2,16
"COG3953",0,1,0,7,15,0,0,0,0,0,0,0
"COG3954",3,0,1,1,21,0,1,2,34,5,28,0
"COG3955",6,3,17,1,17,1,20,19,0,6,5,11
"COG3956",96,128,70,96,35,87,47,63,84,78,56,68
"COG3957",51,26,12,123,215,40,124,86,24,36,50,34
"COG3958",84,132,73,155,160,323,193,248,96,115,204,101
"COG3959",107,156,100,162,130,289,207,267,134,129,158,106
"COG3960",0,0,3,0,6,0,0,1,0,0,23,3
"COG3961",1,0,0,2,0,0,0,0,28,0,5,0
"COG3962",13,13,7,10,0,6,10,12,52,2,21,33
"COG3963",0,0,0,1,1,0,0,0,0,0,0,0
"COG3964",7,2,19,19,2,3,19,13,35,47,34,43
"COG3965",3,3,2,1,50,17,8,17,4,7,11,8
"COG3966",0,1,0,3,124,7,1,7,2,1,2,5
"COG3967",0,0,4,3,0,0,0,0,27,0,0,0
"COG3968",764,812,577,725,234,629,658,489,486,772,598,579
"COG3969",117,18,307,171,75,83,162,77,256,240,157,106
"COG3971",5,1,0,2,18,0,2,1,38,2,22,1
"COG3972",34,402,170,9,8,4,7,29,5,17,4,22
"COG3973",130,70,206,263,409,122,140,165,79,107,134,123
"COG3975",2,0,0,7,0,1,15,1,9,6,1,2
"COG3976",16,18,46,55,87,19,40,64,39,19,87,57
"COG3977",1,0,5,0,16,0,2,2,42,2,51,1
"COG3978",0,0,1,0,1,0,1,0,9,0,6,0
"COG3979",2,3,2,2,10,40,9,0,0,12,0,18
"COG3980",27,4,10,5,29,41,30,11,11,24,50,25
"COG3981",16,11,1,6,33,33,20,74,9,15,33,15
"COG4001",244,133,426,299,153,260,216,370,171,240,336,244
"COG4012",0,0,2,2,0,1,0,0,0,0,1,2
"COG4021",1,0,7,0,0,2,7,1,2,7,2,1
"COG4032",48,5,3,5,27,6,15,13,6,3,2,33
"COG4034",0,0,0,3,0,0,0,1,0,0,0,0
"COG4043",0,0,0,7,0,17,6,6,0,0,1,0
"COG4085",0,4,2,0,0,2,0,1,0,1,0,32
"COG4086",22,30,8,41,99,16,27,40,11,16,21,3
"COG4087",0,6,0,0,0,2,0,1,1,0,2,3
"COG4091",0,14,4,4,3,2,1,3,3,2,1,13
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",190,551,199,448,148,196,378,109,262,257,345,462
"COG4097",0,1,0,0,96,0,3,8,6,0,0,23
"COG4098",2,4,0,0,92,2,1,13,3,2,0,7
"COG4099",58,135,48,20,43,48,45,72,45,53,28,82
"COG4100",32,74,19,116,247,224,142,180,55,75,121,82
"COG4104",2,0,6,0,13,0,0,0,2,1,2,2
"COG4105",1,0,3,2,5,0,16,2,32,7,19,12
"COG4106",0,0,1,3,4,11,0,0,22,5,12,1
"COG4107",0,2,0,3,4,2,1,2,19,6,11,3
"COG4108",306,416,219,331,349,341,350,353,251,231,314,269
"COG4109",1,3,0,0,5,0,13,7,0,0,0,2
"COG4110",93,0,0,0,0,6,2,0,49,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,12,0
"COG4114",1,1,2,0,8,0,0,0,9,0,6,0
"COG4115",17,24,86,6,35,50,44,46,103,25,35,77
"COG4116",0,5,0,0,56,0,0,8,2,3,0,3
"COG4117",2,0,0,0,15,0,0,1,0,1,15,0
"COG4120",81,131,44,198,142,220,171,222,82,91,170,106
"COG4121",62,4,94,96,35,46,58,18,68,94,65,59
"COG4122",174,76,155,164,120,106,142,154,143,178,122,162
"COG4123",181,118,151,155,197,167,149,183,155,150,152,182
"COG4124",27,273,86,134,123,156,115,46,29,14,141,109
"COG4125",2,1,0,0,17,0,0,3,0,0,3,5
"COG4126",4,1,0,0,0,8,8,2,19,4,14,1
"COG4127",0,0,0,7,0,13,8,9,1,4,4,1
"COG4128",0,1,0,0,0,0,0,3,0,0,0,0
"COG4129",11,21,0,3,11,47,16,14,6,8,30,13
"COG4130",0,0,0,0,0,0,0,0,22,0,13,0
"COG4132",3,5,1,3,25,3,4,3,13,5,3,5
"COG4133",1,1,5,4,10,0,6,1,15,2,14,8
"COG4134",2,3,0,2,15,0,2,7,61,2,30,0
"COG4135",0,0,2,1,10,0,0,2,22,3,19,0
"COG4136",0,0,0,0,4,0,0,1,9,0,11,1
"COG4137",1,2,6,3,13,0,3,3,43,2,23,12
"COG4138",1,0,2,0,5,0,0,1,6,0,15,0
"COG4139",1,0,1,0,3,0,0,0,19,0,12,0
"COG4143",6,1,2,0,11,0,1,3,19,1,11,0
"COG4145",35,11,9,18,19,28,30,18,63,27,51,47
"COG4146",254,281,410,128,97,63,217,80,228,230,213,169
"COG4147",6,1,4,3,10,0,0,0,34,4,39,1
"COG4148",0,1,17,11,12,0,12,3,48,6,29,27
"COG4149",39,41,30,62,71,45,10,30,14,3,17,13
"COG4150",1,0,0,0,3,0,0,2,34,2,26,1
"COG4152",27,7,34,28,85,54,26,10,19,8,21,6
"COG4154",10,15,0,7,27,15,11,17,30,9,22,11
"COG4158",29,13,11,6,9,35,33,30,17,21,38,6
"COG4160",1,0,0,0,8,0,0,1,34,3,41,1
"COG4161",0,0,2,0,11,0,0,0,18,1,17,1
"COG4166",90,202,24,265,638,292,255,431,312,46,424,149
"COG4167",1,0,0,2,9,1,1,2,23,0,24,2
"COG4168",0,2,1,0,11,0,0,4,13,1,16,1
"COG4170",0,1,1,2,13,0,1,1,26,0,24,1
"COG4171",1,0,1,1,9,0,1,0,19,1,18,1
"COG4172",17,4,4,14,74,7,27,62,34,13,65,20
"COG4174",1,1,1,0,8,0,1,1,24,2,49,0
"COG4175",73,7,184,33,66,20,82,39,68,184,84,75
"COG4176",67,6,139,29,38,15,72,28,59,133,51,49
"COG4177",39,67,29,124,96,191,102,101,164,91,137,101
"COG4178",19,14,15,11,22,0,2,16,8,10,18,30
"COG4181",0,1,3,11,14,2,6,1,7,5,9,1
"COG4185",82,122,80,38,28,34,58,36,29,68,20,99
"COG4186",23,10,93,48,67,21,88,32,14,38,20,16
"COG4187",3,5,24,9,0,1,8,2,4,26,3,6
"COG4188",0,0,3,8,0,0,1,0,39,1,4,1
"COG4189",12,26,1,43,2,14,14,66,6,6,30,12
"COG4191",1,1,17,36,1,10,13,13,114,71,59,13
"COG4192",0,0,0,0,0,0,0,0,24,0,0,0
"COG4193",17,47,3,52,20,91,66,91,16,19,113,31
"COG4194",0,0,0,0,8,0,0,1,0,0,0,0
"COG4197",1,0,0,0,1,0,0,0,0,0,0,0
"COG4198",230,149,215,203,51,146,177,106,143,223,168,203
"COG4199",1,1,0,0,21,0,0,9,0,0,0,3
"COG4200",13,6,0,13,5,39,4,53,5,3,22,8
"COG4206",1183,878,1262,836,394,563,906,356,1014,981,571,1074
"COG4208",14,22,14,44,12,9,29,51,21,8,35,7
"COG4209",158,200,39,268,417,480,170,563,97,118,402,72
"COG4211",36,79,13,92,77,150,86,154,71,30,120,34
"COG4213",18,18,8,12,23,98,7,27,41,20,51,33
"COG4214",4,12,6,7,23,47,1,14,31,8,45,11
"COG4215",2,1,0,1,12,1,0,2,46,1,33,1
"COG4219",100,115,40,249,80,434,187,320,68,107,265,78
"COG4220",0,0,0,1,8,0,1,0,0,1,6,3
"COG4221",54,23,41,30,21,20,86,47,99,128,82,100
"COG4222",56,65,0,4,3,0,1,4,1,0,5,29
"COG4224",13,22,4,24,43,35,23,46,12,12,36,20
"COG4225",588,303,1488,575,122,348,505,306,688,950,583,580
"COG4226",5,52,2,6,4,20,11,13,17,3,11,9
"COG4227",892,10,292,5,54,131,110,23,142,93,34,102
"COG4228",0,0,0,1,1,1,5,0,1,6,2,0
"COG4229",1,0,0,0,0,0,0,0,19,0,4,0
"COG4230",0,3,3,0,16,0,3,14,64,1,38,1
"COG4231",110,60,227,181,47,219,230,119,182,201,193,159
"COG4232",268,181,172,115,52,109,190,55,233,141,141,287
"COG4233",0,1,15,17,0,1,3,1,13,0,4,7
"COG4235",1,4,18,16,15,1,19,9,29,10,28,55
"COG4237",7,2,1,0,1,5,13,2,7,3,10,5
"COG4238",0,0,3,0,9,0,0,0,1,0,14,0
"COG4239",1,0,0,0,4,1,0,1,20,1,36,1
"COG4241",5,15,0,9,0,8,9,2,3,17,0,7
"COG4242",0,0,1,0,6,0,0,0,2,0,0,0
"COG4243",0,0,1,3,29,0,0,2,0,1,0,0
"COG4245",295,3,0,16,6,37,9,1,103,9,26,32
"COG4248",2,1,4,0,8,0,15,1,0,4,47,23
"COG4249",56,21,9,10,18,19,17,9,7,32,29,161
"COG4251",0,0,0,0,0,0,0,1,0,1,0,0
"COG4252",0,0,0,0,0,20,0,0,0,1,0,6
"COG4253",0,1,0,1,0,0,0,0,93,0,0,1
"COG4256",0,0,1,0,6,0,0,0,2,0,1,0
"COG4258",1,7,0,5,0,1,37,1,12,8,1,15
"COG4260",34,48,28,113,74,220,118,180,51,72,142,22
"COG4261",23,7,99,25,14,11,63,26,30,58,29,46
"COG4262",0,0,0,0,13,0,0,0,0,1,0,10
"COG4263",0,2,23,1,0,0,0,0,1,0,0,0
"COG4264",1,0,1,0,0,0,0,0,2,1,1,4
"COG4267",37,26,20,28,61,16,23,70,10,18,12,2
"COG4268",13,216,13,14,92,39,2,16,6,4,19,8
"COG4269",0,0,2,2,19,0,0,4,0,2,13,1
"COG4271",9,3,15,15,2,26,1,1,4,0,5,89
"COG4277",73,68,160,223,57,162,202,177,148,198,152,116
"COG4279",40,1,0,13,0,0,23,9,10,3,18,31
"COG4282",0,0,0,0,0,0,1,0,0,28,0,3
"COG4283",5,13,1,8,2,18,23,42,39,8,11,10
"COG4284",20,41,8,76,55,130,48,172,16,7,84,15
"COG4286",19,43,3,60,36,72,42,99,13,18,24,13
"COG4288",1,0,0,0,3,0,0,0,1,0,2,5
"COG4289",138,196,323,138,36,234,206,104,200,225,220,123
"COG4290",0,0,0,2,0,0,0,0,0,2,0,0
"COG4292",6,2,56,3,72,0,4,2,49,10,1,9
"COG4294",2,0,0,0,2,0,1,4,1,0,0,0
"COG4295",100,60,2,10,100,33,13,30,11,26,31,16
"COG4296",7,7,8,50,7,8,22,14,14,7,33,12
"COG4299",234,22,389,235,63,124,211,75,158,302,142,165
"COG4300",1,5,0,0,11,0,0,5,0,0,0,5
"COG4302",0,6,1,11,11,19,3,4,45,10,20,7
"COG4303",6,5,6,13,14,44,5,4,70,7,30,14
"COG4310",0,0,0,0,0,1,1,0,48,0,1,0
"COG4314",0,1,6,4,0,2,9,0,6,0,0,2
"COG4316",0,0,0,0,0,0,0,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,15,0,7,0
"COG4320",0,1,0,0,109,2,0,0,0,0,0,0
"COG4325",0,0,1,0,12,0,0,0,0,0,0,1
"COG4330",1,0,0,0,8,0,0,0,0,0,0,1
"COG4332",4,1,32,0,2,2,3,1,7,5,12,17
"COG4333",5,6,13,15,0,22,10,22,12,2,18,3
"COG4335",4,0,42,0,0,2,9,2,4,9,3,21
"COG4336",0,9,4,4,12,23,19,8,6,2,8,3
"COG4354",78,14,172,86,25,115,141,30,44,126,84,62
"COG4357",0,0,2,1,3,0,0,3,0,1,1,0
"COG4359",0,0,0,0,3,0,0,0,0,0,0,1
"COG4372",6,23,1,3,49,2,2,2,1,2,0,9
"COG4373",0,0,0,0,0,1,4,0,1,1,0,1
"COG4377",12,13,0,16,10,38,28,16,9,11,30,10
"COG4379",1,0,0,6,7,3,6,0,1,12,0,4
"COG4380",1,0,0,0,0,0,0,2,14,0,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,3,0,1,1,0,0
"COG4383",28,8,39,8,1,27,19,9,20,2,7,12
"COG4384",0,0,0,7,4,1,5,0,1,4,0,3
"COG4385",1,0,3,3,0,6,11,4,30,7,10,15
"COG4386",0,0,0,7,0,2,16,1,8,15,0,4
"COG4387",0,2,0,1,0,0,1,0,0,0,0,0
"COG4388",0,0,3,0,0,3,12,15,2,0,1,9
"COG4389",0,4,0,0,0,0,0,2,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,1,0,3,2,0,0,0,3
"COG4393",0,6,1,4,40,2,0,11,3,4,0,2
"COG4394",11,0,6,9,0,0,7,0,9,13,0,14
"COG4395",0,0,1,1,0,3,13,1,3,6,2,8
"COG4396",0,4,0,0,0,3,5,4,1,0,0,0
"COG4397",0,0,3,2,0,2,1,8,3,0,1,4
"COG4399",9,0,0,1,2,3,3,4,5,0,1,0
"COG4401",0,3,0,1,0,0,0,0,1,0,1,5
"COG4403",9,4,7,77,16,12,4,65,7,17,4,18
"COG4405",0,2,3,4,49,1,4,5,12,0,5,3
"COG4408",0,0,0,0,0,0,0,0,3,4,0,0
"COG4409",223,27,390,72,116,63,174,116,192,160,128,262
"COG4412",515,573,16,4,0,99,24,17,4,19,33,440
"COG4413",34,1,56,55,21,13,24,19,13,66,44,26
"COG4420",0,2,1,7,2,13,5,7,1,0,5,2
"COG4421",0,0,4,2,0,20,0,0,1,0,0,0
"COG4422",198,65,212,260,63,174,65,84,64,109,70,62
"COG4430",4,6,39,10,9,11,7,3,18,6,12,14
"COG4443",11,19,3,32,26,39,23,31,5,5,18,17
"COG4445",0,0,1,0,0,0,0,0,22,0,8,0
"COG4448",0,8,1,0,1,19,8,3,1,2,3,31
"COG4452",14,4,61,6,15,9,24,8,41,10,66,24
"COG4453",4,1,1,3,0,0,0,1,53,0,0,0
"COG4456",1,0,2,1,0,1,3,0,0,8,3,0
"COG4457",2,2,4,8,0,6,4,1,11,11,3,5
"COG4458",1,1,3,8,0,4,3,0,4,0,3,7
"COG4460",0,0,0,0,0,0,0,0,13,0,2,0
"COG4463",8,17,5,12,62,18,12,35,6,11,14,14
"COG4464",113,59,55,217,238,145,109,169,130,134,91,74
"COG4465",35,48,9,25,46,57,47,70,22,30,33,39
"COG4466",2,1,0,1,39,9,2,19,1,0,0,6
"COG4467",0,0,0,0,19,0,0,4,0,0,0,5
"COG4468",70,133,46,154,230,246,123,217,71,100,146,74
"COG4469",0,1,0,0,92,0,0,5,0,0,0,3
"COG4470",0,3,1,0,62,1,1,3,0,0,1,5
"COG4471",1,1,0,0,8,0,0,3,0,0,0,2
"COG4472",22,40,14,41,72,63,41,55,12,22,50,17
"COG4473",0,2,0,0,90,0,0,5,0,0,0,5
"COG4474",9,15,70,48,78,62,80,22,49,33,61,18
"COG4475",2,6,6,11,21,16,33,66,9,33,47,20
"COG4476",0,1,0,0,5,0,0,6,0,0,0,1
"COG4477",3,2,1,1,121,17,2,27,1,0,5,5
"COG4478",0,3,1,2,71,3,1,14,3,2,0,2
"COG4479",0,1,0,0,42,0,0,5,0,0,0,2
"COG4481",8,13,5,21,50,27,16,34,13,19,13,8
"COG4483",0,0,0,0,32,0,0,3,0,0,0,1
"COG4485",76,162,65,279,318,394,265,387,96,104,250,96
"COG4487",0,1,0,13,0,6,7,14,5,0,9,2
"COG4492",36,56,9,50,65,50,46,74,36,36,37,33
"COG4495",1,17,0,1,1,5,9,13,1,1,2,0
"COG4496",9,13,4,18,19,19,45,82,25,37,42,32
"COG4499",0,1,2,0,0,3,2,0,2,1,3,4
"COG4502",0,0,0,0,0,3,6,0,0,0,0,0
"COG4506",37,60,17,71,98,101,67,89,28,31,57,30
"COG4508",0,0,0,0,2,0,1,6,4,0,0,0
"COG4509",65,100,71,149,118,392,176,281,56,92,167,48
"COG4512",1,1,0,1,0,12,2,10,2,1,4,0
"COG4521",16,7,5,3,14,29,13,5,28,15,20,6
"COG4525",0,1,2,1,2,1,0,4,28,0,14,0
"COG4529",3,0,5,1,20,0,0,0,37,1,35,2
"COG4531",0,1,2,1,8,0,0,0,32,1,14,0
"COG4533",4,1,2,1,34,0,1,2,77,3,51,2
"COG4535",6,1,6,17,23,0,10,3,38,4,29,25
"COG4536",174,145,108,20,24,43,38,33,132,64,46,135
"COG4537",1,3,0,0,0,0,0,9,2,0,0,0
"COG4540",2,0,1,1,1,0,1,0,23,2,8,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,1
"COG4542",1,5,0,4,38,0,2,9,23,0,4,12
"COG4545",0,2,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,25,0
"COG4548",10,17,8,52,81,49,35,71,13,23,41,27
"COG4550",0,0,0,0,3,0,0,2,0,0,0,0
"COG4552",55,68,84,114,178,103,94,94,57,89,62,86
"COG4555",5,0,1,0,16,2,1,0,1,0,4,0
"COG4558",0,0,3,0,0,0,0,0,31,2,1,1
"COG4559",0,0,0,0,1,0,0,0,18,1,0,2
"COG4564",8,3,6,3,0,51,17,16,132,0,11,0
"COG4565",6,3,5,5,25,10,2,6,77,9,58,6
"COG4566",0,9,125,43,12,6,55,13,39,50,6,83
"COG4568",0,0,1,0,8,0,1,1,18,0,5,0
"COG4569",1,2,1,1,22,1,0,0,15,1,28,4
"COG4570",10,5,1,5,49,26,15,40,1,75,5,11
"COG4571",0,0,0,0,2,0,0,0,0,2,0,0
"COG4572",2,0,1,0,8,0,0,0,13,0,6,0
"COG4573",5,14,1,9,26,6,10,28,7,5,35,10
"COG4574",1,0,1,0,9,0,0,0,12,0,8,1
"COG4575",1,0,4,2,24,0,0,0,30,0,22,3
"COG4576",12,0,7,10,17,11,2,9,10,10,7,13
"COG4577",57,20,6,24,52,32,12,38,119,49,45,21
"COG4578",1,6,3,0,8,0,0,1,11,1,8,2
"COG4579",3,1,0,1,20,0,0,3,51,1,54,1
"COG4580",15,2,13,6,51,0,1,7,246,7,88,5
"COG4581",0,10,6,18,123,10,0,8,3,6,0,1
"COG4582",4,0,5,6,14,0,1,1,21,2,28,10
"COG4584",1096,98,905,397,322,787,384,194,316,211,260,387
"COG4585",91,78,48,169,188,133,90,137,208,115,79,111
"COG4586",2,19,2,20,11,40,2,8,2,0,9,2
"COG4587",6,18,0,11,6,9,1,4,1,2,14,2
"COG4589",3,4,34,6,10,3,17,1,11,5,12,8
"COG4590",0,0,0,1,0,0,1,0,0,0,29,0
"COG4591",492,136,369,300,105,186,246,124,295,320,207,379
"COG4592",0,0,1,1,14,0,0,1,19,1,24,2
"COG4594",0,2,0,0,1,0,0,1,0,0,1,0
"COG4597",0,0,7,7,13,0,11,4,7,7,12,14
"COG4598",3,0,0,1,7,0,1,0,42,1,22,0
"COG4603",40,67,40,103,128,251,135,131,49,126,115,81
"COG4604",6,2,2,5,21,2,0,2,7,3,10,7
"COG4605",7,2,2,11,25,2,1,6,24,6,24,10
"COG4606",3,2,3,7,24,2,2,1,13,3,24,11
"COG4607",5,2,1,4,22,3,2,2,16,8,22,12
"COG4608",125,144,71,202,463,277,190,392,266,166,316,225
"COG4615",1,0,2,2,7,0,1,3,37,3,36,1
"COG4618",0,0,2,0,0,1,0,0,0,0,0,0
"COG4619",2,0,3,3,162,0,0,11,31,3,18,6
"COG4623",61,10,193,170,55,74,108,45,188,195,103,80
"COG4624",308,230,382,453,280,523,540,438,363,480,359,438
"COG4625",1,5,21,18,10,0,15,6,24,15,70,2
"COG4626",29,14,6,38,20,26,95,124,30,97,49,200
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,6,0,2,0
"COG4631",0,0,0,0,0,1,1,2,0,0,0,0
"COG4632",12,12,81,18,31,52,156,119,109,64,105,98
"COG4633",1,2,10,4,130,8,0,7,1,21,2,4
"COG4635",1,2,5,8,3,1,6,3,24,5,14,7
"COG4636",36,31,10,26,46,10,27,64,17,21,17,24
"COG4637",34,8,12,10,53,12,91,53,70,67,27,14
"COG4638",5,0,3,4,11,0,0,3,106,1,37,1
"COG4639",2,3,2,3,172,13,7,7,5,4,7,2
"COG4640",3,2,0,0,73,0,0,6,1,0,0,1
"COG4641",104,18,12,76,26,33,78,60,39,16,38,34
"COG4642",140,220,111,82,12,48,84,32,102,99,43,179
"COG4643",2,0,19,8,61,0,19,4,7,0,365,14
"COG4644",11,2,2,6,117,0,0,2,34,8,0,3
"COG4646",490,1278,719,775,412,1350,1171,938,914,1683,824,591
"COG4648",0,0,0,0,0,0,1,0,1,1,0,11
"COG4650",4,0,12,8,18,0,3,2,2,4,15,2
"COG4651",1,0,6,9,6,0,10,1,50,4,85,36
"COG4652",3,1,1,2,6,1,0,9,11,0,0,0
"COG4653",50,35,23,18,6,22,44,8,4,45,13,18
"COG4656",265,217,162,307,104,351,333,245,281,291,273,166
"COG4657",133,160,122,137,61,168,129,117,120,122,160,74
"COG4658",192,220,172,259,81,290,240,178,215,230,246,145
"COG4659",139,203,163,162,70,159,152,100,106,164,132,99
"COG4660",151,167,129,199,71,192,203,150,132,199,186,113
"COG4662",1,1,2,5,0,3,2,0,0,2,3,4
"COG4663",0,2,0,3,0,3,13,0,6,0,0,0
"COG4664",0,0,0,1,0,4,16,0,1,0,3,2
"COG4665",0,2,0,1,0,1,2,0,0,0,0,2
"COG4666",25,59,30,64,10,79,90,51,41,31,41,61
"COG4667",252,224,190,223,199,159,160,220,194,175,143,181
"COG4668",17,31,26,42,62,23,18,23,128,5,93,38
"COG4669",0,0,6,0,18,2,2,0,1,5,0,6
"COG4670",15,18,13,19,25,42,25,28,34,22,52,33
"COG4672",0,1,1,2,0,1,0,3,0,8,16,7
"COG4674",3,0,2,1,0,0,3,2,28,1,5,0
"COG4675",3,0,0,0,0,2,0,0,1,0,19,0
"COG4676",2,1,0,0,9,0,0,0,0,1,21,1
"COG4677",520,487,603,408,75,149,204,179,206,482,254,304
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",2,12,5,11,7,8,1,21,7,5,12,4
"COG4680",2,66,34,2,3,6,2,4,18,11,3,2
"COG4681",1,0,0,9,10,0,2,0,27,1,13,11
"COG4682",2,1,2,2,11,0,1,2,29,2,23,0
"COG4683",0,1,13,0,0,0,0,0,18,3,0,1
"COG4684",18,35,6,24,45,9,16,34,15,17,14,23
"COG4685",0,0,3,0,20,0,0,2,0,1,24,1
"COG4687",1,2,1,0,52,1,0,11,0,1,1,6
"COG4688",0,0,0,0,23,0,0,1,0,0,16,0
"COG4690",284,358,218,226,779,234,235,174,236,226,183,223
