"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG3832",0,0,0,0,0,0,1,0,0,1,0,1
"COG3833",81,49,32,43,79,43,17,183,97,29,68,73
"COG3835",5,5,2,3,24,8,9,35,31,17,38,6
"COG3836",10,8,2,10,69,47,4,6,3,20,52,44
"COG3837",1,1,0,1,8,1,2,1,1,1,0,0
"COG3839",223,183,91,166,248,267,79,397,188,139,174,200
"COG3840",1,4,0,1,30,0,0,0,1,8,19,2
"COG3842",323,320,343,303,313,337,344,293,184,248,298,311
"COG3843",547,414,186,374,127,346,52,590,256,265,158,475
"COG3845",160,103,43,162,140,122,44,277,150,80,39,218
"COG3846",0,0,50,12,1,6,0,0,2,46,6,0
"COG3848",61,27,29,44,17,40,18,29,65,12,35,39
"COG3850",1,21,1,8,168,5,13,5,5,28,80,5
"COG3851",5,10,6,1,57,2,2,31,7,13,50,7
"COG3852",1,46,1,7,71,8,3,6,4,14,52,4
"COG3853",49,36,76,49,39,28,28,132,53,51,44,48
"COG3854",148,46,27,64,21,77,17,129,83,40,21,90
"COG3855",231,297,418,277,120,394,409,262,379,341,297,245
"COG3856",6,1,20,5,12,1,0,6,0,9,18,2
"COG3857",474,186,215,187,122,178,91,413,295,269,132,284
"COG3858",140,109,51,72,38,81,49,217,106,62,47,98
"COG3859",53,17,32,49,11,25,12,61,39,18,8,44
"COG3860",0,1,0,3,2,0,0,0,0,0,0,0
"COG3862",26,28,18,32,23,24,11,53,20,18,23,22
"COG3863",0,0,1,0,1,0,0,0,0,0,1,0
"COG3864",17,8,7,15,2,10,3,0,1,0,4,9
"COG3866",37,41,8,46,3,36,65,9,70,6,64,10
"COG3867",132,142,229,166,13,146,125,230,117,101,194,126
"COG3868",4,3,2,5,0,0,2,36,2,2,0,4
"COG3869",47,26,47,25,42,37,4,17,9,12,11,24
"COG3870",3,6,0,5,5,12,2,29,19,4,8,22
"COG3871",18,62,40,61,21,65,50,25,39,33,3,50
"COG3872",169,56,66,72,24,102,31,196,83,50,40,124
"COG3874",19,1,4,40,16,5,6,30,5,3,3,26
"COG3875",61,75,76,50,28,99,37,47,43,56,51,49
"COG3876",86,143,60,197,74,159,118,141,55,128,1,140
"COG3877",0,3,17,13,7,3,13,3,4,6,0,30
"COG3878",2,10,3,10,3,25,4,31,6,10,1,4
"COG3879",35,13,19,16,56,5,10,51,2,23,94,9
"COG3880",21,9,15,14,27,17,9,23,19,31,12,33
"COG3881",0,0,1,0,0,0,0,0,0,10,6,0
"COG3882",15,26,1,14,12,25,10,98,58,16,3,20
"COG3883",31,11,2,31,33,14,2,62,9,3,16,71
"COG3884",192,128,189,140,68,139,145,145,169,135,102,117
"COG3885",0,6,2,1,4,2,0,1,4,4,0,0
"COG3886",216,134,165,90,66,164,167,56,381,138,216,44
"COG3887",313,158,161,176,86,132,100,323,176,151,153,145
"COG3892",0,2,1,1,0,0,1,0,0,9,0,3
"COG3893",9,35,0,7,18,29,18,22,11,40,1,3
"COG3894",95,43,24,53,27,34,1,36,14,9,3,17
"COG3895",0,1,0,0,17,0,0,0,0,1,8,1
"COG3896",0,0,0,0,16,0,0,0,0,0,0,0
"COG3899",14,0,0,3,9,1,2,4,1,6,0,2
"COG3901",1,0,0,2,0,0,2,9,0,3,0,3
"COG3906",0,1,1,2,1,2,0,1,0,0,4,0
"COG3907",1,0,0,1,0,0,0,0,0,2,0,0
"COG3910",74,42,25,41,22,28,12,72,62,30,22,36
"COG3911",0,4,0,2,0,1,1,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,3,0,2
"COG3919",24,31,8,122,19,7,25,23,5,55,35,15
"COG3920",11,22,38,5,28,20,8,3,5,45,74,6
"COG3921",0,1,0,0,0,0,0,0,0,6,0,2
"COG3923",0,0,1,0,28,0,0,0,0,6,16,2
"COG3924",0,0,1,0,14,0,0,0,0,0,7,1
"COG3925",0,8,1,0,50,1,0,0,1,6,35,2
"COG3926",10,29,1,50,0,13,3,10,12,9,0,7
"COG3933",35,89,297,15,78,43,111,81,62,276,278,52
"COG3934",16,0,0,3,3,0,0,7,90,0,1,2
"COG3935",150,69,32,64,25,53,18,139,83,42,36,93
"COG3936",25,35,3,7,12,4,2,32,14,0,11,2
"COG3937",1,1,4,3,7,5,1,4,1,2,2,2
"COG3938",4,14,1,6,7,1,1,3,8,6,6,0
"COG3940",107,135,9,278,159,139,83,83,69,182,110,140
"COG3941",8,9,0,1,0,20,0,0,2,0,0,0
"COG3942",0,1,0,2,67,0,1,2,3,0,55,24
"COG3943",333,307,500,206,161,306,541,306,547,321,404,428
"COG3944",155,50,29,75,95,68,19,125,78,33,56,114
"COG3945",0,1,11,0,0,0,4,0,0,11,10,1
"COG3947",18,2,2,13,19,13,4,15,3,5,4,3
"COG3948",11,15,0,1,48,5,6,18,14,11,38,7
"COG3949",33,21,4,30,22,23,7,11,10,12,5,13
"COG3950",118,256,209,160,47,115,250,126,448,238,18,178
"COG3951",5,16,0,9,53,9,6,6,2,10,34,2
"COG3952",3,13,6,4,11,6,27,2,0,4,0,34
"COG3953",0,0,0,0,0,0,0,0,0,0,19,0
"COG3954",0,0,0,1,17,0,1,0,0,10,45,1
"COG3955",39,6,0,23,1,19,6,7,0,10,0,20
"COG3956",68,47,141,113,30,85,135,79,121,154,109,103
"COG3957",150,47,11,84,91,34,17,70,44,9,75,61
"COG3958",205,114,105,140,118,215,36,205,137,76,82,246
"COG3959",199,119,121,179,115,182,60,223,94,100,80,235
"COG3960",0,5,0,1,33,2,2,0,0,11,15,2
"COG3961",0,0,0,0,0,0,0,0,0,5,0,0
"COG3962",14,25,70,15,1,11,24,11,9,37,35,86
"COG3963",1,2,0,1,0,0,0,0,0,0,1,0
"COG3964",42,19,0,17,16,31,19,11,114,42,2,18
"COG3965",24,1,2,7,5,9,3,12,7,6,12,1
"COG3966",1,1,0,5,4,2,0,6,0,1,1,0
"COG3967",1,4,0,0,0,0,0,0,2,0,0,0
"COG3968",564,612,628,593,346,646,238,205,246,160,192,182
"COG3969",90,198,128,188,307,167,134,123,86,117,31,258
"COG3971",1,8,0,1,58,2,2,0,0,6,86,4
"COG3972",5,2,3,3,8,34,1,2,61,94,15,6
"COG3973",48,41,20,48,45,32,29,150,97,100,104,120
"COG3975",0,0,0,3,0,4,3,0,0,0,0,0
"COG3976",6,16,5,8,2,7,20,27,9,9,11,16
"COG3977",0,15,0,0,111,0,4,0,0,7,67,5
"COG3978",0,0,0,0,12,0,0,0,0,0,11,0
"COG3979",4,3,2,3,1,26,1,115,0,0,0,23
"COG3980",31,12,7,40,33,72,6,55,18,10,8,14
"COG3981",35,8,10,14,6,13,1,10,10,1,7,6
"COG4001",248,272,345,253,246,184,199,264,458,263,146,301
"COG4012",0,4,0,2,0,1,0,0,0,2,0,0
"COG4021",8,4,0,0,1,0,0,2,0,9,10,0
"COG4032",5,37,0,41,13,9,17,29,6,2,1,48
"COG4034",2,0,0,6,0,0,0,1,0,0,0,0
"COG4043",26,0,0,6,0,0,0,5,8,0,0,1
"COG4085",1,12,0,1,0,7,0,0,0,1,0,0
"COG4086",30,19,7,21,6,23,6,15,13,9,20,13
"COG4087",2,1,1,1,0,2,0,0,0,0,4,0
"COG4091",0,19,64,2,4,0,1,1,1,4,32,0
"COG4095",0,0,0,1,1,0,0,0,0,0,0,0
"COG4096",472,332,403,218,93,338,130,223,347,379,503,199
"COG4097",0,0,0,1,0,2,4,0,1,1,3,1
"COG4098",0,0,0,1,6,3,1,2,3,0,12,1
"COG4099",72,55,23,54,15,44,133,27,78,63,32,52
"COG4100",211,61,71,93,33,80,26,215,103,65,51,121
"COG4104",2,20,0,1,11,4,0,6,0,8,0,3
"COG4105",0,14,2,4,51,7,8,0,4,7,41,2
"COG4106",4,2,0,3,30,0,2,1,1,2,9,2
"COG4107",8,17,0,1,146,6,2,0,3,6,15,1
"COG4108",303,247,368,255,168,282,327,267,296,326,270,256
"COG4109",3,0,0,0,8,0,0,0,0,0,0,1
"COG4110",0,7,0,0,0,0,2,2,18,5,65,0
"COG4112",0,0,0,0,21,0,0,0,0,3,0,0
"COG4114",0,1,1,0,37,1,0,0,0,5,29,3
"COG4115",20,65,27,42,28,119,32,51,43,41,22,93
"COG4116",1,1,0,1,2,0,0,1,1,1,8,0
"COG4117",0,5,0,1,49,0,0,0,0,7,26,0
"COG4120",193,121,53,114,52,147,31,215,80,46,41,191
"COG4121",23,89,32,37,111,59,100,41,22,103,65,69
"COG4122",144,169,204,143,67,149,140,150,165,123,116,117
"COG4123",174,158,203,136,91,148,154,179,176,168,121,169
"COG4124",100,45,102,111,24,27,250,153,193,106,186,68
"COG4125",0,0,0,0,0,0,0,0,1,6,0,0
"COG4126",6,2,1,2,6,5,3,3,1,0,1,3
"COG4127",0,3,0,3,3,0,0,7,1,2,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,16,14,7,13,11,2,74,9,6,24,8
"COG4130",0,0,0,0,0,0,2,0,0,1,0,0
"COG4132",0,6,1,3,30,16,9,0,0,2,4,0
"COG4133",0,11,0,1,32,2,6,2,0,3,23,2
"COG4134",1,7,3,3,47,4,3,1,1,7,22,4
"COG4135",0,5,0,0,73,0,0,0,0,6,33,1
"COG4136",0,2,0,1,27,0,0,0,1,5,19,0
"COG4137",1,13,0,1,42,6,3,0,3,5,44,3
"COG4138",0,1,0,0,35,0,1,0,0,1,28,0
"COG4139",0,3,0,0,30,0,1,0,0,2,13,3
"COG4143",1,9,0,0,47,8,0,0,0,6,17,3
"COG4145",23,44,58,11,80,47,23,11,12,46,54,14
"COG4146",74,218,246,314,135,270,252,107,113,162,206,227
"COG4147",0,7,1,0,71,0,1,0,0,18,42,1
"COG4148",2,17,1,7,55,4,11,5,4,7,46,4
"COG4149",43,42,44,24,45,30,22,36,19,41,66,25
"COG4150",0,0,0,0,38,0,1,0,0,13,20,0
"COG4152",92,20,19,31,74,49,57,62,82,58,2,51
"COG4154",15,15,19,11,24,25,7,14,14,26,16,35
"COG4158",27,27,3,11,4,5,1,44,17,9,16,18
"COG4160",0,7,4,2,79,0,2,0,0,25,39,3
"COG4161",0,3,0,0,52,0,0,0,0,6,19,0
"COG4166",270,108,167,194,717,121,42,200,197,137,394,258
"COG4167",0,7,0,0,50,0,2,0,0,10,26,0
"COG4168",0,6,2,0,46,0,1,0,0,5,26,0
"COG4170",0,4,0,0,45,0,0,0,1,4,19,1
"COG4171",0,3,0,0,33,0,1,0,1,4,23,2
"COG4172",14,16,7,10,82,34,2,22,7,16,32,10
"COG4174",0,0,0,0,28,0,0,0,0,8,23,2
"COG4175",35,132,68,78,84,79,76,27,46,55,26,115
"COG4176",23,95,36,54,41,59,62,30,47,43,15,107
"COG4177",121,105,46,119,165,97,42,144,107,77,139,86
"COG4178",11,44,70,12,85,14,17,5,13,51,75,12
"COG4181",1,6,0,1,65,2,0,3,0,9,60,2
"COG4185",28,75,110,48,23,39,133,41,56,55,53,57
"COG4186",12,43,37,33,49,29,12,115,23,112,11,12
"COG4187",12,14,0,11,14,6,0,6,4,3,1,1
"COG4188",4,3,0,1,0,2,0,0,0,2,1,0
"COG4189",16,36,3,9,3,7,3,9,4,7,5,6
"COG4191",19,21,7,17,5,42,6,41,7,13,3,31
"COG4192",0,1,0,0,0,0,0,0,0,2,0,3
"COG4193",173,16,21,68,25,32,8,69,15,5,30,17
"COG4194",1,1,2,1,10,1,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",193,203,189,207,93,223,219,171,223,160,122,197
"COG4199",0,0,0,2,1,0,0,0,2,0,7,0
"COG4200",13,4,4,8,0,10,2,23,8,5,1,13
"COG4206",551,916,1119,1051,521,1026,449,184,299,364,312,331
"COG4208",78,17,7,18,34,15,9,38,27,14,23,24
"COG4209",258,136,102,164,127,165,35,531,176,60,84,233
"COG4211",136,50,30,64,68,87,18,110,40,42,68,86
"COG4213",30,26,43,18,80,18,2,63,25,21,47,17
"COG4214",8,13,30,9,84,4,2,33,8,14,55,7
"COG4215",1,4,1,2,64,0,0,0,0,9,52,4
"COG4219",62,19,15,47,38,20,32,411,177,63,49,240
"COG4220",6,9,0,2,159,0,1,0,0,15,28,1
"COG4221",62,104,195,98,125,124,38,16,27,24,31,30
"COG4222",0,21,83,15,1,28,83,2,60,17,86,2
"COG4224",31,15,17,18,6,16,8,34,34,15,8,39
"COG4225",439,609,322,758,170,597,423,436,559,772,37,605
"COG4226",24,6,4,8,16,9,40,26,7,3,1,10
"COG4227",45,114,82,53,112,165,327,67,24,291,1545,256
"COG4228",0,0,0,2,0,0,0,3,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,6,4,1,98,1,1,0,2,16,83,9
"COG4231",279,222,83,197,106,232,31,91,68,35,2,65
"COG4232",112,223,228,231,230,128,301,84,227,199,172,176
"COG4233",4,6,0,2,0,10,5,9,3,5,0,4
"COG4235",1,21,4,3,59,12,11,11,6,8,65,1
"COG4237",2,7,0,9,24,10,3,4,7,1,16,9
"COG4238",0,1,0,0,24,0,1,0,0,2,29,0
"COG4239",0,5,0,0,82,0,0,0,0,13,30,3
"COG4241",5,16,26,5,1,10,7,3,10,10,10,7
"COG4242",0,0,0,0,0,0,0,1,0,0,0,3
"COG4243",1,0,0,0,13,0,0,0,0,0,28,0
"COG4245",0,23,0,5,49,1,1,19,71,10,230,0
"COG4248",7,10,4,2,115,0,0,3,2,7,40,0
"COG4249",44,32,9,57,6,4,22,42,58,12,6,7
"COG4252",1,0,0,0,0,0,0,35,6,1,1,1
"COG4253",1,0,1,0,0,0,1,0,1,18,0,3
"COG4256",0,1,1,0,10,0,0,0,0,1,6,0
"COG4258",0,33,5,3,0,6,5,0,0,6,0,2
"COG4260",134,50,68,77,54,22,23,160,149,39,106,130
"COG4261",19,64,29,32,12,38,18,14,27,76,2,45
"COG4262",0,0,0,0,0,2,0,5,0,0,0,0
"COG4263",0,6,0,0,0,0,0,0,7,3,0,0
"COG4264",0,2,0,0,268,0,0,0,0,6,0,0
"COG4267",17,23,9,11,18,7,2,32,17,3,43,22
"COG4268",37,9,130,30,78,23,143,56,23,49,131,85
"COG4269",0,3,0,1,92,1,1,0,0,7,30,3
"COG4271",57,5,0,13,6,3,1,30,10,22,1,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",191,131,80,230,71,138,109,201,110,136,29,159
"COG4279",0,0,0,1,32,7,10,5,2,1,8,0
"COG4283",24,10,6,15,51,17,4,7,0,7,2,2
"COG4284",133,33,15,34,68,22,16,125,69,8,47,18
"COG4286",61,22,23,28,2,21,8,23,29,8,19,23
"COG4287",0,0,0,1,1,0,0,0,1,0,0,0
"COG4288",0,1,0,0,0,1,1,1,0,0,0,1
"COG4289",128,153,93,231,21,193,121,169,141,315,12,327
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",7,2,0,24,2,1,0,7,6,4,0,5
"COG4294",19,0,1,6,1,0,0,5,3,1,0,2
"COG4295",12,7,9,19,8,16,45,45,54,38,7,1
"COG4296",30,7,19,7,3,15,6,25,11,5,2,16
"COG4299",119,241,231,216,103,195,67,39,16,45,17,55
"COG4300",0,1,0,0,4,0,0,0,0,0,0,0
"COG4302",2,11,2,8,37,5,4,6,5,13,28,3
"COG4303",5,13,5,9,66,2,5,14,2,14,34,6
"COG4310",0,0,0,42,0,25,0,0,0,0,0,19
"COG4314",2,4,0,0,0,0,2,1,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,1
"COG4319",0,0,0,1,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,11,0,0,0,0,0,3,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,1,0
"COG4332",6,1,1,16,2,6,8,3,9,1,1,8
"COG4333",19,3,13,13,2,11,2,18,10,8,0,10
"COG4335",3,2,1,14,8,3,0,5,8,4,0,19
"COG4336",10,4,1,7,8,5,4,12,7,3,2,27
"COG4354",122,46,38,245,20,265,74,144,48,33,1,159
"COG4357",0,0,3,0,1,0,0,0,1,1,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",3,2,20,2,0,1,24,1,3,26,34,3
"COG4373",0,17,0,0,0,0,0,0,0,2,0,0
"COG4377",21,4,6,6,1,4,7,47,37,8,2,30
"COG4379",0,1,0,2,0,7,2,4,0,0,0,1
"COG4380",0,0,0,5,0,0,0,0,31,4,0,0
"COG4381",0,0,0,0,0,3,0,1,0,0,0,0
"COG4382",0,10,0,0,0,0,0,0,0,0,0,0
"COG4383",19,62,203,16,5,14,31,35,4,11,0,43
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,7,0,1,126,8,0,4,16,4,24,4
"COG4386",0,1,0,4,1,1,1,5,0,0,0,0
"COG4387",0,5,0,0,0,0,0,0,1,0,0,0
"COG4388",2,12,0,0,0,6,2,4,1,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,3,0,1
"COG4392",0,0,0,5,2,3,0,0,1,0,0,0
"COG4393",0,7,0,0,25,0,0,0,2,0,28,5
"COG4394",1,11,0,1,0,18,3,2,1,12,0,0
"COG4395",2,9,0,2,0,9,2,7,0,3,0,0
"COG4396",1,9,0,2,0,0,2,2,2,1,0,1
"COG4397",0,16,0,2,0,20,0,0,0,0,0,0
"COG4399",1,8,1,1,0,14,2,1,2,8,0,0
"COG4401",0,2,24,0,0,0,7,3,0,15,10,0
"COG4403",1,0,2,2,1,0,1,2,88,15,164,9
"COG4405",4,2,4,10,10,1,1,4,6,1,2,1
"COG4408",0,0,0,0,0,1,0,0,0,1,0,0
"COG4409",104,197,232,101,138,163,196,84,217,178,64,259
"COG4412",117,101,187,39,18,38,96,42,532,163,113,15
"COG4413",39,101,13,25,9,41,33,29,39,19,0,90
"COG4420",5,3,1,9,1,0,0,8,0,1,1,9
"COG4421",0,0,0,6,1,0,1,0,3,29,0,0
"COG4422",243,187,148,185,63,224,168,264,220,150,115,218
"COG4430",24,8,29,65,36,36,11,12,31,80,3,39
"COG4443",31,13,3,14,12,9,3,5,2,2,7,7
"COG4445",0,1,0,0,0,0,0,0,0,3,0,1
"COG4448",0,12,54,7,5,3,15,2,1,47,35,0
"COG4452",15,39,2,48,80,41,9,16,22,45,62,22
"COG4453",0,2,0,0,50,0,1,0,0,1,0,2
"COG4456",0,4,0,0,0,0,1,1,1,3,0,1
"COG4457",1,15,0,5,0,5,11,0,16,8,0,45
"COG4458",3,10,2,5,3,1,1,1,2,6,1,1
"COG4460",0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",20,6,27,18,13,11,12,18,5,20,8,23
"COG4464",112,97,121,108,84,97,59,126,82,95,47,141
"COG4465",42,52,33,24,12,40,23,83,62,43,39,28
"COG4466",3,0,0,1,14,0,0,8,0,0,2,0
"COG4468",154,90,134,111,65,115,61,223,142,100,110,176
"COG4469",0,0,0,0,2,0,0,0,0,0,1,0
"COG4470",9,0,0,3,1,0,0,6,3,0,2,0
"COG4471",0,0,0,0,1,0,0,0,0,0,1,0
"COG4472",70,31,47,46,19,29,14,74,40,17,19,27
"COG4473",1,0,0,0,4,0,0,1,1,1,0,0
"COG4474",28,24,8,15,9,29,18,70,49,26,5,81
"COG4475",34,11,16,24,8,18,6,33,23,17,7,22
"COG4476",0,0,0,0,1,0,1,0,1,1,0,0
"COG4477",26,1,4,15,11,2,1,16,11,2,34,0
"COG4478",0,2,4,1,2,0,2,1,2,0,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",32,19,21,9,12,20,2,11,12,4,6,6
"COG4485",342,152,60,172,55,143,84,471,422,48,80,406
"COG4487",19,4,0,0,27,1,12,24,24,21,121,1
"COG4492",53,40,32,39,8,44,25,79,55,25,22,62
"COG4495",10,0,0,9,2,0,0,6,6,5,0,2
"COG4496",58,32,30,30,13,29,24,83,53,36,18,51
"COG4499",4,5,0,3,0,0,0,11,0,1,4,0
"COG4502",0,0,0,0,2,0,0,6,0,1,0,0
"COG4506",27,13,14,11,6,16,16,67,62,40,32,80
"COG4508",1,1,1,0,0,0,0,0,0,0,0,0
"COG4509",243,57,45,106,127,133,21,341,215,64,84,183
"COG4512",16,1,5,8,7,1,0,8,7,1,0,0
"COG4521",3,15,0,3,63,15,1,16,0,11,30,29
"COG4525",0,3,5,0,26,0,0,0,1,7,18,2
"COG4529",0,9,0,1,83,0,0,0,0,13,53,2
"COG4531",0,4,1,0,50,0,1,0,0,9,29,2
"COG4533",0,15,0,0,182,1,1,0,0,17,66,3
"COG4535",0,14,2,3,60,3,5,2,3,9,45,3
"COG4536",18,33,80,7,16,21,176,20,62,141,163,41
"COG4537",1,0,0,1,0,0,0,0,1,0,6,0
"COG4540",16,11,0,2,115,1,1,2,2,7,24,3
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,9,39,1,0,0,11,0,1,31,13,4
"COG4545",1,3,0,3,0,8,1,1,1,2,0,1
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",12,3,3,11,6,5,3,41,29,4,4,28
"COG4550",0,0,0,0,4,0,0,0,1,0,0,0
"COG4552",125,118,27,150,53,81,37,97,86,61,17,59
"COG4555",48,3,1,3,2,6,0,23,0,0,0,2
"COG4558",0,3,0,0,0,0,0,0,0,13,0,1
"COG4559",0,4,0,1,0,1,0,0,0,8,0,0
"COG4564",14,3,2,57,24,78,73,9,1,124,0,0
"COG4565",17,14,2,3,96,8,4,7,2,22,60,7
"COG4566",5,78,4,16,2,37,28,33,20,26,2,1
"COG4568",0,2,0,0,27,0,1,0,0,5,9,1
"COG4569",0,4,0,0,62,2,1,0,0,1,62,2
"COG4570",12,3,0,8,167,5,9,14,1,4,16,21
"COG4571",0,5,0,0,30,0,0,0,0,4,0,0
"COG4572",0,1,0,0,15,0,2,0,0,6,16,1
"COG4573",14,15,9,22,73,9,11,4,17,42,75,19
"COG4574",0,2,0,0,31,1,0,0,0,2,12,2
"COG4575",1,6,0,0,54,0,0,0,0,3,10,1
"COG4576",5,10,3,4,12,17,3,3,2,4,8,2
"COG4577",4,13,4,6,9,21,9,22,14,21,33,15
"COG4578",0,22,48,0,44,2,5,0,0,27,35,1
"COG4579",0,8,0,1,92,1,1,0,0,15,21,1
"COG4580",2,13,1,2,172,1,5,0,0,50,130,6
"COG4581",3,2,1,3,120,1,0,0,1,0,65,0
"COG4582",1,10,0,0,51,5,2,4,0,12,30,1
"COG4584",325,729,702,202,658,546,1858,363,143,283,293,1121
"COG4585",160,150,182,84,182,152,111,156,104,245,244,81
"COG4586",21,3,0,1,15,7,1,7,9,7,13,0
"COG4587",20,1,1,3,4,14,0,9,4,4,9,3
"COG4589",6,18,3,13,55,15,4,1,4,7,5,6
"COG4590",0,0,0,0,49,0,0,0,0,0,0,0
"COG4591",144,350,510,273,226,282,95,64,107,112,91,72
"COG4592",0,4,0,0,33,1,0,0,0,11,27,1
"COG4594",0,7,5,1,1,0,0,1,0,2,0,2
"COG4597",0,4,0,3,51,3,7,1,0,14,32,1
"COG4598",0,5,0,0,43,0,1,1,0,13,24,4
"COG4603",111,77,45,117,69,103,26,159,92,45,24,159
"COG4604",15,20,9,2,30,15,1,15,24,3,0,9
"COG4605",14,10,11,3,30,7,2,5,28,1,0,8
"COG4606",13,13,6,2,28,16,2,5,20,6,0,5
"COG4607",8,17,4,3,47,11,2,3,23,3,0,9
"COG4608",173,190,153,187,296,214,87,215,126,165,186,170
"COG4615",0,6,0,0,61,0,1,0,0,13,47,4
"COG4618",0,0,0,0,0,0,0,4,0,4,0,0
"COG4619",0,4,0,2,67,0,1,0,0,16,45,2
"COG4623",42,114,54,147,110,107,109,86,62,150,52,145
"COG4624",464,528,201,486,177,576,298,560,387,379,127,374
"COG4625",4,38,3,7,153,19,10,1,1,22,0,8
"COG4626",146,87,61,92,389,50,43,173,61,76,41,21
"COG4627",0,1,0,0,1,0,0,12,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",157,119,134,280,20,123,78,140,109,161,30,84
"COG4633",3,4,1,1,33,0,1,14,5,5,34,4
"COG4635",6,8,2,7,30,10,5,4,5,18,12,2
"COG4636",53,41,22,19,10,18,16,22,37,13,16,26
"COG4637",10,48,198,7,2,89,24,45,25,76,7,26
"COG4638",1,3,0,1,76,0,1,0,0,13,45,2
"COG4639",5,0,2,5,0,4,2,48,0,37,4,1
"COG4640",0,0,0,0,3,1,0,0,0,0,0,0
"COG4641",197,105,47,80,2,22,62,112,206,35,26,56
"COG4642",69,113,39,98,19,79,212,47,105,63,128,96
"COG4643",4,10,1,0,116,4,5,9,13,27,52,1
"COG4644",1,14,1,4,3,965,705,0,0,178,71,7
"COG4646",1097,677,529,726,311,1636,743,1432,702,709,577,2098
"COG4648",0,5,1,0,0,1,0,0,0,1,0,2
"COG4650",1,14,1,3,64,0,1,3,0,18,47,1
"COG4651",10,32,2,1,119,17,9,9,11,7,46,2
"COG4652",0,0,0,1,0,0,0,1,0,1,0,1
"COG4653",28,41,3,22,77,43,5,63,35,12,10,5
"COG4656",255,244,181,284,190,337,237,252,234,196,211,273
"COG4657",154,118,131,150,82,135,179,163,190,113,97,110
"COG4658",74,62,57,81,36,83,209,217,208,146,113,238
"COG4659",100,178,115,156,90,153,190,130,111,102,81,173
"COG4660",56,53,56,63,22,56,191,174,204,104,120,170
"COG4662",4,4,0,0,2,2,1,1,0,1,0,1
"COG4663",5,2,0,7,2,2,1,6,1,2,1,0
"COG4664",2,0,1,2,2,6,1,10,1,2,0,5
"COG4665",2,2,0,4,0,1,3,3,2,0,0,1
"COG4666",76,90,27,65,20,78,22,55,66,38,15,61
"COG4667",153,165,250,169,165,167,205,171,183,133,219,156
"COG4668",10,39,84,3,188,17,36,3,15,108,168,10
"COG4669",1,9,0,1,57,0,1,0,1,0,35,2
"COG4670",7,41,5,13,134,48,3,13,2,9,29,7
"COG4672",0,1,0,0,28,0,1,0,0,14,10,4
"COG4674",3,13,0,3,0,0,0,0,0,2,0,2
"COG4675",5,0,0,0,3,0,0,4,0,1,0,0
"COG4676",0,5,0,0,54,1,0,0,0,2,22,0
"COG4677",175,391,333,297,97,218,505,306,418,266,191,372
"COG4678",0,1,0,0,0,0,0,0,0,0,15,0
"COG4679",8,20,3,3,25,3,1,25,0,4,0,9
"COG4680",11,27,1,19,40,5,72,5,7,38,11,16
"COG4681",0,1,0,4,31,3,0,0,0,7,24,2
"COG4682",0,5,0,0,67,1,0,1,0,7,41,3
"COG4683",0,4,0,0,5,0,0,0,1,3,0,3
"COG4684",9,10,10,18,22,26,3,23,12,9,15,23
"COG4685",1,5,0,0,70,0,0,0,0,14,42,1
"COG4687",2,0,1,0,11,5,0,0,1,0,1,0
"COG4688",0,4,0,0,0,0,0,0,0,0,0,0
"COG4690",171,255,184,229,169,270,294,170,205,236,269,190
"COG4692",62,151,71,209,31,93,196,62,90,185,4,129
"COG4693",15,12,28,1,0,8,0,0,0,6,0,1
"COG4694",2,17,65,1,3,0,8,88,19,2,0,1
"COG4695",15,44,38,38,265,25,4,52,41,27,21,22
"COG4696",1,0,0,1,9,10,2,12,0,6,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",13,8,4,5,0,1,6,2,5,1,0,3
"COG4704",2,2,0,11,1,0,0,1,1,2,0,0
"COG4706",0,2,1,2,0,1,0,0,0,6,0,0
"COG4708",39,28,31,36,18,30,13,75,72,19,10,40
